X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-95.63415411699998,36.327190964000067,5248,456560,NORTHEAST TECHNOLOGY CENTER-CLAREMORE,1901 N HWY 88,CLAREMORE,OK,74017,NOT AVAILABLE,(918) 342-8066,1,A,205,ROGERS,40131,USA,36.3271909640001,-95.634154117,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456560,2011-06-01T00:00:00.000Z,GEOCODE,2016-08-18T00:00:00.000Z,www.netech.edu,40,131,7,3,2,2,31,-2,-2,NOT AVAILABLE,-2,1,150,28,178,2,-999,27,NOT AVAILABLE
-112.118464029999984,33.605400090000046,5249,456612,BROWN MACKIE COLLEGE-PHOENIX,13430 N BLACK CANYON STE. 190,PHOENIX,AZ,85029,NOT AVAILABLE,(602) 337-3044,3,A,313,MARICOPA,04013,USA,33.60540009,-112.11846403,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456612,2011-06-01T00:00:00.000Z,GEOCODE,2016-07-12T00:00:00.000Z,NOT AVAILABLE,04,013,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,242,242,2,-999,71,NOT AVAILABLE
-84.195815827999979,39.742338564000079,5250,453792,OHIO MEDICAL CAREER COLLEGE,"1133 S. EDWIN C MOSES BLVD, SUITE 110",DAYTON,OH,45417,NOT AVAILABLE,(937) 567-8880,3,A,146,MONTGOMERY,39113,USA,39.7423385640001,-84.195815828,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=453792,2011-06-02T00:00:00.000Z,UNVERIFIED,2016-08-16T00:00:00.000Z,www.omcc.edu,39,113,6,2,4,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,127,127,2,-999,19,NOT AVAILABLE
-81.532952738999938,41.433065493000072,5251,453817,OHIO TECHNICAL COLLEGE-POWERSPORT INSTITUTE,21210 EMERY ROAD,NORTH RANDALL,OH,44128,NOT AVAILABLE,(216) 881-1700 EXT 200,3,A,247,CUYAHOGA,39035,USA,41.4330654930001,-81.5329527389999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=453817,2011-06-02T00:00:00.000Z,GEOCODE,2016-08-16T00:00:00.000Z,www.ohiotech.edu/powersportinstitute/,39,035,6,2,4,1,21,-2,-2,NOT AVAILABLE,1,1,-999,212,212,2,-999,35,NOT AVAILABLE
-88.065679736999982,41.904545021000047,5252,454980,TRICOCI UNIVERSITY OF BEAUTY CULTURE-GLENDALE HEIGHTS,530 E NORTH AVE,GLENDALE HEIGHTS,IL,60139,NOT AVAILABLE,(630) 790-1500,3,A,107,DUPAGE,17043,USA,41.904545021,-88.065679737,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454980,2011-06-02T00:00:00.000Z,GEOCODE,2016-08-08T00:00:00.000Z,www.tricociuniversity.edu,17,043,9,3,2,2,21,-2,-2,GLH,-2,1,54,39,93,2,-999,14,NOT AVAILABLE
-89.601369766999937,40.745985782000048,5253,454999,TRICOCI UNIVERSITY OF BEAUTY CULTURE-PEORIA,602 W GLEN AVE,PEORIA,IL,61614,NOT AVAILABLE,(309) 679-4500,3,A,135,PEORIA,17143,USA,40.745985782,-89.6013697669999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454999,2011-06-02T00:00:00.000Z,GEOCODE,2016-08-08T00:00:00.000Z,www.tricociuniversity.edu,17,143,9,3,2,2,12,-2,-2,PEO,-2,1,51,69,120,2,-999,15,NOT AVAILABLE
-89.009434630999976,42.263898402000052,5254,455008,TRICOCI UNIVERSITY OF BEAUTY CULTURE-ROCKFORD,5485 E STATE ST,ROCKFORD,IL,61108,NOT AVAILABLE,(815) 226-9848,3,A,165,WINNEBAGO,17201,USA,42.2638984020001,-89.009434631,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455008,2011-06-02T00:00:00.000Z,GEOCODE,2016-08-08T00:00:00.000Z,www.tricociuniversity.edu,17,201,9,3,2,2,12,-2,-2,RFD,-2,1,78,73,151,2,-999,14,NOT AVAILABLE
-83.014110981999977,39.994536673000027,5255,455275,AVEDA INSTITUTE-COLUMBUS,1618 NEIL AVE,COLUMBUS,OH,43201,NOT AVAILABLE,(614) 291-2421,3,A,322,FRANKLIN,39049,USA,39.994536673,-83.014110982,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455275,2011-06-02T00:00:00.000Z,GEOCODE,2016-08-16T00:00:00.000Z,www.avedacolumbus.com,39,049,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,284,284,2,-999,38,NOT AVAILABLE
-72.754497574999959,41.659235610000053,5256,129923,LINCOLN TECHNICAL INSTITUTE-NEW BRITAIN,200 JOHN DOWNEY DR,NEW BRITAIN,CT,06051,NOT AVAILABLE,(860) 225-8641 EXT 45700,3,A,665,HARTFORD,09003,USA,41.6592356100001,-72.754497575,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129923,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-07T00:00:00.000Z,www.lincolnedu.com/campus/new-britain-ct,09,003,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,177,313,490,2,-999,175,NOT AVAILABLE
-72.961472108999942,41.291314344000057,5257,129941,UNIVERSITY OF NEW HAVEN,300 BOSTON POST ROAD,WEST HAVEN,CT,06516,NOT AVAILABLE,(203) 932-7000,2,A,7993,NEW HAVEN,09009,USA,41.2913143440001,-72.9614721089999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129941,2009-10-13T00:00:00.000Z,IMAGERY,2015-11-04T00:00:00.000Z,www.newhaven.edu,09,009,2,1,9,1,21,-2,-2,UNH,14,3,1101,5734,6835,1,2836,1158,NOT AVAILABLE
-73.450964617999944,41.102574098000048,5258,130004,NORWALK COMMUNITY COLLEGE,188 RICHARDS AVENUE,NORWALK,CT,06854,NOT AVAILABLE,(203) 857-7060,1,A,6352,FAIRFIELD,09001,USA,41.102574098,-73.4509646179999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130004,2009-12-10T00:00:00.000Z,IMAGERY,2016-06-06T00:00:00.000Z,www.ncc.commnet.edu,09,001,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,3,3822,1978,5800,2,-999,552,NOT AVAILABLE
-73.080524612999966,41.53533442500003,5259,130183,POST UNIVERSITY,800 COUNTRY CLUB RD,WATERBURY,CT,06723,NOT AVAILABLE,(800) 345-2562,3,A,8605,NEW HAVEN,09009,USA,41.535334425,-73.080524613,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130183,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-07T00:00:00.000Z,www.post.edu/,09,009,3,1,7,1,22,-2,-2,NOT AVAILABLE,12,3,4796,2885,7681,1,430,924,NOT AVAILABLE
-72.894114784999942,41.418907865000051,5260,130226,QUINNIPIAC UNIVERSITY,MT CARMEL AVE,HAMDEN,CT,06518,NOT AVAILABLE,(203) 582-8200,2,A,11893,NEW HAVEN,09009,USA,41.4189078650001,-72.8941147849999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130226,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-07T00:00:00.000Z,www.quinnipiac.edu,09,009,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,3,1671,8229,9900,1,5158,1993,NOT AVAILABLE
-73.244609866999951,41.22154751100004,5261,130253,SACRED HEART UNIVERSITY,5151 PARK AVE,FAIRFIELD,CT,06825,NOT AVAILABLE,(203) 371-7999,2,A,10031,FAIRFIELD,09001,USA,41.221547511,-73.244609867,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130253,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-07T00:00:00.000Z,www.sacredheart.edu,09,001,2,1,9,1,21,-2,-2,SHU,14,3,2579,5953,8532,1,2784,1499,NOT AVAILABLE
-72.730489318999958,41.783028050000041,5262,130314,UNIVERSITY OF SAINT JOSEPH,1678 ASYLUM AVENUE,WEST HARTFORD,CT,06117,NOT AVAILABLE,(860) 232-4571,2,A,3254,HARTFORD,09003,USA,41.78302805,-72.730489319,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130314,2009-10-13T00:00:00.000Z,IMAGERY,2015-10-29T00:00:00.000Z,www.usj.edu,09,003,2,1,9,1,13,-2,-2,USJ,10,2,1200,1267,2467,1,403,787,NOT AVAILABLE
-84.205182798999942,33.80180150700005,5263,139506,PRO WAY HAIR SCHOOL,5684 MEMORIAL DR,STONE MOUNTAIN,GA,30083,NOT AVAILABLE,(404) 299-5156,3,A,180,DEKALB,13089,USA,33.8018015070001,-84.2051827989999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139506,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-25T00:00:00.000Z,www.prowayhairschool.com,13,089,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,158,158,2,-999,22,NOT AVAILABLE
-81.105435246999946,31.999571260000039,5264,139579,SOUTH UNIVERSITY-SAVANNAH,709 MALL BLVD,SAVANNAH,GA,31406,NOT AVAILABLE,(912) 201-8000,3,A,1575,CHATHAM,13051,USA,31.99957126,-81.1054352469999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139579,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-26T00:00:00.000Z,"www.southuniversity.edu/savannah#location=Savannah,%20GA",13,051,3,1,9,1,12,-2,-2,NOT AVAILABLE,9,2,491,901,1392,2,-999,183,NOT AVAILABLE
-84.217755,32.058198,5265,139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,800 GEORGIA SOUTHWESTERN STATE UNIVERSITY DR.,AMERICUS,GA,31709,NOT AVAILABLE,(877) 871-4594,1,A,3328,SUMTER,13261,USA,32.0581980000001,-84.217755,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139764,2009-12-31T00:00:00.000Z,IMAGERY,2016-07-26T00:00:00.000Z,https://gsw.edu/,13,261,1,1,8,1,32,-2,-2,"GSW, GEORGIA SOUTHWESTERN",10,2,953,2001,2954,1,950,374,NOT AVAILABLE
-81.779936060999944,32.419853567000075,5266,139931,GEORGIA SOUTHERN UNIVERSITY,"BRANNEN HALL, ROOM 2015, 2670 SOUTHERN DRIVE",STATESBORO,GA,30460,NOT AVAILABLE,(912) 478-5391,1,A,23545,BULLOCH,13031,USA,32.4198535670001,-81.7799360609999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139931,2009-12-31T00:00:00.000Z,IMAGERY,2016-07-26T00:00:00.000Z,www.georgiasouthern.edu,13,031,1,1,9,1,32,-2,-2,NOT AVAILABLE,16,5,3551,17122,20673,1,4943,2872,NOT AVAILABLE
-84.066223889999947,33.96276315700004,5267,140012,GWINNETT TECHNICAL COLLEGE,5150 SUGARLOAF PARKWAY,LAWRENCEVILLE,GA,30043,NOT AVAILABLE,(770) 962-7580 EXT 0,1,A,8556,GWINNETT,13135,USA,33.962763157,-84.0662238899999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140012,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-26T00:00:00.000Z,www.GwinnettTech.edu,13,135,4,2,4,1,21,-2,-2,GTC |GWINNETT TECH,3,3,5843,1636,7479,2,-999,1077,NOT AVAILABLE
-87.954374083999937,41.858294203000071,5268,144777,DEVRY UNIVERSITY-ADMINISTRATIVE OFFICE,3005 HIGHLAND PARKWAY,DOWNERS GROVE,IL,60515,NOT AVAILABLE,(630) 515-7700,3,A,338,DUPAGE,17043,USA,41.8582942030001,-87.9543740839999,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144777,2009-10-13T00:00:00.000Z,GEOCODE,2016-07-26T00:00:00.000Z,www.devry.edu,17,043,0,1,7,1,21,-2,-2,DEVRY UNIVERSITY-ADMINISTRATIVE OFFICE,-2,-2,-999,-999,-999,-2,-999,338,NOT AVAILABLE
-88.294086562999951,42.249180084000045,5269,144795,COSMETOLOGY & SPA ACADEMY,700 E. TERRA COTTA,CRYSTAL LAKE,IL,60014,NOT AVAILABLE,(815) 455-5900 EXT 12,3,A,205,MCHENRY,17111,USA,42.249180084,-88.294086563,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144795,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-26T00:00:00.000Z,www.cosmetologyandspaacademy.com,17,111,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,13,164,177,2,-999,28,NOT AVAILABLE
-88.289103,42.094047,5270,145406,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,825 B6 VILLAGE QUARTER ROAD,WEST DUNDEE,IL,60118,NOT AVAILABLE,(847) 836-5900,3,A,240,KANE,17089,USA,42.094047,-88.289103,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145406,2009-12-31T00:00:00.000Z,IMAGERY,2016-07-26T00:00:00.000Z,www.gbeautyinstitutes.com,17,089,6,2,4,2,21,-2,-2,G SKIN AND BEAUTY INSTITUTE,-2,1,134,76,210,2,-999,30,NOT AVAILABLE
-87.709141589999945,41.975100099000031,5271,147679,NORTH PARK UNIVERSITY,3225 W FOSTER AVE,CHICAGO,IL,60625,NOT AVAILABLE,(773) 244-6200,2,A,3592,COOK,17031,USA,41.975100099,-87.7091415899999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147679,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-03T00:00:00.000Z,www.northpark.edu,17,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,10,2,1017,2026,3043,1,1051,549,NOT AVAILABLE
-87.759615262999944,41.968664087000036,5272,147749,NORTHWESTERN COLLEGE-CHICAGO CAMPUS,4829 NORTH LIPPS AVENUE,CHICAGO,IL,60630,NOT AVAILABLE,(773) 777-4220,3,A,466,COOK,17031,USA,41.968664087,-87.7596152629999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147749,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-03T00:00:00.000Z,www.NC.edu,17,031,6,2,3,1,11,-2,-2,NC|NC|NBC|NBC|NWBC|NWBC|NORTHWESTERN COLLEGE|SOUTHWESTERN COLLEGE,1,1,169,93,262,2,-999,204,NOT AVAILABLE
-87.873177747999989,41.156202866000058,5273,147828,OLIVET NAZARENE UNIVERSITY,ONE UNIVERSITY AVENUE,BOURBONNAIS,IL,60914,NOT AVAILABLE,(815) 939-5011,2,A,5793,KANKAKEE,17091,USA,41.1562028660001,-87.873177748,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147828,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-03T00:00:00.000Z,www.olivet.edu,17,091,2,1,9,1,23,-2,-2,NOT AVAILABLE,14,2,1419,3488,4907,1,2627,886,NOT AVAILABLE
-90.35007,38.948929,5274,148016,PRINCIPIA COLLEGE,1 MAYBECK PLACE,ELSAH,IL,62028,NOT AVAILABLE,(618) 374-2131,2,A,806,JERSEY,17083,USA,38.9489290000001,-90.35007,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148016,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-03T00:00:00.000Z,www.principiacollege.edu,17,083,2,1,5,1,41,-2,-2,NOT AVAILABLE,8,1,14,465,479,1,555,327,NOT AVAILABLE
-91.35732,39.949578,5275,148140,VATTEROTT COLLEGE-QUINCY,3609 NORTH MARX DRIVE,QUINCY,IL,62305,NOT AVAILABLE,(217) 224-0600,3,A,151,ADAMS,17001,USA,39.949578,-91.35732,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148140,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-03T00:00:00.000Z,www.vatterott.edu,17,001,6,2,3,1,33,-2,-2,NOT AVAILABLE,1,1,-999,111,111,2,-999,40,NOT AVAILABLE
-86.100614158999974,39.666467158000046,5276,151652,EMPIRE BEAUTY SCHOOL-INDIANAPOLIS,3810 E SOUTHPORT RD.,INDIANAPOLIS,IN,46237,NOT AVAILABLE,(800) 920-4593,3,A,202,MARION,18097,USA,39.666467158,-86.100614159,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151652,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-08T00:00:00.000Z,www.empire.edu,18,097,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,31,155,186,2,-999,16,NOT AVAILABLE
-86.204599116999987,39.815339880000067,5277,151786,MARIAN UNIVERSITY,3200 COLD SPRING RD,INDIANAPOLIS,IN,46222,NOT AVAILABLE,(317) 955-6000,2,A,3775,MARION,18097,USA,39.8153398800001,-86.204599117,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151786,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,www.marian.edu,18,097,2,1,9,1,11,-2,-2,MARIAN,10,2,724,2441,3165,1,877,610,NOT AVAILABLE
-86.235668148999935,41.674867263000067,5278,151944,BROWN MACKIE COLLEGE-SOUTH BEND,3454 DOUGLAS RD.,SOUTH BEND,IN,46635,NOT AVAILABLE,(574) 237-0774,3,A,176,ST. JOSEPH,18141,USA,41.6748672630001,-86.2356681489999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151944,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-08T00:00:00.000Z,NOT AVAILABLE,18,141,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,-999,131,131,2,-999,45,NOT AVAILABLE
-86.237075,41.699587,5279,152080,UNIVERSITY OF NOTRE DAME,400 MAIN BUILDING,NOTRE DAME,IN,46556,NOT AVAILABLE,(574) 631-5000,2,A,18479,ST. JOSEPH,18141,USA,41.6995870000001,-86.2370749999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152080,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,www.nd.edu,18,141,2,1,9,1,21,-2,-2,NOTRE DAME | FIGHTING IRISH | ND,17,4,206,12187,12393,1,6444,6086,NOT AVAILABLE
-87.323669936999977,39.483501541000066,5280,152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,5500 WABASH AVENUE,TERRE HAUTE,IN,47803,NOT AVAILABLE,(812) 877-1511,2,A,2853,VIGO,18167,USA,39.4835015410001,-87.323669937,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152318,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-08T00:00:00.000Z,www.rose-hulman.edu,18,167,2,1,7,1,13,-2,-2,R-HIT|RHIT|ROSE POLYTECHNIC|ROSE POLYTECHNIC INSTITUTE|RP|RPI|ROSE-HULMAN|ROSE HULMAN|ROSE-HULMAN INSTITUTE|ROSE HULMAN INSTITUTE|ROSE,11,2,50,2228,2278,1,1267,575,NOT AVAILABLE
-86.132711247999964,40.491295534000074,5281,152327,RUDAE'S SCHOOL OF BEAUTY CULTURE-KOKOMO,208 W JEFFERSON ST,KOKOMO,IN,46901,NOT AVAILABLE,(800) 878-9744,3,A,21,HOWARD,18067,USA,40.4912955340001,-86.132711248,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152327,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,www.rudaes.edu,18,067,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,15,15,2,-999,6,NOT AVAILABLE
-85.173694465999972,41.087772367000071,5282,152336,UNIVERSITY OF SAINT FRANCIS-FORT WAYNE,2701 SPRING ST,FORT WAYNE,IN,46808,NOT AVAILABLE,(260) 399-7700,2,A,2751,ALLEN,18003,USA,41.0877723670001,-85.173694466,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152336,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,www.sf.edu,18,003,2,1,8,1,11,-2,-2,"UNIVERSITY OF SAINT FRANCIS OF FORT WAYNE, INDIANA |UNIVERSITY OF SAINT FRANCIS |SAINT FRANCIS COLLEGE |UNIVERSITY OF ST. FRANCIS-FORT WAYNE  |UNIVERSITY OF ST FRANCIS-FORT WAYNE |USF",9,2,545,1667,2212,1,409,539,NOT AVAILABLE
-87.156344,40.919874,5283,152363,SAINT JOSEPHS COLLEGE,1498 SOUTH COLLEGE AVENUE,RENSSELAER,IN,47978,NOT AVAILABLE,(219) 866-6000,2,A,1185,JASPER,18073,USA,40.9198740000001,-87.156344,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152363,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,www.saintjoe.edu,18,073,2,1,7,1,32,-2,-2,SJC|SAINT JOE|SAINT JOSEPH'S,11,1,75,897,972,1,755,213,NOT AVAILABLE
-87.460351,39.510601,5284,152381,SAINT MARY-OF-THE-WOODS COLLEGE,1 ST MARY OF WOODS COLL,SAINT MARY OF THE WOODS,IN,47876,NOT AVAILABLE,(812) 535-5151,2,A,1125,VIGO,18167,USA,39.5106010000001,-87.4603509999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152381,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,www.smwc.edu,18,167,2,1,7,1,41,-2,-2,ST. MARY-OF-THE-WOODS COLLEGE  |ST MARY-OF-THE-WOODS COLLEGE,7,1,386,496,882,1,345,243,NOT AVAILABLE
-77.196365067999977,38.831881042000077,5285,233657,SPRINGFIELD BEAUTY ACADEMY,4223 ANNANDALE RD,ANNANDALE,VA,22003,NOT AVAILABLE,(703) 256-5662,3,D,-999,FAIRFAX,51059,USA,38.8318810420001,-77.196365068,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233657,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-05T00:00:00.000Z,springfieldbeautyacademy.org/about-us/,51,059,9,3,2,2,21,6/22/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-122.23154774599999,47.469576269000072,5286,234784,EVEREST COLLEGE-RENTON,"981 POWELL AVENUE, SW, SUITE 200",RENTON,WA,98057,NOT AVAILABLE,(425) 255-3281,2,D,-999,KING,53033,USA,47.4695762690001,-122.231547746,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234784,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,www.everest.edu/campus/renton,53,033,8,3,2,2,12,7/25/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-117.22221258799999,47.675301604000026,5287,235529,ITT TECHNICAL INSTITUTE-SPOKANE VALLEY,13518 E INDIANA AVENUE,SPOKANE VALLEY,WA,99216,NOT AVAILABLE,(509) 926-2900,3,A,-999,SPOKANE,53063,USA,47.675301604,-117.222212588,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235529,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-02T00:00:00.000Z,www.itt-tech.edu,53,063,3,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-122.207662542999969,47.980328001000032,5288,235769,TRINITY LUTHERAN COLLEGE,2802 WETMORE AVE.,EVERETT,WA,98201,NOT AVAILABLE,(425) 249-4800,2,D,-999,SNOHOMISH,53061,USA,47.980328001,-122.207662543,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235769,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-02T00:00:00.000Z,www.tlc.edu,53,061,2,1,5,1,12,5/7/2016,-2,NOT AVAILABLE,7,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-122.53646176899997,45.621523305000039,5289,236993,EVEREST COLLEGE-VANCOUVER,120 NE 136TH AVE STE 130,VANCOUVER,WA,98684,NOT AVAILABLE,(360) 254-3282,2,D,-999,CLARK,53011,USA,45.621523305,-122.536461769,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236993,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-02T00:00:00.000Z,www.everest.edu/campus/vancouver,53,011,8,3,2,2,12,8/19/2016,-2,WESTERN BUSINESS COLLEGE,1,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
