Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2010.0,1,3.0,Orioles,SS,Manny Machado,Brito Miami Private HS,HS,FL,Y,"$5,250,000"
2010.0,1,4.0,Royals,SS,Christian Colon,Cal State Fullerton,4YR,CA,Y,"$2,750,000"
2010.0,1,5.0,Indians,LHP,Drew Pomeranz,Mississippi,4YR,MS,Y,"$2,650,000"
2010.0,1,6.0,Diamondbacks,RHP,Barret Loux,Texas A&M,4YR,TX,N,
2010.0,1,7.0,Mets,RHP,Matt Harvey,North Carolina,4YR,NC,Y,"$2,525,000"
2010.0,1,8.0,Astros,2B,Delino DeShields,"Woodward Academy, College Park, Ga.",HS,GA,Y,"$2,150,000"
2010.0,1,9.0,Padres,RHP,Karsten Whitson,Chipley (Fla.) HS,HS,FL,N,
2010.0,1,10.0,Athletics,OF,Michael Choice,Texas-Arlington,4YR,TX,Y,"$2,000,000"
2010.0,1,11.0,Blue Jays,RHP,Deck McGuire,Georgia Tech,4YR,GA,Y,"$2,000,000"
2010.0,1,12.0,Reds,C,Yasmani Grandal,Miami,4YR,FL,Y,"$2,000,000"
2010.0,1,13.0,White Sox,LHP,Chris Sale,Florida Gulf Coast,4YR,FL,Y,"$1,656,000"
2010.0,1,14.0,Brewers,RHP,Dylan Covey,"Maranatha HS, Pasadena, Calif.",HS,CA,N,
2010.0,1,15.0,Rangers,OF,Jake Skole,"Blessed Trinity HS, Roswell, Ga.",HS,GA,Y,"$1,557,000"
2010.0,1,16.0,Cubs,RHP,Hayden Simpson,Southern Arkansas,4YR,AR,Y,"$1,060,000"
2010.0,1,17.0,Rays,OF,Josh Sale,"Bishop Blanchet HS, Seattle",HS,WA,Y,"$1,620,000"
2010.0,1,18.0,Angels,3B,Kaleb Cowart,"Cook HS, Adel, Ga.",HS,GA,Y,"$2,300,000"
2010.0,1,19.0,Astros,RHP,Mike Foltynewicz,Minooka (Ill.) Community HS,HS,IL,Y,"$1,305,000"
2010.0,1,20.0,Red Sox,2B,Kolbrin Vitek,Ball State,4YR,IN,Y,"$1,359,000"
2010.0,1,21.0,Twins,RHP,Alex Wimmers,Ohio State,4YR,OH,Y,"$1,332,000"
2010.0,1,22.0,Rangers,C,Kellin Deglan,"Mountain SS, Langley, B.C.",HS,CN,Y,"$1,000,000"
2010.0,1,23.0,Marlins,OF,Christian Yelich,"Westlake HS, Westlake Village, Calif.",HS,CA,Y,"$1,700,000"
2010.0,1,24.0,Giants,OF,Gary Brown,Cal State Fullerton,4YR,CA,Y,"$1,450,000"
2010.0,1,25.0,Cardinals,3B,Zack Cox,Arkansas,4YR,AR,Y,"$2,000,000"
2010.0,1,26.0,Rockies,OF,Kyle Parker,Clemson,4YR,SC,Y,"$1,400,000"
2010.0,1,27.0,Phillies,LHP,Jesse Biddle,"Germantown Friends HS, Philadelphia",HS,PA,Y,"$1,160,000"
2010.0,1,28.0,Dodgers,RHP,Zach Lee,McKinney (Texas) HS,HS,TX,Y,"$5,250,000"
2010.0,1,29.0,Angels,RHP,Cam Bedrosian,"East Coweta HS, Sharpsburg, Ga.",HS,GA,Y,"$1,116,000"
2010.0,1,30.0,Angels,OF,Chevy Clarke,Marietta (Ga.) HS,HS,GA,Y,"$1,089,000"
2010.0,1,31.0,Rays,C,Justin O'Conner,"Cowan HS, Muncie, Ind.",HS,IN,Y,"$1,025,000"
2010.0,1,32.0,Yankees,SS,Cito Culver,"Irondequoit HS, Rochester, N.Y.",HS,NY,Y,"$954,000"
2010.0,1s,33.0,Astros,3B/C,Mike Kvasnicka,Minnesota,4YR,MN,Y,"$936,000"
2010.0,1s,34.0,Blue Jays,RHP,Aaron Sanchez,Barstow (Calif.) HS,HS,CA,Y,"$775,000"
2010.0,1s,35.0,Braves,SS,Matt Lipka,McKinney (Texas) HS,HS,TX,Y,"$800,000"
2010.0,1s,36.0,Red Sox,OF,Bryce Brentz,Middle Tennessee State,4YR,TN,Y,"$889,200"
2010.0,1s,37.0,Angels,SS,Taylor Lindsey,"Desert Mountain HS, Scottsdale, Ariz.",HS,AZ,Y,"$873,000"
2010.0,1s,38.0,Blue Jays,RHP,Noah Syndergaard,"Legacy HS, Mansfield, Texas",HS,TX,Y,"$600,000"
2010.0,1s,39.0,Red Sox,RHP,Anthony Ranaudo,Louisiana State,4YR,LA,Y,"$2,550,000"
2010.0,1s,40.0,Angels,OF,Ryan Bolden,Madison (Miss.) Central HS,HS,MS,Y,"$829,800"
2010.0,1s,41.0,Blue Jays,RHP,Asher Wojciechowski,The Citadel,4YR,SC,Y,"$815,400"
2010.0,1s,42.0,Rays,OF,Drew Vettleson,"Central Kitsap HS, Silverdale, Wash.",HS,WA,Y,"$845,000"
2010.0,1s,43.0,Mariners,RHP,Taijuan Walker,Yucaipa (Calif.) HS,HS,CA,Y,"$800,000"
2010.0,1s,44.0,Tigers,3B,Nicholas Castellanos,"Archbishop McCarthy HS, Southwest Ranches, Fla.",HS,FL,Y,"$3,450,000"
2010.0,1s,45.0,Rangers,RHP,Luke Jackson,"Calvary Christian HS, Fort Lauderdale, Fla.",HS,FL,Y,"$1,545,000"
2010.0,1s,46.0,Cardinals,RHP,Seth Blair,Arizona State,4YR,AZ,Y,"$751,500"
2010.0,1s,47.0,Rockies,RHP,Peter Tago,"Dana Hills HS, Dana Point, Calif.",HS,CA,Y,"$982,500"
2010.0,1s,48.0,Tigers,RHP,Chance Ruffin,Texas,4YR,TX,Y,"$1,150,000"
2010.0,1s,49.0,Rangers,3B,Mike Olt,Connecticut,4YR,CT,Y,"$717,300"
2010.0,1s,50.0,Cardinals,RHP,Tyrell Jenkins,Henderson (Texas) HS,HS,TX,Y,"$1,300,000"
2010.0,2,51.0,Nationals,LHP,Sammy Solis,San Diego,4YR,CA,Y,"$1,000,000"
2010.0,2,52.0,Pirates,RHP,Stetson Allie,"St. Edward HS, Lakewood, Ohio",HS,OH,Y,"$2,250,000"
2010.0,2,53.0,Braves,OF,Todd Cunningham,Jacksonville State,4YR,AL,Y,"$674,100"
2010.0,2,54.0,Royals,OF/RHP,Brett Eibner,Arkansas,4YR,AR,Y,"$1,250,000"
2010.0,2,55.0,Indians,OF,LeVon Washington,Chipola (Fla.) JC,JC,FL,Y,"$1,200,000"
2010.0,2,56.0,Diamondbacks,RHP,J.R. Bradley,Nitro (W.Va.) HS,HS,WV,Y,"$643,500"
2010.0,2,57.0,Red Sox,RHP,Brandon Workman,Texas,4YR,TX,Y,"$800,000"
2010.0,2,58.0,Astros,RHP,Vince Velasquez,"Garey HS, Pomona, Calif.",HS,CA,Y,"$655,830"
2010.0,2,59.0,Padres,2B,Jedd Gyorko,West Virginia,4YR,WV,Y,"$614,700"
2010.0,2,60.0,Athletics,3B,Yordy Cabrera,Lakeland (Fla.) HS,HS,FL,Y,"$1,250,000"
2010.0,2,61.0,Blue Jays,LHP,Griffin Murphy,Redlands (Calif.) East Valley HS,HS,CA,Y,"$800,000"
2010.0,2,62.0,Reds,OF,Ryan LaMarre,Michigan,4YR,MI,Y,"$587,700"
2010.0,2,63.0,White Sox,RHP,Jake Petricka,Indiana State,4YR,IN,Y,"$540,000"
2010.0,2,64.0,Brewers,RHP,Jimmy Nelson,Alabama,4YR,AL,Y,"$570,600"
2010.0,2,65.0,Cubs,OF,Reggie Golden,Wetumpka (Ala.) HS,HS,AL,Y,"$720,000"
2010.0,2,66.0,Rays,RHP,Jake Thompson,Long Beach State,4YR,CA,Y,"$555,000"
2010.0,2,67.0,Mariners,SS,Marcus Littlewood,"Pine View HS, St. George, Utah",HS,UT,Y,"$900,000"
2010.0,2,68.0,Tigers,LHP,Drew Smyly,Arkansas,4YR,AR,Y,"$1,100,000"
2010.0,2,69.0,Blue Jays,3B,Kellen Sweeney,"Jefferson HS, Cedar Rapids, Iowa",HS,IA,Y,"$600,000"
2010.0,2,70.0,Braves,SS,Andrelton Simmons,Western Oklahoma State JC,JC,OK,Y,"$522,000"
2010.0,2,71.0,Twins,SS,Niko Goodrum,"Fayette County HS, Fayetteville, Ga.",HS,GA,Y,"$514,800"
2010.0,2,72.0,Rangers,RHP,Cody Buckel,"Royal HS, Simi Valley, Calif.",HS,CA,Y,"$590,000"
2010.0,2,73.0,Marlins,LHP,Rob Rasmussen,UCLA,4YR,CA,Y,"$499,500"
2010.0,2,74.0,Giants,OF,Jarrett Parker,Virginia,4YR,VA,Y,"$700,000"
2010.0,2,75.0,Cardinals,RHP,Jordan Swagerty,Arizona State,4YR,AZ,Y,"$625,000"
2010.0,2,76.0,Rockies,RHP,Chad Bettis,Texas Tech,4YR,TX,Y,"$477,000"
2010.0,2,77.0,Phillies,RHP,Perci Garner,Ball State,4YR,IN,Y,"$470,700"
2010.0,2,78.0,Dodgers,RHP,Ralston Cash,"Lakeview Academy, Cornelia, Ga.",HS,GA,Y,"$463,500"
2010.0,2,79.0,Rays,3B,Derek Dietrich,Georgia Tech,4YR,GA,Y,"$457,200"
2010.0,2,80.0,Blue Jays,LHP,Justin Nicolino,"University HS, Orlando",HS,FL,Y,"$615,000"
2010.0,2,81.0,Angels,RHP,Daniel Tillman,Florida Southern,4YR,FL,Y,"$443,700"
2010.0,2,82.0,Yankees,OF,Angelo Gumbs,Torrance (Calif.) HS,HS,CA,Y,"$750,000"
2010.0,3,83.0,Nationals,SS,Rick Hague,Rice,4YR,TX,Y,"$430,200"
2010.0,3,84.0,Pirates,OF,Mel Rojas,Wabash Valley (Ill.) JC,JC,IL,Y,"$423,900"
2010.0,3,85.0,Orioles,RHP,Dan Klein,UCLA,4YR,CA,Y,"$499,900"
2010.0,3,86.0,Royals,SS,Mike Antonio,"Washington HS, New York",HS,NY,Y,"$411,000"
2010.0,3,87.0,Indians,SS,Tony Wolters,"Rancho Buena Vista HS, Vista, Calif.",HS,CA,Y,"$1,350,000"
2010.0,3,88.0,Diamondbacks,RHP,Robby Rowland,Cloverdale (Calif.) HS,HS,CA,Y,"$395,000"
2010.0,3,89.0,Mets,C,Blake Forsythe,Tennessee,4YR,TN,Y,"$392,400"
2010.0,3,90.0,Astros,2B,Austin Wates,Virginia Tech,4YR,VA,Y,"$550,000"
2010.0,3,91.0,Padres,RHP,Zach Cates,Northeast Texas JC,JC,TX,Y,"$765,000"
2010.0,3,92.0,Athletics,OF,Aaron Shipman,"Brooks County HS, Quitman, Ga.",HS,GA,Y,"$500,000"
2010.0,3,93.0,Blue Jays,3B,Chris Hawkins,"North Gwinnett HS, Suwanee, Ga.",HS,GA,Y,"$350,000"
2010.0,3,94.0,Reds,SS,Devin Lohman,Long Beach State,4YR,CA,Y,"$363,600"
2010.0,3,95.0,White Sox,RHP,Addison Reed,San Diego State,4YR,CA,Y,"$358,200"
2010.0,3,96.0,Brewers,RHP,Tyler Thornburg,Charleston Southern,4YR,SC,Y,"$351,900"
2010.0,3,97.0,Cubs,C,Micah Gibbs,Louisiana State,4YR,LA,Y,"$350,000"
2010.0,3,98.0,Rays,2B,Ryan Brett,"Highline HS, Burien, Wash.",HS,WA,Y,"$341,100"
2010.0,3,99.0,Mariners,RHP,Ryne Stanek,"Blue Valley HS, Stilwell, Kan.",HS,KS,N,
2010.0,3,100.0,Tigers,C,Rob Brantly,UC Riverside,4YR,CA,Y,"$330,300"
2010.0,3,101.0,Braves,3B,Joe Leonard,Pittsburgh,4YR,PA,Y,"$324,900"
2010.0,3,102.0,Twins,LHP,Pat Dean,Boston College,4YR,MA,Y,"$319,500"
2010.0,3,103.0,Rangers,OF,Jordan Akins,"Union Grove HS, McDonough, Ga.",HS,GA,Y,"$350,000"
2010.0,3,104.0,Marlins,SS,J.T. Realmuto,"Albert HS, Midwest City, Okla.",HS,OK,Y,"$600,000"
2010.0,3,105.0,Giants,SS,Carter Jurica,Kansas State,4YR,KS,Y,"$304,200"
2010.0,3,106.0,Cardinals,SS,Sam Tuivailala,"Aragon HS, San Mateo, Calif.",HS,CA,Y,"$299,700"
2010.0,3,107.0,Rockies,SS,Josh Rutledge,Alabama,4YR,AL,Y,"$295,000"
2010.0,3,108.0,Phillies,C,Cameron Rupp,Texas,4YR,TX,Y,"$287,000"
2010.0,3,109.0,Dodgers,OF,Leon Landry,Louisiana State,4YR,LA,Y,"$284,400"
2010.0,3,110.0,Red Sox,SS,Sean Coyle,"Germantown Academy, Fort Washington, Pa.",HS,PA,Y,"$1,300,000"
2010.0,3,111.0,Angels,SS,Wendell Soto,"Riverview HS, Sarasota, Fla.",HS,FL,Y,"$274,500"
2010.0,3,112.0,Yankees,3B,Rob Segedin,Tulane,4YR,LA,Y,"$377,500"
2010.0,3s,113.0,Blue Jays,OF,Marcus Knecht,Connors State (Okla.) JC,JC,OK,Y,"$250,000"
2010.0,3s,114.0,White Sox,RHP,Thomas Royse,Louisville,4YR,KY,Y,"$263,500"
2010.0,3s,115.0,Angels,RHP,Donn Roach,JC of Southern Nevada,JC,NV,Y,"$261,000"
2010.0,4,116.0,Nationals,RHP,A.J. Cole,Oviedo (Fla.) HS,HS,FL,Y,"$2,000,000"
2010.0,4,117.0,Pirates,RHP,Nick Kingham,"Sierra Vista HS, Las Vegas",HS,NV,Y,"$485,000"
2010.0,4,118.0,Orioles,OF,Trent Mummey,Auburn,4YR,AL,Y,"$252,000"
2010.0,4,119.0,Royals,LHP,Kevin Chapman,Florida,4YR,FL,Y,"$250,000"
2010.0,4,120.0,Indians,RHP,Kyle Blair,San Diego,4YR,CA,Y,"$580,000"
2010.0,4,121.0,Diamondbacks,RHP,Kevin Munson,James Madison,4YR,VA,Y,"$243,000"
2010.0,4,122.0,Mets,OF,Cory Vaughn,San Diego State,4YR,CA,Y,"$240,300"
2010.0,4,123.0,Astros,RHP,Bobby Doran,Texas Tech,JC,TX,Y,"$236,700"
2010.0,4,124.0,Padres,2B,Chris Bisson,Kentucky,4YR,KY,Y,"$234,000"
2010.0,4,125.0,Athletics,3B,Chad Lewis,"Marina HS, Huntington Beach, Calif.",HS,CA,Y,"$300,000"
2010.0,4,126.0,Blue Jays,RHP,Sam Dyson,South Carolina,4YR,SC,Y,"$600,000"
2010.0,4,127.0,Reds,2B,Brodie Greene,Texas A&M,4YR,TX,Y,"$112,500"
2010.0,4,128.0,White Sox,RHP,Matt Grimes,"Mill Creek HS, Hoschton, Ga.",HS,GA,N,
2010.0,4,129.0,Brewers,1B,Hunter Morris,Auburn,4YR,AL,Y,"$218,700"
2010.0,4,130.0,Cubs,LHP,Hunter Ackerman,Louisburg (N.C.) JC,JC,NC,Y,"$216,000"
2010.0,4,131.0,Rays,RHP,Austin Wood,St. Petersburg (Fla.) JC,JC,FL,N,
2010.0,4,132.0,Mariners,LHP,James Paxton,Grand Prairie (American Association),Other,TX,Y,"$942,500"
2010.0,4,133.0,Tigers,RHP,Cole Green,Texas,4YR,TX,N,
2010.0,4,134.0,Braves,RHP,Dave Filak,Oneonta State (N.Y.),4YR,NY,Y,"$204,300"
2010.0,4,135.0,Twins,OF,Eddie Rosario,"Rafael Lopez Landron HS, Guayama, P.R.",HS,PR,Y,"$200,000"
2010.0,4,136.0,Rangers,SS,Drew Robinson,"Silverado HS, Las Vegas",HS,NV,Y,"$198,000"
2010.0,4,137.0,Marlins,OF,Andrew Toles,"Sandy Creek HS, Tyrone, Ga.",HS,GA,N,
2010.0,4,138.0,Giants,RHP,Seth Rosin,Minnesota,4YR,MN,Y,"$191,700"
2010.0,4,139.0,Cardinals,C,Cody Stanley,UNC Wilmington,4YR,NC,Y,"$189,000"
2010.0,4,140.0,Rockies,OF,Russell Wilson,North Carolina State,4YR,NC,Y,"$200,000"
2010.0,4,141.0,Phillies,LHP,Bryan Morgado,Tennessee,4YR,TN,Y,"$182,700"
2010.0,4,142.0,Dodgers,OF,James Baldwin,"Pinecrest HS, Southern Pines, N.C.",HS,NC,Y,"$180,000"
2010.0,4,143.0,Red Sox,SS,Garin Cecchini,"Barbe HS, Lake Charles, La.",HS,LA,Y,"$1,310,000"
2010.0,4,144.0,Angels,LHP,Max Russell,Florida Southern,4YR,FL,Y,"$177,300"
2010.0,4,145.0,Yankees,OF,Mason Williams,"West Orange HS, Winter Garden, Fla.",HS,FL,Y,"$1,450,000"
2010.0,5,146.0,Nationals,SS,Jason Martinson,Texas State,4YR,TX,Y,"$174,000"
2010.0,5,147.0,Pirates,RHP,Tyler Waldron,Oregon State,4YR,OR,Y,"$173,500"
2010.0,5,148.0,Orioles,SS,Connor Narron,"Aycock HS, Pikeville, N.C.",HS,NC,Y,"$650,000"
2010.0,5,149.0,Royals,RHP,Jason Adam,"Blue Valley Northwest HS, Overland Park, Kan.",HS,KS,Y,"$800,000"
2010.0,5,150.0,Indians,RHP,Cole Cook,Pepperdine,4YR,CA,Y,"$299,000"
2010.0,5,151.0,Diamondbacks,LHP,Cody Wheeler,Coastal Carolina,4YR,SC,Y,"$168,300"
2010.0,5,152.0,Mets,OF,Matt den Dekker,Florida,4YR,FL,Y,"$110,000"
2010.0,5,153.0,Astros,C,Ben Heath,Penn State,4YR,PA,Y,"$160,000"
2010.0,5,154.0,Padres,OF,Rico Noel,Coastal Carolina,4YR,SC,Y,"$163,800"
2010.0,5,155.0,Athletics,RHP,Tyler Vail,"Notre Dame HS, Easton, Pa.",HS,PA,Y,"$162,900"
2010.0,5,156.0,Blue Jays,SS,Dickie Joe Thon,"Academia Perpetio Socorro, San Juan, P.R.",HS,PR,Y,"$1,500,000"
2010.0,5,157.0,Reds,RHP,Wes Mugarian,Pensacola (Fla.) Catholic HS,HS,FL,Y,"$198,000"
2010.0,5,158.0,White Sox,1B,Andy Wilkins,Arkansas,4YR,AR,Y,"$195,000"
2010.0,5,159.0,Brewers,RHP,Matt Miller,Michigan,4YR,MI,Y,"$157,500"
2010.0,5,160.0,Cubs,OF,Matt Szczur,Villanova,4YR,PA,Y,"$100,000"
2010.0,5,161.0,Rays,RHP,Ian Kendall,Ashland (Ore.) HS,HS,OR,Y,"$250,000"
2010.0,5,162.0,Mariners,RHP,Stephen Pryor,Tennessee Tech,4YR,TN,Y,"$153,000"
2010.0,5,163.0,Tigers,LHP,Alex Burgos,State JC of Florida,HS,FL,Y,"$152,100"
2010.0,5,164.0,Braves,2B,Phil Gosselin,Virginia,4YR,VA,Y,"$150,300"
2010.0,5,165.0,Twins,OF,Nate Roberts,High Point,4YR,NC,Y,"$149,400"
2010.0,5,166.0,Rangers,RHP,Justin Grimm,Georgia,4YR,GA,Y,"$825,000"
2010.0,5,167.0,Marlins,RHP,Robert Morey,Virginia,4YR,VA,Y,"$150,000"
2010.0,5,168.0,Giants,RHP,Heath Hembree,College of Charleston,4YR,SC,Y,"$185,000"
2010.0,5,169.0,Cardinals,OF,Nick Longmire,Pacific,4YR,CA,Y,"$144,000"
2010.0,5,170.0,Rockies,RHP,Josh Slaats,Hawaii,4YR,HI,Y,"$142,200"
2010.0,5,171.0,Phillies,RHP,Scott Frazier,Upland (Calif.) HS,HS,CA,N,
2010.0,5,172.0,Dodgers,SS,Jake Lemmerman,Duke,4YR,NC,Y,"$139,500"
2010.0,5,173.0,Red Sox,OF,Henry Ramos,"Alfonso Casta Martinez HS, Maunabo, P.R.",4YR,PR,Y,"$138,200"
2010.0,5,174.0,Angels,RHP,Jesus Valdez,"Hueneme HS, Oxnard, Calif.",HS,CA,N,
2010.0,5,175.0,Yankees,RHP,Tommy Kahnle,Lynn (Fla.),4YR,FL,Y,"$150,000"
2010.0,6,176.0,Nationals,C,Cole Leonida,Georgia Tech,4YR,GA,Y,"$125,000"
2010.0,6,177.0,Pirates,RHP,Jason Hursh,"Trinity Christian HS, Addison, Texas",HS,TX,N,
2010.0,6,178.0,Orioles,RHP,Dixon Anderson,California,4YR,CA,N,
2010.0,6,179.0,Royals,LHP,Scott Alexander,Sonoma State (Calif.),4YR,CA,Y,"$125,000"
2010.0,6,180.0,Indians,SS,Nick Bartolone,Chabot (Calif.) JC,JC,CA,Y,"$125,000"
2010.0,6,181.0,Diamondbacks,RHP,Blake Perry,"Pendleton School, Bradenton, Fla.",HS,FL,Y,"$500,000"
2010.0,6,182.0,Mets,RHP,Greg Peavey,Oregon State,4YR,OR,Y,"$200,000"
2010.0,6,183.0,Astros,RHP,Adam Plutko,Glendora (Calif.) HS,HS,CA,N,
2010.0,6,184.0,Padres,RHP,Johnny Barbato,"Varela HS, Miami",HS,FL,Y,"$1,400,000"
2010.0,6,185.0,Athletics,3B,Tony Thompson,Kansas,4YR,KS,Y,"$125,000"
2010.0,6,186.0,Blue Jays,LHP,Sean Nolin,San Jacinto (Texas) JC,JC,TX,Y,"$175,000"
2010.0,6,187.0,Reds,RHP,Drew Cisco,"Wando HS, Mt. Pleasant, S.C.",HS,SC,Y,"$975,000"
2010.0,6,188.0,White Sox,3B,Rangel Ravelo,Hialeah (Fla.) HS,HS,FL,Y,"$125,000"
2010.0,6,189.0,Brewers,3B,Cody Hawn,Tennessee,4YR,TN,Y,"$125,000"
2010.0,6,190.0,Cubs,OF,Ivan DeJesus,"Cupeyville School, San Juan, P.R.",HS,PR,N,
2010.0,6,191.0,Rays,RHP,Jesse Hahn,Virginia Tech,4YR,VA,Y,"$525,000"
2010.0,6,192.0,Mariners,C,Christian Carmichael,Mililani (Hawaii) HS,HS,HI,Y,"$150,000"
2010.0,6,193.0,Tigers,C,Bryan Holaday,Texas Christian,4YR,TX,Y,"$115,000"
2010.0,6,194.0,Braves,3B,Joey Terdoslavich,Long Beach State,4YR,CA,Y,"$125,000"
2010.0,6,195.0,Twins,LHP,Logan Darnell,Kentucky,4YR,KY,Y,"$125,000"
2010.0,6,196.0,Rangers,C,Brett Nicholas,Missouri,4YR,MO,Y,"$125,000"
2010.0,6,197.0,Marlins,RHP,Rett Varner,Texas-Arlington,4YR,TX,Y,"$125,000"
2010.0,6,198.0,Giants,LHP,Mike Kickham,Missouri State,4YR,MO,Y,"$410,000"
2010.0,6,199.0,Cardinals,LHP,John Gast,Florida State,4YR,FL,Y,"$140,000"
2010.0,6,200.0,Rockies,OF,Jared Simon,Tampa,4YR,FL,Y,"$125,000"
2010.0,6,201.0,Phillies,OF,Gauntlett Eldemire,Ohio,4YR,OH,Y,"$140,000"
2010.0,6,202.0,Dodgers,RHP,Kevin Gausman,"Grandview HS, Aurora, Colo.",HS,CO,N,
2010.0,6,203.0,Red Sox,OF,Kendrick Perkins,La Porte (Texas) HS,HS,TX,Y,"$628,000"
2010.0,6,204.0,Angels,RHP,Brian Diemer,California,4YR,CA,Y,"$100,000"
2010.0,6,205.0,Yankees,RHP,Gabe Encinas,"St. Paul HS, Santa Fe Springs, Calif.",HS,CA,Y,"$300,000"
2010.0,7,206.0,Nationals,OF,Kevin Keyes,Texas,4YR,TX,Y,"$125,000"
2010.0,7,207.0,Pirates,RHP,Austin Kubitza,"Heritage HS, Colleyville, Texas",HS,TX,N,
2010.0,7,208.0,Orioles,LHP,Matt Bywater,Pepperdine,4YR,CA,Y,"$195,000"
2010.0,7,209.0,Royals,RHP,Eric Cantrell,George Washington,4YR,DC,Y,"$125,000"
2010.0,7,210.0,Indians,RHP,Robbie Aviles,Suffern (N.Y.) HS,HS,NY,Y,"$150,000"
2010.0,7,211.0,Diamondbacks,RHP,Jeff Shields,Chattahoochee Valley (Ala.) JC,JC,AL,Y,"$150,000"
2010.0,7,212.0,Mets,RHP,Jeff Walters,Georgia,JC,GA,Y,"$50,000"
2010.0,7,213.0,Astros,C,Roberto Pena,"Eloisa Pascual HS, Caguas, P.R.",4YR,PR,Y,"$150,000"
2010.0,7,214.0,Padres,RHP,A.J. Vanegas,"Redwood Christian HS, San Lorenzo, Calif.",HS,CA,N,
2010.0,7,215.0,Athletics,OF,Jordan Tripp,Golden West (Calif.) JC,JC,CA,Y,"$125,000"
2010.0,7,216.0,Blue Jays,LHP,Mitchell Taylor,Spring (Texas) HS,HS,TX,Y,"$367,500"
2010.0,7,217.0,Reds,RHP,Tony Amezcua,Bellflower (Calif.) HS,HS,CA,Y,"$120,000"
2010.0,7,218.0,White Sox,SS,Tyler Saladino,Oral Roberts,4YR,OK,Y,"$115,000"
2010.0,7,219.0,Brewers,RHP,Joel Pierce,"Massey SS, Windsor, Ont.",HS,CN,Y,"$175,000"
2010.0,7,220.0,Cubs,RHP,Ben Wells,Bryant (Ark.) HS,HS,AR,Y,"$530,000"
2010.0,7,221.0,Rays,OF,Michael Lorenzen,Fullerton (Calif.) Union HS,4YR,CA,N,
2010.0,7,222.0,Mariners,1B,Mickey Wiswall,Boston College,4YR,MA,Y,"$150,000"
2010.0,7,223.0,Tigers,2B,Corey Jones,Cal State Fullerton,4YR,CA,Y,"$115,000"
2010.0,7,224.0,Braves,RHP,Matt Suschak,Toledo,4YR,OH,Y,"$125,000"
2010.0,7,225.0,Twins,RHP,Matt Hauser,San Diego,4YR,CA,Y,"$45,000"
2010.0,7,226.0,Rangers,LHP,Jimmy Reyes,Elon,4YR,NC,Y,"$125,000"
2010.0,7,227.0,Marlins,OF,Mark Canha,California,4YR,CA,Y,"$300,000"
2010.0,7,228.0,Giants,OF,Chuckie Jones,Boonville (Mo.) HS,HS,MO,Y,"$125,000"
2010.0,7,229.0,Cardinals,SS,Greg Garcia,Hawaii,4YR,HI,Y,"$75,000"
2010.0,7,230.0,Rockies,LHP,Kraig Sitton,Oregon State,4YR,OR,Y,"$125,000"
2010.0,7,231.0,Phillies,RHP,David Buchanan,Georgia State,4YR,GA,Y,"$125,000"
2010.0,7,232.0,Dodgers,LHP,Ryan Christenson,South Mountain (Ariz.) CC,HS,AZ,Y,"$125,000"
2010.0,7,233.0,Red Sox,LHP,Chris Hernandez,Miami,4YR,FL,Y,"$375,000"
2010.0,7,234.0,Angels,LHP,Josh Osich,Oregon State,4YR,OR,N,
2010.0,7,235.0,Yankees,OF,Jake Anderson,"Woodlawn HS, Baton Rouge",HS,LA,Y,"$150,000"
2010.0,8,236.0,Nationals,LHP,Matt Grace,UCLA,4YR,CA,Y,"$125,000"
2010.0,8,237.0,Pirates,RHP,Dace Kime,Defiance (Ohio) HS,HS,OH,N,
2010.0,8,238.0,Orioles,C,Wynston Sawyer,"Scripps Ranch HS, San Diego",HS,CA,Y,"$300,000"
2010.0,8,239.0,Royals,RHP,Michael Mariot,Nebraska,4YR,NE,Y,"$100,000"
2010.0,8,240.0,Indians,C,Alex Lavisky,"St. Edward HS, Lakewood, Ohio",HS,OH,Y,"$1,000,000"
2010.0,8,241.0,Diamondbacks,RHP,Tyler Green,"Brazoswood HS, Clute, Texas",HS,TX,Y,"$750,000"
2010.0,8,242.0,Mets,RHP,Kenny McDowall,JC of Southern Nevada,JC,NV,Y,"$125,000"
2010.0,8,243.0,Astros,RHP,Jake Buchanan,North Carolina State,4YR,NC,Y,"$120,000"
2010.0,8,244.0,Padres,OF,Jose Dore,"The First Academy, Orlando",HS,FL,Y,"$450,000"
2010.0,8,245.0,Athletics,RHP,Blake Hassebrock,UNC Greensboro,4YR,NC,Y,"$105,000"
2010.0,8,246.0,Blue Jays,LHP,Logan Ehlers,Nebraska City (Neb.) HS,HS,NE,N,
2010.0,8,247.0,Reds,3B,David Vidal,Miami Dade JC,JC,FL,Y,"$100,000"
2010.0,8,248.0,White Sox,2B,Joe Terry,Cerritos (Calif.) JC,JC,CA,N,
2010.0,8,249.0,Brewers,RHP,Austin Ross,Louisiana State,4YR,LA,Y,"$100,000"
2010.0,8,250.0,Cubs,LHP,Cam Greathouse,Gulf Coast (Fla.) JC,JC,FL,Y,"$125,000"
2010.0,8,251.0,Rays,RHP,Merrill Kelly,Arizona State,4YR,AZ,Y,"$125,000"
2010.0,8,252.0,Mariners,OF,Jabari Blash,Miami Dade JC,JC,FL,Y,"$140,000"
2010.0,8,253.0,Tigers,C,Patrick Leyland,"Bishop Canevin HS, Pittsburgh",HS,PA,Y,"$125,000"
