,rank,team,name,salary,year
1218,,,"
DeShawn Stevenson
Small Forward
","$2,500,000  ",2011
1219,,,"
Jason Smith
Power Forward
","$2,500,000  ",2011
1220,221.0,,"
Brandon Jennings
Point Guard
","$2,493,720  ",2011
1221,222.0,,"
JaVale McGee
Center
","$2,462,399  ",2011
1222,223.0,,"
Quentin Richardson
Power Forward
","$2,446,200  ",2011
1223,224.0,,"
Paul George
Small Forward
","$2,406,240  ",2011
1224,225.0,,"
Louis Amundson
Power Forward
","$2,403,000  ",2011
1225,226.0,,"
J.R. Smith
Shooting Guard
","$2,382,353  ",2011
1226,227.0,,"
Kemba Walker
Point Guard
","$2,356,320  ",2011
1227,228.0,,"
J.J Hickson
Power Forward
","$2,354,536  ",2011
1228,229.0,,"
Derek Fisher
Point Guard
","$2,329,545  ",2011
1229,230.0,,"
Cole Aldrich
Center
","$2,286,000  ",2011
1230,231.0,,"
Gerald Henderson
Shooting Guard
","$2,250,600  ",2011
1231,232.0,,"
Anthony Parker
Shooting Guard
","$2,250,000  ",2011
1232,233.0,,"
Ryan Anderson
Power Forward
","$2,244,600  ",2011
1233,234.0,,"
Jimmer Fredette
Point Guard
","$2,238,360  ",2011
1234,235.0,,"
Courtney Lee
Shooting Guard
","$2,225,092  ",2011
1235,236.0,,"
Kosta Koufos
Center
","$2,203,792  ",2011
1236,237.0,,"
Xavier Henry
Shooting Guard
","$2,171,640  ",2011
1237,238.0,,"
Nicolas Batum
Shooting Guard
","$2,155,364  ",2011
1238,239.0,,"
Josh Howard
Small Forward
","$2,150,000  ",2011
1239,240.0,,"
Tyler Hansbrough
Power Forward
","$2,138,400  ",2011
1240,241.0,,"
Klay Thompson
Shooting Guard
","$2,126,520  ",2011
1241,242.0,,"
DeMar DeRozan
Shooting Guard
","$2,112,805  ",2011
1242,243.0,,"
Goran Dragic
Point Guard
","$2,108,000  ",2011
1243,244.0,,"
George Hill
Point Guard
","$2,086,359  ",2011
1244,245.0,,"
Ed Davis
Power Forward
","$2,063,040  ",2011
1245,246.0,,"
Anthony Tolliver
Power Forward
","$2,050,000  ",2011
1246,247.0,,"
Darrell Arthur
Power Forward
","$2,027,118  ",2011
1247,248.0,,"
Alec Burks
Shooting Guard
","$2,020,200  ",2011
1248,249.0,,"
Reggie Williams
Small Forward
","$2,012,195  ",2011
1249,250.0,,"
D.J. White
Power Forward
","$2,001,167  ",2011
1250,251.0,,"
Chauncey Billups
Point Guard
","$2,000,000  ",2011
1251,,,"
Dante Cunningham
Power Forward
","$2,000,000  ",2011
1252,,,"
Earl Watson
Point Guard
","$2,000,000  ",2011
1253,254.0,,"
Patrick Patterson
Power Forward
","$1,959,960  ",2011
1254,255.0,,"
Austin Daye
Power Forward
","$1,929,840  ",2011
1255,256.0,,"
Markieff Morris
Power Forward
","$1,919,160  ",2011
1256,257.0,,"
Matt Barnes
Small Forward
","$1,900,000  ",2011
1257,258.0,,"
Larry Sanders
Center
","$1,861,920  ",2011
1258,259.0,,"
Omer Asik
Center
","$1,857,500  ",2011
1259,260.0,,"
James Johnson
Power Forward
","$1,833,120  ",2011
1260,261.0,,"
Marcus Morris
Power Forward
","$1,823,280  ",2011
1261,262.0,,"
Luke Babbitt
Small Forward
","$1,768,800  ",2011
1262,263.0,,"
Jrue Holiday
Point Guard
","$1,741,440  ",2011
1263,264.0,,"
Kawhi Leonard
Small Forward
","$1,731,960  ",2011
1264,265.0,,"
Kevin Seraphin
Power Forward
","$1,680,360  ",2011
1265,266.0,,"
Ty Lawson
Point Guard
","$1,654,440  ",2011
1266,267.0,,"
Nikola Vucevic
Center
","$1,645,440  ",2011
1267,268.0,,"
Eric Bledsoe
Point Guard
","$1,596,360  ",2011
1268,269.0,,"
Jeff Teague
Point Guard
","$1,579,920  ",2011
1269,270.0,,"
Gustavo Ayon
Power Forward
","$1,567,500  ",2011
1270,271.0,,"
Iman Shumpert
Shooting Guard
","$1,563,120  ",2011
1271,272.0,,"
Avery Bradley
Shooting Guard
","$1,524,480  ",2011
1272,273.0,,"
Eric Maynor
Point Guard
","$1,516,680  ",2011
1273,274.0,,"
Sebastian Telfair
Point Guard
","$1,500,000  ",2011
1274,,,"
Jeff Ayres
Power Forward
","$1,500,000  ",2011
1275,,,"
James Jones
Shooting Guard
","$1,500,000  ",2011
1276,,,"
Gary Forbes
Small Forward
","$1,500,000  ",2011
1277,278.0,,"
Chris Singleton
Small Forward
","$1,485,000  ",2011
1278,279.0,,"
James Anderson
Shooting Guard
","$1,463,520  ",2011
1279,280.0,,"
Darren Collison
Point Guard
","$1,455,960  ",2011
1280,281.0,,"
Tobias Harris
Small Forward
","$1,418,160  ",2011
1281,282.0,,"
Kurt Thomas
Power Forward
","$1,352,181  ",2011
1282,,,"
Willie Green
Small Forward
","$1,352,181  ",2011
1283,,,"
Vladimir Radmanovic
Small Forward
","$1,352,181  ",2011
1284,,,"
Brian Scalabrine
Power Forward
","$1,352,181  ",2011
1285,286.0,,"
Elliot Williams
Shooting Guard
","$1,348,800  ",2011
1286,287.0,,"
Omri Casspi
Small Forward
","$1,341,960  ",2011
1287,288.0,,"
Nolan Smith
Point Guard
","$1,306,920  ",2011
1288,289.0,,"
Hamed Haddadi
Center
","$1,300,000  ",2011
1289,290.0,,"
Trevor Booker
Power Forward
","$1,294,920  ",2011
1290,291.0,,"
Serge Ibaka
Power Forward
","$1,288,200  ",2011
1291,,,"
B.J. Mullens
Power Forward
","$1,288,200  ",2011
1292,293.0,,"
Kenneth Faried
Power Forward
","$1,254,720  ",2011
1293,294.0,,"
Rodrigue Beaubois
Point Guard
","$1,236,720  ",2011
1294,295.0,,"
Reggie Evans
Power Forward
","$1,229,255  ",2011
1295,,,"
Jamaal Tinsley
Point Guard
","$1,229,255  ",2011
1296,,,"
Mike James
Point Guard
","$1,229,255  ",2011
1297,298.0,,"
Brian Cook
Power Forward
","$1,223,166  ",2011
1298,299.0,,"
Royal Ivey
Point Guard
","$1,200,000  ",2011
1299,300.0,,"
Dominique Jones
Shooting Guard
","$1,193,280  ",2011
1300,301.0,,"
Earl Clark
Small Forward
","$1,160,000  ",2011
1301,302.0,,"
Reggie Jackson
Point Guard
","$1,156,320  ",2011
1302,303.0,,"
Quincy Pondexter
Shooting Guard
","$1,153,800  ",2011
1303,304.0,,"
Toney Douglas
Shooting Guard
","$1,145,640  ",2011
1304,305.0,,"
Jordan Crawford
Shooting Guard
","$1,120,440  ",2011
1305,306.0,,"
Greivis Vasquez
Point Guard
","$1,113,600  ",2011
1306,307.0,,"
Lazar Hayward
Power Forward
","$1,097,520  ",2011
1307,,,"
Christian Eyenga
Point Guard
","$1,097,520  ",2011
1308,309.0,,"
Jordan Hamilton
Small Forward
","$1,073,280  ",2011
1309,310.0,,"
MarShon Brooks
Shooting Guard
","$1,063,865  ",2011
1310,311.0,,"
JaJuan Johnson
Power Forward
","$1,042,320  ",2011
1311,312.0,,"
Norris Cole
Point Guard
","$1,035,960  ",2011
1312,313.0,,"
Jimmy Butler
Shooting Guard
","$1,020,960  ",2011
1313,314.0,,"
Jermey Pargo
Point Guard
","$1,000,000  ",2011
1314,,,"
Jon Brockman
Small Forward
","$1,000,000  ",2011
1315,316.0,,"
Von Wafer
Point Guard
","$992,680  ",2011
1316,,,"
Shelden Williams
Center
","$992,680  ",2011
1317,,,"
Steve Novak
Small Forward
","$992,680  ",2011
1318,319.0,,"
DeJaun Blair
Center
","$986,000  ",2011
1319,320.0,,"
Taj Gibson
Power Forward
","$962,377  ",2011
1320,321.0,,"
Sam Young
Small Forward
","$947,800  ",2011
1321,322.0,,"
Cory Joseph
Point Guard
","$942,700  ",2011
1322,323.0,,"
Wayne Ellington
Shooting Guard
","$929,151  ",2011
1323,324.0,,"
John Lucas III
Point Guard
","$915,852  ",2011
1324,,,"
Brandan Wright
Power Forward
","$915,852  ",2011
1325,326.0,,"
Jodie Meeks
Shooting Guard
","$884,293  ",2011
1326,,,"
Chase Budinger
Small Forward
","$884,293  ",2011
1327,,,"
A.J. Price
Point Guard
","$884,293  ",2011
1328,,,"
Ian Mahinmi
Center
","$884,293  ",2011
1329,330.0,,"
Daniel Orton
Center
","$883,370  ",2011
1330,331.0,,"
Tony Battie
Power Forward
","$854,389  ",2011
1331,,,"
Ronnie Price
Point Guard
","$854,389  ",2011
1332,,,"
Troy Murphy
Power Forward
","$854,389  ",2011
1333,,,"
Jason Collins
Center
","$854,389  ",2011
1334,,,"
Tracy McGrady
Shooting Guard
","$854,389  ",2011
1335,,,"
Jerry Stackhouse
Small Forward
","$854,389  ",2011
1336,,,"
Marquis Daniels
Small Forward
","$854,389  ",2011
1337,,,"
Sasha Pavlovic
Shooting Guard
","$854,389  ",2011
1338,,,"
Mickael Pietrus
Small Forward
","$854,389  ",2011
1339,,,"
Derrick Brown
Point Guard
","$854,389  ",2011
1340,,,"
Alonzo Gee
Small Forward
","$854,389  ",2011
1341,,,"
Baron Davis
Point Guard
","$854,389  ",2011
1342,,,"
Jared Jeffries
Power Forward
","$854,389  ",2011
1343,,,"
Delonte West
Point Guard
","$854,389  ",2011
1344,,,"
Maurice Evans
Shooting Guard
","$854,389  ",2011
1345,346.0,,"
Chandler Parsons
Small Forward
","$850,000  ",2011
1346,347.0,,"
Solomon Alabi
Center
","$830,000  ",2011
1347,348.0,,"
Michael Redd
Shooting Guard
","$826,828  ",2011
1348,349.0,,"
Lance Stephenson
Shooting Guard
","$800,000  ",2011
1349,350.0,,"
Nate Robinson
Point Guard
","$785,487  ",2011
1350,351.0,,"
Tyler Honeycutt
Small Forward
","$775,000  ",2011
1351,352.0,,"
Yi Jianlian
Power Forward
","$771,706  ",2011
1352,353.0,,"
Chris Johnson
Power Forward
","$762,195  ",2011
1353,,,"
Hassan Whiteside
Center
","$762,195  ",2011
1354,,,"
Devin Ebanks
Small Forward
","$762,195  ",2011
1355,,,"
Dexter Pittman
Center
","$762,195  ",2011
1356,,,"
Jeremy Evans
Small Forward
","$762,195  ",2011
1357,358.0,,"
Craig Smith
Power Forward
","$711,748  ",2011
1358,,,"
T.J. Ford
Point Guard
","$711,748  ",2011
1359,,,"
Juwan Howard
Power Forward
","$711,748  ",2011
1360,,,"
Eddy Curry
Center
","$711,748  ",2011
1361,362.0,,"
Damien Wilkins
Shooting Guard
","$687,679  ",2011
1362,,,"
Danny Green
Shooting Guard
","$687,679  ",2011
1363,364.0,,"
Joel Przybilla
Center
","$655,616  ",2011
1364,365.0,,"
Jeremy Tyler
Power Forward
","$650,000  ",2011
1365,366.0,,"
Erick Dampier
Center
","$635,128  ",2011
1366,367.0,,"
Gary Neal
Point Guard
","$613,474  ",2011
1367,,,"
Greg Stiemsma
Center
","$613,474  ",2011
1368,,,"
Semih Erden
Center
","$613,474  ",2011
1369,,,"
Luke Harangody
Power Forward
","$613,474  ",2011
1370,,,"
Samardo Samuels
Center
","$613,474  ",2011
1371,,,"
Jeremy Lin
Point Guard
","$613,474  ",2011
1372,,,"
Landry Fields
Small Forward
","$613,474  ",2011
1373,374.0,,"
Mike James
Point Guard
","$574,517  ",2011
1374,375.0,,"
Josh Selby
Point Guard
","$550,000  ",2011
1375,376.0,,"
Ishmael Smith
Point Guard
","$522,472  ",2011
1376,377.0,,"
Malcolm Lee
Shooting Guard
","$500,000  ",2011
1377,378.0,,"
Julyan Stone
Point Guard
","$473,604  ",2011
1378,,,"
Justin Harper
Small Forward
","$473,604  ",2011
1379,,,"
DeAndre Liggins
Shooting Guard
","$473,604  ",2011
1380,,,"
Charles Jenkins
Point Guard
","$473,604  ",2011
1381,,,"
Chris Wright
Small Forward
","$473,604  ",2011
1382,,,"
LaVoy Allen
Power Forward
","$473,604  ",2011
1383,,,"
Greg Smith
Center
","$473,604  ",2011
1384,,,"
Isaiah Thomas
Point Guard
","$473,604  ",2011
1385,,,"
Travis Leslie
Shooting Guard
","$473,604  ",2011
1386,,,"
Trey Thompkins
Power Forward
","$473,604  ",2011
1387,,,"
Andrew Goudelock
Point Guard
","$473,604  ",2011
1388,,,"
Darius Morris
Point Guard
","$473,604  ",2011
1389,,,"
Ivan Johnson
Power Forward
","$473,604  ",2011
1390,,,"
Jon Leuer
Power Forward
","$473,604  ",2011
1391,,,"
Jordan Williams
Power Forward
","$473,604  ",2011
1392,,,"
Shelvin Mack
Point Guard
","$473,604  ",2011
1393,394.0,,"
Kyrylo Fesenko
Center
","$435,000  ",2011
1394,395.0,,"
DeMarre Carroll
Small Forward
","$432,572  ",2011
1395,396.0,,"
Andre Emmett
Shooting Guard
","$415,742  ",2011
1396,397.0,,"
Vernon Macklin
Center
","$381,193  ",2011
1397,,,"
Terrel Harris
Shooting Guard
","$381,193  ",2011
1398,,,"
E'Twaun Moore
Shooting Guard
","$381,193  ",2011
1399,,,"
Cory Higgins
Shooting Guard
","$381,193  ",2011
1400,,,"
Josh Harrellson
Power Forward
","$381,193  ",2011
1401,,,"
Jerome Jordan
Center
","$381,193  ",2011
1402,403.0,,"
Walker Russell Jr
Point Guard
","$374,300  ",2011
1403,404.0,,"
Carlos Arroyo
Point Guard
","$358,292  ",2011
1404,405.0,,"
Ronny Turiaf
Center
","$340,305  ",2011
1405,406.0,,"
Gerald Green
Shooting Guard
","$277,540  ",2011
1406,407.0,,"
Gilbert Arenas
Shooting Guard
","$270,993  ",2011
1407,408.0,,"
Kelenna Azubuike
Small Forward
","$270,738  ",2011
1408,409.0,,"
Jeff Adrien
Small Forward
","$270,427  ",2011
1409,410.0,,"
Patrick Mills
Point Guard
","$261,829  ",2011
1410,411.0,,"
Ryan Hollins
Center
","$248,048  ",2011
1411,412.0,,"
Bobby Simmons
Small Forward
","$242,467  ",2011
1412,413.0,,"
Boris Diaw
Center
","$241,158  ",2011
1413,414.0,,"
Earl Barron
Power Forward
","$224,252  ",2011
1414,415.0,,"
Mike James
Point Guard
","$204,875  ",2011
1415,416.0,,"
Manny Harris
Shooting Guard
","$202,842  ",2011
1416,417.0,,"
Terrence Williams
Shooting Guard
","$186,036  ",2011
1417,418.0,,"
Carldell Johnson
Shooting Guard
","$179,395  ",2011
1418,419.0,,"
Mickell Gladness
Power Forward
","$177,224  ",2011
1419,420.0,,"
Lance Thomas
Small Forward
","$172,224  ",2011
1420,421.0,,"
Mike James
Point Guard
","$167,625  ",2011
1421,422.0,,"
Donald Sloan
Point Guard
","$129,168  ",2011
1422,423.0,,"
Courtney Fortson
Shooting Guard
","$118,401  ",2011
1423,424.0,,"
Erick Dampier
Center
","$102,440  ",2011
1424,425.0,,"
Mickell Gladness
Power Forward
","$99,304  ",2011
1425,426.0,,"
Gerald Green
Shooting Guard
","$97,139  ",2011
1426,427.0,,"
Jamorio Moon
Power Forward
","$96,017  ",2011
1427,428.0,,"
Malcolm Thomas
Power Forward
","$93,937  ",2011
1428,429.0,,"
Francisco Elson
Center
","$92,665  ",2011
1429,430.0,,"
Solomon Jones
Power Forward
","$90,246  ",2011
1430,431.0,,"
James Singleton
Small Forward
","$82,683  ",2011
1431,,,"
Earl Boykins
Point Guard
","$82,683  ",2011
1432,433.0,,"
Erick Dampier
Center
","$81,952  ",2011
1433,434.0,,"
Keith Bogans
Small Forward
","$77,120  ",2011
1434,435.0,,"
Mikki Moore
Power Forward
","$75,793  ",2011
1435,,,"
Alan Anderson
Shooting Guard
","$75,793  ",2011
1436,437.0,,"
Solomon Jones
Power Forward
","$75,205  ",2011
1437,438.0,,"
Francisco Elson
Center
","$74,132  ",2011
1438,439.0,,"
Bobby Simmons
Small Forward
","$71,314  ",2011
1439,,,"
Bobby Simmons
Small Forward
","$71,314  ",2011
1440,441.0,,"
Dan Gadzuric
Center
","$69,393  ",2011
1441,442.0,,"
Armon Johnson
Point Guard
","$69,288  ",2011
1442,443.0,,"
Morris Almond
Shooting Guard
","$68,902  ",2011
1443,,,"
Earl Barron
Power Forward
","$68,902  ",2011
1444,,,"
Cartier Martin
Power Forward
","$68,902  ",2011
1445,,,"
James Singleton
Small Forward
","$68,902  ",2011
1446,,,"
Earl Boykins
Point Guard
","$68,902  ",2011
1447,,,"
Terrence Williams
Shooting Guard
","$68,902  ",2011
1448,,,"
Alan Anderson
Shooting Guard
","$68,902  ",2011
1449,,,"
Alan Anderson
Shooting Guard
","$68,902  ",2011
1450,,,"
Earl Boykins
Point Guard
","$68,902  ",2011
1451,,,"
Earl Barron
Power Forward
","$68,902  ",2011
1452,,,"
Blake Ahearn
Shooting Guard
","$68,902  ",2011
1453,,,"
Lester Hudson
Point Guard
","$68,902  ",2011
1454,,,"
Lester Hudson
Point Guard
","$68,902  ",2011
1455,456.0,,"
Ben Uzoh
Point Guard
","$67,614  ",2011
1456,457.0,,"
Ben Uzoh
Point Guard
","$61,467  ",2011
1457,,,"
Ben Uzoh
Point Guard
","$61,467  ",2011
1458,,,"
Ben Uzoh
Point Guard
","$61,467  ",2011
1459,460.0,,"
Darryl Watkins
Center
","$57,740  ",2011
1460,461.0,,"
Diamon Simpson
Power Forward
","$57,291  ",2011
1461,462.0,,"
Gerald Green
Shooting Guard
","$55,508  ",2011
1462,463.0,,"
Jerome Dyson
Shooting Guard
","$50,232  ",2011
1463,464.0,,"
Sean Williams
Power Forward
","$49,966  ",2011
1464,465.0,,"
Manny Harris
Shooting Guard
","$49,474  ",2011
1465,,,"
Manny Harris
Shooting Guard
","$49,474  ",2011
1466,467.0,,"
Lester Hudson
Point Guard
","$48,232  ",2011
1467,,,"
Blake Ahearn
Shooting Guard
","$48,232  ",2011
1468,469.0,,"
Edwin Ubiles
Shooting Guard
","$43,056  ",2011
1469,,,"
Eric Dawson
Power Forward
","$43,056  ",2011
1470,,,"
Justin Dentmon
Point Guard
","$43,056  ",2011
1471,,,"
Mickell Gladness
Power Forward
","$43,056  ",2011
1472,,,"
Justin Dentmon
Point Guard
","$43,056  ",2011
1473,,,"
Dennis Horner
Small Forward
","$43,056  ",2011
1474,,,"
Jerry Smith
Shooting Guard
","$43,056  ",2011
1475,,,"
Jeff Foote
Center
","$43,056  ",2011
1476,,,"
Lance Thomas
Small Forward
","$43,056  ",2011
1477,478.0,,"
Keith Benson
Center
","$38,194  ",2011
1478,,,"
Courtney Fortson
Shooting Guard
","$38,194  ",2011
1479,,,"
Mickell Gladness
Power Forward
","$38,194  ",2011
1480,481.0,,"
Malcolm Thomas
Power Forward
","$35,880  ",2011
1481,,,"
Mickell Gladness
Power Forward
","$35,880  ",2011
1482,,,"
Donald Sloan
Point Guard
","$35,880  ",2011
1483,,,"
Donald Sloan
Point Guard
","$35,880  ",2011
1484,,,"
Donald Sloan
Point Guard
","$35,880  ",2011
1485,,,"
Lance Thomas
Small Forward
","$35,880  ",2011
1486,487.0,,"
Armon Johnson
Point Guard
","$34,644  ",2011
1487,488.0,,"
Eric Dawson
Power Forward
","$28,704  ",2011
1488,489.0,,"
Lance Thomas
Small Forward
","$21,528  ",2011
1489,490.0,,"
D.J. Kennedy
Shooting Guard
","$18,445  ",2011
1490,491.0,,"
Xavier Silas
Shooting Guard
","$11,458  ",2011
1491,492.0,,"
Morris Almond
Shooting Guard
","$6,890  ",2011
1492,,,,,2011
1493,,,,,2011
1494,,,,,2011
1495,,,,,2011
1496,,,,,2011
1497,,,,,2011
1498,,,,,2011
1499,,,,,2011
1500,,,,,2011
1501,,,,,2011
1502,,,,,2011
1503,,,,,2011
1504,,,,,2011
1505,,,,,2011
1506,,,,,2011
1507,,,,,2011
1508,,,,,2011
1509,,,,,2011
1510,,,,,2011
1511,,,,,2011
1512,,,,,2011
1513,,,,,2011
1514,,,,,2011
1515,,,,,2011
1516,,,,,2011
1517,,,,,2011
1518,,,,,2011
1519,,,,,2011
1520,,,,,2011
1521,,,,,2011
1522,,,,,2011
1523,,,,,2011
1524,,,,,2011
1525,,,,,2011
1526,,,,,2011
1527,,,,,2011
1528,,,,,2011
1529,,,,,2011
1530,,,,,2011
1531,,,,,2011
1532,,,,,2011
1533,,,,,2011
1534,,,,,2011
1535,,,,,2011
1536,,,,,2011
1537,,,,,2011
1538,,,,,2011
1539,,,,,2011
1540,,,,,2011
1541,,,,,2011
1542,,,,,2011
1543,,,,,2011
1544,,,,,2011
1545,,,,,2011
1546,,,,,2011
1547,,,,,2011
1548,,,,,2011
1549,,,,,2011
1550,,,,,2011
1551,,,,,2011
1552,,,,,2011
1553,,,,,2011
1554,,,,,2011
1555,,,,,2011
1556,,,,,2011
1557,,,,,2011
1558,,,,,2011
1559,,,,,2011
1560,,,,,2011
1561,,,,,2011
1562,,,,,2011
1563,,,,,2011
1564,,,,,2011
1565,,,,,2011
1566,,,,,2011
1567,,,,,2011
1568,,,,,2011
1569,,,,,2011
1570,,,,,2011
1571,,,,,2011
1572,,,,,2011
1573,,,,,2011
1574,,,,,2011
1575,,,,,2011
1576,,,,,2011
1577,,,,,2011
1578,,,,,2011
1579,,,,,2011
1580,,,,,2011
1581,,,,,2011
1582,,,,,2011
1583,,,,,2011
1584,,,,,2011
1585,,,,,2011
1586,,,,,2011
1587,,,,,2011
1588,,,,,2011
1589,,,,,2011
1590,,,,,2011
1591,,,,,2011
1592,,,,,2011
1593,,,,,2011
1594,,,,,2011
1595,,,,,2011
1596,,,,,2011
1597,,,,,2011
1598,,,,,2011
1599,,,,,2011
1600,,,,,2011
1601,,,,,2011
1602,,,,,2011
1603,,,,,2011
1604,,,,,2011
1605,,,,,2011
1606,,,,,2011
1607,,,,,2011
1608,,,,,2011
1609,,,,,2011
1610,,,,,2011
1611,,,,,2011
1612,,,,,2011
1613,,,,,2011
1614,,,,,2011
1615,,,,,2011
1616,,,,,2011
1617,,,,,2011
1618,,,,,2011
1619,,,,,2011
1620,,,,,2011
1621,,,,,2011
1622,,,,,2011
1623,,,,,2011
1624,,,,,2011
1625,,,,,2011
1626,,,,,2011
1627,,,,,2011
1628,,,,,2011
1629,,,,,2011
1630,,,,,2011
1631,,,,,2011
1632,,,,,2011
1633,,,,,2011
1634,,,,,2011
1635,,,,,2011
1636,,,,,2011
1637,,,,,2011
1638,,,,,2011
1639,,,,,2011
1640,,,,,2011
1641,,,,,2011
1642,,,,,2011
1643,,,,,2011
1644,,,,,2011
1645,,,,,2011
1646,,,,,2011
1647,,,,,2011
1648,,,,,2011
1649,,,,,2011
1650,,,,,2011
1651,,,,,2011
1652,,,,,2011
1653,,,,,2011
1654,,,,,2011
1655,,,,,2011
1656,,,,,2011
1657,,,,,2011
1658,,,,,2011
1659,,,,,2011
1660,,,,,2011
1661,,,,,2011
1662,,,,,2011
1663,,,,,2011
1664,,,,,2011
1665,,,,,2011
1666,,,,,2011
1667,,,,,2011
1668,,,,,2011
1669,,,,,2011
1670,,,,,2011
1671,,,,,2011
1672,,,,,2011
1673,,,,,2011
1674,,,,,2011
1675,,,,,2011
1676,,,,,2011
1677,,,,,2011
1678,,,,,2011
1679,,,,,2011
1680,,,,,2011
1681,,,,,2011
1682,,,,,2011
1683,,,,,2011
1684,,,,,2011
1685,,,,,2011
1686,,,,,2011
1687,,,,,2011
1688,,,,,2011
1689,,,,,2011
1690,,,,,2011
1691,,,,,2011
1692,,,,,2011
1693,,,,,2011
1694,,,,,2011
1695,,,,,2011
1696,,,,,2011
1697,,,,,2011
1698,,,,,2011
1699,,,,,2011
1700,,,,,2011
1701,,,,,2011
1702,,,,,2011
1703,,,,,2011
1704,,,,,2011
1705,,,,,2011
1706,,,,,2011
1707,,,,,2011
1708,,,,,2011
1709,,,,,2011
1710,,,,,2011
1711,,,,,2011
1712,,,,,2011
1713,,,,,2011
1714,,,,,2011
1715,,,,,2011
1716,,,,,2011
1717,,,,,2011
1718,,,,,2011
1719,,,,,2011
1720,,,,,2011
1721,,,,,2011
1722,,,,,2011
1723,,,,,2011
1724,,,,,2011
1725,,,,,2011
1726,,,,,2011
1727,,,,,2011
1728,,,,,2011
1729,,,,,2011
1730,,,,,2011
1731,,,,,2011
1732,,,,,2011
1733,,,,,2011
1734,,,,,2011
1735,,,,,2011
1736,,,,,2011
1737,,,,,2011
1738,,,,,2011
1739,,,,,2011
1740,,,,,2011
1741,,,,,2011
1742,,,,,2011
1743,,,,,2011
1744,,,,,2011
1745,,,,,2011
1746,,,,,2011
1747,,,,,2011
1748,,,,,2011
1749,,,,,2011
1750,,,,,2011
1751,,,,,2011
1752,,,,,2011
1753,,,,,2011
1754,,,,,2011
1755,,,,,2011
1756,,,,,2011
1757,,,,,2011
1758,,,,,2011
1759,,,,,2011
1760,,,,,2011
1761,,,,,2011
1762,,,,,2011
1763,,,,,2011
1764,,,,,2011
1765,,,,,2011
1766,,,,,2011
1767,,,,,2011
1768,,,,,2011
1769,,,,,2011
1770,,,,,2011
1771,,,,,2011
1772,,,,,2011
1773,,,,,2011
1774,,,,,2011
1775,,,,,2011
1776,,,,,2011
1777,,,,,2011
1778,,,,,2011
1779,,,,,2011
1780,,,,,2011
1781,,,,,2011
1782,,,,,2011
1783,,,,,2011
1784,,,,,2011
1785,,,,,2011
1786,,,,,2011
1787,,,,,2011
1788,,,,,2011
1789,,,,,2011
1790,,,,,2011
1791,,,,,2011
1792,,,,,2011
1793,,,,,2011
1794,,,,,2011
1795,,,,,2011
1796,,,,,2011
1797,,,,,2011
1798,,,,,2011
1799,,,,,2011
1800,,,,,2011
1801,,,,,2011
1802,,,,,2011
1803,,,,,2011
1804,,,,,2011
1805,,,,,2011
1806,,,,,2011
1807,,,,,2011
1808,,,,,2011
1809,,,,,2011
1810,,,,,2011
1811,,,,,2011
1812,,,,,2011
1813,,,,,2011
1814,,,,,2011
1815,,,,,2011
1816,,,,,2011
1817,,,,,2011
1818,,,,,2011
1819,,,,,2011
1820,,,,,2011
1821,,,,,2011
1822,,,,,2011
1823,,,,,2011
1824,,,,,2011
1825,,,,,2011
1826,,,,,2011
1827,,,,,2011
1828,,,,,2011
1829,,,,,2011
1830,,,,,2011
1831,,,,,2011
1832,,,,,2011
1833,,,,,2011
1834,,,,,2011
1835,,,,,2011
1836,,,,,2011
1837,,,,,2011
1838,,,,,2011
1839,,,,,2011
1840,,,,,2011
1841,,,,,2011
1842,,,,,2011
1843,,,,,2011
1844,,,,,2011
1845,,,,,2011
1846,,,,,2011
1847,,,,,2011
1848,,,,,2011
1849,,,,,2011
1850,,,,,2011
1851,,,,,2011
1852,,,,,2011
1853,,,,,2011
1854,,,,,2011
1855,,,,,2011
1856,,,,,2011
1857,,,,,2011
1858,,,,,2011
1859,,,,,2011
1860,,,,,2011
1861,,,,,2011
1862,,,,,2011
1863,,,,,2011
1864,,,,,2011
1865,,,,,2011
1866,,,,,2011
1867,,,,,2011
1868,,,,,2011
1869,,,,,2011
1870,,,,,2011
1871,,,,,2011
1872,,,,,2011
1873,,,,,2011
1874,,,,,2011
1875,,,,,2011
1876,,,,,2011
1877,,,,,2011
1878,,,,,2011
1879,,,,,2011
1880,,,,,2011
1881,,,,,2011
1882,,,,,2011
1883,,,,,2011
1884,,,,,2011
1885,,,,,2011
1886,,,,,2011
1887,,,,,2011
1888,,,,,2011
1889,,,,,2011
1890,,,,,2011
1891,,,,,2011
1892,,,,,2011
1893,,,,,2011
1894,,,,,2011
1895,,,,,2011
1896,,,,,2011
1897,,,,,2011
1898,,,,,2011
1899,,,,,2011
1900,,,,,2011
1901,,,,,2011
1902,,,,,2011
1903,,,,,2011
1904,,,,,2011
1905,,,,,2011
1906,,,,,2011
1907,,,,,2011
1908,,,,,2011
1909,,,,,2011
1910,,,,,2011
1911,,,,,2011
1912,,,,,2011
1913,,,,,2011
1914,,,,,2011
1915,,,,,2011
1916,,,,,2011
1917,,,,,2011
1918,,,,,2011
1919,,,,,2011
1920,,,,,2011
1921,,,,,2011
1922,,,,,2011
1923,,,,,2011
1924,,,,,2011
1925,,,,,2011
1926,,,,,2011
1927,,,,,2011
1928,,,,,2011
1929,,,,,2011
1930,,,,,2011
1931,,,,,2011
