Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
161,Jason Heyward\heywaja01,1.6,2018,28,CHC,NL,127,489,440,67,119,23,4,8,57,42,1,60,2,2,2,7,1,1,.270,.335,.395,.731,*98/H
162,Isiah Kiner-Falefa\kineris01,1.6,2018,23,TEX,AL,111,396,356,43,93,18,2,4,34,28,1,62,6,5,1,14,7,5,.261,.325,.357,.682,524H/6D
163,Jason Kipnis\kipnija01,1.6,2018,31,CLE,AL,147,601,530,65,122,28,1,18,75,60,1,112,7,1,3,5,7,1,.230,.315,.389,.704,*48/HD
164,Franmil Reyes\reyesfr01,1.6,2018,22,SDP,NL,87,285,261,36,73,9,0,16,31,24,0,80,0,0,0,5,0,0,.280,.340,.498,.838,*9H
165,Tyler White\whitety01,1.6,2018,27,HOU,AL,66,237,210,27,58,12,3,12,42,24,0,49,2,0,1,1,0,1,.276,.354,.533,.888,*3D/H
166,Jake Cave\caveja01,1.5,2018,25,MIN,AL,91,309,283,54,76,17,2,13,45,18,2,102,3,2,3,2,2,1,.269,.316,.481,.797,*89H/7D
167,Robinson Chirinos\chiriro01,1.5,2018,34,TEX,AL,113,426,360,48,80,15,1,18,65,45,0,140,19,0,2,7,2,0,.222,.338,.419,.757,*2/HD
168,Niko Goodrum\goodrni01,1.5,2018,26,DET,AL,131,492,444,55,109,29,3,16,53,42,1,132,4,0,2,9,12,4,.245,.315,.432,.747,4367H5/9D
169,Robbie Grossman\grossro01,1.5,2018,28,MIN,AL,129,465,396,50,108,27,1,5,48,60,0,83,2,2,5,2,0,1,.273,.367,.384,.751,9D7H
170,Manuel Margot\margoma01,1.5,2018,23,SDP,NL,141,519,477,50,117,26,8,8,51,32,4,88,2,1,7,9,11,10,.245,.292,.384,.675,*8/H
171,Jose Martinez\martijo08,1.5,2018,29,STL,NL,152,590,534,64,163,30,0,17,83,49,0,104,2,2,3,15,0,3,.305,.364,.457,.821,*39H/D
172,Jorge Polanco\polanjo01,1.5,2018,24,MIN,AL,77,333,302,38,87,18,3,6,42,25,0,62,2,3,1,5,7,7,.288,.345,.427,.773,*6/H
173,Kyle Schwarber\schwaky01,1.5,2018,25,CHC,NL,137,510,428,64,102,14,3,26,61,78,20,140,1,1,2,6,4,3,.238,.356,.467,.823,*7H/D
174,Jose Bautista\bautijo02,1.4,2018,37,TOT,NL,122,399,325,52,66,18,0,13,48,67,2,111,6,0,1,2,4,3,.203,.348,.378,.727,*9H57/D34
175,Aledmys Diaz\diazal02,1.4,2018,27,TOR,AL,130,452,422,55,111,26,0,18,55,23,2,62,3,0,4,9,3,4,.263,.303,.453,.756,*65/HD
176,Austin Hedges\hedgeau01,1.4,2018,25,SDP,NL,91,326,303,29,70,14,2,14,37,21,3,90,1,0,1,9,3,0,.231,.282,.429,.711,*2/HD
177,Cesar Hernandez\hernace02,1.4,2018,28,PHI,NL,161,708,605,91,153,15,3,15,60,95,4,155,4,1,3,12,19,6,.253,.356,.362,.718,*4/HD
178,Eric Hosmer\hosmeer01,1.4,2018,28,SDP,NL,157,677,613,72,155,31,2,18,69,62,10,142,1,0,1,18,7,4,.253,.322,.398,.720,*3/H
179,Tyler O'Neill\oneilty01,1.4,2018,23,STL,NL,61,142,130,29,33,5,0,9,23,7,0,57,3,0,2,0,2,0,.254,.303,.500,.803,H97/8
180,Steve Pearce\pearcst01,1.4,2018,35,TOT,AL,76,251,215,35,61,14,1,11,42,29,0,41,5,0,2,2,0,0,.284,.378,.512,.890,3DH7/9
181,Jonathan Schoop\schoojo01,1.4,2018,26,TOT,ML,131,501,473,61,110,22,1,21,61,19,2,115,4,1,4,11,1,1,.233,.266,.416,.682,*46H
182,Luke Voit\voitlu01,1.4,2018,27,TOT,ML,47,161,143,30,46,5,0,15,36,17,0,43,1,0,0,3,0,0,.322,.398,.671,1.069,*3/HD9
183,Charlie Culberson\culbech01,1.3,2018,29,ATL,NL,113,322,296,47,80,18,2,12,45,21,5,85,4,0,1,5,4,2,.270,.326,.466,.792,H765/4391
184,Bryce Harper\harpebr03,1.3,2018,25,WSN,NL,159,695,550,103,137,34,0,34,100,130,16,169,6,0,9,7,13,3,.249,.393,.496,.889,*98/H3D
185,Brock Holt\holtbr01,1.3,2018,30,BOS,AL,109,367,321,41,89,18,2,7,46,37,2,73,7,0,2,7,7,7,.277,.362,.411,.774,*46H9/375D
186,Nick Martini\martini02,1.3,2018,28,OAK,AL,55,179,152,26,45,9,3,1,19,21,1,36,5,0,1,0,0,0,.296,.397,.414,.811,*7H/89
187,Russell Martin\martiru01,1.3,2018,35,TOR,AL,90,352,289,37,56,8,0,10,25,56,0,82,7,0,0,7,0,3,.194,.338,.325,.663,*25/67
188,Renato Nunez\nunezre01,1.3,2018,24,TOT,AL,73,261,236,28,61,14,0,8,22,19,0,62,4,0,2,4,0,0,.258,.322,.419,.741,*5/H7D
189,Kevin Plawecki\plaweke01,1.3,2018,27,NYM,NL,79,277,238,33,50,13,2,7,30,28,2,65,9,1,1,12,0,1,.210,.315,.370,.685,*2/H3
190,JT Riddle\riddljt01,1.3,2018,26,MIA,NL,102,332,308,28,71,10,4,9,36,20,1,67,0,3,1,4,0,3,.231,.277,.377,.653,*6H
191,Austin Romine\rominau01,1.3,2018,29,NYY,AL,77,265,242,30,59,12,0,10,42,17,0,67,2,1,3,10,1,0,.244,.295,.417,.713,*2/H
192,Ryan Zimmerman\zimmery01,1.3,2018,33,WSN,NL,85,323,288,33,76,21,2,13,51,30,1,55,3,0,2,10,1,1,.264,.337,.486,.824,*3H
193,Jorge Alfaro\alfarjo01,1.2,2018,25,PHI,NL,108,377,344,35,90,16,2,10,37,18,6,138,14,0,1,2,3,0,.262,.324,.407,.731,*2/H5
194,Delino DeShields\deshide02,1.2,2018,25,TEX,AL,106,393,334,52,72,14,1,2,22,43,0,83,3,12,1,1,20,4,.216,.310,.281,.591,*8/HD
195,Josh Donaldson\donaljo02,1.2,2018,32,TOT,AL,52,219,187,30,46,14,0,8,23,31,2,54,0,0,1,3,2,0,.246,.352,.449,.801,*5D/H3
196,Joe Mauer\mauerjo01,1.2,2018,35,MIN,AL,127,543,486,64,137,27,1,6,48,51,5,86,2,1,3,9,0,1,.282,.351,.379,.729,*3DH/92
197,Cameron Maybin\maybica01,1.2,2018,31,TOT,ML,129,384,342,32,85,14,2,4,28,38,1,75,2,0,2,7,10,5,.249,.326,.336,.662,78H9
198,Gary Sanchez\sanchga02,1.2,2018,25,NYY,AL,89,374,323,51,60,17,0,18,53,46,0,94,3,0,2,10,1,0,.186,.291,.406,.697,*2D/H
199,Ryan Braun\braunry02,1.1,2018,34,MIL,NL,125,447,405,59,103,25,1,20,64,34,5,85,2,0,3,8,11,5,.254,.313,.469,.782,*7H3/D9
200,Ji-Man Choi\choiji01,1.1,2018,27,TOT,ML,61,221,190,25,50,14,1,10,32,26,1,55,3,0,2,1,2,0,.263,.357,.505,.863,*D/H37
201,Matt Davidson\davidma02,1.1,2018,27,CHW,AL,123,496,434,51,99,23,0,20,62,52,0,165,7,0,3,8,0,0,.228,.319,.419,.738,*D35/H1
202,Daniel Descalso\descada01,1.1,2018,31,ARI,NL,138,423,349,54,83,22,4,13,57,64,2,110,2,0,7,2,0,1,.238,.353,.436,.789,4H53/D71
203,Steven Duggar\duggast01,1.1,2018,24,SFG,NL,41,152,141,20,36,11,1,2,17,10,1,44,0,0,1,0,5,1,.255,.303,.390,.693,*8/H
204,Adam Eaton\eatonad02,1.1,2018,29,WSN,NL,95,370,319,55,96,18,1,5,33,38,0,64,11,2,0,2,9,1,.301,.394,.411,.805,*9H7/D
205,Craig Gentry\gentrcr01,1.1,2018,34,BAL,AL,68,169,156,13,42,5,2,1,11,11,0,31,1,1,0,2,12,3,.269,.321,.346,.668,798H
206,Travis Jankowski\jankotr01,1.1,2018,27,SDP,NL,117,387,347,45,90,12,3,4,17,37,0,73,1,2,0,7,24,7,.259,.332,.346,.678,987H
207,Matt Kemp\kempma01,1.1,2018,33,LAD,NL,146,506,462,62,134,25,0,21,85,36,2,115,1,0,7,14,0,0,.290,.338,.481,.818,*79H/D
208,Ryan O'Hearn\ohearry01,1.1,2018,24,KCR,AL,44,170,149,23,39,10,2,12,30,20,0,45,1,0,0,0,0,0,.262,.353,.597,.950,*3D/H7
209,Manny Pina\pinama01,1.1,2018,31,MIL,NL,98,337,306,39,77,13,2,9,28,21,3,62,5,1,4,13,2,0,.252,.307,.395,.702,*2/H3
210,Scott Schebler\schebsc01,1.1,2018,27,CIN,NL,107,430,380,55,97,19,0,17,49,39,1,99,9,0,2,5,4,2,.255,.337,.439,.777,*98/H7D
211,Willians Astudillo\astudwi01,1.0,2018,26,MIN,AL,29,97,93,9,33,4,1,3,21,2,0,3,1,0,1,4,0,0,.355,.371,.516,.887,*2/5D47H81
212,David Bote\boteda01,1.0,2018,25,CHC,NL,74,210,184,23,44,9,2,6,33,19,1,60,4,0,3,3,3,4,.239,.319,.408,.727,*5H4/637
213,Brian Dozier\doziebr01,1.0,2018,31,TOT,ML,151,632,553,81,119,30,2,21,72,70,1,129,4,0,5,12,12,3,.215,.305,.391,.696,*4/H
214,Juan Lagares\lagarju01,1.0,2018,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,9,1,0,1,2,3,1,.339,.375,.390,.765,*8H
215,Luke Maile\mailelu01,1.0,2018,27,TOR,AL,68,231,202,22,50,13,1,3,27,25,0,67,2,0,2,4,2,0,.248,.333,.366,.700,*2/H
216,Brian McCann\mccanbr01,1.0,2018,34,HOU,AL,63,216,189,22,40,3,0,7,23,19,0,40,6,0,2,7,0,1,.212,.301,.339,.640,*2/HD
217,Colin Moran\moranco01,1.0,2018,25,PIT,NL,144,465,415,49,115,19,1,11,58,39,4,82,4,0,7,6,0,2,.277,.340,.407,.747,*5H/D
218,Hernan Perez\perezhe01,1.0,2018,27,MIL,NL,132,334,316,36,80,11,2,9,29,17,1,71,0,0,1,6,11,3,.253,.290,.386,.676,4H9567/381D
219,Brett Phillips\phillbr02,1.0,2018,24,TOT,ML,51,147,134,15,25,4,3,2,11,11,0,61,1,0,1,2,1,1,.187,.252,.306,.558,*89/H7D
220,Domingo Santana\santado01,1.0,2018,25,MIL,NL,85,235,211,21,56,14,1,5,20,20,1,77,1,0,3,3,1,1,.265,.328,.412,.740,*9H/D
221,Max Stassi\stassma01,1.0,2018,27,HOU,AL,88,250,221,28,50,13,0,8,27,23,0,74,6,0,0,6,0,0,.226,.316,.394,.710,*2H/D
222,Tucker Barnhart\barnhtu01,0.9,2018,27,CIN,NL,138,522,460,50,114,21,3,10,46,54,2,96,2,3,3,13,0,4,.248,.328,.372,.699,*2H3
223,Curt Casali\casalcu01,0.9,2018,29,CIN,NL,52,156,140,15,41,10,0,4,16,12,1,32,2,1,1,5,0,2,.293,.355,.450,.805,*2/H34
224,Yoenis Cespedes\cespeyo01,0.9,2018,32,NYM,NL,38,157,141,20,37,6,0,9,29,13,2,50,1,0,2,1,3,0,.262,.325,.496,.821,*7/HD
225,Adam Duvall\duvalad01,0.9,2018,29,TOT,NL,138,427,384,48,75,20,0,15,61,37,3,117,5,0,1,9,2,2,.195,.274,.365,.639,*7H3/95
226,Mitch Garver\garvemi01,0.9,2018,27,MIN,AL,102,335,302,38,81,19,2,7,45,29,2,72,2,1,1,8,0,0,.268,.335,.414,.749,*2H/D31
227,Curtis Granderson\grandcu01,0.9,2018,37,TOT,ML,123,403,343,60,83,22,2,13,38,54,1,106,4,1,1,3,2,1,.242,.351,.431,.782,97HD/8
228,Rosell Herrera\herrero02,0.9,2018,25,TOT,ML,86,302,278,25,65,14,3,1,20,19,0,57,2,1,2,6,3,5,.234,.286,.317,.602,94H8/D57
229,Mitch Moreland\morelmi01,0.9,2018,32,BOS,AL,124,459,404,57,99,23,4,15,68,50,2,102,0,0,5,12,2,0,.245,.325,.433,.758,*3H/D
230,Jorge Soler\solerjo01,0.9,2018,26,KCR,AL,61,257,223,27,59,18,0,9,28,28,0,69,4,0,2,6,3,1,.265,.354,.466,.820,*9/D
231,Michael A. Taylor\taylomi02,0.9,2018,27,WSN,NL,134,385,353,46,80,22,3,6,28,29,2,116,1,2,0,9,24,6,.227,.287,.357,.644,*8H/3D
232,Josh Bell\belljo02,0.8,2018,25,PIT,NL,148,583,501,74,131,31,4,12,62,77,2,104,0,0,5,12,2,5,.261,.357,.411,.768,*3H/D
233,Charlie Blackmon\blackch02,0.8,2018,31,COL,NL,156,696,626,119,182,31,7,29,70,59,2,134,8,1,2,10,12,4,.291,.358,.502,.860,*8/HD
234,Leury Garcia\garcile02,0.8,2018,27,CHW,AL,82,275,258,23,70,7,4,4,32,9,0,69,3,4,1,2,12,1,.271,.303,.376,.679,789H/465
235,Adeiny Hechavarria\hechaad01,0.8,2018,29,TOT,ML,94,321,296,34,73,11,0,6,31,16,2,58,0,2,7,7,2,0,.247,.279,.345,.624,*6/5H
236,Jon Jay\jayjo02,0.8,2018,33,TOT,ML,143,586,527,74,141,19,7,3,40,33,0,95,18,5,3,11,4,3,.268,.330,.347,.678,978H/D
237,Jake Lamb\lambja01,0.8,2018,27,ARI,NL,56,238,207,34,46,8,0,6,31,26,0,65,1,0,4,4,1,2,.222,.307,.348,.655,*5/H
238,Nomar Mazara\mazarno01,0.8,2018,23,TEX,AL,128,536,489,61,126,25,1,20,77,40,2,116,4,0,3,13,1,0,.258,.317,.436,.753,*9D/7H
239,Kendrys Morales\moralke01,0.8,2018,35,TOR,AL,130,471,413,47,103,15,0,21,57,50,5,95,3,0,5,15,2,3,.249,.331,.438,.769,*DH3/15
240,Tyler Naquin\naquity01,0.8,2018,27,CLE,AL,61,183,174,22,46,7,0,3,23,6,1,42,2,0,1,1,1,1,.264,.295,.356,.651,*98H/7D
241,Max Scherzer\scherma01,0.8,2018,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,14,2,5,0,1,1,0,.243,.274,.271,.545,*1/H
242,Kyle Seager\seageky01,0.8,2018,30,SEA,AL,155,630,583,62,129,36,1,22,78,38,3,138,5,0,4,10,2,2,.221,.273,.400,.673,*5/H4D
243,Brent Suter\suterbr01,0.8,2018,28,MIL,NL,19,32,26,4,5,1,0,1,3,4,0,6,1,1,0,1,0,0,.192,.323,.346,.669,*1/H
244,Matt Adams\adamsma01,0.7,2018,29,TOT,NL,121,337,306,42,73,10,0,21,57,27,3,73,4,0,0,6,0,0,.239,.309,.477,.786,*3H7/D9
245,Tim Beckham\beckhti01,0.7,2018,28,BAL,AL,96,402,369,45,85,17,0,12,35,27,0,100,3,1,2,10,1,2,.230,.287,.374,.661,*65/D4
246,Asdrubal Cabrera\cabreas01,0.7,2018,32,TOT,NL,147,592,546,68,143,36,1,23,75,41,1,119,3,0,2,16,0,0,.262,.316,.458,.774,*465H/D
247,Kole Calhoun\calhoko01,0.7,2018,30,LAA,AL,137,552,491,71,102,18,2,19,57,53,2,133,1,0,6,9,6,2,.208,.283,.369,.652,*9/H8
248,Zack Greinke\greinza01,0.7,2018,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,16,0,4,0,3,3,0,.234,.269,.297,.566,*1/H
249,Ronald Guzman\guzmaro01,0.7,2018,23,TEX,AL,123,428,387,46,91,18,2,16,58,33,2,121,7,0,1,8,1,0,.235,.306,.416,.722,*3/H
250,Danny Jansen\janseda01,0.7,2018,23,TOR,AL,31,95,81,12,20,6,0,3,8,9,0,17,4,0,1,1,0,0,.247,.347,.432,.779,*2/HD
251,Tony Kemp\kempto01,0.7,2018,26,HOU,AL,97,295,255,37,67,15,0,6,30,32,1,44,3,3,1,7,9,3,.263,.351,.392,.743,*78H/49D
252,Clayton Kershaw\kershcl01,0.7,2018,30,LAD,NL,25,57,46,1,11,2,0,0,7,7,0,11,0,4,0,0,0,0,.239,.340,.283,.622,*1/H
253,Michael Lorenzen\lorenmi01,0.7,2018,26,CIN,NL,54,34,31,5,9,1,0,4,10,2,0,9,0,1,0,4,0,0,.290,.333,.710,1.043,*1H/9
254,Brandon Lowe\lowebr01,0.7,2018,23,TBR,AL,43,148,129,16,30,6,2,6,25,16,0,38,2,0,1,3,2,1,.233,.324,.450,.774,*47/9HD
255,German Marquez\marquge01,0.7,2018,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,11,0,5,0,1,0,0,.300,.300,.350,.650,*1
256,Devin Mesoraco\mesorde01,0.7,2018,30,TOT,NL,84,274,244,24,54,10,0,11,33,25,3,52,4,0,1,9,0,0,.221,.303,.398,.700,*2H/3D
257,Peter O'Brien\obriepe01,0.7,2018,27,MIA,NL,22,74,66,8,18,5,0,4,10,7,0,22,0,0,1,2,0,0,.273,.338,.530,.868,*3/H9
258,Cory Spangenberg\spangco01,0.7,2018,27,SDP,NL,116,329,298,35,70,9,4,7,25,25,0,108,2,4,0,6,6,1,.235,.298,.362,.661,45H/71D6
259,Jake Bauers\bauerja01,0.6,2018,22,TBR,AL,96,388,323,48,65,22,2,11,48,54,0,104,3,2,6,3,6,6,.201,.316,.384,.700,*37/DH9
260,Justin Bour\bourju01,0.6,2018,30,TOT,NL,141,501,423,49,96,13,1,20,59,73,6,124,2,0,3,10,2,0,.227,.341,.404,.746,*3H/D
261,Miguel Cabrera\cabremi01,0.6,2018,35,DET,AL,38,157,134,17,40,11,0,3,22,22,4,27,0,0,1,6,0,0,.299,.395,.448,.843,*3/DH
262,Welington Castillo\castiwe01,0.6,2018,31,CHW,AL,49,181,170,17,44,7,0,6,15,9,0,46,2,0,0,7,1,0,.259,.304,.406,.710,*2/DH
263,David Dahl\dahlda01,0.6,2018,24,COL,NL,77,271,249,31,68,11,3,16,48,19,4,68,1,0,2,4,5,3,.273,.325,.534,.859,79H/8
264,Adam Engel\engelad01,0.6,2018,26,CHW,AL,143,463,429,49,101,17,4,6,29,18,0,129,8,7,1,1,16,8,.235,.279,.336,.614,*8/HD
265,Tyler Flowers\flowety01,0.6,2018,32,ATL,NL,82,296,251,34,57,9,0,8,30,35,0,76,9,0,1,6,0,0,.227,.341,.359,.700,*2/HD
266,Isaac Galloway\gallois01,0.6,2018,28,MIA,NL,43,74,64,7,13,3,0,3,7,9,0,21,0,1,0,0,1,1,.203,.301,.391,.692,7H98
267,Carlos Gomez\gomezca01,0.6,2018,32,TBR,AL,118,408,360,42,75,15,2,9,32,25,0,103,21,2,0,6,12,3,.208,.298,.336,.634,*9H/D841
268,Erik Gonzalez\gonzaer01,0.6,2018,26,CLE,AL,81,143,136,17,36,10,1,1,16,5,0,34,2,0,0,0,3,0,.265,.301,.375,.676,45H6/3D
269,Dee Gordon\gordode01,0.6,2018,30,SEA,AL,141,588,556,62,149,17,8,4,36,9,0,80,9,9,5,10,30,12,.268,.288,.349,.637,*48/6HD
270,Daniel Palka\palkada01,0.6,2018,26,CHW,AL,124,449,417,56,100,15,3,27,67,30,3,153,2,0,0,7,2,1,.240,.294,.484,.778,D97H
271,Eric Thames\thameer01,0.6,2018,31,MIL,NL,96,278,247,41,54,10,3,16,37,29,4,97,2,0,0,3,7,0,.219,.306,.478,.783,H937
272,Devon Travis\travide01,0.6,2018,27,TOR,AL,103,378,357,41,83,14,3,11,44,16,1,64,5,0,0,8,3,2,.232,.275,.381,.656,*4/H
273,Matt Wieters\wietema01,0.6,2018,32,WSN,NL,76,271,235,24,56,8,0,8,30,30,3,45,3,1,2,5,0,1,.238,.330,.374,.704,*2H
274,Patrick Wisdom\wisdopa01,0.6,2018,26,STL,NL,32,58,50,11,13,1,0,4,10,6,0,19,2,0,0,1,2,1,.260,.362,.520,.882,*H5/3
275,Tyler Austin\austity01,0.5,2018,26,TOT,AL,69,268,244,34,56,10,0,17,47,19,0,95,2,0,3,3,1,2,.230,.287,.480,.767,*3D/H
276,Austin Barnes\barneau01,0.5,2018,28,LAD,NL,100,238,200,32,41,5,0,4,14,31,4,67,6,1,0,7,4,3,.205,.329,.290,.619,*2H4
277,Jose Briceno\bricejo01,0.5,2018,25,LAA,AL,46,128,117,12,28,2,0,5,10,8,0,35,2,1,0,2,0,1,.239,.299,.385,.684,*2/H3
278,Jacob deGrom\degroja01,0.5,2018,30,NYM,NL,30,74,67,1,11,1,0,0,5,4,0,25,0,3,0,1,0,0,.164,.211,.179,.390,*1
279,Wilmer Flores\florewi01,0.5,2018,26,NYM,NL,126,429,386,43,103,25,0,11,51,29,1,42,5,0,9,8,0,0,.267,.319,.417,.736,*3H45/D
280,Ben Gamel\gamelbe01,0.5,2018,26,SEA,AL,101,293,257,37,70,14,4,1,19,31,1,61,4,0,1,4,7,3,.272,.358,.370,.728,79H/D83
281,Alen Hanson\hansoal01,0.5,2018,25,SFG,NL,110,310,294,36,74,17,5,8,39,9,0,71,1,3,3,4,7,3,.252,.274,.425,.699,4H765/9
282,Ian Happ\happia01,0.5,2018,23,CHC,NL,142,462,387,56,90,19,2,15,44,70,9,167,3,0,2,6,8,4,.233,.353,.408,.761,87H95/341
283,Gorkys Hernandez\hernago01,0.5,2018,30,SFG,NL,142,451,414,52,97,16,2,15,40,27,1,113,4,2,4,14,8,5,.234,.285,.391,.676,*87H/9D
284,Chris Herrmann\herrmch01,0.5,2018,30,SEA,AL,36,87,76,6,18,4,2,2,7,10,0,24,0,0,1,0,0,0,.237,.322,.421,.743,*2H/3
285,Rhys Hoskins\hoskirh01,0.5,2018,25,PHI,NL,153,660,558,89,137,38,0,34,96,87,2,150,9,0,5,7,5,3,.246,.354,.496,.850,*73/HD
286,Spencer Kieboom\kiebosp01,0.5,2018,27,WSN,NL,52,143,125,16,29,5,0,2,13,16,0,28,1,0,1,2,0,0,.232,.322,.320,.642,*2/H35
287,Pete Kozma\kozmape01,0.5,2018,30,DET,AL,27,73,69,7,15,4,1,1,8,2,0,15,0,1,1,2,0,1,.217,.236,.348,.584,*6/54HD
288,Ryan LaMarre\lamarry01,0.5,2018,29,TOT,AL,76,180,165,15,46,11,0,2,18,10,0,53,2,0,3,3,2,2,.279,.322,.382,.704,87H/91D
289,Dawel Lugo\lugoda01,0.5,2018,23,DET,AL,27,101,94,10,20,4,1,1,8,7,0,20,0,0,0,2,0,0,.213,.267,.309,.576,*4/H
290,Martin Maldonado\maldoma01,0.5,2018,31,TOT,AL,119,404,373,39,84,18,1,9,44,16,0,98,11,2,2,8,0,1,.225,.276,.351,.627,*2/H
291,Gerardo Parra\parrage01,0.5,2018,31,COL,NL,142,443,401,52,114,17,0,6,53,32,3,75,5,2,3,6,11,4,.284,.342,.372,.714,*7H9
292,Albert Pujols\pujolal01,0.5,2018,38,LAA,AL,117,498,465,50,114,20,0,19,64,28,3,65,2,0,3,12,1,0,.245,.289,.411,.700,*3D
293,Tanner Roark\roarkta01,0.5,2018,31,WSN,NL,29,65,58,6,11,2,1,0,8,1,0,19,1,5,0,1,0,0,.190,.217,.259,.475,*1
294,Jose Rondon\rondojo02,0.5,2018,24,CHW,AL,42,107,100,15,23,6,0,6,14,7,0,30,0,0,0,3,2,1,.230,.280,.470,.750,HD6/543
295,Amed Rosario\rosaram01,0.5,2018,22,NYM,NL,154,592,554,76,142,26,8,9,51,29,4,119,3,3,3,9,24,11,.256,.295,.381,.676,*6/H
296,Kevan Smith\smithke04,0.5,2018,30,CHW,AL,52,187,171,21,50,6,0,3,21,10,0,18,5,0,1,5,1,0,.292,.348,.380,.728,*2/HD
297,DJ Stewart\stewadj01,0.5,2018,24,BAL,AL,17,47,40,8,10,3,0,3,10,4,0,12,2,0,1,0,2,1,.250,.340,.550,.890,/*79HD
298,Dan Straily\straida01,0.5,2018,29,MIA,NL,25,43,31,2,5,1,0,0,1,8,0,19,1,3,0,1,0,0,.161,.350,.194,.544,*1/H
299,Richard Urena\urenari01,0.5,2018,22,TOR,AL,40,108,99,10,29,4,0,1,6,7,0,32,0,2,0,3,2,1,.293,.340,.364,.703,*64/H5
300,Mac Williamson\willima11,0.5,2018,27,SFG,NL,28,105,94,14,20,4,0,4,11,11,0,27,0,0,0,1,1,1,.213,.295,.383,.678,*7/9H
