Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
161,Eduardo Nunez\nunezed02,1.6,2015,28,MIN,AL,72,204,188,23,53,14,1,4,20,12,0,29,1,2,1,1,8,4,.282,.327,.431,.758,6HD5/74
162,Andrew Romine\rominan01,1.6,2015,29,DET,AL,109,203,184,25,47,5,0,2,15,11,1,46,3,4,1,4,10,5,.255,.307,.315,.622,*56H34/7D
163,Juan Uribe\uribeju01,1.6,2015,36,TOT,NL,119,397,360,40,91,17,0,14,43,34,3,80,2,0,1,12,2,0,.253,.320,.417,.737,*5H/4D
164,Aaron Hicks\hicksaa01,1.5,2015,25,MIN,AL,97,390,352,48,90,11,3,11,33,34,2,66,2,0,2,6,13,3,.256,.323,.398,.721,*89/7H
165,Jose Iglesias\iglesjo01,1.5,2015,25,DET,AL,120,454,416,44,125,17,3,2,23,25,2,44,6,4,3,10,11,8,.300,.347,.370,.717,*6/H
166,Austin Jackson\jacksau01,1.5,2015,28,TOT,ML,136,527,491,56,131,25,3,9,48,29,0,126,3,3,1,5,17,10,.267,.311,.385,.696,*89H/7
167,Yadier Molina\molinya01,1.5,2015,32,STL,NL,136,530,488,34,132,23,2,4,61,32,3,59,0,1,9,16,3,1,.270,.310,.350,.660,*2/HD
168,Tommy Pham\phamth01,1.5,2015,27,STL,NL,52,173,153,28,41,7,5,5,18,19,1,41,0,0,1,1,2,0,.268,.347,.477,.824,*87H/9
169,A.J. Pierzynski\pierza.01,1.5,2015,38,ATL,NL,113,436,407,38,122,24,1,9,49,19,2,37,7,0,3,19,0,2,.300,.339,.430,.769,*2/HD
170,Trayce Thompson\thomptr01,1.5,2015,24,CHW,AL,44,135,122,17,36,8,3,5,16,13,0,26,0,0,0,3,1,0,.295,.363,.533,.896,978/HD
171,Mark Trumbo\trumbma01,1.5,2015,29,TOT,ML,142,545,508,62,133,23,3,22,64,36,1,132,0,0,1,12,0,0,.262,.310,.449,.759,*9D37H
172,Melvin Upton Jr.\uptonbj01,1.5,2015,30,SDP,NL,87,228,205,23,53,12,4,5,17,21,2,62,0,2,0,1,9,3,.259,.327,.429,.757,*8H
173,Marlon Byrd\byrdma01,1.4,2015,37,TOT,NL,135,544,506,58,125,25,5,23,73,29,2,145,4,0,5,10,2,1,.247,.290,.453,.743,*79/H8D
174,Melky Cabrera\cabreme01,1.4,2015,30,CHW,AL,158,683,629,70,172,36,2,12,77,40,2,88,2,2,10,18,3,0,.273,.314,.394,.709,*7/D
175,Jason Castro\castrja01,1.4,2015,28,HOU,AL,104,375,337,38,71,19,0,11,31,33,1,115,2,0,3,5,0,0,.211,.283,.365,.648,*2/H
176,Yasmani Grandal\grandya01,1.4,2015,26,LAD,NL,115,426,355,43,83,12,0,16,47,65,1,92,2,1,3,16,0,1,.234,.353,.403,.756,*2H/3
177,Enrique Hernandez\hernaen02,1.4,2015,23,LAD,NL,76,218,202,24,62,12,2,7,22,11,0,46,2,1,2,3,0,2,.307,.346,.490,.836,4876H/95
178,Roberto Perez\perezro02,1.4,2015,26,CLE,AL,70,226,184,30,42,9,1,7,21,33,1,64,2,5,2,9,0,0,.228,.348,.402,.751,*2/D
179,Jose Ramirez\ramirjo01,1.4,2015,22,CLE,AL,97,355,315,50,69,14,3,6,27,32,0,39,1,5,2,5,10,4,.219,.291,.340,.631,645/H7D
180,Jonathan Schoop\schoojo01,1.4,2015,23,BAL,AL,86,321,305,34,85,17,0,15,39,9,0,79,4,1,2,9,2,0,.279,.306,.482,.788,*4/H
181,Daniel Murphy\murphda08,1.3,2015,30,NYM,NL,130,538,499,56,140,38,2,14,73,31,10,38,2,0,6,15,2,2,.281,.322,.449,.770,*453/HD
182,Tyler Saladino\saladty01,1.3,2015,25,CHW,AL,68,254,236,33,53,6,4,4,20,12,0,51,2,3,1,9,8,2,.225,.267,.335,.602,*56/H3
183,Kyle Schwarber\schwaky01,1.3,2015,22,CHC,NL,69,273,232,52,57,6,1,16,43,36,1,77,4,0,1,4,3,3,.246,.355,.487,.842,*72/HD9
184,Scott Van Slyke\vanslsc01,1.3,2015,28,LAD,NL,96,253,222,19,53,14,0,6,30,23,2,62,4,1,3,5,3,1,.239,.317,.383,.700,*7H93/8D
185,Mark Canha\canhama01,1.2,2015,26,OAK,AL,124,485,441,61,112,22,3,16,70,33,0,96,8,0,3,9,7,2,.254,.315,.426,.742,*37H/9D5
186,Cesar Hernandez\hernace02,1.2,2015,25,PHI,NL,127,452,405,57,110,20,4,1,35,40,1,86,2,4,1,6,19,5,.272,.339,.348,.687,*4H65
187,Howie Kendrick\kendrho01,1.2,2015,31,LAD,NL,117,495,464,64,137,22,2,9,54,27,1,82,2,1,1,17,6,2,.295,.336,.409,.746,*4/H
188,Mikie Mahtook\mahtomi01,1.2,2015,25,TBR,AL,41,115,105,22,31,5,1,9,19,6,0,31,3,1,0,0,4,3,.295,.351,.619,.970,789/HD
189,Cameron Rupp\ruppca01,1.2,2015,26,PHI,NL,81,299,270,24,63,9,1,9,28,24,5,71,3,0,2,8,0,1,.233,.301,.374,.675,*2/H
190,Justin Smoak\smoakju01,1.2,2015,28,TOR,AL,132,328,296,44,67,16,1,18,59,29,0,86,2,0,1,10,0,0,.226,.299,.470,.768,*3H/D
191,Delino DeShields\deshide02,1.1,2015,22,TEX,AL,121,492,425,83,111,22,10,2,37,53,1,101,3,7,4,1,25,8,.261,.344,.374,.718,*87/HD4
192,Jed Lowrie\lowrije01,1.1,2015,31,HOU,AL,69,263,230,35,51,14,0,9,30,28,5,43,3,0,2,3,1,0,.222,.312,.400,.712,*56/HD
193,Leonys Martin\martile01,1.1,2015,27,TEX,AL,95,310,288,26,63,12,0,5,25,16,1,69,2,3,1,5,14,5,.219,.264,.313,.576,*8/HD
194,Wil Myers\myerswi01,1.1,2015,24,SDP,NL,60,253,225,40,57,13,1,8,29,27,0,55,1,0,0,2,5,2,.253,.336,.427,.763,*83/7H9
195,Gerardo Parra\parrage01,1.1,2015,28,TOT,ML,155,589,547,83,159,36,5,14,51,28,3,92,5,4,5,8,14,4,.291,.328,.452,.780,978H
196,Carlos Perez\perezca02,1.1,2015,24,LAA,AL,86,283,260,20,65,13,0,4,21,19,0,49,0,2,2,7,2,0,.250,.299,.346,.645,*2/H3D
197,Yasiel Puig\puigya01,1.1,2015,24,LAD,NL,79,311,282,30,72,12,3,11,38,26,1,66,2,0,1,1,3,3,.255,.322,.436,.758,*9/H
198,Miguel Rojas\rojasmi02,1.1,2015,26,MIA,NL,60,157,142,13,40,7,1,1,17,11,1,16,0,2,2,4,0,1,.282,.329,.366,.695,*6H/45
199,Travis Shaw\shawtr01,1.1,2015,25,BOS,AL,65,248,226,31,61,10,0,13,36,18,1,57,2,0,2,1,0,1,.270,.327,.487,.813,*3/5H7
200,Steven Souza Jr.\souzast01,1.1,2015,26,TBR,AL,110,426,373,59,84,15,1,16,40,46,0,144,5,1,1,7,12,6,.225,.318,.399,.717,*9/HD
201,Nori Aoki\aokino01,1.0,2015,33,SFG,NL,93,392,355,42,102,12,3,5,26,30,0,25,6,1,0,8,14,5,.287,.353,.380,.733,*7/H9D
202,Gregor Blanco\blancgr01,1.0,2015,31,SFG,NL,115,372,327,59,95,19,3,5,26,40,7,59,2,0,3,3,13,5,.291,.368,.413,.781,87H9
203,Madison Bumgarner\bumgama01,1.0,2015,25,SFG,NL,34,81,77,9,19,2,0,5,9,3,0,27,0,1,0,1,0,0,.247,.275,.468,.743,*1/H
204,Curt Casali\casalcu01,1.0,2015,26,TBR,AL,38,113,101,13,24,6,0,10,18,8,0,34,2,1,1,2,0,0,.238,.304,.594,.898,*2/HD
205,John Jaso\jasojo01,1.0,2015,31,TBR,AL,70,216,185,23,53,17,0,5,22,28,1,39,1,0,2,5,1,2,.286,.380,.459,.839,*DH/79
206,Jonathan Lucroy\lucrojo01,1.0,2015,29,MIL,NL,103,415,371,51,98,20,3,7,43,36,0,64,1,1,6,18,1,0,.264,.326,.391,.717,*2H/3D
207,Paulo Orlando\orlanpa01,1.0,2015,29,KCR,AL,86,251,241,31,60,14,6,7,27,5,0,53,2,2,1,0,3,3,.249,.269,.444,.713,*97H/8D
208,Hunter Pence\pencehu01,1.0,2015,32,SFG,NL,52,223,207,30,57,13,1,9,40,16,0,48,0,0,0,8,4,1,.275,.327,.478,.806,*9/HD
209,Ryan Raburn\raburry01,1.0,2015,34,CLE,AL,82,201,173,22,52,16,1,8,29,23,3,44,4,0,1,5,0,0,.301,.393,.543,.936,DH79/1
210,Alexei Ramirez\ramiral03,1.0,2015,33,CHW,AL,154,622,583,54,145,33,0,10,62,31,2,68,1,1,6,18,17,7,.249,.285,.357,.642,*6/H1D
211,Carlos Santana\santaca01,1.0,2015,29,CLE,AL,154,666,550,72,127,29,2,19,85,108,8,122,3,0,5,20,11,3,.231,.357,.395,.752,*3D/H
212,Eric Sogard\sogarer01,1.0,2015,29,OAK,AL,120,401,372,40,92,12,3,1,37,23,1,50,2,3,1,9,6,1,.247,.294,.304,.598,*46H/D5
213,Geovany Soto\sotoge01,1.0,2015,32,CHW,AL,78,210,187,20,41,8,0,9,21,21,0,63,1,1,0,2,0,1,.219,.301,.406,.708,*2/HD
214,Chris Young\youngch04,1.0,2015,31,NYY,AL,140,356,318,53,80,20,1,14,42,30,2,73,3,3,2,6,3,1,.252,.320,.453,.773,*97H8/D
215,Welington Castillo\castiwe01,0.9,2015,28,TOT,ML,110,378,342,42,81,15,1,19,57,25,1,92,6,0,5,12,0,0,.237,.296,.453,.750,*2H/D
216,Khris Davis\daviskh01,0.9,2015,27,MIL,NL,121,440,392,54,97,16,2,27,66,44,1,122,1,0,3,9,6,2,.247,.323,.505,.828,*7H
217,Alejandro De Aza\deazaal01,0.9,2015,31,TOT,ML,114,365,325,51,85,17,7,7,35,31,3,84,5,2,2,6,7,5,.262,.333,.422,.755,*79H/D8
218,Sam Fuld\fuldsa01,0.9,2015,33,OAK,AL,120,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,.197,.276,.293,.569,78H9/D
219,Johnny Giavotella\giavojo01,0.9,2015,27,LAA,AL,129,502,453,51,123,25,5,4,49,32,0,59,2,9,6,7,2,1,.272,.318,.375,.694,*4/H6
220,Billy Hamilton\hamilbi02,0.9,2015,24,CIN,NL,114,454,412,56,93,8,3,4,28,28,0,75,1,9,4,5,57,8,.226,.274,.289,.563,*8/H
221,Chase Headley\headlch01,0.9,2015,31,NYY,AL,156,642,580,74,150,29,1,11,62,51,0,135,7,0,4,17,0,2,.259,.324,.369,.693,*5/H3
222,James McCann\mccanja02,0.9,2015,25,DET,AL,114,425,401,32,106,18,5,7,41,16,0,90,3,4,1,17,0,1,.264,.297,.387,.683,*2/HD
223,Mike Napoli\napolmi01,0.9,2015,33,TOT,AL,133,469,407,46,91,20,1,18,50,57,3,118,4,0,1,11,3,3,.224,.324,.410,.734,*3H7/D
224,Stephen Piscotty\piscost01,0.9,2015,24,STL,NL,63,256,233,29,71,15,4,7,39,20,2,56,1,0,2,7,2,1,.305,.359,.494,.853,*793/H8
225,Kevin Plawecki\plaweke01,0.9,2015,24,NYM,NL,73,258,233,18,51,9,0,3,21,17,4,60,4,1,3,4,0,0,.219,.280,.296,.576,*2/H
226,Wilson Ramos\ramoswi01,0.9,2015,27,WSN,NL,128,504,475,41,109,16,0,15,68,21,2,101,0,0,8,16,0,0,.229,.258,.358,.616,*2/HD
227,JB Shuck\shuckja01,0.9,2015,28,CHW,AL,79,165,143,15,38,8,2,0,15,16,0,16,1,3,2,2,7,5,.266,.340,.350,.689,H987
228,Denard Span\spande01,0.9,2015,31,WSN,NL,61,275,246,38,74,17,0,5,22,25,0,26,1,1,2,5,11,0,.301,.365,.431,.796,*8
229,Kelby Tomlinson\tomlike01,0.9,2015,25,SFG,NL,54,193,178,23,54,6,3,2,20,14,0,40,1,0,0,3,5,4,.303,.358,.404,.762,*4/H6
230,Jonathan Villar\villajo01,0.9,2015,24,HOU,AL,53,128,116,18,33,7,1,2,11,10,0,29,0,1,1,3,7,2,.284,.339,.414,.752,6H5/7D48
231,Hanser Alberto\alberha01,0.8,2015,22,TEX,AL,41,104,99,12,22,2,1,0,4,2,0,17,0,3,0,2,1,0,.222,.238,.263,.500,*4/6H5D
232,Abraham Almonte\almonab01,0.8,2015,26,TOT,ML,82,258,232,36,58,12,5,5,24,21,0,52,0,3,2,5,7,1,.250,.310,.409,.719,*8H/79D
233,Carlos Beltran\beltrca01,0.8,2015,38,NYY,AL,133,531,478,57,132,34,1,19,67,45,2,85,2,0,6,12,0,0,.276,.337,.471,.808,*9/DH
234,Greg Bird\birdgr01,0.8,2015,22,NYY,AL,46,178,157,26,41,9,0,11,31,19,0,53,1,0,1,1,0,0,.261,.343,.529,.871,*3/H
235,Jay Bruce\bruceja01,0.8,2015,28,CIN,NL,157,649,580,72,131,35,4,26,87,58,8,145,2,0,9,10,9,5,.226,.294,.434,.729,*9/HD
236,Rusney Castillo\castiru02,0.8,2015,27,BOS,AL,80,289,273,35,69,10,2,5,29,13,0,54,1,1,1,11,4,5,.253,.288,.359,.647,*97/H8D
237,Starlin Castro\castrst01,0.8,2015,25,CHC,NL,151,578,547,52,145,23,2,11,69,21,6,91,5,1,4,18,5,5,.265,.296,.375,.671,*64H
238,Tyler Flowers\flowety01,0.8,2015,29,CHW,AL,112,361,331,21,79,12,0,9,39,21,0,104,6,2,1,8,0,1,.239,.295,.356,.652,*2/3HD
239,Evan Gattis\gattiev01,0.8,2015,28,HOU,AL,153,604,566,66,139,20,11,27,88,30,3,119,3,0,5,13,0,1,.246,.285,.463,.748,*D7/H
240,Matt Holliday\hollima01,0.8,2015,35,STL,NL,73,277,229,24,64,16,1,4,35,39,5,49,6,0,3,9,2,1,.279,.394,.410,.804,*7/HD
241,Ben Paulsen\paulsbe01,0.8,2015,27,COL,NL,116,354,325,42,90,19,4,11,49,23,0,92,2,1,3,5,1,2,.277,.326,.462,.787,*3H7/9
242,Yolmer Sanchez\sanchca01,0.8,2015,23,CHW,AL,120,420,389,40,87,23,1,5,31,19,0,81,5,6,1,9,2,2,.224,.268,.326,.595,*4/HD
243,Travis Snider\snidetr01,0.8,2015,27,TOT,ML,87,265,237,24,55,12,2,4,28,26,2,66,2,0,0,3,1,0,.232,.313,.350,.663,79H/D
244,Eugenio Suarez\suareeu01,0.8,2015,23,CIN,NL,97,398,372,42,104,19,2,13,48,17,0,94,3,4,2,7,4,1,.280,.315,.446,.761,*6/H5
245,Matt Wieters\wietema01,0.8,2015,29,BAL,AL,75,282,258,24,69,14,1,8,25,21,0,67,0,0,3,4,0,0,.267,.319,.422,.742,*2D/H3
246,Ryan Zimmerman\zimmery01,0.8,2015,30,WSN,NL,95,390,346,43,86,25,1,16,73,33,0,79,1,0,10,13,1,0,.249,.308,.465,.773,*3/H7
247,J.P. Arencibia\arencjp01,0.7,2015,29,TBR,AL,24,73,71,9,22,3,0,6,17,1,0,22,0,0,1,1,0,0,.310,.315,.606,.921,*2/HD
248,Gordon Beckham\beckhgo01,0.7,2015,28,CHW,AL,100,237,211,24,44,8,0,6,20,19,1,43,2,1,4,6,0,1,.209,.275,.332,.607,*5H4/6D
249,Darrell Ceciliani\cecilda01,0.7,2015,25,NYM,NL,39,75,68,5,14,2,0,1,3,4,0,25,2,0,0,0,5,1,.206,.270,.279,.550,*H7/8
250,Freddy Galvis\galvifr01,0.7,2015,25,PHI,NL,151,603,559,63,147,14,5,7,50,30,1,103,3,7,4,11,10,1,.263,.302,.343,.645,*6/4H
251,Scooter Gennett\gennesc01,0.7,2015,25,MIL,NL,114,391,375,42,99,18,4,6,29,12,5,68,4,0,0,11,1,3,.264,.294,.381,.675,*4H
252,Chris Gimenez\gimench01,0.7,2015,32,TEX,AL,36,113,98,19,25,6,1,5,14,10,0,19,1,4,0,2,2,0,.255,.330,.490,.820,*2
253,Yan Gomes\gomesya01,0.7,2015,27,CLE,AL,95,389,363,38,84,22,0,12,45,13,1,104,7,0,6,11,0,0,.231,.267,.391,.659,*2/DH
254,Anthony Gose\gosean01,0.7,2015,24,DET,AL,140,535,485,73,123,24,8,5,26,45,0,145,3,2,0,11,23,11,.254,.321,.367,.688,*8/H
255,Chris Iannetta\iannech01,0.7,2015,32,LAA,AL,92,317,272,28,51,10,0,10,34,41,1,83,1,0,3,11,0,1,.188,.293,.335,.628,*2/H3D
256,Dioner Navarro\navardi01,0.7,2015,31,TOR,AL,54,192,171,17,42,7,0,5,20,17,1,29,0,0,4,0,0,0,.246,.307,.374,.682,*2D/H
257,Kirk Nieuwenhuis\nieuwki01,0.7,2015,27,TOT,ML,74,141,128,21,25,11,0,4,14,10,0,49,3,0,0,2,2,2,.195,.270,.375,.645,7H8/9
258,Dalton Pompey\pompeda01,0.7,2015,22,TOR,AL,34,103,94,17,21,8,0,2,6,7,0,23,2,0,0,1,5,1,.223,.291,.372,.664,*8/H7D
259,Tyson Ross\rossty01,0.7,2015,28,SDP,NL,32,68,56,6,14,1,1,1,6,2,0,19,1,8,1,1,0,0,.250,.283,.357,.640,*1/H
260,Javier Baez\baezja01,0.6,2015,22,CHC,NL,28,80,76,4,22,6,0,1,4,4,1,24,0,0,0,0,1,2,.289,.325,.408,.733,*45/6H3
261,Socrates Brito\britoso01,0.6,2015,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,7,0,0,0,0,1,0,.303,.324,.455,.778,*H/978
262,Daniel Castro\castrda01,0.6,2015,22,ATL,NL,33,100,96,14,23,2,1,2,5,3,0,15,0,1,0,4,0,0,.240,.263,.344,.606,46/H5
263,Chris Colabello\colabch01,0.6,2015,31,TOR,AL,101,360,333,55,107,19,1,15,54,22,0,96,3,0,2,12,2,0,.321,.367,.520,.886,37H9D
264,Matt den Dekker\dendema01,0.6,2015,27,WSN,NL,55,110,99,12,25,6,1,5,12,9,0,20,0,2,0,0,0,1,.253,.315,.485,.800,7H9/8
265,Alcides Escobar\escobal02,0.6,2015,28,KCR,AL,148,662,612,76,157,20,5,3,47,26,1,75,8,11,5,10,17,5,.257,.293,.320,.614,*6
266,Wilmer Flores\florewi01,0.6,2015,23,NYM,NL,137,510,483,55,127,22,0,16,59,19,2,63,4,2,2,12,0,1,.263,.295,.408,.703,*64/H
267,Adonis Garcia\garciad01,0.6,2015,30,ATL,NL,58,198,191,20,53,12,0,10,26,5,0,35,0,0,2,9,0,0,.277,.293,.497,.790,*57/H
268,Greg Garcia\garcigr01,0.6,2015,25,STL,NL,49,87,75,7,18,5,0,2,4,10,1,12,1,1,0,2,0,0,.240,.337,.387,.724,*H64/5
269,Phil Gosselin\gosseph01,0.6,2015,26,TOT,NL,44,118,106,19,33,9,1,3,15,9,0,16,2,0,1,2,2,1,.311,.373,.500,.873,*H4/57
270,Zack Greinke\greinza01,0.6,2015,31,LAD,NL,30,77,67,8,15,2,0,2,3,1,0,14,0,8,1,0,1,0,.224,.232,.343,.575,*1
271,Ryan Hanigan\hanigry01,0.6,2015,34,BOS,AL,54,201,174,28,43,8,0,2,16,20,0,39,4,1,1,6,0,0,.247,.337,.328,.664,*2/H
272,Shane Peterson\petersh01,0.6,2015,27,MIL,NL,93,226,201,22,52,7,3,2,16,20,1,55,0,3,1,3,0,1,.259,.324,.353,.678,H78/93D
273,Steven Tolleson\tollest01,0.6,2015,31,TOR,AL,19,45,41,9,11,5,1,0,3,4,0,9,0,0,0,1,2,0,.268,.333,.439,.772,*4/67H9
274,Brett Wallace\wallabr01,0.6,2015,28,SDP,NL,64,107,96,14,29,6,0,5,16,10,1,31,1,0,0,1,0,0,.302,.374,.521,.895,*H3/5D
275,Joey Butler\butlejo04,0.5,2015,29,TBR,AL,88,276,257,30,71,12,0,8,30,16,0,82,3,0,0,16,5,2,.276,.326,.416,.742,D7H/9
276,Ramon Cabrera\cabrera01,0.5,2015,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,5,0,0,0,1,0,0,.367,.367,.500,.867,/*2H
277,Nicholas Castellanos\casteni01,0.5,2015,23,DET,AL,154,595,549,42,140,33,6,15,73,39,1,152,1,0,6,21,0,3,.255,.303,.419,.721,*5/DH
278,Christian Colon\colonch01,0.5,2015,26,KCR,AL,43,119,107,8,31,5,0,0,6,11,0,17,0,1,0,2,3,2,.290,.356,.336,.692,64/5H
279,Hank Conger\congeha01,0.5,2015,27,HOU,AL,73,229,201,25,46,11,0,11,33,23,0,63,2,1,2,6,0,1,.229,.311,.448,.759,*2H/7
280,Corey Dickerson\dickeco01,0.5,2015,26,COL,NL,65,234,224,30,68,18,2,10,31,10,0,56,0,0,0,3,0,1,.304,.333,.536,.869,*7/H8D
281,Taylor Featherston\feathta01,0.5,2015,25,LAA,AL,101,169,154,23,25,5,1,2,9,7,0,46,3,4,1,3,4,2,.162,.212,.247,.459,54H6/D
282,Tuffy Gosewisch\gosewtu01,0.5,2015,31,ARI,NL,38,138,128,9,27,6,0,1,13,8,0,23,1,0,1,2,2,1,.211,.261,.281,.542,*2/H
283,Desmond Jennings\jennide01,0.5,2015,28,TBR,AL,28,108,97,9,26,2,1,1,7,8,0,17,1,0,2,2,5,3,.268,.324,.340,.664,*78/HD
284,Matt Kemp\kempma01,0.5,2015,30,SDP,NL,154,648,596,80,158,31,3,23,100,39,0,147,5,0,8,17,12,2,.265,.312,.443,.755,*9/DH
285,Juan Lagares\lagarju01,0.5,2015,26,NYM,NL,143,465,441,47,114,16,5,6,41,16,2,87,4,1,3,6,7,3,.259,.289,.358,.647,*8H/9
286,Tommy La Stella\lasteto01,0.5,2015,26,CHC,NL,33,75,67,4,18,6,0,1,11,5,0,7,1,0,1,1,2,0,.269,.324,.403,.727,H45
287,Mat Latos\latosma01,0.5,2015,27,TOT,ML,21,34,24,1,7,0,0,0,1,0,0,7,0,10,0,0,0,0,.292,.292,.292,.583,*1
288,Cameron Maybin\maybica01,0.5,2015,28,ATL,NL,141,555,505,65,135,18,2,10,59,45,1,102,1,1,3,16,23,6,.267,.327,.370,.697,*8/H
289,Jon Niese\niesejo01,0.5,2015,28,NYM,NL,31,60,52,5,9,1,0,0,4,5,0,18,0,3,0,0,0,0,.173,.246,.192,.438,*1
290,Shawn O'Malley\omallsh01,0.5,2015,27,SEA,AL,24,57,42,10,11,1,0,1,7,12,0,14,0,2,1,0,3,0,.262,.418,.357,.775,*8H/795D
291,Marcell Ozuna\ozunama01,0.5,2015,24,MIA,NL,123,494,459,47,119,27,0,10,44,30,1,110,3,0,2,10,2,3,.259,.308,.383,.691,*89/H
292,Jarrett Parker\parkeja03,0.5,2015,26,SFG,NL,21,54,49,11,17,2,0,6,14,5,0,21,0,0,0,1,1,1,.347,.407,.755,1.163,/9H78
293,Daniel Robertson\roberda09,0.5,2015,29,LAA,AL,37,80,75,10,21,2,0,0,7,2,1,7,0,3,0,1,0,0,.280,.299,.307,.605,*7H/89
294,Jason Rogers\rogerja02,0.5,2015,27,MIL,NL,86,169,152,22,45,6,2,4,16,15,0,34,2,0,0,2,0,0,.296,.367,.441,.808,*H3/75D
295,Jarrod Saltalamacchia\saltaja01,0.5,2015,30,TOT,NL,79,227,200,26,45,15,0,9,24,23,0,69,2,1,1,5,0,0,.225,.310,.435,.745,*2H/3D
296,Scott Schebler\schebsc01,0.5,2015,24,LAD,NL,19,40,36,6,9,0,0,3,4,3,1,13,1,0,0,0,2,1,.250,.325,.500,.825,*H/79
297,Max Scherzer\scherma01,0.5,2015,30,WSN,NL,32,77,69,4,15,0,0,0,0,2,0,23,0,6,0,0,0,0,.217,.239,.217,.457,*1/H
298,Kurt Suzuki\suzukku01,0.5,2015,31,MIN,AL,131,479,433,36,104,17,0,5,50,29,4,59,7,6,4,14,0,0,.240,.296,.314,.610,*2/H
299,Chase Utley\utleych01,0.5,2015,36,TOT,NL,107,423,373,37,79,21,2,8,39,32,4,64,10,0,8,7,4,0,.212,.286,.343,.629,*4H/3D5
300,David Wright\wrighda03,0.5,2015,32,NYM,NL,38,174,152,24,44,7,0,5,17,22,0,36,0,0,0,4,2,1,.289,.379,.434,.814,*5
