Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
463,David Aardsma\aardsda01,0.0,2015,33,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
464,Fernando Abad\abadfe01,0.0,2015,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
465,A.J. Achter\achteaj01,0.0,2015,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
466,Austin Adams\adamsau01,0.0,2015,28,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,*1
467,Nathan Adcock\adcocna01,0.0,2015,27,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
468,Jeremy Affeldt\affelje01,0.0,2015,36,SFG,NL,47,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
469,Al Alburquerque\albural01,0.0,2015,29,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
470,Cody Allen\allenco01,0.0,2015,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Miguel Almonte\almonmi01,0.0,2015,22,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
472,Dario Alvarez\alvarda01,0.0,2015,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
473,Dariel Alvarez\alvarda02,0.0,2015,26,BAL,AL,12,31,29,3,7,1,0,1,1,2,0,8,0,0,0,0,0,0,.241,.290,.379,.670,*9/8
474,Jose Alvarez\alvarjo02,0.0,2015,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
475,Cody Anderson\anderco01,0.0,2015,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
476,Matt Andriese\andrima01,0.0,2015,25,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
477,Dean Anna\annade01,0.0,2015,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*H
478,Elvis Araujo\araujel01,0.0,2015,23,PHI,NL,36,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
479,Joaquin Arias\ariasjo01,0.0,2015,30,SFG,NL,40,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,.207,.207,.276,.483,*H/6534D
480,Luis Avilan\avilalu01,0.0,2015,25,TOT,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
481,Dylan Axelrod\axelrdy01,0.0,2015,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
482,John Axford\axforjo01,0.0,2015,32,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Burke Badenhop\badenbu01,0.0,2015,32,CIN,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
484,Pedro Baez\baezpe01,0.0,2015,27,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
485,Andrew Bailey\bailean01,0.0,2015,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
486,Scott Baker\bakersc02,0.0,2015,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
487,Collin Balester\balesco01,0.0,2015,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
488,Grant Balfour\balfogr01,0.0,2015,37,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
489,Kyle Barraclough\barraky01,0.0,2015,25,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
490,Aaron Barrett\barreaa01,0.0,2015,27,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
491,Yhonathan Barrios\barriyh01,0.0,2015,23,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
492,Anthony Bass\bassan01,0.0,2015,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
493,Chris Bassitt\bassich01,0.0,2015,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
494,Antonio Bastardo\bastaan01,0.0,2015,29,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
495,Trevor Bauer\bauertr01,0.0,2015,24,CLE,AL,3,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.167,.286,.167,.452,*1
496,Mike Baxter\baxtemi01,0.0,2015,30,CHC,NL,34,66,57,6,14,1,0,0,2,7,1,14,2,0,0,3,0,0,.246,.348,.263,.612,*H9/37D
497,Brandon Beachy\beachbr01,0.0,2015,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
498,Cam Bedrosian\bedroca01,0.0,2015,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
499,Dallas Beeler\beeleda01,0.0,2015,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000,/*1
500,Joe Beimel\beimejo01,0.0,2015,38,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
501,Matt Belisle\belisma01,0.0,2015,35,STL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
502,Ronald Belisario\belisro01,0.0,2015,32,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
503,Jeff Beliveau\belivje01,0.0,2015,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
504,Joaquin Benoit\benoijo01,0.0,2015,37,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
505,Christian Bergman\bergmch01,0.0,2015,27,COL,NL,29,15,12,1,2,0,0,0,0,1,0,4,0,2,0,0,0,0,.167,.231,.167,.397,*1
506,Doug Bernier\bernido01,0.0,2015,35,MIN,AL,4,6,5,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0,.200,.333,.400,.733,/*4*5H
507,Quintin Berry\berryqu01,0.0,2015,30,CHC,NL,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,.000,.000,.000,.000,/*H789
508,Dellin Betances\betande01,0.0,2015,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
509,Rafael Betancourt\betanra01,0.0,2015,40,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
510,Chad Bettis\bettich01,0.0,2015,26,COL,NL,17,33,29,2,2,0,0,0,1,4,0,13,0,0,0,0,0,0,.069,.182,.069,.251,*1
511,Jeff Bianchi\biancje01,0.0,2015,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*56H
512,Jerry Blevins\blevije01,0.0,2015,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
513,Brett Bochy\bochybr02,0.0,2015,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
514,Brad Boxberger\boxbebr01,0.0,2015,27,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
515,Matthew Boyd\boydma01,0.0,2015,24,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
516,Blaine Boyer\boyerbl01,0.0,2015,33,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
517,Brad Brach\brachbr01,0.0,2015,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
518,Silvino Bracho\brachsi01,0.0,2015,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
519,Craig Breslow\breslcr01,0.0,2015,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
520,Jake Brigham\brighja01,0.0,2015,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
521,Zack Britton\brittza01,0.0,2015,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
522,Mike Broadway\broadmi01,0.0,2015,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Aaron Brooks\brookaa01,0.0,2015,25,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
524,Rex Brothers\brothre01,0.0,2015,27,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
525,Brooks Brown\brownbr02,0.0,2015,30,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
526,Jonathan Broxton\broxtjo01,0.0,2015,31,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
527,Mark Buehrle\buehrma01,0.0,2015,36,TOR,AL,4,9,7,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,.143,.250,.143,.393,*1
528,Danny Burawa\burawda01,0.0,2015,26,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
529,Enrique Burgos\burgoen02,0.0,2015,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
530,Trevor Cahill\cahiltr01,0.0,2015,27,TOT,NL,26,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.143,.250,.143,.393,*1
531,Orlando Calixte\calixor01,0.0,2015,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*H*6
532,Arquimedes Caminero\caminar01,0.0,2015,28,PIT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
533,Leonel Campos\campole01,0.0,2015,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
534,Chris Capuano\capuach01,0.0,2015,36,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
535,Buddy Carlyle\carlybu01,0.0,2015,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
536,Roberto Hernandez\carmofa01,0.0,2015,34,HOU,AL,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.333,.000,.333,*1
537,David Carpenter\carpeda01,0.0,2015,29,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
538,David Carpenter\carpeda02,0.0,2015,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
539,Scott Carroll\carrosc02,0.0,2015,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
540,Angel Castro\castran01,0.0,2015,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
541,Miguel Castro\castrmi01,0.0,2015,20,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
542,Simon Castro\castrsi01,0.0,2015,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
543,Brett Cecil\cecilbr01,0.0,2015,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
544,Xavier Cedeno\cedenxa01,0.0,2015,28,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
545,Jhoulys Chacin\chacijh01,0.0,2015,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,.125,.125,.125,.250,/*1
546,Andrew Chafin\chafian01,0.0,2015,25,ARI,NL,61,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
547,Joba Chamberlain\chambjo03,0.0,2015,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
548,Aroldis Chapman\chapmar01,0.0,2015,27,CIN,NL,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
549,Jesse Chavez\chaveje01,0.0,2015,31,OAK,AL,3,5,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,.333,.333,.333,.667,*1
550,Tony Cingrani\cingrto01,0.0,2015,25,CIN,NL,33,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
551,Steve Cishek\cishest01,0.0,2015,29,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
552,Tyler Clippard\clippty01,0.0,2015,30,TOT,ML,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
553,Phil Coke\cokeph01,0.0,2015,32,TOT,ML,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
554,Alex Colome\colomal01,0.0,2015,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
555,Carlos Contreras\contrca01,0.0,2015,24,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
556,Ryan Cook\cookry01,0.0,2015,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
557,Scott Copeland\copelsc01,0.0,2015,27,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
558,Patrick Corbin\corbipa01,0.0,2015,25,ARI,NL,15,29,25,1,3,0,0,0,3,3,0,11,0,1,0,1,0,0,.120,.214,.120,.334,*1
559,Erik Cordier\cordier01,0.0,2015,29,MIA,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
560,John Cornely\cornejo01,0.0,2015,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
561,Kevin Correia\correke01,0.0,2015,34,PHI,NL,4,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,.167,.167,.167,.333,/*1
562,Caleb Cotham\cothaca01,0.0,2015,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
563,Neal Cotts\cottsne01,0.0,2015,35,TOT,ML,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
564,Danny Coulombe\couloda01,0.0,2015,25,TOT,ML,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
565,Kyle Crockett\crockky01,0.0,2015,23,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
566,Johnny Cueto\cuetojo01,0.0,2015,29,TOT,ML,17,43,37,1,6,0,0,0,0,1,0,10,0,5,0,0,0,0,.162,.184,.162,.346,*1
567,Brandon Cunniff\cunnibr02,0.0,2015,26,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
568,Kyle Davies\davieky01,0.0,2015,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
569,Zach Davies\davieza02,0.0,2015,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,.077,.077,.077,.154,/*1
570,Wade Davis\daviswa01,0.0,2015,29,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
571,Justin De Fratus\defraju01,0.0,2015,27,PHI,NL,57,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
572,David DeJesus\dejesda01,0.0,2015,35,TOT,AL,112,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,.233,.297,.330,.626,*7HD/98
573,Steve Delabar\delabst01,0.0,2015,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
574,Randall Delgado\delgara01,0.0,2015,25,ARI,NL,61,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
575,Abel De Los Santos\delosab01,0.0,2015,22,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
576,Ross Detwiler\detwiro01,0.0,2015,29,TOT,ML,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
577,Jairo Diaz\diazja01,0.0,2015,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
578,Jumbo Diaz\diazju03,0.0,2015,31,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
579,Jake Diekman\diekmja01,0.0,2015,28,TOT,ML,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
580,Jose Dominguez\dominjo01,0.0,2015,24,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
581,Sean Doolittle\doolise01,0.0,2015,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
582,Felix Doubront\doubrfe01,0.0,2015,27,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
583,Oliver Drake\drakeol01,0.0,2015,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
584,Brian Duensing\duensbr01,0.0,2015,32,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
585,Zach Duke\dukeza01,0.0,2015,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
586,Sam Dyson\dysonsa01,0.0,2015,27,TOT,ML,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
587,Carl Edwards Jr.\edwarca01,0.0,2015,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
588,Jon Edwards\edwarjo02,0.0,2015,27,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
589,Jerad Eickhoff\eickhje01,0.0,2015,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,7,0,2,0,0,0,0,.143,.143,.143,.286,/*1
590,Brian Ellington\ellinbr02,0.0,2015,24,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
591,Dana Eveland\evelada01,0.0,2015,31,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
592,Jeurys Familia\familje01,0.0,2015,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
593,Buck Farmer\farmebu01,0.0,2015,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,.250,.250,.500,*1
594,Danny Farquhar\farquda01,0.0,2015,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
595,Andrew Faulkner\faulkan01,0.0,2015,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
596,Michael Feliz\felizmi01,0.0,2015,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
597,Neftali Feliz\felizne01,0.0,2015,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
598,Josh Fields\fieldjo03,0.0,2015,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
599,Casey Fien\fienca01,0.0,2015,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
600,Cole Figueroa\figueco01,0.0,2015,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750,/*5
