Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
161,Brad Miller\millebr02,1.6,2016,26,TBR,AL,152,601,548,73,133,29,6,30,81,47,0,149,3,0,3,5,6,4,.243,.304,.482,.786,*63/HD7
162,Eugenio Suarez\suareeu01,1.6,2016,24,CIN,NL,159,627,565,78,140,25,2,21,70,51,0,155,8,0,3,10,11,5,.248,.317,.411,.728,*5/H6D
163,Ichiro Suzuki\suzukic01,1.6,2016,42,MIA,NL,143,365,327,48,95,15,5,1,22,30,1,42,3,3,2,4,10,2,.291,.354,.376,.730,H978/D
164,Nori Aoki\aokino01,1.5,2016,34,SEA,AL,118,467,417,63,118,24,4,4,28,34,0,45,9,5,1,9,7,9,.283,.349,.388,.738,*78H
165,Nicholas Castellanos\casteni01,1.5,2016,24,DET,AL,110,447,411,54,117,25,4,18,58,28,1,111,3,0,5,4,1,1,.285,.331,.496,.827,*5/HD
166,Lonnie Chisenhall\chiselo01,1.5,2016,27,CLE,AL,126,418,385,43,110,25,5,8,57,23,2,70,3,3,4,4,6,0,.286,.328,.439,.767,*9H/385
167,Corey Dickerson\dickeco01,1.5,2016,27,TBR,AL,148,548,510,57,125,36,3,24,70,33,6,134,2,0,2,12,0,2,.245,.293,.469,.761,*7DH/9
168,Yunel Escobar\escobyu01,1.5,2016,33,LAA,AL,132,567,517,68,157,28,1,5,39,40,0,67,3,3,4,21,0,3,.304,.355,.391,.745,*5/H
169,Bryce Harper\harpebr03,1.5,2016,23,WSN,NL,147,627,506,84,123,24,2,24,86,108,20,117,3,0,10,11,21,10,.243,.373,.441,.814,*9/H
170,Victor Martinez\martivi01,1.5,2016,37,DET,AL,154,610,553,65,160,22,0,27,86,50,8,90,4,0,3,19,0,0,.289,.351,.476,.826,*DH/3
171,Chris Owings\owingch01,1.5,2016,24,ARI,NL,119,466,437,52,121,24,11,5,49,20,4,87,5,2,2,8,21,2,.277,.315,.416,.731,*68/H4
172,Mark Reynolds\reynoma01,1.5,2016,32,COL,NL,118,441,393,61,111,24,0,14,53,42,1,112,4,0,2,6,1,2,.282,.356,.450,.806,*3/H4
173,Melvin Upton Jr.\uptonbj01,1.5,2016,31,TOT,ML,149,539,492,64,117,15,3,20,61,37,1,155,2,1,6,6,27,8,.238,.291,.402,.693,*78H/9D
174,Kolten Wong\wongko01,1.5,2016,25,STL,NL,121,361,313,39,75,7,7,5,23,34,2,52,9,0,5,3,7,0,.240,.327,.355,.682,*4H/879
175,Adam Jones\jonesad01,1.4,2016,30,BAL,AL,152,672,619,86,164,19,0,29,83,39,2,115,5,1,8,13,2,0,.265,.310,.436,.746,*8
176,Michael Saunders\saundmi01,1.4,2016,29,TOR,AL,140,558,490,70,124,32,3,24,57,59,2,157,5,1,3,14,1,2,.253,.338,.478,.815,*79/HD8
177,Andrew Toles\tolesan01,1.4,2016,24,LAD,NL,48,115,105,19,33,9,1,3,16,8,2,25,1,0,1,1,1,1,.314,.365,.505,.870,*H7/89
178,Justin Bour\bourju01,1.3,2016,28,MIA,NL,90,321,280,35,74,12,1,15,51,38,9,56,0,0,3,8,0,0,.264,.349,.475,.824,*3/HD
179,Starlin Castro\castrst01,1.3,2016,26,NYY,AL,151,610,577,63,156,29,1,21,70,24,1,118,3,1,5,15,4,0,.270,.300,.433,.734,*4/H6
180,Marwin Gonzalez\gonzama01,1.3,2016,27,HOU,AL,141,518,484,55,123,26,3,13,51,22,1,118,5,6,1,16,12,6,.254,.293,.401,.694,*357H46/D8
181,Chris Herrmann\herrmch01,1.3,2016,28,ARI,NL,56,166,148,21,42,5,4,6,28,16,1,44,0,1,1,2,4,0,.284,.352,.493,.845,*2H/9738
182,Jason Heyward\heywaja01,1.3,2016,26,CHC,NL,142,592,530,61,122,27,1,7,49,54,0,93,5,1,2,12,11,4,.230,.306,.325,.631,*98/H
183,Aaron Hill\hillaa01,1.3,2016,34,TOT,ML,125,429,378,48,99,14,0,10,38,41,2,59,3,0,4,6,4,2,.262,.336,.378,.714,*54H/D
184,Joe Panik\panikjo01,1.3,2016,25,SFG,NL,127,526,464,67,111,21,7,10,62,50,5,47,4,3,5,14,5,0,.239,.315,.379,.695,*4/H
185,Yasiel Puig\puigya01,1.3,2016,25,LAD,NL,104,368,334,45,88,14,2,11,45,24,0,74,7,0,3,10,5,2,.263,.323,.416,.740,*9H/78
186,Albert Pujols\pujolal01,1.3,2016,36,LAA,AL,152,650,593,71,159,19,0,31,119,49,6,75,2,0,6,24,4,0,.268,.323,.457,.780,*D3/H
187,Denard Span\spande01,1.3,2016,32,SFG,NL,143,637,572,70,152,23,5,11,53,53,2,79,4,6,2,8,12,7,.266,.331,.381,.712,*8/H
188,Tim Beckham\beckhti01,1.2,2016,26,TBR,AL,64,215,198,25,49,12,5,5,16,14,0,67,1,2,0,3,2,1,.247,.300,.434,.735,64H/53D
189,Alex Dickerson\dickeal01,1.2,2016,26,SDP,NL,84,285,253,39,65,16,2,10,37,26,2,44,4,0,2,5,5,1,.257,.333,.455,.788,*7H/D
190,Freddy Galvis\galvifr01,1.2,2016,26,PHI,NL,158,624,584,61,141,26,3,20,67,25,6,136,3,8,4,16,17,6,.241,.274,.399,.673,*6/H
191,Adeiny Hechavarria\hechaad01,1.2,2016,27,MIA,NL,155,547,508,52,120,17,6,3,38,33,7,73,1,2,3,10,1,0,.236,.283,.311,.594,*6/H
192,Brock Holt\holtbr01,1.2,2016,28,BOS,AL,94,324,290,45,74,16,0,7,34,27,0,58,3,1,3,5,4,3,.255,.322,.383,.705,*75H/469D
193,Eric Hosmer\hosmeer01,1.2,2016,26,KCR,AL,158,667,605,80,161,24,1,25,104,57,5,132,1,0,4,18,5,3,.266,.328,.433,.761,*3/D
194,Travis Jankowski\jankotr01,1.2,2016,25,SDP,NL,131,383,335,53,82,13,2,2,12,42,0,100,2,3,0,5,30,12,.245,.332,.313,.646,*8H9/7
195,Jon Jay\jayjo02,1.2,2016,31,SDP,NL,90,374,347,49,101,26,1,2,26,19,0,78,6,1,0,5,2,0,.291,.339,.389,.728,*8/97H
196,Brett Lawrie\lawribr01,1.2,2016,26,CHW,AL,94,384,351,35,87,22,0,12,36,30,2,109,2,0,1,3,7,3,.248,.310,.413,.723,*4/D
197,Jefry Marte\marteje01,1.2,2016,25,LAA,AL,88,284,258,38,65,14,0,15,44,18,0,59,5,0,3,8,2,2,.252,.310,.481,.790,375H/D
198,Leonys Martin\martile01,1.2,2016,28,SEA,AL,143,576,518,72,128,17,3,15,47,44,0,149,3,4,7,10,24,6,.247,.306,.378,.684,*8
199,Mike Napoli\napolmi01,1.2,2016,34,CLE,AL,150,645,557,92,133,22,1,34,101,78,2,194,5,0,5,15,5,1,.239,.335,.465,.800,*3D/H
200,Angel Pagan\paganan01,1.2,2016,34,SFG,NL,129,543,495,71,137,24,5,12,55,42,1,66,0,0,3,11,15,4,.277,.331,.418,.750,*7/H8
201,Cameron Rupp\ruppca01,1.2,2016,27,PHI,NL,105,419,389,36,98,26,1,16,54,24,0,114,5,0,1,11,1,0,.252,.303,.447,.750,*2/H
202,Danny Valencia\valenda01,1.2,2016,31,OAK,AL,130,517,471,72,135,22,1,17,51,41,1,115,3,0,2,11,1,1,.287,.346,.446,.792,*593/DH7
203,Jose Bautista\bautijo02,1.1,2016,35,TOR,AL,116,517,423,68,99,24,1,22,69,87,1,103,3,0,4,21,2,2,.234,.366,.452,.817,*9D/3
204,Jason Castro\castrja01,1.1,2016,29,HOU,AL,113,376,329,41,69,16,3,11,32,45,0,123,1,1,0,9,2,1,.210,.307,.377,.684,*2/3H
205,David Dahl\dahlda01,1.1,2016,22,COL,NL,63,237,222,42,70,12,4,7,24,15,0,59,0,0,0,3,5,0,.315,.359,.500,.859,*7/H89
206,Conor Gillaspie\gillaco01,1.1,2016,28,SFG,NL,101,205,191,24,50,8,4,6,25,12,3,28,1,0,1,3,1,2,.262,.307,.440,.747,*H5/3
207,Eddie Rosario\rosared01,1.1,2016,24,MIN,AL,92,354,335,52,90,17,2,10,32,12,2,91,2,2,3,4,5,2,.269,.295,.421,.716,*78/H9
208,Alex Avila\avilaal01,1.0,2016,29,CHW,AL,57,209,169,19,36,6,0,7,11,38,0,78,1,0,1,3,0,0,.213,.359,.373,.732,*2/DH
209,Jett Bandy\bandyje01,1.0,2016,26,LAA,AL,70,231,209,23,49,9,0,8,25,11,0,38,4,3,4,5,1,0,.234,.281,.392,.673,*2/HD
210,Stephen Drew\drewst01,1.0,2016,33,WSN,NL,70,165,143,24,38,11,1,8,21,16,0,31,2,0,4,3,0,1,.266,.339,.524,.864,H465/D
211,Maikel Franco\francma02,1.0,2016,23,PHI,NL,152,630,581,67,148,23,1,25,88,40,7,106,5,0,4,13,1,1,.255,.306,.427,.733,*5/H
212,James McCann\mccanja02,1.0,2016,26,DET,AL,105,373,344,31,76,9,1,12,48,23,0,109,2,1,3,12,0,1,.221,.272,.358,.629,*2/HD
213,Kendrys Morales\moralke01,1.0,2016,33,KCR,AL,154,618,558,65,147,24,0,30,93,48,2,120,7,0,5,20,0,0,.263,.327,.468,.795,*D/39H
214,Tyler Naquin\naquity01,1.0,2016,25,CLE,AL,116,365,321,52,95,18,5,14,43,36,4,112,4,2,2,4,6,3,.296,.372,.514,.886,*8H/9D
215,Mallex Smith\smithma05,1.0,2016,23,ATL,NL,72,215,189,28,45,7,4,3,22,20,0,48,2,3,1,3,16,8,.238,.316,.365,.681,87H/9
216,Tony Wolters\wolteto01,1.0,2016,24,COL,NL,71,230,205,27,53,15,2,3,30,21,2,53,0,4,0,1,4,1,.259,.327,.395,.723,*2/H46
217,Madison Bumgarner\bumgama01,0.9,2016,26,SFG,NL,35,97,86,8,16,6,0,3,9,10,0,43,0,0,1,1,0,0,.186,.268,.360,.629,*1/H
218,Chris Carter\cartech02,0.9,2016,29,MIL,NL,160,644,549,84,122,27,1,41,94,76,1,206,9,0,10,18,3,1,.222,.321,.499,.821,*3/HD
219,Curt Casali\casalcu01,0.9,2016,27,TBR,AL,84,256,226,23,42,10,0,8,25,25,1,82,2,3,0,2,0,0,.186,.273,.336,.609,*2/DH
220,Robinson Chirinos\chiriro01,0.9,2016,32,TEX,AL,57,170,147,21,33,11,0,9,20,15,0,44,5,1,2,4,0,1,.224,.314,.483,.797,*2/HD
221,Scooter Gennett\gennesc01,0.9,2016,26,MIL,NL,136,542,498,58,131,30,1,14,56,38,1,114,2,1,2,11,8,1,.263,.317,.412,.728,*4H/D
222,Alex Gordon\gordoal01,0.9,2016,32,KCR,AL,128,506,445,62,98,16,2,17,40,52,3,148,8,0,1,9,8,1,.220,.312,.380,.692,*7/H
223,John Jaso\jasojo01,0.9,2016,32,PIT,NL,132,432,380,45,102,25,3,8,42,45,0,74,5,1,1,8,0,4,.268,.353,.413,.766,*3H/9
224,Desmond Jennings\jennide01,0.9,2016,29,TBR,AL,65,225,200,22,40,7,1,7,20,21,0,58,2,1,1,4,2,0,.200,.281,.350,.631,*78/HD
225,Brian McCann\mccanbr01,0.9,2016,32,NYY,AL,130,492,429,56,104,13,0,20,58,54,2,99,7,0,2,15,1,0,.242,.335,.413,.748,*2DH/3
226,Jordy Mercer\mercejo03,0.9,2016,29,PIT,NL,149,584,519,66,133,22,3,11,59,51,8,83,5,7,2,11,1,1,.256,.328,.374,.701,*6/H
227,Brandon Moss\mossbr01,0.9,2016,32,STL,NL,128,464,413,66,93,19,2,28,67,39,3,141,7,0,5,8,1,0,.225,.300,.484,.784,*37H9
228,Brandon Phillips\phillbr01,0.9,2016,35,CIN,NL,141,584,550,74,160,34,1,11,64,18,3,68,8,2,6,17,14,8,.291,.320,.416,.736,*4/D
229,Steven Souza Jr.\souzast01,0.9,2016,27,TBR,AL,120,468,430,58,106,17,1,17,49,31,0,159,5,0,2,5,7,6,.247,.303,.409,.713,*9/DH8
230,Chris Young\youngch04,0.9,2016,32,BOS,AL,76,227,203,29,56,18,0,9,24,21,0,50,3,0,0,4,4,2,.276,.352,.498,.850,*7H/98D
231,Pedro Alvarez\alvarpe01,0.8,2016,29,BAL,AL,109,376,337,43,84,20,0,22,49,37,1,97,0,0,2,6,1,0,.249,.322,.504,.826,*DH5
232,Jake Arrieta\arrieja01,0.8,2016,30,CHC,NL,27,70,65,7,17,2,1,2,7,4,0,28,0,1,0,1,0,0,.262,.304,.415,.720,*1
233,Dee Gordon\gordode01,0.8,2016,28,MIA,NL,79,346,325,47,87,7,6,1,14,18,1,55,0,1,1,4,30,7,.268,.305,.335,.641,*4/H
234,Juan Lagares\lagarju01,0.8,2016,27,NYM,NL,79,160,142,15,34,7,2,3,9,11,1,27,2,4,1,4,4,2,.239,.301,.380,.682,*8H/97
235,Martin Maldonado\maldoma01,0.8,2016,29,MIL,NL,76,253,208,21,42,7,0,8,21,35,9,56,6,3,1,6,1,0,.202,.332,.351,.683,*2/H
236,Mike Moustakas\moustmi01,0.8,2016,27,KCR,AL,27,113,104,12,25,6,0,7,13,9,0,13,0,0,0,5,0,1,.240,.301,.500,.801,*5/H
237,Dansby Swanson\swansda01,0.8,2016,22,ATL,NL,38,145,129,20,39,7,1,3,17,13,5,34,0,1,2,2,3,0,.302,.361,.442,.803,*6/H
238,Trayce Thompson\thomptr01,0.8,2016,25,LAD,NL,80,262,236,31,53,11,0,13,32,26,0,66,0,0,0,3,5,1,.225,.302,.436,.738,897H
239,Kelby Tomlinson\tomlike01,0.8,2016,26,SFG,NL,52,120,106,13,31,4,0,0,6,12,1,18,1,1,0,1,5,1,.292,.370,.330,.700,H4/675
240,Adam Wainwright\wainwad01,0.8,2016,34,STL,NL,32,69,62,6,13,7,1,2,18,2,0,17,0,5,0,1,0,0,.210,.234,.452,.686,*1/H
241,Matt Adams\adamsma01,0.7,2016,27,STL,NL,118,327,297,37,74,18,0,16,54,25,1,81,2,0,3,5,0,1,.249,.309,.471,.780,*3H
242,Abraham Almonte\almonab01,0.7,2016,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,1,42,1,0,3,5,8,0,.264,.294,.401,.695,*9*7H/8
243,Albert Almora\almoral01,0.7,2016,22,CHC,NL,47,117,112,14,31,9,1,3,14,5,0,20,0,0,0,5,0,0,.277,.308,.455,.763,*8H/79
244,Tucker Barnhart\barnhtu01,0.7,2016,25,CIN,NL,115,420,377,34,97,23,1,7,51,36,8,72,2,2,3,12,1,0,.257,.323,.379,.702,*2/H
245,Ezequiel Carrera\carreez01,0.7,2016,29,TOR,AL,110,310,270,47,67,9,1,6,23,27,0,70,4,7,2,8,7,4,.248,.323,.356,.679,*97H/8D
246,Juan Centeno\centeju01,0.7,2016,26,MIN,AL,55,192,176,16,46,12,1,3,25,12,0,38,1,3,0,8,0,0,.261,.312,.392,.704,*2/HD
247,Daniel Descalso\descada01,0.7,2016,29,COL,NL,99,289,250,38,66,12,2,8,38,34,3,56,1,0,4,2,3,0,.264,.349,.424,.773,6H34/7D5
248,Avisail Garcia\garciav01,0.7,2016,25,CHW,AL,120,453,413,59,101,18,2,12,51,34,0,115,4,0,2,9,4,4,.245,.307,.385,.692,*D97/H
249,Hyun Soo Kim\kimhy01,0.7,2016,28,BAL,AL,95,346,305,36,92,16,1,6,22,36,0,51,4,0,1,5,1,3,.302,.382,.420,.801,*7H
250,Mitch Moreland\morelmi01,0.7,2016,30,TEX,AL,147,503,460,49,107,21,0,22,60,35,5,118,8,0,0,8,1,0,.233,.298,.422,.720,*3H/D
251,Ryan Rua\ruary01,0.7,2016,26,TEX,AL,99,269,240,40,62,8,1,8,22,21,2,76,6,0,2,8,9,0,.258,.331,.400,.731,*73H/8D95
252,Miguel Sano\sanomi01,0.7,2016,23,MIN,AL,116,495,437,57,103,22,1,25,66,54,1,178,1,0,3,8,1,0,.236,.319,.462,.781,59D/H
253,Pedro Severino\severpe01,0.7,2016,22,WSN,NL,16,34,28,6,9,2,0,2,4,5,0,3,1,0,0,0,0,0,.321,.441,.607,1.048,*2/H
254,Noah Syndergaard\syndeno01,0.7,2016,23,NYM,NL,29,67,58,6,11,3,0,3,6,7,0,34,0,2,0,1,0,0,.190,.277,.397,.673,*1
255,Andrew Benintendi\beninan01,0.6,2016,21,BOS,AL,34,118,105,16,31,11,1,2,14,10,0,25,1,1,1,0,1,0,.295,.359,.476,.835,*7/8H
256,Jay Bruce\bruceja01,0.6,2016,29,TOT,NL,147,589,539,74,135,27,6,33,99,44,7,126,3,0,3,14,4,2,.250,.309,.506,.815,*9/HD8
257,Christian Colon\colonch01,0.6,2016,27,KCR,AL,54,161,147,13,34,6,0,1,13,11,0,31,2,1,0,4,0,1,.231,.294,.293,.586,*45/H6D
258,Patrick Corbin\corbipa01,0.6,2016,26,ARI,NL,35,53,49,7,15,3,1,0,4,1,0,14,0,3,0,0,0,1,.306,.320,.408,.728,*1/H
259,Rajai Davis\davisra01,0.6,2016,35,CLE,AL,134,495,454,74,113,23,2,12,48,33,0,106,5,1,2,9,43,6,.249,.306,.388,.693,*87H/9D
260,Manuel Margot\margoma01,0.6,2016,21,SDP,NL,10,37,37,4,9,4,1,0,3,0,0,7,0,0,0,0,2,0,.243,.243,.405,.649,/*8H9
261,Tom Murphy\murphto04,0.6,2016,25,COL,NL,21,49,44,8,12,2,0,5,13,4,0,19,1,0,0,2,1,0,.273,.347,.659,1.006,*2*H
262,Kirk Nieuwenhuis\nieuwki01,0.6,2016,28,MIL,NL,125,392,335,38,70,18,1,13,44,56,1,133,1,0,0,5,8,9,.209,.324,.385,.709,*89H/7
263,Anthony Recker\reckean01,0.6,2016,32,ATL,NL,33,112,90,6,25,8,0,2,15,16,1,22,2,3,1,0,1,0,.278,.394,.433,.828,*2/H
264,Jose Reyes\reyesjo01,0.6,2016,33,NYM,NL,60,279,255,45,68,13,4,8,24,23,1,49,0,0,1,3,9,2,.267,.326,.443,.769,*56
265,T.J. Rivera\rivertj01,0.6,2016,27,NYM,NL,33,113,105,10,35,4,1,3,16,3,0,17,1,0,4,2,0,0,.333,.345,.476,.821,*4/5H3
266,Kennys Vargas\vargake01,0.6,2016,25,MIN,AL,47,177,152,27,35,11,0,10,20,24,1,57,0,0,1,2,0,0,.230,.333,.500,.833,*3D/H
267,Michael Conforto\confomi01,0.5,2016,23,NYM,NL,109,348,304,38,67,21,1,12,42,36,2,89,5,0,3,6,2,1,.220,.310,.414,.725,*7H/98D
268,Charlie Culberson\culbech01,0.5,2016,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,13,0,0,0,2,1,0,.299,.309,.388,.697,H64/57
269,Alcides Escobar\escobal02,0.5,2016,29,KCR,AL,162,682,637,57,166,24,6,7,55,27,2,96,3,10,5,16,17,4,.261,.292,.350,.642,*6
270,Jose Fernandez\fernajo02,0.5,2016,23,MIA,NL,28,61,52,3,13,2,0,0,6,1,0,13,0,8,0,1,0,0,.250,.264,.288,.553,*1/H
271,Jeff Francoeur\francje02,0.5,2016,32,TOT,NL,125,331,307,33,78,15,1,7,34,20,2,90,0,1,3,5,2,2,.254,.297,.378,.675,*7H9/D5
272,Adam Frazier\fraziad01,0.5,2016,24,PIT,NL,66,160,146,21,44,8,1,2,11,12,0,26,1,0,1,0,4,1,.301,.356,.411,.767,H749/58
273,Johnny Giavotella\giavojo01,0.5,2016,28,LAA,AL,99,367,346,44,90,20,1,6,31,13,0,39,1,4,3,11,4,3,.260,.287,.376,.662,*4/H
274,Guillermo Heredia\heredgu01,0.5,2016,25,SEA,AL,45,107,92,12,23,3,0,1,12,12,0,15,2,1,0,1,1,1,.250,.349,.315,.664,*79/H8
275,Kelly Johnson\johnske05,0.5,2016,34,TOT,NL,131,333,304,25,75,14,0,10,34,25,2,65,2,0,2,6,4,0,.247,.306,.391,.698,H457/36
276,Ty Kelly\kellyty01,0.5,2016,27,NYM,NL,39,71,58,9,14,1,1,1,7,11,0,9,0,0,2,2,0,0,.241,.352,.345,.697,*H5/74398
277,Tommy La Stella\lasteto01,0.5,2016,27,CHC,NL,74,169,148,17,40,12,1,2,11,18,1,27,2,0,0,2,0,1,.270,.357,.405,.763,*H5/4
278,Francisco Liriano\liriafr01,0.5,2016,32,TOT,ML,21,42,42,2,12,1,0,1,5,0,0,16,0,0,0,0,0,0,.286,.286,.381,.667,*1/H
279,Carlos Martinez\martica04,0.5,2016,24,STL,NL,31,65,59,5,14,1,0,0,6,0,0,13,1,4,1,1,0,0,.237,.246,.254,.500,*1/H
280,Bruce Maxwell\maxwebr01,0.5,2016,25,OAK,AL,33,101,92,8,26,6,1,1,14,8,0,24,0,0,1,2,0,0,.283,.337,.402,.739,*2/HD
281,Nomar Mazara\mazarno01,0.5,2016,21,TEX,AL,145,568,516,59,137,13,3,20,64,39,1,112,6,0,7,12,0,2,.266,.320,.419,.739,*97H/D
282,Logan Morrison\morrilo01,0.5,2016,28,TBR,AL,107,398,353,45,84,18,1,14,43,37,1,89,6,0,2,4,4,2,.238,.319,.414,.733,*3D/H
283,Bud Norris\norribu01,0.5,2016,31,TOT,NL,33,38,27,2,6,0,1,0,1,3,0,7,1,7,0,0,0,0,.222,.323,.296,.619,*1
284,David Peralta\peralda01,0.5,2016,28,ARI,NL,48,183,171,23,43,9,5,4,15,8,1,42,3,0,1,3,2,0,.251,.295,.433,.728,*9/8H
285,Carlos Perez\perezca02,0.5,2016,25,LAA,AL,87,291,268,25,56,16,0,5,31,12,0,49,1,8,2,6,1,0,.209,.244,.325,.568,*2/H3D
286,Roberto Perez\perezro02,0.5,2016,27,CLE,AL,61,184,153,14,28,6,1,3,17,23,0,44,0,5,3,4,0,0,.183,.285,.294,.579,*2
287,Jace Peterson\peterja01,0.5,2016,26,ATL,NL,115,408,350,45,89,16,1,7,29,52,2,69,1,2,3,9,5,5,.254,.350,.366,.715,*4H7/85
288,Jorge Polanco\polanjo01,0.5,2016,22,MIN,AL,69,270,245,24,69,15,4,4,27,17,0,46,3,2,3,3,4,3,.282,.332,.424,.757,*6/5H4D
289,A.J. Pollock\polloaj01,0.5,2016,28,ARI,NL,12,46,41,9,10,0,0,2,4,5,0,8,0,0,0,1,4,0,.244,.326,.390,.716,*8
290,Rene Rivera\riverre01,0.5,2016,32,NYM,NL,65,207,185,12,41,4,0,6,26,16,3,54,3,1,2,4,0,0,.222,.291,.341,.632,*2/H3D
291,Scott Schebler\schebsc01,0.5,2016,25,CIN,NL,82,282,257,36,68,12,2,9,40,19,2,59,6,0,0,5,2,4,.265,.330,.432,.762,*98H7
292,Seth Smith\smithse01,0.5,2016,33,SEA,AL,137,438,378,62,94,15,0,16,63,48,1,89,8,0,4,11,0,0,.249,.342,.415,.758,*97HD
293,Jesus Sucre\sucreje01,0.5,2016,28,SEA,AL,9,29,25,4,12,2,0,1,5,2,0,5,2,0,0,1,0,0,.480,.552,.680,1.232,/*2
294,Mac Williamson\willima11,0.5,2016,25,SFG,NL,54,127,112,14,25,3,0,6,15,13,0,35,2,0,0,4,0,1,.223,.315,.411,.726,9H7/D
295,Drew Butera\buterdr01,0.4,2016,32,KCR,AL,55,133,123,18,35,10,1,4,16,8,0,36,0,2,0,2,0,0,.285,.328,.480,.808,*2/3H1
296,Ryan Flaherty\flahery01,0.4,2016,29,BAL,AL,74,176,157,16,34,7,0,3,15,17,1,48,0,1,1,1,2,0,.217,.291,.318,.610,*56H/39741
297,Eric Fryer\fryerer01,0.4,2016,30,TOT,NL,60,133,116,19,31,4,1,0,13,13,0,25,0,2,2,1,0,3,.267,.336,.319,.655,*2H
298,Gorkys Hernandez\hernago01,0.4,2016,28,SFG,NL,26,57,54,7,14,5,0,2,4,3,0,11,0,0,0,0,0,1,.259,.298,.463,.761,*8/9H7
299,Tommy Joseph\josepto01,0.4,2016,24,PHI,NL,107,347,315,47,81,15,0,21,47,22,0,75,4,0,6,11,1,1,.257,.308,.505,.813,*3H
300,Dae-ho Lee\leeda02,0.4,2016,34,SEA,AL,104,317,292,33,74,9,0,14,49,20,2,74,5,0,0,8,0,0,.253,.312,.428,.740,*3H/D
