Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
464,Grant Balfour\balfogr01,0.0,2012,34,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
465,Daniel Bard\bardda01,0.0,2012,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
466,Brandon Barnes\barnebr02,0.0,2012,26,HOU,NL,43,105,98,8,20,3,0,1,7,5,0,29,1,1,0,1,1,1,.204,.250,.265,.515,*8/H97
467,Scott Barnes\barnesc01,0.0,2012,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
468,Antonio Bastardo\bastaan01,0.0,2012,26,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
469,Trevor Bauer\bauertr01,0.0,2012,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
470,Pedro Beato\beatope01,0.0,2012,25,TOT,ML,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Blake Beavan\beavabl01,0.0,2012,23,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
472,Chad Beck\beckch01,0.0,2012,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
473,Erik Bedard\bedarer01,0.0,2012,33,PIT,NL,23,44,37,2,4,1,0,0,0,1,0,14,0,6,0,0,0,0,.108,.132,.135,.267,*1
474,Ronald Belisario\belisro01,0.0,2012,29,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
475,Jeff Beliveau\belivje01,0.0,2012,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
476,Heath Bell\bellhe01,0.0,2012,34,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
477,Duane Below\belowdu01,0.0,2012,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
478,Joaquin Benoit\benoijo01,0.0,2012,34,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
479,Brad Bergesen\bergebr02,0.0,2012,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
480,Rafael Betancourt\betanra01,0.0,2012,37,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
481,Jeff Bianchi\biancje01,0.0,2012,25,MIL,NL,33,76,69,8,13,2,0,3,9,4,0,13,0,2,1,1,0,0,.188,.230,.348,.578,6H/54
482,Brian Bixler\bixlebr01,0.0,2012,29,HOU,NL,36,96,88,11,17,6,0,2,7,7,0,36,0,1,0,0,3,0,.193,.253,.330,.582,H/96457
483,Nick Blackburn\blackni01,0.0,2012,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
484,Travis Blackley\blacktr01,0.0,2012,29,TOT,ML,7,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
485,Kyle Blanks\blankky01,0.0,2012,25,SDP,NL,4,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.200,.333,.200,.533,/*H37
486,Jerry Blevins\blevije01,0.0,2012,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
487,Mitchell Boggs\boggsmi01,0.0,2012,28,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
488,Michael Bowden\bowdemi01,0.0,2012,25,TOT,ML,30,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
489,Brad Boxberger\boxbebr01,0.0,2012,24,SDP,NL,23,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
490,Brad Brach\brachbr01,0.0,2012,26,SDP,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
491,Bill Bray\braybi01,0.0,2012,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
492,Craig Breslow\breslcr01,0.0,2012,31,TOT,ML,38,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
493,Rex Brothers\brothre01,0.0,2012,24,COL,NL,72,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
494,Barret Browning\brownba01,0.0,2012,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
495,Jonathan Broxton\broxtjo01,0.0,2012,28,TOT,ML,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
496,Tyson Brummett\brummty01,0.0,2012,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
497,Clay Buchholz\buchhcl01,0.0,2012,27,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
498,Alex Burnett\burneal01,0.0,2012,24,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
499,Cory Burns\burnsco01,0.0,2012,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
500,Jared Burton\burtoja01,0.0,2012,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
501,Tim Byrdak\byrdati01,0.0,2012,38,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
502,Alberto Cabrera\cabreal03,0.0,2012,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
503,Edwar Cabrera\cabreed01,0.0,2012,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
504,Shawn Camp\campsh01,0.0,2012,36,CHC,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
505,Matt Capps\cappsma01,0.0,2012,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
506,Chris Carpenter\carpech01,0.0,2012,37,STL,NL,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.167,.333,/*1
507,David Carpenter\carpeda02,0.0,2012,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
508,D.J. Carrasco\carradj01,0.0,2012,35,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
509,Joel Carreno\carrejo01,0.0,2012,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
510,Brett Carroll\carrobr01,0.0,2012,29,WSN,NL,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*H*8
511,Robert Carson\carsoro01,0.0,2012,23,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
512,Andrew Cashner\cashnan01,0.0,2012,25,SDP,NL,33,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.143,.250,.143,.393,*1
513,Lendy Castillo\castile01,0.0,2012,23,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
514,Brett Cecil\cecilbr01,0.0,2012,25,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
515,Xavier Cedeno\cedenxa01,0.0,2012,25,HOU,NL,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
516,Francisco Cervelli\cervefr01,0.0,2012,26,NYY,AL,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,/*2
517,Joba Chamberlain\chambjo03,0.0,2012,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
518,Aroldis Chapman\chapmar01,0.0,2012,24,CIN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
519,Jaye Chapman\chapmja02,0.0,2012,25,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
520,Jesse Chavez\chaveje01,0.0,2012,28,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
521,Bruce Chen\chenbr01,0.0,2012,35,KCR,AL,4,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.200,.200,.200,.400,*1/H
522,Randy Choate\choatra01,0.0,2012,36,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Vinnie Chulk\chulkvi01,0.0,2012,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
524,Tony Cingrani\cingrto01,0.0,2012,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
525,Steve Cishek\cishest01,0.0,2012,26,MIA,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
526,Maikel Cleto\cletoma01,0.0,2012,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
527,Tyler Clippard\clippty01,0.0,2012,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
528,Tyler Cloyd\cloydty01,0.0,2012,25,PHI,NL,6,14,11,2,1,0,0,0,0,3,0,3,0,0,0,1,0,0,.091,.286,.091,.377,/*1
529,Robert Coello\coellro01,0.0,2012,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
530,Todd Coffey\coffeto01,0.0,2012,31,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
531,Phil Coke\cokeph01,0.0,2012,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
532,Casey Coleman\colemca01,0.0,2012,24,CHC,NL,15,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
533,Louis Coleman\colemlo01,0.0,2012,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
534,Tim Collins\colliti01,0.0,2012,22,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
535,Bartolo Colon\colonba01,0.0,2012,39,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
536,Roman Colon\colonro01,0.0,2012,32,KCR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
537,Jose Contreras\contrjo01,0.0,2012,40,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
538,Ryan Cook\cookry01,0.0,2012,25,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
539,Patrick Corbin\corbipa01,0.0,2012,22,ARI,NL,22,43,36,3,4,0,1,0,4,1,0,17,0,6,0,0,0,0,.111,.135,.167,.302,*1
540,Francisco Cordero\cordefr01,0.0,2012,37,TOT,ML,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
541,Manny Corpas\corpama01,0.0,2012,29,CHC,NL,44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
542,Jesse Crain\crainje01,0.0,2012,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
543,Aaron Crow\crowaa01,0.0,2012,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
544,Juan Cruz\cruzju02,0.0,2012,33,PIT,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
545,Rhiner Cruz\cruzrh01,0.0,2012,25,HOU,NL,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
546,John Danks\danksjo01,0.0,2012,27,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
547,Yu Darvish\darviyu01,0.0,2012,25,TEX,AL,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
548,Justin De Fratus\defraju01,0.0,2012,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
549,Steve Delabar\delabst01,0.0,2012,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
550,Rubby De La Rosa\delarru01,0.0,2012,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
551,Enerio Del Rosario\delroen01,0.0,2012,26,HOU,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
552,Sam Demel\demelsa01,0.0,2012,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
553,Scott Diamond\diamosc01,0.0,2012,25,MIN,AL,3,8,7,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,.143,.143,.143,.286,*1
554,Brandon Dickson\dicksbr01,0.0,2012,27,STL,NL,4,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,/*1
555,Jake Diekman\diekmja01,0.0,2012,25,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
556,Tim Dillard\dillati01,0.0,2012,28,MIL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
557,Rafael Dolis\dolisra01,0.0,2012,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
558,Sean Doolittle\doolise01,0.0,2012,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
559,Octavio Dotel\doteloc01,0.0,2012,38,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
560,Felix Doubront\doubrfe01,0.0,2012,24,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
561,Scott Downs\downssc01,0.0,2012,36,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
562,Kyle Drabek\drabeky01,0.0,2012,24,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
563,Brian Duensing\duensbr01,0.0,2012,29,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
564,Zach Duke\dukeza01,0.0,2012,29,WSN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
565,Mike Dunn\dunnmi01,0.0,2012,27,MIA,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
566,Chad Durbin\durbich01,0.0,2012,34,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
567,Josh Edgin\edginjo01,0.0,2012,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
568,Steve Edlefsen\edlefst01,0.0,2012,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
569,Jack Egbert\egberja01,0.0,2012,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
570,Mike Ekstrom\ekstrmi01,0.0,2012,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
571,Scott Elbert\elbersc01,0.0,2012,26,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
572,John Ely\elyjo01,0.0,2012,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
573,Cody Eppley\eppleco01,0.0,2012,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
574,Edgmer Escalona\escaled01,0.0,2012,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
575,Marco Estrada\estrama01,0.0,2012,28,MIL,NL,29,45,40,1,4,2,0,0,3,2,0,21,0,3,0,0,0,0,.100,.143,.150,.293,*1
576,Dana Eveland\evelada01,0.0,2012,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
577,Jeurys Familia\familje01,0.0,2012,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
578,Tim Federowicz\federti01,0.0,2012,24,LAD,NL,3,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,.500,.333,.833,/*2H
579,Scott Feldman\feldmsc01,0.0,2012,29,TEX,AL,2,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,.250,.250,.250,.500,*1
580,Neftali Feliz\felizne01,0.0,2012,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
581,C.J. Fick\fickch01,0.0,2012,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
582,Thomas Field\fieldth01,0.0,2012,25,COL,NL,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,/*H*4
583,Pedro Figueroa\figuepe01,0.0,2012,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
584,Doug Fister\fistedo01,0.0,2012,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
585,Gavin Floyd\floydga01,0.0,2012,29,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
586,Lew Ford\fordle01,0.0,2012,35,BAL,AL,25,79,71,7,13,3,0,3,4,7,0,13,0,1,0,3,1,0,.183,.256,.352,.609,*7/D9H
587,Frank Francisco\francfr01,0.0,2012,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
588,Jason Frasor\frasoja01,0.0,2012,34,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
589,Sam Freeman\freemsa01,0.0,2012,25,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
590,Ernesto Frieri\frierer01,0.0,2012,26,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
591,Eric Fryer\fryerer01,0.0,2012,26,PIT,NL,6,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,/*H79
592,Brian Fuentes\fuentbr01,0.0,2012,36,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
593,Charlie Furbush\furbuch01,0.0,2012,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
594,Mat Gamel\gamelma01,0.0,2012,26,MIL,NL,21,75,69,10,17,2,1,1,6,4,0,15,1,0,1,0,3,0,.246,.293,.348,.641,*3/H5
595,Christian Garcia\garcich02,0.0,2012,26,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
596,Freddy Garcia\garcifr03,0.0,2012,35,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
597,Santiago Casilla\garcija01,0.0,2012,31,SFG,NL,68,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
598,Cory Gearrin\gearrco01,0.0,2012,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
599,Justin Germano\germaju01,0.0,2012,29,TOT,ML,13,24,17,1,1,0,0,0,0,1,0,10,0,6,0,0,0,0,.059,.111,.059,.170,*1
600,Brandon Gomes\gomesbr01,0.0,2012,27,TBR,AL,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,*1
