Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
465,Christian Bethancourt\bethach01,0.0,2013,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H
466,Chad Bettis\bettich01,0.0,2013,24,COL,NL,16,14,11,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,.000,.000,.000,.000,*1/H
467,Travis Blackley\blacktr01,0.0,2013,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
468,Vic Black\blackvi01,0.0,2013,25,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
469,Joe Blanton\blantjo01,0.0,2013,32,LAA,AL,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.167,.333,*1
470,Michael Blazek\blazemi01,0.0,2013,24,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Jerry Blevins\blevije01,0.0,2013,29,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
472,Mitchell Boggs\boggsmi01,0.0,2013,29,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
473,Jeremy Bonderman\bondeje01,0.0,2013,30,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
474,J.C. Boscan\boscajc01,0.0,2013,33,CHC,NL,6,10,9,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,.222,.300,.333,.633,/*2H
475,Buddy Boshers\boshebu01,0.0,2013,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
476,Michael Bowden\bowdemi01,0.0,2013,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
477,Brad Boxberger\boxbebr01,0.0,2013,25,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
478,Brad Brach\brachbr01,0.0,2013,27,SDP,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
479,Craig Breslow\breslcr01,0.0,2013,32,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
480,Charles Brewer\brewech01,0.0,2013,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
481,Drake Britton\brittdr01,0.0,2013,24,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H*D
482,Rex Brothers\brothre01,0.0,2013,25,COL,NL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
483,Jonathan Broxton\broxtjo01,0.0,2013,29,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
484,Billy Buckner\bucknbi02,0.0,2013,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
485,Madison Bumgarner\bumgama01,0.0,2013,23,SFG,NL,29,69,56,3,6,0,0,0,4,5,0,30,0,7,1,1,0,0,.107,.177,.107,.285,*1
486,Hiram Burgos\burgohi01,0.0,2013,25,MIL,NL,6,10,8,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,.125,.125,.125,.250,/*1
487,Greg Burke\burkegr01,0.0,2013,30,NYM,NL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
488,Alex Burnett\burneal01,0.0,2013,25,TOT,ML,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
489,Sean Burnett\burnese01,0.0,2013,30,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
490,Jared Burton\burtoja01,0.0,2013,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
491,Keith Butler\butleke01,0.0,2013,24,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
492,Tim Byrdak\byrdati01,0.0,2013,39,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
493,Alberto Cabrera\cabreal03,0.0,2013,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
494,Arquimedes Caminero\caminar01,0.0,2013,26,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
495,Shawn Camp\campsh01,0.0,2013,37,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
496,Carter Capps\cappsca01,0.0,2013,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
497,Carlos Carrasco\carraca01,0.0,2013,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
498,Simon Castro\castrsi01,0.0,2013,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
499,Brett Cecil\cecilbr01,0.0,2013,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
500,Xavier Cedeno\cedenxa01,0.0,2013,26,TOT,ML,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
501,Joba Chamberlain\chambjo03,0.0,2013,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
502,Aroldis Chapman\chapmar01,0.0,2013,25,CIN,NL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
503,Jesse Chavez\chaveje01,0.0,2013,29,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
504,Bruce Chen\chenbr01,0.0,2013,36,KCR,AL,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
505,Wei-Yin Chen\chenwe02,0.0,2013,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
506,Randy Choate\choatra01,0.0,2013,37,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
507,Michael Choice\choicmi01,0.0,2013,23,OAK,AL,9,19,18,2,5,1,0,0,0,1,0,6,0,0,0,0,0,0,.278,.316,.333,.649,/97H8D
508,Nick Christiani\chrisni01,0.0,2013,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
509,Steve Cishek\cishest01,0.0,2013,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
510,Jose Cisnero\cisnejo01,0.0,2013,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
511,Preston Claiborne\claibpr01,0.0,2013,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
512,Paul Clemens\clemepa02,0.0,2013,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
513,Maikel Cleto\cletoma01,0.0,2013,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
514,Tyler Clippard\clippty01,0.0,2013,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
515,Tyler Cloyd\cloydty01,0.0,2013,26,PHI,NL,11,22,18,1,2,1,0,0,1,2,0,4,0,2,0,0,0,0,.111,.200,.167,.367,*1
516,Robert Coello\coellro01,0.0,2013,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
517,Phil Coke\cokeph01,0.0,2013,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
518,Louis Coleman\colemlo01,0.0,2013,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
519,Tim Collins\colliti01,0.0,2013,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
520,Alex Colome\colomal01,0.0,2013,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
521,Jose Contreras\contrjo01,0.0,2013,41,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
522,Ryan Cook\cookry01,0.0,2013,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Neal Cotts\cottsne01,0.0,2013,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
524,Jesse Crain\crainje01,0.0,2013,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
525,Aaron Crow\crowaa01,0.0,2013,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
526,Brandon Cumpton\cumptbr01,0.0,2013,24,PIT,NL,6,12,9,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,.000,.100,.000,.100,/*1
527,Jermaine Curtis\curtije01,0.0,2013,25,STL,NL,5,5,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,.400,.000,.400,/*H7
528,Yu Darvish\darviyu01,0.0,2013,26,TEX,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
529,Erik Davis\daviser02,0.0,2013,26,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
530,Sam Deduno\dedunsa01,0.0,2013,29,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
531,Justin De Fratus\defraju01,0.0,2013,25,PHI,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
532,Steve Delabar\delabst01,0.0,2013,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
533,Dane De La Rosa\delarda01,0.0,2013,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
534,Eury De La Rosa\delareu01,0.0,2013,23,ARI,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
535,Rubby De La Rosa\delarru01,0.0,2013,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
536,Ryan Dempster\dempsry01,0.0,2013,36,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
537,Matt den Dekker\dendema01,0.0,2013,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,0,23,1,0,0,0,4,1,.207,.270,.276,.546,*8/9H7
538,Mark DeRosa\derosma01,0.0,2013,38,TOR,AL,88,236,204,23,48,12,1,7,36,28,1,49,1,0,3,8,0,0,.235,.326,.407,.733,H453D/7
539,Blake DeWitt\dewitbl01,0.0,2013,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.333,.333,.667,1.000,/*H5
540,Jake Diekman\diekmja01,0.0,2013,26,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
541,Derek Dietrich\dietrde01,0.0,2013,23,MIA,NL,57,233,215,32,46,10,2,9,23,11,1,56,7,0,0,1,1,0,.214,.275,.405,.679,*4
542,Rafael Dolis\dolisra01,0.0,2013,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
543,Jose Dominguez\dominjo01,0.0,2013,22,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
544,Sean Doolittle\doolise01,0.0,2013,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
545,Darin Downs\downsda02,0.0,2013,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
546,Scott Downs\downssc01,0.0,2013,37,TOT,ML,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
547,Lucas Duda\dudalu01,0.0,2013,27,NYM,NL,100,384,318,42,71,16,0,15,33,55,4,102,9,0,2,1,0,3,.223,.352,.415,.767,*73/HD
548,Brian Duensing\duensbr01,0.0,2013,30,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
549,Adam Dunn\dunnad01,0.0,2013,33,CHW,AL,149,607,525,60,115,15,0,34,86,76,7,189,3,0,3,2,1,1,.219,.320,.442,.762,D3/7H
550,Jake Dunning\dunnija01,0.0,2013,24,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
551,Mike Dunn\dunnmi01,0.0,2013,28,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
552,Chad Durbin\durbich01,0.0,2013,35,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
553,Sam Dyson\dysonsa01,0.0,2013,25,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
554,Josh Edgin\edginjo01,0.0,2013,26,NYM,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
555,Irving Falu\faluir01,0.0,2013,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,/*5
556,Jeurys Familia\familje01,0.0,2013,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
557,Kyle Farnsworth\farnsky01,0.0,2013,37,TOT,ML,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
558,Danny Farquhar\farquda01,0.0,2013,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
559,Pedro Feliciano\felicpe01,0.0,2013,36,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
560,Josh Fields\fieldjo03,0.0,2013,27,HOU,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
561,Casey Fien\fienca01,0.0,2013,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
562,Alfredo Figaro\figaral01,0.0,2013,28,MIL,NL,31,12,12,1,3,0,0,0,2,0,0,5,0,0,0,0,0,0,.250,.250,.250,.500,*1
563,Gavin Floyd\floydga01,0.0,2013,30,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
564,Frank Francisco\francfr01,0.0,2013,33,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
565,Jeff Francis\francje01,0.0,2013,32,COL,NL,22,20,14,0,1,1,0,0,1,2,0,3,1,2,1,1,0,0,.071,.222,.143,.365,*1
566,Jason Frasor\frasoja01,0.0,2013,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
567,Justin Freeman\freemju02,0.0,2013,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
568,Sam Freeman\freemsa01,0.0,2013,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
569,Ernesto Frieri\frierer01,0.0,2013,27,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
570,Kyuji Fujikawa\fujikky01,0.0,2013,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
571,Charlie Furbush\furbuch01,0.0,2013,27,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
572,Santiago Casilla\garcija01,0.0,2013,32,SFG,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
573,Luis Garcia\garcilu03,0.0,2013,26,PHI,NL,22,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
574,Onelki Garcia\garcion01,0.0,2013,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
575,Jon Garland\garlajo01,0.0,2013,33,COL,NL,12,21,19,0,3,1,0,0,0,0,0,5,0,2,0,1,0,0,.158,.158,.211,.368,*1
576,John Gast\gastjo01,0.0,2013,24,STL,NL,3,6,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.167,.000,.167,/*1
577,Kevin Gausman\gausmke01,0.0,2013,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
578,Cory Gearrin\gearrco01,0.0,2013,27,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
579,Dillon Gee\geedi01,0.0,2013,27,NYM,NL,30,71,60,0,8,0,1,0,4,3,0,30,0,8,0,0,0,0,.133,.175,.167,.341,*1
580,Gonzalez Germen\germego01,0.0,2013,25,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
581,Johnny Giavotella\giavojo01,0.0,2013,25,KCR,AL,14,48,41,4,9,3,0,0,4,5,0,4,2,0,0,0,0,0,.220,.333,.293,.626,*4/HD
582,Chris Gimenez\gimench01,0.0,2013,30,TBR,AL,4,4,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,.333,.500,.667,1.167,/*H325
583,Hector Gimenez\gimenhe01,0.0,2013,30,CHW,AL,26,80,68,8,13,4,0,2,10,7,1,22,2,0,3,1,0,0,.191,.275,.338,.613,*2/H
584,Brandon Gomes\gomesbr01,0.0,2013,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
585,Edgar Gonzalez\gonzaed01,0.0,2013,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
586,Mike Gonzalez\gonzami02,0.0,2013,35,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
587,Miguel Gonzalez\gonzami03,0.0,2013,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,.000,.000,.000,.000,*1
588,Miguel Gonzalez\gonzami04,0.0,2013,22,CHW,AL,5,9,9,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,.222,.222,.222,.444,/*2HD
589,Sonny Gray\grayso01,0.0,2013,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
590,Nick Green\greenni01,0.0,2013,34,MIA,NL,18,65,55,4,13,2,0,1,6,3,0,14,3,2,2,1,0,0,.236,.302,.327,.629,/6345H
591,Luke Gregerson\gregelu01,0.0,2013,29,SDP,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
592,Kevin Gregg\greggke01,0.0,2013,35,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
593,A.J. Griffin\griffaj01,0.0,2013,25,OAK,AL,2,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.200,.000,.200,*1
594,Jason Grilli\grillja01,0.0,2013,36,PIT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
595,Justin Grimm\grimmju01,0.0,2013,24,TOT,ML,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
596,Javy Guerra\guerrja01,0.0,2013,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
597,Matt Guerrier\guerrma02,0.0,2013,34,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
598,Jeremy Guthrie\guthrje01,0.0,2013,34,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,*1
599,J.C. Gutierrez\gutieju01,0.0,2013,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
600,Freddy Guzman\guzmafr01,0.0,2013,32,TBR,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,/*H*D
