Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1060,Chris Dominguez\dominch01,-0.3,2014,27,SFG,NL,8,18,17,1,1,0,0,1,2,1,1,4,0,0,0,2,0,0,.059,.111,.235,.346,/*7H5
1061,Mark Ellis\ellisma01,-0.3,2014,37,STL,NL,73,202,178,15,32,6,0,0,12,14,3,38,4,4,2,0,4,1,.180,.253,.213,.466,*4H/35
1062,Irving Falu\faluir01,-0.3,2014,31,TOT,NL,22,35,30,0,3,0,0,0,1,4,1,5,0,0,1,2,1,0,.100,.200,.100,.300,*4/H56
1063,Mike Fiers\fiersmi01,-0.3,2014,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,11,0,7,0,0,0,0,.053,.053,.053,.105,*1
1064,Doug Fister\fistedo01,-0.3,2014,30,WSN,NL,24,62,52,3,4,1,0,0,0,1,0,21,0,9,0,0,0,0,.077,.094,.096,.190,*1/H
1065,Jeff Francoeur\francje02,-0.3,2014,30,SDP,NL,10,28,24,2,2,0,0,0,1,3,0,7,0,0,1,0,0,0,.083,.179,.083,.262,/*9H
1066,Yovani Gallardo\gallayo01,-0.3,2014,28,MIL,NL,31,60,54,1,6,1,0,0,1,1,0,18,0,5,0,1,0,0,.111,.127,.130,.257,*1/H
1067,Matt Garza\garzama01,-0.3,2014,30,MIL,NL,26,57,49,2,3,1,0,0,0,1,0,21,0,7,0,0,0,0,.061,.080,.082,.162,*1
1068,Dillon Gee\geedi01,-0.3,2014,28,NYM,NL,20,43,38,1,1,0,0,0,1,2,0,17,0,3,0,0,0,0,.026,.075,.026,.101,*1
1069,Alex Guerrero\guerral01,-0.3,2014,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,.077,.077,.077,.154,/*H7
1070,Brad Hand\handbr01,-0.3,2014,24,MIA,NL,31,31,27,0,1,0,0,0,1,0,0,7,0,4,0,0,0,0,.037,.037,.037,.074,*1
1071,Don Kelly\kellydo01,-0.3,2014,34,DET,AL,95,185,163,24,40,5,1,0,7,20,1,29,1,1,0,6,6,1,.245,.332,.288,.620,53H9/784D
1072,Ryan Lavarnway\lavarry01,-0.3,2014,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000,/*3*H
1073,Michael Martinez\martimi02,-0.3,2014,31,PIT,NL,26,44,39,2,5,1,0,0,2,4,1,13,0,1,0,0,0,0,.128,.209,.154,.363,*H/7489
1074,Darin Mastroianni\mastrda01,-0.3,2014,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,10,0,0,0,4,1,0,.116,.136,.186,.322,9H/87D
1075,John McDonald\mcdonjo03,-0.3,2014,39,LAA,AL,95,91,76,4,13,2,0,0,5,7,0,18,2,5,1,1,1,1,.171,.256,.197,.453,*5H6/4D
1076,Donnie Murphy\murphdo01,-0.3,2014,31,TEX,AL,45,128,112,11,22,3,0,4,14,11,0,38,1,1,3,2,0,1,.196,.268,.330,.598,4/DH35
1077,Jake Peavy\peavyja01,-0.3,2014,33,TOT,ML,11,24,23,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,.000,.000,.000,.000,*1
1078,Tanner Roark\roarkta01,-0.3,2014,27,WSN,NL,29,70,58,1,7,0,0,0,0,1,0,21,0,11,0,1,0,0,.121,.136,.121,.256,*1
1079,Jamie Romak\romakja01,-0.3,2014,28,LAD,NL,15,23,21,2,1,1,0,0,3,2,0,8,0,0,0,1,0,0,.048,.130,.095,.226,*H/935
1080,David Ross\rossda01,-0.3,2014,37,BOS,AL,50,171,152,16,28,7,0,7,15,16,1,58,0,2,1,1,0,1,.184,.260,.368,.629,*2
1081,Yolmer Sanchez\sanchca01,-0.3,2014,22,CHW,AL,28,104,100,6,25,5,0,0,5,3,0,25,0,0,1,1,1,1,.250,.269,.300,.569,*4/6H
1082,Marco Scutaro\scutama01,-0.3,2014,38,SFG,NL,5,13,11,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,.091,.167,.091,.258,/*4H
1083,Neftali Soto\sotone01,-0.3,2014,25,CIN,NL,21,31,30,1,3,1,0,0,1,0,0,8,0,0,1,2,1,0,.100,.097,.133,.230,*H/35D
1084,Taylor Teagarden\teagata01,-0.3,2014,30,NYM,NL,9,30,28,1,4,0,0,1,5,2,0,7,0,0,0,1,0,0,.143,.200,.250,.450,/*2
1085,Josh Thole\tholejo01,-0.3,2014,27,TOR,AL,57,150,133,11,33,4,0,0,7,14,0,25,0,3,0,4,0,3,.248,.320,.278,.598,*2/HD
1086,Melvin Upton Jr.\uptonbj01,-0.3,2014,29,ATL,NL,141,582,519,67,108,19,5,12,35,57,5,173,1,3,2,6,20,7,.208,.287,.333,.620,*8/H
1087,Michael Wacha\wachami01,-0.3,2014,22,STL,NL,17,32,29,1,1,0,0,0,2,0,0,18,0,3,0,0,0,0,.034,.034,.034,.069,*1
1088,Zack Wheeler\wheelza01,-0.3,2014,24,NYM,NL,32,63,50,1,4,1,0,0,3,1,0,24,0,12,0,0,0,0,.080,.098,.100,.198,*1/H
1089,Chase Anderson\anderch01,-0.4,2014,26,ARI,NL,21,41,34,0,1,0,0,0,0,0,0,14,1,6,0,0,0,0,.029,.057,.029,.087,*1/H
1090,Joaquin Arias\ariasjo01,-0.4,2014,29,SFG,NL,107,204,193,18,49,9,0,0,15,8,2,23,0,1,2,1,1,0,.254,.281,.301,.581,5H346/D
1091,Erisbel Arruebarrena\arrueba01,-0.4,2014,24,LAD,NL,22,45,41,4,8,1,0,0,4,3,0,17,0,0,1,1,0,0,.195,.244,.220,.464,*6/H
1092,Billy Butler\butlebi03,-0.4,2014,28,KCR,AL,151,603,549,57,149,32,0,9,66,41,3,96,5,0,8,21,0,0,.271,.323,.379,.702,*D3/H
1093,Tony Campana\campato01,-0.4,2014,28,TOT,ML,44,76,75,10,14,1,1,0,5,0,0,16,1,0,0,0,4,2,.187,.197,.227,.424,*8H/7D
1094,Roberto Hernandez\carmofa01,-0.4,2014,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,24,0,9,0,0,0,0,.082,.082,.082,.163,*1
1095,Stephen Drew\drewst01,-0.4,2014,31,TOT,AL,85,300,271,18,44,14,1,7,26,27,3,75,0,0,2,1,1,1,.162,.237,.299,.536,*64/HD
1096,Maikel Franco\francma02,-0.4,2014,21,PHI,NL,16,58,56,5,10,2,0,0,5,1,0,13,0,0,1,1,0,0,.179,.190,.214,.404,*5/3
1097,Leury Garcia\garcile02,-0.4,2014,23,CHW,AL,73,155,145,13,24,3,0,1,6,5,1,48,0,4,1,6,11,1,.166,.192,.207,.399,H584/6D971
1098,Brad Glenn\glennbr01,-0.4,2014,27,TOR,AL,6,16,15,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,.067,.125,.067,.192,/*9HD
1099,Jack Hannahan\hannaja01,-0.4,2014,34,CIN,NL,26,50,48,3,9,3,0,0,2,2,0,17,0,0,0,2,0,0,.188,.220,.250,.470,*H*3/D
1100,Elliot Johnson\johnsel02,-0.4,2014,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,7,0,1,0,0,0,0,.105,.105,.211,.316,/9H45
1101,Charlie Morton\mortoch02,-0.4,2014,30,PIT,NL,23,49,40,1,2,0,0,0,1,1,0,21,0,8,0,2,0,0,.050,.073,.050,.123,*1
1102,Lyle Overbay\overbly01,-0.4,2014,37,MIL,NL,121,296,258,24,60,14,0,4,35,36,2,60,1,0,1,8,2,0,.233,.328,.333,.661,*3H/1
1103,Kyle Parker\parkeky01,-0.4,2014,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,14,0,0,0,0,0,0,.192,.192,.231,.423,*H/93
1104,Xavier Paul\paulxa01,-0.4,2014,29,ARI,NL,14,21,20,2,2,0,0,0,0,1,1,8,0,0,0,0,0,0,.100,.143,.100,.243,*H/7
1105,Brayan Pena\penabr01,-0.4,2014,32,CIN,NL,115,372,348,23,88,18,1,5,26,20,2,42,0,1,3,8,2,3,.253,.291,.353,.645,32H/D
1106,Justin Ruggiano\ruggiju01,-0.4,2014,32,CHC,NL,81,250,224,29,63,13,1,6,28,18,0,70,3,1,4,2,2,4,.281,.337,.429,.766,9H87
1107,Cameron Rupp\ruppca01,-0.4,2014,25,PHI,NL,18,64,60,4,11,4,0,0,6,4,0,20,0,0,0,5,0,0,.183,.234,.250,.484,*2
1108,Hector Sanchez\sanchhe01,-0.4,2014,24,SFG,NL,66,177,163,8,32,8,0,3,28,8,1,55,2,0,4,2,0,1,.196,.237,.301,.538,*2H/3
1109,Domingo Santana\santado01,-0.4,2014,21,HOU,AL,6,18,17,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,.000,.056,.000,.056,/*79H
1110,Josh Satin\satinjo01,-0.4,2014,29,NYM,NL,25,43,35,2,3,2,0,0,3,6,0,14,2,0,0,2,0,0,.086,.256,.143,.399,*H/35
1111,JB Shuck\shuckja01,-0.4,2014,27,TOT,AL,38,114,110,12,16,1,0,2,9,3,1,12,0,1,0,1,2,0,.145,.168,.209,.377,*7H/9D
1112,Matt Szczur\szczuma01,-0.4,2014,24,CHC,NL,33,66,62,6,14,2,0,2,5,4,0,11,0,0,0,1,0,0,.226,.273,.355,.628,9H/87D
1113,Edinson Volquez\volqued01,-0.4,2014,30,PIT,NL,30,64,53,3,2,0,0,0,2,3,0,27,0,8,0,0,0,0,.038,.089,.038,.127,*1
1114,Eli Whiteside\whiteel03,-0.4,2014,34,CHC,NL,8,26,25,0,3,1,0,0,2,0,0,8,0,0,1,0,1,0,.120,.115,.160,.275,/*2
1115,Zoilo Almonte\almonzo01,-0.5,2014,25,NYY,AL,13,36,36,2,5,0,0,1,3,0,0,14,0,0,0,1,1,0,.139,.139,.222,.361,/79HD
1116,Brennan Boesch\boescbr01,-0.5,2014,29,LAA,AL,27,79,75,6,14,2,0,2,7,2,1,19,0,0,2,0,3,0,.187,.203,.293,.496,*D/9H78
1117,Brooks Conrad\conrabr01,-0.5,2014,34,SDP,NL,13,34,30,2,3,1,0,1,2,3,0,14,0,0,1,0,0,0,.100,.176,.233,.410,*4/H
1118,Alex Gonzalez\gonzaal02,-0.5,2014,37,DET,AL,9,32,30,4,5,0,1,0,2,2,0,4,0,0,0,2,0,0,.167,.219,.233,.452,/*65
1119,Jedd Gyorko\gyorkje01,-0.5,2014,25,SDP,NL,111,443,400,37,84,17,1,10,51,36,1,100,4,0,3,8,3,2,.210,.280,.333,.612,*4/H
1120,Aaron Harang\haranaa01,-0.5,2014,36,ATL,NL,32,71,61,2,5,0,0,0,1,1,0,29,0,9,0,2,0,0,.082,.097,.082,.179,*1
1121,Corey Hart\hartco01,-0.5,2014,32,SEA,AL,68,255,232,17,47,9,0,6,21,16,1,59,6,0,1,1,2,0,.203,.271,.319,.590,*D/9H37
1122,Tim Hudson\hudsoti01,-0.5,2014,38,SFG,NL,28,62,53,0,2,0,0,0,1,2,0,20,1,6,0,4,0,0,.038,.089,.038,.127,*1
1123,Reed Johnson\johnsre02,-0.5,2014,37,MIA,NL,113,201,187,24,44,15,0,2,25,1,0,37,8,2,3,4,0,1,.235,.266,.348,.614,*H79/D8
1124,Tom Koehler\koehlto01,-0.5,2014,28,MIA,NL,29,59,50,0,3,0,0,0,0,1,0,27,0,8,0,2,0,0,.060,.078,.060,.138,*1
1125,Marc Krauss\krausma01,-0.5,2014,26,HOU,AL,67,208,186,16,36,6,0,6,21,21,0,54,1,0,0,7,0,0,.194,.279,.323,.601,37H/9D
1126,Steve Lombardozzi\lombast02,-0.5,2014,25,BAL,AL,20,74,73,6,21,1,1,0,2,0,0,14,1,0,0,1,1,0,.288,.297,.329,.626,*4/H
1127,Ryan Ludwick\ludwiry01,-0.5,2014,35,CIN,NL,112,400,357,28,87,20,0,9,45,31,1,94,4,1,4,6,0,2,.244,.308,.375,.683,*7H/D
1128,Donald Lutz\lutzdo01,-0.5,2014,25,CIN,NL,28,54,51,2,9,4,0,0,1,3,1,19,0,0,0,0,0,0,.176,.222,.255,.477,*H/379D
1129,David Murphy\murphda07,-0.5,2014,32,CLE,AL,129,462,416,40,109,25,1,8,58,36,2,61,2,1,7,6,2,3,.262,.319,.385,.703,*9H/7D
1130,Tyler Pastornicky\pastoty01,-0.5,2014,24,ATL,NL,28,47,40,4,8,0,1,0,2,6,0,11,0,1,0,0,0,1,.200,.304,.250,.554,*H4
1131,Carlos Pena\penaca01,-0.5,2014,36,TEX,AL,18,63,59,4,8,3,0,1,2,4,0,11,0,0,0,1,1,0,.136,.190,.237,.428,*3/H
1132,Shane Robinson\robinsh01,-0.5,2014,29,STL,NL,47,66,60,3,9,1,1,0,4,6,0,10,0,0,0,3,0,1,.150,.227,.200,.427,*H9/78
1133,Gaby Sanchez\sanchga01,-0.5,2014,30,PIT,NL,123,290,262,31,60,18,1,7,33,23,0,58,2,0,3,6,2,0,.229,.293,.385,.679,*3H/D9
1134,Dayan Viciedo\vicieda01,-0.5,2014,25,CHW,AL,145,563,523,65,121,22,3,21,58,32,3,122,5,0,3,19,0,1,.231,.281,.405,.686,*97D/H3
1135,Bobby Abreu\abreubo01,-0.6,2014,40,NYM,NL,78,155,133,12,33,9,0,1,14,20,0,21,0,0,2,3,1,0,.248,.342,.338,.680,*H9/7D
1136,Jesus Aguilar\aguilje01,-0.6,2014,24,CLE,AL,19,38,33,2,4,0,0,0,3,4,0,13,0,0,1,1,0,0,.121,.211,.121,.332,*3/DH5
1137,Jeff Bianchi\biancje01,-0.6,2014,27,MIL,NL,29,74,70,4,12,1,0,0,6,3,0,17,0,0,1,1,0,0,.171,.203,.186,.388,6H/54
1138,Reid Brignac\brignre01,-0.6,2014,28,PHI,NL,37,91,81,4,18,5,1,1,10,9,1,33,0,1,0,2,1,1,.222,.300,.346,.646,*5H/64
1139,Bartolo Colon\colonba01,-0.6,2014,41,NYM,NL,28,69,62,3,2,1,0,0,0,0,0,33,0,7,0,0,0,0,.032,.032,.048,.081,*1
1140,Greg Dobbs\dobbsgr01,-0.6,2014,35,TOT,NL,36,43,41,0,7,1,0,0,2,1,0,8,0,0,1,0,0,0,.171,.186,.195,.381,*H/3
1141,Tim Federowicz\federti01,-0.6,2014,26,LAD,NL,23,78,71,2,8,3,0,1,5,3,0,18,1,2,1,3,0,0,.113,.158,.197,.355,*2/H
1142,Jason Giambi\giambja01,-0.6,2014,43,CLE,AL,26,70,60,3,8,2,0,2,5,9,2,12,1,0,0,3,0,0,.133,.257,.267,.524,*D/H
1143,Bryan Holaday\holadbr01,-0.6,2014,26,DET,AL,62,171,156,14,36,5,1,0,15,8,0,37,1,2,4,4,1,1,.231,.266,.276,.542,*2/HD
1144,Luis Jimenez\jimenlu02,-0.6,2014,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,13,2,2,0,1,0,0,.162,.205,.216,.421,*5/HD
1145,Roger Kieschnick\kiescro01,-0.6,2014,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,16,0,0,0,0,0,0,.195,.195,.293,.488,*H/79
1146,Gerald Laird\lairdge01,-0.6,2014,34,ATL,NL,53,167,152,12,31,8,0,0,10,14,2,33,1,0,0,6,0,0,.204,.275,.257,.532,*2/H
1147,Rymer Liriano\liriary01,-0.6,2014,23,SDP,NL,38,121,109,13,24,2,0,1,6,9,1,39,2,0,1,6,4,1,.220,.289,.266,.555,*9/H
1148,Jace Peterson\peterja01,-0.6,2014,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,1,18,1,2,0,1,2,0,.113,.161,.113,.274,*45/H
1149,Justin Smoak\smoakju01,-0.6,2014,27,SEA,AL,80,276,248,28,50,13,0,7,30,24,0,66,2,0,2,8,0,1,.202,.275,.339,.614,*3/H
1150,Logan Watkins\watkilo01,-0.6,2014,24,CHC,NL,31,68,65,10,16,3,0,1,6,1,1,16,1,1,0,0,1,0,.246,.269,.338,.607,*4H/9D
1151,Ryan Wheeler\wheelry01,-0.6,2014,25,COL,NL,31,64,56,6,13,2,0,2,13,5,0,12,0,0,3,1,0,0,.232,.281,.375,.656,*H5/3
1152,Ryan Doumit\doumiry01,-0.7,2014,33,ATL,NL,100,166,157,11,31,4,0,5,17,7,1,49,1,0,1,1,1,0,.197,.235,.318,.553,*H/79D2
1153,Kevin Frandsen\frandke01,-0.7,2014,32,WSN,NL,105,236,220,17,57,8,0,1,17,6,0,26,7,2,1,7,0,0,.259,.299,.309,.608,*H754/3
1154,Freddy Galvis\galvifr01,-0.7,2014,24,PHI,NL,43,128,119,14,21,3,1,4,12,8,0,30,0,0,1,0,1,0,.176,.227,.319,.546,*65/4H
1155,Jonny Gomes\gomesjo01,-0.7,2014,33,TOT,AL,112,321,273,28,64,8,0,6,37,35,2,88,6,0,7,6,0,0,.234,.327,.330,.657,*7H9D
1156,Carlos Gonzalez\gonzaca01,-0.7,2014,28,COL,NL,70,281,260,35,62,15,1,11,38,19,2,70,1,0,1,7,3,0,.238,.292,.431,.723,*79/HD
1157,Scott Hairston\hairssc01,-0.7,2014,34,WSN,NL,61,87,77,6,16,4,0,1,8,4,0,26,2,0,4,2,0,0,.208,.253,.299,.552,*H7/9D
1158,Cesar Hernandez\hernace02,-0.7,2014,24,PHI,NL,66,125,114,13,27,2,0,1,4,9,1,33,0,1,1,1,1,1,.237,.290,.281,.571,*H54/6
1159,Garrett Jones\jonesga02,-0.7,2014,33,MIA,NL,146,547,496,59,122,33,2,15,53,46,4,116,1,0,4,10,0,1,.246,.309,.411,.720,*3H/9
1160,Ryan Kalish\kalisry01,-0.7,2014,26,CHC,NL,57,130,121,13,30,4,4,0,5,8,1,28,0,1,0,3,3,2,.248,.295,.347,.642,H798
1161,Alfredo Marte\marteal01,-0.7,2014,25,ARI,NL,44,114,106,8,18,5,1,2,9,6,0,34,1,1,0,2,1,0,.170,.221,.292,.514,7H/9D
1162,A.J. Pierzynski\pierza.01,-0.7,2014,37,TOT,ML,102,362,338,25,85,12,1,5,37,14,2,54,5,1,4,13,0,1,.251,.288,.337,.625,*2H/D
1163,Carlos Quentin\quentca01,-0.7,2014,31,SDP,NL,50,155,130,9,23,6,0,4,18,17,0,33,4,0,4,5,0,0,.177,.284,.315,.599,*7H/D
1164,Josh Rutledge\rutlejo01,-0.7,2014,25,COL,NL,105,342,309,44,83,16,7,4,33,20,0,83,6,5,2,6,2,3,.269,.323,.405,.728,*6H4/5
1165,Brendan Ryan\ryanbr01,-0.7,2014,32,NYY,AL,49,124,114,5,19,4,0,0,8,4,0,30,3,1,2,2,0,2,.167,.211,.202,.413,*64/H35D
1166,Nate Schierholtz\schiena01,-0.7,2014,30,TOT,NL,122,383,353,32,69,11,4,7,37,20,0,84,4,0,6,6,4,5,.195,.243,.309,.552,*9H/78D
1167,Andy Wilkins\wilkian01,-0.7,2014,25,CHW,AL,17,45,43,2,6,2,0,0,2,2,0,22,0,0,0,1,0,0,.140,.178,.186,.364,*3/DH
1168,Mike Carp\carpmi01,-0.8,2014,28,TOT,AL,59,149,126,11,22,5,1,0,13,16,0,31,5,0,2,6,0,1,.175,.289,.230,.519,*3H7/91D5
1169,Tony Gwynn\gwynnto02,-0.8,2014,31,PHI,NL,80,127,105,14,16,2,1,0,3,15,1,23,1,6,0,0,3,0,.152,.264,.190,.455,*H87/9
1170,Brett Hayes\hayesbr01,-0.8,2014,30,KCR,AL,27,53,52,3,7,1,0,1,2,1,0,12,0,0,0,1,0,0,.135,.151,.212,.362,*2/H
1171,Chris Herrmann\herrmch01,-0.8,2014,26,MIN,AL,33,79,75,8,16,3,0,0,4,4,0,17,0,0,0,2,1,0,.213,.253,.253,.506,9H7/2
1172,Mike Olt\oltmi01,-0.8,2014,25,CHC,NL,89,258,225,23,36,8,0,12,33,25,0,100,3,0,5,3,0,1,.160,.248,.356,.604,*5H3/D
1173,Jordan Pacheco\pachejo01,-0.8,2014,28,TOT,NL,69,165,153,10,39,10,1,0,16,9,0,27,1,1,1,6,0,0,.255,.299,.333,.632,H23/54
1174,Jon Singleton\singljo02,-0.8,2014,22,HOU,AL,95,362,310,42,52,13,0,13,44,50,1,134,1,0,1,4,2,3,.168,.285,.335,.620,*3/H
1175,Ian Stewart\stewaia01,-0.8,2014,29,LAA,AL,24,72,68,8,12,2,3,2,7,3,0,31,1,0,0,1,1,0,.176,.222,.382,.605,*5/3HD
1176,Tony Cruz\cruzto03,-0.9,2014,27,STL,NL,50,150,135,11,27,5,0,1,17,13,1,28,0,2,0,6,0,3,.200,.270,.259,.530,*2/H35
1177,Charlie Culberson\culbech01,-0.9,2014,25,COL,NL,95,233,210,17,41,7,2,3,24,12,2,62,5,4,2,6,2,2,.195,.253,.290,.544,5H64/3
1178,Jesus Guzman\guzmaje01,-0.9,2014,30,HOU,AL,69,184,165,10,31,4,0,2,9,19,0,52,0,0,0,4,3,0,.188,.272,.248,.520,*3H/7D5
1179,Nate McLouth\mclouna01,-0.9,2014,32,WSN,NL,79,162,139,10,24,6,0,1,7,16,1,35,5,1,1,0,4,1,.173,.280,.237,.517,H79/8D
1180,Jayson Nix\nixja01,-0.9,2014,31,TOT,ML,41,91,83,2,10,0,0,1,4,3,0,28,2,1,1,2,1,2,.120,.169,.157,.325,54/6H93
1181,Chris Parmelee\parmech01,-0.9,2014,26,MIN,AL,87,270,250,27,64,11,0,7,28,17,0,64,2,0,1,7,0,3,.256,.307,.384,.691,397H/8D
1182,Mark Trumbo\trumbma01,-0.9,2014,28,ARI,NL,88,362,328,37,77,15,1,14,61,28,3,89,1,0,5,8,2,3,.235,.293,.415,.707,37/HD
1183,Javier Baez\baezja01,-1.0,2014,21,CHC,NL,52,229,213,25,36,6,0,9,20,15,0,95,1,0,0,5,5,1,.169,.227,.324,.551,*64
1184,Alberto Callaspo\callaal01,-1.0,2014,31,OAK,AL,127,451,404,37,90,15,0,4,39,40,1,50,1,0,6,18,0,1,.223,.290,.290,.580,4D35H
1185,Chris Colabello\colabch01,-1.0,2014,30,MIN,AL,59,220,205,17,47,13,0,6,39,14,1,66,1,0,0,2,0,2,.229,.282,.380,.662,39D/H
1186,Paul Konerko\konerpa01,-1.0,2014,38,CHW,AL,81,224,208,15,43,8,0,5,22,10,0,51,4,0,2,7,0,0,.207,.254,.317,.572,DH3
1187,Kendrys Morales\moralke01,-1.0,2014,31,TOT,AL,98,401,367,28,80,20,0,8,42,27,3,68,3,0,4,12,0,0,.218,.274,.338,.612,*D3/H
1188,Wil Myers\myerswi01,-1.0,2014,23,TBR,AL,87,361,325,37,72,14,0,6,35,34,3,90,0,0,2,10,6,1,.222,.294,.320,.614,*9/DH38
1189,Juan Perez\perezju02,-1.0,2014,27,SFG,NL,61,109,100,13,17,7,0,1,3,5,0,25,2,2,0,3,0,1,.170,.224,.270,.494,*78H/9
1190,Cody Ross\rossco01,-1.0,2014,33,ARI,NL,83,219,202,15,51,8,0,2,15,15,0,44,1,0,1,3,0,0,.252,.306,.322,.628,7H9
1191,Jay Bruce\bruceja01,-1.1,2014,27,CIN,NL,137,545,493,71,107,21,1,18,66,44,5,149,2,1,5,8,12,3,.217,.281,.373,.654,*9/H3
1192,Raul Ibanez\ibanera01,-1.1,2014,42,TOT,AL,90,280,246,23,41,8,3,5,26,33,0,59,0,0,1,2,3,2,.167,.264,.285,.549,DH7/39
1193,Justin Maxwell\maxweju01,-1.1,2014,30,KCR,AL,20,45,40,4,6,1,0,0,3,2,0,20,2,0,1,0,0,1,.150,.222,.175,.397,/9H8D7
1194,J.P. Arencibia\arencjp01,-1.2,2014,28,TEX,AL,62,222,203,20,36,9,0,10,35,10,0,62,7,0,2,6,0,0,.177,.239,.369,.608,32D/H1
1195,John Baker\bakerjo01,-1.2,2014,33,CHC,NL,68,208,182,9,35,7,0,0,15,19,3,58,2,3,2,3,0,0,.192,.273,.231,.504,*2H/1
1196,Nicholas Castellanos\casteni01,-1.2,2014,22,DET,AL,148,579,533,50,138,31,4,11,66,36,3,140,3,0,7,7,2,2,.259,.306,.394,.700,*5/H
1197,Allen Craig\craigal01,-1.2,2014,29,TOT,ML,126,505,461,41,99,20,1,8,46,35,0,113,7,0,2,14,2,1,.215,.279,.315,.594,*937/HD
1198,Aaron Hill\hillaa01,-1.2,2014,32,ARI,NL,133,541,501,52,122,26,3,10,60,28,0,92,5,0,7,16,4,3,.244,.287,.367,.654,*4/H5D
1199,Ryan Howard\howarry01,-1.2,2014,34,PHI,NL,153,648,569,65,127,18,1,23,95,67,7,190,7,0,5,10,0,0,.223,.310,.380,.690,*3/HD
1200,Chris Johnson\johnsch05,-1.2,2014,29,ATL,NL,153,611,582,43,153,27,0,10,58,23,2,159,2,2,2,23,6,0,.263,.292,.361,.653,*5/H3D
