Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1065,Andrew Cashner\cashnan01,-0.2,2015,28,SDP,NL,37,61,60,2,5,0,0,0,1,1,0,24,0,0,0,0,0,0,.083,.098,.083,.182,*1/H
1066,Dusty Coleman\colemdu01,-0.2,2015,28,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*H*5
1067,Tyler Collins\collity01,-0.2,2015,25,DET,AL,60,207,192,18,51,11,3,4,25,13,0,43,1,1,0,2,2,1,.266,.316,.417,.732,*7D/H9
1068,Chase d'Arnaud\darnach01,-0.2,2015,28,PHI,NL,11,18,17,2,3,0,1,0,0,1,0,7,0,0,0,0,0,1,.176,.222,.294,.516,/*H65
1069,Jaff Decker\deckeja01,-0.2,2015,25,PIT,NL,23,36,28,8,6,1,1,0,1,7,0,9,0,1,0,0,0,0,.214,.371,.321,.693,*H/7981
1070,Odrisamer Despaigne\despaod01,-0.2,2015,28,SDP,NL,31,34,30,0,2,1,0,0,0,1,0,11,0,3,0,1,0,0,.067,.097,.100,.197,*1
1071,Wilmer Difo\difowi01,-0.2,2015,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.182,.182,.182,.364,*H/4
1072,Brandon Drury\drurybr01,-0.2,2015,22,ARI,NL,20,59,56,3,12,3,0,2,8,2,0,8,1,0,0,5,0,0,.214,.254,.375,.629,*5/4H6
1073,Mike Fiers\fiersmi01,-0.2,2015,30,TOT,ML,18,34,30,0,3,0,0,0,0,0,0,12,0,4,0,0,0,0,.100,.100,.100,.200,*1
1074,Pedro Florimon\floripe01,-0.2,2015,28,PIT,NL,24,25,23,5,2,0,1,0,1,2,0,12,0,0,0,0,1,0,.087,.160,.174,.334,*6H/4
1075,Mike Foltynewicz\foltymi01,-0.2,2015,23,ATL,NL,17,30,28,0,2,1,0,0,3,0,0,19,0,1,1,1,0,0,.071,.069,.107,.176,*1
1076,Rocky Gale\galero01,-0.2,2015,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.100,.100,.100,.200,/*2H
1077,Hector Gomez\gomezhe01,-0.2,2015,27,MIL,NL,66,134,127,15,23,11,2,1,7,3,0,40,2,2,0,1,0,0,.181,.212,.323,.535,H45/67
1078,Alex Guerrero\guerral01,-0.2,2015,28,LAD,NL,106,230,219,25,51,9,1,11,36,7,0,57,2,0,2,7,1,0,.233,.261,.434,.695,*H75/D
1079,David Hale\haleda02,-0.2,2015,27,COL,NL,15,27,23,1,2,0,0,0,0,0,0,9,0,4,0,0,0,0,.087,.087,.087,.174,*1
1080,Matt Harvey\harvema01,-0.2,2015,26,NYM,NL,28,66,65,1,7,2,0,1,7,0,0,31,0,1,0,2,0,0,.108,.108,.185,.292,*1
1081,Brett Hayes\hayesbr01,-0.2,2015,31,CLE,AL,14,36,32,4,5,0,0,3,6,3,0,7,0,1,0,0,0,0,.156,.229,.438,.666,*2
1082,Raisel Iglesias\iglesra01,-0.2,2015,25,CIN,NL,16,31,30,0,2,0,1,0,1,0,0,13,0,1,0,0,0,0,.067,.067,.133,.200,*1
1083,Jon Jay\jayjo02,-0.2,2015,30,STL,NL,79,245,210,25,44,5,1,1,10,19,5,36,11,3,2,7,0,2,.210,.306,.257,.563,*8H7/9
1084,Jeff Locke\lockeje01,-0.2,2015,27,PIT,NL,29,54,45,1,3,1,0,0,2,2,0,18,0,7,0,1,0,0,.067,.106,.089,.195,*1
1085,Luke Maile\mailelu01,-0.2,2015,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,8,0,0,0,3,0,0,.171,.171,.257,.429,*2/H
1086,Michael McKenry\mckenmi01,-0.2,2015,30,COL,NL,58,152,127,20,26,7,3,4,17,22,0,41,2,0,1,2,2,2,.205,.329,.402,.731,*2H/D
1087,Jimmy Nelson\nelsoji02,-0.2,2015,26,MIL,NL,27,59,55,1,6,1,0,0,2,1,0,34,0,3,0,0,0,0,.109,.125,.127,.252,*1
1088,Jose Peraza\perazjo01,-0.2,2015,21,LAD,NL,7,25,22,3,4,1,1,0,1,2,1,2,0,1,0,0,3,0,.182,.250,.318,.568,/*4H8
1089,David Price\priceda01,-0.2,2015,29,TOT,AL,3,9,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000,*1
1090,Jason Pridie\pridija01,-0.2,2015,31,OAK,AL,6,10,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.100,.000,.100,/*H98D7
1091,Robbie Ray\rayro02,-0.2,2015,23,ARI,NL,19,36,31,0,3,1,0,0,0,0,0,14,0,5,0,0,0,0,.097,.097,.129,.226,*1
1092,Sean Rodriguez\rodrise01,-0.2,2015,30,PIT,NL,139,240,224,25,55,12,1,4,17,5,0,63,6,5,0,9,2,2,.246,.281,.362,.642,*3H79/546
1093,Joe Ross\rossjo01,-0.2,2015,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,11,1,2,0,1,0,0,.111,.143,.111,.254,*1/HD
1094,Ryan Rua\ruary01,-0.2,2015,25,TEX,AL,28,86,83,10,16,5,0,4,7,3,0,32,0,0,0,2,0,0,.193,.221,.398,.619,*7/39H
1095,Brendan Ryan\ryanbr01,-0.2,2015,33,NYY,AL,47,103,96,10,22,6,2,0,8,5,0,29,1,1,0,1,0,0,.229,.275,.333,.608,*45/H6391
1096,Michael Saunders\saundmi01,-0.2,2015,28,TOR,AL,9,36,31,2,6,0,0,0,3,5,0,10,0,0,0,1,0,0,.194,.306,.194,.499,/*97
1097,Jon Singleton\singljo02,-0.2,2015,23,HOU,AL,19,58,47,6,9,2,0,1,6,10,0,17,0,0,1,0,1,0,.191,.328,.298,.625,*3/HD
1098,Taylor Teagarden\teagata01,-0.2,2015,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,4,0,0,0,1,0,0,.200,.200,.200,.400,/*2*H
1099,Ruben Tejada\tejadru01,-0.2,2015,25,NYM,NL,116,407,360,36,94,23,0,3,28,38,5,70,5,2,2,6,2,1,.261,.338,.350,.688,*654/H
1100,Gio Urshela\urshegi01,-0.2,2015,23,CLE,AL,81,288,267,25,60,8,1,6,21,18,0,58,2,1,0,9,0,1,.225,.279,.330,.608,*5/H
1101,Carlos Villanueva\villaca01,-0.2,2015,31,STL,NL,32,11,8,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,.000,.000,.000,.000,*1
1102,Bobby Wilson\wilsobo02,-0.2,2015,32,TOT,AL,56,147,132,8,25,5,0,1,14,11,0,39,1,2,1,1,0,1,.189,.255,.250,.505,*2/HD
1103,Oswaldo Arcia\arciaos01,-0.3,2015,24,MIN,AL,19,65,58,6,16,0,0,2,8,4,4,15,2,0,1,2,0,0,.276,.338,.379,.718,*7/9H
1104,Steven Baron\baronst01,-0.3,2015,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,.000,.000,.000,.000,/*2
1105,Rob Brantly\brantro01,-0.3,2015,25,CHW,AL,14,36,33,3,4,1,0,1,6,2,0,8,0,0,1,1,0,0,.121,.167,.242,.409,*2/H
1106,Matt Cain\cainma01,-0.3,2015,30,SFG,NL,12,20,16,0,0,0,0,0,1,0,0,9,0,3,1,0,0,0,.000,.000,.000,.000,*1
1107,Ike Davis\davisik02,-0.3,2015,28,OAK,AL,72,239,214,19,49,17,0,3,20,23,0,44,0,0,2,5,0,0,.229,.301,.350,.652,*3/H1D
1108,Cody Decker\deckeco01,-0.3,2015,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,.000,.000,.000,.000,/*H3
1109,Chris Denorfia\denorch01,-0.3,2015,34,CHC,NL,103,231,212,18,57,11,1,3,18,15,1,56,1,2,1,7,0,1,.269,.319,.373,.691,7H9/81
1110,Danny Dorn\dornda01,-0.3,2015,30,ARI,NL,23,32,30,0,5,1,0,0,3,2,0,10,0,0,0,1,0,0,.167,.219,.200,.419,*H/93
1111,Austin Hedges\hedgeau01,-0.3,2015,22,SDP,NL,56,152,137,13,23,2,0,3,11,8,1,38,1,3,3,1,0,0,.168,.215,.248,.463,*2/H
1112,Oscar Hernandez\hernaos01,-0.3,2015,21,ARI,NL,18,36,31,4,5,1,0,0,1,3,0,15,1,1,0,0,0,0,.161,.257,.194,.451,*2/HD
1113,Aaron Hill\hillaa01,-0.3,2015,33,ARI,NL,116,353,313,32,72,18,0,6,39,31,0,54,1,0,8,9,7,2,.230,.295,.345,.640,4H5/D
1114,Luis Jimenez\jimenlu02,-0.3,2015,27,TOT,ML,16,17,16,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,.063,.118,.063,.180,*H/54D
1115,Dan Johnson\johnsda06,-0.3,2015,35,STL,NL,12,21,19,1,3,0,0,0,2,2,0,4,0,0,0,1,0,0,.158,.238,.158,.396,/*H*3
1116,Reed Johnson\johnsre02,-0.3,2015,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,6,1,0,1,1,0,0,.227,.250,.273,.523,*H/79
1117,Kyle Kubitza\kubitky01,-0.3,2015,24,LAA,AL,19,39,36,6,7,0,0,0,1,3,0,15,0,0,0,2,0,0,.194,.256,.194,.451,*5/H47D
1118,Sandy Leon\leonsa01,-0.3,2015,26,BOS,AL,41,128,114,8,21,2,0,0,3,7,1,28,1,6,0,4,0,1,.184,.238,.202,.439,*2/HD5
1119,Jon Lester\lestejo01,-0.3,2015,31,CHC,NL,30,71,62,6,4,0,0,0,0,3,0,30,0,6,0,1,0,0,.065,.108,.065,.172,*1
1120,Steve Lombardozzi\lombast02,-0.3,2015,26,PIT,NL,12,11,10,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.091,.000,.091,*H
1121,Jordan Lyles\lylesjo01,-0.3,2015,24,COL,NL,10,19,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
1122,Devin Mesoraco\mesorde01,-0.3,2015,27,CIN,NL,23,51,45,2,8,1,1,0,2,5,0,9,1,0,0,0,1,0,.178,.275,.244,.519,*H/2D
1123,Shelby Miller\millesh01,-0.3,2015,24,ATL,NL,32,71,56,1,3,2,0,0,0,4,0,29,0,11,0,0,0,0,.054,.117,.089,.206,*1
1124,Johnny Monell\moneljo01,-0.3,2015,29,NYM,NL,27,52,48,5,8,2,0,0,4,4,0,13,0,0,0,5,0,0,.167,.231,.208,.439,*H2
1125,Jesus Montero\monteje01,-0.3,2015,25,SEA,AL,38,116,112,11,25,6,0,5,19,4,0,32,0,0,0,2,0,0,.223,.250,.411,.661,*3/DH
1126,Mike Morse\morsemi01,-0.3,2015,33,TOT,NL,98,256,229,14,53,7,1,5,19,23,0,76,4,0,0,10,0,0,.231,.313,.336,.649,*3H/7D
1127,Justin Nicolino\nicolju01,-0.3,2015,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,.040,.040,.040,.080,*1/H
1128,Wil Nieves\nievewi01,-0.3,2015,37,SDP,NL,6,14,13,1,1,0,0,1,4,1,0,4,0,0,0,0,0,0,.077,.143,.308,.451,/*23H
1129,Nick Noonan\noonani01,-0.3,2015,26,SFG,NL,14,24,22,2,2,1,0,1,3,2,0,8,0,0,0,1,0,0,.091,.167,.273,.439,/*H63
1130,Jordan Pacheco\pachejo01,-0.3,2015,29,ARI,NL,29,78,66,8,16,0,0,2,8,9,0,14,1,0,2,6,1,0,.242,.333,.333,.667,*2H/35
1131,Steve Pearce\pearcst01,-0.3,2015,32,BAL,AL,92,325,294,42,64,13,1,15,40,23,1,69,7,0,1,11,1,1,.218,.289,.422,.711,734H/9D
1132,Cody Ross\rossco01,-0.3,2015,34,OAK,AL,9,25,22,3,2,0,0,0,3,3,0,6,0,0,0,0,0,0,.091,.200,.091,.291,/*97HD
1133,Jerry Sands\sandsje01,-0.3,2015,27,CLE,AL,50,133,123,11,29,5,1,4,19,9,0,36,0,0,1,0,0,0,.236,.286,.390,.676,*9H3/7D
1134,Jesus Sucre\sucreje01,-0.3,2015,27,SEA,AL,50,142,127,9,20,6,0,1,7,6,0,21,0,9,0,6,0,0,.157,.195,.228,.424,*2/1
1135,Jose Tabata\tabatjo01,-0.3,2015,26,PIT,NL,27,41,38,2,11,0,0,0,4,2,0,7,1,0,0,3,0,1,.289,.341,.289,.631,*H/97D
1136,Mac Williamson\willima11,-0.3,2015,24,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,8,1,0,1,1,0,0,.219,.235,.281,.517,/*79DH
1137,Chase Anderson\anderch01,-0.4,2015,27,ARI,NL,28,57,48,0,5,0,0,0,3,1,0,23,0,8,0,2,0,0,.104,.122,.104,.227,*1/H
1138,Carson Blair\blairca01,-0.4,2015,25,OAK,AL,11,35,31,3,4,0,0,1,3,4,0,18,0,0,0,1,0,0,.129,.229,.226,.454,*2
1139,Willie Bloomquist\bloomwi01,-0.4,2015,37,SEA,AL,35,72,69,2,11,1,0,0,4,2,0,13,1,0,0,2,1,1,.159,.194,.174,.368,H/467539
1140,Mike Bolsinger\bolsimi01,-0.4,2015,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,23,0,2,0,0,0,0,.026,.026,.053,.079,*1
1141,Drew Butera\buterdr01,-0.4,2015,31,TOT,AL,55,120,107,9,21,3,0,1,5,6,0,26,2,5,0,0,0,1,.196,.252,.252,.505,*2/3H
1142,Eddie Butler\butleed01,-0.4,2015,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,.043,.043,.043,.087,*1
1143,Rubby De La Rosa\delarru01,-0.4,2015,26,ARI,NL,31,68,64,3,6,0,0,0,2,0,0,25,0,4,0,0,0,0,.094,.094,.094,.188,*1
1144,Ryan Flaherty\flahery01,-0.4,2015,28,BAL,AL,91,301,267,34,54,8,3,9,31,26,2,81,4,2,2,8,0,0,.202,.281,.356,.637,*463/5H97
1145,Avisail Garcia\garciav01,-0.4,2015,24,CHW,AL,148,601,553,66,142,17,2,13,59,36,3,141,8,0,4,13,7,7,.257,.309,.365,.675,*9D/H
1146,Robbie Grossman\grossro01,-0.4,2015,25,HOU,AL,24,54,49,7,7,2,0,1,5,5,0,17,0,0,0,0,0,0,.143,.222,.245,.467,*7/H9D
1147,Kyle Hendricks\hendrky01,-0.4,2015,25,CHC,NL,30,64,60,2,3,1,0,0,1,1,0,24,0,3,0,2,0,0,.050,.066,.067,.132,*1
1148,Jonathan Herrera\herrejo03,-0.4,2015,30,CHC,NL,73,132,126,14,29,5,1,2,14,2,1,23,0,4,0,3,3,0,.230,.242,.333,.576,*H45/6
1149,Tyler Holt\holtty01,-0.4,2015,26,TOT,ML,14,34,31,4,3,0,0,0,0,3,0,11,0,0,0,0,1,0,.097,.176,.097,.273,/*879
1150,Ryan Jackson\jacksry02,-0.4,2015,27,LAA,AL,22,14,9,0,0,0,0,0,0,1,0,5,0,4,0,1,0,0,.000,.100,.000,.100,*4/65H
1151,Deven Marrero\marrede01,-0.4,2015,24,BOS,AL,25,56,53,8,12,0,0,1,3,3,0,19,0,0,0,0,2,1,.226,.268,.283,.551,*5/H6D4
1152,Charlie Morton\mortoch02,-0.4,2015,31,PIT,NL,21,43,36,0,1,0,0,0,1,1,0,18,0,6,0,0,0,0,.028,.054,.028,.082,*1
1153,Brandon Moss\mossbr01,-0.4,2015,31,TOT,ML,145,526,469,47,106,24,2,19,58,49,4,148,5,0,3,12,0,1,.226,.304,.407,.711,*93H7/D
1154,Daniel Muno\munoda01,-0.4,2015,26,NYM,NL,17,32,27,2,4,1,0,0,0,4,0,11,0,1,0,1,1,0,.148,.258,.185,.443,*H/54D
1155,Aramis Ramirez\ramirar01,-0.4,2015,37,TOT,NL,137,516,475,43,117,31,1,17,75,31,3,68,5,0,5,23,1,0,.246,.297,.423,.720,*5H/3D
1156,Jorge De La Rosa\rosajo01,-0.4,2015,34,COL,NL,25,50,48,0,3,0,0,0,3,0,0,18,0,2,0,1,0,0,.063,.063,.063,.125,*1
1157,Hector Sanchez\sanchhe01,-0.4,2015,25,SFG,NL,28,59,56,5,10,4,0,1,5,2,0,14,0,1,0,1,0,0,.179,.207,.304,.510,*2H
1158,Luis Sardinas\sardilu01,-0.4,2015,22,MIL,NL,36,105,97,8,19,0,1,0,4,6,1,25,0,1,1,3,0,0,.196,.240,.216,.457,46/H5
1159,Donovan Solano\solando01,-0.4,2015,27,MIA,NL,55,94,90,6,17,3,1,0,7,1,0,18,2,1,0,4,0,0,.189,.215,.244,.459,*H65/4
1160,Jhonatan Solano\solanjh01,-0.4,2015,29,MIA,NL,7,21,20,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,.050,.095,.100,.195,/*2H
1161,Eric Young Jr.\younger03,-0.4,2015,30,TOT,NL,53,94,85,16,13,4,2,0,5,6,1,18,1,2,0,1,6,2,.153,.217,.247,.464,*H78/9
1162,Jason Bourgeois\bourgja01,-0.5,2015,33,CIN,NL,68,212,196,28,47,5,2,3,14,14,0,33,1,1,0,2,3,1,.240,.294,.332,.625,*8H7/9
1163,Eric Campbell\campber01,-0.5,2015,28,NYM,NL,71,206,173,28,34,8,0,3,19,26,1,37,4,1,2,11,5,3,.197,.312,.295,.607,*5H/37
1164,Juan Centeno\centeju01,-0.5,2015,25,MIL,NL,10,23,21,0,1,1,0,0,0,2,0,7,0,0,0,0,0,0,.048,.130,.095,.226,/*2H
1165,Carlos Corporan\corpoca01,-0.5,2015,31,TEX,AL,33,121,107,10,19,4,0,3,15,6,0,40,4,2,2,1,0,0,.178,.244,.299,.543,*2/HD
1166,Allan Dykstra\dykstal01,-0.5,2015,28,TBR,AL,13,38,31,3,4,0,0,1,4,6,0,12,1,0,0,2,0,0,.129,.289,.226,.515,*3
1167,Matt Garza\garzama01,-0.5,2015,31,MIL,NL,25,47,39,0,3,0,0,0,0,1,0,21,0,7,0,0,0,1,.077,.100,.077,.177,*1
1168,Craig Gentry\gentrcr01,-0.5,2015,31,OAK,AL,26,56,50,6,6,0,2,0,3,4,0,15,1,0,1,0,1,1,.120,.196,.200,.396,*7/89HD
1169,Corey Hart\hartco01,-0.5,2015,33,PIT,NL,35,57,54,3,12,1,0,2,9,1,1,19,1,0,1,5,0,0,.222,.246,.352,.597,*H/39D
1170,John Hicks\hicksjo02,-0.5,2015,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,0,18,0,1,0,0,1,1,.063,.091,.094,.185,*2/HD5
1171,Travis Ishikawa\ishiktr01,-0.5,2015,31,TOT,NL,44,72,63,6,13,3,0,1,8,9,0,20,0,0,0,2,0,0,.206,.306,.302,.607,*H3/7
1172,Ryan LaMarre\lamarry01,-0.5,2015,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,9,0,1,0,1,0,0,.080,.080,.080,.160,*8/H79
1173,Andrew Lambo\lamboan01,-0.5,2015,26,PIT,NL,20,27,25,1,1,1,0,0,0,2,0,8,0,0,0,0,0,0,.040,.111,.080,.191,*H/97
1174,Jose Lobaton\lobatjo01,-0.5,2015,30,WSN,NL,44,155,136,11,27,4,0,3,20,15,1,40,1,1,2,5,0,0,.199,.279,.294,.573,*2/H
1175,James Loney\loneyja01,-0.5,2015,31,TBR,AL,104,388,361,25,101,16,0,4,32,23,5,34,1,0,3,10,2,4,.280,.322,.357,.680,*3/HD
1176,Jeff Mathis\mathije01,-0.5,2015,32,MIA,NL,32,103,93,9,15,4,1,2,12,7,1,24,0,0,3,2,0,0,.161,.214,.290,.504,*2/H
1177,John Mayberry\maybejo02,-0.5,2015,31,NYM,NL,59,119,110,8,18,6,1,3,9,9,0,33,0,0,0,2,1,0,.164,.227,.318,.545,*H79/D
1178,Kristopher Negron\negrokr01,-0.5,2015,29,CIN,NL,43,107,93,5,13,2,0,0,2,9,0,23,3,2,0,2,2,0,.140,.238,.161,.399,H67/48395
1179,Hernan Perez\perezhe01,-0.5,2015,24,TOT,ML,112,272,263,14,64,15,2,1,21,5,1,59,0,3,1,6,5,1,.243,.257,.327,.584,*5H4/36D
1180,Gregorio Petit\petitgr01,-0.5,2015,30,NYY,AL,20,47,42,7,7,3,0,0,5,3,1,16,0,1,1,0,0,0,.167,.217,.238,.455,*4/HD5
1181,Mark Reynolds\reynoma01,-0.5,2015,31,STL,NL,140,432,382,35,88,21,2,13,48,44,2,121,4,0,2,10,2,3,.230,.315,.398,.713,*3H5/7D94
1182,Darin Ruf\rufda01,-0.5,2015,28,PHI,NL,106,297,268,30,63,12,0,12,39,21,0,69,5,0,3,7,1,0,.235,.300,.414,.714,*3H7
1183,Jordan Schafer\schafjo02,-0.5,2015,28,MIN,AL,27,74,69,9,15,3,0,0,5,3,0,23,0,2,0,0,0,3,.217,.250,.261,.511,*8/H7
1184,Logan Schafer\schaflo01,-0.5,2015,28,MIL,NL,69,143,122,17,27,6,1,1,6,12,0,29,2,6,1,3,1,0,.221,.299,.311,.611,*8H/7
1185,Grady Sizemore\sizemgr01,-0.5,2015,32,TOT,ML,97,296,273,24,69,17,0,6,33,20,0,60,2,0,1,3,3,3,.253,.307,.381,.688,97HD
1186,Darnell Sweeney\sweenda02,-0.5,2015,24,PHI,NL,37,98,85,9,15,4,1,3,11,13,0,27,0,0,0,1,0,2,.176,.286,.353,.639,H7/4895
1187,Matt Szczur\szczuma01,-0.5,2015,25,CHC,NL,47,80,72,5,16,5,0,1,8,6,0,15,0,1,1,1,2,0,.222,.278,.333,.612,*H*7/89
1188,Josh Thole\tholejo01,-0.5,2015,28,TOR,AL,18,52,49,5,10,2,0,0,2,3,0,9,0,0,0,2,0,0,.204,.250,.245,.495,*2
1189,Dan Uggla\ugglada01,-0.5,2015,35,WSN,NL,67,141,120,12,22,4,2,2,16,19,0,40,1,0,1,3,0,1,.183,.298,.300,.598,*H4/3D
1190,Zach Walters\walteza01,-0.5,2015,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,15,0,0,0,0,0,0,.133,.133,.133,.267,/*H76459
1191,Alexi Amarista\amarial01,-0.6,2015,26,SDP,NL,118,357,324,28,66,10,4,3,30,24,4,55,1,3,5,6,5,1,.204,.257,.287,.544,*6H74/851
1192,Billy Butler\butlebi03,-0.6,2015,29,OAK,AL,151,601,538,63,135,28,1,15,65,52,4,101,7,0,4,26,0,0,.251,.323,.390,.713,*D/H3
1193,Coco Crisp\crispco01,-0.6,2015,35,OAK,AL,44,139,126,11,22,6,0,0,6,13,0,25,0,0,0,2,2,0,.175,.252,.222,.474,*7H
1194,Ivan De Jesus\dejesiv02,-0.6,2015,28,CIN,NL,76,222,201,15,49,10,2,4,28,19,0,55,1,0,1,3,0,2,.244,.311,.373,.684,H4756/3
1195,Grant Green\greengr01,-0.6,2015,27,LAA,AL,21,44,42,6,8,0,0,1,3,2,1,14,0,0,0,2,0,1,.190,.227,.262,.489,*4/H3D67
1196,Torii Hunter\hunteto01,-0.6,2015,39,MIN,AL,139,567,521,67,125,22,0,22,81,35,1,105,6,0,5,14,2,5,.240,.293,.409,.702,*9D/H
1197,Matt McBride\mcbrima02,-0.6,2015,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,4,1,0,0,0,0,0,.167,.186,.167,.353,*H/379
1198,Mike Olt\oltmi01,-0.6,2015,26,TOT,ML,30,102,94,7,18,0,0,4,5,7,0,35,1,0,0,2,0,1,.191,.255,.319,.574,*5/3H
1199,Jose Pirela\pireljo01,-0.6,2015,25,NYY,AL,37,78,74,7,17,3,0,1,5,2,0,16,0,1,1,4,1,0,.230,.247,.311,.558,*4H/D79
1200,Ryan Strausborger\straury01,-0.6,2015,27,TEX,AL,31,51,45,9,9,0,0,1,3,3,0,11,0,1,2,1,2,1,.200,.240,.267,.507,*7H/D9
