Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1060,Logan Morrison\morrilo01,-0.3,2012,24,MIA,NL,93,334,296,30,68,15,1,11,36,31,2,58,4,0,3,9,1,0,.230,.308,.399,.707,*73H/D
1061,Donnie Murphy\murphdo01,-0.3,2012,29,MIA,NL,52,129,116,13,25,6,2,3,12,9,1,35,2,1,1,4,1,1,.216,.281,.379,.661,5H4/6
1062,Thomas Neal\nealth01,-0.3,2012,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,6,1,0,0,1,0,0,.217,.250,.261,.511,/*79H
1063,Bud Norris\norribu01,-0.3,2012,27,HOU,NL,30,60,50,2,5,1,0,0,3,1,0,15,0,8,1,0,0,0,.100,.115,.120,.235,*1/H
1064,Jordan Pacheco\pachejo01,-0.3,2012,26,COL,NL,132,505,475,51,147,32,3,5,54,22,2,61,3,1,4,13,7,2,.309,.341,.421,.762,*53/H2
1065,Will Rhymes\rhymewi01,-0.3,2012,29,TBR,AL,47,137,123,11,28,2,1,1,8,10,0,17,3,0,1,1,1,2,.228,.299,.285,.584,*45/HD
1066,Clayton Richard\richacl01,-0.3,2012,28,SDP,NL,34,79,69,5,6,2,0,1,7,1,0,40,0,8,1,1,0,0,.087,.099,.159,.258,*1/H
1067,Wandy Rodriguez\rodriwa01,-0.3,2012,33,TOT,NL,33,72,61,2,4,0,0,0,2,3,0,14,0,8,0,0,0,0,.066,.109,.066,.175,*1
1068,Vinny Rottino\rottivi01,-0.3,2012,32,TOT,ML,36,71,61,12,9,2,0,3,7,7,1,17,0,2,1,0,4,0,.148,.232,.328,.560,*7/H3D925
1069,Johan Santana\santajo02,-0.3,2012,33,NYM,NL,19,40,35,0,3,0,0,0,0,0,0,14,0,5,0,0,0,0,.086,.086,.086,.171,*1
1070,Omir Santos\santoom01,-0.3,2012,31,DET,AL,3,10,8,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,.125,.111,.125,.236,/*2
1071,Justin Smoak\smoakju01,-0.3,2012,25,SEA,AL,132,535,483,49,105,14,0,19,51,49,2,111,1,0,2,12,1,0,.217,.290,.364,.654,*3/D
1072,Geovany Soto\sotoge01,-0.3,2012,29,TOT,ML,99,361,324,45,64,12,1,11,39,30,1,76,3,2,2,12,1,0,.198,.270,.343,.613,*2/HD
1073,Ryan Theriot\theriry01,-0.3,2012,32,SFG,NL,104,384,352,45,95,16,1,0,28,24,1,47,1,4,3,12,13,5,.270,.316,.321,.637,*4H/7
1074,Steven Tolleson\tollest01,-0.3,2012,28,BAL,AL,29,76,71,4,13,3,0,2,6,4,0,17,0,1,0,2,1,0,.183,.227,.310,.537,5/7H4D6
1075,Juan Uribe\uribeju01,-0.3,2012,33,LAD,NL,66,179,162,15,31,9,0,2,17,13,0,37,2,1,1,6,0,1,.191,.258,.284,.542,*5H/6
1076,Omar Vizquel\vizquom01,-0.3,2012,45,TOR,AL,60,163,153,13,36,5,1,0,7,7,0,17,0,1,2,5,3,2,.235,.265,.281,.546,45H6/37D
1077,Edinson Volquez\volqued01,-0.3,2012,28,SDP,NL,31,62,56,2,4,1,0,0,1,1,0,29,0,5,0,0,0,0,.071,.088,.089,.177,*1
1078,Brett Wallace\wallabr01,-0.3,2012,25,HOU,NL,66,254,229,24,58,10,1,9,24,18,1,73,6,0,1,2,0,0,.253,.323,.424,.746,*3/5H
1079,Randy Wolf\wolfra02,-0.3,2012,35,TOT,ML,24,46,40,3,6,0,0,0,4,0,0,11,0,5,1,2,0,1,.150,.146,.150,.296,*1/H
1080,Josh Bell\belljo01,-0.4,2012,25,ARI,NL,21,56,52,3,9,2,0,1,4,4,1,14,0,0,0,3,0,0,.173,.232,.269,.501,*5/H
1081,Justin Christian\chrisju01,-0.4,2012,32,SFG,NL,34,61,56,6,7,1,0,0,2,5,0,3,0,0,0,0,2,1,.125,.197,.143,.340,*H7/9D8
1082,Johnny Cueto\cuetojo01,-0.4,2012,26,CIN,NL,32,84,67,3,6,1,0,0,2,0,0,24,0,17,0,0,0,0,.090,.090,.104,.194,*1
1083,Ross Detwiler\detwiro01,-0.4,2012,26,WSN,NL,30,49,45,0,2,0,0,0,1,1,0,22,0,3,0,0,0,0,.044,.065,.044,.110,*1
1084,Blake DeWitt\dewitbl01,-0.4,2012,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,2,0,0,1,1,0,0,.138,.133,.172,.306,*H/47
1085,Shelley Duncan\duncash01,-0.4,2012,32,CLE,AL,81,264,232,29,47,10,0,11,31,28,1,59,1,0,3,9,1,2,.203,.288,.388,.676,*7D/H93
1086,Matt Hague\haguema01,-0.4,2012,26,PIT,NL,30,74,70,5,16,2,0,0,7,3,0,14,1,0,0,1,1,0,.229,.270,.257,.527,*3H/D
1087,Jonathan Herrera\herrejo03,-0.4,2012,27,COL,NL,86,251,225,29,59,9,1,3,12,16,3,39,2,7,0,5,4,1,.262,.317,.351,.668,64H5
1088,Luke Hughes\hughelu01,-0.4,2012,27,TOT,AL,8,24,23,0,3,0,0,0,2,0,0,10,0,0,1,0,1,0,.130,.125,.130,.255,/*543H
1089,Munenori Kawasaki\kawasmu01,-0.4,2012,31,SEA,AL,61,115,104,13,20,1,0,0,7,8,0,18,1,2,0,2,2,2,.192,.257,.202,.459,*6H4/D5
1090,Erik Komatsu\komater01,-0.4,2012,24,TOT,ML,30,58,51,5,11,0,0,0,1,6,0,5,0,0,1,2,0,0,.216,.293,.216,.509,*H9/8D7
1091,Matt LaPorta\laporma01,-0.4,2012,27,CLE,AL,22,60,58,2,14,2,0,1,5,1,0,17,1,0,0,1,0,0,.241,.267,.328,.594,*3D/H
1092,Kyle Lohse\lohseky01,-0.4,2012,33,STL,NL,33,79,64,4,6,1,0,0,3,2,0,19,0,12,1,2,0,0,.094,.119,.109,.229,*1/H
1093,Paul Maholm\maholpa01,-0.4,2012,30,TOT,NL,32,68,63,2,4,0,0,1,3,2,0,38,0,3,0,1,0,0,.063,.092,.111,.203,*1
1094,Devin Mesoraco\mesorde01,-0.4,2012,24,CIN,NL,54,184,165,17,35,8,0,5,14,17,4,33,1,0,1,2,1,1,.212,.288,.352,.640,*2/H
1095,Ronny Paulino\pauliro01,-0.4,2012,31,BAL,AL,20,64,63,5,16,3,0,0,5,1,0,9,0,0,0,6,0,0,.254,.266,.302,.567,*2/DH
1096,Carlos Peguero\pegueca01,-0.4,2012,25,SEA,AL,17,57,56,2,10,2,1,2,7,1,0,28,0,0,0,0,0,0,.179,.193,.357,.550,*9/D7H
1097,Drew Sutton\suttodr01,-0.4,2012,29,TOT,ML,42,130,122,12,31,12,1,1,13,6,0,42,1,0,1,1,0,1,.254,.292,.393,.686,75H/943
1098,Matt Treanor\treanma01,-0.4,2012,36,LAD,NL,36,122,103,11,18,3,1,2,10,14,2,29,2,1,2,2,1,1,.175,.281,.282,.563,*2/H
1099,Scott Van Slyke\vanslsc01,-0.4,2012,25,LAD,NL,27,57,54,4,9,2,0,2,7,2,0,14,0,1,0,2,1,0,.167,.196,.315,.511,97/H3
1100,Rickie Weeks\weeksri01,-0.4,2012,29,MIL,NL,157,677,588,85,135,29,4,21,63,74,2,169,13,0,2,9,16,3,.230,.328,.400,.728,*4/HD
1101,Bobby Abreu\abreubo01,-0.5,2012,38,TOT,ML,100,257,219,29,53,11,1,3,24,37,3,56,0,0,1,7,6,2,.242,.350,.342,.693,*7H/D9
1102,Rick Ankiel\ankieri01,-0.5,2012,32,WSN,NL,68,171,158,15,36,10,2,5,15,12,3,59,0,1,0,3,1,3,.228,.282,.411,.694,*8H
1103,Brooks Conrad\conrabr01,-0.5,2012,32,TOT,ML,49,105,98,6,13,5,0,4,15,6,0,43,0,0,1,2,0,0,.133,.181,.306,.487,H54/36D
1104,Johnny Giavotella\giavojo01,-0.5,2012,24,KCR,AL,53,189,181,21,43,7,1,1,15,8,0,35,0,0,0,4,3,0,.238,.270,.304,.574,*4/HD
1105,Conor Gillaspie\gillaco01,-0.5,2012,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,2,0,0,0,0,0,0,.150,.150,.200,.350,/*5H
1106,Tyler Greene\greenty02,-0.5,2012,28,TOT,NL,116,330,305,34,70,15,2,11,30,19,1,95,1,2,3,7,12,4,.230,.274,.400,.674,*46H/97
1107,Tony Gwynn\gwynnto02,-0.5,2012,29,LAD,NL,103,277,259,29,60,8,4,0,17,16,2,52,0,2,0,6,13,6,.232,.276,.293,.570,*87H/9
1108,Aaron Harang\haranaa01,-0.5,2012,34,LAD,NL,29,63,56,1,4,1,0,0,2,0,0,23,0,7,0,1,0,0,.071,.071,.089,.161,*1
1109,Eric Hosmer\hosmeer01,-0.5,2012,22,KCR,AL,152,598,535,65,124,22,2,14,60,56,4,95,2,0,5,10,16,1,.232,.304,.359,.663,*3/9H
1110,Brent Morel\morelbr01,-0.5,2012,25,CHW,AL,35,125,113,14,20,2,0,0,5,7,0,39,0,5,0,3,4,1,.177,.225,.195,.420,*5/H
1111,Tsuyoshi Nishioka\nishits01,-0.5,2012,27,MIN,AL,3,14,12,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,.000,.071,.000,.071,/*4
1112,Rich Thompson\thompri02,-0.5,2012,33,TBR,AL,23,24,22,5,2,0,0,0,1,0,0,5,2,0,0,1,6,2,.091,.167,.091,.258,*H/78D
1113,Yorvit Torrealba\torreyo01,-0.5,2012,33,TOT,ML,64,218,194,19,44,8,0,4,14,17,0,40,2,3,2,2,1,1,.227,.293,.330,.623,*2/H3
1114,Jason Bourgeois\bourgja01,-0.6,2012,30,KCR,AL,30,66,62,10,16,2,1,0,5,4,0,4,0,0,0,1,5,4,.258,.303,.323,.626,*8H/D7
1115,Marlon Byrd\byrdma01,-0.6,2012,34,TOT,ML,47,153,143,10,30,2,0,1,9,5,1,31,2,1,2,3,0,3,.210,.243,.245,.488,*8/9H
1116,Mike Costanzo\costami01,-0.6,2012,28,CIN,NL,17,21,18,0,1,0,0,0,2,1,0,10,0,0,2,0,0,0,.056,.095,.056,.151,*H/3D
1117,Mark DeRosa\derosma01,-0.6,2012,37,WSN,NL,48,101,85,13,16,5,0,0,6,14,0,18,0,1,1,3,1,0,.188,.300,.247,.547,*H5/79364
1118,Jake Elmore\elmorja01,-0.6,2012,25,ARI,NL,30,73,68,1,13,4,0,0,7,5,0,6,0,0,0,1,0,0,.191,.247,.250,.497,*6H/4
1119,Jesus Flores\floreje02,-0.6,2012,27,WSN,NL,83,296,277,22,59,12,1,6,26,13,3,59,1,2,3,6,1,2,.213,.248,.329,.577,*2/H
1120,Tommy Hanson\hansoto01,-0.6,2012,25,ATL,NL,29,61,49,0,1,0,0,0,0,2,0,30,0,10,0,0,0,0,.020,.059,.020,.079,*1
1121,Willie Harris\harriwi02,-0.6,2012,34,CIN,NL,25,48,44,5,5,4,0,0,2,3,0,8,0,1,0,0,1,1,.114,.170,.205,.375,*H/47D5
1122,Nick Hundley\hundlni01,-0.6,2012,28,SDP,NL,58,225,204,14,32,7,1,3,22,15,2,56,2,1,3,4,0,3,.157,.219,.245,.464,*2/H
1123,Cesar Izturis\izturce01,-0.6,2012,32,TOT,NL,62,173,166,13,40,7,2,2,11,3,0,13,0,4,0,7,1,1,.241,.254,.343,.598,*6H/543
1124,J.D. Martinez\martijd02,-0.6,2012,24,HOU,NL,113,439,395,34,95,14,3,11,55,40,0,96,1,0,2,18,0,2,.241,.311,.375,.685,*7H/D
1125,Brayan Pena\penabr01,-0.6,2012,30,KCR,AL,68,226,212,16,50,10,1,2,25,9,0,24,0,1,4,7,0,1,.236,.262,.321,.583,*2/HD3
1126,Gaby Sanchez\sanchga01,-0.6,2012,28,TOT,NL,105,326,299,30,65,16,0,7,30,25,2,56,1,0,1,13,1,0,.217,.279,.341,.620,*3H
1127,Chris Snyder\snydech02,-0.6,2012,31,HOU,NL,76,258,221,23,39,8,0,7,24,33,4,70,4,0,0,5,0,0,.176,.295,.308,.602,*2/H3
1128,Stephen Vogt\vogtst01,-0.6,2012,27,TBR,AL,18,27,25,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,.074,.000,.074,*H/2D7
1129,Jemile Weeks\weeksje01,-0.6,2012,25,OAK,AL,118,511,444,54,98,15,8,2,20,50,0,70,5,9,3,5,16,5,.221,.305,.304,.609,*4/HD
1130,Mark Buehrle\buehrma01,-0.7,2012,33,MIA,NL,30,71,67,2,3,1,0,0,1,0,0,29,0,4,0,1,0,0,.045,.045,.060,.104,*1
1131,Aaron Cunningham\cunniaa01,-0.7,2012,26,CLE,AL,72,109,97,5,17,4,0,1,7,9,1,25,0,3,0,0,0,3,.175,.245,.247,.493,*798/HD
1132,Gorkys Hernandez\hernago01,-0.7,2012,24,TOT,NL,70,173,156,18,30,2,3,3,13,13,0,42,3,1,0,2,7,2,.192,.267,.301,.569,*8H7/9
1133,Brent Lillibridge\lillibr01,-0.7,2012,28,TOT,AL,102,209,190,25,37,6,0,3,10,11,0,71,4,1,3,2,13,2,.195,.250,.274,.524,H36758/49D
1134,Mitch Maier\maiermi01,-0.7,2012,30,KCR,AL,32,74,64,8,11,1,1,2,7,8,0,24,0,1,1,0,2,0,.172,.260,.313,.573,*8H/9D1
1135,Mike Nickeas\nickemi01,-0.7,2012,29,NYM,NL,47,122,109,8,19,3,0,1,13,8,0,27,2,2,1,1,0,0,.174,.242,.229,.471,*2/H
1136,Jimmy Paredes\paredji01,-0.7,2012,23,HOU,NL,24,82,74,7,14,1,1,0,3,6,0,21,0,0,2,0,2,1,.189,.244,.230,.474,*9/H47
1137,Chris Parmelee\parmech01,-0.7,2012,24,MIN,AL,64,210,192,18,44,10,2,5,19,13,1,52,4,0,1,4,0,0,.229,.290,.380,.671,*39H/7D
1138,Jordan Schafer\schafjo02,-0.7,2012,25,HOU,NL,106,360,313,40,66,10,2,4,23,36,3,106,3,6,1,3,27,9,.211,.297,.294,.591,*8H
1139,Eric Thames\thameer01,-0.7,2012,25,TOT,AL,86,290,271,27,63,12,3,9,25,15,0,87,1,1,2,7,1,1,.232,.273,.399,.672,*79H/D
1140,Jason Bartlett\bartlja01,-0.8,2012,32,SDP,NL,29,98,83,8,11,5,0,0,4,12,0,27,0,2,1,6,0,0,.133,.240,.193,.432,*6/H
1141,Domonic Brown\browndo01,-0.8,2012,24,PHI,NL,56,212,187,21,44,11,2,5,26,21,2,34,2,0,2,6,0,0,.235,.316,.396,.712,*9*7/H
1142,Endy Chavez\chaveen01,-0.8,2012,34,BAL,AL,64,169,158,15,32,6,0,2,12,6,1,24,1,4,0,2,3,2,.203,.236,.278,.515,*79H/8
1143,Matt Diaz\diazma02,-0.8,2012,34,ATL,NL,51,118,108,10,24,6,0,2,13,9,1,21,0,0,1,4,0,0,.222,.280,.333,.613,*H7/9D
1144,Ryan Kalish\kalisry01,-0.8,2012,24,BOS,AL,36,103,96,12,22,3,0,0,5,6,0,26,0,0,1,4,3,2,.229,.272,.260,.532,*8/9H7D
1145,Don Kelly\kellydo01,-0.8,2012,32,DET,AL,75,127,113,14,21,2,1,1,7,14,0,22,0,0,0,2,2,0,.186,.276,.248,.523,97H/38D54
1146,Xavier Nady\nadyxa01,-0.8,2012,33,TOT,NL,59,166,152,12,28,6,1,4,13,13,2,37,1,0,0,8,1,0,.184,.253,.316,.569,*7H9
1147,Chris Nelson\nelsoch01,-0.8,2012,26,COL,NL,111,377,345,45,104,21,3,9,53,27,4,84,1,2,2,9,2,1,.301,.352,.458,.810,*54H/6
1148,Ramon Santiago\santira01,-0.8,2012,32,DET,AL,93,259,228,19,47,7,1,2,17,20,1,39,5,5,1,7,1,0,.206,.283,.272,.555,*46H/5D
1149,Moises Sierra\sierrmo01,-0.8,2012,23,TOR,AL,49,157,147,14,33,4,0,6,15,8,0,44,2,0,0,3,1,0,.224,.274,.374,.648,*9/HD
1150,Brett Hayes\hayesbr01,-0.9,2012,28,MIA,NL,39,118,114,7,23,6,0,0,3,4,3,49,0,0,0,1,1,0,.202,.229,.254,.483,*2/H
1151,Casey Kotchman\kotchca01,-0.9,2012,29,CLE,AL,142,500,463,46,106,12,0,12,55,26,1,49,7,3,1,15,3,0,.229,.280,.333,.612,*3H/D
1152,Danny Valencia\valenda01,-0.9,2012,27,TOT,AL,44,161,154,14,29,6,1,3,21,3,0,38,0,0,4,6,0,1,.188,.199,.299,.497,*5/H
1153,Jack Wilson\wilsoja02,-0.9,2012,34,ATL,NL,40,77,71,4,12,1,1,0,4,2,1,12,0,3,1,1,0,0,.169,.189,.211,.400,*6H/4
1154,Delmon Young\youngde03,-0.9,2012,26,DET,AL,151,608,574,54,153,27,1,18,74,20,1,112,7,0,7,20,0,2,.267,.296,.411,.707,*D7/H
1155,Rod Barajas\barajro01,-1.0,2012,36,PIT,NL,104,361,321,29,66,11,0,11,31,29,5,69,7,0,4,4,0,0,.206,.283,.343,.625,*2/H3
1156,Jason Bay\bayja01,-1.0,2012,33,NYM,NL,70,215,194,21,32,2,0,8,20,19,0,58,0,0,2,3,5,1,.165,.237,.299,.536,*7/H
1157,Brennan Boesch\boescbr01,-1.0,2012,27,DET,AL,132,503,470,52,113,22,2,12,54,26,1,104,5,0,2,11,6,3,.240,.286,.372,.659,*9/DH
1158,Steve Clevenger\clevest01,-1.0,2012,26,CHC,NL,69,215,199,16,40,12,0,1,16,16,0,39,0,0,0,10,0,1,.201,.260,.276,.537,*2H/35
1159,Scott Cousins\cousisc01,-1.0,2012,27,MIA,NL,53,92,86,7,14,4,1,1,3,4,2,24,0,2,0,2,1,1,.163,.200,.267,.467,H89/7
1160,Ben Francisco\francbe01,-1.0,2012,30,TOT,ML,82,207,192,14,46,14,1,4,15,13,0,49,0,0,2,1,0,1,.240,.285,.385,.670,9H7D
1161,James Loney\loneyja01,-1.0,2012,28,TOT,ML,144,465,434,37,108,20,0,6,41,28,7,51,0,1,2,21,0,3,.249,.293,.336,.630,*3H
1162,Juan Rivera\riverju01,-1.0,2012,33,LAD,NL,109,339,312,30,76,14,0,9,47,18,1,35,3,0,6,15,1,3,.244,.286,.375,.661,37H9/D
1163,Jeff Baker\bakerje03,-1.1,2012,31,TOT,ML,83,201,188,18,45,12,1,4,25,11,1,48,0,0,2,7,4,1,.239,.279,.378,.656,H93/475
1164,Yuniesky Betancourt\betanyu01,-1.1,2012,30,KCR,AL,57,228,215,21,49,14,1,7,36,9,0,25,0,1,3,10,0,1,.228,.256,.400,.656,*4/5H6D
1165,Emmanuel Burriss\burriem01,-1.1,2012,27,SFG,NL,60,150,136,15,29,1,0,0,7,10,1,25,1,2,1,6,5,3,.213,.270,.221,.491,*4H/659
1166,Matt Downs\downsma01,-1.1,2012,28,HOU,NL,91,191,178,15,36,4,1,8,16,8,1,38,4,1,0,5,2,4,.202,.253,.371,.623,H359/476
1167,Lucas Duda\dudalu01,-1.1,2012,26,NYM,NL,121,459,401,43,96,15,0,15,57,51,0,120,4,0,3,5,1,0,.239,.329,.389,.718,*97H/3D
1168,Eric Hinske\hinsker01,-1.1,2012,34,ATL,NL,91,147,132,9,26,7,1,2,13,14,2,41,0,0,1,5,0,0,.197,.272,.311,.583,*H3/79D
1169,Matt McBride\mcbrima02,-1.1,2012,27,COL,NL,31,81,78,8,16,2,0,2,11,1,0,17,1,0,1,4,0,0,.205,.222,.308,.530,H9/3
1170,Brian Roberts\roberbr01,-1.1,2012,34,BAL,AL,17,74,66,2,12,0,0,0,5,5,0,12,0,1,2,0,1,1,.182,.233,.182,.415,*4
1171,Chone Figgins\figgich01,-1.2,2012,34,SEA,AL,66,194,166,18,30,5,2,2,11,19,0,48,0,7,2,3,4,1,.181,.262,.271,.533,*7H5/8D9
1172,Dee Gordon\gordode01,-1.2,2012,24,LAD,NL,87,330,303,38,69,9,2,1,17,20,0,62,3,2,2,5,32,10,.228,.280,.281,.561,*6/H
1173,Ryan Howard\howarry01,-1.2,2012,32,PHI,NL,71,292,260,28,57,11,0,14,56,25,7,99,4,0,3,8,0,0,.219,.295,.423,.718,*3/H
1174,Miguel Cairo\cairomi01,-1.3,2012,38,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,20,1,0,1,4,4,0,.187,.212,.280,.492,H35/4D
1175,Ramon Hernandez\hernara02,-1.3,2012,36,COL,NL,52,196,184,16,40,10,0,5,28,6,1,32,2,2,2,4,0,1,.217,.247,.353,.601,*2/H3
1176,Hideki Matsui\matsuhi01,-1.3,2012,38,TBR,AL,34,103,95,7,14,1,0,2,7,8,1,22,0,0,0,5,0,0,.147,.214,.221,.435,HD/79
1177,Josh Vitters\vittejo01,-1.3,2012,22,CHC,NL,36,109,99,7,12,2,0,2,5,7,0,33,2,0,1,6,2,0,.121,.193,.202,.395,*5H
1178,Tyler Pastornicky\pastoty01,-1.4,2012,22,ATL,NL,76,188,169,21,41,6,1,2,13,10,1,32,1,7,1,5,2,0,.243,.287,.325,.613,*6H/4
1179,Ty Wigginton\wiggity01,-1.4,2012,34,PHI,NL,125,360,315,40,74,11,0,11,43,37,2,81,2,0,6,5,1,0,.235,.314,.375,.688,*3H5/7
1180,Chris Coghlan\coghlch01,-1.5,2012,27,MIA,NL,39,105,93,10,13,1,0,1,10,9,1,12,0,1,2,4,0,2,.140,.212,.183,.394,*78H/9
1181,Ryan Lavarnway\lavarry01,-1.6,2012,24,BOS,AL,46,166,153,11,24,8,0,2,12,11,0,41,0,0,2,4,0,0,.157,.211,.248,.459,*2D/H
1182,Wilson Valdez\valdewi01,-1.7,2012,34,CIN,NL,77,208,194,15,40,4,0,0,15,8,0,36,0,5,1,4,3,1,.206,.236,.227,.463,64H5/8
1183,Michael Young\youngmi02,-1.7,2012,35,TEX,AL,156,651,611,79,169,27,3,8,67,33,3,70,1,0,6,26,2,2,.277,.312,.370,.682,D354/6H
1184,Bryan Petersen\peterbr01,-1.8,2012,26,MIA,NL,84,273,241,29,47,9,3,0,17,25,0,58,1,5,1,3,8,2,.195,.272,.257,.530,*78H/9
1185,Ryan Raburn\raburry01,-1.9,2012,31,DET,AL,66,222,205,14,35,14,0,1,12,13,0,53,2,1,1,7,1,1,.171,.226,.254,.480,479/HD
1186,Greg Dobbs\dobbsgr01,-2.0,2012,33,MIA,NL,120,342,319,26,91,13,2,5,39,14,5,53,2,0,7,8,4,2,.285,.313,.386,.698,H5739/D
1187,Joe Mather\mathejo02,-2.0,2012,29,CHC,NL,103,243,225,18,47,11,0,5,19,14,1,46,1,1,2,4,5,2,.209,.256,.324,.581,H8759/31
1188,Jeff Francoeur\francje02,-2.2,2012,28,KCR,AL,148,603,561,58,132,26,3,16,49,34,9,119,7,0,1,14,4,7,.235,.287,.378,.665,*9/8HD
1189,David Aardsma\aardsda01,,2012,30,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1190,Al Alburquerque\albural01,,2012,26,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1191,Cody Allen\allenco01,,2012,23,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1192,Brett Anderson\anderbr04,,2012,24,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1193,Dylan Axelrod\axelrdy01,,2012,26,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1194,Andrew Bailey\bailean01,,2012,28,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1195,Collin Balester\balesco01,,2012,26,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1196,Zack Britton\brittza01,,2012,24,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1197,Brian Bruney\brunebr01,,2012,30,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1198,Francisley Bueno\buenofr01,,2012,31,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1199,Dylan Bundy\bundydy01,,2012,19,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1200,Carter Capps\cappsca01,,2012,21,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
