Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1061,Will Rhymes\rhymewi01,-0.3,2011,28,DET,AL,29,99,85,13,20,3,0,0,2,11,0,12,0,3,0,2,1,0,.235,.323,.271,.594,*4/HD
1062,Wilin Rosario\rosarwi01,-0.3,2011,22,COL,NL,16,57,54,6,11,3,1,3,8,2,0,20,0,0,1,1,0,0,.204,.228,.463,.691,*2/H
1063,Angel Sanchez\sanchan02,-0.3,2011,27,HOU,NL,110,328,288,35,69,10,0,1,28,27,1,44,1,10,2,3,3,0,.240,.305,.285,.590,6H45
1064,Mark Teahen\teahema01,-0.3,2011,29,TOT,AL,78,177,160,14,32,4,0,4,14,16,1,45,0,1,0,3,0,1,.200,.273,.300,.573,H53/9D7
1065,Luis Valbuena\valbulu01,-0.3,2011,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,9,0,0,0,0,1,0,.209,.227,.279,.506,*4/H7D6
1066,Mike Wilson\wilsomi02,-0.3,2011,28,SEA,AL,8,28,27,0,4,1,0,0,3,1,0,7,0,0,0,1,0,0,.148,.179,.185,.364,/*79HD
1067,Travis Wood\woodtr01,-0.3,2011,24,CIN,NL,25,35,30,2,2,0,0,1,3,0,0,14,0,5,0,0,0,0,.067,.067,.167,.233,*1/H
1068,Chris Woodward\woodwch01,-0.3,2011,35,TOR,AL,11,10,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,/*HD465
1069,Matt Young\youngma02,-0.3,2011,28,ATL,NL,20,52,48,4,10,1,0,0,1,4,0,6,0,0,0,0,0,1,.208,.269,.229,.498,/7H98
1070,Ryan Adams\adamsry01,-0.4,2011,24,BAL,AL,29,96,89,9,25,4,0,0,7,6,0,25,1,0,0,7,0,0,.281,.333,.326,.659,*4/H
1071,Alexi Amarista\amarial01,-0.4,2011,22,LAA,AL,23,56,52,2,8,3,1,0,5,2,0,8,0,1,1,1,0,0,.154,.182,.250,.432,*4/7H6
1072,Brandon Beachy\beachbr01,-0.4,2011,24,ATL,NL,24,50,43,0,3,0,0,0,1,1,0,22,0,6,0,0,0,0,.070,.091,.070,.161,*1
1073,John Bowker\bowkejo01,-0.4,2011,27,TOT,NL,31,32,30,0,4,1,0,0,2,2,1,11,0,0,0,0,0,1,.133,.188,.167,.354,*H/39
1074,Chase d'Arnaud\darnach01,-0.4,2011,24,PIT,NL,48,151,143,17,31,6,2,0,6,4,0,36,1,2,1,3,12,2,.217,.242,.287,.528,*65/H4
1075,James Darnell\darneja01,-0.4,2011,24,SDP,NL,18,52,45,2,10,2,0,1,7,5,0,7,0,1,1,6,1,0,.222,.294,.333,.627,*5/H7
1076,Matt Dominguez\dominma01,-0.4,2011,21,FLA,NL,17,48,45,2,11,4,0,0,2,2,0,8,1,0,0,2,0,0,.244,.292,.333,.625,*5/H
1077,Mat Gamel\gamelma01,-0.4,2011,25,MIL,NL,10,27,26,1,3,1,0,0,2,1,0,4,0,0,0,1,0,0,.115,.148,.154,.302,/537DH
1078,Matt Garza\garzama01,-0.4,2011,27,CHC,NL,30,71,64,2,6,0,0,0,1,1,0,42,1,5,0,1,0,0,.094,.121,.094,.215,*1
1079,Aaron Harang\haranaa01,-0.4,2011,33,SDP,NL,28,62,56,3,5,1,0,0,1,0,0,23,0,6,0,0,0,0,.089,.089,.107,.196,*1
1080,Brad Hawpe\hawpebr01,-0.4,2011,32,SDP,NL,62,216,195,19,45,10,0,4,19,19,2,68,1,0,1,7,0,0,.231,.301,.344,.645,*3H/9D
1081,Brandon Hicks\hicksbr01,-0.4,2011,25,ATL,NL,17,22,21,1,1,0,0,0,1,1,0,9,0,0,0,0,0,0,.048,.091,.048,.139,*H/56
1082,Chin-lung Hu\huch01,-0.4,2011,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,11,0,1,1,0,1,0,.050,.091,.050,.141,*H4/6
1083,Kyle Hudson\hudsoky01,-0.4,2011,24,BAL,AL,14,29,28,3,4,0,0,0,2,0,0,6,0,1,0,3,2,0,.143,.143,.143,.286,/*7H8D
1084,Jair Jurrjens\jurrjja01,-0.4,2011,25,ATL,NL,23,55,47,0,5,0,0,0,1,1,0,13,0,7,0,3,0,0,.106,.125,.106,.231,*1
1085,Jeff Keppinger\keppije01,-0.4,2011,31,TOT,NL,99,400,379,39,105,20,0,6,35,12,0,24,2,2,4,11,0,1,.277,.300,.377,.677,*4/H
1086,Gerald Laird\lairdge01,-0.4,2011,31,STL,NL,37,108,95,11,22,7,1,1,12,9,3,19,1,2,1,3,1,1,.232,.302,.358,.660,*2/H3D
1087,Jose Lopez\lopezjo01,-0.4,2011,27,TOT,NL,82,242,231,23,50,12,0,8,21,7,1,28,2,1,1,6,2,0,.216,.245,.372,.617,5H4/3D
1088,Juan Miranda\miranju01,-0.4,2011,28,ARI,NL,65,202,174,18,37,8,2,7,23,23,1,48,3,2,0,1,0,1,.213,.315,.402,.717,*3H
1089,Luis Montanez\montalu01,-0.4,2011,29,CHC,NL,36,57,54,6,12,4,0,1,9,2,0,9,1,0,0,0,0,1,.222,.263,.352,.615,H97/8
1090,Eduardo Nunez\nunezed02,-0.4,2011,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,2,37,0,6,1,6,22,6,.265,.313,.385,.698,65H4/D97
1091,Jorge Posada\posadjo01,-0.4,2011,39,NYY,AL,115,387,344,34,81,14,0,14,44,39,4,76,2,0,2,17,0,2,.235,.315,.398,.714,*DH3/24
1092,Omar Quintanilla\quintom01,-0.4,2011,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,9,0,1,0,0,0,0,.045,.045,.136,.182,/465H
1093,Jason Repko\repkoja01,-0.4,2011,30,MIN,AL,67,144,133,21,30,2,0,2,11,6,0,38,2,3,0,0,7,2,.226,.270,.286,.555,97H/D8
1094,Anthony Rizzo\rizzoan01,-0.4,2011,21,SDP,NL,49,153,128,9,18,8,1,1,9,21,1,46,4,0,0,2,2,1,.141,.281,.242,.523,*3/H
1095,Danny Valencia\valenda01,-0.4,2011,26,MIN,AL,154,608,564,63,139,28,2,15,72,40,2,102,0,0,4,15,2,6,.246,.294,.383,.677,*5/DH
1096,Omar Vizquel\vizquom01,-0.4,2011,44,CHW,AL,58,182,167,18,42,7,1,0,8,9,0,18,0,4,2,2,1,2,.251,.287,.305,.592,*54H/6D3
1097,Reggie Willits\willire03,-0.4,2011,30,LAA,AL,22,28,22,0,1,1,0,0,1,4,0,7,0,2,0,0,0,0,.045,.192,.091,.283,*7/H9
1098,Dewayne Wise\wisede01,-0.4,2011,33,TOT,ML,69,104,99,10,20,2,1,2,7,3,0,36,1,0,1,0,6,2,.202,.231,.303,.534,*8*H7/9D
1099,Dusty Brown\browndu01,-0.5,2011,29,PIT,NL,11,30,28,2,3,0,0,0,0,1,0,10,0,1,0,0,1,0,.107,.138,.107,.245,*2/H
1100,Chris Capuano\capuach01,-0.5,2011,32,NYM,NL,34,62,56,2,4,2,0,0,0,0,0,33,0,6,0,1,0,0,.071,.071,.107,.179,*1/H
1101,Ryan Dempster\dempsry01,-0.5,2011,34,CHC,NL,34,70,58,1,5,0,0,0,0,1,0,19,0,10,0,0,0,0,.086,.102,.086,.188,*1/H
1102,Tommy Hanson\hansoto01,-0.5,2011,24,ATL,NL,20,45,39,0,2,0,0,0,0,0,0,15,0,6,0,1,0,0,.051,.051,.051,.103,*1
1103,Koyie Hill\hillko01,-0.5,2011,32,CHC,NL,46,153,134,15,26,3,1,2,9,14,3,40,0,4,1,3,1,0,.194,.268,.276,.545,*2/H
1104,Kevin Kouzmanoff\kouzmke01,-0.5,2011,29,TOT,ML,73,257,234,24,55,11,0,7,33,12,1,46,6,0,5,4,2,0,.235,.284,.372,.656,*5/H
1105,Ryan Langerhans\langery01,-0.5,2011,31,SEA,AL,19,64,52,6,9,0,0,3,6,11,0,22,0,1,0,0,0,1,.173,.317,.346,.664,*8/7H9D
1106,Ted Lilly\lillyte01,-0.5,2011,35,LAD,NL,32,63,58,0,5,2,0,0,4,0,0,13,0,5,0,0,1,1,.086,.086,.121,.207,*1/H
1107,Osvaldo Martinez\martios01,-0.5,2011,23,FLA,NL,20,23,23,0,3,0,0,0,1,0,0,9,0,0,0,1,0,0,.130,.130,.130,.261,*H/65
1108,Jason Michaels\michaja01,-0.5,2011,35,HOU,NL,89,169,156,10,31,9,0,2,10,11,1,31,1,1,0,5,1,0,.199,.256,.295,.551,*H79
1109,Russ Mitchell\mitchru01,-0.5,2011,26,LAD,NL,25,58,51,5,8,1,0,2,3,7,3,10,0,0,0,3,0,0,.157,.259,.294,.553,5/H39
1110,Lyle Overbay\overbly01,-0.5,2011,34,TOT,NL,121,440,394,43,92,21,1,9,47,42,2,88,2,1,1,13,2,1,.234,.310,.360,.670,*3H
1111,Jordan Pacheco\pachejo01,-0.5,2011,25,COL,NL,21,88,84,5,24,1,0,2,14,3,0,9,1,0,0,2,0,0,.286,.318,.369,.687,*3/524H
1112,Vernon Wells\wellsve01,-0.5,2011,32,LAA,AL,131,529,505,60,110,15,4,25,66,20,0,86,1,0,3,8,9,4,.218,.248,.412,.660,*789/DH
1113,Eli Whiteside\whiteel03,-0.5,2011,31,SFG,NL,82,236,213,14,42,8,2,4,17,18,3,59,2,1,2,8,2,1,.197,.264,.310,.574,*2/H
1114,Josh Bell\belljo01,-0.6,2011,24,BAL,AL,26,65,61,6,10,0,0,0,6,4,0,25,0,0,0,1,0,0,.164,.215,.164,.379,*5/HD79
1115,Ivan De Jesus\dejesiv02,-0.6,2011,24,LAD,NL,17,35,32,2,6,0,0,0,1,2,0,11,0,1,0,1,0,0,.188,.235,.188,.423,*4/H
1116,Greg Halman\halmagr01,-0.6,2011,23,SEA,AL,35,91,87,7,20,2,1,2,6,2,0,32,1,1,0,2,5,1,.230,.256,.345,.600,*7/8H9
1117,Wes Helms\helmswe01,-0.6,2011,35,FLA,NL,69,124,110,10,21,5,0,0,6,11,1,35,2,1,0,2,0,0,.191,.276,.236,.513,*H5/34
1118,Paul Janish\janispa01,-0.6,2011,28,CIN,NL,114,366,336,27,72,14,1,0,23,18,1,46,4,3,5,7,3,2,.214,.259,.262,.521,*6/54H
1119,Austin Kearns\kearnau01,-0.6,2011,31,CLE,AL,57,174,150,18,30,5,1,2,7,18,0,48,4,2,0,2,0,4,.200,.302,.287,.589,*79/HD
1120,Felipe Lopez\lopezfe01,-0.6,2011,31,TOT,ML,48,153,141,12,29,4,0,2,11,8,1,35,0,3,1,4,1,1,.206,.247,.277,.523,*54H/3D
1121,Joe Mather\mathejo02,-0.6,2011,28,ATL,NL,36,83,75,4,16,4,0,1,9,6,2,23,0,2,0,1,0,1,.213,.272,.307,.578,*9H/7835
1122,Logan Morrison\morrilo01,-0.6,2011,23,FLA,NL,123,525,462,54,114,25,4,23,72,54,3,99,5,0,4,9,2,1,.247,.330,.468,.797,*7/H3D
1123,Wil Nieves\nievewi01,-0.6,2011,33,MIL,NL,20,54,50,2,7,2,0,0,0,3,1,12,0,1,0,3,0,0,.140,.189,.180,.369,*2/H
1124,Trayvon Robinson\robintr01,-0.6,2011,23,SEA,AL,44,155,143,12,30,12,0,2,14,8,0,61,0,3,1,1,1,0,.210,.250,.336,.586,*78/HD
1125,Matt Stairs\stairma01,-0.6,2011,43,WSN,NL,56,74,65,4,10,1,0,0,2,9,0,23,0,0,0,1,0,0,.154,.257,.169,.426,*H/D3
1126,Blake Tekotte\tekotbl01,-0.6,2011,24,SDP,NL,19,40,34,1,6,1,1,0,1,4,0,21,0,2,0,0,2,1,.176,.263,.265,.528,*H/879
1127,Marcus Thames\thamema01,-0.6,2011,34,LAD,NL,36,70,66,4,13,1,1,2,7,4,0,16,0,0,0,4,0,0,.197,.243,.333,.576,*H7/D
1128,Wilson Valdez\valdewi01,-0.6,2011,33,PHI,NL,99,300,273,39,68,14,4,1,30,18,3,41,0,7,2,13,3,3,.249,.294,.341,.634,465H/1
1129,Eugenio Velez\velezeu01,-0.6,2011,29,LAD,NL,34,40,37,5,0,0,0,0,1,2,0,11,1,0,0,0,1,0,.000,.075,.000,.075,*H4/7
1130,Erick Almonte\almoner01,-0.7,2011,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,4,0,0,0,2,0,0,.103,.103,.207,.310,/*H93
1131,Joe Benson\bensojo01,-0.7,2011,23,MIN,AL,21,74,71,3,17,6,1,0,2,3,0,21,0,0,0,1,2,2,.239,.270,.352,.622,*7/9H8D
1132,Charlie Blackmon\blackch02,-0.7,2011,24,COL,NL,27,102,98,9,25,1,0,1,8,3,1,8,0,1,0,2,5,1,.255,.277,.296,.573,*7/H8
1133,Chris Carter\cartech02,-0.7,2011,24,OAK,AL,15,46,44,2,6,0,0,0,0,2,0,20,0,0,0,1,0,0,.136,.174,.136,.310,*3/DH
1134,Carlos Corporan\corpoca01,-0.7,2011,27,HOU,NL,52,173,154,9,29,8,1,0,11,10,4,49,4,3,2,5,0,0,.188,.253,.253,.506,*2/H
1135,Brad Emaus\emausbr01,-0.7,2011,25,NYM,NL,14,42,37,2,6,0,0,0,1,4,1,9,1,0,0,3,0,0,.162,.262,.162,.424,*4/H
1136,Chris Marrero\marrech01,-0.7,2011,22,WSN,NL,31,117,109,6,27,5,0,0,10,4,0,27,1,0,3,1,0,0,.248,.274,.294,.567,*3/H
1137,Casey McGehee\mcgehca01,-0.7,2011,28,MIL,NL,155,600,546,46,122,24,2,13,67,45,4,104,1,0,8,19,0,3,.223,.280,.346,.626,*5/H3D
1138,Corey Patterson\patteco01,-0.7,2011,31,TOT,ML,133,397,368,49,88,20,3,6,36,17,1,77,1,9,2,8,13,9,.239,.273,.359,.632,78H9/D
1139,Steve Pearce\pearcst01,-0.7,2011,28,PIT,NL,50,105,94,8,19,2,0,1,10,7,0,21,1,1,2,6,0,0,.202,.260,.255,.515,*H35/9
1140,Trevor Plouffe\plouftr01,-0.7,2011,25,MIN,AL,81,320,286,47,68,18,1,8,31,25,0,71,4,2,3,6,3,3,.238,.305,.392,.697,*649/HD73
1141,Adam Rosales\rosalad01,-0.7,2011,28,OAK,AL,24,68,61,5,6,0,0,2,8,4,0,13,1,0,2,4,0,0,.098,.162,.197,.358,/65347H
1142,Ian Stewart\stewaia01,-0.7,2011,26,COL,NL,48,136,122,14,19,6,1,0,6,14,2,37,0,0,0,1,3,2,.156,.243,.221,.464,*5H
1143,Rajai Davis\davisra01,-0.8,2011,30,TOR,AL,95,338,320,44,76,21,6,1,29,15,0,63,1,1,1,4,34,11,.238,.273,.350,.623,*8/H97D
1144,Matt Diaz\diazma02,-0.8,2011,33,TOT,NL,116,268,251,16,66,13,1,0,20,12,0,52,3,0,2,11,5,2,.263,.302,.323,.625,9H7/D
1145,Ben Francisco\francbe01,-0.8,2011,29,PHI,NL,100,293,250,24,61,10,1,6,34,33,1,42,5,2,3,5,4,4,.244,.340,.364,.704,*9H7/D
1146,Chris Johnson\johnsch05,-0.8,2011,26,HOU,NL,107,405,378,32,95,21,3,7,42,16,3,97,7,0,4,2,2,2,.251,.291,.378,.670,*5/H
1147,Matt LaPorta\laporma01,-0.8,2011,26,CLE,AL,107,385,352,34,87,23,1,11,53,23,1,87,5,0,5,2,1,0,.247,.299,.412,.711,*3/DH
1148,Chris Nelson\nelsoch01,-0.8,2011,25,COL,NL,63,189,180,20,45,10,1,4,16,7,1,35,1,0,1,5,3,1,.250,.280,.383,.664,45H/6
1149,Ramiro Pena\penara02,-0.8,2011,25,NYY,AL,23,46,40,5,4,0,0,1,4,2,0,11,1,2,1,1,0,0,.100,.159,.175,.334,*5/4H6D
1150,Michael Saunders\saundmi01,-0.8,2011,24,SEA,AL,58,179,161,16,24,5,0,2,8,12,1,56,0,5,1,1,6,2,.149,.207,.217,.424,*87/H
1151,Rene Tosoni\tosonre01,-0.8,2011,24,MIN,AL,60,189,172,20,35,7,1,5,22,14,0,42,3,0,0,2,0,2,.203,.275,.343,.618,*7H/D9
1152,Alfredo Amezaga\amezaal01,-0.9,2011,33,TOT,NL,40,87,77,6,14,1,0,0,4,7,0,14,0,2,1,1,0,0,.182,.247,.195,.442,4H/7695
1153,Orlando Cabrera\cabreor01,-0.9,2011,36,TOT,ML,130,477,450,39,107,16,0,5,51,17,0,57,3,1,6,12,8,4,.238,.267,.307,.573,*46/H5D
1154,Jorge Cantu\cantujo01,-0.9,2011,29,SDP,NL,57,155,144,8,28,4,0,3,16,7,1,28,1,0,3,6,0,0,.194,.232,.285,.517,3H5/4
1155,J.D. Drew\drewj.01,-0.9,2011,35,BOS,AL,81,286,248,23,55,6,1,4,22,33,4,58,2,0,3,2,0,1,.222,.315,.302,.617,*9H
1156,Chone Figgins\figgich01,-0.9,2011,33,SEA,AL,81,313,288,24,54,11,1,1,15,21,1,42,0,2,2,6,11,6,.188,.241,.243,.484,*5/H7
1157,Dan Johnson\johnsda06,-0.9,2011,31,TBR,AL,31,91,84,7,10,1,0,2,4,6,0,18,1,0,0,3,0,0,.119,.187,.202,.389,*3/HD5
1158,Cord Phelps\phelpco01,-0.9,2011,24,CLE,AL,35,80,71,10,11,2,1,1,6,8,0,17,0,1,0,2,1,0,.155,.241,.254,.494,*4HD
1159,Juan Pierre\pierrju01,-0.9,2011,33,CHW,AL,158,711,639,80,178,17,4,2,50,43,0,41,7,19,3,7,27,17,.279,.329,.327,.657,*7/HD
1160,Brian Schneider\schnebr01,-0.9,2011,34,PHI,NL,41,139,125,11,22,4,0,2,9,11,1,35,1,1,1,3,0,0,.176,.246,.256,.502,*2/H
1161,Brandon Wood\woodbr01,-0.9,2011,26,TOT,ML,105,272,250,26,54,10,0,7,31,19,2,73,0,2,1,6,0,0,.216,.270,.340,.610,*56H3/4D
1162,Brandon Inge\ingebr01,-1.0,2011,34,DET,AL,102,303,269,29,53,10,2,3,23,24,0,74,2,5,3,9,1,1,.197,.265,.283,.548,*5/HD
1163,Willie Harris\harriwi02,-1.1,2011,33,NYM,NL,126,283,240,36,59,11,0,2,23,36,3,62,4,1,2,6,5,4,.246,.351,.317,.668,*H74/859D
1164,Melvin Mora\morame01,-1.1,2011,39,ARI,NL,42,135,127,5,29,6,0,0,16,2,1,24,2,0,4,5,0,1,.228,.244,.276,.520,*5H/3
1165,Justin Morneau\morneju01,-1.1,2011,30,MIN,AL,69,288,264,19,60,16,0,4,30,19,1,44,3,0,2,8,0,0,.227,.285,.333,.618,*3D/H
1166,Tyler Colvin\colvity01,-1.2,2011,25,CHC,NL,80,222,206,17,31,8,3,6,20,14,3,58,0,1,1,2,0,0,.150,.204,.306,.509,*9H7/83
1167,Reid Brignac\brignre01,-1.3,2011,25,TBR,AL,92,264,249,18,48,4,0,1,15,10,1,63,1,4,0,2,3,1,.193,.227,.221,.448,*6/H
1168,Chris Coghlan\coghlch01,-1.3,2011,26,FLA,NL,65,298,269,33,62,20,1,5,22,22,3,49,4,1,2,3,7,6,.230,.296,.368,.664,*8
1169,Bill Hall\hallbi03,-1.4,2011,31,TOT,NL,62,199,185,24,39,9,2,2,14,11,1,63,2,0,1,3,3,2,.211,.261,.314,.575,*4H/7D
1170,Magglio Ordonez\ordonma01,-1.4,2011,37,DET,AL,92,357,329,33,84,10,0,5,32,23,0,41,1,0,4,10,2,1,.255,.303,.331,.634,*9D/H
1171,Drew Butera\buterdr01,-1.6,2011,27,MIN,AL,93,254,234,19,39,9,1,2,23,11,0,42,2,6,1,7,0,0,.167,.210,.239,.449,*2/H
1172,Raul Ibanez\ibanera01,-1.7,2011,39,PHI,NL,144,575,535,65,131,31,1,20,84,33,3,106,2,0,5,13,2,0,.245,.289,.419,.707,*7H/D
1173,Felix Pie\piefe01,-1.7,2011,26,BAL,AL,85,175,164,15,36,8,1,0,7,10,0,32,0,1,0,0,3,2,.220,.264,.280,.545,*7H/89D
1174,Ryan Spilborghs\spilbry01,-1.7,2011,31,COL,NL,98,223,200,22,42,8,1,3,22,19,0,49,2,0,2,10,2,2,.210,.283,.305,.588,H798
1175,Pedro Alvarez\alvarpe01,-1.8,2011,24,PIT,NL,74,262,235,18,45,9,1,4,19,24,1,80,2,1,0,11,1,0,.191,.272,.289,.561,*5H
1176,Tsuyoshi Nishioka\nishits01,-1.8,2011,26,MIN,AL,68,240,221,14,50,5,0,0,19,15,1,43,1,3,0,1,2,4,.226,.278,.249,.527,*6/4HD
1177,Alex Rios\riosal01,-1.9,2011,30,CHW,AL,145,570,537,64,122,22,2,13,44,27,4,68,2,0,4,20,11,6,.227,.265,.348,.613,*8/HD
1178,Adam Dunn\dunnad01,-2.9,2011,31,CHW,AL,122,496,415,36,66,16,0,11,42,75,0,177,4,0,2,10,0,1,.159,.292,.277,.569,*D3/H9
1179,Henderson Alvarez III\alvarhe01,,2011,21,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1180,Scott Atchison\atchisc01,,2011,35,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1181,Mitch Atkins\atkinmi01,,2011,25,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1182,Dylan Axelrod\axelrdy01,,2011,25,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1183,Blake Beavan\beavabl01,,2011,22,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1184,Chad Beck\beckch01,,2011,26,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1185,Duane Below\belowdu01,,2011,25,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1186,Dellin Betances\betande01,,2011,23,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1187,Michael Bowden\bowdemi01,,2011,24,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1188,Andrew Brackman\brackan01,,2011,25,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1189,Dallas Braden\bradeda01,,2011,27,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1190,Clay Buchholz\buchhcl01,,2011,26,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1191,Jason Bulger\bulgeja01,,2011,32,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1192,Andrew Carignan\carigan01,,2011,24,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1193,Buddy Carlyle\carlybu01,,2011,33,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1194,Brett Cecil\cecilbr01,,2011,24,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1195,Joba Chamberlain\chambjo03,,2011,25,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1196,Jesse Chavez\chaveje01,,2011,27,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1197,Alex Cobb\cobbal01,,2011,23,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1198,Dan Cortes\corteda02,,2011,24,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1199,Bobby Cramer\cramebo01,,2011,31,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1200,Steve Delabar\delabst01,,2011,27,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
