Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
162,Rajai Davis\davisra01,1.5,2014,33,DET,AL,134,494,461,64,130,27,2,8,51,22,0,75,5,3,3,7,36,11,.282,.320,.401,.721,*78H/D
163,David Freese\freesda01,1.5,2014,31,LAA,AL,134,511,462,53,120,25,1,10,55,38,0,124,6,0,5,10,1,3,.260,.321,.383,.704,*5D/H
164,Marwin Gonzalez\gonzama01,1.5,2014,25,HOU,AL,103,310,285,33,79,15,1,6,23,17,0,58,4,4,0,6,2,4,.277,.327,.400,.727,*6H45/7D39
165,Ryan Hanigan\hanigry01,1.5,2014,33,TBR,AL,84,263,225,18,49,9,0,5,34,31,0,39,3,2,2,6,1,0,.218,.318,.324,.642,*2/HD
166,Enrique Hernandez\hernaen02,1.5,2014,22,TOT,ML,42,134,121,13,30,6,3,3,14,12,0,21,1,0,0,1,0,0,.248,.321,.421,.742,8/7H6495D
167,DJ LeMahieu\lemahdj01,1.5,2014,25,COL,NL,149,538,494,59,132,15,5,5,42,33,7,97,2,7,2,13,10,10,.267,.315,.348,.663,*4/563H
168,James Loney\loneyja01,1.5,2014,30,TBR,AL,155,651,600,59,174,27,0,9,69,41,2,80,4,0,6,21,4,0,.290,.336,.380,.716,*3/DH
169,David Lough\loughda01,1.5,2014,28,BAL,AL,112,197,174,31,43,6,3,4,16,15,0,33,1,6,1,3,8,5,.247,.309,.385,.694,*7H8/9D
170,Angel Pagan\paganan01,1.5,2014,32,SFG,NL,96,413,383,56,115,21,2,3,27,25,1,53,1,1,3,5,16,6,.300,.342,.389,.731,*8/H
171,Chris Taylor\tayloch03,1.5,2014,23,SEA,AL,47,151,136,16,39,8,0,0,9,11,0,39,2,1,1,3,5,2,.287,.347,.346,.692,*6/H
172,Peter Bourjos\bourjpe01,1.4,2014,27,STL,NL,119,294,264,32,61,9,5,4,24,20,1,78,4,5,1,5,9,3,.231,.294,.348,.643,*8H
173,Welington Castillo\castiwe01,1.4,2014,27,CHC,NL,110,417,380,28,90,19,0,13,46,26,0,102,7,2,2,7,0,0,.237,.296,.389,.686,*2/H
174,Jason Castro\castrja01,1.4,2014,27,HOU,AL,126,512,465,43,103,21,2,14,56,34,1,151,9,1,3,11,1,0,.222,.286,.366,.651,*2D/H
175,Josh Hamilton\hamiljo03,1.4,2014,33,LAA,AL,89,381,338,43,89,21,0,10,44,32,5,108,5,0,6,2,3,3,.263,.331,.414,.745,*7D/8H
176,Jake Marisnick\marisja01,1.4,2014,23,TOT,ML,65,237,221,21,55,8,0,3,19,8,3,67,3,2,3,2,11,3,.249,.281,.326,.607,98/H7
177,Casey McGehee\mcgehca01,1.4,2014,31,MIA,NL,160,691,616,56,177,29,1,4,76,67,3,102,1,0,7,31,4,2,.287,.355,.357,.712,*5/HD
178,Brad Miller\millebr02,1.4,2014,24,SEA,AL,123,411,367,47,81,15,4,10,36,34,2,95,2,3,3,2,4,2,.221,.288,.365,.653,*64/H5D
179,Logan Morrison\morrilo01,1.4,2014,26,SEA,AL,99,365,336,41,88,20,0,11,38,24,1,59,3,0,2,9,5,2,.262,.315,.420,.735,*3D/9H7
180,Aramis Ramirez\ramirar01,1.4,2014,36,MIL,NL,133,531,494,47,141,23,1,15,66,21,2,75,13,0,3,18,3,0,.285,.330,.427,.757,*5/DH
181,Brian Roberts\roberbr01,1.4,2014,36,NYY,AL,91,348,317,40,75,16,4,5,21,28,1,53,1,1,1,9,7,4,.237,.300,.360,.659,*4/H
182,Ruben Tejada\tejadru01,1.4,2014,24,NYM,NL,119,419,355,30,84,11,0,5,34,50,11,73,8,4,2,8,1,2,.237,.342,.310,.652,*6H
183,Yonder Alonso\alonsyo01,1.3,2014,27,SDP,NL,84,288,267,27,64,19,1,7,27,17,1,36,1,0,3,8,6,1,.240,.285,.397,.682,*3/H5
184,Michael Cuddyer\cuddymi01,1.3,2014,35,COL,NL,49,205,190,32,63,15,1,10,31,14,0,30,0,0,1,5,3,0,.332,.376,.579,.955,*93/5H
185,Scooter Gennett\gennesc01,1.3,2014,24,MIL,NL,137,474,440,55,127,31,3,9,54,22,5,67,0,8,4,11,6,3,.289,.320,.434,.754,*4H/9
186,Matthew Joyce\joycema01,1.3,2014,29,TBR,AL,140,493,418,51,106,23,2,9,52,62,4,111,4,0,9,11,2,5,.254,.349,.383,.732,*7DH9
187,Matt Kemp\kempma01,1.3,2014,29,LAD,NL,150,599,541,77,155,38,3,25,89,52,3,145,0,0,6,21,8,5,.287,.346,.506,.852,978H/D
188,Kirk Nieuwenhuis\nieuwki01,1.3,2014,26,NYM,NL,61,130,112,16,29,14,1,3,16,16,3,39,0,0,2,1,4,0,.259,.346,.482,.828,*H78/9
189,Jonathan Schoop\schoojo01,1.3,2014,22,BAL,AL,137,481,455,48,95,18,0,16,45,13,0,122,8,5,0,12,2,0,.209,.244,.354,.598,*45/H
190,Nori Aoki\aokino01,1.2,2014,32,KCR,AL,132,549,491,63,140,22,6,1,43,43,0,49,6,8,1,5,17,8,.285,.349,.360,.710,*9/DH7
191,Madison Bumgarner\bumgama01,1.2,2014,24,SFG,NL,31,78,66,10,17,2,0,4,15,2,0,29,1,8,1,0,0,0,.258,.286,.470,.755,*1/H
192,Curtis Granderson\grandcu01,1.2,2014,33,NYM,NL,155,654,564,73,128,27,2,20,66,79,1,141,6,0,5,1,8,2,.227,.326,.388,.714,*987/H
193,Caleb Joseph\josepca01,1.2,2014,28,BAL,AL,82,275,246,22,51,9,0,9,28,17,0,69,3,6,3,6,0,1,.207,.264,.354,.618,*2/3H
194,Joe Panik\panikjo01,1.2,2014,23,SFG,NL,73,287,269,31,82,10,2,1,18,16,0,33,0,1,1,4,0,0,.305,.343,.368,.711,*4/H
195,Wilson Ramos\ramoswi01,1.2,2014,26,WSN,NL,88,361,341,32,91,12,0,11,47,17,2,57,0,0,3,17,0,0,.267,.299,.399,.698,*2/D
196,Miguel Rojas\rojasmi02,1.2,2014,25,LAD,NL,85,162,149,16,27,3,0,1,9,10,1,28,2,1,0,5,0,0,.181,.242,.221,.464,*65/H47
197,Adam Rosales\rosalad01,1.2,2014,31,TEX,AL,56,181,164,20,43,7,0,4,19,13,0,42,3,0,0,5,4,2,.262,.328,.378,.706,*3/H54D6
198,Stephen Vogt\vogtst01,1.2,2014,29,OAK,AL,84,287,269,26,75,10,2,9,35,16,2,39,1,0,1,2,1,0,.279,.321,.431,.752,*392H/D7
199,Francisco Cervelli\cervefr01,1.1,2014,28,NYY,AL,49,162,146,18,44,11,1,2,13,11,0,41,5,0,0,5,1,0,.301,.370,.432,.802,*2/3HD
200,Lonnie Chisenhall\chiselo01,1.1,2014,25,CLE,AL,142,533,478,62,134,29,1,13,59,39,3,99,8,4,3,8,3,1,.280,.343,.427,.770,*5DH3
201,Alejandro De Aza\deazaal01,1.1,2014,30,TOT,AL,142,528,477,56,120,24,8,8,41,39,2,119,6,3,3,7,17,10,.252,.314,.386,.700,*78/H9D
202,Eduardo Escobar\escobed01,1.1,2014,25,MIN,AL,133,465,433,52,119,35,2,6,37,24,1,93,2,4,2,6,1,1,.275,.315,.406,.721,*65/H478D
203,Didi Gregorius\gregodi01,1.1,2014,24,ARI,NL,80,299,270,35,61,9,5,6,27,22,3,52,3,2,2,1,3,0,.226,.290,.363,.653,*64/H5
204,Bryce Harper\harpebr03,1.1,2014,21,WSN,NL,100,395,352,41,96,10,2,13,32,38,4,104,1,3,1,6,2,2,.273,.344,.423,.768,*79/8H
205,Colby Rasmus\rasmuco01,1.1,2014,27,TOR,AL,104,376,346,45,78,21,1,18,40,29,2,124,1,0,0,1,4,0,.225,.287,.448,.735,*8H/D
206,Josh Willingham\willijo03,1.1,2014,35,TOT,AL,92,364,297,48,64,10,1,14,40,53,3,102,9,0,5,6,2,0,.215,.346,.397,.743,*7D/H9
207,Chris Young\youngch04,1.1,2014,30,TOT,ML,111,366,325,40,72,20,0,11,38,32,2,70,5,1,3,3,8,3,.222,.299,.385,.683,*78H/9D
208,Brandon Belt\beltbr01,1.0,2014,26,SFG,NL,61,235,214,30,52,8,0,12,27,18,2,64,2,0,1,4,3,1,.243,.306,.449,.755,*3/H9
209,Coco Crisp\crispco01,1.0,2014,34,OAK,AL,126,536,463,68,114,21,3,9,47,66,2,66,0,1,6,3,19,5,.246,.336,.363,.699,*8DH
210,Phil Gosselin\gosseph01,1.0,2014,25,ATL,NL,46,136,128,17,34,4,0,1,3,5,0,27,2,1,0,1,2,2,.266,.304,.320,.624,*4H/567
211,Miguel Montero\montemi01,1.0,2014,30,ARI,NL,136,560,489,40,119,23,0,13,72,56,11,97,9,0,6,12,0,4,.243,.329,.370,.699,*2/HD
212,Mike Morse\morsemi01,1.0,2014,32,SFG,NL,131,482,438,48,122,32,3,16,61,31,0,121,9,0,4,19,0,0,.279,.336,.475,.811,*73/HD
213,Jake Smolinski\smolija01,1.0,2014,25,TEX,AL,24,92,86,12,30,5,0,3,12,3,0,24,3,0,0,1,0,0,.349,.391,.512,.903,*7/9DH
214,Jorge Soler\solerjo01,1.0,2014,22,CHC,NL,24,97,89,11,26,8,1,5,20,6,0,24,0,0,2,3,1,0,.292,.330,.573,.903,*9
215,Mark Teixeira\teixema01,1.0,2014,34,NYY,AL,123,508,440,56,95,14,0,22,62,58,3,109,6,0,4,13,1,1,.216,.313,.398,.711,*3/DH
216,Christian Vazquez\vazquch01,1.0,2014,23,BOS,AL,55,201,175,15,42,9,0,1,20,19,1,33,0,3,4,4,0,0,.240,.308,.309,.617,*2/HD
217,Will Venable\venabwi01,1.0,2014,31,SDP,NL,146,448,406,47,91,13,2,8,33,33,2,107,4,3,2,6,11,6,.224,.288,.325,.613,*8*9H/7
218,Eric Young Jr.\younger03,1.0,2014,29,NYM,NL,100,316,280,48,64,10,5,1,17,24,1,60,5,5,2,2,30,6,.229,.299,.311,.610,*7H/48D
219,Emilio Bonifacio\bonifem01,0.9,2014,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,2,85,0,6,0,2,26,8,.259,.305,.345,.650,*84H/5967D
220,Ryan Braun\braunry02,0.9,2014,30,MIL,NL,135,580,530,68,141,30,6,19,81,41,3,113,6,0,3,17,11,5,.266,.324,.453,.777,*9/H8D
221,Hank Conger\congeha01,0.9,2014,26,LAA,AL,80,260,231,24,51,12,0,4,25,22,0,57,2,4,1,6,0,2,.221,.293,.325,.618,*2/H
222,Matt den Dekker\dendema01,0.9,2014,26,NYM,NL,53,174,152,23,38,11,0,0,7,21,0,34,1,0,0,1,7,4,.250,.345,.322,.667,*78/H9
223,Ryan Flaherty\flahery01,0.9,2014,27,BAL,AL,102,312,281,33,62,15,1,7,32,22,2,68,5,3,1,3,1,0,.221,.288,.356,.644,546/H379
224,Logan Forsythe\forsylo01,0.9,2014,27,TBR,AL,110,336,301,32,67,12,1,6,26,25,0,71,4,2,4,9,2,0,.223,.287,.329,.616,*4HD/5763
225,Yasmani Grandal\grandya01,0.9,2014,25,SDP,NL,128,443,377,47,85,19,1,15,49,58,1,115,2,0,6,7,3,0,.225,.327,.401,.728,*23H/D
226,Chris Heisey\heisech01,0.9,2014,29,CIN,NL,119,299,275,34,61,15,2,8,22,15,0,64,2,5,2,3,9,2,.222,.265,.378,.643,7H89
227,Jed Lowrie\lowrije01,0.9,2014,30,OAK,AL,136,566,502,59,125,29,3,6,50,51,5,79,5,2,6,14,0,0,.249,.321,.355,.676,*6/HD
228,Anthony Recker\reckean01,0.9,2014,30,NYM,NL,58,189,174,18,35,9,0,7,27,10,0,64,1,2,2,2,1,1,.201,.246,.374,.620,*2/H
229,Ichiro Suzuki\suzukic01,0.9,2014,40,NYY,AL,143,385,359,42,102,13,2,1,22,21,1,68,1,2,2,3,15,3,.284,.324,.340,.664,*9H/78D
230,Steven Tolleson\tollest01,0.9,2014,30,TOR,AL,108,189,170,21,43,7,2,3,16,12,0,49,2,4,1,3,3,1,.253,.308,.371,.679,*4H5/9617D
231,Matt Wieters\wietema01,0.9,2014,28,BAL,AL,26,112,104,13,32,5,0,5,18,6,0,19,0,0,2,1,0,1,.308,.339,.500,.839,*2/D
232,Travis Wood\woodtr01,0.9,2014,27,CHC,NL,38,66,56,9,13,2,0,3,10,1,0,17,2,7,0,1,0,0,.232,.271,.429,.700,*1H
233,Abraham Almonte\almonab01,0.8,2014,25,TOT,ML,59,220,204,19,47,10,1,3,15,12,0,60,1,2,1,5,4,3,.230,.275,.333,.609,*87/HD
234,Pedro Alvarez\alvarpe01,0.8,2014,27,PIT,NL,122,445,398,46,92,13,1,18,56,45,6,113,2,0,0,12,8,3,.231,.312,.405,.717,*5H/3D
235,Gordon Beckham\beckhgo01,0.8,2014,27,TOT,AL,127,483,446,53,101,27,0,9,44,22,2,81,7,3,5,17,3,0,.226,.271,.348,.618,*45/H6D
236,Rusney Castillo\castiru02,0.8,2014,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,6,1,0,0,0,3,0,.333,.400,.528,.928,*8
237,David DeJesus\dejesda01,0.8,2014,34,TBR,AL,83,273,238,24,59,15,2,6,19,30,1,43,5,0,0,7,0,3,.248,.344,.403,.748,*DH7/8
238,Zack Greinke\greinza01,0.8,2014,30,LAD,NL,29,69,60,5,12,6,0,1,3,5,0,11,0,4,0,0,0,0,.200,.262,.350,.612,*1
239,Adeiny Hechavarria\hechaad01,0.8,2014,25,MIA,NL,146,574,536,53,148,20,10,1,34,26,5,86,1,4,6,21,7,5,.276,.308,.356,.664,*6
240,Eric Hosmer\hosmeer01,0.8,2014,24,KCR,AL,131,547,503,54,136,35,1,9,58,35,4,93,3,0,6,12,4,2,.270,.318,.398,.716,*3/H
241,Omar Infante\infanom01,0.8,2014,32,KCR,AL,135,575,528,50,133,21,3,6,66,33,3,68,2,5,7,7,9,3,.252,.295,.337,.632,*4/H
242,Roberto Perez\perezro02,0.8,2014,25,CLE,AL,29,95,85,10,23,5,0,1,4,5,0,26,0,5,0,2,0,0,.271,.311,.365,.676,*2
243,Gregorio Petit\petitgr01,0.8,2014,29,HOU,AL,37,100,97,14,27,8,0,2,9,1,0,25,2,0,0,1,0,1,.278,.300,.423,.723,*65/H4D
244,Ben Revere\reverbe01,0.8,2014,26,PHI,NL,151,626,601,71,184,13,7,2,28,13,1,49,4,7,1,11,49,8,.306,.325,.361,.686,*8H
245,Andrew Susac\susacan01,0.8,2014,24,SFG,NL,35,95,88,13,24,8,0,3,19,7,0,28,0,0,0,0,0,0,.273,.326,.466,.792,*2/H
246,Michael Bourn\bournmi01,0.7,2014,31,CLE,AL,106,487,444,57,114,17,10,3,28,35,1,114,3,3,2,5,10,6,.257,.314,.360,.674,*8/H
247,Asdrubal Cabrera\cabreas01,0.7,2014,28,TOT,ML,146,616,553,74,133,31,4,14,61,49,2,108,7,1,6,15,10,2,.241,.307,.387,.694,*64/HD
248,Christian Colon\colonch01,0.7,2014,25,KCR,AL,21,49,45,8,15,5,1,0,6,3,0,4,0,1,0,1,2,0,.333,.375,.489,.864,*4/H56D
249,Chone Figgins\figgich01,0.7,2014,36,LAD,NL,38,76,60,8,13,3,0,0,1,14,0,15,1,1,0,0,4,1,.217,.373,.267,.640,*H5/467
250,Torii Hunter\hunteto01,0.7,2014,38,DET,AL,142,586,549,71,157,33,2,17,83,23,0,89,7,0,7,18,4,3,.286,.319,.446,.765,*9/HD
251,Munenori Kawasaki\kawasmu01,0.7,2014,33,TOR,AL,82,274,240,31,62,7,1,0,17,22,0,49,3,8,1,3,1,0,.258,.327,.296,.623,*45H/6
252,Kevin Kouzmanoff\kouzmke01,0.7,2014,32,TEX,AL,13,51,47,8,17,6,0,2,10,2,1,7,2,0,0,2,0,0,.362,.412,.617,1.029,*5/H
253,Tommy Medica\medicto01,0.7,2014,26,SDP,NL,102,259,240,31,56,11,2,9,27,14,0,75,4,0,1,5,6,1,.233,.286,.408,.694,3H7/D
254,Kevin Pillar\pillake01,0.7,2014,25,TOR,AL,53,122,116,19,31,9,0,2,7,4,0,28,1,0,1,3,1,2,.267,.295,.397,.692,*78H/9D
255,Mark Reynolds\reynoma01,0.7,2014,30,MIL,NL,130,433,378,47,74,9,0,22,45,47,3,122,3,1,4,8,5,1,.196,.287,.394,.681,*35H/9
256,Jean Segura\segurje01,0.7,2014,24,MIL,NL,146,557,513,61,126,14,6,5,31,28,5,70,4,10,2,13,20,9,.246,.289,.326,.614,*6/H
257,Kennys Vargas\vargake01,0.7,2014,23,MIN,AL,53,234,215,26,59,10,1,9,38,12,2,63,3,0,4,5,0,0,.274,.316,.456,.772,*D3
258,Delmon Young\youngde03,0.7,2014,28,BAL,AL,83,255,242,27,73,11,1,7,30,10,0,51,3,0,0,6,2,0,.302,.337,.442,.779,D7H/9
259,Elvis Andrus\andruel01,0.6,2014,25,TEX,AL,157,685,619,72,163,35,1,2,41,46,0,96,3,9,7,21,27,15,.263,.314,.333,.647,*6/DH
260,Oswaldo Arcia\arciaos01,0.6,2014,23,MIN,AL,103,410,372,46,86,16,3,20,57,31,4,127,6,0,1,6,1,2,.231,.300,.452,.752,*9/HD
261,Cody Asche\ascheco01,0.6,2014,24,PHI,NL,121,434,397,43,100,25,0,10,46,33,4,102,0,3,1,6,0,1,.252,.309,.390,.699,*5H
262,Clint Barmes\barmecl01,0.6,2014,35,PIT,NL,48,116,102,15,25,5,0,0,7,9,2,18,4,0,1,2,1,1,.245,.328,.294,.622,*64/H35
263,Jackie Bradley Jr.\bradlja02,0.6,2014,24,BOS,AL,127,423,384,45,76,19,2,1,30,31,1,121,5,1,2,10,8,0,.198,.265,.266,.531,*89/H7D
264,Everth Cabrera\cabreev01,0.6,2014,27,SDP,NL,90,391,357,36,83,13,1,3,20,20,0,86,1,9,4,5,18,8,.232,.272,.300,.572,*6
265,Chris Coghlan\coghlch01,0.6,2014,29,CHC,NL,125,432,385,50,109,28,5,9,41,39,2,81,3,3,2,5,7,4,.283,.352,.452,.804,*7H/9D
266,Carlos Corporan\corpoca01,0.6,2014,30,HOU,AL,55,190,170,22,40,6,0,6,19,14,0,37,3,1,2,3,0,0,.235,.302,.376,.678,*2/HD
267,Juan Francisco\francju02,0.6,2014,27,TOR,AL,106,320,287,40,63,16,2,16,43,27,0,116,3,0,3,6,0,2,.220,.291,.456,.747,*53HD
268,Anthony Gose\gosean01,0.6,2014,23,TOR,AL,94,274,239,31,54,8,1,2,13,25,0,74,5,4,1,9,15,5,.226,.311,.293,.604,*897H/D
269,Brandon Hicks\hicksbr01,0.6,2014,28,SFG,NL,71,242,204,27,33,6,1,8,22,32,3,77,2,3,1,5,0,1,.162,.280,.319,.599,*4/H37
270,Kelly Johnson\johnske05,0.6,2014,32,TOT,AL,106,297,265,29,57,14,2,7,27,29,0,71,2,0,1,3,2,2,.215,.296,.362,.659,*53H/47D9
271,Jose Lobaton\lobatjo01,0.6,2014,29,WSN,NL,66,230,214,18,50,9,0,2,12,15,1,61,1,0,0,5,0,0,.234,.287,.304,.591,*2/H
272,Martin Maldonado\maldoma01,0.6,2014,27,MIL,NL,52,126,111,14,26,5,0,4,16,11,1,32,3,1,0,4,0,0,.234,.320,.387,.707,*2/H31
273,Wil Nieves\nievewi01,0.6,2014,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,34,2,2,1,2,1,0,.254,.270,.344,.614,*2/3H
274,Ramon Santiago\santira01,0.6,2014,34,CIN,NL,75,214,179,20,44,8,0,2,17,24,0,38,3,7,1,1,2,1,.246,.343,.324,.667,564H/7
275,Eric Sogard\sogarer01,0.6,2014,28,OAK,AL,117,329,291,38,65,10,0,1,22,31,0,37,1,4,2,6,11,4,.223,.298,.268,.567,*46H/D
276,Arismendy Alcantara\alcanar01,0.5,2014,22,CHC,NL,70,300,278,31,57,11,2,10,29,17,0,93,2,1,2,3,8,5,.205,.254,.367,.621,*84/H
277,Eric Chavez\chaveer01,0.5,2014,36,ARI,NL,44,81,69,6,17,3,1,3,8,11,0,19,0,0,1,2,2,0,.246,.346,.449,.795,*H5/D
278,Adam Dunn\dunnad01,0.5,2014,34,TOT,AL,131,511,429,49,94,18,0,22,64,71,5,159,7,0,4,5,1,1,.219,.337,.415,.752,*D3H/791
279,Clayton Kershaw\kershcl01,0.5,2014,26,LAD,NL,26,74,63,5,11,0,1,0,3,4,0,23,1,6,0,1,1,0,.175,.235,.206,.442,*1
280,Jason Kipnis\kipnija01,0.5,2014,27,CLE,AL,129,555,500,61,120,25,1,6,41,50,2,100,2,1,2,15,22,3,.240,.310,.330,.640,*4/DH
281,Mike Leake\leakemi01,0.5,2014,26,CIN,NL,37,74,68,9,12,5,0,2,5,0,0,34,1,5,0,1,0,0,.176,.188,.338,.527,*1/H
282,Shelby Miller\millesh01,0.5,2014,23,STL,NL,31,63,48,6,9,5,0,0,4,2,0,25,0,13,0,1,0,0,.188,.220,.292,.512,*1
283,John Ryan Murphy\murphjr01,0.5,2014,23,NYY,AL,32,85,81,7,23,4,0,1,9,4,0,22,0,0,0,0,0,0,.284,.318,.370,.688,*2/HD
284,Ben Paulsen\paulsbe01,0.5,2014,26,COL,NL,31,66,63,8,20,4,0,4,10,2,1,19,1,0,0,1,0,0,.317,.348,.571,.920,3H/9
285,Nick Punto\puntoni01,0.5,2014,36,OAK,AL,73,224,198,21,41,7,2,2,14,25,0,56,0,1,0,5,3,1,.207,.296,.293,.589,*4H6/59D
286,Tyson Ross\rossty01,0.5,2014,27,SDP,NL,29,63,56,6,10,1,0,0,3,3,0,22,1,2,1,0,0,0,.179,.230,.196,.426,*1/H
287,Jarrod Saltalamacchia\saltaja01,0.5,2014,29,MIA,NL,114,435,373,43,82,20,0,11,44,55,4,143,2,0,5,11,0,1,.220,.320,.362,.681,*2H/D
288,Marcus Semien\semiema01,0.5,2014,23,CHW,AL,64,255,231,30,54,10,2,6,28,21,0,70,1,2,0,6,3,0,.234,.300,.372,.673,*54/H6D
289,Chris Stewart\stewach01,0.5,2014,32,PIT,NL,49,154,136,9,40,5,0,0,10,12,2,27,3,2,1,2,0,1,.294,.362,.331,.693,*2/H
290,Eugenio Suarez\suareeu01,0.5,2014,22,DET,AL,85,277,244,33,59,9,1,4,23,22,1,67,5,5,1,3,3,2,.242,.316,.336,.652,*6/H5D
291,Shane Victorino\victosh01,0.5,2014,33,BOS,AL,30,133,123,14,33,6,1,2,12,6,0,21,1,1,2,3,2,0,.268,.303,.382,.685,*9
292,Jonathan Villar\villajo01,0.5,2014,23,HOU,AL,87,289,263,31,55,13,2,7,27,19,1,80,2,4,1,4,17,4,.209,.267,.354,.620,*6/HD
293,Brandon Barnes\barnebr02,0.4,2014,28,COL,NL,132,313,292,37,75,17,4,8,27,15,0,100,0,6,0,11,5,4,.257,.293,.425,.718,*H97/8D
294,Kyle Blanks\blankky01,0.4,2014,27,TOT,ML,26,66,55,10,17,1,0,2,7,8,0,16,2,0,1,3,0,0,.309,.409,.436,.845,*3/HD79
295,Eric Campbell\campber01,0.4,2014,27,NYM,NL,85,211,190,16,50,9,0,3,16,17,0,55,1,0,3,5,3,0,.263,.322,.358,.680,H753/96D4
296,Jacob deGrom\degroja01,0.4,2014,26,NYM,NL,22,53,46,3,10,2,0,0,2,1,0,13,0,6,0,2,0,0,.217,.234,.261,.495,*1/H
297,George Kottaras\kottage01,0.4,2014,31,TOT,ML,18,38,30,4,7,0,0,3,5,6,0,16,0,1,1,0,0,0,.233,.351,.533,.885,*2/H
298,Matt McBride\mcbrima02,0.4,2014,29,COL,NL,21,34,31,6,7,2,0,2,6,2,0,12,1,0,0,0,0,0,.226,.294,.484,.778,*H/397
299,Tyler Moore\moorety01,0.4,2014,27,WSN,NL,42,100,91,8,21,2,0,4,14,7,0,29,2,0,0,2,0,0,.231,.300,.385,.685,*3H/7
300,Mike Moustakas\moustmi01,0.4,2014,25,KCR,AL,140,500,457,45,97,21,1,15,54,35,1,74,3,1,4,12,1,0,.212,.271,.361,.632,*5/H
