Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
161,Ichiro Suzuki\suzukic01,1.7,2013,39,NYY,AL,150,555,520,57,136,15,3,7,35,26,4,63,1,6,2,6,20,4,.262,.297,.342,.639,*9H8/7D
162,Luis Valbuena\valbulu01,1.7,2013,27,CHC,NL,108,391,331,34,72,15,1,12,37,53,4,63,4,1,2,4,1,4,.218,.331,.378,.708,*5H/4D7
163,Christian Yelich\yelicch01,1.7,2013,21,MIA,NL,62,273,240,34,69,12,1,4,16,31,1,66,1,0,1,4,10,0,.288,.370,.396,.766,*7/8H
164,Carl Crawford\crawfca02,1.6,2013,31,LAD,NL,116,469,435,62,123,30,3,6,31,28,2,66,3,0,2,4,15,4,.283,.329,.407,.736,*7H/D
165,Carlos Ruiz\ruizca01,1.6,2013,34,PHI,NL,92,341,310,30,83,16,0,5,37,18,3,39,7,4,2,11,1,0,.268,.320,.368,.688,*2/H
166,Billy Butler\butlebi03,1.5,2013,27,KCR,AL,162,668,582,62,168,27,0,15,82,79,11,102,3,0,4,28,0,0,.289,.374,.412,.787,*D/3H
167,Rajai Davis\davisra01,1.5,2013,32,TOR,AL,108,360,331,49,86,16,2,6,24,21,0,67,5,1,2,8,45,6,.260,.312,.375,.687,*79H8/D
168,Jose Lobaton\lobatjo01,1.5,2013,28,TBR,AL,100,311,277,38,69,15,2,7,32,30,0,65,0,2,2,5,0,1,.249,.320,.394,.714,*2H/D
169,Albert Pujols\pujolal01,1.5,2013,33,LAA,AL,99,443,391,49,101,19,0,17,64,40,8,55,5,0,7,18,1,1,.258,.330,.437,.767,*D3
170,Brandon Barnes\barnebr02,1.4,2013,27,HOU,AL,136,445,408,46,98,17,1,8,41,21,0,127,8,6,2,5,11,11,.240,.289,.346,.635,*89H/7
171,Yoenis Cespedes\cespeyo01,1.4,2013,27,OAK,AL,135,574,529,74,127,21,4,26,80,37,5,137,5,0,3,8,7,7,.240,.294,.442,.737,*7D8/H
172,Ryan Goins\goinsry01,1.4,2013,25,TOR,AL,34,121,119,11,30,5,0,2,8,2,0,28,0,0,0,1,0,0,.252,.264,.345,.609,*4/6H
173,Didi Gregorius\gregodi01,1.4,2013,23,ARI,NL,103,404,357,47,90,16,3,7,28,37,5,65,6,2,1,4,0,2,.252,.332,.373,.704,*6/H
174,Josh Hamilton\hamiljo03,1.4,2013,32,LAA,AL,151,636,576,73,144,32,5,21,79,47,4,158,4,0,9,16,4,0,.250,.307,.432,.739,*9D7/H8
175,Jon Jay\jayjo02,1.4,2013,28,STL,NL,157,628,548,75,151,27,2,7,67,52,7,103,14,9,5,13,10,5,.276,.351,.370,.721,*8/H
176,Ed Lucas\lucased01,1.4,2013,31,MIA,NL,94,384,351,43,90,14,1,4,28,26,1,78,2,4,1,6,1,1,.256,.311,.336,.647,*534/6H7
177,Geovany Soto\sotoge01,1.4,2013,30,TEX,AL,54,184,163,20,40,9,0,9,22,20,0,60,0,1,0,2,1,2,.245,.328,.466,.794,*2/5
178,Emilio Bonifacio\bonifem01,1.3,2013,28,TOT,AL,136,461,420,54,102,22,3,3,31,30,0,103,2,6,3,4,28,8,.243,.295,.331,.625,*47H8/596D
179,Lonnie Chisenhall\chiselo01,1.3,2013,24,CLE,AL,94,308,289,30,65,17,0,11,36,16,0,56,2,1,0,8,1,0,.225,.270,.398,.668,*5/HD
180,Khris Davis\daviskh01,1.3,2013,25,MIL,NL,56,153,136,27,38,10,0,11,27,11,0,34,5,0,1,4,3,0,.279,.353,.596,.949,*7H/D
181,Zack Greinke\greinza01,1.3,2013,29,LAD,NL,29,72,58,5,19,3,0,0,4,7,0,10,1,6,0,0,2,0,.328,.409,.379,.788,*1/H
182,Kelly Johnson\johnske05,1.3,2013,31,TBR,AL,118,407,366,41,86,12,2,16,52,35,1,99,3,0,3,4,7,4,.235,.305,.410,.715,74HD5/3
183,Matthew Joyce\joycema01,1.3,2013,28,TBR,AL,140,481,413,61,97,22,0,18,47,59,0,87,2,0,7,8,7,3,.235,.328,.419,.747,79HD
184,Munenori Kawasaki\kawasmu01,1.3,2013,32,TOR,AL,96,289,240,27,55,6,5,1,24,32,0,41,4,10,3,5,7,1,.229,.326,.308,.634,*64HD
185,DJ LeMahieu\lemahdj01,1.3,2013,24,COL,NL,109,434,404,39,113,21,3,2,28,19,2,67,1,7,3,13,18,7,.280,.311,.361,.673,*45H/63
186,Victor Martinez\martivi01,1.3,2013,34,DET,AL,159,668,605,68,182,36,0,14,83,54,10,62,1,0,8,23,0,2,.301,.355,.430,.785,*D3/H2
187,Jose Tabata\tabatjo01,1.3,2013,24,PIT,NL,106,341,308,35,87,17,5,6,33,23,0,45,5,5,0,6,3,1,.282,.342,.429,.771,97H
188,Dustin Ackley\ackledu01,1.2,2013,25,SEA,AL,113,427,384,40,97,18,2,4,31,37,1,72,1,4,1,6,2,3,.253,.319,.341,.660,487/H3D
189,Matt Adams\adamsma01,1.2,2013,24,STL,NL,108,319,296,46,84,14,0,17,51,23,0,80,0,0,0,9,0,1,.284,.335,.503,.839,*3H
190,Yonder Alonso\alonsyo01,1.2,2013,26,SDP,NL,97,375,334,34,94,11,0,6,45,32,5,47,2,0,7,9,6,0,.281,.341,.368,.710,*3/H745
191,Mike Carp\carpmi01,1.2,2013,27,BOS,AL,86,243,216,34,64,18,2,9,43,22,0,67,2,0,3,3,1,0,.296,.362,.523,.885,73H/D9
192,Andy Dirks\dirksan01,1.2,2013,27,DET,AL,131,484,438,60,112,16,2,9,37,42,2,84,2,1,1,6,7,1,.256,.323,.363,.686,*7H9/8D
193,Curtis Granderson\grandcu01,1.2,2013,32,NYY,AL,61,245,214,31,49,13,2,7,15,27,1,69,1,2,1,1,8,2,.229,.317,.407,.723,8D97/H
194,John Jaso\jasojo01,1.2,2013,29,OAK,AL,70,249,207,31,56,12,0,3,21,38,0,45,2,1,1,5,2,1,.271,.387,.372,.759,*2DH/3
195,Josh Satin\satinjo01,1.2,2013,28,NYM,NL,75,221,190,23,53,15,0,3,17,30,2,56,0,0,1,4,1,1,.279,.376,.405,.781,3H5/D
196,Michael Saunders\saundmi01,1.2,2013,26,SEA,AL,132,468,406,59,96,23,3,12,46,54,4,118,1,1,6,6,13,5,.236,.323,.397,.720,*897H/D
197,Matt Wieters\wietema01,1.2,2013,27,BAL,AL,148,579,523,59,123,29,0,22,79,43,5,104,0,1,12,7,2,0,.235,.287,.417,.704,*2/HD
198,Jeff Bianchi\biancje01,1.1,2013,26,MIL,NL,100,252,236,22,56,8,1,1,25,11,0,46,1,2,2,4,4,4,.237,.272,.292,.564,5H64/7
199,Ryan Flaherty\flahery01,1.1,2013,26,BAL,AL,85,271,246,28,55,11,0,10,27,19,3,62,5,1,0,2,2,0,.224,.293,.390,.683,*4H/653D
200,Jonny Gomes\gomesjo01,1.1,2013,32,BOS,AL,116,366,312,49,77,17,0,13,52,43,3,89,6,0,5,6,1,0,.247,.344,.426,.771,*7HD/9
201,Aaron Hill\hillaa01,1.1,2013,31,ARI,NL,87,362,327,45,95,21,1,11,41,29,2,48,5,0,1,6,1,4,.291,.356,.462,.818,*4/H
202,Elliot Johnson\johnsel02,1.1,2013,29,TOT,ML,111,275,254,27,53,7,3,2,19,16,1,67,0,4,1,4,22,2,.209,.255,.283,.538,*4H6/75D9
203,Junior Lake\lakeju01,1.1,2013,23,CHC,NL,64,254,236,26,67,16,0,6,16,13,0,68,4,1,0,2,4,4,.284,.332,.428,.760,*78/H
204,Donnie Murphy\murphdo01,1.1,2013,30,CHC,NL,46,163,149,23,38,8,0,11,23,8,1,48,6,0,0,1,2,0,.255,.319,.530,.849,*5/H64
205,Juan Perez\perezju02,1.1,2013,26,SFG,NL,34,97,89,8,23,5,0,1,8,6,0,21,0,1,1,3,2,0,.258,.302,.348,.650,*87/H9
206,Ben Revere\reverbe01,1.1,2013,25,PHI,NL,88,336,315,37,96,9,3,0,17,16,1,36,0,5,0,10,22,8,.305,.338,.352,.691,*8/H
207,Jose Altuve\altuvjo01,1.0,2013,23,HOU,AL,152,672,626,64,177,31,2,5,52,32,5,85,2,4,8,24,35,13,.283,.316,.363,.678,*4/D
208,Clint Barmes\barmecl01,1.0,2013,34,PIT,NL,108,330,304,22,64,15,0,5,23,14,3,70,2,9,1,5,0,0,.211,.249,.309,.558,*6/H
209,Gordon Beckham\beckhgo01,1.0,2013,26,CHW,AL,103,408,371,46,99,22,1,5,24,28,2,56,4,1,4,10,5,1,.267,.322,.372,.694,*4/6H
210,Asdrubal Cabrera\cabreas01,1.0,2013,27,CLE,AL,136,562,508,66,123,35,2,14,64,35,1,114,8,6,5,10,9,3,.242,.299,.402,.700,*6/DH
211,Hank Conger\congeha01,1.0,2013,25,LAA,AL,92,255,233,23,58,13,1,7,21,17,2,61,4,0,1,6,0,1,.249,.310,.403,.713,*2H/D
212,Ramiro Pena\penara02,1.0,2013,27,ATL,NL,50,107,97,14,27,5,1,3,12,8,0,18,0,1,1,1,0,2,.278,.330,.443,.773,*5H4/6
213,Justin Smoak\smoakju01,1.0,2013,26,SEA,AL,131,521,454,53,108,19,0,20,50,64,1,119,2,0,1,11,0,0,.238,.334,.412,.746,*3/HD
214,Francisco Cervelli\cervefr01,0.9,2013,27,NYY,AL,17,61,52,12,14,3,0,3,8,8,0,9,1,0,0,1,0,0,.269,.377,.500,.877,*2/4
215,Marcell Ozuna\ozunama01,0.9,2013,22,MIA,NL,70,291,275,31,73,17,4,3,32,13,0,57,2,1,0,6,5,1,.265,.303,.389,.693,*98/H
216,Angel Pagan\paganan01,0.9,2013,31,SFG,NL,71,305,280,44,79,16,3,5,30,23,0,36,0,0,2,1,9,4,.282,.334,.414,.749,*8/H
217,Josmil Pinto\pintojo01,0.9,2013,24,MIN,AL,21,83,76,10,26,5,0,4,12,6,0,22,1,0,0,3,0,0,.342,.398,.566,.963,*2/HD
218,Shane Robinson\robinsh01,0.9,2013,28,STL,NL,99,171,144,22,36,2,1,2,16,23,0,17,0,0,4,2,5,1,.250,.345,.319,.664,9H87
219,Ramon Santiago\santira01,0.9,2013,33,DET,AL,80,234,205,27,46,8,1,1,14,21,0,32,1,6,1,2,0,1,.224,.298,.288,.586,465/H
220,Jordan Schafer\schafjo02,0.9,2013,26,ATL,NL,94,265,231,32,57,8,3,3,21,29,2,73,0,5,0,1,22,6,.247,.331,.346,.677,H897
221,Scott Van Slyke\vanslsc01,0.9,2013,26,LAD,NL,53,152,129,13,31,8,0,7,19,20,0,37,1,0,2,7,1,1,.240,.342,.465,.807,*79H/3
222,Evan Gattis\gattiev01,0.8,2013,26,ATL,NL,105,382,354,44,86,21,0,21,65,21,4,81,4,0,3,10,0,0,.243,.291,.480,.771,72H/3D
223,Nick Hundley\hundlni01,0.8,2013,29,SDP,NL,114,408,373,35,87,19,0,13,44,26,5,98,5,1,3,7,1,0,.233,.290,.389,.679,*2/H
224,Adam LaRoche\larocad01,0.8,2013,33,WSN,NL,152,590,511,70,121,19,3,20,62,72,10,131,3,0,4,13,4,1,.237,.332,.403,.735,*3/HD
225,Tommy Medica\medicto01,0.8,2013,25,SDP,NL,19,79,69,9,20,2,0,3,10,10,0,23,0,0,0,0,0,0,.290,.380,.449,.829,*3
226,Jayson Nix\nixja01,0.8,2013,30,NYY,AL,87,303,267,32,63,9,1,3,24,24,1,80,5,4,3,4,13,1,.236,.308,.311,.619,*65/H4
227,Cody Ransom\ransoco01,0.8,2013,37,TOT,NL,62,193,169,21,32,10,1,9,20,22,0,62,1,1,0,4,0,0,.189,.286,.420,.707,*5H/36
228,Anthony Recker\reckean01,0.8,2013,29,NYM,NL,50,151,135,17,29,7,0,6,19,13,1,49,0,1,2,1,0,1,.215,.280,.400,.680,*2H/1D
229,Brian Roberts\roberbr01,0.8,2013,35,BAL,AL,77,296,265,33,66,12,1,8,39,26,1,44,0,1,4,4,3,1,.249,.312,.392,.704,*4D/H
230,David Ross\rossda01,0.8,2013,36,BOS,AL,36,116,102,11,22,5,0,4,10,11,0,42,1,2,0,3,1,0,.216,.298,.382,.681,*2/H
231,JB Shuck\shuckja01,0.8,2013,26,LAA,AL,129,478,437,60,128,20,3,2,39,27,0,54,1,6,7,10,8,4,.293,.331,.366,.697,*7DH/9
232,Justin Turner\turneju01,0.8,2013,28,NYM,NL,86,214,200,12,56,13,1,2,16,11,1,34,1,1,1,6,0,1,.280,.319,.385,.704,H5634/7D
233,Joaquin Arias\ariasjo01,0.7,2013,28,SFG,NL,102,236,225,17,61,9,2,1,19,4,1,33,1,4,2,4,1,0,.271,.284,.342,.627,*5H64/3
234,Alex Avila\avilaal01,0.7,2013,26,DET,AL,102,379,330,39,75,14,1,11,47,44,0,112,1,1,3,10,0,0,.227,.317,.376,.693,*2/H
235,Jeff Baker\bakerje03,0.7,2013,32,TEX,AL,74,175,154,21,43,8,0,11,21,18,1,48,2,0,1,5,1,0,.279,.360,.545,.905,H37D5/94
236,Kyle Blanks\blankky01,0.7,2013,26,SDP,NL,88,308,280,31,68,14,0,8,35,21,1,85,5,0,2,2,1,1,.243,.305,.379,.684,973H/D
237,Peter Bourjos\bourjpe01,0.7,2013,26,LAA,AL,55,196,175,26,48,3,3,3,12,10,0,43,6,4,1,8,6,0,.274,.333,.377,.710,*8/H
238,Andrew Cashner\cashnan01,0.7,2013,26,SDP,NL,33,60,53,7,13,1,0,1,3,1,0,25,0,6,0,0,2,0,.245,.259,.321,.580,*1/H
239,Corey Dickerson\dickeco01,0.7,2013,24,COL,NL,69,213,194,32,51,13,5,5,17,16,0,41,0,1,2,1,2,2,.263,.316,.459,.775,*7H8/9D
240,Billy Hamilton\hamilbi02,0.7,2013,22,CIN,NL,13,22,19,9,7,2,0,0,1,2,0,4,0,1,0,0,13,1,.368,.429,.474,.902,/*H*8
241,Chris Heisey\heisech01,0.7,2013,28,CIN,NL,87,244,224,29,53,11,1,9,23,9,0,51,5,4,2,4,3,0,.237,.279,.415,.694,*7H/9D8
242,Steve Pearce\pearcst01,0.7,2013,30,BAL,AL,44,138,119,14,31,7,0,4,13,15,2,25,4,0,0,0,1,0,.261,.362,.420,.782,D7/H39
243,Gaby Sanchez\sanchga01,0.7,2013,29,PIT,NL,136,320,264,29,67,18,0,7,36,44,1,51,4,0,7,3,1,0,.254,.361,.402,.762,*3H/5
244,Marcus Semien\semiema01,0.7,2013,22,CHW,AL,21,71,69,7,18,4,0,2,7,1,0,22,0,0,1,1,2,2,.261,.268,.406,.673,*5/64
245,Moises Sierra\sierrmo01,0.7,2013,24,TOR,AL,35,122,107,11,31,13,1,1,13,14,1,29,0,0,1,0,1,0,.290,.369,.458,.827,*9/D7H
246,Drew Stubbs\stubbdr01,0.7,2013,28,CLE,AL,146,481,430,59,100,21,2,10,45,44,1,141,2,2,3,3,17,2,.233,.305,.360,.665,*98H/D
247,Danny Valencia\valenda01,0.7,2013,28,BAL,AL,52,170,161,20,49,14,1,8,23,8,0,33,0,0,1,5,0,2,.304,.335,.553,.888,*DH/5
248,Doug Bernier\bernido01,0.6,2013,33,MIN,AL,33,64,53,9,12,3,0,0,5,8,1,15,1,2,0,1,2,1,.226,.339,.283,.622,*6H/54D
249,Alexi Casilla\casilal01,0.6,2013,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,0,20,0,2,2,1,9,2,.214,.268,.295,.563,*4H/6D
250,Carlos Corporan\corpoca01,0.6,2013,29,HOU,AL,64,210,191,16,43,5,0,7,20,10,1,60,7,1,1,3,0,0,.225,.287,.361,.648,*2/HD3
251,Yasmani Grandal\grandya01,0.6,2013,24,SDP,NL,28,108,88,13,19,8,0,1,9,18,2,18,1,0,1,1,0,0,.216,.352,.341,.693,*2/H3
252,Aaron Hicks\hicksaa01,0.6,2013,23,MIN,AL,81,313,281,37,54,11,3,8,27,24,0,84,2,4,2,0,9,3,.192,.259,.338,.597,*8
253,Ryan Howard\howarry01,0.6,2013,33,PHI,NL,80,317,286,34,76,20,2,11,43,23,4,95,2,0,6,6,0,0,.266,.319,.465,.784,*3/H
254,Matt Kemp\kempma01,0.6,2013,28,LAD,NL,73,290,263,35,71,15,0,6,33,22,3,76,2,0,3,11,9,0,.270,.328,.395,.723,*8/H
255,Gerald Laird\lairdge01,0.6,2013,33,ATL,NL,47,141,121,12,34,8,0,1,13,14,0,23,3,2,1,4,1,1,.281,.367,.372,.739,*2H
256,Justin Maxwell\maxweju01,0.6,2013,29,TOT,AL,75,262,234,35,59,16,3,7,25,23,0,78,4,0,1,4,6,2,.252,.328,.436,.764,*98/HD
257,Mitch Moreland\morelmi01,0.6,2013,27,TEX,AL,147,518,462,60,107,24,1,23,60,45,1,117,3,0,8,10,0,0,.232,.299,.437,.736,*3/H9
258,Aramis Ramirez\ramirar01,0.6,2013,35,MIL,NL,92,351,304,43,86,18,0,12,49,36,0,55,8,0,3,8,0,1,.283,.370,.461,.831,*5/HD
259,Derrick Robinson\robinde02,0.6,2013,25,CIN,NL,102,216,192,21,49,7,3,0,8,18,0,44,1,5,0,0,4,5,.255,.322,.323,.645,*7H8/9
260,Matt Tuiasosopo\tuiasma01,0.6,2013,27,DET,AL,81,191,164,26,40,7,0,7,30,25,0,57,2,0,0,3,0,0,.244,.351,.415,.765,*7H3/D5
261,Stephen Vogt\vogtst01,0.6,2013,28,OAK,AL,47,148,135,18,34,6,1,4,16,9,1,28,0,2,2,2,0,1,.252,.295,.400,.695,*2/HD
262,Travis Wood\woodtr01,0.6,2013,26,CHC,NL,35,67,63,8,14,1,0,3,8,3,0,21,0,1,0,0,1,0,.222,.258,.381,.639,*1/H
263,Henderson Alvarez III\alvarhe01,0.5,2013,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,12,0,4,1,0,0,0,.300,.290,.500,.790,*1
264,Charlie Blackmon\blackch02,0.5,2013,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,49,3,2,0,1,7,0,.309,.336,.467,.803,987H
265,John Buck\buckjo01,0.5,2013,32,TOT,NL,110,431,392,39,87,11,0,15,62,29,4,104,8,0,2,13,2,1,.222,.288,.365,.652,*2/HD
266,Kole Calhoun\calhoko01,0.5,2013,25,LAA,AL,58,222,195,29,55,7,2,8,32,21,0,41,1,0,5,6,2,2,.282,.347,.462,.808,*9/3H
267,Matt Carson\carsoma01,0.5,2013,31,CLE,AL,20,13,11,5,7,0,0,1,3,1,0,1,1,0,0,0,3,0,.636,.692,.909,1.601,*9*H/7D
268,Chris Carter\cartech02,0.5,2013,26,HOU,AL,148,585,506,64,113,24,2,29,82,70,1,212,4,0,5,8,2,0,.223,.320,.451,.770,37D/H9
269,Conor Gillaspie\gillaco01,0.5,2013,25,CHW,AL,134,452,408,46,100,14,3,13,40,37,4,79,1,0,6,7,0,1,.245,.305,.390,.695,*5H3/D
270,Marwin Gonzalez\gonzama01,0.5,2013,24,HOU,AL,72,222,204,22,45,8,0,4,14,9,0,37,0,8,1,5,6,2,.221,.252,.319,.571,*64/H5D
271,Raul Ibanez\ibanera01,0.5,2013,41,SEA,AL,124,496,454,54,110,20,2,29,65,42,1,128,0,0,0,8,0,0,.242,.306,.487,.793,*7D/H9
272,Clayton Kershaw\kershcl01,0.5,2013,25,LAD,NL,35,92,77,8,14,3,0,1,10,5,0,24,1,9,0,3,0,0,.182,.241,.260,.501,*1/H
273,George Kottaras\kottage01,0.5,2013,30,KCR,AL,46,126,100,13,18,4,0,5,12,24,2,42,2,0,0,2,1,0,.180,.349,.370,.719,*2H
274,Corky Miller\milleco01,0.5,2013,37,CIN,NL,17,41,35,2,9,5,0,0,8,5,0,6,1,0,0,1,0,0,.257,.366,.400,.766,*2/H
275,Humberto Quintero\quinthu01,0.5,2013,33,TOT,ML,46,140,131,8,31,5,0,4,13,6,1,30,1,2,0,6,0,0,.237,.275,.366,.642,*2/H
276,Rene Rivera\riverre01,0.5,2013,29,SDP,NL,23,71,67,4,17,3,1,0,7,2,1,16,0,0,2,1,0,0,.254,.268,.328,.596,*2/H
277,Ryan Sweeney\sweenry01,0.5,2013,28,CHC,NL,70,212,192,19,51,13,2,6,19,17,0,31,0,2,1,3,1,0,.266,.324,.448,.772,*8H7/9
278,Julio Teheran\teherju01,0.5,2013,22,ATL,NL,30,65,58,1,13,3,0,0,2,2,0,16,0,5,0,1,0,0,.224,.250,.276,.526,*1
279,Miguel Tejada\tejadmi01,0.5,2013,39,KCR,AL,53,167,156,15,45,5,0,3,20,6,1,25,1,3,1,6,1,0,.288,.317,.378,.695,45H/3D
280,Mike Aviles\avilemi01,0.4,2013,32,CLE,AL,124,394,361,54,91,15,0,9,46,15,0,41,3,7,8,11,8,5,.252,.282,.368,.650,56H4/D79
281,Jason Bay\bayja01,0.4,2013,34,SEA,AL,68,236,206,30,42,6,0,11,20,26,1,62,2,1,1,6,3,1,.204,.298,.393,.691,*79H/D8
282,Quintin Berry\berryqu01,0.4,2013,28,BOS,AL,13,9,8,5,5,0,0,1,4,1,0,2,0,0,0,0,3,0,.625,.667,1.000,1.667,/*H798D
283,Willie Bloomquist\bloomwi01,0.4,2013,35,ARI,NL,48,150,139,16,44,5,1,0,14,8,0,11,2,0,1,3,0,2,.317,.360,.367,.727,H4/67
284,Andrew Brown\brownan02,0.4,2013,28,NYM,NL,68,165,150,16,34,5,0,7,24,13,0,44,0,2,0,3,1,0,.227,.288,.400,.688,H97/D3
285,Tyler Chatwood\chatwty01,0.4,2013,23,COL,NL,26,45,40,3,12,1,0,0,7,2,0,8,0,3,0,0,0,0,.300,.333,.325,.658,*1/H
286,Collin Cowgill\cowgico01,0.4,2013,27,TOT,ML,73,162,152,18,32,5,2,4,16,7,0,42,0,3,0,1,1,0,.211,.245,.349,.594,789H/D
287,Jordan Danks\danksjo02,0.4,2013,26,CHW,AL,79,179,160,15,37,7,0,5,12,18,0,57,1,0,0,5,7,2,.231,.313,.369,.682,*8H9/D7
288,Jose Fernandez\fernajo02,0.4,2013,20,MIA,NL,25,58,50,5,11,1,1,1,5,0,0,20,0,7,1,2,0,0,.220,.216,.340,.556,*1
289,Kevin Frandsen\frandke01,0.4,2013,31,PHI,NL,119,278,252,27,59,10,1,5,26,12,0,29,11,1,2,10,1,0,.234,.296,.341,.637,*H34/5
290,Eric Fryer\fryerer01,0.4,2013,27,MIN,AL,6,16,13,2,5,1,0,1,4,3,0,3,0,0,0,1,0,0,.385,.500,.692,1.192,/*2HD
291,Yovani Gallardo\gallayo01,0.4,2013,27,MIL,NL,32,64,57,4,12,2,0,2,4,0,0,29,0,7,0,1,0,0,.211,.211,.351,.561,*1/H
292,Caleb Gindl\gindlca01,0.4,2013,24,MIL,NL,57,155,132,17,32,7,2,5,14,20,1,25,0,2,1,0,2,1,.242,.340,.439,.779,*7H/9
293,Robbie Grossman\grossro01,0.4,2013,23,HOU,AL,63,288,257,29,69,14,0,4,21,23,0,70,2,5,1,2,6,7,.268,.332,.370,.702,*78/9D
294,Tim Hudson\hudsoti01,0.4,2013,37,ATL,NL,19,48,38,2,6,1,0,1,3,4,0,14,0,6,0,1,0,0,.158,.238,.263,.501,*1
295,Cesar Izturis\izturce01,0.4,2013,33,CIN,NL,63,142,129,6,27,8,0,0,11,9,2,13,0,3,1,5,0,0,.209,.259,.271,.530,6H4/5
296,Luis Jimenez\jimenlu02,0.4,2013,25,LAA,AL,34,110,104,15,27,6,0,0,5,2,0,28,3,0,1,2,0,2,.260,.291,.317,.608,*5/3HD6
297,Jon Niese\niesejo01,0.4,2013,26,NYM,NL,22,45,39,6,8,2,0,0,4,4,0,17,0,2,0,1,0,0,.205,.279,.256,.535,*1
298,Chris Parmelee\parmech01,0.4,2013,25,MIN,AL,101,333,294,21,67,13,0,8,24,33,0,81,3,0,3,6,1,1,.228,.309,.354,.663,*93H/8
299,Brayan Pena\penabr01,0.4,2013,31,DET,AL,71,243,229,19,68,11,0,4,22,6,0,26,2,2,4,7,0,2,.297,.315,.397,.713,*2H/3
300,Sean Rodriguez\rodrise01,0.4,2013,28,TBR,AL,96,222,195,21,48,10,1,5,23,17,0,59,5,3,2,3,1,3,.246,.320,.385,.704,7H3/964D
