Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
161,Dan Uggla\ugglada01,1.6,2011,31,ATL,NL,161,672,600,88,140,22,1,36,82,62,2,156,7,0,3,9,1,3,.233,.311,.453,.764,*4/H
162,Nelson Cruz\cruzne02,1.5,2011,30,TEX,AL,124,513,475,64,125,28,1,29,87,33,1,116,2,0,3,8,9,5,.263,.312,.509,.821,*97/DH
163,Freddie Freeman\freemfr01,1.5,2011,21,ATL,NL,157,635,571,67,161,32,0,21,76,53,3,142,6,0,5,15,4,4,.282,.346,.448,.795,*3/H
164,Brent Lillibridge\lillibr01,1.5,2011,27,CHW,AL,97,216,186,38,48,5,1,13,29,17,1,62,7,4,2,2,10,6,.258,.340,.505,.845,9H38/7D4
165,Joe Mauer\mauerjo01,1.5,2011,28,MIN,AL,82,333,296,38,85,15,0,3,30,32,7,38,3,0,2,9,0,0,.287,.360,.368,.729,*23D/H9
166,Laynce Nix\nixla01,1.5,2011,30,WSN,NL,124,351,324,38,81,15,1,16,44,23,2,82,1,0,3,1,2,2,.250,.299,.451,.750,*7H9/38D
167,Salvador Perez\perezsa02,1.5,2011,21,KCR,AL,39,158,148,20,49,8,2,3,21,7,0,20,1,0,2,5,0,0,.331,.361,.473,.834,*2
168,Martin Prado\pradoma01,1.5,2011,27,ATL,NL,129,590,551,66,143,26,2,13,57,34,1,52,1,1,3,16,4,8,.260,.302,.385,.687,*75/3H
169,Alex Presley\preslal01,1.5,2011,25,PIT,NL,52,231,215,27,64,12,6,4,20,13,1,40,1,1,1,1,9,3,.298,.339,.465,.804,*7/8H
170,Kurt Suzuki\suzukku01,1.5,2011,27,OAK,AL,134,515,460,54,109,26,0,14,44,38,1,64,7,3,7,14,2,2,.237,.301,.385,.686,*2/HD
171,Jim Thome\thomeji01,1.5,2011,40,TOT,AL,93,324,277,32,71,16,0,15,50,46,4,92,0,0,1,6,0,0,.256,.361,.477,.838,*DH
172,Gordon Beckham\beckhgo01,1.4,2011,24,CHW,AL,150,557,499,60,115,23,0,10,44,35,0,111,13,7,3,6,5,3,.230,.296,.337,.633,*4/HD
173,Kyle Blanks\blankky01,1.4,2011,24,SDP,NL,55,190,170,21,39,7,1,7,26,16,0,51,2,0,2,3,2,0,.229,.300,.406,.706,*73H
174,Ian Desmond\desmoia01,1.4,2011,25,WSN,NL,154,639,584,65,148,27,5,8,49,35,2,139,4,11,5,9,25,10,.253,.298,.358,.656,*6/H
175,Alex Gonzalez\gonzaal02,1.4,2011,34,ATL,NL,149,593,564,59,136,27,1,15,56,22,1,126,1,4,2,19,2,0,.241,.270,.372,.642,*6/H
176,Eric Hosmer\hosmeer01,1.4,2011,21,KCR,AL,128,563,523,66,153,27,3,19,78,34,7,82,1,0,5,13,11,5,.293,.334,.465,.799,*3/H
177,Derek Jeter\jeterde01,1.4,2011,37,NYY,AL,131,607,546,84,162,24,4,6,61,46,0,81,6,4,5,10,16,6,.297,.355,.388,.743,*6D
178,Chris Parmelee\parmech01,1.4,2011,23,MIN,AL,21,88,76,8,27,6,0,4,14,12,0,13,0,0,0,3,0,0,.355,.443,.592,1.035,*3/H
179,Rod Barajas\barajro01,1.3,2011,35,LAD,NL,98,337,305,29,70,13,0,16,47,22,4,71,4,2,3,5,0,0,.230,.287,.430,.717,*2H
180,Lonnie Chisenhall\chiselo01,1.3,2011,22,CLE,AL,66,223,212,27,54,13,0,7,22,8,1,49,1,1,1,3,1,0,.255,.284,.415,.699,*5/HD
181,Matt Downs\downsma01,1.3,2011,27,HOU,NL,106,222,199,29,55,18,0,10,41,17,0,47,5,0,1,3,0,0,.276,.347,.518,.864,*H453/96
182,Ramon Hernandez\hernara02,1.3,2011,35,CIN,NL,91,328,298,28,84,13,0,12,36,23,6,41,5,0,2,11,0,0,.282,.341,.446,.788,*2H/3
183,Brent Morel\morelbr01,1.3,2011,24,CHW,AL,126,444,413,44,101,18,1,10,41,22,0,57,3,5,1,8,5,4,.245,.287,.366,.653,*5/H
184,Buster Posey\poseybu01,1.3,2011,24,SFG,NL,45,185,162,17,46,5,0,4,21,18,3,30,4,0,1,4,3,0,.284,.368,.389,.756,*2/H3
185,Chris Stewart\stewach01,1.3,2011,29,SFG,NL,67,183,162,20,33,8,0,3,10,16,4,18,2,3,0,2,0,0,.204,.283,.309,.592,*2/H3
186,Jayson Werth\werthja01,1.3,2011,32,WSN,NL,150,649,561,69,130,26,1,20,58,74,5,160,10,0,4,10,19,3,.232,.330,.389,.718,*98/H
187,Jason Bourgeois\bourgja01,1.2,2011,29,HOU,NL,93,252,238,30,70,8,2,1,16,10,0,24,0,4,0,5,31,6,.294,.323,.357,.680,87H9/4
188,Ike Davis\davisik02,1.2,2011,24,NYM,NL,36,149,129,20,39,8,1,7,25,17,3,31,1,0,2,5,0,0,.302,.383,.543,.925,*3
189,Nick Evans\evansni01,1.2,2011,25,NYM,NL,59,194,176,26,45,10,2,4,25,15,0,48,1,0,2,6,0,1,.256,.314,.403,.718,*3H/957
190,Josh Harrison\harrijo05,1.2,2011,23,PIT,NL,65,204,195,21,53,13,2,1,16,3,0,24,0,5,1,6,4,1,.272,.281,.374,.656,*5H/4
191,Ryan Howard\howarry01,1.2,2011,31,PHI,NL,152,644,557,81,141,30,1,33,116,75,16,172,7,0,5,10,1,0,.253,.346,.488,.835,*3/HD
192,Reed Johnson\johnsre02,1.2,2011,34,CHC,NL,111,266,246,33,76,22,1,5,28,5,1,63,11,2,2,4,2,1,.309,.348,.467,.816,9H78
193,Jack Wilson\wilsoja02,1.2,2011,33,TOT,ML,79,232,214,25,52,9,0,0,11,10,0,39,0,6,2,2,5,2,.243,.274,.285,.559,*46H/5
194,J.P. Arencibia\arencjp01,1.1,2011,25,TOR,AL,129,486,443,47,97,20,4,23,78,36,3,133,4,0,3,6,1,1,.219,.282,.438,.720,*2/DH
195,Jamey Carroll\carroja01,1.1,2011,37,LAD,NL,146,510,452,52,131,14,6,0,17,47,3,58,2,8,1,3,10,0,.290,.359,.347,.706,*46H
196,Ronny Cedeno\cedenro02,1.1,2011,28,PIT,NL,128,454,413,43,103,25,3,2,32,30,7,93,0,6,5,11,2,5,.249,.297,.339,.636,*6/H4
197,David DeJesus\dejesda01,1.1,2011,31,OAK,AL,131,506,442,60,106,20,5,10,46,45,1,86,11,4,4,14,4,3,.240,.323,.376,.698,*9/8HD
198,Chris Denorfia\denorch01,1.1,2011,30,SDP,NL,111,340,307,38,85,13,2,5,19,28,1,49,1,2,2,10,11,6,.277,.337,.381,.718,*97H8
199,Jason Donald\donalja01,1.1,2011,26,CLE,AL,39,143,132,13,42,6,1,1,8,7,0,35,3,0,1,2,3,2,.318,.364,.402,.765,46/5HD
200,Ryan Doumit\doumiry01,1.1,2011,30,PIT,NL,77,236,218,17,66,12,1,8,30,16,0,35,1,1,0,5,0,1,.303,.353,.477,.830,*2H
201,Lucas Duda\dudalu01,1.1,2011,25,NYM,NL,100,347,301,38,88,21,3,10,50,33,3,57,7,1,5,5,1,0,.292,.370,.482,.852,39H/7D
202,Jason Giambi\giambja01,1.1,2011,40,COL,NL,64,152,131,20,34,6,0,13,32,17,0,45,3,0,1,1,0,0,.260,.355,.603,.958,*H3/D
203,David Ross\rossda01,1.1,2011,34,ATL,NL,52,171,152,14,40,7,0,6,23,16,0,51,0,2,0,4,0,1,.263,.333,.428,.761,*2/HD
204,Nate Schierholtz\schiena01,1.1,2011,27,SFG,NL,115,362,335,42,93,22,1,9,41,21,3,61,4,0,2,5,7,4,.278,.326,.430,.756,*9H/7
205,Jason Bay\bayja01,1.0,2011,32,NYM,NL,123,509,444,59,109,19,1,12,57,56,3,109,2,1,6,8,11,1,.245,.329,.374,.703,*7/H
206,Pat Burrell\burrepa01,1.0,2011,34,SFG,NL,92,219,183,17,42,9,1,7,21,33,0,67,2,0,1,2,0,0,.230,.352,.404,.756,*7H
207,Endy Chavez\chaveen01,1.0,2011,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,0,30,0,5,3,7,10,5,.301,.323,.426,.749,*8H7/9D
208,Edwin Encarnacion\encared01,1.0,2011,28,TOR,AL,134,530,481,70,131,36,0,17,55,43,2,77,3,0,3,17,8,2,.272,.334,.453,.787,*D53H
209,Jason Kipnis\kipnija01,1.0,2011,24,CLE,AL,36,150,136,24,37,9,1,7,19,11,0,34,2,0,1,0,5,0,.272,.333,.507,.841,*4/H
210,Jonathan Lucroy\lucrojo01,1.0,2011,25,MIL,NL,136,468,430,45,114,16,1,12,59,29,0,99,2,4,3,7,2,1,.265,.313,.391,.703,*2H
211,Mike Moustakas\moustmi01,1.0,2011,22,KCR,AL,89,365,338,26,89,18,1,5,30,22,0,51,1,2,2,5,2,0,.263,.309,.367,.675,*5
212,Angel Pagan\paganan01,1.0,2011,29,NYM,NL,123,532,478,68,125,24,4,7,56,44,4,62,1,4,5,4,32,7,.262,.322,.372,.694,*8/H
213,Nolan Reimold\reimono01,1.0,2011,27,BAL,AL,87,305,267,40,66,10,3,13,45,28,1,57,6,0,4,4,7,2,.247,.328,.453,.781,*7/H9D
214,Justin Sellers\selleju01,1.0,2011,25,LAD,NL,36,139,123,20,25,9,0,1,13,12,0,21,2,1,1,1,1,0,.203,.283,.301,.583,*64/5H
215,Justin Smoak\smoakju01,1.0,2011,24,SEA,AL,123,489,427,38,100,24,0,15,55,55,4,105,3,0,4,10,0,0,.234,.323,.396,.719,*3D/H
216,Andres Torres\torrean02,1.0,2011,33,SFG,NL,112,398,348,50,77,24,1,4,19,42,0,95,4,4,0,3,19,6,.221,.312,.330,.643,*8H/97
217,Brandon Belt\beltbr01,0.9,2011,23,SFG,NL,63,209,187,21,42,6,1,9,18,20,1,57,2,0,0,3,3,2,.225,.306,.412,.718,37H/9
218,Casey Blake\blakeca01,0.9,2011,37,LAD,NL,63,239,202,32,51,10,1,4,26,26,1,50,3,5,3,9,1,2,.252,.342,.371,.713,*5H/37
219,Henry Blanco\blanche01,0.9,2011,39,ARI,NL,37,112,100,12,25,3,1,8,12,12,1,21,0,0,0,2,0,1,.250,.330,.540,.870,*2/H
220,Tony Campana\campato01,0.9,2011,25,CHC,NL,95,155,143,24,37,3,0,1,6,8,1,30,1,3,0,1,24,2,.259,.303,.301,.603,H78/9D
221,Todd Frazier\frazito01,0.9,2011,25,CIN,NL,41,121,112,17,26,5,0,6,15,7,0,27,2,0,0,2,1,0,.232,.289,.438,.727,*5H/7643
222,Andruw Jones\jonesan01,0.9,2011,34,NYY,AL,77,222,190,27,47,8,0,13,33,29,0,62,3,0,0,3,0,0,.247,.356,.495,.851,*79DH
223,John McDonald\mcdonjo03,0.9,2011,36,TOT,ML,84,245,227,21,52,10,1,2,22,12,0,27,1,3,2,1,2,4,.229,.269,.308,.577,654/H
224,Jose Molina\molinjo01,0.9,2011,36,TOR,AL,55,191,171,19,48,12,1,3,15,15,0,44,1,4,0,2,2,1,.281,.342,.415,.757,*2/DH
225,Ben Revere\reverbe01,0.9,2011,23,MIN,AL,117,481,450,56,120,9,5,0,30,26,1,41,2,3,0,7,34,9,.267,.310,.309,.619,*87H/9D
226,Kyle Seager\seageky01,0.9,2011,23,SEA,AL,53,201,182,22,47,13,0,3,13,13,0,36,2,2,2,4,3,1,.258,.312,.379,.691,*56/H4
227,Francisco Cervelli\cervefr01,0.8,2011,25,NYY,AL,43,137,124,17,33,4,0,4,22,9,0,29,2,1,1,4,4,1,.266,.324,.395,.719,*2/H54
228,Zack Cozart\cozarza01,0.8,2011,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,6,0,1,0,2,0,0,.324,.324,.486,.811,*6/H
229,Daniel Hudson\hudsoda01,0.8,2011,24,ARI,NL,32,79,65,5,18,3,0,1,14,3,0,21,0,11,0,2,0,0,.277,.309,.369,.678,*1
230,Luke Hughes\hughelu01,0.8,2011,26,MIN,AL,96,317,287,31,64,12,0,7,30,24,0,79,3,2,1,2,3,2,.223,.289,.338,.627,43H5/D
231,Jason Kubel\kubelja01,0.8,2011,29,MIN,AL,99,401,366,37,100,21,1,12,58,32,2,86,1,0,2,8,1,1,.273,.332,.434,.766,*9D/7H
232,Derrek Lee\leede02,0.8,2011,35,TOT,ML,113,477,435,55,116,17,2,19,59,33,2,110,6,0,3,14,2,1,.267,.325,.446,.771,*3
233,Mitch Maier\maiermi01,0.8,2011,29,KCR,AL,44,113,95,19,22,4,3,0,7,16,0,32,1,0,1,1,1,0,.232,.345,.337,.682,H79/8D1
234,Mike McCoy\mccoymi01,0.8,2011,30,TOR,AL,80,228,197,26,39,8,0,2,10,25,1,41,1,5,0,0,12,2,.198,.291,.269,.561,685H4/9D1
235,David Murphy\murphda07,0.8,2011,29,TEX,AL,120,440,404,46,111,14,2,11,46,33,3,61,0,1,2,11,11,6,.275,.328,.401,.729,*798H/D
236,Jason Pridie\pridija01,0.8,2011,27,NYM,NL,101,236,208,28,48,11,3,4,20,24,2,64,0,3,1,2,7,1,.231,.309,.370,.679,8H97
237,Edgar Renteria\renteed01,0.8,2011,34,CIN,NL,96,333,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,2,.251,.306,.348,.654,*6H/4
238,Mark Reynolds\reynoma01,0.8,2011,27,BAL,AL,155,620,534,84,118,27,1,37,86,75,2,196,7,0,4,11,6,4,.221,.323,.483,.806,*53/H
239,Freddy Sanchez\sanchfr01,0.8,2011,33,SFG,NL,60,261,239,21,69,15,1,3,24,13,3,35,3,5,1,2,0,1,.289,.332,.397,.730,*4/H
240,Skip Schumaker\schumsk01,0.8,2011,31,STL,NL,117,400,367,34,104,19,0,2,38,27,3,50,2,1,3,10,0,2,.283,.333,.351,.685,*49H/781
241,Chris Snyder\snydech02,0.8,2011,30,PIT,NL,34,119,96,13,26,3,0,3,17,17,0,23,1,2,3,2,0,1,.271,.376,.396,.772,*2/H
242,Jason Varitek\varitja01,0.8,2011,39,BOS,AL,68,250,222,32,49,10,1,11,36,21,0,67,4,3,0,3,0,0,.221,.300,.423,.723,*2
243,Carlos Zambrano\zambrca01,0.8,2011,30,CHC,NL,22,48,44,8,14,2,0,2,5,2,0,14,0,2,0,0,0,0,.318,.348,.500,.848,*1/H
244,Jose Constanza\constjo01,0.7,2011,27,ATL,NL,42,119,109,21,33,1,1,2,10,6,0,14,0,4,0,1,7,4,.303,.339,.385,.724,79H/8
245,Daniel Descalso\descada01,0.7,2011,24,STL,NL,148,375,326,35,86,20,3,1,28,33,9,65,3,10,3,3,2,2,.264,.334,.353,.687,*5H46
246,Tyler Flowers\flowety01,0.7,2011,25,CHW,AL,38,129,110,13,23,5,1,5,16,14,0,38,3,0,2,2,0,1,.209,.310,.409,.719,*2/3HD
247,Logan Forsythe\forsylo01,0.7,2011,24,SDP,NL,62,169,150,12,32,9,1,0,12,12,3,33,3,2,2,3,3,1,.213,.281,.287,.568,54H/6
248,Kosuke Fukudome\fukudko01,0.7,2011,34,TOT,ML,146,603,530,59,139,27,3,8,35,61,4,110,4,6,2,8,4,6,.262,.342,.370,.712,*98H/D
249,Rafael Furcal\furcara02,0.7,2011,33,TOT,NL,87,369,333,44,77,15,0,8,28,28,0,39,4,3,1,3,9,5,.231,.298,.348,.646,*6/H
250,Aaron Hill\hillaa01,0.7,2011,29,TOT,ML,137,571,520,61,128,27,3,8,61,35,1,72,7,2,7,10,21,7,.246,.299,.356,.655,*4/H
251,Elliot Johnson\johnsel02,0.7,2011,27,TBR,AL,70,181,160,20,31,7,2,4,17,14,0,53,0,6,1,3,6,7,.194,.257,.338,.595,*6H/4378D
252,Clayton Kershaw\kershcl01,0.7,2011,23,LAD,NL,32,86,71,10,16,0,0,0,4,3,0,13,1,11,0,1,0,0,.225,.267,.225,.492,*1
253,Lou Marson\marsolo01,0.7,2011,25,CLE,AL,79,272,243,26,56,9,2,1,19,24,0,68,1,2,2,7,4,2,.230,.300,.296,.596,*2/HD
254,Brett Pill\pillbr01,0.7,2011,26,SFG,NL,15,53,50,7,15,3,2,2,9,2,0,8,0,0,1,2,0,1,.300,.321,.560,.881,*3/H
255,Jarrod Saltalamacchia\saltaja01,0.7,2011,26,BOS,AL,103,386,358,52,84,23,3,16,56,24,1,119,3,0,1,7,1,0,.235,.288,.450,.737,*2/H
256,Kelly Shoppach\shoppke01,0.7,2011,31,TBR,AL,87,253,221,23,39,3,0,11,22,19,0,79,9,3,1,5,0,0,.176,.268,.339,.607,*2/H
257,Dontrelle Willis\willido03,0.7,2011,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,4,0,3,0,0,0,0,.387,.387,.645,1.032,*1/H
258,Jose Altuve\altuvjo01,0.6,2011,21,HOU,NL,57,234,221,26,61,10,1,2,12,5,0,29,2,5,1,5,7,3,.276,.297,.357,.654,*4/H
259,Roger Bernadina\bernaro01,0.6,2011,27,WSN,NL,91,337,309,40,75,12,2,7,27,22,1,63,4,2,0,7,17,3,.243,.301,.362,.664,*87H9
260,John Buck\buckjo01,0.6,2011,30,FLA,NL,140,530,466,41,106,15,1,16,57,54,7,115,7,2,1,11,0,1,.227,.316,.367,.683,*2/H
261,Justin Christian\chrisju01,0.6,2011,31,SFG,NL,18,51,47,6,12,5,0,0,4,2,0,8,0,2,0,0,3,2,.255,.286,.362,.647,*8/79H
262,Andy Dirks\dirksan01,0.6,2011,25,DET,AL,78,235,219,34,55,13,0,7,28,11,1,36,3,2,0,3,5,2,.251,.296,.406,.703,798H/D
263,Shelley Duncan\duncash01,0.6,2011,31,CLE,AL,76,247,223,29,58,17,0,11,47,19,1,56,3,0,2,7,0,1,.260,.324,.484,.808,7DH/39
264,Yovani Gallardo\gallayo01,0.6,2011,25,MIL,NL,31,78,68,10,15,4,0,1,4,3,0,24,0,7,0,0,0,0,.221,.254,.324,.577,*1
265,Dee Gordon\gordode01,0.6,2011,23,LAD,NL,56,233,224,34,68,9,2,0,11,7,0,27,0,2,0,1,24,7,.304,.325,.362,.686,*6/H
266,Orlando Hudson\hudsoor01,0.6,2011,33,SDP,NL,119,454,398,54,98,15,3,7,43,49,6,84,2,1,4,5,19,3,.246,.329,.352,.681,*4/H
267,Don Kelly\kellydo01,0.6,2011,31,DET,AL,112,281,257,35,63,8,3,7,28,14,0,32,3,6,1,8,2,1,.245,.291,.381,.672,59H73/8D21
268,Jed Lowrie\lowrije01,0.6,2011,27,BOS,AL,88,341,309,40,78,14,4,6,36,23,2,60,2,1,6,6,1,1,.252,.303,.382,.685,*65/H3D4
269,Jesus Montero\monteje01,0.6,2011,21,NYY,AL,18,69,61,9,20,4,0,4,12,7,2,17,1,0,0,2,0,0,.328,.406,.590,.996,*D/2H
270,Andy Parrino\parrian01,0.6,2011,25,SDP,NL,24,55,44,3,8,1,0,0,4,9,1,17,1,0,1,1,1,0,.182,.327,.205,.532,5/69H47
271,Cliff Pennington\pennicl01,0.6,2011,27,OAK,AL,148,570,515,57,136,26,2,8,58,42,1,104,1,8,4,5,14,9,.264,.319,.369,.687,*6/HD
272,Bryan Petersen\peterbr01,0.6,2011,25,FLA,NL,74,241,204,18,54,13,3,2,10,26,2,49,5,3,3,4,7,1,.265,.357,.387,.744,*87H9/1
273,A.J. Pierzynski\pierza.01,0.6,2011,34,CHW,AL,129,500,464,38,133,29,1,8,48,23,6,33,5,2,6,19,0,0,.287,.323,.405,.728,*2/HD
274,Aaron Rowand\rowanaa01,0.6,2011,33,SFG,NL,108,351,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,.233,.274,.347,.621,*87H/9D
275,Seth Smith\smithse01,0.6,2011,28,COL,NL,147,533,476,67,135,32,9,15,59,46,7,93,4,0,7,9,10,2,.284,.347,.483,.830,*97H
276,Ichiro Suzuki\suzukic01,0.6,2011,37,SEA,AL,161,721,677,80,184,22,3,5,47,39,13,69,0,1,4,11,40,7,.272,.310,.335,.645,*9D
277,Mike Baxter\baxtemi01,0.5,2011,26,NYM,NL,22,40,34,6,8,2,1,1,4,5,0,9,1,0,0,1,0,0,.235,.350,.441,.791,9/H7
278,Hank Conger\congeha01,0.5,2011,23,LAA,AL,59,197,177,14,37,8,0,6,19,17,2,37,1,2,0,2,0,0,.209,.282,.356,.638,*2/HD
279,Brooks Conrad\conrabr01,0.5,2011,31,ATL,NL,92,122,103,11,23,5,0,4,13,15,2,41,1,2,1,0,2,0,.223,.325,.388,.713,*H4/53
280,Collin Cowgill\cowgico01,0.5,2011,25,ARI,NL,36,100,92,8,22,3,0,1,9,8,1,28,0,0,0,0,4,2,.239,.300,.304,.604,*7H8
281,Zach Duke\dukeza01,0.5,2011,28,ARI,NL,20,23,20,3,6,0,0,2,6,1,0,7,0,2,0,0,0,0,.300,.333,.600,.933,*1
282,Jarrod Dyson\dysonja01,0.5,2011,26,KCR,AL,26,53,44,8,9,1,0,0,3,7,0,14,0,1,1,0,11,1,.205,.308,.227,.535,*8*H/D
283,A.J. Ellis\ellisaj01,0.5,2011,30,LAD,NL,31,103,85,8,23,1,1,2,11,14,0,16,3,1,0,2,0,1,.271,.392,.376,.769,*2/H
284,Chris Getz\getzch01,0.5,2011,27,KCR,AL,118,429,380,50,97,6,3,0,26,30,0,45,3,14,2,5,21,7,.255,.313,.287,.600,*4/H6D
285,Franklin Gutierrez\gutiefr01,0.5,2011,28,SEA,AL,92,344,322,26,72,13,0,1,19,16,1,56,1,3,2,6,13,2,.224,.261,.273,.534,*8/H
286,John Jaso\jasojo01,0.5,2011,27,TBR,AL,89,273,246,26,55,15,1,5,27,25,0,36,1,1,0,9,1,2,.224,.298,.354,.651,*2H
287,George Kottaras\kottage01,0.5,2011,28,MIL,NL,49,123,111,15,28,6,1,5,17,10,0,26,0,1,1,2,0,1,.252,.311,.459,.771,*2H
288,Ryan Lavarnway\lavarry01,0.5,2011,23,BOS,AL,17,43,39,5,9,2,0,2,8,4,0,10,0,0,0,1,0,0,.231,.302,.436,.738,/2DH
289,Cliff Lee\leecl02,0.5,2011,32,PHI,NL,34,82,75,6,15,2,0,2,7,1,0,26,0,5,1,2,1,0,.200,.208,.307,.514,*1/H
290,Alex Liddi\liddial01,0.5,2011,22,SEA,AL,15,44,40,7,9,3,0,3,6,3,0,17,1,0,0,1,1,0,.225,.295,.525,.820,*5/H
291,Derek Lowe\lowede01,0.5,2011,38,ATL,NL,32,65,52,4,9,4,0,1,7,4,0,18,0,9,0,0,0,0,.173,.232,.308,.540,*1
292,Hideki Matsui\matsuhi01,0.5,2011,37,OAK,AL,141,585,517,58,130,28,0,12,72,56,3,84,1,0,9,10,1,1,.251,.321,.375,.696,*D7/H
293,Aaron Miles\milesaa01,0.5,2011,34,LAD,NL,136,490,454,49,125,17,3,3,45,25,1,49,3,3,5,11,4,3,.275,.314,.346,.660,*45H/6
294,Jimmy Paredes\paredji01,0.5,2011,22,HOU,NL,46,179,168,16,48,8,2,2,18,9,0,47,0,1,1,3,5,4,.286,.320,.393,.713,*5/H
295,Brayan Pena\penabr01,0.5,2011,29,KCR,AL,72,240,222,17,55,11,0,3,24,12,0,24,2,0,4,6,0,0,.248,.288,.338,.625,*2/H
296,Colby Rasmus\rasmuco01,0.5,2011,24,TOT,ML,129,526,471,75,106,24,6,14,53,50,2,116,0,2,3,10,5,2,.225,.298,.391,.688,*8/H
297,Cody Ross\rossco01,0.5,2011,30,SFG,NL,121,461,405,54,97,25,0,14,52,49,4,96,4,0,3,10,5,2,.240,.325,.405,.730,*798/H
298,Justin Ruggiano\ruggiju01,0.5,2011,29,TBR,AL,46,111,105,11,26,4,0,4,13,4,0,26,0,1,1,2,1,1,.248,.273,.400,.673,*7H/98D
299,Jose Tabata\tabatjo01,0.5,2011,22,PIT,NL,91,382,334,53,89,18,1,4,21,40,1,61,4,1,3,8,16,7,.266,.349,.362,.711,*79/H8
300,Eric Thames\thameer01,0.5,2011,24,TOR,AL,95,394,362,58,95,24,5,12,37,23,0,88,5,1,3,7,2,1,.262,.313,.456,.769,*79D/H
