Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
775,Cesar Ramos\ramosce01,0.0,2014,30,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
776,Cory Rasmus\rasmuco02,0.0,2014,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
777,Rob Rasmussen\rasmuro01,0.0,2014,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
778,Todd Redmond\redmoto01,0.0,2014,29,TOR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
779,Addison Reed\reedad01,0.0,2014,25,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
780,Evan Reed\reedev01,0.0,2014,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
781,Scott Rice\ricesc01,0.0,2014,32,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
782,Andre Rienzo\rienzan01,0.0,2014,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H
783,Carlos Rivero\riverca02,0.0,2014,26,BOS,AL,4,8,7,1,4,2,0,1,3,1,0,0,0,0,0,0,0,0,.571,.625,1.286,1.911,/*5*HD
784,David Robertson\roberda08,0.0,2014,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
785,Fernando Rodney\rodnefe01,0.0,2014,37,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
786,Francisco Rodriguez\rodrifr03,0.0,2014,32,MIL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
787,Henry Rodriguez\rodrihe03,0.0,2014,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
788,Paco Rodriguez\rodrist02,0.0,2014,23,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
789,Wandy Rodriguez\rodriwa01,0.0,2014,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,/*1
790,Wilking Rodriguez\rodriwi02,0.0,2014,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
791,Esmil Rogers\rogeres01,0.0,2014,28,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
792,Sergio Romo\romose01,0.0,2014,31,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
793,Hector Rondon\rondohe01,0.0,2014,26,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
794,Jorge Rondon\rondojo01,0.0,2014,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
795,B.J. Rosenberg\rosenbj01,0.0,2014,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
796,Trevor Rosenthal\rosentr01,0.0,2014,24,STL,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
797,Zac Rosscup\rosscza01,0.0,2014,26,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
798,Robbie Ross\rossro01,0.0,2014,25,TEX,AL,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,*1
799,Ryan Rowland-Smith\rowlary01,0.0,2014,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
800,Drew Rucinski\rucindr01,0.0,2014,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
801,Darin Ruf\rufda01,0.0,2014,27,PHI,NL,52,117,102,13,24,8,0,3,8,8,0,32,4,1,2,2,0,0,.235,.310,.402,.712,H37/5
802,Chris Rusin\rusinch01,0.0,2014,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
803,James Russell\russeja02,0.0,2014,28,TOT,NL,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
804,Marc Rzepczynski\rzepcma01,0.0,2014,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
805,Casey Sadler\sadleca02,0.0,2014,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
806,Fernando Salas\salasfe01,0.0,2014,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
807,Danny Salazar\salazda01,0.0,2014,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
808,Chris Sale\salech01,0.0,2014,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
809,Aaron Sanchez\sanchaa01,0.0,2014,21,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
810,Hector Santiago\santihe01,0.0,2014,26,LAA,AL,2,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,.250,.250,.250,.500,*1
811,Sergio Santos\santose01,0.0,2014,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/HD
812,Joe Saunders\saundjo01,0.0,2014,33,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
813,Rob Scahill\scahiro01,0.0,2014,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
814,Bo Schultz\schulbo02,0.0,2014,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
815,Evan Scribner\scribev01,0.0,2014,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
816,Bryan Shaw\shawbr01,0.0,2014,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Matt Shoemaker\shoemma01,0.0,2014,27,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
818,Chasen Shreve\shrevch01,0.0,2014,23,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
819,Kevin Siegrist\siegrke01,0.0,2014,24,STL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
820,Shae Simmons\simmosh01,0.0,2014,23,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
821,Tony Sipp\sippto01,0.0,2014,30,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/79
822,Tyler Skaggs\skaggty01,0.0,2014,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
823,Joe Smith\smithjo05,0.0,2014,30,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
824,Will Smith\smithwi04,0.0,2014,24,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
825,Drew Smyly\smylydr01,0.0,2014,25,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
826,Brad Snyder\snydebr02,0.0,2014,32,TEX,AL,10,34,30,3,5,1,0,2,3,4,0,10,0,0,0,1,0,0,.167,.265,.400,.665,*3/H
827,Joakim Soria\soriajo01,0.0,2014,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
828,Rafael Soriano\soriara01,0.0,2014,34,WSN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
829,Tim Stauffer\staufti01,0.0,2014,32,SDP,NL,42,8,7,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.143,.143,.143,.286,*1
830,Matt Stites\stitema01,0.0,2014,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
831,Drew Storen\storedr01,0.0,2014,26,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
832,Dan Straily\straida01,0.0,2014,25,TOT,ML,6,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,*1
833,Huston Street\streehu01,0.0,2014,30,TOT,ML,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
834,Hunter Strickland\strichu01,0.0,2014,25,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
835,Marcus Stroman\stromma01,0.0,2014,23,TOR,AL,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*HD
836,Pedro Strop\stroppe01,0.0,2014,29,CHC,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
837,Anthony Swarzak\swarzan01,0.0,2014,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
838,Masahiro Tanaka\tanakma01,0.0,2014,25,NYY,AL,3,9,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.111,.111,.111,.222,*1
839,Michael Taylor\taylomi01,0.0,2014,28,CHW,AL,11,33,28,3,7,1,0,0,0,5,0,9,0,0,0,0,0,0,.250,.364,.286,.649,/*7HD
840,Junichi Tazawa\tazawju01,0.0,2014,28,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
841,Julio Teheran\teherju01,0.0,2014,23,ATL,NL,31,76,66,1,7,1,0,0,6,1,0,21,1,8,0,1,0,0,.106,.132,.121,.254,*1
842,Tomas Telis\telisto01,0.0,2014,23,TEX,AL,18,71,68,7,17,2,0,0,8,1,0,10,1,1,0,2,0,0,.250,.271,.279,.551,*2/D
843,Joey Terdoslavich\terdojo01,0.0,2014,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,3,1,0,0,0,0,0,.300,.364,.500,.864,/*H39
844,Joe Thatcher\thatcjo01,0.0,2014,32,TOT,ML,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
845,Dale Thayer\thayeda01,0.0,2014,33,SDP,NL,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
846,Caleb Thielbar\thielca01,0.0,2014,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Ian Thomas\thomaia01,0.0,2014,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
848,Matt Thornton\thornma01,0.0,2014,37,TOT,ML,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
849,Tyler Thornburg\thornty01,0.0,2014,25,MIL,NL,25,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.500,.000,.500,*1
850,Chris Tillman\tillmch01,0.0,2014,26,BAL,AL,3,5,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
851,Shawn Tolleson\tollesh01,0.0,2014,26,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
852,Josh Tomlin\tomlijo01,0.0,2014,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H*D
853,Alex Torres\torreal01,0.0,2014,26,SDP,NL,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
854,Blake Treinen\treinbl01,0.0,2014,26,WSN,NL,15,15,12,0,1,0,0,0,0,1,0,8,0,2,0,0,0,0,.083,.154,.083,.237,*1
855,Nick Tropeano\tropeni01,0.0,2014,23,HOU,AL,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,/*1
856,Sam Tuivailala\tuivasa01,0.0,2014,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
857,Koji Uehara\ueharko01,0.0,2014,39,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
858,Chris Valaika\valaich01,0.0,2014,28,CHC,NL,44,131,121,10,28,4,0,3,13,7,1,35,2,0,1,5,1,0,.231,.282,.339,.621,34H/56
859,Jose Valverde\valvejo01,0.0,2014,36,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
860,Anthony Varvaro\varvaan01,0.0,2014,29,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
861,Donnie Veal\vealdo01,0.0,2014,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
862,Yordano Ventura\ventuyo01,0.0,2014,23,KCR,AL,2,5,4,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,.250,.250,.250,.500,*1
863,Jose Veras\verasjo01,0.0,2014,33,TOT,ML,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
864,Nick Vincent\vinceni01,0.0,2014,27,SDP,NL,59,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
865,Arodys Vizcaino\vizcaar01,0.0,2014,23,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
866,Jordan Walden\waldejo01,0.0,2014,26,ATL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Wei-Chung Wang\wangwe01,0.0,2014,22,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
868,Adam Warren\warread01,0.0,2014,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
869,Jered Weaver\weaveje02,0.0,2014,31,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
870,Daniel Webb\webbda01,0.0,2014,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
871,Ryan Webb\webbry01,0.0,2014,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
872,Kevin Whelan\whelake01,0.0,2014,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
873,Chase Whitley\whitlch01,0.0,2014,25,NYY,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,*1
874,Joe Wieland\wielajo01,0.0,2014,24,SDP,NL,4,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
875,Tom Wilhelmsen\wilheto01,0.0,2014,30,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
876,Jackson Williams\willija01,0.0,2014,28,COL,NL,7,16,14,1,3,0,0,1,3,2,0,4,0,0,0,1,0,0,.214,.313,.429,.741,/*2
877,Jerome Williams\willije01,0.0,2014,32,TOT,ML,9,16,12,0,2,0,0,0,3,0,0,4,0,4,0,0,0,0,.167,.167,.167,.333,*1
878,Alex Wilson\wilsoal01,0.0,2014,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
879,Bobby Wilson\wilsobo02,0.0,2014,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,/*2
880,Brian Wilson\wilsobr01,0.0,2014,32,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
881,C.J. Wilson\wilsocj01,0.0,2014,33,LAA,AL,2,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.333,.000,.333,*1/*H
882,Justin Wilson\wilsoju10,0.0,2014,26,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
883,Chris Withrow\withrch01,0.0,2014,25,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
884,Randy Wolf\wolfra02,0.0,2014,37,MIA,NL,6,7,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.143,.143,.143,.286,/*1
885,Rob Wooten\wootero01,0.0,2014,28,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
886,Steven Wright\wrighst01,0.0,2014,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
887,Wesley Wright\wrighwe01,0.0,2014,29,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
888,Kirby Yates\yateski01,0.0,2014,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
889,Chris Young\youngch03,0.0,2014,35,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
890,Josh Zeid\zeidjo01,0.0,2014,27,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
891,Brad Ziegler\zieglbr01,0.0,2014,34,ARI,NL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
892,Tony Abreu\abreuto01,-0.1,2014,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/H45
893,Lane Adams\adamsla01,-0.1,2014,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H8D7
894,Bryan Anderson\anderbr05,-0.1,2014,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/*H
895,Chris Archer\archech01,-0.1,2014,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
896,Dylan Axelrod\axelrdy01,-0.1,2014,28,CIN,NL,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,/*1
897,Jeff Baker\bakerje03,-0.1,2014,33,MIA,NL,90,225,208,27,55,10,4,3,28,13,1,51,1,0,3,8,1,0,.264,.307,.394,.701,3H4/5
898,Mike Baxter\baxtemi01,-0.1,2014,29,LAD,NL,4,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.000,.125,.000,.125,/*H7
899,Vince Belnome\belnovi01,-0.1,2014,26,TBR,AL,4,14,10,1,1,1,0,0,1,3,1,3,0,0,1,0,0,0,.100,.286,.200,.486,/*D
900,Carlos Beltran\beltrca01,-0.1,2014,37,NYY,AL,109,449,403,46,94,23,0,15,49,37,2,80,4,0,5,11,3,1,.233,.301,.402,.703,*D9/H3
