Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1064,Erick Aybar\aybarer01,-0.2,2016,32,TOT,ML,126,459,415,34,101,19,2,3,34,31,6,70,6,3,4,15,3,5,.243,.303,.320,.623,*6H5/4
1065,Austin Barnes\barneau01,-0.2,2016,26,LAD,NL,21,37,32,3,5,1,0,0,2,5,0,9,0,0,0,0,0,0,.156,.270,.188,.458,/2H45
1066,Aaron Blair\blairaa01,-0.2,2016,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,.048,.048,.048,.095,*1
1067,Andres Blanco\blancan01,-0.2,2016,32,PHI,NL,90,209,190,26,48,15,1,4,21,11,0,41,7,0,1,7,2,3,.253,.316,.405,.721,H5436/7
1068,Emilio Bonifacio\bonifem01,-0.2,2016,31,ATL,NL,24,43,38,6,8,0,0,0,3,3,0,12,0,2,0,0,1,0,.211,.268,.211,.479,*H*7/8
1069,Eddie Butler\butleed01,-0.2,2016,25,COL,NL,16,19,15,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,.067,.067,.067,.133,*1
1070,Jeimer Candelario\candeje01,-0.2,2016,22,CHC,NL,5,14,11,0,1,0,0,0,0,2,1,5,1,0,0,0,0,0,.091,.286,.091,.377,/*5H
1071,Adam Conley\conlead01,-0.2,2016,26,MIA,NL,23,47,41,4,5,0,0,0,3,1,0,22,0,4,1,1,0,0,.122,.140,.122,.261,*1
1072,Collin Cowgill\cowgico01,-0.2,2016,30,CLE,AL,9,14,12,0,1,0,0,0,0,2,0,7,0,0,0,1,0,0,.083,.214,.083,.298,/*9H
1073,Johnny Cueto\cuetojo01,-0.2,2016,30,SFG,NL,31,84,70,1,8,0,0,0,5,2,0,24,0,11,1,2,0,0,.114,.137,.114,.251,*1
1074,Zach Davies\davieza02,-0.2,2016,23,MIL,NL,28,61,53,2,5,0,0,0,1,1,0,22,0,7,0,0,0,0,.094,.111,.094,.205,*1
1075,Ike Davis\davisik02,-0.2,2016,29,NYY,AL,8,15,14,2,3,0,0,0,1,1,0,5,0,0,0,1,0,0,.214,.267,.214,.481,/*3H
1076,Delino DeShields\deshide02,-0.2,2016,23,TEX,AL,74,203,182,36,38,7,0,4,13,15,0,54,2,3,1,1,8,3,.209,.275,.313,.588,87H/D
1077,Andre Ethier\ethiean01,-0.2,2016,34,LAD,NL,16,26,24,2,5,1,0,1,2,2,1,6,0,0,0,1,0,0,.208,.269,.375,.644,*H/7D
1078,Taylor Featherston\feathta01,-0.2,2016,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,11,0,0,0,0,2,0,.115,.179,.154,.332,*H/4
1079,Cole Figueroa\figueco01,-0.2,2016,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,2,0,0,0,0,1,0,.154,.185,.154,.339,*H/465
1080,Rey Fuentes\fuentre01,-0.2,2016,25,KCR,AL,13,44,41,2,13,1,0,0,5,3,0,8,0,0,0,0,0,2,.317,.364,.341,.705,/*97HD
1081,Leury Garcia\garcile02,-0.2,2016,25,CHW,AL,18,50,48,6,11,1,1,1,5,1,0,13,1,0,0,0,2,1,.229,.260,.354,.614,*8/H
1082,Anthony Gose\gosean01,-0.2,2016,25,DET,AL,30,101,91,11,19,2,2,2,7,9,0,38,1,0,0,1,0,1,.209,.287,.341,.628,*8
1083,Robert Gsellman\gsellro01,-0.2,2016,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,.067,.067,.067,.133,/*1H
1084,Kyle Hendricks\hendrky01,-0.2,2016,26,CHC,NL,30,68,58,1,8,0,0,0,2,1,0,29,1,8,0,0,0,0,.138,.167,.138,.305,*1/H
1085,Destin Hood\hoodde01,-0.2,2016,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,0,11,0,0,0,0,0,1,.240,.240,.400,.640,/H79
1086,Scott Kazmir\kazmisc01,-0.2,2016,32,LAD,NL,26,50,43,3,5,0,0,0,2,1,0,24,0,6,0,1,0,0,.116,.136,.116,.253,*1/H
1087,Don Kelly\kellydo01,-0.2,2016,36,MIA,NL,13,30,27,2,4,0,2,0,3,2,0,5,0,0,1,2,0,0,.148,.200,.296,.496,*3/H
1088,Junior Lake\lakeju01,-0.2,2016,26,TOR,AL,22,39,35,5,7,3,0,1,2,4,0,11,0,0,0,0,1,0,.200,.282,.371,.653,*9/H3
1089,Blake Lalli\lallibl01,-0.2,2016,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,.154,.154,.231,.385,/*H3
1090,John Lamb\lambjo02,-0.2,2016,25,CIN,NL,12,22,20,0,1,0,0,0,0,1,0,12,0,1,0,0,0,0,.050,.095,.050,.145,*1
1091,Rafael Lopez\lopezra02,-0.2,2016,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*H*23D
1092,David Lough\loughda01,-0.2,2016,30,PHI,NL,30,79,67,6,16,3,1,0,4,9,1,8,2,0,1,0,1,2,.239,.342,.313,.655,*79/H
1093,Devin Mesoraco\mesorde01,-0.2,2016,28,CIN,NL,16,55,50,2,7,1,0,0,1,5,0,10,0,0,0,3,0,1,.140,.218,.160,.378,*2/H
1094,Colin Moran\moranco01,-0.2,2016,23,HOU,AL,9,25,23,1,3,1,0,0,2,1,0,8,1,0,0,4,0,0,.130,.200,.174,.374,/*5H
1095,Mike Morse\morsemi01,-0.2,2016,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H3D
1096,Max Muncy\muncyma01,-0.2,2016,25,OAK,AL,51,133,113,13,21,2,0,2,8,20,1,24,0,0,0,2,0,0,.186,.308,.257,.565,49H/7D5
1097,Aaron Nola\nolaaa01,-0.2,2016,23,PHI,NL,18,35,30,1,1,1,0,0,0,3,0,17,1,1,0,1,0,0,.033,.147,.067,.214,*1
1098,Hector Olivera\olivehe01,-0.2,2016,31,ATL,NL,6,21,19,2,4,1,0,0,2,1,0,5,0,0,1,1,0,0,.211,.238,.263,.501,/*7H
1099,Matt Olson\olsonma02,-0.2,2016,22,OAK,AL,11,28,21,3,2,1,0,0,0,7,0,4,0,0,0,1,0,0,.095,.321,.143,.464,/93H
1100,Rafael Ortega\ortegra01,-0.2,2016,25,LAA,AL,66,202,185,24,43,8,0,1,16,13,0,23,0,3,0,5,8,3,.232,.283,.292,.575,*7H8/9D
1101,Brayan Pena\penabr01,-0.2,2016,34,STL,NL,9,14,13,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,.154,.214,.231,.445,/*H23
1102,Francisco Pena\penafr01,-0.2,2016,26,BAL,AL,14,43,40,5,8,0,0,1,3,2,0,14,0,1,0,2,0,0,.200,.238,.275,.513,*2/H
1103,Gregorio Petit\petitgr01,-0.2,2016,31,LAA,AL,89,223,204,21,50,13,1,2,17,15,1,51,1,2,1,7,1,1,.245,.299,.348,.647,*46H5/7D9
1104,Chad Pinder\pindech01,-0.2,2016,24,OAK,AL,22,55,51,4,12,4,0,1,4,3,0,14,0,0,1,1,0,0,.235,.273,.373,.645,*4/H6D
1105,Miguel Rojas\rojasmi02,-0.2,2016,27,MIA,NL,123,214,194,27,48,12,0,1,14,11,2,27,1,6,2,10,2,1,.247,.288,.325,.613,436H5
1106,Austin Romine\rominau01,-0.2,2016,27,NYY,AL,62,176,165,17,40,11,0,4,26,7,1,31,0,1,3,7,1,0,.242,.269,.382,.650,*2/3HD
1107,Alberto Rosario\rosaral01,-0.2,2016,29,STL,NL,20,41,38,3,7,2,0,0,2,2,0,5,0,1,0,2,0,0,.184,.225,.237,.462,*2/H5
1108,Pablo Sandoval\sandopa01,-0.2,2016,29,BOS,AL,3,7,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.143,.000,.143,/*H*5
1109,Domingo Santana\santado01,-0.2,2016,23,MIL,NL,77,281,246,34,63,14,0,11,32,32,0,91,2,0,1,7,2,3,.256,.345,.447,.792,*9H/78
1110,Luis Sardinas\sardilu01,-0.2,2016,23,TOT,ML,66,197,180,25,44,6,1,4,18,12,3,48,1,4,0,3,4,2,.244,.295,.356,.651,*6H/43571
1111,Max Stassi\stassma01,-0.2,2016,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.077,.077,.077,.154,/*2H
1112,Robert Stephenson\stephro01,-0.2,2016,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,.000,.000,.000,.000,/*1
1113,Scott Van Slyke\vanslsc01,-0.2,2016,29,LAD,NL,52,113,102,10,23,6,0,1,7,5,1,24,5,0,1,3,1,2,.225,.292,.314,.606,H79/38
1114,Kyle Waldrop\waldrky02,-0.2,2016,24,CIN,NL,15,23,22,1,5,1,0,0,1,1,0,5,0,0,0,0,0,1,.227,.261,.273,.534,*H/79D
1115,Rickie Weeks\weeksri01,-0.2,2016,33,ARI,NL,108,205,180,29,43,9,1,9,27,20,0,54,4,0,1,8,5,0,.239,.327,.450,.777,*H7/D9
1116,Andy Wilkins\wilkian01,-0.2,2016,27,MIL,NL,26,27,24,3,3,1,0,1,3,3,0,10,0,0,0,1,1,0,.125,.222,.292,.514,*H/39
1117,Danny Worth\worthda01,-0.2,2016,30,HOU,AL,16,40,39,4,7,2,0,0,1,1,0,6,0,0,0,1,0,0,.179,.200,.231,.431,/4H56D
1118,Rafael Ynoa\ynoara01,-0.2,2016,28,COL,NL,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*7*H
1119,Dustin Ackley\ackledu01,-0.3,2016,28,NYY,AL,28,70,61,6,9,0,0,0,4,8,0,9,0,0,1,0,0,0,.148,.243,.148,.390,3/9HD4
1120,Arismendy Alcantara\alcanar01,-0.3,2016,24,OAK,AL,16,19,19,2,4,1,0,0,2,0,0,8,0,0,0,1,3,3,.211,.211,.263,.474,/*H846D9
1121,Yonder Alonso\alonsyo01,-0.3,2016,29,OAK,AL,156,532,482,52,122,34,0,7,56,45,1,74,1,0,4,15,3,1,.253,.316,.367,.683,*3H/5D
1122,Christian Bethancourt\bethach01,-0.3,2016,24,SDP,NL,73,204,193,20,44,9,0,6,25,10,0,56,0,0,1,9,1,2,.228,.265,.368,.633,*2H/791D4
1123,Julio Borbon\borboju01,-0.3,2016,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,0,3,0,2,0,0,0,1,.308,.308,.308,.615,/*7*8
1124,Stephen Cardullo\cardust01,-0.3,2016,28,COL,NL,27,59,56,5,12,3,1,2,6,3,0,12,0,0,0,2,0,0,.214,.254,.411,.665,*3H/97
1125,Paul Clemens\clemepa02,-0.3,2016,28,TOT,NL,17,23,21,1,0,0,0,0,0,1,0,11,0,1,0,1,0,0,.000,.045,.000,.045,*1
1126,Tyler Collins\collity01,-0.3,2016,26,DET,AL,56,151,136,14,32,2,3,4,15,13,0,38,1,0,1,1,1,1,.235,.305,.382,.687,*8H7/9D
1127,Bartolo Colon\colonba01,-0.3,2016,43,NYM,NL,31,65,60,4,5,2,0,1,2,1,0,40,0,4,0,3,0,0,.083,.098,.167,.265,*1
1128,Alejandro De Aza\deazaal01,-0.3,2016,32,NYM,NL,130,267,234,31,48,9,0,6,25,26,1,67,5,1,1,5,4,3,.205,.297,.321,.618,*H879
1129,Brett Eibner\eibnebr01,-0.3,2016,27,TOT,AL,70,208,187,21,36,10,1,6,22,19,1,50,0,1,1,3,0,2,.193,.266,.353,.619,987H/D
1130,Joey Gallo\gallojo01,-0.3,2016,22,TEX,AL,17,30,25,2,1,0,0,1,1,5,0,19,0,0,0,0,1,0,.040,.200,.160,.360,/HD53
1131,Ben Gamel\gamelbe01,-0.3,2016,24,TOT,AL,33,57,48,9,9,2,0,1,5,6,0,16,0,3,0,1,0,0,.188,.278,.292,.569,*9/H78
1132,Matt Garza\garzama01,-0.3,2016,32,MIL,NL,17,33,28,1,1,0,0,0,0,2,0,17,0,3,0,1,0,0,.036,.100,.036,.136,*1
1133,Craig Gentry\gentrcr01,-0.3,2016,32,LAA,AL,14,39,34,2,5,1,0,0,2,3,0,6,1,1,0,2,0,0,.147,.237,.176,.413,*7/H8D
1134,Grant Green\greengr01,-0.3,2016,28,SFG,NL,18,50,46,7,12,2,0,1,7,3,0,8,0,0,1,3,0,0,.261,.300,.370,.670,*4/H
1135,Alen Hanson\hansoal01,-0.3,2016,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,5,0,0,0,0,2,1,.226,.273,.258,.531,*H/4
1136,Marco Hernandez\hernama02,-0.3,2016,23,BOS,AL,40,56,51,11,15,1,0,1,5,5,0,10,0,0,0,0,1,0,.294,.357,.373,.730,H45/6D
1137,Aaron Hicks\hicksaa01,-0.3,2016,26,NYY,AL,123,361,327,32,71,13,1,8,31,30,1,68,0,1,3,7,3,4,.217,.281,.336,.617,*978H/D
1138,Jared Hoying\hoyinja01,-0.3,2016,27,TEX,AL,38,49,46,8,10,2,0,0,5,3,0,8,0,0,0,0,1,0,.217,.265,.261,.526,*H97/D81
1139,Omar Infante\infanom01,-0.3,2016,34,KCR,AL,39,149,134,16,32,9,1,0,11,9,0,23,0,2,4,0,0,0,.239,.279,.321,.600,*4
1140,Tom Koehler\koehlto01,-0.3,2016,30,MIA,NL,30,56,51,1,5,0,0,0,4,1,0,28,0,4,0,0,0,0,.098,.115,.098,.213,*1
1141,John Lackey\lackejo01,-0.3,2016,37,CHC,NL,28,69,63,1,6,2,0,0,2,2,0,31,0,4,0,1,0,0,.095,.123,.127,.250,*1
1142,Adam Lind\lindad01,-0.3,2016,32,SEA,AL,126,430,401,48,96,17,0,20,58,26,3,89,1,0,2,14,0,1,.239,.286,.431,.717,*3HD
1143,Casey McGehee\mcgehca01,-0.3,2016,33,DET,AL,30,96,92,4,21,1,0,0,1,3,0,14,1,0,0,5,0,0,.228,.260,.239,.500,*5/H3
1144,Adalberto Mondesi\mondera02,-0.3,2016,20,KCR,AL,47,149,135,16,25,1,3,2,13,6,0,48,2,6,0,1,9,1,.185,.231,.281,.512,*4/6H
1145,Jimmy Nelson\nelsoji02,-0.3,2016,27,MIL,NL,30,59,50,1,4,0,0,0,3,2,0,32,0,7,0,0,0,0,.080,.115,.080,.195,*1
1146,Renato Nunez\nunezre01,-0.3,2016,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,.133,.133,.133,.267,/*D*H
1147,Jimmy Paredes\paredji01,-0.3,2016,27,TOT,ML,83,167,158,15,35,8,0,5,19,7,0,48,0,1,1,0,0,1,.222,.253,.367,.620,*H79/45D
1148,Williams Perez\perezwi01,-0.3,2016,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,.000,.000,.000,.000,*1
1149,Daniel Robertson\roberda09,-0.3,2016,30,SEA,AL,9,21,19,1,5,1,0,0,1,1,0,3,0,1,0,2,0,1,.263,.300,.316,.616,/*79H8
1150,Stefen Romero\romerst01,-0.3,2016,27,SEA,AL,9,19,17,1,4,1,0,0,3,1,0,4,0,0,1,0,0,0,.235,.263,.294,.557,/*7H93
1151,Jarrod Saltalamacchia\saltaja01,-0.3,2016,31,DET,AL,92,292,246,30,42,5,1,12,38,41,1,104,0,0,5,1,0,0,.171,.284,.346,.630,*2H3/D
1152,Jerry Sands\sandsje01,-0.3,2016,28,CHW,AL,24,58,55,2,13,0,0,1,7,3,0,24,0,0,0,3,0,0,.236,.276,.291,.567,D/H379
1153,Chris Stewart\stewach01,-0.3,2016,34,PIT,NL,34,113,98,10,21,4,0,1,7,12,2,15,3,0,0,2,0,0,.214,.319,.286,.604,*2/H3
1154,Jameson Taillon\taillja01,-0.3,2016,24,PIT,NL,17,36,32,0,3,0,0,0,2,0,0,17,0,4,0,2,0,0,.094,.094,.094,.188,*1
1155,Ruben Tejada\tejadru01,-0.3,2016,26,TOT,NL,36,78,66,9,11,5,0,0,5,7,0,13,1,1,3,1,0,0,.167,.247,.242,.489,*5/H641
1156,Christian Vazquez\vazquch01,-0.3,2016,25,BOS,AL,57,184,172,21,39,9,1,1,12,10,1,39,2,0,0,3,0,0,.227,.277,.308,.585,*2/HD
1157,Will Venable\venabwi01,-0.3,2016,33,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,5,1,0,0,0,0,0,.056,.105,.111,.216,/*H97
1158,Daniel Vogelbach\vogelda01,-0.3,2016,23,SEA,AL,8,13,12,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,.083,.154,.083,.237,/*3*HD
1159,Michael Wacha\wachami01,-0.3,2016,24,STL,NL,26,45,39,1,1,0,0,0,0,3,0,22,0,3,0,1,0,0,.026,.095,.026,.121,*1
1160,Bobby Wilson\wilsobo02,-0.3,2016,33,TOT,AL,75,251,228,25,54,6,0,7,33,11,0,64,1,7,4,6,0,0,.237,.270,.355,.626,*2
1161,Cristhian Adames\adamecr01,-0.4,2016,24,COL,NL,121,256,225,25,49,7,3,2,17,24,0,47,4,3,0,5,2,3,.218,.304,.302,.607,*H645
1162,Jorge Alfaro\alfarjo01,-0.4,2016,23,PHI,NL,6,17,16,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0,.125,.176,.125,.301,/*2H
1163,Chad Bettis\bettich01,-0.4,2016,27,COL,NL,28,58,49,2,2,0,0,0,2,4,0,21,0,5,0,1,0,0,.041,.113,.041,.154,*1
1164,Socrates Brito\britoso01,-0.4,2016,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,23,0,0,0,3,2,0,.179,.196,.358,.554,89/7H
1165,Eric Campbell\campber01,-0.4,2016,29,NYM,NL,40,88,75,9,13,1,0,1,9,10,1,24,2,0,1,2,1,0,.173,.284,.227,.511,*3H/574
1166,Mark Canha\canhama01,-0.4,2016,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,0,20,1,1,1,1,0,1,.122,.140,.341,.481,/H3795D
1167,Kaleb Cowart\cowarka01,-0.4,2016,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,23,1,0,1,1,0,0,.176,.184,.259,.443,*54/H3
1168,Tim Federowicz\federti01,-0.4,2016,28,CHC,NL,17,33,31,3,6,2,0,0,3,1,0,12,0,0,1,1,0,0,.194,.212,.258,.470,*2/*H
1169,Cole Gillespie\gilleco01,-0.4,2016,32,MIA,NL,41,55,51,7,12,3,2,0,5,3,0,14,0,0,1,1,0,0,.235,.273,.373,.645,*H/7938
1170,Austin Hedges\hedgeau01,-0.4,2016,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,0,7,1,0,1,0,0,1,.125,.154,.167,.321,/*2H
1171,Aaron Judge\judgeaa01,-0.4,2016,24,NYY,AL,27,95,84,10,15,2,0,4,10,9,0,42,1,0,1,2,0,1,.179,.263,.345,.608,*9/H
1172,Miguel Montero\montemi01,-0.4,2016,32,CHC,NL,86,284,241,33,52,8,1,8,33,38,5,58,3,0,2,8,1,0,.216,.327,.357,.684,*2H/1D
1173,Jhonny Peralta\peraljh01,-0.4,2016,34,STL,NL,82,313,289,37,75,17,1,8,29,20,0,56,1,0,3,5,0,0,.260,.307,.408,.715,*5/6HD
1174,Nolan Reimold\reimono01,-0.4,2016,32,BAL,AL,104,227,203,25,45,9,1,6,15,22,0,62,1,0,1,8,1,2,.222,.300,.365,.664,*79H/8D
1175,Tony Renda\rendato01,-0.4,2016,25,CIN,NL,32,67,60,4,11,2,0,0,3,5,0,11,0,2,0,4,0,0,.183,.246,.217,.463,H/4795
1176,Joey Rickard\rickajo01,-0.4,2016,25,BAL,AL,85,282,257,32,69,13,0,5,19,18,0,54,2,3,2,3,4,1,.268,.319,.377,.696,*978H
1177,Justin Smoak\smoakju01,-0.4,2016,29,TOR,AL,126,341,299,33,65,10,0,14,34,40,1,112,2,0,0,7,1,0,.217,.314,.391,.705,*3H/D
1178,Jake Smolinski\smolija01,-0.4,2016,27,OAK,AL,99,319,290,28,69,6,2,7,27,19,0,44,7,1,2,11,1,2,.238,.299,.345,.644,897H/D
1179,Michael A. Taylor\taylomi02,-0.4,2016,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,0,77,1,0,1,2,14,3,.231,.278,.376,.654,*8H/97
1180,Josh Bell\belljo02,-0.5,2016,23,PIT,NL,45,152,128,18,35,8,0,3,19,21,0,19,0,0,3,4,0,1,.273,.368,.406,.775,*39H
1181,Archie Bradley\bradlar01,-0.5,2016,23,ARI,NL,25,48,43,2,3,0,0,0,4,0,0,28,0,4,1,0,0,0,.070,.068,.070,.138,*1
1182,Darrell Ceciliani\cecilda01,-0.5,2016,26,TOR,AL,13,29,27,2,3,2,0,0,1,1,0,14,1,0,0,0,0,0,.111,.172,.185,.358,/*79H
1183,Chris Colabello\colabch01,-0.5,2016,32,TOR,AL,10,32,29,0,2,0,0,0,1,2,0,9,1,0,0,2,0,0,.069,.156,.069,.225,/*3H7
1184,Hank Conger\congeha01,-0.5,2016,28,TBR,AL,49,137,124,6,24,5,0,3,10,12,0,40,0,1,0,4,0,0,.194,.265,.306,.571,*2/H
1185,Tony Kemp\kempto01,-0.5,2016,24,HOU,AL,59,136,120,15,26,4,3,1,7,14,0,27,0,1,1,5,2,1,.217,.296,.325,.621,*7H/D498
1186,Andrew McCutchen\mccutan01,-0.5,2016,29,PIT,NL,153,675,598,81,153,26,3,24,79,69,7,143,5,0,3,15,6,7,.256,.336,.430,.766,*8/H
1187,Steven Moya\moyast01,-0.5,2016,24,DET,AL,31,100,94,9,24,4,2,5,11,5,0,38,0,0,1,0,0,1,.255,.290,.500,.790,*9/7HD
1188,John Ryan Murphy\murphjr01,-0.5,2016,25,MIN,AL,26,90,82,4,12,3,0,1,3,5,0,19,0,2,1,3,0,0,.146,.193,.220,.413,*2/H
1189,Dan Straily\straida01,-0.5,2016,27,CIN,NL,32,65,52,2,1,0,0,0,1,2,0,40,0,11,0,0,0,0,.019,.056,.019,.075,*1
1190,Yasmany Tomas\tomasya01,-0.5,2016,25,ARI,NL,140,563,530,72,144,30,1,31,83,31,4,136,1,0,1,18,2,4,.272,.313,.508,.820,*97/H3
1191,Juan Uribe\uribeju01,-0.5,2016,37,CLE,AL,73,259,238,19,49,9,0,7,25,15,1,49,3,0,3,6,0,0,.206,.259,.332,.591,*5/HD
1192,Colin Walsh\walshco02,-0.5,2016,26,MIL,NL,38,63,47,4,4,1,0,0,2,15,0,22,1,0,0,1,0,0,.085,.317,.106,.424,*H5/74
1193,Alexi Amarista\amarial01,-0.6,2016,27,SDP,NL,65,150,140,9,36,2,0,0,11,8,2,26,0,1,1,5,9,2,.257,.295,.271,.567,4H6/7951
1194,Emmanuel Burriss\burriem01,-0.6,2016,31,PHI,NL,39,50,45,3,5,1,1,0,0,2,0,10,2,1,0,1,1,0,.111,.184,.178,.361,*H/4673D
1195,Wei-Yin Chen\chenwe02,-0.6,2016,30,MIA,NL,21,49,44,0,0,0,0,0,0,0,0,18,0,5,0,2,0,0,.000,.000,.000,.000,*1
1196,Ji-Man Choi\choiji01,-0.6,2016,25,LAA,AL,54,129,112,9,19,4,0,5,12,16,1,27,0,0,1,2,2,4,.170,.271,.339,.611,*37H/D
1197,Travis d'Arnaud\darnatr01,-0.6,2016,27,NYM,NL,75,276,251,27,62,7,0,4,15,19,1,50,3,2,1,7,0,0,.247,.307,.323,.629,*2/H
1198,Jake Elmore\elmorja01,-0.6,2016,29,MIL,NL,59,99,78,7,17,2,0,0,4,17,1,17,2,2,0,1,2,3,.218,.371,.244,.615,*H7/9548
1199,Chris Gimenez\gimench01,-0.6,2016,33,CLE,AL,67,155,139,17,30,4,0,4,11,10,0,41,1,4,1,8,0,0,.216,.272,.331,.602,*2/351HD
1200,Ryan Goins\goinsry01,-0.6,2016,28,TOR,AL,76,196,183,13,34,9,2,3,12,9,0,48,1,3,0,6,1,1,.186,.228,.306,.534,46/H53791D
