Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
161,Chris Davis\davisch02,1.7,2012,26,BAL,AL,139,562,515,75,139,20,0,33,85,37,6,169,7,0,3,8,2,3,.270,.326,.501,.827,D397/H1
162,Scott Hairston\hairssc01,1.7,2012,32,NYM,NL,134,398,377,52,99,25,3,20,57,19,0,83,1,0,1,10,8,2,.263,.299,.504,.803,79H8
163,Nick Markakis\markani01,1.7,2012,28,BAL,AL,104,471,420,59,125,28,3,13,54,42,3,51,4,0,5,11,1,1,.298,.363,.471,.834,*9/D
164,Ichiro Suzuki\suzukic01,1.7,2012,38,TOT,AL,162,663,629,77,178,28,6,9,55,22,5,61,2,5,5,12,29,7,.283,.307,.390,.696,*97/H8D
165,Kevin Youkilis\youklke01,1.7,2012,33,TOT,AL,122,509,438,72,103,15,2,19,60,51,2,108,17,0,3,10,0,0,.235,.336,.409,.745,*53/H
166,Eric Chavez\chaveer01,1.6,2012,34,NYY,AL,113,313,278,36,78,12,0,16,37,30,3,59,1,0,4,10,0,0,.281,.348,.496,.845,*5HD3
167,Adam Dunn\dunnad01,1.6,2012,32,CHW,AL,151,649,539,87,110,19,0,41,96,105,3,222,1,0,4,8,2,1,.204,.333,.468,.800,*D3/7H
168,Kevin Frandsen\frandke01,1.6,2012,30,PHI,NL,55,210,195,24,66,10,3,2,14,9,2,18,5,1,0,4,0,1,.338,.383,.451,.834,*5/H
169,Carlos Gonzalez\gonzaca01,1.6,2012,26,COL,NL,135,579,518,89,157,31,5,22,85,56,11,115,2,0,3,11,20,5,.303,.371,.510,.881,*7/H
170,Manny Machado\machama01,1.6,2012,19,BAL,AL,51,202,191,24,50,8,3,7,26,9,0,38,0,1,1,6,2,0,.262,.294,.445,.739,*5
171,Martin Maldonado\maldoma01,1.6,2012,25,MIL,NL,78,256,233,22,62,9,0,8,30,17,0,56,2,4,0,5,1,1,.266,.321,.408,.729,*2H/3
172,Michael McKenry\mckenmi01,1.6,2012,27,PIT,NL,88,275,240,25,56,14,0,12,39,29,1,73,3,0,3,7,0,0,.233,.320,.442,.762,*2H
173,Daniel Nava\navada01,1.6,2012,29,BOS,AL,88,317,267,38,65,21,0,6,33,37,1,63,9,2,2,5,3,0,.243,.352,.390,.742,*7H/D9
174,Carlos Quentin\quentca01,1.6,2012,29,SDP,NL,86,340,284,44,74,21,0,16,46,36,2,41,17,0,3,6,0,1,.261,.374,.504,.877,*7/HD9
175,Wilin Rosario\rosarwi01,1.6,2012,23,COL,NL,117,426,396,67,107,19,0,28,71,25,2,99,1,0,4,10,4,5,.270,.312,.530,.843,*2H/53
176,Jarrod Saltalamacchia\saltaja01,1.6,2012,27,BOS,AL,121,448,405,55,90,17,1,25,59,38,0,139,1,0,4,5,0,1,.222,.288,.454,.742,*2HD/3
177,Yonder Alonso\alonsyo01,1.5,2012,25,SDP,NL,155,619,549,47,150,39,0,9,62,62,9,101,3,1,4,14,3,0,.273,.348,.393,.741,*3/H
178,J.P. Arencibia\arencjp01,1.5,2012,26,TOR,AL,102,372,347,45,81,16,0,18,56,18,1,108,3,1,3,4,1,0,.233,.275,.435,.710,*2/HD
179,Josh Donaldson\donaljo02,1.5,2012,26,OAK,AL,75,294,274,34,66,16,0,9,33,14,0,61,5,0,1,6,4,1,.241,.289,.398,.687,*5/23
180,Jarrod Dyson\dysonja01,1.5,2012,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,1,56,1,4,3,5,30,5,.260,.328,.322,.650,*8H/D
181,Garrett Jones\jonesga02,1.5,2012,31,PIT,NL,145,515,475,68,130,28,3,27,86,33,2,103,0,0,7,3,2,0,.274,.317,.516,.832,39H/D
182,Daniel Murphy\murphda08,1.5,2012,27,NYM,NL,156,612,571,62,166,40,3,6,65,36,5,82,1,0,4,12,10,2,.291,.332,.403,.735,*4H3
183,Kelly Shoppach\shoppke01,1.5,2012,32,TOT,ML,76,245,219,23,51,14,2,8,27,16,3,89,8,2,0,2,1,0,.233,.309,.425,.733,*2/HD
184,Andres Torres\torrean02,1.5,2012,34,NYM,NL,132,434,374,47,86,17,7,3,35,52,2,90,3,1,2,9,13,5,.230,.327,.337,.664,*8H/D
185,Jose Altuve\altuvjo01,1.4,2012,22,HOU,NL,147,630,576,80,167,34,4,7,37,40,0,74,6,4,4,8,33,11,.290,.340,.399,.740,*4/H
186,Pedro Ciriaco\ciriape01,1.4,2012,26,BOS,AL,76,272,259,33,76,15,2,2,19,8,2,47,0,5,0,2,16,3,.293,.315,.390,.705,546D/H879
187,David DeJesus\dejesda01,1.4,2012,32,CHC,NL,148,582,506,76,133,28,8,9,50,61,1,89,9,2,4,9,7,8,.263,.350,.403,.753,*98H/7
188,Erik Kratz\kratzer01,1.4,2012,32,PHI,NL,50,157,141,14,35,9,0,9,26,11,2,34,2,0,3,2,0,0,.248,.306,.504,.809,*2H
189,DJ LeMahieu\lemahdj01,1.4,2012,23,COL,NL,81,247,229,26,68,12,4,2,22,13,4,42,0,3,2,8,1,2,.297,.332,.410,.742,*4/5H63
190,Ryan Roberts\roberry01,1.4,2012,31,TOT,ML,143,489,439,51,103,19,0,12,52,40,1,92,1,3,6,13,10,6,.235,.296,.360,.656,*54H/7D
191,Ryan Doumit\doumiry01,1.3,2012,31,MIN,AL,134,528,484,56,133,34,1,18,75,29,5,98,7,0,8,17,0,0,.275,.320,.461,.781,2D7/H93
192,Rafael Furcal\furcara02,1.3,2012,34,STL,NL,121,531,477,69,126,18,3,5,49,44,1,57,1,5,4,7,12,4,.264,.325,.346,.671,*6/H
193,Chris Iannetta\iannech01,1.3,2012,29,LAA,AL,79,253,221,27,53,6,1,9,26,29,0,60,2,0,1,4,1,3,.240,.332,.398,.730,*2/H
194,Jason Kubel\kubelja01,1.3,2012,30,ARI,NL,141,571,506,75,128,30,4,30,90,57,7,151,2,0,6,11,1,1,.253,.327,.506,.833,*7H/D9
195,Will Middlebrooks\middlwi01,1.3,2012,23,BOS,AL,75,286,267,34,77,14,0,15,54,13,0,70,3,0,3,8,4,1,.288,.325,.509,.835,*5/HD
196,Hunter Pence\pencehu01,1.3,2012,29,TOT,NL,160,688,617,87,156,26,4,24,104,56,2,145,7,1,7,14,5,2,.253,.319,.425,.743,*9/H
197,Hanley Ramirez\ramirha01,1.3,2012,28,TOT,NL,157,667,604,79,155,29,4,24,92,54,4,132,6,0,3,17,21,7,.257,.322,.437,.759,*56/DH
198,Clint Barmes\barmecl01,1.2,2012,33,PIT,NL,144,493,455,34,104,16,1,8,45,20,3,106,8,8,2,9,0,2,.229,.272,.321,.593,*6/H3
199,Chris Carter\cartech02,1.2,2012,25,OAK,AL,67,260,218,38,52,12,0,16,39,39,1,83,0,0,3,4,0,0,.239,.350,.514,.864,*3/DH
200,Jason Castro\castrja01,1.2,2012,25,HOU,NL,87,295,257,29,66,15,2,6,29,31,2,61,1,2,4,8,0,0,.257,.334,.401,.735,*2H
201,Pete Kozma\kozmape01,1.2,2012,24,STL,NL,26,82,72,11,24,5,3,2,14,7,1,19,0,1,2,4,2,0,.333,.383,.569,.952,*6/H4
202,Justin Morneau\morneju01,1.2,2012,31,MIN,AL,134,570,505,63,135,26,2,19,77,49,8,102,6,0,10,19,1,0,.267,.333,.440,.773,*3D/H
203,Peter Bourjos\bourjpe01,1.1,2012,25,LAA,AL,101,195,168,27,37,7,0,3,19,15,0,44,3,6,3,2,3,1,.220,.291,.315,.606,*8H/D
204,Matt Carpenter\carpema01,1.1,2012,26,STL,NL,114,340,296,44,87,22,5,6,46,34,2,63,3,0,7,10,1,1,.294,.365,.463,.828,3H59/74
205,Welington Castillo\castiwe01,1.1,2012,25,CHC,NL,52,190,170,16,45,11,0,5,22,17,2,51,2,0,1,4,0,0,.265,.337,.418,.754,*2/H3
206,Tyler Flowers\flowety01,1.1,2012,26,CHW,AL,52,153,136,19,29,6,0,7,13,12,0,56,4,1,0,2,2,1,.213,.296,.412,.708,*2/3HD
207,Brian McCann\mccanbr01,1.1,2012,28,ATL,NL,121,487,439,44,101,14,0,20,67,44,7,76,1,0,3,15,3,0,.230,.300,.399,.698,*2/HD
208,John McDonald\mcdonjo03,1.1,2012,37,ARI,NL,70,213,197,16,49,9,0,6,22,12,5,33,1,2,0,3,0,1,.249,.295,.386,.681,*6H/54
209,Jose Molina\molinjo01,1.1,2012,37,TBR,AL,102,274,251,27,56,9,0,8,32,20,0,60,2,1,0,9,3,1,.223,.286,.355,.640,*2/H
210,Jhonny Peralta\peraljh01,1.1,2012,30,DET,AL,150,585,531,58,127,32,3,13,63,49,3,105,2,1,2,20,1,2,.239,.305,.384,.689,*6/HD
211,Trevor Plouffe\plouftr01,1.1,2012,26,MIN,AL,119,465,422,56,99,19,1,24,55,37,0,92,4,0,2,9,1,3,.235,.301,.455,.756,*59/437HD6
212,Sean Rodriguez\rodrise01,1.1,2012,27,TBR,AL,112,342,301,36,64,14,1,6,32,27,1,75,3,8,3,7,5,0,.213,.281,.326,.607,564H/D
213,Joaquin Arias\ariasjo01,1.0,2012,27,SFG,NL,112,344,319,30,86,13,5,5,34,13,4,44,5,2,5,12,5,1,.270,.304,.389,.693,*56H/4
214,Roger Bernadina\bernaro01,1.0,2012,28,WSN,NL,129,261,227,25,66,11,0,5,25,28,3,53,2,3,1,2,15,3,.291,.372,.405,.777,7H8/9
215,Tony Campana\campato01,1.0,2012,26,CHC,NL,89,192,174,26,46,6,0,0,5,11,0,43,0,7,0,0,30,3,.264,.308,.299,.607,*8H7/9
216,Ike Davis\davisik02,1.0,2012,25,NYM,NL,156,584,519,66,118,26,0,32,90,61,3,141,1,0,3,10,0,2,.227,.308,.462,.771,*3H
217,Jesus Guzman\guzmaje01,1.0,2012,28,SDP,NL,120,321,287,32,71,18,2,9,48,29,3,71,2,1,2,2,3,3,.247,.319,.418,.737,7H3/94D
218,Chris Johnson\johnsch05,1.0,2012,27,TOT,NL,136,528,488,48,137,28,5,15,76,31,2,132,4,1,4,18,5,1,.281,.326,.451,.777,*5/H39
219,Mike Leake\leakemi01,1.0,2012,24,CIN,NL,34,69,61,8,18,3,0,2,3,1,0,20,0,7,0,0,0,0,.295,.306,.443,.749,*1/H
220,Starling Marte\martest01,1.0,2012,23,PIT,NL,47,182,167,18,43,3,6,5,17,8,0,50,3,2,2,5,12,5,.257,.300,.437,.737,*7/8H
221,Derek Norris\norride01,1.0,2012,23,OAK,AL,60,232,209,19,42,8,1,7,34,21,1,66,1,0,1,6,5,1,.201,.276,.349,.625,*2/HD
222,David Ross\rossda01,1.0,2012,35,ATL,NL,62,196,176,18,45,7,0,9,23,18,0,60,0,0,2,5,1,0,.256,.321,.449,.770,*2/H
223,Dayan Viciedo\vicieda01,1.0,2012,23,CHW,AL,147,543,505,64,129,18,1,25,78,28,0,120,6,0,4,18,0,2,.255,.300,.444,.744,*7D/H
224,Jacoby Ellsbury\ellsbja01,0.9,2012,28,BOS,AL,74,323,303,43,82,18,0,4,26,19,0,43,0,0,1,5,14,3,.271,.313,.370,.682,*8/D
225,Pedro Florimon\floripe01,0.9,2012,25,MIN,AL,43,150,137,16,30,5,2,1,10,10,0,30,0,3,0,3,3,1,.219,.272,.307,.579,*6
226,Logan Forsythe\forsylo01,0.9,2012,25,SDP,NL,91,350,315,45,86,13,3,6,26,28,0,57,6,0,1,6,8,2,.273,.343,.390,.733,*4H/65D
227,George Kottaras\kottage01,0.9,2012,29,TOT,ML,85,209,171,20,36,6,1,9,31,37,1,48,0,1,0,4,0,0,.211,.351,.415,.766,*2H/3D
228,Darin Mastroianni\mastrda01,0.9,2012,26,MIN,AL,77,186,163,22,41,3,2,3,17,18,0,45,1,3,1,4,21,3,.252,.328,.350,.678,97HD/84
229,John Mayberry\maybejo02,0.9,2012,28,PHI,NL,149,479,441,53,108,24,0,14,46,34,2,111,2,0,2,17,1,0,.245,.301,.395,.695,783H/9D
230,Skip Schumaker\schumsk01,0.9,2012,32,STL,NL,107,304,272,37,75,14,4,1,28,27,2,50,0,3,2,6,1,1,.276,.339,.368,.707,*4H89/7
231,Chris Stewart\stewach01,0.9,2012,30,NYY,AL,55,157,141,15,34,8,0,1,13,10,0,21,1,3,2,1,2,0,.241,.292,.319,.611,*2/H
232,Casper Wells\wellsca01,0.9,2012,27,SEA,AL,93,316,285,42,65,12,3,10,36,26,0,80,4,1,0,3,3,0,.228,.302,.396,.698,*798/HD
233,Gordon Beckham\beckhgo01,0.8,2012,25,CHW,AL,151,582,525,62,123,24,0,16,60,40,0,89,7,8,2,10,5,4,.234,.296,.371,.668,*4/HD
234,Wilson Betemit\betemwi01,0.8,2012,30,BAL,AL,102,376,341,41,89,19,0,12,40,31,0,103,1,0,3,8,0,1,.261,.322,.422,.744,*53/D7H
235,Nelson Cruz\cruzne02,0.8,2012,31,TEX,AL,159,642,585,86,152,45,0,24,90,48,2,140,5,0,4,7,8,4,.260,.319,.460,.779,*9/D7H
236,Rajai Davis\davisra01,0.8,2012,31,TOR,AL,142,487,447,64,115,24,3,8,43,29,3,102,6,1,4,8,46,13,.257,.309,.378,.687,*79H/8D
237,Travis Hafner\hafnetr01,0.8,2012,35,CLE,AL,66,263,219,23,50,6,2,12,34,32,2,47,9,0,3,9,0,0,.228,.346,.438,.784,*D/H
238,Jerry Hairston\hairsje02,0.8,2012,36,LAD,NL,78,267,238,19,65,13,1,4,26,23,2,27,3,1,2,7,1,2,.273,.342,.387,.729,547H/63D
239,Jack Hannahan\hannaja01,0.8,2012,32,CLE,AL,105,318,287,23,70,16,0,4,29,27,0,63,2,1,1,9,0,2,.244,.312,.341,.654,*5/6H3
240,Nick Punto\puntoni01,0.8,2012,34,TOT,ML,87,191,160,20,35,7,0,1,10,25,0,42,0,4,2,5,6,0,.219,.321,.281,.602,H54/63D
241,Adam Rosales\rosalad01,0.8,2012,29,OAK,AL,42,111,99,12,22,5,0,2,8,11,1,24,0,0,1,4,0,0,.222,.297,.333,.631,*46/3H5
242,Hector Sanchez\sanchhe01,0.8,2012,22,SFG,NL,74,227,218,22,61,15,0,3,34,5,0,52,1,0,3,8,0,0,.280,.295,.390,.685,*2H/D
243,Stephen Strasburg\strasst01,0.8,2012,23,WSN,NL,26,53,47,4,13,4,0,1,7,3,0,13,1,2,0,0,0,0,.277,.333,.426,.759,*1
244,Jayson Werth\werthja01,0.8,2012,33,WSN,NL,81,344,300,42,90,21,3,5,31,42,2,57,1,0,1,3,8,2,.300,.387,.440,.827,*98/H
245,Bobby Wilson\wilsobo02,0.8,2012,29,LAA,AL,75,201,171,19,36,5,0,3,13,15,0,33,1,13,1,7,0,0,.211,.277,.292,.569,*2/3HD
246,John Buck\buckjo01,0.7,2012,31,MIA,NL,106,398,343,29,66,15,1,12,41,49,5,103,3,1,2,8,0,0,.192,.297,.347,.644,*2/H
247,Brian Dozier\doziebr01,0.7,2012,25,MIN,AL,84,340,316,33,74,11,1,6,33,16,0,58,1,4,3,10,9,2,.234,.271,.332,.603,*6/H
248,Adam Eaton\eatonad02,0.7,2012,23,ARI,NL,22,103,85,19,22,3,2,2,5,14,0,15,3,1,0,0,2,3,.259,.382,.412,.794,*8/7H
249,Freddy Galvis\galvifr01,0.7,2012,22,PHI,NL,58,200,190,14,43,15,1,3,24,7,0,29,0,3,0,6,0,0,.226,.254,.363,.617,*4/6H
250,Jeff Mathis\mathije01,0.7,2012,29,TOR,AL,70,227,211,25,46,13,0,8,27,9,0,68,0,6,1,2,1,0,.218,.249,.393,.642,*2/H1D
251,Nate Schierholtz\schiena01,0.7,2012,28,TOT,NL,114,269,241,20,62,8,5,6,21,23,2,46,1,1,3,1,3,2,.257,.321,.407,.728,*9H/8D
252,Donovan Solano\solando01,0.7,2012,24,MIA,NL,93,316,285,29,84,11,3,2,28,21,1,58,2,3,5,5,7,0,.295,.342,.375,.717,*4H75/6
253,Ryan Sweeney\sweenry01,0.7,2012,27,BOS,AL,63,219,204,22,53,19,2,0,16,12,0,43,1,1,1,1,0,0,.260,.303,.373,.675,*98/H
254,Matt Cain\cainma01,0.6,2012,27,SFG,NL,33,84,74,6,13,2,0,1,6,2,0,33,0,8,0,0,0,0,.176,.197,.243,.441,*1/H
255,Carl Crawford\crawfca02,0.6,2012,30,BOS,AL,31,125,117,23,33,10,2,3,19,3,0,22,2,1,2,1,5,0,.282,.306,.479,.785,*7/HD
256,Michael Cuddyer\cuddymi01,0.6,2012,33,COL,NL,101,394,358,53,93,30,2,16,58,32,1,78,0,0,4,12,8,3,.260,.317,.489,.806,*93/H
257,Irving Falu\faluir01,0.6,2012,29,KCR,AL,24,91,85,14,29,6,1,0,7,4,0,9,0,2,0,2,0,2,.341,.371,.435,.806,*4/65H
258,Sam Fuld\fuldsa01,0.6,2012,30,TBR,AL,44,107,98,14,25,3,2,0,5,8,0,14,1,0,0,0,7,2,.255,.318,.327,.644,97H/D8
259,Jaime Garcia\garcija02,0.6,2012,25,STL,NL,20,46,40,7,10,1,1,1,3,2,0,15,0,4,0,1,0,0,.250,.286,.400,.686,*1
260,Anthony Gose\gosean01,0.6,2012,21,TOR,AL,56,189,166,25,37,7,3,1,11,17,0,59,2,4,0,1,15,3,.223,.303,.319,.622,987/H
261,Cole Hamels\hamelco01,0.6,2012,28,PHI,NL,30,82,69,5,15,2,0,1,5,4,0,27,1,8,0,1,0,1,.217,.270,.290,.560,*1
262,Elian Herrera\herreel01,0.6,2012,27,LAD,NL,67,214,187,26,47,10,1,1,17,23,0,50,2,2,0,5,4,2,.251,.340,.332,.671,75H4/896
263,Elliot Johnson\johnsel02,0.6,2012,28,TBR,AL,123,331,297,32,72,10,2,6,33,24,0,84,3,5,2,3,18,6,.242,.304,.350,.654,*6H4/57D
264,Jon Niese\niesejo01,0.6,2012,25,NYM,NL,28,68,55,8,12,0,0,0,2,6,0,19,0,7,0,0,0,0,.218,.295,.218,.513,*1
265,Carlos Pena\penaca01,0.6,2012,34,TBR,AL,160,600,497,72,98,17,2,19,61,87,2,182,13,0,3,10,2,3,.197,.330,.354,.684,*3H/D
266,Nolan Reimold\reimono01,0.6,2012,28,BAL,AL,16,69,67,10,21,6,0,5,10,2,0,14,0,0,0,3,1,0,.313,.333,.627,.960,*7/HD
267,Shane Robinson\robinsh01,0.6,2012,27,STL,NL,102,181,166,20,42,8,0,3,16,14,2,32,0,0,1,5,1,0,.253,.309,.355,.665,*H879
268,Scott Rolen\rolensc01,0.6,2012,37,CIN,NL,92,330,294,26,72,17,2,8,39,30,0,62,3,0,3,5,2,1,.245,.318,.398,.716,*5/H
269,Dave Sappelt\sappeda01,0.6,2012,25,CHC,NL,26,78,69,8,19,6,0,2,8,7,1,9,1,1,0,1,0,0,.275,.351,.449,.800,*9/H7
270,Dewayne Wise\wisede01,0.6,2012,34,TOT,AL,100,239,224,31,58,10,2,8,30,11,0,52,1,0,3,2,19,4,.259,.293,.429,.721,*78H9/1
271,Jordan Zimmermann\zimmejo02,0.6,2012,26,WSN,NL,30,66,57,5,11,2,0,1,4,4,0,13,0,5,0,1,0,0,.193,.246,.281,.527,*1
272,Mike Baxter\baxtemi01,0.5,2012,27,NYM,NL,89,211,179,26,47,14,2,3,17,25,4,45,5,0,2,0,5,3,.263,.365,.413,.778,*9H7/8D
273,Lance Berkman\berkmla01,0.5,2012,36,STL,NL,32,97,81,12,21,7,1,2,7,14,3,19,2,0,0,3,2,0,.259,.381,.444,.826,*3H
274,Quintin Berry\berryqu01,0.5,2012,27,DET,AL,94,330,291,44,75,10,6,2,29,25,0,80,7,6,1,4,21,0,.258,.330,.354,.684,*78H/9D
275,Rob Brantly\brantro01,0.5,2012,22,MIA,NL,31,113,100,14,29,8,0,3,8,13,2,16,0,0,0,1,1,1,.290,.372,.460,.832,*2/H
276,Ezequiel Carrera\carreez01,0.5,2012,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,35,1,1,1,3,8,1,.272,.312,.395,.707,*78/H9
277,Jose Constanza\constjo01,0.5,2012,28,ATL,NL,37,86,76,8,19,2,0,0,4,8,2,21,0,2,0,0,5,2,.250,.321,.276,.598,*7H/8
278,Matt Dominguez\dominma01,0.5,2012,22,HOU,NL,31,113,109,14,31,2,2,5,16,4,1,17,0,0,0,4,0,0,.284,.310,.477,.787,*5
279,Chris Getz\getzch01,0.5,2012,28,KCR,AL,64,210,189,22,52,10,3,0,17,11,0,17,0,8,2,3,9,3,.275,.312,.360,.672,*4/HD
280,Chris Gimenez\gimench01,0.5,2012,29,TBR,AL,42,109,100,10,26,4,0,1,9,8,0,24,0,1,0,4,0,0,.260,.315,.330,.645,*2/H37D5
281,Tim Hudson\hudsoti01,0.5,2012,36,ATL,NL,27,67,55,4,12,3,0,0,6,2,0,18,1,7,2,0,0,0,.218,.250,.273,.523,*1/H
282,Raul Ibanez\ibanera01,0.5,2012,40,NYY,AL,130,425,384,50,92,19,3,19,62,35,5,67,4,0,2,14,3,0,.240,.308,.453,.761,*7HD9
283,Brandon Inge\ingebr01,0.5,2012,35,TOT,AL,83,331,303,33,66,14,0,12,54,24,1,91,1,0,3,8,0,1,.218,.275,.383,.658,*5/4HD
284,Travis Ishikawa\ishiktr01,0.5,2012,28,MIL,NL,94,174,152,19,39,12,1,4,30,13,3,42,4,4,1,4,0,0,.257,.329,.428,.757,*H3/9
285,Dan Johnson\johnsda06,0.5,2012,32,CHW,AL,14,31,22,8,8,1,0,3,6,9,1,3,0,0,0,0,0,0,.364,.548,.818,1.367,/*HD3
286,Jason Marquis\marquja01,0.5,2012,33,TOT,ML,17,36,32,3,9,3,0,0,1,0,0,12,1,3,0,0,0,0,.281,.303,.375,.678,*1/H
287,Mitch Moreland\morelmi01,0.5,2012,26,TEX,AL,114,357,327,41,90,18,0,15,50,23,5,71,1,2,4,8,1,1,.275,.321,.468,.789,*3H/D9
288,Mike Morse\morsemi01,0.5,2012,30,WSN,NL,102,430,406,53,118,17,1,18,62,16,0,97,4,0,4,14,0,1,.291,.321,.470,.791,*79/D3
289,Francisco Peguero\peguefr01,0.5,2012,24,SFG,NL,17,16,16,6,3,0,0,0,0,0,0,7,0,0,0,0,3,0,.188,.188,.188,.375,*H/79
290,Cody Ransom\ransoco01,0.5,2012,36,TOT,NL,90,283,246,29,54,14,0,11,42,30,0,109,3,3,0,6,0,1,.220,.312,.411,.722,*65H/43D
291,Trayvon Robinson\robintr01,0.5,2012,24,SEA,AL,46,164,145,16,32,4,1,3,12,14,1,43,1,4,0,2,6,3,.221,.294,.324,.618,*7/H
292,Jim Thome\thomeji01,0.5,2012,41,TOT,ML,58,186,163,17,41,7,0,8,25,22,3,61,1,0,0,6,0,0,.252,.344,.442,.786,*DH/3
293,Vernon Wells\wellsve01,0.5,2012,33,LAA,AL,77,262,243,36,56,9,0,11,29,16,0,35,1,0,2,5,3,1,.230,.279,.403,.682,*7/8H9D
294,Emilio Bonifacio\bonifem01,0.4,2012,27,MIA,NL,64,274,244,30,63,3,4,1,11,25,1,52,1,4,0,3,30,3,.258,.330,.316,.645,*84
295,Madison Bumgarner\bumgama01,0.4,2012,22,SFG,NL,30,75,68,4,11,1,0,2,6,1,0,25,0,6,0,0,0,0,.162,.174,.265,.439,*1
296,Ronny Cedeno\cedenro02,0.4,2012,29,NYM,NL,78,186,166,18,43,11,1,4,22,17,0,35,1,2,0,10,0,1,.259,.332,.410,.741,46H/5
297,Jhoulys Chacin\chacijh01,0.4,2012,24,COL,NL,14,26,24,4,7,2,0,0,3,1,0,3,0,1,0,0,0,0,.292,.320,.375,.695,*1
298,Carlos Corporan\corpoca01,0.4,2012,28,HOU,NL,27,85,78,5,21,2,0,4,13,4,0,19,1,1,1,2,0,1,.269,.310,.449,.758,*2/H
299,Collin Cowgill\cowgico01,0.4,2012,26,OAK,AL,38,116,104,10,28,2,0,1,9,11,0,27,0,0,1,3,3,4,.269,.336,.317,.654,78/9H
300,Edwin Jackson\jacksed01,0.4,2012,28,WSN,NL,32,65,57,6,13,0,0,0,0,3,0,21,0,5,0,0,0,0,.228,.267,.228,.495,*1/H
