Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
774,Mike Rivera\rivermi02,0.0,2011,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,/*2
775,David Robertson\roberda08,0.0,2011,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
776,Fernando Rodriguez Jr.\rodrife02,0.0,2011,27,HOU,NL,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
777,Francisco Rodriguez\rodrifr03,0.0,2011,29,TOT,NL,70,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
778,Henry Rodriguez\rodrihe03,0.0,2011,24,WSN,NL,55,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
779,Josh Roenicke\roenijo01,0.0,2011,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
780,Esmil Rogers\rogeres01,0.0,2011,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,12,0,4,0,0,0,0,.259,.259,.296,.556,*1/H
781,Ryan Rohlinger\rohliry01,0.0,2011,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H
782,J.C. Romero\romerj.01,0.0,2011,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
783,Ricky Romero\romerri01,0.0,2011,26,TOR,AL,2,6,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,.167,.167,.167,.333,*1
784,Sergio Romo\romose01,0.0,2011,28,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
785,Sandy Rosario\rosarsa02,0.0,2011,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
786,Chance Ruffin\ruffich01,0.0,2011,22,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
787,Adam Russell\russead01,0.0,2011,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
788,James Russell\russeja02,0.0,2011,25,CHC,NL,59,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.125,.125,.125,.250,*1
789,Marc Rzepczynski\rzepcma01,0.0,2011,25,TOT,ML,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
790,Takashi Saito\saitota01,0.0,2011,41,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
791,Fernando Salas\salasfe01,0.0,2011,26,STL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
792,Chris Sale\salech01,0.0,2011,22,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
793,Anibal Sanchez\sanchan01,0.0,2011,27,FLA,NL,31,70,57,1,7,0,0,0,3,4,0,23,0,9,0,0,0,0,.123,.180,.123,.303,*1
794,Brian Sanches\sanchbr01,0.0,2011,32,FLA,NL,37,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,.200,.200,.200,.400,*1
795,Eduardo Sanchez\sanched01,0.0,2011,22,STL,NL,25,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
796,Hector Sanchez\sanchhe01,0.0,2011,21,SFG,NL,13,34,31,0,8,2,0,0,1,3,0,6,0,0,0,1,0,0,.258,.324,.323,.646,*2/H
797,Ervin Santana\santaer01,0.0,2011,28,LAA,AL,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
798,Sergio Santos\santose01,0.0,2011,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
799,Dave Sappelt\sappeda01,0.0,2011,24,CIN,NL,38,118,107,14,26,8,0,0,5,7,0,17,0,4,0,1,1,1,.243,.289,.318,.607,*7H/8
800,Joe Savery\saverjo01,0.0,2011,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
801,Daniel Schlereth\schleda01,0.0,2011,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
802,Chris Schwinden\schwich01,0.0,2011,24,NYM,NL,4,7,6,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.167,.286,.167,.452,/*1
803,Michael Schwimer\schwimi01,0.0,2011,25,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
804,Evan Scribner\scribev01,0.0,2011,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
805,Atahualpa Severino\severat01,0.0,2011,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
806,Bryan Shaw\shawbr01,0.0,2011,23,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
807,George Sherrill\sherrge01,0.0,2011,34,ATL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
808,James Shields\shielja02,0.0,2011,29,TBR,AL,3,8,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,*1
809,JB Shuck\shuckja01,0.0,2011,24,HOU,NL,37,92,81,9,22,2,1,0,3,11,1,7,0,0,0,3,2,0,.272,.359,.321,.680,9H/87
810,Tony Sipp\sippto01,0.0,2011,27,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
811,Doug Slaten\slatedo01,0.0,2011,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
812,Kevin Slowey\sloweke01,0.0,2011,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
813,Joe Smith\smithjo05,0.0,2011,27,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
814,Jordan Smith\smithjo06,0.0,2011,25,CIN,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
815,Travis Snider\snidetr01,0.0,2011,23,TOR,AL,49,202,187,23,42,14,0,3,30,11,1,56,1,1,2,5,9,3,.225,.269,.348,.616,*7/89HD
816,Andy Sonnanstine\sonnaan01,0.0,2011,28,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
817,Alfonso Soriano\soriaal01,0.0,2011,35,CHC,NL,137,508,475,50,116,27,1,26,88,27,4,113,4,0,2,15,2,1,.244,.289,.469,.759,*7/HD
818,Joakim Soria\soriajo01,0.0,2011,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
819,Rafael Soriano\soriara01,0.0,2011,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
820,Henry Sosa\sosahe01,0.0,2011,25,HOU,NL,10,18,15,3,1,1,0,0,0,2,0,8,0,1,0,0,0,0,.067,.176,.133,.310,*1
821,Josh Spence\spencjo01,0.0,2011,23,SDP,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Craig Stammen\stammcr01,0.0,2011,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,/*1
823,Mitch Stetter\stettmi01,0.0,2011,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
824,Jeff Stevens\steveje01,0.0,2011,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
825,Zach Stewart\stewaza01,0.0,2011,24,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1/*H*D
826,Josh Stinson\stinsjo01,0.0,2011,23,NYM,NL,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
827,Drew Storen\storedr01,0.0,2011,23,WSN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
828,Stephen Strasburg\strasst01,0.0,2011,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000,/*1
829,Huston Street\streehu01,0.0,2011,27,COL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
830,Pedro Strop\stroppe01,0.0,2011,26,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
831,Michael Stutes\sttuemi01,0.0,2011,24,PHI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
832,Eric Surkamp\surkaer01,0.0,2011,23,SFG,NL,6,9,8,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,.125,.222,.125,.347,/*1
833,Anthony Swarzak\swarzan01,0.0,2011,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
834,Hisanori Takahashi\takahhi01,0.0,2011,36,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
835,Mitch Talbot\talbomi01,0.0,2011,27,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
836,Brian Tallet\tallebr01,0.0,2011,33,TOT,ML,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
837,Yoshinori Tateyama\tateyyo01,0.0,2011,35,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
838,Joe Thatcher\thatcjo01,0.0,2011,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
839,Dale Thayer\thayeda01,0.0,2011,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
840,Daryl Thompson\thompda02,0.0,2011,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
841,Rich Thompson\thompri03,0.0,2011,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
842,Matt Thornton\thornma01,0.0,2011,34,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
843,Joe Thurston\thursjo01,0.0,2011,31,FLA,NL,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500,/*4
844,Matt Tolbert\tolbema01,0.0,2011,29,MIN,AL,87,226,207,22,41,10,2,0,11,11,0,31,4,4,0,2,3,2,.198,.252,.266,.518,46H/5D
845,Brett Tomko\tomkobr01,0.0,2011,38,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
846,Ramon Troncoso\troncra01,0.0,2011,28,LAD,NL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
847,Koji Uehara\ueharko01,0.0,2011,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
848,Jose Valdez\valdejo01,0.0,2011,28,HOU,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
849,Jairo Asencio\valdelu01,0.0,2011,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
850,Raul Valdes\valdera02,0.0,2011,33,TOT,ML,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
851,Jose Valverde\valvejo01,0.0,2011,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
852,Jason Vargas\vargaja01,0.0,2011,28,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
853,Anthony Varvaro\varvaan01,0.0,2011,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
854,Esmerling Vasquez\vasques01,0.0,2011,27,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
855,Jonny Venters\ventejo01,0.0,2011,26,ATL,NL,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
856,Jose Veras\verasjo01,0.0,2011,30,PIT,NL,75,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
857,Brayan Villarreal\villabr02,0.0,2011,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
858,Carlos Villanueva\villaca01,0.0,2011,27,TOR,AL,2,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200,*1
859,Elih Villanueva\villael01,0.0,2011,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
860,Pedro Viola\violape01,0.0,2011,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
861,Arodys Vizcaino\vizcaar01,0.0,2011,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
862,Cory Wade\wadeco01,0.0,2011,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
863,Jordan Walden\waldejo01,0.0,2011,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
864,P.J. Walters\waltepj01,0.0,2011,26,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
865,Tony Watson\watsoto01,0.0,2011,26,PIT,NL,39,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
866,Ryan Webb\webbry01,0.0,2011,25,FLA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Dan Wheeler\wheelda01,0.0,2011,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
868,Adam Wilk\wilkad01,0.0,2011,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
869,Bobby Wilson\wilsobo02,0.0,2011,28,LAA,AL,57,127,111,5,21,8,0,1,8,10,1,16,0,4,2,2,0,2,.189,.252,.288,.540,*2/3HD
870,Brian Wilson\wilsobr01,0.0,2011,29,SFG,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
871,Randy Wolf\wolfra02,0.0,2011,34,MIL,NL,31,66,61,2,10,3,0,0,0,0,0,25,1,4,0,0,0,0,.164,.177,.213,.391,*1
872,Blake Wood\woodbl01,0.0,2011,25,KCR,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
873,Kerry Wood\woodke02,0.0,2011,34,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
874,Tim Wood\woodti01,0.0,2011,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
875,Danny Worth\worthda01,0.0,2011,25,DET,AL,30,39,37,6,10,2,0,0,3,2,0,9,0,0,0,0,0,0,.270,.308,.324,.632,*45/H
876,Jamey Wright\wrighja01,0.0,2011,36,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
877,Wesley Wright\wrighwe01,0.0,2011,26,HOU,NL,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1/9
878,Michael Wuertz\wuertmi01,0.0,2011,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
879,Mike Zagurski\zagurmi01,0.0,2011,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
880,Brad Ziegler\zieglbr01,0.0,2011,31,TOT,ML,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
881,Lars Anderson\anderla03,-0.1,2011,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*3*H
882,John Baker\bakerjo01,-0.1,2011,30,FLA,NL,16,16,13,0,2,0,0,0,1,2,0,3,0,1,0,0,0,0,.154,.267,.154,.421,*H/2
883,Collin Balester\balesco01,-0.1,2011,25,WSN,NL,21,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
884,Anthony Bass\bassan01,-0.1,2011,23,SDP,NL,26,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
885,Josh Beckett\beckejo02,-0.1,2011,31,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,*1
886,Yuniesky Betancourt\betanyu01,-0.1,2011,29,MIL,NL,152,584,556,51,140,27,3,13,68,16,3,63,2,0,10,16,4,4,.252,.271,.381,.652,*6/H
887,Corey Brown\brownco01,-0.1,2011,25,WSN,NL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H
888,A.J. Burnett\burnea.01,-0.1,2011,34,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1/*H
889,Sean Burroughs\burrose01,-0.1,2011,30,ARI,NL,78,115,110,8,30,4,0,1,8,3,0,15,0,1,1,4,1,0,.273,.289,.336,.626,*H5
890,Everth Cabrera\cabreev01,-0.1,2011,24,SDP,NL,2,9,8,1,1,0,0,0,0,1,0,3,0,0,0,0,2,0,.125,.222,.125,.347,/*6
891,Trevor Cahill\cahiltr01,-0.1,2011,23,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,*1
892,Carlos Carrasco\carraca01,-0.1,2011,24,CLE,AL,2,7,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000,*1
893,Brett Carroll\carrobr01,-0.1,2011,28,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H*8
894,Welington Castillo\castiwe01,-0.1,2011,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,.154,.154,.154,.308,/*2
895,Jhoulys Chacin\chacijh01,-0.1,2011,23,COL,NL,32,68,61,3,10,1,0,0,4,1,0,12,1,5,0,0,0,0,.164,.190,.180,.371,*1/H
896,Alex Cora\coraal01,-0.1,2011,35,WSN,NL,91,172,156,12,35,6,1,0,6,12,0,23,2,1,1,4,2,0,.224,.287,.276,.562,H56/34
897,Tony Cruz\cruzto03,-0.1,2011,24,STL,NL,38,72,65,8,17,5,0,0,6,6,1,13,1,0,0,1,0,1,.262,.333,.338,.672,*2*H/5394
898,John Danks\danksjo01,-0.1,2011,26,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
899,Chris Davis\davisch02,-0.1,2011,25,TOT,AL,59,210,199,25,53,12,0,5,19,11,1,63,0,0,0,4,1,0,.266,.305,.402,.707,*35/HD
900,Ross Detwiler\detwiro01,-0.1,2011,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,.105,.105,.105,.211,*1
