Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
465,Erik Bedard\bedarer01,0.0,2014,35,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
466,Cam Bedrosian\bedroca01,0.0,2014,22,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
467,Dallas Beeler\beeleda01,0.0,2014,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,/*1
468,Joe Beimel\beimejo01,0.0,2014,37,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
469,Matt Belisle\belisma01,0.0,2014,34,COL,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
470,Ronald Belisario\belisro01,0.0,2014,31,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Jeff Beliveau\belivje01,0.0,2014,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
472,Heath Bell\bellhe01,0.0,2014,36,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
473,Trevor Bell\belltr01,0.0,2014,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
474,Joaquin Benoit\benoijo01,0.0,2014,36,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
475,Quintin Berry\berryqu01,0.0,2014,29,BAL,AL,10,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.000,.000,.000,.000,/*H7D98
476,Dellin Betances\betande01,0.0,2014,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
477,Chad Bettis\bettich01,0.0,2014,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
478,Vic Black\blackvi01,0.0,2014,26,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
479,Jerry Blevins\blevije01,0.0,2014,30,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
480,Brett Bochy\bochybr02,0.0,2014,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
481,Brad Boxberger\boxbebr01,0.0,2014,26,TBR,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
482,Blaine Boyer\boyerbl01,0.0,2014,32,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Brad Brach\brachbr01,0.0,2014,28,BAL,AL,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
484,Bryce Brentz\brentbr01,0.0,2014,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,9,0,0,0,0,0,0,.308,.308,.385,.692,/*79H
485,Craig Breslow\breslcr01,0.0,2014,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
486,Drake Britton\brittdr01,0.0,2014,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
487,Zack Britton\brittza01,0.0,2014,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
488,Rex Brothers\brothre01,0.0,2014,26,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
489,Brooks Brown\brownbr02,0.0,2014,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
490,Jonathan Broxton\broxtjo01,0.0,2014,30,TOT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
491,David Buchanan\buchada01,0.0,2014,25,PHI,NL,19,39,30,2,3,1,0,0,2,4,0,10,0,5,0,0,0,0,.100,.206,.133,.339,*1
492,Jake Buchanan\buchaja01,0.0,2014,24,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
493,Ryan Buchter\buchtry01,0.0,2014,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
494,Billy Buckner\bucknbi02,0.0,2014,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
495,Francisley Bueno\buenofr01,0.0,2014,33,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
496,Jared Burton\burtoja01,0.0,2014,33,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
497,Dan Butler\butleda01,0.0,2014,27,BOS,AL,7,20,19,1,4,3,0,0,2,1,0,5,0,0,0,1,0,0,.211,.250,.368,.618,/*2
498,Keith Butler\butleke01,0.0,2014,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
499,Arquimedes Caminero\caminar01,0.0,2014,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
500,Leonel Campos\campole01,0.0,2014,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
501,Shawn Camp\campsh01,0.0,2014,38,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
502,Carter Capps\cappsca01,0.0,2014,23,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
503,Chris Capuano\capuach01,0.0,2014,35,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
504,David Carpenter\carpeda01,0.0,2014,28,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
505,Carlos Carrasco\carraca01,0.0,2014,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
506,Brett Cecil\cecilbr01,0.0,2014,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
507,Xavier Cedeno\cedenxa01,0.0,2014,27,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
508,Joba Chamberlain\chambjo03,0.0,2014,28,DET,AL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
509,Aroldis Chapman\chapmar01,0.0,2014,26,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
510,Kevin Chapman\chapmke02,0.0,2014,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
511,Jesse Chavez\chaveje01,0.0,2014,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
512,Wei-Yin Chen\chenwe02,0.0,2014,28,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
513,Randy Choate\choatra01,0.0,2014,38,STL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
514,Shin-Soo Choo\choosh01,0.0,2014,31,TEX,AL,123,529,455,58,110,19,1,13,40,58,3,131,12,0,4,9,3,4,.242,.340,.374,.714,*7D9/H
515,Nick Christiani\chrisni01,0.0,2014,26,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
516,Tony Cingrani\cingrto01,0.0,2014,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,.143,.143,.143,.286,*1
517,Steve Cishek\cishest01,0.0,2014,28,MIA,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
518,Preston Claiborne\claibpr01,0.0,2014,26,NYY,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
519,Maikel Cleto\cletoma01,0.0,2014,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
520,Steve Clevenger\clevest01,0.0,2014,28,BAL,AL,35,97,89,8,20,8,1,0,8,8,1,19,0,0,0,5,0,0,.225,.289,.337,.626,*2H/3D
521,Tyler Clippard\clippty01,0.0,2014,29,WSN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
522,Phil Coke\cokeph01,0.0,2014,31,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Louis Coleman\colemlo01,0.0,2014,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
524,Tim Collins\colliti01,0.0,2014,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
525,Josh Collmenter\collmjo01,0.0,2014,28,ARI,NL,32,58,54,2,6,2,0,0,2,3,0,15,0,1,0,1,0,0,.111,.158,.148,.306,*1
526,Carlos Contreras\contrca01,0.0,2014,23,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
527,Ryan Cook\cookry01,0.0,2014,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
528,Erik Cordier\cordier01,0.0,2014,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
529,Neal Cotts\cottsne01,0.0,2014,34,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
530,Danny Coulombe\couloda01,0.0,2014,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
531,Kyle Crockett\crockky01,0.0,2014,22,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
532,Aaron Crow\crowaa01,0.0,2014,27,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
533,Johnny Cueto\cuetojo01,0.0,2014,28,CIN,NL,32,82,68,3,9,0,0,0,3,2,0,20,0,12,0,1,0,0,.132,.157,.132,.289,*1
534,Brandon Cumpton\cumptbr01,0.0,2014,25,PIT,NL,14,20,17,1,2,0,0,0,1,1,0,7,0,2,0,0,0,0,.118,.167,.118,.284,*1
535,Matt Daley\daleyma01,0.0,2014,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
536,John Danks\danksjo01,0.0,2014,29,CHW,AL,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
537,Chase d'Arnaud\darnach01,0.0,2014,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,/*H6
538,Yu Darvish\darviyu01,0.0,2014,27,TEX,AL,2,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600,*1
539,Wade Davis\daviswa01,0.0,2014,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
540,Sam Deduno\dedunsa01,0.0,2014,30,TOT,AL,5,5,5,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,.200,.200,.400,.600,*1
541,Justin De Fratus\defraju01,0.0,2014,26,PHI,NL,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
542,Steve Delabar\delabst01,0.0,2014,30,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
543,Dane De La Rosa\delarda01,0.0,2014,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
544,Eury De La Rosa\delareu01,0.0,2014,24,ARI,NL,24,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
545,Rubby De La Rosa\delarru01,0.0,2014,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
546,Jorge De Leon\deleojo02,0.0,2014,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
547,Randall Delgado\delgara01,0.0,2014,24,ARI,NL,43,11,9,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,.111,.111,.111,.222,*1
548,Ryan Dennick\denniry01,0.0,2014,27,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
549,Daniel Descalso\descada01,0.0,2014,27,STL,NL,104,184,161,20,39,11,0,0,10,20,0,33,2,1,0,2,1,3,.242,.333,.311,.644,*H465/31
550,Ross Detwiler\detwiro01,0.0,2014,28,WSN,NL,44,4,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,.000,.333,.000,.333,*1
551,Jumbo Diaz\diazju03,0.0,2014,30,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
552,R.A. Dickey\dicker.01,0.0,2014,39,TOR,AL,4,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
553,Jake Diekman\diekmja01,0.0,2014,27,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
554,Derek Dietrich\dietrde01,0.0,2014,24,MIA,NL,49,183,158,31,36,6,2,5,17,13,0,38,10,2,0,1,1,0,.228,.326,.386,.712,*4/H5
555,Jose Dominguez\dominjo01,0.0,2014,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
556,Sean Doolittle\doolise01,0.0,2014,27,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
557,Felix Doubront\doubrfe01,0.0,2014,26,TOT,ML,4,8,7,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,.143,.250,.143,.393,*1
558,Darin Downs\downsda02,0.0,2014,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
559,Scott Downs\downssc01,0.0,2014,38,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
560,Kyle Drabek\drabeky01,0.0,2014,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
561,Brian Duensing\duensbr01,0.0,2014,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
562,Danny Duffy\duffyda01,0.0,2014,25,KCR,AL,3,7,6,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
563,Zach Duke\dukeza01,0.0,2014,31,MIL,NL,67,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
564,Jake Dunning\dunnija01,0.0,2014,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
565,Mike Dunn\dunnmi01,0.0,2014,29,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
566,Adam Duvall\duvalad01,0.0,2014,25,SFG,NL,28,77,73,8,14,2,0,3,5,3,0,20,1,0,0,0,0,0,.192,.234,.342,.576,*3/HD5
567,Sam Dyson\dysonsa01,0.0,2014,26,MIA,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
568,Josh Edgin\edginjo01,0.0,2014,27,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
569,Jon Edwards\edwarjo02,0.0,2014,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
570,Scott Elbert\elbersc01,0.0,2014,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
571,Robbie Erlin\erlinro01,0.0,2014,23,SDP,NL,12,19,18,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,.111,.158,.111,.269,*1
572,Andre Ethier\ethiean01,0.0,2014,32,LAD,NL,130,380,341,29,85,17,6,4,42,31,3,74,6,1,1,5,2,2,.249,.322,.370,.691,*8H79/3D
573,Dana Eveland\evelada01,0.0,2014,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
574,Kyle Farnsworth\farnsky01,0.0,2014,38,TOT,ML,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
575,Danny Farquhar\farquda01,0.0,2014,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
576,Scott Feldman\feldmsc01,0.0,2014,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
577,Neftali Feliz\felizne01,0.0,2014,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
578,Josh Fields\fieldjo03,0.0,2014,28,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
579,Casey Fien\fienca01,0.0,2014,30,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
580,Stephen Fife\fifest01,0.0,2014,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
581,Alfredo Figaro\figaral01,0.0,2014,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
582,Yohan Flande\flandyo01,0.0,2014,28,COL,NL,16,17,12,0,1,0,0,0,1,1,0,6,0,4,0,0,0,0,.083,.154,.083,.237,*1
583,Brian Flynn\flynnbr01,0.0,2014,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
584,Mike Foltynewicz\foltymi01,0.0,2014,22,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
585,Eric Fornataro\fornaer01,0.0,2014,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
586,Jeff Francis\francje01,0.0,2014,33,TOT,ML,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
587,Jason Frasor\frasoja01,0.0,2014,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
588,Sam Freeman\freemsa01,0.0,2014,27,STL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
589,Christian Friedrich\friedch01,0.0,2014,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
590,Ernesto Frieri\frierer01,0.0,2014,28,TOT,ML,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
591,Eric Fryer\fryerer01,0.0,2014,28,MIN,AL,28,81,75,11,16,4,0,1,5,5,0,15,1,0,0,0,1,0,.213,.272,.307,.578,*2/HD
592,Kyuji Fujikawa\fujikky01,0.0,2014,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
593,Charlie Furbush\furbuch01,0.0,2014,28,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
594,Frank Garces\garcefr01,0.0,2014,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
595,Santiago Casilla\garcija01,0.0,2014,33,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
596,Luis Garcia\garcilu03,0.0,2014,27,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
597,Yimi Garcia\garciyi01,0.0,2014,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
598,Kevin Gausman\gausmke01,0.0,2014,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
599,Gonzalez Germen\germego01,0.0,2014,26,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
600,Chris Getz\getzch01,0.0,2014,30,TOR,AL,10,28,25,1,4,1,0,0,0,1,0,4,1,1,0,1,2,0,.160,.222,.200,.422,*4/H
