Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
775,Angel Nesbitt\nesbian01,0.0,2015,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
776,Pat Neshek\neshepa01,0.0,2015,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
777,Rico Noel\noelri02,0.0,2015,26,NYY,AL,15,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,.500,.500,.500,1.000,*H/D9
778,Hector Noesi\noesihe01,0.0,2015,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
779,Ricky Nolasco\nolasri01,0.0,2015,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*1
780,Vidal Nuno III\nunovi01,0.0,2015,27,TOT,ML,6,7,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286,*1
781,Scott Oberg\obergsc01,0.0,2015,25,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
782,Darren O'Day\odayda01,0.0,2015,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
783,Eric O'Flaherty\oflaher01,0.0,2015,30,TOT,ML,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
784,Alexi Ogando\ogandal01,0.0,2015,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
785,Nefi Ogando\ogandne01,0.0,2015,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
786,Ross Ohlendorf\ohlenro01,0.0,2015,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
787,Hector Olivera\olivehe01,0.0,2015,30,ATL,NL,24,87,79,4,20,4,1,2,11,5,0,12,2,0,1,2,0,0,.253,.310,.405,.715,*5/H
788,Tyler Olson\olsonty01,0.0,2015,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
789,Josh Osich\osichjo01,0.0,2015,26,SFG,NL,34,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
790,Roberto Osuna\osunaro01,0.0,2015,20,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
791,Dan Otero\oteroda01,0.0,2015,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
792,Adam Ottavino\ottavad01,0.0,2015,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
793,Henry Owens\owenshe02,0.0,2015,22,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
794,Jonathan Papelbon\papeljo01,0.0,2015,34,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
795,Bobby Parnell\parnebo01,0.0,2015,30,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
796,Manny Parra\parrama01,0.0,2015,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
797,Spencer Patton\pattosp01,0.0,2015,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
798,James Paxton\paxtoja01,0.0,2015,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
799,James Pazos\pazosja01,0.0,2015,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
800,Francisco Pena\penafr01,0.0,2015,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,.143,.143,.143,.286,/*2H
801,Joel Peralta\peraljo01,0.0,2015,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
802,Martin Perez\perezma02,0.0,2015,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
803,Oliver Perez\perezol01,0.0,2015,33,TOT,ML,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
804,Glen Perkins\perkigl01,0.0,2015,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
805,Vinnie Pestano\pestavi01,0.0,2015,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
806,Jake Petricka\petrija01,0.0,2015,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
807,Stolmy Pimentel\pimenst01,0.0,2015,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
808,Michael Pineda\pinedmi01,0.0,2015,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
809,Drew Pomeranz\pomerdr01,0.0,2015,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
810,Rick Porcello\porceri01,0.0,2015,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
811,Ryan Pressly\pressry01,0.0,2015,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
812,Zach Putnam\putnaza01,0.0,2015,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
813,Kevin Quackenbush\quackke01,0.0,2015,26,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
814,Chad Qualls\quallch01,0.0,2015,36,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
815,Erasmo Ramirez\ramirer02,0.0,2015,25,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
816,JC Ramirez\ramirjc01,0.0,2015,26,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Jose Ramirez\ramirjo02,0.0,2015,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
818,Neil Ramirez\ramirne01,0.0,2015,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
819,AJ Ramos\ramosaj01,0.0,2015,28,MIA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
820,Cesar Ramos\ramosce01,0.0,2015,31,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
821,Anthony Ranaudo\ranauan01,0.0,2015,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
822,Cory Rasmus\rasmuco02,0.0,2015,27,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
823,Rob Rasmussen\rasmuro01,0.0,2015,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
824,Josh Ravin\ravinjo01,0.0,2015,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
825,Chris Rearick\rearich01,0.0,2015,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
826,Addison Reed\reedad01,0.0,2015,26,TOT,NL,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
827,Chris Reed\reedch01,0.0,2015,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
828,Matt Reynolds\reynoma02,0.0,2015,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
829,Andre Rienzo\rienzan01,0.0,2015,26,MIA,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
830,Felipe Vazquez\riverfe01,0.0,2015,23,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
831,David Robertson\roberda08,0.0,2015,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
832,Kenny Roberts\roberke02,0.0,2015,27,TOT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
833,Hansel Robles\robleha01,0.0,2015,24,NYM,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
834,Fernando Rodney\rodnefe01,0.0,2015,38,TOT,ML,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
835,Carlos Rodon\rodonca01,0.0,2015,22,CHW,AL,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
836,Eduardo Rodriguez\rodried05,0.0,2015,22,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
837,Fernando Rodriguez Jr.\rodrife02,0.0,2015,31,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
838,Francisco Rodriguez\rodrifr03,0.0,2015,33,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
839,Paco Rodriguez\rodrist02,0.0,2015,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
840,Chaz Roe\roech01,0.0,2015,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
841,Esmil Rogers\rogeres01,0.0,2015,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
842,Jimmy Rollins\rolliji01,0.0,2015,36,LAD,NL,144,563,517,71,116,24,3,13,41,44,0,86,0,1,1,12,12,8,.224,.285,.358,.643,*6H
843,Jamie Romak\romakja01,0.0,2015,29,ARI,NL,12,16,15,2,5,2,0,0,1,1,0,6,0,0,0,0,0,0,.333,.375,.467,.842,*H/73
844,Sergio Romo\romose01,0.0,2015,32,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
845,Bruce Rondon\rondobr01,0.0,2015,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
846,Hector Rondon\rondohe01,0.0,2015,27,CHC,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Jorge Rondon\rondojo01,0.0,2015,27,TOT,ML,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
848,Trevor Rosenthal\rosentr01,0.0,2015,25,STL,NL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
849,Seth Rosin\rosinse01,0.0,2015,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
850,Zac Rosscup\rosscza01,0.0,2015,27,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
851,Robbie Ross\rossro01,0.0,2015,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
852,Drew Rucinski\rucindr01,0.0,2015,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
853,Nick Rumbelow\rumbeni01,0.0,2015,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
854,James Russell\russeja02,0.0,2015,29,CHC,NL,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
855,Josh Rutledge\rutlejo01,0.0,2015,26,BOS,AL,39,85,74,11,21,1,0,1,10,5,1,26,2,1,3,0,0,0,.284,.333,.338,.671,*4/H5D
856,Marc Rzepczynski\rzepcma01,0.0,2015,29,TOT,ML,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
857,CC Sabathia\sabatc.01,0.0,2015,34,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
858,Casey Sadler\sadleca02,0.0,2015,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,/*1
859,Fernando Salas\salasfe01,0.0,2015,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
860,Chris Sale\salech01,0.0,2015,26,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.111,.111,.111,.222,*1
861,Jeff Samardzija\samarje01,0.0,2015,30,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
862,Aaron Sanchez\sanchaa01,0.0,2015,22,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
863,Hector Santiago\santihe01,0.0,2015,27,LAA,AL,3,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,.200,.200,.200,.400,*1
864,Sergio Santos\santose01,0.0,2015,31,TOT,ML,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
865,Rob Scahill\scahiro01,0.0,2015,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
866,Tanner Scheppers\schepta01,0.0,2015,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Brian Schlitter\schlibr01,0.0,2015,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
868,A.J. Schugel\schugaj01,0.0,2015,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
869,Bo Schultz\schulbo02,0.0,2015,29,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
870,Evan Scribner\scribev01,0.0,2015,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
871,Luis Severino\severlu01,0.0,2015,21,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
872,Pedro Severino\severpe01,0.0,2015,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,/*2*H
873,Bryan Shaw\shawbr01,0.0,2015,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
874,Matt Shoemaker\shoemma01,0.0,2015,28,LAA,AL,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,*1
875,Chasen Shreve\shrevch01,0.0,2015,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
876,Kevin Siegrist\siegrke01,0.0,2015,25,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
877,Tony Sipp\sippto01,0.0,2015,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
878,Carson Smith\smithca02,0.0,2015,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
879,Joe Smith\smithjo05,0.0,2015,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
880,Will Smith\smithwi04,0.0,2015,25,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
881,Jake Smolinski\smolija01,0.0,2015,26,TOT,AL,76,192,166,24,32,7,2,6,26,19,0,39,3,0,4,3,1,1,.193,.281,.367,.649,*7H9/D
882,Miguel Socolovich\socolmi01,0.0,2015,28,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
883,Jorge Soler\solerjo01,0.0,2015,23,CHC,NL,101,404,366,39,96,18,1,10,47,32,5,121,3,0,3,9,3,1,.262,.324,.399,.723,*9/HD
884,Joakim Soria\soriajo01,0.0,2015,31,TOT,ML,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
885,Rafael Soriano\soriara01,0.0,2015,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
886,Craig Stammen\stammcr01,0.0,2015,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
887,Cody Stanley\stanlco01,0.0,2015,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,3,0,0,0,0,0,0,.400,.400,.500,.900,/*H2
888,Tim Stauffer\staufti01,0.0,2015,33,TOT,ML,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
889,Matt Stites\stitema01,0.0,2015,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
890,Drew Storen\storedr01,0.0,2015,27,WSN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
891,Huston Street\streehu01,0.0,2015,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
892,Hunter Strickland\strichu01,0.0,2015,26,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
893,Pedro Strop\stroppe01,0.0,2015,30,CHC,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
894,Drew Stubbs\stubbdr01,0.0,2015,30,TOT,ML,78,140,123,20,24,4,2,5,10,14,1,60,1,2,0,1,5,1,.195,.283,.382,.665,*8H7/9D
895,Eric Surkamp\surkaer01,0.0,2015,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
896,Masahiro Tanaka\tanakma01,0.0,2015,26,NYY,AL,4,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.125,.000,.125,*1
897,Travis Tartamella\tartatr01,0.0,2015,27,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,/*2
898,Junichi Tazawa\tazawju01,0.0,2015,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
899,Ryan Tepera\teperry01,0.0,2015,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
900,Joe Thatcher\thatcjo01,0.0,2015,33,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
