,Rk,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
935,961,Klay Thompson\thompkl01,2017-18,27,GSW,NBA,16.1,73,73,2506,575,1179,346,658,229,521,82,98,31,246,277,185,55,34,128,117,1461,0.488,0.526,0.44,0.585,0.8370000000000001,0.598
936,962,Tristan Thompson\thomptr01,2012-13,21,CLE,NBA,16.1,82,82,2564,390,799,390,796,0,3,177,291,306,467,773,108,60,71,123,234,957,0.488,0.49,0.0,0.488,0.608,0.516
937,963,Jonas Valanciunas\valanjo01,2013-14,21,TOR,NBA,16.1,81,81,2282,359,676,359,675,0,1,198,260,226,488,714,57,24,71,136,249,916,0.531,0.532,0.0,0.531,0.762,0.579
938,964,Cody Zeller\zelleco01,2015-16,23,CHO,NBA,16.1,73,60,1774,231,437,230,427,1,10,175,232,138,317,455,71,57,63,68,204,638,0.529,0.539,0.1,0.53,0.754,0.5920000000000001
939,965,Arron Afflalo\afflaar01,2013-14,28,ORL,NBA,16.0,73,73,2552,464,1011,336,711,128,300,274,336,32,230,262,248,35,3,146,136,1330,0.45899999999999996,0.473,0.42700000000000005,0.522,0.815,0.574
940,966,Will Barton\bartowi01,2015-16,25,DEN,NBA,16.0,82,1,2353,425,983,313,658,112,325,216,268,59,417,476,203,71,39,139,147,1178,0.43200000000000005,0.47600000000000003,0.345,0.489,0.8059999999999999,0.535
941,967,Troy Daniels\danietr01,2013-14,22,HOU,NBA,16.0,5,1,75,15,31,3,6,12,25,0,0,0,4,4,5,0,0,3,6,42,0.484,0.5,0.48,0.677,,0.677
942,968,Dewayne Dedmon\dedmode01,2016-17,27,SAS,NBA,16.0,76,37,1330,161,259,161,259,0,0,65,93,129,367,496,44,37,61,61,180,387,0.622,0.622,,0.622,0.6990000000000001,0.645
943,969,Taj Gibson\gibsota01,2013-14,28,CHI,NBA,16.0,82,8,2351,429,896,429,889,0,7,211,281,200,358,558,91,41,112,150,207,1069,0.479,0.483,0.0,0.479,0.7509999999999999,0.524
944,970,Devin Harris\harride01,2011-12,28,UTA,NBA,16.0,63,63,1741,241,542,164,329,77,213,156,209,12,100,112,316,64,13,122,136,715,0.445,0.498,0.36200000000000004,0.516,0.746,0.564
945,971,Tobias Harris\harrito02,2012-13,20,TOT,NBA,16.0,55,34,1299,233,512,199,404,34,108,103,137,73,214,287,69,32,44,66,120,603,0.455,0.493,0.315,0.488,0.752,0.527
946,972,Spencer Hawes\hawessp01,2012-13,24,PHI,NBA,16.0,82,40,2233,376,811,345,724,31,87,122,157,173,417,590,183,24,113,131,233,905,0.46399999999999997,0.47700000000000004,0.35600000000000004,0.483,0.777,0.514
947,973,Lester Hudson\hudsole01,2014-15,30,LAC,NBA,16.0,5,0,56,6,14,3,8,3,6,3,4,1,7,8,5,6,1,3,4,18,0.429,0.375,0.5,0.536,0.75,0.5710000000000001
948,974,Bernard James\jamesbe01,2014-15,29,DAL,NBA,16.0,16,2,158,12,27,12,27,0,0,20,23,18,21,39,4,2,15,6,17,44,0.444,0.444,,0.444,0.87,0.593
949,975,Amir Johnson\johnsam01,2015-16,28,BOS,NBA,16.0,79,76,1800,249,426,239,383,10,43,69,121,178,327,505,138,52,83,94,214,577,0.585,0.624,0.233,0.596,0.57,0.602
950,976,Kevin Martin\martike02,2012-13,29,OKC,NBA,16.0,77,0,2136,350,778,192,407,158,371,219,246,31,147,178,106,72,8,101,138,1077,0.45,0.47200000000000003,0.426,0.551,0.89,0.608
951,977,Josh McRoberts\mcrobjo01,2010-11,23,IND,NBA,16.0,72,51,1597,211,386,188,326,23,60,88,119,109,273,382,150,47,57,93,165,533,0.547,0.5770000000000001,0.38299999999999995,0.5760000000000001,0.7390000000000001,0.608
952,978,C.J. Miles\milescj01,2013-14,26,CLE,NBA,16.0,51,34,984,178,409,95,198,83,211,64,75,18,85,103,52,46,15,44,103,503,0.435,0.48,0.39299999999999996,0.537,0.853,0.569
953,979,Steve Nash\nashst01,2012-13,38,LAL,NBA,16.0,50,50,1627,236,475,179,345,57,130,107,116,26,116,142,333,30,5,126,70,636,0.49700000000000005,0.519,0.43799999999999994,0.557,0.922,0.605
954,980,Jusuf Nurkic\nurkiju01,2015-16,21,DEN,NBA,16.0,32,3,547,101,242,101,239,0,3,61,99,65,110,175,40,24,44,55,91,263,0.41700000000000004,0.423,0.0,0.41700000000000004,0.616,0.46
955,981,Emeka Okafor\okafoem01,2010-11,28,NOH,NBA,16.0,72,72,2287,300,524,300,523,0,1,145,258,230,454,684,42,40,127,119,230,745,0.573,0.574,0.0,0.573,0.562,0.584
956,982,Ramon Sessions\sessira01,2013-14,27,TOT,NBA,16.0,83,19,2214,330,769,295,645,35,124,326,404,38,165,203,340,49,9,148,90,1021,0.429,0.457,0.282,0.452,0.807,0.539
957,983,Tiago Splitter\splitti01,2010-11,26,SAS,NBA,16.0,60,6,738,101,191,101,190,0,1,76,140,72,129,201,26,29,17,32,91,278,0.529,0.532,0.0,0.529,0.5429999999999999,0.55
958,984,David West\westda01,2014-15,34,IND,NBA,16.0,66,66,1895,323,686,319,666,4,20,119,161,108,341,449,223,48,48,120,160,769,0.47100000000000003,0.479,0.2,0.474,0.7390000000000001,0.508
959,985,Dorell Wright\wrighdo01,2012-13,27,PHI,NBA,16.0,79,8,1783,237,599,102,238,135,361,120,141,42,260,302,150,62,35,64,98,729,0.396,0.429,0.374,0.508,0.851,0.551
960,986,Nick Young\youngni01,2013-14,28,LAL,NBA,16.0,64,9,1810,387,889,252,539,135,350,235,285,29,137,166,95,46,12,95,156,1144,0.435,0.46799999999999997,0.386,0.511,0.825,0.564
961,987,Tyler Zeller\zellety01,2017-18,28,TOT,NBA,16.0,66,34,1109,187,334,177,306,10,28,57,79,110,195,305,47,15,35,47,126,441,0.56,0.578,0.35700000000000004,0.575,0.722,0.598
962,988,Quincy Acy\acyqu01,2012-13,22,TOR,NBA,15.9,29,0,342,42,75,41,73,1,2,31,38,30,47,77,11,13,15,17,53,116,0.56,0.562,0.5,0.5670000000000001,0.816,0.632
963,989,Kyle Anderson\anderky01,2017-18,24,SAS,NBA,15.9,74,67,1978,231,438,212,381,19,57,104,146,84,312,396,202,115,60,94,114,585,0.527,0.556,0.33299999999999996,0.5489999999999999,0.7120000000000001,0.5820000000000001
964,990,D.J. Augustin\augusdj01,2010-11,23,CHA,NBA,15.9,82,82,2757,399,958,288,625,111,333,269,297,38,187,225,498,54,3,155,152,1178,0.41600000000000004,0.461,0.33299999999999996,0.474,0.9059999999999999,0.541
965,991,Brandon Bass\bassbr01,2010-11,25,ORL,NBA,15.9,76,51,1980,332,645,332,643,0,2,190,233,134,290,424,57,27,52,97,159,854,0.515,0.516,0.0,0.515,0.815,0.5710000000000001
966,992,Aron Baynes\baynear01,2014-15,28,SAS,NBA,15.9,70,17,1122,185,327,184,323,1,4,90,104,109,209,318,35,16,22,65,162,461,0.5660000000000001,0.57,0.25,0.5670000000000001,0.865,0.618
967,993,Andrew Bogut\bogutan01,2015-16,31,GSW,NBA,15.9,70,66,1451,175,279,174,278,1,1,24,50,121,371,492,162,33,114,83,221,375,0.627,0.626,1.0,0.629,0.48,0.623
968,994,DeMarre Carroll\carrode01,2014-15,28,ATL,NBA,15.9,70,69,2189,318,653,198,349,120,304,127,181,99,273,372,118,94,17,75,154,883,0.48700000000000004,0.5670000000000001,0.395,0.579,0.7020000000000001,0.603
969,995,Vince Carter\cartevi01,2013-14,37,DAL,NBA,15.9,81,0,1973,330,811,184,440,146,371,161,196,67,217,284,212,61,35,108,209,967,0.40700000000000003,0.418,0.39399999999999996,0.49700000000000005,0.821,0.539
970,996,Darren Collison\collida01,2015-16,28,SAC,NBA,15.9,74,15,2219,377,776,290,559,87,217,194,226,28,141,169,318,76,4,130,142,1035,0.486,0.519,0.401,0.542,0.858,0.591
971,997,Mike Conley\conlemi01,2010-11,23,MEM,NBA,15.9,81,81,2872,423,953,343,736,80,217,181,247,32,215,247,528,144,18,176,182,1107,0.444,0.466,0.369,0.486,0.733,0.521
972,998,Ed Davis\davised01,2013-14,24,MEM,NBA,15.9,63,4,956,155,290,155,290,0,0,47,89,92,168,260,27,17,43,40,114,357,0.534,0.534,,0.534,0.528,0.542
973,999,Spencer Dinwiddie\dinwisp01,2017-18,24,BRK,NBA,15.9,80,58,2306,324,838,183,405,141,433,218,268,40,219,259,524,68,23,128,186,1007,0.387,0.452,0.326,0.47100000000000003,0.813,0.527
974,1000,Drew Gooden\goodedr01,2010-11,29,MIL,NBA,15.9,35,18,860,156,362,153,342,3,20,81,102,73,165,238,47,21,18,46,98,396,0.431,0.447,0.15,0.435,0.794,0.48700000000000004
975,1001,Roy Hibbert\hibbero01,2010-11,24,IND,NBA,15.9,81,80,2244,410,890,410,886,0,4,205,275,182,428,610,166,33,142,185,256,1025,0.461,0.46299999999999997,0.0,0.461,0.745,0.507
976,1002,Richaun Holmes\holmeri01,2015-16,22,PHI,NBA,15.9,51,1,702,114,222,106,178,8,44,51,74,62,73,135,33,19,40,32,92,287,0.514,0.596,0.182,0.532,0.6890000000000001,0.564
977,1003,Jarrett Jack\jackja01,2012-13,29,GSW,NBA,15.9,79,4,2349,387,857,305,654,82,203,167,198,21,222,243,439,60,11,157,134,1023,0.452,0.466,0.40399999999999997,0.499,0.843,0.542
978,1004,Reggie Jackson\jacksre01,2017-18,27,DET,NBA,15.9,45,45,1201,246,577,194,408,52,169,112,134,29,96,125,238,27,4,99,87,656,0.426,0.475,0.308,0.47100000000000003,0.836,0.516
979,1005,John Jenkins\jenkijo01,2014-15,23,ATL,NBA,15.9,24,3,297,49,99,28,47,21,52,16,19,2,37,39,13,10,0,8,15,135,0.495,0.596,0.40399999999999997,0.601,0.8420000000000001,0.629
980,1006,Tyler Johnson\johnsty01,2016-17,24,MIA,NBA,15.9,73,0,2178,357,824,264,574,93,250,195,254,50,243,293,233,84,44,90,176,1002,0.433,0.46,0.37200000000000005,0.49,0.768,0.535
981,1007,Jeremy Lamb\lambje01,2015-16,23,CHO,NBA,15.9,66,0,1227,230,510,174,329,56,181,64,88,44,208,252,77,42,30,50,105,580,0.451,0.529,0.309,0.506,0.727,0.529
982,1008,Jeremy Lin\linje01,2017-18,29,BRK,NBA,15.9,1,1,25,5,12,4,10,1,2,7,7,0,0,0,4,0,0,3,3,18,0.41700000000000004,0.4,0.5,0.45799999999999996,1.0,0.597
983,1009,James Michael McAdoo\mcadoja01,2015-16,23,GSW,NBA,15.9,41,1,262,45,84,44,82,1,2,26,49,30,28,58,17,10,8,16,39,117,0.536,0.537,0.5,0.542,0.531,0.5539999999999999
984,1010,Nazr Mohammed\mohamna01,2010-11,33,TOT,NBA,15.9,75,37,1280,234,448,234,447,0,1,67,112,140,228,368,23,30,56,70,184,535,0.522,0.523,0.0,0.522,0.598,0.5379999999999999
985,1011,Steve Novak\novakst01,2011-12,28,NYK,NBA,15.9,54,0,1020,161,337,28,55,133,282,22,26,9,95,104,12,16,9,21,59,477,0.478,0.509,0.47200000000000003,0.675,0.846,0.684
986,1012,Victor Oladipo\oladivi01,2014-15,22,ORL,NBA,15.9,72,71,2573,473,1086,389,838,84,248,262,320,51,251,302,295,120,19,204,187,1292,0.436,0.46399999999999997,0.33899999999999997,0.474,0.8190000000000001,0.527
987,1013,Kelly Olynyk\olynyke01,2014-15,23,BOS,NBA,15.9,64,13,1423,251,528,190,353,61,175,93,136,92,211,303,109,64,39,98,213,656,0.475,0.5379999999999999,0.349,0.5329999999999999,0.684,0.5579999999999999
988,1014,Tony Parker\parketo01,2014-15,32,SAS,NBA,15.9,68,68,1953,404,832,366,743,38,89,130,166,15,114,129,335,44,2,146,108,976,0.486,0.493,0.42700000000000005,0.508,0.7829999999999999,0.539
989,1015,Chandler Parsons\parsoch01,2013-14,25,HOU,NBA,15.9,74,74,2783,466,987,336,636,130,351,164,221,69,340,409,298,88,29,144,168,1226,0.47200000000000003,0.528,0.37,0.5379999999999999,0.742,0.565
990,1016,Shavlik Randolph\randosh01,2012-13,29,BOS,NBA,15.9,16,0,198,28,48,28,48,0,0,11,27,28,42,70,4,8,7,10,38,67,0.583,0.583,,0.583,0.40700000000000003,0.5589999999999999
991,1017,J.J. Redick\redicjj01,2017-18,33,PHI,NBA,15.9,70,70,2116,404,879,211,419,193,460,197,218,9,169,178,210,35,6,103,123,1198,0.46,0.504,0.42,0.569,0.904,0.614
992,1018,Derrick Rose\rosede01,2014-15,26,CHI,NBA,15.9,51,51,1530,338,835,262,564,76,271,152,187,35,126,161,251,36,16,161,63,904,0.405,0.465,0.28,0.45,0.813,0.493
993,1019,Ramon Sessions\sessira01,2015-16,29,WAS,NBA,15.9,82,5,1667,280,592,244,481,36,111,214,283,25,178,203,239,46,5,115,102,810,0.473,0.507,0.324,0.503,0.7559999999999999,0.565
994,1020,Jason Terry\terryja01,2010-11,33,DAL,NBA,15.9,82,10,2564,492,1091,365,740,127,351,182,214,24,129,153,334,93,13,167,140,1293,0.451,0.493,0.36200000000000004,0.509,0.85,0.545
995,1021,Tristan Thompson\thomptr01,2015-16,24,CLE,NBA,15.9,82,34,2269,247,420,247,420,0,0,149,242,268,470,738,62,38,51,61,202,643,0.588,0.588,,0.588,0.616,0.611
996,1022,Fred VanVleet\vanvlfr01,2017-18,23,TOR,NBA,15.9,76,0,1520,232,545,124,284,108,261,84,101,25,159,184,243,68,19,74,130,656,0.426,0.43700000000000006,0.414,0.525,0.8320000000000001,0.556
997,1023,Charlie Villanueva\villach01,2010-11,26,DET,NBA,15.9,76,11,1666,313,708,188,385,125,323,89,116,50,245,295,48,42,42,66,175,840,0.442,0.488,0.387,0.53,0.767,0.5529999999999999
998,1024,Gerald Wallace\wallage01,2011-12,29,TOT,NBA,15.9,58,58,2076,287,632,241,482,46,150,180,225,87,299,386,164,85,36,111,145,800,0.45399999999999996,0.5,0.307,0.491,0.8,0.547
999,1025,Derrick White\whitede01,2017-18,23,SAS,NBA,15.9,17,0,139,16,33,8,20,8,13,14,20,5,21,26,9,4,3,6,8,54,0.485,0.4,0.615,0.606,0.7,0.6459999999999999
1000,1026,Lou Williams\willilo02,2012-13,26,ATL,NBA,15.9,39,9,1119,187,443,115,247,72,196,105,121,8,72,80,139,44,10,74,55,551,0.42200000000000004,0.466,0.36700000000000005,0.503,0.868,0.555
1001,1027,Brandan Wright\wrighbr03,2010-11,23,TOT,NBA,15.9,37,2,379,60,117,60,117,0,0,21,31,31,58,89,12,11,17,14,34,141,0.513,0.513,,0.513,0.677,0.54
1002,1028,Cody Zeller\zelleco01,2017-18,25,CHO,NBA,15.9,33,0,627,85,156,83,153,2,3,61,85,67,110,177,31,14,21,33,81,233,0.545,0.542,0.667,0.551,0.718,0.602
1003,1029,Trevor Ariza\arizatr01,2013-14,28,WAS,NBA,15.8,77,77,2723,389,853,209,411,180,442,149,193,99,376,475,191,126,20,132,179,1107,0.456,0.509,0.40700000000000003,0.562,0.772,0.59
1004,1030,Harrison Barnes\barneha02,2017-18,25,DAL,NBA,15.8,77,77,2634,537,1208,418,875,119,333,259,313,77,391,468,152,49,14,118,94,1452,0.445,0.478,0.35700000000000004,0.494,0.8270000000000001,0.539
1005,1031,Nicolas Batum\batumni01,2016-17,28,CHO,NBA,15.8,77,77,2617,393,975,258,570,135,405,243,284,46,435,481,456,86,29,194,109,1164,0.40299999999999997,0.45299999999999996,0.33299999999999996,0.47200000000000003,0.856,0.529
1006,1032,Nicolas Batum\batumni01,2013-14,25,POR,NBA,15.8,82,82,2956,381,819,236,417,145,402,163,203,116,495,611,420,75,57,208,156,1070,0.465,0.5660000000000001,0.361,0.5539999999999999,0.8029999999999999,0.589
1007,1033,Andrew Bogut\bogutan01,2014-15,30,GSW,NBA,15.8,67,65,1583,200,355,200,355,0,0,22,42,141,402,543,180,39,113,106,188,422,0.563,0.563,,0.563,0.524,0.565
1008,1034,Alec Burks\burksal01,2013-14,22,UTA,NBA,15.8,78,12,2193,380,831,330,688,50,143,279,373,59,198,257,212,69,14,149,190,1089,0.457,0.48,0.35,0.48700000000000004,0.748,0.547
1009,1035,Jae Crowder\crowdja01,2015-16,25,BOS,NBA,15.8,73,73,2308,360,813,238,450,122,363,196,239,70,303,373,135,126,35,83,198,1038,0.44299999999999995,0.529,0.336,0.518,0.82,0.565
1010,1036,Ed Davis\davised01,2010-11,21,TOR,NBA,15.8,65,17,1602,215,373,215,373,0,0,71,128,168,294,462,40,39,67,48,183,501,0.5760000000000001,0.5760000000000001,,0.5760000000000001,0.555,0.583
1011,1037,Dewayne Dedmon\dedmode01,2017-18,28,ATL,NBA,15.8,62,46,1542,250,477,200,336,50,141,67,86,100,389,489,90,40,51,86,162,617,0.524,0.595,0.355,0.5770000000000001,0.779,0.599
1012,1038,Derrick Favors\favorde01,2016-17,25,UTA,NBA,15.8,50,39,1186,203,417,200,407,3,10,67,109,92,213,305,56,45,40,60,103,476,0.48700000000000004,0.491,0.3,0.49,0.615,0.512
1013,1039,Jimmer Fredette\fredeji01,2013-14,24,TOT,NBA,15.8,49,0,519,107,227,67,143,40,84,19,21,8,44,52,64,14,3,48,35,273,0.47100000000000003,0.469,0.47600000000000003,0.5589999999999999,0.905,0.578
1014,1040,Gerald Green\greenge01,2011-12,26,NJN,NBA,15.8,31,2,781,154,320,111,210,43,110,49,65,15,93,108,34,28,17,55,80,400,0.48100000000000004,0.529,0.391,0.5479999999999999,0.754,0.574
1015,1041,Richard Hamilton\hamilri01,2010-11,32,DET,NBA,15.8,55,39,1498,288,671,233,527,55,144,146,172,24,102,126,171,39,4,88,95,777,0.429,0.442,0.382,0.47,0.8490000000000001,0.52
1016,1042,Jordan Hill\hilljo01,2011-12,24,TOT,NBA,15.8,39,8,551,82,165,82,162,0,3,30,47,61,125,186,16,14,27,31,71,194,0.49700000000000005,0.506,0.0,0.49700000000000005,0.638,0.522
1017,1043,James Johnson\johnsja01,2017-18,30,MIA,NBA,15.8,73,41,1943,309,614,252,429,57,185,113,162,61,297,358,280,70,51,141,192,788,0.503,0.5870000000000001,0.308,0.55,0.698,0.575
1018,1044,Corey Maggette\maggeco01,2010-11,31,MIL,NBA,15.8,67,18,1401,253,559,225,481,28,78,271,325,44,197,241,84,21,5,127,175,805,0.45299999999999996,0.46799999999999997,0.359,0.478,0.8340000000000001,0.573
1019,1045,Chris McCullough\mcculch01,2017-18,22,WAS,NBA,15.8,19,0,90,18,42,17,34,1,8,9,14,7,18,25,4,0,5,2,8,46,0.429,0.5,0.125,0.44,0.643,0.478
1020,1046,Markieff Morris\morrima02,2014-15,25,PHO,NBA,15.8,82,82,2581,512,1100,455,921,57,179,177,232,110,396,506,192,101,39,170,245,1258,0.465,0.494,0.318,0.491,0.763,0.523
1021,1047,Kyle O'Quinn\oquinky01,2012-13,22,ORL,NBA,15.8,57,5,638,101,197,101,196,0,1,30,45,65,144,209,52,11,26,37,107,232,0.513,0.515,0.0,0.513,0.667,0.535
1022,1048,Emeka Okafor\okafoem01,2012-13,30,WAS,NBA,15.8,79,77,2052,328,687,328,687,0,0,109,191,199,493,692,93,45,77,107,145,765,0.47700000000000004,0.47700000000000004,,0.47700000000000004,0.5710000000000001,0.496
1023,1049,Dario Saric\saricda01,2017-18,23,PHI,NBA,15.8,78,73,2310,403,890,246,491,157,399,178,207,154,366,520,202,51,20,148,160,1141,0.45299999999999996,0.501,0.39299999999999996,0.541,0.86,0.5820000000000001
1024,1050,Thabo Sefolosha\sefolth01,2017-18,33,UTA,NBA,15.8,38,6,806,118,240,86,156,32,84,44,54,29,132,161,33,52,12,30,59,312,0.49200000000000005,0.551,0.381,0.5579999999999999,0.815,0.591
1025,1051,Kevin Seraphin\serapke01,2011-12,22,WAS,NBA,15.8,57,21,1176,203,382,203,381,0,1,47,70,103,177,280,33,19,76,66,133,453,0.531,0.5329999999999999,0.0,0.531,0.6709999999999999,0.5489999999999999
1026,1052,Jeff Teague\teaguje01,2011-12,23,ATL,NBA,15.8,66,66,2183,320,672,269,523,51,149,140,185,21,138,159,321,106,37,134,145,831,0.47600000000000003,0.514,0.342,0.514,0.757,0.551
1027,1053,John Wall\walljo01,2010-11,20,WAS,NBA,15.8,69,64,2606,398,972,364,857,34,115,301,393,35,282,317,574,121,35,261,175,1131,0.409,0.425,0.29600000000000004,0.42700000000000005,0.7659999999999999,0.494
1028,1054,Marvin Williams\willima02,2011-12,25,ATL,NBA,15.8,57,37,1500,203,470,145,321,58,149,115,146,76,218,294,71,47,18,39,84,579,0.43200000000000005,0.452,0.389,0.494,0.7879999999999999,0.542
1029,1055,Bam Adebayo\adebaba01,2017-18,20,MIA,NBA,15.7,69,19,1368,174,340,174,333,0,7,129,179,118,263,381,101,32,41,66,138,477,0.512,0.523,0.0,0.512,0.721,0.57
1030,1056,Tony Allen\allento01,2011-12,30,MEM,NBA,15.7,58,57,1525,210,448,202,422,8,26,140,175,98,135,233,79,104,33,94,142,568,0.469,0.479,0.308,0.478,0.8,0.541
1031,1057,Darrell Arthur\arthuda01,2010-11,22,MEM,NBA,15.7,80,9,1609,310,624,310,618,0,6,109,134,115,227,342,53,52,63,88,228,729,0.49700000000000005,0.502,0.0,0.49700000000000005,0.813,0.534
1032,1058,Nicolas Batum\batumni01,2012-13,24,POR,NBA,15.7,73,73,2807,352,833,187,389,165,444,178,210,97,315,412,360,91,83,190,139,1047,0.423,0.48100000000000004,0.37200000000000005,0.522,0.848,0.5660000000000001
1033,1059,Trevor Booker\booketr01,2016-17,29,BRK,NBA,15.7,71,43,1754,305,591,280,513,25,78,74,110,143,428,571,138,75,28,127,152,709,0.516,0.546,0.321,0.537,0.6729999999999999,0.5539999999999999
1034,1060,Jamal Crawford\crawfja01,2011-12,31,POR,NBA,15.7,60,6,1613,283,737,203,477,80,260,191,206,16,102,118,191,55,14,111,74,837,0.384,0.426,0.308,0.43799999999999994,0.927,0.506
1035,1061,Danilo Gallinari\gallida01,2010-11,22,TOT,NBA,15.7,62,60,2104,265,640,162,347,103,293,337,391,59,246,305,104,51,27,83,144,970,0.414,0.467,0.35200000000000004,0.495,0.862,0.597
1036,1062,Taj Gibson\gibsota01,2015-16,30,CHI,NBA,15.7,73,55,1936,263,500,263,497,0,3,101,146,206,298,504,106,47,77,78,180,627,0.526,0.529,0.0,0.526,0.6920000000000001,0.556
1037,1063,Spencer Hawes\hawessp01,2013-14,25,TOT,NBA,15.7,80,78,2470,403,883,275,575,128,308,119,152,131,529,660,240,44,94,173,237,1053,0.456,0.478,0.41600000000000004,0.529,0.7829999999999999,0.5539999999999999
1038,1064,John Henson\hensojo01,2017-18,27,MIL,NBA,15.7,76,69,1970,287,502,286,495,1,7,90,158,150,363,513,114,45,109,84,202,665,0.5720000000000001,0.578,0.14300000000000002,0.573,0.57,0.5820000000000001
1039,1065,George Hill\hillge01,2011-12,25,IND,NBA,15.7,50,9,1274,168,380,114,233,54,147,91,117,31,120,151,145,42,17,52,98,481,0.442,0.489,0.36700000000000005,0.513,0.778,0.557
1040,1066,Jonas Jerebko\jerebjo01,2012-13,25,DET,NBA,15.7,49,2,892,142,316,117,233,25,83,68,88,68,117,185,43,38,8,42,90,377,0.449,0.502,0.301,0.489,0.773,0.531
1041,1067,Ivan Johnson\johnsiv01,2012-13,28,ATL,NBA,15.7,69,5,1035,185,356,184,343,1,13,81,131,76,190,266,46,56,14,71,131,452,0.52,0.536,0.077,0.521,0.618,0.546
1042,1068,Chris Kaman\kamanch01,2010-11,28,LAC,NBA,15.7,32,15,838,177,376,177,376,0,0,43,57,51,174,225,46,16,48,58,75,397,0.47100000000000003,0.47100000000000003,,0.47100000000000003,0.754,0.495
1043,1069,Joffrey Lauvergne\lauvejo01,2015-16,24,DEN,NBA,15.7,59,15,1041,195,380,182,327,13,53,62,69,77,213,290,56,13,15,54,115,465,0.513,0.557,0.245,0.53,0.899,0.5670000000000001
1044,1070,Wesley Matthews\matthwe02,2013-14,27,POR,NBA,15.7,82,82,2780,445,1009,244,498,201,511,252,301,51,238,289,197,76,14,110,176,1343,0.441,0.49,0.39299999999999996,0.541,0.8370000000000001,0.588
1045,1071,Andre Miller\millean02,2012-13,36,DEN,NBA,15.7,82,11,2151,303,632,286,568,17,64,163,194,60,178,238,484,73,11,172,159,786,0.479,0.504,0.266,0.493,0.84,0.5479999999999999
1046,1072,Larry Nance\nancela02,2016-17,24,LAL,NBA,15.7,63,7,1442,190,361,180,325,10,36,59,80,120,249,369,96,82,39,56,149,449,0.526,0.5539999999999999,0.278,0.54,0.738,0.5670000000000001
1047,1073,Dennis Schroder\schrode01,2014-15,21,ATL,NBA,15.7,77,10,1516,284,665,232,517,52,148,148,179,29,135,164,317,49,4,150,127,768,0.42700000000000005,0.449,0.35100000000000003,0.466,0.8270000000000001,0.516
1048,1074,Jason Terry\terryja01,2011-12,34,DAL,NBA,15.7,63,1,2000,357,830,219,465,138,365,98,111,16,133,149,226,73,11,127,69,950,0.43,0.47100000000000003,0.37799999999999995,0.513,0.883,0.54
1049,1075,Beno Udrih\udrihbe01,2010-11,28,SAC,NBA,15.7,79,64,2734,412,824,347,642,65,182,197,228,41,224,265,386,94,9,141,181,1086,0.5,0.54,0.35700000000000004,0.539,0.8640000000000001,0.5870000000000001
1050,1076,T.J. Warren\warretj01,2015-16,22,PHO,NBA,15.7,47,4,1070,221,441,193,371,28,70,45,64,57,90,147,44,37,16,32,94,515,0.501,0.52,0.4,0.5329999999999999,0.703,0.5489999999999999
1051,1077,Deron Williams\willide01,2014-15,30,BRK,NBA,15.7,68,55,2114,298,771,211,534,87,237,201,241,29,208,237,448,64,17,154,157,884,0.387,0.395,0.36700000000000005,0.44299999999999995,0.8340000000000001,0.504
1052,1078,Thaddeus Young\youngth01,2014-15,26,TOT,NBA,15.7,76,68,2434,451,968,413,853,38,115,131,200,127,284,411,173,124,25,117,171,1071,0.466,0.484,0.33,0.486,0.655,0.507
1053,1079,Tony Allen\allento01,2013-14,32,MEM,NBA,15.6,55,28,1278,204,413,193,366,11,47,76,121,79,129,208,94,90,19,90,121,495,0.494,0.527,0.23399999999999999,0.507,0.628,0.531
1054,1080,Ryan Anderson\anderry01,2014-15,26,NOP,NBA,15.6,61,5,1675,291,729,169,370,122,359,129,151,108,187,295,55,33,20,62,113,833,0.39899999999999997,0.457,0.34,0.483,0.8540000000000001,0.524
1055,1081,Nicolas Batum\batumni01,2015-16,27,CHO,NBA,15.6,70,70,2448,372,873,233,474,139,399,163,192,55,373,428,403,65,43,205,114,1046,0.426,0.49200000000000005,0.348,0.506,0.8490000000000001,0.546
1056,1082,Darren Collison\collida01,2010-11,23,IND,NBA,15.6,79,79,2360,398,870,357,746,41,124,202,232,40,185,225,403,87,14,194,109,1039,0.457,0.479,0.331,0.48100000000000004,0.871,0.534
1057,1083,Jared Dudley\dudleja01,2010-11,25,PHO,NBA,15.6,82,15,2140,300,629,195,376,105,253,162,218,111,207,318,108,87,20,77,139,867,0.47700000000000004,0.519,0.415,0.56,0.743,0.598
1058,1084,Channing Frye\fryech01,2016-17,33,CLE,NBA,15.6,74,15,1398,238,520,101,185,137,335,63,74,37,253,290,45,33,37,53,138,676,0.45799999999999996,0.546,0.409,0.589,0.851,0.612
1059,1085,Rudy Gay\gayru01,2012-13,26,TOT,NBA,15.6,75,74,2687,521,1253,437,993,84,260,240,295,99,362,461,202,113,53,198,182,1366,0.41600000000000004,0.44,0.32299999999999995,0.449,0.8140000000000001,0.494
1060,1086,Shaquille Harrison\harrish01,2017-18,24,PHO,NBA,15.6,23,2,384,59,124,53,98,6,26,28,38,9,52,61,55,26,7,22,42,152,0.47600000000000003,0.541,0.231,0.5,0.737,0.54
