,k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
364,365,Manny Pina\pinama01,3.7,2011,2019,24-32,272,856,778,94,198,42,2,22,87,57,3,174,12,2,7,25,4,1,0.254,0.313,0.39799999999999996,0.711,*2/H3D,KCR-MIL
365,366,Juan Soto\sotoju01,3.7,2018,2019,19-20,174,747,631,114,183,38,2,32,109,113,10,156,1,1,1,13,8,2,0.29,0.39799999999999996,0.509,0.907,*7/H,WSN
366,367,Emilio Bonifacio\bonifem01,3.7,2011,2017,26-32,571,1971,1777,222,460,71,19,12,112,146,4,417,5,34,9,15,126,34,0.259,0.315,0.34,0.6559999999999999,48H/7659D,FLA-MIA-TOR-KCR-CHC-ATL-CHW
367,368,Carl Crawford\crawfca02,3.7,2011,2016,29-34,481,1783,1663,233,451,94,18,32,174,84,4,299,15,3,13,23,71,19,0.271,0.31,0.40700000000000003,0.7170000000000001,*7/HD,BOS-LAD
368,369,Cody Ross\rossco01,3.7,2011,2015,30-34,437,1584,1422,175,365,84,2,46,189,134,8,325,11,2,15,34,10,7,0.257,0.322,0.41600000000000004,0.738,97/H8D,SFG-BOS-ARI-OAK
369,370,Rafael Devers\deverra01,3.6,2017,2019,20-22,247,1023,939,141,250,56,2,41,140,79,12,227,1,1,3,17,16,7,0.266,0.32299999999999995,0.461,0.784,*5/HD,BOS
370,371,Greg Garcia\garcigr01,3.6,2014,2019,24-29,460,1006,853,105,211,40,2,12,70,123,6,204,18,7,5,14,6,4,0.247,0.35200000000000004,0.341,0.6940000000000001,H45/631D,STL-SDP
371,372,Trey Mancini\mancitr01,3.6,2016,2019,24-27,373,1518,1394,184,382,68,9,65,174,98,3,353,14,0,12,36,2,1,0.27399999999999997,0.325,0.47600000000000003,0.8009999999999999,*73/D9H,BAL
372,373,Danny Valencia\valenda01,3.6,2011,2018,26-33,779,2900,2664,330,702,136,11,89,357,197,8,605,8,1,30,82,9,16,0.264,0.313,0.423,0.736,*53/D9H741,MIN-BOS-BAL-TOR-KCR-OAK-SEA
373,374,Franklin Gutierrez\gutiefr01,3.6,2011,2017,28-34,365,1193,1092,130,271,53,1,45,142,80,2,285,9,5,7,26,20,5,0.248,0.303,0.42200000000000004,0.725,8/9H7D,SEA-LAD
374,375,Jamey Carroll\carroja01,3.6,2011,2013,37-39,356,1296,1149,143,305,41,7,1,68,116,3,162,7,17,7,15,21,6,0.265,0.335,0.316,0.6509999999999999,46/5H1D,LAD-MIN-KCR
375,376,Carlos Lee\leeca01,3.6,2011,2012,35-36,302,1268,1135,119,306,65,5,27,171,117,12,109,4,0,12,22,7,3,0.27,0.337,0.40700000000000003,0.7440000000000001,*3/7DH,HOU-MIA
376,377,Willy Adames\adamewi01,3.5,2018,2019,22-23,147,572,514,72,136,16,1,16,53,52,3,161,2,2,2,9,9,6,0.265,0.33299999999999996,0.39299999999999996,0.726,*6/4H,TBR
377,378,Chad Pinder\pindech01,3.5,2016,2019,24-27,270,862,784,106,196,41,2,34,92,55,1,228,14,2,6,15,2,4,0.25,0.308,0.43799999999999994,0.746,/74H9658D3,OAK
378,379,Logan Morrison\morrilo01,3.5,2011,2018,23-30,897,3426,3027,365,713,141,14,135,403,346,25,671,35,1,17,63,23,9,0.23600000000000002,0.319,0.425,0.745,*37/DH9,FLA-MIA-SEA-TBR-MIN
379,380,Alfonso Soriano\soriaal01,3.5,2011,2014,35-38,506,1987,1843,224,461,107,4,98,320,113,13,493,18,0,13,47,27,12,0.25,0.298,0.47200000000000003,0.77,*7/D9H,CHC-NYY
380,381,Gordon Beckham\beckhgo01,3.4,2011,2019,24-32,789,2728,2457,289,568,128,4,54,229,186,6,478,41,22,22,67,23,10,0.231,0.294,0.35200000000000004,0.6459999999999999,*45/H6D3,CHW-LAA-SFG-ATL-SEA-DET
381,382,Keon Broxton\broxtke01,3.4,2015,2019,25-29,327,905,802,123,172,29,7,36,86,93,1,339,7,2,1,8,57,15,0.214,0.301,0.40299999999999997,0.7040000000000001,*8/H97,PIT-MIL-NYM-BAL
382,383,Daniel Robertson\roberda10,3.4,2017,2019,23-25,219,795,675,90,155,31,2,16,68,93,0,199,22,1,4,22,4,4,0.23,0.34,0.353,0.693,/456H7D31,TBR
383,384,Collin Cowgill\cowgico01,3.4,2011,2016,25-30,317,759,689,83,161,22,4,12,57,58,1,197,5,6,1,10,14,7,0.23399999999999999,0.297,0.32899999999999996,0.627,7/9H8D,ARI-OAK-NYM-LAA-CLE
384,385,Brandon Lowe\lowebr01,3.3,2018,2019,23-24,103,394,355,50,95,20,3,20,68,32,0,120,5,0,2,4,5,1,0.268,0.335,0.51,0.845,/*47H93D,TBR
385,386,Kyle Schwarber\schwaky01,3.3,2015,2019,22-26,400,1537,1309,219,301,44,6,87,196,208,26,441,11,1,8,17,9,9,0.23,0.33899999999999997,0.47200000000000003,0.8109999999999999,*7/H2D93,CHC
386,387,Ryan Goins\goinsry01,3.3,2013,2018,25-30,489,1517,1392,137,317,65,11,20,148,90,0,326,2,22,11,39,6,5,0.228,0.27399999999999997,0.33299999999999996,0.607,*46/H579D31,TOR-KCR
387,388,Clayton Kershaw\kershcl01,3.2,2011,2019,23-31,236,596,502,36,91,10,1,1,33,28,0,143,4,61,1,11,1,0,0.18100000000000002,0.23,0.21100000000000002,0.441,*1/H,LAD
388,389,Cory Spangenberg\spangco01,3.2,2014,2018,23-27,387,1278,1155,143,298,47,13,27,109,93,2,338,10,15,4,13,31,10,0.258,0.318,0.391,0.7090000000000001,54/H7D9168,SDP
389,390,Chris Carter\cartech02,3.2,2011,2017,24-30,726,2775,2399,326,523,106,5,155,393,320,10,930,26,0,29,53,11,5,0.218,0.313,0.46,0.773,*3D/7H9,OAK-HOU-MIL-NYY
390,391,Sandy Leon\leonsa01,3.1,2012,2019,23-30,351,1182,1062,119,240,50,2,22,115,86,3,291,11,16,7,21,1,1,0.226,0.289,0.33899999999999997,0.628,*2/HD5,WSN-BOS
391,392,Derek Jeter\jeterde01,3.1,2011,2014,37-40,452,2054,1873,238,539,76,5,26,176,134,2,268,18,18,11,52,35,12,0.28800000000000003,0.33899999999999997,0.375,0.715,*6/DH,NYY
392,393,Cameron Rupp\ruppca01,3.0,2013,2017,24-28,296,1127,1027,100,240,57,2,39,124,87,8,323,9,0,4,29,2,1,0.23399999999999999,0.298,0.40700000000000003,0.705,*2/H,PHI
393,394,Nyjer Morgan\morgany01,3.0,2011,2014,30-33,256,803,708,113,198,26,9,8,59,46,0,139,20,25,4,10,28,9,0.28,0.33899999999999997,0.376,0.715,*8/H97D,MIL-CLE
394,395,Mark Canha\canhama01,2.9,2015,2019,26-30,360,1262,1129,162,270,61,4,51,161,94,3,289,29,1,9,27,10,7,0.239,0.312,0.436,0.747,73/8H9D5,OAK
395,396,Mitch Garver\garvemi01,2.9,2017,2019,26-28,157,509,454,67,124,26,6,17,74,48,2,120,5,1,1,10,0,0,0.273,0.348,0.469,0.818,*2/HD371,MIN
396,397,Josh Phegley\phegljo01,2.9,2013,2019,25-31,326,1017,945,107,216,60,1,30,136,47,0,202,11,3,11,26,2,1,0.22899999999999998,0.27,0.389,0.66,*2/H41,CHW-OAK
397,398,Chris Heisey\heisech01,2.9,2011,2017,26-32,600,1532,1393,185,329,59,11,54,157,94,5,357,21,13,11,18,24,8,0.23600000000000002,0.292,0.41100000000000003,0.703,*7H/89D,CIN-LAD-WSN
398,399,Kyle Blanks\blankky01,2.9,2011,2015,24-28,191,641,577,72,146,27,1,20,74,50,1,174,9,0,5,9,4,1,0.253,0.32,0.40700000000000003,0.727,/379HD,SDP-OAK-TEX
399,400,Orlando Arcia\arciaor01,2.8,2016,2019,21-24,394,1385,1286,138,324,53,6,30,128,89,12,287,2,3,5,32,32,14,0.252,0.3,0.37200000000000005,0.6729999999999999,*6/H,MIL
400,401,Kevin Plawecki\plaweke01,2.8,2015,2019,24-28,266,889,778,74,165,39,2,16,82,83,10,190,20,2,6,21,1,1,0.212,0.302,0.32899999999999996,0.631,*2/H31,NYM-CLE
401,402,Nate Schierholtz\schiena01,2.8,2011,2014,27-30,488,1517,1391,150,340,73,13,43,167,93,8,285,15,2,16,18,20,14,0.244,0.29600000000000004,0.408,0.7040000000000001,*9H/78D,SFG-PHI-CHC-WSN
402,403,Johnny Damon\damonjo01,2.8,2011,2012,37-38,214,871,789,104,198,35,9,20,92,68,1,119,7,2,5,4,23,6,0.251,0.314,0.39399999999999996,0.708,*D/7H3,TBR-CLE
403,404,Tommy La Stella\lasteto01,2.7,2014,2019,25-30,460,1196,1052,124,287,56,2,25,133,113,5,139,11,3,4,25,4,3,0.273,0.348,0.401,0.7490000000000001,H45/D31,ATL-CHC-LAA
404,405,Ramon Laureano\laurera01,2.7,2018,2019,23-24,117,443,402,64,109,25,1,14,47,29,0,120,7,0,5,4,15,3,0.271,0.327,0.44299999999999995,0.77,*8/H,OAK
405,406,Scott Schebler\schebsc01,2.7,2015,2019,24-28,379,1378,1227,171,294,58,4,61,167,114,9,323,30,0,7,20,13,11,0.24,0.318,0.44299999999999995,0.76,*9/8H7D,LAD-CIN
406,407,Luke Voit\voitlu01,2.7,2017,2019,26-28,174,576,501,92,137,22,1,35,98,64,1,149,10,0,1,15,0,0,0.273,0.366,0.531,0.897,*3/HD9,STL-NYY
407,408,Kirk Nieuwenhuis\nieuwki01,2.7,2012,2017,24-29,414,1116,978,128,216,59,4,31,117,123,5,366,7,3,5,11,20,15,0.221,0.311,0.384,0.695,8H/79,NYM-LAA-MIL
408,409,Jorge Alfaro\alfarjo01,2.6,2016,2019,23-26,195,703,648,68,175,27,2,24,77,30,8,244,24,0,1,8,4,2,0.27,0.326,0.429,0.755,*2/H3D5,PHI-MIA
409,410,David Dahl\dahlda01,2.6,2016,2019,22-25,199,749,689,111,210,42,10,29,100,51,4,188,3,1,5,10,12,7,0.305,0.353,0.521,0.8740000000000001,*7/98H,COL
410,411,Ryon Healy\healyry01,2.6,2016,2019,24-27,401,1599,1507,177,394,80,0,69,214,75,1,355,8,1,8,45,0,1,0.261,0.298,0.452,0.75,35/DH,OAK-SEA
411,412,Jose Martinez\martijo08,2.6,2016,2019,27-30,336,1106,996,136,303,52,1,34,153,98,2,202,3,3,6,31,5,3,0.304,0.366,0.461,0.8270000000000001,39/H7D,STL
412,413,Chris Owings\owingch01,2.6,2013,2019,21-27,620,2251,2095,234,508,115,24,33,205,117,12,525,13,13,13,29,74,14,0.242,0.285,0.368,0.653,64/9H8571,ARI-KCR
413,414,Paulo Orlando\orlanpa01,2.6,2015,2018,29-32,278,918,874,98,230,44,10,14,81,22,1,203,11,5,4,18,18,7,0.263,0.289,0.384,0.6729999999999999,*9/87HD,KCR
414,415,Robert Andino\andinro01,2.6,2011,2016,27-32,308,1051,941,111,222,39,1,12,69,85,0,214,5,18,2,30,18,8,0.23600000000000002,0.302,0.318,0.62,*4/65H78,BAL-SEA-MIA
415,416,Eric Chavez\chaveer01,2.6,2011,2014,33-36,295,823,735,86,201,36,4,30,115,74,10,157,2,0,11,23,3,0,0.273,0.337,0.456,0.7929999999999999,*5H/D3,NYY-ARI
416,417,Jesus Aguilar\aguilje01,2.5,2014,2019,24-29,376,1125,983,135,249,46,2,55,189,110,4,301,12,0,17,36,0,0,0.253,0.331,0.47200000000000003,0.8029999999999999,*3H/D5,CLE-MIL
417,418,David Bote\boteda01,2.5,2018,2019,25-26,134,406,358,50,92,21,2,14,65,38,2,108,6,0,4,7,4,5,0.257,0.335,0.444,0.779,/*54H6379,CHC
418,419,Mark Reynolds\reynoma01,2.5,2011,2019,27-35,1105,3923,3421,467,798,157,4,177,522,442,12,1144,34,1,25,84,21,15,0.233,0.325,0.43700000000000006,0.762,*35H/D74981,BAL-NYY-CLE-MIL-STL-COL-WSN
419,420,Tyler Saladino\saladty01,2.5,2015,2019,25-29,300,995,915,102,213,33,6,17,84,57,0,222,9,9,5,28,26,13,0.233,0.28300000000000003,0.33799999999999997,0.621,/564HD3798,CHW-MIL
420,421,Michael A. Taylor\taylomi02,2.5,2014,2019,23-28,518,1677,1545,187,368,79,8,47,166,117,14,533,5,5,5,20,73,21,0.23800000000000002,0.293,0.391,0.684,*8/H793D,WSN
421,422,Eric Thames\thameer01,2.5,2011,2019,24-32,476,1690,1495,237,365,79,15,77,189,169,10,496,18,2,6,23,15,5,0.244,0.327,0.47200000000000003,0.799,379/HD,TOR-SEA-MIL
422,423,Pedro Florimon\floripe01,2.5,2011,2018,24-31,321,867,788,96,166,35,7,12,73,63,1,243,2,11,3,13,26,10,0.21100000000000002,0.27,0.319,0.588,*6/H48951D7,BAL-MIN-PIT-PHI
423,424,Adam Rosales\rosalad01,2.5,2011,2018,28-35,466,1232,1107,132,243,50,3,37,127,89,5,336,14,9,12,29,13,8,0.22,0.28300000000000003,0.37,0.654,64/H53D719,OAK-TEX-SDP-ARI-CLE
424,425,Michael McKenry\mckenmi01,2.5,2011,2016,26-31,305,944,831,94,200,48,3,29,103,92,4,230,8,7,6,20,2,6,0.24100000000000002,0.32,0.41,0.731,*2/HD5,PIT-COL-STL
425,426,Travis Snider\snidetr01,2.5,2011,2015,23-27,447,1296,1171,135,279,60,6,29,138,112,8,312,6,2,5,21,15,7,0.23800000000000002,0.307,0.374,0.6809999999999999,9H7/D81,TOR-PIT-BAL
426,427,Pete Alonso\alonspe01,2.4,2019,2019,24-24,67,277,244,40,63,13,2,22,49,23,0,76,8,0,2,6,0,0,0.258,0.33899999999999997,0.598,0.938,/*3HD,NYM
427,428,Leury Garcia\garcile02,2.4,2013,2019,22-28,382,1183,1100,137,274,37,8,19,100,45,1,298,16,15,7,14,48,13,0.249,0.287,0.349,0.636,8/7H4965D1,TEX-CHW
428,429,JaCoby Jones\jonesja07,2.4,2016,2019,24-27,252,842,769,91,163,37,8,22,70,48,2,275,20,2,3,19,25,7,0.212,0.275,0.36700000000000005,0.642,*8/7HD59,DET
429,430,Brett Phillips\phillbr02,2.4,2017,2018,23-24,88,245,221,24,49,7,3,6,23,20,2,95,2,1,1,2,6,1,0.222,0.29100000000000004,0.36200000000000004,0.653,/*89H7D,MIL-KCR
430,431,Ryan Schimpf\schimry01,2.4,2016,2018,28-30,147,534,446,74,87,19,5,35,78,71,3,178,12,0,5,3,1,1,0.195,0.318,0.496,0.8140000000000001,/45H79D,SDP-LAA
431,432,Christian Villanueva\villach01,2.4,2017,2018,26-27,122,416,383,47,94,16,0,24,53,23,0,114,9,0,1,12,3,0,0.245,0.303,0.475,0.778,*5/H634,SDP
432,433,Paul Konerko\konerpa01,2.4,2011,2014,35-38,500,1981,1751,191,479,71,0,74,256,188,23,297,23,0,19,49,1,1,0.27399999999999997,0.348,0.441,0.789,*3D/H,CHW
433,434,Gaby Sanchez\sanchga01,2.4,2011,2014,27-30,523,1597,1397,162,344,87,1,40,177,166,7,262,13,2,18,40,7,1,0.24600000000000002,0.32799999999999996,0.396,0.7240000000000001,*3H/D95,FLA-PIT-MIA
434,435,Placido Polanco\polanpl01,2.4,2011,2013,35-37,330,1267,1149,107,306,42,0,8,92,83,2,100,14,8,13,37,5,0,0.266,0.32,0.324,0.644,*5/H4D,PHI-MIA
435,436,Ian Happ\happia01,2.3,2017,2018,22-23,257,875,751,118,182,36,5,39,112,109,14,296,7,2,6,18,16,8,0.242,0.341,0.45899999999999996,0.8009999999999999,8/7H49531,CHC
436,437,Travis Jankowski\jankotr01,2.3,2015,2018,24-27,309,953,847,117,205,29,7,8,42,92,0,225,4,9,0,15,60,20,0.242,0.319,0.321,0.64,8/97H,SDP
437,438,Mike Morse\morsemi01,2.3,2011,2017,29-35,595,2128,1951,223,525,106,5,84,267,130,6,523,33,0,14,65,2,4,0.26899999999999996,0.32299999999999995,0.45799999999999996,0.7809999999999999,73/9HD,WSN-SEA-BAL-SFG-PIT-MIA
438,439,Jack Hannahan\hannaja01,2.3,2011,2014,31-34,324,896,794,76,189,40,3,13,85,86,1,198,6,5,4,24,2,3,0.23800000000000002,0.316,0.345,0.6609999999999999,*5/H36D4,CLE-CIN
439,440,Ramon Santiago\santira01,2.3,2011,2014,31-34,349,1001,870,95,204,34,5,10,78,82,1,147,13,29,7,15,3,2,0.23399999999999999,0.308,0.32,0.627,*4/65H7D,DET-CIN
440,441,Travis Hafner\hafnetr01,2.3,2011,2013,34-36,242,930,806,95,194,30,3,37,128,100,9,204,20,0,4,21,2,0,0.24100000000000002,0.33799999999999997,0.423,0.7609999999999999,*D/H,CLE-NYY
441,442,Ehire Adrianza\adriaeh01,2.2,2013,2019,23-29,378,1000,886,117,218,50,4,15,102,74,4,185,14,14,11,11,17,6,0.24600000000000002,0.311,0.36200000000000004,0.6729999999999999,6H/4573D9,SFG-MIN
442,443,Justin Ruggiano\ruggiju01,2.2,2011,2017,29-35,431,1383,1250,153,325,68,4,51,153,109,1,362,11,4,7,21,38,25,0.26,0.32299999999999995,0.44299999999999995,0.7659999999999999,87H/9D,TBR-MIA-CHC-LAD-SEA-NYM-TEX-SFG
443,444,Hank Conger\congeha01,2.2,2011,2016,23-28,360,1100,984,92,219,49,1,31,109,92,4,258,10,9,5,25,0,4,0.223,0.294,0.369,0.6629999999999999,*2/HD7,LAA-HOU-TBR
444,445,George Kottaras\kottage01,2.2,2011,2014,28-31,198,496,412,52,89,16,2,22,65,77,3,132,2,3,2,8,1,1,0.21600000000000003,0.341,0.425,0.7659999999999999,*2/H3D,MIL-OAK-KCR-STL-TOR-CLE
445,446,Carlos Pena\penaca01,2.2,2011,2014,33-36,420,1597,1329,186,275,60,6,56,168,235,14,446,21,2,10,22,6,8,0.207,0.33299999999999996,0.38799999999999996,0.72,*3/DH,CHC-TBR-KCR-HOU-TEX
446,447,Kelly Shoppach\shoppke01,2.2,2011,2013,31-33,199,625,549,57,111,24,2,22,58,47,4,214,20,7,2,7,1,0,0.20199999999999999,0.28800000000000003,0.373,0.6609999999999999,*2/HD,TBR-NYM-BOS-SEA-CLE
447,448,Andres Torres\torrean02,2.2,2011,2013,33-35,347,1132,994,130,231,58,9,9,75,116,3,246,7,7,6,19,36,14,0.23199999999999998,0.315,0.336,0.6509999999999999,*8/7H9D,SFG-NYM
448,449,Scott Rolen\rolensc01,2.2,2011,2012,36-37,157,599,546,57,133,37,4,13,75,40,0,98,7,0,6,9,3,1,0.244,0.301,0.397,0.698,*5/H,CIN
449,450,Jeimer Candelario\candeje01,2.1,2016,2019,22-25,229,952,833,114,186,43,4,24,79,101,3,245,13,0,5,7,5,3,0.223,0.315,0.371,0.6859999999999999,*5/H3D,CHC-DET
450,451,Guillermo Heredia\heredgu01,2.1,2016,2019,25-28,335,966,852,95,209,38,1,14,63,79,2,155,21,11,3,15,4,10,0.245,0.324,0.342,0.665,87/H9D,SEA-TBR
451,452,Austin Meadows\meadoau01,2.1,2018,2019,23-24,110,410,372,51,114,20,4,18,55,32,6,89,4,0,2,2,13,4,0.306,0.366,0.527,0.893,/97DH8,PIT-TBR
452,453,JT Riddle\riddljt01,2.1,2017,2019,25-27,197,638,591,55,138,26,5,14,71,34,4,136,2,5,6,12,0,5,0.23399999999999999,0.275,0.365,0.64,*6/H8,MIA
453,454,Rene Rivera\riverre01,2.1,2011,2018,27-34,453,1368,1252,99,275,55,2,37,154,82,10,369,14,10,10,24,0,1,0.22,0.273,0.355,0.629,*2/H3D,MIN-SDP-TBR-NYM-CHC-ATL-LAA
454,455,Munenori Kawasaki\kawasmu01,2.1,2012,2016,31-35,276,738,633,80,150,18,6,1,51,70,0,119,9,22,4,12,12,4,0.237,0.32,0.289,0.609,46/H5D,SEA-TOR-CHC
455,456,J.P. Arencibia\arencjp01,2.1,2011,2015,25-29,455,1650,1538,166,328,66,4,78,241,83,4,473,17,1,11,25,2,3,0.213,0.26,0.414,0.6729999999999999,*2/HD31,TOR-TEX-TBR
456,457,Brian Bogusevic\bogusbr01,2.1,2011,2015,27-31,302,802,720,88,173,33,4,19,64,69,3,192,9,1,3,19,23,6,0.24,0.313,0.376,0.69,*9/H781,HOU-CHC-PHI
457,458,Travis d'Arnaud\darnatr01,2.0,2013,2019,24-30,428,1565,1423,161,343,68,5,50,175,118,9,272,11,3,10,45,1,0,0.24100000000000002,0.302,0.401,0.703,*2/HD345,NYM-LAD-TBR
458,459,Yandy Diaz\diazya01,2.0,2017,2019,25-27,141,534,470,72,131,24,4,11,54,58,2,94,2,0,4,19,3,1,0.27899999999999997,0.358,0.41700000000000004,0.775,/*5D3H7,CLE-TBR
459,460,Franmil Reyes\reyesfr01,2.0,2018,2019,22-23,152,520,475,66,125,16,0,35,64,41,0,146,0,0,4,10,0,0,0.263,0.319,0.518,0.8370000000000001,*9/HD,SDP
460,461,Bryan Reynolds\reynobr01,2.0,2019,2019,24-24,48,171,157,24,55,14,2,5,23,13,0,38,1,0,0,1,0,0,0.35,0.40399999999999997,0.561,0.9640000000000001,/*7H89,PIT
461,462,Alex Verdugo\verdual01,2.0,2017,2019,21-23,116,319,285,31,80,20,2,6,33,27,0,42,2,1,4,9,3,1,0.281,0.34299999999999997,0.428,0.7709999999999999,/89H7,LAD
462,463,Tony Wolters\wolteto01,2.0,2016,2019,24-27,275,879,760,99,183,37,8,7,92,95,17,166,11,7,6,20,6,2,0.24100000000000002,0.331,0.33799999999999997,0.67,*2/H4675,COL
463,464,Chris Stewart\stewach01,2.0,2011,2018,29-36,431,1280,1136,102,263,40,2,9,87,96,9,182,18,20,10,23,6,1,0.23199999999999998,0.299,0.294,0.593,*2/H3,SFG-NYY-PIT-ATL-ARI
464,465,Andrew Toles\tolesan01,2.0,2016,2018,24-26,96,249,231,41,66,14,1,8,35,15,3,49,2,0,1,5,2,2,0.28600000000000003,0.33299999999999996,0.45899999999999996,0.792,/H789,LAD
465,466,Ryan Doumit\doumiry01,2.0,2011,2014,30-33,446,1468,1344,133,350,78,3,45,177,100,10,281,10,1,13,36,2,1,0.26,0.314,0.423,0.737,2HD/973,PIT-MIN-ATL
466,467,Elliot Johnson\johnsel02,2.0,2011,2014,27-30,311,807,730,80,158,26,7,12,69,54,1,211,3,16,4,10,46,15,0.21600000000000003,0.272,0.321,0.5920000000000001,*6/4H57D938,TBR-ATL-KCR-CLE
467,468,Todd Helton\heltoto01,2.0,2011,2013,37-39,317,1216,1058,131,283,65,2,36,167,138,7,202,4,0,16,16,1,2,0.267,0.35,0.435,0.784,*3/HD,COL
468,469,Casey Kotchman\kotchca01,2.0,2011,2013,28-30,294,1084,983,90,259,36,2,22,104,75,6,116,19,3,4,29,5,2,0.263,0.327,0.371,0.698,*3/HD,TBR-CLE-MIA
469,470,Jim Thome\thomeji01,2.0,2011,2012,40-41,151,510,440,49,112,23,0,23,75,68,7,153,1,0,1,12,0,0,0.255,0.355,0.46399999999999997,0.8190000000000001,*D/H3,MIN-CLE-PHI-BAL
470,471,Jacob deGrom\degroja01,1.9,2014,2019,26-31,154,349,313,20,59,7,0,2,19,14,0,96,0,22,0,8,1,0,0.188,0.223,0.23,0.45299999999999996,*1/H,NYM
471,472,Ben Gamel\gamelbe01,1.9,2016,2019,24-27,328,1073,967,137,258,52,9,17,99,89,4,250,8,4,5,13,12,5,0.267,0.332,0.392,0.7240000000000001,*79/H8D3,SEA-NYY-MIL
472,473,Tyler Naquin\naquity01,1.9,2016,2019,25-28,233,703,640,87,179,35,5,19,79,50,6,195,6,3,4,8,10,5,0.28,0.336,0.439,0.775,*8/9H7D,CLE
473,474,Eduardo Nunez\nunezed02,1.9,2011,2019,24-32,808,2903,2713,337,748,143,19,57,297,131,6,393,16,20,23,59,136,38,0.276,0.31,0.405,0.716,564H/D791,NYY-MIN-SFG-BOS
474,475,Christian Vazquez\vazquch01,1.9,2014,2019,23-28,348,1195,1104,126,279,55,4,17,102,71,5,212,9,5,6,34,12,5,0.253,0.302,0.35600000000000004,0.6579999999999999,*2/HD543,BOS
475,476,Adam Wainwright\wainwad01,1.9,2012,2019,30-37,178,401,356,27,64,19,1,5,47,10,0,124,0,34,1,6,0,0,0.18,0.20199999999999999,0.281,0.483,*1/H,STL
476,477,Abraham Almonte\almonab01,1.9,2013,2018,24-29,352,1100,996,130,236,55,12,17,93,82,1,257,3,9,10,25,24,7,0.237,0.294,0.36700000000000005,0.662,8/97HD,SEA-SDP-CLE-KCR
477,478,Kelby Tomlinson\tomlike01,1.9,2015,2018,25-28,273,687,618,77,164,18,7,3,47,58,3,139,4,4,3,15,19,8,0.265,0.331,0.332,0.6629999999999999,4H/657,SFG
478,479,Jesus Guzman\guzmaje01,1.9,2011,2014,27-30,391,1094,987,108,244,61,4,25,136,97,6,245,5,2,3,16,18,5,0.247,0.317,0.39299999999999996,0.71,3H7/9D45,SDP-HOU
479,480,Mike Leake\leakemi01,1.8,2011,2019,23-31,245,465,416,41,76,17,1,6,28,10,0,170,1,38,0,11,0,0,0.183,0.204,0.272,0.475,*1/H,CIN-SFG-STL-SEA
480,481,Fernando Tatis Jr.\tatisfe02,1.8,2019,2019,20-20,34,138,125,21,39,7,2,8,17,10,0,42,2,0,1,3,7,2,0.312,0.37,0.5920000000000001,0.9620000000000001,/*6H,SDP
481,482,Billy Burns\burnsbi02,1.8,2014,2017,24-27,242,899,843,114,228,29,13,5,55,36,3,119,12,4,4,8,46,15,0.27,0.308,0.353,0.662,*8/H97D,OAK-KCR
482,483,Christian Colon\colonch01,1.8,2014,2017,25-28,142,386,349,33,88,17,1,1,25,30,1,62,2,5,0,11,5,3,0.252,0.315,0.315,0.63,/456HD,KCR-MIA
483,484,Ike Davis\davisik02,1.8,2011,2016,24-29,518,1791,1553,187,358,84,1,62,220,222,14,400,3,0,13,38,4,6,0.231,0.326,0.406,0.731,*3/HD1,NYM-PIT-OAK-NYY
484,485,Anthony Gose\gosean01,1.8,2012,2016,21-25,372,1252,1128,155,271,47,19,12,69,101,0,353,11,11,1,27,57,23,0.24,0.309,0.348,0.6559999999999999,*8/79HD,TOR-DET
485,486,Wilin Rosario\rosarwi01,1.8,2011,2015,22-26,447,1601,1512,204,413,83,3,71,241,73,9,354,3,1,12,43,11,7,0.273,0.306,0.473,0.779,*2/3HD5,COL
486,487,Dan Uggla\ugglada01,1.8,2011,2015,31-35,570,2137,1832,260,378,68,6,81,241,263,9,581,31,0,11,30,7,7,0.20600000000000002,0.314,0.38299999999999995,0.6970000000000001,*4/HD3,ATL-SFG-WSN
487,488,John Buck\buckjo01,1.8,2011,2014,30-33,388,1456,1290,118,279,43,2,44,166,140,16,348,18,3,5,33,2,2,0.21600000000000003,0.301,0.355,0.6559999999999999,*2/HD3,FLA-MIA-PIT-NYM-SEA-LAA
488,489,Rafael Furcal\furcara02,1.8,2011,2014,33-36,217,937,845,117,209,33,4,13,79,74,1,103,5,8,5,11,21,9,0.247,0.31,0.342,0.652,*6/4H,STL-LAD-MIA
489,490,Luis Cruz\cruzlu01,1.8,2012,2013,28-29,139,483,456,44,109,23,0,7,51,15,2,67,6,4,2,13,3,1,0.239,0.271,0.336,0.607,/*56H437,LAD-NYY
490,491,Casper Wells\wellsca01,1.8,2011,2013,26-28,240,659,595,78,128,25,3,21,64,51,2,182,11,2,0,7,6,3,0.215,0.289,0.373,0.662,/97H8D1,SEA-DET-PHI-OAK-CHW
491,492,Aaron Altherr\altheaa01,1.7,2014,2019,23-28,339,1132,995,138,219,53,10,37,149,109,4,323,22,1,5,33,21,10,0.22,0.309,0.405,0.7140000000000001,*97/H81,PHI-SFG-NYM
492,493,Niko Goodrum\goodrni01,1.7,2017,2019,25-27,202,762,683,91,161,42,5,22,71,70,1,210,5,0,4,12,19,6,0.23600000000000002,0.31,0.408,0.718,/4376H95D8,MIN-DET
