,Unnamed: 0,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV,percentile_av
2226,2226,296,James Jones\JoneJa04,2012,28.0,3-78,GNB,NFL,16.0,16.0,1,0,0,7.0,85
2227,2227,297,Cameron Jordan\JordCa00,2012,23.0,1-24,NOR,NFL,16.0,16.0,1,0,0,7.0,85
2228,2228,298,Linval Joseph\JoseLi99,2012,24.0,2-46,NYG,NFL,16.0,16.0,1,0,0,7.0,85
2229,2229,299,Jeremy Kerley\KerlJe00,2012,24.0,5-153,NYJ,NFL,16.0,7.0,1,0,0,7.0,85
2230,2230,300,Peter Konz\KonzPe00,2012,23.0,2-55,ATL,NFL,16.0,10.0,1,0,0,7.0,85
2231,2231,301,Dan Koppen\KoppDa20,2012,33.0,5-164,DEN,NFL,15.0,12.0,1,0,0,7.0,85
2232,2232,302,Kendall Langford\LangKe98,2012,26.0,3-66,STL,NFL,16.0,16.0,1,0,0,7.0,85
2233,2233,303,Ted Larsen\LarsTe20,2012,25.0,6-205,TAM,NFL,16.0,13.0,1,0,0,7.0,85
2234,2234,304,Shawn Lauvao\LauvSh20,2012,25.0,3-92,CLE,NFL,16.0,16.0,1,0,0,7.0,85
2235,2235,305,Curtis Lofton\LoftCu99,2012,26.0,2-37,NOR,NFL,16.0,16.0,1,0,0,7.0,85
2236,2236,306,Alex Mack\MackAl20,2012,27.0,1-21,CLE,NFL,16.0,16.0,1,0,0,7.0,85
2237,2237,307,Jonathan Martin\MartJo01,2012,23.0,2-42,MIA,NFL,16.0,16.0,1,0,0,7.0,85
2238,2238,308,Evan Mathis\MathEv20,2012,31.0,3-79,PHI,NFL,16.0,16.0,1,0,0,7.0,85
2239,2239,309,Jameel McClain\McClJa01,2012,27.0,,BAL,NFL,13.0,13.0,1,0,0,7.0,85
2240,2240,310,Devin McCourty\McCoDe99,2012,25.0,1-27,NWE,NFL,16.0,16.0,1,0,0,7.0,85
2241,2241,311,LeSean McCoy\McCoLe01,2012,24.0,2-53,PHI,NFL,12.0,12.0,1,0,0,7.0,85
2242,2242,312,Ray McDonald\McDoRa99,2012,28.0,3-97,SFO,NFL,16.0,16.0,1,0,0,7.0,85
2243,2243,313,Willis McGahee\McGaWi00,2012,31.0,1-23,DEN,NFL,10.0,9.0,1,0,0,7.0,85
2244,2244,314,Mike McGlynn\McGlMi20,2012,27.0,4-109,IND,NFL,16.0,16.0,1,0,0,7.0,85
2245,2245,315,Heath Miller\MillHe00,2012,30.0,1-30,PIT,NFL,15.0,15.0,1,1,0,7.0,85
2246,2246,316,Jeremy Mincey\MincJe99,2012,29.0,6-191,JAX,NFL,16.0,16.0,1,0,0,7.0,85
2247,2247,317,Koa Misi\MisiKo99,2012,25.0,2-40,MIA,NFL,14.0,14.0,1,0,0,7.0,85
2248,2248,318,C.J. Mosley\MoslC.20,2012,29.0,6-191,JAX,NFL,16.0,13.0,1,0,0,7.0,85
2249,2249,319,Jordy Nelson\NelsJo00,2012,27.0,2-36,GNB,NFL,12.0,10.0,1,0,0,7.0,85
2250,2250,320,Reggie Nelson\NelsRe99,2012,29.0,1-21,CIN,NFL,14.0,14.0,1,0,0,7.0,85
2251,2251,321,Jared Odrick\OdriJa99,2012,25.0,1-28,MIA,NFL,16.0,12.0,1,0,0,7.0,85
2252,2252,322,Michael Oher\OherMi20,2012,26.0,1-23,BAL,NFL,16.0,16.0,1,0,0,7.0,85
2253,2253,323,Greg Olsen\OlseGr00,2012,27.0,1-31,CAR,NFL,16.0,16.0,1,0,0,7.0,85
2254,2254,324,Kelechi Osemele\OsemKe00,2012,23.0,2-60,BAL,NFL,16.0,16.0,1,0,0,7.0,85
2255,2255,325,Ryan Pickett\PickRy20,2012,33.0,1-29,GNB,NFL,16.0,16.0,1,0,0,7.0,85
2256,2256,326,Mike Pouncey\PounMi00,2012,23.0,1-15,MIA,NFL,16.0,16.0,1,0,0,7.0,85
2257,2257,327,Glover Quin\QuinGl99,2012,26.0,4-112,HOU,NFL,16.0,16.0,1,0,0,7.0,85
2258,2258,328,Robert Quinn\QuinRo00,2012,22.0,1-14,STL,NFL,16.0,14.0,1,0,0,7.0,85
2259,2259,329,Kerry Rhodes\RhodKe20,2012,30.0,4-123,ARI,NFL,15.0,15.0,1,0,0,7.0,85
2260,2260,330,Barry Richardson\RichBa20,2012,26.0,6-170,STL,NFL,16.0,16.0,1,0,0,7.0,85
2261,2261,331,Perry Riley\RilePe00,2012,24.0,4-103,WAS,NFL,16.0,16.0,1,0,0,7.0,85
2262,2262,332,Brian Robison\RobiBr98,2012,29.0,4-102,MIN,NFL,15.0,15.0,1,0,0,7.0,85
2263,2263,333,Jacquizz Rodgers\RodgJa00,2012,22.0,5-145,ATL,NFL,16.0,0.0,1,0,0,7.0,85
2264,2264,334,Ahtyba Rubin\RubiAh99,2012,26.0,6-190,CLE,NFL,13.0,13.0,1,0,0,7.0,85
2265,2265,335,DeMeco Ryans\RyanDe20,2012,28.0,2-33,PHI,NFL,16.0,16.0,1,0,0,7.0,85
2266,2266,336,Asante Samuel\SamuAs20,2012,31.0,4-120,ATL,NFL,15.0,15.0,1,0,0,7.0,85
2267,2267,337,Mitchell Schwartz\SchwMi00,2012,23.0,2-37,CLE,NFL,16.0,16.0,1,0,0,7.0,85
2268,2268,338,Cecil Shorts\ShorCe00,2012,25.0,4-114,JAX,NFL,14.0,9.0,1,0,0,7.0,85
2269,2269,339,Alex Smith\SmitAl03,2012,28.0,1-1,SFO,NFL,10.0,9.0,1,0,0,7.0,85
2270,2270,340,Andre Smith\SmitAn23,2012,25.0,1-6,CIN,NFL,16.0,16.0,1,0,0,7.0,85
2271,2271,341,Harrison Smith\SmitHa00,2012,23.0,1-29,MIN,NFL,16.0,16.0,1,0,0,7.0,85
2272,2272,342,Sean Smith\SmitSe99,2012,25.0,2-61,MIA,NFL,16.0,16.0,1,0,0,7.0,85
2273,2273,343,Takeo Spikes\SpikTa00,2012,36.0,1-13,SDG,NFL,16.0,16.0,1,0,0,7.0,85
2274,2274,344,Darren Sproles\SproDa00,2012,29.0,4-130,NOR,NFL,13.0,6.0,1,0,0,7.0,85
2275,2275,345,Max Starks\StarMa21,2012,30.0,3-75,PIT,NFL,16.0,16.0,1,0,0,7.0,85
2276,2276,346,Daniel Te'o-Nesheim\Teo-Da99,2012,26.0,3-86,TAM,NFL,16.0,14.0,1,0,0,7.0,85
2277,2277,347,Stephen Tulloch\TullSt20,2012,27.0,4-116,DET,NFL,16.0,16.0,1,0,0,7.0,85
2278,2278,348,Robert Turner\TurnRo22,2012,28.0,,STL,NFL,16.0,16.0,1,0,0,7.0,85
2279,2279,349,Kyle Vanden Bosch\VandKy99,2012,34.0,2-34,DET,NFL,16.0,16.0,1,0,0,7.0,85
2280,2280,350,Louis Vasquez\VasqLo20,2012,25.0,3-78,SDG,NFL,16.0,16.0,1,0,0,7.0,85
2281,2281,351,Fernando Velasco\VelaFe20,2012,27.0,,TEN,NFL,16.0,16.0,1,0,0,7.0,85
2282,2282,352,Jared Veldheer\VeldJa20,2012,25.0,3-69,OAK,NFL,16.0,16.0,1,0,0,7.0,85
2283,2283,353,Michael Vick\VickMi00,2012,32.0,1-1,PHI,NFL,10.0,10.0,1,0,0,7.0,85
2284,2284,354,Kevin Vickerson\VickKe99,2012,29.0,7-216,DEN,NFL,16.0,14.0,1,0,0,7.0,85
2285,2285,355,Mike Wallace\WallMi00,2012,26.0,3-84,PIT,NFL,15.0,14.0,1,0,0,7.0,85
2286,2286,356,Sean Weatherspoon\WeatSe99,2012,25.0,1-19,ATL,NFL,13.0,13.0,1,0,0,7.0,85
2287,2287,357,J'Marcus Webb\WebbJM20,2012,24.0,7-218,CHI,NFL,16.0,16.0,1,0,0,7.0,85
2288,2288,358,Philip Wheeler\WheePh99,2012,28.0,3-93,OAK,NFL,16.0,16.0,1,0,0,7.0,85
2289,2289,359,Donte Whitner\WhitDo20,2012,27.0,1-8,SFO,NFL,16.0,16.0,1,1,0,7.0,85
2290,2290,360,Dan Williams\WillDa99,2012,25.0,1-26,ARI,NFL,15.0,11.0,1,0,0,7.0,85
2291,2291,361,Kevin Williams\WillKe98,2012,32.0,1-9,MIN,NFL,16.0,16.0,1,0,0,7.0,85
2292,2292,362,Mario Williams\WillMa22,2012,27.0,1-1,BUF,NFL,16.0,16.0,1,0,0,7.0,85
2293,2293,363,Stefen Wisniewski\WisnSt01,2012,23.0,2-48,OAK,NFL,15.0,15.0,1,0,0,7.0,85
2294,2294,364,Eric Wood\WoodEr20,2012,26.0,1-28,BUF,NFL,14.0,14.0,1,0,0,7.0,85
2295,2295,365,Danny Woodhead\WoodDa02,2012,27.0,,NWE,NFL,16.0,2.0,1,0,0,7.0,85
2296,2296,366,Major Wright\WrigMa99,2012,24.0,3-75,CHI,NFL,16.0,16.0,1,0,0,7.0,85
2297,2297,367,Kevin Zeitler\ZeitKe00,2012,22.0,1-27,CIN,NFL,16.0,16.0,1,0,0,7.0,85
2298,2298,368,Mike Adams\AdamMi21,2012,31.0,,DEN,NFL,16.0,16.0,1,0,0,6.0,79
2299,2299,369,Nnamdi Asomugha\AsomNn20,2012,31.0,1-31,PHI,NFL,16.0,16.0,1,0,0,6.0,79
2300,2300,370,Donnie Avery\AverDo00,2012,28.0,2-33,IND,NFL,16.0,15.0,1,0,0,6.0,79
2301,2301,371,Jason Babin\BabiJa20,2012,32.0,1-27,2TM,NFL,16.0,16.0,1,0,0,6.0,79
2302,2302,372,Nick Barnett\BarnNi20,2012,31.0,1-29,BUF,NFL,16.0,16.0,1,0,0,6.0,79
2303,2303,373,Mark Barron\BarrMa00,2012,23.0,1-7,TAM,NFL,16.0,16.0,1,0,0,6.0,79
2304,2304,374,Joique Bell\BellJo01,2012,26.0,,DET,NFL,16.0,0.0,1,0,0,6.0,79
2305,2305,375,Davone Bess\BessDa00,2012,27.0,,MIA,NFL,13.0,13.0,1,0,0,6.0,79
2306,2306,376,Antoine Bethea\BethAn20,2012,28.0,6-207,IND,NFL,16.0,16.0,1,0,0,6.0,79
2307,2307,377,Justin Blackmon\BlacJu00,2012,22.0,1-5,JAX,NFL,16.0,14.0,1,0,0,6.0,79
2308,2308,378,Stephen Bowen\BoweSt20,2012,28.0,,WAS,NFL,16.0,16.0,1,0,0,6.0,79
2309,2309,379,Jasper Brinkley\BrinJa99,2012,27.0,5-150,MIN,NFL,16.0,15.0,1,0,0,6.0,79
2310,2310,380,Michael Brockers\BrocMi00,2012,22.0,1-14,STL,NFL,13.0,12.0,1,0,0,6.0,79
2311,2311,381,Antonio Brown\BrowAn04,2012,24.0,6-195,PIT,NFL,13.0,10.0,1,0,0,6.0,79
2312,2312,382,Stevie Brown\BrowSt99,2012,25.0,7-251,NYG,NFL,16.0,11.0,1,0,0,6.0,79
2313,2313,383,Morgan Burnett\BurnMo99,2012,23.0,3-71,GNB,NFL,16.0,16.0,1,0,0,6.0,79
2314,2314,384,Miles Burris\BurrMi00,2012,24.0,4-129,OAK,NFL,16.0,15.0,1,0,0,6.0,79
2315,2315,385,Donald Butler\ButlDo99,2012,24.0,3-79,SDG,NFL,12.0,12.0,1,0,0,6.0,79
2316,2316,386,Gabe Carimi\CariGa00,2012,24.0,1-29,CHI,NFL,16.0,14.0,1,0,0,6.0,79
2317,2317,387,Brandon Carr\CarrBr99,2012,26.0,5-140,DAL,NFL,16.0,16.0,1,0,0,6.0,79
2318,2318,388,Jurrell Casey\CaseJu00,2012,23.0,3-77,TEN,NFL,16.0,16.0,1,0,0,6.0,79
2319,2319,389,Antoine Cason\CasoAn99,2012,26.0,1-27,SDG,NFL,16.0,16.0,1,0,0,6.0,79
2320,2320,390,Kam Chancellor\ChanKa99,2012,24.0,5-133,SEA,NFL,16.0,16.0,1,0,0,6.0,79
2321,2321,391,Morris Claiborne\ClaiMo00,2012,22.0,1-6,DAL,NFL,15.0,15.0,1,0,0,6.0,79
2322,2322,392,Jeromey Clary\ClarJe20,2012,29.0,6-187,SDG,NFL,14.0,14.0,1,0,0,6.0,79
2323,2323,393,Barry Cofield\CofiBa20,2012,28.0,4-124,WAS,NFL,16.0,16.0,1,0,0,6.0,79
2324,2324,394,Trent Cole\ColeTr20,2012,30.0,5-146,PHI,NFL,16.0,16.0,1,0,0,6.0,79
2325,2325,395,Chris Conte\ContCh00,2012,23.0,3-93,CHI,NFL,15.0,15.0,1,0,0,6.0,79
2326,2326,396,Ryan Cook\CookRy20,2012,29.0,2-51,DAL,NFL,13.0,11.0,1,0,0,6.0,79
2327,2327,397,Craig Dahl\DahlCr99,2012,27.0,,STL,NFL,16.0,16.0,1,0,0,6.0,79
2328,2328,398,Harvey Dahl\DahlHa20,2012,31.0,,STL,NFL,14.0,14.0,1,0,0,6.0,79
2329,2329,399,Owen Daniels\DaniOw00,2012,30.0,4-98,HOU,NFL,15.0,14.0,1,1,0,6.0,79
2330,2330,400,Marcell Dareus\DareMa00,2012,22.0,1-3,BUF,NFL,16.0,16.0,1,0,0,6.0,79
2331,2331,401,Thomas Davis\DaviTh20,2012,29.0,1-14,CAR,NFL,15.0,12.0,1,0,0,6.0,79
2332,2332,402,Akeem Dent\DentAk00,2012,25.0,3-91,ATL,NFL,16.0,13.0,1,0,0,6.0,79
2333,2333,403,Mike DeVito\DeViMi99,2012,28.0,,NYJ,NFL,16.0,15.0,1,0,0,6.0,79
2334,2334,404,David Diehl\DiehDa21,2012,32.0,5-160,NYG,NFL,13.0,9.0,1,0,0,6.0,79
2335,2335,405,Justin Durant\DuraJu99,2012,27.0,2-48,DET,NFL,16.0,14.0,1,0,0,6.0,79
2336,2336,406,Dwan Edwards\EdwaDw20,2012,31.0,2-51,CAR,NFL,14.0,14.0,1,0,0,6.0,79
2337,2337,407,Jermichael Finley\FinlJe00,2012,25.0,3-91,GNB,NFL,16.0,14.0,1,0,0,6.0,79
2338,2338,408,Dwight Freeney\FreeDw00,2012,32.0,1-11,IND,NFL,14.0,14.0,1,0,0,6.0,79
2339,2339,409,Cordy Glenn\GlenCo00,2012,23.0,2-41,BUF,NFL,13.0,13.0,1,0,0,6.0,79
2340,2340,410,Josh Gordon\GordJo02,2012,21.0,2-1,CLE,NFL,16.0,13.0,1,0,0,6.0,79
2341,2341,411,Tyronne Green\GreeTy20,2012,26.0,4-133,SDG,NFL,13.0,13.0,1,0,0,6.0,79
2342,2342,412,Shonn Greene\GreeSh00,2012,27.0,3-65,NYJ,NFL,16.0,14.0,1,0,0,6.0,79
2343,2343,413,Michael Griffin\GrifMi99,2012,27.0,1-19,TEN,NFL,16.0,16.0,1,0,0,6.0,79
2344,2344,414,Letroy Guion\GuioLe99,2012,25.0,5-152,MIN,NFL,15.0,15.0,1,0,0,6.0,79
2345,2345,415,DeAngelo Hall\HallDe99,2012,29.0,1-8,WAS,NFL,16.0,16.0,1,0,0,6.0,79
2346,2346,416,Leonard Hankerson\HankLe00,2012,24.0,3-79,WAS,NFL,16.0,5.0,1,0,0,6.0,79
2347,2347,417,Greg Hardy\HardGr99,2012,24.0,6-175,CAR,NFL,15.0,10.0,1,0,0,6.0,79
2348,2348,418,Chris Harris\HarrCh01,2012,23.0,,DEN,NFL,15.0,12.0,1,0,0,6.0,79
2349,2349,419,Mike Harris\HarrMi00,2012,23.0,6-176,JAX,NFL,15.0,6.0,1,0,0,6.0,79
2350,2350,420,Domenik Hixon\HixoDo00,2012,28.0,4-130,NYG,NFL,13.0,3.0,1,0,0,6.0,79
2351,2351,421,Tyson Jackson\JackTy98,2012,26.0,1-3,KAN,NFL,15.0,15.0,1,0,0,6.0,79
2352,2352,422,Cullen Jenkins\JenkCu20,2012,31.0,,PHI,NFL,16.0,16.0,1,0,0,6.0,79
2353,2353,423,Jarret Johnson\JohnJa23,2012,31.0,4-109,SDG,NFL,15.0,14.0,1,0,0,6.0,79
2354,2354,424,Chandler Jones\JoneCh03,2012,22.0,1-21,NWE,NFL,14.0,13.0,1,0,0,6.0,79
2355,2355,425,Tommy Kelly\KellTo21,2012,32.0,,OAK,NFL,16.0,16.0,1,0,0,6.0,79
2356,2356,426,Ma'ake Kemoeatu\KemoMa20,2012,33.0,,BAL,NFL,15.0,13.0,1,0,0,6.0,79
2357,2357,427,Brandon LaFell\LaFeBr00,2012,26.0,3-78,CAR,NFL,14.0,12.0,1,0,0,6.0,79
2358,2358,428,Dawan Landry\LandDa21,2012,30.0,5-146,JAX,NFL,16.0,16.0,1,0,0,6.0,79
2359,2359,429,DeAndre Levy\LevyDe99,2012,25.0,3-76,DET,NFL,14.0,13.0,1,0,0,6.0,79
2360,2360,430,Jake Locker\LockJa00,2012,24.0,1-8,TEN,NFL,11.0,11.0,1,0,0,6.0,79
2361,2361,431,Sean Locklear\LockSe20,2012,31.0,3-84,NYG,NFL,12.0,10.0,1,0,0,6.0,79
2362,2362,432,Jeremy Maclin\MaclJe00,2012,24.0,1-19,PHI,NFL,15.0,15.0,1,0,0,6.0,79
2363,2363,433,Kaluka Maiava\MaiaKa99,2012,25.0,4-104,CLE,NFL,16.0,13.0,1,0,0,6.0,79
2364,2364,434,Ryan Mathews\MathRy00,2012,25.0,1-12,SDG,NFL,12.0,9.0,1,0,0,6.0,79
2365,2365,435,Albert McClellan\McClAl00,2012,26.0,,BAL,NFL,14.0,11.0,1,0,0,6.0,79
2366,2366,436,Jason McCourty\McCoJa99,2012,25.0,6-203,TEN,NFL,16.0,16.0,1,0,0,6.0,79
2367,2367,437,Brad Meester\MeesBr20,2012,35.0,2-60,JAX,NFL,16.0,16.0,1,0,0,6.0,79
2368,2368,438,Jamon Meredith\MereJa20,2012,26.0,5-162,TAM,NFL,14.0,12.0,1,0,0,6.0,79
2369,2369,439,Quintin Mikell\MikeQu20,2012,32.0,,STL,NFL,16.0,16.0,1,0,0,6.0,79
2370,2370,440,Roy Miller\MillRo99,2012,25.0,3-81,TAM,NFL,15.0,14.0,1,0,0,6.0,79
2371,2371,441,Eugene Monroe\MonrEu20,2012,25.0,1-8,JAX,NFL,16.0,16.0,1,0,0,6.0,79
2372,2372,442,Rahim Moore\MoorRa00,2012,22.0,2-45,DEN,NFL,16.0,15.0,1,0,0,6.0,79
2373,2373,443,Derrick Morgan\MorgDe99,2012,23.0,1-16,TEN,NFL,16.0,16.0,1,0,0,6.0,79
2374,2374,444,Josh Morgan\MorgJo00,2012,27.0,6-174,WAS,NFL,16.0,15.0,1,0,0,6.0,79
2375,2375,445,Santana Moss\MossSa00,2012,33.0,1-16,WAS,NFL,16.0,1.0,1,0,0,6.0,79
2376,2376,446,Captain Munnerlyn\MunnCa99,2012,24.0,7-216,CAR,NFL,16.0,11.0,1,0,0,6.0,79
2377,2377,447,DeMarco Murray\MurrDe00,2012,24.0,3-71,DAL,NFL,10.0,10.0,1,0,0,6.0,79
2378,2378,448,Brandon Myers\MyerBr00,2012,27.0,6-202,OAK,NFL,16.0,16.0,1,0,0,6.0,79
2379,2379,449,Haruki Nakamura\NakaHa99,2012,26.0,6-206,CAR,NFL,13.0,13.0,1,0,0,6.0,79
2380,2380,450,Derek Newton\NewtDe00,2012,25.0,7-214,HOU,NFL,14.0,14.0,1,0,0,6.0,79
2381,2381,451,Dennis Pitta\PittDe00,2012,27.0,4-114,BAL,NFL,16.0,5.0,1,0,0,6.0,79
2382,2382,452,Dontari Poe\PoexDo00,2012,22.0,1-11,KAN,NFL,16.0,16.0,1,0,0,6.0,79
2383,2383,453,Sione Pouha\PouhSi20,2012,33.0,3-88,NYJ,NFL,12.0,10.0,1,0,0,6.0,79
2384,2384,454,B.J. Raji\RajiBJ99,2012,26.0,1-9,GNB,NFL,14.0,14.0,1,0,0,6.0,79
2385,2385,455,Manuel Ramirez\RamiMa20,2012,29.0,4-117,DEN,NFL,15.0,11.0,1,0,0,6.0,79
2386,2386,456,Cory Redding\ReddCo20,2012,32.0,3-66,IND,NFL,14.0,14.0,1,0,0,6.0,79
2387,2387,457,Dallas Reynolds\ReynDa01,2012,28.0,,PHI,NFL,16.0,14.0,1,0,0,6.0,79
2388,2388,458,Trent Richardson\RichTr00,2012,22.0,1-3,CLE,NFL,15.0,15.0,1,0,0,6.0,79
2389,2389,459,Dunta Robinson\RobiDu20,2012,30.0,1-10,ATL,NFL,16.0,16.0,1,0,0,6.0,79
2390,2390,460,Dominique Rodgers-Cromartie\RodgDo99,2012,26.0,1-16,PHI,NFL,16.0,16.0,1,0,0,6.0,79
2391,2391,461,Carlos Rogers\RogeCa20,2012,31.0,1-9,SFO,NFL,16.0,16.0,1,0,0,6.0,79
2392,2392,462,Antrel Rolle\RollAn20,2012,30.0,1-8,NYG,NFL,16.0,16.0,1,0,0,6.0,79
2393,2393,463,Michael Roos\RoosMi20,2012,30.0,2-41,TEN,NFL,15.0,15.0,1,0,0,6.0,79
2394,2394,464,Matt Shaughnessy\ShauMa99,2012,26.0,3-71,OAK,NFL,16.0,16.0,1,0,0,6.0,79
2395,2395,465,Will Smith\SmitWi99,2012,31.0,1-18,NOR,NFL,16.0,16.0,1,0,0,6.0,79
2396,2396,466,Brandon Spikes\SpikBr99,2012,25.0,2-62,NWE,NFL,15.0,14.0,1,0,0,6.0,79
2397,2397,467,Zach Strief\StriZa20,2012,29.0,7-210,NOR,NFL,12.0,12.0,1,0,0,6.0,79
2398,2398,468,Ike Taylor\TaylIk20,2012,32.0,4-125,PIT,NFL,12.0,12.0,1,0,0,6.0,79
2399,2399,469,Bryan Thomas\ThomBr21,2012,33.0,1-22,NYJ,NFL,12.0,10.0,1,0,0,6.0,79
2400,2400,470,Donald Thomas\ThomDo26,2012,27.0,6-195,NWE,NFL,16.0,7.0,1,0,0,6.0,79
2401,2401,471,Pierre Thomas\ThomPi00,2012,28.0,,NOR,NFL,15.0,4.0,1,0,0,6.0,79
2402,2402,472,Justin Tuck\TuckJu20,2012,29.0,3-74,NYG,NFL,15.0,14.0,1,0,0,6.0,79
2403,2403,473,Michael Turner\TurnMi00,2012,30.0,5-154,ATL,NFL,16.0,16.0,1,0,0,6.0,79
2404,2404,474,Kraig Urbik\UrbiKr20,2012,27.0,3-79,BUF,NFL,13.0,13.0,1,0,0,6.0,79
2405,2405,475,Alterraun Verner\VernAl99,2012,24.0,4-104,TEN,NFL,16.0,16.0,1,0,0,6.0,79
2406,2406,476,Blair Walsh\WalsBl00,2012,22.0,6-175,MIN,NFL,16.0,0.0,1,1,1,6.0,79
2407,2407,477,T.J. Ward\WardT.99,2012,26.0,2-38,CLE,NFL,14.0,14.0,1,0,0,6.0,79
2408,2408,478,Corey Webster\WebsCo20,2012,30.0,2-43,NYG,NFL,16.0,16.0,1,0,0,6.0,79
2409,2409,479,DeAngelo Williams\WillDe02,2012,29.0,1-27,CAR,NFL,16.0,10.0,1,0,0,6.0,79
2410,2410,480,Garry Williams\WillGa23,2012,26.0,,CAR,NFL,16.0,9.0,1,0,0,6.0,79
2411,2411,481,Tramon Williams\WillTr99,2012,29.0,,GNB,NFL,16.0,16.0,1,0,0,6.0,79
2412,2412,482,Adrian Wilson\WilsAd99,2012,33.0,3-64,ARI,NFL,15.0,14.0,1,0,0,6.0,79
2413,2413,483,Josh Wilson\WilsJo99,2012,27.0,2-55,WAS,NFL,16.0,16.0,1,0,0,6.0,79
2414,2414,484,Kyle Wilson\WilsKy99,2012,25.0,1-29,NYJ,NFL,16.0,15.0,1,0,0,6.0,79
2415,2415,485,Kamerion Wimbley\WimbKa20,2012,29.0,1-13,TEN,NFL,16.0,16.0,1,0,0,6.0,79
2416,2416,486,Antoine Winfield\WinfAn20,2012,35.0,1-23,MIN,NFL,16.0,15.0,1,0,0,6.0,79
2417,2417,487,Billy Winn\WinnBi00,2012,23.0,6-205,CLE,NFL,16.0,10.0,1,0,0,6.0,79
2418,2418,488,Corey Wootton\WootCo99,2012,25.0,4-109,CHI,NFL,16.0,7.0,1,0,0,6.0,79
2419,2419,489,Usama Young\YounUs99,2012,27.0,3-66,CLE,NFL,13.0,11.0,1,0,0,6.0,79
2420,2420,490,Danario Alexander\AlexDa00,2012,26.0,,SDG,NFL,10.0,6.0,1,0,0,5.0,73
2421,2421,491,Danny Amendola\AmenDa00,2012,27.0,,STL,NFL,11.0,8.0,1,0,0,5.0,73
2422,2422,492,James Anderson\AndeJa21,2012,29.0,3-88,CAR,NFL,12.0,12.0,1,0,0,5.0,73
2423,2423,493,Akeem Ayers\AyerAk00,2012,23.0,2-39,TEN,NFL,16.0,13.0,1,0,0,5.0,73
2424,2424,494,Dan Bailey\BailDa00,2012,24.0,,DAL,NFL,16.0,0.0,1,0,0,5.0,73
2425,2425,495,Vick Ballard\BallVi00,2012,22.0,5-170,IND,NFL,16.0,12.0,1,0,0,5.0,73
2426,2426,496,Dwayne Bowe\BoweDw00,2012,28.0,1-23,KAN,NFL,13.0,12.0,1,0,0,5.0,73
2427,2427,497,Tyvon Branch\BranTy99,2012,26.0,4-100,OAK,NFL,14.0,14.0,1,0,0,5.0,73
2428,2428,498,Tarell Brown\BrowTa99,2012,27.0,5-147,SFO,NFL,16.0,16.0,1,0,0,5.0,73
2429,2429,499,Brandon Browner\BrowBr00,2012,28.0,,SEA,NFL,12.0,12.0,1,0,0,5.0,73
2430,2430,500,Bryan Bulaga\BulaBr20,2012,23.0,1-23,GNB,NFL,9.0,9.0,1,0,0,5.0,73
2431,2431,501,Brodrick Bunkley\BunkBr20,2012,29.0,1-14,NOR,NFL,15.0,15.0,1,0,0,5.0,73
2432,2432,502,Brent Celek\CeleBr00,2012,27.0,5-162,PHI,NFL,15.0,14.0,1,0,0,5.0,73
2433,2433,503,Scott Chandler\ChanSc00,2012,27.0,4-129,BUF,NFL,15.0,13.0,1,0,0,5.0,73
2434,2434,504,Nate Clements\ClemNa99,2012,33.0,1-21,CIN,NFL,15.0,9.0,1,0,0,5.0,73
2435,2435,505,Shaun Cody\CodySh20,2012,29.0,2-37,HOU,NFL,13.0,12.0,1,0,0,5.0,73
2436,2436,506,Kurt Coleman\ColeKu99,2012,24.0,7-244,PHI,NFL,14.0,14.0,1,0,0,5.0,73
2437,2437,507,Daryn Colledge\CollDa20,2012,30.0,2-47,ARI,NFL,16.0,16.0,1,0,0,5.0,73
2438,2438,508,Willie Colon\ColoWi20,2012,29.0,4-131,PIT,NFL,11.0,11.0,1,0,0,5.0,73
2439,2439,509,Kavell Conner\ConnKa99,2012,25.0,7-240,IND,NFL,14.0,12.0,1,0,0,5.0,73
2440,2440,510,Derek Cox\CoxxDe99,2012,26.0,3-73,JAX,NFL,12.0,12.0,1,0,0,5.0,73
2441,2441,511,Chris Crocker\CrocCh20,2012,32.0,3-84,CIN,NFL,13.0,9.0,1,0,0,5.0,73
2442,2442,512,Vernon Davis\DaviVe00,2012,28.0,1-6,SFO,NFL,16.0,16.0,1,0,0,5.0,73
2443,2443,513,Phil Dawson\dawsophi01,2012,37.0,,CLE,NFL,16.0,0.0,1,1,0,5.0,73
2444,2444,514,Evan Dietrich-Smith\DietEv00,2012,26.0,,GNB,NFL,16.0,6.0,1,0,0,5.0,73
2445,2445,515,Tim Dobbins\DobbTi20,2012,30.0,5-151,HOU,NFL,14.0,6.0,1,0,0,5.0,73
2446,2446,516,Carlos Dunlap\DunlCa99,2012,23.0,2-54,CIN,NFL,14.0,1.0,1,0,0,5.0,73
2447,2447,517,King Dunlap\DunlKi20,2012,27.0,7-230,PHI,NFL,14.0,12.0,1,0,0,5.0,73
2448,2448,518,Jonathan Dwyer\DwyeJo00,2012,23.0,6-188,PIT,NFL,13.0,6.0,1,0,0,5.0,73
2449,2449,519,Dannell Ellerbe\ElleDa99,2012,27.0,,BAL,NFL,13.0,7.0,1,0,0,5.0,73
2450,2450,520,Sedrick Ellis\ElliSe99,2012,27.0,1-7,NOR,NFL,16.0,16.0,1,0,0,5.0,73
