,Player,WAR/pos,Year,Tm,percentile_per,player_id,state
1594,Jim Thome,67.93223106756481,2012,TOT,91,thomeji01,IL
1601,Collin Cowgill,66.53908961012452,2012,OAK,91,cowgico01,KY
1606,James McDonald,66.51357419881609,2012,PIT,91,mcdonja03,CA
1611,Placido Polanco,66.48805878750765,2012,PHI,91,polanpl01,FL
1612,Darin Ruf,66.48295570524597,2012,PHI,91,rufda01,NE
1615,Chad Tracy,66.4676464584609,2012,WSN,91,tracych01,NC
1616,Troy Tulowitzki,66.46254337619922,2012,COL,91,tulowtr01,CA
1619,John Baker,64.93672177995509,2012,SDP,90,bakerjo01,CA
1621,Corey Brown,64.92651561543173,2012,WSN,90,brownco01,OK
1622,David Cooper,64.92141253317004,2012,TOR,89,coopeda01,CA
1623,David Cooper,64.92141253317004,2012,TOR,89,coopeda01,CA
1626,Matt Harvey,64.90610328638498,2012,NYM,89,harvema01,NC
1628,Reed Johnson,64.89589712186161,2012,TOT,89,johnsre02,CA
1630,Adam Kennedy,64.88569095733823,2012,LAD,89,kennead01,CA
1631,Adam Lind,64.88058787507654,2012,TOR,89,lindad01,AL
1634,Jordy Mercer,64.86527862829149,2012,PIT,89,mercejo03,OK
1638,Steve Pearce,64.84486629924474,2012,TOT,89,pearcst01,FL
1639,Steve Pearce,64.84486629924474,2012,TOT,89,pearcst01,SC
1641,Drew Pomeranz,64.83466013472136,2012,COL,89,pomerdr01,MS
1644,Luke Scott,64.81935088793631,2012,TBR,89,scottlu01,FL
1645,Luke Scott,64.81935088793631,2012,TBR,89,scottlu01,OK
1648,Kurt Suzuki,64.80404164115126,2012,TOT,89,suzukku01,CA
1651,Charlie Blackmon,62.69136558481322,2012,COL,89,blackch02,GA
1652,Luke Carlin,62.686262502551536,2012,CLE,89,carlilu01,MA
1656,Lonnie Chisenhall,62.66585017350479,2012,CLE,89,chiselo01,SC
1658,Chris Dickerson,62.655644008981426,2012,NYY,88,dickech01,NV
1659,Stephen Fife,62.65054092671974,2012,LAD,88,fifest01,UT
1660,Mike Fontenot,62.645437844458044,2012,PHI,88,fontemi01,LA
1662,Brett Gardner,62.635231679934684,2012,NYY,88,gardnbr01,SC
1666,Chris Heisey,62.614819350887934,2012,CIN,88,heisech01,PA
1668,Orlando Hudson,62.604613186364574,2012,TOT,88,hudsoor01,SC
1669,Aubrey Huff,62.599510104102876,2012,SFG,88,huffau01,FL
1670,Aubrey Huff,62.599510104102876,2012,SFG,88,huffau01,TX
1674,Ian Kennedy,62.579097775056134,2012,ARI,88,kenneia01,CA
1677,Wade Miley,62.563788528271076,2012,ARI,88,mileywa01,LA
1679,Pete Orr,62.5535823637477,2012,PHI,88,orrpe01,TX
1680,Omar Quintanilla,62.548479281486024,2012,TOT,88,quintom01,TX
1681,Mark Reynolds,62.543376199224326,2012,BAL,88,reynoma01,VA
1682,Eddy Rodriguez,62.53827311696264,2012,SDP,88,rodried04,FL
1683,Logan Schafer,62.53317003470096,2012,MIL,88,schaflo01,CA
1686,Justin Turner,62.5178607879159,2012,NYM,88,turneju01,CA
1687,Alex White,62.512757705654224,2012,COL,88,whiteal01,NC
1688,Anthony Bass,58.79771381914678,2012,SDP,87,bassan01,MI
1691,Travis Buck,58.782404572361706,2012,HOU,87,bucktr01,AZ
1693,Drew Butera,58.772198407838324,2012,MIN,87,buterdr01,FL
1695,David Carpenter,58.761992243314964,2012,TOT,87,carpeda01,WV
1700,Dillon Gee,58.73647683200653,2012,NYM,87,geedi01,TX
1704,Tom Gorzelanny,58.71606450295979,2012,WSN,87,gorzeto01,IL
1705,Tom Gorzelanny,58.71606450295979,2012,WSN,87,gorzeto01,KS
1707,Brandon Guyer,58.70585833843642,2012,TBR,87,guyerbr01,VA
1709,Todd Helton,58.69565217391305,2012,COL,87,heltoto01,TN
1713,Daniel Hudson,58.6752398448663,2012,ARI,87,hudsoda01,VA
1714,Bryan LaHair,58.670136762604606,2012,CHC,87,lahaibr01,FL
1716,Gerald Laird,58.659930598081246,2012,DET,87,lairdge01,CA
1717,Wade LeBlanc,58.65482751581956,2012,MIA,87,leblawa01,AL
1719,Colby Lewis,58.64462135129617,2012,TEX,87,lewisco01,CA
1720,Tim Lincecum,58.6395182690345,2012,SFG,87,linceti01,WA
1732,Andy Pettitte,58.578281281894256,2012,NYY,86,pettian01,TX
1736,Andrew Romine,58.55786895284752,2012,LAA,86,rominan01,AZ
1738,Chris Rusin,58.547662788324146,2012,CHC,86,rusinch01,KY
1739,Rob Scahill,58.54255970606246,2012,COL,86,scahiro01,IL
1741,Drew Stubbs,58.532353541539095,2012,CIN,86,stubbdr01,TX
1742,Josh Tomlin,58.52725045927741,2012,CLE,86,tomlijo01,TX
1743,Carlos Torres,58.52214737701571,2012,COL,86,torreca01,KS
1744,Carlos Torres,58.52214737701571,2012,COL,86,torreca01,CA
1746,Jason Vargas,58.51194121249234,2012,SEA,86,vargaja01,CA
1747,Jason Vargas,58.51194121249234,2012,SEA,86,vargaja01,CA
1748,Jason Vargas,58.51194121249234,2012,SEA,86,vargaja01,LA
1752,Jered Weaver,58.4915288834456,2012,LAA,86,weaveje02,CA
1755,Jeremy Accardo,39.08450704225352,2012,TOT,73,accarje01,IL
1758,Mike Adams,39.06919779546846,2012,TEX,73,adamsmi03,TX
1761,Jonathan Albaladejo,39.0538885486834,2012,ARI,73,albaljo01,FL
1762,Matt Albers,39.04878546642172,2012,TOT,73,alberma01,TX
1764,Hector Ambriz,39.038579301898345,2012,HOU,73,ambrihe01,CA
1766,Jake Arrieta,39.02837313737498,2012,BAL,73,arrieja01,TX
1768,Scott Atchison,39.0181669728516,2012,BOS,73,atchisc01,TX
1771,John Axford,39.002857726066544,2012,MIL,73,axforjo01,NY
1772,John Axford,39.002857726066544,2012,MIL,73,axforjo01,IN
1774,Burke Badenhop,38.99265156154318,2012,TBR,73,badenbu01,OH
1776,Daniel Bard,38.982445397019795,2012,BOS,73,bardda01,NC
1778,Scott Barnes,38.97223923249643,2012,CLE,73,barnesc01,NY
1780,Trevor Bauer,38.962033067973046,2012,ARI,73,bauertr01,CA
1783,Chad Beck,38.946723821188,2012,TOR,73,beckch01,LA
1784,Erik Bedard,38.94162073892631,2012,PIT,73,bedarer01,CT
1786,Jeff Beliveau,38.931414574402936,2012,CHC,73,belivje01,SC
1787,Jeff Beliveau,38.931414574402936,2012,CHC,73,belivje01,FL
1788,Heath Bell,38.92631149214125,2012,MIA,73,bellhe01,CA
1794,Brian Bixler,38.895692998571135,2012,HOU,73,bixlebr01,MI
1795,Nick Blackburn,38.89058991630945,2012,MIN,73,blackni01,OK
1798,Jerry Blevins,38.875280669524386,2012,OAK,73,blevije01,OH
1799,Mitchell Boggs,38.87017758726271,2012,STL,73,boggsmi01,GA
1801,Brad Boxberger,38.859971422739335,2012,SDP,73,boxbebr01,CA
1802,Brad Brach,38.85486834047765,2012,SDP,73,brachbr01,NJ
1803,Bill Bray,38.84976525821596,2012,CIN,73,braybi01,VA
1804,Craig Breslow,38.84466217595428,2012,TOT,73,breslcr01,CT
1805,Rex Brothers,38.83955909369259,2012,COL,73,brothre01,TN
1806,Barret Browning,38.834456011430895,2012,STL,73,brownba01,FL
1808,Tyson Brummett,38.82424984690753,2012,PHI,72,brummty01,CA
1809,Clay Buchholz,38.81914676464584,2012,BOS,72,buchhcl01,LA
1810,Clay Buchholz,38.81914676464584,2012,BOS,72,buchhcl01,TX
1812,Cory Burns,38.808940600122476,2012,SDP,72,burnsco01,AZ
1813,Jared Burton,38.80383751786079,2012,MIN,72,burtoja01,NC
1814,Tim Byrdak,38.7987344355991,2012,NYM,72,byrdati01,TX
1817,Shawn Camp,38.783425188814036,2012,CHC,72,campsh01,VA
1821,D.J. Carrasco,38.7630128597673,2012,NYM,72,carradj01,AZ
1822,D.J. Carrasco,38.7630128597673,2012,NYM,72,carradj01,CA
1824,Brett Carroll,38.75280669524393,2012,WSN,72,carrobr01,TN
1826,Andrew Cashner,38.742600530720566,2012,SDP,72,cashnan01,TX
1828,Brett Cecil,38.732394366197184,2012,TOR,72,cecilbr01,MD
1831,Joba Chamberlain,38.71708511941213,2012,NYY,72,chambjo03,NE
1832,Joba Chamberlain,38.71708511941213,2012,NYY,72,chambjo03,NE
1835,Jesse Chavez,38.701775872627074,2012,TOT,72,chaveje01,CA
1837,Randy Choate,38.691569708103685,2012,TOT,72,choatra01,FL
1838,Vinnie Chulk,38.68646662584201,2012,MIL,72,chulkvi01,FL
1839,Tony Cingrani,38.681363543580325,2012,CIN,72,cingrto01,TX
1840,Steve Cishek,38.67626046131864,2012,MIA,72,cishest01,TN
1846,Phil Coke,38.645641967748524,2012,DET,72,cokeph01,CA
1847,Casey Coleman,38.640538885486826,2012,CHC,72,colemca01,FL
1848,Louis Coleman,38.63543580322515,2012,KCR,72,colemlo01,LA
1853,Ryan Cook,38.60992039191672,2012,OAK,72,cookry01,CA
1857,Jesse Crain,38.58950806286997,2012,CHW,72,crainje01,TX
1858,Jesse Crain,38.58950806286997,2012,CHW,72,crainje01,TX
1859,Aaron Crow,38.584404980608284,2012,KCR,72,crowaa01,MO
1868,Sam Demel,38.53847724025312,2012,ARI,72,demelsa01,TX
1872,Tim Dillard,38.518064911206366,2012,MIL,72,dillati01,MS
1874,Sean Doolittle,38.507858746683,2012,OAK,72,doolise01,VA
1877,Scott Downs,38.49254949989794,2012,LAA,72,downssc01,KY
1879,Brian Duensing,38.48234333537457,2012,MIN,72,duensbr01,NE
1883,Josh Edgin,38.461931006327816,2012,NYM,72,edginjo01,OH
1884,Josh Edgin,38.461931006327816,2012,NYM,72,edginjo01,SC
1885,Steve Edlefsen,38.45682792406613,2012,SFG,72,edlefst01,NE
1886,Jack Egbert,38.45172484180445,2012,NYM,72,egberja01,NJ
1887,Mike Ekstrom,38.44662175954277,2012,COL,72,ekstrmi01,OR
1888,Mike Ekstrom,38.44662175954277,2012,COL,72,ekstrmi01,CA
1890,John Ely,38.43641559501939,2012,LAD,72,elyjo01,OH
1891,Cody Eppley,38.431312512757714,2012,NYY,72,eppleco01,VA
1893,Marco Estrada,38.42110634823433,2012,MIL,72,estrama01,CA
1894,Marco Estrada,38.42110634823433,2012,MIL,72,estrama01,CA
1895,Dana Eveland,38.41600326597265,2012,BAL,72,evelada01,CA
1896,Dana Eveland,38.41600326597265,2012,BAL,72,evelada01,TX
1898,Tim Federowicz,38.40579710144928,2012,LAD,72,federti01,NC
1899,Scott Feldman,38.4006940191876,2012,TEX,72,feldmsc01,CA
1901,C.J. Fick,38.39048785466422,2012,TOT,72,fickch01,CA
1902,C.J. Fick,38.39048785466422,2012,TOT,72,fickch01,CA
1903,Thomas Field,38.38538477240253,2012,COL,72,fieldth01,TX
1905,Doug Fister,38.37517860787916,2012,DET,72,fistedo01,CA
1907,Lew Ford,38.36497244335579,2012,BAL,72,fordle01,TX
1908,Lew Ford,38.36497244335579,2012,BAL,72,fordle01,OK
1910,Jason Frasor,38.354766278832415,2012,TOR,72,frasoja01,IL
1911,Sam Freeman,38.349663196570724,2012,STL,72,freemsa01,KS
1913,Eric Fryer,38.339457032047356,2012,PIT,72,fryerer01,OH
1914,Brian Fuentes,38.33435394978567,2012,TOT,72,fuentbr01,CA
1915,Charlie Furbush,38.329250867523974,2012,SEA,71,furbuch01,LA
1916,Charlie Furbush,38.329250867523974,2012,SEA,71,furbuch01,ME
1917,Mat Gamel,38.3241477852623,2012,MIL,71,gamelma01,FL
1921,Cory Gearrin,38.30373545621556,2012,ATL,71,gearrco01,GA
1923,Brandon Gomes,38.29352929169218,2012,TBR,71,gomesbr01,LA
1925,Mike Gonzalez,38.28332312716881,2012,WSN,71,gonzami02,TX
1926,Jeff Gray,38.278220044907115,2012,MIN,71,grayje02,MO
1927,Adam Greenberg,38.27311696264544,2012,MIA,71,greenad01,NC
1928,Luke Gregerson,38.268013880383755,2012,SDP,71,gregelu01,IL
1930,Jason Grilli,38.25780771586038,2012,PIT,71,grillja01,NJ
1934,Nick Hagadone,38.23739538681364,2012,CLE,71,hagadni01,WA
1937,Justin Hampson,38.22208614002858,2012,NYM,71,hampsju01,IL
1941,Chris Hatcher,38.20167381098182,2012,MIA,71,hatchch02,NC
1943,Jeremy Hefner,38.191467646458456,2012,NYM,71,hefneje01,OK
1946,Clay Hensley,38.176158399673405,2012,SFG,71,henslcl01,TX
1947,Clay Hensley,38.176158399673405,2012,SFG,71,henslcl01,TX
1952,Brandon Hicks,38.15064298836497,2012,OAK,71,hicksbr01,TX
1953,Rich Hill,38.14553990610329,2012,BOS,71,hillri01,MI
1954,Steven Hill,38.1404368238416,2012,STL,71,hillst01,TX
1955,Alex Hinshaw,38.135333741579906,2012,TOT,71,hinshal01,CA
1956,Alex Hinshaw,38.135333741579906,2012,TOT,71,hinshal01,CA
1957,Luke Hochevar,38.13023065931823,2012,KCR,71,hochelu01,TN
1958,Bryan Holaday,38.125127577056546,2012,DET,71,holadbr01,TX
1960,Greg Holland,38.11492141253317,2012,KCR,71,hollagr01,NC
1962,Jeremy Horst,38.104715248009796,2012,PHI,71,horstje01,GA
1963,J.P. Howell,38.09961216574811,2012,TBR,71,howeljp01,TX
1964,J.P. Howell,38.09961216574811,2012,TBR,71,howeljp01,CA
1965,Jared Hughes,38.09450908348643,2012,PIT,71,hugheja02,CA
1966,Jared Hughes,38.09450908348643,2012,PIT,71,hugheja02,CA
1968,Philip Humber,38.084302918963054,2012,CHW,71,humbeph01,TX
1969,Tommy Hunter,38.07919983670137,2012,BAL,71,hunteto02,AL
1972,Jason Isringhausen,38.06389058991631,2012,LAA,71,isrinja01,IL
1974,Brett Jackson,38.05368442539294,2012,CHC,71,jacksbr01,CA
1976,Casey Janssen,38.04347826086956,2012,TOR,71,janssca01,CA
1977,Dan Jennings,38.038375178607886,2012,MIA,71,jennida01,NE
1980,Nate Jones,38.02306593182282,2012,CHW,71,jonesna01,KY
1981,Jeff Karstens,38.017962849561144,2012,PIT,71,karstje01,CA
1982,Jeff Karstens,38.017962849561144,2012,PIT,71,karstje01,TX
1983,Shawn Kelley,38.01285976729945,2012,SEA,71,kellesh01,TN
1985,Joe Kelly,38.00265360277608,2012,STL,71,kellyjo05,CA
1986,Dallas Keuchel,37.997550520514395,2012,HOU,71,keuchda01,AR
1989,Tom Koehler,37.98224127372933,2012,MIA,70,koehlto01,NY
1990,George Kontos,37.977138191467645,2012,SFG,70,kontoge01,IL
1993,John Lannan,37.961828944682594,2012,WSN,70,lannajo01,NY
1997,Cliff Lee,37.94141661563585,2012,PHI,70,leecl02,AR
1998,Cliff Lee,37.94141661563585,2012,PHI,70,leecl02,MS
1999,Chris Leroux,37.936313533374154,2012,PIT,70,lerouch01,SC
2000,Brad Lidge,37.93121045111247,2012,WSN,70,lidgebr01,IN
2001,Brad Lincoln,37.926107368850786,2012,TOT,70,lincobr01,TX
2002,Josh Lindblom,37.9210042865891,2012,TOT,70,lindbjo01,IN
2003,Josh Lindblom,37.9210042865891,2012,TOT,70,lindbjo01,TN
2004,Matt Lindstrom,37.915901204327405,2012,TOT,70,lindsma01,ID
2007,Boone Logan,37.90059195754235,2012,NYY,70,loganbo02,TX
2008,Javier Lopez,37.89548887528067,2012,SFG,70,lopezja02,VA
2011,David Lough,37.880179628495604,2012,KCR,70,loughda01,PA
2012,Aaron Loup,37.87507654623393,2012,TOR,70,loupaa01,LA
2014,Mark Lowe,37.864870381710546,2012,TEX,70,lowema01,TX
2015,Lucas Luetge,37.85976729944887,2012,SEA,70,luetglu01,TX
2017,Brandon Lyon,37.849561134925494,2012,TOT,70,lyonbr01,UT
2018,Mike MacDougal,37.84445805266381,2012,LAD,70,macdomi01,NC
2020,Scott Maine,37.834251888140436,2012,TOT,70,mainesc01,FL
2021,Jeff Manship,37.82914880587875,2012,MIN,70,manshje01,IN
2023,Sean Marshall,37.81894264135538,2012,CIN,70,marshse01,VA
2027,Joe Martinez,37.79853031230864,2012,ARI,70,martijo07,MA
2028,Justin Masterson,37.79342723004695,2012,CLE,70,masteju01,CA
2031,Brian Matusz,37.77811798326189,2012,BAL,70,matusbr01,CA
2032,Edwin Maysonet,37.7730149010002,2012,MIL,70,maysoed01,MS
2035,Daniel McCutchen,37.75770565421513,2012,PIT,70,mccutda01,OK
2036,Daniel McCutchen,37.75770565421513,2012,PIT,70,mccutda01,OK
2039,Evan Meek,37.74239640743009,2012,PIT,70,meekev01,WA
2040,Mark Melancon,37.7372933251684,2012,BOS,70,melanma01,AZ
2044,Miles Mikolas,37.71688099612165,2012,SDP,70,mikolmi01,FL
2045,Andrew Miller,37.71177791385997,2012,BOS,70,millean01,NC
2046,Jim Miller,37.70667483159829,2012,OAK,70,milleji02,NC
2047,Jim Miller,37.70667483159829,2012,OAK,70,milleji02,LA
2048,Tommy Milone,37.7015717493366,2012,OAK,70,milonto01,CA
2049,D.J. Mitchell,37.6964686670749,2012,NYY,70,mitchdj01,SC
2050,Adam Moore,37.69136558481323,2012,KCR,70,mooread01,TX
2053,Clayton Mortensen,37.676056338028175,2012,BOS,70,mortecl01,WA
2057,Jason Motte,37.655644008981426,2012,STL,70,motteja01,NY
2058,Jamie Moyer,37.65054092671974,2012,COL,70,moyerja01,PA
2063,Joe Nathan,37.62502551541131,2012,TEX,70,nathajo01,NY
2067,Darren O'Day,37.60461318636457,2012,BAL,70,odayda01,FL
2070,Will Ohman,37.58930393957951,2012,CHW,70,ohmanwi01,CA
2072,Garrett Olson,37.579097775056134,2012,NYM,70,olsonga01,CA
2075,Dan Otero,37.56378852827108,2012,SFG,70,oteroda01,NC
2076,Dan Otero,37.56378852827108,2012,SFG,70,oteroda01,FL
2077,Adam Ottavino,37.55868544600939,2012,COL,69,ottavad01,MA
2078,Josh Outman,37.5535823637477,2012,COL,69,outmajo01,MO
2079,Josh Outman,37.5535823637477,2012,COL,69,outmajo01,MO
2080,Micah Owings,37.548479281486024,2012,SDP,69,owingmi01,GA
2081,Micah Owings,37.548479281486024,2012,SDP,69,owingmi01,LA
2083,Matt Palmer,37.53827311696264,2012,SDP,69,palmema01,MO
2084,Matt Palmer,37.53827311696264,2012,SDP,69,palmema01,MO
2085,Jonathan Papelbon,37.53317003470096,2012,PHI,69,papeljo01,MS
2086,Blake Parker,37.52806695243928,2012,CHC,69,parkebl01,AR
2087,Bobby Parnell,37.522963870177584,2012,NYM,69,parnebo01,SC
2088,Manny Parra,37.5178607879159,2012,MIL,69,parrama01,CA
2089,Joe Paterson,37.512757705654224,2012,ARI,69,paterjo01,OR
2090,Joe Paterson,37.512757705654224,2012,ARI,69,paterjo01,OR
2094,Mike Pelfrey,37.49234537660747,2012,NYM,69,pelfrmi01,KS
2098,Chris Perez,37.471933047560725,2012,CLE,69,perezch01,FL
2103,Glen Perkins,37.4464176362523,2012,MIN,69,perkigl01,MN
2104,Ryan Perry,37.44131455399061,2012,WSN,69,perryry01,AZ
2105,Vinnie Pestano,37.43621147172893,2012,CLE,69,pestavi01,CA
2107,Cord Phelps,37.42600530720555,2012,CLE,69,phelpco01,CA
2110,Alex Presley,37.41069606042049,2012,PIT,69,preslal01,MS
2111,David Price,37.405592978158815,2012,TBR,69,priceda01,TN
2112,Zach Putnam,37.40048989589712,2012,COL,69,putnaza01,MI
2113,J.J. Putz,37.39538681363543,2012,ARI,69,putzjj01,MI
2114,Chad Qualls,37.39028373137375,2012,TOT,69,quallch01,CA
2115,Chad Qualls,37.39028373137375,2012,TOT,69,quallch01,NV
2117,Brooks Raley,37.380077566850375,2012,CHC,69,raleybr01,TX
2121,AJ Ramos,37.35966523780363,2012,MIA,69,ramosaj01,TX
2122,Cesar Ramos,37.354562155541956,2012,TBR,69,ramosce01,CA
2123,Clay Rapada,37.34945907328026,2012,NYY,69,rapadcl01,VA
2124,Jon Rauch,37.344355991018574,2012,NYM,69,rauchjo01,KY
2126,Addison Reed,37.33414982649521,2012,CHW,69,reedad01,CA
2130,David Robertson,37.31373749744846,2012,NYY,69,roberda08,AL
2136,Paco Rodriguez,37.28311900387835,2012,LAD,69,rodrist02,FL
2139,Ricky Romero,37.26780975709328,2012,TOR,69,romerri01,CA
2140,Sergio Romo,37.2627066748316,2012,SFG,69,romose01,AZ
2141,Sergio Romo,37.2627066748316,2012,SFG,69,romose01,CO
2142,Sergio Romo,37.2627066748316,2012,SFG,69,romose01,AL
2144,B.J. Rosenberg,37.25250051030823,2012,PHI,69,rosenbj01,KY
2147,Tyson Ross,37.23719126352317,2012,OAK,69,rossty01,CA
2148,Dan Runzler,37.232088181261474,2012,SFG,69,runzlda01,CA
2149,James Russell,37.2269850989998,2012,CHC,69,russeja02,TX
2150,Josh Rutledge,37.22188201673811,2012,COL,69,rutlejo01,AL
2151,Marc Rzepczynski,37.21677893447642,2012,STL,69,rzepcma01,CA
2154,Chris Sale,37.20146968769137,2012,CHW,69,salech01,FL
2155,Brian Sanches,37.19636660542968,2012,PHI,69,sanchbr01,TX
2158,Josh Satin,37.18105735864462,2012,NYM,69,satinjo01,CA
2159,Joe Savery,37.17595427638294,2012,PHI,69,saverjo01,TX
2160,Tanner Scheppers,37.17085119412125,2012,TEX,69,schepta01,CA
2162,Michael Schwimer,37.16064502959788,2012,PHI,69,schwimi01,VA
2163,Evan Scribner,37.15554194733619,2012,OAK,69,scribev01,CT
2165,Bryan Shaw,37.14533578281282,2012,ARI,69,shawbr01,CA
2167,Tony Sipp,37.135129618289454,2012,CLE,69,sippto01,SC
2168,Tony Sipp,37.135129618289454,2012,CLE,69,sippto01,FL
2169,Tony Sipp,37.135129618289454,2012,CLE,69,sippto01,MS
2170,Doug Slaten,37.130026536027756,2012,PIT,69,slatedo01,CA
2171,Joe Smith,37.12492345376607,2012,CLE,69,smithjo05,OH
2172,Drew Smyly,37.119820371504396,2012,DET,69,smylydr01,AR
2175,Josh Spence,37.10451112471933,2012,SDP,69,spencjo01,AZ
2176,Craig Stammen,37.09940804245765,2012,WSN,69,stammcr01,OH
2177,Tim Stauffer,37.09430496019596,2012,SDP,69,staufti01,VA
2179,Zach Stewart,37.084098795672595,2012,TOT,69,stewaza01,TX
2181,Drew Storen,37.07389263114922,2012,WSN,68,storedr01,CA
2182,Mickey Storey,37.06878954888753,2012,HOU,68,storemi01,FL
2183,Huston Street,37.063686466625846,2012,SDP,68,streehu01,TX
2189,Michael Taylor,37.03306797305572,2012,OAK,68,taylomi01,CA
2191,Joe Thatcher,37.022861808532355,2012,SDP,68,thatcjo01,IN
2193,Clete Thomas,37.01265564400897,2012,TOT,68,thomacl02,AL
2194,Justin Thomas,37.007552561747296,2012,TOT,68,thomaju01,OH
2196,Matt Thornton,36.99734639722392,2012,CHW,68,thornma01,MI
2197,Tyler Thornburg,36.992243314962245,2012,MIL,68,thornty01,SC
2198,Shawn Tolleson,36.98714023270056,2012,LAD,68,tollesh01,TX
2205,Anthony Varvaro,36.951418656868746,2012,ATL,68,varvaan01,NY
2210,Nick Vincent,36.92590324556032,2012,SDP,68,vinceni01,CA
2211,Ryan Vogelsong,36.92080016329863,2012,SFG,68,vogelry01,PA
2213,Cory Wade,36.910593998775255,2012,NYY,68,wadeco01,KY
2216,Tony Watson,36.89528475199021,2012,PIT,68,watsoto01,NE
2218,Kip Wells,36.88507858746683,2012,SDP,68,wellski01,TX
2219,Randy Wells,36.87997550520515,2012,CHC,68,wellsra01,IL
2222,Eli Whiteside,36.864666258420094,2012,SFG,68,whiteel03,MS
2224,Jerome Williams,36.85446009389671,2012,LAA,68,willije01,LA
2225,Brian Wilson,36.84935701163503,2012,SFG,68,wilsobr01,LA
2226,C.J. Wilson,36.84425392937335,2012,LAA,68,wilsocj01,CA
2227,Justin Wilson,36.83915084711165,2012,PIT,68,wilsoju10,CA
2230,Chris Young,36.8238416003266,2012,NYM,68,youngch03,NJ
2231,Mike Zagurski,36.818738518064904,2012,ARI,68,zagurmi01,KS
2232,Mike Zagurski,36.818738518064904,2012,ARI,68,zagurmi01,KS
2233,Brad Ziegler,36.81363543580323,2012,ARI,68,zieglbr01,MO
2235,Matt Adams,18.166972851602367,2012,STL,44,adamsma01,PA
2242,Jason Berken,18.131251275770566,2012,TOT,44,berkeja01,SC
2243,Willie Bloomquist,18.12614819350888,2012,ARI,44,bloomwi01,AZ
2245,Andrew Brown,18.115942028985508,2012,COL,44,brownan02,NE
2246,Kole Calhoun,18.11083894672382,2012,LAA,44,calhoko01,AZ
2248,Josh Collmenter,18.10063278220045,2012,ARI,44,collmjo01,MI
2250,Chase d'Arnaud,18.09042661767708,2012,PIT,44,darnach01,CA
2251,Daniel Descalso,18.08532353541539,2012,STL,43,descada01,CA
2252,Brad Eldred,18.080220453153704,2012,DET,43,eldrebr01,FL
2253,Eric Farris,18.07511737089202,2012,MIL,43,farrier01,CA
2254,Christian Friedrich,18.070014288630333,2012,COL,43,friedch01,KY
2257,Yan Gomes,18.054705041845274,2012,TOR,43,gomesya01,FL
2258,Yan Gomes,18.054705041845274,2012,TOR,43,gomesya01,TN
2261,Tyler Graham,18.039395795060216,2012,ARI,43,grahaty01,OR
2262,Jason Hammel,18.034292712798525,2012,BAL,43,hammeja01,OR
2263,Dan Haren,18.029189630536845,2012,LAA,43,harenda01,CA
2264,Josh Harrison,18.02408654827516,2012,PIT,43,harrijo05,OH
2265,John Hester,18.018983466013477,2012,LAA,43,hestejo01,CA
2267,Brock Holt,18.008777301490102,2012,PIT,43,holtbr01,TX
2272,Ted Lilly,17.983261890181673,2012,LAD,43,lillyte01,CA
2276,Cory Luebke,17.962849561134924,2012,SDP,43,luebkco01,OH
2277,Joe Mahoney,17.95774647887324,2012,BAL,43,mahonjo01,VA
2278,Shaun Marcum,17.95264339661155,2012,MIL,43,marcush01,MO
2279,Shaun Marcum,17.95264339661155,2012,MIL,43,marcush01,MO
2281,Mike McCoy,17.942437232088178,2012,TOR,43,mccoymi01,CA
2287,Tyler Moore,17.911818738518065,2012,WSN,43,moorety01,MS
2289,Lyle Overbay,17.901612573994697,2012,TOT,43,overbly01,NV
2294,A.J. Pollock,17.876097162686264,2012,ARI,43,polloaj01,IN
2296,Anthony Recker,17.86589099816289,2012,TOT,43,reckean01,PA
2297,Matt Reynolds,17.860787915901202,2012,COL,43,reynoma02,TN
2298,Garrett Richards,17.85568483363952,2012,LAA,43,richaga01,OK
2299,Clint Robinson,17.850581751377828,2012,KCR,43,robincl01,AL
2300,Josh Roenicke,17.845478669116147,2012,COL,43,roenijo01,CA
2302,Jeff Samardzija,17.835272504592773,2012,CHC,43,samarje01,IN
2304,Jonathan Sanchez,17.825066340069398,2012,TOT,43,sanchjo01,OH
2305,Jerry Sands,17.819963257807714,2012,LAD,43,sandsje01,NC
2307,Joe Saunders,17.809757093284343,2012,TOT,43,saundjo01,VA
2308,Max Scherzer,17.80465401102266,2012,DET,43,scherma01,MO
2309,Ben Sheets,17.799550928760972,2012,ATL,43,sheetbe01,LA
2312,Eric Sogard,17.784241681975914,2012,OAK,43,sogarer01,AZ
2318,Justin Verlander,17.753623188405797,2012,DET,43,verlaju01,VA
2319,Kyle Weiland,17.74852010614411,2012,HOU,43,weilaky01,IN
2320,Ryan Wheeler,17.743417023882426,2012,ARI,43,wheelry01,CA
2323,Barry Zito,17.728107777097367,2012,SFG,43,zitoba01,CA
2324,Barry Zito,17.728107777097367,2012,SFG,43,zitoba01,CA
2325,Barry Zito,17.728107777097367,2012,SFG,43,zitoba01,CA
2329,Geoff Blum,12.548479281486015,2012,ARI,33,blumge01,CA
2330,Brian Bogusevic,12.543376199224332,2012,HOU,33,bogusbr01,LA
2333,Chris Capuano,12.528066952439273,2012,LAD,33,capuach01,NC
2334,Kevin Correia,12.522963870177588,2012,PIT,33,correke01,CA
2337,James Darnell,12.50765462339253,2012,SDP,33,darneja01,SC
2340,Jason Donald,12.49234537660747,2012,CLE,33,donalja01,AZ
