,Unnamed: 0,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,percentile_per
858,6,407,Earl Clark\clarkea01,2011-12,24,ORL,NBA,8.1,45,1,559,3.3,9.0,3.3,9.0,0.0,0.0,1.4,1.9,2.3,5.7,8.0,1.2,0.8,2.1,1.6,4.6,7.9,0.3670000000000001,0.3670000000000001,,0.3670000000000001,0.7240000000000001,0.405,15
859,7,408,Marquis Daniels\daniema01,2011-12,31,BOS,NBA,8.1,38,0,484,3.9,10.6,3.9,9.9,0.0,0.7,1.3,1.7,1.2,3.7,4.9,3.5,1.6,0.7,2.1,2.7,9.0,0.364,0.391,0.0,0.364,0.7390000000000001,0.395,15
860,8,409,Derek Fisher\fishede01,2011-12,37,TOT,NBA,8.0,63,43,1508,3.1,8.3,2.2,5.7,0.8,2.6,1.4,1.6,0.3,2.6,2.9,4.1,1.2,0.1,1.7,2.8,8.4,0.371,0.393,0.321,0.421,0.851,0.464,14
861,9,410,Wesley Johnson\johnswe01,2011-12,24,MIN,NBA,8.0,65,64,1469,3.9,9.7,2.6,5.6,1.3,4.1,0.6,0.8,0.6,3.7,4.3,1.4,0.9,1.2,1.5,2.8,9.6,0.398,0.461,0.314,0.465,0.706,0.477,14
862,10,411,Norris Cole\coleno01,2011-12,23,MIA,NBA,7.9,65,2,1260,5.1,12.9,4.5,10.7,0.6,2.2,1.9,2.4,0.6,2.0,2.6,3.8,1.3,0.1,3.0,3.5,12.6,0.393,0.417,0.276,0.417,0.7759999999999999,0.452,14
863,11,412,Mike Bibby\bibbymi01,2011-12,33,NYK,NBA,7.8,39,4,557,2.3,8.0,0.5,2.5,1.7,5.5,0.4,0.5,0.3,3.5,3.8,5.2,1.4,0.2,1.3,2.9,6.7,0.282,0.205,0.318,0.391,0.75,0.404,14
864,12,413,Jerry Smith\smithje01,2011-12,24,NJN,NBA,7.8,5,0,46,2.3,11.0,1.6,6.3,0.8,4.7,0.0,0.0,1.6,3.9,5.5,3.1,3.9,0.0,0.0,3.9,5.5,0.214,0.25,0.16699999999999998,0.25,,0.25,14
865,13,414,Nolan Smith\smithno01,2011-12,23,POR,NBA,7.8,44,4,541,4.5,12.0,3.6,9.0,0.9,3.0,1.3,1.9,1.1,2.6,3.7,4.1,1.2,0.2,2.8,3.7,11.1,0.3720000000000001,0.4,0.289,0.408,0.7140000000000001,0.434,14
866,14,415,Tony Battie\battito01,2011-12,35,PHI,NBA,7.3,27,11,295,2.3,6.2,2.3,6.1,0.0,0.1,0.5,0.5,1.0,7.2,8.2,2.0,0.5,0.7,0.5,3.2,5.1,0.373,0.38,0.0,0.373,1.0,0.398,12
867,15,416,Edwin Ubiles\ubileed01,2011-12,25,WAS,NBA,7.3,4,0,52,3.5,12.5,2.8,9.0,0.7,3.5,2.1,2.1,1.4,5.5,6.9,0.7,0.7,0.7,0.7,0.7,9.7,0.278,0.308,0.2,0.306,1.0,0.362,12
868,16,417,Walker Russell\russewa02,2011-12,29,DET,NBA,7.2,28,0,357,3.3,9.6,2.9,8.3,0.4,1.3,1.4,2.2,0.7,1.9,2.6,5.8,1.8,0.1,3.3,2.9,8.5,0.34700000000000003,0.354,0.308,0.368,0.636,0.401,11
869,17,418,Austin Daye\dayeau01,2011-12,23,DET,NBA,7.1,41,4,603,4.4,13.6,3.6,9.9,0.8,3.7,2.1,2.6,0.8,4.6,5.4,2.0,1.3,1.3,2.4,3.7,11.6,0.322,0.364,0.21,0.35,0.8140000000000001,0.394,11
870,18,419,Toney Douglas\douglto01,2011-12,25,NYK,NBA,7.1,38,9,656,5.2,15.9,3.7,9.5,1.5,6.4,1.2,1.4,0.9,3.1,4.0,4.2,1.6,0.1,3.1,3.0,13.0,0.324,0.387,0.231,0.371,0.846,0.393,11
871,19,420,Malcolm Thomas\thomama01,2011-12,23,SAS,NBA,7.1,3,0,15,0.0,7.2,0.0,7.2,0.0,0.0,2.4,4.8,2.4,4.8,7.2,2.4,2.4,2.4,0.0,0.0,2.4,0.0,0.0,,0.0,0.5,0.129,11
872,20,421,Lance Stephenson\stephla01,2011-12,21,IND,NBA,7.0,42,1,442,3.8,10.2,3.5,7.7,0.3,2.4,0.7,1.4,1.0,3.3,4.3,3.7,1.7,0.4,2.9,2.4,8.6,0.376,0.453,0.133,0.392,0.471,0.4,11
873,21,422,Keyon Dooling\doolike01,2011-12,31,BOS,NBA,6.9,46,2,662,3.6,8.9,2.1,4.5,1.5,4.4,1.3,1.7,0.2,2.0,2.1,2.8,0.7,0.1,1.8,3.1,9.9,0.405,0.476,0.333,0.488,0.742,0.515,11
874,22,423,Ryan Hollins\holliry01,2011-12,27,TOT,NBA,6.9,39,8,522,3.2,5.8,3.2,5.8,0.0,0.0,2.7,5.2,2.3,3.3,5.7,0.6,0.3,1.2,2.4,5.4,9.0,0.5479999999999999,0.5479999999999999,,0.5479999999999999,0.52,0.56,11
875,23,424,Cory Joseph\josepco01,2011-12,20,SAS,NBA,6.9,29,1,266,3.0,9.5,2.6,7.4,0.4,2.0,1.5,2.3,0.7,2.7,3.4,4.6,0.9,0.4,1.6,2.2,7.8,0.314,0.345,0.2,0.336,0.647,0.374,11
876,24,425,Damien Wilkins\wilkida02,2011-12,32,DET,NBA,6.9,60,2,922,3.0,7.5,2.7,6.6,0.3,0.9,1.3,2.1,0.9,3.0,3.9,1.7,1.1,0.5,1.2,3.3,7.5,0.394,0.406,0.304,0.412,0.63,0.445,11
877,25,426,DeSagana Diop\diopde01,2011-12,30,CHA,NBA,6.8,27,9,325,1.7,4.7,1.7,4.7,0.0,0.0,0.1,0.7,3.7,5.8,9.4,2.5,0.7,1.4,2.1,4.0,3.4,0.35700000000000004,0.35700000000000004,,0.35700000000000004,0.16699999999999998,0.34700000000000003,10
878,26,427,Terrel Harris\harrite01,2011-12,24,MIA,NBA,6.7,22,1,318,3.3,9.4,2.4,5.0,0.9,4.4,1.6,2.4,2.0,3.7,5.8,2.9,1.0,0.2,2.8,3.8,9.1,0.349,0.477,0.205,0.398,0.667,0.434,10
879,27,428,Sasha Pavlovic\pavloal01,2011-12,28,BOS,NBA,6.7,45,7,527,3.4,8.7,2.3,4.8,1.2,4.0,0.2,0.5,0.3,4.6,4.9,1.2,1.4,1.0,1.4,3.7,8.2,0.391,0.471,0.293,0.457,0.375,0.456,10
880,28,429,Jon Brockman\brockjo01,2011-12,24,MIL,NBA,6.6,35,0,239,2.3,6.8,2.3,6.6,0.0,0.2,1.1,2.3,5.0,6.3,11.3,1.4,0.6,0.2,1.5,5.0,5.6,0.333,0.341,0.0,0.333,0.467,0.359,10
881,29,430,Dennis Horner\hornede01,2011-12,23,NJN,NBA,6.6,8,0,22,1.6,6.5,1.6,4.9,0.0,1.6,4.9,6.5,3.3,4.9,8.2,0.0,0.0,0.0,1.6,1.6,8.2,0.25,0.333,0.0,0.25,0.75,0.434,10
882,30,431,Francisco Elson\elsonfr01,2011-12,35,PHI,NBA,6.3,5,0,16,2.3,6.8,2.3,6.8,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.3,2.3,0.0,4.5,0.333,0.333,,0.333,,0.333,9
883,31,432,Mikki Moore\mooremi01,2011-12,36,GSW,NBA,6.3,7,0,118,2.7,6.1,2.7,6.1,0.0,0.0,1.8,2.1,2.1,4.6,6.7,1.5,0.9,0.9,2.1,7.3,7.3,0.45,0.45,,0.45,0.857,0.52,9
884,32,433,Damion James\jamesda01,2011-12,24,NJN,NBA,6.1,7,7,170,2.8,7.4,2.8,7.2,0.0,0.2,1.7,2.5,1.5,5.5,7.0,0.6,1.5,1.5,2.5,3.6,7.2,0.371,0.382,0.0,0.371,0.667,0.422,9
885,33,434,Keith Benson\bensoke02,2011-12,23,GSW,NBA,6.0,3,0,9,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,8
886,34,435,Joel Przybilla\przybjo01,2011-12,32,POR,NBA,6.0,27,19,449,1.8,3.8,1.8,3.8,0.0,0.0,0.9,1.4,2.3,8.7,11.1,0.5,0.3,1.3,1.8,5.3,4.4,0.458,0.458,,0.458,0.611,0.4920000000000001,8
887,35,436,Bobby Simmons\simmobo01,2011-12,31,LAC,NBA,6.0,28,0,418,2.4,7.8,0.7,2.6,1.7,5.2,0.3,0.6,1.5,3.3,4.7,0.9,1.3,0.3,0.9,3.5,6.9,0.311,0.267,0.333,0.422,0.5710000000000001,0.43,8
888,36,437,Brian Cook\cookbr01,2011-12,31,TOT,NBA,5.8,32,0,276,4.0,12.8,2.7,6.3,1.3,6.5,1.2,1.3,1.3,6.9,8.2,1.3,0.8,0.7,1.4,6.3,10.6,0.316,0.438,0.2,0.3670000000000001,0.9,0.396,8
889,37,438,Larry Owens\owensla01,2011-12,29,NJN,NBA,5.8,7,0,75,1.9,5.3,1.0,2.9,1.0,2.4,1.4,1.9,1.0,5.3,6.2,1.9,0.0,0.5,1.0,4.8,6.2,0.364,0.333,0.4,0.455,0.75,0.509,8
890,38,439,Matt Carroll\carroma01,2011-12,31,CHA,NBA,5.6,53,2,596,3.1,9.5,2.7,6.9,0.5,2.6,1.8,2.3,0.5,3.0,3.5,2.3,1.0,0.4,1.4,3.1,8.6,0.331,0.386,0.18600000000000005,0.35700000000000004,0.789,0.409,7
891,39,440,Erick Dampier\dampier01,2011-12,36,ATL,NBA,5.5,15,0,83,0.4,3.5,0.4,3.5,0.0,0.0,0.0,0.0,4.3,6.5,10.8,1.7,0.4,1.7,1.3,3.9,0.9,0.125,0.125,,0.125,,0.125,7
892,40,441,Darius Morris\morrida01,2011-12,21,LAL,NBA,5.2,19,0,169,3.8,8.9,3.0,7.0,0.9,1.9,1.3,1.9,0.4,3.0,3.4,4.5,0.4,0.0,4.0,3.4,9.8,0.429,0.424,0.444,0.476,0.667,0.5,7
893,41,442,Shawne Williams\willish03,2011-12,25,NJN,NBA,4.9,25,6,514,2.9,10.3,1.5,4.2,1.5,6.1,0.6,0.8,1.4,3.4,4.8,1.1,0.7,0.8,0.9,3.1,7.9,0.28600000000000003,0.35,0.241,0.35700000000000004,0.727,0.3720000000000001,6
894,42,443,Keith Bogans\boganke01,2011-12,31,NJN,NBA,4.8,5,1,94,3.1,8.0,1.9,3.4,1.1,4.6,0.8,1.9,1.9,2.3,4.2,1.1,0.8,0.0,1.1,5.7,8.0,0.381,0.556,0.25,0.452,0.4,0.453,6
895,43,444,Rasual Butler\butlera01,2011-12,32,TOR,NBA,4.8,34,14,453,3.3,10.6,1.6,4.5,1.7,6.1,0.6,1.0,0.5,4.8,5.2,1.5,0.6,0.4,1.2,3.1,8.7,0.308,0.35700000000000004,0.273,0.387,0.583,0.398,6
896,44,445,Justin Dentmon\dentmju01,2011-12,26,TOT,NBA,4.8,6,0,91,4.0,11.1,3.2,5.5,0.8,5.5,1.6,2.4,0.0,3.2,3.2,4.0,0.8,0.0,2.8,4.0,10.3,0.35700000000000004,0.5710000000000001,0.14300000000000002,0.393,0.667,0.424,6
897,45,446,Christian Eyenga\eyengch01,2011-12,22,TOT,NBA,4.8,7,0,102,2.1,8.8,1.8,7.8,0.4,1.1,1.4,2.8,1.4,3.5,4.9,1.8,1.1,1.8,1.1,2.5,6.0,0.24,0.227,0.333,0.26,0.5,0.298,6
898,46,447,Earl Barron\barroea01,2011-12,30,GSW,NBA,4.7,2,0,9,8.0,16.0,8.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,16.0,0.5,0.5,,0.5,,0.5,6
899,47,448,Royal Ivey\iveyro01,2011-12,30,OKC,NBA,4.7,34,0,354,2.6,7.4,0.8,2.0,1.8,5.4,0.1,0.8,0.1,2.3,2.4,1.0,1.4,0.0,0.9,3.7,7.2,0.35600000000000004,0.4,0.34,0.479,0.125,0.464,6
900,48,449,D.J. Kennedy\kennedj01,2011-12,22,CLE,NBA,4.7,2,0,59,3.1,7.3,1.8,4.9,1.2,2.4,0.0,1.2,0.6,3.7,4.3,1.8,1.2,0.0,1.8,4.3,7.3,0.417,0.375,0.5,0.5,0.0,0.466,6
901,49,450,Jason Kapono\kaponja01,2011-12,30,LAL,NBA,4.5,27,0,269,2.8,7.4,1.7,3.7,1.1,3.6,0.5,0.5,0.3,1.6,1.9,1.5,0.4,0.0,0.8,2.8,7.2,0.382,0.464,0.29600000000000004,0.455,1.0,0.476,5
902,50,451,Ryan Gomes\gomesry01,2011-12,29,LAC,NBA,4.4,32,2,425,2.6,8.0,2.3,5.6,0.3,2.5,0.7,0.9,1.2,4.0,5.2,1.0,1.4,0.0,1.3,2.9,6.3,0.326,0.409,0.138,0.34700000000000003,0.727,0.371,5
903,51,452,Jeremy Pargo\pargoje01,2011-12,25,MEM,NBA,4.4,44,5,424,4.2,12.7,3.4,9.5,0.8,3.2,1.4,2.3,1.0,2.1,3.1,4.7,1.3,0.0,3.9,3.9,10.7,0.333,0.35700000000000004,0.263,0.3670000000000001,0.593,0.389,5
904,52,453,Craig Brackins\brackcr01,2011-12,24,PHI,NBA,4.3,14,1,88,3.7,13.5,2.5,9.8,1.2,3.7,0.4,0.8,2.0,4.1,6.1,3.3,0.0,0.4,1.6,2.5,9.0,0.273,0.25,0.333,0.318,0.5,0.325,5
905,53,454,DeShawn Stevenson\stevede01,2011-12,30,NJN,NBA,4.3,51,30,960,1.8,6.4,0.3,1.0,1.5,5.4,0.3,0.6,0.3,3.5,3.8,1.5,0.7,0.1,0.7,2.2,5.5,0.285,0.29600000000000004,0.28300000000000003,0.404,0.563,0.413,5
906,54,455,Cory Higgins\higgico01,2011-12,22,CHA,NBA,4.1,38,0,423,4.4,13.6,4.1,11.9,0.3,1.7,3.6,5.1,0.6,2.4,3.0,3.1,0.4,0.5,3.3,3.4,12.8,0.325,0.343,0.2,0.338,0.7,0.402,5
907,55,456,Marcus Morris\morrima03,2011-12,22,HOU,NBA,3.8,17,0,126,4.6,15.4,4.0,10.6,0.6,4.9,1.7,2.3,1.4,3.1,4.6,0.9,0.6,0.6,1.1,3.4,11.4,0.29600000000000004,0.378,0.118,0.315,0.75,0.348,4
908,56,457,Jason Collins\collija04,2011-12,33,ATL,NBA,3.7,30,10,308,1.9,4.7,1.9,4.7,0.0,0.0,0.8,1.8,1.4,4.2,5.6,1.2,0.5,0.4,1.2,4.0,4.6,0.4,0.4,,0.4,0.467,0.418,4
909,57,458,Eddy Curry\curryed01,2011-12,29,MIA,NBA,3.6,14,1,83,5.2,11.3,5.2,11.3,0.0,0.0,2.6,3.5,1.7,3.5,5.2,0.4,0.0,0.9,4.3,7.4,13.0,0.462,0.462,,0.462,0.75,0.508,4
910,58,459,Juwan Howard\howarju01,2011-12,38,MIA,NBA,3.6,28,0,190,3.2,10.4,3.2,10.4,0.0,0.0,1.5,1.9,3.4,5.5,8.9,1.9,0.8,0.2,3.8,3.4,8.0,0.309,0.309,,0.309,0.8,0.354,4
911,59,460,Jamario Moon\moonja01,2011-12,31,CHA,NBA,3.4,8,0,123,2.0,7.0,1.5,4.1,0.6,2.9,0.6,0.6,0.6,5.9,6.4,1.5,0.3,1.5,2.3,1.5,5.3,0.292,0.35700000000000004,0.2,0.333,1.0,0.362,4
912,60,461,Luke Walton\waltolu01,2011-12,31,TOT,NBA,3.4,30,0,364,2.4,6.4,1.7,4.5,0.7,2.0,0.0,0.0,1.3,3.6,4.8,3.5,0.5,0.1,2.7,4.1,5.4,0.369,0.378,0.35,0.423,,0.423,4
913,61,462,Brian Cardinal\cardibr01,2011-12,34,DAL,NBA,3.3,44,0,277,1.8,7.1,0.5,0.8,1.3,6.4,0.6,0.8,0.5,3.9,4.4,2.1,1.0,0.3,1.0,4.9,5.6,0.255,0.667,0.204,0.345,0.833,0.373,4
914,62,463,Josh Selby\selbyjo01,2011-12,20,MEM,NBA,3.3,28,0,237,3.8,10.9,3.5,8.7,0.3,2.3,1.7,2.1,0.3,2.0,2.3,4.6,1.1,0.0,4.4,2.6,9.6,0.34700000000000003,0.404,0.133,0.361,0.7859999999999999,0.403,4
915,63,464,Lazar Hayward\haywala01,2011-12,25,OKC,NBA,3.1,26,0,141,3.3,9.7,2.3,6.1,1.0,3.6,1.8,3.1,0.5,3.6,4.1,1.0,0.8,0.3,2.3,4.6,9.4,0.342,0.375,0.28600000000000003,0.395,0.583,0.4270000000000001,4
916,64,465,Jamaal Magloire\magloja01,2011-12,33,TOR,NBA,2.7,34,1,374,1.6,4.3,1.6,4.3,0.0,0.0,0.7,2.6,2.4,8.5,10.9,0.6,0.4,1.0,2.1,6.4,3.9,0.378,0.378,,0.378,0.259,0.36,3
917,65,466,Mychel Thompson\thompmy02,2011-12,23,CLE,NBA,2.2,5,3,95,2.7,9.1,1.1,4.9,1.5,4.2,0.0,0.0,0.0,1.9,1.9,2.7,0.8,0.4,1.9,3.0,6.8,0.292,0.231,0.364,0.375,,0.375,3
918,66,467,Andres Nocioni\nocioan01,2011-12,32,PHI,NBA,1.8,11,1,56,3.2,12.9,2.6,9.0,0.6,3.9,3.9,7.1,0.6,8.4,9.0,0.6,0.6,0.6,3.2,2.6,10.9,0.25,0.28600000000000003,0.16699999999999998,0.275,0.545,0.342,3
919,67,468,Justin Harper\harpeju01,2011-12,22,ORL,NBA,1.7,14,0,84,3.9,13.3,3.0,7.7,0.9,5.6,0.0,0.4,1.3,3.9,5.1,0.9,0.9,1.3,2.6,2.1,8.6,0.29,0.389,0.154,0.32299999999999995,0.0,0.318,3
920,68,469,Xavier Silas\silasxa01,2011-12,24,PHI,NBA,0.1,2,0,39,3.7,13.8,2.8,8.3,0.9,5.5,1.8,2.8,1.8,1.8,3.7,2.8,0.0,0.0,2.8,4.6,10.2,0.267,0.333,0.16699999999999998,0.3,0.667,0.337,2
921,69,470,Jeff Foote\footeje01,2011-12,24,NOH,NBA,-0.9,4,0,39,1.8,5.5,1.8,5.5,0.0,0.0,0.0,0.0,0.9,4.6,5.5,0.0,0.0,0.9,1.8,4.6,3.7,0.333,0.333,,0.333,,0.333,1
922,70,471,Ike Diogu\dioguik01,2011-12,28,SAS,NBA,-2.9,2,0,14,0.0,5.1,0.0,5.1,0.0,0.0,5.1,5.1,0.0,2.6,2.6,0.0,0.0,0.0,2.6,2.6,5.1,0.0,0.0,,0.0,1.0,0.34700000000000003,1
923,71,472,Darington Hobson\hobsoda01,2011-12,24,MIL,NBA,-3.3,5,0,39,1.8,12.0,1.8,6.5,0.0,5.5,0.0,0.0,0.0,2.8,2.8,5.5,0.0,0.0,1.8,0.9,3.7,0.154,0.28600000000000003,0.0,0.154,,0.154,1
924,72,473,Kelenna Azubuike\azubuke01,2011-12,28,DAL,NBA,-3.4,3,0,18,6.0,16.0,4.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,14.0,0.375,0.4,0.333,0.438,,0.438,1
925,73,474,Dan Gadzuric\gadzuda01,2011-12,33,NYK,NBA,-4.3,2,0,13,0.0,5.5,0.0,5.5,0.0,0.0,0.0,5.5,2.8,11.1,13.8,0.0,2.8,2.8,2.8,11.1,0.0,0.0,0.0,,0.0,0.0,0.0,1
926,74,475,Larry Hughes\hughela01,2011-12,33,ORL,NBA,-4.8,9,0,114,1.6,6.9,1.3,4.7,0.3,2.2,0.3,0.6,0.3,1.3,1.6,2.2,0.6,0.0,3.8,3.2,3.8,0.227,0.267,0.14300000000000002,0.25,0.5,0.262,0
927,75,476,Blake Ahearn\ahearbl01,2011-12,27,UTA,NBA,-7.3,4,0,30,4.8,16.8,2.4,6.0,2.4,10.8,0.0,0.0,0.0,2.4,2.4,1.2,0.0,0.0,6.0,4.8,12.0,0.28600000000000003,0.4,0.222,0.35700000000000004,,0.35700000000000004,0
928,76,477,Hamady N'Diaye\ndiayha01,2011-12,25,WAS,NBA,-13.1,3,0,3,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0
929,77,478,Brian Skinner\skinnbr01,2011-12,35,MEM,NBA,-14.6,1,0,4,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,,0.0,0
930,0,1,LeBron James\jamesle01,2012-13,28,MIA,NBA,31.6,76,76,2877,9.6,16.9,8.3,13.8,1.3,3.2,5.0,6.7,1.2,6.4,7.6,6.9,1.6,0.8,2.8,1.4,25.5,0.565,0.602,0.406,0.603,0.753,0.64,99
931,1,2,Henry Sims\simshe01,2012-13,22,NOH,NBA,29.2,2,0,5,14.4,21.6,14.4,21.6,0.0,0.0,0.0,0.0,14.4,0.0,14.4,0.0,0.0,0.0,7.2,7.2,28.8,0.667,0.667,,0.667,,0.667,99
932,2,3,Kevin Durant\duranke01,2012-13,24,OKC,NBA,28.3,81,81,3119,8.4,16.5,6.8,12.7,1.6,3.9,7.8,8.7,0.5,6.9,7.4,4.3,1.3,1.2,3.2,1.7,26.3,0.51,0.539,0.416,0.5589999999999999,0.905,0.647,99
933,3,4,Chris Paul\paulch01,2012-13,27,LAC,NBA,26.4,70,70,2335,6.4,13.2,5.2,9.6,1.2,3.6,4.4,5.0,0.8,3.2,4.0,10.5,2.6,0.2,2.5,2.2,18.3,0.481,0.5379999999999999,0.328,0.526,0.885,0.594,98
934,4,5,Carmelo Anthony\anthoca01,2012-13,28,NYK,NBA,24.8,67,67,2482,9.7,21.6,7.4,15.6,2.3,6.0,6.2,7.4,1.9,4.7,6.7,2.5,0.8,0.5,2.5,3.0,27.8,0.449,0.476,0.379,0.502,0.83,0.56,97
935,5,6,Brook Lopez\lopezbr01,2012-13,24,BRK,NBA,24.7,74,74,2253,9.1,17.5,9.1,17.5,0.0,0.0,4.7,6.3,3.3,4.9,8.2,1.1,0.5,2.5,2.1,2.4,23.0,0.521,0.522,0.0,0.521,0.758,0.5670000000000001,97
936,6,7,Tim Duncan\duncati01,2012-13,36,SAS,NBA,24.4,69,69,2078,8.5,16.9,8.5,16.8,0.0,0.1,4.2,5.2,2.1,9.7,11.9,3.2,0.9,3.2,2.5,2.0,21.3,0.502,0.504,0.28600000000000003,0.503,0.8170000000000001,0.5539999999999999,97
937,7,8,Dwyane Wade\wadedw01,2012-13,31,MIA,NBA,24.0,69,69,2391,8.6,16.5,8.3,15.5,0.3,1.0,4.6,6.4,1.3,3.9,5.2,5.3,1.9,0.8,2.9,2.1,22.0,0.521,0.537,0.258,0.528,0.725,0.5710000000000001,97
938,8,9,Russell Westbrook\westbru01,2012-13,24,OKC,NBA,23.9,82,82,2861,8.5,19.3,7.2,15.5,1.2,3.8,5.8,7.2,1.4,4.0,5.4,7.6,1.8,0.3,3.4,2.4,23.9,0.438,0.466,0.32299999999999995,0.47,0.8,0.532,97
939,9,10,Kobe Bryant\bryanko01,2012-13,34,LAL,NBA,23.0,78,78,3013,8.8,19.1,7.2,14.2,1.6,4.9,6.3,7.5,0.8,4.4,5.2,5.6,1.3,0.3,3.4,2.1,25.5,0.463,0.51,0.324,0.504,0.8390000000000001,0.57,96
940,10,11,James Harden\hardeja01,2012-13,23,HOU,NBA,23.0,78,78,2985,7.1,16.1,4.9,10.3,2.2,5.9,8.1,9.6,0.7,3.8,4.6,5.5,1.7,0.5,3.6,2.1,24.4,0.438,0.477,0.368,0.504,0.851,0.6,96
941,11,12,Tony Parker\parketo01,2012-13,30,SAS,NBA,23.0,66,66,2174,8.6,16.5,8.2,15.4,0.4,1.1,4.6,5.5,0.3,3.0,3.3,8.3,0.9,0.1,2.8,1.5,22.2,0.522,0.534,0.353,0.534,0.845,0.588,96
942,12,13,Blake Griffin\griffbl01,2012-13,23,LAC,NBA,22.4,80,80,2598,8.0,14.9,7.9,14.5,0.1,0.4,3.9,5.9,2.6,6.6,9.2,4.1,1.3,0.7,2.6,3.2,20.0,0.5379999999999999,0.5479999999999999,0.179,0.541,0.66,0.5720000000000001,95
943,13,14,Amar'e Stoudemire\stoudam01,2012-13,30,NYK,NBA,22.1,29,0,682,8.1,14.1,8.1,14.1,0.0,0.0,5.5,6.9,3.2,4.5,7.7,0.7,0.5,1.1,2.6,4.7,21.8,0.5770000000000001,0.5770000000000001,,0.5770000000000001,0.8079999999999999,0.637,95
944,14,15,Andray Blatche\blatcan01,2012-13,26,BRK,NBA,21.9,82,8,1555,8.0,15.7,7.9,15.1,0.1,0.5,3.4,5.0,3.7,5.9,9.7,2.0,2.0,1.3,2.8,3.8,19.5,0.512,0.524,0.136,0.514,0.685,0.547,95
945,15,16,Anthony Davis\davisan02,2012-13,19,NOH,NBA,21.7,64,60,1846,6.8,13.2,6.8,13.1,0.0,0.1,3.3,4.4,3.2,7.0,10.2,1.2,1.5,2.2,1.7,3.1,16.9,0.516,0.521,0.0,0.516,0.7509999999999999,0.5589999999999999,95
946,16,17,Anderson Varejao\varejan01,2012-13,30,CLE,NBA,21.7,25,25,901,5.5,11.5,5.5,11.3,0.0,0.2,3.1,4.1,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,0.478,0.486,0.0,0.478,0.755,0.529,95
947,17,18,Andre Drummond\drumman01,2012-13,19,DET,NBA,21.6,60,10,1243,6.0,9.9,6.0,9.8,0.0,0.1,1.7,4.6,4.9,8.3,13.2,0.9,1.7,2.8,1.7,4.2,13.8,0.608,0.609,0.5,0.61,0.371,0.578,94
948,18,19,Kyrie Irving\irvinky01,2012-13,20,CLE,NBA,21.4,59,59,2048,8.5,18.8,6.6,13.9,1.9,4.9,4.4,5.1,0.6,3.2,3.8,6.2,1.6,0.4,3.4,2.6,23.3,0.452,0.474,0.391,0.503,0.855,0.5529999999999999,94
949,19,20,Stephen Curry\curryst01,2012-13,24,GSW,NBA,21.3,78,78,2983,7.6,16.8,4.3,9.5,3.3,7.2,3.2,3.5,0.7,3.1,3.8,6.5,1.5,0.1,2.9,2.4,21.6,0.451,0.449,0.453,0.5489999999999999,0.9,0.589,94
950,20,21,Brandan Wright\wrighbr03,2012-13,25,DAL,NBA,21.0,64,16,1149,7.6,12.7,7.6,12.6,0.0,0.1,1.8,3.0,2.7,5.5,8.1,1.2,0.8,2.4,1.1,2.4,17.0,0.597,0.601,0.0,0.597,0.615,0.606,93
951,21,22,Al Jefferson\jeffeal01,2012-13,28,UTA,NBA,20.9,78,78,2578,8.5,17.3,8.5,17.0,0.0,0.2,2.3,3.0,2.2,7.9,10.1,2.3,1.1,1.2,1.5,2.4,19.4,0.494,0.5,0.118,0.495,0.77,0.522,93
952,22,23,John Wall\walljo01,2012-13,22,WAS,NBA,20.8,49,42,1602,7.3,16.5,7.0,15.5,0.3,1.0,5.5,6.9,0.8,3.6,4.4,8.4,1.5,0.8,3.5,2.6,20.4,0.441,0.452,0.267,0.449,0.804,0.521,93
953,23,24,JaVale McGee\mcgeeja01,2012-13,25,DEN,NBA,20.7,79,0,1433,7.6,13.2,7.6,13.2,0.0,0.0,2.8,4.7,4.0,5.6,9.6,0.6,0.8,3.9,2.3,4.6,18.0,0.575,0.574,1.0,0.5760000000000001,0.591,0.589,93
954,24,25,LaMarcus Aldridge\aldrila01,2012-13,27,POR,NBA,20.4,74,74,2790,8.2,17.0,8.2,16.8,0.0,0.2,3.6,4.5,2.3,6.4,8.6,2.5,0.8,1.2,1.8,2.4,20.1,0.484,0.488,0.14300000000000002,0.485,0.81,0.53,92
