Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
163,Maikel Cleto\cletoma01,0.0,2011,22,STL,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
164,Tyler Clippard\clippty01,0.0,2011,26,WSN,NL,68,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
165,Louis Coleman\colemlo01,0.0,2011,25,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
166,Tim Collins\colliti01,0.0,2011,21,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
167,Justin De Fratus\defraju01,0.0,2011,23,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
168,Frankie De La Cruz\delaceu01,0.0,2011,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
169,Tim Dillard\dillati01,0.0,2011,27,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
170,Danny Duffy\duffyda01,0.0,2011,22,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
171,Mike Dunn\dunnmi01,0.0,2011,26,FLA,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
172,Nathan Eovaldi\eovalna01,0.0,2011,21,LAD,NL,10,12,11,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0,.091,.167,.091,.258,*1
173,Neftali Feliz\felizne01,0.0,2011,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
174,Mike Fiers\fiersmi01,0.0,2011,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
175,Chad Gaudin\gaudich01,0.0,2011,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
176,Cory Gearrin\gearrco01,0.0,2011,25,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
177,Edgar Gonzalez\gonzaed01,0.0,2011,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
178,Luke Gregerson\gregelu01,0.0,2011,27,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
179,Brandon Guyer\guyerbr01,0.0,2011,25,TBR,AL,15,43,41,7,8,1,0,2,3,1,0,9,0,1,0,1,0,0,.195,.214,.366,.580,*9/7HD
180,Jeremy Hellickson\hellije01,0.0,2011,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
181,David Hernandez\hernada01,0.0,2011,26,ARI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
182,Felix Hernandez\hernafe02,0.0,2011,25,SEA,AL,2,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.143,.143,.143,.286,*1
183,Greg Holland\hollagr01,0.0,2011,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
184,Jared Hughes\hugheja02,0.0,2011,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
185,Cedric Hunter\huntece01,0.0,2011,23,SDP,NL,6,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,.250,.400,.250,.650,/*H8
186,Tommy Hunter\hunteto02,0.0,2011,24,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
187,Jose Iglesias\iglesjo01,0.0,2011,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,/*6*H
188,Kenley Jansen\janseke01,0.0,2011,23,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
189,Ian Kennedy\kenneia01,0.0,2011,26,ARI,NL,32,75,61,3,8,3,0,0,4,4,0,24,1,9,0,0,0,0,.131,.197,.180,.377,*1/H
190,Craig Kimbrel\kimbrcr01,0.0,2011,23,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
191,Brandon Kintzler\kintzbr01,0.0,2011,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
192,Michael Kohn\kohnmi01,0.0,2011,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
193,Pete Kozma\kozmape01,0.0,2011,23,STL,NL,16,22,17,2,3,1,0,0,1,4,0,4,0,1,0,0,0,0,.176,.333,.235,.569,*4/H65
194,Erik Kratz\kratzer01,0.0,2011,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.500,.833,/*H*2
195,Lance Lynn\lynnla01,0.0,2011,24,STL,NL,16,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200,*1
196,Martin Maldonado\maldoma01,0.0,2011,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*2H
197,Jeff Mathis\mathije01,0.0,2011,28,LAA,AL,93,281,247,18,43,12,0,3,22,15,2,75,2,14,3,3,1,2,.174,.225,.259,.484,*2/HD
198,Jake McGee\mcgeeja01,0.0,2011,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
199,Wade Miley\mileywa01,0.0,2011,24,ARI,NL,8,16,13,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,.077,.200,.077,.277,/*1
200,Sergio Mitre\mitrese01,0.0,2011,30,TOT,ML,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
201,Adam Moore\mooread01,0.0,2011,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.333,.500,/*2
202,Mitch Moreland\morelmi01,0.0,2011,25,TEX,AL,134,512,464,60,120,22,1,16,51,39,6,92,4,2,3,9,2,2,.259,.320,.414,.733,*39/DH
203,Guillermo Moscoso\moscogu01,0.0,2011,27,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
204,Pat Neshek\neshepa01,0.0,2011,30,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
205,Hector Noesi\noesihe01,0.0,2011,24,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
206,Logan Ondrusek\ondrulo01,0.0,2011,26,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
207,Drew Pomeranz\pomerdr01,0.0,2011,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,.200,.200,.200,.400,/*1
208,Rick Porcello\porceri01,0.0,2011,22,DET,AL,3,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.167,.167,.167,.333,*1
209,David Price\priceda01,0.0,2011,25,TBR,AL,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200,*1
210,David Robertson\roberda08,0.0,2011,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
211,Fernando Rodriguez Jr.\rodrife02,0.0,2011,27,HOU,NL,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
212,Francisco Rodriguez\rodrifr03,0.0,2011,29,TOT,NL,70,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
213,Esmil Rogers\rogeres01,0.0,2011,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,12,0,4,0,0,0,0,.259,.259,.296,.556,*1/H
214,Sergio Romo\romose01,0.0,2011,28,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
215,James Russell\russeja02,0.0,2011,25,CHC,NL,59,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.125,.125,.125,.250,*1
216,Marc Rzepczynski\rzepcma01,0.0,2011,25,TOT,ML,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
217,Fernando Salas\salasfe01,0.0,2011,26,STL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
218,Chris Sale\salech01,0.0,2011,22,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
219,Anibal Sanchez\sanchan01,0.0,2011,27,FLA,NL,31,70,57,1,7,0,0,0,3,4,0,23,0,9,0,0,0,0,.123,.180,.123,.303,*1
220,Ervin Santana\santaer01,0.0,2011,28,LAA,AL,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
221,Bryan Shaw\shawbr01,0.0,2011,23,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
222,JB Shuck\shuckja01,0.0,2011,24,HOU,NL,37,92,81,9,22,2,1,0,3,11,1,7,0,0,0,3,2,0,.272,.359,.321,.680,9H/87
223,Tony Sipp\sippto01,0.0,2011,27,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
224,Joe Smith\smithjo05,0.0,2011,27,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
225,Travis Snider\snidetr01,0.0,2011,23,TOR,AL,49,202,187,23,42,14,0,3,30,11,1,56,1,1,2,5,9,3,.225,.269,.348,.616,*7/89HD
226,Joakim Soria\soriajo01,0.0,2011,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
227,Craig Stammen\stammcr01,0.0,2011,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,/*1
228,Drew Storen\storedr01,0.0,2011,23,WSN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
229,Stephen Strasburg\strasst01,0.0,2011,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000,/*1
230,Pedro Strop\stroppe01,0.0,2011,26,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
231,Anthony Swarzak\swarzan01,0.0,2011,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
232,Mitch Talbot\talbomi01,0.0,2011,27,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
233,Jairo Asencio\valdelu01,0.0,2011,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
234,Raul Valdes\valdera02,0.0,2011,33,TOT,ML,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
235,Jose Valverde\valvejo01,0.0,2011,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
236,Jason Vargas\vargaja01,0.0,2011,28,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
237,Esmerling Vasquez\vasques01,0.0,2011,27,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
238,Jonny Venters\ventejo01,0.0,2011,26,ATL,NL,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
239,Arodys Vizcaino\vizcaar01,0.0,2011,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
240,Tony Watson\watsoto01,0.0,2011,26,PIT,NL,39,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
241,Bobby Wilson\wilsobo02,0.0,2011,28,LAA,AL,57,127,111,5,21,8,0,1,8,10,1,16,0,4,2,2,0,2,.189,.252,.288,.540,*2/3HD
242,Anthony Bass\bassan01,-0.1,2011,23,SDP,NL,26,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
243,Trevor Cahill\cahiltr01,-0.1,2011,23,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,*1
244,Carlos Carrasco\carraca01,-0.1,2011,24,CLE,AL,2,7,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000,*1
245,Welington Castillo\castiwe01,-0.1,2011,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,.154,.154,.154,.308,/*2
246,Jhoulys Chacin\chacijh01,-0.1,2011,23,COL,NL,32,68,61,3,10,1,0,0,4,1,0,12,1,5,0,0,0,0,.164,.190,.180,.371,*1/H
247,Chris Davis\davisch02,-0.1,2011,25,TOT,AL,59,210,199,25,53,12,0,5,19,11,1,63,0,0,0,4,1,0,.266,.305,.402,.707,*35/HD
248,Ross Detwiler\detwiro01,-0.1,2011,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,.105,.105,.105,.211,*1
249,Brian Duensing\duensbr01,-0.1,2011,28,MIN,AL,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
250,Pedro Florimon\floripe01,-0.1,2011,24,BAL,AL,4,10,8,1,1,1,0,0,2,1,0,6,0,1,0,0,0,0,.125,.222,.250,.472,/*6H
251,Cole Hamels\hamelco01,-0.1,2011,27,PHI,NL,32,75,69,2,11,0,1,0,3,3,0,33,0,3,0,2,0,1,.159,.194,.188,.383,*1/H
252,Brad Hand\handbr01,-0.1,2011,21,FLA,NL,10,20,17,1,2,0,0,0,1,0,0,7,0,3,0,0,0,0,.118,.118,.118,.235,*1
253,Jon Lester\lestejo01,-0.1,2011,27,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
254,Jose Lobaton\lobatjo01,-0.1,2011,26,TBR,AL,15,39,34,2,4,1,0,0,0,4,0,8,1,0,0,2,0,0,.118,.231,.147,.378,*2/H
255,Jordan Lyles\lylesjo01,-0.1,2011,20,HOU,NL,19,29,25,2,3,0,0,0,0,2,0,9,0,2,0,0,0,0,.120,.185,.120,.305,*1
256,Yunesky Maya\mayayu01,-0.1,2011,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,.000,.000,.000,.000,*1
257,Andrew Miller\millean01,-0.1,2011,26,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
258,Brandon Morrow\morrobr01,-0.1,2011,26,TOR,AL,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
259,Dioner Navarro\navardi01,-0.1,2011,27,LAD,NL,64,202,176,13,34,6,1,5,17,20,4,35,1,3,2,3,0,0,.193,.276,.324,.600,*2H/D
260,Juan Nicasio\nicasju01,-0.1,2011,24,COL,NL,11,23,22,0,3,2,0,0,0,0,0,16,0,1,0,0,0,0,.136,.136,.227,.364,*1
261,Ivan Nova\novaiv01,-0.1,2011,24,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
262,Josh Outman\outmajo01,-0.1,2011,26,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
263,Brad Peacock\peacobr01,-0.1,2011,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
264,Carlos Peguero\pegueca01,-0.1,2011,24,SEA,AL,46,155,143,14,28,3,2,6,19,8,2,54,3,0,1,0,0,1,.196,.252,.371,.622,*7/9DH
265,Manny Pina\pinama01,-0.1,2011,24,KCR,AL,4,15,14,2,3,2,0,0,0,1,0,2,0,0,0,1,0,0,.214,.267,.357,.624,/*2
266,Clayton Richard\richacl01,-0.1,2011,27,SDP,NL,18,32,28,0,3,1,0,0,2,1,0,12,0,3,0,1,0,0,.107,.138,.143,.281,*1/H
267,Rene Rivera\riverre01,-0.1,2011,27,MIN,AL,45,114,104,9,15,3,0,1,5,8,0,32,1,0,1,2,0,0,.144,.211,.202,.412,*2/H
268,Josh Rodriguez\rodrijo05,-0.1,2011,26,PIT,NL,7,14,12,1,1,0,0,0,1,1,0,8,1,0,0,0,0,0,.083,.214,.083,.298,/*6H4
269,CC Sabathia\sabatc.01,-0.1,2011,30,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
270,Jeff Samardzija\samarje01,-0.1,2011,26,CHC,NL,71,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
271,Alex Sanabia\sanabal01,-0.1,2011,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,/*1
272,Max Scherzer\scherma01,-0.1,2011,26,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
273,Brandon Snyder\snydebr03,-0.1,2011,24,BAL,AL,6,17,13,2,3,1,0,0,1,3,0,4,1,0,0,0,0,0,.231,.412,.308,.719,/*3HD
274,Julio Teheran\teherju01,-0.1,2011,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
275,Justin Verlander\verlaju01,-0.1,2011,28,DET,AL,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
276,Edinson Volquez\volqued01,-0.1,2011,27,CIN,NL,18,34,26,2,3,0,0,0,0,1,0,13,0,7,0,1,0,0,.115,.148,.115,.264,*1
277,Domonic Brown\browndo01,-0.2,2011,23,PHI,NL,56,210,184,28,45,10,1,5,19,25,1,35,0,0,1,2,3,1,.245,.333,.391,.725,*9/H
278,Matt Carpenter\carpema01,-0.2,2011,25,STL,NL,7,19,15,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0,.067,.263,.133,.396,/*5H
279,Randall Delgado\delgara01,-0.2,2011,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,.000,.000,.000,.000,/*1
280,DJ LeMahieu\lemahdj01,-0.2,2011,22,CHC,NL,37,62,60,3,15,2,0,0,4,1,0,12,0,1,0,2,0,0,.250,.262,.283,.546,4H5/3
281,Ricky Nolasco\nolasri01,-0.2,2011,28,FLA,NL,31,71,56,5,5,2,0,0,1,3,0,22,1,11,0,2,0,0,.089,.150,.125,.275,*1
282,Shane Robinson\robinsh01,-0.2,2011,26,STL,NL,9,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.000,.125,.000,.125,/*8H97
283,Andrew Romine\rominan01,-0.2,2011,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,6,0,1,0,0,1,0,.125,.176,.125,.301,/*65
284,Austin Romine\rominau01,-0.2,2011,22,NYY,AL,9,20,19,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,.158,.200,.158,.358,/*2HD
285,Eric Young Jr.\younger03,-0.2,2011,26,COL,NL,77,229,198,34,49,4,3,0,10,26,0,38,3,1,1,1,27,4,.247,.342,.298,.640,7H/489D
286,Johnny Cueto\cuetojo01,-0.3,2011,25,CIN,NL,23,56,47,3,3,0,0,0,0,2,0,11,0,7,0,0,0,0,.064,.102,.064,.166,*1
287,Devin Mesoraco\mesorde01,-0.3,2011,23,CIN,NL,18,53,50,5,9,3,0,2,6,3,1,10,0,0,0,1,0,0,.180,.226,.360,.586,*2/H
288,Charlie Morton\mortoch02,-0.3,2011,27,PIT,NL,29,64,50,0,4,3,0,0,2,1,0,29,0,11,2,0,0,0,.080,.094,.140,.234,*1
289,Jon Niese\niesejo01,-0.3,2011,24,NYM,NL,28,60,49,1,3,0,1,0,0,4,0,33,0,7,0,0,0,0,.061,.132,.102,.234,*1/H
290,Wilin Rosario\rosarwi01,-0.3,2011,22,COL,NL,16,57,54,6,11,3,1,3,8,2,0,20,0,0,1,1,0,0,.204,.228,.463,.691,*2/H
291,Brandon Beachy\beachbr01,-0.4,2011,24,ATL,NL,24,50,43,0,3,0,0,0,1,1,0,22,0,6,0,0,0,0,.070,.091,.070,.161,*1
292,Chase d'Arnaud\darnach01,-0.4,2011,24,PIT,NL,48,151,143,17,31,6,2,0,6,4,0,36,1,2,1,3,12,2,.217,.242,.287,.528,*65/H4
293,Eduardo Nunez\nunezed02,-0.4,2011,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,2,37,0,6,1,6,22,6,.265,.313,.385,.698,65H4/D97
294,Anthony Rizzo\rizzoan01,-0.4,2011,21,SDP,NL,49,153,128,9,18,8,1,1,9,21,1,46,4,0,0,2,2,1,.141,.281,.242,.523,*3/H
295,Jordan Pacheco\pachejo01,-0.5,2011,25,COL,NL,21,88,84,5,24,1,0,2,14,3,0,9,1,0,0,2,0,0,.286,.318,.369,.687,*3/542H
296,Ivan De Jesus\dejesiv02,-0.6,2011,24,LAD,NL,17,35,32,2,6,0,0,0,1,2,0,11,0,1,0,1,0,0,.188,.235,.188,.423,*4/H
297,Logan Morrison\morrilo01,-0.6,2011,23,FLA,NL,123,525,462,54,114,25,4,23,72,54,3,99,5,0,4,9,2,1,.247,.330,.468,.797,*7/HD3
298,Trayvon Robinson\robintr01,-0.6,2011,23,SEA,AL,44,155,143,12,30,12,0,2,14,8,0,61,0,3,1,1,1,0,.210,.250,.336,.586,*78/HD
299,Charlie Blackmon\blackch02,-0.7,2011,24,COL,NL,27,102,98,9,25,1,0,1,8,3,1,8,0,1,0,2,5,1,.255,.277,.296,.573,*7/H8
300,Chris Carter\cartech02,-0.7,2011,24,OAK,AL,15,46,44,2,6,0,0,0,0,2,0,20,0,0,0,1,0,0,.136,.174,.136,.310,*3/DH
