player,war,year
Chris Herrmann,-0.3,2012
Luis Jimenez,-0.3,2012
Blake Lalli,-0.3,2012
Fred Lewis,-0.3,2012
Lance Lynn,-0.3,2012
Luis Martinez,-0.3,2012
Casey McGehee,-0.3,2012
Logan Morrison,-0.3,2012
Donnie Murphy,-0.3,2012
Thomas Neal,-0.3,2012
Bud Norris,-0.3,2012
Jordan Pacheco,-0.3,2012
Will Rhymes,-0.3,2012
Clayton Richard,-0.3,2012
Wandy Rodriguez,-0.3,2012
Vinny Rottino,-0.3,2012
Johan Santana,-0.3,2012
Omir Santos,-0.3,2012
Justin Smoak,-0.3,2012
Geovany Soto,-0.3,2012
Ryan Theriot,-0.3,2012
Steven Tolleson,-0.3,2012
Juan Uribe,-0.3,2012
Omar Vizquel,-0.3,2012
Edinson Volquez,-0.3,2012
Brett Wallace,-0.3,2012
Randy Wolf,-0.3,2012
Josh Bell,-0.4,2012
Justin Christian,-0.4,2012
Johnny Cueto,-0.4,2012
Ross Detwiler,-0.4,2012
Blake DeWitt,-0.4,2012
Shelley Duncan,-0.4,2012
Matt Hague,-0.4,2012
Jonathan Herrera,-0.4,2012
Luke Hughes,-0.4,2012
Munenori Kawasaki,-0.4,2012
Erik Komatsu,-0.4,2012
Matt LaPorta,-0.4,2012
Kyle Lohse,-0.4,2012
Paul Maholm,-0.4,2012
Devin Mesoraco,-0.4,2012
Ronny Paulino,-0.4,2012
Carlos Peguero,-0.4,2012
Drew Sutton,-0.4,2012
Matt Treanor,-0.4,2012
Scott Van Slyke,-0.4,2012
Rickie Weeks,-0.4,2012
Bobby Abreu,-0.5,2012
Rick Ankiel,-0.5,2012
Brooks Conrad,-0.5,2012
Johnny Giavotella,-0.5,2012
Conor Gillaspie,-0.5,2012
Tyler Greene,-0.5,2012
Tony Gwynn,-0.5,2012
Aaron Harang,-0.5,2012
Eric Hosmer,-0.5,2012
Brent Morel,-0.5,2012
Tsuyoshi Nishioka,-0.5,2012
Rich Thompson,-0.5,2012
Yorvit Torrealba,-0.5,2012
Jason Bourgeois,-0.6,2012
Marlon Byrd,-0.6,2012
Mike Costanzo,-0.6,2012
Mark DeRosa,-0.6,2012
Jake Elmore,-0.6,2012
Jesus Flores,-0.6,2012
Tommy Hanson,-0.6,2012
Willie Harris,-0.6,2012
Nick Hundley,-0.6,2012
Cesar Izturis,-0.6,2012
J.D. Martinez,-0.6,2012
Brayan Pena,-0.6,2012
Gaby Sanchez,-0.6,2012
Chris Snyder,-0.6,2012
Stephen Vogt,-0.6,2012
Jemile Weeks,-0.6,2012
Mark Buehrle,-0.7,2012
Aaron Cunningham,-0.7,2012
Gorkys Hernandez,-0.7,2012
Brent Lillibridge,-0.7,2012
Mitch Maier,-0.7,2012
Mike Nickeas,-0.7,2012
Jimmy Paredes,-0.7,2012
Chris Parmelee,-0.7,2012
Jordan Schafer,-0.7,2012
Eric Thames,-0.7,2012
Jason Bartlett,-0.8,2012
Domonic Brown,-0.8,2012
Endy Chavez,-0.8,2012
Matt Diaz,-0.8,2012
Ryan Kalish,-0.8,2012
Don Kelly,-0.8,2012
Xavier Nady,-0.8,2012
Chris Nelson,-0.8,2012
Ramon Santiago,-0.8,2012
Moises Sierra,-0.8,2012
Brett Hayes,-0.9,2012
Casey Kotchman,-0.9,2012
Danny Valencia,-0.9,2012
Jack Wilson,-0.9,2012
Delmon Young,-0.9,2012
Rod Barajas,-1.0,2012
Jason Bay,-1.0,2012
Brennan Boesch,-1.0,2012
Steve Clevenger,-1.0,2012
Scott Cousins,-1.0,2012
Ben Francisco,-1.0,2012
James Loney,-1.0,2012
Juan Rivera,-1.0,2012
Jeff Baker,-1.1,2012
Yuniesky Betancourt,-1.1,2012
Emmanuel Burriss,-1.1,2012
Matt Downs,-1.1,2012
Lucas Duda,-1.1,2012
Eric Hinske,-1.1,2012
Matt McBride,-1.1,2012
Brian Roberts,-1.1,2012
Chone Figgins,-1.2,2012
Dee Gordon,-1.2,2012
Ryan Howard,-1.2,2012
Miguel Cairo,-1.3,2012
Ramon Hernandez,-1.3,2012
Hideki Matsui,-1.3,2012
Josh Vitters,-1.3,2012
Tyler Pastornicky,-1.4,2012
Ty Wigginton,-1.4,2012
Chris Coghlan,-1.5,2012
Ryan Lavarnway,-1.6,2012
Wilson Valdez,-1.7,2012
Michael Young,-1.7,2012
Bryan Petersen,-1.8,2012
Ryan Raburn,-1.9,2012
Greg Dobbs,-2.0,2012
Joe Mather,-2.0,2012
Jeff Francoeur,-2.2,2012
Mike Trout,9.0,2013
Andrew McCutchen,7.9,2013
Robinson Cano,7.8,2013
Carlos Gomez,7.8,2013
Josh Donaldson,7.7,2013
Miguel Cabrera,7.3,2013
Paul Goldschmidt,7.1,2013
Andrelton Simmons,7.0,2013
Manny Machado,6.7,2013
Joey Votto,6.6,2013
Matt Carpenter,6.5,2013
Chris Davis,6.5,2013
Dustin Pedroia,6.3,2013
Evan Longoria,6.2,2013
Yadier Molina,6.1,2013
Shane Victorino,6.1,2013
David Wright,5.9,2013
Jacoby Ellsbury,5.7,2013
Freddie Freeman,5.7,2013
Jason Kipnis,5.7,2013
Gerardo Parra,5.7,2013
Adrian Beltre,5.6,2013
Joe Mauer,5.6,2013
Hanley Ramirez,5.4,2013
Buster Posey,5.3,2013
Troy Tulowitzki,5.3,2013
Starling Marte,5.2,2013
Jay Bruce,5.1,2013
Carlos Gonzalez,5.1,2013
Ben Zobrist,5.1,2013
Ian Kinsler,5.0,2013
Colby Rasmus,4.9,2013
Adam Jones,4.7,2013
Yasiel Puig,4.7,2013
Jayson Werth,4.7,2013
Marlon Byrd,4.6,2013
Shin-Soo Choo,4.4,2013
David Ortiz,4.4,2013
Elvis Andrus,4.3,2013
Jose Bautista,4.3,2013
Brett Gardner,4.3,2013
Alex Gordon,4.3,2013
Carlos Santana,4.3,2013
Brandon Belt,4.2,2013
Salvador Perez,4.2,2013
Jason Castro,4.1,2013
Chris Denorfia,4.1,2013
Jean Segura,4.1,2013
Juan Uribe,4.1,2013
Edwin Encarnacion,4.0,2013
Russell Martin,4.0,2013
Mike Napoli,4.0,2013
Welington Castillo,3.9,2013
Yan Gomes,3.9,2013
Adrian Gonzalez,3.9,2013
J.J. Hardy,3.9,2013
Kyle Seager,3.9,2013
Neil Walker,3.9,2013
Nolan Arenado,3.8,2013
Coco Crisp,3.8,2013
Hunter Pence,3.8,2013
Ryan Zimmerman,3.8,2013
Ian Desmond,3.7,2013
Brian Dozier,3.7,2013
Bryce Harper,3.7,2013
Austin Jackson,3.7,2013
Leonys Martin,3.6,2013
Nick Swisher,3.6,2013
Chase Utley,3.6,2013
Craig Gentry,3.5,2013
Jason Heyward,3.5,2013
Eric Hosmer,3.5,2013
Juan Lagares,3.5,2013
Chase Headley,3.4,2013
Howie Kendrick,3.4,2013
Jhonny Peralta,3.4,2013
Pedro Alvarez,3.3,2013
Will Venable,3.3,2013
Yunel Escobar,3.2,2013
Lorenzo Cain,3.1,2013
Stephen Drew,3.1,2013
A.J. Pollock,3.1,2013
Mark Ellis,3.0,2013
Nori Aoki,2.9,2013
Todd Frazier,2.9,2013
Desmond Jennings,2.9,2013
Jonathan Lucroy,2.9,2013
Daniel Nava,2.9,2013
Domonic Brown,2.8,2013
Everth Cabrera,2.8,2013
Alexei Ramirez,2.8,2013
Anthony Rizzo,2.8,2013
Gregor Blanco,2.7,2013
Michael Brantley,2.7,2013
Brian McCann,2.7,2013
Jarrod Saltalamacchia,2.7,2013
Alfonso Soriano,2.7,2013
Andre Ethier,2.6,2013
Matt Holliday,2.6,2013
James Loney,2.6,2013
David Lough,2.6,2013
Kendrys Morales,2.6,2013
Jose Reyes,2.6,2013
Giancarlo Stanton,2.6,2013
Justin Upton,2.6,2013
Omar Infante,2.5,2013
Wilson Ramos,2.5,2013
A.J. Ellis,2.4,2013
Josh Reddick,2.4,2013
Cody Ross,2.4,2013
Denard Span,2.4,2013
Allen Craig,2.3,2013
Nick Franklin,2.3,2013
Jedd Gyorko,2.3,2013
Brett Lawrie,2.3,2013
Martin Prado,2.3,2013
Alex Rios,2.3,2013
Pablo Sandoval,2.3,2013
Carlos Beltran,2.2,2013
Michael Bourn,2.2,2013
Brandon Crawford,2.2,2013
Matt Dominguez,2.2,2013
Scooter Gennett,2.2,2013
Torii Hunter,2.2,2013
Chris Johnson,2.2,2013
Wil Myers,2.2,2013
Marco Scutaro,2.2,2013
Nelson Cruz,2.1,2013
Michael Cuddyer,2.1,2013
Nick Punto,2.1,2013
Ryan Raburn,2.1,2013
Wilin Rosario,2.1,2013
Mark Trumbo,2.1,2013
Ryan Braun,2.0,2013
Pedro Florimon,2.0,2013
Jed Lowrie,2.0,2013
Brad Miller,2.0,2013
Derek Norris,2.0,2013
Carlos Quentin,2.0,2013
Dexter Fowler,1.9,2013
Jose Iglesias,1.9,2013
Adam Lind,1.9,2013
Nate McLouth,1.9,2013
Jordy Mercer,1.9,2013
Justin Morneau,1.9,2013
Brandon Moss,1.9,2013
Dioner Navarro,1.9,2013
Brandon Phillips,1.9,2013
Eric Sogard,1.9,2013
Zack Cozart,1.8,2013
Prince Fielder,1.8,2013
Chris Iannetta,1.8,2013
Daniel Murphy,1.8,2013
Cliff Pennington,1.8,2013
A.J. Pierzynski,1.8,2013
Trevor Plouffe,1.8,2013
Erick Aybar,1.7,2013
David DeJesus,1.7,2013
Jarrod Dyson,1.7,2013
Nate Schierholtz,1.7,2013
Ichiro Suzuki,1.7,2013
Luis Valbuena,1.7,2013
Christian Yelich,1.7,2013
Carl Crawford,1.6,2013
Carlos Ruiz,1.6,2013
Billy Butler,1.5,2013
Rajai Davis,1.5,2013
Jose Lobaton,1.5,2013
Albert Pujols,1.5,2013
Brandon Barnes,1.4,2013
Yoenis Cespedes,1.4,2013
Ryan Goins,1.4,2013
Didi Gregorius,1.4,2013
Josh Hamilton,1.4,2013
Jon Jay,1.4,2013
Ed Lucas,1.4,2013
Geovany Soto,1.4,2013
Emilio Bonifacio,1.3,2013
Lonnie Chisenhall,1.3,2013
Khris Davis,1.3,2013
Zack Greinke,1.3,2013
Kelly Johnson,1.3,2013
Matthew Joyce,1.3,2013
Munenori Kawasaki,1.3,2013
DJ LeMahieu,1.3,2013
Victor Martinez,1.3,2013
Jose Tabata,1.3,2013
Dustin Ackley,1.2,2013
Matt Adams,1.2,2013
Yonder Alonso,1.2,2013
Mike Carp,1.2,2013
Andy Dirks,1.2,2013
Curtis Granderson,1.2,2013
John Jaso,1.2,2013
Josh Satin,1.2,2013
Michael Saunders,1.2,2013
Matt Wieters,1.2,2013
Jeff Bianchi,1.1,2013
Ryan Flaherty,1.1,2013
Jonny Gomes,1.1,2013
Aaron Hill,1.1,2013
Elliot Johnson,1.1,2013
Junior Lake,1.1,2013
Donnie Murphy,1.1,2013
Juan Perez,1.1,2013
Ben Revere,1.1,2013
Jose Altuve,1.0,2013
Clint Barmes,1.0,2013
Gordon Beckham,1.0,2013
Asdrubal Cabrera,1.0,2013
Hank Conger,1.0,2013
Ramiro Pena,1.0,2013
Justin Smoak,1.0,2013
Francisco Cervelli,0.9,2013
Marcell Ozuna,0.9,2013
Angel Pagan,0.9,2013
Josmil Pinto,0.9,2013
Shane Robinson,0.9,2013
Ramon Santiago,0.9,2013
Jordan Schafer,0.9,2013
Scott Van Slyke,0.9,2013
Evan Gattis,0.8,2013
Nick Hundley,0.8,2013
Adam LaRoche,0.8,2013
Tommy Medica,0.8,2013
Jayson Nix,0.8,2013
Cody Ransom,0.8,2013
Anthony Recker,0.8,2013
Brian Roberts,0.8,2013
David Ross,0.8,2013
JB Shuck,0.8,2013
Justin Turner,0.8,2013
Joaquin Arias,0.7,2013
Alex Avila,0.7,2013
Jeff Baker,0.7,2013
Kyle Blanks,0.7,2013
Peter Bourjos,0.7,2013
Andrew Cashner,0.7,2013
Corey Dickerson,0.7,2013
Billy Hamilton,0.7,2013
Chris Heisey,0.7,2013
Steve Pearce,0.7,2013
Gaby Sanchez,0.7,2013
Marcus Semien,0.7,2013
Moises Sierra,0.7,2013
Drew Stubbs,0.7,2013
Danny Valencia,0.7,2013
Doug Bernier,0.6,2013
Alexi Casilla,0.6,2013
Carlos Corporan,0.6,2013
Yasmani Grandal,0.6,2013
Aaron Hicks,0.6,2013
Ryan Howard,0.6,2013
Matt Kemp,0.6,2013
Gerald Laird,0.6,2013
Justin Maxwell,0.6,2013
Mitch Moreland,0.6,2013
Aramis Ramirez,0.6,2013
Derrick Robinson,0.6,2013
Matt Tuiasosopo,0.6,2013
Stephen Vogt,0.6,2013
Travis Wood,0.6,2013
Henderson Alvarez III,0.5,2013
Charlie Blackmon,0.5,2013
John Buck,0.5,2013
Kole Calhoun,0.5,2013
Matt Carson,0.5,2013
Chris Carter,0.5,2013
Conor Gillaspie,0.5,2013
Marwin Gonzalez,0.5,2013
Raul Ibanez,0.5,2013
Clayton Kershaw,0.5,2013
George Kottaras,0.5,2013
Corky Miller,0.5,2013
Humberto Quintero,0.5,2013
Rene Rivera,0.5,2013
Ryan Sweeney,0.5,2013
Julio Teheran,0.5,2013
Miguel Tejada,0.5,2013
Mike Aviles,0.4,2013
Jason Bay,0.4,2013
Quintin Berry,0.4,2013
Willie Bloomquist,0.4,2013
Andrew Brown,0.4,2013
Tyler Chatwood,0.4,2013
Collin Cowgill,0.4,2013
Jordan Danks,0.4,2013
Jose Fernandez,0.4,2013
Kevin Frandsen,0.4,2013
Eric Fryer,0.4,2013
Yovani Gallardo,0.4,2013
Caleb Gindl,0.4,2013
Robbie Grossman,0.4,2013
Tim Hudson,0.4,2013
Cesar Izturis,0.4,2013
Luis Jimenez,0.4,2013
Jon Niese,0.4,2013
Chris Parmelee,0.4,2013
Brayan Pena,0.4,2013
Sean Rodriguez,0.4,2013
Andrew Romine,0.4,2013
Brendan Ryan,0.4,2013
Logan Schafer,0.4,2013
Seth Smith,0.4,2013
Dayan Viciedo,0.4,2013
Josh Willingham,0.4,2013
Josh Wilson,0.4,2013
Daric Barton,0.3,2013
Xander Bogaerts,0.3,2013
Tony Cingrani,0.3,2013
Alejandro De Aza,0.3,2013
Chris Dickerson,0.3,2013
Ryan Doumit,0.3,2013
Alcides Escobar,0.3,2013
Franklin Gutierrez,0.3,2013
Jonathan Herrera,0.3,2013
Bryan Holaday,0.3,2013
Zach Lutz,0.3,2013
Kris Medlen,0.3,2013
Lyle Overbay,0.3,2013
Chris Owings,0.3,2013
Alex Rodriguez,0.3,2013
Jimmy Rollins,0.3,2013
Hyun-Jin Ryu,0.3,2013
Luke Scott,0.3,2013
Donovan Solano,0.3,2013
Kensuke Tanaka,0.3,2013
Jake Westbrook,0.3,2013
Ehire Adrianza,0.2,2013
Abraham Almonte,0.2,2013
Brian Bogusevic,0.2,2013
Corey Brown,0.2,2013
Joey Butler,0.2,2013
Alberto Callaspo,0.2,2013
Jhoulys Chacin,0.2,2013
Eric Chavez,0.2,2013
Gerrit Cole,0.2,2013
Matt Davidson,0.2,2013
Ike Davis,0.2,2013
Randall Delgado,0.2,2013
Eduardo Escobar,0.2,2013
Marco Estrada,0.2,2013
Tim Federowicz,0.2,2013
Scott Feldman,0.2,2013
Dan Haren,0.2,2013
Brett Hayes,0.2,2013
Mike Leake,0.2,2013
Cliff Lee,0.2,2013
Jake Marisnick,0.2,2013
Mike Minor,0.2,2013
Yamaico Navarro,0.2,2013
Juan Nicasio,0.2,2013
Kirk Nieuwenhuis,0.2,2013
Ricky Nolasco,0.2,2013
Francisco Peguero,0.2,2013
Jose Ramirez,0.2,2013
Adam Rosales,0.2,2013
Justin Ruggiano,0.2,2013
Hector Sanchez,0.2,2013
Eric Stults,0.2,2013
Adam Wainwright,0.2,2013
Mike Zunino,0.2,2013
Jim Adduci,0.1,2013
Dylan Axelrod,0.1,2013
Homer Bailey,0.1,2013
Tim Beckham,0.1,2013
Brennan Boesch,0.1,2013
Melky Cabrera,0.1,2013
Tony Campana,0.1,2013
Robert Carson,0.1,2013
Juan Centeno,0.1,2013
Patrick Corbin,0.1,2013
Daniel Descalso,0.1,2013
Scott Diamond,0.1,2013
R.A. Dickey,0.1,2013
Zach Duke,0.1,2013
Doug Fister,0.1,2013
Brian Flynn,0.1,2013
Avisail Garcia,0.1,2013
Matt Garza,0.1,2013
Chris Getz,0.1,2013
Anthony Gose,0.1,2013
Phil Gosselin,0.1,2013
Cole Hamels,0.1,2013
Aaron Harang,0.1,2013
Lucas Harrell,0.1,2013
Josh Harrison,0.1,2013
Ramon Hernandez,0.1,2013
Garrett Jones,0.1,2013
Taylor Jordan,0.1,2013
Ian Kennedy,0.1,2013
Mike Kickham,0.1,2013
John Lannan,0.1,2013
Ryan Lavarnway,0.1,2013
Brandon League,0.1,2013
Joe Mahoney,0.1,2013
Nick Markakis,0.1,2013
Darnell McDonald,0.1,2013
James McDonald,0.1,2013
Luis Mendoza,0.1,2013
Melky Mesa,0.1,2013
Devin Mesoraco,0.1,2013
Zach Miner,0.1,2013
Jose Molina,0.1,2013
Miguel Montero,0.1,2013
Adam Moore,0.1,2013
Efren Navarro,0.1,2013
Bud Norris,0.1,2013
Roy Oswalt,0.1,2013
Manny Parra,0.1,2013
Tyler Pastornicky,0.1,2013
Kevin Pillar,0.1,2013
Brett Pill,0.1,2013
Rick Porcello,0.1,2013
Jurickson Profar,0.1,2013
Clayton Richard,0.1,2013
Tanner Roark,0.1,2013
Ryan Roberts,0.1,2013
Cameron Rupp,0.1,2013
Tony Sanchez,0.1,2013
Max Scherzer,0.1,2013
Kelly Shoppach,0.1,2013
Tyler Skaggs,0.1,2013
Stephen Strasburg,0.1,2013
Raul Valdes,0.1,2013
Edinson Volquez,0.1,2013
Zach Walters,0.1,2013
C.J. Wilson,0.1,2013
David Aardsma,0.0,2013
Fernando Abad,0.0,2013
Mike Adams,0.0,2013
Jeremy Affeldt,0.0,2013
Matt Albers,0.0,2013
Al Alburquerque,0.0,2013
Cody Allen,0.0,2013
Jose Alvarez,0.0,2013
Alexi Amarista,0.0,2013
Hector Ambriz,0.0,2013
Steve Ames,0.0,2013
Brett Anderson,0.0,2013
Chris Archer,0.0,2013
J.P. Arencibia,0.0,2013
Scott Atchison,0.0,2013
Phillippe Aumont,0.0,2013
Luis Avilan,0.0,2013
John Axford,0.0,2013
Luis Ayala,0.0,2013
Burke Badenhop,0.0,2013
Andrew Bailey,0.0,2013
Grant Balfour,0.0,2013
Brandon Bantz,0.0,2013
Scott Barnes,0.0,2013
Anthony Bass,0.0,2013
Antonio Bastardo,0.0,2013
Trevor Bauer,0.0,2013
Brandon Beachy,0.0,2013
Josh Beckett,0.0,2013
Matt Belisle,0.0,2013
Ronald Belisario,0.0,2013
Heath Bell,0.0,2013
Duane Below,0.0,2013
Engel Beltre,0.0,2013
Joaquin Benoit,0.0,2013
Rafael Betancourt,0.0,2013
Christian Bethancourt,0.0,2013
Chad Bettis,0.0,2013
Travis Blackley,0.0,2013
Vic Black,0.0,2013
Joe Blanton,0.0,2013
Michael Blazek,0.0,2013
Jerry Blevins,0.0,2013
Mitchell Boggs,0.0,2013
Jeremy Bonderman,0.0,2013
J.C. Boscan,0.0,2013
Buddy Boshers,0.0,2013
Michael Bowden,0.0,2013
Brad Boxberger,0.0,2013
Brad Brach,0.0,2013
Craig Breslow,0.0,2013
Charles Brewer,0.0,2013
Drake Britton,0.0,2013
Rex Brothers,0.0,2013
Jonathan Broxton,0.0,2013
Billy Buckner,0.0,2013
Madison Bumgarner,0.0,2013
Hiram Burgos,0.0,2013
Greg Burke,0.0,2013
Alex Burnett,0.0,2013
Sean Burnett,0.0,2013
Jared Burton,0.0,2013
Keith Butler,0.0,2013
Tim Byrdak,0.0,2013
Alberto Cabrera,0.0,2013
Arquimedes Caminero,0.0,2013
Shawn Camp,0.0,2013
Carter Capps,0.0,2013
Carlos Carrasco,0.0,2013
Simon Castro,0.0,2013
Brett Cecil,0.0,2013
Xavier Cedeno,0.0,2013
Joba Chamberlain,0.0,2013
Aroldis Chapman,0.0,2013
Jesse Chavez,0.0,2013
Bruce Chen,0.0,2013
Wei-Yin Chen,0.0,2013
Randy Choate,0.0,2013
Michael Choice,0.0,2013
Nick Christiani,0.0,2013
Steve Cishek,0.0,2013
Jose Cisnero,0.0,2013
Preston Claiborne,0.0,2013
Paul Clemens,0.0,2013
Maikel Cleto,0.0,2013
Tyler Clippard,0.0,2013
Tyler Cloyd,0.0,2013
Robert Coello,0.0,2013
Phil Coke,0.0,2013
Louis Coleman,0.0,2013
Tim Collins,0.0,2013
Alex Colome,0.0,2013
Jose Contreras,0.0,2013
Ryan Cook,0.0,2013
Neal Cotts,0.0,2013
Jesse Crain,0.0,2013
Aaron Crow,0.0,2013
Brandon Cumpton,0.0,2013
Jermaine Curtis,0.0,2013
Yu Darvish,0.0,2013
Erik Davis,0.0,2013
Sam Deduno,0.0,2013
Justin De Fratus,0.0,2013
Steve Delabar,0.0,2013
Dane De La Rosa,0.0,2013
Eury De La Rosa,0.0,2013
Rubby De La Rosa,0.0,2013
Ryan Dempster,0.0,2013
Matt den Dekker,0.0,2013
Mark DeRosa,0.0,2013
Blake DeWitt,0.0,2013
Jake Diekman,0.0,2013
Derek Dietrich,0.0,2013
Rafael Dolis,0.0,2013
Jose Dominguez,0.0,2013
Sean Doolittle,0.0,2013
Darin Downs,0.0,2013
Scott Downs,0.0,2013
Lucas Duda,0.0,2013
Brian Duensing,0.0,2013
Adam Dunn,0.0,2013
Jake Dunning,0.0,2013
Mike Dunn,0.0,2013
Chad Durbin,0.0,2013
Sam Dyson,0.0,2013
Josh Edgin,0.0,2013
Irving Falu,0.0,2013
Jeurys Familia,0.0,2013
Kyle Farnsworth,0.0,2013
Danny Farquhar,0.0,2013
Pedro Feliciano,0.0,2013
Josh Fields,0.0,2013
Casey Fien,0.0,2013
Alfredo Figaro,0.0,2013
Gavin Floyd,0.0,2013
Frank Francisco,0.0,2013
Jeff Francis,0.0,2013
Jason Frasor,0.0,2013
Justin Freeman,0.0,2013
Sam Freeman,0.0,2013
Ernesto Frieri,0.0,2013
Kyuji Fujikawa,0.0,2013
Charlie Furbush,0.0,2013
Santiago Casilla,0.0,2013
Luis Garcia,0.0,2013
Onelki Garcia,0.0,2013
Jon Garland,0.0,2013
John Gast,0.0,2013
Kevin Gausman,0.0,2013
Cory Gearrin,0.0,2013
Dillon Gee,0.0,2013
Gonzalez Germen,0.0,2013
Johnny Giavotella,0.0,2013
Chris Gimenez,0.0,2013
Hector Gimenez,0.0,2013
Brandon Gomes,0.0,2013
Edgar Gonzalez,0.0,2013
Mike Gonzalez,0.0,2013
Miguel Gonzalez,0.0,2013
Miguel Gonzalez,0.0,2013
Sonny Gray,0.0,2013
Nick Green,0.0,2013
Luke Gregerson,0.0,2013
Kevin Gregg,0.0,2013
A.J. Griffin,0.0,2013
Jason Grilli,0.0,2013
Justin Grimm,0.0,2013
Javy Guerra,0.0,2013
Matt Guerrier,0.0,2013
Jeremy Guthrie,0.0,2013
J.C. Gutierrez,0.0,2013
Freddy Guzman,0.0,2013
Jesus Guzman,0.0,2013
Nick Hagadone,0.0,2013
Ryan Hanigan,0.0,2013
Will Harris,0.0,2013
Chris Hatcher,0.0,2013
LaTroy Hawkins,0.0,2013
Jeremy Hellickson,0.0,2013
Heath Hembree,0.0,2013
Jim Henderson,0.0,2013
Sean Henn,0.0,2013
David Hernandez,0.0,2013
Felix Hernandez,0.0,2013
Kelvin Herrera,0.0,2013
John Hester,0.0,2013
Rich Hill,0.0,2013
Luke Hochevar,0.0,2013
Derek Holland,0.0,2013
Greg Holland,0.0,2013
David Holmberg,0.0,2013
J.J. Hoover,0.0,2013
Jeremy Horst,0.0,2013
J.P. Howell,0.0,2013
David Huff,0.0,2013
Jared Hughes,0.0,2013
Tommy Hunter,0.0,2013
Colt Hynes,0.0,2013
Phil Irwin,0.0,2013
Hisashi Iwakuma,0.0,2013
Kenley Jansen,0.0,2013
Casey Janssen,0.0,2013
Jeremy Jeffress,0.0,2013
Chad Jenkins,0.0,2013
Dan Jennings,0.0,2013
Kevin Jepsen,0.0,2013
Cesar Jimenez,0.0,2013
Ubaldo Jimenez,0.0,2013
Jim Johnson,0.0,2013
Josh Johnson,0.0,2013
Kris Johnson,0.0,2013
Nate Jones,0.0,2013
Corban Joseph,0.0,2013
Nate Karns,0.0,2013
Scott Kazmir,0.0,2013
Shawn Kelley,0.0,2013
Joe Kelly,0.0,2013
Dallas Keuchel,0.0,2013
Kevin Kiermaier,0.0,2013
Craig Kimbrel,0.0,2013
Brandon Kintzler,0.0,2013
Michael Kirkman,0.0,2013
Corey Kluber,0.0,2013
Michael Kohn,0.0,2013
George Kontos,0.0,2013
Ian Krol,0.0,2013
Aaron Laffey,0.0,2013
Bobby LaFromboise,0.0,2013
Ryan Langerhans,0.0,2013
Matt Langwell,0.0,2013
Andy LaRoche,0.0,2013
Tommy Layne,0.0,2013
Wade LeBlanc,0.0,2013
Sam LeCure,0.0,2013
Sandy Leon,0.0,2013
Chris Leroux,0.0,2013
Chang-Yong Lim,0.0,2013
Brad Lincoln,0.0,2013
Matt Lindstrom,0.0,2013
Kameron Loe,0.0,2013
Boone Logan,0.0,2013
Javier Lopez,0.0,2013
Wilton Lopez,0.0,2013
Aaron Loup,0.0,2013
Derek Lowe,0.0,2013
Mark Lowe,0.0,2013
Josh Lueke,0.0,2013
Lucas Luetge,0.0,2013
Brandon Lyon,0.0,2013
Tyler Lyons,0.0,2013
Jean Machi,0.0,2013
Paul Maholm,0.0,2013
John Maine,0.0,2013
Seth Maness,0.0,2013
Shaun Marcum,0.0,2013
Carlos Marmol,0.0,2013
Sean Marshall,0.0,2013
Victor Marte,0.0,2013
Carlos Martinez,0.0,2013
Cristhian Martinez,0.0,2013
Justin Masterson,0.0,2013
Daisuke Matsuzaka,0.0,2013
Ryan Mattheus,0.0,2013
Brian Matusz,0.0,2013
Yunesky Maya,0.0,2013
Vin Mazzaro,0.0,2013
T.J. McFarland,0.0,2013
Jake McGee,0.0,2013
Dustin McGowan,0.0,2013
Collin McHugh,0.0,2013
Yoervis Medina,0.0,2013
Mark Melancon,0.0,2013
Jose Mijares,0.0,2013
Miles Mikolas,0.0,2013
Wade Miley,0.0,2013
Andrew Miller,0.0,2013
Tommy Milone,0.0,2013
Johnny Monell,0.0,2013
Matt Moore,0.0,2013
Franklin Morales,0.0,2013
Bryan Morris,0.0,2013
Clayton Mortensen,0.0,2013
Guillermo Moscoso,0.0,2013
Peter Moylan,0.0,2013
Edward Mujica,0.0,2013
Chris Narveson,0.0,2013
Joe Nathan,0.0,2013
Jimmy Nelson,0.0,2013
Pat Neshek,0.0,2013
Mike Nickeas,0.0,2013
Ivan Nova,0.0,2013
Brett Oberholtzer,0.0,2013
Darren O'Day,0.0,2013
Eric O'Flaherty,0.0,2013
Alexi Ogando,0.0,2013
Hideki Okajima,0.0,2013
Darren Oliver,0.0,2013
Edgar Olmos,0.0,2013
Brian Omogrosso,0.0,2013
Logan Ondrusek,0.0,2013
Jose Ortega,0.0,2013
Joe Ortiz,0.0,2013
Ramon Ortiz,0.0,2013
Sean O'Sullivan,0.0,2013
Dan Otero,0.0,2013
Adam Ottavino,0.0,2013
Jonathan Papelbon,0.0,2013
Blake Parker,0.0,2013
Bobby Parnell,0.0,2013
Curtis Partch,0.0,2013
Joe Paterson,0.0,2013
Troy Patton,0.0,2013
James Paxton,0.0,2013
Brad Peacock,0.0,2013
Carlos Peguero,0.0,2013
Mike Pelfrey,0.0,2013
Joel Peralta,0.0,2013
Audry Perez,0.0,2013
Chris Perez,0.0,2013
Eury Perez,0.0,2013
Juan Perez,0.0,2013
Luis Perez,0.0,2013
Martin Perez,0.0,2013
Oliver Perez,0.0,2013
Glen Perkins,0.0,2013
Shane Peterson,0.0,2013
