,rank,team,name,salary,year
2406,407.0,,"
Mario Manningham
Wide Receiver
","$2,550,000  ",2012
2407,,,"
Parys Haralson
Defensive End
","$2,550,000  ",2012
2408,,,"
Stephen Tulloch
Inside Linebacker
","$2,550,000  ",2012
2409,,,"
Tony Scheffler
Tight End
","$2,550,000  ",2012
2410,411.0,,"
Brandon Graham
Defensive End
","$2,535,000  ",2012
2411,412.0,,"
Erik Pears
Right Tackle
","$2,500,000  ",2012
2412,,,"
Randy Moss
Wide Receiver
","$2,500,000  ",2012
2413,,,"
Joe Staley
Left Tackle
","$2,500,000  ",2012
2414,,,"
Mike DeVito
Defensive End
","$2,500,000  ",2012
2415,,,"
Eric Winston
Right Tackle
","$2,500,000  ",2012
2416,,,"
Ryan Lilja
Center
","$2,500,000  ",2012
2417,,,"
Stephen Nicholas
Outside Linebacker
","$2,500,000  ",2012
2418,,,"
Thomas Howard
Linebacker
","$2,500,000  ",2012
2419,,,"
Martellus Bennett
Tight End
","$2,500,000  ",2012
2420,,,"
Jarret Johnson
Outside Linebacker
","$2,500,000  ",2012
2421,,,"
Steve Smith
Wide Receiver
","$2,500,000  ",2012
2422,,,"
Wayne Hunter
Tackle
","$2,500,000  ",2012
2423,,,"
Israel Idonije
Defensive End
","$2,500,000  ",2012
2424,,,"
Tim Jennings
Cornerback
","$2,500,000  ",2012
2425,,,"
Willis McGahee
Running Back
","$2,500,000  ",2012
2426,,,"
Michael Robinson
Fullback
","$2,500,000  ",2012
2427,428.0,,"
Scott Chandler
Tight End
","$2,475,000  ",2012
2428,429.0,,"
Jason Smith
Left Tackle
","$2,450,000  ",2012
2429,,,"
London Fletcher
Inside Linebacker
","$2,450,000  ",2012
2430,431.0,,"
Knowshon Moreno
Running Back
","$2,443,800  ",2012
2431,432.0,,"
Greg Olsen
Tight End
","$2,400,000  ",2012
2432,,,"
Tyvon Branch
Strong Safety
","$2,400,000  ",2012
2433,,,"
Ryan Succop
Kicker
","$2,400,000  ",2012
2434,,,"
Mason Crosby
Kicker
","$2,400,000  ",2012
2435,,,"
John Kuhn
Fullback
","$2,400,000  ",2012
2436,437.0,,"
Will Svitek
Left Tackle
","$2,381,000  ",2012
2437,438.0,,"
T.J. Lang
Guard
","$2,360,000  ",2012
2438,439.0,,"
Jeff Backus
Tackle
","$2,350,000  ",2012
2439,440.0,,"
Brandon Pettigrew
Tight End
","$2,336,250  ",2012
2440,441.0,,"
Jeff King
Tight End
","$2,333,334  ",2012
2441,442.0,,"
Dan Connolly
Guard
","$2,333,333  ",2012
2442,443.0,,"
Mike Iupati
Guard
","$2,331,000  ",2012
2443,444.0,,"
Christian Ponder
Quarterback
","$2,308,795  ",2012
2444,445.0,,"
Dustin Colquitt
Punter
","$2,305,000  ",2012
2445,446.0,,"
Ryan Tannehill
Quarterback
","$2,303,364  ",2012
2446,447.0,,"
Donald Driver
Wide Receiver
","$2,300,000  ",2012
2447,448.0,,"
Lance Moore
Wide Receiver
","$2,293,750  ",2012
2448,449.0,,"
Luke Kuechly
Inside Linebacker
","$2,287,018  ",2012
2449,450.0,,"
Jason Pierre-Paul
Defensive End
","$2,275,000  ",2012
2450,451.0,,"
Antonio Brown
Wide Receiver
","$2,264,358  ",2012
2451,452.0,,"
Pierre Thomas
Running Back
","$2,260,000  ",2012
2452,453.0,,"
Brandon Jackson
Running Back
","$2,250,000  ",2012
2453,,,"
Malcom Floyd
Wide Receiver
","$2,250,000  ",2012
2454,,,"
Jermichael Finley
Tight End
","$2,250,000  ",2012
2455,,,"
Shaun Hill
Quarterback
","$2,250,000  ",2012
2456,,,"
Breno Giacomini
Right Tackle
","$2,250,000  ",2012
2457,458.0,,"
Nick Fairley
Defensive Tackle
","$2,247,500  ",2012
2458,459.0,,"
Kenyon Coleman
Defensive End
","$2,245,000  ",2012
2459,460.0,,"
Zach Strief
Right Tackle
","$2,225,000  ",2012
2460,461.0,,"
Navorro Bowman
Inside Linebacker
","$2,215,562  ",2012
2461,462.0,,"
Jason Avant
Wide Receiver
","$2,210,000  ",2012
2462,463.0,,"
Ron Edwards
Defensive Tackle
","$2,208,333  ",2012
2463,464.0,,"
Sam Koch
Punter
","$2,200,000  ",2012
2464,465.0,,"
Stephon Gilmore
Cornerback
","$2,197,120  ",2012
2465,466.0,,"
Cameron Wake
Defensive End
","$2,190,000  ",2012
2466,467.0,,"
Larry English
Outside Linebacker
","$2,172,500  ",2012
2467,468.0,,"
Maurkice Pouncey
Center
","$2,166,750  ",2012
2468,469.0,,"
Sione Pouha
Defensive Tackle
","$2,166,667  ",2012
2469,,,"
Ben Obomanu
Wide Receiver
","$2,166,667  ",2012
2470,471.0,,"
Antoine Cason
Cornerback
","$2,156,000  ",2012
2471,472.0,,"
Aqib Talib
Cornerback
","$2,152,500  ",2012
2472,473.0,,"
Kyle Arrington
Cornerback
","$2,150,000  ",2012
2473,,,"
Kellen Davis
Tight End
","$2,150,000  ",2012
2474,,,"
Dan Connor
Inside Linebacker
","$2,150,000  ",2012
2475,476.0,,"
Robert Ayers
Defensive End
","$2,146,250  ",2012
2476,477.0,,"
Robert Quinn
Outside Linebacker
","$2,144,587  ",2012
2477,478.0,,"
Kroy Biermann
Outside Linebacker
","$2,133,333  ",2012
2478,479.0,,"
Mike Pouncey
Center
","$2,104,476  ",2012
2479,480.0,,"
Thomas Davis
Outside Linebacker
","$2,100,000  ",2012
2480,,,"
Tim Tebow
Quarterback
","$2,100,000  ",2012
2481,,,"
Manny Lawson
Outside Linebacker
","$2,100,000  ",2012
2482,,,"
Jason Hatcher
Defensive End
","$2,100,000  ",2012
2483,484.0,,"
Derrick Morgan
Outside Linebacker
","$2,086,668  ",2012
2484,485.0,,"
Dominique Rodgers-Cromartie
Cornerback
","$2,063,750  ",2012
2485,486.0,,"
Patrick Robinson
Cornerback
","$2,061,833  ",2012
2486,487.0,,"
Dontari Poe
Defensive Tackle
","$2,058,182  ",2012
2487,488.0,,"
Eric Smith
Safety
","$2,050,000  ",2012
2488,489.0,,"
Percy Harvin
Wide Receiver
","$2,043,800  ",2012
2489,490.0,,"
Michael Oher
Right Tackle
","$2,035,000  ",2012
2490,491.0,,"
Sean Weatherspoon
Inside Linebacker
","$2,027,500  ",2012
2491,492.0,,"
Thomas Morstead
Punter
","$2,016,250  ",2012
2492,493.0,,"
Jermaine Gresham
Tight End
","$2,011,500  ",2012
2493,494.0,,"
Antonio Johnson
Defensive Tackle
","$2,000,000  ",2012
2494,,,"
Frostee Rucker
Defensive Tackle
","$2,000,000  ",2012
2495,,,"
Khalif Barnes
Left Tackle
","$2,000,000  ",2012
2496,,,"
Thomas DeCoud
Safety
","$2,000,000  ",2012
2497,,,"
Cedric Griffin
Cornerback
","$2,000,000  ",2012
2498,,,"
Bruce Gradkowski
Quarterback
","$2,000,000  ",2012
2499,,,"
Adam Snyder
Guard
","$2,000,000  ",2012
2500,,,"
Brandon Lloyd
Wide Receiver
","$2,000,000  ",2012
2501,,,"
Craig Stevens
Tight End
","$2,000,000  ",2012
2502,,,"
Evan Mathis
Guard
","$2,000,000  ",2012
2503,,,"
Mike Adams
Strong Safety
","$2,000,000  ",2012
2504,505.0,,"
Ryan Kerrigan
Outside Linebacker
","$1,981,885  ",2012
2505,506.0,,"
Clay Matthews
Outside Linebacker
","$1,980,000  ",2012
2506,507.0,,"
Lyle Sendlein
Center
","$1,975,000  ",2012
2507,508.0,,"
Danny Amendola
Wide Receiver
","$1,972,000  ",2012
2508,509.0,,"
Andy Lee
Punter
","$1,963,000  ",2012
2509,510.0,,"
Kraig Urbik
Guard
","$1,960,000  ",2012
2510,511.0,,"
Tarvaris Jackson
Quarterback
","$1,950,000  ",2012
2511,,,"
Bernard Pollard
Safety
","$1,950,000  ",2012
2512,,,"
Peria Jerry
Defensive Tackle
","$1,950,000  ",2012
2513,,,"
Michael Bush
Running Back
","$1,950,000  ",2012
2514,515.0,,"
Kareem Jackson
Cornerback
","$1,945,000  ",2012
2515,516.0,,"
Nate Solder
Left Tackle
","$1,941,021  ",2012
2516,517.0,,"
Josh Scobee
Kicker
","$1,937,500  ",2012
2517,518.0,,"
Lydon Murtha
Tackle
","$1,927,000  ",2012
2518,,,"
Desmond Bryant
Defensive End
","$1,927,000  ",2012
2519,,,"
Dannell Ellerbe
Outside Linebacker
","$1,927,000  ",2012
2520,,,"
Cary Williams
Cornerback
","$1,927,000  ",2012
2521,,,"
Jovan Belcher
Linebacker
","$1,927,000  ",2012
2522,,,"
LaRod Stephens-Howling
Running Back
","$1,927,000  ",2012
2523,,,"
DeAndre Levy
Outside Linebacker
","$1,927,000  ",2012
2524,525.0,,"
Rashad Butler
Left Tackle
","$1,925,000  ",2012
2525,526.0,,"
Delanie Walker
Tight End
","$1,905,000  ",2012
2526,527.0,,"
Rian Lindell
Kicker
","$1,900,000  ",2012
2527,,,"
Jameel McClain
Inside Linebacker
","$1,900,000  ",2012
2528,,,"
Brandon Meriweather
Strong Safety
","$1,900,000  ",2012
2529,,,"
Antwan Barnes
Outside Linebacker
","$1,900,000  ",2012
2530,,,"
Kyle Orton
Quarterback
","$1,900,000  ",2012
2531,532.0,,"
Corey Liuget
Defensive Tackle
","$1,889,952  ",2012
2532,533.0,,"
Joe Berger
Guard
","$1,887,500  ",2012
2533,534.0,,"
Felix Jones
Running Back
","$1,884,500  ",2012
2534,535.0,,"
Donald Brown
Running Back
","$1,880,000  ",2012
2535,536.0,,"
Eric Wood
Center
","$1,873,750  ",2012
2536,537.0,,"
Samson Satele
Center
","$1,866,667  ",2012
2537,538.0,,"
Adrian Clayborn
Defensive End
","$1,865,947  ",2012
2538,539.0,,"
Fletcher Cox
Defensive Tackle
","$1,862,036  ",2012
2539,540.0,,"
Prince Amukamara
Cornerback
","$1,859,295  ",2012
2540,541.0,,"
Jerome Simpson
Wide Receiver
","$1,858,823  ",2012
2541,542.0,,"
Sav Rocca
Punter
","$1,850,000  ",2012
2542,,,"
Dylan Gandy
Guard
","$1,850,000  ",2012
2543,544.0,,"
Earl Thomas
Free Safety
","$1,848,215  ",2012
2544,545.0,,"
Bryan Bulaga
Right Tackle
","$1,847,000  ",2012
2545,546.0,,"
Dan Williams
Defensive Tackle
","$1,840,000  ",2012
2546,547.0,,"
Phil Taylor
Defensive Tackle
","$1,839,375  ",2012
2547,548.0,,"
LeRon McClain
Fullback
","$1,833,333  ",2012
2548,549.0,,"
Roberto Garza
Center
","$1,825,000  ",2012
2549,550.0,,"
Anthony Castonzo
Left Tackle
","$1,818,431  ",2012
2550,551.0,,"
Michael Floyd
Wide Receiver
","$1,813,000  ",2012
2551,552.0,,"
Matt Prater
Kicker
","$1,812,500  ",2012
2552,,,"
Mackenzy Bernadeau
Center
","$1,812,500  ",2012
2553,,,"
Harry Douglas
Wide Receiver
","$1,812,500  ",2012
2554,555.0,,"
Jared Odrick
Defensive End
","$1,807,602  ",2012
2555,556.0,,"
Tarell Brown
Cornerback
","$1,807,312  ",2012
2556,557.0,,"
Danny Watkins
Guard
","$1,803,625  ",2012
2557,558.0,,"
Gerald Sensabaugh
Safety
","$1,800,000  ",2012
2558,,,"
Usama Young
Safety
","$1,800,000  ",2012
2559,,,"
David Thomas
Tight End
","$1,800,000  ",2012
2560,561.0,,"
Kevin Boothe
Guard
","$1,787,500  ",2012
2561,562.0,,"
James Laurinaitis
Inside Linebacker
","$1,781,668  ",2012
2562,563.0,,"
Russell Allen
Outside Linebacker
","$1,766,667  ",2012
2563,564.0,,"
Cameron Jordan
Defensive End
","$1,757,136  ",2012
2564,565.0,,"
Wesley Woodyard
Inside Linebacker
","$1,750,000  ",2012
2565,,,"
Early Doucet
Wide Receiver
","$1,750,000  ",2012
2566,,,"
Dwight Lowery
Free Safety
","$1,750,000  ",2012
2567,,,"
Jason Spitz
Guard
","$1,750,000  ",2012
2568,569.0,,"
Louis Delmas
Free Safety
","$1,747,000  ",2012
2569,570.0,,"
Evander Hood
Defensive End
","$1,743,353  ",2012
2570,571.0,,"
Jahvid Best
Running Back
","$1,741,000  ",2012
2571,572.0,,"
James Carpenter
Guard
","$1,736,705  ",2012
2572,573.0,,"
Devin McCourty
Free Safety
","$1,735,000  ",2012
2573,574.0,,"
Will Herring
Linebacker
","$1,733,333  ",2012
2574,575.0,,"
Michael Brockers
Defensive Tackle
","$1,731,272  ",2012
2575,576.0,,"
Hakeem Nicks
Wide Receiver
","$1,730,000  ",2012
2576,577.0,,"
Cory Redding
Defensive End
","$1,716,667  ",2012
2577,578.0,,"
Jonathan Baldwin
Wide Receiver
","$1,716,273  ",2012
2578,579.0,,"
Matt Spaeth
Tight End
","$1,708,333  ",2012
2579,580.0,,"
Curtis Lofton
Inside Linebacker
","$1,700,000  ",2012
2580,,,"
Nate Livings
Guard
","$1,700,000  ",2012
2581,,,"
Kevin Vickerson
Defensive Tackle
","$1,700,000  ",2012
2582,583.0,,"
Bruce Irvin
Outside Linebacker
","$1,698,582  ",2012
2583,584.0,,"
Jimmy Smith
Cornerback
","$1,695,840  ",2012
2584,585.0,,"
Jerry Hughes
Defensive End
","$1,691,250  ",2012
2585,586.0,,"
Shaun Suisham
Kicker
","$1,687,500  ",2012
2586,587.0,,"
Mark Ingram
Running Back
","$1,685,625  ",2012
2587,588.0,,"
Steve Gregory
Safety
","$1,683,333  ",2012
2588,589.0,,"
Adam Podlesh
Punter
","$1,675,000  ",2012
2589,590.0,,"
Mike Jenkins
Cornerback
","$1,672,000  ",2012
2590,591.0,,"
Joel Dreessen
Tight End
","$1,666,666  ",2012
2591,,,"
Rob Ninkovich
Outside Linebacker
","$1,666,666  ",2012
2592,593.0,,"
Nate Garner
Right Tackle
","$1,650,000  ",2012
2593,594.0,,"
Kenny Britt
Wide Receiver
","$1,649,930  ",2012
2594,595.0,,"
Titus Young
Wide Receiver
","$1,642,664  ",2012
2595,596.0,,"
Chris Kluwe
Punter
","$1,633,333  ",2012
2596,597.0,,"
Paul McQuistan
Left Tackle
","$1,625,000  ",2012
2597,,,"
Matt Birk
Center
","$1,625,000  ",2012
2598,599.0,,"
Michael Johnson
Defensive End
","$1,623,755  ",2012
2599,600.0,,"
Mike Scifres
Punter
","$1,610,000  ",2012
2600,601.0,,"
Will Allen
Strong Safety
","$1,605,000  ",2012
2601,602.0,,"
Gabe Carimi
Guard
","$1,603,647  ",2012
2602,603.0,,"
Quinton Coples
Outside Linebacker
","$1,600,508  ",2012
2603,604.0,,"
Brodrick Bunkley
Defensive Tackle
","$1,600,000  ",2012
2604,,,"
Leroy Hill
Linebacker
","$1,600,000  ",2012
2605,,,"
Jacoby Jones
Wide Receiver
","$1,600,000  ",2012
2606,,,"
Lawrence Tynes
Kicker
","$1,600,000  ",2012
2607,,,"
Antonio Garay
Defensive End
","$1,600,000  ",2012
2608,,,"
Earl Bennett
Wide Receiver
","$1,600,000  ",2012
2609,610.0,,"
Dre Kirkpatrick
Cornerback
","$1,567,818  ",2012
2610,611.0,,"
Muhammad Wilkerson
Defensive End
","$1,562,500  ",2012
2611,,,"
Roy Miller
Defensive Tackle
","$1,562,500  ",2012
2612,613.0,,"
Scott Shanle
Linebacker
","$1,550,000  ",2012
2613,614.0,,"
Aaron Ross
Cornerback
","$1,533,333  ",2012
2614,615.0,,"
Adam Carriker
Defensive End
","$1,531,250  ",2012
2615,616.0,,"
Andy Studebaker
Outside Linebacker
","$1,530,000  ",2012
2616,,,"
Matt Toeaina
Defensive Tackle
","$1,530,000  ",2012
2617,618.0,,"
Melvin Ingram
Outside Linebacker
","$1,526,952  ",2012
2618,619.0,,"
Cameron Heyward
Defensive End
","$1,523,870  ",2012
2619,620.0,,"
Shea McClellin
Outside Linebacker
","$1,502,436  ",2012
2620,621.0,,"
Derek Sherrod
Right Tackle
","$1,500,455  ",2012
2621,622.0,,"
Jacob Tamme
Tight End
","$1,500,000  ",2012
2622,,,"
Winston Justice
Left Tackle
","$1,500,000  ",2012
2623,,,"
Artis Hicks
Guard
","$1,500,000  ",2012
2624,,,"
Tyler Thigpen
Quarterback
","$1,500,000  ",2012
2625,,,"
Brady Quinn
Quarterback
","$1,500,000  ",2012
2626,,,"
Will Montgomery
Center
","$1,500,000  ",2012
2627,,,"
JoLonn Dunbar
Outside Linebacker
","$1,500,000  ",2012
2628,,,"
Jerricho Cotchery
Wide Receiver
","$1,500,000  ",2012
2629,,,"
Drayton Florence
Cornerback
","$1,500,000  ",2012
2630,631.0,,"
Kendall Wright
Wide Receiver
","$1,494,264  ",2012
2631,632.0,,"
Michael Jenkins
Wide Receiver
","$1,491,666  ",2012
2632,633.0,,"
Ramses Barden
Wide Receiver
","$1,490,789  ",2012
2633,634.0,,"
Chandler Jones
Outside Linebacker
","$1,486,091  ",2012
2634,635.0,,"
Terrance Knighton
Defensive Tackle
","$1,470,964  ",2012
2635,636.0,,"
Brandon Weeden
Quarterback
","$1,469,745  ",2012
2636,637.0,,"
Derek Cox
Cornerback
","$1,468,250  ",2012
2637,638.0,,"
Lavelle Hawkins
Wide Receiver
","$1,466,667  ",2012
2638,639.0,,"
Matthew Slater
Wide Receiver
","$1,466,666  ",2012
2639,640.0,,"
David Hawthorne
Inside Linebacker
","$1,460,000  ",2012
2640,641.0,,"
Louis Vasquez
Guard
","$1,458,625  ",2012
2641,642.0,,"
E.J. Biggers
Cornerback
","$1,455,100  ",2012
2642,643.0,,"
Riley Reiff
Left Tackle
","$1,453,400  ",2012
2643,644.0,,"
Mike Thomas
Wide Receiver
","$1,450,000  ",2012
2644,,,"
Erin Henderson
Inside Linebacker
","$1,450,000  ",2012
2645,,,"
Steve Weatherford
Punter
","$1,450,000  ",2012
2646,647.0,,"
Brian Hartline
Wide Receiver
","$1,434,243  ",2012
2647,648.0,,"
Jarrett Bush
Cornerback
","$1,433,333  ",2012
2648,649.0,,"
Glover Quin
Free Safety
","$1,430,562  ",2012
2649,650.0,,"
Bradley Fletcher
Cornerback
","$1,425,276  ",2012
2650,651.0,,"
David DeCastro
Guard
","$1,420,709  ",2012
2651,652.0,,"
Austin Collie
Wide Receiver
","$1,417,388  ",2012
2652,653.0,,"
Mike Brisiel
Guard
","$1,410,000  ",2012
2653,654.0,,"
Brandon Jacobs
Running Back
","$1,407,000  ",2012
2654,655.0,,"
Dont'a Hightower
Outside Linebacker
","$1,404,364  ",2012
2655,656.0,,"
Yeremiah Bell
Safety
","$1,400,000  ",2012
2656,,,"
Jordan Babineaux
Safety
","$1,400,000  ",2012
2657,658.0,,"
Brandon Fields
Punter
","$1,399,000  ",2012
2658,659.0,,"
Whitney Mercilus
Outside Linebacker
","$1,388,016  ",2012
2659,660.0,,"
Toby Gerhart
Running Back
","$1,378,500  ",2012
2660,661.0,,"
Ted Ginn Jr.
Wide Receiver
","$1,375,000  ",2012
2661,662.0,,"
Kevin Zeitler
Guard
","$1,371,673  ",2012
2662,663.0,,"
Ron Brace
Defensive Tackle
","$1,370,120  ",2012
2663,664.0,,"
Nick Perry
Outside Linebacker
","$1,363,500  ",2012
2664,665.0,,"
Tyronne Green
Guard
","$1,362,312  ",2012
2665,666.0,,"
Josh Johnson
Quarterback
","$1,358,823  ",2012
2666,667.0,,"
William Gay
Cornerback
","$1,350,000  ",2012
2667,668.0,,"
Chris Clemons
Free Safety
","$1,348,625  ",2012
2668,669.0,,"
Brice McCain
Cornerback
","$1,333,437  ",2012
2669,670.0,,"
Kevin Boss
Tight End
","$1,333,333  ",2012
2670,,,"
Daniel Fells
Tight End
","$1,333,333  ",2012
2671,672.0,,"
Rodger Saffold
Guard
","$1,330,000  ",2012
2672,673.0,,"
Bobbie Williams
Guard
","$1,325,000  ",2012
2673,674.0,,"
Captain Munnerlyn
Cornerback
","$1,323,022  ",2012
2674,675.0,,"
Pat McAfee
Punter
","$1,322,500  ",2012
2675,676.0,,"
Johnny Knox
Wide Receiver
","$1,311,060  ",2012
2676,677.0,,"
Kevin Huber
Punter
","$1,308,750  ",2012
2677,678.0,,"
C.J. Mosley
Defensive Tackle
","$1,308,333  ",2012
2678,679.0,,"
Jon Ryan
Punter
","$1,305,000  ",2012
2679,680.0,,"
Jacob Lacey
Cornerback
","$1,300,000  ",2012
2680,,,"
Marcus Trufant
Cornerback
","$1,300,000  ",2012
2681,,,"
Letroy Guion
Defensive End
","$1,300,000  ",2012
2682,,,"
Corey Graham
Free Safety
","$1,300,000  ",2012
2683,,,"
Rex Grossman
Quarterback
","$1,300,000  ",2012
2684,685.0,,"
Harrison Smith
Free Safety
","$1,297,918  ",2012
2685,686.0,,"
Jeremy Bridges
Guard
","$1,291,668  ",2012
2686,687.0,,"
Jon Condo
Long Snapper
","$1,283,333  ",2012
2687,688.0,,"
Lance Louis
Guard
","$1,270,495  ",2012
2688,689.0,,"
A.J.  Jenkins
Wide Receiver
","$1,263,188  ",2012
2689,690.0,,"
Sammie Lee Hill
Defensive Tackle
","$1,260,000  ",2012
2690,,,"
Corey Hilliard
Right Tackle
","$1,260,000  ",2012
2691,,,"
Jonathan Casillas
Outside Linebacker
","$1,260,000  ",2012
2692,,,"
Steven Hauschka
Kicker
","$1,260,000  ",2012
2693,,,"
Matt Willis
Wide Receiver
","$1,260,000  ",2012
2694,,,"
Louis Murphy
Wide Receiver
","$1,260,000  ",2012
2695,,,"
Larry Grant
Linebacker
","$1,260,000  ",2012
2696,,,"
Vance Walker
Defensive End
","$1,260,000  ",2012
2697,,,"
Kory Lichtensteiger
Center
","$1,260,000  ",2012
2698,,,"
Clark Harris
Long Snapper
","$1,260,000  ",2012
2699,,,"
Dan Skuta
Outside Linebacker
","$1,260,000  ",2012
2700,,,"
Brandyn Dombrowski
Guard
","$1,260,000  ",2012
2701,,,"
Ramon Foster
Guard
","$1,260,000  ",2012
2702,,,"
Doug Legursky
Center
","$1,260,000  ",2012
2703,,,"
Keenan Lewis
Cornerback
","$1,260,000  ",2012
2704,,,"
Ryan Mundy
Strong Safety
","$1,260,000  ",2012
2705,,,"
Rashad Johnson
Free Safety
","$1,260,000  ",2012
2706,,,"
William Middleton
Cornerback
","$1,260,000  ",2012
2707,,,"
Greg Toler
Cornerback
","$1,260,000  ",2012
2708,709.0,,"
Antonio Dixon
Defensive Tackle
","$1,250,000  ",2012
2709,,,"
Fred Evans
Defensive Tackle
","$1,250,000  ",2012
2710,,,"
Terrell Thomas
Cornerback
","$1,250,000  ",2012
2711,,,"
Charlie Whitehurst
Quarterback
","$1,250,000  ",2012
2712,,,"
Chris Williams
Guard
","$1,250,000  ",2012
2713,,,"
Jay Feely
Kicker
","$1,250,000  ",2012
2714,715.0,,"
Brett Kern
Punter
","$1,237,875  ",2012
2715,716.0,,"
Doug Martin
Running Back
","$1,234,096  ",2012
2716,717.0,,"
Eben Britton
Right Tackle
","$1,233,800  ",2012
2717,718.0,,"
Frank Omiyale
Tackle
","$1,225,000  ",2012
2718,,,"
Mike Tolbert
Fullback
","$1,225,000  ",2012
2719,,,"
Raymond Ventrone
Safety
","$1,225,000  ",2012
2720,,,"
Drew Stanton
Quarterback
","$1,225,000  ",2012
2721,,,"
Charlie Peprah
Safety
","$1,225,000  ",2012
2722,,,"
Eric Weems
Wide Receiver
","$1,225,000  ",2012
2723,,,"
Guy Whimper
Guard
","$1,225,000  ",2012
2724,725.0,,"
David Wilson
Running Back
","$1,215,364  ",2012
2725,726.0,,"
Ryan McBean
Defensive End
","$1,214,286  ",2012
2726,727.0,,"
Ras-I Dowling
Cornerback
","$1,205,477  ",2012
2727,728.0,,"
Garret Hartley
Kicker
","$1,205,200  ",2012
2728,729.0,,"
King Dunlap
Left Tackle
","$1,200,000  ",2012
2729,,,"
Pat Sims
Defensive Tackle
","$1,200,000  ",2012
2730,,,"
Craig Dahl
Strong Safety
","$1,200,000  ",2012
2731,732.0,,"
Aaron Williams
Strong Safety
","$1,195,081  ",2012
2732,733.0,,"
Tom Zbikowski
Safety
","$1,186,667  ",2012
2733,734.0,,"
Andy Dalton
Quarterback
","$1,185,045  ",2012
2734,735.0,,"
Heath Farwell
Inside Linebacker
","$1,166,667  ",2012
2735,736.0,,"
Patrick Chung
Strong Safety
","$1,165,000  ",2012
2736,737.0,,"
Colin Kaepernick
Quarterback
","$1,164,613  ",2012
2737,738.0,,"
Nate Allen
Free Safety
","$1,157,000  ",2012
2738,739.0,,"
Jabaal Sheard
Outside Linebacker
","$1,156,875  ",2012
2739,740.0,,"
Mike Patterson
Defensive Tackle
","$1,150,000  ",2012
2740,,,"
Ropati Pitoitua
Defensive End
","$1,150,000  ",2012
2741,,,"
Trevor Scott
Defensive End
","$1,150,000  ",2012
2742,743.0,,"
Rey Maualuga
Inside Linebacker
","$1,149,000  ",2012
2743,744.0,,"
Ryan Williams
Running Back
","$1,141,703  ",2012
2744,745.0,,"
Patrick Angerer
Inside Linebacker
","$1,132,500  ",2012
2745,746.0,,"
Jason Trusnik
Inside Linebacker
","$1,131,666  ",2012
2746,747.0,,"
Caleb Hanie
Quarterback
","$1,125,000  ",2012
2747,,,"
Mike McGlynn
Guard
","$1,125,000  ",2012
2748,,,"
Reed Doughty
Safety
","$1,125,000  ",2012
2749,,,"
Nate Kaeding
Kicker
","$1,125,000  ",2012
2750,,,"
Michael Otto
Left Tackle
","$1,125,000  ",2012
2751,752.0,,"
Akeem Ayers
Outside Linebacker
","$1,119,663  ",2012
2752,753.0,,"
Chris Cook
Cornerback
","$1,115,000  ",2012
2753,754.0,,"
Adam Hayward
Outside Linebacker
","$1,105,700  ",2012
2754,755.0,,"
Zak DeOssie
Long Snapper
","$1,105,667  ",2012
2755,756.0,,"
Bruce Carter
Inside Linebacker
","$1,103,318  ",2012
2756,757.0,,"
Derek Landri
Defensive Tackle
","$1,100,000  ",2012
2757,,,"
Chris Chamberlain
Inside Linebacker
","$1,100,000  ",2012
2758,,,"
Dexter McCluster
Running Back
","$1,100,000  ",2012
2759,760.0,,"
Brian Jennings
Long Snapper
","$1,096,000  ",2012
2760,761.0,,"
Koa Misi
Outside Linebacker
","$1,093,000  ",2012
2761,762.0,,"
Mike Leach
Long Snapper
","$1,091,667  ",2012
2762,763.0,,"
C.J. Spillman
Safety
","$1,083,333  ",2012
2763,764.0,,"
Keith Rivers
Outside Linebacker
","$1,078,125  ",2012
2764,765.0,,"
Matt Slauson
Guard
","$1,075,050  ",2012
2765,766.0,,"
Mohamed Massaquoi
Wide Receiver
","$1,072,876  ",2012
2766,767.0,,"
Kirk Morrison
Linebacker
","$1,071,875  ",2012
2767,768.0,,"
Jairus Byrd
Free Safety
","$1,070,000  ",2012
2768,769.0,,"
Brooks Reed
Defensive End
","$1,068,867  ",2012
2769,770.0,,"
Patrick Mannelly
Long Snapper
","$1,061,666  ",2012
2770,771.0,,"
Randy McMichael
Tight End
","$1,060,000  ",2012
2771,772.0,,"
T.J. Ward
Strong Safety
","$1,058,750  ",2012
2772,773.0,,"
Brendon Ayanbadejo
Linebacker
","$1,058,333  ",2012
2773,,,"
Jason Snelling
Running Back
","$1,058,333  ",2012
2774,775.0,,"
Kyle Rudolph
Tight End
","$1,052,239  ",2012
2775,776.0,,"
Corey McIntyre
Fullback
","$1,050,000  ",2012
2776,777.0,,"
Barry Church
Strong Safety
","$1,044,000  ",2012
2777,778.0,,"
Quan Cosby
Wide Receiver
","$1,042,334  ",2012
2778,779.0,,"
Ben Hartsock
Tight End
","$1,040,000  ",2012
2779,780.0,,"
Todd Heap
Tight End
","$1,034,375  ",2012
2780,781.0,,"
Haruki Nakamura
Safety
","$1,033,333  ",2012
2781,,,"
Jeremy Cain
Long Snapper
","$1,033,333  ",2012
2782,783.0,,"
Anthony Collins
Left Tackle
","$1,025,000  ",2012
2783,,,"
Michael Adams
Safety
","$1,025,000  ",2012
2784,,,"
Nick Eason
Defensive End
","$1,025,000  ",2012
2785,,,"
Dave Ball
Defensive End
","$1,025,000  ",2012
