,rank,team,name,salary,year
2673,674,,"

Kevin Jepsen

Relief Pitcher

","$501,000 ",2012
2674,675,,"

Chris Coghlan

Left Field

","$500,000 ",2012
2675,,,"

Kosuke Fukudome

Right Field

","$500,000 ",2012
2676,,,"

Chris Sale

Starting Pitcher

","$500,000 ",2012
2677,,,"

Brad Penny

Starting Pitcher

","$500,000 ",2012
2678,,,"

Chris Narveson

Relief Pitcher

","$500,000 ",2012
2679,,,"

Andrew Brackman

Relief Pitcher

","$500,000 ",2012
2680,,,"

Chris Taylor

Left Field

","$500,000 ",2012
2681,,,"

Hong-Chih Kuo

Starting Pitcher

","$500,000 ",2012
2682,,,"

Matt Wieters

Catcher

","$500,000 ",2012
2683,,,"

Shelley Duncan

Left Field

","$500,000 ",2012
2684,,,"

Peter Bourjos

Right Field

","$500,000 ",2012
2685,,,"

Mark Trumbo

Designated Hitter

","$500,000 ",2012
2686,,,"

Neil Walker

2nd Base

","$500,000 ",2012
2687,,,"

Nick Williams

Right Field

","$500,000 ",2012
2688,,,"

Darwin Barney

Shortstop

","$500,000 ",2012
2689,,,"

David Aardsma

Relief Pitcher

","$500,000 ",2012
2690,,,"

Micah Owings

Starting Pitcher

","$500,000 ",2012
2691,,,"

Austin Jackson

Center Field

","$500,000 ",2012
2692,693,,"

Matt Joyce

Right Field

","$499,500 ",2012
2693,694,,"

David Hernandez

Relief Pitcher

","$499,000 ",2012
2694,695,,"

Josh Thole

Catcher

","$498,920 ",2012
2695,696,,"

Drew Storen

Relief Pitcher

","$498,750 ",2012
2696,697,,"

Fernando Salas

Relief Pitcher

","$498,000 ",2012
2697,698,,"

Alexi Ogando

Relief Pitcher

","$497,600 ",2012
2698,699,,"

Lucas Duda

1st Base

","$497,218 ",2012
2699,700,,"

Greg Holland

Relief Pitcher

","$497,150 ",2012
2700,701,,"

Tim Collins

Relief Pitcher

","$495,725 ",2012
2701,702,,"

Michael Brantley

Left Field

","$495,300 ",2012
2702,703,,"

Brady Rodgers

Relief Pitcher

","$495,200 ",2012
2703,,,"

John Jaso

Right Field

","$495,200 ",2012
2704,,,"

Luis Valbuena

3rd Base

","$495,200 ",2012
2705,706,,"

Justin Smoak

1st Base

","$495,100 ",2012
2706,707,,"

Alberto Alburquerque

Relief Pitcher

","$495,000 ",2012
2707,,,"

Chris Johnson

3rd Base

","$495,000 ",2012
2708,,,"

Alejandro De Aza

Left Field

","$495,000 ",2012
2709,,,"

Brandon Beachy

Starting Pitcher

","$495,000 ",2012
2710,,,"

David Herndon

Relief Pitcher

","$495,000 ",2012
2711,,,"

John Mayberry Jr.

Right Field

","$495,000 ",2012
2712,,,"

Vance Worley

Relief Pitcher

","$495,000 ",2012
2713,,,"

Chris Heisey

Left Field

","$495,000 ",2012
2714,,,"

Jordan Walden

Relief Pitcher

","$495,000 ",2012
2715,,,"

Blake Hawksworth

Relief Pitcher

","$495,000 ",2012
2716,,,"

Allen Craig

Right Field

","$495,000 ",2012
2717,,,"

Daniel Descalso

3rd Base

","$495,000 ",2012
2718,719,,"

Josh Tomlin

Starting Pitcher

","$494,500 ",2012
2719,720,,"

Roger Bernadina

Left Field

","$493,500 ",2012
2720,,,"

Sean O'Sullivan

Relief Pitcher

","$493,500 ",2012
2721,,,"

Tommy Hunter

Relief Pitcher

","$493,500 ",2012
2722,723,,"

Nathan Adcock

Relief Pitcher

","$493,200 ",2012
2723,724,,"

Sean Rodriguez

2nd Base

","$492,800 ",2012
2724,725,,"

Logan Ondrusek

Relief Pitcher

","$492,500 ",2012
2725,,,"

Ben Revere

Center Field

","$492,500 ",2012
2726,727,,"

Kyle Blanks

Left Field

","$492,400 ",2012
2727,728,,"

Fernando Rodriguez

Relief Pitcher

","$492,000 ",2012
2728,729,,"

Louis Coleman

Relief Pitcher

","$491,750 ",2012
2729,730,,"

Lou Marson

Catcher

","$491,700 ",2012
2730,731,,"

Cristhian Martinez

Relief Pitcher

","$491,250 ",2012
2731,,,"

Wilson Ramos

Catcher

","$491,250 ",2012
2732,733,,"

Ruben Tejada

Shortstop

","$491,209 ",2012
2733,,,"

Justin Turner

3rd Base

","$491,209 ",2012
2734,735,,"

Vinnie Pestano

Relief Pitcher

","$491,200 ",2012
2735,736,,"

Mitch Moreland

1st Base

","$491,100 ",2012
2736,737,,"

Henry Rodriguez

Relief Pitcher

","$491,000 ",2012
2737,,,"

Kenley Jansen

Relief Pitcher

","$491,000 ",2012
2738,739,,"

Vin Mazzaro

Relief Pitcher

","$490,875 ",2012
2739,740,,"

Reid Brignac

3rd Base

","$490,600 ",2012
2740,741,,"

Sergio Escalona

Relief Pitcher

","$490,500 ",2012
2741,,,"

Nolan Reimold

Left Field

","$490,500 ",2012
2742,743,,"

Adam Walker

Right Field

","$490,400 ",2012
2743,744,,"

Daniel Schlereth

Relief Pitcher

","$490,000 ",2012
2744,,,"

Jerry Blevins

Relief Pitcher

","$490,000 ",2012
2745,,,"

Cliff Pennington

Shortstop

","$490,000 ",2012
2746,,,"

Jonathan Albaladejo

Relief Pitcher

","$490,000 ",2012
2747,,,"

Brent Morel

3rd Base

","$490,000 ",2012
2748,,,"

Kris Medlen

Starting Pitcher

","$490,000 ",2012
2749,,,"

Alex Burnett

Relief Pitcher

","$490,000 ",2012
2750,,,"

Bobby Cassevah

Relief Pitcher

","$490,000 ",2012
2751,,,"

Julio Borbon

Center Field

","$490,000 ",2012
2752,,,"

A.J. Ellis

Catcher

","$490,000 ",2012
2753,,,"

Joe Mather

Center Field

","$490,000 ",2012
2754,755,,"

J.P. Arencibia

1st Base

","$489,600 ",2012
2755,756,,"

Jeremy Hellickson

Starting Pitcher

","$489,500 ",2012
2756,,,"

Taylor Teagarden

Catcher

","$489,500 ",2012
2757,758,,"

Sam Fuld

Center Field

","$489,400 ",2012
2758,759,,"

Michael Saunders

Left Field

","$489,100 ",2012
2759,,,"

Ernesto Frieri

Relief Pitcher

","$489,100 ",2012
2760,761,,"

Jordan Schafer

Center Field

","$489,000 ",2012
2761,762,,"

Luis Mendoza

Starting Pitcher

","$488,925 ",2012
2762,763,,"

Mike Carp

Left Field

","$488,800 ",2012
2763,764,,"

Jake Arrieta

Starting Pitcher

","$488,500 ",2012
2764,,,"

Carlos Carrasco

Starting Pitcher

","$488,500 ",2012
2765,,,"

Scott Elbert

Relief Pitcher

","$488,500 ",2012
2766,767,,"

Casper Wells

Right Field

","$488,200 ",2012
2767,768,,"

Jason Bourgeois

Left Field

","$488,000 ",2012
2768,,,"

Everett Teaford

Relief Pitcher

","$488,000 ",2012
2769,,,"

Hector Noesi

Starting Pitcher

","$488,000 ",2012
2770,,,"

Chris Davis

1st Base

","$488,000 ",2012
2771,,,"

Javy Guerra

Relief Pitcher

","$488,000 ",2012
2772,773,,"

Danny Duffy

Starting Pitcher

","$487,750 ",2012
2773,774,,"

Joe Paterson

Relief Pitcher

","$487,500 ",2012
2774,,,"

Matt Downs

3rd Base

","$487,500 ",2012
2775,,,"

Sam LeCure

Relief Pitcher

","$487,500 ",2012
2776,,,"

Alfredo Simon

Starting Pitcher

","$487,500 ",2012
2777,,,"

Anthony Swarzak

Relief Pitcher

","$487,500 ",2012
2778,,,"

Bobby Wilson

Catcher

","$487,500 ",2012
2779,,,"

Pedro Beato

Relief Pitcher

","$487,500 ",2012
2780,781,,"

Mike Moustakas

3rd Base

","$487,250 ",2012
2781,782,,"

Desmond Jennings

Left Field

","$486,900 ",2012
2782,,,"

Jesus Montero

Catcher

","$486,900 ",2012
2783,784,,"

Jesus Guzman

1st Base

","$486,600 ",2012
2784,785,,"

Michael Martinez

2nd Base

","$486,500 ",2012
2785,,,"

Blake Beavan

Relief Pitcher

","$486,500 ",2012
2786,787,,"

David Huff

Relief Pitcher

","$486,200 ",2012
2787,788,,"

Elliot Johnson

2nd Base

","$486,100 ",2012
2788,,,"

Andrew Cashner

Starting Pitcher

","$486,100 ",2012
2789,790,,"

Josh Collmenter

Relief Pitcher

","$486,000 ",2012
2790,,,"

Jason Castro

Catcher

","$486,000 ",2012
2791,,,"

Marco Estrada

Starting Pitcher

","$486,000 ",2012
2792,,,"

Zach Britton

Relief Pitcher

","$486,000 ",2012
2793,,,"

Christopher Leroux

Relief Pitcher

","$486,000 ",2012
2794,795,,"

Kyle Drabek

Relief Pitcher

","$485,900 ",2012
2795,,,"

Eric Thames

1st Base

","$485,900 ",2012
2796,797,,"

Luis Perez

Relief Pitcher

","$485,700 ",2012
2797,798,,"

Anthony Bass

Relief Pitcher

","$485,300 ",2012
2798,799,,"

Collin Balester

Relief Pitcher

","$485,000 ",2012
2799,,,"

Andy Dirks

Left Field

","$485,000 ",2012
2800,,,"

Josh Reddick

Right Field

","$485,000 ",2012
2801,,,"

Scott Sizemore

2nd Base

","$485,000 ",2012
2802,,,"

Fernando Abad

Relief Pitcher

","$485,000 ",2012
2803,,,"

Michael Stutes

Relief Pitcher

","$485,000 ",2012
2804,,,"

Ross Detwiler

Starting Pitcher

","$485,000 ",2012
2805,,,"

Craig Stammen

Relief Pitcher

","$485,000 ",2012
2806,,,"

Jeff Gray

Relief Pitcher

","$485,000 ",2012
2807,,,"

Trevor Plouffe

3rd Base

","$485,000 ",2012
2808,,,"

Michael McKenry

Catcher

","$485,000 ",2012
2809,,,"

David Carpenter

Relief Pitcher

","$485,000 ",2012
2810,,,"

Dee Gordon

2nd Base

","$485,000 ",2012
2811,,,"

Marcos Mateo

Relief Pitcher

","$485,000 ",2012
2812,813,,"

Kyle Seager

3rd Base

","$484,300 ",2012
2813,,,"

Craig Gentry

Left Field

","$484,300 ",2012
2814,815,,"

Jake McGee

Relief Pitcher

","$484,200 ",2012
2815,816,,"

Jason Donald

Shortstop

","$484,000 ",2012
2816,,,"

Josh Harrison

2nd Base

","$484,000 ",2012
2817,,,"

Alex Presley

Left Field

","$484,000 ",2012
2818,,,"

Tony Watson

Relief Pitcher

","$484,000 ",2012
2819,,,"

Felix Doubront

Starting Pitcher

","$484,000 ",2012
2820,,,"

Michael Bowden

Relief Pitcher

","$484,000 ",2012
2821,822,,"

Jarrod Dyson

Right Field

","$483,625 ",2012
2822,823,,"

Johnny Giavotella

2nd Base

","$483,600 ",2012
2823,,,"

Adam Moore

Catcher

","$483,600 ",2012
2824,825,,"

Troy Patton

Relief Pitcher

","$483,500 ",2012
2825,826,,"

Tyler Flowers

Catcher

","$483,000 ",2012
2826,,,"

Bryan Shaw

Relief Pitcher

","$483,000 ",2012
2827,,,"

Jose Altuve

2nd Base

","$483,000 ",2012
2828,,,"

Brian Bogusevic

Right Field

","$483,000 ",2012
2829,,,"

J.D. Martinez

Designated Hitter

","$483,000 ",2012
2830,,,"

Dan Runzler

Relief Pitcher

","$483,000 ",2012
2831,,,"

Yamaico Navarro

Shortstop

","$483,000 ",2012
2832,,,"

Gaby Sanchez

1st Base

","$483,000 ",2012
2833,,,"

Ryan Kalish

Left Field

","$483,000 ",2012
2834,,,"

Josh Lindblom

Starting Pitcher

","$483,000 ",2012
2835,,,"

Tyler Greene

2nd Base

","$483,000 ",2012
2836,,,"

Tony Campana

Left Field

","$483,000 ",2012
2837,838,,"

Henderson Alvarez

Starting Pitcher

","$482,900 ",2012
2838,,,"

Tom Wilhelmsen

Relief Pitcher

","$482,900 ",2012
2839,,,"

Michael Kirkman

Relief Pitcher

","$482,900 ",2012
2840,841,,"

Jeanmar Gomez

Relief Pitcher

","$482,700 ",2012
2841,842,,"

Brett Lawrie

2nd Base

","$482,500 ",2012
2842,,,"

Collin Cowgill

Right Field

","$482,500 ",2012
2843,,,"

Kila Ka'aihue

1st Base

","$482,500 ",2012
2844,,,"

Jordan Norberto

Relief Pitcher

","$482,500 ",2012
2845,,,"

Eric Sogard

2nd Base

","$482,500 ",2012
2846,,,"

Jemile Weeks

2nd Base

","$482,500 ",2012
2847,,,"

Brandon Laird

3rd Base

","$482,500 ",2012
2848,,,"

Fautino De Los Santos

Relief Pitcher

","$482,500 ",2012
2849,,,"

Mike Minor

Relief Pitcher

","$482,500 ",2012
2850,,,"

Matt Maloney

Relief Pitcher

","$482,500 ",2012
2851,,,"

Pedro Strop

Relief Pitcher

","$482,500 ",2012
2852,,,"

Mike Trout

Center Field

","$482,500 ",2012
2853,,,"

Rubby De La Rosa

Starting Pitcher

","$482,500 ",2012
2854,,,"

Chris Stewart

Catcher

","$482,500 ",2012
2855,,,"

Bryan LaHair

1st Base

","$482,500 ",2012
2856,857,,"

Aaron Cunningham

Left Field

","$482,300 ",2012
2857,858,,"

Jason Kipnis

2nd Base

","$482,100 ",2012
2858,859,,"

Duane Below

Relief Pitcher

","$482,000 ",2012
2859,,,"

Casey Crosby

Relief Pitcher

","$482,000 ",2012
2860,,,"

Danny Worth

2nd Base

","$482,000 ",2012
2861,,,"

Paul Goldschmidt

1st Base

","$482,000 ",2012
2862,,,"

Lucas Harrell

Relief Pitcher

","$482,000 ",2012
2863,,,"

Tim Dillard

Relief Pitcher

","$482,000 ",2012
2864,,,"

Jhoulys Chacin

Starting Pitcher

","$482,000 ",2012
2865,,,"

Jonathan Herrera

Shortstop

","$482,000 ",2012
2866,,,"

Josh Outman

Relief Pitcher

","$482,000 ",2012
2867,,,"

Chris Carpenter

Relief Pitcher

","$482,000 ",2012
2868,,,"

Lance Lynn

Starting Pitcher

","$482,000 ",2012
2869,,,"

Austin Romine

Catcher

","$482,000 ",2012
2870,871,,"

Jeremy Jeffress

Relief Pitcher

","$481,725 ",2012
2871,872,,"

Joel Carreno

Relief Pitcher

","$481,700 ",2012
2872,873,,"

Zach Stewart

Starting Pitcher

","$481,500 ",2012
2873,,,"

Kyle Weiland

Starting Pitcher

","$481,500 ",2012
2874,,,"

Jose Lobaton

Catcher

","$481,500 ",2012
2875,,,"

Michael Kohn

Relief Pitcher

","$481,500 ",2012
2876,877,,"

Logan Forsythe

2nd Base

","$481,400 ",2012
2877,878,,"

George Kontos

Relief Pitcher

","$481,350 ",2012
2878,879,,"

Alex Liddi

3rd Base

","$481,300 ",2012
2879,880,,"

Anthony Varvaro

Relief Pitcher

","$481,250 ",2012
2880,881,,"

Andy Parrino

3rd Base

","$481,000 ",2012
2881,,,"

Wade Miley

Starting Pitcher

","$481,000 ",2012
2882,,,"

Brandon Belt

1st Base

","$481,000 ",2012
2883,,,"

Brandon Crawford

Shortstop

","$481,000 ",2012
2884,,,"

Angel Villalona

3rd Base

","$481,000 ",2012
2885,,,"

Mat Gamel

1st Base

","$481,000 ",2012
2886,,,"

Brandon Kintzler

Relief Pitcher

","$481,000 ",2012
2887,,,"

Steve Lombardozzi

2nd Base

","$481,000 ",2012
2888,,,"

Chris Marrero

1st Base

","$481,000 ",2012
2889,,,"

Ryan Mattheus

Relief Pitcher

","$481,000 ",2012
2890,,,"

Alexi Amarista

Shortstop

","$481,000 ",2012
2891,,,"

Jared Hughes

Relief Pitcher

","$481,000 ",2012
2892,,,"

Mark Hamburger

Relief Pitcher

","$481,000 ",2012
2893,,,"

Brandon Snyder

3rd Base

","$481,000 ",2012
2894,,,"

Tyler Colvin

Relief Pitcher

","$481,000 ",2012
2895,,,"

Matt Reynolds

Relief Pitcher

","$481,000 ",2012
2896,,,"

Josh Roenicke

Relief Pitcher

","$481,000 ",2012
2897,,,"

Esmil Rogers

Relief Pitcher

","$481,000 ",2012
2898,,,"

Eric Young Jr.

Center Field

","$481,000 ",2012
2899,,,"

Justin Sellers

Shortstop

","$481,000 ",2012
2900,,,"

Tony Cruz

Catcher

","$481,000 ",2012
2901,,,"

Cody Eppley

Relief Pitcher

","$481,000 ",2012
2902,903,,"

Michael Nickeas

Catcher

","$480,880 ",2012
2903,904,,"

Lorenzo Cain

Center Field

","$480,850 ",2012
2904,905,,"

Robinson Chirinos

Catcher

","$480,700 ",2012
2905,,,"

Steve Delabar

Relief Pitcher

","$480,700 ",2012
2906,907,,"

Kelvin Herrera

Relief Pitcher

","$480,650 ",2012
2907,908,,"

Ivan DeJesus

Shortstop

","$480,500 ",2012
2908,,,"

Steve Clevenger

Catcher

","$480,500 ",2012
2909,,,"

Rafael Dolis

Relief Pitcher

","$480,500 ",2012
2910,911,,"

Manuel Pina

Catcher

","$480,425 ",2012
2911,912,,"

Adrian Cardenas

2nd Base

","$480,000 ",2012
2912,,,"

Lendy Castillo

Relief Pitcher

","$480,000 ",2012
2913,,,"

Welington Castillo

Catcher

","$480,000 ",2012
2914,,,"

Jaye Chapman

Relief Pitcher

","$480,000 ",2012
2915,,,"

Casey Coleman

Relief Pitcher

","$480,000 ",2012
2916,,,"

Justin Germano

Relief Pitcher

","$480,000 ",2012
2917,,,"

Rob Brantly

Catcher

","$480,000 ",2012
2918,,,"

Brad Boxberger

Relief Pitcher

","$480,000 ",2012
2919,,,"

Junior Lake

Left Field

","$480,000 ",2012
2920,,,"

Arquimedes Caminero

Relief Pitcher

","$480,000 ",2012
2921,,,"

Brooks Raley

Relief Pitcher

","$480,000 ",2012
2922,,,"

Quintin Berry

Left Field

","$480,000 ",2012
2923,,,"

Jose Ceda

Relief Pitcher

","$480,000 ",2012
2924,,,"

Brad Brach

Relief Pitcher

","$480,000 ",2012
2925,,,"

Anthony Rizzo

1st Base

","$480,000 ",2012
2926,,,"

Darin Downs

Relief Pitcher

","$480,000 ",2012
2927,,,"

Steve Cishek

Relief Pitcher

","$480,000 ",2012
2928,,,"

Dave Sappelt

Left Field

","$480,000 ",2012
2929,,,"

Avisail Garcia

Right Field

","$480,000 ",2012
2930,,,"

Scott Cousins

Right Field

","$480,000 ",2012
2931,,,"

Cory Burns

Relief Pitcher

","$480,000 ",2012
2932,,,"

Miguel Socolovich

Relief Pitcher

","$480,000 ",2012
2933,,,"

Matt Hoffman

Relief Pitcher

","$480,000 ",2012
2934,,,"

Michael Dunn

Relief Pitcher

","$480,000 ",2012
2935,,,"

Everth Cabrera

Shortstop

","$480,000 ",2012
2936,,,"

Matt Szczur

Center Field

","$480,000 ",2012
2937,,,"

Nathan Eovaldi

Starting Pitcher

","$480,000 ",2012
2938,,,"

Juan Abreu

Relief Pitcher

","$480,000 ",2012
2939,,,"

Josh Vitters

3rd Base

","$480,000 ",2012
2940,,,"

Luis Marte

Relief Pitcher

","$480,000 ",2012
2941,,,"

Brad Hand

Relief Pitcher

","$480,000 ",2012
2942,,,"

Everth Cabrera

Shortstop

","$480,000 ",2012
2943,,,"

Arodys Vizcaino

Relief Pitcher

","$480,000 ",2012
2944,,,"

Chris Hatcher

Relief Pitcher

","$480,000 ",2012
2945,,,"

Josh Spence

Relief Pitcher

","$480,000 ",2012
2946,,,"

Chad Beck

Relief Pitcher

","$480,000 ",2012
2947,,,"

Travis Wood

Starting Pitcher

","$480,000 ",2012
2948,,,"

Jose Ortega

Relief Pitcher

","$480,000 ",2012
2949,,,"

Brett Hayes

Catcher

","$480,000 ",2012
2950,,,"

Eric Stults

Starting Pitcher

","$480,000 ",2012
2951,,,"

Hernan Perez

Left Field

","$480,000 ",2012
2952,,,"

Gorkys Hernandez

Center Field

","$480,000 ",2012
2953,,,"

Dale Thayer

Relief Pitcher

","$480,000 ",2012
2954,,,"

Brian Bocock

Shortstop

","$480,000 ",2012
2955,,,"

Luke Putkonen

Relief Pitcher

","$480,000 ",2012
2956,,,"

Dan Jennings

Relief Pitcher

","$480,000 ",2012
2957,,,"

Drew Smyly

Starting Pitcher

","$480,000 ",2012
2958,,,"

Tom Koehler

Relief Pitcher

","$480,000 ",2012
2959,,,"

Brett Cecil

Relief Pitcher

","$480,000 ",2012
2960,,,"

Tyler Stohr

Relief Pitcher

","$480,000 ",2012
2961,,,"

Wade LeBlanc

Relief Pitcher

","$480,000 ",2012
2962,,,"

Nick Vincent

Relief Pitcher

","$480,000 ",2012
2963,,,"

Brayan Villarreal

Starting Pitcher

","$480,000 ",2012
2964,,,"

Kevin Mattison

Left Field

","$480,000 ",2012
2965,,,"

Robert Coello

Relief Pitcher

","$480,000 ",2012
2966,,,"

Adam Wilk

Relief Pitcher

","$480,000 ",2012
2967,,,"

Logan Morrison

Designated Hitter

","$480,000 ",2012
2968,,,"

Andrew Werner

Relief Pitcher

","$480,000 ",2012
2969,,,"

David Cooper

1st Base

","$480,000 ",2012
2970,,,"

Bryan Petersen

Center Field

","$480,000 ",2012
2971,,,"

Joe Wieland

Starting Pitcher

","$480,000 ",2012
2972,,,"

Evan Crawford

Relief Pitcher

","$480,000 ",2012
2973,,,"

A.J. Ramos

Relief Pitcher

","$480,000 ",2012
2974,,,"

Travis d'Arnaud

Catcher

","$480,000 ",2012
2975,,,"

Evan Reed

Relief Pitcher

","$480,000 ",2012
2976,,,"

Sam Dyson

Relief Pitcher

","$480,000 ",2012
2977,,,"

Sandy Rosario

Relief Pitcher

","$480,000 ",2012
2978,,,"

Alan Farina

Relief Pitcher

","$480,000 ",2012
2979,,,"

Jim Hoey

Relief Pitcher

","$480,000 ",2012
2980,,,"

Alex Sanabia

Starting Pitcher

","$480,000 ",2012
2981,,,"

Drew Hutchison

Relief Pitcher

","$480,000 ",2012
2982,,,"

Donovan Solano

2nd Base

","$480,000 ",2012
2983,,,"

Mike McCoy

Right Field

","$480,000 ",2012
2984,,,"

Giancarlo Stanton

Right Field

","$480,000 ",2012
2985,,,"

Ryan Webb

Relief Pitcher

","$480,000 ",2012
2986,,,"

Andrew Carignan

Relief Pitcher

","$480,000 ",2012
2987,,,"

Chris Carter

1st Base

","$480,000 ",2012
2988,,,"

Ryan Cook

Relief Pitcher

","$480,000 ",2012
2989,,,"

Josh Donaldson

3rd Base

","$480,000 ",2012
2990,,,"

Sean Doolittle

Relief Pitcher

","$480,000 ",2012
2991,,,"

Pedro Figueroa

Relief Pitcher

","$480,000 ",2012
2992,,,"

Graham Godfrey

Starting Pitcher

","$480,000 ",2012
2993,,,"

Dylan Axelrod

Relief Pitcher

","$480,000 ",2012
2994,,,"

A.J. Griffin

Relief Pitcher

","$480,000 ",2012
2995,,,"

Anthony Carter

Relief Pitcher

","$480,000 ",2012
2996,,,"

Brandon Hicks

2nd Base

","$480,000 ",2012
2997,,,"

Josh Bell

3rd Base

","$480,000 ",2012
2998,,,"

Simon Castro

Relief Pitcher

","$480,000 ",2012
2999,,,"

Brandon Hicks

2nd Base

","$480,000 ",2012
3000,1,,"

Alex Rodriguez

Designated Hitter

","$29,000,000 ",2013
3001,2,,"

Johan Santana

Starting Pitcher

","$25,500,000 ",2013
3002,3,,"

Cliff Lee

Starting Pitcher

","$25,050,000 ",2013
3003,4,,"

C.C. Sabathia

Starting Pitcher

","$24,285,714 ",2013
3004,5,,"

Vernon Wells

Left Field

","$24,187,500 ",2013
3005,6,,"

Mark Teixeira

1st Base

","$23,125,000 ",2013
3006,7,,"

Joe Mauer

1st Base

","$23,050,000 ",2013
3007,,,"

Prince Fielder

Designated Hitter

","$23,050,000 ",2013
3008,9,,"

Tim Lincecum

Relief Pitcher

","$22,250,000 ",2013
3009,10,,"

Adrian Gonzalez

1st Base

","$21,857,142 ",2013
3010,11,,"

Miguel Cabrera

1st Base

","$21,000,000 ",2013
3011,12,,"

Carl Crawford

Left Field

","$20,857,142 ",2013
3012,13,,"

Matt Cain

Relief Pitcher

","$20,833,333 ",2013
3013,14,,"

Felix Hernandez

Starting Pitcher

","$20,607,142 ",2013
3014,15,,"

Cole Hamels

Starting Pitcher

","$20,500,000 ",2013
3015,16,,"

Matt Kemp

Right Field

","$20,250,000 ",2013
3016,17,,"

Roy Halladay

Starting Pitcher

","$20,000,000 ",2013
3017,,,"

Ryan Howard

1st Base

","$20,000,000 ",2013
3018,,,"

Justin Verlander

Starting Pitcher

","$20,000,000 ",2013
3019,,,"

Barry Zito

Starting Pitcher

","$20,000,000 ",2013
3020,21,,"

Joey Votto

1st Base

","$19,050,000 ",2013
3021,22,,"

Zack Greinke

Starting Pitcher

","$19,000,000 ",2013
3022,23,,"

Alfonso Soriano

Designated Hitter

","$18,000,000 ",2013
3023,24,,"

Josh Hamilton

Left Field

","$17,400,000 ",2013
3024,25,,"

Matt Holliday

Designated Hitter

","$17,000,000 ",2013
3025,,,"

Josh Beckett

Starting Pitcher

","$17,000,000 ",2013
3026,,,"

Derek Jeter

Shortstop

","$17,000,000 ",2013
3027,28,,"

Jayson Werth

Left Field

","$16,571,428 ",2013
3028,29,,"

A.J. Burnett

Starting Pitcher

","$16,500,000 ",2013
3029,30,,"

Jered Weaver

Starting Pitcher

","$16,200,000 ",2013
3030,31,,"

Albert Pujols

Designated Hitter

","$16,000,000 ",2013
3031,,,"

Michael Young

3rd Base

","$16,000,000 ",2013
3032,,,"

Adrian Beltre

3rd Base

","$16,000,000 ",2013
3033,34,,"

John Lackey

Starting Pitcher

","$15,950,000 ",2013
3034,35,,"

John Danks

Starting Pitcher

","$15,750,000 ",2013
3035,36,,"

Hanley Ramirez

Designated Hitter

","$15,500,000 ",2013
3036,37,,"

Nick Markakis

Right Field

","$15,350,000 ",2013
3037,38,,"

Chase Utley

2nd Base

","$15,285,714 ",2013
3038,39,,"

David Price

Starting Pitcher

","$15,112,500 ",2013
3039,40,,"

Justin Morneau

1st Base

","$15,000,000 ",2013
3040,,,"

Adam Dunn

Designated Hitter

","$15,000,000 ",2013
3041,,,"

Robinson Cano

2nd Base

","$15,000,000 ",2013
3042,,,"

Curtis Granderson

Right Field

","$15,000,000 ",2013
3043,,,"

Hiroki Kuroda

Starting Pitcher

","$15,000,000 ",2013
3044,45,,"

David Ortiz

Designated Hitter

","$14,550,000 ",2013
3045,46,,"

Jake Peavy

Relief Pitcher

","$14,500,000 ",2013
3046,47,,"

Yadier Molina

Catcher

","$14,300,000 ",2013
3047,48,,"

Ryan Zimmerman

1st Base

","$14,275,000 ",2013
3048,49,,"

Jose Bautista

Right Field

","$14,000,000 ",2013
3049,50,,"

Hunter Pence

Left Field

","$13,800,000 ",2013
3050,51,,"

Josh Johnson

Starting Pitcher

","$13,750,000 ",2013
3051,52,,"

Andre Ethier

Center Field

","$13,500,000 ",2013
3052,,,"

Paul Konerko

1st Base

","$13,500,000 ",2013
3053,54,,"

Ryan Dempster

Starting Pitcher

","$13,250,000 ",2013
3054,55,,"

Dan Uggla

2nd Base

","$13,200,000 ",2013
3055,56,,"

Carlos Beltran

Designated Hitter

","$13,050,000 ",2013
3056,,,"

Melvin Upton

Left Field

","$13,050,000 ",2013
3057,58,,"

Edwin Jackson

Starting Pitcher

","$13,000,000 ",2013
3058,,,"

Jonathan Papelbon

Relief Pitcher

","$13,000,000 ",2013
3059,,,"

Dan Haren

Starting Pitcher

","$13,000,000 ",2013
3060,,,"

Victor Martinez

Designated Hitter

","$13,000,000 ",2013
3061,,,"

Alex Rios

Right Field

","$13,000,000 ",2013
3062,,,"

Ian Kinsler

2nd Base

","$13,000,000 ",2013
3063,,,"

Ervin Santana

Starting Pitcher

","$13,000,000 ",2013
3064,,,"

Mike Napoli

1st Base

","$13,000,000 ",2013
3065,,,"

Shane Victorino

Right Field

","$13,000,000 ",2013
3066,67,,"

Chris Carpenter

Starting Pitcher

","$12,500,000 ",2013
3067,68,,"

Adam Wainwright

Starting Pitcher

","$12,150,000 ",2013
3068,69,,"

Brian McCann

Catcher

","$12,000,000 ",2013
3069,,,"

Torii Hunter

Right Field

","$12,000,000 ",2013
3070,,,"

Andy Pettitte

Starting Pitcher

","$12,000,000 ",2013
3071,,,"

Kevin Youkilis

3rd Base

","$12,000,000 ",2013
3072,,,"

Mark Buehrle

Starting Pitcher

","$12,000,000 ",2013
3073,74,,"

Jon Lester

Starting Pitcher

","$11,625,000 ",2013
3074,75,,"

C.J. Wilson

Starting Pitcher

","$11,500,000 ",2013
3075,,,"

Ricky Nolasco

Starting Pitcher

","$11,500,000 ",2013
3076,77,,"

Clayton Kershaw

Starting Pitcher

","$11,250,000 ",2013
3077,78,,"

David Wright

3rd Base

","$11,100,000 ",2013
