rank,team,name,salary,year
421,,"
Eric Lauer
Pitchers
","$2,000,000  ",2016
,,"
Felix Doubront
Starting Pitcher
","$2,000,000  ",2016
,,"
Yaisel Sierra
Starting Pitcher
","$2,000,000  ",2016
,,"
Dakota Hudson
Pitchers
","$2,000,000  ",2016
,,"
Cionel Perez
Pitchers
","$2,000,000  ",2016
,,"
Marwin Gonzalez
Left Field
","$2,000,000  ",2016
,,"
Jon Singleton
1st Base
","$2,000,000  ",2016
,,"
Dane Dunning
Pitchers
","$2,000,000  ",2016
,,"
Carter Kieboom
Shortstop
","$2,000,000  ",2016
,,"
Peter Bourjos
Right Field
","$2,000,000  ",2016
,,"
Dillon Gee
Relief Pitcher
","$2,000,000  ",2016
,,"
Freddy Galvis
Shortstop
","$2,000,000  ",2016
,,"
Salvador Perez
Catcher
","$2,000,000  ",2016
,,"
Ichiro Suzuki
Right Field
","$2,000,000  ",2016
,,"
Matt Albers
Relief Pitcher
","$2,000,000  ",2016
,,"
Chris Okey
Catcher
","$2,000,000  ",2016
,,"
Alfredo Simon
Starting Pitcher
","$2,000,000  ",2016
438,,"
Sam Fuld
Center Field
","$1,925,000  ",2016
439,,"
Gabriel Arias
Shortstop
","$1,900,000  ",2016
,,"
Reggie Lawson
Pitchers
","$1,900,000  ",2016
,,"
Johan Oviedo
Pitchers
","$1,900,000  ",2016
,,"
Yulieski Gurriel
1st Base
","$1,900,000  ",2016
443,,"
Jeisson Rosario
Outfielders
","$1,850,000  ",2016
,,"
Jordan Sheffield
Pitchers
","$1,850,000  ",2016
445,,"
Dylan Bundy
Starting Pitcher
","$1,800,000  ",2016
446,,"
Will Smith
Catcher
","$1,775,000  ",2016
447,,"
Mason Thompson
Pitchers
","$1,750,000  ",2016
,,"
Eric O'Flaherty
Relief Pitcher
","$1,750,000  ",2016
,,"
Brandon Beachy
Starting Pitcher
","$1,750,000  ",2016
,,"
Joe Rizzo
3rd Base
","$1,750,000  ",2016
451,,"
Jarrod Dyson
Right Field
","$1,725,000  ",2016
452,,"
Robert Tyler
Pitchers
","$1,701,600  ",2016
453,,"
Adam Warren
Relief Pitcher
","$1,700,000  ",2016
454,,"
Trevor Bauer
Starting Pitcher
","$1,697,500  ",2016
455,,"
Matt Adams
1st Base
","$1,650,000  ",2016
456,,"
Daulton Jefferies
Pitchers
","$1,600,000  ",2016
,,"
Ben Bowden
Pitchers
","$1,600,000  ",2016
,,"
Charlie Furbush
Relief Pitcher
","$1,600,000  ",2016
459,,"
Sean Doolittle
Relief Pitcher
","$1,580,000  ",2016
460,,"
Robinson Chirinos
Catcher
","$1,550,000  ",2016
461,,"
Justin Wilson
Relief Pitcher
","$1,525,000  ",2016
462,,"
Tirso Ornelas
Outfielders
","$1,500,000  ",2016
,,"
Carlos Villanueva
Relief Pitcher
","$1,500,000  ",2016
,,"
Logan Shore
Pitchers
","$1,500,000  ",2016
,,"
Yerdeluis Vargas
Shortstop
","$1,500,000  ",2016
,,"
Brett Cumberland
Catcher
","$1,500,000  ",2016
,,"
Hank Conger
Catcher
","$1,500,000  ",2016
,,"
James Russell
Relief Pitcher
","$1,500,000  ",2016
,,"
Jeff Mathis
Catcher
","$1,500,000  ",2016
,,"
Ryan Flaherty
3rd Base
","$1,500,000  ",2016
,,"
Ryan Raburn
Left Field
","$1,500,000  ",2016
,,"
Jacob Turner
Relief Pitcher
","$1,500,000  ",2016
,,"
Cliff Pennington
Shortstop
","$1,500,000  ",2016
,,"
Tony Barnette
Relief Pitcher
","$1,500,000  ",2016
,,"
Anfernee Grier
Outfielders
","$1,500,000  ",2016
,,"
Rickie Weeks
1st Base
","$1,500,000  ",2016
,,"
Chris Capuano
Relief Pitcher
","$1,500,000  ",2016
478,,"
Tim Collins
Relief Pitcher
","$1,475,000  ",2016
,,"
Eduardo Nunez
Shortstop
","$1,475,000  ",2016
,,"
Will Smith
Relief Pitcher
","$1,475,000  ",2016
481,,"
Andres Blanco
Shortstop
","$1,450,000  ",2016
482,,"
Seth Maness
Relief Pitcher
","$1,400,000  ",2016
,,"
Jesus Luzardo
Pitchers
","$1,400,000  ",2016
,,"
Jeanmar Gomez
Relief Pitcher
","$1,400,000  ",2016
,,"
J.J. Hoover
Relief Pitcher
","$1,400,000  ",2016
486,,"
Luis Avilan
Relief Pitcher
","$1,390,000  ",2016
487,,"
Jose Lobaton
Catcher
","$1,387,500  ",2016
488,,"
Daniel Nava
Left Field
","$1,375,000  ",2016
489,,"
Alexi Amarista
Shortstop
","$1,350,000  ",2016
,,"
Dylan Carlson
Outfielders
","$1,350,000  ",2016
,,"
Bryan Morris
Relief Pitcher
","$1,350,000  ",2016
,,"
Chris Stewart
Catcher
","$1,350,000  ",2016
,,"
Drew Pomeranz
Starting Pitcher
","$1,350,000  ",2016
494,,"
Bryan Reynolds
Outfielders
","$1,335,000  ",2016
495,,"
Dian Toscano
Left Field
","$1,300,000  ",2016
,,"
Zach McAllister
Relief Pitcher
","$1,300,000  ",2016
,,"
Luis Garcia
Shortstop
","$1,300,000  ",2016
,,"
Matthias Dietz
Pitchers
","$1,300,000  ",2016
,,"
Nolan Reimold
Left Field
","$1,300,000  ",2016
,,"
Adam Ottavino
Relief Pitcher
","$1,300,000  ",2016
501,,"
Alec Hansen
Pitchers
","$1,284,500  ",2016
502,,"
Justin Grimm
Relief Pitcher
","$1,275,000  ",2016
,,"
Randall Delgado
Relief Pitcher
","$1,275,000  ",2016
504,,"
Jake Diekman
Relief Pitcher
","$1,255,000  ",2016
505,,"
Kolten Wong
2nd Base
","$1,250,000  ",2016
,,"
Matt Belisle
Relief Pitcher
","$1,250,000  ",2016
,,"
Sean Burnett
Relief Pitcher
","$1,250,000  ",2016
,,"
Gordon Beckham
2nd Base
","$1,250,000  ",2016
,,"
Brad Brach
Relief Pitcher
","$1,250,000  ",2016
,,"
Tyler Chatwood
Starting Pitcher
","$1,250,000  ",2016
,,"
Robbie Ross
Relief Pitcher
","$1,250,000  ",2016
512,,"
Scott Van Slyke
Left Field
","$1,225,000  ",2016
513,,"
Andrew Yerzy
Catcher
","$1,214,100  ",2016
514,,"
Justin Lopez
Shortstop
","$1,200,000  ",2016
,,"
Freudis Nova
Shortstop
","$1,200,000  ",2016
,,"
Bryse Wilson
Pitchers
","$1,200,000  ",2016
,,"
Gerardo Concepcion
Relief Pitcher
","$1,200,000  ",2016
,,"
A.J. Puckett
Pitchers
","$1,200,000  ",2016
,,"
Yordano Ventura
Starting Pitcher
","$1,200,000  ",2016
,,"
Chris Narveson
Relief Pitcher
","$1,200,000  ",2016
,,"
Luis Veloz
Outfielders
","$1,200,000  ",2016
,,"
Chad McClanahan
3rd Base
","$1,200,000  ",2016
,,"
Will Middlebrooks
3rd Base
","$1,200,000  ",2016
524,,"
Brandon Guyer
Right Field
","$1,185,000  ",2016
525,,"
Keegan Akin
Pitchers
","$1,177,200  ",2016
526,,"
Drew Butera
Catcher
","$1,175,000  ",2016
527,,"
George Kontos
Relief Pitcher
","$1,150,000  ",2016
,,"
Nolan Martinez
Pitchers
","$1,150,000  ",2016
,,"
Lucas Erceg
3rd Base
","$1,150,000  ",2016
530,,"
Martin Maldonado
Catcher
","$1,125,000  ",2016
531,,"
Bo Bichette
Shortstop
","$1,100,000  ",2016
,,"
Marcos Brito
Shortstop
","$1,100,000  ",2016
,,"
Connor Jones
Pitchers
","$1,100,000  ",2016
,,"
Cole Stobbe
Shortstop
","$1,100,000  ",2016
,,"
Anthony Kay
Pitchers
","$1,100,000  ",2016
,,"
Josue Guerrero
Outfielders
","$1,100,000  ",2016
,,"
Justin Morneau
1st Base
","$1,100,000  ",2016
,,"
Jhoulys Chacin
Starting Pitcher
","$1,100,000  ",2016
,,"
Ryan Cook
Relief Pitcher
","$1,100,000  ",2016
,,"
C.J. Chatham
Shortstop
","$1,100,000  ",2016
541,,"
Buddy Reed
Outfielders
","$1,075,000  ",2016
542,,"
Brandon Marsh
Outfielders
","$1,073,300  ",2016
543,,"
Chris Hatcher
Relief Pitcher
","$1,065,000  ",2016
544,,"
Ronnie Dawson
Outfielders
","$1,056,800  ",2016
545,,"
Darwin Barney
Shortstop
","$1,050,000  ",2016
,,"
Aaron Loup
Relief Pitcher
","$1,050,000  ",2016
,,"
Fernando Rodriguez
Relief Pitcher
","$1,050,000  ",2016
548,,"
Alex Speas
Pitchers
","$1,024,900  ",2016
549,,"
Cameron Planck
Pitchers
","$1,000,001  ",2016
550,,"
Gavin Floyd
Relief Pitcher
","$1,000,000  ",2016
,,"
Jordy Barley
Shortstop
","$1,000,000  ",2016
,,"
Hudson Sanchez
Shortstop
","$1,000,000  ",2016
,,"
Brett Wallace
3rd Base
","$1,000,000  ",2016
,,"
Skylar Szynski
Pitchers
","$1,000,000  ",2016
,,"
Ross Detwiler
Starting Pitcher
","$1,000,000  ",2016
,,"
Yorbin Ceuta
Shortstop
","$1,000,000  ",2016
,,"
Dustin May
Pitchers
","$1,000,000  ",2016
,,"
Marlon Byrd
Left Field
","$1,000,000  ",2016
,,"
Collin Cowgill
Right Field
","$1,000,000  ",2016
,,"
Ryan Boldt
Outfielders
","$1,000,000  ",2016
,,"
Thomas Jones
Outfielders
","$1,000,000  ",2016
,,"
Jeff Francoeur
Left Field
","$1,000,000  ",2016
,,"
Dustin McGowan
Relief Pitcher
","$1,000,000  ",2016
,,"
Christian Yelich
Left Field
","$1,000,000  ",2016
,,"
Alfredo Jose Garcia
Pitchers
","$1,000,000  ",2016
,,"
Brandon Barnes
Center Field
","$1,000,000  ",2016
,,"
Matt Joyce
Right Field
","$1,000,000  ",2016
,,"
Dae-ho Lee
1st Base
","$1,000,000  ",2016
,,"
Eric Young Jr.
Center Field
","$1,000,000  ",2016
570,,"
Carlos Portuondo
Relief Pitcher
","$990,000  ",2016
571,,"
Carter Capps
Relief Pitcher
","$987,500  ",2016
572,,"
J.B. Woodman
Outfielders
","$975,000  ",2016
,,"
Chris Gimenez
Catcher
","$975,000  ",2016
,,"
Tony Cruz
Catcher
","$975,000  ",2016
,,"
Zach Putnam
Relief Pitcher
","$975,000  ",2016
576,,"
Nolan Williams
Shortstop
","$950,000  ",2016
,,"
Nick Solak
2nd Base
","$950,000  ",2016
,,"
Blaine Boyer
Relief Pitcher
","$950,000  ",2016
,,"
Carlos Torres
Relief Pitcher
","$950,000  ",2016
580,,"
Heath Quinn
Right Field
","$925,900  ",2016
581,,"
Emmanuel Burriss
Shortstop
","$925,000  ",2016
,,"
Nick Hanson
Pitchers
","$925,000  ",2016
583,,"
Pete Alonso
1st Base
","$909,200  ",2016
584,,"
Ben Rortvedt
Catcher
","$900,000  ",2016
,,"
Drew Harrington
Pitchers
","$900,000  ",2016
,,"
Josh Fields
Relief Pitcher
","$900,000  ",2016
,,"
Sheldon Neuse
Shortstop
","$900,000  ",2016
,,"
Nate Jones
Relief Pitcher
","$900,000  ",2016
,,"
Tanner Scheppers
Relief Pitcher
","$900,000  ",2016
,,"
Travis Macgregor
Pitchers
","$900,000  ",2016
,,"
Andrew Romine
Shortstop
","$900,000  ",2016
592,,"
Arodys Vizcaino
Relief Pitcher
","$897,500  ",2016
593,,"
Dana Eveland
Relief Pitcher
","$895,000  ",2016
594,,"
Jarrod Parker
Starting Pitcher
","$850,000  ",2016
,,"
Logan Ice
Catcher
","$850,000  ",2016
,,"
Colton Welker
3rd Base
","$850,000  ",2016
,,"
Chris Rodriguez
Pitchers
","$850,000  ",2016
598,,"
Alison Quintero
Catcher
","$830,000  ",2016
599,,"
Dan Jennings
Relief Pitcher
","$810,000  ",2016
600,,"
Evan Scribner
Relief Pitcher
","$807,500  ",2016
601,,"
Jake Fraley
Outfielders
","$800,000  ",2016
,,"
Cole Irvin
Pitchers
","$800,000  ",2016
,,"
JoJo Romero
Pitchers
","$800,000  ",2016
,,"
Daniel Carbonell
Left Field
","$800,000  ",2016
,,"
Braeden Ogle
Pitchers
","$800,000  ",2016
,,"
Pablo Abreu
Outfielders
","$800,000  ",2016
,,"
Mario Feliciano
Catcher
","$800,000  ",2016
,,"
Ross Ohlendorf
Relief Pitcher
","$800,000  ",2016
609,,"
Jose Miranda
Shortstop
","$775,000  ",2016
610,,"
Jeff Manship
Relief Pitcher
","$760,000  ",2016
611,,"
Sean Murphy
Catcher
","$753,100  ",2016
612,,"
Akil Baddoo
Outfielders
","$750,000  ",2016
,,"
Louis Coleman
Relief Pitcher
","$750,000  ",2016
,,"
Simon Muzziotti
Outfielders
","$750,000  ",2016
,,"
Khalil Lee
Center Field
","$750,000  ",2016
,,"
Garrett Hampson
Shortstop
","$750,000  ",2016
,,"
Anthony Swarzak
Relief Pitcher
","$750,000  ",2016
,,"
Kyle Funkhouser
Starting Pitcher
","$750,000  ",2016
619,,"
Jean Carlos Carmona
Shortstop
","$725,000  ",2016
620,,"
Chaz Roe
Relief Pitcher
","$720,000  ",2016
621,,"
Alex Call
Outfielders
","$719,100  ",2016
622,,"
Luis Curbelo
Shortstop
","$700,000  ",2016
,,"
Bryson Brigman
Shortstop
","$700,000  ",2016
,,"
Braden Webb
Pitchers
","$700,000  ",2016
,,"
Shaun Anderson
Pitchers
","$700,000  ",2016
626,,"
Jon Duplantier
Pitchers
","$686,600  ",2016
627,,"
Kole Enright
3rd Base
","$675,900  ",2016
628,,"
Easton McGee
Pitchers
","$673,700  ",2016
629,,"
Austin Hays
Right Field
","$665,800  ",2016
630,,"
Kris Bryant
3rd Base
","$652,000  ",2016
631,,"
Xander Bogaerts
Shortstop
","$650,500  ",2016
632,,"
Ji-Man Choi
1st Base
","$650,000  ",2016
,,"
Bobby Dalbec
3rd Base
","$650,000  ",2016
634,,"
Griffin Jax
Pitchers
","$645,600  ",2016
635,,"
Michael Shawaryn
Pitchers
","$637,500  ",2016
636,,"
Aaron Civale
Pitchers
","$625,000  ",2016
,,"
Josh Edgin
Relief Pitcher
","$625,000  ",2016
638,,"
Jake Rogers
Catcher
","$614,000  ",2016
639,,"
Chris Withrow
Relief Pitcher
","$610,000  ",2016
640,,"
Brandon Morrow
Relief Pitcher
","$607,500  ",2016
641,,"
Jacob deGrom
Starting Pitcher
","$607,000  ",2016
642,,"
Brock Holt
2nd Base
","$606,000  ",2016
643,,"
Jurickson Profar
Shortstop
","$605,000  ",2016
644,,"
Cole Gillespie
Left Field
","$603,500  ",2016
645,,"
Kevin Richards
Outfielders
","$600,000  ",2016
,,"
Jeremy Martinez
Catcher
","$600,000  ",2016
,,"
Tyler Benninghoff
Pitchers
","$600,000  ",2016
,,"
Carlos Soler
Outfielders
","$600,000  ",2016
,,"
A.J. Alexy
Pitchers
","$600,000  ",2016
,,"
Austin Franklin
Pitchers
","$600,000  ",2016
,,"
Josh Stephen
Outfielders
","$600,000  ",2016
,,"
Sean Reynolds
Right Field
","$600,000  ",2016
,,"
Yorki Pena
Outfielders
","$600,000  ",2016
,,"
Blake Wood
Relief Pitcher
","$600,000  ",2016
655,,"
Mitchell White
Pitchers
","$590,800  ",2016
656,,"
Joe Wieland
Starting Pitcher
","$590,000  ",2016
657,,"
Kyle Gibson
Starting Pitcher
","$587,500  ",2016
658,,"
Scott Moss
Pitchers
","$577,400  ",2016
659,,"
Aaron Hicks
Right Field
","$574,000  ",2016
660,,"
Thomas Hatch
Pitchers
","$573,900  ",2016
661,,"
Marcell Ozuna
Center Field
","$570,000  ",2016
,,"
Billy Hamilton
Center Field
","$570,000  ",2016
663,,"
Mookie Betts
Right Field
","$566,000  ",2016
664,,"
Zac Gallen
Pitchers
","$563,100  ",2016
665,,"
Roenis Elias
Relief Pitcher
","$558,000  ",2016
666,,"
Austin Romine
Catcher
","$556,000  ",2016
667,,"
Jack Suwinski
Center Field
","$550,000  ",2016
,,"
Jarred Cosart
Relief Pitcher
","$550,000  ",2016
,,"
Franklin Soto
3rd Base
","$550,000  ",2016
,,"
Cory Gearrin
Relief Pitcher
","$550,000  ",2016
,,"
Payton Henry
Catcher
","$550,000  ",2016
672,,"
Gerrit Cole
Starting Pitcher
","$548,000  ",2016
673,,"
Miguel Sano
3rd Base
","$547,500  ",2016
674,,"
Jackie Bradley Jr.
Center Field
","$546,500  ",2016
675,,"
Zack Wheeler
Starting Pitcher
","$546,250  ",2016
676,,"
Trevor May
Relief Pitcher
","$545,000  ",2016
,,"
Joe Panik
2nd Base
","$545,000  ",2016
,,"
Eugenio Suarez
3rd Base
","$545,000  ",2016
679,,"
Tanner Roark
Starting Pitcher
","$543,400  ",2016
680,,"
Travis d'Arnaud
Catcher
","$542,604  ",2016
681,,"
Eddie Rosario
Left Field
","$542,500  ",2016
682,,"
Kyle Hendricks
Starting Pitcher
","$541,000  ",2016
683,,"
Francisco Lindor
Shortstop
","$540,300  ",2016
684,,"
Zach Jackson
Pitchers
","$540,000  ",2016
,,"
Brad Hand
Relief Pitcher
","$540,000  ",2016
,,"
Anthony DeSclafani
Starting Pitcher
","$540,000  ",2016
687,,"
Brandon Workman
Relief Pitcher
","$539,500  ",2016
688,,"
Carlos Martinez
Starting Pitcher
","$539,000  ",2016
,,"
Kevin Siegrist
Relief Pitcher
","$539,000  ",2016
,,"
Michael Wacha
Starting Pitcher
","$539,000  ",2016
691,,"
Daniel Santana
Center Field
","$537,500  ",2016
,,"
Matt Duffy
3rd Base
","$537,500  ",2016
,,"
Justin Bour
1st Base
","$537,500  ",2016
694,,"
Nick Castellanos
3rd Base
","$536,500  ",2016
695,,"
Corbin Burnes
Pitchers
","$536,400  ",2016
696,,"
Danny Salazar
Starting Pitcher
","$536,200  ",2016
697,,"
Noah Syndergaard
Starting Pitcher
","$535,375  ",2016
698,,"
Oswaldo Arcia
Left Field
","$535,000  ",2016
,,"
Jake Petricka
Relief Pitcher
","$535,000  ",2016
,,"
Gregory Polanco
Left Field
","$535,000  ",2016
701,,"
Clint Robinson
1st Base
","$534,900  ",2016
702,,"
Sandy Leon
Catcher
","$534,000  ",2016
703,,"
Chasen Shreve
Relief Pitcher
","$533,400  ",2016
704,,"
Vidal Nuno
Relief Pitcher
","$532,900  ",2016
705,,"
J.T. Realmuto
Catcher
","$532,500  ",2016
,,"
Johnny Giavotella
2nd Base
","$532,500  ",2016
,,"
Arquimedes Caminero
Relief Pitcher
","$532,500  ",2016
708,,"
Tommy La Stella
2nd Base
","$532,000  ",2016
,,"
Kevin Gausman
Starting Pitcher
","$532,000  ",2016
710,,"
Chris Owings
2nd Base
","$530,500  ",2016
711,,"
Alex Wood
Starting Pitcher
","$530,000  ",2016
,,"
Cody Asche
Left Field
","$530,000  ",2016
,,"
Chris Heston
Relief Pitcher
","$530,000  ",2016
,,"
Matt Shoemaker
Starting Pitcher
","$530,000  ",2016
,,"
Tony Cingrani
Relief Pitcher
","$530,000  ",2016
716,,"
David Peralta
Right Field
","$529,600  ",2016
717,,"
Collin McHugh
Starting Pitcher
","$529,000  ",2016
,,"
Carson Smith
Relief Pitcher
","$529,000  ",2016
719,,"
John Ryan Murphy
Catcher
","$528,700  ",2016
720,,"
Taijuan Walker
Starting Pitcher
","$528,600  ",2016
721,,"
Ken Giles
Relief Pitcher
","$528,200  ",2016
722,,"
Odubel Herrera
Center Field
","$528,000  ",2016
723,,"
Brad Miller
Shortstop
","$527,600  ",2016
724,,"
Sonny Gray
Starting Pitcher
","$527,500  ",2016
,,"
Stephen Vogt
Catcher
","$527,500  ",2016
726,,"
Addison Russell
Shortstop
","$527,000  ",2016
,,"
Danny Farquhar
Relief Pitcher
","$527,000  ",2016
,,"
Darin Ruf
1st Base
","$527,000  ",2016
729,,"
Brandon Maurer
Relief Pitcher
","$526,400  ",2016
730,,"
Wilmer Flores
Shortstop
","$526,014  ",2016
731,,"
Yangervis Solarte
3rd Base
","$525,500  ",2016
,,"
Will Harris
Relief Pitcher
","$525,500  ",2016
,,"
Nick Vincent
Relief Pitcher
","$525,500  ",2016
734,,"
Greg Bird
1st Base
","$525,300  ",2016
735,,"
Sam Dyson
Relief Pitcher
","$525,270  ",2016
736,,"
Zack Trageton
Pitchers
","$525,000  ",2016
,,"
Jaff Decker
Left Field
","$525,000  ",2016
,,"
Cesar Hernandez
2nd Base
","$525,000  ",2016
,,"
C.J. Cron
1st Base
","$525,000  ",2016
,,"
Rafael Ortego
Center Field
","$525,000  ",2016
,,"
Anthony Gose
Relief Pitcher
","$525,000  ",2016
742,,"
Blake Treinen
Relief Pitcher
","$524,900  ",2016
743,,"
Chase Whitley
Relief Pitcher
","$524,525  ",2016
744,,"
Khris Davis
Left Field
","$524,500  ",2016
,,"
Neil Ramirez
Relief Pitcher
","$524,500  ",2016
,,"
Zac Rosscup
Relief Pitcher
","$524,500  ",2016
747,,"
Michael Fiers
Starting Pitcher
","$524,100  ",2016
,,"
Xavier Cedeno
Relief Pitcher
","$524,100  ",2016
749,,"
Michael Taylor
Center Field
","$524,000  ",2016
750,,"
Wil Myers
1st Base
","$523,900  ",2016
751,,"
Nate Karns
Starting Pitcher
","$523,700  ",2016
752,,"
Caleb Joseph
Catcher
","$523,500  ",2016
,,"
T.J. McFarland
Relief Pitcher
","$523,500  ",2016
,,"
Jason Rogers
1st Base
","$523,500  ",2016
755,,"
Liam Hendriks
Relief Pitcher
","$523,400  ",2016
756,,"
Ender Inciarte
Center Field
","$523,000  ",2016
757,,"
Corey Dickerson
Outfielders
","$522,900  ",2016
758,,"
Rougned Odor
2nd Base
","$522,700  ",2016
759,,"
Derek Dietrich
2nd Base
","$522,500  ",2016
,,"
Jonathan Schoop
2nd Base
","$522,500  ",2016
,,"
Alex Wilson
Relief Pitcher
","$522,500  ",2016
762,,"
George Springer
Right Field
","$522,400  ",2016
763,,"
Jimmy Nelson
Starting Pitcher
","$522,300  ",2016
764,,"
Kyle Schwarber
Left Field
","$522,000  ",2016
765,,"
Ezequiel Carrera
Center Field
","$521,800  ",2016
766,,"
Alex Colome
Relief Pitcher
","$521,700  ",2016
767,,"
Nick Ahmed
Shortstop
","$521,600  ",2016
768,,"
Pedro Florimon
Shortstop
","$521,500  ",2016
769,,"
Chris Colabello
1st Base
","$521,300  ",2016
,,"
Luis Severino
Starting Pitcher
","$521,300  ",2016
771,,"
Kevin Quackenbush
Relief Pitcher
","$521,200  ",2016
772,,"
Kevin Pillar
Center Field
","$521,100  ",2016
773,,"
Javier Baez
2nd Base
","$521,000  ",2016
,,"
J.B. Shuck
Left Field
","$521,000  ",2016
,,"
Robbie Ray
Starting Pitcher
","$521,000  ",2016
,,"
Eduardo Rodriguez
Starting Pitcher
","$521,000  ",2016
777,,"
Jake Odorizzi
Starting Pitcher
","$520,700  ",2016
,,"
Sam Freeman
Relief Pitcher
","$520,700  ",2016
779,,"
Jace Peterson
Left Field
","$520,500  ",2016
,,"
Paco Rodriguez
Relief Pitcher
","$520,500  ",2016
,,"
Blaine Hardy
Relief Pitcher
","$520,500  ",2016
782,,"
Jake Lamb
3rd Base
","$520,300  ",2016
783,,"
Ryan Goins
2nd Base
","$520,200  ",2016
,,"
Junior Lake
Left Field
","$520,200  ",2016
,,"
Chase Anderson
Starting Pitcher
","$520,200  ",2016
786,,"
Buddy Baumann
Relief Pitcher
","$520,000  ",2016
,,"
Ryan Buchter
Relief Pitcher
","$520,000  ",2016
,,"
Andrew Lambo
Right Field
","$520,000  ",2016
,,"
Pedro Baez
Relief Pitcher
","$520,000  ",2016
,,"
Randal Grichuk
Right Field
","$520,000  ",2016
,,"
Enrique Hernandez
Left Field
","$520,000  ",2016
,,"
Joc Pederson
Center Field
","$520,000  ",2016
,,"
Ryan Pressly
Relief Pitcher
","$520,000  ",2016
,,"
Dan Otero
Relief Pitcher
","$520,000  ",2016
,,"
Jimmy Paredes
Right Field
","$520,000  ",2016
,,"
Mike Morin
Relief Pitcher
","$520,000  ",2016
,,"
Jose Diaz
Relief Pitcher
","$520,000  ",2016
798,,"
Andrew Chafin
Relief Pitcher
","$519,700  ",2016
799,,"
Jake Marisnick
Center Field
","$519,500  ",2016
,,"
Jose Alvarez
Relief Pitcher
","$519,500  ",2016
,,"
James McCann
Catcher
","$519,500  ",2016
802,,"
Aaron Barrett
Relief Pitcher
","$519,400  ",2016
803,,"
Steve Geltz
Relief Pitcher
","$519,300  ",2016
804,,"
Brad Boxberger
Relief Pitcher
","$519,200  ",2016
805,,"
Nick Martinez
Starting Pitcher
","$519,190  ",2016
806,,"
Jeremy Jeffress
Relief Pitcher
","$519,100  ",2016
807,,"
Bryan Holaday
Catcher
","$519,000  ",2016
808,,"
Taylor Jungmann
Relief Pitcher
","$518,500  ",2016
,,"
Blake Swihart
Catcher
","$518,500  ",2016
810,,"
Christian Colon
2nd Base
","$518,425  ",2016
811,,"
Jose Ramirez
3rd Base
","$518,200  ",2016
812,,"
Scooter Gennett
2nd Base
","$518,100  ",2016
813,,"
Cameron Rupp
Catcher
","$518,000  ",2016
,,"
Carlos Rodon
Starting Pitcher
","$518,000  ",2016
,,"
Keone Kela
Relief Pitcher
","$518,000  ",2016
,,"
Brett Oberholtzer
Relief Pitcher
","$518,000  ",2016
817,,"
Aaron Sanchez
Starting Pitcher
","$517,800  ",2016
818,,"
Cory Spangenberg
2nd Base
","$517,700  ",2016
819,,"
Carlos Frias
Relief Pitcher
","$517,500  ",2016
,,"
Yimi Garcia
Relief Pitcher
","$517,500  ",2016
,,"
Maikel Franco
3rd Base
","$517,500  ",2016
,,"
Aaron Nola
Starting Pitcher
","$517,500  ",2016
,,"
Hunter Strickland
Relief Pitcher
","$517,500  ",2016
,,"
Sean Gilmartin
Relief Pitcher
","$517,500  ",2016
,,"
Tucker Barnhart
Catcher
","$517,500  ",2016
,,"
Ivan DeJesus
Shortstop
","$517,500  ",2016
827,,"
Michael Conforto
Center Field
","$517,246  ",2016
828,,"
Delino DeShields
Center Field
","$517,130  ",2016
829,,"
Shane Greene
Relief Pitcher
","$517,000  ",2016
830,,"
Carlos Correa
Shortstop
","$516,700  ",2016
,,"
Lance McCullers
Starting Pitcher
","$516,700  ",2016
832,,"
Bryan Mitchell
Starting Pitcher
","$516,650  ",2016
833,,"
Hansel Robles
Relief Pitcher
","$516,500  ",2016
,,"
Steve Clevenger
Catcher
","$516,500  ",2016
,,"
Michael Lorenzen
Relief Pitcher
","$516,500  ",2016
836,,"
Robbie Erlin
Starting Pitcher
","$516,400  ",2016
837,,"
Evan Marshall
Relief Pitcher
","$516,200  ",2016
838,,"
Roberto Osuna
Relief Pitcher
","$516,100  ",2016
,,"
Steven Souza
Right Field
","$516,100  ",2016
,,"
Felipe Vazquez
Relief Pitcher
","$516,100  ",2016
841,,"
Trevor Gott
Relief Pitcher
","$516,000  ",2016
,,"
Jerad Eickhoff
Starting Pitcher
","$516,000  ",2016
,,"
Vincent Velasquez
Starting Pitcher
","$516,000  ",2016
844,,"
Brian Flynn
Relief Pitcher
","$515,950  ",2016
845,,"
Marcus Stroman
Starting Pitcher
","$515,900  ",2016
,,"
Matt den Dekker
Center Field
","$515,900  ",2016
,,"
Chris Herrmann
Catcher
","$515,900  ",2016
848,,"
Roberto Perez
Catcher
","$515,800  ",2016
849,,"
Steven Matz
Starting Pitcher
","$515,750  ",2016
850,,"
Aaron Altherr
Right Field
","$515,500  ",2016
851,,"
Ketel Marte
2nd Base
","$515,400  ",2016
852,,"
Tuffy Gosewisch
Catcher
","$515,200  ",2016
853,,"
Erik Goeddel
Relief Pitcher
","$515,125  ",2016
854,,"
Mike Bolsinger
Relief Pitcher
","$515,000  ",2016
,,"
Preston Tucker
Right Field
","$515,000  ",2016
,,"
Jordan Balazovic
Pitchers
","$515,000  ",2016
,,"
Josh Ravin
Relief Pitcher
","$515,000  ",2016
,,"
Michael Tonkin
Relief Pitcher
","$515,000  ",2016
,,"
Mike Montgomery
Relief Pitcher
","$515,000  ",2016
,,"
Hector Neris
Relief Pitcher
","$515,000  ",2016
