rank,team,name,salary,year
421,,"
Jackson Kowar
Pitchers
","$2,147,500  ",2018
,,"
Brady Singer
Pitchers
","$2,147,500  ",2018
423,,"
Gabriel Rodriguez
Shortstop
","$2,100,000  ",2018
424,,"
Tyler Thornburg
Relief Pitcher
","$2,050,000  ",2018
425,,"
Aledmys Diaz
Shortstop
","$2,000,000  ",2018
,,"
Mike Siani
Outfielders
","$2,000,000  ",2018
,,"
Robbie Grossman
Designated Hitter
","$2,000,000  ",2018
,,"
Michael Pineda
Starting Pitcher
","$2,000,000  ",2018
,,"
Chris Young
Right Field
","$2,000,000  ",2018
,,"
Jeremy Hellickson
Starting Pitcher
","$2,000,000  ",2018
,,"
Jose Reyes
3rd Base
","$2,000,000  ",2018
,,"
Jose Rodriguez
Catcher
","$2,000,000  ",2018
,,"
Steele Walker
Outfielders
","$2,000,000  ",2018
,,"
Hector Santiago
Relief Pitcher
","$2,000,000  ",2018
,,"
Daniel Descalso
3rd Base
","$2,000,000  ",2018
,,"
Jeff Mathis
Catcher
","$2,000,000  ",2018
,,"
Tom Koehler
Relief Pitcher
","$2,000,000  ",2018
,,"
Grant Lavigne
1st Base
","$2,000,000  ",2018
,,"
Chad Bettis
Starting Pitcher
","$2,000,000  ",2018
,,"
Nathan Eovaldi
Starting Pitcher
","$2,000,000  ",2018
441,,"
Lyon Richardson
Pitchers
","$1,997,500  ",2018
442,,"
Hernan Perez
2nd Base
","$1,975,000  ",2018
443,,"
Shane Greene
Relief Pitcher
","$1,950,000  ",2018
,,"
Sandy Leon
Catcher
","$1,950,000  ",2018
445,,"
Alex Wilson
Relief Pitcher
","$1,925,000  ",2018
446,,"
Liam Hendriks
Relief Pitcher
","$1,900,000  ",2018
,,"
J.C. Ramirez
Starting Pitcher
","$1,900,000  ",2018
,,"
Zack Wheeler
Starting Pitcher
","$1,900,000  ",2018
,,"
Kazuhisa Makita
Relief Pitcher
","$1,900,000  ",2018
,,"
Jake Marisnick
Center Field
","$1,900,000  ",2018
451,,"
Tyler Skaggs
Starting Pitcher
","$1,875,000  ",2018
452,,"
Alvin Guzman
Outfielders
","$1,850,000  ",2018
,,"
Simeon Woods-Richardson
Pitchers
","$1,850,000  ",2018
,,"
Brad Boxberger
Relief Pitcher
","$1,850,000  ",2018
455,,"
Braxton Ashcraft
Pitchers
","$1,825,000  ",2018
456,,"
Aaron Loup
Relief Pitcher
","$1,812,500  ",2018
457,,"
Jose de la Cruz
Outfielders
","$1,800,000  ",2018
,,"
Will Banfield
Catcher
","$1,800,000  ",2018
,,"
Jameson Hannah
Outfielders
","$1,800,000  ",2018
,,"
Blake Parker
Relief Pitcher
","$1,800,000  ",2018
,,"
Cadyn Grenier
Shortstop
","$1,800,000  ",2018
462,,"
Jenrry Mejia
Relief Pitcher
","$1,792,000  ",2018
463,,"
Rajai Davis
Center Field
","$1,750,000  ",2018
,,"
Leonys Martin
Center Field
","$1,750,000  ",2018
,,"
Oliver Perez
Relief Pitcher
","$1,750,000  ",2018
,,"
Chris Martin
Relief Pitcher
","$1,750,000  ",2018
,,"
Derek Holland
Relief Pitcher
","$1,750,000  ",2018
468,,"
Cory Spangenberg
2nd Base
","$1,700,000  ",2018
469,,"
Daniel Lynch
Pitchers
","$1,697,500  ",2018
470,,"
Cory Gearrin
Relief Pitcher
","$1,675,000  ",2018
471,,"
Griffin Roberts
Pitchers
","$1,664,200  ",2018
472,,"
Jake McCarthy
Outfielders
","$1,650,000  ",2018
473,,"
Dylan Bundy
Starting Pitcher
","$1,640,000  ",2018
474,,"
Roberto Perez
Catcher
","$1,625,000  ",2018
475,,"
Ryan Pressly
Relief Pitcher
","$1,600,000  ",2018
,,"
Starlyn Castillo
Pitchers
","$1,600,000  ",2018
,,"
Enrique Hernandez
Left Field
","$1,600,000  ",2018
478,,"
Kris Bubic
Pitchers
","$1,597,500  ",2018
479,,"
Noelvi Marte
Shortstop
","$1,550,000  ",2018
,,"
Hunter Strickland
Relief Pitcher
","$1,550,000  ",2018
481,,"
Wily Peralta
Relief Pitcher
","$1,500,000  ",2018
,,"
Tyler Clippard
Relief Pitcher
","$1,500,000  ",2018
,,"
Jose Lopez
Outfielders
","$1,500,000  ",2018
,,"
Jesse Chavez
Relief Pitcher
","$1,500,000  ",2018
,,"
Trevor Cahill
Starting Pitcher
","$1,500,000  ",2018
,,"
Edwin Jackson
Starting Pitcher
","$1,500,000  ",2018
,,"
Tony Barnette
Relief Pitcher
","$1,500,000  ",2018
,,"
Clay Buchholz
Starting Pitcher
","$1,500,000  ",2018
,,"
Trevor Plouffe
3rd Base
","$1,500,000  ",2018
,,"
John Axford
Relief Pitcher
","$1,500,000  ",2018
,,"
Pedro Baez
Relief Pitcher
","$1,500,000  ",2018
,,"
Sean Hjelle
Pitchers
","$1,500,000  ",2018
493,,"
Josh Breaux
Catcher
","$1,497,500  ",2018
494,,"
Devon Travis
2nd Base
","$1,450,000  ",2018
,,"
Adinso Reyes
Shortstop
","$1,450,000  ",2018
,,"
Blake Wood
Relief Pitcher
","$1,450,000  ",2018
,,"
Freddy Valdez
Outfielders
","$1,450,000  ",2018
498,,"
Lourdes Gurriel Jr.
2nd Base
","$1,428,571  ",2018
499,,"
Christian Vazquez
Catcher
","$1,425,000  ",2018
500,,"
Alejandro Pie
Shortstop
","$1,400,000  ",2018
501,,"
Nate Karns
Starting Pitcher
","$1,375,000  ",2018
502,,"
Griffin Conine
Outfielders
","$1,350,000  ",2018
,,"
Lenny Torres
Pitchers
","$1,350,000  ",2018
504,,"
Stephen Piscotty
Right Field
","$1,333,333  ",2018
505,,"
Osiris Johnson
Shortstop
","$1,318,500  ",2018
506,,"
Michael Lorenzen
Relief Pitcher
","$1,312,500  ",2018
,,"
Tommy Kahnle
Relief Pitcher
","$1,312,500  ",2018
508,,"
Jake Petricka
Relief Pitcher
","$1,300,000  ",2018
509,,"
Chris Rusin
Relief Pitcher
","$1,287,500  ",2018
510,,"
Nick Ahmed
Shortstop
","$1,275,000  ",2018
511,,"
Ji-Hwan Bae
Shortstop
","$1,250,000  ",2018
,,"
Caleb Joseph
Catcher
","$1,250,000  ",2018
,,"
Junior Sanquintin
Shortstop
","$1,250,000  ",2018
,,"
Melky Cabrera
Left Field
","$1,250,000  ",2018
,,"
Jose Lobaton
Catcher
","$1,250,000  ",2018
,,"
A.J. Ellis
Catcher
","$1,250,000  ",2018
,,"
Owen White
Pitchers
","$1,250,000  ",2018
,,"
Jayson Schroeder
Pitchers
","$1,250,000  ",2018
,,"
Nick Decker
Outfielders
","$1,250,000  ",2018
520,,"
Jeremy Eierman
Shortstop
","$1,232,000  ",2018
521,,"
Michael Grove
Pitchers
","$1,229,500  ",2018
522,,"
Greyson Jenista
1st Base
","$1,200,000  ",2018
,,"
Keone Kela
Relief Pitcher
","$1,200,000  ",2018
,,"
Cole Roederer
Outfielders
","$1,200,000  ",2018
,,"
Tom Milone
Relief Pitcher
","$1,200,000  ",2018
,,"
Alek Thomas
Outfielders
","$1,200,000  ",2018
,,"
Luis Garcia
Relief Pitcher
","$1,200,000  ",2018
,,"
Tyler Lyons
Relief Pitcher
","$1,200,000  ",2018
529,,"
Andrew Chafin
Relief Pitcher
","$1,195,000  ",2018
530,,"
Jeremiah Jackson
Shortstop
","$1,194,000  ",2018
531,,"
Miguel Rojas
Shortstop
","$1,180,000  ",2018
532,,"
Leury Garcia
Right Field
","$1,175,000  ",2018
533,,"
Paul DeJong
Shortstop
","$1,166,666  ",2018
534,,"
Eduardo Lopez
Outfielders
","$1,150,000  ",2018
535,,"
Joe Gray
Outfielders
","$1,113,500  ",2018
536,,"
Kyle Barraclough
Relief Pitcher
","$1,113,000  ",2018
537,,"
Rex Brothers
Relief Pitcher
","$1,100,000  ",2018
,,"
Daniel Santana
Center Field
","$1,100,000  ",2018
,,"
Brennen Davis
Outfielders
","$1,100,000  ",2018
,,"
Josh Stowers
Outfielders
","$1,100,000  ",2018
,,"
Cam Bedrosian
Relief Pitcher
","$1,100,000  ",2018
,,"
Blaine Knight
Pitchers
","$1,100,000  ",2018
,,"
Dan Otero
Relief Pitcher
","$1,100,000  ",2018
,,"
Eduarqui Fernandez
Outfielders
","$1,100,000  ",2018
,,"
Branlyn Jaraba
3rd Base
","$1,100,000  ",2018
,,"
Steven Wright
Starting Pitcher
","$1,100,000  ",2018
,,"
Austin Romine
Catcher
","$1,100,000  ",2018
548,,"
Brett Graves
Relief Pitcher
","$1,090,000  ",2018
,,"
Elieser Hernandez
Relief Pitcher
","$1,090,000  ",2018
,,"
Chris O'Grady
Starting Pitcher
","$1,090,000  ",2018
,,"
Caleb Smith
Starting Pitcher
","$1,090,000  ",2018
,,"
Drew Steckenrider
Relief Pitcher
","$1,090,000  ",2018
,,"
Odrisamer Despaigne
Starting Pitcher
","$1,090,000  ",2018
554,,"
Dominic Leone
Relief Pitcher
","$1,085,000  ",2018
555,,"
Sam Freeman
Relief Pitcher
","$1,075,000  ",2018
556,,"
Carter Capps
Relief Pitcher
","$1,062,500  ",2018
,,"
Kirby Yates
Relief Pitcher
","$1,062,500  ",2018
558,,"
Andrew Romine
Shortstop
","$1,050,000  ",2018
,,"
Jose Alvarez
Relief Pitcher
","$1,050,000  ",2018
,,"
Jurickson Profar
Shortstop
","$1,050,000  ",2018
,,"
Danny Farquhar
Relief Pitcher
","$1,050,000  ",2018
,,"
Xavier Cedeno
Relief Pitcher
","$1,050,000  ",2018
563,,"
Carlos Cortes
2nd Base
","$1,038,000  ",2018
564,,"
Ryan Goins
2nd Base
","$1,000,000  ",2018
,,"
Anibal Sanchez
Starting Pitcher
","$1,000,000  ",2018
,,"
Ehire Adrianza
Shortstop
","$1,000,000  ",2018
,,"
Richard Gallardo
Pitchers
","$1,000,000  ",2018
,,"
Victor Mesa Jr.
Outfielders
","$1,000,000  ",2018
,,"
Bryan Holaday
Catcher
","$1,000,000  ",2018
,,"
Joaquin Benoit
Relief Pitcher
","$1,000,000  ",2018
,,"
Mark Reynolds
3rd Base
","$1,000,000  ",2018
,,"
Pedro Alvarez
1st Base
","$1,000,000  ",2018
,,"
Mason Englert
Pitchers
","$1,000,000  ",2018
,,"
Tim Anderson
Shortstop
","$1,000,000  ",2018
,,"
Carlos Correa
Shortstop
","$1,000,000  ",2018
,,"
Scott Kingery
Shortstop
","$1,000,000  ",2018
,,"
Chase Utley
2nd Base
","$1,000,000  ",2018
,,"
Gregor Blanco
Right Field
","$1,000,000  ",2018
579,,"
Tyler Frank
Shortstop
","$997,500  ",2018
,,"
Ryder Green
Outfielders
","$997,500  ",2018
581,,"
Tim Cate
Pitchers
","$986,200  ",2018
582,,"
Jairo Pomares
Outfielders
","$975,000  ",2018
583,,"
Tommy La Stella
3rd Base
","$950,000  ",2018
,,"
Matt Szczur
Center Field
","$950,000  ",2018
,,"
Shane Robinson
Center Field
","$950,000  ",2018
586,,"
Matt Duffy
3rd Base
","$930,000  ",2018
587,,"
Jesus Sucre
Catcher
","$925,000  ",2018
588,,"
Josh Phegley
Catcher
","$905,000  ",2018
589,,"
Tristan Beck
Pitchers
","$900,000  ",2018
,,"
Kingston Liniak
Outfielders
","$900,000  ",2018
,,"
Craig Gentry
Left Field
","$900,000  ",2018
,,"
Hansel Robles
Relief Pitcher
","$900,000  ",2018
,,"
Raynel Delgado
3rd Base
","$900,000  ",2018
,,"
Mateo Gil
Shortstop
","$900,000  ",2018
,,"
Warming Bernabel
Shortstop
","$900,000  ",2018
,,"
Pedro Motas
Shortstop
","$900,000  ",2018
597,,"
Ryan Rua
Right Field
","$870,000  ",2018
598,,"
Anthony DeSclafani
Starting Pitcher
","$860,000  ",2018
599,,"
Cal Raleigh
Catcher
","$854,000  ",2018
600,,"
Ji-Man Choi
1st Base
","$850,000  ",2018
,,"
Joel Machado
Pitchers
","$850,000  ",2018
,,"
Rafael Morel
Shortstop
","$850,000  ",2018
,,"
Livan Soto
Shortstop
","$850,000  ",2018
,,"
T.J. McFarland
Relief Pitcher
","$850,000  ",2018
,,"
Carson Smith
Relief Pitcher
","$850,000  ",2018
,,"
Jake Wong
Pitchers
","$850,000  ",2018
607,,"
Brandon Workman
Relief Pitcher
","$835,000  ",2018
608,,"
Steven Gingery
Pitchers
","$825,000  ",2018
,,"
Chasen Shreve
Relief Pitcher
","$825,000  ",2018
610,,"
Jacob Lindgren
Relief Pitcher
","$820,000  ",2018
611,,"
Blake Rivera
Pitchers
","$800,000  ",2018
,,"
Chase Whitley
Relief Pitcher
","$800,000  ",2018
,,"
Ryan Jeffers
Catcher
","$800,000  ",2018
,,"
Jelfry Marte
Shortstop
","$800,000  ",2018
,,"
Andrew Heaney
Starting Pitcher
","$800,000  ",2018
,,"
Grant Little
Outfielders
","$800,000  ",2018
,,"
Keithron Moss
Shortstop
","$800,000  ",2018
,,"
Dominic Pipkin
Pitchers
","$800,000  ",2018
,,"
Luken Baker
1st Base
","$800,000  ",2018
,,"
Mauro Bonifacio
Outfielders
","$800,000  ",2018
621,,"
Blaine Hardy
Relief Pitcher
","$795,000  ",2018
622,,"
Guillermo Heredia
Center Field
","$782,000  ",2018
623,,"
Jake Smolinski
Left Field
","$775,000  ",2018
624,,"
Josiah Gray
Pitchers
","$772,500  ",2018
,,"
Tanner Dodson
Pitchers
","$772,500  ",2018
626,,"
Ryan Flaherty
3rd Base
","$750,000  ",2018
,,"
J.B. Shuck
Left Field
","$750,000  ",2018
,,"
Mike Morin
Relief Pitcher
","$750,000  ",2018
,,"
Nick Sandlin
Pitchers
","$750,000  ",2018
,,"
Dan Jennings
Relief Pitcher
","$750,000  ",2018
,,"
Jordan Lyles
Starting Pitcher
","$750,000  ",2018
,,"
Logan Simmons
Shortstop
","$750,000  ",2018
633,,"
Taj Bradley
Pitchers
","$747,500  ",2018
634,,"
Luis Matos
Outfielders
","$725,000  ",2018
635,,"
Rylan Kaufman
Pitchers
","$722,500  ",2018
636,,"
Chaz Roe
Relief Pitcher
","$720,000  ",2018
637,,"
Osvaldo Gavilan
Outfielders
","$700,000  ",2018
,,"
Wade LeBlanc
Starting Pitcher
","$700,000  ",2018
,,"
William English
Pitchers
","$700,000  ",2018
640,,"
Jonathan Bowlan
Pitchers
","$697,500  ",2018
641,,"
Yenci Pena
3rd Base
","$675,000  ",2018
642,,"
Hogan Harris
Pitchers
","$660,000  ",2018
643,,"
Javier Baez
2nd Base
","$657,000  ",2018
644,,"
Yefri Del Rosario
Pitchers
","$650,000  ",2018
,,"
Scott Barlow
Pitchers
","$650,000  ",2018
,,"
Trevor May
Relief Pitcher
","$650,000  ",2018
,,"
Jarrod Saltalamacchia
Catcher
","$650,000  ",2018
,,"
Drew Rom
Pitchers
","$650,000  ",2018
,,"
Sterling Romero
Outfielders
","$650,000  ",2018
,,"
Robbie Erlin
Relief Pitcher
","$650,000  ",2018
,,"
Konnor Pilkington
Pitchers
","$650,000  ",2018
,,"
Francisco Pena
Catcher
","$650,000  ",2018
,,"
Juan Guerrero
Shortstop
","$650,000  ",2018
654,,"
Adam Duvall
Left Field
","$645,000  ",2018
,,"
Tristan Pompey
Outfielders
","$645,000  ",2018
656,,"
Yimi Garcia
Relief Pitcher
","$630,000  ",2018
657,,"
Connor Kaiser
Shortstop
","$625,000  ",2018
658,,"
Francisco Lindor
Shortstop
","$623,200  ",2018
659,,"
Jonathan Ornelas
Shortstop
","$622,800  ",2018
660,,"
Aaron Judge
Right Field
","$622,300  ",2018
661,,"
Brandon Drury
2nd Base
","$621,900  ",2018
662,,"
Andrew Benintendi
Outfielders
","$620,500  ",2018
663,,"
Gary Sanchez
Catcher
","$620,400  ",2018
664,,"
Ronald Torreyes
2nd Base
","$615,500  ",2018
665,,"
Mike Montgomery
Starting Pitcher
","$611,250  ",2018
666,,"
Daniel Winkler
Relief Pitcher
","$610,000  ",2018
,,"
Zac Rosscup
Relief Pitcher
","$610,000  ",2018
668,,"
Michael Conforto
Right Field
","$605,094  ",2018
669,,"
Corey Seager
Shortstop
","$605,000  ",2018
,,"
Matt Barnes
Relief Pitcher
","$605,000  ",2018
671,,"
Luis Severino
Starting Pitcher
","$604,975  ",2018
672,,"
Willson Contreras
Catcher
","$604,500  ",2018
,,"
Kyle Schwarber
Left Field
","$604,500  ",2018
674,,"
Eddie Rosario
Left Field
","$602,500  ",2018
,,"
Miguel Sano
3rd Base
","$602,500  ",2018
676,,"
DaShawn Keirsey
Outfielders
","$600,000  ",2018
,,"
Cole Sands
Pitchers
","$600,000  ",2018
,,"
Daury del Rosario
Shortstop
","$600,000  ",2018
,,"
Kody Clemens
2nd Base
","$600,000  ",2018
,,"
Juan Centeno
Catcher
","$600,000  ",2018
,,"
Pedro Florimon
Shortstop
","$600,000  ",2018
,,"
Jerming Rosario
Pitchers
","$600,000  ",2018
,,"
Antonio Gomez
Catcher
","$600,000  ",2018
,,"
Osiel Rodriguez
Pitchers
","$600,000  ",2018
685,,"
Chris Devenski
Relief Pitcher
","$599,200  ",2018
686,,"
Alex Bregman
3rd Base
","$599,000  ",2018
687,,"
Roenis Elias
Relief Pitcher
","$598,000  ",2018
688,,"
Brenden Spillane
Outfielders
","$597,500  ",2018
689,,"
C.J. Edwards
Relief Pitcher
","$594,000  ",2018
690,,"
Kyle Isbel
Outfielders
","$592,300  ",2018
691,,"
Max Kepler
Center Field
","$587,500  ",2018
692,,"
Cody Bellinger
1st Base
","$585,000  ",2018
693,,"
Albert Almora
Center Field
","$584,500  ",2018
694,,"
Hector Neris
Relief Pitcher
","$582,500  ",2018
695,,"
Greg Bird
1st Base
","$582,000  ",2018
696,,"
Archie Bradley
Relief Pitcher
","$581,900  ",2018
697,,"
Heath Hembree
Relief Pitcher
","$581,500  ",2018
698,,"
Jordan Montgomery
Starting Pitcher
","$580,450  ",2018
699,,"
Scott Schebler
Right Field
","$580,000  ",2018
,,"
Byron Buxton
Center Field
","$580,000  ",2018
,,"
Raffy Lopez
Catcher
","$580,000  ",2018
,,"
Ryan LaMarre
Center Field
","$580,000  ",2018
703,,"
Zack Godley
Starting Pitcher
","$579,200  ",2018
704,,"
Brandon Finnegan
Starting Pitcher
","$577,500  ",2018
705,,"
Trea Turner
Shortstop
","$577,200  ",2018
706,,"
Steven Matz
Starting Pitcher
","$577,000  ",2018
707,,"
Michael Feliz
Relief Pitcher
","$575,500  ",2018
708,,"
Michael Fulmer
Starting Pitcher
","$575,200  ",2018
709,,"
Charlie Culberson
3rd Base
","$575,000  ",2018
,,"
Peter Moylan
Relief Pitcher
","$575,000  ",2018
,,"
Jorge Polanco
Shortstop
","$575,000  ",2018
,,"
Jose Urena
Starting Pitcher
","$575,000  ",2018
,,"
Chris Stewart
Catcher
","$575,000  ",2018
,,"
Chris Taylor
Shortstop
","$575,000  ",2018
715,,"
Ryan Tepera
Relief Pitcher
","$574,700  ",2018
716,,"
Jesse Hahn
Starting Pitcher
","$574,000  ",2018
717,,"
Cheslor Cuthbert
3rd Base
","$573,500  ",2018
,,"
Brian Flynn
Relief Pitcher
","$573,500  ",2018
719,,"
Aaron Nola
Starting Pitcher
","$573,000  ",2018
720,,"
Josh Bell
1st Base
","$572,500  ",2018
,,"
Ford Proctor
Shortstop
","$572,500  ",2018
722,,"
Domingo Santana
Right Field
","$572,400  ",2018
723,,"
Zach Davies
Starting Pitcher
","$572,000  ",2018
724,,"
Adam Frazier
2nd Base
","$571,000  ",2018
,,"
Joe Musgrove
Starting Pitcher
","$571,000  ",2018
,,"
Jameson Taillon
Starting Pitcher
","$571,000  ",2018
727,,"
Edwin Diaz
Relief Pitcher
","$570,800  ",2018
,,"
Chad Green
Relief Pitcher
","$570,800  ",2018
729,,"
Eddie Butler
Relief Pitcher
","$570,750  ",2018
730,,"
Chad Kuhl
Starting Pitcher
","$570,500  ",2018
731,,"
Tommy Pham
Center Field
","$570,100  ",2018
732,,"
Jose Peraza
Shortstop
","$570,000  ",2018
,,"
Jose Berrios
Starting Pitcher
","$570,000  ",2018
,,"
Ian Happ
Center Field
","$570,000  ",2018
,,"
Matt Davidson
Designated Hitter
","$570,000  ",2018
736,,"
Greg Garcia
2nd Base
","$569,600  ",2018
737,,"
Whit Merrifield
2nd Base
","$569,500  ",2018
,,"
Trevor Williams
Starting Pitcher
","$569,500  ",2018
739,,"
Luis Cessa
Relief Pitcher
","$568,925  ",2018
740,,"
Paulo Orlando
Center Field
","$568,500  ",2018
741,,"
Alexander Claudio
Relief Pitcher
","$568,450  ",2018
742,,"
Jerad Eickhoff
Starting Pitcher
","$568,000  ",2018
743,,"
Joe Ross
Starting Pitcher
","$567,900  ",2018
744,,"
James Hoyt
Relief Pitcher
","$567,700  ",2018
745,,"
Travis Shaw
3rd Base
","$567,400  ",2018
746,,"
A.J. Schugel
Relief Pitcher
","$567,000  ",2018
747,,"
Luis Perdomo
Starting Pitcher
","$566,800  ",2018
748,,"
Mychal Givens
Relief Pitcher
","$566,500  ",2018
,,"
Brandon Dixon
2nd Base
","$566,500  ",2018
750,,"
Matthew Bowman
Relief Pitcher
","$565,900  ",2018
751,,"
John Rooney
Pitchers
","$565,740  ",2018
752,,"
Ty Blach
Relief Pitcher
","$565,000  ",2018
,,"
Grant Dayton
Relief Pitcher
","$565,000  ",2018
,,"
Jose Ramirez
Relief Pitcher
","$565,000  ",2018
,,"
Dansby Swanson
Shortstop
","$565,000  ",2018
,,"
Preston Tucker
Right Field
","$565,000  ",2018
,,"
Taylor Rogers
Relief Pitcher
","$565,000  ",2018
,,"
Tyler Saladino
Shortstop
","$565,000  ",2018
,,"
Nicholas Northcut
Pitchers
","$565,000  ",2018
760,,"
Tyler Naquin
Center Field
","$564,800  ",2018
761,,"
Rafael Devers
3rd Base
","$564,500  ",2018
762,,"
Seth Lugo
Relief Pitcher
","$564,000  ",2018
763,,"
Nomar Mazara
Right Field
","$563,560  ",2018
764,,"
Blake Swihart
Left Field
","$563,500  ",2018
765,,"
Robert Gsellman
Relief Pitcher
","$562,375  ",2018
766,,"
Matt Boyd
Starting Pitcher
","$562,000  ",2018
767,,"
Jorge Bonifacio
Right Field
","$561,900  ",2018
768,,"
Danny Barnes
Relief Pitcher
","$561,600  ",2018
769,,"
Gorkys Hernandez
Left Field
","$561,500  ",2018
,,"
Nick Goody
Relief Pitcher
","$561,500  ",2018
,,"
Delino DeShields
Center Field
","$561,500  ",2018
,,"
Deven Marrero
Shortstop
","$561,500  ",2018
773,,"
Daniel Norris
Starting Pitcher
","$561,400  ",2018
774,,"
Aaron Altherr
Right Field
","$561,000  ",2018
775,,"
Mikie Mahtook
Left Field
","$560,400  ",2018
,,"
Jose Martinez
1st Base
","$560,400  ",2018
777,,"
Sammy Solis
Relief Pitcher
","$560,300  ",2018
778,,"
Mitch Haniger
Right Field
","$560,200  ",2018
779,,"
Manuel Pina
Catcher
","$560,100  ",2018
780,,"
Kelby Tomlinson
2nd Base
","$560,000  ",2018
,,"
Omar Narvaez
Catcher
","$560,000  ",2018
,,"
Joey Gallo
Left Field
","$560,000  ",2018
,,"
Adam Morgan
Relief Pitcher
","$560,000  ",2018
784,,"
Orlando Arcia
Shortstop
","$559,600  ",2018
,,"
Durbin Feltman
Pitchers
","$559,600  ",2018
786,,"
Clint Frazier
Outfielders
","$559,200  ",2018
,,"
Ryon Healy
1st Base
","$559,200  ",2018
788,,"
Elias Diaz
Catcher
","$559,000  ",2018
,,"
Jefry Marte
1st Base
","$559,000  ",2018
,,"
Vincent Velasquez
Starting Pitcher
","$559,000  ",2018
791,,"
Jacob Barnes
Relief Pitcher
","$558,900  ",2018
792,,"
Tyler Austin
1st Base
","$558,600  ",2018
793,,"
Mike Clevinger
Starting Pitcher
","$558,500  ",2018
794,,"
Luke Maile
Catcher
","$558,400  ",2018
,,"
Matt Andriese
Relief Pitcher
","$558,400  ",2018
796,,"
Blake Snell
Starting Pitcher
","$558,200  ",2018
797,,"
Ben Gamel
Left Field
","$558,100  ",2018
798,,"
Rafael Montero
Relief Pitcher
","$558,025  ",2018
799,,"
Josh Osich
Relief Pitcher
","$558,000  ",2018
,,"
Gregory Infante
Relief Pitcher
","$558,000  ",2018
,,"
Juan Minaya
Relief Pitcher
","$558,000  ",2018
,,"
John Ryan Murphy
Catcher
","$558,000  ",2018
803,,"
Wilmer Difo
Shortstop
","$557,900  ",2018
804,,"
Wandy Peralta
Relief Pitcher
","$557,500  ",2018
,,"
Dovydas Neverauskas
Relief Pitcher
","$557,500  ",2018
806,,"
Kevin Plawecki
Catcher
","$557,471  ",2018
807,,"
Jesus Aguilar
1st Base
","$557,200  ",2018
808,,"
Max Stassi
Catcher
","$557,100  ",2018
809,,"
Steven Brault
Relief Pitcher
","$557,000  ",2018
,,"
Matt Grace
Relief Pitcher
","$557,000  ",2018
811,,"
Manuel Margot
Center Field
","$556,900  ",2018
812,,"
Edgar Santana
Relief Pitcher
","$556,500  ",2018
,,"
Tyler Glasnow
Relief Pitcher
","$556,500  ",2018
,,"
Trey Mancini
Left Field
","$556,500  ",2018
,,"
Josh Hader
Relief Pitcher
","$556,500  ",2018
,,"
Brent Suter
Starting Pitcher
","$556,500  ",2018
817,,"
Jandel Gustave
Relief Pitcher
","$556,400  ",2018
818,,"
Jose Pirela
2nd Base
","$556,200  ",2018
819,,"
T.J. Rivera
3rd Base
","$556,071  ",2018
820,,"
Richard Bleier
Relief Pitcher
","$556,000  ",2018
821,,"
Brandon Nimmo
Center Field
","$555,968  ",2018
822,,"
Matt Bush
Relief Pitcher
","$555,950  ",2018
823,,"
Dinelson Lamet
Starting Pitcher
","$555,700  ",2018
824,,"
Colin Rea
Starting Pitcher
","$555,600  ",2018
825,,"
A.J. Cole
Relief Pitcher
","$555,300  ",2018
826,,"
Reid Schaller
Pitchers
","$555,100  ",2018
827,,"
Luis Castillo
Starting Pitcher
","$555,000  ",2018
,,"
Robert Stephenson
Starting Pitcher
","$555,000  ",2018
,,"
Ozzie Albies
2nd Base
","$555,000  ",2018
,,"
Johan Camargo
3rd Base
","$555,000  ",2018
,,"
Shane Carle
Relief Pitcher
","$555,000  ",2018
,,"
Luiz Gohara
Starting Pitcher
","$555,000  ",2018
,,"
A.J. Minter
Relief Pitcher
","$555,000  ",2018
,,"
Sean Newcomb
Starting Pitcher
","$555,000  ",2018
,,"
Rio Ruiz
3rd Base
","$555,000  ",2018
,,"
Trevor Hildenberger
Relief Pitcher
","$555,000  ",2018
,,"
Buddy Boshers
Relief Pitcher
","$555,000  ",2018
,,"
Jacob Faria
Starting Pitcher
","$555,000  ",2018
,,"
Jarlin Garcia
Relief Pitcher
","$555,000  ",2018
,,"
Ryan Buchter
Relief Pitcher
","$555,000  ",2018
,,"
Ryan Dull
Relief Pitcher
","$555,000  ",2018
,,"
Trevor Gott
Relief Pitcher
","$555,000  ",2018
,,"
Phillip Evans
3rd Base
","$555,000  ",2018
,,"
Travis Jankowski
Right Field
","$555,000  ",2018
,,"
Lucas Giolito
Starting Pitcher
","$555,000  ",2018
,,"
Reynaldo Lopez
Starting Pitcher
","$555,000  ",2018
,,"
Yoan Moncada
2nd Base
","$555,000  ",2018
,,"
Trayce Thompson
Center Field
","$555,000  ",2018
,,"
Tyler Anderson
Starting Pitcher
","$555,000  ",2018
,,"
Jon Gray
Starting Pitcher
","$555,000  ",2018
,,"
Scott Oberg
Relief Pitcher
","$555,000  ",2018
,,"
Trevor Story
Shortstop
","$555,000  ",2018
,,"
Austin Barnes
Catcher
","$555,000  ",2018
,,"
Ross Stripling
Starting Pitcher
","$555,000  ",2018
,,"
Andrew Toles
Center Field
","$555,000  ",2018
856,,"
Buck Farmer
Relief Pitcher
","$554,800  ",2018
857,,"
Sam Tuivailala
Relief Pitcher
","$554,600  ",2018
858,,"
Derek Fisher
Outfielders
","$554,400  ",2018
859,,"
Oliver Drake
Relief Pitcher
","$554,300  ",2018
