rank,team,name,salary,year
,,"
Oliver Perez
Relief Pitcher
","$1,750,000  ",2014
,,"
Jason Frasor
Relief Pitcher
","$1,750,000  ",2014
422,,"
Franklin Morales
Relief Pitcher
","$1,712,500  ",2014
423,,"
Luis Valbuena
3rd Base
","$1,710,000  ",2014
424,,"
Braxton Davidson
Outfielders
","$1,705,000  ",2014
425,,"
Danny Hultzen
Relief Pitcher
","$1,700,000  ",2014
,,"
Dustin Ackley
2nd Base
","$1,700,000  ",2014
,,"
Jonathan Holder
Relief Pitcher
","$1,700,000  ",2014
428,,"
Jerry Blevins
Relief Pitcher
","$1,675,000  ",2014
429,,"
Jose Iglesias
Shortstop
","$1,650,000  ",2014
430,,"
Lucas Duda
1st Base
","$1,637,500  ",2014
431,,"
Jonny Venters
Relief Pitcher
","$1,625,000  ",2014
,,"
Andy Dirks
Left Field
","$1,625,000  ",2014
433,,"
Tim Stauffer
Relief Pitcher
","$1,600,000  ",2014
,,"
Jeff Baker
1st Base
","$1,600,000  ",2014
,,"
Salvador Perez
Catcher
","$1,600,000  ",2014
436,,"
John Mayberry Jr.
Right Field
","$1,587,500  ",2014
437,,"
Anthony Rizzo
1st Base
","$1,535,714  ",2014
438,,"
Derek Fisher
Outfielders
","$1,534,100  ",2014
439,,"
Ryan Sweeney
Center Field
","$1,500,000  ",2014
,,"
Gerald Laird
Catcher
","$1,500,000  ",2014
,,"
Felipe Paulino
Starting Pitcher
","$1,500,000  ",2014
,,"
John Lannan
Relief Pitcher
","$1,500,000  ",2014
,,"
Daisuke Matsuzaka
Starting Pitcher
","$1,500,000  ",2014
,,"
Paul Maholm
Relief Pitcher
","$1,500,000  ",2014
,,"
Alfredo Simon
Starting Pitcher
","$1,500,000  ",2014
,,"
Jon Singleton
1st Base
","$1,500,000  ",2014
,,"
Jeff Mathis
Catcher
","$1,500,000  ",2014
,,"
Michael Kopech
Starting Pitcher
","$1,500,000  ",2014
,,"
Eric O'Flaherty
Relief Pitcher
","$1,500,000  ",2014
,,"
Dustin McGowan
Relief Pitcher
","$1,500,000  ",2014
,,"
Lyle Overbay
1st Base
","$1,500,000  ",2014
452,,"
Jordan Walden
Relief Pitcher
","$1,490,000  ",2014
453,,"
Sean Rodriguez
2nd Base
","$1,475,000  ",2014
,,"
Aaron Crow
Relief Pitcher
","$1,475,000  ",2014
455,,"
Kevin Jepsen
Relief Pitcher
","$1,462,500  ",2014
,,"
Jose Altuve
2nd Base
","$1,462,500  ",2014
457,,"
Brandon Beachy
Starting Pitcher
","$1,450,000  ",2014
,,"
Jake McGee
Relief Pitcher
","$1,450,000  ",2014
,,"
Logan Ondrusek
Relief Pitcher
","$1,450,000  ",2014
460,,"
Wesley Wright
Relief Pitcher
","$1,425,000  ",2014
461,,"
Mike Carp
Left Field
","$1,400,000  ",2014
,,"
Michael Dunn
Relief Pitcher
","$1,400,000  ",2014
463,,"
Noel Arguelles
Starting Pitcher
","$1,380,000  ",2014
464,,"
Craig Stammen
Relief Pitcher
","$1,375,000  ",2014
,,"
Marc Rzepczynski
Relief Pitcher
","$1,375,000  ",2014
466,,"
Tim Collins
Relief Pitcher
","$1,362,500  ",2014
467,,"
A.J. Reed
1st Base
","$1,350,000  ",2014
,,"
Chase Vallot
Catcher
","$1,350,000  ",2014
469,,"
Pedro Strop
Relief Pitcher
","$1,325,000  ",2014
,,"
Justin Maxwell
Left Field
","$1,325,000  ",2014
471,,"
Matt Carpenter
3rd Base
","$1,300,000  ",2014
,,"
Jesus Guzman
1st Base
","$1,300,000  ",2014
,,"
Jonathan Herrera
Shortstop
","$1,300,000  ",2014
,,"
Brett Cecil
Relief Pitcher
","$1,300,000  ",2014
475,,"
Daniel Descalso
3rd Base
","$1,290,000  ",2014
476,,"
Kevin Gregg
Relief Pitcher
","$1,286,387  ",2014
477,,"
Spencer Adams
Starting Pitcher
","$1,282,700  ",2014
478,,"
Junichi Tazawa
Relief Pitcher
","$1,275,000  ",2014
479,,"
Ross Ohlendorf
Relief Pitcher
","$1,250,000  ",2014
,,"
Daric Barton
1st Base
","$1,250,000  ",2014
,,"
Josh Thole
Catcher
","$1,250,000  ",2014
482,,"
Dylan Bundy
Starting Pitcher
","$1,245,000  ",2014
483,,"
Nick Burdi
Relief Pitcher
","$1,218,800  ",2014
484,,"
Raisel Iglesias
Relief Pitcher
","$1,214,285  ",2014
485,,"
Gerardo Concepcion
Relief Pitcher
","$1,200,000  ",2014
,,"
Nick Massett
Relief Pitcher
","$1,200,000  ",2014
,,"
Peter Bourjos
Right Field
","$1,200,000  ",2014
,,"
Travis Snider
Right Field
","$1,200,000  ",2014
,,"
Sam LeCure
Relief Pitcher
","$1,200,000  ",2014
,,"
Tiquan Forbes
Shortstop
","$1,200,000  ",2014
,,"
Adam Dunn
Designated Hitter
","$1,200,000  ",2014
492,,"
Joaquin Arias
Shortstop
","$1,150,000  ",2014
493,,"
Craig Gentry
Left Field
","$1,145,000  ",2014
494,,"
Sean Reid-Foley
Starting Pitcher
","$1,128,800  ",2014
495,,"
Wil Nieves
Catcher
","$1,125,000  ",2014
496,,"
Troy Patton
Relief Pitcher
","$1,100,820  ",2014
497,,"
Ruben Tejada
Shortstop
","$1,100,000  ",2014
,,"
Matt Moore
Starting Pitcher
","$1,100,000  ",2014
,,"
Justin Turner
3rd Base
","$1,100,000  ",2014
,,"
Ramon Santiago
2nd Base
","$1,100,000  ",2014
,,"
Casey McGehee
3rd Base
","$1,100,000  ",2014
,,"
Aramis Garcia
Catcher
","$1,100,000  ",2014
,,"
Paul Goldschmidt
1st Base
","$1,100,000  ",2014
504,,"
Jordan Schafer
Center Field
","$1,090,000  ",2014
505,,"
Matt Purke
Relief Pitcher
","$1,037,500  ",2014
506,,"
Nolan Reimold
Left Field
","$1,025,000  ",2014
507,,"
Jacob Lindgren
Relief Pitcher
","$1,018,700  ",2014
508,,"
Franklin Gutierrez
Center Field
","$1,000,000  ",2014
,,"
James McDonald
Starting Pitcher
","$1,000,000  ",2014
,,"
Jacob Turner
Relief Pitcher
","$1,000,000  ",2014
,,"
Mike Trout
Center Field
","$1,000,000  ",2014
,,"
Aledmys Diaz
Shortstop
","$1,000,000  ",2014
,,"
Aaron Harang
Starting Pitcher
","$1,000,000  ",2014
,,"
Pat Neshek
Relief Pitcher
","$1,000,000  ",2014
,,"
Chris Stewart
Catcher
","$1,000,000  ",2014
,,"
Joel Hanrahan
Relief Pitcher
","$1,000,000  ",2014
,,"
Don Kelly
Center Field
","$1,000,000  ",2014
,,"
Kenny Hernandez
3rd Base
","$1,000,000  ",2014
,,"
Delmon Young
Left Field
","$1,000,000  ",2014
,,"
Odrisamer Despaigne
Starting Pitcher
","$1,000,000  ",2014
,,"
Jeff Francoeur
Left Field
","$1,000,000  ",2014
,,"
Jack Hannahan
1st Base
","$1,000,000  ",2014
,,"
Martin Perez
Starting Pitcher
","$1,000,000  ",2014
,,"
Scott Baker
Starting Pitcher
","$1,000,000  ",2014
,,"
Reed Johnson
Left Field
","$1,000,000  ",2014
,,"
Tyler Colvin
Relief Pitcher
","$1,000,000  ",2014
,,"
Jason Giambi
Designated Hitter
","$1,000,000  ",2014
528,,"
Kyle Blanks
Left Field
","$987,500  ",2014
529,,"
Yonder Alonso
1st Base
","$980,000  ",2014
530,,"
Vinnie Pestano
Relief Pitcher
","$975,000  ",2014
,,"
Suk-Min Yoon
Starting Pitcher
","$975,000  ",2014
,,"
Josh Collmenter
Relief Pitcher
","$975,000  ",2014
533,,"
Julio Teheran
Starting Pitcher
","$966,666  ",2014
534,,"
Jayson Nix
2nd Base
","$950,000  ",2014
,,"
Kevin Frandsen
3rd Base
","$950,000  ",2014
,,"
Jose Lobaton
Catcher
","$950,000  ",2014
,,"
Vin Mazzaro
Relief Pitcher
","$950,000  ",2014
,,"
Tyler Flowers
Catcher
","$950,000  ",2014
539,,"
Anthony Swarzak
Relief Pitcher
","$935,000  ",2014
540,,"
Elliot Johnson
2nd Base
","$930,000  ",2014
541,,"
Bobby Bradley
Outfielders
","$912,500  ",2014
542,,"
Tony Gwynn Jr.
Left Field
","$900,000  ",2014
,,"
Ian Stewart
2nd Base
","$900,000  ",2014
,,"
Spencer Turnbull
Starting Pitcher
","$900,000  ",2014
545,,"
Gordon Beckham
2nd Base
","$889,754  ",2014
546,,"
John Baker
Catcher
","$875,000  ",2014
,,"
Brayan Pena
Catcher
","$875,000  ",2014
,,"
Josh Wilson
2nd Base
","$875,000  ",2014
549,,"
Rusney Castillo
Left Field
","$871,428  ",2014
550,,"
Fernando Salas
Relief Pitcher
","$870,000  ",2014
551,,"
Joe Beimel
Relief Pitcher
","$850,000  ",2014
,,"
John McDonald
Shortstop
","$850,000  ",2014
,,"
Jose Quintana
Starting Pitcher
","$850,000  ",2014
,,"
Steven Pearce
Left Field
","$850,000  ",2014
,,"
J.C. Gutiérrez
Relief Pitcher
","$850,000  ",2014
,,"
Zach Duke
Relief Pitcher
","$850,000  ",2014
557,,"
Sam Travis
1st Base
","$846,800  ",2014
558,,"
Yusmeiro Petit
Relief Pitcher
","$845,000  ",2014
559,,"
Alberto Alburquerque
Relief Pitcher
","$837,500  ",2014
560,,"
Starling Marte
Center Field
","$833,333  ",2014
561,,"
Chris Coghlan
Left Field
","$800,000  ",2014
,,"
Brennan Boesch
Right Field
","$800,000  ",2014
,,"
Omar Quintanilla
Shortstop
","$800,000  ",2014
,,"
Brent Honeywell
Starting Pitcher
","$800,000  ",2014
,,"
Evan Meek
Relief Pitcher
","$800,000  ",2014
,,"
Josh Morgan
Shortstop
","$800,000  ",2014
,,"
Scott Atchison
Relief Pitcher
","$800,000  ",2014
,,"
Josh Tomlin
Starting Pitcher
","$800,000  ",2014
,,"
Sam Fuld
Center Field
","$800,000  ",2014
570,,"
Yasmani Grandal
Catcher
","$792,000  ",2014
571,,"
Jesse Chavez
Relief Pitcher
","$775,000  ",2014
572,,"
Jace Fry
Pitchers
","$760,000  ",2014
573,,"
J.D. Davis
3rd Base
","$758,600  ",2014
574,,"
Charlie Furbush
Relief Pitcher
","$750,000  ",2014
,,"
Michael McKenry
Catcher
","$750,000  ",2014
,,"
Adam Rosales
2nd Base
","$750,000  ",2014
,,"
Daniel Carbonell
Left Field
","$750,000  ",2014
,,"
Daniel Gossett
Starting Pitcher
","$750,000  ",2014
579,,"
Cesar Ramos
Relief Pitcher
","$749,750  ",2014
580,,"
Taylor Teagarden
Catcher
","$725,000  ",2014
581,,"
Ramiro Pena
2nd Base
","$700,000  ",2014
,,"
Mike Baxter
Left Field
","$700,000  ",2014
,,"
Drew Butera
Catcher
","$700,000  ",2014
,,"
Blaine Boyer
Relief Pitcher
","$700,000  ",2014
,,"
Francisco Cervelli
Catcher
","$700,000  ",2014
,,"
Daniel Hudson
Relief Pitcher
","$700,000  ",2014
587,,"
Sam Howard
Pitchers
","$672,100  ",2014
588,,"
Chris Archer
Starting Pitcher
","$666,666  ",2014
589,,"
Tanner Scott
Pitchers
","$650,000  ",2014
590,,"
Jose Fernandez
Starting Pitcher
","$635,000  ",2014
591,,"
Yan Gomes
Catcher
","$633,333  ",2014
592,,"
Sean Doolittle
Relief Pitcher
","$630,000  ",2014
,,"
Brett Hayes
Catcher
","$630,000  ",2014
594,,"
Matt Harvey
Starting Pitcher
","$606,625  ",2014
595,,"
Zack Cozart
Shortstop
","$600,000  ",2014
,,"
Todd Frazier
3rd Base
","$600,000  ",2014
,,"
Brian Anderson
3rd Base
","$600,000  ",2014
,,"
Fernando Rodriguez
Relief Pitcher
","$600,000  ",2014
599,,"
Felix Doubront
Starting Pitcher
","$586,000  ",2014
600,,"
Eduardo Nunez
Shortstop
","$576,900  ",2014
601,,"
Eric Skoglund
Starting Pitcher
","$576,100  ",2014
602,,"
Scott Elbert
Relief Pitcher
","$575,000  ",2014
603,,"
Carlos Torres
Relief Pitcher
","$561,875  ",2014
604,,"
Brandon Crawford
Shortstop
","$560,000  ",2014
,,"
Blake Wood
Relief Pitcher
","$560,000  ",2014
606,,"
Daniel Nava
Left Field
","$556,500  ",2014
607,,"
Ryan Kalish
Left Field
","$550,000  ",2014
,,"
Domonic Brown
Left Field
","$550,000  ",2014
,,"
Matt Reynolds
Relief Pitcher
","$550,000  ",2014
610,,"
Mike Moustakas
3rd Base
","$549,000  ",2014
611,,"
Chris Tillman
Starting Pitcher
","$546,000  ",2014
,,"
Lorenzo Cain
Center Field
","$546,000  ",2014
613,,"
Nate Jones
Relief Pitcher
","$545,000  ",2014
614,,"
Jake Arrieta
Starting Pitcher
","$544,500  ",2014
615,,"
David Phelps
Relief Pitcher
","$541,425  ",2014
616,,"
Danny Espinosa
Shortstop
","$540,850  ",2014
617,,"
Will Middlebrooks
3rd Base
","$540,500  ",2014
618,,"
Kyle Seager
3rd Base
","$540,100  ",2014
619,,"
Brian Dozier
2nd Base
","$540,000  ",2014
620,,"
Addison Reed
Relief Pitcher
","$538,500  ",2014
621,,"
Michael Pineda
Starting Pitcher
","$538,475  ",2014
622,,"
Louis Coleman
Relief Pitcher
","$537,000  ",2014
623,,"
Jeff Manship
Relief Pitcher
","$535,000  ",2014
,,"
Lance Lynn
Starting Pitcher
","$535,000  ",2014
625,,"
Jean Segura
Shortstop
","$534,000  ",2014
626,,"
David Carpenter
Relief Pitcher
","$532,500  ",2014
,,"
Danny Valencia
3rd Base
","$532,500  ",2014
628,,"
Jarrod Dyson
Right Field
","$530,000  ",2014
,,"
Welington Castillo
Catcher
","$530,000  ",2014
,,"
Casey Fien
Relief Pitcher
","$530,000  ",2014
,,"
Hector Santiago
Relief Pitcher
","$530,000  ",2014
632,,"
Bryan Shaw
Relief Pitcher
","$529,500  ",2014
633,,"
Grayson Greiner
Catcher
","$529,400  ",2014
634,,"
Miguel Gonzalez
Starting Pitcher
","$529,000  ",2014
635,,"
Tom Wilhelmsen
Relief Pitcher
","$528,800  ",2014
636,,"
Vance Worley
Relief Pitcher
","$527,500  ",2014
637,,"
Adam Warren
Relief Pitcher
","$527,400  ",2014
638,,"
Danny Duffy
Starting Pitcher
","$526,000  ",2014
639,,"
Fernando Abad
Relief Pitcher
","$525,900  ",2014
640,,"
Henderson Alvarez
Starting Pitcher
","$525,400  ",2014
641,,"
Devin Mesoraco
Catcher
","$525,000  ",2014
,,"
Brandon Hicks
2nd Base
","$525,000  ",2014
643,,"
Austin Romine
Catcher
","$524,800  ",2014
644,,"
Corey Kluber
Starting Pitcher
","$524,000  ",2014
645,,"
Wade Miley
Starting Pitcher
","$523,500  ",2014
646,,"
Joe Kelly
Relief Pitcher
","$523,000  ",2014
647,,"
Kelvin Herrera
Relief Pitcher
","$522,500  ",2014
648,,"
Zach Britton
Relief Pitcher
","$521,500  ",2014
649,,"
Tony Cruz
Catcher
","$521,000  ",2014
,,"
Shelby Miller
Relief Pitcher
","$521,000  ",2014
,,"
Trevor Rosenthal
Relief Pitcher
","$521,000  ",2014
652,,"
Evan Gattis
Catcher
","$520,250  ",2014
653,,"
Ryan Mattheus
Relief Pitcher
","$520,000  ",2014
,,"
Garrett Richards
Starting Pitcher
","$520,000  ",2014
,,"
Drew Smyly
Starting Pitcher
","$520,000  ",2014
,,"
J.J. Hoover
Relief Pitcher
","$520,000  ",2014
,,"
Samuel Deduno
Relief Pitcher
","$520,000  ",2014
658,,"
Shane Robinson
Center Field
","$519,000  ",2014
,,"
Manny Machado
3rd Base
","$519,000  ",2014
660,,"
Blake Beavan
Relief Pitcher
","$518,700  ",2014
661,,"
Tony Watson
Relief Pitcher
","$518,500  ",2014
662,,"
Pete Kozma
Shortstop
","$518,000  ",2014
,,"
Brandon Workman
Relief Pitcher
","$518,000  ",2014
664,,"
Pedro Florimon
Shortstop
","$517,500  ",2014
,,"
Hank Conger
Catcher
","$517,500  ",2014
,,"
Luis Avilan
Relief Pitcher
","$517,500  ",2014
,,"
Steve Lombardozzi
2nd Base
","$517,500  ",2014
668,,"
Desmond Jennings
Left Field
","$517,000  ",2014
,,"
Nathan Eovaldi
Starting Pitcher
","$517,000  ",2014
,,"
Xander Bogaerts
Shortstop
","$517,000  ",2014
671,,"
Alex Cobb
Starting Pitcher
","$516,900  ",2014
672,,"
Brett Lawrie
2nd Base
","$516,100  ",2014
673,,"
Matt Adams
1st Base
","$516,000  ",2014
674,,"
Steve Delabar
Relief Pitcher
","$515,900  ",2014
675,,"
Dale Thayer
Relief Pitcher
","$515,800  ",2014
676,,"
Jake Diekman
Relief Pitcher
","$515,500  ",2014
,,"
Jordy Mercer
Shortstop
","$515,500  ",2014
,,"
Justin Wilson
Relief Pitcher
","$515,500  ",2014
679,,"
Cody Allen
Relief Pitcher
","$515,400  ",2014
680,,"
Tanner Scheppers
Relief Pitcher
","$515,179  ",2014
681,,"
Eric Fryer
Catcher
","$515,000  ",2014
,,"
Michael Kohn
Relief Pitcher
","$515,000  ",2014
,,"
Anthony Varvaro
Relief Pitcher
","$515,000  ",2014
,,"
Dee Gordon
2nd Base
","$515,000  ",2014
,,"
Tom Koehler
Relief Pitcher
","$515,000  ",2014
,,"
J.B. Shuck
Left Field
","$515,000  ",2014
,,"
Patrick Corbin
Starting Pitcher
","$515,000  ",2014
,,"
Wily Peralta
Starting Pitcher
","$515,000  ",2014
689,,"
Jeanmar Gomez
Relief Pitcher
","$514,500  ",2014
690,,"
Hector Rondon
Relief Pitcher
","$514,000  ",2014
691,,"
Justin De Fratus
Relief Pitcher
","$513,000  ",2014
,,"
Josh Harrison
2nd Base
","$513,000  ",2014
,,"
Jeff Locke
Relief Pitcher
","$513,000  ",2014
694,,"
Robbie Ross
Relief Pitcher
","$512,745  ",2014
695,,"
Yoervis Medina
Relief Pitcher
","$512,600  ",2014
696,,"
Oswaldo Arcia
Left Field
","$512,500  ",2014
,,"
Pedro Beato
Relief Pitcher
","$512,500  ",2014
,,"
Gerrit Cole
Starting Pitcher
","$512,500  ",2014
,,"
Ryan Flaherty
3rd Base
","$512,500  ",2014
,,"
Paco Rodriguez
Relief Pitcher
","$512,500  ",2014
,,"
Tony Cingrani
Relief Pitcher
","$512,500  ",2014
702,,"
Hector Noesi
Starting Pitcher
","$512,400  ",2014
,,"
Aaron Loup
Relief Pitcher
","$512,400  ",2014
704,,"
Zack Wheeler
Starting Pitcher
","$512,375  ",2014
705,,"
Conor Gillaspie
3rd Base
","$512,000  ",2014
,,"
Hector Sanchez
Catcher
","$512,000  ",2014
,,"
Jim Henderson
Relief Pitcher
","$512,000  ",2014
708,,"
Erasmo Ramirez
Starting Pitcher
","$511,800  ",2014
709,,"
Ryan Pressly
Relief Pitcher
","$511,500  ",2014
,,"
Alex Presley
Left Field
","$511,500  ",2014
,,"
Bryan Morris
Relief Pitcher
","$511,500  ",2014
,,"
Donovan Solano
2nd Base
","$511,500  ",2014
713,,"
Preston Claiborne
Relief Pitcher
","$511,325  ",2014
714,,"
Zoilo Almonte
Left Field
","$511,300  ",2014
715,,"
Alexi Amarista
Shortstop
","$511,100  ",2014
716,,"
Adam Eaton
Right Field
","$511,000  ",2014
717,,"
Jedd Gyorko
Shortstop
","$510,900  ",2014
718,,"
Cesar Cabral
Relief Pitcher
","$510,825  ",2014
719,,"
Danny Farquhar
Relief Pitcher
","$510,800  ",2014
,,"
Lonnie Chisenhall
Right Field
","$510,800  ",2014
721,,"
David Lough
Right Field
","$510,500  ",2014
722,,"
Erik Kratz
Catcher
","$510,200  ",2014
,,"
Nick Vincent
Relief Pitcher
","$510,200  ",2014
724,,"
Brad Miller
Shortstop
","$510,100  ",2014
,,"
Matt Dominguez
3rd Base
","$510,100  ",2014
726,,"
Tom Milone
Relief Pitcher
","$510,000  ",2014
,,"
Chris Parmelee
1st Base
","$510,000  ",2014
,,"
Caleb Thielbar
Relief Pitcher
","$510,000  ",2014
,,"
Michael Wacha
Starting Pitcher
","$510,000  ",2014
,,"
Avisail Garcia
Right Field
","$510,000  ",2014
,,"
Luke Putkonen
Relief Pitcher
","$510,000  ",2014
,,"
Chris Carter
1st Base
","$510,000  ",2014
,,"
Ed Lucas
3rd Base
","$510,000  ",2014
,,"
A.J. Ramos
Relief Pitcher
","$510,000  ",2014
,,"
Ryan Lavarnway
Catcher
","$510,000  ",2014
,,"
Chris Gimenez
Catcher
","$510,000  ",2014
,,"
Brett Graves
Relief Pitcher
","$510,000  ",2014
,,"
Eric Sogard
2nd Base
","$510,000  ",2014
,,"
Randall Delgado
Relief Pitcher
","$510,000  ",2014
,,"
Will Harris
Relief Pitcher
","$510,000  ",2014
741,,"
Logan Forsythe
2nd Base
","$509,700  ",2014
,,"
Lucas Harrell
Relief Pitcher
","$509,700  ",2014
743,,"
Jenrry Mejia
Relief Pitcher
","$509,675  ",2014
744,,"
Tony Campana
Left Field
","$509,500  ",2014
,,"
Brad Brach
Relief Pitcher
","$509,500  ",2014
746,,"
Seth Maness
Relief Pitcher
","$509,000  ",2014
,,"
Alex Torres
Relief Pitcher
","$509,000  ",2014
748,,"
Lucas Luetge
Relief Pitcher
","$508,800  ",2014
749,,"
Dallas Keuchel
Starting Pitcher
","$508,700  ",2014
750,,"
Johnny Giavotella
2nd Base
","$508,575  ",2014
751,,"
Tyler Moore
1st Base
","$507,900  ",2014
752,,"
Brandon Gomes
Relief Pitcher
","$507,800  ",2014
753,,"
Jeremy Jeffress
Relief Pitcher
","$507,600  ",2014
754,,"
Eduardo Escobar
Shortstop
","$507,500  ",2014
,,"
Aaron Hicks
Right Field
","$507,500  ",2014
,,"
Cory Gearrin
Relief Pitcher
","$507,500  ",2014
,,"
Scott Van Slyke
Left Field
","$507,500  ",2014
758,,"
Brandon Kintzler
Relief Pitcher
","$507,000  ",2014
,,"
Brandon Cumpton
Relief Pitcher
","$507,000  ",2014
,,"
Tony Sanchez
Catcher
","$507,000  ",2014
,,"
A.J. Pollock
Center Field
","$507,000  ",2014
762,,"
Josh Satin
1st Base
","$506,809  ",2014
763,,"
Juan Lagares
Center Field
","$506,636  ",2014
764,,"
Chris Withrow
Relief Pitcher
","$506,600  ",2014
765,,"
Josh Fields
Relief Pitcher
","$506,500  ",2014
,,"
Didi Gregorius
Shortstop
","$506,500  ",2014
767,,"
Rene Rivera
Catcher
","$506,400  ",2014
768,,"
Alex Wood
Starting Pitcher
","$506,250  ",2014
769,,"
Tanner Roark
Starting Pitcher
","$506,100  ",2014
770,,"
Kole Calhoun
Right Field
","$506,000  ",2014
,,"
Collin Cowgill
Right Field
","$506,000  ",2014
772,,"
Jurickson Profar
Shortstop
","$505,750  ",2014
773,,"
Todd Redmond
Relief Pitcher
","$505,700  ",2014
774,,"
Justin Grimm
Relief Pitcher
","$505,500  ",2014
,,"
Leury Garcia
Outfielders
","$505,500  ",2014
,,"
Stolmy Pimentel
Relief Pitcher
","$505,500  ",2014
,,"
T.J. McFarland
Relief Pitcher
","$505,500  ",2014
778,,"
Anthony Recker
Catcher
","$505,340  ",2014
779,,"
Carlos Corporan
Catcher
","$505,300  ",2014
780,,"
Anthony Bass
Relief Pitcher
","$505,200  ",2014
781,,"
Nick Tepesch
Starting Pitcher
","$505,071  ",2014
782,,"
Logan Schafer
Left Field
","$505,000  ",2014
,,"
Tyler Thornburg
Relief Pitcher
","$505,000  ",2014
,,"
Dan Straily
Starting Pitcher
","$505,000  ",2014
,,"
Chris Colabello
1st Base
","$505,000  ",2014
,,"
Carlos Martinez
Starting Pitcher
","$505,000  ",2014
,,"
Kevin Siegrist
Relief Pitcher
","$505,000  ",2014
,,"
Michael Taylor
Left Field
","$505,000  ",2014
,,"
Bruce Rondon
Relief Pitcher
","$505,000  ",2014
,,"
Steve Clevenger
Catcher
","$505,000  ",2014
,,"
David Huff
Relief Pitcher
","$505,000  ",2014
,,"
Marcell Ozuna
Center Field
","$505,000  ",2014
,,"
Christian Yelich
Left Field
","$505,000  ",2014
,,"
Jean Machi
Relief Pitcher
","$505,000  ",2014
,,"
Ryan Cook
Relief Pitcher
","$505,000  ",2014
,,"
A.J. Griffin
Relief Pitcher
","$505,000  ",2014
,,"
Derek Norris
Catcher
","$505,000  ",2014
,,"
Drew Pomeranz
Starting Pitcher
","$505,000  ",2014
,,"
Evan Scribner
Relief Pitcher
","$505,000  ",2014
,,"
Darin Mastroianni
Center Field
","$505,000  ",2014
801,,"
Gonzalez Germen
Relief Pitcher
","$504,875  ",2014
802,,"
Moises Sierra
Right Field
","$504,700  ",2014
,,"
Carlos Carrasco
Starting Pitcher
","$504,700  ",2014
804,,"
Brandon Maurer
Relief Pitcher
","$504,600  ",2014
805,,"
Michael Kirkman
Relief Pitcher
","$504,576  ",2014
806,,"
Francisley Bueno
Relief Pitcher
","$504,500  ",2014
,,"
Robbie Erlin
Starting Pitcher
","$504,500  ",2014
,,"
Marwin Gonzalez
Left Field
","$504,500  ",2014
,,"
Robbie Grossman
Left Field
","$504,500  ",2014
,,"
Zach McAllister
Relief Pitcher
","$504,500  ",2014
,,"
Vidal Nuno
Relief Pitcher
","$504,500  ",2014
812,,"
Taylor Jordan
Starting Pitcher
","$504,300  ",2014
,,"
Brad Peacock
Starting Pitcher
","$504,300  ",2014
814,,"
Carlos Peguero
Left Field
","$504,250  ",2014
815,,"
Josh Lueke
Relief Pitcher
","$504,200  ",2014
,,"
Wil Myers
1st Base
","$504,200  ",2014
817,,"
Mike Zunino
Catcher
","$504,100  ",2014
818,,"
Scooter Gennett
2nd Base
","$504,000  ",2014
,,"
Ian Krol
Relief Pitcher
","$504,000  ",2014
,,"
Andrew Romine
Shortstop
","$504,000  ",2014
,,"
Josh Stinson
Relief Pitcher
","$504,000  ",2014
,,"
Justin Sellers
Shortstop
","$504,000  ",2014
823,,"
Jonathan Villar
Shortstop
","$503,800  ",2014
824,,"
Brett Oberholtzer
Relief Pitcher
","$503,600  ",2014
825,,"
James Paxton
Starting Pitcher
","$503,500  ",2014
,,"
Chris Rusin
Relief Pitcher
","$503,500  ",2014
827,,"
Kevin Chapman
Relief Pitcher
","$503,400  ",2014
828,,"
Drew Hutchison
Relief Pitcher
","$503,200  ",2014
829,,"
Jake Odorizzi
Starting Pitcher
","$503,100  ",2014
830,,"
Khris Davis
Left Field
","$503,000  ",2014
,,"
Drake Britton
Relief Pitcher
","$503,000  ",2014
832,,"
L.J. Hoes
Center Field
","$502,900  ",2014
833,,"
John Ryan Murphy
Catcher
","$502,700  ",2014
834,,"
Jeurys Familia
Relief Pitcher
","$502,550  ",2014
835,,"
Junior Lake
Left Field
","$502,500  ",2014
,,"
Kyle Gibson
Starting Pitcher
","$502,500  ",2014
,,"
Michael Tonkin
Relief Pitcher
","$502,500  ",2014
,,"
David Hale
Relief Pitcher
","$502,500  ",2014
,,"
Kevin Gausman
Starting Pitcher
","$502,500  ",2014
,,"
Sonny Gray
Starting Pitcher
","$502,500  ",2014
,,"
Dan Otero
Relief Pitcher
","$502,500  ",2014
,,"
Stephen Vogt
Catcher
","$502,500  ",2014
843,,"
Taijuan Walker
Starting Pitcher
","$502,400  ",2014
844,,"
Miles Mikolas
Starting Pitcher
","$502,301  ",2014
845,,"
Marc Krauss
Left Field
","$502,300  ",2014
846,,"
Grant Green
Left Field
","$502,250  ",2014
,,"
Tyler Skaggs
Starting Pitcher
","$502,250  ",2014
,,"
Vic Black
Relief Pitcher
","$502,250  ",2014
849,,"
Robinson Chirinos
Catcher
","$502,232  ",2014
850,,"
Pedro Figueroa
Relief Pitcher
","$502,163  ",2014
851,,"
Dellin Betances
Relief Pitcher
","$502,100  ",2014
852,,"
Shawn Tolleson
Relief Pitcher
","$502,082  ",2014
853,,"
Jeff Bianchi
2nd Base
","$502,000  ",2014
,,"
Martin Maldonado
Catcher
","$502,000  ",2014
,,"
Will Smith
Relief Pitcher
","$502,000  ",2014
,,"
Rex Brothers
Relief Pitcher
","$502,000  ",2014
,,"
Tyler Chatwood
Starting Pitcher
","$502,000  ",2014
