rank,team,name,salary,year
419,,"
Sergio Romo
Relief Pitcher
","$1,575,000  ",2012
,,"
Brian Johnson
Starting Pitcher
","$1,575,000  ",2012
421,,"
Jose Castillo
Pitchers
","$1,550,000  ",2012
,,"
Jose Berrios
Starting Pitcher
","$1,550,000  ",2012
,,"
Glen Perkins
Relief Pitcher
","$1,550,000  ",2012
,,"
Jurickson Profar
Shortstop
","$1,550,000  ",2012
,,"
Luke Gregerson
Relief Pitcher
","$1,550,000  ",2012
426,,"
Ben Francisco
Left Field
","$1,537,500  ",2012
427,,"
Jeff Keppinger
3rd Base
","$1,525,000  ",2012
,,"
Victor Roache
Outfielders
","$1,525,000  ",2012
429,,"
Daniel Robertson
Shortstop
","$1,500,000  ",2012
,,"
John McDonald
Shortstop
","$1,500,000  ",2012
,,"
Wade Davis
Relief Pitcher
","$1,500,000  ",2012
,,"
Jose Molina
Catcher
","$1,500,000  ",2012
,,"
Endy Chavez
Left Field
","$1,500,000  ",2012
,,"
Hisashi Iwakuma
Starting Pitcher
","$1,500,000  ",2012
,,"
Aaron Cook
Starting Pitcher
","$1,500,000  ",2012
,,"
Vincent Padilla
Relief Pitcher
","$1,500,000  ",2012
,,"
Nick Punto
Shortstop
","$1,500,000  ",2012
,,"
Randy Choate
Relief Pitcher
","$1,500,000  ",2012
,,"
Skip Schumaker
Left Field
","$1,500,000  ",2012
,,"
Jeff Mathis
Catcher
","$1,500,000  ",2012
441,,"
Will Venable
Center Field
","$1,475,000  ",2012
442,,"
Brian Matusz
Relief Pitcher
","$1,450,000  ",2012
443,,"
Stephen Piscotty
Right Field
","$1,430,400  ",2012
444,,"
Bill Bray
Relief Pitcher
","$1,417,500  ",2012
445,,"
Kevin Plawecki
Catcher
","$1,400,000  ",2012
,,"
Yonder Alonso
1st Base
","$1,400,000  ",2012
,,"
Greg Dobbs
1st Base
","$1,400,000  ",2012
448,,"
Alexi Casilla
2nd Base
","$1,382,500  ",2012
449,,"
Noel Arguelles
Starting Pitcher
","$1,380,000  ",2012
450,,"
Jeff Baker
1st Base
","$1,375,000  ",2012
451,,"
Geoff Blum
Shortstop
","$1,350,000  ",2012
,,"
J.P. Howell
Relief Pitcher
","$1,350,000  ",2012
,,"
Darren O'Day
Relief Pitcher
","$1,350,000  ",2012
,,"
Kelly Shoppach
Catcher
","$1,350,000  ",2012
455,,"
Nate Schierholtz
Right Field
","$1,300,000  ",2012
,,"
Ryan Hanigan
Catcher
","$1,300,000  ",2012
,,"
Robert Andino
Center Field
","$1,300,000  ",2012
,,"
Luis Torrens
Catcher
","$1,300,000  ",2012
,,"
Austin Kearns
Left Field
","$1,300,000  ",2012
460,,"
Henry Blanco
Catcher
","$1,250,000  ",2012
,,"
Ryan Theriot
2nd Base
","$1,250,000  ",2012
,,"
Rick Ankiel
Center Field
","$1,250,000  ",2012
,,"
Jim Thome
Designated Hitter
","$1,250,000  ",2012
,,"
Wilson Betemit
3rd Base
","$1,250,000  ",2012
,,"
Johnny Damon
Left Field
","$1,250,000  ",2012
,,"
Juan Cruz
Relief Pitcher
","$1,250,000  ",2012
,,"
Mark Kotsay
Center Field
","$1,250,000  ",2012
468,,"
Dylan Bundy
Starting Pitcher
","$1,245,000  ",2012
469,,"
Luke Bard
Relief Pitcher
","$1,227,000  ",2012
470,,"
Mitch Haniger
Right Field
","$1,200,000  ",2012
,,"
Manny Parra
Relief Pitcher
","$1,200,000  ",2012
,,"
D.J. Carrasco
Relief Pitcher
","$1,200,000  ",2012
,,"
Alfredo Aceves
Relief Pitcher
","$1,200,000  ",2012
,,"
Mike Aviles
3rd Base
","$1,200,000  ",2012
,,"
Zach Eflin
Starting Pitcher
","$1,200,000  ",2012
,,"
Gerardo Concepcion
Relief Pitcher
","$1,200,000  ",2012
477,,"
Pierce Johnson
Relief Pitcher
","$1,196,000  ",2012
478,,"
Trevor Bauer
Starting Pitcher
","$1,183,333  ",2012
479,,"
Jacob Turner
Relief Pitcher
","$1,175,000  ",2012
480,,"
Chris Denorfia
Right Field
","$1,165,000  ",2012
481,,"
Jed Lowrie
2nd Base
","$1,150,000  ",2012
,,"
Laynce Nix
Right Field
","$1,150,000  ",2012
,,"
Chad Qualls
Relief Pitcher
","$1,150,000  ",2012
,,"
Ronny Cedeno
Shortstop
","$1,150,000  ",2012
,,"
Reed Johnson
Left Field
","$1,150,000  ",2012
486,,"
Jack Hannahan
1st Base
","$1,135,000  ",2012
487,,"
Daric Barton
1st Base
","$1,100,000  ",2012
,,"
Matt Moore
Starting Pitcher
","$1,100,000  ",2012
,,"
George Sherrill
Relief Pitcher
","$1,100,000  ",2012
,,"
Jason Grilli
Relief Pitcher
","$1,100,000  ",2012
,,"
Scott Hairston
Right Field
","$1,100,000  ",2012
,,"
Raul Ibanez
Designated Hitter
","$1,100,000  ",2012
,,"
Blake DeWitt
2nd Base
","$1,100,000  ",2012
,,"
Phil Coke
Relief Pitcher
","$1,100,000  ",2012
495,,"
Matt Olson
1st Base
","$1,079,700  ",2012
496,,"
Burke Badenhop
Relief Pitcher
","$1,075,000  ",2012
,,"
Matt Albers
Relief Pitcher
","$1,075,000  ",2012
498,,"
Andrew Miller
Relief Pitcher
","$1,040,000  ",2012
499,,"
Matt Purke
Relief Pitcher
","$1,037,500  ",2012
500,,"
Jonny Gomes
Left Field
","$1,000,000  ",2012
,,"
Lyle Overbay
1st Base
","$1,000,000  ",2012
,,"
Guillermo Mota
Relief Pitcher
","$1,000,000  ",2012
,,"
Brad Lidge
Relief Pitcher
","$1,000,000  ",2012
,,"
Jack Wilson
2nd Base
","$1,000,000  ",2012
,,"
Jackson Stephens
Relief Pitcher
","$1,000,000  ",2012
,,"
Jesse Winker
Outfielders
","$1,000,000  ",2012
,,"
Miguel Cairo
3rd Base
","$1,000,000  ",2012
,,"
Alcides Escobar
Shortstop
","$1,000,000  ",2012
,,"
Humberto Quintero
Catcher
","$1,000,000  ",2012
,,"
Kevin Millwood
Starting Pitcher
","$1,000,000  ",2012
,,"
Ronny Paulino
Catcher
","$1,000,000  ",2012
,,"
Derek Holland
Starting Pitcher
","$1,000,000  ",2012
,,"
Yoshinori Tateyama
Relief Pitcher
","$1,000,000  ",2012
,,"
Tim Byrdak
Relief Pitcher
","$1,000,000  ",2012
,,"
Eddie Butler
Relief Pitcher
","$1,000,000  ",2012
,,"
Jason Giambi
Designated Hitter
","$1,000,000  ",2012
,,"
Todd Coffey
Relief Pitcher
","$1,000,000  ",2012
,,"
Sergio Santos
Closer
","$1,000,000  ",2012
,,"
Gerald Laird
Catcher
","$1,000,000  ",2012
520,,"
Jesmuel Valentin
3rd Base
","$984,700  ",2012
521,,"
Travis Jankowski
Center Field
","$975,000  ",2012
,,"
Jesse Litsch
Starting Pitcher
","$975,000  ",2012
523,,"
Chris Getz
2nd Base
","$967,500  ",2012
524,,"
Wilson Valdez
2nd Base
","$930,000  ",2012
525,,"
Jose Mijares
Relief Pitcher
","$925,000  ",2012
526,,"
Junichi Tazawa
Relief Pitcher
","$920,000  ",2012
527,,"
Jose Tabata
Right Field
","$916,667  ",2012
528,,"
Paul Blackburn
Starting Pitcher
","$911,700  ",2012
529,,"
Nick Green
3rd Base
","$900,000  ",2012
,,"
Dan Johnson
1st Base
","$900,000  ",2012
,,"
Zach Duke
Relief Pitcher
","$900,000  ",2012
,,"
Mike Gonzalez
Relief Pitcher
","$900,000  ",2012
,,"
Chad Durbin
Relief Pitcher
","$900,000  ",2012
,,"
Oliver Perez
Relief Pitcher
","$900,000  ",2012
,,"
Dan Wheeler
Relief Pitcher
","$900,000  ",2012
,,"
Chris Young
Relief Pitcher
","$900,000  ",2012
,,"
Jamey Wright
Relief Pitcher
","$900,000  ",2012
,,"
Jayson Nix
2nd Base
","$900,000  ",2012
,,"
Don Kelly
Center Field
","$900,000  ",2012
540,,"
Cesar Izturis
Shortstop
","$875,000  ",2012
,,"
Brayan Pena
Catcher
","$875,000  ",2012
,,"
Evan Meek
Relief Pitcher
","$875,000  ",2012
,,"
Manny Acosta
Relief Pitcher
","$875,000  ",2012
544,,"
Mitch Maier
Right Field
","$865,000  ",2012
545,,"
Zack Cox
3rd Base
","$850,000  ",2012
,,"
Paul Janish
Shortstop
","$850,000  ",2012
,,"
Joel Zumaya
Relief Pitcher
","$850,000  ",2012
,,"
Chris Resop
Relief Pitcher
","$850,000  ",2012
,,"
Franklin Morales
Relief Pitcher
","$850,000  ",2012
,,"
Tony Gwynn Jr.
Left Field
","$850,000  ",2012
,,"
Matt Treanor
Catcher
","$850,000  ",2012
,,"
Scott Linebrink
Relief Pitcher
","$850,000  ",2012
553,,"
Luis Ayala
Relief Pitcher
","$825,000  ",2012
554,,"
Jerome Williams
Relief Pitcher
","$820,000  ",2012
555,,"
Jonathan Niese
Relief Pitcher
","$819,500  ",2012
556,,"
Jesus Flores
Catcher
","$815,000  ",2012
557,,"
Andrew McCutchen
Right Field
","$808,333  ",2012
558,,"
Wil Nieves
Catcher
","$800,000  ",2012
,,"
Mark Derosa
3rd Base
","$800,000  ",2012
,,"
Juan Pierre
Left Field
","$800,000  ",2012
,,"
Brian Schneider
Catcher
","$800,000  ",2012
,,"
Jose Arredondo
Relief Pitcher
","$800,000  ",2012
,,"
Willie Harris
Left Field
","$800,000  ",2012
,,"
Dioner Navarro
Catcher
","$800,000  ",2012
,,"
Luiz Gohara
Starting Pitcher
","$800,000  ",2012
,,"
Brad Bergesen
Relief Pitcher
","$800,000  ",2012
,,"
Nick Johnson
1st Base
","$800,000  ",2012
,,"
Jose Garcia
Catcher
","$800,000  ",2012
,,"
Adam Kennedy
2nd Base
","$800,000  ",2012
,,"
Jeremy Hermida
Right Field
","$800,000  ",2012
,,"
Aaron Laffey
Relief Pitcher
","$800,000  ",2012
572,,"
Buster Posey
Catcher
","$790,000  ",2012
573,,"
Henry Urrutia
Designated Hitter
","$778,500  ",2012
574,,"
Chris Snyder
Catcher
","$750,000  ",2012
,,"
Clay Hensley
Relief Pitcher
","$750,000  ",2012
,,"
Livan Hernandez
Starting Pitcher
","$750,000  ",2012
,,"
Chad Tracy
1st Base
","$750,000  ",2012
,,"
Salvador Perez
Catcher
","$750,000  ",2012
,,"
Jared Burton
Relief Pitcher
","$750,000  ",2012
,,"
Dana Eveland
Relief Pitcher
","$750,000  ",2012
,,"
Alberto Gonzalez
Shortstop
","$750,000  ",2012
,,"
J.C. Romero
Relief Pitcher
","$750,000  ",2012
,,"
John Baker
Catcher
","$750,000  ",2012
,,"
Anthony Alford
Outfielders
","$750,000  ",2012
,,"
Omar Vizquel
2nd Base
","$750,000  ",2012
586,,"
Yasmani Grandal
Catcher
","$747,500  ",2012
587,,"
Joey Devine
Relief Pitcher
","$737,500  ",2012
588,,"
Rich Hill
Starting Pitcher
","$725,000  ",2012
589,,"
Carlos Santana
1st Base
","$701,900  ",2012
590,,"
Bruce Maxwell
Catcher
","$700,000  ",2012
,,"
George Kottaras
Catcher
","$700,000  ",2012
,,"
Xavier Nady
1st Base
","$700,000  ",2012
,,"
Alex Wood
Starting Pitcher
","$700,000  ",2012
,,"
Joe Thatcher
Relief Pitcher
","$700,000  ",2012
595,,"
Dylan Cozens
Outfielders
","$659,800  ",2012
596,,"
Jason Isringhausen
Relief Pitcher
","$650,000  ",2012
,,"
Mike MacDougal
Relief Pitcher
","$650,000  ",2012
,,"
Nelson Figueroa
Starting Pitcher
","$650,000  ",2012
599,,"
Emmanuel Burriss
Shortstop
","$625,000  ",2012
,,"
Munenori Kawasaki
Shortstop
","$625,000  ",2012
601,,"
Cory Luebke
Relief Pitcher
","$622,800  ",2012
602,,"
Paco Rodriguez
Relief Pitcher
","$610,800  ",2012
603,,"
Chad Gaudin
Starting Pitcher
","$600,000  ",2012
,,"
Adam Rosales
2nd Base
","$600,000  ",2012
,,"
Chris Beck
Relief Pitcher
","$600,000  ",2012
,,"
Jonathan Lucroy
Catcher
","$600,000  ",2012
,,"
Pete Orr
2nd Base
","$600,000  ",2012
,,"
Shawn Kelley
Relief Pitcher
","$600,000  ",2012
,,"
Jamie Callahan
Pitchers
","$600,000  ",2012
,,"
Cameron Maybin
Center Field
","$600,000  ",2012
,,"
Dustin McGowan
Relief Pitcher
","$600,000  ",2012
612,,"
Craig Kimbrel
Relief Pitcher
","$590,000  ",2012
613,,"
Travis Buck
Right Field
","$580,000  ",2012
,,"
Brett Carroll
Center Field
","$580,000  ",2012
615,,"
Kevin Frandsen
3rd Base
","$575,000  ",2012
,,"
Jason Repko
Center Field
","$575,000  ",2012
617,,"
Starlin Castro
2nd Base
","$567,000  ",2012
618,,"
Jason Heyward
Right Field
","$565,000  ",2012
619,,"
Donnie Murphy
3rd Base
","$560,000  ",2012
,,"
Madison Bumgarner
Starting Pitcher
","$560,000  ",2012
621,,"
Mat Latos
Starting Pitcher
","$550,000  ",2012
,,"
Shawn Camp
Relief Pitcher
","$550,000  ",2012
623,,"
Freddie Freeman
1st Base
","$535,000  ",2012
,,"
Tommy Hanson
Starting Pitcher
","$535,000  ",2012
625,,"
Jonny Venters
Relief Pitcher
","$533,000  ",2012
626,,"
Philip Humber
Starting Pitcher
","$530,000  ",2012
627,,"
Michael Pineda
Starting Pitcher
","$528,475  ",2012
628,,"
Drew Stubbs
Center Field
","$527,500  ",2012
629,,"
Ivan Nova
Starting Pitcher
","$527,200  ",2012
630,,"
John Axford
Relief Pitcher
","$525,000  ",2012
,,"
Travis Ishikawa
1st Base
","$525,000  ",2012
,,"
Sean Burroughs
3rd Base
","$525,000  ",2012
,,"
Matt Reynolds
Shortstop
","$525,000  ",2012
,,"
Clay Rapada
Right Field
","$525,000  ",2012
635,,"
Eduardo Nunez
Shortstop
","$523,800  ",2012
636,,"
Andrelton Simmons
Shortstop
","$522,000  ",2012
637,,"
Mark Melancon
Relief Pitcher
","$521,000  ",2012
638,,"
Gordon Beckham
2nd Base
","$520,000  ",2012
639,,"
Ian Kennedy
Starting Pitcher
","$519,500  ",2012
640,,"
Gregor Blanco
Right Field
","$516,000  ",2012
,,"
Justin Thomas
Relief Pitcher
","$516,000  ",2012
642,,"
Wilton Lopez
Relief Pitcher
","$515,500  ",2012
643,,"
Brian Duensing
Relief Pitcher
","$515,000  ",2012
,,"
Danny Valencia
3rd Base
","$515,000  ",2012
645,,"
Francisco Cervelli
Catcher
","$513,700  ",2012
646,,"
Ian Desmond
Left Field
","$512,500  ",2012
,,"
James Russell
Relief Pitcher
","$512,500  ",2012
648,,"
Daniel Murphy
2nd Base
","$512,196  ",2012
649,,"
Wesley Wright
Relief Pitcher
","$512,000  ",2012
650,,"
Bud Norris
Starting Pitcher
","$511,000  ",2012
651,,"
Scott Atchison
Relief Pitcher
","$510,000  ",2012
,,"
Alex Avila
Catcher
","$510,000  ",2012
653,,"
Cory Wade
Relief Pitcher
","$508,925  ",2012
654,,"
David Freese
3rd Base
","$508,000  ",2012
655,,"
Mike Leake
Starting Pitcher
","$507,500  ",2012
,,"
Doug Fister
Starting Pitcher
","$507,500  ",2012
657,,"
Ike Davis
1st Base
","$506,690  ",2012
658,,"
Darnell McDonald
Left Field
","$506,500  ",2012
659,,"
Danny Espinosa
Shortstop
","$506,000  ",2012
,,"
Mitchell Boggs
Relief Pitcher
","$506,000  ",2012
661,,"
Antonio Bastardo
Relief Pitcher
","$505,000  ",2012
662,,"
Tony Sipp
Relief Pitcher
","$504,900  ",2012
663,,"
Daniel Hudson
Relief Pitcher
","$504,000  ",2012
,,"
Bobby Parnell
Relief Pitcher
","$504,000  ",2012
,,"
Jon Jay
Center Field
","$504,000  ",2012
,,"
Marc Rzepczynski
Relief Pitcher
","$504,000  ",2012
667,,"
Eric Hosmer
1st Base
","$502,500  ",2012
,,"
James McDonald
Starting Pitcher
","$502,500  ",2012
,,"
Brennan Boesch
Right Field
","$502,500  ",2012
670,,"
Gerardo Parra
Left Field
","$502,000  ",2012
,,"
Blake Wood
Relief Pitcher
","$502,000  ",2012
,,"
Neftali Feliz
Relief Pitcher
","$502,000  ",2012
,,"
Dillon Gee
Relief Pitcher
","$502,000  ",2012
674,,"
Kevin Jepsen
Relief Pitcher
","$501,000  ",2012
675,,"
Chris Coghlan
Left Field
","$500,000  ",2012
,,"
Kosuke Fukudome
Right Field
","$500,000  ",2012
,,"
Chris Sale
Starting Pitcher
","$500,000  ",2012
,,"
Brad Penny
Starting Pitcher
","$500,000  ",2012
,,"
Chris Narveson
Relief Pitcher
","$500,000  ",2012
,,"
Andrew Brackman
Relief Pitcher
","$500,000  ",2012
,,"
Chris Taylor
Left Field
","$500,000  ",2012
,,"
Hong-Chih Kuo
Starting Pitcher
","$500,000  ",2012
,,"
Matt Wieters
Catcher
","$500,000  ",2012
,,"
Shelley Duncan
Left Field
","$500,000  ",2012
,,"
Peter Bourjos
Right Field
","$500,000  ",2012
,,"
Mark Trumbo
Designated Hitter
","$500,000  ",2012
,,"
Neil Walker
2nd Base
","$500,000  ",2012
,,"
Nick Williams
Right Field
","$500,000  ",2012
,,"
Darwin Barney
Shortstop
","$500,000  ",2012
,,"
David Aardsma
Relief Pitcher
","$500,000  ",2012
,,"
Micah Owings
Starting Pitcher
","$500,000  ",2012
,,"
Austin Jackson
Center Field
","$500,000  ",2012
693,,"
Matt Joyce
Right Field
","$499,500  ",2012
694,,"
David Hernandez
Relief Pitcher
","$499,000  ",2012
695,,"
Josh Thole
Catcher
","$498,920  ",2012
696,,"
Drew Storen
Relief Pitcher
","$498,750  ",2012
697,,"
Fernando Salas
Relief Pitcher
","$498,000  ",2012
698,,"
Alexi Ogando
Relief Pitcher
","$497,600  ",2012
699,,"
Lucas Duda
1st Base
","$497,218  ",2012
700,,"
Greg Holland
Relief Pitcher
","$497,150  ",2012
701,,"
Tim Collins
Relief Pitcher
","$495,725  ",2012
702,,"
Michael Brantley
Left Field
","$495,300  ",2012
703,,"
Brady Rodgers
Relief Pitcher
","$495,200  ",2012
,,"
John Jaso
Right Field
","$495,200  ",2012
,,"
Luis Valbuena
3rd Base
","$495,200  ",2012
706,,"
Justin Smoak
1st Base
","$495,100  ",2012
707,,"
Alberto Alburquerque
Relief Pitcher
","$495,000  ",2012
,,"
Chris Johnson
3rd Base
","$495,000  ",2012
,,"
Alejandro De Aza
Left Field
","$495,000  ",2012
,,"
Brandon Beachy
Starting Pitcher
","$495,000  ",2012
,,"
David Herndon
Relief Pitcher
","$495,000  ",2012
,,"
John Mayberry Jr.
Right Field
","$495,000  ",2012
,,"
Vance Worley
Relief Pitcher
","$495,000  ",2012
,,"
Chris Heisey
Left Field
","$495,000  ",2012
,,"
Jordan Walden
Relief Pitcher
","$495,000  ",2012
,,"
Blake Hawksworth
Relief Pitcher
","$495,000  ",2012
,,"
Allen Craig
Right Field
","$495,000  ",2012
,,"
Daniel Descalso
3rd Base
","$495,000  ",2012
719,,"
Josh Tomlin
Starting Pitcher
","$494,500  ",2012
720,,"
Roger Bernadina
Left Field
","$493,500  ",2012
,,"
Sean O'Sullivan
Relief Pitcher
","$493,500  ",2012
,,"
Tommy Hunter
Relief Pitcher
","$493,500  ",2012
723,,"
Nathan Adcock
Relief Pitcher
","$493,200  ",2012
724,,"
Sean Rodriguez
2nd Base
","$492,800  ",2012
725,,"
Logan Ondrusek
Relief Pitcher
","$492,500  ",2012
,,"
Ben Revere
Center Field
","$492,500  ",2012
727,,"
Kyle Blanks
Left Field
","$492,400  ",2012
728,,"
Fernando Rodriguez
Relief Pitcher
","$492,000  ",2012
729,,"
Louis Coleman
Relief Pitcher
","$491,750  ",2012
730,,"
Lou Marson
Catcher
","$491,700  ",2012
731,,"
Cristhian Martinez
Relief Pitcher
","$491,250  ",2012
,,"
Wilson Ramos
Catcher
","$491,250  ",2012
733,,"
Ruben Tejada
Shortstop
","$491,209  ",2012
,,"
Justin Turner
3rd Base
","$491,209  ",2012
735,,"
Vinnie Pestano
Relief Pitcher
","$491,200  ",2012
736,,"
Mitch Moreland
1st Base
","$491,100  ",2012
737,,"
Henry Rodriguez
Relief Pitcher
","$491,000  ",2012
,,"
Kenley Jansen
Relief Pitcher
","$491,000  ",2012
739,,"
Vin Mazzaro
Relief Pitcher
","$490,875  ",2012
740,,"
Reid Brignac
3rd Base
","$490,600  ",2012
741,,"
Sergio Escalona
Relief Pitcher
","$490,500  ",2012
,,"
Nolan Reimold
Left Field
","$490,500  ",2012
743,,"
Adam Walker
Right Field
","$490,400  ",2012
744,,"
Daniel Schlereth
Relief Pitcher
","$490,000  ",2012
,,"
Jerry Blevins
Relief Pitcher
","$490,000  ",2012
,,"
Cliff Pennington
Shortstop
","$490,000  ",2012
,,"
Jonathan Albaladejo
Relief Pitcher
","$490,000  ",2012
,,"
Brent Morel
3rd Base
","$490,000  ",2012
,,"
Kris Medlen
Starting Pitcher
","$490,000  ",2012
,,"
Alex Burnett
Relief Pitcher
","$490,000  ",2012
,,"
Bobby Cassevah
Relief Pitcher
","$490,000  ",2012
,,"
Julio Borbon
Center Field
","$490,000  ",2012
,,"
A.J. Ellis
Catcher
","$490,000  ",2012
,,"
Joe Mather
Center Field
","$490,000  ",2012
755,,"
J.P. Arencibia
1st Base
","$489,600  ",2012
756,,"
Jeremy Hellickson
Starting Pitcher
","$489,500  ",2012
,,"
Taylor Teagarden
Catcher
","$489,500  ",2012
758,,"
Sam Fuld
Center Field
","$489,400  ",2012
759,,"
Michael Saunders
Left Field
","$489,100  ",2012
,,"
Ernesto Frieri
Relief Pitcher
","$489,100  ",2012
761,,"
Jordan Schafer
Center Field
","$489,000  ",2012
762,,"
Luis Mendoza
Starting Pitcher
","$488,925  ",2012
763,,"
Mike Carp
Left Field
","$488,800  ",2012
764,,"
Jake Arrieta
Starting Pitcher
","$488,500  ",2012
,,"
Carlos Carrasco
Starting Pitcher
","$488,500  ",2012
,,"
Scott Elbert
Relief Pitcher
","$488,500  ",2012
767,,"
Casper Wells
Right Field
","$488,200  ",2012
768,,"
Jason Bourgeois
Left Field
","$488,000  ",2012
,,"
Everett Teaford
Relief Pitcher
","$488,000  ",2012
,,"
Hector Noesi
Starting Pitcher
","$488,000  ",2012
,,"
Chris Davis
1st Base
","$488,000  ",2012
,,"
Javy Guerra
Relief Pitcher
","$488,000  ",2012
773,,"
Danny Duffy
Starting Pitcher
","$487,750  ",2012
774,,"
Joe Paterson
Relief Pitcher
","$487,500  ",2012
,,"
Matt Downs
3rd Base
","$487,500  ",2012
,,"
Sam LeCure
Relief Pitcher
","$487,500  ",2012
,,"
Alfredo Simon
Starting Pitcher
","$487,500  ",2012
,,"
Anthony Swarzak
Relief Pitcher
","$487,500  ",2012
,,"
Bobby Wilson
Catcher
","$487,500  ",2012
,,"
Pedro Beato
Relief Pitcher
","$487,500  ",2012
781,,"
Mike Moustakas
3rd Base
","$487,250  ",2012
782,,"
Desmond Jennings
Left Field
","$486,900  ",2012
,,"
Jesus Montero
Catcher
","$486,900  ",2012
784,,"
Jesus Guzman
1st Base
","$486,600  ",2012
785,,"
Michael Martinez
2nd Base
","$486,500  ",2012
,,"
Blake Beavan
Relief Pitcher
","$486,500  ",2012
787,,"
David Huff
Relief Pitcher
","$486,200  ",2012
788,,"
Elliot Johnson
2nd Base
","$486,100  ",2012
,,"
Andrew Cashner
Starting Pitcher
","$486,100  ",2012
790,,"
Josh Collmenter
Relief Pitcher
","$486,000  ",2012
,,"
Jason Castro
Catcher
","$486,000  ",2012
,,"
Marco Estrada
Starting Pitcher
","$486,000  ",2012
,,"
Zach Britton
Relief Pitcher
","$486,000  ",2012
,,"
Christopher Leroux
Relief Pitcher
","$486,000  ",2012
795,,"
Kyle Drabek
Relief Pitcher
","$485,900  ",2012
,,"
Eric Thames
1st Base
","$485,900  ",2012
797,,"
Luis Perez
Relief Pitcher
","$485,700  ",2012
798,,"
Anthony Bass
Relief Pitcher
","$485,300  ",2012
799,,"
Collin Balester
Relief Pitcher
","$485,000  ",2012
,,"
Andy Dirks
Left Field
","$485,000  ",2012
,,"
Josh Reddick
Right Field
","$485,000  ",2012
,,"
Scott Sizemore
2nd Base
","$485,000  ",2012
,,"
Fernando Abad
Relief Pitcher
","$485,000  ",2012
,,"
Michael Stutes
Relief Pitcher
","$485,000  ",2012
,,"
Ross Detwiler
Starting Pitcher
","$485,000  ",2012
,,"
Craig Stammen
Relief Pitcher
","$485,000  ",2012
,,"
Jeff Gray
Relief Pitcher
","$485,000  ",2012
,,"
Trevor Plouffe
3rd Base
","$485,000  ",2012
,,"
Michael McKenry
Catcher
","$485,000  ",2012
,,"
David Carpenter
Relief Pitcher
","$485,000  ",2012
,,"
Dee Gordon
2nd Base
","$485,000  ",2012
,,"
Marcos Mateo
Relief Pitcher
","$485,000  ",2012
813,,"
Kyle Seager
3rd Base
","$484,300  ",2012
,,"
Craig Gentry
Left Field
","$484,300  ",2012
815,,"
Jake McGee
Relief Pitcher
","$484,200  ",2012
816,,"
Jason Donald
Shortstop
","$484,000  ",2012
,,"
Josh Harrison
2nd Base
","$484,000  ",2012
,,"
Alex Presley
Left Field
","$484,000  ",2012
,,"
Tony Watson
Relief Pitcher
","$484,000  ",2012
,,"
Felix Doubront
Starting Pitcher
","$484,000  ",2012
,,"
Michael Bowden
Relief Pitcher
","$484,000  ",2012
822,,"
Jarrod Dyson
Right Field
","$483,625  ",2012
823,,"
Johnny Giavotella
2nd Base
","$483,600  ",2012
,,"
Adam Moore
Catcher
","$483,600  ",2012
825,,"
Troy Patton
Relief Pitcher
","$483,500  ",2012
826,,"
Tyler Flowers
Catcher
","$483,000  ",2012
,,"
Bryan Shaw
Relief Pitcher
","$483,000  ",2012
,,"
Jose Altuve
2nd Base
","$483,000  ",2012
,,"
Brian Bogusevic
Right Field
","$483,000  ",2012
,,"
J.D. Martinez
Designated Hitter
","$483,000  ",2012
,,"
Dan Runzler
Relief Pitcher
","$483,000  ",2012
,,"
Yamaico Navarro
Shortstop
","$483,000  ",2012
,,"
Gaby Sanchez
1st Base
","$483,000  ",2012
,,"
Ryan Kalish
Left Field
","$483,000  ",2012
,,"
Josh Lindblom
Starting Pitcher
","$483,000  ",2012
,,"
Tyler Greene
2nd Base
","$483,000  ",2012
,,"
Tony Campana
Left Field
","$483,000  ",2012
838,,"
Henderson Alvarez
Starting Pitcher
","$482,900  ",2012
,,"
Tom Wilhelmsen
Relief Pitcher
","$482,900  ",2012
,,"
Michael Kirkman
Relief Pitcher
","$482,900  ",2012
841,,"
Jeanmar Gomez
Relief Pitcher
","$482,700  ",2012
842,,"
Brett Lawrie
2nd Base
","$482,500  ",2012
,,"
Collin Cowgill
Right Field
","$482,500  ",2012
,,"
Kila Ka'aihue
1st Base
","$482,500  ",2012
,,"
Jordan Norberto
Relief Pitcher
","$482,500  ",2012
,,"
Eric Sogard
2nd Base
","$482,500  ",2012
,,"
Jemile Weeks
2nd Base
","$482,500  ",2012
,,"
Brandon Laird
3rd Base
","$482,500  ",2012
,,"
Fautino De Los Santos
Relief Pitcher
","$482,500  ",2012
,,"
Mike Minor
Relief Pitcher
","$482,500  ",2012
,,"
Matt Maloney
Relief Pitcher
","$482,500  ",2012
,,"
Pedro Strop
Relief Pitcher
","$482,500  ",2012
,,"
Mike Trout
Center Field
","$482,500  ",2012
,,"
Rubby De La Rosa
Starting Pitcher
","$482,500  ",2012
,,"
Chris Stewart
Catcher
","$482,500  ",2012
,,"
Bryan LaHair
1st Base
","$482,500  ",2012
857,,"
Aaron Cunningham
Left Field
","$482,300  ",2012
858,,"
Jason Kipnis
2nd Base
","$482,100  ",2012
859,,"
Duane Below
Relief Pitcher
","$482,000  ",2012
,,"
Casey Crosby
Relief Pitcher
","$482,000  ",2012
,,"
Danny Worth
2nd Base
","$482,000  ",2012
,,"
Paul Goldschmidt
1st Base
","$482,000  ",2012
,,"
Lucas Harrell
Relief Pitcher
","$482,000  ",2012
