Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
768,Chase Anderson\anderch01,-0.2,2016,28,MIL,NL,28,52,45,3,4,0,0,0,1,1,0,27,1,5,0,0,0,0,.089,.128,.089,.217,*1
769,Orlando Arcia\arciaor01,-0.2,2016,21,MIL,NL,55,216,201,21,44,10,3,4,17,15,0,47,0,0,0,6,8,0,.219,.273,.358,.631,*6/H
770,Erick Aybar\aybarer01,-0.2,2016,32,TOT,ML,126,459,415,34,101,19,2,3,34,31,6,70,6,3,4,15,3,5,.243,.303,.320,.623,*6H5/4
771,Austin Barnes\barneau01,-0.2,2016,26,LAD,NL,21,37,32,3,5,1,0,0,2,5,0,9,0,0,0,0,0,0,.156,.270,.188,.458,/2H45
772,Andres Blanco\blancan01,-0.2,2016,32,PHI,NL,90,209,190,26,48,15,1,4,21,11,0,41,7,0,1,7,2,3,.253,.316,.405,.721,H5436/7
773,Emilio Bonifacio\bonifem01,-0.2,2016,31,ATL,NL,24,43,38,6,8,0,0,0,3,3,0,12,0,2,0,0,1,0,.211,.268,.211,.479,*H*7/8
774,Jeimer Candelario\candeje01,-0.2,2016,22,CHC,NL,5,14,11,0,1,0,0,0,0,2,1,5,1,0,0,0,0,0,.091,.286,.091,.377,/*5H
775,Adam Conley\conlead01,-0.2,2016,26,MIA,NL,23,47,41,4,5,0,0,0,3,1,0,22,0,4,1,1,0,0,.122,.140,.122,.261,*1
776,Collin Cowgill\cowgico01,-0.2,2016,30,CLE,AL,9,14,12,0,1,0,0,0,0,2,0,7,0,0,0,1,0,0,.083,.214,.083,.298,/*9H
777,Johnny Cueto\cuetojo01,-0.2,2016,30,SFG,NL,31,84,70,1,8,0,0,0,5,2,0,24,0,11,1,2,0,0,.114,.137,.114,.251,*1
778,Zach Davies\davieza02,-0.2,2016,23,MIL,NL,28,61,53,2,5,0,0,0,1,1,0,22,0,7,0,0,0,0,.094,.111,.094,.205,*1
779,Delino DeShields\deshide02,-0.2,2016,23,TEX,AL,74,203,182,36,38,7,0,4,13,15,0,54,2,3,1,1,8,3,.209,.275,.313,.588,87H/D
780,Taylor Featherston\feathta01,-0.2,2016,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,11,0,0,0,0,2,0,.115,.179,.154,.332,*H/4
781,Leury Garcia\garcile02,-0.2,2016,25,CHW,AL,18,50,48,6,11,1,1,1,5,1,0,13,1,0,0,0,2,1,.229,.260,.354,.614,*8/H
782,Anthony Gose\gosean01,-0.2,2016,25,DET,AL,30,101,91,11,19,2,2,2,7,9,0,38,1,0,0,1,0,1,.209,.287,.341,.628,*8
783,Robert Gsellman\gsellro01,-0.2,2016,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,.067,.067,.067,.133,/*1H
784,Kyle Hendricks\hendrky01,-0.2,2016,26,CHC,NL,30,68,58,1,8,0,0,0,2,1,0,29,1,8,0,0,0,0,.138,.167,.138,.305,*1/H
785,Junior Lake\lakeju01,-0.2,2016,26,TOR,AL,22,39,35,5,7,3,0,1,2,4,0,11,0,0,0,0,1,0,.200,.282,.371,.653,*9/H3
786,Rafael Lopez\lopezra02,-0.2,2016,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*H*23D
787,Devin Mesoraco\mesorde01,-0.2,2016,28,CIN,NL,16,55,50,2,7,1,0,0,1,5,0,10,0,0,0,3,0,1,.140,.218,.160,.378,*2/H
788,Colin Moran\moranco01,-0.2,2016,23,HOU,AL,9,25,23,1,3,1,0,0,2,1,0,8,1,0,0,4,0,0,.130,.200,.174,.374,/*5H
789,Max Muncy\muncyma01,-0.2,2016,25,OAK,AL,51,133,113,13,21,2,0,2,8,20,1,24,0,0,0,2,0,0,.186,.308,.257,.565,49H/7D5
790,Aaron Nola\nolaaa01,-0.2,2016,23,PHI,NL,18,35,30,1,1,1,0,0,0,3,0,17,1,1,0,1,0,0,.033,.147,.067,.214,*1
791,Hector Olivera\olivehe01,-0.2,2016,31,ATL,NL,6,21,19,2,4,1,0,0,2,1,0,5,0,0,1,1,0,0,.211,.238,.263,.501,/*7H
792,Matt Olson\olsonma02,-0.2,2016,22,OAK,AL,11,28,21,3,2,1,0,0,0,7,0,4,0,0,0,1,0,0,.095,.321,.143,.464,/93H
793,Rafael Ortega\ortegra01,-0.2,2016,25,LAA,AL,66,202,185,24,43,8,0,1,16,13,0,23,0,3,0,5,8,3,.232,.283,.292,.575,*7H8/9D
794,Francisco Pena\penafr01,-0.2,2016,26,BAL,AL,14,43,40,5,8,0,0,1,3,2,0,14,0,1,0,2,0,0,.200,.238,.275,.513,*2/H
795,Chad Pinder\pindech01,-0.2,2016,24,OAK,AL,22,55,51,4,12,4,0,1,4,3,0,14,0,0,1,1,0,0,.235,.273,.373,.645,*4/H6D
796,Miguel Rojas\rojasmi02,-0.2,2016,27,MIA,NL,123,214,194,27,48,12,0,1,14,11,2,27,1,6,2,10,2,1,.247,.288,.325,.613,436H5
797,Austin Romine\rominau01,-0.2,2016,27,NYY,AL,62,176,165,17,40,11,0,4,26,7,1,31,0,1,3,7,1,0,.242,.269,.382,.650,*2/3HD
798,Alberto Rosario\rosaral01,-0.2,2016,29,STL,NL,20,41,38,3,7,2,0,0,2,2,0,5,0,1,0,2,0,0,.184,.225,.237,.462,*2/H5
799,Pablo Sandoval\sandopa01,-0.2,2016,29,BOS,AL,3,7,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.143,.000,.143,/*H*5
800,Domingo Santana\santado01,-0.2,2016,23,MIL,NL,77,281,246,34,63,14,0,11,32,32,0,91,2,0,1,7,2,3,.256,.345,.447,.792,*9H/78
801,Luis Sardinas\sardilu01,-0.2,2016,23,TOT,ML,66,197,180,25,44,6,1,4,18,12,3,48,1,4,0,3,4,2,.244,.295,.356,.651,*6H/43571
802,Max Stassi\stassma01,-0.2,2016,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.077,.077,.077,.154,/*2H
803,Robert Stephenson\stephro01,-0.2,2016,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,.000,.000,.000,.000,/*1
804,Andy Wilkins\wilkian01,-0.2,2016,27,MIL,NL,26,27,24,3,3,1,0,1,3,3,0,10,0,0,0,1,1,0,.125,.222,.292,.514,*H/39
805,Arismendy Alcantara\alcanar01,-0.3,2016,24,OAK,AL,16,19,19,2,4,1,0,0,2,0,0,8,0,0,0,1,3,3,.211,.211,.263,.474,/*H846D9
806,Yonder Alonso\alonsyo01,-0.3,2016,29,OAK,AL,156,532,482,52,122,34,0,7,56,45,1,74,1,0,4,15,3,1,.253,.316,.367,.683,*3H/5D
807,Joey Gallo\gallojo01,-0.3,2016,22,TEX,AL,17,30,25,2,1,0,0,1,1,5,0,19,0,0,0,0,1,0,.040,.200,.160,.360,/HD53
808,Ben Gamel\gamelbe01,-0.3,2016,24,TOT,AL,33,57,48,9,9,2,0,1,5,6,0,16,0,3,0,1,0,0,.188,.278,.292,.569,*9/H78
809,Alen Hanson\hansoal01,-0.3,2016,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,5,0,0,0,0,2,1,.226,.273,.258,.531,*H/4
810,Marco Hernandez\hernama02,-0.3,2016,23,BOS,AL,40,56,51,11,15,1,0,1,5,5,0,10,0,0,0,0,1,0,.294,.357,.373,.730,H45/6D
811,Aaron Hicks\hicksaa01,-0.3,2016,26,NYY,AL,123,361,327,32,71,13,1,8,31,30,1,68,0,1,3,7,3,4,.217,.281,.336,.617,*978H/D
812,Tom Koehler\koehlto01,-0.3,2016,30,MIA,NL,30,56,51,1,5,0,0,0,4,1,0,28,0,4,0,0,0,0,.098,.115,.098,.213,*1
813,Adalberto Mondesi\mondera02,-0.3,2016,20,KCR,AL,47,149,135,16,25,1,3,2,13,6,0,48,2,6,0,1,9,1,.185,.231,.281,.512,*4/6H
814,Jimmy Nelson\nelsoji02,-0.3,2016,27,MIL,NL,30,59,50,1,4,0,0,0,3,2,0,32,0,7,0,0,0,0,.080,.115,.080,.195,*1
815,Renato Nunez\nunezre01,-0.3,2016,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,.133,.133,.133,.267,/*D*H
816,Williams Perez\perezwi01,-0.3,2016,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,.000,.000,.000,.000,*1
817,Chris Stewart\stewach01,-0.3,2016,34,PIT,NL,34,113,98,10,21,4,0,1,7,12,2,15,3,0,0,2,0,0,.214,.319,.286,.604,*2/H3
818,Jameson Taillon\taillja01,-0.3,2016,24,PIT,NL,17,36,32,0,3,0,0,0,2,0,0,17,0,4,0,2,0,0,.094,.094,.094,.188,*1
819,Ruben Tejada\tejadru01,-0.3,2016,26,TOT,NL,36,78,66,9,11,5,0,0,5,7,0,13,1,1,3,1,0,0,.167,.247,.242,.489,*5/H641
820,Christian Vazquez\vazquch01,-0.3,2016,25,BOS,AL,57,184,172,21,39,9,1,1,12,10,1,39,2,0,0,3,0,0,.227,.277,.308,.585,*2/HD
821,Daniel Vogelbach\vogelda01,-0.3,2016,23,SEA,AL,8,13,12,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,.083,.154,.083,.237,/*3*HD
822,Michael Wacha\wachami01,-0.3,2016,24,STL,NL,26,45,39,1,1,0,0,0,0,3,0,22,0,3,0,1,0,0,.026,.095,.026,.121,*1
823,Bobby Wilson\wilsobo02,-0.3,2016,33,TOT,AL,75,251,228,25,54,6,0,7,33,11,0,64,1,7,4,6,0,0,.237,.270,.355,.626,*2
824,Cristhian Adames\adamecr01,-0.4,2016,24,COL,NL,121,256,225,25,49,7,3,2,17,24,0,47,4,3,0,5,2,3,.218,.304,.302,.607,*H645
825,Jorge Alfaro\alfarjo01,-0.4,2016,23,PHI,NL,6,17,16,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0,.125,.176,.125,.301,/*2H
826,Chad Bettis\bettich01,-0.4,2016,27,COL,NL,28,58,49,2,2,0,0,0,2,4,0,21,0,5,0,1,0,0,.041,.113,.041,.154,*1
827,Socrates Brito\britoso01,-0.4,2016,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,23,0,0,0,3,2,0,.179,.196,.358,.554,89/7H
828,Eric Campbell\campber01,-0.4,2016,29,NYM,NL,40,88,75,9,13,1,0,1,9,10,1,24,2,0,1,2,1,0,.173,.284,.227,.511,*3H/574
829,Mark Canha\canhama01,-0.4,2016,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,0,20,1,1,1,1,0,1,.122,.140,.341,.481,/H3795D
830,Kaleb Cowart\cowarka01,-0.4,2016,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,23,1,0,1,1,0,0,.176,.184,.259,.443,*54/H3
831,Tim Federowicz\federti01,-0.4,2016,28,CHC,NL,17,33,31,3,6,2,0,0,3,1,0,12,0,0,1,1,0,0,.194,.212,.258,.470,*2/*H
832,Austin Hedges\hedgeau01,-0.4,2016,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,0,7,1,0,1,0,0,1,.125,.154,.167,.321,/*2H
833,Aaron Judge\judgeaa01,-0.4,2016,24,NYY,AL,27,95,84,10,15,2,0,4,10,9,0,42,1,0,1,2,0,1,.179,.263,.345,.608,*9/H
834,Tony Renda\rendato01,-0.4,2016,25,CIN,NL,32,67,60,4,11,2,0,0,3,5,0,11,0,2,0,4,0,0,.183,.246,.217,.463,H/4795
835,Joey Rickard\rickajo01,-0.4,2016,25,BAL,AL,85,282,257,32,69,13,0,5,19,18,0,54,2,3,2,3,4,1,.268,.319,.377,.696,*978H
836,Justin Smoak\smoakju01,-0.4,2016,29,TOR,AL,126,341,299,33,65,10,0,14,34,40,1,112,2,0,0,7,1,0,.217,.314,.391,.705,*3H/D
837,Jake Smolinski\smolija01,-0.4,2016,27,OAK,AL,99,319,290,28,69,6,2,7,27,19,0,44,7,1,2,11,1,2,.238,.299,.345,.644,897H/D
838,Michael A. Taylor\taylomi02,-0.4,2016,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,0,77,1,0,1,2,14,3,.231,.278,.376,.654,*8H/97
839,Josh Bell\belljo02,-0.5,2016,23,PIT,NL,45,152,128,18,35,8,0,3,19,21,0,19,0,0,3,4,0,1,.273,.368,.406,.775,*39H
840,Archie Bradley\bradlar01,-0.5,2016,23,ARI,NL,25,48,43,2,3,0,0,0,4,0,0,28,0,4,1,0,0,0,.070,.068,.070,.138,*1
841,Tony Kemp\kempto01,-0.5,2016,24,HOU,AL,59,136,120,15,26,4,3,1,7,14,0,27,0,1,1,5,2,1,.217,.296,.325,.621,*7H/D498
842,Andrew McCutchen\mccutan01,-0.5,2016,29,PIT,NL,153,675,598,81,153,26,3,24,79,69,7,143,5,0,3,15,6,7,.256,.336,.430,.766,*8/H
843,John Ryan Murphy\murphjr01,-0.5,2016,25,MIN,AL,26,90,82,4,12,3,0,1,3,5,0,19,0,2,1,3,0,0,.146,.193,.220,.413,*2/H
844,Dan Straily\straida01,-0.5,2016,27,CIN,NL,32,65,52,2,1,0,0,0,1,2,0,40,0,11,0,0,0,0,.019,.056,.019,.075,*1
845,Yasmany Tomas\tomasya01,-0.5,2016,25,ARI,NL,140,563,530,72,144,30,1,31,83,31,4,136,1,0,1,18,2,4,.272,.313,.508,.820,*97/H3
846,Wei-Yin Chen\chenwe02,-0.6,2016,30,MIA,NL,21,49,44,0,0,0,0,0,0,0,0,18,0,5,0,2,0,0,.000,.000,.000,.000,*1
847,Ji-Man Choi\choiji01,-0.6,2016,25,LAA,AL,54,129,112,9,19,4,0,5,12,16,1,27,0,0,1,2,2,4,.170,.271,.339,.611,*37H/D
848,Travis d'Arnaud\darnatr01,-0.6,2016,27,NYM,NL,75,276,251,27,62,7,0,4,15,19,1,50,3,2,1,7,0,0,.247,.307,.323,.629,*2/H
849,Jake Elmore\elmorja01,-0.6,2016,29,MIL,NL,59,99,78,7,17,2,0,0,4,17,1,17,2,2,0,1,2,3,.218,.371,.244,.615,*H7/9548
850,Ryan Goins\goinsry01,-0.6,2016,28,TOR,AL,76,196,183,13,34,9,2,3,12,9,0,48,1,3,0,6,1,1,.186,.228,.306,.534,46/H53791D
851,Jordan Pacheco\pachejo01,-0.6,2016,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,14,0,0,0,1,0,0,.157,.157,.235,.392,*H/534D
852,Jose Pirela\pireljo01,-0.6,2016,26,SDP,NL,15,41,39,2,6,2,0,0,0,1,0,9,0,1,0,0,0,1,.154,.175,.205,.380,*4/H9
853,AJ Reed\reedaj01,-0.6,2016,23,HOU,AL,45,141,122,11,20,3,0,3,8,18,0,48,0,0,1,1,0,0,.164,.270,.262,.532,*3/DH
854,Eduardo Escobar\escobed01,-0.7,2016,27,MIN,AL,105,377,352,32,83,14,2,6,37,21,1,72,1,2,1,7,1,3,.236,.280,.338,.618,*65H/47D1
855,Yan Gomes\gomesya01,-0.7,2016,28,CLE,AL,74,264,251,22,42,11,1,9,34,9,0,69,2,0,2,7,0,0,.167,.201,.327,.527,*2/HD
856,Jed Lowrie\lowrije01,-0.7,2016,32,OAK,AL,87,369,338,30,89,12,1,2,27,26,0,65,1,0,4,10,0,0,.263,.314,.322,.637,*4/DH6
857,Peter O'Brien\obriepe01,-0.7,2016,25,ARI,NL,28,67,64,6,9,1,0,5,9,3,2,27,0,0,0,2,0,0,.141,.179,.391,.570,*7H/3
858,Cody Asche\ascheco01,-0.8,2016,26,PHI,NL,71,218,197,22,42,15,0,4,18,18,0,54,2,0,1,1,3,1,.213,.284,.350,.635,*7H
859,Tuffy Gosewisch\gosewtu01,-0.8,2016,32,ARI,NL,33,99,90,8,14,1,1,3,7,7,0,22,1,1,0,1,0,0,.156,.224,.289,.513,*2/H
860,Cedric Hunter\huntece01,-0.8,2016,28,PHI,NL,13,36,34,3,3,0,0,1,1,2,0,6,0,0,0,1,0,0,.088,.139,.176,.315,*7/H9
861,Jose Rondon\rondojo02,-0.8,2016,22,SDP,NL,8,26,25,1,3,0,0,0,1,1,0,4,0,0,0,1,0,0,.120,.154,.120,.274,/*6H
862,Josh Thole\tholejo01,-0.8,2016,29,TOR,AL,50,136,118,7,20,3,0,1,7,13,0,28,1,2,2,4,0,0,.169,.254,.220,.474,*2/H
863,Billy Burns\burnsbi02,-0.9,2016,26,TOT,AL,97,332,311,39,73,11,4,0,13,10,2,37,6,3,2,3,17,5,.235,.271,.296,.566,*8H/97D
864,Caleb Joseph\josepca01,-0.9,2016,30,BAL,AL,49,141,132,7,23,3,0,0,0,7,0,28,0,2,0,6,0,0,.174,.216,.197,.413,*2/3
865,Dioner Navarro\navardi01,-0.9,2016,32,TOT,AL,101,334,304,26,63,13,2,6,35,23,0,71,2,2,3,5,1,2,.207,.265,.322,.587,*2H/D
866,Gregor Blanco\blancgr01,-1.0,2016,32,SFG,NL,106,274,241,28,54,10,4,1,18,29,4,51,1,1,1,5,6,3,.224,.309,.311,.620,H978
867,Erik Kratz\kratzer01,-1.0,2016,36,TOT,ML,32,87,85,3,8,2,0,1,4,1,0,32,0,1,0,3,0,0,.094,.105,.153,.258,*2/13HD
868,Oswaldo Arcia\arciaos01,-1.1,2016,25,TOT,ML,69,222,202,17,41,7,1,8,23,18,0,80,1,0,1,1,1,1,.203,.270,.366,.637,*97H/D
869,Daniel Castro\castrda01,-1.1,2016,23,ATL,NL,47,139,130,8,26,1,0,0,7,7,1,24,0,2,0,4,1,1,.200,.241,.208,.449,64/5H
870,Mikie Mahtook\mahtomi01,-1.1,2016,26,TBR,AL,65,196,185,16,36,9,0,3,11,7,0,68,2,1,1,2,0,1,.195,.231,.292,.523,789/HD
871,Preston Tucker\tuckepr01,-1.1,2016,25,HOU,AL,48,144,134,11,22,8,1,4,8,8,0,40,2,0,0,2,0,0,.164,.222,.328,.551,D7H/9
872,Gordon Beckham\beckhgo01,-1.2,2016,29,TOT,NL,88,279,245,25,52,16,1,5,31,26,1,52,4,0,4,12,1,0,.212,.294,.347,.641,*4H56
873,Ryan Zimmerman\zimmery01,-1.2,2016,31,WSN,NL,115,467,427,60,93,18,1,15,46,29,1,104,5,0,6,12,4,1,.218,.272,.370,.642,*3/D
874,Ben Revere\reverbe01,-1.3,2016,28,WSN,NL,103,375,350,44,76,9,7,2,24,18,0,34,3,2,2,12,14,5,.217,.260,.300,.560,*87H
875,Danny Santana\santada01,-1.3,2016,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,0,55,1,1,1,1,12,9,.240,.279,.326,.606,*87H/9D645
876,Tyler Goeddel\goeddty01,-1.5,2016,23,PHI,NL,92,234,213,17,41,3,3,4,16,17,0,52,2,1,1,4,3,0,.192,.258,.291,.549,*7H9
877,JB Shuck\shuckja01,-1.9,2016,29,CHW,AL,80,241,224,27,46,5,2,4,14,12,0,21,1,3,1,5,3,3,.205,.248,.299,.547,*8HD/791
878,Gerardo Parra\parrage01,-2.7,2016,29,COL,NL,102,381,368,45,93,27,3,7,39,9,1,73,1,1,2,16,6,4,.253,.271,.399,.671,*7398/H
879,Austin Adams\adamsau01,,2016,29,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
880,Al Alburquerque\albural01,,2016,30,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
881,Scott Alexander\alexasc02,,2016,26,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
882,Dan Altavilla\altavda01,,2016,23,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
883,Cody Anderson\anderco01,,2016,25,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
884,Shawn Armstrong\armstsh01,,2016,25,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
885,Jonathan Aro\arojo01,,2016,25,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
886,Danny Barnes\barneda02,,2016,26,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
887,Chris Bassitt\bassich01,,2016,27,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
888,Brad Boxberger\boxbebr01,,2016,28,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
889,Matthew Boyd\boydma01,,2016,25,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
890,Carlos Carrasco\carraca01,,2016,29,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
891,Luis Cessa\cessalu01,,2016,24,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
892,Alex Cobb\cobbal01,,2016,28,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
893,Jharel Cotton\cottojh01,,2016,24,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
894,Tyler Danish\danisty01,,2016,21,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
895,Matt Dermody\dermoma01,,2016,25,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
896,Brian Duensing\duensbr01,,2016,33,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
897,Buck Farmer\farmebu01,,2016,25,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
898,Danny Farquhar\farquda01,,2016,29,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
899,Mike Fiers\fiersmi01,,2016,31,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
900,Eddie Gamboa\gamboed01,,2016,31,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
