Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
161,Jason Heyward\heywaja01,1.3,2016,26,CHC,NL,142,592,530,61,122,27,1,7,49,54,0,93,5,1,2,12,11,4,.230,.306,.325,.631,*98/H
162,Joe Panik\panikjo01,1.3,2016,25,SFG,NL,127,526,464,67,111,21,7,10,62,50,5,47,4,3,5,14,5,0,.239,.315,.379,.695,*4/H
163,Yasiel Puig\puigya01,1.3,2016,25,LAD,NL,104,368,334,45,88,14,2,11,45,24,0,74,7,0,3,10,5,2,.263,.323,.416,.740,*9H/78
164,Albert Pujols\pujolal01,1.3,2016,36,LAA,AL,152,650,593,71,159,19,0,31,119,49,6,75,2,0,6,24,4,0,.268,.323,.457,.780,*D3/H
165,Tim Beckham\beckhti01,1.2,2016,26,TBR,AL,64,215,198,25,49,12,5,5,16,14,0,67,1,2,0,3,2,1,.247,.300,.434,.735,64H/53D
166,Alex Dickerson\dickeal01,1.2,2016,26,SDP,NL,84,285,253,39,65,16,2,10,37,26,2,44,4,0,2,5,5,1,.257,.333,.455,.788,*7H/D
167,Freddy Galvis\galvifr01,1.2,2016,26,PHI,NL,158,624,584,61,141,26,3,20,67,25,6,136,3,8,4,16,17,6,.241,.274,.399,.673,*6/H
168,Adeiny Hechavarria\hechaad01,1.2,2016,27,MIA,NL,155,547,508,52,120,17,6,3,38,33,7,73,1,2,3,10,1,0,.236,.283,.311,.594,*6/H
169,Brock Holt\holtbr01,1.2,2016,28,BOS,AL,94,324,290,45,74,16,0,7,34,27,0,58,3,1,3,5,4,3,.255,.322,.383,.705,*75H/469D
170,Eric Hosmer\hosmeer01,1.2,2016,26,KCR,AL,158,667,605,80,161,24,1,25,104,57,5,132,1,0,4,18,5,3,.266,.328,.433,.761,*3/D
171,Travis Jankowski\jankotr01,1.2,2016,25,SDP,NL,131,383,335,53,82,13,2,2,12,42,0,100,2,3,0,5,30,12,.245,.332,.313,.646,*8H9/7
172,Jon Jay\jayjo02,1.2,2016,31,SDP,NL,90,374,347,49,101,26,1,2,26,19,0,78,6,1,0,5,2,0,.291,.339,.389,.728,*8/97H
173,Leonys Martin\martile01,1.2,2016,28,SEA,AL,143,576,518,72,128,17,3,15,47,44,0,149,3,4,7,10,24,6,.247,.306,.378,.684,*8
174,Cameron Rupp\ruppca01,1.2,2016,27,PHI,NL,105,419,389,36,98,26,1,16,54,24,0,114,5,0,1,11,1,0,.252,.303,.447,.750,*2/H
175,Jason Castro\castrja01,1.1,2016,29,HOU,AL,113,376,329,41,69,16,3,11,32,45,0,123,1,1,0,9,2,1,.210,.307,.377,.684,*2/3H
176,David Dahl\dahlda01,1.1,2016,22,COL,NL,63,237,222,42,70,12,4,7,24,15,0,59,0,0,0,3,5,0,.315,.359,.500,.859,*7/H89
177,Eddie Rosario\rosared01,1.1,2016,24,MIN,AL,92,354,335,52,90,17,2,10,32,12,2,91,2,2,3,4,5,2,.269,.295,.421,.716,*78/H9
178,Alex Avila\avilaal01,1.0,2016,29,CHW,AL,57,209,169,19,36,6,0,7,11,38,0,78,1,0,1,3,0,0,.213,.359,.373,.732,*2/DH
179,Jett Bandy\bandyje01,1.0,2016,26,LAA,AL,70,231,209,23,49,9,0,8,25,11,0,38,4,3,4,5,1,0,.234,.281,.392,.673,*2/HD
180,Maikel Franco\francma02,1.0,2016,23,PHI,NL,152,630,581,67,148,23,1,25,88,40,7,106,5,0,4,13,1,1,.255,.306,.427,.733,*5/H
181,James McCann\mccanja02,1.0,2016,26,DET,AL,105,373,344,31,76,9,1,12,48,23,0,109,2,1,3,12,0,1,.221,.272,.358,.629,*2/HD
182,Kendrys Morales\moralke01,1.0,2016,33,KCR,AL,154,618,558,65,147,24,0,30,93,48,2,120,7,0,5,20,0,0,.263,.327,.468,.795,*D/39H
183,Tyler Naquin\naquity01,1.0,2016,25,CLE,AL,116,365,321,52,95,18,5,14,43,36,4,112,4,2,2,4,6,3,.296,.372,.514,.886,*8H/9D
184,Mallex Smith\smithma05,1.0,2016,23,ATL,NL,72,215,189,28,45,7,4,3,22,20,0,48,2,3,1,3,16,8,.238,.316,.365,.681,87H/9
185,Tony Wolters\wolteto01,1.0,2016,24,COL,NL,71,230,205,27,53,15,2,3,30,21,2,53,0,4,0,1,4,1,.259,.327,.395,.723,*2/H46
186,Madison Bumgarner\bumgama01,0.9,2016,26,SFG,NL,35,97,86,8,16,6,0,3,9,10,0,43,0,0,1,1,0,0,.186,.268,.360,.629,*1/H
187,Chris Carter\cartech02,0.9,2016,29,MIL,NL,160,644,549,84,122,27,1,41,94,76,1,206,9,0,10,18,3,1,.222,.321,.499,.821,*3/HD
188,Curt Casali\casalcu01,0.9,2016,27,TBR,AL,84,256,226,23,42,10,0,8,25,25,1,82,2,3,0,2,0,0,.186,.273,.336,.609,*2/DH
189,Robinson Chirinos\chiriro01,0.9,2016,32,TEX,AL,57,170,147,21,33,11,0,9,20,15,0,44,5,1,2,4,0,1,.224,.314,.483,.797,*2/HD
190,Scooter Gennett\gennesc01,0.9,2016,26,MIL,NL,136,542,498,58,131,30,1,14,56,38,1,114,2,1,2,11,8,1,.263,.317,.412,.728,*4H/D
191,Alex Gordon\gordoal01,0.9,2016,32,KCR,AL,128,506,445,62,98,16,2,17,40,52,3,148,8,0,1,9,8,1,.220,.312,.380,.692,*7/H
192,Brian McCann\mccanbr01,0.9,2016,32,NYY,AL,130,492,429,56,104,13,0,20,58,54,2,99,7,0,2,15,1,0,.242,.335,.413,.748,*2DH/3
193,Jordy Mercer\mercejo03,0.9,2016,29,PIT,NL,149,584,519,66,133,22,3,11,59,51,8,83,5,7,2,11,1,1,.256,.328,.374,.701,*6/H
194,Steven Souza Jr.\souzast01,0.9,2016,27,TBR,AL,120,468,430,58,106,17,1,17,49,31,0,159,5,0,2,5,7,6,.247,.303,.409,.713,*9/DH8
195,Jake Arrieta\arrieja01,0.8,2016,30,CHC,NL,27,70,65,7,17,2,1,2,7,4,0,28,0,1,0,1,0,0,.262,.304,.415,.720,*1
196,Dee Gordon\gordode01,0.8,2016,28,MIA,NL,79,346,325,47,87,7,6,1,14,18,1,55,0,1,1,4,30,7,.268,.305,.335,.641,*4/H
197,Juan Lagares\lagarju01,0.8,2016,27,NYM,NL,79,160,142,15,34,7,2,3,9,11,1,27,2,4,1,4,4,2,.239,.301,.380,.682,*8H/97
198,Martin Maldonado\maldoma01,0.8,2016,29,MIL,NL,76,253,208,21,42,7,0,8,21,35,9,56,6,3,1,6,1,0,.202,.332,.351,.683,*2/H
199,Mike Moustakas\moustmi01,0.8,2016,27,KCR,AL,27,113,104,12,25,6,0,7,13,9,0,13,0,0,0,5,0,1,.240,.301,.500,.801,*5/H
200,Dansby Swanson\swansda01,0.8,2016,22,ATL,NL,38,145,129,20,39,7,1,3,17,13,5,34,0,1,2,2,3,0,.302,.361,.442,.803,*6/H
201,Trayce Thompson\thomptr01,0.8,2016,25,LAD,NL,80,262,236,31,53,11,0,13,32,26,0,66,0,0,0,3,5,1,.225,.302,.436,.738,897H
202,Kelby Tomlinson\tomlike01,0.8,2016,26,SFG,NL,52,120,106,13,31,4,0,0,6,12,1,18,1,1,0,1,5,1,.292,.370,.330,.700,H4/675
203,Adam Wainwright\wainwad01,0.8,2016,34,STL,NL,32,69,62,6,13,7,1,2,18,2,0,17,0,5,0,1,0,0,.210,.234,.452,.686,*1/H
204,Matt Adams\adamsma01,0.7,2016,27,STL,NL,118,327,297,37,74,18,0,16,54,25,1,81,2,0,3,5,0,1,.249,.309,.471,.780,*3H
205,Abraham Almonte\almonab01,0.7,2016,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,1,42,1,0,3,5,8,0,.264,.294,.401,.695,*9*7H/8
206,Albert Almora\almoral01,0.7,2016,22,CHC,NL,47,117,112,14,31,9,1,3,14,5,0,20,0,0,0,5,0,0,.277,.308,.455,.763,*8H/79
207,Tucker Barnhart\barnhtu01,0.7,2016,25,CIN,NL,115,420,377,34,97,23,1,7,51,36,8,72,2,2,3,12,1,0,.257,.323,.379,.702,*2/H
208,Ezequiel Carrera\carreez01,0.7,2016,29,TOR,AL,110,310,270,47,67,9,1,6,23,27,0,70,4,7,2,8,7,4,.248,.323,.356,.679,*97H/8D
209,Juan Centeno\centeju01,0.7,2016,26,MIN,AL,55,192,176,16,46,12,1,3,25,12,0,38,1,3,0,8,0,0,.261,.312,.392,.704,*2/HD
210,Daniel Descalso\descada01,0.7,2016,29,COL,NL,99,289,250,38,66,12,2,8,38,34,3,56,1,0,4,2,3,0,.264,.349,.424,.773,6H34/7D5
211,Avisail Garcia\garciav01,0.7,2016,25,CHW,AL,120,453,413,59,101,18,2,12,51,34,0,115,4,0,2,9,4,4,.245,.307,.385,.692,*D97/H
212,Mitch Moreland\morelmi01,0.7,2016,30,TEX,AL,147,503,460,49,107,21,0,22,60,35,5,118,8,0,0,8,1,0,.233,.298,.422,.720,*3H/D
213,Miguel Sano\sanomi01,0.7,2016,23,MIN,AL,116,495,437,57,103,22,1,25,66,54,1,178,1,0,3,8,1,0,.236,.319,.462,.781,59D/H
214,Pedro Severino\severpe01,0.7,2016,22,WSN,NL,16,34,28,6,9,2,0,2,4,5,0,3,1,0,0,0,0,0,.321,.441,.607,1.048,*2/H
215,Noah Syndergaard\syndeno01,0.7,2016,23,NYM,NL,29,67,58,6,11,3,0,3,6,7,0,34,0,2,0,1,0,0,.190,.277,.397,.673,*1
216,Andrew Benintendi\beninan01,0.6,2016,21,BOS,AL,34,118,105,16,31,11,1,2,14,10,0,25,1,1,1,0,1,0,.295,.359,.476,.835,*7/8H
217,Jay Bruce\bruceja01,0.6,2016,29,TOT,NL,147,589,539,74,135,27,6,33,99,44,7,126,3,0,3,14,4,2,.250,.309,.506,.815,*9/HD8
218,Christian Colon\colonch01,0.6,2016,27,KCR,AL,54,161,147,13,34,6,0,1,13,11,0,31,2,1,0,4,0,1,.231,.294,.293,.586,*45/H6D
219,Patrick Corbin\corbipa01,0.6,2016,26,ARI,NL,35,53,49,7,15,3,1,0,4,1,0,14,0,3,0,0,0,1,.306,.320,.408,.728,*1/H
220,Rajai Davis\davisra01,0.6,2016,35,CLE,AL,134,495,454,74,113,23,2,12,48,33,0,106,5,1,2,9,43,6,.249,.306,.388,.693,*87H/9D
221,Manuel Margot\margoma01,0.6,2016,21,SDP,NL,10,37,37,4,9,4,1,0,3,0,0,7,0,0,0,0,2,0,.243,.243,.405,.649,/*8H9
222,Tom Murphy\murphto04,0.6,2016,25,COL,NL,21,49,44,8,12,2,0,5,13,4,0,19,1,0,0,2,1,0,.273,.347,.659,1.006,*2*H
223,Michael Conforto\confomi01,0.5,2016,23,NYM,NL,109,348,304,38,67,21,1,12,42,36,2,89,5,0,3,6,2,1,.220,.310,.414,.725,*7H/98D
224,Charlie Culberson\culbech01,0.5,2016,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,13,0,0,0,2,1,0,.299,.309,.388,.697,H64/57
225,Alcides Escobar\escobal02,0.5,2016,29,KCR,AL,162,682,637,57,166,24,6,7,55,27,2,96,3,10,5,16,17,4,.261,.292,.350,.642,*6
226,Adam Frazier\fraziad01,0.5,2016,24,PIT,NL,66,160,146,21,44,8,1,2,11,12,0,26,1,0,1,0,4,1,.301,.356,.411,.767,H749/58
227,Guillermo Heredia\heredgu01,0.5,2016,25,SEA,AL,45,107,92,12,23,3,0,1,12,12,0,15,2,1,0,1,1,1,.250,.349,.315,.664,*79/H8
228,Ty Kelly\kellyty01,0.5,2016,27,NYM,NL,39,71,58,9,14,1,1,1,7,11,0,9,0,0,2,2,0,0,.241,.352,.345,.697,*H5/74398
229,Tommy La Stella\lasteto01,0.5,2016,27,CHC,NL,74,169,148,17,40,12,1,2,11,18,1,27,2,0,0,2,0,1,.270,.357,.405,.763,*H5/4
230,Francisco Liriano\liriafr01,0.5,2016,32,TOT,ML,21,42,42,2,12,1,0,1,5,0,0,16,0,0,0,0,0,0,.286,.286,.381,.667,*1/H
231,Carlos Martinez\martica04,0.5,2016,24,STL,NL,31,65,59,5,14,1,0,0,6,0,0,13,1,4,1,1,0,0,.237,.246,.254,.500,*1/H
232,Bruce Maxwell\maxwebr01,0.5,2016,25,OAK,AL,33,101,92,8,26,6,1,1,14,8,0,24,0,0,1,2,0,0,.283,.337,.402,.739,*2/HD
233,Nomar Mazara\mazarno01,0.5,2016,21,TEX,AL,145,568,516,59,137,13,3,20,64,39,1,112,6,0,7,12,0,2,.266,.320,.419,.739,*97H/D
234,Logan Morrison\morrilo01,0.5,2016,28,TBR,AL,107,398,353,45,84,18,1,14,43,37,1,89,6,0,2,4,4,2,.238,.319,.414,.733,*3D/H
235,David Peralta\peralda01,0.5,2016,28,ARI,NL,48,183,171,23,43,9,5,4,15,8,1,42,3,0,1,3,2,0,.251,.295,.433,.728,*9/8H
236,Carlos Perez\perezca02,0.5,2016,25,LAA,AL,87,291,268,25,56,16,0,5,31,12,0,49,1,8,2,6,1,0,.209,.244,.325,.568,*2/H3D
237,Roberto Perez\perezro02,0.5,2016,27,CLE,AL,61,184,153,14,28,6,1,3,17,23,0,44,0,5,3,4,0,0,.183,.285,.294,.579,*2
238,Jace Peterson\peterja01,0.5,2016,26,ATL,NL,115,408,350,45,89,16,1,7,29,52,2,69,1,2,3,9,5,5,.254,.350,.366,.715,*4H7/85
239,Jorge Polanco\polanjo01,0.5,2016,22,MIN,AL,69,270,245,24,69,15,4,4,27,17,0,46,3,2,3,3,4,3,.282,.332,.424,.757,*6/5H4D
240,A.J. Pollock\polloaj01,0.5,2016,28,ARI,NL,12,46,41,9,10,0,0,2,4,5,0,8,0,0,0,1,4,0,.244,.326,.390,.716,*8
241,Rene Rivera\riverre01,0.5,2016,32,NYM,NL,65,207,185,12,41,4,0,6,26,16,3,54,3,1,2,4,0,0,.222,.291,.341,.632,*2/H3D
242,Scott Schebler\schebsc01,0.5,2016,25,CIN,NL,82,282,257,36,68,12,2,9,40,19,2,59,6,0,0,5,2,4,.265,.330,.432,.762,*98H7
243,Jesus Sucre\sucreje01,0.5,2016,28,SEA,AL,9,29,25,4,12,2,0,1,5,2,0,5,2,0,0,1,0,0,.480,.552,.680,1.232,/*2
244,Mac Williamson\willima11,0.5,2016,25,SFG,NL,54,127,112,14,25,3,0,6,15,13,0,35,2,0,0,4,0,1,.223,.315,.411,.726,9H7/D
245,Drew Butera\buterdr01,0.4,2016,32,KCR,AL,55,133,123,18,35,10,1,4,16,8,0,36,0,2,0,2,0,0,.285,.328,.480,.808,*2/3H1
246,Ryan Flaherty\flahery01,0.4,2016,29,BAL,AL,74,176,157,16,34,7,0,3,15,17,1,48,0,1,1,1,2,0,.217,.291,.318,.610,*56H/39741
247,Gorkys Hernandez\hernago01,0.4,2016,28,SFG,NL,26,57,54,7,14,5,0,2,4,3,0,11,0,0,0,0,0,1,.259,.298,.463,.761,*8/9H7
248,Luke Maile\mailelu01,0.4,2016,25,TBR,AL,42,126,119,10,27,7,0,3,15,4,1,36,0,3,0,2,0,0,.227,.252,.361,.613,*2/3HD
249,Ketel Marte\marteke01,0.4,2016,22,SEA,AL,119,466,437,55,113,21,2,1,33,18,0,84,2,3,6,10,11,5,.259,.287,.323,.610,*6/H
250,Jeff Mathis\mathije01,0.4,2016,33,MIA,NL,41,132,126,12,30,4,1,2,15,4,0,36,1,1,0,1,0,0,.238,.267,.333,.601,*2/H
251,Hunter Renfroe\renfrhu01,0.4,2016,24,SDP,NL,11,36,35,8,13,3,0,4,14,1,1,5,0,0,0,1,0,0,.371,.389,.800,1.189,/*9H
252,Joe Ross\rossjo01,0.4,2016,23,WSN,NL,22,44,41,2,10,2,0,0,1,3,0,15,0,0,0,1,0,0,.244,.295,.293,.588,*1/H
253,Cory Spangenberg\spangco01,0.4,2016,25,SDP,NL,14,53,48,6,11,1,1,1,8,4,0,13,1,0,0,0,1,0,.229,.302,.354,.656,*4/H
254,Ronald Torreyes\torrero01,0.4,2016,23,NYY,AL,72,169,155,20,40,7,4,1,12,10,0,20,1,1,1,4,2,1,.258,.305,.374,.680,564H/D9
255,Shin-Soo Choo\choosh01,0.3,2016,33,TEX,AL,48,210,178,27,43,7,0,7,17,25,1,46,7,0,0,1,6,3,.242,.357,.399,.756,*9/DH
256,Wilmer Difo\difowi01,0.3,2016,24,WSN,NL,31,66,58,14,16,3,0,1,7,8,1,12,0,0,0,0,3,0,.276,.364,.379,.743,*H/465
257,Wilmer Flores\florewi01,0.3,2016,24,NYM,NL,103,335,307,38,82,14,0,16,49,23,0,48,2,0,3,9,1,1,.267,.319,.469,.788,534H/6
258,Tyler Flowers\flowety01,0.3,2016,30,ATL,NL,83,325,281,27,76,18,0,8,41,29,1,91,11,0,4,3,0,0,.270,.357,.420,.777,*2/H
259,Adonis Garcia\garciad01,0.3,2016,31,ATL,NL,134,563,532,65,145,29,0,14,65,24,4,93,6,0,0,18,3,2,.273,.311,.406,.717,*5/H7D
260,Phil Gosselin\gosseph01,0.3,2016,27,ARI,NL,122,240,220,26,61,12,1,2,13,15,0,46,1,2,2,0,3,0,.277,.324,.368,.692,*H45/379D
261,Jason Hammel\hammeja01,0.3,2016,33,CHC,NL,35,69,65,6,16,3,0,0,7,1,0,24,0,3,0,0,0,0,.246,.258,.292,.550,*1/H
262,J.A. Happ\happja01,0.3,2016,33,TOR,AL,4,10,7,2,2,0,0,0,0,0,0,3,0,3,0,0,0,0,.286,.286,.286,.571,*1
263,Teoscar Hernandez\hernate01,0.3,2016,23,HOU,AL,41,112,100,15,23,7,0,4,11,11,1,28,0,0,1,5,0,2,.230,.304,.420,.724,*78/H9
264,Edwin Jackson\jacksed01,0.3,2016,32,TOT,NL,23,27,23,2,5,1,0,0,2,3,0,11,0,1,0,0,1,0,.217,.308,.261,.569,*1/H
265,Howie Kendrick\kendrho01,0.3,2016,32,LAD,NL,146,543,487,65,124,26,2,8,40,50,2,96,3,0,3,20,10,2,.255,.326,.366,.691,*74H53/D
266,Jose Lobaton\lobatjo01,0.3,2016,31,WSN,NL,39,114,99,10,23,3,1,3,8,12,1,18,1,1,1,4,0,0,.232,.319,.374,.692,*2/H
267,Trey Mancini\mancitr01,0.3,2016,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,4,1,0,0,0,0,0,.357,.400,1.071,1.471,/*DH
268,Omar Narvaez\narvaom01,0.3,2016,24,CHW,AL,34,117,101,13,27,4,0,1,10,14,1,14,0,0,2,0,0,0,.267,.350,.337,.687,*2/H
269,Jarrett Parker\parkeja03,0.3,2016,27,SFG,NL,63,151,127,22,30,3,1,5,14,19,1,44,5,0,0,3,0,1,.236,.358,.394,.751,H97/D8
270,Chris Parmelee\parmech01,0.3,2016,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,3,0,0,0,0,0,0,.500,.500,1.375,1.875,/*3
271,Ramiro Pena\penara02,0.3,2016,30,SFG,NL,30,91,87,9,26,6,1,1,10,2,1,16,2,0,0,0,0,0,.299,.330,.425,.755,*45/H6
272,Cliff Pennington\pennicl01,0.3,2016,32,LAA,AL,74,188,172,18,36,4,2,3,10,13,0,55,0,3,0,4,1,0,.209,.265,.308,.573,*46H/3D5
273,Robbie Ray\rayro02,0.3,2016,24,ARI,NL,29,60,53,3,10,2,0,1,2,1,0,26,0,6,0,0,0,0,.189,.204,.283,.487,*1
274,Stephen Strasburg\strasst01,0.3,2016,27,WSN,NL,22,57,48,3,10,1,0,0,2,2,0,11,0,7,0,2,0,0,.208,.240,.229,.469,*1
275,Kurt Suzuki\suzukku01,0.3,2016,32,MIN,AL,106,373,345,34,89,24,1,8,49,18,0,48,5,1,4,9,0,0,.258,.301,.403,.704,*2/HD
276,Blake Swihart\swihabl01,0.3,2016,24,BOS,AL,19,74,62,9,16,0,3,0,5,11,0,17,0,0,1,0,0,1,.258,.365,.355,.720,*7/2
277,Matt Szczur\szczuma01,0.3,2016,26,CHC,NL,107,200,185,30,48,9,1,5,24,13,2,39,1,1,0,2,2,4,.259,.312,.400,.712,*H798
278,Joey Wendle\wendljo01,0.3,2016,26,OAK,AL,28,104,96,11,25,1,0,1,11,6,0,16,0,0,2,3,2,0,.260,.298,.302,.600,*4/H
279,Nick Ahmed\ahmedni01,0.2,2016,26,ARI,NL,90,308,284,26,62,9,1,4,20,15,3,58,4,2,3,9,5,2,.218,.265,.299,.564,*6/H
280,Ty Blach\blachty01,0.2,2016,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,/*1
281,Jason Coats\coatsja01,0.2,2016,26,CHW,AL,28,58,50,8,10,4,0,1,4,5,0,12,2,1,0,1,1,0,.200,.298,.340,.638,9H/7D
282,Gerrit Cole\colege01,0.2,2016,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,19,1,2,0,0,0,0,.200,.220,.300,.520,*1
283,Nick Franklin\frankni01,0.2,2016,25,TBR,AL,60,191,174,18,47,10,1,6,26,12,1,42,3,2,0,1,6,1,.270,.328,.443,.771,7H/34D96
284,Carlos Gomez\gomezca01,0.2,2016,30,TOT,AL,118,453,411,45,95,22,1,13,53,34,2,136,5,3,0,11,18,5,.231,.298,.384,.682,*87/9HD
285,Terrance Gore\gorete01,0.2,2016,25,KCR,AL,17,3,3,6,0,0,0,0,0,0,0,1,0,0,0,0,11,2,.000,.000,.000,.000,*H/D7
286,Yuli Gurriel\gourryu01,0.2,2016,32,HOU,AL,36,137,130,13,34,7,0,3,15,5,0,12,1,0,1,7,1,1,.262,.292,.385,.677,*5/D3H7
287,Juan Graterol\grateju01,0.2,2016,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,3,0,1,0,0,0,0,.286,.286,.429,.714,/*2
288,Zack Greinke\greinza01,0.2,2016,32,ARI,NL,25,60,52,4,11,1,0,0,3,3,0,9,0,3,2,0,1,0,.212,.246,.231,.476,*1/H
289,Robbie Grossman\grossro01,0.2,2016,26,MIN,AL,99,389,332,49,93,19,1,11,37,55,0,96,2,0,0,3,2,3,.280,.386,.443,.828,*7D/H8
290,Junior Guerra\guerrju02,0.2,2016,31,MIL,NL,19,43,35,2,8,2,0,0,0,0,0,13,0,8,0,0,0,0,.229,.229,.286,.514,*1
291,Jeremy Hellickson\hellije01,0.2,2016,29,PHI,NL,31,66,54,3,9,1,0,0,4,4,0,24,0,8,0,1,0,0,.167,.224,.185,.409,*1
292,Bryan Holaday\holadbr01,0.2,2016,28,TOT,AL,43,129,117,17,27,7,1,2,14,7,0,28,2,1,2,1,0,1,.231,.281,.359,.640,*2/H71D5
293,Nick Hundley\hundlni01,0.2,2016,32,COL,NL,83,317,289,30,75,20,1,10,48,25,3,65,1,1,1,12,0,0,.260,.320,.439,.759,*2/H
294,Chris Iannetta\iannech01,0.2,2016,33,SEA,AL,94,338,295,23,62,14,0,7,24,38,0,83,2,1,2,4,0,0,.210,.303,.329,.631,*2/D
295,Hernan Iribarren\iribahe01,0.2,2016,32,CIN,NL,24,45,45,6,14,0,3,0,2,0,0,11,0,0,0,2,1,0,.311,.311,.444,.756,*H/8439
296,Matt Kemp\kempma01,0.2,2016,31,TOT,NL,156,672,623,89,167,39,0,35,108,36,6,156,1,0,12,17,1,0,.268,.304,.499,.803,*97/HD
297,Clayton Kershaw\kershcl01,0.2,2016,28,LAD,NL,21,50,46,2,8,1,0,0,3,1,0,12,0,3,0,0,0,0,.174,.191,.196,.387,*1/H
298,Dixon Machado\machadi01,0.2,2016,24,DET,AL,8,13,10,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,.100,.308,.100,.408,/*6H4
299,Oliver Perez\perezol01,0.2,2016,34,WSN,NL,59,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667,*1
300,Josh Phegley\phegljo01,0.2,2016,28,OAK,AL,25,86,78,11,20,6,0,1,10,5,0,13,2,0,1,4,0,0,.256,.314,.372,.686,*2/H1
