3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
162,Hyun-Jin Ryu\ryuhy01,0.3,2013,26,LAD,NL,27,66,58,5,12,3,1,0,5,2,0,23,0,6,0,1,0,0,.207,.233,.293,.526,*1
163,Donovan Solano\solando01,0.3,2013,25,MIA,NL,102,395,361,33,90,13,1,3,34,23,3,57,7,2,2,11,3,1,.249,.305,.316,.621,*4/H5
164,Ehire Adrianza\adriaeh01,0.2,2013,23,SFG,NL,9,20,18,3,4,1,0,1,3,1,0,5,0,1,0,1,0,0,.222,.263,.444,.708,/*6H
165,Abraham Almonte\almonab01,0.2,2013,24,SEA,AL,25,82,72,10,19,4,0,2,9,6,0,21,0,2,2,2,1,0,.264,.313,.403,.715,*8/9H7D
166,Jhoulys Chacin\chacijh01,0.2,2013,25,COL,NL,30,70,63,2,12,1,0,1,7,3,0,15,0,2,2,1,0,0,.190,.221,.254,.475,*1/H
167,Gerrit Cole\colege01,0.2,2013,22,PIT,NL,17,36,34,3,7,0,0,0,5,1,0,14,0,1,0,0,0,0,.206,.229,.206,.434,*1
168,Matt Davidson\davidma02,0.2,2013,22,ARI,NL,31,87,76,8,18,6,0,3,12,10,1,24,1,0,0,1,0,1,.237,.333,.434,.768,*5H
169,Randall Delgado\delgara01,0.2,2013,23,ARI,NL,20,37,32,2,7,0,0,0,1,1,0,13,0,4,0,1,0,0,.219,.242,.219,.461,*1/H
170,Eduardo Escobar\escobed01,0.2,2013,24,MIN,AL,66,179,165,23,39,5,2,3,10,11,0,34,0,2,1,0,0,2,.236,.282,.345,.628,*65H/47D
171,Marco Estrada\estrama01,0.2,2013,29,MIL,NL,19,40,34,1,7,1,0,0,2,1,0,16,0,5,0,0,0,0,.206,.229,.235,.464,*1
172,Tim Federowicz\federti01,0.2,2013,25,LAD,NL,56,173,160,12,37,8,0,4,16,10,5,56,0,2,1,5,0,0,.231,.275,.356,.631,*2H/3
173,Mike Leake\leakemi01,0.2,2013,25,CIN,NL,29,69,63,8,12,2,1,0,2,2,0,19,0,4,0,2,0,0,.190,.215,.254,.469,*1
174,Jake Marisnick\marisja01,0.2,2013,22,MIA,NL,40,118,109,6,20,2,1,1,5,6,0,27,1,1,1,1,3,1,.183,.231,.248,.478,*8/H
175,Mike Minor\minormi01,0.2,2013,25,ATL,NL,29,70,61,3,10,1,0,1,6,2,0,25,0,7,0,0,0,0,.164,.190,.230,.420,*1
176,Yamaico Navarro\navarya01,0.2,2013,25,BAL,AL,8,31,28,3,8,0,1,0,2,2,0,8,0,1,0,1,0,0,.286,.333,.357,.690,/*4
177,Juan Nicasio\nicasju01,0.2,2013,26,COL,NL,28,50,36,4,5,0,0,0,3,4,0,20,0,10,0,0,0,0,.139,.225,.139,.364,*1
178,Ricky Nolasco\nolasri01,0.2,2013,30,TOT,NL,31,64,50,3,6,2,0,0,1,6,0,24,0,8,0,1,0,0,.120,.214,.160,.374,*1
179,Francisco Peguero\peguefr01,0.2,2013,25,SFG,NL,18,30,29,4,6,1,0,1,1,1,0,2,0,0,0,2,2,0,.207,.233,.345,.578,*7/H9
180,Jose Ramirez\ramirjo01,0.2,2013,20,CLE,AL,15,14,12,5,4,0,1,0,0,2,0,2,0,0,0,0,0,1,.333,.429,.500,.929,*H/46D5
181,Adam Rosales\rosalad01,0.2,2013,30,TOT,AL,68,166,147,15,28,5,0,5,12,10,1,34,4,4,1,4,0,0,.190,.259,.327,.586,*6H4/35D7
182,Adam Wainwright\wainwad01,0.2,2013,31,STL,NL,32,81,71,4,15,4,0,0,6,0,0,23,0,9,1,2,0,0,.211,.208,.268,.476,*1/H
183,Mike Zunino\zuninmi01,0.2,2013,22,SEA,AL,52,193,173,22,37,5,0,5,14,16,0,49,3,0,1,5,1,0,.214,.290,.329,.620,*2/H
184,Jim Adduci\adducji02,0.1,2013,28,TEX,AL,17,34,31,2,8,1,0,0,0,3,0,9,0,0,0,0,2,0,.258,.324,.290,.614,/7H3D
185,Homer Bailey\baileho02,0.1,2013,27,CIN,NL,30,73,58,3,9,1,0,0,1,3,0,18,1,11,0,2,0,0,.155,.210,.172,.382,*1
186,Tim Beckham\beckhti01,0.1,2013,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,.429,.375,.429,.804,/*H*46
187,Melky Cabrera\cabreme01,0.1,2013,28,TOR,AL,88,372,344,39,96,15,2,3,30,23,0,47,0,2,3,7,2,2,.279,.322,.360,.682,*7/DH
188,Tony Campana\campato01,0.1,2013,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,0,14,0,0,0,0,8,2,.261,.370,.304,.675,*H/87
189,Juan Centeno\centeju01,0.1,2013,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,.300,.300,.300,.600,/*2
190,Patrick Corbin\corbipa01,0.1,2013,23,ARI,NL,31,73,65,8,8,4,0,0,3,2,0,23,1,5,0,0,0,0,.123,.162,.185,.346,*1/H
191,Daniel Descalso\descada01,0.1,2013,26,STL,NL,123,358,328,43,78,25,1,5,43,22,5,56,3,3,2,7,6,3,.238,.290,.366,.656,645H
192,Zach Duke\dukeza01,0.1,2013,30,TOT,NL,25,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
193,Brian Flynn\flynnbr01,0.1,2013,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,.400,.400,.400,.800,/*1
194,Avisail Garcia\garciav01,0.1,2013,22,TOT,AL,72,256,244,31,69,7,3,7,31,9,0,59,1,0,2,8,3,3,.283,.309,.422,.731,*98H/7
195,Anthony Gose\gosean01,0.1,2013,22,TOR,AL,52,153,147,15,38,6,5,2,12,5,0,37,0,1,0,5,4,3,.259,.283,.408,.691,*87/H9D
196,Phil Gosselin\gosseph01,0.1,2013,24,ATL,NL,4,7,6,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,.333,.429,.333,.762,/*4*H
197,Cole Hamels\hamelco01,0.1,2013,29,PHI,NL,31,71,56,4,10,1,1,0,5,1,0,24,1,13,0,0,0,1,.179,.207,.232,.439,*1
198,Josh Harrison\harrijo05,0.1,2013,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,10,3,2,0,4,2,0,.250,.290,.409,.699,*H94/5671D
199,Ian Kennedy\kenneia01,0.1,2013,28,TOT,NL,31,64,53,1,7,3,0,0,1,5,0,28,0,6,0,1,0,0,.132,.207,.189,.396,*1/H
200,Mike Kickham\kickhmi01,0.1,2013,24,SFG,NL,10,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.333,.500,*1
201,Ryan Lavarnway\lavarry01,0.1,2013,25,BOS,AL,25,82,77,8,23,7,0,1,14,2,0,17,2,0,1,3,0,0,.299,.329,.429,.758,*2/HD
202,Nick Markakis\markani01,0.1,2013,29,BAL,AL,160,700,634,89,172,24,0,10,59,55,3,76,3,0,8,17,1,2,.271,.329,.356,.685,*9/DH
203,Luis Mendoza\mendolu01,0.1,2013,29,KCR,AL,3,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,.400,.400,.400,.800,*1
204,Devin Mesoraco\mesorde01,0.1,2013,25,CIN,NL,103,352,323,31,77,13,0,9,42,24,4,61,0,0,5,9,0,2,.238,.287,.362,.649,*2H/D
205,Adam Moore\mooread01,0.1,2013,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,2,0,0,0,0,1,0,.300,.364,.400,.764,/*2H
206,Manny Parra\parrama01,0.1,2013,30,CIN,NL,52,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
207,Kevin Pillar\pillake01,0.1,2013,24,TOR,AL,36,110,102,11,21,4,0,3,13,4,0,29,2,2,0,0,0,1,.206,.250,.333,.583,*7/9HD
208,Rick Porcello\porceri01,0.1,2013,24,DET,AL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,*1
209,Jurickson Profar\profaju01,0.1,2013,20,TEX,AL,85,324,286,30,67,11,0,6,26,26,0,63,5,6,1,1,2,4,.234,.308,.336,.644,4D65/H7
210,Clayton Richard\richacl01,0.1,2013,29,SDP,NL,13,15,14,1,3,0,0,0,1,0,0,5,0,1,0,0,0,0,.214,.214,.214,.429,*1/H
211,Tanner Roark\roarkta01,0.1,2013,26,WSN,NL,13,15,14,0,4,1,0,0,1,0,0,5,0,1,0,0,0,0,.286,.286,.357,.643,*1
212,Cameron Rupp\ruppca01,0.1,2013,24,PHI,NL,4,14,13,1,4,1,0,0,2,1,0,4,0,0,0,0,0,0,.308,.357,.385,.742,/*2H
213,Tony Sanchez\sanchto01,0.1,2013,25,PIT,NL,22,66,60,9,14,4,0,2,5,3,0,14,2,0,1,2,0,0,.233,.288,.400,.688,*2/HD
214,Max Scherzer\scherma01,0.1,2013,28,DET,AL,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000,*1
215,Tyler Skaggs\skaggty01,0.1,2013,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,5,0,3,0,0,0,0,.200,.200,.200,.400,/*1
216,Stephen Strasburg\strasst01,0.1,2013,24,WSN,NL,28,61,49,2,7,2,0,0,2,2,0,23,0,10,0,0,0,0,.143,.176,.184,.360,*1
217,Raul Valdes\valdera02,0.1,2013,35,PHI,NL,15,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.333,.333,.667,1.000,*1
218,Edinson Volquez\volqued01,0.1,2013,29,TOT,NL,30,52,42,4,5,1,0,1,4,1,0,23,0,9,0,0,0,0,.119,.140,.214,.354,*1
219,Fernando Abad\abadfe01,0.0,2013,27,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
220,Matt Albers\alberma01,0.0,2013,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
221,Al Alburquerque\albural01,0.0,2013,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
222,Cody Allen\allenco01,0.0,2013,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
223,Jose Alvarez\alvarjo02,0.0,2013,24,DET,AL,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,*1
224,Hector Ambriz\ambrihe01,0.0,2013,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
225,Brett Anderson\anderbr04,0.0,2013,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
226,Chris Archer\archech01,0.0,2013,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
227,Luis Avilan\avilalu01,0.0,2013,23,ATL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
228,John Axford\axforjo01,0.0,2013,30,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
229,Anthony Bass\bassan01,0.0,2013,25,SDP,NL,21,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
230,Trevor Bauer\bauertr01,0.0,2013,22,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
231,Brandon Beachy\beachbr01,0.0,2013,26,ATL,NL,5,12,8,1,1,0,0,0,0,1,0,3,0,3,0,0,0,0,.125,.222,.125,.347,/*1
232,Ronald Belisario\belisro01,0.0,2013,30,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
233,Chad Bettis\bettich01,0.0,2013,24,COL,NL,16,14,11,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,.000,.000,.000,.000,*1/H
234,Michael Blazek\blazemi01,0.0,2013,24,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
235,Jerry Blevins\blevije01,0.0,2013,29,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
236,Buddy Boshers\boshebu01,0.0,2013,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
237,Michael Bowden\bowdemi01,0.0,2013,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
238,Brad Boxberger\boxbebr01,0.0,2013,25,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
239,Brad Brach\brachbr01,0.0,2013,27,SDP,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
240,Rex Brothers\brothre01,0.0,2013,25,COL,NL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
241,Madison Bumgarner\bumgama01,0.0,2013,23,SFG,NL,29,69,56,3,6,0,0,0,4,5,0,30,0,7,1,1,0,0,.107,.177,.107,.285,*1
242,Sean Burnett\burnese01,0.0,2013,30,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
243,Arquimedes Caminero\caminar01,0.0,2013,26,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
244,Carlos Carrasco\carraca01,0.0,2013,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
245,Brett Cecil\cecilbr01,0.0,2013,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
246,Xavier Cedeno\cedenxa01,0.0,2013,26,TOT,ML,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
247,Aroldis Chapman\chapmar01,0.0,2013,25,CIN,NL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
248,Jesse Chavez\chaveje01,0.0,2013,29,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
249,Wei-Yin Chen\chenwe02,0.0,2013,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
250,Michael Choice\choicmi01,0.0,2013,23,OAK,AL,9,19,18,2,5,1,0,0,0,1,0,6,0,0,0,0,0,0,.278,.316,.333,.649,/97H8D
251,Steve Cishek\cishest01,0.0,2013,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
252,Jose Cisnero\cisnejo01,0.0,2013,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
253,Maikel Cleto\cletoma01,0.0,2013,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
254,Tyler Clippard\clippty01,0.0,2013,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
255,Tyler Cloyd\cloydty01,0.0,2013,26,PHI,NL,11,22,18,1,2,1,0,0,1,2,0,4,0,2,0,0,0,0,.111,.200,.167,.367,*1
256,Louis Coleman\colemlo01,0.0,2013,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
257,Tim Collins\colliti01,0.0,2013,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
258,Alex Colome\colomal01,0.0,2013,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
259,Yu Darvish\darviyu01,0.0,2013,26,TEX,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
260,Justin De Fratus\defraju01,0.0,2013,25,PHI,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
261,Rubby De La Rosa\delarru01,0.0,2013,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
262,Jake Diekman\diekmja01,0.0,2013,26,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
263,Derek Dietrich\dietrde01,0.0,2013,23,MIA,NL,57,233,215,32,46,10,2,9,23,11,1,56,7,0,0,1,1,0,.214,.275,.405,.679,*4
264,Jose Dominguez\dominjo01,0.0,2013,22,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
265,Sean Doolittle\doolise01,0.0,2013,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
266,Darin Downs\downsda02,0.0,2013,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
267,Lucas Duda\dudalu01,0.0,2013,27,NYM,NL,100,384,318,42,71,16,0,15,33,55,4,102,9,0,2,1,0,3,.223,.352,.415,.767,*73/HD
268,Brian Duensing\duensbr01,0.0,2013,30,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
269,Mike Dunn\dunnmi01,0.0,2013,28,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
270,Sam Dyson\dysonsa01,0.0,2013,25,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
271,Jeurys Familia\familje01,0.0,2013,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
272,Danny Farquhar\farquda01,0.0,2013,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
273,Josh Fields\fieldjo03,0.0,2013,27,HOU,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
274,Sam Freeman\freemsa01,0.0,2013,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
275,Luis Garcia\garcilu03,0.0,2013,26,PHI,NL,22,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
276,Kevin Gausman\gausmke01,0.0,2013,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
277,Cory Gearrin\gearrco01,0.0,2013,27,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
278,Gonzalez Germen\germego01,0.0,2013,25,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
279,Edgar Gonzalez\gonzaed01,0.0,2013,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
280,Sonny Gray\grayso01,0.0,2013,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
281,Luke Gregerson\gregelu01,0.0,2013,29,SDP,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
282,Justin Grimm\grimmju01,0.0,2013,24,TOT,ML,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
283,Javy Guerra\guerrja01,0.0,2013,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
284,Will Harris\harriwi10,0.0,2013,28,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
285,Jeremy Hellickson\hellije01,0.0,2013,26,TBR,AL,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
286,Heath Hembree\hembrhe01,0.0,2013,24,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
287,David Hernandez\hernada01,0.0,2013,28,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
288,Felix Hernandez\hernafe02,0.0,2013,27,SEA,AL,2,6,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.167,.000,.167,*1
289,Kelvin Herrera\herreke01,0.0,2013,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
290,Rich Hill\hillri01,0.0,2013,33,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
291,Derek Holland\hollade01,0.0,2013,26,TEX,AL,3,8,5,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,.000,.286,.000,.286,*1
292,Greg Holland\hollagr01,0.0,2013,27,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
293,J.J. Hoover\hoovejj01,0.0,2013,25,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
294,Jared Hughes\hugheja02,0.0,2013,27,PIT,NL,29,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
295,Tommy Hunter\hunteto02,0.0,2013,26,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
296,Kenley Jansen\janseke01,0.0,2013,25,LAD,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
297,Jeremy Jeffress\jeffrje01,0.0,2013,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
298,Dan Jennings\jennida01,0.0,2013,26,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
299,Cesar Jimenez\jimence01,0.0,2013,28,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
300,Nate Jones\jonesna01,0.0,2013,27,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
