3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
476,Tommy Milone\milonto01,0.0,2015,28,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
477,Bryan Mitchell\mitchbr01,0.0,2015,24,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
478,Mike Montgomery\montgmi01,0.0,2015,25,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
479,Adam Moore\mooread01,0.0,2015,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,/*2
480,Matt Moore\moorema02,0.0,2015,26,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
481,Adam Morgan\morgaad01,0.0,2015,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,12,0,1,0,0,0,0,.077,.077,.115,.192,*1
482,Mike Morin\morinmi01,0.0,2015,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Hector Neris\nerishe01,0.0,2015,26,PHI,NL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
484,Angel Nesbitt\nesbian01,0.0,2015,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
485,Pat Neshek\neshepa01,0.0,2015,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
486,Rico Noel\noelri02,0.0,2015,26,NYY,AL,15,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,.500,.500,.500,1.000,*H/D9
487,Hector Noesi\noesihe01,0.0,2015,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
488,Ricky Nolasco\nolasri01,0.0,2015,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*1
489,Vidal Nuno III\nunovi01,0.0,2015,27,TOT,ML,6,7,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286,*1
490,Scott Oberg\obergsc01,0.0,2015,25,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
491,Darren O'Day\odayda01,0.0,2015,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
492,Hector Olivera\olivehe01,0.0,2015,30,ATL,NL,24,87,79,4,20,4,1,2,11,5,0,12,2,0,1,2,0,0,.253,.310,.405,.715,*5/H
493,Tyler Olson\olsonty01,0.0,2015,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
494,Josh Osich\osichjo01,0.0,2015,26,SFG,NL,34,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
495,Roberto Osuna\osunaro01,0.0,2015,20,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
496,Dan Otero\oteroda01,0.0,2015,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
497,Adam Ottavino\ottavad01,0.0,2015,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
498,Manny Parra\parrama01,0.0,2015,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
499,James Paxton\paxtoja01,0.0,2015,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
500,James Pazos\pazosja01,0.0,2015,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
501,Francisco Pena\penafr01,0.0,2015,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,.143,.143,.143,.286,/*2H
502,Martin Perez\perezma02,0.0,2015,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
503,Oliver Perez\perezol01,0.0,2015,33,TOT,ML,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
504,Jake Petricka\petrija01,0.0,2015,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
505,Michael Pineda\pinedmi01,0.0,2015,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
506,Drew Pomeranz\pomerdr01,0.0,2015,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
507,Rick Porcello\porceri01,0.0,2015,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
508,Ryan Pressly\pressry01,0.0,2015,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
509,Zach Putnam\putnaza01,0.0,2015,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
510,Kevin Quackenbush\quackke01,0.0,2015,26,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
511,Erasmo Ramirez\ramirer02,0.0,2015,25,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
512,JC Ramirez\ramirjc01,0.0,2015,26,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
513,Neil Ramirez\ramirne01,0.0,2015,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
514,Addison Reed\reedad01,0.0,2015,26,TOT,NL,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
515,Andre Rienzo\rienzan01,0.0,2015,26,MIA,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
516,Felipe Vazquez\riverfe01,0.0,2015,23,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
517,David Robertson\roberda08,0.0,2015,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
518,Hansel Robles\robleha01,0.0,2015,24,NYM,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
519,Fernando Rodney\rodnefe01,0.0,2015,38,TOT,ML,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
520,Carlos Rodon\rodonca01,0.0,2015,22,CHW,AL,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
521,Eduardo Rodriguez\rodried05,0.0,2015,22,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
522,Fernando Rodriguez Jr.\rodrife02,0.0,2015,31,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Francisco Rodriguez\rodrifr03,0.0,2015,33,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
524,Paco Rodriguez\rodrist02,0.0,2015,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
525,Chaz Roe\roech01,0.0,2015,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
526,Esmil Rogers\rogeres01,0.0,2015,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
527,Sergio Romo\romose01,0.0,2015,32,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
528,Hector Rondon\rondohe01,0.0,2015,27,CHC,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
529,Trevor Rosenthal\rosentr01,0.0,2015,25,STL,NL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
530,Zac Rosscup\rosscza01,0.0,2015,27,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
531,Nick Rumbelow\rumbeni01,0.0,2015,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
532,James Russell\russeja02,0.0,2015,29,CHC,NL,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
533,Marc Rzepczynski\rzepcma01,0.0,2015,29,TOT,ML,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
534,CC Sabathia\sabatc.01,0.0,2015,34,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
535,Casey Sadler\sadleca02,0.0,2015,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,/*1
536,Fernando Salas\salasfe01,0.0,2015,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
537,Chris Sale\salech01,0.0,2015,26,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.111,.111,.111,.222,*1
538,Jeff Samardzija\samarje01,0.0,2015,30,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
539,Aaron Sanchez\sanchaa01,0.0,2015,22,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
540,Hector Santiago\santihe01,0.0,2015,27,LAA,AL,3,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,.200,.200,.200,.400,*1
541,Brian Schlitter\schlibr01,0.0,2015,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
542,Luis Severino\severlu01,0.0,2015,21,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
543,Pedro Severino\severpe01,0.0,2015,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,/*2*H
544,Bryan Shaw\shawbr01,0.0,2015,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
545,Matt Shoemaker\shoemma01,0.0,2015,28,LAA,AL,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,*1
546,Chasen Shreve\shrevch01,0.0,2015,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
547,Tony Sipp\sippto01,0.0,2015,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
548,Carson Smith\smithca02,0.0,2015,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
549,Joe Smith\smithjo05,0.0,2015,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
550,Will Smith\smithwi04,0.0,2015,25,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
551,Jake Smolinski\smolija01,0.0,2015,26,TOT,AL,76,192,166,24,32,7,2,6,26,19,0,39,3,0,4,3,1,1,.193,.281,.367,.649,*7H9/D
552,Miguel Socolovich\socolmi01,0.0,2015,28,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
553,Jorge Soler\solerjo01,0.0,2015,23,CHC,NL,101,404,366,39,96,18,1,10,47,32,5,121,3,0,3,9,3,1,.262,.324,.399,.723,*9/HD
554,Joakim Soria\soriajo01,0.0,2015,31,TOT,ML,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
555,Craig Stammen\stammcr01,0.0,2015,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
556,Drew Storen\storedr01,0.0,2015,27,WSN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
557,Hunter Strickland\strichu01,0.0,2015,26,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
558,Pedro Strop\stroppe01,0.0,2015,30,CHC,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
559,Masahiro Tanaka\tanakma01,0.0,2015,26,NYY,AL,4,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.125,.000,.125,*1
560,Junichi Tazawa\tazawju01,0.0,2015,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
561,Ryan Tepera\teperry01,0.0,2015,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
562,Tyler Thornburg\thornty01,0.0,2015,26,MIL,NL,23,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
563,Michael Tonkin\tonkimi01,0.0,2015,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
564,Carlos Torres\torreca01,0.0,2015,32,NYM,NL,56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
565,Sam Tuivailala\tuivasa01,0.0,2015,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
566,Vince Velasquez\velasvi01,0.0,2015,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
567,Pat Venditte\vendipa01,0.0,2015,30,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
568,Drew VerHagen\verhadr01,0.0,2015,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
569,Nick Vincent\vinceni01,0.0,2015,28,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
570,Arodys Vizcaino\vizcaar01,0.0,2015,24,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
571,Taijuan Walker\walketa01,0.0,2015,22,SEA,AL,4,10,9,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,.111,.111,.222,.333,*1
572,Adam Warren\warread01,0.0,2015,27,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
573,Tony Watson\watsoto01,0.0,2015,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
574,Allen Webster\webstal01,0.0,2015,25,ARI,NL,9,11,11,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,/*1
575,Alex Wilson\wilsoal01,0.0,2015,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
576,Justin Wilson\wilsoju10,0.0,2015,27,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
577,Dan Winkler\winklda01,0.0,2015,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
578,Matt Wisler\wislema01,0.0,2015,22,ATL,NL,20,36,29,0,4,0,0,0,1,2,0,6,0,5,0,0,0,0,.138,.194,.138,.331,*1/H
579,Rob Wooten\wootero01,0.0,2015,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
580,Steven Wright\wrighst01,0.0,2015,30,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
581,Kirby Yates\yateski01,0.0,2015,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
582,Arismendy Alcantara\alcanar01,-0.1,2015,23,CHC,NL,11,32,26,5,2,0,0,0,1,5,0,11,0,1,0,0,1,0,.077,.226,.077,.303,/*4H5
583,Brett Anderson\anderbr04,-0.1,2015,27,LAD,NL,29,61,47,1,4,1,0,0,3,5,0,32,0,9,0,2,0,0,.085,.173,.106,.279,*1
584,Chris Archer\archech01,-0.1,2015,26,TBR,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
585,Alex Avila\avilaal01,-0.1,2015,28,DET,AL,67,219,178,21,34,5,0,4,13,40,0,66,0,1,0,4,0,1,.191,.339,.287,.626,*23/HD
586,Homer Bailey\baileho02,-0.1,2015,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
587,Manny Banuelos\banuema01,-0.1,2015,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,.000,.000,.000,.000,/*1
588,Tim Beckham\beckhti01,-0.1,2015,25,TBR,AL,82,223,203,24,45,7,4,9,37,13,0,69,3,0,4,3,3,1,.222,.274,.429,.702,46HD/5
589,Archie Bradley\bradlar01,-0.1,2015,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,.143,.143,.143,.286,/*1
590,Domonic Brown\browndo01,-0.1,2015,27,PHI,NL,63,204,189,19,43,6,1,5,25,14,0,36,1,0,0,2,3,1,.228,.284,.349,.634,*9H
591,Keon Broxton\broxtke01,-0.1,2015,25,PIT,NL,7,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,.000,.000,.000,.000,/*H879
592,Clay Buchholz\buchhcl01,-0.1,2015,30,BOS,AL,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
593,Michael Choice\choicmi01,-0.1,2015,25,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*9
594,A.J. Cole\coleaj01,-0.1,2015,23,WSN,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/*1
595,Kaleb Cowart\cowarka01,-0.1,2015,23,LAA,AL,34,52,46,8,8,2,0,1,4,5,0,19,0,1,0,1,1,1,.174,.255,.283,.538,*5/H
596,Elias Diaz\diazel01,-0.1,2015,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H
597,Alex Dickerson\dickeal01,-0.1,2015,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,.250,.250,.250,.500,*H/7
598,Nathan Eovaldi\eovalna01,-0.1,2015,25,NYY,AL,3,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
599,Robbie Erlin\erlinro01,-0.1,2015,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
600,Yohan Flande\flandyo01,-0.1,2015,29,COL,NL,18,22,21,1,3,0,0,0,1,0,0,10,0,1,0,0,0,0,.143,.143,.143,.286,*1
