3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
162,Zack Greinke\greinza01,0.8,2014,30,LAD,NL,29,69,60,5,12,6,0,1,3,5,0,11,0,4,0,0,0,0,.200,.262,.350,.612,*1
163,Adeiny Hechavarria\hechaad01,0.8,2014,25,MIA,NL,146,574,536,53,148,20,10,1,34,26,5,86,1,4,6,21,7,5,.276,.308,.356,.664,*6
164,Eric Hosmer\hosmeer01,0.8,2014,24,KCR,AL,131,547,503,54,136,35,1,9,58,35,4,93,3,0,6,12,4,2,.270,.318,.398,.716,*3/H
165,Roberto Perez\perezro02,0.8,2014,25,CLE,AL,29,95,85,10,23,5,0,1,4,5,0,26,0,5,0,2,0,0,.271,.311,.365,.676,*2
166,Ben Revere\reverbe01,0.8,2014,26,PHI,NL,151,626,601,71,184,13,7,2,28,13,1,49,4,7,1,11,49,8,.306,.325,.361,.686,*8H
167,Andrew Susac\susacan01,0.8,2014,24,SFG,NL,35,95,88,13,24,8,0,3,19,7,0,28,0,0,0,0,0,0,.273,.326,.466,.792,*2/H
168,Asdrubal Cabrera\cabreas01,0.7,2014,28,TOT,ML,146,616,553,74,133,31,4,14,61,49,2,108,7,1,6,15,10,2,.241,.307,.387,.694,*64/HD
169,Christian Colon\colonch01,0.7,2014,25,KCR,AL,21,49,45,8,15,5,1,0,6,3,0,4,0,1,0,1,2,0,.333,.375,.489,.864,*4/H56D
170,Kevin Pillar\pillake01,0.7,2014,25,TOR,AL,53,122,116,19,31,9,0,2,7,4,0,28,1,0,1,3,1,2,.267,.295,.397,.692,*78H/9D
171,Mark Reynolds\reynoma01,0.7,2014,30,MIL,NL,130,433,378,47,74,9,0,22,45,47,3,122,3,1,4,8,5,1,.196,.287,.394,.681,*35H/9
172,Jean Segura\segurje01,0.7,2014,24,MIL,NL,146,557,513,61,126,14,6,5,31,28,5,70,4,10,2,13,20,9,.246,.289,.326,.614,*6/H
173,Elvis Andrus\andruel01,0.6,2014,25,TEX,AL,157,685,619,72,163,35,1,2,41,46,0,96,3,9,7,21,27,15,.263,.314,.333,.647,*6/DH
174,Oswaldo Arcia\arciaos01,0.6,2014,23,MIN,AL,103,410,372,46,86,16,3,20,57,31,4,127,6,0,1,6,1,2,.231,.300,.452,.752,*9/HD
175,Cody Asche\ascheco01,0.6,2014,24,PHI,NL,121,434,397,43,100,25,0,10,46,33,4,102,0,3,1,6,0,1,.252,.309,.390,.699,*5H
176,Jackie Bradley Jr.\bradlja02,0.6,2014,24,BOS,AL,127,423,384,45,76,19,2,1,30,31,1,121,5,1,2,10,8,0,.198,.265,.266,.531,*89/H7D
177,Anthony Gose\gosean01,0.6,2014,23,TOR,AL,94,274,239,31,54,8,1,2,13,25,0,74,5,4,1,9,15,5,.226,.311,.293,.604,*897H/D
178,Jose Lobaton\lobatjo01,0.6,2014,29,WSN,NL,66,230,214,18,50,9,0,2,12,15,1,61,1,0,0,5,0,0,.234,.287,.304,.591,*2/H
179,Martin Maldonado\maldoma01,0.6,2014,27,MIL,NL,52,126,111,14,26,5,0,4,16,11,1,32,3,1,0,4,0,0,.234,.320,.387,.707,*2/H31
180,Eric Sogard\sogarer01,0.6,2014,28,OAK,AL,117,329,291,38,65,10,0,1,22,31,0,37,1,4,2,6,11,4,.223,.298,.268,.567,*46H/D
181,Arismendy Alcantara\alcanar01,0.5,2014,22,CHC,NL,70,300,278,31,57,11,2,10,29,17,0,93,2,1,2,3,8,5,.205,.254,.367,.621,*84/H
182,Clayton Kershaw\kershcl01,0.5,2014,26,LAD,NL,26,74,63,5,11,0,1,0,3,4,0,23,1,6,0,1,1,0,.175,.235,.206,.442,*1
183,Jason Kipnis\kipnija01,0.5,2014,27,CLE,AL,129,555,500,61,120,25,1,6,41,50,2,100,2,1,2,15,22,3,.240,.310,.330,.640,*4/DH
184,Mike Leake\leakemi01,0.5,2014,26,CIN,NL,37,74,68,9,12,5,0,2,5,0,0,34,1,5,0,1,0,0,.176,.188,.338,.527,*1/H
185,Shelby Miller\millesh01,0.5,2014,23,STL,NL,31,63,48,6,9,5,0,0,4,2,0,25,0,13,0,1,0,0,.188,.220,.292,.512,*1
186,John Ryan Murphy\murphjr01,0.5,2014,23,NYY,AL,32,85,81,7,23,4,0,1,9,4,0,22,0,0,0,0,0,0,.284,.318,.370,.688,*2/HD
187,Tyson Ross\rossty01,0.5,2014,27,SDP,NL,29,63,56,6,10,1,0,0,3,3,0,22,1,2,1,0,0,0,.179,.230,.196,.426,*1/H
188,Marcus Semien\semiema01,0.5,2014,23,CHW,AL,64,255,231,30,54,10,2,6,28,21,0,70,1,2,0,6,3,0,.234,.300,.372,.673,*54/H6D
189,Chris Stewart\stewach01,0.5,2014,32,PIT,NL,49,154,136,9,40,5,0,0,10,12,2,27,3,2,1,2,0,1,.294,.362,.331,.693,*2/H
190,Eugenio Suarez\suareeu01,0.5,2014,22,DET,AL,85,277,244,33,59,9,1,4,23,22,1,67,5,5,1,3,3,2,.242,.316,.336,.652,*6/H5D
191,Jonathan Villar\villajo01,0.5,2014,23,HOU,AL,87,289,263,31,55,13,2,7,27,19,1,80,2,4,1,4,17,4,.209,.267,.354,.620,*6/HD
192,Brandon Barnes\barnebr02,0.4,2014,28,COL,NL,132,313,292,37,75,17,4,8,27,15,0,100,0,6,0,11,5,4,.257,.293,.425,.718,*H97/8D
193,Eric Campbell\campber01,0.4,2014,27,NYM,NL,85,211,190,16,50,9,0,3,16,17,0,55,1,0,3,5,3,0,.263,.322,.358,.680,H753/96D4
194,Jacob deGrom\degroja01,0.4,2014,26,NYM,NL,22,53,46,3,10,2,0,0,2,1,0,13,0,6,0,2,0,0,.217,.234,.261,.495,*1/H
195,Matt McBride\mcbrima02,0.4,2014,29,COL,NL,21,34,31,6,7,2,0,2,6,2,0,12,1,0,0,0,0,0,.226,.294,.484,.778,*H/397
196,Mike Moustakas\moustmi01,0.4,2014,25,KCR,AL,140,500,457,45,97,21,1,15,54,35,1,74,3,1,4,12,1,0,.212,.271,.361,.632,*5/H
197,Ramiro Pena\penara02,0.4,2014,28,ATL,NL,81,165,147,9,36,6,0,3,9,13,3,38,0,4,1,0,1,0,.245,.304,.347,.651,4H56
198,Andrew Romine\rominan01,0.4,2014,28,DET,AL,94,273,251,30,57,6,0,2,12,18,0,60,0,4,0,5,12,2,.227,.279,.275,.554,*64/H1D
199,Ryan Zimmerman\zimmery01,0.4,2014,29,WSN,NL,61,240,214,26,60,19,1,5,38,22,0,37,0,0,4,6,0,0,.280,.342,.449,.790,75/3HD
200,Mike Zunino\zuninmi01,0.4,2014,23,SEA,AL,131,476,438,51,87,20,2,22,60,17,1,158,17,0,4,12,0,3,.199,.254,.404,.658,*2/HD
201,Jake Arrieta\arrieja01,0.3,2014,28,CHC,NL,23,47,39,3,7,2,1,0,3,2,0,16,0,6,0,1,0,0,.179,.220,.282,.502,*1/H
202,Andres Blanco\blancan01,0.3,2014,30,PHI,NL,25,53,47,4,13,5,0,1,3,2,1,6,0,4,0,4,0,0,.277,.306,.447,.753,5/H64
203,Ezequiel Carrera\carreez01,0.3,2014,27,DET,AL,45,73,69,12,18,4,1,0,2,3,1,14,1,0,0,2,7,1,.261,.301,.348,.649,*8H/7D
204,Andrew Cashner\cashnan01,0.3,2014,27,SDP,NL,23,42,35,3,6,1,1,0,2,1,0,14,0,6,0,0,0,0,.171,.194,.257,.452,*1/H7
205,Jhoulys Chacin\chacijh01,0.3,2014,26,COL,NL,10,17,15,2,5,1,0,0,0,1,0,4,0,1,0,0,0,0,.333,.375,.400,.775,*1/H
206,Travis d'Arnaud\darnatr01,0.3,2014,25,NYM,NL,108,421,385,48,93,22,3,13,41,32,5,64,2,1,1,15,1,0,.242,.302,.416,.718,*2/HD
207,Wilmer Flores\florewi01,0.3,2014,22,NYM,NL,78,274,259,28,65,13,1,6,29,12,2,31,1,1,1,6,1,0,.251,.286,.378,.664,*64/H5
208,Erik Kratz\kratzer01,0.3,2014,34,TOT,AL,47,115,110,12,24,4,0,5,13,4,1,22,0,0,1,4,0,0,.218,.243,.391,.634,*2H/D
209,Jordan Lyles\lylesjo01,0.3,2014,23,COL,NL,23,52,48,4,9,3,0,1,3,3,0,21,0,1,0,3,0,0,.188,.235,.313,.548,*1/H
210,Eduardo Nunez\nunezed02,0.3,2014,27,MIN,AL,72,213,204,26,51,7,4,4,24,5,0,31,1,3,0,7,9,3,.250,.271,.382,.654,H657/D94
211,Jorge Polanco\polanjo01,0.3,2014,20,MIN,AL,5,8,6,2,2,1,1,0,3,2,0,2,0,0,0,0,0,0,.333,.500,.833,1.333,/*6*H
212,Donovan Solano\solando01,0.3,2014,26,MIA,NL,111,340,310,26,78,11,1,3,28,19,0,61,3,7,1,5,1,2,.252,.300,.323,.623,*4H/65
213,Adam Wainwright\wainwad01,0.3,2014,32,STL,NL,30,82,72,4,13,3,0,0,6,3,0,22,0,7,0,0,0,0,.181,.213,.222,.436,*1
214,Henderson Alvarez III\alvarhe01,0.2,2014,24,MIA,NL,29,67,57,2,11,0,0,0,2,1,0,20,0,8,1,0,0,0,.193,.203,.193,.396,*1
215,Gerrit Cole\colege01,0.2,2014,23,PIT,NL,22,52,46,3,8,0,0,1,2,2,0,17,0,4,0,2,0,0,.174,.208,.239,.447,*1/H
216,Marco Gonzales\gonzama02,0.2,2014,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,.300,.300,.500,.800,*1
217,Randal Grichuk\grichra01,0.2,2014,22,STL,NL,47,116,110,11,27,6,1,3,8,5,0,31,0,1,0,4,0,2,.245,.278,.400,.678,*9H/78
218,Cole Hamels\hamelco01,0.2,2014,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,28,0,7,0,0,0,0,.210,.210,.242,.452,*1
219,Dilson Herrera\herredi01,0.2,2014,20,NYM,NL,18,66,59,6,13,0,1,3,11,7,0,17,0,0,0,3,0,0,.220,.303,.407,.710,*4/H
220,Aaron Hicks\hicksaa01,0.2,2014,24,MIN,AL,69,225,186,22,40,8,0,1,18,36,0,56,0,2,1,2,4,3,.215,.341,.274,.615,*8/H79D
221,Edwin Jackson\jacksed01,0.2,2014,30,CHC,NL,28,44,40,2,7,2,0,0,0,0,0,21,0,4,0,0,0,0,.175,.175,.225,.400,*1/H
222,Joe Kelly\kellyjo05,0.2,2014,26,TOT,ML,9,18,16,0,4,1,0,0,0,0,0,2,1,1,0,0,1,0,.250,.294,.313,.607,*1
223,Ian Kennedy\kenneia01,0.2,2014,29,SDP,NL,32,63,52,3,6,1,0,1,5,5,0,24,0,6,0,0,0,0,.115,.193,.192,.385,*1
224,Pete Kozma\kozmape01,0.2,2014,26,STL,NL,14,26,23,4,7,3,0,0,0,3,0,4,0,0,0,0,0,0,.304,.385,.435,.819,/*64H
225,Cameron Maybin\maybica01,0.2,2014,27,SDP,NL,95,272,251,24,59,13,4,1,15,19,2,56,1,0,1,8,4,3,.235,.290,.331,.621,*8H
226,Mike Minor\minormi01,0.2,2014,26,ATL,NL,22,48,45,4,7,1,0,1,4,1,0,16,0,2,0,0,0,0,.156,.174,.244,.418,*1
227,Josh Phegley\phegljo01,0.2,2014,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,11,0,0,1,0,0,0,.216,.211,.514,.724,*2
228,Jose Pirela\pireljo01,0.2,2014,24,NYY,AL,7,25,24,6,8,1,2,0,3,1,0,4,0,0,0,1,0,0,.333,.360,.542,.902,/*4DH
229,Sean Rodriguez\rodrise01,0.2,2014,29,TBR,AL,96,259,237,30,50,13,3,12,41,10,0,66,6,3,3,3,2,1,.211,.258,.443,.701,H4D37/596
230,Cory Spangenberg\spangco01,0.2,2014,23,SDP,NL,20,65,62,7,18,2,1,2,9,2,0,14,0,1,0,1,4,2,.290,.313,.452,.764,/5H74
231,Max Stassi\stassma01,0.2,2014,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,6,0,0,0,0,0,0,.350,.350,.450,.800,/*2H
232,Homer Bailey\baileho02,0.1,2014,28,CIN,NL,22,51,41,3,6,0,0,0,3,2,0,18,0,8,0,1,0,0,.146,.186,.146,.332,*1
233,Tucker Barnhart\barnhtu01,0.1,2014,23,CIN,NL,21,60,54,3,10,0,0,1,1,4,1,10,0,2,0,0,0,0,.185,.241,.241,.482,*2/H
234,Xander Bogaerts\bogaexa01,0.1,2014,21,BOS,AL,144,594,538,60,129,28,1,12,46,39,1,138,8,2,7,11,2,3,.240,.297,.362,.660,*65/H
235,Justin Bour\bourju01,0.1,2014,26,MIA,NL,39,83,74,10,21,3,0,1,11,9,1,19,0,0,0,0,0,0,.284,.361,.365,.726,*H3/D
236,Clay Buchholz\buchhcl01,0.1,2014,29,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
237,Andrew Chafin\chafian01,0.1,2014,24,ARI,NL,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,/*1
238,Alex Cobb\cobbal01,0.1,2014,26,TBR,AL,4,9,8,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,.125,.222,.250,.472,*1
239,Daniel Corcino\corcida01,0.1,2014,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,.333,.333,.333,.667,/*1
240,Anthony DeSclafani\desclan01,0.1,2014,24,MIA,NL,13,11,10,1,1,0,0,0,2,1,0,3,0,0,0,1,0,0,.100,.182,.100,.282,*1
241,Jeurys Familia\familje01,0.1,2014,24,NYM,NL,71,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,*1
242,Kyle Gibson\gibsoky01,0.1,2014,26,MIN,AL,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,*1
243,Ryan Goins\goinsry01,0.1,2014,26,TOR,AL,67,193,181,14,34,6,3,1,15,5,0,42,0,6,1,4,0,1,.188,.209,.271,.479,*46/H
244,Jeanmar Gomez\gomezje01,0.1,2014,26,PIT,NL,41,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,*1
245,Kyle Hendricks\hendrky01,0.1,2014,24,CHC,NL,13,30,24,1,3,0,0,0,1,3,0,11,0,3,0,0,0,0,.125,.222,.125,.347,*1/H
246,J.J. Hoover\hoovejj01,0.1,2014,26,CIN,NL,50,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
247,Nick Hundley\hundlni01,0.1,2014,30,TOT,ML,83,233,218,18,53,7,0,6,22,10,0,63,0,2,3,3,1,0,.243,.273,.358,.631,*2H
248,Drew Hutchison\hutchdr01,0.1,2014,23,TOR,AL,4,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000,*1/*H
249,Sandy Leon\leonsa01,0.1,2014,25,WSN,NL,20,70,64,7,10,1,0,1,3,6,0,20,0,0,0,1,0,0,.156,.229,.219,.447,*2/H
250,Carlos Martinez\martica04,0.1,2014,22,STL,NL,54,13,12,0,3,0,0,0,2,0,0,4,0,1,0,0,0,0,.250,.250,.250,.500,*1
251,Tyler Matzek\matzety01,0.1,2014,23,COL,NL,20,43,38,2,7,1,0,0,0,2,0,13,0,3,0,1,0,0,.184,.225,.211,.436,*1/H
252,Wade Miley\mileywa01,0.1,2014,27,ARI,NL,31,69,57,3,9,0,0,0,1,3,0,14,0,9,0,0,0,0,.158,.200,.158,.358,*1
253,Jon Niese\niesejo01,0.1,2014,27,NYM,NL,29,65,55,3,5,1,0,0,4,6,0,29,0,4,0,0,0,0,.091,.180,.109,.289,*1/H
254,Francisco Pena\penafr01,0.1,2014,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
255,Gregory Polanco\polangr01,0.1,2014,22,PIT,NL,89,312,277,50,65,9,0,7,33,30,1,59,0,2,2,1,14,5,.235,.307,.343,.650,*9H
256,Robbie Ray\rayro02,0.1,2014,22,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,/*1
257,J.T. Realmuto\realmjt01,0.1,2014,23,MIA,NL,11,30,29,4,7,1,1,0,9,1,0,8,0,0,0,2,0,0,.241,.267,.345,.611,/*2H
258,Donn Roach\roachdo01,0.1,2014,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,*1
259,Hyun-Jin Ryu\ryuhy01,0.1,2014,27,LAD,NL,24,56,47,4,7,2,0,0,2,1,0,17,0,8,0,0,0,0,.149,.167,.191,.358,*1
260,Jeff Samardzija\samarje01,0.1,2014,29,TOT,ML,17,38,34,3,6,3,0,0,3,0,0,10,0,2,2,1,0,0,.176,.167,.265,.431,*1
261,Anibal Sanchez\sanchan01,0.1,2014,30,DET,AL,2,5,5,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,.200,.200,.400,.600,*1
262,Luis Sardinas\sardilu01,0.1,2014,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,0,21,2,3,0,5,5,1,.261,.303,.313,.616,46/5HD
263,Brian Schlitter\schlibr01,0.1,2014,28,CHC,NL,57,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
264,Craig Stammen\stammcr01,0.1,2014,30,WSN,NL,46,8,7,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,.286,.286,.429,.714,*1
265,Jesus Sucre\sucreje01,0.1,2014,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,17,0,3,0,0,0,0,.213,.213,.246,.459,*2
266,Justin Verlander\verlaju01,0.1,2014,31,DET,AL,3,7,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,.333,.333,.333,.667,*1
267,Tony Watson\watsoto01,0.1,2014,29,PIT,NL,75,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,*1
268,Jordan Zimmermann\zimmejo02,0.1,2014,28,WSN,NL,30,67,55,3,10,1,0,0,1,2,0,21,0,9,1,0,0,0,.182,.207,.200,.407,*1
269,Fernando Abad\abadfe01,0.0,2014,28,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
270,Jim Adduci\adducji02,0.0,2014,29,TEX,AL,44,114,101,13,17,3,0,1,8,10,0,27,0,1,2,2,3,1,.168,.239,.228,.467,7H/9D3
271,Nick Ahmed\ahmedni01,0.0,2014,24,ARI,NL,25,75,70,9,14,2,0,1,4,3,0,10,0,2,0,2,0,1,.200,.233,.271,.504,*6/H4
272,Al Alburquerque\albural01,0.0,2014,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
273,Cody Allen\allenco01,0.0,2014,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
274,Aaron Altherr\altheaa01,0.0,2014,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*7*H
275,Dario Alvarez\alvarda01,0.0,2014,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
276,R.J. Alvarez\alvarrj01,0.0,2014,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
277,Hector Ambriz\ambrihe01,0.0,2014,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
278,Brett Anderson\anderbr04,0.0,2014,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,7,0,1,0,0,0,0,.143,.143,.286,.429,/*1
279,Luis Avilan\avilalu01,0.0,2014,24,ATL,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
280,John Axford\axforjo01,0.0,2014,31,TOT,ML,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
281,Pedro Baez\baezpe01,0.0,2014,26,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
282,Matt Barnes\barnema01,0.0,2014,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
283,Aaron Barrett\barreaa01,0.0,2014,26,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
284,Trevor Bauer\bauertr01,0.0,2014,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
285,Pedro Beato\beatope01,0.0,2014,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
286,Cam Bedrosian\bedroca01,0.0,2014,22,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
287,Ronald Belisario\belisro01,0.0,2014,31,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
288,Dellin Betances\betande01,0.0,2014,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
289,Chad Bettis\bettich01,0.0,2014,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
290,Jerry Blevins\blevije01,0.0,2014,30,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
291,Brad Boxberger\boxbebr01,0.0,2014,26,TBR,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
292,Brad Brach\brachbr01,0.0,2014,28,BAL,AL,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
293,Bryce Brentz\brentbr01,0.0,2014,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,9,0,0,0,0,0,0,.308,.308,.385,.692,/*79H
294,Zack Britton\brittza01,0.0,2014,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
295,Rex Brothers\brothre01,0.0,2014,26,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
296,Jake Buchanan\buchaja01,0.0,2014,24,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
297,Ryan Buchter\buchtry01,0.0,2014,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
298,Arquimedes Caminero\caminar01,0.0,2014,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
299,David Carpenter\carpeda01,0.0,2014,28,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
300,Carlos Carrasco\carraca01,0.0,2014,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
