3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
162,Jed Lowrie\lowrije01,1.1,2015,31,HOU,AL,69,263,230,35,51,14,0,9,30,28,5,43,3,0,2,3,1,0,.222,.312,.400,.712,*56/HD
163,Leonys Martin\martile01,1.1,2015,27,TEX,AL,95,310,288,26,63,12,0,5,25,16,1,69,2,3,1,5,14,5,.219,.264,.313,.576,*8/HD
164,Wil Myers\myerswi01,1.1,2015,24,SDP,NL,60,253,225,40,57,13,1,8,29,27,0,55,1,0,0,2,5,2,.253,.336,.427,.763,*83/7H9
165,Gerardo Parra\parrage01,1.1,2015,28,TOT,ML,155,589,547,83,159,36,5,14,51,28,3,92,5,4,5,8,14,4,.291,.328,.452,.780,978H
166,Carlos Perez\perezca02,1.1,2015,24,LAA,AL,86,283,260,20,65,13,0,4,21,19,0,49,0,2,2,7,2,0,.250,.299,.346,.645,*2/H3D
167,Yasiel Puig\puigya01,1.1,2015,24,LAD,NL,79,311,282,30,72,12,3,11,38,26,1,66,2,0,1,1,3,3,.255,.322,.436,.758,*9/H
168,Miguel Rojas\rojasmi02,1.1,2015,26,MIA,NL,60,157,142,13,40,7,1,1,17,11,1,16,0,2,2,4,0,1,.282,.329,.366,.695,*6H/45
169,Travis Shaw\shawtr01,1.1,2015,25,BOS,AL,65,248,226,31,61,10,0,13,36,18,1,57,2,0,2,1,0,1,.270,.327,.487,.813,*3/5H7
170,Steven Souza Jr.\souzast01,1.1,2015,26,TBR,AL,110,426,373,59,84,15,1,16,40,46,0,144,5,1,1,7,12,6,.225,.318,.399,.717,*9/HD
171,Gregor Blanco\blancgr01,1.0,2015,31,SFG,NL,115,372,327,59,95,19,3,5,26,40,7,59,2,0,3,3,13,5,.291,.368,.413,.781,87H9
172,Madison Bumgarner\bumgama01,1.0,2015,25,SFG,NL,34,81,77,9,19,2,0,5,9,3,0,27,0,1,0,1,0,0,.247,.275,.468,.743,*1/H
173,Curt Casali\casalcu01,1.0,2015,26,TBR,AL,38,113,101,13,24,6,0,10,18,8,0,34,2,1,1,2,0,0,.238,.304,.594,.898,*2/HD
174,Jonathan Lucroy\lucrojo01,1.0,2015,29,MIL,NL,103,415,371,51,98,20,3,7,43,36,0,64,1,1,6,18,1,0,.264,.326,.391,.717,*2H/3D
175,Paulo Orlando\orlanpa01,1.0,2015,29,KCR,AL,86,251,241,31,60,14,6,7,27,5,0,53,2,2,1,0,3,3,.249,.269,.444,.713,*97H/8D
176,Hunter Pence\pencehu01,1.0,2015,32,SFG,NL,52,223,207,30,57,13,1,9,40,16,0,48,0,0,0,8,4,1,.275,.327,.478,.806,*9/HD
177,Carlos Santana\santaca01,1.0,2015,29,CLE,AL,154,666,550,72,127,29,2,19,85,108,8,122,3,0,5,20,11,3,.231,.357,.395,.752,*3D/H
178,Eric Sogard\sogarer01,1.0,2015,29,OAK,AL,120,401,372,40,92,12,3,1,37,23,1,50,2,3,1,9,6,1,.247,.294,.304,.598,*46H/D5
179,Welington Castillo\castiwe01,0.9,2015,28,TOT,ML,110,378,342,42,81,15,1,19,57,25,1,92,6,0,5,12,0,0,.237,.296,.453,.750,*2H/D
180,Khris Davis\daviskh01,0.9,2015,27,MIL,NL,121,440,392,54,97,16,2,27,66,44,1,122,1,0,3,9,6,2,.247,.323,.505,.828,*7H
181,Billy Hamilton\hamilbi02,0.9,2015,24,CIN,NL,114,454,412,56,93,8,3,4,28,28,0,75,1,9,4,5,57,8,.226,.274,.289,.563,*8/H
182,James McCann\mccanja02,0.9,2015,25,DET,AL,114,425,401,32,106,18,5,7,41,16,0,90,3,4,1,17,0,1,.264,.297,.387,.683,*2/HD
183,Stephen Piscotty\piscost01,0.9,2015,24,STL,NL,63,256,233,29,71,15,4,7,39,20,2,56,1,0,2,7,2,1,.305,.359,.494,.853,*793/H8
184,Kevin Plawecki\plaweke01,0.9,2015,24,NYM,NL,73,258,233,18,51,9,0,3,21,17,4,60,4,1,3,4,0,0,.219,.280,.296,.576,*2/H
185,Wilson Ramos\ramoswi01,0.9,2015,27,WSN,NL,128,504,475,41,109,16,0,15,68,21,2,101,0,0,8,16,0,0,.229,.258,.358,.616,*2/HD
186,JB Shuck\shuckja01,0.9,2015,28,CHW,AL,79,165,143,15,38,8,2,0,15,16,0,16,1,3,2,2,7,5,.266,.340,.350,.689,H987
187,Kelby Tomlinson\tomlike01,0.9,2015,25,SFG,NL,54,193,178,23,54,6,3,2,20,14,0,40,1,0,0,3,5,4,.303,.358,.404,.762,*4/H6
188,Jonathan Villar\villajo01,0.9,2015,24,HOU,AL,53,128,116,18,33,7,1,2,11,10,0,29,0,1,1,3,7,2,.284,.339,.414,.752,6H5/7D48
189,Hanser Alberto\alberha01,0.8,2015,22,TEX,AL,41,104,99,12,22,2,1,0,4,2,0,17,0,3,0,2,1,0,.222,.238,.263,.500,*4/6H5D
190,Abraham Almonte\almonab01,0.8,2015,26,TOT,ML,82,258,232,36,58,12,5,5,24,21,0,52,0,3,2,5,7,1,.250,.310,.409,.719,*8H/79D
191,Greg Bird\birdgr01,0.8,2015,22,NYY,AL,46,178,157,26,41,9,0,11,31,19,0,53,1,0,1,1,0,0,.261,.343,.529,.871,*3/H
192,Jay Bruce\bruceja01,0.8,2015,28,CIN,NL,157,649,580,72,131,35,4,26,87,58,8,145,2,0,9,10,9,5,.226,.294,.434,.729,*9/HD
193,Rusney Castillo\castiru02,0.8,2015,27,BOS,AL,80,289,273,35,69,10,2,5,29,13,0,54,1,1,1,11,4,5,.253,.288,.359,.647,*97/H8D
194,Starlin Castro\castrst01,0.8,2015,25,CHC,NL,151,578,547,52,145,23,2,11,69,21,6,91,5,1,4,18,5,5,.265,.296,.375,.671,*64H
195,Tyler Flowers\flowety01,0.8,2015,29,CHW,AL,112,361,331,21,79,12,0,9,39,21,0,104,6,2,1,8,0,1,.239,.295,.356,.652,*2/3HD
196,Yolmer Sanchez\sanchca01,0.8,2015,23,CHW,AL,120,420,389,40,87,23,1,5,31,19,0,81,5,6,1,9,2,2,.224,.268,.326,.595,*4/HD
197,Travis Snider\snidetr01,0.8,2015,27,TOT,ML,87,265,237,24,55,12,2,4,28,26,2,66,2,0,0,3,1,0,.232,.313,.350,.663,79H/D
198,Eugenio Suarez\suareeu01,0.8,2015,23,CIN,NL,97,398,372,42,104,19,2,13,48,17,0,94,3,4,2,7,4,1,.280,.315,.446,.761,*6/H5
199,Matt Wieters\wietema01,0.8,2015,29,BAL,AL,75,282,258,24,69,14,1,8,25,21,0,67,0,0,3,4,0,0,.267,.319,.422,.742,*2D/H3
200,Ryan Zimmerman\zimmery01,0.8,2015,30,WSN,NL,95,390,346,43,86,25,1,16,73,33,0,79,1,0,10,13,1,0,.249,.308,.465,.773,*3/H7
201,Gordon Beckham\beckhgo01,0.7,2015,28,CHW,AL,100,237,211,24,44,8,0,6,20,19,1,43,2,1,4,6,0,1,.209,.275,.332,.607,*5H4/6D
202,Freddy Galvis\galvifr01,0.7,2015,25,PHI,NL,151,603,559,63,147,14,5,7,50,30,1,103,3,7,4,11,10,1,.263,.302,.343,.645,*6/4H
203,Scooter Gennett\gennesc01,0.7,2015,25,MIL,NL,114,391,375,42,99,18,4,6,29,12,5,68,4,0,0,11,1,3,.264,.294,.381,.675,*4H
204,Yan Gomes\gomesya01,0.7,2015,27,CLE,AL,95,389,363,38,84,22,0,12,45,13,1,104,7,0,6,11,0,0,.231,.267,.391,.659,*2/DH
205,Anthony Gose\gosean01,0.7,2015,24,DET,AL,140,535,485,73,123,24,8,5,26,45,0,145,3,2,0,11,23,11,.254,.321,.367,.688,*8/H
206,Chris Iannetta\iannech01,0.7,2015,32,LAA,AL,92,317,272,28,51,10,0,10,34,41,1,83,1,0,3,11,0,1,.188,.293,.335,.628,*2/H3D
207,Dioner Navarro\navardi01,0.7,2015,31,TOR,AL,54,192,171,17,42,7,0,5,20,17,1,29,0,0,4,0,0,0,.246,.307,.374,.682,*2D/H
208,Dalton Pompey\pompeda01,0.7,2015,22,TOR,AL,34,103,94,17,21,8,0,2,6,7,0,23,2,0,0,1,5,1,.223,.291,.372,.664,*8/H7D
209,Tyson Ross\rossty01,0.7,2015,28,SDP,NL,32,68,56,6,14,1,1,1,6,2,0,19,1,8,1,1,0,0,.250,.283,.357,.640,*1/H
210,Javier Baez\baezja01,0.6,2015,22,CHC,NL,28,80,76,4,22,6,0,1,4,4,1,24,0,0,0,0,1,2,.289,.325,.408,.733,*45/6H3
211,Socrates Brito\britoso01,0.6,2015,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,7,0,0,0,0,1,0,.303,.324,.455,.778,*H/978
212,Daniel Castro\castrda01,0.6,2015,22,ATL,NL,33,100,96,14,23,2,1,2,5,3,0,15,0,1,0,4,0,0,.240,.263,.344,.606,46/H5
213,Alcides Escobar\escobal02,0.6,2015,28,KCR,AL,148,662,612,76,157,20,5,3,47,26,1,75,8,11,5,10,17,5,.257,.293,.320,.614,*6
214,Wilmer Flores\florewi01,0.6,2015,23,NYM,NL,137,510,483,55,127,22,0,16,59,19,2,63,4,2,2,12,0,1,.263,.295,.408,.703,*64/H
215,Adonis Garcia\garciad01,0.6,2015,30,ATL,NL,58,198,191,20,53,12,0,10,26,5,0,35,0,0,2,9,0,0,.277,.293,.497,.790,*57/H
216,Greg Garcia\garcigr01,0.6,2015,25,STL,NL,49,87,75,7,18,5,0,2,4,10,1,12,1,1,0,2,0,0,.240,.337,.387,.724,*H64/5
217,Phil Gosselin\gosseph01,0.6,2015,26,TOT,NL,44,118,106,19,33,9,1,3,15,9,0,16,2,0,1,2,2,1,.311,.373,.500,.873,*H4/57
218,Zack Greinke\greinza01,0.6,2015,31,LAD,NL,30,77,67,8,15,2,0,2,3,1,0,14,0,8,1,0,1,0,.224,.232,.343,.575,*1
219,Shane Peterson\petersh01,0.6,2015,27,MIL,NL,93,226,201,22,52,7,3,2,16,20,1,55,0,3,1,3,0,1,.259,.324,.353,.678,H78/93D
220,Nicholas Castellanos\casteni01,0.5,2015,23,DET,AL,154,595,549,42,140,33,6,15,73,39,1,152,1,0,6,21,0,3,.255,.303,.419,.721,*5/DH
221,Christian Colon\colonch01,0.5,2015,26,KCR,AL,43,119,107,8,31,5,0,0,6,11,0,17,0,1,0,2,3,2,.290,.356,.336,.692,64/5H
222,Corey Dickerson\dickeco01,0.5,2015,26,COL,NL,65,234,224,30,68,18,2,10,31,10,0,56,0,0,0,3,0,1,.304,.333,.536,.869,*7/H8D
223,Taylor Featherston\feathta01,0.5,2015,25,LAA,AL,101,169,154,23,25,5,1,2,9,7,0,46,3,4,1,3,4,2,.162,.212,.247,.459,54H6/D
224,Tuffy Gosewisch\gosewtu01,0.5,2015,31,ARI,NL,38,138,128,9,27,6,0,1,13,8,0,23,1,0,1,2,2,1,.211,.261,.281,.542,*2/H
225,Matt Kemp\kempma01,0.5,2015,30,SDP,NL,154,648,596,80,158,31,3,23,100,39,0,147,5,0,8,17,12,2,.265,.312,.443,.755,*9/DH
226,Juan Lagares\lagarju01,0.5,2015,26,NYM,NL,143,465,441,47,114,16,5,6,41,16,2,87,4,1,3,6,7,3,.259,.289,.358,.647,*8H/9
227,Tommy La Stella\lasteto01,0.5,2015,26,CHC,NL,33,75,67,4,18,6,0,1,11,5,0,7,1,0,1,1,2,0,.269,.324,.403,.727,H45
228,Cameron Maybin\maybica01,0.5,2015,28,ATL,NL,141,555,505,65,135,18,2,10,59,45,1,102,1,1,3,16,23,6,.267,.327,.370,.697,*8/H
229,Jon Niese\niesejo01,0.5,2015,28,NYM,NL,31,60,52,5,9,1,0,0,4,5,0,18,0,3,0,0,0,0,.173,.246,.192,.438,*1
230,Marcell Ozuna\ozunama01,0.5,2015,24,MIA,NL,123,494,459,47,119,27,0,10,44,30,1,110,3,0,2,10,2,3,.259,.308,.383,.691,*89/H
231,Jarrett Parker\parkeja03,0.5,2015,26,SFG,NL,21,54,49,11,17,2,0,6,14,5,0,21,0,0,0,1,1,1,.347,.407,.755,1.163,/9H78
232,Scott Schebler\schebsc01,0.5,2015,24,LAD,NL,19,40,36,6,9,0,0,3,4,3,1,13,1,0,0,0,2,1,.250,.325,.500,.825,*H/79
233,Max Scherzer\scherma01,0.5,2015,30,WSN,NL,32,77,69,4,15,0,0,0,0,2,0,23,0,6,0,0,0,0,.217,.239,.217,.457,*1/H
234,Kurt Suzuki\suzukku01,0.5,2015,31,MIN,AL,131,479,433,36,104,17,0,5,50,29,4,59,7,6,4,14,0,0,.240,.296,.314,.610,*2/H
235,Justin Bour\bourju01,0.4,2015,27,MIA,NL,129,446,409,42,107,20,0,23,73,34,3,101,2,0,1,19,0,0,.262,.321,.479,.800,*3H/D
236,Collin Cowgill\cowgico01,0.4,2015,29,LAA,AL,55,74,69,10,13,2,1,1,2,4,0,19,0,1,0,1,2,1,.188,.233,.290,.523,*7H/98D
237,Joey Gallo\gallojo01,0.4,2015,21,TEX,AL,36,123,108,16,22,3,1,6,14,15,3,57,0,0,0,0,3,0,.204,.301,.417,.717,*75/HD8
238,Jedd Gyorko\gyorkje01,0.4,2015,26,SDP,NL,128,458,421,34,104,15,0,16,57,27,1,107,5,0,5,13,0,1,.247,.297,.397,.694,*46H/3D
239,Brad Miller\millebr02,0.4,2015,25,SEA,AL,144,497,438,44,113,22,4,11,46,47,0,101,2,4,6,7,13,4,.258,.329,.402,.730,*687H4D/95
240,John Ryan Murphy\murphjr01,0.4,2015,24,NYY,AL,67,172,155,21,43,9,1,3,14,12,0,43,1,1,3,4,0,0,.277,.327,.406,.734,*2/HD
241,Carlos Peguero\pegueca01,0.4,2015,28,TOT,AL,34,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,.187,.311,.400,.711,*7H/98
242,Jace Peterson\peterja01,0.4,2015,25,ATL,NL,152,597,528,55,126,23,5,6,52,56,4,120,3,7,3,5,12,10,.239,.314,.335,.649,*4H
243,Anthony Rendon\rendoan01,0.4,2015,25,WSN,NL,80,355,311,43,82,16,0,5,25,36,0,70,4,0,4,8,1,2,.264,.344,.363,.707,*45/H
244,Domingo Santana\santado01,0.4,2015,22,TOT,ML,52,187,160,20,38,7,0,8,26,20,0,63,5,0,2,2,4,1,.238,.337,.431,.768,987/H
245,Max Stassi\stassma01,0.4,2015,24,HOU,AL,11,17,15,4,6,0,0,1,2,1,0,5,0,1,0,1,0,0,.400,.438,.600,1.038,*2/HD
246,Chris Stewart\stewach01,0.4,2015,33,PIT,NL,58,172,159,9,46,8,0,0,15,6,0,29,2,3,2,3,0,0,.289,.320,.340,.659,*2H
247,Blake Swihart\swihabl01,0.4,2015,23,BOS,AL,84,309,288,47,79,17,1,5,31,18,0,77,1,2,0,8,4,2,.274,.319,.392,.712,*2/H
248,Preston Tucker\tuckepr01,0.4,2015,24,HOU,AL,98,323,300,35,73,19,0,13,33,20,0,68,3,0,0,3,0,2,.243,.297,.437,.734,*7H9/D
249,Cristhian Adames\adamecr01,0.3,2015,23,COL,NL,26,58,53,4,13,1,1,0,3,3,1,11,1,1,0,0,0,1,.245,.298,.302,.600,*6H/4
250,Matt Adams\adamsma01,0.3,2015,26,STL,NL,60,186,175,14,42,9,0,5,24,10,1,41,0,0,1,1,1,0,.240,.280,.377,.657,*3H
251,Jake Arrieta\arrieja01,0.3,2015,29,CHC,NL,30,83,79,5,12,1,1,2,2,1,0,45,0,3,0,1,0,0,.152,.163,.266,.428,*1
252,Carlos Carrasco\carraca01,0.3,2015,28,CLE,AL,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,*1
253,Cheslor Cuthbert\cuthbch01,0.3,2015,22,KCR,AL,19,50,46,6,10,2,1,1,8,4,0,9,0,0,0,0,0,0,.217,.280,.370,.650,*5/H34D
254,Derek Dietrich\dietrde01,0.3,2015,25,MIA,NL,90,289,250,38,64,14,3,10,24,23,2,65,13,0,3,4,0,2,.256,.346,.456,.802,*75H/34D
255,Jeremy Hellickson\hellije01,0.3,2015,28,ARI,NL,26,49,41,3,9,0,0,0,7,2,0,14,2,3,1,0,0,0,.220,.283,.220,.502,*1/H
256,Michael Lorenzen\lorenmi01,0.3,2015,23,CIN,NL,30,41,36,4,9,0,1,0,4,0,0,13,1,4,0,0,0,0,.250,.270,.306,.576,*1/H
257,Jordy Mercer\mercejo03,0.3,2015,28,PIT,NL,116,430,394,34,96,21,0,3,34,27,7,73,2,4,3,7,3,2,.244,.293,.320,.613,*6/H
258,Rob Refsnyder\refsnro01,0.3,2015,24,NYY,AL,16,47,43,3,13,3,0,2,5,3,1,7,0,0,0,3,2,0,.302,.348,.512,.859,*4/H
259,Shane Robinson\robinsh01,0.3,2015,30,MIN,AL,83,197,180,28,45,7,3,0,16,12,0,29,1,3,1,4,6,1,.250,.299,.322,.621,*7H89/D1
260,Noah Syndergaard\syndeno01,0.3,2015,22,NYM,NL,22,50,43,2,9,1,0,1,4,1,0,26,0,6,0,0,0,0,.209,.227,.302,.530,*1
261,Trea Turner\turnetr01,0.3,2015,22,WSN,NL,27,44,40,5,9,1,0,1,1,4,0,12,0,0,0,0,2,2,.225,.295,.325,.620,H4/6
262,Byron Buxton\buxtoby01,0.2,2015,21,MIN,AL,46,138,129,16,27,7,1,2,6,6,0,44,1,2,0,1,2,2,.209,.250,.326,.576,*8/H
263,C.J. Cron\croncj01,0.2,2015,25,LAA,AL,113,404,378,37,99,17,1,16,51,17,1,82,5,0,3,9,3,1,.262,.300,.439,.739,*3DH
264,Jacob deGrom\degroja01,0.2,2015,27,NYM,NL,28,66,59,3,11,1,0,0,4,3,0,16,0,4,0,4,0,0,.186,.226,.203,.429,*1/H
265,Bryan Holaday\holadbr01,0.2,2015,27,DET,AL,24,65,64,3,18,5,0,2,13,1,0,13,0,0,0,0,0,0,.281,.292,.453,.745,*2/HD34
266,Nate Karns\karnsna01,0.2,2015,27,TBR,AL,2,5,4,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,.250,.250,1.000,1.250,*1
267,Martin Maldonado\maldoma01,0.2,2015,28,MIL,NL,79,256,229,19,48,7,0,4,22,23,3,65,1,1,2,6,0,1,.210,.282,.293,.575,*2/H3
268,Tyler Matzek\matzety01,0.2,2015,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,.375,.375,.500,.875,/*1H
269,Tom Murphy\murphto04,0.2,2015,24,COL,NL,11,39,35,5,9,1,0,3,9,4,1,10,0,0,0,0,0,0,.257,.333,.543,.876,*2
270,Daniel Norris\norrida01,0.2,2015,22,TOT,AL,1,3,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,.500,.667,2.000,2.667,*1
271,Juan Perez\perezju02,0.2,2015,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,6,0,0,0,1,1,0,.282,.300,.359,.659,H/784
272,Chris Rusin\rusinch01,0.2,2015,28,COL,NL,26,50,46,5,10,0,0,1,4,0,0,7,0,4,0,0,0,0,.217,.217,.283,.500,*1/H
273,Tony Sanchez\sanchto01,0.2,2015,27,PIT,NL,3,9,8,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,.375,.444,.375,.819,/*2H
274,Michael Wacha\wachami01,0.2,2015,23,STL,NL,27,62,52,5,8,1,0,0,4,4,0,20,0,6,0,0,1,0,.154,.214,.173,.387,*1
275,Alex Wood\woodal02,0.2,2015,24,TOT,NL,29,67,55,2,9,2,0,0,4,4,0,34,0,8,0,2,0,0,.164,.220,.200,.420,*1
276,Henderson Alvarez III\alvarhe01,0.1,2015,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,.333,.333,.500,.833,/*1
277,Jett Bandy\bandyje01,0.1,2015,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,2.000,2.500,/*2*H
278,Austin Barnes\barneau01,0.1,2015,25,LAD,NL,20,37,29,4,6,2,0,0,1,6,0,6,1,1,0,2,1,0,.207,.361,.276,.637,*2/H45
279,Tucker Barnhart\barnhtu01,0.1,2015,24,CIN,NL,81,274,242,23,61,9,0,3,18,25,5,45,2,2,3,10,0,1,.252,.324,.326,.650,*2/H9
280,Michael Blazek\blazemi01,0.1,2015,26,MIL,NL,42,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750,*1
281,Chris Carter\cartech02,0.1,2015,28,HOU,AL,129,460,391,50,78,17,0,24,64,57,1,151,6,0,5,5,1,2,.199,.307,.427,.734,*3H/D
282,Gerrit Cole\colege01,0.1,2015,24,PIT,NL,30,71,60,5,9,0,0,0,2,2,0,28,0,9,0,0,0,0,.150,.177,.150,.327,*1/H
283,Adam Conley\conlead01,0.1,2015,25,MIA,NL,13,22,18,0,4,0,0,0,1,0,0,8,0,4,0,0,0,0,.222,.222,.222,.444,*1
284,Anthony DeSclafani\desclan01,0.1,2015,25,CIN,NL,30,64,58,1,9,1,0,0,3,3,0,33,0,2,1,0,0,0,.155,.194,.172,.366,*1
285,Chris Dominguez\dominch01,0.1,2015,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,12,0,0,0,0,0,0,.261,.261,.522,.783,/*H379
286,Mike Dunn\dunnmi01,0.1,2015,30,MIA,NL,67,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
287,Adam Duvall\duvalad01,0.1,2015,26,CIN,NL,27,72,64,6,14,2,0,5,9,6,1,26,2,0,0,0,0,0,.219,.306,.484,.790,*7/H3
288,Marco Estrada\estrama01,0.1,2015,31,TOR,AL,2,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,*1
289,Sean Gilmartin\gilmase01,0.1,2015,25,NYM,NL,48,6,6,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,.333,.333,.333,.667,*1
290,Jason Hammel\hammeja01,0.1,2015,32,CHC,NL,31,70,65,6,11,1,0,0,4,1,0,18,0,3,1,1,0,0,.169,.179,.185,.364,*1/H
291,Liam Hendriks\hendrli01,0.1,2015,26,TOR,AL,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
292,Travis Jankowski\jankotr01,0.1,2015,24,SDP,NL,34,96,90,9,19,2,2,2,12,4,0,24,0,2,0,1,2,1,.211,.245,.344,.589,*89/H
293,Clayton Kershaw\kershcl01,0.1,2015,27,LAD,NL,31,79,71,2,9,2,0,0,2,2,0,23,1,5,0,2,0,0,.127,.162,.155,.317,*1/H
294,Tom Koehler\koehlto01,0.1,2015,29,MIA,NL,30,64,50,2,6,1,0,0,1,2,0,28,0,12,0,1,0,0,.120,.154,.140,.294,*1
295,Francisco Liriano\liriafr01,0.1,2015,31,PIT,NL,29,67,65,4,11,2,0,1,7,0,0,28,0,2,0,0,0,0,.169,.169,.246,.415,*1
296,Tyler Lyons\lyonsty01,0.1,2015,27,STL,NL,17,20,16,3,3,0,0,0,1,2,0,4,0,2,0,0,0,0,.188,.278,.188,.465,*1
297,Dixon Machado\machadi01,0.1,2015,23,DET,AL,24,78,68,6,16,3,0,0,5,7,0,14,0,3,0,3,1,0,.235,.307,.279,.586,*6/H
298,Steven Matz\matzst01,0.1,2015,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,1,0,0,0,1,0,0,.286,.286,.357,.643,/*1
299,Collin McHugh\mchugco01,0.1,2015,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.125,.125,.125,.250,*1
300,Juan Nicasio\nicasju01,0.1,2015,28,LAD,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
