Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
161,Derek Dietrich\dietrde01,1.6,2017,27,MIA,NL,135,464,406,56,101,22,5,13,53,36,5,98,18,0,4,4,0,1,.249,.334,.424,.758,*5H34/7
162,Dexter Fowler\fowlede01,1.6,2017,31,STL,NL,118,491,420,68,111,22,9,18,64,63,6,101,4,0,4,10,7,3,.264,.363,.488,.851,*8/HD
163,Carlos Gomez\gomezca01,1.6,2017,31,TEX,AL,105,426,368,51,94,23,1,17,51,31,0,127,19,3,5,3,13,5,.255,.340,.462,.802,*8/HD
164,Caleb Joseph\josepca01,1.6,2017,31,BAL,AL,89,266,254,31,65,14,1,8,28,10,0,72,1,1,0,7,0,0,.256,.287,.413,.700,*2/5H
165,Jake Lamb\lambja01,1.6,2017,26,ARI,NL,149,635,536,89,133,30,4,30,105,87,13,152,7,0,5,15,6,4,.248,.357,.487,.844,*5/HD
166,Martin Maldonado\maldoma01,1.6,2017,30,LAA,AL,138,471,429,43,95,19,1,14,38,15,1,119,18,8,1,12,0,2,.221,.276,.368,.645,*2/H3
167,Eddie Rosario\rosared01,1.6,2017,25,MIN,AL,151,589,542,79,157,33,2,27,78,35,1,106,0,4,8,10,9,8,.290,.328,.507,.836,*798/D
168,Mallex Smith\smithma05,1.6,2017,24,TBR,AL,81,282,256,33,69,8,4,2,12,23,0,62,0,2,1,2,16,5,.270,.329,.355,.684,*87H/9D
169,Neil Walker\walkene01,1.6,2017,31,TOT,NL,111,448,385,59,102,21,2,14,49,55,2,77,5,1,2,9,0,2,.265,.362,.439,.801,*43/H5
170,Adeiny Hechavarria\hechaad01,1.5,2017,28,TOT,ML,97,348,330,37,86,14,5,8,30,13,1,67,1,2,2,7,4,1,.261,.289,.406,.695,*6/H
171,Starling Marte\martest01,1.5,2017,28,PIT,NL,77,339,309,48,85,7,2,7,31,20,0,63,8,0,2,5,21,4,.275,.333,.379,.712,*78/H
172,Jose Martinez\martijo08,1.5,2017,28,STL,NL,106,307,272,47,84,13,1,14,46,32,2,60,0,1,2,9,4,0,.309,.379,.518,.897,3H79/D
173,James McCann\mccanja02,1.5,2017,27,DET,AL,106,391,352,39,89,14,2,13,49,26,0,89,9,1,3,8,1,0,.253,.318,.415,.733,*2/HD
174,Dustin Pedroia\pedrodu01,1.5,2017,33,BOS,AL,105,463,406,46,119,19,0,7,62,49,4,48,2,2,4,11,4,3,.293,.369,.392,.760,*4/DH
175,Bradley Zimmer\zimmebr01,1.5,2017,24,CLE,AL,101,332,299,41,72,15,2,8,39,26,1,99,4,0,3,5,18,1,.241,.307,.385,.692,*8H
176,Enrique Hernandez\hernaen02,1.4,2017,25,LAD,NL,140,342,297,46,64,24,2,11,37,41,2,80,0,1,3,4,3,0,.215,.308,.421,.729,H87695/43D
177,Jose Iglesias\iglesjo01,1.4,2017,27,DET,AL,130,489,463,56,118,33,1,6,54,21,0,65,1,3,1,6,7,4,.255,.288,.369,.657,*6
178,Jordy Mercer\mercejo03,1.4,2017,30,PIT,NL,145,558,502,52,128,24,5,14,58,51,13,88,3,0,2,16,0,4,.255,.326,.406,.733,*6/H
179,Brett Phillips\phillbr02,1.4,2017,23,MIL,NL,37,98,87,9,24,3,0,4,12,9,2,34,1,1,0,0,5,0,.276,.351,.448,.799,*8/9H7
180,Eric Thames\thameer01,1.4,2017,30,MIL,NL,138,551,469,83,116,26,4,31,63,75,5,163,7,0,0,6,4,2,.247,.359,.518,.877,*37H/9D
181,Ozzie Albies\albieoz01,1.3,2017,20,ATL,NL,57,244,217,34,62,9,5,6,28,21,0,36,3,1,2,3,8,1,.286,.354,.456,.810,*4
182,Asdrubal Cabrera\cabreas01,1.3,2017,31,NYM,NL,135,540,479,66,134,32,0,14,59,50,1,83,5,1,5,19,3,2,.280,.351,.434,.785,654H/D
183,Travis d'Arnaud\darnatr01,1.3,2017,28,NYM,NL,112,376,348,39,85,19,1,16,57,23,3,59,2,0,3,12,0,0,.244,.293,.443,.735,*2H/4D5
184,Rafael Devers\deverra01,1.3,2017,20,BOS,AL,58,240,222,34,63,14,0,10,30,18,3,57,0,0,0,5,3,1,.284,.338,.482,.819,*5/HD
185,Eduardo Escobar\escobed01,1.3,2017,28,MIN,AL,129,499,457,62,116,16,5,21,73,33,3,98,5,1,3,5,5,1,.254,.309,.449,.758,*5D6H/472
186,Yan Gomes\gomesya01,1.3,2017,29,CLE,AL,105,383,341,43,79,15,0,14,56,31,0,99,8,1,2,9,0,0,.232,.309,.399,.708,*2/H
187,Howie Kendrick\kendrho01,1.3,2017,33,TOT,NL,91,334,305,40,96,16,3,9,41,22,0,68,5,0,2,8,12,5,.315,.368,.475,.844,*7H4/39D
188,Yangervis Solarte\solarya01,1.3,2017,29,SDP,NL,128,512,466,49,119,21,0,18,64,37,4,61,5,0,4,18,3,0,.255,.314,.416,.731,*465/3HD
189,Jesus Aguilar\aguilje01,1.2,2017,27,MIL,NL,133,311,279,40,74,15,2,16,52,25,1,94,4,0,3,8,0,0,.265,.331,.505,.837,*3H/D5
190,Ryan Braun\braunry02,1.2,2017,33,MIL,NL,104,425,380,58,102,28,2,17,52,38,2,76,3,0,4,15,12,4,.268,.336,.487,.823,*7/HD
191,Lonnie Chisenhall\chiselo01,1.2,2017,28,CLE,AL,82,270,236,34,68,17,1,12,53,25,2,55,3,3,3,6,2,2,.288,.360,.521,.881,*98H7/3
192,Lucas Duda\dudalu01,1.2,2017,31,TOT,ML,127,491,423,50,92,28,0,30,64,60,6,135,6,0,2,9,0,0,.217,.322,.496,.818,*3DH
193,Leury Garcia\garcile02,1.2,2017,26,CHW,AL,87,326,300,41,81,15,2,9,33,13,0,69,8,3,2,4,8,5,.270,.316,.423,.739,*87/H946
194,Guillermo Heredia\heredgu01,1.2,2017,26,SEA,AL,123,426,386,43,96,16,0,6,24,27,2,64,11,1,1,9,1,5,.249,.315,.337,.652,*8*7/H9D
195,Omar Narvaez\narvaom01,1.2,2017,25,CHW,AL,90,295,253,23,70,10,0,2,14,38,1,45,1,3,0,8,0,0,.277,.373,.340,.713,*2/H3D
196,Eduardo Nunez\nunezed02,1.2,2017,30,TOT,ML,114,491,467,60,146,33,0,12,58,18,0,54,3,1,2,11,24,7,.313,.341,.460,.801,5476/D9H
197,Joe Panik\panikjo01,1.2,2017,26,SFG,NL,138,573,511,60,147,28,5,10,53,46,4,54,5,3,8,10,4,1,.288,.347,.421,.768,*4/H
198,Tim Anderson\anderti01,1.1,2017,24,CHW,AL,146,606,587,72,151,26,4,17,56,13,0,162,3,2,1,13,15,1,.257,.276,.402,.679,*6/H
199,Nicky Delmonico\delmoni01,1.1,2017,24,CHW,AL,43,166,141,25,37,4,0,9,23,23,0,31,2,0,0,5,2,0,.262,.373,.482,.856,*7D/3H
200,Freddy Galvis\galvifr01,1.1,2017,27,PHI,NL,162,663,608,71,155,29,6,12,61,45,2,111,4,2,4,12,14,5,.255,.309,.382,.690,*6/H78
201,Ben Gamel\gamelbe01,1.1,2017,25,SEA,AL,134,550,509,68,140,27,5,11,59,36,1,122,1,1,3,8,4,1,.275,.322,.413,.735,*79/H3
202,Randal Grichuk\grichra01,1.1,2017,25,STL,NL,122,442,412,53,98,25,3,22,59,26,3,133,2,0,2,9,6,1,.238,.285,.473,.758,79H/8
203,Ryon Healy\healyry01,1.1,2017,25,OAK,AL,149,605,576,66,156,29,0,25,78,23,0,142,4,0,2,16,0,1,.271,.302,.451,.754,*D35/H
204,Ketel Marte\marteke01,1.1,2017,23,ARI,NL,73,255,223,30,58,11,2,5,18,29,3,37,1,0,2,3,3,1,.260,.345,.395,.740,*6/H5
205,Scott Schebler\schebsc01,1.1,2017,26,CIN,NL,141,531,473,63,110,25,2,30,67,39,5,125,14,0,5,7,5,3,.233,.307,.484,.791,*98H
206,Marcus Semien\semiema01,1.1,2017,26,OAK,AL,85,386,342,53,85,19,1,10,40,38,0,85,2,1,3,3,12,1,.249,.325,.398,.722,*6
207,Christian Vazquez\vazquch01,1.1,2017,26,BOS,AL,99,345,324,43,94,18,2,5,32,17,0,64,3,0,1,14,7,2,.290,.330,.404,.735,*2/HD5
208,Albert Almora\almoral01,1.0,2017,23,CHC,NL,132,323,299,39,89,18,1,8,46,19,1,53,0,3,2,8,1,0,.298,.338,.445,.782,*8H/79
209,Johan Camargo\camarjo01,1.0,2017,23,ATL,NL,82,256,241,30,72,21,2,4,27,12,2,51,0,2,1,5,0,0,.299,.331,.452,.783,*56H/47
210,Jon Jay\jayjo02,1.0,2017,32,CHC,NL,141,433,379,65,112,18,3,2,34,37,3,80,12,3,2,11,6,2,.296,.374,.375,.749,78H9/D1
211,Brian McCann\mccanbr01,1.0,2017,33,HOU,AL,97,399,349,47,84,12,1,18,62,38,3,58,7,0,5,9,1,0,.241,.323,.436,.759,*2/DH
212,Hernan Perez\perezhe01,1.0,2017,26,MIL,NL,136,458,432,47,112,19,3,14,51,20,1,79,0,2,4,8,13,4,.259,.289,.414,.704,759H84/631
213,Chad Pinder\pindech01,1.0,2017,25,OAK,AL,87,309,282,36,67,15,1,15,42,18,0,92,5,0,3,7,2,1,.238,.292,.457,.750,964H/8D7
214,Boog Powell\powelbo02,1.0,2017,24,TOT,AL,52,135,117,24,33,5,0,3,12,15,0,30,0,1,2,2,0,1,.282,.358,.402,.760,*8H/D79
215,Ehire Adrianza\adriaeh01,0.9,2017,27,MIN,AL,70,186,162,30,43,9,2,2,24,16,1,25,1,1,6,0,8,1,.265,.324,.383,.707,6H7/453D
216,Shin-Soo Choo\choosh01,0.9,2017,34,TEX,AL,149,636,544,96,142,20,1,22,78,77,1,134,7,3,5,18,12,3,.261,.357,.423,.780,*9D/H
217,J.P. Crawford\crawfjp01,0.9,2017,22,PHI,NL,23,87,70,8,15,4,1,0,6,16,0,22,0,0,1,1,1,0,.214,.356,.300,.656,*5/64H
218,Billy Hamilton\hamilbi02,0.9,2017,26,CIN,NL,139,633,582,85,144,17,11,4,38,44,0,133,0,5,2,5,59,13,.247,.299,.335,.634,*8/H
219,Brandon Nimmo\nimmobr01,0.9,2017,24,NYM,NL,69,215,177,26,46,11,1,5,21,33,1,60,2,1,2,3,2,0,.260,.379,.418,.797,7H8/9D
220,Cameron Rupp\ruppca01,0.9,2017,28,PHI,NL,88,331,295,35,64,17,0,14,34,34,3,114,1,0,1,5,1,0,.217,.299,.417,.716,*2/H
221,Jorge Alfaro\alfarjo01,0.8,2017,24,PHI,NL,29,114,107,12,34,6,0,5,14,3,1,33,4,0,0,2,0,0,.318,.360,.514,.874,*2/3
222,Nicholas Castellanos\casteni01,0.8,2017,25,DET,AL,157,665,614,73,167,36,10,26,101,41,0,142,5,0,5,12,4,5,.272,.320,.490,.811,*59/DH
223,Francisco Cervelli\cervefr01,0.8,2017,31,PIT,NL,81,304,265,31,66,13,2,5,31,32,0,65,6,0,1,7,0,2,.249,.342,.370,.712,*2/H
224,C.J. Cron\croncj01,0.8,2017,27,LAA,AL,100,373,339,39,84,14,1,16,56,22,0,96,7,0,3,5,3,2,.248,.305,.437,.741,*3/H
225,Austin Hedges\hedgeau01,0.8,2017,24,SDP,NL,120,417,387,36,83,17,0,18,55,23,3,122,3,1,3,10,4,1,.214,.262,.398,.660,*2/HD
226,Chris Owings\owingch01,0.8,2017,25,ARI,NL,97,386,362,41,97,25,1,12,51,17,0,87,1,2,4,3,12,2,.268,.299,.442,.741,*694/H7
227,Roberto Perez\perezro02,0.8,2017,28,CLE,AL,73,248,217,22,45,12,0,8,38,26,0,71,0,4,1,4,0,1,.207,.291,.373,.664,*2/HD
228,Hunter Renfroe\renfrhu01,0.8,2017,25,SDP,NL,122,479,445,51,103,25,1,26,58,27,1,140,6,0,1,4,3,0,.231,.284,.467,.751,*9/HD
229,Mark Reynolds\reynoma01,0.8,2017,33,COL,NL,148,593,520,82,139,22,1,30,97,69,0,175,1,0,3,12,2,1,.267,.352,.487,.839,*3/HD7
230,Joey Rickard\rickajo01,0.8,2017,26,BAL,AL,111,277,261,29,63,15,0,4,19,9,0,63,4,2,1,6,8,1,.241,.276,.345,.621,97H8
231,JT Riddle\riddljt01,0.8,2017,25,MIA,NL,70,247,228,20,57,13,1,3,31,12,2,50,0,2,5,6,0,2,.250,.282,.355,.637,*6/H
232,Eric Young Jr.\younger03,0.8,2017,32,LAA,AL,47,125,110,24,29,5,0,4,16,5,0,31,7,3,0,0,12,3,.264,.336,.418,.754,7H8/D9
233,Greg Garcia\garcigr01,0.7,2017,27,STL,NL,133,290,241,27,61,9,2,2,20,37,0,64,6,5,1,6,2,1,.253,.365,.332,.697,H546
234,Robbie Grossman\grossro01,0.7,2017,27,MIN,AL,119,456,382,62,94,22,1,9,45,67,0,79,3,2,2,6,3,1,.246,.361,.380,.741,*D97H
235,Sandy Leon\leonsa01,0.7,2017,28,BOS,AL,85,301,271,32,61,14,0,7,39,25,1,74,1,1,3,5,0,0,.225,.290,.354,.644,*2/H
236,Mikie Mahtook\mahtomi01,0.7,2017,27,DET,AL,109,379,348,50,96,15,6,12,38,23,0,79,6,0,2,4,6,0,.276,.330,.457,.787,*897H/D
237,Max Moroff\morofma01,0.7,2017,24,PIT,NL,56,140,120,19,24,4,1,3,21,16,0,43,2,1,1,0,0,1,.200,.302,.325,.627,*46H/5
238,Gerardo Parra\parrage01,0.7,2017,30,COL,NL,115,425,392,56,121,24,1,10,71,20,0,67,4,0,9,13,2,5,.309,.341,.452,.793,*79H/38D
239,Kevin Plawecki\plaweke01,0.7,2017,26,NYM,NL,37,118,100,11,26,5,0,3,13,14,2,17,3,0,1,2,1,0,.260,.364,.400,.764,*2/H31
240,Ronald Torreyes\torrero01,0.7,2017,24,NYY,AL,108,336,315,35,92,15,1,3,36,11,0,43,1,5,4,9,2,0,.292,.314,.375,.689,*465H/9D
241,Devon Travis\travide01,0.7,2017,26,TOR,AL,50,197,185,22,48,18,0,5,24,7,0,38,2,1,2,5,4,2,.259,.291,.438,.729,*4/H
242,Jim Adduci\adducji02,0.6,2017,32,DET,AL,29,93,83,14,20,6,2,1,10,10,0,27,0,0,0,1,1,1,.241,.323,.398,.720,*9/HD
243,Jorge Bonifacio\bonifjo01,0.6,2017,24,KCR,AL,113,422,384,55,98,15,1,17,40,35,0,118,2,0,1,8,1,1,.255,.320,.432,.752,*9H/7D8
244,Peter Bourjos\bourjpe01,0.6,2017,30,TBR,AL,100,203,188,27,42,9,3,5,15,12,0,53,1,1,1,2,5,4,.223,.272,.383,.655,78H9/D
245,Pedro Florimon\floripe01,0.6,2017,30,PHI,NL,15,49,46,6,16,4,1,0,6,3,0,16,0,0,0,1,0,0,.348,.388,.478,.866,/*8697H45
246,Teoscar Hernandez\hernate01,0.6,2017,24,TOT,AL,27,95,88,16,23,6,0,8,20,6,0,36,0,0,1,0,0,1,.261,.305,.602,.908,*7/89H
247,Tzu-Wei Lin\lintz02,0.6,2017,23,BOS,AL,25,66,56,7,15,0,2,0,2,9,0,17,0,1,0,0,1,1,.268,.369,.339,.709,4/56HD
248,Nick Markakis\markani01,0.6,2017,33,ATL,NL,160,670,593,76,163,39,1,8,76,68,8,110,6,0,3,16,0,2,.275,.354,.384,.738,*9/HD
249,Stephen Piscotty\piscost01,0.6,2017,26,STL,NL,107,401,341,40,80,16,1,9,39,52,2,87,5,0,3,11,3,6,.235,.342,.367,.708,*9H
250,Adam Wainwright\wainwad01,0.6,2017,35,STL,NL,24,50,42,7,11,2,0,2,11,1,0,15,0,7,0,2,0,0,.262,.279,.452,.731,*1/H
251,Keon Broxton\broxtke01,0.5,2017,27,MIL,NL,143,463,414,66,91,15,4,20,49,40,1,175,7,1,1,3,21,7,.220,.299,.420,.719,*8H
252,Madison Bumgarner\bumgama01,0.5,2017,27,SFG,NL,15,36,34,4,7,0,0,3,5,2,0,11,0,0,0,1,0,0,.206,.250,.471,.721,*1
253,Jonathan Lucroy\lucrojo01,0.5,2017,31,TOT,ML,123,481,423,45,112,21,3,6,40,46,6,51,8,0,4,16,1,0,.265,.345,.371,.716,*2D/H3
254,Brad Miller\millebr02,0.5,2017,27,TBR,AL,110,407,338,43,68,13,3,9,40,63,4,110,2,0,4,5,5,3,.201,.327,.337,.664,*4HD
255,Jarrett Parker\parkeja03,0.5,2017,28,SFG,NL,51,177,166,14,41,12,2,4,23,10,2,54,1,0,0,2,2,1,.247,.294,.416,.709,*7/H9D
256,Robbie Ray\rayro02,0.5,2017,25,ARI,NL,27,61,53,5,13,2,0,0,2,3,0,23,0,5,0,0,0,0,.245,.286,.283,.569,*1
257,Daniel Robertson\roberda10,0.5,2017,23,TBR,AL,75,254,218,22,45,7,2,5,19,29,0,73,4,1,2,5,1,1,.206,.308,.326,.634,*465/D7H
258,Andrew Toles\tolesan01,0.5,2017,25,LAD,NL,31,102,96,17,26,3,0,5,15,5,0,16,1,0,0,3,0,1,.271,.314,.458,.772,*7H8
259,Jesse Winker\winkeje01,0.5,2017,23,CIN,NL,47,137,121,21,36,7,0,7,15,15,0,24,0,1,0,2,1,1,.298,.375,.529,.904,*9H/7D
260,Lane Adams\adamsla01,0.4,2017,27,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,37,1,1,1,3,10,0,.275,.339,.468,.807,*H78/9
261,Matt Adams\adamsma01,0.4,2017,28,TOT,NL,131,367,339,46,93,22,1,20,65,23,5,88,1,0,4,5,0,0,.274,.319,.522,.841,3H7/D
262,Ty Blach\blachty01,0.4,2017,26,SFG,NL,36,53,44,5,10,2,0,1,7,4,0,21,0,4,1,1,0,0,.227,.286,.341,.627,*1/H
263,Zach Davies\davieza02,0.4,2017,24,MIL,NL,32,69,48,7,6,2,0,0,3,7,0,15,0,14,0,1,0,0,.125,.236,.167,.403,*1
264,Rajai Davis\davisra01,0.4,2017,36,TOT,AL,117,366,336,56,79,19,2,5,20,27,1,83,1,1,1,12,29,7,.235,.293,.348,.641,*87H/9D
265,Jacob deGrom\degroja01,0.4,2017,29,NYM,NL,34,77,71,6,15,1,0,1,4,2,0,22,0,4,0,0,1,0,.211,.233,.268,.500,*1/H
266,Adam Eaton\eatonad02,0.4,2017,28,WSN,NL,23,107,91,24,27,7,1,2,13,14,0,18,1,0,1,0,3,1,.297,.393,.462,.854,*8/79H
267,Tyler Glasnow\glasnty01,0.4,2017,23,PIT,NL,18,23,17,1,5,0,0,0,3,4,0,7,1,1,0,0,0,0,.294,.455,.294,.749,*1/H
268,Nick Hundley\hundlni01,0.4,2017,33,SFG,NL,101,303,287,27,70,23,0,9,35,12,2,81,0,2,2,6,0,0,.244,.272,.418,.691,*2H/D
269,Clayton Kershaw\kershcl01,0.4,2017,29,LAD,NL,24,59,49,6,9,1,0,0,2,4,0,13,0,6,0,2,0,0,.184,.245,.204,.449,*1
270,Jason Kipnis\kipnija01,0.4,2017,30,CLE,AL,90,373,336,43,78,25,0,12,35,28,0,71,2,2,5,0,6,2,.232,.291,.414,.705,*48/HD
271,Andrew Knapp\knappan01,0.4,2017,25,PHI,NL,56,204,171,26,44,8,1,3,13,31,4,56,0,0,2,5,1,0,.257,.368,.368,.736,*2/H3D
272,Ben Lively\livelbe01,0.4,2017,25,PHI,NL,14,26,26,2,6,0,0,2,8,0,0,9,0,0,0,0,0,0,.231,.231,.462,.692,*1
273,Deven Marrero\marrede01,0.4,2017,26,BOS,AL,71,188,171,32,36,9,0,4,27,12,0,61,0,3,2,8,5,0,.211,.259,.333,.593,*5H4/63
274,Chance Sisco\siscoch01,0.4,2017,22,BAL,AL,10,22,18,3,6,2,0,2,4,3,0,7,1,0,0,0,0,0,.333,.455,.778,1.232,*2/H
275,Taijuan Walker\walketa01,0.4,2017,24,ARI,NL,25,54,52,6,12,1,0,1,5,1,0,19,0,1,0,1,0,0,.231,.245,.308,.553,*1
276,Ben Zobrist\zobribe01,0.4,2017,36,CHC,NL,128,496,435,58,101,20,3,12,50,54,2,71,2,2,3,13,2,2,.232,.318,.375,.693,*479H/63
277,Rob Brantly\brantro01,0.3,2017,27,CHW,AL,13,36,31,4,9,1,0,2,5,3,0,14,2,0,0,0,0,0,.290,.389,.516,.905,/2DH1
278,Jhoulys Chacin\chacijh01,0.3,2017,29,SDP,NL,33,61,54,0,12,2,0,0,4,0,0,11,0,7,0,2,1,0,.222,.222,.259,.481,*1/H
279,Kaleb Cowart\cowarka01,0.3,2017,25,LAA,AL,50,117,102,18,23,5,1,3,11,10,1,28,3,2,0,4,4,2,.225,.313,.382,.695,*45H
280,Yandy Diaz\diazya01,0.3,2017,25,CLE,AL,49,179,156,25,41,8,1,0,13,21,0,35,1,0,1,5,2,0,.263,.352,.327,.679,*5/D7H
281,Derek Fisher\fishede01,0.3,2017,23,HOU,AL,53,166,146,21,31,4,1,5,17,17,1,54,3,0,0,1,3,3,.212,.307,.356,.663,*79H/8D
282,Dustin Garneau\garnedu01,0.3,2017,29,TOT,ML,41,126,112,10,21,8,0,2,9,12,0,36,1,1,0,3,0,0,.188,.272,.313,.585,*2/H
283,Erik Gonzalez\gonzaer01,0.3,2017,25,CLE,AL,60,115,110,18,28,6,0,4,11,3,0,37,0,1,1,1,1,2,.255,.272,.418,.690,*46H/57D
284,Brian Goodwin\goodwbr01,0.3,2017,26,WSN,NL,74,278,251,41,63,21,1,13,30,23,2,69,1,0,3,3,6,0,.251,.313,.498,.811,879H
285,Zack Granite\graniza01,0.3,2017,24,MIN,AL,40,107,93,14,22,2,0,1,13,12,0,9,0,1,1,6,2,2,.237,.321,.290,.611,*8H/79D
286,Zack Greinke\greinza01,0.3,2017,33,ARI,NL,30,70,62,4,13,4,0,0,4,2,0,18,1,5,0,0,0,0,.210,.246,.274,.520,*1/H
287,John Hicks\hicksjo02,0.3,2017,27,DET,AL,60,190,173,25,46,12,0,6,22,13,0,51,3,0,1,5,2,1,.266,.326,.439,.766,32DH
288,Tommy La Stella\lasteto01,0.3,2017,28,CHC,NL,73,151,125,18,36,8,0,5,22,20,1,18,2,0,2,3,0,0,.288,.389,.472,.861,*H45/3
289,Rafael Lopez\lopezra02,0.3,2017,29,TOR,AL,24,63,54,9,12,1,0,4,12,7,0,21,0,0,1,1,0,0,.222,.306,.463,.769,*2/H5
290,Francisco Pena\penafr01,0.3,2017,27,BAL,AL,5,10,10,3,5,0,0,2,2,0,0,3,0,0,0,0,0,0,.500,.500,1.100,1.600,/*2H
291,Cliff Pennington\pennicl01,0.3,2017,33,LAA,AL,87,217,194,23,49,6,0,3,21,16,0,58,1,1,5,2,3,1,.253,.306,.330,.635,*4H65/D
292,Max Scherzer\scherma01,0.3,2017,32,WSN,NL,30,72,62,4,10,0,0,1,5,4,0,16,0,6,0,0,0,0,.161,.212,.210,.422,*1
293,Craig Stammen\stammcr01,0.3,2017,33,SDP,NL,57,8,6,2,3,1,0,0,0,2,0,2,0,0,0,0,0,0,.500,.625,.667,1.292,*1
294,Jesus Sucre\sucreje01,0.3,2017,29,TBR,AL,62,192,176,20,45,6,0,7,29,7,0,35,3,2,4,6,2,0,.256,.289,.409,.699,*2/H1
295,Pat Valaika\valaipa01,0.3,2017,24,COL,NL,110,195,182,28,47,11,0,13,40,7,0,53,0,5,1,1,0,0,.258,.284,.533,.817,*H65/437D
296,Luke Voit\voitlu01,0.3,2017,26,STL,NL,62,124,114,18,28,9,0,4,18,7,0,31,3,0,0,4,0,0,.246,.306,.430,.736,*H*3/D
297,Nick Ahmed\ahmedni01,0.2,2017,27,ARI,NL,53,178,167,24,42,8,1,6,21,10,3,39,1,0,0,6,3,4,.251,.298,.419,.717,*6/H
298,Miguel Andujar\andujmi01,0.2,2017,22,NYY,AL,5,8,7,0,4,2,0,0,4,1,0,0,0,0,0,0,1,0,.571,.625,.857,1.482,/*5DH
299,Homer Bailey\baileho02,0.2,2017,31,CIN,NL,17,35,28,4,7,2,0,0,0,0,0,11,0,7,0,0,0,0,.250,.250,.321,.571,*1
300,Trevor Cahill\cahiltr01,0.2,2017,29,TOT,ML,10,18,14,1,4,1,0,0,2,1,0,4,0,3,0,0,0,0,.286,.333,.357,.690,*1
