3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
476,Nick Tropeano\tropeni01,0.0,2014,23,HOU,AL,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,/*1
477,Sam Tuivailala\tuivasa01,0.0,2014,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
478,Jose Valverde\valvejo01,0.0,2014,36,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
479,Nick Vincent\vinceni01,0.0,2014,27,SDP,NL,59,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
480,Arodys Vizcaino\vizcaar01,0.0,2014,23,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
481,Wei-Chung Wang\wangwe01,0.0,2014,22,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
482,Adam Warren\warread01,0.0,2014,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Alex Wilson\wilsoal01,0.0,2014,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
484,Bobby Wilson\wilsobo02,0.0,2014,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,/*2
485,Justin Wilson\wilsoju10,0.0,2014,26,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
486,Rob Wooten\wootero01,0.0,2014,28,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
487,Steven Wright\wrighst01,0.0,2014,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
488,Kirby Yates\yateski01,0.0,2014,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
489,Lane Adams\adamsla01,-0.1,2014,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H8D7
490,Chris Archer\archech01,-0.1,2014,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
491,Billy Burns\burnsbi02,-0.1,2014,24,OAK,AL,13,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,.167,.167,.167,.333,*H/D8
492,Trevor Cahill\cahiltr01,-0.1,2014,26,ARI,NL,31,29,24,0,2,1,0,0,0,1,0,5,0,4,0,0,0,0,.083,.120,.125,.245,*1
493,Curt Casali\casalcu01,-0.1,2014,25,TBR,AL,30,84,72,10,12,3,0,0,3,8,0,23,2,2,0,2,0,0,.167,.268,.208,.477,*2/HD
494,Tyler Chatwood\chatwty01,-0.1,2014,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.100,.100,.100,.200,/*1
495,Matt Clark\clarkma02,-0.1,2014,27,MIL,NL,16,31,27,4,5,0,0,3,7,2,2,8,0,0,2,1,0,0,.185,.226,.519,.744,/*3H
496,Matt Duffy\duffyma01,-0.1,2014,23,SFG,NL,34,64,60,5,16,2,0,0,8,1,0,14,2,1,0,1,0,1,.267,.302,.300,.602,*H/465
497,Roenis Elias\eliasro01,-0.1,2014,25,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
498,Danny Espinosa\espinda01,-0.1,2014,27,WSN,NL,114,364,333,31,73,14,3,8,27,18,5,122,12,0,1,5,8,1,.219,.283,.351,.634,*4H6
499,Marco Estrada\estrama01,-0.1,2014,30,MIL,NL,35,40,32,0,3,0,0,0,2,3,0,13,0,5,0,1,0,0,.094,.171,.094,.265,*1
500,Carlos Frias\friasca01,-0.1,2014,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
501,Greg Garcia\garcigr01,-0.1,2014,24,STL,NL,14,18,14,2,2,1,0,0,1,1,0,6,3,0,0,0,0,0,.143,.333,.214,.548,*H/46
502,Sonny Gray\grayso01,-0.1,2014,24,OAK,AL,2,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
503,Jesse Hahn\hahnje01,-0.1,2014,24,SDP,NL,14,24,22,1,2,0,0,0,1,0,0,12,0,2,0,0,0,0,.091,.091,.091,.182,*1/H
504,David Hale\haleda02,-0.1,2014,26,ATL,NL,43,19,17,1,1,0,0,0,1,0,0,8,0,1,1,0,0,0,.059,.056,.059,.114,*1
505,Jason Hammel\hammeja01,-0.1,2014,31,TOT,ML,19,43,37,2,5,0,0,0,3,1,0,14,0,5,0,1,0,0,.135,.158,.135,.293,*1
506,J.A. Happ\happja01,-0.1,2014,31,TOR,AL,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
507,Tommy Kahnle\kahnlto01,-0.1,2014,24,COL,NL,49,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
508,Jon Lester\lestejo01,-0.1,2014,30,TOT,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
509,Rafael Lopez\lopezra02,-0.1,2014,26,CHC,NL,7,14,11,0,2,0,0,0,1,2,0,4,0,0,1,0,0,0,.182,.286,.182,.468,/*H*2
510,Lance Lynn\lynnla01,-0.1,2014,27,STL,NL,31,69,60,5,4,1,0,0,1,4,0,34,1,4,0,1,0,0,.067,.138,.083,.222,*1
511,James McCann\mccanja02,-0.1,2014,24,DET,AL,9,12,12,2,3,1,0,0,0,0,0,2,0,0,0,0,1,0,.250,.250,.333,.583,/*2HD
512,Tommy Milone\milonto01,-0.1,2014,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1/*H
513,Adam Moore\mooread01,-0.1,2014,30,SDP,NL,9,12,10,1,2,1,0,0,1,2,1,5,0,0,0,0,0,0,.200,.333,.300,.633,/*H2
514,Jimmy Nelson\nelsoji02,-0.1,2014,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,7,0,1,0,1,0,0,.143,.143,.190,.333,*1
515,Hector Noesi\noesihe01,-0.1,2014,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
516,Vidal Nuno III\nunovi01,-0.1,2014,26,TOT,ML,12,25,18,2,1,0,0,0,0,0,0,8,1,6,0,1,0,0,.056,.105,.056,.161,*1
517,Brad Peacock\peacobr01,-0.1,2014,26,HOU,AL,3,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,*1
518,Joc Pederson\pederjo01,-0.1,2014,22,LAD,NL,18,38,28,1,4,0,0,0,0,9,0,11,0,1,0,1,0,0,.143,.351,.143,.494,*H/897
519,Eury Perez\perezeu01,-0.1,2014,24,NYY,AL,4,10,10,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,.200,.200,.200,.400,/*8*9
520,Tommy Pham\phamth01,-0.1,2014,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H79
521,Rick Porcello\porceri01,-0.1,2014,25,DET,AL,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
522,David Price\priceda01,-0.1,2014,28,TOT,AL,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
523,Jose Quintana\quintjo01,-0.1,2014,25,CHW,AL,4,10,9,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
524,Austin Romine\rominau01,-0.1,2014,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,4,0,0,0,0,0,0,.231,.231,.308,.538,/H2D3
525,Jorge De La Rosa\rosajo01,-0.1,2014,33,COL,NL,30,67,60,5,9,0,0,0,1,1,0,26,0,6,0,1,0,0,.150,.164,.150,.314,*1
526,CC Sabathia\sabatc.01,-0.1,2014,33,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/*1
527,Tony Sanchez\sanchto01,-0.1,2014,26,PIT,NL,26,80,75,3,20,1,0,2,13,3,0,28,1,0,1,0,0,0,.267,.300,.360,.660,*2/HD
528,Ervin Santana\santaer01,-0.1,2014,31,ATL,NL,31,73,63,7,7,1,0,0,1,2,0,28,0,8,0,1,0,0,.111,.138,.127,.265,*1
529,Max Scherzer\scherma01,-0.1,2014,29,DET,AL,2,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
530,Moises Sierra\sierrmo01,-0.1,2014,25,TOT,AL,96,170,161,22,37,8,2,2,9,8,0,43,0,0,1,1,3,1,.230,.265,.342,.606,*9H/7D8
531,Steven Souza Jr.\souzast01,-0.1,2014,25,WSN,NL,21,26,23,2,3,0,0,2,2,3,0,7,0,0,0,1,0,0,.130,.231,.391,.622,H/978
532,Stephen Strasburg\strasst01,-0.1,2014,25,WSN,NL,33,76,60,3,6,1,0,0,3,7,0,26,0,9,0,1,0,0,.100,.194,.117,.311,*1
533,Carlos Torres\torreca01,-0.1,2014,31,NYM,NL,70,7,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,.000,.000,.000,.000,*1
534,Wilfredo Tovar\tovarwi01,-0.1,2014,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*H*6
535,Jordany Valdespin\valdejo02,-0.1,2014,26,MIA,NL,52,113,98,8,21,2,1,3,10,9,0,16,0,6,0,1,1,0,.214,.280,.347,.627,*H49/8D
536,Brandon Workman\workmbr01,-0.1,2014,25,BOS,AL,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
537,Cristhian Adames\adamecr01,-0.2,2014,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,.067,.067,.067,.133,/*6H4
538,Christian Bergman\bergmch01,-0.2,2014,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,.053,.053,.053,.105,*1
539,Jake Elmore\elmorja01,-0.2,2014,27,CIN,NL,5,12,11,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,.182,.250,.182,.432,/*64H
540,Nathan Eovaldi\eovalna01,-0.2,2014,24,MIA,NL,32,64,56,1,5,0,0,0,0,1,0,36,0,7,0,0,0,0,.089,.105,.089,.195,*1
541,Pedro Florimon\floripe01,-0.2,2014,27,MIN,AL,33,86,76,7,7,1,1,0,1,8,0,22,0,2,0,2,6,0,.092,.179,.132,.310,*6/HD
542,Nick Franklin\frankni01,-0.2,2014,23,TOT,AL,28,90,81,7,13,2,1,1,6,6,0,32,1,0,2,2,2,0,.160,.222,.247,.469,46/HD95
543,Avisail Garcia\garciav01,-0.2,2014,23,CHW,AL,46,190,172,19,42,8,0,7,29,14,1,44,2,0,2,5,4,1,.244,.305,.413,.718,*9
544,Gio Gonzalez\gonzagi01,-0.2,2014,28,WSN,NL,24,52,46,3,4,1,0,1,2,0,0,26,0,6,0,0,0,0,.087,.087,.174,.261,*1
545,James Jones\jonesja06,-0.2,2014,25,SEA,AL,108,328,312,46,78,9,5,0,9,12,0,67,0,4,0,4,27,1,.250,.278,.311,.589,*8H/9D7
546,Tommy La Stella\lasteto01,-0.2,2014,25,ATL,NL,93,360,319,22,80,16,1,1,31,36,2,40,1,3,1,8,2,1,.251,.328,.317,.644,*4/HD
547,Francisco Liriano\liriafr01,-0.2,2014,30,PIT,NL,28,52,45,1,5,0,0,0,0,2,0,14,0,5,0,1,0,0,.111,.149,.111,.260,*1
548,Jenrry Mejia\mejiaje01,-0.2,2014,24,NYM,NL,60,18,17,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,.000,.000,.000,.000,*1
549,Mitch Moreland\morelmi01,-0.2,2014,28,TEX,AL,52,184,167,18,41,9,1,2,23,12,0,43,1,2,2,7,0,0,.246,.297,.347,.644,D3/H71
550,Juan Nicasio\nicasju01,-0.2,2014,27,COL,NL,32,27,24,0,2,0,0,0,4,0,0,13,0,2,1,0,0,0,.083,.080,.083,.163,*1
551,Gerardo Parra\parrage01,-0.2,2014,27,TOT,NL,150,574,529,64,138,22,4,9,40,32,5,100,5,6,2,10,9,7,.261,.308,.369,.677,*97H8
552,Wily Peralta\peralwi01,-0.2,2014,25,MIL,NL,29,68,57,4,3,2,0,0,3,2,0,24,0,8,1,1,0,0,.053,.083,.088,.171,*1
553,Yusmeiro Petit\petityu01,-0.2,2014,29,SFG,NL,36,27,25,2,1,0,0,0,0,1,0,13,0,1,0,0,0,0,.040,.077,.040,.117,*1
554,Garrett Richards\richaga01,-0.2,2014,26,LAA,AL,4,11,11,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.000,.000,.000,.000,*1
555,Wilin Rosario\rosarwi01,-0.2,2014,25,COL,NL,106,410,382,46,102,25,0,13,54,23,5,70,0,0,5,17,1,0,.267,.305,.435,.739,*2/H3
556,Ali Solis\solisal01,-0.2,2014,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,/*2H
557,Michael A. Taylor\taylomi02,-0.2,2014,23,WSN,NL,17,43,39,5,8,3,0,1,5,3,0,17,1,0,0,1,0,2,.205,.279,.359,.638,*8/H9
558,Christian Walker\walkech02,-0.2,2014,23,BAL,AL,6,19,18,1,3,1,0,1,1,1,0,9,0,0,0,0,0,0,.167,.211,.389,.599,/*3
559,Alex Wood\woodal02,-0.2,2014,23,ATL,NL,31,48,41,1,3,0,0,0,2,2,0,28,0,5,0,0,0,0,.073,.116,.073,.189,*1
560,Ehire Adrianza\adriaeh01,-0.3,2014,24,SFG,NL,53,106,97,10,23,6,0,0,5,5,1,22,1,2,1,2,1,1,.237,.279,.299,.578,4H/65
561,Drew Butera\buterdr01,-0.3,2014,30,LAD,NL,61,192,170,16,32,6,1,3,14,17,1,41,2,1,2,1,0,0,.188,.267,.288,.555,*2/H13
562,Juan Centeno\centeju01,-0.3,2014,24,NYM,NL,10,33,30,1,6,0,0,0,2,3,0,5,0,0,0,2,0,0,.200,.273,.200,.473,/*2H
563,C.J. Cron\croncj01,-0.3,2014,24,LAA,AL,79,253,242,28,62,12,1,11,37,10,0,61,1,0,0,10,0,0,.256,.289,.450,.739,D3H
564,Odrisamer Despaigne\despaod01,-0.3,2014,27,SDP,NL,15,28,24,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,.000,.040,.000,.040,*1
565,Chris Dominguez\dominch01,-0.3,2014,27,SFG,NL,8,18,17,1,1,0,0,1,2,1,1,4,0,0,0,2,0,0,.059,.111,.235,.346,/*7H5
566,Mike Fiers\fiersmi01,-0.3,2014,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,11,0,7,0,0,0,0,.053,.053,.053,.105,*1
567,Brad Hand\handbr01,-0.3,2014,24,MIA,NL,31,31,27,0,1,0,0,0,1,0,0,7,0,4,0,0,0,0,.037,.037,.037,.074,*1
568,Ryan Lavarnway\lavarry01,-0.3,2014,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000,/*3*H
569,Tanner Roark\roarkta01,-0.3,2014,27,WSN,NL,29,70,58,1,7,0,0,0,0,1,0,21,0,11,0,1,0,0,.121,.136,.121,.256,*1
570,Yolmer Sanchez\sanchca01,-0.3,2014,22,CHW,AL,28,104,100,6,25,5,0,0,5,3,0,25,0,0,1,1,1,1,.250,.269,.300,.569,*4/H6
571,Josh Thole\tholejo01,-0.3,2014,27,TOR,AL,57,150,133,11,33,4,0,0,7,14,0,25,0,3,0,4,0,3,.248,.320,.278,.598,*2/HD
572,Michael Wacha\wachami01,-0.3,2014,22,STL,NL,17,32,29,1,1,0,0,0,2,0,0,18,0,3,0,0,0,0,.034,.034,.034,.069,*1
573,Zack Wheeler\wheelza01,-0.3,2014,24,NYM,NL,32,63,50,1,4,1,0,0,3,1,0,24,0,12,0,0,0,0,.080,.098,.100,.198,*1/H
574,Chase Anderson\anderch01,-0.4,2014,26,ARI,NL,21,41,34,0,1,0,0,0,0,0,0,14,1,6,0,0,0,0,.029,.057,.029,.087,*1/H
575,Tony Campana\campato01,-0.4,2014,28,TOT,ML,44,76,75,10,14,1,1,0,5,0,0,16,1,0,0,0,4,2,.187,.197,.227,.424,*8H/7D
576,Maikel Franco\francma02,-0.4,2014,21,PHI,NL,16,58,56,5,10,2,0,0,5,1,0,13,0,0,1,1,0,0,.179,.190,.214,.404,*5/3
577,Leury Garcia\garcile02,-0.4,2014,23,CHW,AL,73,155,145,13,24,3,0,1,6,5,1,48,0,4,1,6,11,1,.166,.192,.207,.399,H584/6D971
578,Charlie Morton\mortoch02,-0.4,2014,30,PIT,NL,23,49,40,1,2,0,0,0,1,1,0,21,0,8,0,2,0,0,.050,.073,.050,.123,*1
579,Cameron Rupp\ruppca01,-0.4,2014,25,PHI,NL,18,64,60,4,11,4,0,0,6,4,0,20,0,0,0,5,0,0,.183,.234,.250,.484,*2
580,Domingo Santana\santado01,-0.4,2014,21,HOU,AL,6,18,17,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,.000,.056,.000,.056,/*79H
581,JB Shuck\shuckja01,-0.4,2014,27,TOT,AL,38,114,110,12,16,1,0,2,9,3,1,12,0,1,0,1,2,0,.145,.168,.209,.377,*7H/9D
582,Matt Szczur\szczuma01,-0.4,2014,24,CHC,NL,33,66,62,6,14,2,0,2,5,4,0,11,0,0,0,1,0,0,.226,.273,.355,.628,9H/87D
583,Edinson Volquez\volqued01,-0.4,2014,30,PIT,NL,30,64,53,3,2,0,0,0,2,3,0,27,0,8,0,0,0,0,.038,.089,.038,.127,*1
584,Jedd Gyorko\gyorkje01,-0.5,2014,25,SDP,NL,111,443,400,37,84,17,1,10,51,36,1,100,4,0,3,8,3,2,.210,.280,.333,.612,*4/H
585,Tom Koehler\koehlto01,-0.5,2014,28,MIA,NL,29,59,50,0,3,0,0,0,0,1,0,27,0,8,0,2,0,0,.060,.078,.060,.138,*1
586,Shane Robinson\robinsh01,-0.5,2014,29,STL,NL,47,66,60,3,9,1,1,0,4,6,0,10,0,0,0,3,0,1,.150,.227,.200,.427,*H9/78
587,Jesus Aguilar\aguilje01,-0.6,2014,24,CLE,AL,19,38,33,2,4,0,0,0,3,4,0,13,0,0,1,1,0,0,.121,.211,.121,.332,*3/DH5
588,Tim Federowicz\federti01,-0.6,2014,26,LAD,NL,23,78,71,2,8,3,0,1,5,3,0,18,1,2,1,3,0,0,.113,.158,.197,.355,*2/H
589,Bryan Holaday\holadbr01,-0.6,2014,26,DET,AL,62,171,156,14,36,5,1,0,15,8,0,37,1,2,4,4,1,1,.231,.266,.276,.542,*2/HD
590,Rymer Liriano\liriary01,-0.6,2014,23,SDP,NL,38,121,109,13,24,2,0,1,6,9,1,39,2,0,1,6,4,1,.220,.289,.266,.555,*9/H
591,Jace Peterson\peterja01,-0.6,2014,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,1,18,1,2,0,1,2,0,.113,.161,.113,.274,*45/H
592,Justin Smoak\smoakju01,-0.6,2014,27,SEA,AL,80,276,248,28,50,13,0,7,30,24,0,66,2,0,2,8,0,1,.202,.275,.339,.614,*3/H
593,Logan Watkins\watkilo01,-0.6,2014,24,CHC,NL,31,68,65,10,16,3,0,1,6,1,1,16,1,1,0,0,1,0,.246,.269,.338,.607,*4H/9D
594,Freddy Galvis\galvifr01,-0.7,2014,24,PHI,NL,43,128,119,14,21,3,1,4,12,8,0,30,0,0,1,0,1,0,.176,.227,.319,.546,*65/4H
595,Carlos Gonzalez\gonzaca01,-0.7,2014,28,COL,NL,70,281,260,35,62,15,1,11,38,19,2,70,1,0,1,7,3,0,.238,.292,.431,.723,*79/HD
596,Cesar Hernandez\hernace02,-0.7,2014,24,PHI,NL,66,125,114,13,27,2,0,1,4,9,1,33,0,1,1,1,1,1,.237,.290,.281,.571,*H54/6
597,Andy Wilkins\wilkian01,-0.7,2014,25,CHW,AL,17,45,43,2,6,2,0,0,2,2,0,22,0,0,0,1,0,0,.140,.178,.186,.364,*3/DH
598,Chris Herrmann\herrmch01,-0.8,2014,26,MIN,AL,33,79,75,8,16,3,0,0,4,4,0,17,0,0,0,2,1,0,.213,.253,.253,.506,9H7/2
599,Jordan Pacheco\pachejo01,-0.8,2014,28,TOT,NL,69,165,153,10,39,10,1,0,16,9,0,27,1,1,1,6,0,0,.255,.299,.333,.632,H23/54
600,Charlie Culberson\culbech01,-0.9,2014,25,COL,NL,95,233,210,17,41,7,2,3,24,12,2,62,5,4,2,6,2,2,.195,.253,.290,.544,5H64/3
