3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
162,Brandon Beachy\beachbr01,0.1,2012,25,ATL,NL,14,31,27,3,5,1,0,0,4,2,0,17,0,2,0,0,0,0,.185,.241,.222,.464,*1/H
163,Sean Burnett\burnese01,0.1,2012,29,WSN,NL,65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
164,Drew Butera\buterdr01,0.1,2012,28,MIN,AL,42,122,111,7,22,6,0,1,5,9,0,26,2,0,0,3,0,0,.198,.270,.279,.550,*2/H1
165,David Carpenter\carpeda01,0.1,2012,26,TOT,ML,28,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1/H
166,Wade Davis\daviswa01,0.1,2012,26,TBR,AL,5,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
167,Edgar Gonzalez\gonzaed01,0.1,2012,29,HOU,NL,6,12,9,0,1,0,0,0,1,2,0,5,0,1,0,0,0,0,.111,.273,.111,.384,/*1
168,Didi Gregorius\gregodi01,0.1,2012,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,5,0,1,0,0,0,0,.300,.300,.300,.600,/*6H
169,Brandon Guyer\guyerbr01,0.1,2012,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.143,.143,.571,.714,/*7
170,Adeiny Hechavarria\hechaad01,0.1,2012,23,TOR,AL,41,137,126,10,32,8,0,2,15,4,0,32,1,5,1,2,0,0,.254,.280,.365,.645,56/4H
171,Liam Hendriks\hendrli01,0.1,2012,23,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1/*H
172,David Hernandez\hernada01,0.1,2012,27,ARI,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
173,Felix Hernandez\hernafe02,0.1,2012,26,SEA,AL,1,3,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000,*1
174,Daniel Hudson\hudsoda01,0.1,2012,25,ARI,NL,8,16,13,1,2,0,0,0,1,2,0,6,0,0,1,0,0,0,.154,.250,.154,.404,/*1
175,Wade LeBlanc\leblawa01,0.1,2012,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,.083,.154,.167,.321,*1
176,Sandy Leon\leonsa01,0.1,2012,23,WSN,NL,12,36,30,2,8,2,0,0,2,4,0,11,2,0,0,1,0,0,.267,.389,.333,.722,*2/H
177,Shelby Miller\millesh01,0.1,2012,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667,/*1
178,Kristopher Negron\negrokr01,0.1,2012,26,CIN,NL,4,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,.400,.250,.650,/*H8
179,Hector Noesi\noesihe01,0.1,2012,25,SEA,AL,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000,*1
180,Rafael Ortega\ortegra01,0.1,2012,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,.500,.667,.500,1.167,/*H*8
181,Eury Perez\perezeu01,0.1,2012,22,WSN,NL,13,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,.200,.200,.200,.400,*H/87
182,Andrew Romine\rominan01,0.1,2012,26,LAA,AL,12,21,17,2,7,0,0,0,1,3,0,3,0,1,0,0,1,0,.412,.500,.412,.912,/*6H4D5
183,Jorge De La Rosa\rosajo01,0.1,2012,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800,/*1
184,Chris Rusin\rusinch01,0.1,2012,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,.167,.167,.333,.500,/*1
185,Josh Tomlin\tomlijo01,0.1,2012,27,CLE,AL,2,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,.400,.400,.400,.800,*1
186,Carlos Torres\torreca01,0.1,2012,29,COL,NL,32,13,9,1,2,0,0,0,1,1,0,4,0,3,0,0,0,0,.222,.300,.222,.522,*1/H
187,Jason Vargas\vargaja01,0.1,2012,29,SEA,AL,2,6,5,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,.400,.500,.400,.900,*1
188,Adam Wainwright\wainwad01,0.1,2012,30,STL,NL,32,72,66,5,8,2,0,1,4,3,0,32,0,3,0,1,0,0,.121,.159,.197,.356,*1/H
189,Manny Acosta\acostma01,0.0,2012,31,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
190,Matt Albers\alberma01,0.0,2012,29,TOT,ML,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
191,Henderson Alvarez III\alvarhe01,0.0,2012,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
192,Hector Ambriz\ambrihe01,0.0,2012,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
193,Jake Arrieta\arrieja01,0.0,2012,26,BAL,AL,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,*1
194,Luis Avilan\avilalu01,0.0,2012,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,*1
195,John Axford\axforjo01,0.0,2012,29,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
196,Brandon Barnes\barnebr02,0.0,2012,26,HOU,NL,43,105,98,8,20,3,0,1,7,5,0,29,1,1,0,1,1,1,.204,.250,.265,.515,*8/H97
197,Trevor Bauer\bauertr01,0.0,2012,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
198,Pedro Beato\beatope01,0.0,2012,25,TOT,ML,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
199,Ronald Belisario\belisro01,0.0,2012,29,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
200,Jerry Blevins\blevije01,0.0,2012,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
201,Michael Bowden\bowdemi01,0.0,2012,25,TOT,ML,30,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
202,Brad Boxberger\boxbebr01,0.0,2012,24,SDP,NL,23,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
203,Brad Brach\brachbr01,0.0,2012,26,SDP,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
204,Rex Brothers\brothre01,0.0,2012,24,COL,NL,72,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
205,Clay Buchholz\buchhcl01,0.0,2012,27,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
206,Andrew Cashner\cashnan01,0.0,2012,25,SDP,NL,33,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.143,.250,.143,.393,*1
207,Brett Cecil\cecilbr01,0.0,2012,25,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
208,Xavier Cedeno\cedenxa01,0.0,2012,25,HOU,NL,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
209,Francisco Cervelli\cervefr01,0.0,2012,26,NYY,AL,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,/*2
210,Aroldis Chapman\chapmar01,0.0,2012,24,CIN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
211,Jesse Chavez\chaveje01,0.0,2012,28,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
212,Tony Cingrani\cingrto01,0.0,2012,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
213,Steve Cishek\cishest01,0.0,2012,26,MIA,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
214,Maikel Cleto\cletoma01,0.0,2012,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
215,Tyler Clippard\clippty01,0.0,2012,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
216,Tyler Cloyd\cloydty01,0.0,2012,25,PHI,NL,6,14,11,2,1,0,0,0,0,3,0,3,0,0,0,1,0,0,.091,.286,.091,.377,/*1
217,Casey Coleman\colemca01,0.0,2012,24,CHC,NL,15,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
218,Louis Coleman\colemlo01,0.0,2012,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
219,Tim Collins\colliti01,0.0,2012,22,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
220,Patrick Corbin\corbipa01,0.0,2012,22,ARI,NL,22,43,36,3,4,0,1,0,4,1,0,17,0,6,0,0,0,0,.111,.135,.167,.302,*1
221,Yu Darvish\darviyu01,0.0,2012,25,TEX,AL,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
222,Justin De Fratus\defraju01,0.0,2012,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
223,Rubby De La Rosa\delarru01,0.0,2012,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
224,Jake Diekman\diekmja01,0.0,2012,25,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
225,Tim Dillard\dillati01,0.0,2012,28,MIL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
226,Sean Doolittle\doolise01,0.0,2012,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
227,Felix Doubront\doubrfe01,0.0,2012,24,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
228,Brian Duensing\duensbr01,0.0,2012,29,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
229,Zach Duke\dukeza01,0.0,2012,29,WSN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
230,Mike Dunn\dunnmi01,0.0,2012,27,MIA,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
231,Marco Estrada\estrama01,0.0,2012,28,MIL,NL,29,45,40,1,4,2,0,0,3,2,0,21,0,3,0,0,0,0,.100,.143,.150,.293,*1
232,Jeurys Familia\familje01,0.0,2012,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
233,Tim Federowicz\federti01,0.0,2012,24,LAD,NL,3,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,.500,.333,.833,/*2H
234,Neftali Feliz\felizne01,0.0,2012,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
235,Sam Freeman\freemsa01,0.0,2012,25,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
236,Cory Gearrin\gearrco01,0.0,2012,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
237,Jeanmar Gomez\gomezje01,0.0,2012,24,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,*1
238,Luke Gregerson\gregelu01,0.0,2012,28,SDP,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
239,Javy Guerra\guerrja01,0.0,2012,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
240,Brad Hand\handbr01,0.0,2012,22,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/*1
241,Will Harris\harriwi10,0.0,2012,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
242,Jeremy Hellickson\hellije01,0.0,2012,25,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
243,Kelvin Herrera\herreke01,0.0,2012,22,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
244,Rich Hill\hillri01,0.0,2012,32,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
245,Bryan Holaday\holadbr01,0.0,2012,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,2,0,1,0,0,0,0,.250,.250,.333,.583,/*2H
246,Derek Holland\hollade01,0.0,2012,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
247,Greg Holland\hollagr01,0.0,2012,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
248,J.J. Hoover\hoovejj01,0.0,2012,24,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
249,Jared Hughes\hugheja02,0.0,2012,26,PIT,NL,62,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
250,Tommy Hunter\hunteto02,0.0,2012,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
251,Drew Hutchison\hutchdr01,0.0,2012,21,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
252,Kenley Jansen\janseke01,0.0,2012,24,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
253,Dan Jennings\jennida01,0.0,2012,25,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
254,Nate Jones\jonesna01,0.0,2012,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
255,Shawn Kelley\kellesh01,0.0,2012,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
256,Joe Kelly\kellyjo05,0.0,2012,24,STL,NL,28,35,33,3,5,2,0,0,2,0,0,13,0,2,0,0,0,0,.152,.152,.212,.364,*1/H
257,Dallas Keuchel\keuchda01,0.0,2012,24,HOU,NL,16,27,20,1,2,0,0,0,1,1,0,10,0,5,1,0,0,0,.100,.136,.100,.236,*1/H
258,Craig Kimbrel\kimbrcr01,0.0,2012,24,ATL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
259,Brandon Kintzler\kintzbr01,0.0,2012,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
260,Tom Koehler\koehlto01,0.0,2012,26,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
261,George Kontos\kontoge01,0.0,2012,27,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
262,Tommy Layne\layneto01,0.0,2012,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
263,Francisco Liriano\liriafr01,0.0,2012,28,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
264,Aaron Loup\loupaa01,0.0,2012,24,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
265,Lucas Luetge\luetglu01,0.0,2012,25,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
266,Jake McGee\mcgeeja01,0.0,2012,25,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
267,Mark Melancon\melanma01,0.0,2012,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
268,Luis Mendoza\mendolu01,0.0,2012,28,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
269,Miles Mikolas\mikolmi01,0.0,2012,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
270,Andrew Miller\millean01,0.0,2012,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
271,Tommy Milone\milonto01,0.0,2012,25,OAK,AL,2,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,*1
272,Adam Moore\mooread01,0.0,2012,28,KCR,AL,4,12,11,1,2,1,0,1,2,1,0,3,0,0,0,0,0,0,.182,.250,.545,.795,/*2D
273,Guillermo Moscoso\moscogu01,0.0,2012,28,COL,NL,21,12,11,0,2,1,0,0,1,0,0,5,0,1,0,0,0,0,.182,.182,.273,.455,*1
274,Juan Nicasio\nicasju01,0.0,2012,25,COL,NL,11,21,18,0,2,0,0,0,1,2,0,13,0,1,0,0,0,0,.111,.200,.111,.311,*1
275,Ivan Nova\novaiv01,0.0,2012,25,NYY,AL,3,9,7,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,.143,.143,.143,.286,*1
276,Darren O'Day\odayda01,0.0,2012,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
277,Logan Ondrusek\ondrulo01,0.0,2012,27,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
278,Dan Otero\oteroda01,0.0,2012,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
279,Adam Ottavino\ottavad01,0.0,2012,26,COL,NL,49,12,9,1,1,0,0,0,0,0,0,7,0,3,0,0,0,0,.111,.111,.111,.222,*1
280,Josh Outman\outmajo01,0.0,2012,27,COL,NL,27,13,12,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,.083,.154,.083,.237,*1/H
281,Blake Parker\parkebl01,0.0,2012,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
282,Manny Parra\parrama01,0.0,2012,29,MIL,NL,58,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
283,Ramiro Pena\penara02,0.0,2012,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,/*H*D6
284,Hernan Perez\perezhe01,0.0,2012,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,/*H*4
285,Oliver Perez\perezol01,0.0,2012,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
286,Yusmeiro Petit\petityu01,0.0,2012,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
287,Rick Porcello\porceri01,0.0,2012,23,DET,AL,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
288,David Price\priceda01,0.0,2012,26,TBR,AL,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200,*1
289,Zach Putnam\putnaza01,0.0,2012,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
290,Jose Quintana\quintjo01,0.0,2012,23,CHW,AL,2,5,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,.000,.250,.000,.250,*1
291,Erasmo Ramirez\ramirer02,0.0,2012,22,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
292,Addison Reed\reedad01,0.0,2012,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
293,David Robertson\roberda08,0.0,2012,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
294,Fernando Rodney\rodnefe01,0.0,2012,35,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
295,Fernando Rodriguez Jr.\rodrife02,0.0,2012,28,HOU,NL,67,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
296,Francisco Rodriguez\rodrifr03,0.0,2012,30,MIL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
297,Henry Rodriguez\rodrihe04,0.0,2012,22,CIN,NL,12,16,14,0,3,1,0,0,2,2,0,2,0,0,0,1,0,0,.214,.313,.286,.598,*H/4
298,Paco Rodriguez\rodrist02,0.0,2012,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
299,Esmil Rogers\rogeres01,0.0,2012,26,TOT,ML,26,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
300,Sergio Romo\romose01,0.0,2012,29,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
