Column1,Column2,Player,WAR/pos,Year,Tm,percentile_per,player_id,state,salary
2218,Kip Wells2012,Kip Wells,36.88507859,2012,SDP,68,wellski01,TX,#N/A
2246,Kole Calhoun2012,Kole Calhoun,18.11083895,2012,LAA,44,calhoko01,AZ,#N/A
2353,Koyie Hill2012,Koyie Hill,12.43110839,2012,CHC,32,hillko01,KS,#N/A
1648,Kurt Suzuki2012,Kurt Suzuki,64.80404164,2012,TOT,89,suzukku01,CA,5037500
2444,Kyle Lohse2012,Kyle Lohse,7.037150439,2012,STL,20,lohseky01,CA,12187500
1374,Kyle Seager2012,Kyle Seager,81.88916105,2012,SEA,96,seageky01,NC,484300
2319,Kyle Weiland2012,Kyle Weiland,17.74852011,2012,HOU,43,weilaky01,IN,481500
1569,Lance Berkman2012,Lance Berkman,68.02918963,2012,STL,91,berkmla01,TX,12000000
2407,Lance Lynn2012,Lance Lynn,9.282506634,2012,STL,24,lynnla01,MS,482000
1907,Lew Ford2012,Lew Ford,38.36497244,2012,BAL,72,fordle01,TX,#N/A
1908,Lew Ford2012,Lew Ford,38.36497244,2012,BAL,72,fordle01,OK,#N/A
1518,Logan Forsythe2012,Logan Forsythe,72.10144928,2012,SDP,93,forsylo01,AR,481400
1683,Logan Schafer2012,Logan Schafer,62.53317003,2012,MIL,88,schaflo01,CA,#N/A
1656,Lonnie Chisenhall2012,Lonnie Chisenhall,62.66585017,2012,CLE,89,chiselo01,SC,#N/A
1848,Louis Coleman2012,Louis Coleman,38.6354358,2012,KCR,72,colemlo01,LA,491750
2524,Lucas Duda2012,Lucas Duda,1.255358236,2012,NYM,3,dudalu01,CA,497218
2015,Lucas Luetge2012,Lucas Luetge,37.8597673,2012,SEA,70,luetglu01,TX,#N/A
1652,Luke Carlin2012,Luke Carlin,62.6862625,2012,CLE,89,carlilu01,MA,#N/A
1928,Luke Gregerson2012,Luke Gregerson,38.26801388,2012,SDP,71,gregelu01,IL,1550000
1957,Luke Hochevar2012,Luke Hochevar,38.13023066,2012,KCR,71,hochelu01,TN,3510000
1644,Luke Scott2012,Luke Scott,64.81935089,2012,TBR,89,scottlu01,FL,5000000
1645,Luke Scott2012,Luke Scott,64.81935089,2012,TBR,89,scottlu01,OK,5000000
2289,Lyle Overbay2012,Lyle Overbay,17.90161257,2012,TOT,43,overbly01,NV,1000000
2088,Manny Parra2012,Manny Parra,37.51786079,2012,MIL,69,parrama01,CA,1200000
2151,Marc Rzepczynski2012,Marc Rzepczynski,37.21677893,2012,STL,69,rzepcma01,CA,504000
1893,Marco Estrada2012,Marco Estrada,38.42110635,2012,MIL,72,estrama01,CA,486000
1894,Marco Estrada2012,Marco Estrada,38.42110635,2012,MIL,72,estrama01,CA,486000
2483,Mark Buehrle2012,Mark Buehrle,3.459889773,2012,MIA,10,buehrma01,MO,7000000
2470,Mark DeRosa2012,Mark DeRosa,4.388650745,2012,WSN,13,derosma01,PA,800000
1380,Mark Ellis2012,Mark Ellis,81.19514187,2012,LAD,96,ellisma01,FL,2500000
2361,Mark Kotsay2012,Mark Kotsay,12.39538681,2012,SDP,32,kotsama01,CA,1250000
2014,Mark Lowe2012,Mark Lowe,37.86487038,2012,TEX,70,lowema01,TX,1700000
2040,Mark Melancon2012,Mark Melancon,37.73729333,2012,BOS,70,melanma01,AZ,521000
1681,Mark Reynolds2012,Mark Reynolds,62.5433762,2012,BAL,88,reynoma01,VA,7833333
1330,Mark Teixeira2012,Mark Teixeira,84.54786691,2012,NYY,97,teixema01,GA,23125000
2467,Marlon Byrd2012,Marlon Byrd,4.39885691,2012,TOT,13,byrdma01,GA,6500000
2468,Marlon Byrd2012,Marlon Byrd,4.39885691,2012,TOT,13,byrdma01,GA,6500000
1917,Mat Gamel2012,Mat Gamel,38.32414779,2012,MIL,71,gamelma01,FL,481000
2235,Matt Adams2012,Matt Adams,18.16697285,2012,STL,44,adamsma01,PA,#N/A
1762,Matt Albers2012,Matt Albers,39.04878547,2012,TOT,73,alberma01,TX,1075000
1493,Matt Carpenter2012,Matt Carpenter,73.58134313,2012,STL,94,carpema01,TX,#N/A
2497,Matt Diaz2012,Matt Diaz,2.648499694,2012,ATL,7,diazma02,FL,2125000
2523,Matt Downs2012,Matt Downs,1.260461319,2012,HOU,3,downsma01,AL,487500
2400,Matt Garza2012,Matt Garza,9.313125128,2012,CHC,24,garzama01,CA,9500000
2437,Matt Hague2012,Matt Hague,7.067768932,2012,PIT,20,haguema01,OK,#N/A
2438,Matt Hague2012,Matt Hague,7.067768932,2012,PIT,20,haguema01,WA,#N/A
1626,Matt Harvey2012,Matt Harvey,64.90610329,2012,NYM,89,harvema01,NC,#N/A
2443,Matt LaPorta2012,Matt LaPorta,7.042253521,2012,CLE,20,laporma01,FL,#N/A
2004,Matt Lindstrom2012,Matt Lindstrom,37.9159012,2012,TOT,70,lindsma01,ID,3600000
2526,Matt McBride2012,Matt McBride,1.245152072,2012,COL,3,mcbrima02,PA,#N/A
2083,Matt Palmer2012,Matt Palmer,37.53827312,2012,SDP,69,palmema01,MO,#N/A
2084,Matt Palmer2012,Matt Palmer,37.53827312,2012,SDP,69,palmema01,MO,#N/A
2297,Matt Reynolds2012,Matt Reynolds,17.86078792,2012,COL,43,reynoma02,TN,481000
2196,Matt Thornton2012,Matt Thornton,36.9973464,2012,CHW,68,thornma01,MI,5500000
1316,Matt Wieters2012,Matt Wieters,85.46642172,2012,BAL,97,wietema01,GA,500000
1422,Matthew Joyce2012,Matthew Joyce,78.95999184,2012,TBR,95,joycema01,FL,#N/A
2308,Max Scherzer2012,Max Scherzer,17.80465401,2012,DET,43,scherma01,MO,3750000
2080,Micah Owings2012,Micah Owings,37.54847928,2012,SDP,69,owingmi01,GA,500000
2081,Micah Owings2012,Micah Owings,37.54847928,2012,SDP,69,owingmi01,LA,500000
1286,Michael Bourn2012,Michael Bourn,87.69136558,2012,ATL,98,bournmi01,TX,6845000
1456,Michael McKenry2012,Michael McKenry,76.48499694,2012,PIT,94,mckenmi01,TN,485000
2162,Michael Schwimer2012,Michael Schwimer,37.16064503,2012,PHI,69,schwimi01,VA,#N/A
2189,Michael Taylor2012,Michael Taylor,37.03306797,2012,OAK,68,taylomi01,CA,#N/A
2541,Michael Young2012,Michael Young,0.22453562,2012,TEX,0,youngmi02,CA,16000000
2182,Mickey Storey2012,Mickey Storey,37.06878955,2012,HOU,68,storemi01,FL,#N/A
1758,Mike Adams2012,Mike Adams,39.0691978,2012,TEX,73,adamsmi03,TX,4400000
1386,Mike Aviles2012,Mike Aviles,80.79199837,2012,BOS,96,avilemi01,NY,1200000
1567,Mike Baxter2012,Mike Baxter,68.03429271,2012,NYM,91,baxtemi01,NY,#N/A
1568,Mike Baxter2012,Mike Baxter,68.03429271,2012,NYM,91,baxtemi01,TN,#N/A
2469,Mike Costanzo2012,Mike Costanzo,4.393753827,2012,CIN,13,costami01,SC,#N/A
1887,Mike Ekstrom2012,Mike Ekstrom,38.44662176,2012,COL,72,ekstrmi01,OR,#N/A
1888,Mike Ekstrom2012,Mike Ekstrom,38.44662176,2012,COL,72,ekstrmi01,CA,#N/A
2397,Mike Fiers2012,Mike Fiers,9.328434374,2012,MIL,25,fiersmi01,FL,#N/A
1660,Mike Fontenot2012,Mike Fontenot,62.64543784,2012,PHI,88,fontemi01,LA,#N/A
1925,Mike Gonzalez2012,Mike Gonzalez,38.28332313,2012,WSN,71,gonzami02,TX,900000
2355,Mike Jacobs2012,Mike Jacobs,12.42090222,2012,ARI,32,jacobmi02,CA,#N/A
2018,Mike MacDougal2012,Mike MacDougal,37.84445805,2012,LAD,70,macdomi01,NC,650000
2281,Mike McCoy2012,Mike McCoy,17.94243723,2012,TOR,43,mccoymi01,CA,480000
2370,Mike Minor2012,Mike Minor,12.34945907,2012,ATL,32,minormi01,TN,482500
2488,Mike Nickeas2012,Mike Nickeas,3.434374362,2012,NYM,10,nickemi01,GA,#N/A
2376,Mike Olt2012,Mike Olt,12.31884058,2012,TEX,32,oltmi01,CT,#N/A
2094,Mike Pelfrey2012,Mike Pelfrey,37.49234538,2012,NYM,69,pelfrmi01,KS,5687500
2231,Mike Zagurski2012,Mike Zagurski,36.81873852,2012,ARI,68,zagurmi01,KS,#N/A
2232,Mike Zagurski2012,Mike Zagurski,36.81873852,2012,ARI,68,zagurmi01,KS,#N/A
2044,Miles Mikolas2012,Miles Mikolas,37.716881,2012,SDP,70,mikolmi01,FL,#N/A
2487,Mitch Maier2012,Mitch Maier,3.439477444,2012,KCR,10,maiermi01,OH,865000
1587,Mitch Moreland2012,Mitch Moreland,67.95774648,2012,TEX,91,morelmi01,MS,491100
1799,Mitchell Boggs2012,Mitchell Boggs,38.87017759,2012,STL,73,boggsmi01,GA,506000
1980,Nate Jones2012,Nate Jones,38.02306593,2012,CHW,71,jonesna01,KY,#N/A
1545,Nate Schierholtz2012,Nate Schierholtz,70.30516432,2012,TOT,92,schiena01,CA,1300000
1795,Nick Blackburn2012,Nick Blackburn,38.89058992,2012,MIN,73,blackni01,OK,4750000
2347,Nick Green2012,Nick Green,12.4566238,2012,MIA,32,greenni01,GA,900000
1934,Nick Hagadone2012,Nick Hagadone,38.23739539,2012,CLE,71,hagadni01,WA,#N/A
2475,Nick Hundley2012,Nick Hundley,4.363135334,2012,SDP,13,hundlni01,AZ,2000000
1534,Nick Punto2012,Nick Punto,71.20840988,2012,TOT,93,puntoni01,CA,1500000
1322,Nick Swisher2012,Nick Swisher,85.21637069,2012,NYY,97,swishni01,OH,10250000
2210,Nick Vincent2012,Nick Vincent,36.92590325,2012,SDP,68,vinceni01,CA,480000
1561,Nolan Reimold2012,Nolan Reimold,69.27944478,2012,BAL,92,reimono01,OH,490500
2371,Nyjer Morgan2012,Nyjer Morgan,12.34435599,2012,MIL,32,morgany01,WA,2350000
1680,Omar Quintanilla2012,Omar Quintanilla,62.54847928,2012,TOT,88,quintom01,TX,#N/A
2420,Omir Santos2012,Omir Santos,9.216166565,2012,DET,24,santoom01,MO,#N/A
1668,Orlando Hudson2012,Orlando Hudson,62.60461319,2012,TOT,88,hudsoor01,SC,5500000
2136,Paco Rodriguez2012,Paco Rodriguez,37.283119,2012,LAD,69,rodrist02,FL,610800
1343,Paul Goldschmidt2012,Paul Goldschmidt,83.60889978,2012,ARI,97,goldspa01,TX,482000
2356,Paul Janish2012,Paul Janish,12.41579914,2012,ATL,32,janispa01,TX,850000
2445,Paul Maholm2012,Paul Maholm,7.032047357,2012,TOT,20,maholpa01,MS,4250000
1379,Pedro Alvarez2012,Pedro Alvarez,81.20024495,2012,PIT,96,alvarpe01,TN,2200000
1679,Pete Orr2012,Pete Orr,62.55358236,2012,PHI,88,orrpe01,TX,600000
1846,Phil Coke2012,Phil Coke,38.64564197,2012,DET,72,cokeph01,CA,1100000
1968,Philip Humber2012,Philip Humber,38.08430292,2012,CHW,71,humbeph01,TX,530000
1611,Placido Polanco2012,Placido Polanco,66.48805879,2012,PHI,91,polanpl01,FL,6416667
1570,Quintin Berry2012,Quintin Berry,68.02408655,2012,DET,91,berryqu01,CA,480000
1530,Rajai Davis2012,Rajai Davis,71.22882221,2012,TOR,93,davisra01,CT,2750000
1837,Randy Choate2012,Randy Choate,38.69156971,2012,TOT,72,choatra01,FL,1500000
2219,Randy Wells2012,Randy Wells,36.87997551,2012,CHC,68,wellsra01,IL,2705000
2429,Randy Wolf2012,Randy Wolf,9.170238824,2012,TOT,24,wolfra02,CA,9500000
1580,Raul Ibanez2012,Raul Ibanez,67.98326189,2012,NYY,91,ibanera01,FL,1100000
1628,Reed Johnson2012,Reed Johnson,64.89589712,2012,TOT,89,johnsre02,CA,1150000
1805,Rex Brothers2012,Rex Brothers,38.83955909,2012,COL,73,brothre01,TN,#N/A
1953,Rich Hill2012,Rich Hill,38.14553991,2012,BOS,71,hillri01,MI,725000
2464,Rich Thompson2012,Rich Thompson,5.480710349,2012,TBR,18,thompri02,VA,#N/A
2452,Rickie Weeks2012,Rickie Weeks,6.996325781,2012,MIL,20,weeksri01,LA,11000000
2139,Ricky Romero2012,Ricky Romero,37.26780976,2012,TOR,69,romerri01,CA,5250000
1571,Rob Brantly2012,Rob Brantly,68.01898347,2012,MIA,91,brantro01,CA,480000
2358,Rob Johnson2012,Rob Johnson,12.40559298,2012,NYM,32,johnsro07,CA,#N/A
2359,Rob Johnson2012,Rob Johnson,12.40559298,2012,NYM,32,johnsro07,TX,#N/A
1739,Rob Scahill2012,Rob Scahill,58.54255971,2012,COL,86,scahiro01,IL,#N/A
2510,Rod Barajas2012,Rod Barajas,1.607470912,2012,PIT,4,barajro01,CA,4000000
2434,Ross Detwiler2012,Ross Detwiler,7.083078179,2012,WSN,20,detwiro01,MO,485000
2375,Ross Ohlendorf2012,Ross Ohlendorf,12.32394366,2012,SDP,32,ohlenro01,NJ,#N/A
1439,Russell Martin2012,Russell Martin,77.52602572,2012,NYY,95,martiru01,FL,7500000
1281,Ryan Braun2012,Ryan Braun,88.31394162,2012,MIL,98,braunry02,FL,7000000
1853,Ryan Cook2012,Ryan Cook,38.60992039,2012,OAK,72,cookry01,CA,480000
2398,Ryan Flaherty2012,Ryan Flaherty,9.323331292,2012,BAL,25,flahery01,TN,#N/A
1403,Ryan Hanigan2012,Ryan Hanigan,79.92447438,2012,CIN,96,hanigry01,FL,1300000
2531,Ryan Howard2012,Ryan Howard,0.959379465,2012,PHI,2,howarry01,MO,20000000
2354,Ryan Jackson2012,Ryan Jackson,12.42600531,2012,STL,32,jacksry02,FL,#N/A
2539,Ryan Lavarnway2012,Ryan Lavarnway,0.290875689,2012,BOS,1,lavarry01,CT,#N/A
1404,Ryan Ludwick2012,Ryan Ludwick,79.9193713,2012,CIN,96,ludwiry01,NV,2450000
2104,Ryan Perry2012,Ryan Perry,37.44131455,2012,WSN,69,perryry01,AZ,#N/A
2543,Ryan Raburn2012,Ryan Raburn,0.147989386,2012,DET,0,raburry01,FL,2100000
1475,Ryan Roberts2012,Ryan Roberts,75.36231884,2012,TOT,94,roberry01,TX,2012500
1476,Ryan Roberts2012,Ryan Roberts,75.36231884,2012,TOT,94,roberry01,TX,2012500
1477,Ryan Roberts2012,Ryan Roberts,75.36231884,2012,TOT,94,roberry01,TX,2012500
2423,Ryan Theriot2012,Ryan Theriot,9.200857318,2012,SFG,24,theriry01,LA,1250000
2211,Ryan Vogelsong2012,Ryan Vogelsong,36.92080016,2012,SFG,68,vogelry01,PA,3100000
2320,Ryan Wheeler2012,Ryan Wheeler,17.74341702,2012,ARI,43,wheelry01,CA,#N/A
1326,Ryan Zimmerman2012,Ryan Zimmerman,84.96121657,2012,WSN,97,zimmery01,VA,12275000
1868,Sam Demel2012,Sam Demel,38.53847724,2012,ARI,72,demelsa01,TX,#N/A
1911,Sam Freeman2012,Sam Freeman,38.3496632,2012,STL,72,freemsa01,KS,#N/A
1552,Sam Fuld2012,Sam Fuld,69.32026944,2012,TBR,92,fuldsa01,CA,489400
1768,Scott Atchison2012,Scott Atchison,39.01816697,2012,BOS,73,atchisc01,TX,510000
1778,Scott Barnes2012,Scott Barnes,38.97223923,2012,CLE,73,barnesc01,NY,#N/A
2515,Scott Cousins2012,Scott Cousins,1.587058583,2012,MIA,4,cousisc01,CA,480000
1877,Scott Downs2012,Scott Downs,38.4925495,2012,LAA,72,downssc01,KY,5000000
1899,Scott Feldman2012,Scott Feldman,38.40069402,2012,TEX,72,feldmsc01,CA,6500000
1446,Scott Hairston2012,Scott Hairston,77.02082058,2012,NYM,95,hairssc01,AZ,1100000
2020,Scott Maine2012,Scott Maine,37.83425189,2012,TOT,70,mainesc01,FL,#N/A
1874,Sean Doolittle2012,Sean Doolittle,38.50785875,2012,OAK,72,doolise01,VA,480000
2023,Sean Marshall2012,Sean Marshall,37.81894264,2012,CIN,70,marshse01,VA,3100000
2140,Sergio Romo2012,Sergio Romo,37.26270667,2012,SFG,69,romose01,AZ,1575000
2141,Sergio Romo2012,Sergio Romo,37.26270667,2012,SFG,69,romose01,CO,1575000
2142,Sergio Romo2012,Sergio Romo,37.26270667,2012,SFG,69,romose01,AL,1575000
1442,Seth Smith2012,Seth Smith,77.51071647,2012,OAK,95,smithse01,MS,2415000
1562,Shane Robinson2012,Shane Robinson,69.2743417,2012,STL,92,robinsh01,FL,#N/A
2278,Shaun Marcum2012,Shaun Marcum,17.9526434,2012,MIL,43,marcush01,MO,7725000
2279,Shaun Marcum2012,Shaun Marcum,17.9526434,2012,MIL,43,marcush01,MO,7725000
1817,Shawn Camp2012,Shawn Camp,38.78342519,2012,CHC,72,campsh01,VA,550000
1983,Shawn Kelley2012,Shawn Kelley,38.01285977,2012,SEA,71,kellesh01,TN,600000
2198,Shawn Tolleson2012,Shawn Tolleson,36.98714023,2012,LAD,68,tollesh01,TX,#N/A
2436,Shelley Duncan2012,Shelley Duncan,7.072872015,2012,CLE,20,duncash01,AZ,500000
1523,Skip Schumaker2012,Skip Schumaker,72.08103695,2012,STL,93,schumsk01,CA,1500000
1524,Skip Schumaker2012,Skip Schumaker,72.08103695,2012,STL,93,schumsk01,CA,1500000
2396,Stephen Drew2012,Stephen Drew,9.333537457,2012,TOT,25,drewst01,FL,7750000
1659,Stephen Fife2012,Stephen Fife,62.65054093,2012,LAD,88,fifest01,UT,#N/A
1537,Stephen Strasburg2012,Stephen Strasburg,71.19310063,2012,WSN,93,strasst01,CA,4875000
1840,Steve Cishek2012,Steve Cishek,38.67626046,2012,MIA,72,cishest01,TN,480000
2514,Steve Clevenger2012,Steve Clevenger,1.592161666,2012,CHC,4,clevest01,LA,480500
1885,Steve Edlefsen2012,Steve Edlefsen,38.45682792,2012,SFG,72,edlefst01,NE,#N/A
1638,Steve Pearce2012,Steve Pearce,64.8448663,2012,TOT,89,pearcst01,FL,#N/A
1639,Steve Pearce2012,Steve Pearce,64.8448663,2012,TOT,89,pearcst01,SC,#N/A
1954,Steven Hill2012,Steven Hill,38.14043682,2012,STL,71,hillst01,TX,#N/A
2160,Tanner Scheppers2012,Tanner Scheppers,37.17085119,2012,TEX,69,schepta01,CA,#N/A
2381,Taylor Teagarden2012,Taylor Teagarden,12.29332517,2012,BAL,32,teagata01,TX,489500
2272,Ted Lilly2012,Ted Lilly,17.98326189,2012,LAD,43,lillyte01,CA,11666666
1903,Thomas Field2012,Thomas Field,38.38538477,2012,COL,72,fieldth01,TX,#N/A
1814,Tim Byrdak2012,Tim Byrdak,38.79873444,2012,NYM,72,byrdati01,TX,1000000
1872,Tim Dillard2012,Tim Dillard,38.51806491,2012,MIL,72,dillati01,MS,482000
1898,Tim Federowicz2012,Tim Federowicz,38.4057971,2012,LAD,72,federti01,NC,#N/A
1578,Tim Hudson2012,Tim Hudson,67.98836497,2012,ATL,91,hudsoti01,AL,9000000
1579,Tim Hudson2012,Tim Hudson,67.98836497,2012,ATL,91,hudsoti01,AL,9000000
1720,Tim Lincecum2012,Tim Lincecum,58.63951827,2012,SFG,87,linceti01,WA,18250000
2177,Tim Stauffer2012,Tim Stauffer,37.09430496,2012,SDP,69,staufti01,VA,3200000
1402,Todd Frazier2012,Todd Frazier,79.92957746,2012,CIN,96,frazito01,NJ,#N/A
1709,Todd Helton2012,Todd Helton,58.69565217,2012,COL,87,heltoto01,TN,4900000
1704,Tom Gorzelanny2012,Tom Gorzelanny,58.7160645,2012,WSN,87,gorzeto01,IL,3000000
1705,Tom Gorzelanny2012,Tom Gorzelanny,58.7160645,2012,WSN,87,gorzeto01,KS,3000000
1989,Tom Koehler2012,Tom Koehler,37.98224127,2012,MIA,70,koehlto01,NY,480000
1969,Tommy Hunter2012,Tommy Hunter,38.07919984,2012,BAL,71,hunteto02,AL,493500
2048,Tommy Milone2012,Tommy Milone,37.70157175,2012,OAK,70,milonto01,CA,#N/A
1505,Tony Campana2012,Tony Campana,72.86180853,2012,CHC,93,campato01,OH,483000
1506,Tony Campana2012,Tony Campana,72.86180853,2012,CHC,93,campato01,NC,483000
1839,Tony Cingrani2012,Tony Cingrani,38.68136354,2012,CIN,72,cingrto01,TX,#N/A
2167,Tony Sipp2012,Tony Sipp,37.13512962,2012,CLE,69,sippto01,SC,504900
2168,Tony Sipp2012,Tony Sipp,37.13512962,2012,CLE,69,sippto01,FL,504900
2169,Tony Sipp2012,Tony Sipp,37.13512962,2012,CLE,69,sippto01,MS,504900
2216,Tony Watson2012,Tony Watson,36.89528475,2012,PIT,68,watsoto01,NE,484000
1691,Travis Buck2012,Travis Buck,58.78240457,2012,HOU,87,bucktr01,AZ,580000
1531,Travis Hafner2012,Travis Hafner,71.22371913,2012,CLE,93,hafnetr01,KS,13000000
1780,Trevor Bauer2012,Trevor Bauer,38.96203307,2012,ARI,73,bauertr01,CA,1183333
1616,Troy Tulowitzki2012,Troy Tulowitzki,66.46254338,2012,COL,91,tulowtr01,CA,8275000
2537,Ty Wigginton2012,Ty Wigginton,0.500102062,2012,PHI,1,wiggity01,NC,4000000
1420,Tyler Colvin2012,Tyler Colvin,78.970198,2012,COL,95,colvity01,SC,481000
2261,Tyler Graham2012,Tyler Graham,18.0393958,2012,ARI,43,grahaty01,OR,#N/A
2458,Tyler Greene2012,Tyler Greene,5.511328843,2012,TOT,18,greenty02,GA,483000
2287,Tyler Moore2012,Tyler Moore,17.91181874,2012,WSN,43,moorety01,MS,#N/A
2197,Tyler Thornburg2012,Tyler Thornburg,36.99224331,2012,MIL,68,thornty01,SC,#N/A
1808,Tyson Brummett2012,Tyson Brummett,38.82424985,2012,PHI,72,brummty01,CA,#N/A
2147,Tyson Ross2012,Tyson Ross,37.23719126,2012,OAK,69,rossty01,CA,#N/A
2384,Vance Worley2012,Vance Worley,12.27801592,2012,PHI,32,worleva01,CA,495000
1838,Vinnie Chulk2012,Vinnie Chulk,38.68646663,2012,MIL,72,chulkvi01,FL,#N/A
2105,Vinnie Pestano2012,Vinnie Pestano,37.43621147,2012,CLE,69,pestavi01,CA,491200
2418,Vinny Rottino2012,Vinny Rottino,9.226372729,2012,TOT,24,rottivi01,WI,#N/A
1717,Wade LeBlanc2012,Wade LeBlanc,58.65482752,2012,MIA,87,leblawa01,AL,480000
1677,Wade Miley2012,Wade Miley,62.56378853,2012,ARI,88,mileywa01,LA,481000
2070,Will Ohman2012,Will Ohman,37.58930394,2012,CHW,70,ohmanwi01,CA,2500000
2415,Will Rhymes2012,Will Rhymes,9.241681976,2012,TBR,24,rhymewi01,VA,#N/A
1433,Will Venable2012,Will Venable,78.04143703,2012,SDP,95,venabwi01,NJ,1475000
2243,Willie Bloomquist2012,Willie Bloomquist,18.12614819,2012,ARI,44,bloomwi01,AZ,1900000
2474,Willie Harris2012,Willie Harris,4.368238416,2012,CIN,13,harriwi02,LA,800000
2500,Xavier Nady2012,Xavier Nady,2.633190447,2012,TOT,7,nadyxa01,CA,700000
2257,Yan Gomes2012,Yan Gomes,18.05470504,2012,TOR,43,gomesya01,FL,#N/A
2258,Yan Gomes2012,Yan Gomes,18.05470504,2012,TOR,43,gomesya01,TN,#N/A
1387,Yasmani Grandal2012,Yasmani Grandal,80.78689528,2012,SDP,96,grandya01,FL,747500
1461,Yonder Alonso2012,Yonder Alonso,75.96448255,2012,SDP,94,alonsyo01,FL,1400000
2365,Zach Lutz2012,Zach Lutz,12.37497448,2012,NYM,32,lutzza01,PA,#N/A
2112,Zach Putnam2012,Zach Putnam,37.4004899,2012,COL,69,putnaza01,MI,#N/A
2179,Zach Stewart2012,Zach Stewart,37.0840988,2012,TOT,69,stewaza01,TX,481500
1368,Zack Cozart2012,Zack Cozart,81.91977955,2012,CIN,96,cozarza01,MS,#N/A
2665,A.J. Ellis2013,A.J. Ellis,69.81526842,2013,LAD,92,ellisaj01,TN,2000000
3176,A.J. Griffin2013,A.J. Griffin,32.93018983,2013,OAK,64,griffaj01,CA,492500
2639,A.J. Pollock2013,A.J. Pollock,71.95345989,2013,ARI,93,polloaj01,IN,491000
3106,Aaron Crow2013,Aaron Crow,33.27719943,2013,KCR,65,crowaa01,MO,1280000
2960,Aaron Harang2013,Aaron Harang,50.80118392,2013,TOT,83,haranaa01,CA,5500000
2758,Aaron Hill2013,Aaron Hill,63.74260053,2013,ARI,89,hillaa01,LA,5500000
3262,Aaron Loup2013,Aaron Loup,32.52704634,2013,TOR,63,loupaa01,LA,494200
3526,Adam Eaton2013,Adam Eaton,15.42661768,2013,ARI,38,eatonad02,OH,491000
2782,Adam LaRoche2013,Adam LaRoche,61.69626454,2013,WSN,88,larocad01,KS,10000000
2783,Adam LaRoche2013,Adam LaRoche,61.69626454,2013,WSN,88,larocad01,OK,10000000
2699,Adam Lind2013,Adam Lind,67.77403552,2013,TOR,91,lindad01,AL,5150000
2981,Adam Moore2013,Adam Moore,50.69401919,2013,KCR,83,mooread01,TX,#N/A
3326,Adam Ottavino2013,Adam Ottavino,32.21065524,2013,COL,62,ottavad01,MA,491000
2929,Adam Rosales2013,Adam Rosales,54.17942437,2013,TOT,84,rosalad01,MI,700000
3475,Adam Warren2013,Adam Warren,31.49622372,2013,NYY,60,warread01,NC,490525
3372,Addison Reed2013,Addison Reed,31.98611962,2013,CHW,62,reedad01,CA,520000
3367,AJ Ramos2013,AJ Ramos,32.01163503,2013,MIA,62,ramosaj01,TX,#N/A
2726,Albert Pujols2013,Albert Pujols,65.92671974,2013,LAA,90,pujolal01,MO,16000000
2797,Alex Avila2013,Alex Avila,60.88487446,2013,DET,88,avilaal01,AL,2950000
3664,Alex Castellanos2013,Alex Castellanos,8.016942233,2013,LAD,22,casteal01,NC,490500
2596,Alex Gordon2013,Alex Gordon,74.66319657,2013,KCR,94,gordoal01,NE,9050000
3354,Alex Presley2013,Alex Presley,32.07287201,2013,TOT,62,preslal01,MS,490000
3697,Alex Wood2013,Alex Wood,7.868952848,2013,ATL,21,woodal02,GA,#N/A
2669,Allen Craig2013,Allen Craig,69.44274342,2013,STL,92,craigal01,CA,1750000
2655,Andre Ethier2013,Andre Ethier,70.51949377,2013,LAD,92,ethiean01,AZ,13500000
3693,Andres Torres2013,Andres Torres,7.884262094,2013,SFG,21,torrean02,FL,2000000
3694,Andres Torres2013,Andres Torres,7.884262094,2013,SFG,21,torrean02,FL,2000000
3028,Andrew Bailey2013,Andrew Bailey,33.66503368,2013,BOS,66,bailean01,NY,4100000
2852,Andrew Brown2013,Andrew Brown,57.61379873,2013,NYM,86,brownan02,NE,#N/A
2801,Andrew Cashner2013,Andrew Cashner,60.86446214,2013,SDP,88,cashnan01,TX,500800
3295,Andrew Miller2013,Andrew Miller,32.3637477,2013,BOS,62,millean01,NC,1475000
2870,Andrew Romine2013,Andrew Romine,57.52704634,2013,LAA,86,rominan01,AZ,492500
2749,Andy Dirks2013,Andy Dirks,64.31924883,2013,DET,89,dirksan01,KS,505000
3249,Andy LaRoche2013,Andy LaRoche,32.59338641,2013,TOR,63,larocan01,TX,#N/A
3348,Andy Pettitte2013,Andy Pettitte,32.10349051,2013,NYY,62,pettian01,TX,12000000
2774,Angel Pagan2013,Angel Pagan,62.45152072,2013,SFG,88,paganan01,FL,8250000
3032,Anthony Bass2013,Anthony Bass,33.64462135,2013,SDP,66,bassan01,MI,503600
2789,Anthony Recker2013,Anthony Recker,61.67585221,2013,NYM,88,reckean01,PA,490840
3461,Anthony Varvaro2013,Anthony Varvaro,31.56766687,2013,ATL,61,varvaan01,NY,#N/A
3397,B.J. Rosenberg2013,B.J. Rosenberg,31.86874872,2013,PHI,61,rosenbj01,KY,#N/A
3493,Barry Zito2013,Barry Zito,31.40947132,2013,SFG,60,zitoba01,CA,20000000
3494,Barry Zito2013,Barry Zito,31.40947132,2013,SFG,60,zitoba01,CA,20000000
3495,Barry Zito2013,Barry Zito,31.40947132,2013,SFG,60,zitoba01,CA,20000000
