player,war,year,id
Brandon League,0.0,2012,leagubr01
Sam LeCure,0.0,2012,lecursa01
Cliff Lee,0.0,2012,leecl02
Chris Leroux,0.0,2012,lerouch01
Brad Lidge,0.0,2012,lidgebr01
Brad Lincoln,0.0,2012,lincobr01
Josh Lindblom,0.0,2012,lindbjo01
Matt Lindstrom,0.0,2012,lindsma01
Francisco Liriano,0.0,2012,liriafr01
Kameron Loe,0.0,2012,loeka01
Boone Logan,0.0,2012,loganbo02
Javier Lopez,0.0,2012,lopezja02
Rodrigo Lopez,0.0,2012,lopezro02
Wilton Lopez,0.0,2012,lopezwi01
David Lough,0.0,2012,loughda01
Aaron Loup,0.0,2012,loupaa01
Shane Loux,0.0,2012,louxsh01
Mark Lowe,0.0,2012,lowema01
Lucas Luetge,0.0,2012,luetglu01
Hector Luna,0.0,2012,lunahe01
Brandon Lyon,0.0,2012,lyonbr01
Mike MacDougal,0.0,2012,macdomi01
Jean Machi,0.0,2012,machije01
Scott Maine,0.0,2012,mainesc01
Jeff Manship,0.0,2012,manshje01
Carlos Marmol,0.0,2012,marmoca01
Sean Marshall,0.0,2012,marshse01
Luis Marte,0.0,2012,martelu01
Victor Marte,0.0,2012,martevi01
Cristhian Martinez,0.0,2012,marticr01
Joe Martinez,0.0,2012,martijo07
Justin Masterson,0.0,2012,masteju01
Daisuke Matsuzaka,0.0,2012,matsuda01
Ryan Mattheus,0.0,2012,matthry01
Brian Matusz,0.0,2012,matusbr01
Edwin Maysonet,0.0,2012,maysoed01
Kyle McClellan,0.0,2012,mccleky01
Mike McClendon,0.0,2012,mcclemi01
Daniel McCutchen,0.0,2012,mccutda01
Jake McGee,0.0,2012,mcgeeja01
Kyle McPherson,0.0,2012,mcpheky01
Evan Meek,0.0,2012,meekev01
Mark Melancon,0.0,2012,melanma01
Luis Mendoza,0.0,2012,mendolu01
Melky Mesa,0.0,2012,mesame01
Jose Mijares,0.0,2012,mijarjo01
Miles Mikolas,0.0,2012,mikolmi01
Andrew Miller,0.0,2012,millean01
Jim Miller,0.0,2012,milleji02
Tommy Milone,0.0,2012,milonto01
D.J. Mitchell,0.0,2012,mitchdj01
Adam Moore,0.0,2012,mooread01
Scott Moore,0.0,2012,mooresc02
Bryan Morris,0.0,2012,morribr01
Clayton Mortensen,0.0,2012,mortecl01
Guillermo Moscoso,0.0,2012,moscogu01
Dustin Moseley,0.0,2012,moseldu01
Guillermo Mota,0.0,2012,motagu01
Jason Motte,0.0,2012,motteja01
Jamie Moyer,0.0,2012,moyerja01
Peter Moylan,0.0,2012,moylape01
Edward Mujica,0.0,2012,mujiced01
Brett Myers,0.0,2012,myersbr01
Chris Narveson,0.0,2012,narvech01
Joe Nathan,0.0,2012,nathajo01
Juan Nicasio,0.0,2012,nicasju01
Jordan Norberto,0.0,2012,norbejo01
Ivan Nova,0.0,2012,novaiv01
Darren O'Day,0.0,2012,odayda01
Eric O'Flaherty,0.0,2012,oflaher01
Alexi Ogando,0.0,2012,ogandal01
Will Ohman,0.0,2012,ohmanwi01
Darren Oliver,0.0,2012,oliveda02
Garrett Olson,0.0,2012,olsonga01
Logan Ondrusek,0.0,2012,ondrulo01
Jose Ortega,0.0,2012,ortegjo01
Dan Otero,0.0,2012,oteroda01
Adam Ottavino,0.0,2012,ottavad01
Josh Outman,0.0,2012,outmajo01
Micah Owings,0.0,2012,owingmi01
Vicente Padilla,0.0,2012,padilvi01
Matt Palmer,0.0,2012,palmema01
Jonathan Papelbon,0.0,2012,papeljo01
Blake Parker,0.0,2012,parkebl01
Bobby Parnell,0.0,2012,parnebo01
Manny Parra,0.0,2012,parrama01
Joe Paterson,0.0,2012,paterjo01
Troy Patton,0.0,2012,pattotr01
David Pauley,0.0,2012,pauleda01
Jake Peavy,0.0,2012,peavyja01
Mike Pelfrey,0.0,2012,pelfrmi01
Ramiro Pena,0.0,2012,penara02
Brad Penny,0.0,2012,pennybr01
Joel Peralta,0.0,2012,peraljo01
Chris Perez,0.0,2012,perezch01
Hernan Perez,0.0,2012,perezhe01
Juan Perez,0.0,2012,perezju01
Luis Perez,0.0,2012,perezlu01
Oliver Perez,0.0,2012,perezol01
Glen Perkins,0.0,2012,perkigl01
Ryan Perry,0.0,2012,perryry01
Vinnie Pestano,0.0,2012,pestavi01
Yusmeiro Petit,0.0,2012,petityu01
Cord Phelps,0.0,2012,phelpco01
Denis Phipps,0.0,2012,phippde01
Rick Porcello,0.0,2012,porceri01
Alex Presley,0.0,2012,preslal01
David Price,0.0,2012,priceda01
Zach Putnam,0.0,2012,putnaza01
J.J. Putz,0.0,2012,putzjj01
Chad Qualls,0.0,2012,quallch01
Jose Quintana,0.0,2012,quintjo01
Brooks Raley,0.0,2012,raleybr01
Elvin Ramirez,0.0,2012,ramirel02
Erasmo Ramirez,0.0,2012,ramirer02
Ramon Ramirez,0.0,2012,ramirra02
AJ Ramos,0.0,2012,ramosaj01
Cesar Ramos,0.0,2012,ramosce01
Clay Rapada,0.0,2012,rapadcl01
Jon Rauch,0.0,2012,rauchjo01
Todd Redmond,0.0,2012,redmoto01
Addison Reed,0.0,2012,reedad01
Jason Repko,0.0,2012,repkoja01
Chris Resop,0.0,2012,resopch01
Mariano Rivera,0.0,2012,riverma01
David Robertson,0.0,2012,roberda08
Fernando Rodney,0.0,2012,rodnefe01
Fernando Rodriguez Jr.,0.0,2012,rodrife02
Francisco Rodriguez,0.0,2012,rodrifr03
Henry Rodriguez,0.0,2012,rodrihe03
Henry Rodriguez,0.0,2012,rodrihe04
Paco Rodriguez,0.0,2012,rodrist02
Esmil Rogers,0.0,2012,rogeres01
J.C. Romero,0.0,2012,romerj.01
Ricky Romero,0.0,2012,romerri01
Sergio Romo,0.0,2012,romose01
Sandy Rosario,0.0,2012,rosarsa02
B.J. Rosenberg,0.0,2012,rosenbj01
Trevor Rosenthal,0.0,2012,rosentr01
Robbie Ross,0.0,2012,rossro01
Tyson Ross,0.0,2012,rossty01
Dan Runzler,0.0,2012,runzlda01
James Russell,0.0,2012,russeja02
Josh Rutledge,0.0,2012,rutlejo01
Marc Rzepczynski,0.0,2012,rzepcma01
Takashi Saito,0.0,2012,saitota01
Fernando Salas,0.0,2012,salasfe01
Chris Sale,0.0,2012,salech01
Brian Sanches,0.0,2012,sanchbr01
Eduardo Sanchez,0.0,2012,sanched01
Hector Santiago,0.0,2012,santihe01
Josh Satin,0.0,2012,satinjo01
Joe Savery,0.0,2012,saverjo01
Tanner Scheppers,0.0,2012,schepta01
Chris Schwinden,0.0,2012,schwich01
Michael Schwimer,0.0,2012,schwimi01
Evan Scribner,0.0,2012,scribev01
Leyson Septimo,0.0,2012,septile01
Bryan Shaw,0.0,2012,shawbr01
James Shields,0.0,2012,shielja02
Tony Sipp,0.0,2012,sippto01
Doug Slaten,0.0,2012,slatedo01
Joe Smith,0.0,2012,smithjo05
Drew Smyly,0.0,2012,smylydr01
Miguel Socolovich,0.0,2012,socolmi01
Rafael Soriano,0.0,2012,soriara01
Josh Spence,0.0,2012,spencjo01
Craig Stammen,0.0,2012,stammcr01
Tim Stauffer,0.0,2012,staufti01
Ian Stewart,0.0,2012,stewaia01
Zach Stewart,0.0,2012,stewaza01
Josh Stinson,0.0,2012,stinsjo01
Drew Storen,0.0,2012,storedr01
Mickey Storey,0.0,2012,storemi01
Huston Street,0.0,2012,streehu01
Pedro Strop,0.0,2012,stroppe01
Michael Stutes,0.0,2012,sttuemi01
Jeff Suppan,0.0,2012,suppaje01
Anthony Swarzak,0.0,2012,swarzan01
Hisanori Takahashi,0.0,2012,takahhi01
Michael Taylor,0.0,2012,taylomi01
Julio Teheran,0.0,2012,teherju01
Joe Thatcher,0.0,2012,thatcjo01
Dale Thayer,0.0,2012,thayeda01
Clete Thomas,0.0,2012,thomacl02
Justin Thomas,0.0,2012,thomaju01
Rich Thompson,0.0,2012,thompri03
Matt Thornton,0.0,2012,thornma01
Tyler Thornburg,0.0,2012,thornty01
Shawn Tolleson,0.0,2012,tollesh01
Koji Uehara,0.0,2012,ueharko01
Jose Valdez,0.0,2012,valdejo01
Jairo Asencio,0.0,2012,valdelu01
Raul Valdes,0.0,2012,valdera02
Jose Valverde,0.0,2012,valvejo01
Rick van den Hurk,0.0,2012,vanderi01
Anthony Varvaro,0.0,2012,varvaan01
Jonny Venters,0.0,2012,ventejo01
Jose Veras,0.0,2012,verasjo01
Brayan Villarreal,0.0,2012,villabr02
Pedro Villarreal,0.0,2012,villape01
Nick Vincent,0.0,2012,vinceni01
Ryan Vogelsong,0.0,2012,vogelry01
Chris Volstad,0.0,2012,volstch01
Cory Wade,0.0,2012,wadeco01
Jordan Walden,0.0,2012,waldejo01
Josh Wall,0.0,2012,walljo02
Tony Watson,0.0,2012,watsoto01
Ryan Webb,0.0,2012,webbry01
Kip Wells,0.0,2012,wellski01
Randy Wells,0.0,2012,wellsra01
Andrew Werner,0.0,2012,wernean01
Jake Westbrook,0.0,2012,westbja01
Eli Whiteside,0.0,2012,whiteel03
Tom Wilhelmsen,0.0,2012,wilheto01
Jerome Williams,0.0,2012,willije01
Brian Wilson,0.0,2012,wilsobr01
C.J. Wilson,0.0,2012,wilsocj01
Justin Wilson,0.0,2012,wilsoju10
Kerry Wood,0.0,2012,woodke02
Jamey Wright,0.0,2012,wrighja01
Chris Young,0.0,2012,youngch03
Mike Zagurski,0.0,2012,zagurmi01
Brad Ziegler,0.0,2012,zieglbr01
Fernando Abad,-0.1,2012,abadfe01
Matt Adams,-0.1,2012,adamsma01
Brandon Allen,-0.1,2012,allenbr01
Bryan Anderson,-0.1,2012,anderbr05
Lars Anderson,-0.1,2012,anderla03
Chris Archer,-0.1,2012,archech01
Miguel Batista,-0.1,2012,batismi01
Matt Belisle,-0.1,2012,belisma01
Jason Berken,-0.1,2012,berkeja01
Willie Bloomquist,-0.1,2012,bloomwi01
J.C. Boscan,-0.1,2012,boscajc01
Andrew Brown,-0.1,2012,brownan02
Kole Calhoun,-0.1,2012,calhoko01
Wei-Yin Chen,-0.1,2012,chenwe02
Josh Collmenter,-0.1,2012,collmjo01
Hank Conger,-0.1,2012,congeha01
Chase d'Arnaud,-0.1,2012,darnach01
Daniel Descalso,-0.1,2012,descada01
Brad Eldred,-0.1,2012,eldrebr01
Eric Farris,-0.1,2012,farrier01
Christian Friedrich,-0.1,2012,friedch01
Armando Galarraga,-0.1,2012,galarar01
Chad Gaudin,-0.1,2012,gaudich01
Yan Gomes,-0.1,2012,gomesya01
Mauro Gomez,-0.1,2012,gomezma01
Marwin Gonzalez,-0.1,2012,gonzama01
Tyler Graham,-0.1,2012,grahaty01
Jason Hammel,-0.1,2012,hammeja01
Dan Haren,-0.1,2012,harenda01
Josh Harrison,-0.1,2012,harrijo05
John Hester,-0.1,2012,hestejo01
L.J. Hoes,-0.1,2012,hoeslj01
Brock Holt,-0.1,2012,holtbr01
Ubaldo Jimenez,-0.1,2012,jimenub01
Jair Jurrjens,-0.1,2012,jurrjja01
Steven Lerud,-0.1,2012,lerudst01
Jon Lester,-0.1,2012,lestejo01
Ted Lilly,-0.1,2012,lillyte01
Che-Hsuan Lin,-0.1,2012,linch01
Jose Lobaton,-0.1,2012,lobatjo01
Jeff Locke,-0.1,2012,lockeje01
Cory Luebke,-0.1,2012,luebkco01
Joe Mahoney,-0.1,2012,mahonjo01
Shaun Marcum,-0.1,2012,marcush01
Leonys Martin,-0.1,2012,martile01
Mike McCoy,-0.1,2012,mccoymi01
Collin McHugh,-0.1,2012,mchugco01
Jenrry Mejia,-0.1,2012,mejiaje01
Kevin Millwood,-0.1,2012,millwke01
Jesus Montero,-0.1,2012,monteje01
Matt Moore,-0.1,2012,moorema02
Tyler Moore,-0.1,2012,moorety01
Ray Olmedo,-0.1,2012,olmedra01
Lyle Overbay,-0.1,2012,overbly01
Jarrod Parker,-0.1,2012,parkeja02
Carl Pavano,-0.1,2012,pavanca01
Wily Peralta,-0.1,2012,peralwi01
Manny Pina,-0.1,2012,pinama01
A.J. Pollock,-0.1,2012,polloaj01
Guillermo Quiroz,-0.1,2012,quirogu01
Anthony Recker,-0.1,2012,reckean01
Matt Reynolds,-0.1,2012,reynoma02
Garrett Richards,-0.1,2012,richaga01
Clint Robinson,-0.1,2012,robincl01
Josh Roenicke,-0.1,2012,roenijo01
CC Sabathia,-0.1,2012,sabatc.01
Jeff Samardzija,-0.1,2012,samarje01
Anibal Sanchez,-0.1,2012,sanchan01
Jonathan Sanchez,-0.1,2012,sanchjo01
Jerry Sands,-0.1,2012,sandsje01
Ervin Santana,-0.1,2012,santaer01
Joe Saunders,-0.1,2012,saundjo01
Max Scherzer,-0.1,2012,scherma01
Ben Sheets,-0.1,2012,sheetbe01
Alfredo Simon,-0.1,2012,simonal01
Tyler Skaggs,-0.1,2012,skaggty01
Eric Sogard,-0.1,2012,sogarer01
Ali Solis,-0.1,2012,solisal01
Jose Tabata,-0.1,2012,tabatjo01
Josh Thole,-0.1,2012,tholejo01
Jordany Valdespin,-0.1,2012,valdejo02
Gil Velazquez,-0.1,2012,velazgi01
Justin Verlander,-0.1,2012,verlaju01
Kyle Weiland,-0.1,2012,weilaky01
Ryan Wheeler,-0.1,2012,wheelry01
Wesley Wright,-0.1,2012,wrighwe01
Matt Young,-0.1,2012,youngma02
Barry Zito,-0.1,2012,zitoba01
Tony Abreu,-0.2,2012,abreuto01
Josh Beckett,-0.2,2012,beckejo02
Henry Blanco,-0.2,2012,blanche01
Geoff Blum,-0.2,2012,blumge01
Brian Bogusevic,-0.2,2012,bogusbr01
A.J. Burnett,-0.2,2012,burnea.01
Sean Burroughs,-0.2,2012,burrose01
Chris Capuano,-0.2,2012,capuach01
Kevin Correia,-0.2,2012,correke01
Tony Cruz,-0.2,2012,cruzto03
Charlie Culberson,-0.2,2012,culbech01
James Darnell,-0.2,2012,darneja01
Ivan De Jesus,-0.2,2012,dejesiv02
Ryan Dempster,-0.2,2012,dempsry01
Jason Donald,-0.2,2012,donalja01
Nathan Eovaldi,-0.2,2012,eovalna01
Luis Exposito,-0.2,2012,exposlu01
Jeff Francis,-0.2,2012,francje01
Kosuke Fukudome,-0.2,2012,fukudko01
Jason Giambi,-0.2,2012,giambja01
Gio Gonzalez,-0.2,2012,gonzagi01
Nick Green,-0.2,2012,greenni01
Jeremy Guthrie,-0.2,2012,guthrje01
J.A. Happ,-0.2,2012,happja01
Lucas Harrell,-0.2,2012,harrelu01
Matt Harrison,-0.2,2012,harrima01
Koyie Hill,-0.2,2012,hillko01
Ryan Jackson,-0.2,2012,jacksry02
Mike Jacobs,-0.2,2012,jacobmi02
Paul Janish,-0.2,2012,janispa01
Josh Johnson,-0.2,2012,johnsjo09
Rob Johnson,-0.2,2012,johnsro07
Kila Ka'aihue,-0.2,2012,kaaihki01
Mark Kotsay,-0.2,2012,kotsama01
Ryan Langerhans,-0.2,2012,langery01
Carlos Lee,-0.2,2012,leeca01
Alex Liddi,-0.2,2012,liddial01
Zach Lutz,-0.2,2012,lutzza01
Carlos Maldonado,-0.2,2012,maldoca03
Fernando Martinez,-0.2,2012,martife02
Michael Martinez,-0.2,2012,martimi02
Kevin Mattison,-0.2,2012,mattike01
Mike Minor,-0.2,2012,minormi01
Nyjer Morgan,-0.2,2012,morgany01
Charlie Morton,-0.2,2012,mortoch02
Yamaico Navarro,-0.2,2012,navarya01
Wil Nieves,-0.2,2012,nievewi01
Ross Ohlendorf,-0.2,2012,ohlenro01
Mike Olt,-0.2,2012,oltmi01
Brett Pill,-0.2,2012,pillbr01
Jurickson Profar,-0.2,2012,profaju01
Konrad Schmidt,-0.2,2012,schmiko01
Nate Spears,-0.2,2012,spearna01
Taylor Teagarden,-0.2,2012,teagata01
Blake Tekotte,-0.2,2012,tekotbl01
Jacob Turner,-0.2,2012,turneja01
Vance Worley,-0.2,2012,worleva01
Danny Worth,-0.2,2012,worthda01
Xavier Avery,-0.3,2012,averyxa01
Homer Bailey,-0.3,2012,baileho02
Joe Blanton,-0.3,2012,blantjo01
Reid Brignac,-0.3,2012,brignre01
Trevor Cahill,-0.3,2012,cahiltr01
Adrian Cardenas,-0.3,2012,cardead01
Alex Castellanos,-0.3,2012,casteal01
Jeff Clement,-0.3,2012,clemeje01
Jordan Danks,-0.3,2012,danksjo02
Juan Diaz,-0.3,2012,diazju02
Stephen Drew,-0.3,2012,drewst01
Mike Fiers,-0.3,2012,fiersmi01
Ryan Flaherty,-0.3,2012,flahery01
Avisail Garcia,-0.3,2012,garciav01
Matt Garza,-0.3,2012,garzama01
Taylor Green,-0.3,2012,greenta01
Chris Herrmann,-0.3,2012,herrmch01
Luis Jimenez,-0.3,2012,jimenlu01
Blake Lalli,-0.3,2012,lallibl01
Fred Lewis,-0.3,2012,lewisfr02
Lance Lynn,-0.3,2012,lynnla01
Luis Martinez,-0.3,2012,martilu02
Casey McGehee,-0.3,2012,mcgehca01
Logan Morrison,-0.3,2012,morrilo01
Donnie Murphy,-0.3,2012,murphdo01
Thomas Neal,-0.3,2012,nealth01
Bud Norris,-0.3,2012,norribu01
Jordan Pacheco,-0.3,2012,pachejo01
Will Rhymes,-0.3,2012,rhymewi01
Clayton Richard,-0.3,2012,richacl01
Wandy Rodriguez,-0.3,2012,rodriwa01
Vinny Rottino,-0.3,2012,rottivi01
Johan Santana,-0.3,2012,santajo02
Omir Santos,-0.3,2012,santoom01
Justin Smoak,-0.3,2012,smoakju01
Geovany Soto,-0.3,2012,sotoge01
Ryan Theriot,-0.3,2012,theriry01
Steven Tolleson,-0.3,2012,tollest01
Juan Uribe,-0.3,2012,uribeju01
Omar Vizquel,-0.3,2012,vizquom01
Edinson Volquez,-0.3,2012,volqued01
Brett Wallace,-0.3,2012,wallabr01
Randy Wolf,-0.3,2012,wolfra02
Josh Bell,-0.4,2012,belljo01
Justin Christian,-0.4,2012,chrisju01
Johnny Cueto,-0.4,2012,cuetojo01
Ross Detwiler,-0.4,2012,detwiro01
Blake DeWitt,-0.4,2012,dewitbl01
Shelley Duncan,-0.4,2012,duncash01
Matt Hague,-0.4,2012,haguema01
Jonathan Herrera,-0.4,2012,herrejo03
Luke Hughes,-0.4,2012,hughelu01
Munenori Kawasaki,-0.4,2012,kawasmu01
Erik Komatsu,-0.4,2012,komater01
Matt LaPorta,-0.4,2012,laporma01
Kyle Lohse,-0.4,2012,lohseky01
Paul Maholm,-0.4,2012,maholpa01
Devin Mesoraco,-0.4,2012,mesorde01
Ronny Paulino,-0.4,2012,pauliro01
Carlos Peguero,-0.4,2012,pegueca01
Drew Sutton,-0.4,2012,suttodr01
Matt Treanor,-0.4,2012,treanma01
Scott Van Slyke,-0.4,2012,vanslsc01
Rickie Weeks,-0.4,2012,weeksri01
Bobby Abreu,-0.5,2012,abreubo01
Rick Ankiel,-0.5,2012,ankieri01
Brooks Conrad,-0.5,2012,conrabr01
Johnny Giavotella,-0.5,2012,giavojo01
Conor Gillaspie,-0.5,2012,gillaco01
Tyler Greene,-0.5,2012,greenty02
Tony Gwynn,-0.5,2012,gwynnto02
Aaron Harang,-0.5,2012,haranaa01
Eric Hosmer,-0.5,2012,hosmeer01
Brent Morel,-0.5,2012,morelbr01
Tsuyoshi Nishioka,-0.5,2012,nishits01
Rich Thompson,-0.5,2012,thompri02
Yorvit Torrealba,-0.5,2012,torreyo01
Jason Bourgeois,-0.6,2012,bourgja01
Marlon Byrd,-0.6,2012,byrdma01
Mike Costanzo,-0.6,2012,costami01
Mark DeRosa,-0.6,2012,derosma01
Jake Elmore,-0.6,2012,elmorja01
Jesus Flores,-0.6,2012,floreje02
Tommy Hanson,-0.6,2012,hansoto01
Willie Harris,-0.6,2012,harriwi02
Nick Hundley,-0.6,2012,hundlni01
Cesar Izturis,-0.6,2012,izturce01
J.D. Martinez,-0.6,2012,martijd02
Brayan Pena,-0.6,2012,penabr01
Gaby Sanchez,-0.6,2012,sanchga01
Chris Snyder,-0.6,2012,snydech02
Stephen Vogt,-0.6,2012,vogtst01
Jemile Weeks,-0.6,2012,weeksje01
Mark Buehrle,-0.7,2012,buehrma01
Aaron Cunningham,-0.7,2012,cunniaa01
Gorkys Hernandez,-0.7,2012,hernago01
Brent Lillibridge,-0.7,2012,lillibr01
Mitch Maier,-0.7,2012,maiermi01
Mike Nickeas,-0.7,2012,nickemi01
Jimmy Paredes,-0.7,2012,paredji01
Chris Parmelee,-0.7,2012,parmech01
Jordan Schafer,-0.7,2012,schafjo02
Eric Thames,-0.7,2012,thameer01
Jason Bartlett,-0.8,2012,bartlja01
Domonic Brown,-0.8,2012,browndo01
Endy Chavez,-0.8,2012,chaveen01
Matt Diaz,-0.8,2012,diazma02
Ryan Kalish,-0.8,2012,kalisry01
Don Kelly,-0.8,2012,kellydo01
Xavier Nady,-0.8,2012,nadyxa01
Chris Nelson,-0.8,2012,nelsoch01
Ramon Santiago,-0.8,2012,santira01
Moises Sierra,-0.8,2012,sierrmo01
Brett Hayes,-0.9,2012,hayesbr01
Casey Kotchman,-0.9,2012,kotchca01
Danny Valencia,-0.9,2012,valenda01
Jack Wilson,-0.9,2012,wilsoja02
Delmon Young,-0.9,2012,youngde03
Rod Barajas,-1.0,2012,barajro01
Jason Bay,-1.0,2012,bayja01
Brennan Boesch,-1.0,2012,boescbr01
Steve Clevenger,-1.0,2012,clevest01
Scott Cousins,-1.0,2012,cousisc01
Ben Francisco,-1.0,2012,francbe01
James Loney,-1.0,2012,loneyja01
Juan Rivera,-1.0,2012,riverju01
Jeff Baker,-1.1,2012,bakerje03
Yuniesky Betancourt,-1.1,2012,betanyu01
Emmanuel Burriss,-1.1,2012,burriem01
Matt Downs,-1.1,2012,downsma01
Lucas Duda,-1.1,2012,dudalu01
Eric Hinske,-1.1,2012,hinsker01
Matt McBride,-1.1,2012,mcbrima02
Brian Roberts,-1.1,2012,roberbr01
Chone Figgins,-1.2,2012,figgich01
Dee Gordon,-1.2,2012,gordode01
Ryan Howard,-1.2,2012,howarry01
Miguel Cairo,-1.3,2012,cairomi01
Ramon Hernandez,-1.3,2012,hernara02
Hideki Matsui,-1.3,2012,matsuhi01
Josh Vitters,-1.3,2012,vittejo01
Tyler Pastornicky,-1.4,2012,pastoty01
Ty Wigginton,-1.4,2012,wiggity01
Chris Coghlan,-1.5,2012,coghlch01
Ryan Lavarnway,-1.6,2012,lavarry01
Wilson Valdez,-1.7,2012,valdewi01
Michael Young,-1.7,2012,youngmi02
Bryan Petersen,-1.8,2012,peterbr01
Ryan Raburn,-1.9,2012,raburry01
Greg Dobbs,-2.0,2012,dobbsgr01
Joe Mather,-2.0,2012,mathejo02
Jeff Francoeur,-2.2,2012,francje02
David Aardsma,,2012,aardsda01
Al Alburquerque,,2012,albural01
Cody Allen,,2012,allenco01
Brett Anderson,,2012,anderbr04
Dylan Axelrod,,2012,axelrdy01
Andrew Bailey,,2012,bailean01
Collin Balester,,2012,balesco01
Zack Britton,,2012,brittza01
Brian Bruney,,2012,brunebr01
Francisley Bueno,,2012,buenofr01
Dylan Bundy,,2012,bundydy01
Carter Capps,,2012,cappsca01
Andrew Carignan,,2012,carigan01
Roberto Hernandez,,2012,carmofa01
Drew Carpenter,,2012,carpean01
Chris Carpenter,,2012,carpech02
Bobby Cassevah,,2012,cassebo01
Alex Cobb,,2012,cobbal01
Aaron Cook,,2012,cookaa01
Evan Crawford,,2012,crawfev01
Casey Crosby,,2012,crosbca01
Sam Deduno,,2012,dedunsa01
Dane De La Rosa,,2012,delarda01
Fautino De Los Santos,,2012,delosfa01
Cole De Vries,,2012,devrico01
Darin Downs,,2012,downsda02
Danny Duffy,,2012,duffyda01
Sam Dyson,,2012,dysonsa01
Barry Enright,,2012,enrigba01
Kyle Farnsworth,,2012,farnsky01
Casey Fien,,2012,fienca01
Wilmer Font,,2012,fontwi01
Steve Geltz,,2012,geltzst01
Graham Godfrey,,2012,godfrgr01
Miguel Gonzalez,,2012,gonzami03
A.J. Griffin,,2012,griffaj01
Justin Grimm,,2012,grimmju01
Deunte Heath,,2012,heathde01
Pedro Hernandez,,2012,hernape02
Frank Herrmann,,2012,herrmfr01
Shawn Hill,,2012,hillsh01
Tommy Hottovy,,2012,hottoto01
David Huff,,2012,huffda01
Jeremy Jeffress,,2012,jeffrje01
Chad Jenkins,,2012,jenkich01
Kevin Jepsen,,2012,jepseke01
Steve Johnson,,2012,johnsst02
Josh Kinney,,2012,kinnejo01
Michael Kirkman,,2012,kirkmmi01
Corey Kluber,,2012,klubeco01
Bobby Korecky,,2012,korecbo01
Josh Lueke,,2012,luekejo01
Matt Maloney,,2012,malonma02
Jhan Marinez,,2012,marinjh01
Nick Maronde,,2012,maronni01
Zach McAllister,,2012,mcallza01
Brandon McCarthy,,2012,mccarbr01
Brad Mills,,2012,millsbr02
Brandon Morrow,,2012,morrobr01
Pat Neshek,,2012,neshepa01
Jeff Niemann,,2012,niemaje01
Jake Odorizzi,,2012,odorija01
Lester Oliveros,,2012,olivele01
Brian Omogrosso,,2012,omogrbr01
Roy Oswalt,,2012,oswalro01
Felipe Paulino,,2012,paulife01
Luis Perdomo,,2012,perdolu01
Martin Perez,,2012,perezma02
Rafael Perez,,2012,perezra01
David Phelps,,2012,phelpda01
Zach Phillips,,2012,phillza01
Stu Pomeranz,,2012,pomerst01
Stephen Pryor,,2012,pryorst01
Luke Putkonen,,2012,putkolu01
Scott Richmond,,2012,richmsc01
Tyler Robertson,,2012,roberty01
Sergio Santos,,2012,santose01
Daniel Schlereth,,2012,schleda01
Chris Seddon,,2012,seddoch01
George Sherrill,,2012,sherrge01
Will Smith,,2012,smithwi04
Dan Straily,,2012,straida01
Yoshinori Tateyama,,2012,tateyyo01
Andrew Taylor,,2012,tayloan01
Junichi Tazawa,,2012,tazawju01
Everett Teaford,,2012,teafoev01
Chris Tillman,,2012,tillmch01
Esmerling Vasquez,,2012,vasques01
Donnie Veal,,2012,vealdo01
Ryan Verdugo,,2012,verdury01
Kyle Waldrop,,2012,waldrky01
P.J. Walters,,2012,waltepj01
Adam Warren,,2012,warread01
Thad Weber,,2012,weberth01
Dan Wheeler,,2012,wheelda01
Adam Wilk,,2012,wilkad01
Mike Trout,9.0,2013,troutmi01
Andrew McCutchen,7.9,2013,mccutan01
Robinson Cano,7.8,2013,canoro01
Carlos Gomez,7.8,2013,gomezca01
Josh Donaldson,7.7,2013,donaljo02
Miguel Cabrera,7.3,2013,cabremi01
Paul Goldschmidt,7.1,2013,goldspa01
Andrelton Simmons,7.0,2013,simmoan01
Manny Machado,6.7,2013,machama01
Joey Votto,6.6,2013,vottojo01
Matt Carpenter,6.5,2013,carpema01
Chris Davis,6.5,2013,davisch02
Dustin Pedroia,6.3,2013,pedrodu01
Evan Longoria,6.2,2013,longoev01
Yadier Molina,6.1,2013,molinya01
Shane Victorino,6.1,2013,victosh01
David Wright,5.9,2013,wrighda03
Jacoby Ellsbury,5.7,2013,ellsbja01
Freddie Freeman,5.7,2013,freemfr01
Jason Kipnis,5.7,2013,kipnija01
Gerardo Parra,5.7,2013,parrage01
Adrian Beltre,5.6,2013,beltrad01
Joe Mauer,5.6,2013,mauerjo01
Hanley Ramirez,5.4,2013,ramirha01
Buster Posey,5.3,2013,poseybu01
Troy Tulowitzki,5.3,2013,tulowtr01
Starling Marte,5.2,2013,martest01
Jay Bruce,5.1,2013,bruceja01
Carlos Gonzalez,5.1,2013,gonzaca01
Ben Zobrist,5.1,2013,zobribe01
Ian Kinsler,5.0,2013,kinslia01
Colby Rasmus,4.9,2013,rasmuco01
Adam Jones,4.7,2013,jonesad01
Yasiel Puig,4.7,2013,puigya01
Jayson Werth,4.7,2013,werthja01
Marlon Byrd,4.6,2013,byrdma01
Shin-Soo Choo,4.4,2013,choosh01
David Ortiz,4.4,2013,ortizda01
Elvis Andrus,4.3,2013,andruel01
Jose Bautista,4.3,2013,bautijo02
