Player,college,state,AV
Jalen Ramsey,,FL,94
T.Y. Hilton,Florida International University,FL,93.43
Lawrence Timmons,,FL,92.29
Telvin Smith,,FL,90.4
Darnell Dockett,,FL,90.33
Jarrad Davis,Central Florida Community College,FL,89
Frank Gore,,FL,88.75
Chris Myers,,FL,88.25
Cooper Carlisle,Central Florida Community College,FL,87
Jason Pierre-Paul,South Florida Community College,FL,86.5
Anquan Boldin,,FL,85.67
Vernon Carey,,FL,85
Jimmy Graham,,FL,84.75
Reggie Wayne,,FL,84.75
Vince Wilfork,,FL,84.5
Reggie Nelson,Central Florida Community College,FL,84.25
Reggie Nelson,,FL,84.25
Aaron Hernandez,Central Florida Community College,FL,84
Carlos Dunlap,Central Florida Community College,FL,83.75
Maurkice Pouncey,Central Florida Community College,FL,83.57
James Jones,Central Florida Community College,FL,82.8
James Jones,University of Northern Iowa,FL,82.8
James Jones,,FL,82.8
James Jones,,FL,82.8
Mike Pouncey,Central Florida Community College,FL,82.38
Trevon Coley,Florida Atlantic University,FL,82
Olivier Vernon,,FL,81.43
Josh Sitton,Central Florida Community College,FL,81.13
Lamar Miller,,FL,80.14
Ereck Flowers,,FL,79.25
Latavius Murray,Central Florida Community College,FL,79
Tre' Jackson,,FL,79
Greg Olsen,,FL,78.63
Antonio Cromartie,,FL,78.5
Xavier Rhodes,,FL,78
Kenny Clark,Central Florida Community College,FL,77.67
Kenny Clark,,FL,77.67
Nigel Bradham,,FL,77.57
Antrel Rolle,,FL,77.4
Eddie Goldman,,FL,77.25
Joe Haden,Central Florida Community College,FL,76.88
Bryan Stork,,FL,75.5
Marlon Mack,South Florida Community College,FL,75.5
Kelvin Benjamin,,FL,75.25
Asante Samuel,Central Florida Community College,FL,74.33
Orlando Franklin,,FL,74
Marcus Gilbert,Central Florida Community College,FL,73.88
Marcus Thomas,Central Florida Community College,FL,73
Marcus Thomas,,FL,73
Brodrick Bunkley,,FL,72.75
Duke Johnson,,FL,72.75
Rodney Hudson,,FL,72.75
Willis McGahee,,FL,72.67
Dalvin Cook,,FL,72.5
Jeremy Mincey,Central Florida Community College,FL,71.6
Christian Jones,,FL,71.2
Letroy Guion,,FL,70.5
Artie Burns,,FL,70.33
Christian Ponder,,FL,70
Kamerion Wimbley,,FL,69.5
Geno Hayes,,FL,69.25
Brandon Marshall,Central Florida Community College,FL,68.33
Brandon Marshall,University of Nevada-Las Vegas,FL,68.33
Allen Hurns,,FL,67.8
Stephen Nicholas,South Florida Community College,FL,67.67
Ronald Darby,,FL,67.5
Sam Shields,,FL,67.33
Jordan Reed,Central Florida Community College,FL,66.67
Cameron Erving,,FL,66.25
Max Garcia,Central Florida Community College,FL,66.25
Jeremy Shockey,,FL,66
Brandon Linder,,FL,65.6
Timmy Jernigan,,FL,65.4
Bryant McKinnie,,FL,65.33
Brandon Spikes,Central Florida Community College,FL,64.4
Jonathan Bostic,Central Florida Community College,FL,64.2
D.J. Humphries,Central Florida Community College,FL,64
Travis Benjamin,,FL,63.71
Colin McCarthy,,FL,63.67
Marcus Maye,Central Florida Community College,FL,63.5
Rashean Mathis,Bethune-Cookman College,FL,62.8
Andre Brown,,FL,62.5
Andre Brown,,FL,62.5
Nate Allen,South Florida Community College,FL,62.43
Nate Allen,,FL,62.43
Major Wright,Central Florida Community College,FL,62.2
Jacquian Williams,South Florida Community College,FL,61.5
A.J. Bouye,Central Florida Community College,FL,61.33
Riley Cooper,Central Florida Community College,FL,61.2
Mike Harris,,FL,61.14
Mike Harris,,FL,61.14
Sebastian Janikowski,,FL,61.14
Matt Elam,Central Florida Community College,FL,61
Will Hill,Central Florida Community College,FL,61
Will Hill,,FL,61
Tim Tebow,Central Florida Community College,FL,60.5
Lamarcus Joyner,,FL,60.4
Matt Prater,Central Florida Community College,FL,60.13
Brian Poole,Central Florida Community College,FL,60
Dante Fowler,Central Florida Community College,FL,60
Allen Bailey,,FL,59
Jonotthan Harrison,Central Florida Community College,FL,59
Santana Moss,,FL,59
Jabar Gaffney,Central Florida Community College,FL,58.5
Max Starks,Central Florida Community College,FL,58.33
Eric Winston,,FL,58.14
Menelik Watson,,FL,58
Alex Anzalone,Central Florida Community College,FL,57
Atari Bigby,Central Florida Community College,FL,57
Justin McCray,Central Florida Community College,FL,57
Maurice Hurt,Central Florida Community College,FL,57
Phillip Dorsett,,FL,57
Rocky McIntosh,,FL,57
Jelani Jenkins,Central Florida Community College,FL,56.2
Josh Evans,Central Florida Community College,FL,55.5
Josh Evans,,FL,55.5
Percy Harvin,Central Florida Community College,FL,55.5
Keanu Neal,Central Florida Community College,FL,55.33
Bjoern Werner,,FL,55
Graham Gano,,FL,54.88
George Selvie,South Florida Community College,FL,54
Jaye Howard,Central Florida Community College,FL,54
Mike Peterson,Central Florida Community College,FL,53.5
Quincy Wilson,Central Florida Community College,FL,53.5
Quincy Wilson,West Virginia State University,FL,53.5
Jonathan Vilma,,FL,52
Ernie Sims,,FL,51.67
Jacoby Brissett,Central Florida Community College,FL,51.67
Jonathan Bullard,Central Florida Community College,FL,51.67
Brandon Meriweather,,FL,51.4
Kenny Phillips,,FL,51
P.J. Williams,,FL,50
Sean Spence,,FL,50
Mario Edwards,,FL,48.75
Mario Edwards,,FL,48.75
Cre'von LeBlanc,Florida Atlantic University,FL,48.67
Adrian Colbert,,FL,48
Andra Davis,Central Florida Community College,FL,48
Brandon Siler,Central Florida Community College,FL,48
Chris Hope,,FL,48
Earnest Graham,Central Florida Community College,FL,48
Justin Vogel,,FL,48
Lito Sheppard,Central Florida Community College,FL,48
Tracy Howard,,FL,48
Matthew Bosher,,FL,47.38
Darryl Sharpton,,FL,47.25
Pat O'Donnell,,FL,47
Quinton Dunbar,Central Florida Community College,FL,46.75
EJ Manuel,,FL,46.6
Seantrel Henderson,,FL,46.6
Breshad Perriman,Central Florida Community College,FL,46.33
Clayton Geathers,Central Florida Community College,FL,46
Mike Jenkins,South Florida Community College,FL,46
Mike Jenkins,,FL,46
Leonard Hankerson,,FL,45.8
Will Tye,,FL,45.33
Kemal Ishmael,Central Florida Community College,FL,45.17
Jason Fox,,FL,45
Jon Beason,,FL,44.8
Dominique Easley,Central Florida Community College,FL,44
Devin Hester,,FL,43.33
Louis Murphy,Central Florida Community College,FL,42.83
Terrell McClain,South Florida Community College,FL,41.63
Chaz Green,Central Florida Community College,FL,41
Jah Reid,Central Florida Community College,FL,41
Trey Burton,Central Florida Community College,FL,40.4
Kayvon Webster,South Florida Community College,FL,40.33
Clive Walford,,FL,40.25
Danny Isidora,,FL,40
Jon Feliciano,,FL,40
Jon Halapio,Central Florida Community College,FL,40
Jonnu Smith,Florida International University,FL,40
Rob Housler,Florida Atlantic University,FL,40
Teez Tabor,Central Florida Community College,FL,40
Demarcus Robinson,Central Florida Community College,FL,39.33
David Nelson,Central Florida Community College,FL,38.5
David Nelson,,FL,38.5
Antwan Barnes,Florida International University,FL,37.5
Bruce Miller,Central Florida Community College,FL,37.4
Deon Bush,,FL,37.33
Javien Elliott,,FL,37.33
Mistral Raymond,South Florida Community College,FL,37.33
Terrance Smith,,FL,37.33
Josh Robinson,Central Florida Community College,FL,36.88
Josh Robinson,,FL,36.88
Preston Parker,,FL,36.75
Tank Carradine,,FL,36.4
Kevin Smith,Central Florida Community College,FL,36.33
Kevin Smith,Central Washington University,FL,36.33
Kevin Smith,Community College of Rhode Island,FL,36.33
Kevin Smith,,FL,36.33
Kevin Smith,,FL,36.33
Leger Douzable,Central Florida Community College,FL,36.29
Kamar Aiken,Central Florida Community College,FL,35.86
Caleb Sturgis,Central Florida Community College,FL,35.67
Thurston Armbrister,,FL,35.67
Terrence Brooks,,FL,35.2
Al-Quadin Muhammad,,FL,35
Leon Washington,,FL,34.75
Deonte Thompson,Central Florida Community College,FL,34.14
Dekoda Watson,,FL,34.13
Austin Reiter,South Florida Community College,FL,34
Erik Swoope,,FL,34
Garrison Sanborn,,FL,34
Jermaine Cunningham,Central Florida Community College,FL,34
Nick O'Leary,,FL,33.5
Tourek Williams,Florida International University,FL,33.5
Andre Fluellen,,FL,32
Bryant McFadden,,FL,32
Charley Hughlett,Central Florida Community College,FL,32
Chauncey Davis,,FL,32
DeDe Lattimore,South Florida Community College,FL,32
DeMarcus Walker,,FL,32
Derrick Harvey,Central Florida Community College,FL,32
Jarvis Moss,Central Florida Community College,FL,32
John Kelly,,FL,32
Kelly Jennings,,FL,32
Kevin Elliott,,FL,32
Lerentee McCray,Central Florida Community College,FL,32
Lorenzo Booker,,FL,32
Loucheiz Purifoy,Central Florida Community College,FL,32
Lucky Whitehead,Florida Atlantic University,FL,32
Mike Sims-Walker,Central Florida Community College,FL,32
Neiron Ball,Central Florida Community College,FL,32
Nick Collins,Bethune-Cookman College,FL,32
Rayshawn Jenkins,,FL,32
Ronald Powell,Central Florida Community College,FL,32
Shawn Powell,,FL,32
Spencer Adkins,,FL,32
Travis Rudolph,,FL,32
Trey Hendrickson,Florida Atlantic University,FL,32
Tyrone McKenzie,South Florida Community College,FL,32
Xavier Nixon,Central Florida Community College,FL,32
Ahmad Black,Central Florida Community College,FL,30.33
Chase Ford,,FL,30.33
Darrell Williams,South Florida Community College,FL,30.33
DeMarcus Van Dyke,,FL,30.33
Marcus Roberson,Central Florida Community College,FL,30.33
Caleb Brantley,Central Florida Community College,FL,29.5
Ladarius Gunter,,FL,29.33
Andre Caldwell,Central Florida Community College,FL,28
Brandon Harris,,FL,26.75
Antone Smith,,FL,26
Jaylen Watkins,Central Florida Community College,FL,25.5
Keith Reaser,Florida Atlantic University,FL,25
Randell Johnson,Florida Atlantic University,FL,25
Sharrod Neasman,Florida Atlantic University,FL,25
Tavares Gooden,,FL,25
Ufomba Kamalu,,FL,25
Sam Barrington,South Florida Community College,FL,24.75
Rashad Greene,,FL,23.33
Anthony Gaitor,Florida International University,FL,21.5
Chris Rainey,Central Florida Community College,FL,21.5
David Sharpe,Central Florida Community College,FL,21.5
Jacoby Glenn,Central Florida Community College,FL,21.5
Jerome Murphy,South Florida Community College,FL,21.5
Kion Wilson,South Florida Community College,FL,21.5
Lestar Jean,Florida Atlantic University,FL,21.5
Mack Brown,Central Florida Community College,FL,21.5
Mister Alexander,,FL,21.5
Nigel Harris,South Florida Community College,FL,21.5
Patrick Brown,Central Florida Community College,FL,21.5
Richard Goodman,,FL,21.5
Torell Troup,Central Florida Community College,FL,21.5
Brandon McGee,,FL,18
Brian Tyms,,FL,18
Eric Weems,Bethune-Cookman College,FL,18
Everette Brown,,FL,18
Harland Gunn,,FL,18
Justin Trattou,Central Florida Community College,FL,18
Adam Nissley,Central Florida Community College,FL,11
Adewale Ojomo,,FL,11
Andrew Datko,,FL,11
Antonio Dixon,,FL,11
Asante Cleveland,,FL,11
B.J. Daniels,South Florida Community College,FL,11
Bert Reed,,FL,11
Brandon Jenkins,,FL,11
Brandon Washington,,FL,11
Brett Romberg,,FL,11
Caylin Hauptmann,Florida International University,FL,11
Cory Nelms,,FL,11
Curtis Holcomb,,FL,11
D'Joun Smith,Florida Atlantic University,FL,11
David Williams,Central Florida Community College,FL,11
David Williams,Eastern Illinois University,FL,11
Dedrick Epps,,FL,11
Drew Miller,Central Florida Community College,FL,11
Dwayne Hendricks,,FL,11
Earl Okine,Central Florida Community College,FL,11
Everett Dawkins,,FL,11
Gerard Warren,Central Florida Community College,FL,11
Jacobbi McDaniel,,FL,11
Jamar Newsome,Central Florida Community College,FL,11
Javarris James,,FL,11
Jeff Demps,Central Florida Community College,FL,11
Jeremiah Warren,South Florida Community College,FL,11
Jermaine Grace,,FL,11
Leon McQuay,University of Tampa,FL,11
Leon Williams,,FL,11
Luther Robinson,,FL,11
Marcus Forston,,FL,11
Markus White,,FL,11
Micanor Regis,,FL,11
Michael Lockley,Florida Atlantic University,FL,11
Nicholas Taylor,Florida International University,FL,11
Phillip Buchanon,,FL,11
Rannell Hall,Central Florida Community College,FL,11
Rashad Butler,,FL,11
Rashawn Scott,,FL,11
Richard Gordon,,FL,11
Roberto Aguayo,,FL,11
Rodney Adams,South Florida Community College,FL,11
Rodney Smith,,FL,11
Roscoe Parrish,,FL,11
Rusty Smith,Florida Atlantic University,FL,11
Shane McDermott,,FL,11
Solomon Patton,Central Florida Community College,FL,11
Stacy Coley,,FL,11
Storm Johnson,Central Florida Community College,FL,11
Terrance Parks,,FL,11
Terrance Plummer,Central Florida Community College,FL,11
Tommy Streeter,,FL,11
Matthew Stafford,Coastal Georgia Community College,GA,97.25
Geno Atkins,Coastal Georgia Community College,GA,93
A.J. Green,Coastal Georgia Community College,GA,92
David Andrews,Coastal Georgia Community College,GA,89
Todd Gurley,Coastal Georgia Community College,GA,88.25
Demaryius Thomas,,GA,87.5
Shaq Mason,,GA,87
Alec Ogletree,Coastal Georgia Community College,GA,86
Justin Houston,Coastal Georgia Community College,GA,84.75
Ryan Schraeder,,GA,83
Dawan Landry,,GA,81.5
Cordy Glenn,Coastal Georgia Community College,GA,80
Jordan Jenkins,Coastal Georgia Community College,GA,79
Derrick Morgan,,GA,78.88
Clint Boling,Coastal Georgia Community College,GA,78.38
Richard Seymour,Coastal Georgia Community College,GA,77
Reshad Jones,Coastal Georgia Community College,GA,75.88
Ben Jones,Coastal Georgia Community College,GA,74.86
Ben Jones,,GA,74.86
Tim Jennings,Coastal Georgia Community College,GA,72.6
Matt Breida,Georgia Southern University,GA,72.5
Keith Brooking,,GA,72
Charles Johnson,,GA,69.7
Harrison Butker,,GA,69.5
Jarvis Jones,Coastal Georgia Community College,GA,69
Edwin Jackson,Georgia Southern University,GA,66
Morgan Burnett,,GA,66
Sean Jones,Coastal Georgia Community College,GA,66
Sean Jones,Northeastern Illinois University,GA,66
Wil Lutz,,GA,66
Albert Wilson,,GA,65.8
Philip Wheeler,,GA,64
Will Witherspoon,Coastal Georgia Community College,GA,64
Vance Walker,,GA,62.8
Ramik Wilson,Coastal Georgia Community College,GA,62.75
Knowshon Moreno,Coastal Georgia Community College,GA,62.5
Rob Bironas,Georgia Southern University,GA,60
Asher Allen,Coastal Georgia Community College,GA,59
Hines Ward,Coastal Georgia Community College,GA,59
John Kasay,Coastal Georgia Community College,GA,59
Chris Conley,Coastal Georgia Community College,GA,58.75
Shawn Williams,Coastal Georgia Community College,GA,58
Fernando Velasco,Coastal Georgia Community College,GA,57.6
Abry Jones,Coastal Georgia Community College,GA,56.67
Robert Geathers,Coastal Georgia Community College,GA,55.75
Blair Walsh,Coastal Georgia Community College,GA,55.4
Dannell Ellerbe,Coastal Georgia Community College,GA,51.43
J.J. Wilcox,Georgia Southern University,GA,49.5
Marlon Brown,Coastal Georgia Community College,GA,48.67
Brandon Boykin,Coastal Georgia Community College,GA,48.5
Anthony Hargrove,,GA,48
Antwione Williams,Georgia Southern University,GA,48
Mohamed Massaquoi,Coastal Georgia Community College,GA,48
Ramon Harewood,,GA,48
Stephen Hill,,GA,48
DeAngelo Tyson,Coastal Georgia Community College,GA,46.33
John Jenkins,Coastal Georgia Community College,GA,46
John Jenkins,University of Pittsburgh,GA,46
Marquette King,,GA,44.71
Bacarri Rambo,Coastal Georgia Community College,GA,44.5
Jarius Wynn,Coastal Georgia Community College,GA,42.75
Jonathan Dwyer,,GA,41
Danny Ware,Coastal Georgia Community College,GA,40
Grover Stewart,,GA,40
Jeremiah Attaochu,,GA,37.2
Dennis Roland,Coastal Georgia Community College,GA,35.67
Gary Guyton,,GA,35
Kregg Lumpkin,Coastal Georgia Community College,GA,35
Randy McMichael,Coastal Georgia Community College,GA,35
Cornelius Washington,Coastal Georgia Community College,GA,32.2
Christopher Milton,,GA,32
Damian Swann,Coastal Georgia Community College,GA,32
Darius Eubanks,Georgia Southern University,GA,32
James Butler,,GA,32
John Theus,Coastal Georgia Community College,GA,32
Larry Dean,,GA,32
Paul Oliver,Coastal Georgia Community College,GA,32
Rod Sweeting,,GA,32
Tyler Catalina,Coastal Georgia Community College,GA,32
Ukeme Eligwe,Georgia Southern University,GA,32
Ricardo Lockette,,GA,31
Isaiah McKenzie,Coastal Georgia Community College,GA,29.5
Kedric Golston,Coastal Georgia Community College,GA,26
Andrew Economos,,GA,25
Darren Waller,,GA,25
Andrew Gardner,,GA,23.67
Demarcus Dobbs,Coastal Georgia Community College,GA,23.6
T.J. Barnes,,GA,23.33
Tavarres King,Coastal Georgia Community College,GA,23.33
Ulrick John,,GA,23.33
Alex Armah,,GA,21.5
D.J. White,,GA,21.5
Drew Butler,Coastal Georgia Community College,GA,21.5
Garrison Smith,Coastal Georgia Community College,GA,21.5
Keyaron Fox,,GA,21.5
Leonard Pope,Coastal Georgia Community College,GA,21.5
Mario Butler,,GA,21.5
Will Heller,,GA,21.5
Isaiah Johnson,,GA,20.67
Orson Charles,Coastal Georgia Community College,GA,19.4
Christo Bilukidi,,GA,18
Corvey Irvin,Coastal Georgia Community College,GA,18
Amarlo Herrera,Coastal Georgia Community College,GA,11
Brandon Coutu,Coastal Georgia Community College,GA,11
Brandon Watts,,GA,11
Chigbo Anunoby,,GA,11
Darryl Gamble,Coastal Georgia Community College,GA,11
Dylan Donahue,,GA,11
Jemea Thomas,,GA,11
Justin Anderson,,GA,11
Kevin Cone,,GA,11
Kiante Tripp,Coastal Georgia Community College,GA,11
Kwame Geathers,Coastal Georgia Community College,GA,11
Laron Scott,Georgia Southern University,GA,11
Lawrence Virgil,,GA,11
Maurice Smith,Coastal Georgia Community College,GA,11
Maurice Smith,,GA,11
Mike Cox,,GA,11
Prince Miller,Coastal Georgia Community College,GA,11
Sanders Commings,Coastal Georgia Community College,GA,11
Seantavius Jones,,GA,11
Shaun Chapas,Coastal Georgia Community College,GA,11
Toby Johnson,Coastal Georgia Community College,GA,11
Tyrell Adams,,GA,11
Samson Satele,Hawaii Pacific University,HI,85
Isaac Sopoaga,Hawaii Pacific University,HI,73.67
Davone Bess,Hawaii Pacific University,HI,66.67
Wayne Hunter,Hawaii Pacific University,HI,63.5
Rigoberto Sanchez,Hawaii Pacific University,HI,53.5
Ryan Mouton,Hawaii Pacific University,HI,32
Alex Green,Hawaii Pacific University,HI,31.67
Alex Green,Indiana State University,HI,31.67
Mat McBriar,Hawaii Pacific University,HI,30.75
Greg Salas,Hawaii Pacific University,HI,25
Kealoha Pilares,Hawaii Pacific University,HI,21.5
Joey Iosefa,Hawaii Pacific University,HI,11
John Estes,Hawaii Pacific University,HI,11
Mana Silva,Hawaii Pacific University,HI,11
Reagan Maui'a,Hawaii Pacific University,HI,11
Royce Pollard,Hawaii Pacific University,HI,11
Marshal Yanda,Iowa State University,IA,87.13
Riley Reiff,Iowa State University,IA,85.71
Chad Greenway,Iowa State University,IA,84.67
Brandon Scherff,Iowa State University,IA,83.25
Bryan Bulaga,Iowa State University,IA,82.57
George Kittle,Iowa State University,IA,80.5
Kelechi Osemele,,IA,80.29
Damon Harrison,William Penn University,IA,79.86
Anthony Hitchens,Iowa State University,IA,79
Ahtyba Rubin,,IA,78.86
Fred Jackson,,IA,78.4
Brad Meester,University of Northern Iowa,IA,77
Jonathan Babineaux,Iowa State University,IA,74.67
Desmond King,Iowa State University,IA,74
Micah Hyde,Iowa State University,IA,74
Mike Daniels,Iowa State University,IA,74
Christian Kirksey,Iowa State University,IA,73.6
Brandon Keith,University of Northern Iowa,IA,73
Casey Wiegmann,Iowa State University,IA,73
Matt Roth,Iowa State University,IA,73
Robert Gallery,Iowa State University,IA,73
Austin Howard,University of Northern Iowa,IA,71.14
Pat Angerer,Iowa State University,IA,66.33
A.J. Klein,,IA,66.17
Scott Chandler,Iowa State University,IA,66
Shonn Greene,Iowa State University,IA,65
Kevin Boothe,Cornell College,IA,64
J.C. Tretter,Cornell College,IA,62
Amari Spievey,Iowa State University,IA,58.5
Austin Blythe,Iowa State University,IA,58.33
Bradley Fletcher,Iowa State University,IA,55.2
Adrian Clayborn,Iowa State University,IA,55
Colin Cole,Iowa State University,IA,54.33
Dallas Clark,Iowa State University,IA,54
Karl Klug,Iowa State University,IA,48.86
David Johnson,University of Northern Iowa,IA,46.78
Leonard Johnson,,IA,45.29
Charles Godfrey,Iowa State University,IA,45.2
Matt Tobin,Iowa State University,IA,44
Casey Kreiter,Iowa State University,IA,41
Brandon Myers,Iowa State University,IA,40.83
Christian Ballard,Iowa State University,IA,40
Seth Olsen,Iowa State University,IA,40
Tim Dobbins,,IA,38.67
Xavier Williams,University of Northern Iowa,IA,37.5
C.J. Fiedorowicz,Iowa State University,IA,35.25
L.J. Fort,University of Northern Iowa,IA,32.17
Benny Sapp,Iowa State University,IA,32
David Sims,,IA,32
David Sims,,IA,32
Jason Baker,Iowa State University,IA,32
Ryan Donahue,Iowa State University,IA,32
Sean Considine,Iowa State University,IA,32
Andrew Donnal,Iowa State University,IA,30.75
Jeff Tarpinian,Iowa State University,IA,30.75
Jeremiah George,,IA,30.33
Bryan Mattison,Iowa State University,IA,29.5
Jaleel Johnson,Iowa State University,IA,29.5
Seneca Wallace,,IA,29.5
Bryan Walters,Cornell College,IA,28.67
Tony Moeaki,Iowa State University,IA,28.25
Deiondre' Hall,University of Northern Iowa,IA,25
Billy Cundiff,Drake University,IA,24.6
Adam Gettis,Iowa State University,IA,21.5
Greg Mabin,Iowa State University,IA,21.5
Jake Knott,,IA,21.5
Shaun Prater,Iowa State University,IA,21.5
Tyler Sash,Iowa State University,IA,21.5
James Ferentz,Iowa State University,IA,18
Julian Vandervelde,Iowa State University,IA,15.2
A.J. Edds,Iowa State University,IA,11
Aaron Kampman,Iowa State University,IA,11
Allen Reisner,Iowa State University,IA,11
Brad Herman,Iowa State University,IA,11
Brandon Wegher,Morningside College,IA,11
Cole Croston,Iowa State University,IA,11
Collin Franklin,,IA,11
E.J. Bibbs,,IA,11
Eric Saubert,Drake University,IA,11
Hayworth Hicks,,IA,11
Jordan Bernstine,Iowa State University,IA,11
Makinton Dorleant,University of Northern Iowa,IA,11
Markus Zusevics,Iowa State University,IA,11
Marvin McNutt,Iowa State University,IA,11
Mitch King,Iowa State University,IA,11
Nate Kaeding,Iowa State University,IA,11
Ricky Stanzi,Iowa State University,IA,11
Rob Bruggeman,Iowa State University,IA,11
Ryan Mahaffey,University of Northern Iowa,IA,11
Jared Allen,,ID,86
Ray McDonald,Brigham Young University-Idaho,ID,86
Ray McDonald,Central Florida Community College,ID,86
Daryn Colledge,,ID,80.5
Jesse Davis,Brigham Young University-Idaho,ID,80.5
Quintin Mikell,,ID,79
Mike Iupati,Brigham Young University-Idaho,ID,77.75
Charles Leno,,ID,76.2
Matt Paradis,,ID,75.75
Ryan Clady,,ID,75.6
Jake Scott,Brigham Young University-Idaho,ID,74
Jake Scott,Coastal Georgia Community College,ID,74
Demarcus Lawrence,,ID,71.8
Titus Young,,ID,66
Jay Ajayi,,ID,65
George Iloka,,ID,64.86
Orlando Scandrick,,ID,59.57
Evan Dietrich-Smith,,ID,58.5
Billy Winn,,ID,57.8
Darian Thompson,,ID,52.5
Jamar Taylor,,ID,48.33
Korey Toomer,Brigham Young University-Idaho,ID,47
Austin Pettis,,ID,44.5
Kyle Wilson,,ID,43.5
Shiloh Keo,Brigham Young University-Idaho,ID,43.4
Legedu Naanee,,ID,42
Nate Potter,,ID,40
Tanner Vallejo,,ID,40
Rees Odhiambo,,ID,34
Josh Hill,,ID,33.83
Brandyn Thompson,,ID,32
Chris Carr,,ID,32
Elijhaa Penny,Brigham Young University-Idaho,ID,32
Jeff Charleston,,ID,32
T.J. Conley,Brigham Young University-Idaho,ID,32
Winston Venable,,ID,32
Kellen Moore,,ID,29.5
Jeron Johnson,,ID,21.5
Aaron Grymes,Brigham Young University-Idaho,ID,11
Chase Baker,,ID,11
David Vobora,Brigham Young University-Idaho,ID,11
Donte Deayon,,ID,11
Eddie Williams,Brigham Young University-Idaho,ID,11
Gerald Alexander,,ID,11
JoJo Dickson,Brigham Young University-Idaho,ID,11
Justin Veltung,Brigham Young University-Idaho,ID,11
Korey Hall,,ID,11
Max Komar,Brigham Young University-Idaho,ID,11
Tommy Gallarda,,ID,11
Bart Scott,Southern Illinois University Carbondale,IL,91
Michael Turner,Northern Illinois University,IL,87.5
Doug Free,Northern Illinois University,IL,86
David Diehl,Eastern Illinois University,IL,78
Corey Liuget,Eastern Illinois University,IL,77.63
Kenny Golladay,Northern Illinois University,IL,77.5
Whitney Mercilus,Eastern Illinois University,IL,76.57
Jon Asamoah,Eastern Illinois University,IL,73.5
Pierre Thomas,Eastern Illinois University,IL,73.2
Brandon Lloyd,Eastern Illinois University,IL,72
Tony Pashos,Eastern Illinois University,IL,69.5
Akeem Spence,Eastern Illinois University,IL,67.33
Laurent Robinson,,IL,66.5
Ryan Diem,Northern Illinois University,IL,66
Jeff Allen,Eastern Illinois University,IL,62
Jeff Allen,,IL,62
Jeff Allen,,IL,62
Rashard Mendenhall,Eastern Illinois University,IL,62
Neil Rackers,Eastern Illinois University,IL,59
Mike Scifres,,IL,52.4
Alan Ball,Eastern Illinois University,IL,52
Ted Karras,Eastern Illinois University,IL,51.67
Ted Karras,Indiana State University,IL,51.67
Ted Karras,Northwestern Oklahoma State University,IL,51.67
Rashaan Melvin,Northern Illinois University,IL,49.6
Geronimo Allison,Eastern Illinois University,IL,48
Tavon Wilson,Eastern Illinois University,IL,47.86
Cameron Meredith,,IL,47.67
Jimmie Ward,Northern Illinois University,IL,46.4
Clayton Fejedelem,Eastern Illinois University,IL,46.33
Jihad Ward,Eastern Illinois University,IL,45.67
Kamu Grugier-Hill,,IL,45.67
Chase Allen,Southern Illinois University Carbondale,IL,45.5
Kelvin Hayden,Eastern Illinois University,IL,45.5
Steve Weatherford,Eastern Illinois University,IL,45
Nate Palmer,,IL,43.75
Jimmy Garoppolo,,IL,42.4
Mikel Leshoure,Eastern Illinois University,IL,42
Dawuane Smoot,Eastern Illinois University,IL,40
Shelby Harris,,IL,39.25
Brandon Jacobs,Southern Illinois University Carbondale,IL,38.67
Jeff Cumberland,Eastern Illinois University,IL,34.83
Joe Morgan,Eastern Illinois University,IL,34
Joe Morgan,,IL,34
Bryan Cox,,IL,32
Justin Hardee,Eastern Illinois University,IL,32
Sam Hurd,Northern Illinois University,IL,32
Tommylee Lewis,Northern Illinois University,IL,32
Larry English,Northern Illinois University,IL,30.75
Deji Karim,Southern Illinois University Carbondale,IL,30.33
Martez Wilson,Eastern Illinois University,IL,30.33
Mike Johnson,Eastern Illinois University,IL,29.5
Mike Johnson,Kansas City Kansas Community College,IL,29.5
Mike Johnson,University of Alabama,IL,29.5
Mike Johnson,,IL,29.5
Olindo Mare,MacMurray College,IL,29.5
Arrelious Benn,Eastern Illinois University,IL,28.25
Jason Williams,,IL,26.75
A.J. Jenkins,Eastern Illinois University,IL,25
A.J. Jenkins,,IL,25
Jayson DiManche,Southern Illinois University Carbondale,IL,25
Michael Hoomanawanui,Eastern Illinois University,IL,25
Matt LaCosse,Eastern Illinois University,IL,23.33
B.J. Bello,,IL,21.5
Josh Ferguson,Eastern Illinois University,IL,21.5
Justin Staples,Eastern Illinois University,IL,21.5
MyCole Pruitt,Southern Illinois University Carbondale,IL,21.5
Brit Miller,Eastern Illinois University,IL,11
Chad Spann,Northern Illinois University,IL,11
Chandler Harnish,Northern Illinois University,IL,11
Cody White,,IL,11
Jack Cornell,Eastern Illinois University,IL,11
Jason Vega,Northeastern Illinois University,IL,11
Jerry Brown,Eastern Illinois University,IL,11
John Griffin,Northeastern Illinois University,IL,11
John Griffin,University of Memphis,IL,11
Justin Green,Eastern Illinois University,IL,11
Justin Green,,IL,11
Ken Bishop,Northern Illinois University,IL,11
Kenneth Boatright,Southern Illinois University Carbondale,IL,11
Korey Lindsey,Southern Illinois University Carbondale,IL,11
Matt Lengel,Northeastern Illinois University,IL,11
Michael Buchanan,Eastern Illinois University,IL,11
Nate Bussey,Eastern Illinois University,IL,11
