,Player,Year,Wins_Above_Replacement_Percentile,state
758,DJ LeMahieu,2012,94,LA
759,Ryan Roberts,2012,94,TX
760,Ryan Roberts,2012,94,TX
761,Ryan Roberts,2012,94,TX
762,Chris Iannetta,2012,94,NC
763,Hunter Pence,2012,94,TX
764,Hunter Pence,2012,94,TX
765,Clint Barmes,2012,94,IL
766,Clint Barmes,2012,94,IN
767,Jason Castro,2012,94,CA
768,Matt Carpenter,2012,94,TX
769,John McDonald,2012,94,CT
770,John McDonald,2012,94,RI
771,Tony Campana,2012,93,OH
772,Tony Campana,2012,93,NC
773,Ike Davis,2012,93,AZ
774,Chris Johnson,2012,93,FL
775,David Ross,2012,93,AL
776,David Ross,2012,93,FL
777,Jacoby Ellsbury,2012,93,OR
778,Logan Forsythe,2012,93,AR
779,George Kottaras,2012,93,OK
780,Darin Mastroianni,2012,93,IN
781,Darin Mastroianni,2012,93,SC
782,John Mayberry,2012,93,CA
783,Skip Schumaker,2012,93,CA
784,Skip Schumaker,2012,93,CA
785,Chris Stewart,2012,93,CA
786,Casper Wells,2012,93,MD
787,Gordon Beckham,2012,93,GA
788,Rajai Davis,2012,93,CT
789,Travis Hafner,2012,93,KS
790,Jerry Hairston,2012,93,IL
791,Jack Hannahan,2012,93,MN
792,Nick Punto,2012,93,CA
793,Adam Rosales,2012,93,MI
794,Stephen Strasburg,2012,93,CA
795,Bobby Wilson,2012,93,FL
796,Brian Dozier,2012,92,MS
797,Adam Eaton,2012,92,OH
798,Nate Schierholtz,2012,92,CA
799,Sam Fuld,2012,92,CA
800,Carlos Pena,2012,92,MA
801,Carlos Pena,2012,92,OH
802,Nolan Reimold,2012,92,OH
803,Shane Robinson,2012,92,FL
804,Dave Sappelt,2012,92,SC
805,Jordan Zimmermann,2012,92,WI
806,Mike Baxter,2012,91,NY
807,Mike Baxter,2012,91,TN
808,Lance Berkman,2012,91,TX
809,Quintin Berry,2012,91,CA
810,Rob Brantly,2012,91,CA
811,Chris Getz,2012,91,MI
812,Chris Getz,2012,91,NC
813,Chris Gimenez,2012,91,NV
814,Tim Hudson,2012,91,AL
815,Tim Hudson,2012,91,AL
816,Raul Ibanez,2012,91,FL
817,Brandon Inge,2012,91,VA
818,Dan Johnson,2012,91,IN
819,Dan Johnson,2012,91,IA
820,Dan Johnson,2012,91,NE
821,Mitch Moreland,2012,91,MS
822,Cody Ransom,2012,91,AZ
823,Cody Ransom,2012,91,AZ
824,Cody Ransom,2012,91,CO
825,Jim Thome,2012,91,IL
826,Collin Cowgill,2012,91,KY
827,James McDonald,2012,91,CA
828,Placido Polanco,2012,91,FL
829,Darin Ruf,2012,91,NE
830,Chad Tracy,2012,91,NC
831,Troy Tulowitzki,2012,91,CA
832,John Baker,2012,90,CA
833,Corey Brown,2012,90,OK
834,David Cooper,2012,89,CA
835,David Cooper,2012,89,CA
836,Matt Harvey,2012,89,NC
837,Reed Johnson,2012,89,CA
838,Adam Kennedy,2012,89,CA
839,Adam Lind,2012,89,AL
840,Jordy Mercer,2012,89,OK
841,Steve Pearce,2012,89,FL
842,Steve Pearce,2012,89,SC
843,Drew Pomeranz,2012,89,MS
844,Luke Scott,2012,89,FL
845,Luke Scott,2012,89,OK
846,Kurt Suzuki,2012,89,CA
847,Charlie Blackmon,2012,89,GA
848,Luke Carlin,2012,89,MA
849,Lonnie Chisenhall,2012,89,SC
850,Chris Dickerson,2012,88,NV
851,Stephen Fife,2012,88,UT
852,Mike Fontenot,2012,88,LA
853,Brett Gardner,2012,88,SC
854,Chris Heisey,2012,88,PA
855,Orlando Hudson,2012,88,SC
856,Aubrey Huff,2012,88,FL
857,Aubrey Huff,2012,88,TX
858,Ian Kennedy,2012,88,CA
859,Wade Miley,2012,88,LA
860,Pete Orr,2012,88,TX
861,Omar Quintanilla,2012,88,TX
862,Mark Reynolds,2012,88,VA
863,Eddy Rodriguez,2012,88,FL
864,Logan Schafer,2012,88,CA
865,Justin Turner,2012,88,CA
866,Alex White,2012,88,NC
867,Anthony Bass,2012,87,MI
868,Travis Buck,2012,87,AZ
869,Drew Butera,2012,87,FL
870,David Carpenter,2012,87,WV
871,Dillon Gee,2012,87,TX
872,Tom Gorzelanny,2012,87,IL
873,Tom Gorzelanny,2012,87,KS
874,Brandon Guyer,2012,87,VA
875,Todd Helton,2012,87,TN
876,Daniel Hudson,2012,87,VA
877,Bryan LaHair,2012,87,FL
878,Gerald Laird,2012,87,CA
879,Wade LeBlanc,2012,87,AL
880,Colby Lewis,2012,87,CA
881,Tim Lincecum,2012,87,WA
882,Andy Pettitte,2012,86,TX
883,Andrew Romine,2012,86,AZ
884,Chris Rusin,2012,86,KY
885,Rob Scahill,2012,86,IL
886,Drew Stubbs,2012,86,TX
887,Josh Tomlin,2012,86,TX
888,Carlos Torres,2012,86,KS
889,Carlos Torres,2012,86,CA
890,Jason Vargas,2012,86,CA
891,Jason Vargas,2012,86,CA
892,Jason Vargas,2012,86,LA
893,Jered Weaver,2012,86,CA
894,Jeremy Accardo,2012,73,IL
895,Mike Adams,2012,73,TX
896,Jonathan Albaladejo,2012,73,FL
897,Matt Albers,2012,73,TX
898,Hector Ambriz,2012,73,CA
899,Jake Arrieta,2012,73,TX
900,Scott Atchison,2012,73,TX
901,John Axford,2012,73,NY
902,John Axford,2012,73,IN
903,Burke Badenhop,2012,73,OH
904,Daniel Bard,2012,73,NC
905,Scott Barnes,2012,73,NY
906,Trevor Bauer,2012,73,CA
907,Chad Beck,2012,73,LA
908,Erik Bedard,2012,73,CT
909,Jeff Beliveau,2012,73,SC
910,Jeff Beliveau,2012,73,FL
911,Heath Bell,2012,73,CA
912,Brian Bixler,2012,73,MI
913,Nick Blackburn,2012,73,OK
914,Jerry Blevins,2012,73,OH
915,Mitchell Boggs,2012,73,GA
916,Brad Boxberger,2012,73,CA
917,Brad Brach,2012,73,NJ
918,Bill Bray,2012,73,VA
919,Craig Breslow,2012,73,CT
920,Rex Brothers,2012,73,TN
921,Barret Browning,2012,73,FL
922,Tyson Brummett,2012,72,CA
923,Clay Buchholz,2012,72,LA
924,Clay Buchholz,2012,72,TX
925,Cory Burns,2012,72,AZ
926,Jared Burton,2012,72,NC
927,Tim Byrdak,2012,72,TX
928,Shawn Camp,2012,72,VA
929,D.J. Carrasco,2012,72,AZ
930,D.J. Carrasco,2012,72,CA
931,Brett Carroll,2012,72,TN
932,Andrew Cashner,2012,72,TX
933,Brett Cecil,2012,72,MD
934,Joba Chamberlain,2012,72,NE
935,Joba Chamberlain,2012,72,NE
936,Jesse Chavez,2012,72,CA
937,Randy Choate,2012,72,FL
938,Vinnie Chulk,2012,72,FL
939,Tony Cingrani,2012,72,TX
940,Steve Cishek,2012,72,TN
941,Phil Coke,2012,72,CA
942,Casey Coleman,2012,72,FL
943,Louis Coleman,2012,72,LA
944,Ryan Cook,2012,72,CA
945,Jesse Crain,2012,72,TX
946,Jesse Crain,2012,72,TX
947,Aaron Crow,2012,72,MO
948,Sam Demel,2012,72,TX
949,Tim Dillard,2012,72,MS
950,Sean Doolittle,2012,72,VA
951,Scott Downs,2012,72,KY
952,Brian Duensing,2012,72,NE
953,Josh Edgin,2012,72,OH
954,Josh Edgin,2012,72,SC
955,Steve Edlefsen,2012,72,NE
956,Jack Egbert,2012,72,NJ
957,Mike Ekstrom,2012,72,OR
958,Mike Ekstrom,2012,72,CA
959,John Ely,2012,72,OH
960,Cody Eppley,2012,72,VA
961,Marco Estrada,2012,72,CA
962,Marco Estrada,2012,72,CA
963,Dana Eveland,2012,72,CA
964,Dana Eveland,2012,72,TX
965,Tim Federowicz,2012,72,NC
966,Scott Feldman,2012,72,CA
967,C.J. Fick,2012,72,CA
968,C.J. Fick,2012,72,CA
969,Thomas Field,2012,72,TX
970,Doug Fister,2012,72,CA
971,Lew Ford,2012,72,TX
972,Lew Ford,2012,72,OK
973,Jason Frasor,2012,72,IL
974,Sam Freeman,2012,72,KS
975,Eric Fryer,2012,72,OH
976,Brian Fuentes,2012,72,CA
977,Charlie Furbush,2012,71,LA
978,Charlie Furbush,2012,71,ME
979,Mat Gamel,2012,71,FL
980,Cory Gearrin,2012,71,GA
981,Brandon Gomes,2012,71,LA
982,Mike Gonzalez,2012,71,TX
983,Jeff Gray,2012,71,MO
984,Adam Greenberg,2012,71,NC
985,Luke Gregerson,2012,71,IL
986,Jason Grilli,2012,71,NJ
987,Nick Hagadone,2012,71,WA
988,Justin Hampson,2012,71,IL
989,Chris Hatcher,2012,71,NC
990,Jeremy Hefner,2012,71,OK
991,Clay Hensley,2012,71,TX
992,Clay Hensley,2012,71,TX
993,Brandon Hicks,2012,71,TX
994,Rich Hill,2012,71,MI
995,Steven Hill,2012,71,TX
996,Alex Hinshaw,2012,71,CA
997,Alex Hinshaw,2012,71,CA
998,Luke Hochevar,2012,71,TN
999,Bryan Holaday,2012,71,TX
1000,Greg Holland,2012,71,NC
1001,Jeremy Horst,2012,71,GA
1002,J.P. Howell,2012,71,TX
1003,J.P. Howell,2012,71,CA
1004,Jared Hughes,2012,71,CA
1005,Jared Hughes,2012,71,CA
1006,Philip Humber,2012,71,TX
1007,Tommy Hunter,2012,71,AL
1008,Jason Isringhausen,2012,71,IL
1009,Brett Jackson,2012,71,CA
1010,Casey Janssen,2012,71,CA
1011,Dan Jennings,2012,71,NE
1012,Nate Jones,2012,71,KY
1013,Jeff Karstens,2012,71,CA
1014,Jeff Karstens,2012,71,TX
1015,Shawn Kelley,2012,71,TN
1016,Joe Kelly,2012,71,CA
1017,Dallas Keuchel,2012,71,AR
1018,Tom Koehler,2012,70,NY
1019,George Kontos,2012,70,IL
1020,John Lannan,2012,70,NY
1021,Cliff Lee,2012,70,AR
1022,Cliff Lee,2012,70,MS
1023,Chris Leroux,2012,70,SC
1024,Brad Lidge,2012,70,IN
1025,Brad Lincoln,2012,70,TX
1026,Josh Lindblom,2012,70,IN
1027,Josh Lindblom,2012,70,TN
1028,Matt Lindstrom,2012,70,ID
1029,Boone Logan,2012,70,TX
1030,Javier Lopez,2012,70,VA
1031,David Lough,2012,70,PA
1032,Aaron Loup,2012,70,LA
1033,Mark Lowe,2012,70,TX
1034,Lucas Luetge,2012,70,TX
1035,Brandon Lyon,2012,70,UT
1036,Mike MacDougal,2012,70,NC
1037,Scott Maine,2012,70,FL
1038,Jeff Manship,2012,70,IN
1039,Sean Marshall,2012,70,VA
1040,Joe Martinez,2012,70,MA
1041,Justin Masterson,2012,70,CA
1042,Brian Matusz,2012,70,CA
1043,Edwin Maysonet,2012,70,MS
1044,Daniel McCutchen,2012,70,OK
1045,Daniel McCutchen,2012,70,OK
1046,Evan Meek,2012,70,WA
1047,Mark Melancon,2012,70,AZ
1048,Miles Mikolas,2012,70,FL
1049,Andrew Miller,2012,70,NC
1050,Jim Miller,2012,70,NC
1051,Jim Miller,2012,70,LA
1052,Tommy Milone,2012,70,CA
1053,D.J. Mitchell,2012,70,SC
1054,Adam Moore,2012,70,TX
1055,Clayton Mortensen,2012,70,WA
1056,Jason Motte,2012,70,NY
1057,Jamie Moyer,2012,70,PA
1058,Joe Nathan,2012,70,NY
1059,Darren O'Day,2012,70,FL
1060,Will Ohman,2012,70,CA
1061,Garrett Olson,2012,70,CA
1062,Dan Otero,2012,70,NC
1063,Dan Otero,2012,70,FL
1064,Adam Ottavino,2012,69,MA
1065,Josh Outman,2012,69,MO
1066,Josh Outman,2012,69,MO
1067,Micah Owings,2012,69,GA
1068,Micah Owings,2012,69,LA
1069,Matt Palmer,2012,69,MO
1070,Matt Palmer,2012,69,MO
1071,Jonathan Papelbon,2012,69,MS
1072,Blake Parker,2012,69,AR
1073,Bobby Parnell,2012,69,SC
1074,Manny Parra,2012,69,CA
1075,Joe Paterson,2012,69,OR
1076,Joe Paterson,2012,69,OR
1077,Mike Pelfrey,2012,69,KS
1078,Chris Perez,2012,69,FL
1079,Glen Perkins,2012,69,MN
1080,Ryan Perry,2012,69,AZ
1081,Vinnie Pestano,2012,69,CA
1082,Cord Phelps,2012,69,CA
1083,Alex Presley,2012,69,MS
1084,David Price,2012,69,TN
1085,Zach Putnam,2012,69,MI
1086,J.J. Putz,2012,69,MI
1087,Chad Qualls,2012,69,CA
1088,Chad Qualls,2012,69,NV
1089,Brooks Raley,2012,69,TX
1090,AJ Ramos,2012,69,TX
1091,Cesar Ramos,2012,69,CA
1092,Clay Rapada,2012,69,VA
1093,Jon Rauch,2012,69,KY
1094,Addison Reed,2012,69,CA
1095,David Robertson,2012,69,AL
1096,Paco Rodriguez,2012,69,FL
1097,Ricky Romero,2012,69,CA
1098,Sergio Romo,2012,69,AZ
1099,Sergio Romo,2012,69,CO
1100,Sergio Romo,2012,69,AL
1101,B.J. Rosenberg,2012,69,KY
1102,Tyson Ross,2012,69,CA
1103,Dan Runzler,2012,69,CA
1104,James Russell,2012,69,TX
1105,Josh Rutledge,2012,69,AL
1106,Marc Rzepczynski,2012,69,CA
1107,Chris Sale,2012,69,FL
1108,Brian Sanches,2012,69,TX
1109,Josh Satin,2012,69,CA
1110,Joe Savery,2012,69,TX
1111,Tanner Scheppers,2012,69,CA
1112,Michael Schwimer,2012,69,VA
1113,Evan Scribner,2012,69,CT
1114,Bryan Shaw,2012,69,CA
1115,Tony Sipp,2012,69,SC
1116,Tony Sipp,2012,69,FL
1117,Tony Sipp,2012,69,MS
1118,Doug Slaten,2012,69,CA
1119,Joe Smith,2012,69,OH
1120,Drew Smyly,2012,69,AR
1121,Josh Spence,2012,69,AZ
1122,Craig Stammen,2012,69,OH
1123,Tim Stauffer,2012,69,VA
1124,Zach Stewart,2012,69,TX
1125,Drew Storen,2012,68,CA
1126,Mickey Storey,2012,68,FL
1127,Huston Street,2012,68,TX
1128,Michael Taylor,2012,68,CA
1129,Joe Thatcher,2012,68,IN
1130,Clete Thomas,2012,68,AL
1131,Justin Thomas,2012,68,OH
1132,Matt Thornton,2012,68,MI
1133,Tyler Thornburg,2012,68,SC
1134,Shawn Tolleson,2012,68,TX
1135,Anthony Varvaro,2012,68,NY
1136,Nick Vincent,2012,68,CA
1137,Ryan Vogelsong,2012,68,PA
1138,Cory Wade,2012,68,KY
1139,Tony Watson,2012,68,NE
1140,Kip Wells,2012,68,TX
1141,Randy Wells,2012,68,IL
1142,Eli Whiteside,2012,68,MS
1143,Jerome Williams,2012,68,LA
1144,Brian Wilson,2012,68,LA
1145,C.J. Wilson,2012,68,CA
1146,Justin Wilson,2012,68,CA
1147,Chris Young,2012,68,NJ
1148,Mike Zagurski,2012,68,KS
1149,Mike Zagurski,2012,68,KS
1150,Brad Ziegler,2012,68,MO
1151,Matt Adams,2012,44,PA
1152,Jason Berken,2012,44,SC
1153,Willie Bloomquist,2012,44,AZ
1154,Andrew Brown,2012,44,NE
1155,Kole Calhoun,2012,44,AZ
1156,Josh Collmenter,2012,44,MI
1157,Chase d'Arnaud,2012,44,CA
1158,Daniel Descalso,2012,43,CA
1159,Brad Eldred,2012,43,FL
1160,Eric Farris,2012,43,CA
1161,Christian Friedrich,2012,43,KY
1162,Yan Gomes,2012,43,FL
1163,Yan Gomes,2012,43,TN
1164,Tyler Graham,2012,43,OR
1165,Jason Hammel,2012,43,OR
1166,Dan Haren,2012,43,CA
1167,Josh Harrison,2012,43,OH
1168,John Hester,2012,43,CA
1169,Brock Holt,2012,43,TX
1170,Ted Lilly,2012,43,CA
1171,Cory Luebke,2012,43,OH
1172,Joe Mahoney,2012,43,VA
1173,Shaun Marcum,2012,43,MO
1174,Shaun Marcum,2012,43,MO
1175,Mike McCoy,2012,43,CA
1176,Tyler Moore,2012,43,MS
1177,Lyle Overbay,2012,43,NV
1178,A.J. Pollock,2012,43,IN
1179,Anthony Recker,2012,43,PA
1180,Matt Reynolds,2012,43,TN
1181,Garrett Richards,2012,43,OK
1182,Clint Robinson,2012,43,AL
1183,Josh Roenicke,2012,43,CA
1184,Jeff Samardzija,2012,43,IN
1185,Jonathan Sanchez,2012,43,OH
1186,Jerry Sands,2012,43,NC
1187,Joe Saunders,2012,43,VA
1188,Max Scherzer,2012,43,MO
1189,Ben Sheets,2012,43,LA
1190,Eric Sogard,2012,43,AZ
1191,Justin Verlander,2012,43,VA
1192,Kyle Weiland,2012,43,IN
1193,Ryan Wheeler,2012,43,CA
1194,Barry Zito,2012,43,CA
1195,Barry Zito,2012,43,CA
1196,Barry Zito,2012,43,CA
1197,Geoff Blum,2012,33,CA
1198,Brian Bogusevic,2012,33,LA
1199,Chris Capuano,2012,33,NC
1200,Kevin Correia,2012,33,CA
1201,James Darnell,2012,33,SC
1202,Jason Donald,2012,33,AZ
1203,Jason Giambi,2012,32,CA
1204,Nick Green,2012,32,GA
1205,Jeremy Guthrie,2012,32,UT
1206,Jeremy Guthrie,2012,32,CA
1207,J.A. Happ,2012,32,IL
1208,Koyie Hill,2012,32,KS
1209,Ryan Jackson,2012,32,FL
1210,Mike Jacobs,2012,32,CA
1211,Paul Janish,2012,32,TX
1212,Rob Johnson,2012,32,CA
1213,Rob Johnson,2012,32,TX
1214,Mark Kotsay,2012,32,CA
1215,Zach Lutz,2012,32,PA
1216,Kevin Mattison,2012,32,NC
1217,Mike Minor,2012,32,TN
1218,Nyjer Morgan,2012,32,WA
1219,Ross Ohlendorf,2012,32,NJ
1220,Mike Olt,2012,32,CT
1221,Brett Pill,2012,32,CA
1222,Taylor Teagarden,2012,32,TX
1223,Blake Tekotte,2012,32,FL
1224,Vance Worley,2012,32,CA
1225,Danny Worth,2012,32,CA
1226,Joe Blanton,2012,25,KY
1227,Alex Castellanos,2012,25,NC
1228,Jeff Clement,2012,25,CA
1229,Jordan Danks,2012,25,TX
1230,Stephen Drew,2012,25,FL
1231,Mike Fiers,2012,25,FL
1232,Ryan Flaherty,2012,25,TN
1233,Matt Garza,2012,24,CA
1234,Chris Herrmann,2012,24,FL
1235,Fred Lewis,2012,24,MS
1236,Fred Lewis,2012,24,LA
1237,Lance Lynn,2012,24,MS
1238,Casey McGehee,2012,24,CA
1239,Donnie Murphy,2012,24,CA
1240,Bud Norris,2012,24,CA
1241,Jordan Pacheco,2012,24,NM
1242,Will Rhymes,2012,24,VA
1243,Clayton Richard,2012,24,MI
1244,Vinny Rottino,2012,24,WI
1245,Omir Santos,2012,24,MO
1246,Justin Smoak,2012,24,SC
1247,Ryan Theriot,2012,24,LA
1248,Brett Wallace,2012,24,AZ
1249,Randy Wolf,2012,24,CA
1250,Justin Christian,2012,20,AL
1251,Justin Christian,2012,20,MO
1252,Ross Detwiler,2012,20,MO
1253,Shelley Duncan,2012,20,AZ
1254,Matt Hague,2012,20,OK
1255,Matt Hague,2012,20,WA
1256,Erik Komatsu,2012,20,CA
1257,Matt LaPorta,2012,20,FL
1258,Kyle Lohse,2012,20,CA
1259,Paul Maholm,2012,20,MS
1260,Drew Sutton,2012,20,TX
1261,Rickie Weeks,2012,20,LA
1262,Brooks Conrad,2012,18,AZ
1263,Johnny Giavotella,2012,18,LA
1264,Conor Gillaspie,2012,18,KS
1265,Tyler Greene,2012,18,GA
1266,Aaron Harang,2012,18,CA
1267,Brent Morel,2012,18,CA
1268,Rich Thompson,2012,18,VA
1269,Marlon Byrd,2012,13,GA
1270,Marlon Byrd,2012,13,GA
1271,Mike Costanzo,2012,13,SC
1272,Mark DeRosa,2012,13,PA
1273,Jake Elmore,2012,13,AZ
1274,Willie Harris,2012,13,LA
1275,Nick Hundley,2012,13,AZ
1276,J.D. Martinez,2012,13,FL
1277,Gaby Sanchez,2012,13,FL
1278,Chris Snyder,2012,13,TX
1279,Jemile Weeks,2012,13,FL
1280,Mark Buehrle,2012,10,MO
1281,Aaron Cunningham,2012,10,WA
1282,Brent Lillibridge,2012,10,WA
1283,Mitch Maier,2012,10,OH
1284,Mike Nickeas,2012,10,GA
1285,Eric Thames,2012,10,CA
1286,Jason Bartlett,2012,7,CA
1287,Jason Bartlett,2012,7,OK
1288,Matt Diaz,2012,7,FL
1289,Don Kelly,2012,7,PA
1290,Xavier Nady,2012,7,CA
1291,Brett Hayes,2012,6,NV
1292,Danny Valencia,2012,5,FL
1293,Danny Valencia,2012,5,NC
1294,Jack Wilson,2012,5,CA
1295,Rod Barajas,2012,4,CA
1296,Jason Bay,2012,4,WA
1297,Jason Bay,2012,4,ID
1298,Brennan Boesch,2012,4,CA
1299,Steve Clevenger,2012,4,LA
1300,Scott Cousins,2012,4,CA
1301,Ben Francisco,2012,4,CA
1302,Ben Francisco,2012,4,CA
1303,Jeff Baker,2012,3,SC
1304,Emmanuel Burriss,2012,3,OH
1305,Matt Downs,2012,3,AL
1306,Lucas Duda,2012,3,CA
1307,Eric Hinske,2012,3,AR
1308,Matt McBride,2012,3,PA
1309,Brian Roberts,2012,3,SC
1310,Brian Roberts,2012,3,NC
1311,Ryan Howard,2012,2,MO
1312,Ty Wigginton,2012,1,NC
1313,Chris Coghlan,2012,1,MS
1314,Ryan Lavarnway,2012,1,CT
1315,Michael Young,2012,0,CA
1316,Bryan Petersen,2012,0,CA
1317,Ryan Raburn,2012,0,FL
1318,Greg Dobbs,2012,0,CA
1319,Greg Dobbs,2012,0,CA
1320,Greg Dobbs,2012,0,OK
1321,Josh Donaldson,2013,95,AL
1322,Paul Goldschmidt,2013,95,TX
1323,Matt Carpenter,2013,95,TX
1324,Chris Davis,2013,95,TX
1325,Dustin Pedroia,2013,95,AZ
1326,Evan Longoria,2013,95,CA
1327,Evan Longoria,2013,95,CA
1328,Jacoby Ellsbury,2013,94,OR
1329,Jason Kipnis,2013,94,AZ
1330,Jason Kipnis,2013,94,KY
1331,Buster Posey,2013,94,FL
1332,Troy Tulowitzki,2013,94,CA
1333,Ben Zobrist,2013,94,TX
1334,Ben Zobrist,2013,94,IL
1335,Ian Kinsler,2013,94,AZ
1336,Ian Kinsler,2013,94,AZ
1337,Ian Kinsler,2013,94,MO
1338,Marlon Byrd,2013,94,GA
1339,Marlon Byrd,2013,94,GA
1340,Jose Bautista,2013,94,FL
1341,Brett Gardner,2013,94,SC
1342,Alex Gordon,2013,94,NE
1343,Brandon Belt,2013,94,TX
1344,Jason Castro,2013,94,CA
1345,Chris Denorfia,2013,94,MA
1346,Russell Martin,2013,94,FL
1347,Yan Gomes,2013,94,FL
1348,Yan Gomes,2013,94,TN
1349,Kyle Seager,2013,94,NC
1350,Coco Crisp,2013,93,CA
1351,Hunter Pence,2013,93,TX
1352,Hunter Pence,2013,93,TX
1353,Ryan Zimmerman,2013,93,VA
1354,Brian Dozier,2013,93,MS
1355,Nick Swisher,2013,93,OH
1356,Chase Utley,2013,93,CA
1357,Craig Gentry,2013,93,AR
1358,Chase Headley,2013,93,CA
1359,Chase Headley,2013,93,TN
1360,Howie Kendrick,2013,93,FL
1361,Pedro Alvarez,2013,93,TN
1362,Will Venable,2013,93,NJ
1363,Stephen Drew,2013,93,FL
1364,A.J. Pollock,2013,93,IN
1365,Mark Ellis,2013,93,FL
1366,Todd Frazier,2013,93,NJ
1367,Jonathan Lucroy,2013,93,LA
1368,Andre Ethier,2013,92,AZ
1369,David Lough,2013,92,PA
1370,A.J. Ellis,2013,92,TN
1371,Allen Craig,2013,92,CA
1372,Jedd Gyorko,2013,92,WV
1373,Michael Bourn,2013,92,TX
1374,Brandon Crawford,2013,92,CA
1375,Chris Johnson,2013,92,FL
1376,Nick Punto,2013,91,CA
1377,Ryan Raburn,2013,91,FL
1378,Ryan Braun,2013,91,FL
1379,Jed Lowrie,2013,91,CA
1380,Brad Miller,2013,91,SC
1381,Carlos Quentin,2013,91,CA
1382,Adam Lind,2013,91,AL
1383,Jordy Mercer,2013,91,OK
1384,Eric Sogard,2013,91,AZ
1385,Zack Cozart,2013,91,MS
1386,Chris Iannetta,2013,91,NC
1387,Daniel Murphy,2013,91,FL
1388,Cliff Pennington,2013,91,TX
1389,David DeJesus,2013,91,NJ
1390,Nate Schierholtz,2013,91,CA
1391,Rajai Davis,2013,90,CT
1392,Albert Pujols,2013,90,MO
1393,Ryan Goins,2013,90,TX
1394,Jon Jay,2013,90,FL
1395,Ed Lucas,2013,90,NH
1396,Lonnie Chisenhall,2013,90,SC
1397,Khris Davis,2013,90,CA
1398,Matthew Joyce,2013,90,FL
1399,DJ LeMahieu,2013,90,LA
1400,Dustin Ackley,2013,89,NC
1401,Matt Adams,2013,89,PA
1402,Yonder Alonso,2013,89,FL
1403,Andy Dirks,2013,89,KS
1404,Curtis Granderson,2013,89,IL
1405,Josh Satin,2013,89,CA
1406,Matt Wieters,2013,89,GA
1407,Ryan Flaherty,2013,89,TN
1408,Jonny Gomes,2013,89,CA
1409,Aaron Hill,2013,89,LA
1410,Donnie Murphy,2013,89,CA
1411,Clint Barmes,2013,89,IL
1412,Clint Barmes,2013,89,IN
1413,Gordon Beckham,2013,89,GA
1414,Justin Smoak,2013,89,SC
1415,Angel Pagan,2013,88,FL
1416,Shane Robinson,2013,88,FL
1417,Nick Hundley,2013,88,AZ
1418,Adam LaRoche,2013,88,KS
1419,Adam LaRoche,2013,88,OK
1420,Tommy Medica,2013,88,CA
1421,Cody Ransom,2013,88,AZ
1422,Cody Ransom,2013,88,AZ
1423,Cody Ransom,2013,88,CO
1424,Anthony Recker,2013,88,PA
1425,Brian Roberts,2013,88,SC
1426,Brian Roberts,2013,88,NC
1427,David Ross,2013,88,AL
1428,David Ross,2013,88,FL
1429,JB Shuck,2013,88,OH
1430,Justin Turner,2013,88,CA
1431,Alex Avila,2013,88,AL
1432,Jeff Baker,2013,88,SC
1433,Andrew Cashner,2013,88,TX
1434,Chris Heisey,2013,88,PA
1435,Steve Pearce,2013,88,FL
1436,Steve Pearce,2013,88,SC
1437,Gaby Sanchez,2013,88,FL
1438,Marcus Semien,2013,88,CA
1439,Drew Stubbs,2013,87,TX
1440,Danny Valencia,2013,87,FL
1441,Danny Valencia,2013,87,NC
1442,Doug Bernier,2013,87,CA
1443,Doug Bernier,2013,87,OK
1444,Yasmani Grandal,2013,87,FL
1445,Ryan Howard,2013,87,MO
1446,Gerald Laird,2013,87,CA
1447,Justin Maxwell,2013,87,MD
1448,Mitch Moreland,2013,87,MS
1449,Charlie Blackmon,2013,87,GA
1450,Kole Calhoun,2013,87,AZ
1451,Conor Gillaspie,2013,87,KS
1452,Raul Ibanez,2013,87,FL
1453,George Kottaras,2013,87,OK
1454,Corky Miller,2013,87,CA
1455,Corky Miller,2013,87,NV
1456,Mike Aviles,2013,86,NY
1457,Jason Bay,2013,86,WA
1458,Jason Bay,2013,86,ID
1459,Quintin Berry,2013,86,CA
1460,Willie Bloomquist,2013,86,AZ
1461,Andrew Brown,2013,86,NE
1462,Collin Cowgill,2013,86,KY
1463,Jordan Danks,2013,86,TX
1464,Kevin Frandsen,2013,86,CA
1465,Eric Fryer,2013,86,OH
1466,Tim Hudson,2013,86,AL
1467,Tim Hudson,2013,86,AL
1468,Andrew Romine,2013,86,AZ
1469,Brendan Ryan,2013,86,ID
1470,Logan Schafer,2013,86,CA
1471,Seth Smith,2013,86,MS
1472,Josh Willingham,2013,86,AL
1473,Tony Cingrani,2013,86,TX
1474,Chris Dickerson,2013,86,NV
1475,Bryan Holaday,2013,85,TX
1476,Zach Lutz,2013,85,PA
1477,Lyle Overbay,2013,85,NV
1478,Luke Scott,2013,85,FL
1479,Luke Scott,2013,85,OK
1480,Brian Bogusevic,2013,85,LA
1481,Corey Brown,2013,85,OK
1482,Joey Butler,2013,85,LA
1483,Gerrit Cole,2013,85,CA
1484,Ike Davis,2013,85,AZ
1485,Marco Estrada,2013,85,CA
1486,Marco Estrada,2013,85,CA
1487,Tim Federowicz,2013,85,NC
1488,Scott Feldman,2013,85,CA
1489,Dan Haren,2013,85,CA
1490,Brett Hayes,2013,85,NV
1491,Cliff Lee,2013,85,AR
1492,Cliff Lee,2013,85,MS
1493,Mike Minor,2013,85,TN
