,College,state,Player,Wins_Above_Replacement_Percentile
797,,,David Dahl,48.5
798,,,David DeJesus,83.2
799,,,David Freese,67.375
800,,,David Freitas,16.5
801,,,David Goforth,32.0
802,,,David Hale,28.8
803,,,David Hernandez,51.42857142857143
804,,,David Herndon,58.5
805,,,David Hess,14.0
806,,,David Holmberg,47.75
807,,,David Huff,56.333333333333336
808,,,David Lough,62.4
809,,,David Murphy,57.8
810,,,David Ortiz,89.5
811,,,David Pauley,73.0
812,,,David Peralta,65.8
813,,,David Phelps,41.0
814,,,David Price,42.42857142857143
815,,,David Purcey,69.5
816,,,David Robertson,47.625
817,,,David Rollins,36.0
818,,,David Ross,65.0
819,,,David Washington,9.0
820,,,David Wright,68.57142857142857
821,,,Dawel Lugo,31.0
822,,,Dayan Diaz,41.0
823,,,Dayan Viciedo,58.75
824,,,Dean Anna,66.0
825,,,Dean Kiekhefer,39.0
826,,,Deck McGuire,19.0
827,,,Dee Gordon,57.25
828,,,Delino DeShields,45.75
829,,,Dellin Betances,39.8
830,,,Delmon Young,39.2
831,,,Denard Span,69.375
832,,,Denis Phipps,69.0
833,,,Dennis Santana,22.0
834,,,Deolis Guerra,39.0
835,,,Dereck Rodriguez,4.0
836,,,Derek Dietrich,57.333333333333336
837,,,Derek Fisher,33.5
838,,,Derek Holland,46.4
839,,,Derek Jeter,70.5
840,,,Derek Law,29.666666666666668
841,,,Derek Lowe,81.66666666666667
842,,,Derek Norris,71.33333333333333
843,,,Derrek Lee,96.0
844,,,Derrick Robinson,87.0
845,,,Desmond Jennings,85.5
846,,,Destin Hood,16.0
847,,,Deven Marrero,24.25
848,,,Devin Mesoraco,38.875
849,,,Devon Travis,58.75
850,,,Dewayne Wise,47.333333333333336
851,,,Dexter Fowler,72.375
852,,,Didi Gregorius,73.71428571428571
853,,,Diego Castillo,17.0
854,,,Dietrich Enns,30.0
855,,,Dillon Gee,48.857142857142854
856,,,Dillon Maples,20.0
857,,,Dillon Overton,25.0
858,,,Dillon Peters,23.5
859,,,Dilson Herrera,37.333333333333336
860,,,Dinelson Lamet,9.0
861,,,Dioner Navarro,64.83333333333333
862,,,Diory Hernandez,35.0
863,,,Dixon Machado,32.0
864,,,Domingo German,15.0
865,,,Domingo Santana,38.8
866,,,Dominic Leone,36.8
867,,,Dominic Smith,0.5
868,,,Domonic Brown,32.8
869,,,Don Kelly,32.333333333333336
870,,,Donald Lutz,24.0
871,,,Donn Roach,70.5
872,,,Donnie Hart,27.333333333333332
873,,,Donnie Murphy,40.25
874,,,Donnie Veal,53.333333333333336
875,,,Donny Lucy,78.0
876,,,Donovan Hand,43.0
877,,,Donovan Solano,61.0
878,,,Dontrelle Willis,96.0
879,,,Doug Bernier,71.33333333333333
880,,,Doug Davis,35.0
881,,,Doug Fister,57.285714285714285
882,,,Doug Slaten,72.5
883,,,Dovydas Neverauskas,19.0
884,,,Drake Britton,61.5
885,,,Drew Anderson,19.0
886,,,Drew Butera,26.875
887,,,Drew Carpenter,80.0
888,,,Drew Gagnon,15.0
889,,,Drew Hayes,40.0
890,,,Drew Hutchison,51.6
891,,,Drew Pomeranz,46.142857142857146
892,,,Drew Robinson,21.5
893,,,Drew Rucinski,37.0
894,,,Drew Smith,10.0
895,,,Drew Smyly,55.0
896,,,Drew Steckenrider,16.5
897,,,Drew Storen,52.0
898,,,Drew Stubbs,58.714285714285715
899,,,Drew Sutton,56.0
900,,,Drew VerHagen,28.0
901,,,Duane Below,69.5
902,,,Duane Underwood Jr.,9.0
903,,,Dustin Ackley,63.833333333333336
904,,,Dustin Fowler,14.5
905,,,Dustin Garneau,34.75
906,,,Dustin McGowan,35.6
907,,,Dustin Moseley,73.5
908,,,Dustin Pedroia,74.625
909,,,Dustin Peterson,5.0
910,,,Dusty Brown,19.0
911,,,Dusty Coleman,33.5
912,,,Dusty Hughes,78.0
913,,,Dwight Smith Jr.,23.5
914,,,Dylan Axelrod,56.0
915,,,Dylan Bundy,29.5
916,,,Dylan Covey,23.5
917,,,Dylan Cozens,3.0
918,,,Dylan Floro,20.333333333333332
919,,,Ed Easley,27.0
920,,,Ed Lucas,83.0
921,,,Eddie Butler,21.8
922,,,Eddie Rosario,60.75
923,,,Eddy Rodriguez,88.0
924,,,Edgar Gonzalez,76.66666666666667
925,,,Edgar Olmos,62.0
926,,,Edgar Renteria,96.0
927,,,Edgar Santana,17.0
928,,,Edgmer Escalona,52.333333333333336
929,,,Edinson Volquez,36.714285714285715
930,,,Edmundo Sosa,10.0
931,,,Eduardo Escobar,66.125
932,,,Eduardo Nunez,49.5
933,,,Eduardo Paredes,25.0
934,,,Eduardo Rodriguez,27.0
935,,,Eduardo Sanchez,68.66666666666667
936,,,Edubray Ramos,24.333333333333332
937,,,Edwar Cabrera,72.0
938,,,Edward Mujica,56.333333333333336
939,,,Edward Paredes,18.5
940,,,Edwin Diaz,29.0
941,,,Edwin Encarnacion,78.625
942,,,Edwin Escobar,40.0
943,,,Edwin Jackson,53.875
944,,,Edwin Maysonet,70.0
945,,,Efren Navarro,54.666666666666664
946,,,Ehire Adrianza,41.166666666666664
947,,,Eli Whiteside,34.0
948,,,Elian Herrera,54.75
949,,,Elias Diaz,24.5
950,,,Elieser Hernandez,6.0
951,,,Eliezer Alfonzo,91.0
952,,,Elih Villanueva,75.0
953,,,Elliot Johnson,73.25
954,,,Elvin Ramirez,69.0
955,,,Elvis Andrus,78.0
956,,,Elvis Araujo,46.5
957,,,Emilio Bonifacio,55.42857142857143
958,,,Emilio Pagan,18.5
959,,,Emmanuel Burriss,27.5
960,,,Ender Inciarte,69.6
961,,,Endy Chavez,48.25
962,,,Enerio Del Rosario,75.5
963,,,Engel Beltre,66.0
964,,,Engelb Vielma,9.0
965,,,Enny Romero,27.666666666666668
966,,,Enrique Burgos,46.0
967,,,Enrique Hernandez,60.2
968,,,Enyel De Los Santos,6.0
969,,,Erasmo Ramirez,46.142857142857146
970,,,Eric Campbell,32.333333333333336
971,,,Eric Chavez,89.0
972,,,Eric Farris,61.0
973,,,Eric Fornataro,57.0
974,,,Eric Fryer,63.142857142857146
975,,,Eric Haase,3.0
976,,,Eric Hacker,71.0
977,,,Eric Hanhold,14.0
978,,,Eric Hinske,37.0
979,,,Eric Hosmer,66.875
980,,,Eric Jokisch,33.0
981,,,Eric Lauer,6.0
982,,,Eric O'Flaherty,53.57142857142857
983,,,Eric Patterson,29.0
984,,,Eric Skoglund,17.0
985,,,Eric Sogard,62.714285714285715
986,,,Eric Stults,62.0
987,,,Eric Surkamp,60.666666666666664
988,,,Eric Thames,47.0
989,,,Eric Young Jr.,37.75
990,,,Erick Almonte,12.0
991,,,Erick Aybar,74.0
992,,,Erick Fedde,10.5
993,,,Erik Bedard,62.5
994,,,Erik Cordier,54.0
995,,,Erik Davis,65.0
996,,,Erik Goeddel,38.2
997,,,Erik Gonzalez,38.666666666666664
998,,,Erik Hamren,78.0
999,,,Erik Johnson,38.5
1000,,,Erik Komatsu,20.0
1001,,,Erik Kratz,45.875
1002,,,Erisbel Arruebarrena,16.0
1003,,,Ernesto Frieri,64.4
1004,,,Ervin Santana,46.0
1005,,,Esmerling Vasquez,75.0
1006,,,Esmil Rogers,56.4
1007,,,Esteban German,94.0
1008,,,Ethan Martin,46.5
1009,,,Eugenio Suarez,65.4
1010,,,Eugenio Velez,15.0
1011,,,Eury De La Rosa,61.0
1012,,,Eury Perez,51.75
1013,,,Evan Gattis,67.16666666666667
1014,,,Evan Longoria,78.875
1015,,,Evan Marshall,39.0
1016,,,Evan Meek,73.5
1017,,,Evan Phillips,12.0
1018,,,Evan Reed,58.5
1019,,,Evan Scribner,61.25
1020,,,Everth Cabrera,63.8
1021,,,Ezequiel Carrera,51.857142857142854
1022,,,Fabio Castillo,30.0
1023,,,Felipe Lopez,16.0
1024,,,Felipe Paulino,50.5
1025,,,Felipe Vazquez,30.0
1026,,,Felix Doubront,54.25
1027,,,Felix Hernandez,51.57142857142857
1028,,,Felix Pena,22.333333333333332
1029,,,Felix Pie,9.0
1030,,,Fernando Abad,53.42857142857143
1031,,,Fernando Martinez,39.333333333333336
1032,,,Fernando Rodney,43.42857142857143
1033,,,Fernando Rodriguez Jr.,57.0
1034,,,Fernando Romero,11.0
1035,,,Fernando Salas,49.375
1036,,,Franchy Cordero,33.5
1037,,,Francis Martes,27.0
1038,,,Francisco Arcia,18.0
1039,,,Francisco Cervelli,72.625
1040,,,Francisco Cordero,75.5
1041,,,Francisco Lindor,69.75
1042,,,Francisco Liriano,45.75
1043,,,Francisco Mejia,7.5
1044,,,Francisco Peguero,88.0
1045,,,Francisco Pena,36.4
1046,,,Francisco Rodriguez,57.166666666666664
1047,,,Francisley Bueno,58.0
1048,,,Frank Francisco,71.66666666666667
1049,,,Frank Garces,53.5
1050,,,Frank Herrmann,58.5
1051,,,Frankie De La Cruz,79.0
1052,,,Frankie Montas,16.0
1053,,,Franklin Barreto,12.5
1054,,,Franklin Gutierrez,70.83333333333333
1055,,,Franklin Morales,61.0
1056,,,Franmil Reyes,35.0
1057,,,Fred Lewis,59.0
1058,,,Freddie Freeman,81.375
1059,,,Freddy Galvis,52.42857142857143
1060,,,Freddy Garcia,52.0
1061,,,Freddy Guzman,64.0
1062,,,Freddy Peralta,3.0
1063,,,Freddy Sanchez,96.0
1064,,,Gabriel Guerrero,3.0
1065,,,Gabriel Moya,12.0
1066,,,Gabriel Ynoa,29.0
1067,,,Gaby Sanchez,52.75
1068,,,Garin Cecchini,54.5
1069,,,Garrett Cooper,29.5
1070,,,Garrett Hampson,28.0
1071,,,Garrett Jones,56.2
1072,,,Garrett Olson,73.5
1073,,,Garrett Richards,42.333333333333336
1074,,,Gary Brown,76.0
1075,,,Gary Sanchez,48.25
1076,,,Gavin Cecchini,27.5
1077,,,Gavin Floyd,57.6
1078,,,Geoff Blum,63.0
1079,,,George Kontos,45.285714285714285
1080,,,George Kottaras,89.25
1081,,,George Sherrill,76.0
1082,,,George Springer,69.8
1083,,,Geovany Soto,64.85714285714286
1084,,,Gerald Laird,46.0
1085,,,Gerardo Concepcion,41.0
1086,,,Gerardo Parra,58.625
1087,,,German Marquez,26.333333333333332
1088,,,Gerrit Cole,56.5
1089,,,Gerson Bautista,18.0
1090,,,Giancarlo Stanton,80.625
1091,,,Gift Ngoepe,22.5
1092,,,Gil Velazquez,65.33333333333333
1093,,,Gio Gonzalez,31.75
1094,,,Gio Urshela,8.0
1095,,,Giovanny Gallegos,15.0
1096,,,Glen Perkins,62.2
1097,,,Gleyber Torres,43.0
1098,,,Gonzalez Germen,52.75
1099,,,Gordon Beckham,59.0
1100,,,Gorkys Hernandez,26.0
1101,,,Grady Sizemore,58.333333333333336
1102,,,Graham Godfrey,79.0
1103,,,Grant Balfour,65.8
1104,,,Grant Dayton,35.5
1105,,,Grant Green,23.2
1106,,,Grayson Greiner,14.0
1107,,,Greg Bird,35.666666666666664
1108,,,Greg Burke,65.0
1109,,,Greg Dobbs,17.0
1110,,,Greg Garcia,50.2
1111,,,Greg Golson,29.0
1112,,,Greg Halman,16.0
1113,,,Greg Holland,51.42857142857143
1114,,,Greg Mahle,39.0
1115,,,Greg Reynolds,69.5
1116,,,Gregor Blanco,54.714285714285715
1117,,,Gregorio Petit,29.75
1118,,,Gregory Infante,28.0
1119,,,Gregory Polanco,61.0
1120,,,Guido Knudson,49.0
1121,,,Guilder Rodriguez,75.0
1122,,,Guillermo Heredia,39.333333333333336
1123,,,Guillermo Moscoso,69.66666666666667
1124,,,Guillermo Mota,58.0
1125,,,Guillermo Quiroz,31.333333333333332
1126,,,Gus Schlosser,75.0
1127,,,Gustavo Molina,77.0
1128,,,Hank Conger,65.33333333333333
1129,,,Hanley Ramirez,59.0
1130,,,Hansel Robles,25.75
1131,,,Hanser Alberto,31.666666666666668
1132,,,Harold Castro,17.0
1133,,,Harrison Bader,44.0
1134,,,Harrison Musgrave,12.0
1135,,,Heath Bell,69.25
1136,,,Heath Fillmyer,23.0
1137,,,Heath Hembree,41.833333333333336
1138,,,Hector Ambriz,66.0
1139,,,Hector Gimenez,76.66666666666667
1140,,,Hector Gomez,43.666666666666664
1141,,,Hector Luna,70.0
1142,,,Hector Neris,35.8
1143,,,Hector Noesi,61.0
1144,,,Hector Olivera,32.0
1145,,,Hector Rondon,38.833333333333336
1146,,,Hector Sanchez,48.857142857142854
1147,,,Hector Santiago,41.0
1148,,,Hector Velazquez,16.0
1149,,,Henderson Alvarez III,64.8
1150,,,Henry Blanco,44.0
1151,,,Henry Owens,48.0
1152,,,Henry Rodriguez,60.833333333333336
1153,,,Henry Sosa,75.0
1154,,,Henry Urrutia,43.5
1155,,,Hernan Iribarren,57.0
1156,,,Hernan Perez,43.42857142857143
1157,,,Hideki Matsui,48.5
1158,,,Hideki Okajima,62.0
1159,,,Hiram Burgos,65.0
1160,,,Hiroki Kuroda,52.25
1161,,,Hisanori Takahashi,68.0
1162,,,Hisashi Iwakuma,55.8
1163,,,Hoby Milner,19.0
1164,,,Homer Bailey,47.125
1165,,,Howie Kendrick,71.5
1166,,,Humberto Quintero,81.25
1167,,,Hung-Chih Kuo,78.0
1168,,,Hunter Cervenka,35.5
1169,,,Hunter Dozier,20.0
1170,,,Hunter Pence,70.125
1171,,,Hunter Renfroe,49.666666666666664
1172,,,Hunter Strickland,33.8
1173,,,Hunter Wood,8.0
1174,,,Huston Street,52.0
1175,,,Hyun Soo Kim,30.5
1176,,,Hyun-Jin Ryu,53.6
1177,,,Ian Desmond,66.125
1178,,,Ian Happ,41.5
1179,,,Ian Kennedy,57.625
1180,,,Ian Kinsler,79.5
1181,,,Ian Krol,46.8
1182,,,Ian Parmley,14.0
1183,,,Ian Stewart,28.666666666666668
1184,,,Ian Thomas,50.0
1185,,,Ichiro Suzuki,55.375
1186,,,Ike Davis,57.166666666666664
1187,,,Ildemaro Vargas,22.5
1188,,,Irving Falu,58.333333333333336
1189,,,Isaac Galloway,32.0
1190,,,Isiah Kiner-Falefa,35.0
1191,,,Ivan De Jesus,24.0
1192,,,Ivan Nova,36.666666666666664
1193,,,Ivan Rodriguez,94.0
1194,,,J.A. Happ,42.285714285714285
1195,,,J.B. Wendelken,21.5
1196,,,J.C. Boscan,63.0
1197,,,J.C. Gutierrez,66.0
1198,,,J.C. Romero,72.5
1199,,,J.D. Davis,15.5
1200,,,J.D. Drew,6.0
1201,,,J.D. Martinez,57.75
1202,,,J.J. Hardy,73.71428571428571
1203,,,J.J. Hoover,48.714285714285715
1204,,,J.J. Putz,65.75
1205,,,J.P. Arencibia,66.6
1206,,,J.P. Crawford,28.5
1207,,,J.P. Howell,55.0
1208,,,J.R. Graham,50.0
1209,,,J.R. Towles,90.0
1210,,,J.T. Realmuto,66.4
1211,,,JB Shuck,42.5
1212,,,JC Ramirez,42.75
1213,,,JT Chargois,29.0
1214,,,JT Riddle,42.0
1215,,,JaCoby Jones,34.666666666666664
1216,,,Jabari Blash,17.333333333333332
1217,,,Jace Fry,15.0
1218,,,Jace Peterson,29.2
1219,,,Jack Cust,92.0
1220,,,Jack Egbert,72.0
1221,,,Jack Flaherty,15.5
1222,,,Jack Hannahan,56.5
1223,,,Jack Leathersich,38.0
1224,,,Jack Reinheimer,8.5
1225,,,Jack Wilson,51.0
1226,,,Jackie Bradley Jr.,60.0
1227,,,Jackson Stephens,25.5
1228,,,Jackson Williams,60.0
1229,,,Jacob Barnes,34.333333333333336
1230,,,Jacob Hannemann,5.0
1231,,,Jacob May,3.0
1232,,,Jacob Nix,4.0
1233,,,Jacob Nottingham,22.0
1234,,,Jacob Rhame,18.0
1235,,,Jacob Stallings,35.333333333333336
1236,,,Jacob Turner,34.833333333333336
1237,,,Jacob deGrom,55.8
1238,,,Jacoby Ellsbury,82.57142857142857
1239,,,Jae-gyun Hwang,9.0
1240,,,Jaff Decker,18.4
1241,,,Jai Miller,77.0
1242,,,Jaime Barria,7.0
1243,,,Jaime Garcia,44.125
1244,,,Jair Jurrjens,40.333333333333336
1245,,,Jairo Asencio,71.5
1246,,,Jairo Diaz,40.0
1247,,,Jake Arrieta,57.5
1248,,,Jake Barrett,30.0
1249,,,Jake Bauers,32.0
1250,,,Jake Brigham,51.0
1251,,,Jake Buchanan,47.333333333333336
1252,,,Jake Cave,35.0
1253,,,Jake Diekman,47.285714285714285
1254,,,Jake Dunning,60.5
1255,,,Jake Elmore,11.8
1256,,,Jake Esch,35.0
1257,,,Jake Fox,35.0
1258,,,Jake Goebbert,22.0
1259,,,Jake Lamb,58.2
1260,,,Jake Marisnick,67.66666666666667
1261,,,Jake McGee,48.875
1262,,,Jake Newberry,12.0
1263,,,Jake Odorizzi,29.8
1264,,,Jake Peavy,54.666666666666664
1265,,,Jake Petricka,35.0
1266,,,Jake Smith,36.0
1267,,,Jake Smolinski,30.8
1268,,,Jake Thompson,23.0
1269,,,Jake Westbrook,81.0
1270,,,Jakob Junis,20.5
1271,,,Jalen Beeks,18.0
1272,,,James Beresford,21.0
1273,,,James Darnell,27.5
1274,,,James Hoyt,33.5
1275,,,James Jones,12.0
1276,,,James Loney,54.5
1277,,,James McCann,45.4
1278,,,James McDonald,67.66666666666667
1279,,,James Norwood,5.0
1280,,,James Paxton,50.5
1281,,,James Pazos,28.333333333333332
1282,,,James Russell,57.166666666666664
1283,,,James Shields,50.42857142857143
1284,,,Jameson Taillon,9.0
1285,,,Jamey Carroll,66.0
1286,,,Jamey Wright,58.75
1287,,,Jamie Callahan,30.0
1288,,,Jamie Hoffmann,46.0
1289,,,Jamie Moyer,70.0
1290,,,Jamie Romak,33.0
1291,,,Jared Burton,68.75
1292,,,Jared Hoying,9.5
1293,,,Jared Hughes,49.75
1294,,,Jarlin Garcia,17.5
1295,,,Jarred Cosart,42.75
1296,,,Jarrett Parker,60.0
1297,,,Jarrod Dyson,75.125
1298,,,Jarrod Parker,60.0
1299,,,Jarrod Saltalamacchia,56.75
1300,,,Jason Bartlett,21.666666666666668
1301,,,Jason Bay,62.333333333333336
1302,,,Jason Berken,62.0
1303,,,Jason Bourgeois,47.4
1304,,,Jason Castro,70.0
1305,,,Jason Coats,58.0
1306,,,Jason Donald,65.0
1307,,,Jason Frasor,64.4
1308,,,Jason Garcia,67.0
1309,,,Jason Giambi,36.25
1310,,,Jason Grilli,55.42857142857143
1311,,,Jason Gurka,44.5
1312,,,Jason Hammel,44.75
1313,,,Jason Heyward,77.25
1314,,,Jason Hursh,33.5
1315,,,Jason Isringhausen,74.5
1316,,,Jason Jaramillo,90.0
1317,,,Jason Kipnis,76.0
1318,,,Jason Kubel,48.75
1319,,,Jason Lane,56.0
1320,,,Jason Marquis,68.0
1321,,,Jason Michaels,19.0
1322,,,Jason Motte,52.333333333333336
1323,,,Jason Pridie,58.8
1324,,,Jason Repko,45.0
1325,,,Jason Rogers,42.333333333333336
1326,,,Jason Vargas,48.25
1327,,,Jason Varitek,96.0
1328,,,Javier Baez,51.8
1329,,,Javier Lopez,59.166666666666664
1330,,,Javier Vazquez,45.0
1331,,,Javy Guerra,47.25
1332,,,Jay Bruce,60.625
1333,,,Jay Buente,80.0
1334,,,Jay Gibbons,35.0
1335,,,Jay Jackson,49.0
1336,,,Jaycob Brugman,7.0
1337,,,Jaye Chapman,72.0
1338,,,Jayson Aquino,36.5
1339,,,Jayson Nix,56.75
1340,,,Jayson Werth,61.714285714285715
1341,,,Jean Machi,58.0
1342,,,Jean Segura,73.28571428571429
1343,,,Jeanmar Gomez,50.666666666666664
1344,,,Jed Bradley,41.0
1345,,,Jed Lowrie,69.5
1346,,,Jedd Gyorko,57.666666666666664
1347,,,Jeff Baker,45.0
1348,,,Jeff Beliveau,60.666666666666664
1349,,,Jeff Bianchi,55.25
1350,,,Jeff Brigham,23.0
1351,,,Jeff Clement,25.0
1352,,,Jeff Ferrell,29.0
1353,,,Jeff Francis,58.0
1354,,,Jeff Francoeur,30.166666666666668
1355,,,Jeff Fulchino,79.0
1356,,,Jeff Gray,75.0
1357,,,Jeff Hoffman,14.666666666666666
1358,,,Jeff Karstens,58.5
1359,,,Jeff Keppinger,39.0
1360,,,Jeff Kobernus,48.5
1361,,,Jeff Locke,33.714285714285715
1362,,,Jeff Manship,50.0
1363,,,Jeff Marquez,78.0
1364,,,Jeff Mathis,43.0
1365,,,Jeff McNeil,40.0
1366,,,Jeff Niemann,77.0
1367,,,Jeff Samardzija,37.5
1368,,,Jeff Stevens,75.0
1369,,,Jeff Suppan,68.0
1370,,,Jeffrey Springs,10.0
1371,,,Jefry Marte,24.25
1372,,,Jefry Rodriguez,11.0
1373,,,Jeimer Candelario,32.333333333333336
1374,,,Jemile Weeks,50.166666666666664
1375,,,Jen-Ho Tseng,16.5
1376,,,Jenrry Mejia,35.5
1377,,,Jerad Eickhoff,29.25
1378,,,Jerad Head,78.0
1379,,,Jered Weaver,42.142857142857146
1380,,,Jeremy Accardo,76.5
1381,,,Jeremy Affeldt,66.0
1382,,,Jeremy Bleich,18.0
1383,,,Jeremy Bonderman,65.0
1384,,,Jeremy Guthrie,53.166666666666664
1385,,,Jeremy Hazelbaker,54.5
1386,,,Jeremy Hefner,44.5
1387,,,Jeremy Hellickson,53.42857142857143
1388,,,Jeremy Hermida,90.5
1389,,,Jeremy Horst,75.0
1390,,,Jeremy Jeffress,41.333333333333336
1391,,,Jeremy Moore,77.0
1392,,,Jeremy Reed,34.0
1393,,,Jermaine Curtis,65.0
1394,,,Jerome Williams,52.2
1395,,,Jerry Blevins,52.75
1396,,,Jerry Hairston,65.0
1397,,,Jerry Sands,39.0
1398,,,Jerry Vasto,9.0
1399,,,Jesen Therrien,30.0
1400,,,Jesmuel Valentin,1.0
1401,,,Jesse Biddle,24.0
1402,,,Jesse Chavez,45.714285714285715
1403,,,Jesse Crain,72.0
1404,,,Jesse Hahn,40.666666666666664
1405,,,Jesse Litsch,78.0
1406,,,Jesse Winker,26.0
1407,,,Jesus Aguilar,28.2
1408,,,Jesus Flores,24.0
1409,,,Jesus Guzman,64.75
1410,,,Jesus Montero,40.2
1411,,,Jesus Reyes,11.0
1412,,,Jesus Sucre,38.0
1413,,,Jett Bandy,34.0
1414,,,Jeurys Familia,49.57142857142857
1415,,,Jhan Marinez,33.0
1416,,,Jharel Cotton,30.0
1417,,,Jhonatan Solano,37.666666666666664
1418,,,Jhonny Peralta,67.28571428571429
1419,,,Jhoulys Chacin,59.75
1420,,,Ji-Man Choi,27.333333333333332
1421,,,Jim Adduci,49.25
1422,,,Jim Henderson,57.75
1423,,,Jim Hoey,78.0
1424,,,Jim Johnson,49.625
1425,,,Jim Miller,73.5
1426,,,Jim Thome,94.0
1427,,,Jimmie Sherfy,17.0
1428,,,Jimmy Cordero,17.0
1429,,,Jimmy Nelson,26.6
1430,,,Jimmy Paredes,44.5
1431,,,Jimmy Rollins,72.66666666666667
1432,,,Jimmy Yacabonis,23.0
1433,,,Jo-Jo Reyes,77.0
1434,,,Joakim Soria,40.833333333333336
1435,,,Joaquin Arias,62.0
1436,,,Joaquin Benoit,57.142857142857146
1437,,,Joba Chamberlain,57.4
1438,,,Joc Pederson,46.8
1439,,,Joe Beimel,63.333333333333336
1440,,,Joe Benson,12.0
1441,,,Joe Biagini,30.0
1442,,,Joe Blanton,47.0
1443,,,Joe Colon,41.0
1444,,,Joe Hudson,6.0
1445,,,Joe Inglett,29.0
1446,,,Joe Jimenez,13.0
1447,,,Joe Kelly,49.0
1448,,,Joe Mahoney,63.0
1449,,,Joe Martinez,70.0
1450,,,Joe Mather,8.0
1451,,,Joe Mauer,76.875
1452,,,Joe Musgrove,24.666666666666668
1453,,,Joe Nathan,60.4
1454,,,Joe Ortiz,62.0
1455,,,Joe Panik,58.2
1456,,,Joe Paterson,65.75
1457,,,Joe Ross,24.25
1458,,,Joe Saunders,56.5
1459,,,Joe Savery,68.66666666666667
1460,,,Joe Smith,47.0
1461,,,Joe Thatcher,60.8
1462,,,Joe Thurston,75.0
1463,,,Joe Wieland,61.666666666666664
1464,,,Joel Carreno,75.5
1465,,,Joel De La Cruz,41.0
1466,,,Joel Hanrahan,74.5
1467,,,Joel Peralta,58.0
1468,,,Joel Pineiro,46.0
1469,,,Joely Rodriguez,30.5
1470,,,Joey Butler,64.33333333333333
1471,,,Joey Devine,79.0
1472,,,Joey Gallo,45.25
1473,,,Joey Gathright,90.0
1474,,,Joey Krehbiel,13.0
1475,,,Joey Lucchesi,6.0
1476,,,Joey Rickard,29.0
1477,,,Joey Terdoslavich,60.333333333333336
1478,,,Joey Votto,81.0
1479,,,Joey Wendle,48.666666666666664
1480,,,Johan Camargo,47.5
1481,,,Johan Santana,24.0
1482,,,John Andreoli,7.0
1483,,,John Axford,52.5
1484,,,John Baker,44.25
1485,,,John Bormann,31.0
1486,,,John Bowker,22.0
1487,,,John Brebbia,24.5
1488,,,John Buck,87.5
1489,,,John Cornely,50.0
1490,,,John Danks,53.75
1491,,,John Ely,59.5
1492,,,John Gant,18.666666666666668
1493,,,John Gast,64.0
1494,,,John Gaub,79.0
1495,,,John Grabow,79.0
1496,,,John Hester,53.5
1497,,,John Hicks,29.25
1498,,,John Holdzkom,56.0
1499,,,John Jaso,73.57142857142857
1500,,,John Lackey,35.166666666666664
1501,,,John Lamb,21.5
1502,,,John Lannan,61.0
1503,,,John Maine,63.0
1504,,,John Mayberry,47.2
1505,,,John McDonald,55.75
1506,,,John Ryan Murphy,35.666666666666664
1507,,,Johnny Barbato,24.5
1508,,,Johnny Cueto,29.0
1509,,,Johnny Damon,93.5
1510,,,Johnny Field,28.0
1511,,,Johnny Giavotella,55.714285714285715
1512,,,Johnny Hellweg,37.0
1513,,,Johnny Monell,39.0
1514,,,Jon Berti,18.0
1515,,,Jon Edwards,53.5
1516,,,Jon Garland,55.5
1517,,,Jon Gray,20.75
1518,,,Jon Jay,67.5
1519,,,Jon Lester,30.75
1520,,,Jon Moscot,43.0
1521,,,Jon Niese,62.666666666666664
1522,,,Jon Rauch,69.33333333333333
1523,,,Jon Singleton,12.0
1524,,,Jonathan Albaladejo,73.0
1525,,,Jonathan Broxton,57.0
1526,,,Jonathan Davis,2.0
1527,,,Jonathan Diaz,33.0
1528,,,Jonathan Herrera,46.4
1529,,,Jonathan Holder,21.0
1530,,,Jonathan Loaisiga,13.0
1531,,,Jonathan Lucroy,72.125
1532,,,Jonathan Papelbon,58.0
1533,,,Jonathan Pettibone,58.5
1534,,,Jonathan Sanchez,65.66666666666667
1535,,,Jonathan Schoop,65.33333333333333
1536,,,Jonathan Villar,62.833333333333336
1537,,,Jonny Gomes,57.0
1538,,,Jonny Venters,50.666666666666664
1539,,,Jordan Brown,38.0
1540,,,Jordan Danks,39.25
1541,,,Jordan Hicks,14.0
1542,,,Jordan Luplow,16.5
1543,,,Jordan Lyles,42.125
1544,,,Jordan Montgomery,26.0
1545,,,Jordan Norberto,70.0
1546,,,Jordan Pacheco,11.333333333333334
1547,,,Jordan Patterson,53.0
1548,,,Jordan Schafer,34.4
1549,,,Jordan Smith,76.0
1550,,,Jordan Walden,60.4
1551,,,Jordan Zimmermann,48.125
1552,,,Jordany Valdespin,28.75
1553,,,Jordy Mercer,67.85714285714286
1554,,,Jorge Alfaro,30.333333333333332
1555,,,Jorge Bonifacio,27.5
1556,,,Jorge Cantu,6.0
1557,,,Jorge De La Rosa,39.875
1558,,,Jorge De Leon,57.0
1559,,,Jorge Lopez,33.0
1560,,,Jorge Polanco,58.8
1561,,,Jorge Posada,21.0
1562,,,Jorge Rondon,45.666666666666664
1563,,,Jorge Soler,43.0
1564,,,Jose Abreu,68.0
1565,,,Jose Altuve,81.375
1566,,,Jose Alvarado,18.0
1567,,,Jose Alvarez,41.6
1568,,,Jose Arredondo,76.5
1569,,,Jose Ascanio,80.0
1570,,,Jose Bautista,70.5
1571,,,Jose Berrios,34.333333333333336
