,Unnamed: 0,Rk,Player,player_id,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,percentile_per
1875,1992,698,Justin Masterson,masteju01,37.79342723,2012,27,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,70
1876,1993,699,Daisuke Matsuzaka,matsuda01,37.78832415,2012,31,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,70
1877,1994,700,Ryan Mattheus,matthry01,37.78322107,2012,28,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,70
1878,1995,701,Brian Matusz,matusbr01,37.77811798,2012,25,BAL,AL,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,70
1879,1996,702,Edwin Maysonet,maysoed01,37.7730149,2012,30,MIL,NL,30,66,60,7,15,1,1,1,4,3,0,9,1,2,0,1,1,0,0.25,0.297,0.35,0.647,*6H/45,70
1880,1997,703,Kyle McClellan,mccleky01,37.76791182,2012,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,70
1881,1998,704,Mike McClendon,mcclemi01,37.76280874,2012,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,70
1882,1999,705,Daniel McCutchen,mccutda01,37.75770565,2012,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,70
1883,2000,706,Jake McGee,mcgeeja01,37.75260257,2012,25,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1884,2001,707,Kyle McPherson,mcpheky01,37.74749949,2012,24,PIT,NL,10,6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.167,0,0.167,*1,70
1885,2002,708,Evan Meek,meekev01,37.74239641,2012,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1886,2003,709,Mark Melancon,melanma01,37.73729333,2012,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1887,2004,710,Luis Mendoza,mendolu01,37.73219024,2012,28,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,70
1888,2005,711,Melky Mesa,mesame01,37.72708716,2012,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,/*H8D,70
1889,2006,712,Jose Mijares,mijarjo01,37.72198408,2012,27,TOT,ML,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,70
1890,2007,713,Miles Mikolas,mikolmi01,37.716881,2012,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,70
1891,2008,714,Andrew Miller,millean01,37.71177791,2012,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1892,2009,715,Jim Miller,milleji02,37.70667483,2012,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1893,2010,716,Tommy Milone,milonto01,37.70157175,2012,25,OAK,AL,2,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1,70
1894,2011,717,D.J. Mitchell,mitchdj01,37.69646867,2012,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,70
1895,2012,718,Adam Moore,mooread01,37.69136558,2012,28,KCR,AL,4,12,11,1,2,1,0,1,2,1,0,3,0,0,0,0,0,0,0.182,0.25,0.545,0.795,/*2D,70
1896,2013,719,Scott Moore,mooresc02,37.6862625,2012,28,HOU,NL,72,228,201,23,52,11,0,9,26,16,2,56,7,1,3,3,0,1,0.259,0.33,0.448,0.778,539H/47,70
1897,2014,720,Bryan Morris,morribr01,37.68115942,2012,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,70
1898,2015,721,Clayton Mortensen,mortecl01,37.67605634,2012,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,70
1899,2016,722,Guillermo Moscoso,moscogu01,37.67095326,2012,28,COL,NL,21,12,11,0,2,1,0,0,1,0,0,5,0,1,0,0,0,0,0.182,0.182,0.273,0.455,*1,70
1900,2017,723,Dustin Moseley,moseldu01,37.66585017,2012,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1,70
1901,2018,724,Guillermo Mota,motagu01,37.66074709,2012,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1902,2019,725,Jason Motte,motteja01,37.65564401,2012,30,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1903,2020,726,Jamie Moyer,moyerja01,37.65054093,2012,49,COL,NL,10,17,13,1,2,0,0,0,2,1,0,10,0,3,0,0,0,0,0.154,0.214,0.154,0.368,*1,70
1904,2021,727,Peter Moylan,moylape01,37.64543784,2012,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,70
1905,2022,728,Edward Mujica,mujiced01,37.64033476,2012,28,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1906,2023,729,Brett Myers,myersbr01,37.63523168,2012,31,TOT,ML,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1907,2024,730,Chris Narveson,narvech01,37.6301286,2012,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1,70
1908,2025,731,Joe Nathan,nathajo01,37.62502552,2012,37,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1909,2026,732,Juan Nicasio,nicasju01,37.61992243,2012,25,COL,NL,11,21,18,0,2,0,0,0,1,2,0,13,0,1,0,0,0,0,0.111,0.2,0.111,0.311,*1,70
1910,2027,733,Jordan Norberto,norbejo01,37.61481935,2012,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1911,2028,734,Ivan Nova,novaiv01,37.60971627,2012,25,NYY,AL,3,9,7,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0.143,0.143,0.143,0.286,*1,70
1912,2029,735,Darren O'Day,odayda01,37.60461319,2012,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1913,2030,736,Eric O'Flaherty,oflaher01,37.5995101,2012,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1914,2031,737,Alexi Ogando,ogandal01,37.59440702,2012,28,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1,70
1915,2032,738,Will Ohman,ohmanwi01,37.58930394,2012,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1916,2033,739,Darren Oliver,oliveda02,37.58420086,2012,41,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1917,2034,740,Garrett Olson,olsonga01,37.57909778,2012,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,70
1918,2035,741,Logan Ondrusek,ondrulo01,37.57399469,2012,27,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,70
1919,2036,742,Jose Ortega,ortegjo01,37.56889161,2012,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,70
1920,2037,743,Dan Otero,oteroda01,37.56378853,2012,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,70
1921,2038,744,Adam Ottavino,ottavad01,37.55868545,2012,26,COL,NL,49,12,9,1,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0.111,0.111,0.111,0.222,*1,69
1922,2039,745,Josh Outman,outmajo01,37.55358236,2012,27,COL,NL,27,13,12,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0.083,0.154,0.083,0.237,*1/H,69
1923,2040,746,Micah Owings,owingmi01,37.54847928,2012,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1,69
1924,2041,747,Vicente Padilla,padilvi01,37.5433762,2012,34,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,69
1925,2042,748,Matt Palmer,palmema01,37.53827312,2012,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,69
1926,2043,749,Jonathan Papelbon,papeljo01,37.53317003,2012,31,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1927,2044,750,Blake Parker,parkebl01,37.52806695,2012,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,69
1928,2045,751,Bobby Parnell,parnebo01,37.52296387,2012,27,NYM,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1,69
1929,2046,752,Manny Parra,parrama01,37.51786079,2012,29,MIL,NL,58,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,69
1930,2047,753,Joe Paterson,paterjo01,37.51275771,2012,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,69
1931,2048,754,Troy Patton,pattotr01,37.50765462,2012,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1932,2049,755,David Pauley,pauleda01,37.50255154,2012,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1933,2050,756,Jake Peavy,peavyja01,37.49744846,2012,31,CHW,AL,2,5,5,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,*1,69
1934,2051,757,Mike Pelfrey,pelfrmi01,37.49234538,2012,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0.167,0.167,0.333,0.5,/*1,69
1935,2052,758,Ramiro Pena,penara02,37.48724229,2012,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*H*D6,69
1936,2053,759,Brad Penny,pennybr01,37.48213921,2012,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,69
1937,2054,760,Joel Peralta,peraljo01,37.47703613,2012,36,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1938,2055,761,Chris Perez,perezch01,37.47193305,2012,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1939,2056,762,Hernan Perez,perezhe01,37.46682997,2012,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,/*H*4,69
1940,2057,763,Juan Perez,perezju01,37.46172688,2012,33,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,69
1941,2058,764,Luis Perez,perezlu01,37.4566238,2012,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1942,2059,765,Oliver Perez,perezol01,37.45152072,2012,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1943,2060,766,Glen Perkins,perkigl01,37.44641764,2012,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1944,2061,767,Ryan Perry,perryry01,37.44131455,2012,25,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,69
1945,2062,768,Vinnie Pestano,pestavi01,37.43621147,2012,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1946,2063,769,Yusmeiro Petit,petityu01,37.43110839,2012,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,69
1947,2064,770,Cord Phelps,phelpco01,37.42600531,2012,25,CLE,AL,14,34,33,2,7,0,0,1,5,1,0,10,0,0,0,0,0,0,0.212,0.235,0.303,0.538,/H4D65,69
1948,2065,771,Denis Phipps,phippde01,37.42090222,2012,26,CIN,NL,8,11,10,4,3,1,0,1,2,1,0,4,0,0,0,0,0,0,0.3,0.364,0.7,1.064,/*H89,69
1949,2066,772,Rick Porcello,porceri01,37.41579914,2012,23,DET,AL,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1,69
1950,2067,773,Alex Presley,preslal01,37.41069606,2012,26,PIT,NL,104,370,346,46,82,14,7,10,25,18,0,72,2,4,0,5,9,7,0.237,0.279,0.405,0.683,*7H/98,69
1951,2068,774,David Price,priceda01,37.40559298,2012,26,TBR,AL,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,*1,69
1952,2069,775,Zach Putnam,putnaza01,37.4004899,2012,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,69
1953,2070,776,J.J. Putz,putzjj01,37.39538681,2012,35,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1954,2071,777,Chad Qualls,quallch01,37.39028373,2012,33,TOT,ML,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1955,2072,778,Jose Quintana,quintjo01,37.38518065,2012,23,CHW,AL,2,5,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0.25,0,0.25,*1,69
1956,2073,779,Brooks Raley,raleybr01,37.38007757,2012,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*1,69
1957,2074,780,Elvin Ramirez,ramirel02,37.37497448,2012,24,NYM,NL,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,69
1958,2075,781,Erasmo Ramirez,ramirer02,37.3698714,2012,22,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,69
1959,2076,782,Ramon Ramirez,ramirra02,37.36476832,2012,30,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1960,2077,783,AJ Ramos,ramosaj01,37.35966524,2012,25,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1961,2078,784,Cesar Ramos,ramosce01,37.35456216,2012,28,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,69
1962,2079,785,Clay Rapada,rapadcl01,37.34945907,2012,31,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1963,2080,786,Jon Rauch,rauchjo01,37.34435599,2012,33,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1964,2081,787,Todd Redmond,redmoto01,37.33925291,2012,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,69
1965,2082,788,Addison Reed,reedad01,37.33414983,2012,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1966,2083,789,Jason Repko,repkoja01,37.32904674,2012,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*8HD,69
1967,2084,790,Chris Resop,resopch01,37.32394366,2012,29,PIT,NL,58,5,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0.25,0,0.25,*1,69
1968,2085,791,Mariano Rivera,riverma01,37.31884058,2012,42,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,69
1969,2086,792,David Robertson,roberda08,37.3137375,2012,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1970,2087,793,Fernando Rodney,rodnefe01,37.30863442,2012,35,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1971,2088,794,Fernando Rodriguez Jr.,rodrife02,37.30353133,2012,28,HOU,NL,67,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,69
1972,2089,795,Francisco Rodriguez,rodrifr03,37.29842825,2012,30,MIL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1973,2090,796,Henry Rodriguez,rodrihe03,37.29332517,2012,25,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1974,2091,797,Henry Rodriguez,rodrihe04,37.28822209,2012,22,CIN,NL,12,16,14,0,3,1,0,0,2,2,0,2,0,0,0,1,0,0,0.214,0.313,0.286,0.598,*H/4,69
1975,2092,798,Paco Rodriguez,rodrist02,37.283119,2012,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1976,2093,799,Esmil Rogers,rogeres01,37.27801592,2012,26,TOT,ML,26,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1,69
1977,2094,800,J.C. Romero,romerj.01,37.27291284,2012,36,TOT,ML,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1978,2095,801,Ricky Romero,romerri01,37.26780976,2012,27,TOR,AL,2,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1,69
1979,2096,802,Sergio Romo,romose01,37.26270667,2012,29,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1980,2097,803,Sandy Rosario,rosarsa02,37.25760359,2012,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,69
1981,2098,804,B.J. Rosenberg,rosenbj01,37.25250051,2012,26,PHI,NL,20,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1,69
1982,2099,805,Trevor Rosenthal,rosentr01,37.24739743,2012,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1983,2100,806,Robbie Ross,rossro01,37.24229435,2012,23,TEX,AL,5,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,69
1984,2101,807,Tyson Ross,rossty01,37.23719126,2012,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,69
1985,2102,808,Dan Runzler,runzlda01,37.23208818,2012,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,69
1986,2103,809,James Russell,russeja02,37.2269851,2012,26,CHC,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,69
1987,2104,810,Josh Rutledge,rutlejo01,37.22188202,2012,23,COL,NL,73,291,277,37,76,20,5,8,37,9,0,54,4,0,1,8,7,0,0.274,0.306,0.469,0.775,*6H/4,69
1988,2105,811,Marc Rzepczynski,rzepcma01,37.21677893,2012,26,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1989,2106,812,Takashi Saito,saitota01,37.21167585,2012,42,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1990,2107,813,Fernando Salas,salasfe01,37.20657277,2012,27,STL,NL,63,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,69
1991,2108,814,Chris Sale,salech01,37.20146969,2012,23,CHW,AL,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1,69
1992,2109,815,Brian Sanches,sanchbr01,37.19636661,2012,33,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,69
1993,2110,816,Eduardo Sanchez,sanched01,37.19126352,2012,23,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1994,2111,817,Hector Santiago,santihe01,37.18616044,2012,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1995,2112,818,Josh Satin,satinjo01,37.18105736,2012,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H,69
1996,2113,819,Joe Savery,saverjo01,37.17595428,2012,26,PHI,NL,16,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,69
1997,2114,820,Tanner Scheppers,schepta01,37.17085119,2012,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
1998,2115,821,Chris Schwinden,schwich01,37.16574811,2012,25,NYM,NL,3,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1,69
1999,2116,822,Michael Schwimer,schwimi01,37.16064503,2012,26,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2000,2117,823,Evan Scribner,scribev01,37.15554195,2012,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2001,2118,824,Leyson Septimo,septile01,37.15043887,2012,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2002,2119,825,Bryan Shaw,shawbr01,37.14533578,2012,24,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2003,2120,826,James Shields,shielja02,37.1402327,2012,30,TBR,AL,2,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1,69
2004,2121,827,Tony Sipp,sippto01,37.13512962,2012,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2005,2122,828,Doug Slaten,slatedo01,37.13002654,2012,32,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2006,2123,829,Joe Smith,smithjo05,37.12492345,2012,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2007,2124,830,Drew Smyly,smylydr01,37.11982037,2012,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,69
2008,2125,831,Miguel Socolovich,socolmi01,37.11471729,2012,25,TOT,ML,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2009,2126,832,Rafael Soriano,soriara01,37.10961421,2012,32,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2010,2127,833,Josh Spence,spencjo01,37.10451112,2012,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2011,2128,834,Craig Stammen,stammcr01,37.09940804,2012,28,WSN,NL,55,8,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,*1,69
2012,2129,835,Tim Stauffer,staufti01,37.09430496,2012,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1,69
2013,2130,836,Ian Stewart,stewaia01,37.08920188,2012,27,CHC,NL,55,202,179,16,36,5,2,5,17,21,4,46,2,0,0,5,0,3,0.201,0.292,0.335,0.627,*5/H,69
2014,2131,837,Zach Stewart,stewaza01,37.0840988,2012,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,69
2015,2132,838,Josh Stinson,stinsjo01,37.07899571,2012,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,68
2016,2133,839,Drew Storen,storedr01,37.07389263,2012,24,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2017,2134,840,Mickey Storey,storemi01,37.06878955,2012,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2018,2135,841,Huston Street,streehu01,37.06368647,2012,28,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2019,2136,842,Pedro Strop,stroppe01,37.05858338,2012,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2020,2137,843,Michael Stutes,sttuemi01,37.0534803,2012,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,68
2021,2138,844,Jeff Suppan,suppaje01,37.04837722,2012,37,SDP,NL,8,14,10,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0.1,0.182,0.1,0.282,/*1H,68
2022,2139,845,Anthony Swarzak,swarzan01,37.04327414,2012,26,MIN,AL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,68
2023,2140,846,Hisanori Takahashi,takahhi01,37.03817106,2012,37,TOT,ML,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2024,2141,847,Michael Taylor,taylomi01,37.03306797,2012,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,10,0,0,0,1,0,0,0.143,0.143,0.19,0.333,/*97H,68
2025,2142,848,Julio Teheran,teherju01,37.02796489,2012,21,ATL,NL,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,/*1,68
2026,2143,849,Joe Thatcher,thatcjo01,37.02286181,2012,30,SDP,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2027,2144,850,Dale Thayer,thayeda01,37.01775873,2012,31,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2028,2145,851,Clete Thomas,thomacl02,37.01265564,2012,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,16,1,0,0,0,0,0,0.143,0.172,0.286,0.458,*9/H78,68
2029,2146,852,Justin Thomas,thomaju01,37.00755256,2012,28,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
