,rank,team,name,salary,year
2317,318.0,,"

Ramon Ramirez

Relief Pitcher

","$2,650,000  ",2012
2318,319.0,,"

Jeff Samardzija

Starting Pitcher

","$2,640,000  ",2012
2319,320.0,,"

Addison Russell

Shortstop

","$2,625,000  ",2012
2320,,,"

Jim Johnson

Relief Pitcher

","$2,625,000  ",2012
2321,,,"

Elvis Andrus

Shortstop

","$2,625,000  ",2012
2322,323.0,,"

Andrew Heaney

Starting Pitcher

","$2,600,000  ",2012
2323,324.0,,"

Carlos Zambrano

Starting Pitcher

","$2,550,000  ",2012
2324,325.0,,"

Casey McGehee

3rd Base

","$2,537,500  ",2012
2325,326.0,,"

Lance McCullers

Starting Pitcher

","$2,500,000  ",2012
2326,,,"

Will Ohman

Relief Pitcher

","$2,500,000  ",2012
2327,,,"

Norichika Aoki

Left Field

","$2,500,000  ",2012
2328,,,"

Ben Sheets

Starting Pitcher

","$2,500,000  ",2012
2329,,,"

Jose Contreras

Starting Pitcher

","$2,500,000  ",2012
2330,,,"

Homer Bailey

Starting Pitcher

","$2,500,000  ",2012
2331,,,"

Roberto Hernandez

Relief Pitcher

","$2,500,000  ",2012
2332,,,"

Jarrod Saltalamacchia

Catcher

","$2,500,000  ",2012
2333,,,"

Mark Ellis

2nd Base

","$2,500,000  ",2012
2334,,,"

Kyle McClellan

Relief Pitcher

","$2,500,000  ",2012
2335,,,"

Andy Pettitte

Starting Pitcher

","$2,500,000  ",2012
2336,337.0,,"

Eric O'Flaherty

Relief Pitcher

","$2,490,000  ",2012
2337,338.0,,"

Courtney Hawkins

Outfielders

","$2,475,000  ",2012
2338,339.0,,"

Ryan Ludwick

Left Field

","$2,450,000  ",2012
2339,340.0,,"

Charlie Morton

Starting Pitcher

","$2,445,000  ",2012
2340,341.0,,"

Seth Smith

Right Field

","$2,415,000  ",2012
2341,342.0,,"

Nick Massett

Relief Pitcher

","$2,400,000  ",2012
2342,343.0,,"

J.A. Happ

Starting Pitcher

","$2,350,000  ",2012
2343,,,"

Nyjer Morgan

Center Field

","$2,350,000  ",2012
2344,,,"

Dexter Fowler

Center Field

","$2,350,000  ",2012
2345,,,"

Corey Seager

Shortstop

","$2,350,000  ",2012
2346,347.0,,"

Sean Burnett

Relief Pitcher

","$2,300,000  ",2012
2347,,,"

Jordan Zimmermann

Starting Pitcher

","$2,300,000  ",2012
2348,349.0,,"

Carlos Villanueva

Relief Pitcher

","$2,277,500  ",2012
2349,350.0,,"

Garrett Jones

Right Field

","$2,250,000  ",2012
2350,,,"

Joey Gallo

3rd Base

","$2,250,000  ",2012
2351,,,"

Leonys Martin

Center Field

","$2,250,000  ",2012
2352,,,"

Jerry Hairston Jr.

Left Field

","$2,250,000  ",2012
2353,354.0,,"

Edinson Volquez

Starting Pitcher

","$2,237,500  ",2012
2354,,,"

Ian Stewart

2nd Base

","$2,237,500  ",2012
2355,356.0,,"

Santiago Casilla

Relief Pitcher

","$2,200,000  ",2012
2356,,,"

Pedro Alvarez

1st Base

","$2,200,000  ",2012
2357,,,"

Wandy Rodriguez

Relief Pitcher

","$2,200,000  ",2012
2358,,,"

Emilio Bonifacio

Center Field

","$2,200,000  ",2012
2359,360.0,,"

Joel Peralta

Relief Pitcher

","$2,175,000  ",2012
2360,,,"

Kameron Loe

Relief Pitcher

","$2,175,000  ",2012
2361,362.0,,"

Omar Infante

2nd Base

","$2,142,076  ",2012
2362,363.0,,"

Matt Diaz

Left Field

","$2,125,000  ",2012
2363,364.0,,"

Dustin Ackley

2nd Base

","$2,100,000  ",2012
2364,,,"

Ryan Raburn

Left Field

","$2,100,000  ",2012
2365,,,"

Ramon Santiago

2nd Base

","$2,100,000  ",2012
2366,367.0,,"

Jose Iglesias

Shortstop

","$2,062,500  ",2012
2367,368.0,,"

Tzu-Wei Lin

Shortstop

","$2,050,000  ",2012
2368,,,"

Deven Marrero

Shortstop

","$2,050,000  ",2012
2369,370.0,,"

Ryan Roberts

2nd Base

","$2,012,500  ",2012
2370,,,"

Dustin Moseley

Starting Pitcher

","$2,012,500  ",2012
2371,372.0,,"

Rafael Perez

Relief Pitcher

","$2,005,000  ",2012
2372,373.0,,"

Bartolo Colon

Starting Pitcher

","$2,000,000  ",2012
2373,,,"

John Danks

Starting Pitcher

","$2,000,000  ",2012
2374,,,"

Jose Veras

Relief Pitcher

","$2,000,000  ",2012
2375,,,"

Yunesky Maya

Relief Pitcher

","$2,000,000  ",2012
2376,,,"

Yuniesky Betancourt

1st Base

","$2,000,000  ",2012
2377,,,"

Nick Hundley

Catcher

","$2,000,000  ",2012
2378,,,"

Andruw Jones

Left Field

","$2,000,000  ",2012
2379,,,"

Casey Janssen

Relief Pitcher

","$2,000,000  ",2012
2380,381.0,,"

Carlos Gomez

Center Field

","$1,987,500  ",2012
2381,382.0,,"

Jason Motte

Relief Pitcher

","$1,950,000  ",2012
2382,383.0,,"

Willie Bloomquist

2nd Base

","$1,900,000  ",2012
2383,,,"

Felipe Paulino

Starting Pitcher

","$1,900,000  ",2012
2384,,,"

Brendan Ryan

1st Base

","$1,900,000  ",2012
2385,,,"

Michael Wacha

Starting Pitcher

","$1,900,000  ",2012
2386,387.0,,"

Boone Logan

Relief Pitcher

","$1,875,000  ",2012
2387,388.0,,"

Rio Ruiz

3rd Base

","$1,850,000  ",2012
2388,,,"

Chris Stratton

Starting Pitcher

","$1,850,000  ",2012
2389,390.0,,"

Anthony Rendon

3rd Base

","$1,800,000  ",2012
2390,,,"

Julio Urias

Relief Pitcher

","$1,800,000  ",2012
2391,,,"

Eric Chavez

3rd Base

","$1,800,000  ",2012
2392,,,"

Marcus Stroman

Starting Pitcher

","$1,800,000  ",2012
2393,394.0,,"

Craig Breslow

Relief Pitcher

","$1,795,000  ",2012
2394,,,"

Brad Ziegler

Relief Pitcher

","$1,795,000  ",2012
2395,396.0,,"

Takashi Saito

Relief Pitcher

","$1,750,000  ",2012
2396,,,"

Fernando Rodney

Relief Pitcher

","$1,750,000  ",2012
2397,,,"

Bryce Harper

Right Field

","$1,750,000  ",2012
2398,,,"

Tyler Naquin

Center Field

","$1,750,000  ",2012
2399,,,"

Joe Smith

Relief Pitcher

","$1,750,000  ",2012
2400,,,"

Nate McLouth

Left Field

","$1,750,000  ",2012
2401,,,"

Ryan Sweeney

Center Field

","$1,750,000  ",2012
2402,,,"

D.J. Davis

Outfielders

","$1,750,000  ",2012
2403,404.0,,"

David Ross

Catcher

","$1,725,000  ",2012
2404,405.0,,"

Danny Hultzen

Relief Pitcher

","$1,700,000  ",2012
2405,,,"

Mark Lowe

Relief Pitcher

","$1,700,000  ",2012
2406,,,"

Gleyber Torres

Shortstop

","$1,700,000  ",2012
2407,408.0,,"

Joba Chamberlain

Relief Pitcher

","$1,675,000  ",2012
2408,409.0,,"

Jorge Soler

Left Field

","$1,666,667  ",2012
2409,410.0,,"

Tyler Clippard

Relief Pitcher

","$1,650,000  ",2012
2410,,,"

Lucas Sims

Starting Pitcher

","$1,650,000  ",2012
2411,412.0,,"

Lewis Brinson

Center Field

","$1,625,000  ",2012
2412,,,"

Edward Mujica

Relief Pitcher

","$1,625,000  ",2012
2413,414.0,,"

Daniel Bard

Relief Pitcher

","$1,612,500  ",2012
2414,415.0,,"

Eric Hinske

1st Base

","$1,600,000  ",2012
2415,,,"

Aaron Crow

Relief Pitcher

","$1,600,000  ",2012
2416,,,"

Carson Kelly

Catcher

","$1,600,000  ",2012
2417,,,"

David Robertson

Relief Pitcher

","$1,600,000  ",2012
2418,419.0,,"

Sergio Romo

Relief Pitcher

","$1,575,000  ",2012
2419,,,"

Brian Johnson

Starting Pitcher

","$1,575,000  ",2012
2420,421.0,,"

Jose Castillo

Pitchers

","$1,550,000  ",2012
2421,,,"

Jose Berrios

Starting Pitcher

","$1,550,000  ",2012
2422,,,"

Glen Perkins

Relief Pitcher

","$1,550,000  ",2012
2423,,,"

Jurickson Profar

Shortstop

","$1,550,000  ",2012
2424,,,"

Luke Gregerson

Relief Pitcher

","$1,550,000  ",2012
2425,426.0,,"

Ben Francisco

Left Field

","$1,537,500  ",2012
2426,427.0,,"

Jeff Keppinger

3rd Base

","$1,525,000  ",2012
2427,,,"

Victor Roache

Outfielders

","$1,525,000  ",2012
2428,429.0,,"

Daniel Robertson

Shortstop

","$1,500,000  ",2012
2429,,,"

John McDonald

Shortstop

","$1,500,000  ",2012
2430,,,"

Wade Davis

Relief Pitcher

","$1,500,000  ",2012
2431,,,"

Jose Molina

Catcher

","$1,500,000  ",2012
2432,,,"

Endy Chavez

Left Field

","$1,500,000  ",2012
2433,,,"

Hisashi Iwakuma

Starting Pitcher

","$1,500,000  ",2012
2434,,,"

Aaron Cook

Starting Pitcher

","$1,500,000  ",2012
2435,,,"

Vincent Padilla

Relief Pitcher

","$1,500,000  ",2012
2436,,,"

Nick Punto

Shortstop

","$1,500,000  ",2012
2437,,,"

Randy Choate

Relief Pitcher

","$1,500,000  ",2012
2438,,,"

Skip Schumaker

Left Field

","$1,500,000  ",2012
2439,,,"

Jeff Mathis

Catcher

","$1,500,000  ",2012
2440,441.0,,"

Will Venable

Center Field

","$1,475,000  ",2012
2441,442.0,,"

Brian Matusz

Relief Pitcher

","$1,450,000  ",2012
2442,443.0,,"

Stephen Piscotty

Right Field

","$1,430,400  ",2012
2443,444.0,,"

Bill Bray

Relief Pitcher

","$1,417,500  ",2012
2444,445.0,,"

Kevin Plawecki

Catcher

","$1,400,000  ",2012
2445,,,"

Yonder Alonso

1st Base

","$1,400,000  ",2012
2446,,,"

Greg Dobbs

1st Base

","$1,400,000  ",2012
2447,448.0,,"

Alexi Casilla

2nd Base

","$1,382,500  ",2012
2448,449.0,,"

Noel Arguelles

Starting Pitcher

","$1,380,000  ",2012
2449,450.0,,"

Jeff Baker

1st Base

","$1,375,000  ",2012
2450,451.0,,"

Geoff Blum

Shortstop

","$1,350,000  ",2012
2451,,,"

J.P. Howell

Relief Pitcher

","$1,350,000  ",2012
2452,,,"

Darren O'Day

Relief Pitcher

","$1,350,000  ",2012
2453,,,"

Kelly Shoppach

Catcher

","$1,350,000  ",2012
2454,455.0,,"

Nate Schierholtz

Right Field

","$1,300,000  ",2012
2455,,,"

Ryan Hanigan

Catcher

","$1,300,000  ",2012
2456,,,"

Robert Andino

Center Field

","$1,300,000  ",2012
2457,,,"

Luis Torrens

Catcher

","$1,300,000  ",2012
2458,,,"

Austin Kearns

Left Field

","$1,300,000  ",2012
2459,460.0,,"

Henry Blanco

Catcher

","$1,250,000  ",2012
2460,,,"

Ryan Theriot

2nd Base

","$1,250,000  ",2012
2461,,,"

Rick Ankiel

Center Field

","$1,250,000  ",2012
2462,,,"

Jim Thome

Designated Hitter

","$1,250,000  ",2012
2463,,,"

Wilson Betemit

3rd Base

","$1,250,000  ",2012
2464,,,"

Johnny Damon

Left Field

","$1,250,000  ",2012
2465,,,"

Juan Cruz

Relief Pitcher

","$1,250,000  ",2012
2466,,,"

Mark Kotsay

Center Field

","$1,250,000  ",2012
2467,468.0,,"

Dylan Bundy

Starting Pitcher

","$1,245,000  ",2012
2468,469.0,,"

Luke Bard

Relief Pitcher

","$1,227,000  ",2012
2469,470.0,,"

Mitch Haniger

Right Field

","$1,200,000  ",2012
2470,,,"

Manny Parra

Relief Pitcher

","$1,200,000  ",2012
2471,,,"

D.J. Carrasco

Relief Pitcher

","$1,200,000  ",2012
2472,,,"

Alfredo Aceves

Relief Pitcher

","$1,200,000  ",2012
2473,,,"

Mike Aviles

3rd Base

","$1,200,000  ",2012
2474,,,"

Zach Eflin

Starting Pitcher

","$1,200,000  ",2012
2475,,,"

Gerardo Concepcion

Relief Pitcher

","$1,200,000  ",2012
2476,477.0,,"

Pierce Johnson

Relief Pitcher

","$1,196,000  ",2012
2477,478.0,,"

Trevor Bauer

Starting Pitcher

","$1,183,333  ",2012
2478,479.0,,"

Jacob Turner

Relief Pitcher

","$1,175,000  ",2012
2479,480.0,,"

Chris Denorfia

Right Field

","$1,165,000  ",2012
2480,481.0,,"

Jed Lowrie

2nd Base

","$1,150,000  ",2012
2481,,,"

Laynce Nix

Right Field

","$1,150,000  ",2012
2482,,,"

Chad Qualls

Relief Pitcher

","$1,150,000  ",2012
2483,,,"

Ronny Cedeno

Shortstop

","$1,150,000  ",2012
2484,,,"

Reed Johnson

Left Field

","$1,150,000  ",2012
2485,486.0,,"

Jack Hannahan

1st Base

","$1,135,000  ",2012
2486,487.0,,"

Daric Barton

1st Base

","$1,100,000  ",2012
2487,,,"

Matt Moore

Starting Pitcher

","$1,100,000  ",2012
2488,,,"

George Sherrill

Relief Pitcher

","$1,100,000  ",2012
2489,,,"

Jason Grilli

Relief Pitcher

","$1,100,000  ",2012
2490,,,"

Scott Hairston

Right Field

","$1,100,000  ",2012
2491,,,"

Raul Ibanez

Designated Hitter

","$1,100,000  ",2012
2492,,,"

Blake DeWitt

2nd Base

","$1,100,000  ",2012
2493,,,"

Phil Coke

Relief Pitcher

","$1,100,000  ",2012
2494,495.0,,"

Matt Olson

1st Base

","$1,079,700  ",2012
2495,496.0,,"

Burke Badenhop

Relief Pitcher

","$1,075,000  ",2012
2496,,,"

Matt Albers

Relief Pitcher

","$1,075,000  ",2012
2497,498.0,,"

Andrew Miller

Relief Pitcher

","$1,040,000  ",2012
2498,499.0,,"

Matt Purke

Relief Pitcher

","$1,037,500  ",2012
2499,500.0,,"

Jonny Gomes

Left Field

","$1,000,000  ",2012
2500,,,"

Lyle Overbay

1st Base

","$1,000,000  ",2012
2501,,,"

Guillermo Mota

Relief Pitcher

","$1,000,000  ",2012
2502,,,"

Brad Lidge

Relief Pitcher

","$1,000,000  ",2012
2503,,,"

Jack Wilson

2nd Base

","$1,000,000  ",2012
2504,,,"

Jackson Stephens

Relief Pitcher

","$1,000,000  ",2012
2505,,,"

Jesse Winker

Outfielders

","$1,000,000  ",2012
2506,,,"

Miguel Cairo

3rd Base

","$1,000,000  ",2012
2507,,,"

Alcides Escobar

Shortstop

","$1,000,000  ",2012
2508,,,"

Humberto Quintero

Catcher

","$1,000,000  ",2012
2509,,,"

Kevin Millwood

Starting Pitcher

","$1,000,000  ",2012
2510,,,"

Ronny Paulino

Catcher

","$1,000,000  ",2012
2511,,,"

Derek Holland

Starting Pitcher

","$1,000,000  ",2012
2512,,,"

Yoshinori Tateyama

Relief Pitcher

","$1,000,000  ",2012
2513,,,"

Tim Byrdak

Relief Pitcher

","$1,000,000  ",2012
2514,,,"

Eddie Butler

Relief Pitcher

","$1,000,000  ",2012
2515,,,"

Jason Giambi

Designated Hitter

","$1,000,000  ",2012
2516,,,"

Todd Coffey

Relief Pitcher

","$1,000,000  ",2012
2517,,,"

Sergio Santos

Closer

","$1,000,000  ",2012
2518,,,"

Gerald Laird

Catcher

","$1,000,000  ",2012
2519,520.0,,"

Jesmuel Valentin

3rd Base

","$984,700  ",2012
2520,521.0,,"

Travis Jankowski

Center Field

","$975,000  ",2012
2521,,,"

Jesse Litsch

Starting Pitcher

","$975,000  ",2012
2522,523.0,,"

Chris Getz

2nd Base

","$967,500  ",2012
2523,524.0,,"

Wilson Valdez

2nd Base

","$930,000  ",2012
2524,525.0,,"

Jose Mijares

Relief Pitcher

","$925,000  ",2012
2525,526.0,,"

Junichi Tazawa

Relief Pitcher

","$920,000  ",2012
2526,527.0,,"

Jose Tabata

Right Field

","$916,667  ",2012
2527,528.0,,"

Paul Blackburn

Starting Pitcher

","$911,700  ",2012
2528,529.0,,"

Nick Green

3rd Base

","$900,000  ",2012
2529,,,"

Dan Johnson

1st Base

","$900,000  ",2012
2530,,,"

Zach Duke

Relief Pitcher

","$900,000  ",2012
2531,,,"

Mike Gonzalez

Relief Pitcher

","$900,000  ",2012
2532,,,"

Chad Durbin

Relief Pitcher

","$900,000  ",2012
2533,,,"

Oliver Perez

Relief Pitcher

","$900,000  ",2012
2534,,,"

Dan Wheeler

Relief Pitcher

","$900,000  ",2012
2535,,,"

Chris Young

Relief Pitcher

","$900,000  ",2012
2536,,,"

Jamey Wright

Relief Pitcher

","$900,000  ",2012
2537,,,"

Jayson Nix

2nd Base

","$900,000  ",2012
2538,,,"

Don Kelly

Center Field

","$900,000  ",2012
2539,540.0,,"

Cesar Izturis

Shortstop

","$875,000  ",2012
2540,,,"

Brayan Pena

Catcher

","$875,000  ",2012
2541,,,"

Evan Meek

Relief Pitcher

","$875,000  ",2012
2542,,,"

Manny Acosta

Relief Pitcher

","$875,000  ",2012
2543,544.0,,"

Mitch Maier

Right Field

","$865,000  ",2012
2544,545.0,,"

Zack Cox

3rd Base

","$850,000  ",2012
2545,,,"

Paul Janish

Shortstop

","$850,000  ",2012
2546,,,"

Joel Zumaya

Relief Pitcher

","$850,000  ",2012
2547,,,"

Chris Resop

Relief Pitcher

","$850,000  ",2012
2548,,,"

Franklin Morales

Relief Pitcher

","$850,000  ",2012
2549,,,"

Tony Gwynn Jr.

Left Field

","$850,000  ",2012
2550,,,"

Matt Treanor

Catcher

","$850,000  ",2012
2551,,,"

Scott Linebrink

Relief Pitcher

","$850,000  ",2012
2552,553.0,,"

Luis Ayala

Relief Pitcher

","$825,000  ",2012
2553,554.0,,"

Jerome Williams

Relief Pitcher

","$820,000  ",2012
2554,555.0,,"

Jonathan Niese

Relief Pitcher

","$819,500  ",2012
2555,556.0,,"

Jesus Flores

Catcher

","$815,000  ",2012
2556,557.0,,"

Andrew McCutchen

Right Field

","$808,333  ",2012
2557,558.0,,"

Wil Nieves

Catcher

","$800,000  ",2012
2558,,,"

Mark Derosa

3rd Base

","$800,000  ",2012
2559,,,"

Juan Pierre

Left Field

","$800,000  ",2012
2560,,,"

Brian Schneider

Catcher

","$800,000  ",2012
2561,,,"

Jose Arredondo

Relief Pitcher

","$800,000  ",2012
2562,,,"

Willie Harris

Left Field

","$800,000  ",2012
2563,,,"

Dioner Navarro

Catcher

","$800,000  ",2012
2564,,,"

Luiz Gohara

Starting Pitcher

","$800,000  ",2012
2565,,,"

Brad Bergesen

Relief Pitcher

","$800,000  ",2012
2566,,,"

Nick Johnson

1st Base

","$800,000  ",2012
2567,,,"

Jose Garcia

Catcher

","$800,000  ",2012
2568,,,"

Adam Kennedy

2nd Base

","$800,000  ",2012
2569,,,"

Jeremy Hermida

Right Field

","$800,000  ",2012
2570,,,"

Aaron Laffey

Relief Pitcher

","$800,000  ",2012
2571,572.0,,"

Buster Posey

Catcher

","$790,000  ",2012
2572,573.0,,"

Henry Urrutia

Designated Hitter

","$778,500  ",2012
2573,574.0,,"

Chris Snyder

Catcher

","$750,000  ",2012
2574,,,"

Clay Hensley

Relief Pitcher

","$750,000  ",2012
2575,,,"

Livan Hernandez

Starting Pitcher

","$750,000  ",2012
2576,,,"

Chad Tracy

1st Base

","$750,000  ",2012
2577,,,"

Salvador Perez

Catcher

","$750,000  ",2012
2578,,,"

Jared Burton

Relief Pitcher

","$750,000  ",2012
2579,,,"

Dana Eveland

Relief Pitcher

","$750,000  ",2012
2580,,,"

Alberto Gonzalez

Shortstop

","$750,000  ",2012
2581,,,"

J.C. Romero

Relief Pitcher

","$750,000  ",2012
2582,,,"

John Baker

Catcher

","$750,000  ",2012
2583,,,"

Anthony Alford

Outfielders

","$750,000  ",2012
2584,,,"

Omar Vizquel

2nd Base

","$750,000  ",2012
2585,586.0,,"

Yasmani Grandal

Catcher

","$747,500  ",2012
2586,587.0,,"

Joey Devine

Relief Pitcher

","$737,500  ",2012
2587,588.0,,"

Rich Hill

Starting Pitcher

","$725,000  ",2012
2588,589.0,,"

Carlos Santana

1st Base

","$701,900  ",2012
2589,590.0,,"

Bruce Maxwell

Catcher

","$700,000  ",2012
2590,,,"

George Kottaras

Catcher

","$700,000  ",2012
2591,,,"

Xavier Nady

1st Base

","$700,000  ",2012
2592,,,"

Alex Wood

Starting Pitcher

","$700,000  ",2012
2593,,,"

Joe Thatcher

Relief Pitcher

","$700,000  ",2012
2594,595.0,,"

Dylan Cozens

Outfielders

","$659,800  ",2012
2595,596.0,,"

Jason Isringhausen

Relief Pitcher

","$650,000  ",2012
2596,,,"

Mike MacDougal

Relief Pitcher

","$650,000  ",2012
2597,,,"

Nelson Figueroa

Starting Pitcher

","$650,000  ",2012
2598,599.0,,"

Emmanuel Burriss

Shortstop

","$625,000  ",2012
2599,,,"

Munenori Kawasaki

Shortstop

","$625,000  ",2012
2600,601.0,,"

Cory Luebke

Relief Pitcher

","$622,800  ",2012
2601,602.0,,"

Paco Rodriguez

Relief Pitcher

","$610,800  ",2012
2602,603.0,,"

Chad Gaudin

Starting Pitcher

","$600,000  ",2012
2603,,,"

Adam Rosales

2nd Base

","$600,000  ",2012
2604,,,"

Chris Beck

Relief Pitcher

","$600,000  ",2012
2605,,,"

Jonathan Lucroy

Catcher

","$600,000  ",2012
2606,,,"

Pete Orr

2nd Base

","$600,000  ",2012
2607,,,"

Shawn Kelley

Relief Pitcher

","$600,000  ",2012
2608,,,"

Jamie Callahan

Pitchers

","$600,000  ",2012
2609,,,"

Cameron Maybin

Center Field

","$600,000  ",2012
2610,,,"

Dustin McGowan

Relief Pitcher

","$600,000  ",2012
2611,612.0,,"

Craig Kimbrel

Relief Pitcher

","$590,000  ",2012
2612,613.0,,"

Travis Buck

Right Field

","$580,000  ",2012
2613,,,"

Brett Carroll

Center Field

","$580,000  ",2012
2614,615.0,,"

Kevin Frandsen

3rd Base

","$575,000  ",2012
2615,,,"

Jason Repko

Center Field

","$575,000  ",2012
2616,617.0,,"

Starlin Castro

2nd Base

","$567,000  ",2012
2617,618.0,,"

Jason Heyward

Right Field

","$565,000  ",2012
2618,619.0,,"

Donnie Murphy

3rd Base

","$560,000  ",2012
2619,,,"

Madison Bumgarner

Starting Pitcher

","$560,000  ",2012
2620,621.0,,"

Mat Latos

Starting Pitcher

","$550,000  ",2012
2621,,,"

Shawn Camp

Relief Pitcher

","$550,000  ",2012
2622,623.0,,"

Freddie Freeman

1st Base

","$535,000  ",2012
2623,,,"

Tommy Hanson

Starting Pitcher

","$535,000  ",2012
2624,625.0,,"

Jonny Venters

Relief Pitcher

","$533,000  ",2012
2625,626.0,,"

Philip Humber

Starting Pitcher

","$530,000  ",2012
2626,627.0,,"

Michael Pineda

Starting Pitcher

","$528,475  ",2012
2627,628.0,,"

Drew Stubbs

Center Field

","$527,500  ",2012
2628,629.0,,"

Ivan Nova

Starting Pitcher

","$527,200  ",2012
2629,630.0,,"

John Axford

Relief Pitcher

","$525,000  ",2012
2630,,,"

Travis Ishikawa

1st Base

","$525,000  ",2012
2631,,,"

Sean Burroughs

3rd Base

","$525,000  ",2012
2632,,,"

Matt Reynolds

Shortstop

","$525,000  ",2012
2633,,,"

Clay Rapada

Right Field

","$525,000  ",2012
2634,635.0,,"

Eduardo Nunez

Shortstop

","$523,800  ",2012
2635,636.0,,"

Andrelton Simmons

Shortstop

","$522,000  ",2012
2636,637.0,,"

Mark Melancon

Relief Pitcher

","$521,000  ",2012
2637,638.0,,"

Gordon Beckham

2nd Base

","$520,000  ",2012
2638,639.0,,"

Ian Kennedy

Starting Pitcher

","$519,500  ",2012
2639,640.0,,"

Gregor Blanco

Right Field

","$516,000  ",2012
2640,,,"

Justin Thomas

Relief Pitcher

","$516,000  ",2012
2641,642.0,,"

Wilton Lopez

Relief Pitcher

","$515,500  ",2012
2642,643.0,,"

Brian Duensing

Relief Pitcher

","$515,000  ",2012
2643,,,"

Danny Valencia

3rd Base

","$515,000  ",2012
2644,645.0,,"

Francisco Cervelli

Catcher

","$513,700  ",2012
2645,646.0,,"

Ian Desmond

Left Field

","$512,500  ",2012
2646,,,"

James Russell

Relief Pitcher

","$512,500  ",2012
2647,648.0,,"

Daniel Murphy

2nd Base

","$512,196  ",2012
2648,649.0,,"

Wesley Wright

Relief Pitcher

","$512,000  ",2012
2649,650.0,,"

Bud Norris

Starting Pitcher

","$511,000  ",2012
2650,651.0,,"

Scott Atchison

Relief Pitcher

","$510,000  ",2012
2651,,,"

Alex Avila

Catcher

","$510,000  ",2012
2652,653.0,,"

Cory Wade

Relief Pitcher

","$508,925  ",2012
2653,654.0,,"

David Freese

3rd Base

","$508,000  ",2012
2654,655.0,,"

Mike Leake

Starting Pitcher

","$507,500  ",2012
2655,,,"

Doug Fister

Starting Pitcher

","$507,500  ",2012
2656,657.0,,"

Ike Davis

1st Base

","$506,690  ",2012
2657,658.0,,"

Darnell McDonald

Left Field

","$506,500  ",2012
2658,659.0,,"

Danny Espinosa

Shortstop

","$506,000  ",2012
2659,,,"

Mitchell Boggs

Relief Pitcher

","$506,000  ",2012
2660,661.0,,"

Antonio Bastardo

Relief Pitcher

","$505,000  ",2012
2661,662.0,,"

Tony Sipp

Relief Pitcher

","$504,900  ",2012
2662,663.0,,"

Daniel Hudson

Relief Pitcher

","$504,000  ",2012
2663,,,"

Bobby Parnell

Relief Pitcher

","$504,000  ",2012
2664,,,"

Jon Jay

Center Field

","$504,000  ",2012
2665,,,"

Marc Rzepczynski

Relief Pitcher

","$504,000  ",2012
2666,667.0,,"

Eric Hosmer

1st Base

","$502,500  ",2012
2667,,,"

James McDonald

Starting Pitcher

","$502,500  ",2012
2668,,,"

Brennan Boesch

Right Field

","$502,500  ",2012
2669,670.0,,"

Gerardo Parra

Left Field

","$502,000  ",2012
2670,,,"

Blake Wood

Relief Pitcher

","$502,000  ",2012
2671,,,"

Neftali Feliz

Relief Pitcher

","$502,000  ",2012
2672,,,"

Dillon Gee

Relief Pitcher

","$502,000  ",2012
2673,674.0,,"

Kevin Jepsen

Relief Pitcher

","$501,000  ",2012
2674,675.0,,"

Chris Coghlan

Left Field

","$500,000  ",2012
2675,,,"

Kosuke Fukudome

Right Field

","$500,000  ",2012
2676,,,"

Chris Sale

Starting Pitcher

","$500,000  ",2012
2677,,,"

Brad Penny

Starting Pitcher

","$500,000  ",2012
2678,,,"

Chris Narveson

Relief Pitcher

","$500,000  ",2012
2679,,,"

Andrew Brackman

Relief Pitcher

","$500,000  ",2012
2680,,,"

Chris Taylor

Left Field

","$500,000  ",2012
2681,,,"

Hong-Chih Kuo

Starting Pitcher

","$500,000  ",2012
2682,,,"

Matt Wieters

Catcher

","$500,000  ",2012
2683,,,"

Shelley Duncan

Left Field

","$500,000  ",2012
2684,,,"

Peter Bourjos

Right Field

","$500,000  ",2012
2685,,,"

Mark Trumbo

Designated Hitter

","$500,000  ",2012
2686,,,"

Neil Walker

2nd Base

","$500,000  ",2012
2687,,,"

Nick Williams

Right Field

","$500,000  ",2012
2688,,,"

Darwin Barney

Shortstop

","$500,000  ",2012
2689,,,"

David Aardsma

Relief Pitcher

","$500,000  ",2012
2690,,,"

Micah Owings

Starting Pitcher

","$500,000  ",2012
2691,,,"

Austin Jackson

Center Field

","$500,000  ",2012
2692,693.0,,"

Matt Joyce

Right Field

","$499,500  ",2012
2693,694.0,,"

David Hernandez

Relief Pitcher

","$499,000  ",2012
2694,695.0,,"

Josh Thole

Catcher

","$498,920  ",2012
2695,696.0,,"

Drew Storen

Relief Pitcher

","$498,750  ",2012
2696,697.0,,"

Fernando Salas

Relief Pitcher

","$498,000  ",2012
2697,698.0,,"

Alexi Ogando

Relief Pitcher

","$497,600  ",2012
2698,699.0,,"

Lucas Duda

1st Base

","$497,218  ",2012
2699,700.0,,"

Greg Holland

Relief Pitcher

","$497,150  ",2012
2700,701.0,,"

Tim Collins

Relief Pitcher

","$495,725  ",2012
2701,702.0,,"

Michael Brantley

Left Field

","$495,300  ",2012
2702,703.0,,"

Brady Rodgers

Relief Pitcher

","$495,200  ",2012
2703,,,"

John Jaso

Right Field

","$495,200  ",2012
2704,,,"

Luis Valbuena

3rd Base

","$495,200  ",2012
2705,706.0,,"

Justin Smoak

1st Base

","$495,100  ",2012
2706,707.0,,"

Alberto Alburquerque

Relief Pitcher

","$495,000  ",2012
