rank,team,name,salary,year
421,,"
C.J. Cron
1st Base
","$1,467,000  ",2011
422,,"
Carlos Gonzalez
Right Field
","$1,428,571  ",2011
423,,"
Craig Breslow
Relief Pitcher
","$1,425,000  ",2011
424,,"
Carlos Villanueva
Relief Pitcher
","$1,415,000  ",2011
425,,"
Ryan Sweeney
Center Field
","$1,400,000  ",2011
,,"
Tyler Anderson
Starting Pitcher
","$1,400,000  ",2011
,,"
Sean Burnett
Relief Pitcher
","$1,400,000  ",2011
,,"
Joel Zumaya
Relief Pitcher
","$1,400,000  ",2011
,,"
Craig Counsell
3rd Base
","$1,400,000  ",2011
,,"
Clay Hensley
Relief Pitcher
","$1,400,000  ",2011
,,"
Joel Hanrahan
Relief Pitcher
","$1,400,000  ",2011
,,"
Aaron Crow
Relief Pitcher
","$1,400,000  ",2011
,,"
Alex Gordon
Left Field
","$1,400,000  ",2011
,,"
Joba Chamberlain
Relief Pitcher
","$1,400,000  ",2011
435,,"
Noel Arguelles
Starting Pitcher
","$1,380,000  ",2011
436,,"
Kyle McClellan
Relief Pitcher
","$1,375,000  ",2011
437,,"
Todd Coffey
Relief Pitcher
","$1,350,000  ",2011
,,"
Ramon Santiago
2nd Base
","$1,350,000  ",2011
,,"
J.C. Romero
Relief Pitcher
","$1,350,000  ",2011
,,"
Geoff Blum
Shortstop
","$1,350,000  ",2011
,,"
Eric Hinske
1st Base
","$1,350,000  ",2011
,,"
Ronny Paulino
Catcher
","$1,350,000  ",2011
,,"
Brian Matusz
Relief Pitcher
","$1,350,000  ",2011
444,,"
Rafael Perez
Relief Pitcher
","$1,330,000  ",2011
445,,"
Andrew Miller
Relief Pitcher
","$1,300,000  ",2011
,,"
Kolten Wong
2nd Base
","$1,300,000  ",2011
,,"
Ryan Raburn
Left Field
","$1,300,000  ",2011
,,"
Dawel Lugo
Shortstop
","$1,300,000  ",2011
,,"
Santiago Casilla
Relief Pitcher
","$1,300,000  ",2011
,,"
Austin Kearns
Left Field
","$1,300,000  ",2011
451,,"
Charlie Tilson
Center Field
","$1,275,000  ",2011
452,,"
Darren O'Day
Relief Pitcher
","$1,251,000  ",2011
453,,"
Brett Anderson
Starting Pitcher
","$1,250,000  ",2011
,,"
Kameron Loe
Relief Pitcher
","$1,250,000  ",2011
,,"
Brad Ziegler
Relief Pitcher
","$1,250,000  ",2011
,,"
Endy Chavez
Left Field
","$1,250,000  ",2011
,,"
Melky Cabrera
Left Field
","$1,250,000  ",2011
458,,"
Dylan Bundy
Starting Pitcher
","$1,245,000  ",2011
459,,"
Lance Cormier
Relief Pitcher
","$1,200,000  ",2011
,,"
Manny Parra
Relief Pitcher
","$1,200,000  ",2011
,,"
Ramon Castro
Catcher
","$1,200,000  ",2011
,,"
George Sherrill
Relief Pitcher
","$1,200,000  ",2011
,,"
Mark Lowe
Relief Pitcher
","$1,200,000  ",2011
,,"
D.J. Carrasco
Relief Pitcher
","$1,200,000  ",2011
,,"
Jose Molina
Catcher
","$1,200,000  ",2011
,,"
Boone Logan
Relief Pitcher
","$1,200,000  ",2011
467,,"
Brendan Ryan
1st Base
","$1,175,000  ",2011
,,"
Jacob Turner
Relief Pitcher
","$1,175,000  ",2011
,,"
Ben Francisco
Left Field
","$1,175,000  ",2011
,,"
Jeff Baker
1st Base
","$1,175,000  ",2011
471,,"
Junichi Tazawa
Relief Pitcher
","$1,150,000  ",2011
,,"
Mikie Mahtook
Left Field
","$1,150,000  ",2011
473,,"
Joe Panik
2nd Base
","$1,116,000  ",2011
474,,"
Jackie Bradley
Center Field
","$1,100,000  ",2011
,,"
Gerald Laird
Catcher
","$1,100,000  ",2011
,,"
J.P. Howell
Relief Pitcher
","$1,100,000  ",2011
,,"
Jeff Karstens
Starting Pitcher
","$1,100,000  ",2011
,,"
Scott Hairston
Right Field
","$1,100,000  ",2011
,,"
Chris Young
Relief Pitcher
","$1,100,000  ",2011
,,"
Greg Bird
1st Base
","$1,100,000  ",2011
481,,"
Casey Janssen
Relief Pitcher
","$1,095,000  ",2011
482,,"
Jeremy Accardo
Relief Pitcher
","$1,080,000  ",2011
483,,"
Tim Stauffer
Relief Pitcher
","$1,075,000  ",2011
484,,"
Mike Morse
Left Field
","$1,050,000  ",2011
,,"
Harold Ramirez
Right Field
","$1,050,000  ",2011
,,"
Mike Fontenot
2nd Base
","$1,050,000  ",2011
487,,"
Matt Purke
Relief Pitcher
","$1,037,500  ",2011
488,,"
Chris Ray
Relief Pitcher
","$1,000,000  ",2011
,,"
Brandon McCarthy
Starting Pitcher
","$1,000,000  ",2011
,,"
Jason Giambi
Designated Hitter
","$1,000,000  ",2011
,,"
Dioner Navarro
Catcher
","$1,000,000  ",2011
,,"
Marcus Thames
Left Field
","$1,000,000  ",2011
,,"
Livan Hernandez
Starting Pitcher
","$1,000,000  ",2011
,,"
Chien-Ming Wang
Relief Pitcher
","$1,000,000  ",2011
,,"
Randy Choate
Relief Pitcher
","$1,000,000  ",2011
,,"
Wes Helms
3rd Base
","$1,000,000  ",2011
,,"
Wade Davis
Relief Pitcher
","$1,000,000  ",2011
,,"
Dan Johnson
1st Base
","$1,000,000  ",2011
,,"
Felipe Lopez
Shortstop
","$1,000,000  ",2011
,,"
Henry Blanco
Catcher
","$1,000,000  ",2011
,,"
Russell Branyan
1st Base
","$1,000,000  ",2011
,,"
Denard Span
Center Field
","$1,000,000  ",2011
,,"
Humberto Quintero
Catcher
","$1,000,000  ",2011
,,"
Dave Bush
Starting Pitcher
","$1,000,000  ",2011
,,"
Amir Garrett
Relief Pitcher
","$1,000,000  ",2011
,,"
Yonder Alonso
1st Base
","$1,000,000  ",2011
,,"
Miguel Cairo
3rd Base
","$1,000,000  ",2011
,,"
Wilson Betemit
3rd Base
","$1,000,000  ",2011
,,"
Ricky Romero
Starting Pitcher
","$1,000,000  ",2011
,,"
Erik Bedard
Starting Pitcher
","$1,000,000  ",2011
,,"
Jeff Suppan
Starting Pitcher
","$1,000,000  ",2011
,,"
Orlando Cabrera
Shortstop
","$1,000,000  ",2011
513,,"
Felix Pie
Center Field
","$985,000  ",2011
514,,"
Matt Lindstrom
Relief Pitcher
","$979,234  ",2011
515,,"
Jim Johnson
Relief Pitcher
","$975,000  ",2011
516,,"
Michael Fulmer
Starting Pitcher
","$937,500  ",2011
517,,"
Ubaldo Jimenez
Starting Pitcher
","$933,333  ",2011
518,,"
Joel Peralta
Relief Pitcher
","$925,000  ",2011
,,"
Guillermo Mota
Relief Pitcher
","$925,000  ",2011
520,,"
Trevor Story
Shortstop
","$915,000  ",2011
521,,"
Andy Sonnanstine
Starting Pitcher
","$912,500  ",2011
522,,"
Jeff Niemann
Relief Pitcher
","$903,000  ",2011
523,,"
Jamey Wright
Relief Pitcher
","$900,000  ",2011
,,"
Alex Cora
2nd Base
","$900,000  ",2011
,,"
Chad Gaudin
Starting Pitcher
","$900,000  ",2011
,,"
Reed Johnson
Left Field
","$900,000  ",2011
,,"
Sergio Mitre
Relief Pitcher
","$900,000  ",2011
,,"
Trevor Bauer
Starting Pitcher
","$900,000  ",2011
,,"
Nelson Figueroa
Starting Pitcher
","$900,000  ",2011
,,"
Jason Michaels
Left Field
","$900,000  ",2011
,,"
Dustin Moseley
Starting Pitcher
","$900,000  ",2011
,,"
Tim Byrdak
Relief Pitcher
","$900,000  ",2011
,,"
Fred Lewis
Left Field
","$900,000  ",2011
,,"
Corey Patterson
Right Field
","$900,000  ",2011
,,"
Kyle Crick
Relief Pitcher
","$900,000  ",2011
,,"
Bartolo Colon
Starting Pitcher
","$900,000  ",2011
537,,"
Eric O'Flaherty
Relief Pitcher
","$895,000  ",2011
538,,"
Matt Albers
Relief Pitcher
","$875,000  ",2011
,,"
Sean Green
Relief Pitcher
","$875,000  ",2011
,,"
Andrew Chafin
Relief Pitcher
","$875,000  ",2011
541,,"
Joe Smith
Relief Pitcher
","$870,000  ",2011
542,,"
Alexi Casilla
2nd Base
","$865,000  ",2011
543,,"
Matt Stairs
Right Field
","$850,000  ",2011
,,"
Koyie Hill
Catcher
","$850,000  ",2011
,,"
Juan Cruz
Relief Pitcher
","$850,000  ",2011
,,"
Jorge Cantu
3rd Base
","$850,000  ",2011
,,"
Matt Treanor
Catcher
","$850,000  ",2011
548,,"
Jesse Litsch
Starting Pitcher
","$830,000  ",2011
549,,"
Manuel Margot
Center Field
","$800,000  ",2011
,,"
Brad Thomas
Relief Pitcher
","$800,000  ",2011
,,"
Mitchell Walding
3rd Base
","$800,000  ",2011
,,"
Mark Kotsay
Center Field
","$800,000  ",2011
,,"
Edward Mujica
Relief Pitcher
","$800,000  ",2011
,,"
Chris Denorfia
Right Field
","$800,000  ",2011
,,"
Willie Harris
Left Field
","$800,000  ",2011
,,"
Chad Durbin
Relief Pitcher
","$800,000  ",2011
,,"
Christian Lopes
3rd Base
","$800,000  ",2011
558,,"
Felipe Paulino
Starting Pitcher
","$790,000  ",2011
559,,"
Reggie Willits
Left Field
","$775,000  ",2011
,,"
Wil Nieves
Catcher
","$775,000  ",2011
,,"
Kosuke Fukudome
Right Field
","$775,000  ",2011
562,,"
Carlos Tocci
Outfielders
","$759,000  ",2011
563,,"
Brad Miller
Shortstop
","$750,000  ",2011
,,"
Adam Kennedy
2nd Base
","$750,000  ",2011
,,"
Mookie Betts
Right Field
","$750,000  ",2011
,,"
Jarrod Saltalamacchia
Catcher
","$750,000  ",2011
,,"
Jesus Flores
Catcher
","$750,000  ",2011
,,"
Nick Punto
Shortstop
","$750,000  ",2011
,,"
Brian Tallet
Relief Pitcher
","$750,000  ",2011
,,"
Burke Badenhop
Relief Pitcher
","$750,000  ",2011
,,"
Willie Bloomquist
2nd Base
","$750,000  ",2011
,,"
Casey Kotchman
1st Base
","$750,000  ",2011
,,"
Scott Proctor
Relief Pitcher
","$750,000  ",2011
,,"
Jared Burton
Relief Pitcher
","$750,000  ",2011
,,"
Cameron Gallagher
Catcher
","$750,000  ",2011
,,"
Miguel Andujar
3rd Base
","$750,000  ",2011
577,,"
Yasmani Grandal
Catcher
","$747,500  ",2011
578,,"
Ryan Rowland-Smith
Relief Pitcher
","$725,000  ",2011
,,"
Blaine Boyer
Relief Pitcher
","$725,000  ",2011
580,,"
Trevor Cahill
Relief Pitcher
","$700,000  ",2011
,,"
Laynce Nix
Right Field
","$700,000  ",2011
,,"
Zack Cox
3rd Base
","$700,000  ",2011
,,"
Glen Perkins
Relief Pitcher
","$700,000  ",2011
,,"
Franmil Reyes
Outfielders
","$700,000  ",2011
,,"
Justin Duchscherer
Starting Pitcher
","$700,000  ",2011
,,"
Adam Everett
Shortstop
","$700,000  ",2011
587,,"
Doug Slaten
Relief Pitcher
","$695,000  ",2011
588,,"
Blake Snell
Starting Pitcher
","$684,000  ",2011
589,,"
Tony Gwynn Jr.
Left Field
","$675,000  ",2011
,,"
Jake Junis
Starting Pitcher
","$675,000  ",2011
591,,"
Jose Tabata
Right Field
","$666,667  ",2011
592,,"
Brayan Pena
Catcher
","$660,000  ",2011
593,,"
Alfredo Aceves
Relief Pitcher
","$650,000  ",2011
,,"
Jay Gibbons
Right Field
","$650,000  ",2011
,,"
Phillip Evans
3rd Base
","$650,000  ",2011
,,"
Jensen Lewis
Relief Pitcher
","$650,000  ",2011
,,"
Luis Ayala
Relief Pitcher
","$650,000  ",2011
598,,"
Bill Bray
Relief Pitcher
","$645,000  ",2011
599,,"
Mike Aviles
3rd Base
","$640,000  ",2011
600,,"
Noe Ramirez
Relief Pitcher
","$625,000  ",2011
,,"
Adam Conley
Relief Pitcher
","$625,000  ",2011
,,"
Pat Neshek
Relief Pitcher
","$625,000  ",2011
,,"
Travis Buck
Right Field
","$625,000  ",2011
604,,"
Jace Peterson
Left Field
","$624,000  ",2011
605,,"
Jedd Gyorko
Shortstop
","$614,700  ",2011
606,,"
Luis Rodriguez
Shortstop
","$600,000  ",2011
,,"
Andy LaRoche
3rd Base
","$600,000  ",2011
,,"
Max Scherzer
Starting Pitcher
","$600,000  ",2011
,,"
Pete Orr
2nd Base
","$600,000  ",2011
,,"
Greg Dobbs
1st Base
","$600,000  ",2011
,,"
Tyler Glasnow
Relief Pitcher
","$600,000  ",2011
,,"
Jason Repko
Center Field
","$600,000  ",2011
,,"
Alberto Gonzalez
Shortstop
","$600,000  ",2011
,,"
Taylor Buchholz
Relief Pitcher
","$600,000  ",2011
,,"
Nick Green
3rd Base
","$600,000  ",2011
,,"
Jake Cave
Center Field
","$600,000  ",2011
617,,"
James McCann
Catcher
","$577,900  ",2011
618,,"
Kevin Frandsen
3rd Base
","$575,000  ",2011
,,"
Christian Binford
Pitchers
","$575,000  ",2011
,,"
Zach Davies
Starting Pitcher
","$575,000  ",2011
,,"
Buster Posey
Catcher
","$575,000  ",2011
622,,"
Wilson Valdez
2nd Base
","$560,000  ",2011
623,,"
Joey Devine
Relief Pitcher
","$557,500  ",2011
624,,"
Clay Buchholz
Starting Pitcher
","$555,000  ",2011
625,,"
Rookie Davis
Starting Pitcher
","$550,000  ",2011
,,"
Jeremy Reed
Left Field
","$550,000  ",2011
,,"
Ryan Hanigan
Catcher
","$550,000  ",2011
628,,"
John McDonald
Shortstop
","$540,983  ",2011
629,,"
Brett Gardner
Left Field
","$529,500  ",2011
630,,"
Ryan Langerhans
Left Field
","$525,000  ",2011
631,,"
Andres Blanco
Shortstop
","$520,000  ",2011
632,,"
Daniel Bard
Relief Pitcher
","$505,000  ",2011
633,,"
Carter Capps
Relief Pitcher
","$500,000  ",2011
,,"
Clayton Kershaw
Starting Pitcher
","$500,000  ",2011
,,"
Mike MacDougal
Relief Pitcher
","$500,000  ",2011
,,"
Aaron Miles
2nd Base
","$500,000  ",2011
,,"
Michael Reed
Left Field
","$500,000  ",2011
,,"
Philip Humber
Starting Pitcher
","$500,000  ",2011
,,"
Lastings Milledge
Left Field
","$500,000  ",2011
,,"
Matt Wisler
Relief Pitcher
","$500,000  ",2011
,,"
Pablo Sandoval
3rd Base
","$500,000  ",2011
,,"
Joe Musgrove
Starting Pitcher
","$500,000  ",2011
,,"
Shelley Duncan
Left Field
","$500,000  ",2011
,,"
Jack Hannahan
1st Base
","$500,000  ",2011
645,,"
Jason Heyward
Right Field
","$496,500  ",2011
646,,"
Chris Coghlan
Left Field
","$490,000  ",2011
,,"
Julio Borbon
Center Field
","$490,000  ",2011
648,,"
Gordon Beckham
2nd Base
","$485,000  ",2011
649,,"
Jose Arredondo
Relief Pitcher
","$480,000  ",2011
650,,"
Randy Wells
Starting Pitcher
","$475,000  ",2011
,,"
Josh Rupe
Relief Pitcher
","$475,000  ",2011
652,,"
J.A. Happ
Starting Pitcher
","$474,000  ",2011
653,,"
Darnell McDonald
Left Field
","$470,000  ",2011
654,,"
Clayton Richard
Starting Pitcher
","$468,800  ",2011
655,,"
Justin Masterson
Relief Pitcher
","$468,400  ",2011
656,,"
Casey McGehee
3rd Base
","$468,000  ",2011
657,,"
Jeff Fulchino
Starting Pitcher
","$467,000  ",2011
658,,"
Andrew Bailey
Relief Pitcher
","$465,000  ",2011
659,,"
Brian Duensing
Relief Pitcher
","$462,500  ",2011
660,,"
Evan Meek
Relief Pitcher
","$461,500  ",2011
661,,"
Mat Latos
Starting Pitcher
","$460,700  ",2011
662,,"
David Robertson
Relief Pitcher
","$460,450  ",2011
663,,"
Blake DeWitt
2nd Base
","$460,000  ",2011
664,,"
Mitch Maier
Right Field
","$459,000  ",2011
665,,"
Neftali Feliz
Relief Pitcher
","$457,160  ",2011
666,,"
Tommy Hanson
Starting Pitcher
","$456,500  ",2011
667,,"
Francisco Cervelli
Catcher
","$455,700  ",2011
668,,"
Garrett Jones
Right Field
","$455,500  ",2011
669,,"
Gustavo Molina
Catcher
","$455,000  ",2011
670,,"
Scott Atchison
Relief Pitcher
","$454,000  ",2011
671,,"
Andrew McCutchen
Right Field
","$452,500  ",2011
672,,"
Matt Wieters
Catcher
","$452,250  ",2011
673,,"
Elvis Andrus
Shortstop
","$452,180  ",2011
674,,"
Jonathan Niese
Relief Pitcher
","$452,000  ",2011
675,,"
Jed Lowrie
2nd Base
","$450,000  ",2011
,,"
Wily Peralta
Starting Pitcher
","$450,000  ",2011
,,"
Nyjer Morgan
Center Field
","$450,000  ",2011
,,"
Scott Olsen
Starting Pitcher
","$450,000  ",2011
,,"
Sal Romano
Starting Pitcher
","$450,000  ",2011
,,"
Drew Stubbs
Center Field
","$450,000  ",2011
,,"
Josh Osich
Relief Pitcher
","$450,000  ",2011
,,"
Madison Bumgarner
Starting Pitcher
","$450,000  ",2011
,,"
Sergio Romo
Relief Pitcher
","$450,000  ",2011
,,"
Jesse Carlson
Relief Pitcher
","$450,000  ",2011
,,"
Dustin McGowan
Relief Pitcher
","$450,000  ",2011
686,,"
Luke Gregerson
Relief Pitcher
","$447,800  ",2011
687,,"
Chris Volstad
Starting Pitcher
","$445,000  ",2011
,,"
Jose Mijares
Relief Pitcher
","$445,000  ",2011
689,,"
Will Venable
Center Field
","$444,400  ",2011
690,,"
Chris Narveson
Relief Pitcher
","$444,150  ",2011
691,,"
Williams Jerez
Relief Pitcher
","$443,700  ",2011
692,,"
Brett Cecil
Relief Pitcher
","$443,100  ",2011
,,"
Jesse Chavez
Relief Pitcher
","$443,100  ",2011
694,,"
Colby Rasmus
Left Field
","$443,000  ",2011
,,"
Tyler Clippard
Relief Pitcher
","$443,000  ",2011
,,"
James McDonald
Starting Pitcher
","$443,000  ",2011
,,"
Chris Getz
2nd Base
","$443,000  ",2011
698,,"
John Axford
Relief Pitcher
","$442,500  ",2011
699,,"
Tommy Hunter
Relief Pitcher
","$442,160  ",2011
700,,"
Wilton Lopez
Relief Pitcher
","$442,000  ",2011
701,,"
Ian Desmond
Left Field
","$441,500  ",2011
,,"
John Bowker
Center Field
","$441,500  ",2011
703,,"
Charlie Morton
Starting Pitcher
","$441,000  ",2011
,,"
Homer Bailey
Starting Pitcher
","$441,000  ",2011
705,,"
Phil Coke
Relief Pitcher
","$440,000  ",2011
,,"
Austin Jackson
Center Field
","$440,000  ",2011
,,"
Starlin Castro
2nd Base
","$440,000  ",2011
,,"
Tyler Colvin
Relief Pitcher
","$440,000  ",2011
,,"
George Kottaras
Catcher
","$440,000  ",2011
710,,"
Nick Hundley
Catcher
","$439,900  ",2011
711,,"
Alberto Arias
Relief Pitcher
","$439,500  ",2011
712,,"
Jo-Jo Reyes
Starting Pitcher
","$439,100  ",2011
713,,"
Jayson Nix
2nd Base
","$438,100  ",2011
714,,"
Cory Mazzoni
Relief Pitcher
","$437,500  ",2011
,,"
Danny Valencia
3rd Base
","$437,500  ",2011
,,"
Bud Norris
Starting Pitcher
","$437,500  ",2011
,,"
Paul Janish
Shortstop
","$437,500  ",2011
718,,"
Jaime Garcia
Starting Pitcher
","$437,000  ",2011
,,"
Neil Walker
2nd Base
","$437,000  ",2011
720,,"
Tony Sipp
Relief Pitcher
","$436,800  ",2011
721,,"
Doug Fister
Starting Pitcher
","$436,500  ",2011
722,,"
Travis Snider
Right Field
","$435,800  ",2011
723,,"
Trevor Crowe
Right Field
","$435,700  ",2011
724,,"
Kevin Jepsen
Relief Pitcher
","$435,000  ",2011
,,"
Jason Motte
Relief Pitcher
","$435,000  ",2011
,,"
Sergio Santos
Closer
","$435,000  ",2011
727,,"
Brad Bergesen
Relief Pitcher
","$434,000  ",2011
728,,"
Joe Thatcher
Relief Pitcher
","$433,900  ",2011
729,,"
Bobby Parnell
Relief Pitcher
","$433,500  ",2011
730,,"
Ivan Nova
Starting Pitcher
","$432,900  ",2011
731,,"
Angel Sanchez
Relief Pitcher
","$432,500  ",2011
,,"
Nate Schierholtz
Right Field
","$432,500  ",2011
733,,"
Ike Davis
1st Base
","$432,000  ",2011
734,,"
Derek Holland
Starting Pitcher
","$431,810  ",2011
735,,"
Mitch Talbot
Starting Pitcher
","$431,700  ",2011
736,,"
Chris Resop
Relief Pitcher
","$431,500  ",2011
737,,"
Matt LaPorta
Left Field
","$431,400  ",2011
738,,"
Mitchell Boggs
Relief Pitcher
","$431,000  ",2011
,,"
Gaby Sanchez
1st Base
","$431,000  ",2011
740,,"
J.C. Gutiérrez
Relief Pitcher
","$430,500  ",2011
741,,"
Alexi Ogando
Relief Pitcher
","$430,150  ",2011
742,,"
Brennan Boesch
Right Field
","$430,000  ",2011
,,"
Ryan Perry
Relief Pitcher
","$430,000  ",2011
,,"
Garrett Olson
Starting Pitcher
","$430,000  ",2011
,,"
Brent Lillibridge
Left Field
","$430,000  ",2011
746,,"
Marc Rzepczynski
Relief Pitcher
","$429,600  ",2011
747,,"
Kris Medlen
Starting Pitcher
","$429,500  ",2011
,,"
Jonny Venters
Relief Pitcher
","$429,500  ",2011
749,,"
Cameron Maybin
Center Field
","$429,100  ",2011
750,,"
Seth Smith
Right Field
","$429,000  ",2011
,,"
Drew Butera
Catcher
","$429,000  ",2011
,,"
Dusty Hughes
Relief Pitcher
","$429,000  ",2011
753,,"
Matt Harrison
Starting Pitcher
","$428,830  ",2011
754,,"
Sean Rodriguez
2nd Base
","$428,600  ",2011
755,,"
Alcides Escobar
Shortstop
","$428,000  ",2011
756,,"
Andrew Cashner
Starting Pitcher
","$427,500  ",2011
,,"
James Russell
Relief Pitcher
","$427,500  ",2011
,,"
Steven Pearce
Left Field
","$427,500  ",2011
759,,"
Brooks Conrad
2nd Base
","$427,250  ",2011
760,,"
John Jaso
Right Field
","$427,200  ",2011
761,,"
Mitch Stetter
Relief Pitcher
","$427,000  ",2011
762,,"
Matt Joyce
Right Field
","$426,500  ",2011
,,"
Jason Berken
Relief Pitcher
","$426,500  ",2011
764,,"
Blake Hawksworth
Relief Pitcher
","$426,000  ",2011
,,"
Gerardo Parra
Left Field
","$426,000  ",2011
,,"
Mitch Moreland
1st Base
","$426,000  ",2011
767,,"
Reid Brignac
3rd Base
","$425,400  ",2011
768,,"
Daric Barton
1st Base
","$425,000  ",2011
,,"
Adam Rosales
2nd Base
","$425,000  ",2011
,,"
Hector Gimenez
Catcher
","$425,000  ",2011
,,"
Alex Avila
Catcher
","$425,000  ",2011
,,"
David Herndon
Relief Pitcher
","$425,000  ",2011
,,"
Emilio Bonifacio
Center Field
","$425,000  ",2011
,,"
Donnie Murphy
3rd Base
","$425,000  ",2011
,,"
Brian Sanches
Relief Pitcher
","$425,000  ",2011
,,"
Matt Tolbert
Shortstop
","$425,000  ",2011
,,"
Chris Sale
Starting Pitcher
","$425,000  ",2011
,,"
Rougned Odor
2nd Base
","$425,000  ",2011
,,"
Logan Verrett
Relief Pitcher
","$425,000  ",2011
,,"
Mike Leake
Starting Pitcher
","$425,000  ",2011
,,"
Eli Whiteside
Catcher
","$425,000  ",2011
782,,"
Kyle Blanks
Left Field
","$424,700  ",2011
783,,"
Lou Marson
Catcher
","$424,300  ",2011
784,,"
Dexter Fowler
Center Field
","$424,000  ",2011
,,"
Franklin Morales
Relief Pitcher
","$424,000  ",2011
,,"
Zach Braddock
Relief Pitcher
","$424,000  ",2011
,,"
Jonathan Lucroy
Catcher
","$424,000  ",2011
,,"
Chris Johnson
3rd Base
","$424,000  ",2011
,,"
J.R. Towles
Catcher
","$424,000  ",2011
,,"
Jake Fox
Designated Hitter
","$424,000  ",2011
791,,"
David Hernandez
Relief Pitcher
","$423,500  ",2011
,,"
Ryan Roberts
2nd Base
","$423,500  ",2011
793,,"
Eric Patterson
Left Field
","$423,300  ",2011
794,,"
Jason Donald
Shortstop
","$423,200  ",2011
795,,"
Jason Bugler
Relief Pitcher
","$423,000  ",2011
,,"
Don Kelly
Center Field
","$423,000  ",2011
,,"
Ian Kennedy
Starting Pitcher
","$423,000  ",2011
,,"
Jason Bourgeois
Left Field
","$423,000  ",2011
,,"
Michael Kirkman
Relief Pitcher
","$423,000  ",2011
800,,"
Jason Jaramillo
Catcher
","$422,500  ",2011
,,"
Travis Wood
Starting Pitcher
","$422,500  ",2011
802,,"
Mike McCoy
Right Field
","$422,300  ",2011
803,,"
David Pauley
Starting Pitcher
","$422,000  ",2011
,,"
Daniel Murphy
2nd Base
","$422,000  ",2011
805,,"
Michael Brantley
Left Field
","$421,800  ",2011
806,,"
Rob Johnson
Catcher
","$421,700  ",2011
807,,"
Jason Castro
Catcher
","$421,500  ",2011
,,"
Robert Andino
Center Field
","$421,500  ",2011
809,,"
A.J. Ellis
Catcher
","$421,000  ",2011
,,"
Matt Downs
3rd Base
","$421,000  ",2011
,,"
Mark Melancon
Relief Pitcher
","$421,000  ",2011
812,,"
Adam Russell
Relief Pitcher
","$420,800  ",2011
813,,"
Colin Curtis
Right Field
","$420,400  ",2011
814,,"
Brandon Wood
Shortstop
","$420,000  ",2011
,,"
Shawn Kelley
Relief Pitcher
","$420,000  ",2011
,,"
Michael Saunders
Left Field
","$420,000  ",2011
,,"
Jerry Blevins
Relief Pitcher
","$420,000  ",2011
,,"
Gio Gonzalez
Starting Pitcher
","$420,000  ",2011
,,"
Cliff Pennington
Shortstop
","$420,000  ",2011
,,"
Landon Powell
Catcher
","$420,000  ",2011
,,"
Jose Morales
Catcher
","$420,000  ",2011
,,"
Juan Miranda
1st Base
","$420,000  ",2011
,,"
Chin-Lung Hu
Shortstop
","$420,000  ",2011
,,"
Josh Thole
Catcher
","$420,000  ",2011
825,,"
Frank Herrmann
Relief Pitcher
","$419,800  ",2011
826,,"
Xavier Paul
Left Field
","$419,500  ",2011
827,,"
Eduardo Nunez
Shortstop
","$419,300  ",2011
828,,"
Justin Smoak
1st Base
","$419,000  ",2011
,,"
Kila Ka'aihue
1st Base
","$419,000  ",2011
,,"
Jhoulys Chacin
Starting Pitcher
","$419,000  ",2011
,,"
Jonathan Herrera
Shortstop
","$419,000  ",2011
,,"
Will Rhymes
2nd Base
","$419,000  ",2011
,,"
Antonio Bastardo
Relief Pitcher
","$419,000  ",2011
,,"
Daniel Hudson
Relief Pitcher
","$419,000  ",2011
,,"
Jeff Manship
Relief Pitcher
","$419,000  ",2011
,,"
Craig Kimbrel
Relief Pitcher
","$419,000  ",2011
,,"
Cristhian Martinez
Relief Pitcher
","$419,000  ",2011
,,"
Chris Heisey
Left Field
","$419,000  ",2011
,,"
Jake Arrieta
Starting Pitcher
","$419,000  ",2011
840,,"
Dan Runzler
Relief Pitcher
","$418,500  ",2011
841,,"
Jeremy Hellickson
Starting Pitcher
","$418,400  ",2011
842,,"
Sam Fuld
Center Field
","$418,300  ",2011
843,,"
Chris Davis
1st Base
","$418,290  ",2011
844,,"
Rich Thompson
Relief Pitcher
","$418,000  ",2011
,,"
Drew Storen
Relief Pitcher
","$418,000  ",2011
,,"
Daniel Schlereth
Relief Pitcher
","$418,000  ",2011
,,"
Barry Enright
Starting Pitcher
","$418,000  ",2011
,,"
Fernando Abad
Relief Pitcher
","$418,000  ",2011
,,"
Brett Wallace
3rd Base
","$418,000  ",2011
,,"
Logan Ondrusek
Relief Pitcher
","$418,000  ",2011
851,,"
Nick Ahmed
Shortstop
","$417,600  ",2011
852,,"
Adam Moore
Catcher
","$417,500  ",2011
,,"
Michael Bowden
Relief Pitcher
","$417,500  ",2011
,,"
Josh Reddick
Right Field
","$417,500  ",2011
855,,"
J.P. Arencibia
1st Base
","$417,400  ",2011
856,,"
Josh Tomlin
Starting Pitcher
","$417,200  ",2011
857,,"
Ernesto Frieri
Relief Pitcher
","$417,100  ",2011
858,,"
Esmil Rogers
Relief Pitcher
","$417,000  ",2011
,,"
Felix Doubront
Starting Pitcher
","$417,000  ",2011
,,"
Ryan Kalish
Left Field
","$417,000  ",2011
,,"
Darwin Barney
Shortstop
","$417,000  ",2011
,,"
Marcos Mateo
Relief Pitcher
","$417,000  ",2011
,,"
John Baker
Catcher
","$417,000  ",2011
,,"
Sam Demel
Relief Pitcher
","$417,000  ",2011
,,"
Kevin Hart
Relief Pitcher
","$417,000  ",2011
