rank,team,name,salary,year
,,"
Brett Lawrie
2nd Base
","$1,925,000  ",2015
422,,"
Chris Johnson
3rd Base
","$1,901,639  ",2015
423,,"
Sean Rodriguez
2nd Base
","$1,900,000  ",2015
424,,"
David DeJesus
Left Field
","$1,885,245  ",2015
425,,"
Ruben Tejada
Shortstop
","$1,880,000  ",2015
426,,"
Ke'Bryan Hayes
3rd Base
","$1,855,000  ",2015
427,,"
Sam LeCure
Relief Pitcher
","$1,850,000  ",2015
,,"
Salvador Perez
Catcher
","$1,850,000  ",2015
,,"
Franklin Morales
Relief Pitcher
","$1,850,000  ",2015
430,,"
Eric O'Flaherty
Relief Pitcher
","$1,833,333  ",2015
431,,"
Nolan Watson
Starting Pitcher
","$1,825,200  ",2015
432,,"
Jake Woodford
Pitchers
","$1,800,000  ",2015
,,"
Danny Espinosa
Shortstop
","$1,800,000  ",2015
,,"
Kyle Holder
Shortstop
","$1,800,000  ",2015
435,,"
Christin Stewart
Outfielders
","$1,795,100  ",2015
436,,"
Walker Buehler
Relief Pitcher
","$1,780,000  ",2015
437,,"
Josh Thole
Catcher
","$1,750,000  ",2015
,,"
Tony Watson
Relief Pitcher
","$1,750,000  ",2015
,,"
Sam Fuld
Center Field
","$1,750,000  ",2015
440,,"
Alberto Alburquerque
Relief Pitcher
","$1,725,000  ",2015
441,,"
Raisel Iglesias
Relief Pitcher
","$1,714,285  ",2015
442,,"
Danny Hultzen
Relief Pitcher
","$1,700,000  ",2015
,,"
Donnie Dewees
Outfielders
","$1,700,000  ",2015
444,,"
Taylor Ward
Catcher
","$1,670,000  ",2015
445,,"
Tommy Hunter
Relief Pitcher
","$1,651,639  ",2015
446,,"
Peter Bourjos
Right Field
","$1,650,000  ",2015
,,"
Yonder Alonso
1st Base
","$1,650,000  ",2015
448,,"
Andy Ibanez
2nd Base
","$1,600,000  ",2015
,,"
Kelvin Herrera
Relief Pitcher
","$1,600,000  ",2015
,,"
Craig Gentry
Left Field
","$1,600,000  ",2015
,,"
Austin Riley
3rd Base
","$1,600,000  ",2015
452,,"
Jordan Schafer
Center Field
","$1,550,000  ",2015
,,"
Bryan Shaw
Relief Pitcher
","$1,550,000  ",2015
454,,"
Mike Napoli
1st Base
","$1,500,000  ",2015
,,"
Chad Billingsley
Starting Pitcher
","$1,500,000  ",2015
,,"
Matt Albers
Relief Pitcher
","$1,500,000  ",2015
,,"
Geovany Soto
Catcher
","$1,500,000  ",2015
,,"
Gregory Guerrero
Shortstop
","$1,500,000  ",2015
,,"
Jeff Mathis
Catcher
","$1,500,000  ",2015
,,"
Alexi Ogando
Relief Pitcher
","$1,500,000  ",2015
,,"
Juan Soto
Right Field
","$1,500,000  ",2015
,,"
Josh Tomlin
Starting Pitcher
","$1,500,000  ",2015
,,"
Daniel Descalso
3rd Base
","$1,500,000  ",2015
464,,"
Peter Lambert
Starting Pitcher
","$1,495,000  ",2015
465,,"
Chris Betts
Catcher
","$1,485,000  ",2015
466,,"
Tim Collins
Relief Pitcher
","$1,475,000  ",2015
467,,"
Ben Revere
Center Field
","$1,456,284  ",2015
468,,"
Fernando Rodney
Relief Pitcher
","$1,453,551  ",2015
469,,"
Joaquin Arias
Shortstop
","$1,450,000  ",2015
,,"
Josh Collmenter
Relief Pitcher
","$1,450,000  ",2015
471,,"
Jose Iglesias
Shortstop
","$1,443,750  ",2015
472,,"
Alex Young
Starting Pitcher
","$1,431,400  ",2015
473,,"
Welington Castillo
Catcher
","$1,422,950  ",2015
474,,"
Chris Shaw
1st Base
","$1,400,000  ",2015
,,"
Tom Wilhelmsen
Relief Pitcher
","$1,400,000  ",2015
,,"
Brayan Pena
Catcher
","$1,400,000  ",2015
,,"
David Phelps
Relief Pitcher
","$1,400,000  ",2015
,,"
Ryan Cook
Relief Pitcher
","$1,400,000  ",2015
,,"
Rex Brothers
Relief Pitcher
","$1,400,000  ",2015
480,,"
Casey Fien
Relief Pitcher
","$1,375,000  ",2015
481,,"
Fernando Salas
Relief Pitcher
","$1,370,000  ",2015
482,,"
Antonio Santillan
Starting Pitcher
","$1,350,000  ",2015
483,,"
Starling Marte
Center Field
","$1,333,333  ",2015
484,,"
Cesar Ramos
Relief Pitcher
","$1,312,000  ",2015
485,,"
Charlie Furbush
Relief Pitcher
","$1,300,000  ",2015
,,"
Ryan Mountcastle
Shortstop
","$1,300,000  ",2015
,,"
Clint Barmes
Shortstop
","$1,300,000  ",2015
,,"
Adam Ottavino
Relief Pitcher
","$1,300,000  ",2015
489,,"
Scott Kingery
2nd Base
","$1,259,600  ",2015
490,,"
Martin Perez
Starting Pitcher
","$1,250,000  ",2015
,,"
Brennan Boesch
Right Field
","$1,250,000  ",2015
,,"
Don Kelly
Center Field
","$1,250,000  ",2015
,,"
Nathan Kirby
Pitchers
","$1,250,000  ",2015
494,,"
Dylan Bundy
Starting Pitcher
","$1,245,000  ",2015
495,,"
Chris Stewart
Catcher
","$1,225,000  ",2015
,,"
Jarrod Dyson
Right Field
","$1,225,000  ",2015
497,,"
Nick Neidert
Starting Pitcher
","$1,200,000  ",2015
,,"
Andres Gimenez
Shortstop
","$1,200,000  ",2015
,,"
Bryce Denton
3rd Base
","$1,200,000  ",2015
,,"
Jose Lobaton
Catcher
","$1,200,000  ",2015
,,"
Corey Kluber
Starting Pitcher
","$1,200,000  ",2015
,,"
Austin Smith
Starting Pitcher
","$1,200,000  ",2015
,,"
Rene Rivera
Catcher
","$1,200,000  ",2015
,,"
Dakota Chalmers
Starting Pitcher
","$1,200,000  ",2015
,,"
Gerardo Concepcion
Relief Pitcher
","$1,200,000  ",2015
506,,"
Shane Victorino
Right Field
","$1,172,677  ",2015
507,,"
Julio Teheran
Starting Pitcher
","$1,166,666  ",2015
,,"
Chris Archer
Starting Pitcher
","$1,166,666  ",2015
509,,"
Alexi Amarista
Shortstop
","$1,150,000  ",2015
,,"
Vinnie Pestano
Relief Pitcher
","$1,150,000  ",2015
511,,"
Desmond Lindsay
Outfielders
","$1,142,700  ",2015
512,,"
Lucas Herbert
Catcher
","$1,125,200  ",2015
513,,"
Cody Ponce
Starting Pitcher
","$1,108,000  ",2015
514,,"
Jahmai Jones
Outfielders
","$1,100,000  ",2015
,,"
Jalen Miller
Shortstop
","$1,100,000  ",2015
,,"
Thomas Eshelman
Starting Pitcher
","$1,100,000  ",2015
,,"
Logan Forsythe
2nd Base
","$1,100,000  ",2015
518,,"
Will Venable
Center Field
","$1,091,530  ",2015
519,,"
Michael McKenry
Catcher
","$1,087,600  ",2015
520,,"
Fernando Abad
Relief Pitcher
","$1,087,500  ",2015
521,,"
Yan Gomes
Catcher
","$1,083,333  ",2015
522,,"
Ryan Flaherty
3rd Base
","$1,075,000  ",2015
,,"
Jared Hughes
Relief Pitcher
","$1,075,000  ",2015
,,"
Hank Conger
Catcher
","$1,075,000  ",2015
,,"
Brandon Kintzler
Relief Pitcher
","$1,075,000  ",2015
,,"
Eric Sogard
2nd Base
","$1,075,000  ",2015
527,,"
Kevin Jepsen
Relief Pitcher
","$1,074,453  ",2015
528,,"
Marwin Gonzalez
Left Field
","$1,062,500  ",2015
529,,"
Barry Zito
Starting Pitcher
","$1,058,823  ",2015
530,,"
Eduardo Nunez
Shortstop
","$1,025,000  ",2015
531,,"
Cliff Pennington
Shortstop
","$1,020,081  ",2015
532,,"
Andrew Suarez
Starting Pitcher
","$1,010,100  ",2015
533,,"
Justin Maxwell
Left Field
","$1,000,000  ",2015
,,"
Kyle Blanks
Left Field
","$1,000,000  ",2015
,,"
Tyler Alexander
Starting Pitcher
","$1,000,000  ",2015
,,"
Tom Gorzelanny
Relief Pitcher
","$1,000,000  ",2015
,,"
Mitch Hansen
Outfielders
","$1,000,000  ",2015
,,"
Justin Smoak
1st Base
","$1,000,000  ",2015
,,"
Eric Young Jr.
Center Field
","$1,000,000  ",2015
,,"
Burke Badenhop
Relief Pitcher
","$1,000,000  ",2015
,,"
Joe Blanton
Relief Pitcher
","$1,000,000  ",2015
,,"
Radhames Liz
Relief Pitcher
","$1,000,000  ",2015
,,"
Riley Ferrell
Starting Pitcher
","$1,000,000  ",2015
,,"
Alex Presley
Left Field
","$1,000,000  ",2015
,,"
Brett Lilek
Starting Pitcher
","$1,000,000  ",2015
,,"
Reed Johnson
Left Field
","$1,000,000  ",2015
,,"
Josh Johnson
Starting Pitcher
","$1,000,000  ",2015
,,"
Jonny Gomes
Left Field
","$1,000,000  ",2015
,,"
Bryan Hudson
Starting Pitcher
","$1,000,000  ",2015
,,"
Austin Jackson
Center Field
","$1,000,000  ",2015
,,"
Jacob Turner
Relief Pitcher
","$1,000,000  ",2015
,,"
Tyler Chatwood
Starting Pitcher
","$1,000,000  ",2015
553,,"
Collin Cowgill
Right Field
","$995,000  ",2015
554,,"
Francisco Cervelli
Catcher
","$987,500  ",2015
555,,"
Carlos Corporan
Catcher
","$975,000  ",2015
556,,"
Shaun Marcum
Starting Pitcher
","$972,677  ",2015
557,,"
Josh Staumont
Starting Pitcher
","$964,400  ",2015
558,,"
Drew Finley
Starting Pitcher
","$950,000  ",2015
,,"
Yordano Ventura
Starting Pitcher
","$950,000  ",2015
560,,"
Addison Reed
Relief Pitcher
","$932,377  ",2015
561,,"
Jeff Francoeur
Left Field
","$925,000  ",2015
562,,"
Jordan Pacheco
3rd Base
","$900,000  ",2015
,,"
Jacob Nix
Starting Pitcher
","$900,000  ",2015
,,"
Anthony Swarzak
Relief Pitcher
","$900,000  ",2015
,,"
Mikey White
Shortstop
","$900,000  ",2015
,,"
Jonathan Herrera
Shortstop
","$900,000  ",2015
567,,"
Marc Rzepczynski
Relief Pitcher
","$877,459  ",2015
568,,"
Adam Eaton
Right Field
","$850,000  ",2015
,,"
Andres Blanco
Shortstop
","$850,000  ",2015
,,"
Kevin Kramer
Shortstop
","$850,000  ",2015
,,"
Ryan Madson
Relief Pitcher
","$850,000  ",2015
,,"
Jarrod Parker
Starting Pitcher
","$850,000  ",2015
573,,"
LaTroy Hawkins
Relief Pitcher
","$848,360  ",2015
574,,"
Juan Hillman
Starting Pitcher
","$825,000  ",2015
,,"
Martin Maldonado
Catcher
","$825,000  ",2015
576,,"
A.J. Minter
Relief Pitcher
","$814,300  ",2015
577,,"
Drew Butera
Catcher
","$809,426  ",2015
578,,"
Taylor Clarke
Starting Pitcher
","$801,900  ",2015
579,,"
Hector Sanchez
Catcher
","$800,000  ",2015
,,"
Jeanmar Gomez
Relief Pitcher
","$800,000  ",2015
,,"
Andrew Moore
Starting Pitcher
","$800,000  ",2015
,,"
Blake Perkins
Outfielders
","$800,000  ",2015
,,"
Daniel Hudson
Relief Pitcher
","$800,000  ",2015
,,"
Ernesto Frieri
Relief Pitcher
","$800,000  ",2015
,,"
Nash Walters
Starting Pitcher
","$800,000  ",2015
,,"
Nash Walters
Starting Pitcher
","$800,000  ",2015
587,,"
David Carpenter
Relief Pitcher
","$792,349  ",2015
588,,"
Sean Doolittle
Relief Pitcher
","$780,000  ",2015
589,,"
Oliver Perez
Relief Pitcher
","$778,688  ",2015
590,,"
Daniel Carbonell
Left Field
","$775,000  ",2015
,,"
Max Wotell
Starting Pitcher
","$775,000  ",2015
,,"
Tony Cruz
Catcher
","$775,000  ",2015
593,,"
Joe Thatcher
Relief Pitcher
","$765,027  ",2015
594,,"
Blaine Boyer
Relief Pitcher
","$750,000  ",2015
,,"
Andrew Stevenson
Outfielders
","$750,000  ",2015
596,,"
Austin Rei
Catcher
","$742,400  ",2015
597,,"
Javier Medina
Starting Pitcher
","$740,000  ",2015
598,,"
Anthony Bass
Relief Pitcher
","$725,000  ",2015
,,"
Ariel Miranda
Starting Pitcher
","$725,000  ",2015
,,"
Buddy Carlyle
Relief Pitcher
","$725,000  ",2015
,,"
Louis Coleman
Relief Pitcher
","$725,000  ",2015
602,,"
Josh Sborz
Pitchers
","$722,500  ",2015
603,,"
Neal Cotts
Relief Pitcher
","$721,311  ",2015
604,,"
Lucas Williams
Shortstop
","$719,800  ",2015
605,,"
Blake Trahan
Shortstop
","$709,800  ",2015
606,,"
Bobby Wilson
Catcher
","$700,000  ",2015
,,"
Casey Hughston
Left Field
","$700,000  ",2015
608,,"
Isaiah White
Center Field
","$698,100  ",2015
609,,"
Brandon Lowe
2nd Base
","$697,500  ",2015
610,,"
Yasmani Grandal
Catcher
","$693,000  ",2015
611,,"
Chris Young
Relief Pitcher
","$675,000  ",2015
612,,"
Nate Jones
Relief Pitcher
","$660,000  ",2015
613,,"
Jose Fernandez
Starting Pitcher
","$651,000  ",2015
614,,"
Travis Blankenhorn
3rd Base
","$650,000  ",2015
,,"
Jeff Degano
Starting Pitcher
","$650,000  ",2015
,,"
Skye Bolt
Center Field
","$650,000  ",2015
617,,"
Matt Harvey
Starting Pitcher
","$614,125  ",2015
618,,"
Braden Bishop
Center Field
","$607,700  ",2015
619,,"
Daniel Nava
Left Field
","$606,557  ",2015
620,,"
Joe Kelly
Relief Pitcher
","$603,000  ",2015
621,,"
Antoan Richardson
Right Field
","$600,000  ",2015
,,"
Dustin McGowan
Relief Pitcher
","$600,000  ",2015
,,"
Joe Beimel
Relief Pitcher
","$600,000  ",2015
,,"
Jordan Hicks
Relief Pitcher
","$600,000  ",2015
,,"
Matt Reynolds
Relief Pitcher
","$600,000  ",2015
626,,"
Kelly Johnson
2nd Base
","$598,360  ",2015
627,,"
Joe Wieland
Starting Pitcher
","$590,000  ",2015
628,,"
Jim Johnson
Relief Pitcher
","$585,792  ",2015
629,,"
Carlos Torres
Relief Pitcher
","$582,125  ",2015
630,,"
Anderson Miller
Center Field
","$581,300  ",2015
631,,"
Anthony Varvaro
Relief Pitcher
","$576,500  ",2015
632,,"
Drew Smith
Starting Pitcher
","$575,800  ",2015
633,,"
Cesar Jimenez
Relief Pitcher
","$575,000  ",2015
634,,"
Adam Warren
Relief Pitcher
","$572,600  ",2015
635,,"
Christian Yelich
Left Field
","$570,000  ",2015
636,,"
Danny Valencia
3rd Base
","$567,486  ",2015
637,,"
Robbie Ross
Relief Pitcher
","$566,500  ",2015
638,,"
Tom Layne
Relief Pitcher
","$557,000  ",2015
639,,"
Jacob deGrom
Starting Pitcher
","$556,875  ",2015
640,,"
Justin Wilson
Relief Pitcher
","$556,000  ",2015
641,,"
Tom Koehler
Relief Pitcher
","$555,000  ",2015
642,,"
Rhett Wiseman
Outfielders
","$554,100  ",2015
,,"
Austin Romine
Catcher
","$554,100  ",2015
644,,"
Didi Gregorius
Shortstop
","$553,900  ",2015
645,,"
Juan Lagares
Center Field
","$553,696  ",2015
646,,"
Travis Ishikawa
1st Base
","$553,005  ",2015
647,,"
Conor Gillaspie
3rd Base
","$550,000  ",2015
,,"
Anthony Guardado
Starting Pitcher
","$550,000  ",2015
,,"
Shane Robinson
Center Field
","$550,000  ",2015
,,"
Rey Navarro
3rd Base
","$550,000  ",2015
,,"
Mark Mathias
2nd Base
","$550,000  ",2015
652,,"
Grayson Long
Starting Pitcher
","$548,600  ",2015
653,,"
Manny Machado
3rd Base
","$548,000  ",2015
654,,"
Cody Allen
Relief Pitcher
","$547,100  ",2015
655,,"
Zack Wheeler
Starting Pitcher
","$546,250  ",2015
656,,"
Billy Hamilton
Center Field
","$545,000  ",2015
,,"
Marcell Ozuna
Center Field
","$545,000  ",2015
,,"
Derek Norris
Catcher
","$545,000  ",2015
659,,"
Hector Rondon
Relief Pitcher
","$544,000  ",2015
660,,"
Xander Bogaerts
Shortstop
","$543,000  ",2015
661,,"
Will Middlebrooks
3rd Base
","$540,500  ",2015
662,,"
Jarred Cosart
Relief Pitcher
","$540,000  ",2015
663,,"
Brandon Workman
Relief Pitcher
","$539,500  ",2015
664,,"
Jordy Mercer
Shortstop
","$538,000  ",2015
665,,"
Kole Calhoun
Right Field
","$537,500  ",2015
,,"
Kyle Gibson
Starting Pitcher
","$537,500  ",2015
667,,"
Shelby Miller
Relief Pitcher
","$535,000  ",2015
,,"
J.J. Hoover
Relief Pitcher
","$535,000  ",2015
,,"
Trevor Rosenthal
Relief Pitcher
","$535,000  ",2015
670,,"
Matt Adams
1st Base
","$534,000  ",2015
,,"
Jean Segura
Shortstop
","$534,000  ",2015
672,,"
Jake Diekman
Relief Pitcher
","$533,500  ",2015
673,,"
Oswaldo Arcia
Left Field
","$532,500  ",2015
,,"
Eduardo Escobar
Shortstop
","$532,500  ",2015
675,,"
Bryan Morris
Relief Pitcher
","$531,500  ",2015
,,"
Donovan Solano
2nd Base
","$531,500  ",2015
,,"
Justin Grimm
Relief Pitcher
","$531,500  ",2015
678,,"
Gerrit Cole
Starting Pitcher
","$531,000  ",2015
,,"
Jeff Locke
Relief Pitcher
","$531,000  ",2015
680,,"
Brock Holt
2nd Base
","$530,500  ",2015
681,,"
Daniel Santana
Center Field
","$530,000  ",2015
,,"
Luis Avilan
Relief Pitcher
","$530,000  ",2015
,,"
Seth Maness
Relief Pitcher
","$530,000  ",2015
,,"
A.J. Ramos
Relief Pitcher
","$530,000  ",2015
685,,"
Justin De Fratus
Relief Pitcher
","$528,000  ",2015
,,"
Jackie Bradley Jr.
Center Field
","$528,000  ",2015
687,,"
Brad Miller
Shortstop
","$527,600  ",2015
688,,"
Aaron Loup
Relief Pitcher
","$527,500  ",2015
,,"
Jean Machi
Relief Pitcher
","$527,500  ",2015
,,"
Josh Rutledge
Shortstop
","$527,500  ",2015
691,,"
Yoervis Medina
Relief Pitcher
","$527,300  ",2015
692,,"
Danny Farquhar
Relief Pitcher
","$527,000  ",2015
693,,"
Evan Gattis
Catcher
","$526,500  ",2015
694,,"
Stolmy Pimentel
Relief Pitcher
","$526,000  ",2015
,,"
Randall Delgado
Relief Pitcher
","$526,000  ",2015
696,,"
David Lough
Right Field
","$525,500  ",2015
,,"
Tony Cingrani
Relief Pitcher
","$525,500  ",2015
,,"
Wily Peralta
Starting Pitcher
","$525,500  ",2015
699,,"
Travis d'Arnaud
Catcher
","$525,424  ",2015
700,,"
Kirk Nieuwenhuis
Center Field
","$525,415  ",2015
701,,"
Nick Vincent
Relief Pitcher
","$525,300  ",2015
702,,"
Samuel Deduno
Relief Pitcher
","$525,100  ",2015
703,,"
Zach Putnam
Relief Pitcher
","$525,000  ",2015
,,"
Nick Castellanos
3rd Base
","$525,000  ",2015
,,"
Eddie Gamboa
Relief Pitcher
","$525,000  ",2015
,,"
Gregory Polanco
Left Field
","$525,000  ",2015
,,"
Clint Robinson
1st Base
","$525,000  ",2015
708,,"
Chase Whitley
Relief Pitcher
","$524,525  ",2015
709,,"
Dallas Keuchel
Starting Pitcher
","$524,500  ",2015
,,"
Brian Schlitter
Relief Pitcher
","$524,500  ",2015
711,,"
Junior Lake
Left Field
","$524,000  ",2015
,,"
Patrick Corbin
Starting Pitcher
","$524,000  ",2015
713,,"
Jeurys Familia
Relief Pitcher
","$523,925  ",2015
714,,"
Mike Zunino
Catcher
","$523,500  ",2015
715,,"
Avisail Garcia
Right Field
","$523,000  ",2015
,,"
Dan Jennings
Relief Pitcher
","$523,000  ",2015
,,"
Brad Brach
Relief Pitcher
","$523,000  ",2015
718,,"
Alex Torres
Relief Pitcher
","$522,900  ",2015
719,,"
Erasmo Ramirez
Starting Pitcher
","$522,800  ",2015
720,,"
Joe Panik
2nd Base
","$522,500  ",2015
,,"
Chris Withrow
Relief Pitcher
","$522,500  ",2015
,,"
Chris Hatcher
Relief Pitcher
","$522,500  ",2015
,,"
Scott Van Slyke
Left Field
","$522,500  ",2015
,,"
Jason Bourgeois
Left Field
","$522,500  ",2015
725,,"
Kevin Gausman
Starting Pitcher
","$522,000  ",2015
,,"
Pete Kozma
Shortstop
","$522,000  ",2015
,,"
Jake Odorizzi
Starting Pitcher
","$522,000  ",2015
728,,"
Brad Boxberger
Relief Pitcher
","$521,400  ",2015
729,,"
Pedro Florimon
Shortstop
","$521,000  ",2015
730,,"
Josh Edgin
Relief Pitcher
","$520,625  ",2015
731,,"
Brandon Cumpton
Relief Pitcher
","$520,500  ",2015
732,,"
Fernando Rodriguez
Relief Pitcher
","$520,491  ",2015
733,,"
Zach McAllister
Relief Pitcher
","$520,400  ",2015
734,,"
Drew Hutchison
Relief Pitcher
","$520,100  ",2015
735,,"
Aaron Thompson
Relief Pitcher
","$520,000  ",2015
,,"
Mike Olt
3rd Base
","$520,000  ",2015
,,"
Jake Petricka
Relief Pitcher
","$520,000  ",2015
,,"
Andrew Romine
Shortstop
","$520,000  ",2015
,,"
Alex Wood
Starting Pitcher
","$520,000  ",2015
,,"
Todd Redmond
Relief Pitcher
","$520,000  ",2015
,,"
Carlos Martinez
Starting Pitcher
","$520,000  ",2015
,,"
Michael Wacha
Starting Pitcher
","$520,000  ",2015
,,"
Kolten Wong
2nd Base
","$520,000  ",2015
,,"
Brad Hand
Relief Pitcher
","$520,000  ",2015
,,"
Caleb Thielbar
Relief Pitcher
","$520,000  ",2015
746,,"
Wil Myers
1st Base
","$519,800  ",2015
747,,"
Shawn Tolleson
Relief Pitcher
","$519,700  ",2015
748,,"
A.J. Pollock
Center Field
","$519,500  ",2015
,,"
Khris Davis
Left Field
","$519,500  ",2015
750,,"
Ken Giles
Relief Pitcher
","$519,000  ",2015
,,"
James Paxton
Starting Pitcher
","$519,000  ",2015
,,"
T.J. McFarland
Relief Pitcher
","$519,000  ",2015
753,,"
John Ryan Murphy
Catcher
","$518,700  ",2015
754,,"
Liam Hendriks
Relief Pitcher
","$518,400  ",2015
755,,"
Robinson Chirinos
Catcher
","$518,290  ",2015
756,,"
Tyler Moore
1st Base
","$518,200  ",2015
757,,"
Tony Sanchez
Catcher
","$518,000  ",2015
,,"
Kevin Siegrist
Relief Pitcher
","$518,000  ",2015
759,,"
Anthony Recker
Catcher
","$517,880  ",2015
760,,"
Nick Tepesch
Starting Pitcher
","$517,760  ",2015
761,,"
Charlie Blackmon
Center Field
","$517,500  ",2015
,,"
D.J. LeMahieu
2nd Base
","$517,500  ",2015
,,"
Matt Shoemaker
Starting Pitcher
","$517,500  ",2015
,,"
George Kontos
Relief Pitcher
","$517,500  ",2015
,,"
Kennys Vargas
1st Base
","$517,500  ",2015
,,"
Cody Asche
Left Field
","$517,500  ",2015
,,"
A.J. Griffin
Relief Pitcher
","$517,500  ",2015
,,"
Drew Pomeranz
Starting Pitcher
","$517,500  ",2015
769,,"
Steve Tolleson
Shortstop
","$517,300  ",2015
,,"
Odrisamer Despaigne
Starting Pitcher
","$517,300  ",2015
771,,"
Nick Hagadone
Relief Pitcher
","$517,100  ",2015
772,,"
Josh Fields
Relief Pitcher
","$516,700  ",2015
773,,"
Xavier Cedeno
Relief Pitcher
","$516,500  ",2015
,,"
Scooter Gennett
2nd Base
","$516,500  ",2015
775,,"
Yangervis Solarte
3rd Base
","$516,400  ",2015
776,,"
Collin McHugh
Starting Pitcher
","$516,300  ",2015
777,,"
Johnny Giavotella
2nd Base
","$516,250  ",2015
778,,"
J.B. Shuck
Left Field
","$516,000  ",2015
,,"
Eric Surkamp
Starting Pitcher
","$516,000  ",2015
,,"
Rubby De La Rosa
Starting Pitcher
","$516,000  ",2015
781,,"
Brad Peacock
Starting Pitcher
","$515,800  ",2015
,,"
Dominic Leone
Relief Pitcher
","$515,800  ",2015
,,"
Brandon Guyer
Right Field
","$515,800  ",2015
784,,"
Arquimedes Caminero
Relief Pitcher
","$515,500  ",2015
,,"
Andrew Lambo
Right Field
","$515,500  ",2015
786,,"
Tanner Scheppers
Relief Pitcher
","$515,200  ",2015
787,,"
Tyler Skaggs
Starting Pitcher
","$515,000  ",2015
,,"
Ryan Lavarnway
Catcher
","$515,000  ",2015
,,"
Nick Martinez
Starting Pitcher
","$515,000  ",2015
,,"
Aaron Hicks
Right Field
","$515,000  ",2015
,,"
Darin Ruf
1st Base
","$515,000  ",2015
,,"
Anthony Gose
Relief Pitcher
","$515,000  ",2015
,,"
Shane Greene
Relief Pitcher
","$515,000  ",2015
,,"
Ian Krol
Relief Pitcher
","$515,000  ",2015
,,"
Vidal Nuno
Relief Pitcher
","$515,000  ",2015
,,"
Caleb Joseph
Catcher
","$515,000  ",2015
,,"
Jimmy Paredes
Right Field
","$515,000  ",2015
,,"
Jonathan Schoop
2nd Base
","$515,000  ",2015
,,"
Robbie Grossman
Left Field
","$515,000  ",2015
800,,"
Marcus Stroman
Starting Pitcher
","$514,700  ",2015
,,"
Kevin Quackenbush
Relief Pitcher
","$514,700  ",2015
802,,"
Mookie Betts
Right Field
","$514,500  ",2015
,,"
Tuffy Gosewisch
Catcher
","$514,500  ",2015
,,"
Neil Ramirez
Relief Pitcher
","$514,500  ",2015
805,,"
Aaron Barrett
Relief Pitcher
","$514,200  ",2015
806,,"
Steve Clevenger
Catcher
","$514,000  ",2015
807,,"
Will Harris
Relief Pitcher
","$513,900  ",2015
808,,"
Rougned Odor
2nd Base
","$513,850  ",2015
809,,"
Kevin Kiermaier
Center Field
","$513,800  ",2015
810,,"
Jeff Beliveau
Relief Pitcher
","$513,600  ",2015
811,,"
Wilmer Flores
Shortstop
","$513,543  ",2015
812,,"
Jordan Danks
Right Field
","$513,500  ",2015
,,"
Freddy Galvis
Shortstop
","$513,500  ",2015
814,,"
Taijuan Walker
Starting Pitcher
","$513,100  ",2015
815,,"
Cory Rasmus
Relief Pitcher
","$513,000  ",2015
,,"
Jonathan Villar
Shortstop
","$513,000  ",2015
,,"
Ender Inciarte
Center Field
","$513,000  ",2015
,,"
Tommy La Stella
2nd Base
","$513,000  ",2015
819,,"
Matt den Dekker
Center Field
","$512,972  ",2015
820,,"
George Springer
Right Field
","$512,900  ",2015
821,,"
Ryan Goins
2nd Base
","$512,800  ",2015
,,"
Blake Treinen
Relief Pitcher
","$512,800  ",2015
,,"
Kirby Yates
Relief Pitcher
","$512,800  ",2015
824,,"
Nolan Arenado
3rd Base
","$512,500  ",2015
,,"
Corey Dickerson
Outfielders
","$512,500  ",2015
,,"
Christian Friedrich
Starting Pitcher
","$512,500  ",2015
,,"
David Hale
Relief Pitcher
","$512,500  ",2015
,,"
C.J. Cron
1st Base
","$512,500  ",2015
,,"
David Buchanan
Starting Pitcher
","$512,500  ",2015
,,"
Mario Hollands
Relief Pitcher
","$512,500  ",2015
,,"
Edgar Olmos
Relief Pitcher
","$512,500  ",2015
,,"
Pedro Baez
Relief Pitcher
","$512,500  ",2015
,,"
Enrique Hernandez
Left Field
","$512,500  ",2015
,,"
Michael Fiers
Starting Pitcher
","$512,500  ",2015
,,"
Christian Vazquez
Catcher
","$512,500  ",2015
,,"
Chase Anderson
Starting Pitcher
","$512,500  ",2015
,,"
Chris Owings
2nd Base
","$512,500  ",2015
,,"
Will Smith
Relief Pitcher
","$512,500  ",2015
,,"
Sonny Gray
Starting Pitcher
","$512,500  ",2015
,,"
Dan Otero
Relief Pitcher
","$512,500  ",2015
,,"
Evan Scribner
Relief Pitcher
","$512,500  ",2015
,,"
Stephen Vogt
Catcher
","$512,500  ",2015
843,,"
Chris Taylor
Left Field
","$512,400  ",2015
844,,"
Michael Choice
Left Field
","$512,200  ",2015
845,,"
Kevin Pillar
Center Field
","$512,000  ",2015
,,"
Evan Marshall
Relief Pitcher
","$512,000  ",2015
,,"
David Peralta
Right Field
","$512,000  ",2015
848,,"
T.J. House
Relief Pitcher
","$511,900  ",2015
849,,"
Grant Green
Left Field
","$511,500  ",2015
,,"
Jimmy Nelson
Starting Pitcher
","$511,500  ",2015
851,,"
Jose Ramirez
3rd Base
","$511,300  ",2015
852,,"
Daniel Robertson
Left Field
","$511,250  ",2015
853,,"
Jake Marisnick
Center Field
","$511,200  ",2015
854,,"
Eric Campbell
1st Base
","$511,065  ",2015
855,,"
Chris Martin
Relief Pitcher
","$511,025  ",2015
856,,"
Efren Navarro
1st Base
","$511,000  ",2015
,,"
Rafael Montero
Relief Pitcher
","$511,000  ",2015
