rank,team,name,salary,year
,,"
Nathan Eovaldi
Starting Pitcher
","$2,000,000  ",2017
,,"
Sam Carlson
Pitchers
","$2,000,000  ",2017
,,"
Alex Avila
Catcher
","$2,000,000  ",2017
,,"
Brian Duensing
Relief Pitcher
","$2,000,000  ",2017
,,"
Chris Seise
Shortstop
","$2,000,000  ",2017
,,"
A.J. Griffin
Relief Pitcher
","$2,000,000  ",2017
,,"
Brandon Guyer
Right Field
","$2,000,000  ",2017
,,"
Jon Singleton
1st Base
","$2,000,000  ",2017
,,"
Blayne Enlow
Pitchers
","$2,000,000  ",2017
,,"
Nick Allen
Shortstop
","$2,000,000  ",2017
432,,"
Brock Holt
2nd Base
","$1,950,000  ",2017
433,,"
Brent Rooker
Outfielders
","$1,935,300  ",2017
434,,"
Alex Lange
Pitchers
","$1,925,000  ",2017
435,,"
Nate Jones
Relief Pitcher
","$1,900,000  ",2017
,,"
Brandon Maurer
Relief Pitcher
","$1,900,000  ",2017
,,"
Steve Jennings
Pitchers
","$1,900,000  ",2017
,,"
Robinson Chirinos
Catcher
","$1,900,000  ",2017
,,"
Elian Rodriguez
Pitchers
","$1,900,000  ",2017
440,,"
Brian Miller
Outfielders
","$1,888,800  ",2017
441,,"
Travis d'Arnaud
Catcher
","$1,875,000  ",2017
442,,"
Robbie Ross
Relief Pitcher
","$1,825,000  ",2017
,,"
Jeter Downs
Shortstop
","$1,825,000  ",2017
,,"
Justin Grimm
Relief Pitcher
","$1,825,000  ",2017
,,"
Zach McAllister
Relief Pitcher
","$1,825,000  ",2017
,,"
Tony Cingrani
Relief Pitcher
","$1,825,000  ",2017
447,,"
Stuart Fairchild
Outfielders
","$1,802,800  ",2017
448,,"
Ryan Flaherty
3rd Base
","$1,800,000  ",2017
,,"
Larry Ernesto
Outfielders
","$1,800,000  ",2017
,,"
Adam Lind
1st Base
","$1,800,000  ",2017
,,"
Kevin Merrell
Shortstop
","$1,800,000  ",2017
452,,"
Christian Friedrich
Starting Pitcher
","$1,790,000  ",2017
453,,"
Randall Delgado
Relief Pitcher
","$1,775,000  ",2017
454,,"
Trevor Cahill
Relief Pitcher
","$1,750,000  ",2017
,,"
Dustin McGowan
Relief Pitcher
","$1,750,000  ",2017
,,"
Bud Norris
Starting Pitcher
","$1,750,000  ",2017
,,"
Matt Albers
Relief Pitcher
","$1,750,000  ",2017
,,"
George Kontos
Relief Pitcher
","$1,750,000  ",2017
,,"
Julio Rodriguez
Outfielders
","$1,750,000  ",2017
,,"
Rene Rivera
Catcher
","$1,750,000  ",2017
,,"
Tony Barnette
Relief Pitcher
","$1,750,000  ",2017
,,"
Erick Aybar
Shortstop
","$1,750,000  ",2017
,,"
Jhoulys Chacin
Starting Pitcher
","$1,750,000  ",2017
464,,"
Martin Maldonado
Catcher
","$1,725,000  ",2017
465,,"
Derek Dietrich
2nd Base
","$1,700,000  ",2017
,,"
Greg Deichmann
Outfielders
","$1,700,000  ",2017
467,,"
Dylan Bundy
Starting Pitcher
","$1,640,000  ",2017
468,,"
Kevin Siegrist
Relief Pitcher
","$1,637,500  ",2017
469,,"
Odubel Herrera
Center Field
","$1,600,000  ",2017
,,"
Danny Diaz
Shortstop
","$1,600,000  ",2017
,,"
Brad Boxberger
Relief Pitcher
","$1,600,000  ",2017
,,"
Gregory Polanco
Left Field
","$1,600,000  ",2017
,,"
Kurt Suzuki
Catcher
","$1,600,000  ",2017
,,"
Joe Perez
3rd Base
","$1,600,000  ",2017
,,"
Dian Toscano
Left Field
","$1,600,000  ",2017
,,"
Blake Hunt
Catcher
","$1,600,000  ",2017
477,,"
Jose Lobaton
Catcher
","$1,575,000  ",2017
478,,"
Drew Ellis
3rd Base
","$1,560,100  ",2017
479,,"
Arodys Vizcaino
Relief Pitcher
","$1,550,000  ",2017
480,,"
Mark Reynolds
3rd Base
","$1,500,000  ",2017
,,"
Drew Butera
Catcher
","$1,500,000  ",2017
,,"
Hagen Danner
Catcher
","$1,500,000  ",2017
,,"
Mat Latos
Starting Pitcher
","$1,500,000  ",2017
,,"
Ynmanol Marinez
Shortstop
","$1,500,000  ",2017
,,"
Chris Iannetta
Catcher
","$1,500,000  ",2017
,,"
Adrian Hernandez
Shortstop
","$1,500,000  ",2017
,,"
Mark Vientos
3rd Base
","$1,500,000  ",2017
,,"
Jae-Gyun Hwang
3rd Base
","$1,500,000  ",2017
,,"
Everson Pereira
Outfielders
","$1,500,000  ",2017
,,"
Drew Waters
Outfielders
","$1,500,000  ",2017
,,"
Aaron Bracho
Shortstop
","$1,500,000  ",2017
,,"
Austin Jackson
Center Field
","$1,500,000  ",2017
,,"
Luis Avilan
Relief Pitcher
","$1,500,000  ",2017
494,,"
Landon Leach
Pitchers
","$1,490,000  ",2017
495,,"
Griffin Canning
Pitchers
","$1,459,200  ",2017
496,,"
Caden Lemons
Pitchers
","$1,450,000  ",2017
,,"
Hans Crouse
Pitchers
","$1,450,000  ",2017
498,,"
Freddy Tarnok
Pitchers
","$1,445,000  ",2017
499,,"
Ryan Vilade
3rd Base
","$1,425,400  ",2017
500,,"
Eric Pardinho
Pitchers
","$1,400,000  ",2017
,,"
Conor Gillaspie
3rd Base
","$1,400,000  ",2017
,,"
Antoni Flores
Shortstop
","$1,400,000  ",2017
,,"
Tommy Hunter
Relief Pitcher
","$1,400,000  ",2017
,,"
Dan Jennings
Relief Pitcher
","$1,400,000  ",2017
,,"
Chris Stewart
Catcher
","$1,400,000  ",2017
506,,"
Brad Hand
Relief Pitcher
","$1,375,000  ",2017
507,,"
Cal Mitchell
Outfielders
","$1,357,300  ",2017
508,,"
Carlos Rodriguez
Outfielders
","$1,355,000  ",2017
509,,"
Ruben Tejada
Shortstop
","$1,350,000  ",2017
,,"
Daniel Descalso
3rd Base
","$1,350,000  ",2017
,,"
Daniel Nava
Left Field
","$1,350,000  ",2017
,,"
Peter Bourjos
Right Field
","$1,350,000  ",2017
,,"
Aaron Hicks
Right Field
","$1,350,000  ",2017
514,,"
Stephen Piscotty
Right Field
","$1,333,333  ",2017
,,"
Rougned Odor
2nd Base
","$1,333,333  ",2017
516,,"
Nick Vincent
Relief Pitcher
","$1,325,000  ",2017
517,,"
Adam Hall
Shortstop
","$1,300,000  ",2017
,,"
Andrew Romine
Shortstop
","$1,300,000  ",2017
,,"
Cole Brannen
Outfielders
","$1,300,000  ",2017
,,"
Sandy Leon
Catcher
","$1,300,000  ",2017
,,"
Xavier Cedeno
Relief Pitcher
","$1,300,000  ",2017
,,"
George Valera
Outfielders
","$1,300,000  ",2017
,,"
Wildred Patino
Outfielders
","$1,300,000  ",2017
,,"
Luis Campusano
Catcher
","$1,300,000  ",2017
525,,"
Blake Wood
Relief Pitcher
","$1,275,000  ",2017
526,,"
Ryan Hanigan
Catcher
","$1,250,000  ",2017
,,"
Seth Maness
Relief Pitcher
","$1,250,000  ",2017
,,"
Adam Rosales
2nd Base
","$1,250,000  ",2017
,,"
Tom Milone
Relief Pitcher
","$1,250,000  ",2017
,,"
Bryan Morris
Relief Pitcher
","$1,250,000  ",2017
,,"
Brandon Morrow
Relief Pitcher
","$1,250,000  ",2017
,,"
Chris Hatcher
Relief Pitcher
","$1,250,000  ",2017
533,,"
Juan Querecuto
Shortstop
","$1,225,000  ",2017
534,,"
Joseph Dunand
3rd Base
","$1,200,000  ",2017
,,"
Trent Deveaux
Outfielders
","$1,200,000  ",2017
,,"
Josh Collmenter
Relief Pitcher
","$1,200,000  ",2017
537,,"
Zach Putnam
Relief Pitcher
","$1,175,000  ",2017
,,"
Alex Wilson
Relief Pitcher
","$1,175,000  ",2017
,,"
Ryan Pressly
Relief Pitcher
","$1,175,000  ",2017
540,,"
Ezequiel Carrera
Center Field
","$1,162,500  ",2017
541,,"
Spencer Howard
Pitchers
","$1,150,000  ",2017
542,,"
Vidal Nuno
Relief Pitcher
","$1,125,000  ",2017
,,"
Aaron Loup
Relief Pitcher
","$1,125,000  ",2017
544,,"
Josh Fields
Relief Pitcher
","$1,105,000  ",2017
545,,"
Johnny Giavotella
2nd Base
","$1,100,000  ",2017
,,"
Alexi Amarista
Shortstop
","$1,100,000  ",2017
,,"
Jake Marisnick
Center Field
","$1,100,000  ",2017
,,"
Liam Hendriks
Relief Pitcher
","$1,100,000  ",2017
549,,"
Cory Gearrin
Relief Pitcher
","$1,050,000  ",2017
,,"
Kris Bryant
3rd Base
","$1,050,000  ",2017
,,"
Dan Otero
Relief Pitcher
","$1,050,000  ",2017
552,,"
Jacob Heatherly
Pitchers
","$1,047,500  ",2017
553,,"
Jacob Lindgren
Relief Pitcher
","$1,025,000  ",2017
554,,"
Jurickson Profar
Shortstop
","$1,005,000  ",2017
555,,"
Peter Moylan
Relief Pitcher
","$1,000,000  ",2017
,,"
Nick Tepesch
Starting Pitcher
","$1,000,000  ",2017
,,"
Tyler Moore
1st Base
","$1,000,000  ",2017
,,"
Matt Tabor
Pitchers
","$1,000,000  ",2017
,,"
Gregor Blanco
Right Field
","$1,000,000  ",2017
,,"
Alvaro Gonzalez
Shortstop
","$1,000,000  ",2017
,,"
Seth Corry
Pitchers
","$1,000,000  ",2017
,,"
Sam McMillan
Catcher
","$1,000,000  ",2017
,,"
Kyle Kendrick
Starting Pitcher
","$1,000,000  ",2017
,,"
Cash Case
Shortstop
","$1,000,000  ",2017
,,"
Shawn Tolleson
Relief Pitcher
","$1,000,000  ",2017
,,"
Jacob Pearson
Catcher
","$1,000,000  ",2017
,,"
Andrew Bailey
Relief Pitcher
","$1,000,000  ",2017
,,"
Edwin Jackson
Starting Pitcher
","$1,000,000  ",2017
,,"
Jeremiah Estrada
Pitchers
","$1,000,000  ",2017
,,"
Luis Verdugo
Shortstop
","$1,000,000  ",2017
,,"
Damian Mendoza
Pitchers
","$1,000,000  ",2017
,,"
Keyber Rodriguez
Shortstop
","$1,000,000  ",2017
,,"
Corbin Martin
Pitchers
","$1,000,000  ",2017
574,,"
Quentin Holmes
Outfielders
","$988,970  ",2017
575,,"
Carter Capps
Relief Pitcher
","$987,500  ",2017
576,,"
Tanner Scheppers
Relief Pitcher
","$975,000  ",2017
577,,"
Jose Ramirez
3rd Base
","$971,400  ",2017
578,,"
Jacob Gonzalez
3rd Base
","$950,000  ",2017
,,"
Mookie Betts
Right Field
","$950,000  ",2017
,,"
Jared Hughes
Relief Pitcher
","$950,000  ",2017
,,"
Chris Gimenez
Catcher
","$950,000  ",2017
582,,"
Wil Crowe
Pitchers
","$946,500  ",2017
583,,"
Chris Herrmann
Catcher
","$937,500  ",2017
584,,"
Cory Abbott
Pitchers
","$901,900  ",2017
,,"
Cory Abbott
Pitchers
","$901,900  ",2017
586,,"
J.J. Hoover
Relief Pitcher
","$900,000  ",2017
,,"
Kirk Nieuwenhuis
Center Field
","$900,000  ",2017
,,"
Anthony Swarzak
Relief Pitcher
","$900,000  ",2017
,,"
Conner Uselton
Outfielders
","$900,000  ",2017
,,"
Roberto Chirinos
Shortstop
","$900,000  ",2017
,,"
Ian Krol
Relief Pitcher
","$900,000  ",2017
,,"
Sam Keating
Pitchers
","$900,000  ",2017
,,"
Craig Stammen
Relief Pitcher
","$900,000  ",2017
594,,"
Tim Beckham
Shortstop
","$885,000  ",2017
595,,"
Daulton Varsho
Catcher
","$880,100  ",2017
596,,"
Morgan Cooper
Pitchers
","$870,000  ",2017
597,,"
Tim Anderson
Shortstop
","$850,000  ",2017
,,"
David Hernandez
Relief Pitcher
","$850,000  ",2017
,,"
Reynaldo Rivera
Outfielders
","$850,000  ",2017
,,"
Daniel Carbonell
Left Field
","$850,000  ",2017
,,"
Bruce Rondon
Relief Pitcher
","$850,000  ",2017
602,,"
Tommy Doyle
Pitchers
","$837,300  ",2017
603,,"
Evan Steele
Pitchers
","$826,500  ",2017
604,,"
Jake Petricka
Relief Pitcher
","$825,000  ",2017
,,"
James Marinan
Pitchers
","$825,000  ",2017
606,,"
Tyler Freeman
Shortstop
","$816,500  ",2017
607,,"
Austin Romine
Catcher
","$805,000  ",2017
608,,"
Leonardo Jimenez
Shortstop
","$800,000  ",2017
,,"
Zack Wheeler
Starting Pitcher
","$800,000  ",2017
,,"
Trevor Stephan
Pitchers
","$800,000  ",2017
,,"
Anthony Recker
Catcher
","$800,000  ",2017
612,,"
Guillermo Heredia
Center Field
","$782,000  ",2017
613,,"
Zac Lowther
Pitchers
","$779,500  ",2017
614,,"
Kyle Hendricks
Starting Pitcher
","$760,500  ",2017
615,,"
Miguel Hiraldo
Shortstop
","$750,000  ",2017
,,"
Henderson Alvarez
Starting Pitcher
","$750,000  ",2017
,,"
Wade LeBlanc
Relief Pitcher
","$750,000  ",2017
,,"
Hector Sanchez
Catcher
","$750,000  ",2017
619,,"
Mason House
Center Field
","$732,200  ",2017
620,,"
Chaz Roe
Relief Pitcher
","$720,000  ",2017
621,,"
Caleb Joseph
Catcher
","$700,000  ",2017
,,"
Alex Scherff
Pitchers
","$700,000  ",2017
,,"
Ji-Man Choi
1st Base
","$700,000  ",2017
,,"
Disobel Arias
Shortstop
","$700,000  ",2017
,,"
J.J. Matijevic
2nd Base
","$700,000  ",2017
626,,"
Eric Fryer
Catcher
","$675,000  ",2017
,,"
Roberto Perez
Catcher
","$675,000  ",2017
628,,"
KJ Harrison
Catcher
","$666,600  ",2017
629,,"
Addison Russell
Shortstop
","$644,000  ",2017
630,,"
Brandon Workman
Relief Pitcher
","$635,000  ",2017
,,"
Tuffy Gosewisch
Catcher
","$635,000  ",2017
632,,"
Jesus Sucre
Catcher
","$630,000  ",2017
633,,"
Edward Mujica
Relief Pitcher
","$625,000  ",2017
,,"
John Swanda
Pitchers
","$625,000  ",2017
635,,"
Mark Zagunis
Outfielders
","$615,000  ",2017
636,,"
Taylor Wells
Shortstop
","$612,500  ",2017
637,,"
Javier Baez
2nd Base
","$609,000  ",2017
638,,"
Noah Syndergaard
Starting Pitcher
","$605,500  ",2017
639,,"
Carlos Rodon
Starting Pitcher
","$600,000  ",2017
,,"
Will Gaddis
Pitchers
","$600,000  ",2017
,,"
Joe Panik
2nd Base
","$600,000  ",2017
,,"
Michael Martinez
2nd Base
","$600,000  ",2017
,,"
Josh Rutledge
Shortstop
","$600,000  ",2017
,,"
Andrew Bechtold
3rd Base
","$600,000  ",2017
,,"
Ehire Adrianza
Shortstop
","$600,000  ",2017
,,"
Chase d'Arnaud
3rd Base
","$600,000  ",2017
647,,"
Eugenio Suarez
3rd Base
","$595,000  ",2017
648,,"
Steven Wright
Starting Pitcher
","$593,500  ",2017
649,,"
Anthony DeSclafani
Starting Pitcher
","$585,000  ",2017
650,,"
Eduardo Rodriguez
Starting Pitcher
","$584,500  ",2017
651,,"
Roenis Elias
Relief Pitcher
","$582,500  ",2017
652,,"
Francisco Lindor
Shortstop
","$579,300  ",2017
653,,"
Adam Duvall
Left Field
","$577,500  ",2017
654,,"
Tucker Barnhart
Catcher
","$575,000  ",2017
,,"
Dylan Busby
3rd Base
","$575,000  ",2017
,,"
Pete Kozma
Shortstop
","$575,000  ",2017
,,"
Corey Seager
Shortstop
","$575,000  ",2017
658,,"
Tommy La Stella
2nd Base
","$573,500  ",2017
659,,"
Jake Lamb
3rd Base
","$573,300  ",2017
660,,"
Miguel Sano
3rd Base
","$572,500  ",2017
661,,"
David Peralta
Right Field
","$572,200  ",2017
662,,"
Nate Karns
Starting Pitcher
","$571,000  ",2017
663,,"
Mike Montgomery
Relief Pitcher
","$570,500  ",2017
664,,"
Robbie Ray
Starting Pitcher
","$570,400  ",2017
665,,"
Mike Zunino
Catcher
","$570,000  ",2017
666,,"
Brandon Finnegan
Starting Pitcher
","$567,000  ",2017
667,,"
Jarred Cosart
Relief Pitcher
","$566,300  ",2017
668,,"
Nick Ahmed
Shortstop
","$566,000  ",2017
669,,"
Kyle Schwarber
Left Field
","$565,500  ",2017
670,,"
Cameron Rupp
Catcher
","$565,000  ",2017
,,"
C.J. Cron
1st Base
","$565,000  ",2017
672,,"
Tyler Naquin
Center Field
","$564,800  ",2017
673,,"
Felipe Vazquez
Relief Pitcher
","$564,500  ",2017
674,,"
Christian Colon
2nd Base
","$564,000  ",2017
,,"
Joey Morgan
Catcher
","$564,000  ",2017
676,,"
Blake Treinen
Relief Pitcher
","$563,700  ",2017
677,,"
Matt Barnes
Relief Pitcher
","$563,500  ",2017
678,,"
J.T. Realmuto
Catcher
","$562,500  ",2017
679,,"
Steven Matz
Starting Pitcher
","$562,250  ",2017
680,,"
Ronald Torreyes
2nd Base
","$561,900  ",2017
681,,"
Christian Vazquez
Catcher
","$561,000  ",2017
682,,"
Maikel Franco
3rd Base
","$560,000  ",2017
,,"
Blake Parker
Relief Pitcher
","$560,000  ",2017
684,,"
Philip Gosselin
2nd Base
","$559,500  ",2017
685,,"
Andrew Chafin
Relief Pitcher
","$559,300  ",2017
,,"
Brandon Drury
2nd Base
","$559,300  ",2017
687,,"
Paulo Orlando
Right Field
","$558,250  ",2017
688,,"
Michael Taylor
Center Field
","$557,900  ",2017
,,"
Gary Sanchez
Catcher
","$557,900  ",2017
690,,"
Daniel Tillo
Pitchers
","$557,500  ",2017
,,"
Hector Neris
Relief Pitcher
","$557,500  ",2017
692,,"
Randal Grichuk
Right Field
","$557,200  ",2017
693,,"
Jose Alvarez
Relief Pitcher
","$557,000  ",2017
694,,"
Carson Smith
Relief Pitcher
","$556,750  ",2017
695,,"
Brian Flynn
Relief Pitcher
","$556,000  ",2017
,,"
C.J. Edwards
Relief Pitcher
","$556,000  ",2017
697,,"
Jameson Taillon
Starting Pitcher
","$555,500  ",2017
698,,"
Kevin Pillar
Center Field
","$555,000  ",2017
,,"
Hunter Strickland
Relief Pitcher
","$555,000  ",2017
,,"
Michael Lorenzen
Relief Pitcher
","$555,000  ",2017
,,"
Cam Bedrosian
Relief Pitcher
","$555,000  ",2017
,,"
Tyler Skaggs
Starting Pitcher
","$555,000  ",2017
,,"
Jace Peterson
Left Field
","$555,000  ",2017
,,"
Yimi Garcia
Relief Pitcher
","$555,000  ",2017
,,"
Enrique Hernandez
Left Field
","$555,000  ",2017
,,"
Joc Pederson
Center Field
","$555,000  ",2017
,,"
Trevor May
Relief Pitcher
","$555,000  ",2017
708,,"
Michael Conforto
Center Field
","$554,904  ",2017
709,,"
Trea Turner
Shortstop
","$554,900  ",2017
710,,"
Jonathan Villar
Shortstop
","$554,500  ",2017
,,"
Chris Devenski
Relief Pitcher
","$554,500  ",2017
712,,"
Hansel Robles
Relief Pitcher
","$553,125  ",2017
713,,"
Justin Bour
1st Base
","$552,500  ",2017
,,"
Robbie Grossman
Left Field
","$552,500  ",2017
,,"
Eddie Rosario
Left Field
","$552,500  ",2017
716,,"
Chasen Shreve
Relief Pitcher
","$552,425  ",2017
717,,"
Roberto Osuna
Relief Pitcher
","$552,400  ",2017
718,,"
Cheslor Cuthbert
3rd Base
","$552,250  ",2017
719,,"
Dan Straily
Starting Pitcher
","$552,100  ",2017
,,"
James McCann
Catcher
","$552,100  ",2017
721,,"
Jerad Eickhoff
Starting Pitcher
","$552,000  ",2017
,,"
Albert Almora
Center Field
","$552,000  ",2017
723,,"
Michael Fulmer
Starting Pitcher
","$551,900  ",2017
724,,"
Enny Romero
Relief Pitcher
","$551,000  ",2017
,,"
Joe Ross
Starting Pitcher
","$551,000  ",2017
726,,"
Luis Severino
Starting Pitcher
","$550,975  ",2017
727,,"
Bryan Mitchell
Starting Pitcher
","$550,625  ",2017
728,,"
Shane Greene
Relief Pitcher
","$550,600  ",2017
729,,"
Ken Giles
Relief Pitcher
","$550,100  ",2017
730,,"
Buddy Kennedy
3rd Base
","$550,000  ",2017
,,"
J.C. Ramirez
Starting Pitcher
","$550,000  ",2017
,,"
Chad Kuhl
Starting Pitcher
","$550,000  ",2017
,,"
Connor Wong
Catcher
","$550,000  ",2017
,,"
Pedro Baez
Relief Pitcher
","$550,000  ",2017
,,"
Charlie Culberson
3rd Base
","$550,000  ",2017
,,"
Ricardo De La Torre
Shortstop
","$550,000  ",2017
737,,"
Tyler Lyons
Relief Pitcher
","$549,800  ",2017
738,,"
Matt Szczur
Center Field
","$549,500  ",2017
,,"
Adam Frazier
2nd Base
","$549,500  ",2017
740,,"
Andrew Benintendi
Outfielders
","$549,000  ",2017
,,"
Josh Bell
1st Base
","$549,000  ",2017
742,,"
Marco Hernandez
Shortstop
","$548,500  ",2017
743,,"
Jake Barrett
Relief Pitcher
","$548,300  ",2017
744,,"
Ryan Goins
2nd Base
","$548,200  ",2017
,,"
Dominic Leone
Relief Pitcher
","$548,200  ",2017
746,,"
Lance McCullers
Starting Pitcher
","$548,000  ",2017
747,,"
Greg Garcia
2nd Base
","$547,900  ",2017
,,"
Alex Colome
Relief Pitcher
","$547,900  ",2017
749,,"
Carlos Perez
Catcher
","$547,500  ",2017
,,"
Adonis Garcia
3rd Base
","$547,500  ",2017
,,"
Max Kepler
Right Field
","$547,500  ",2017
752,,"
Tyler Saladino
2nd Base
","$547,000  ",2017
,,"
Vincent Velasquez
Starting Pitcher
","$547,000  ",2017
,,"
Heath Hembree
Relief Pitcher
","$547,000  ",2017
,,"
Jefry Marte
3rd Base
","$547,000  ",2017
,,"
Jimmy Nelson
Starting Pitcher
","$547,000  ",2017
757,,"
Steven Souza
Right Field
","$546,700  ",2017
758,,"
Matthew Bowman
Relief Pitcher
","$546,600  ",2017
759,,"
Nomar Mazara
Right Field
","$546,450  ",2017
760,,"
Kyle Ryan
Relief Pitcher
","$546,400  ",2017
761,,"
Ryan Schimpf
2nd Base
","$546,200  ",2017
,,"
Zach Davies
Starting Pitcher
","$546,200  ",2017
,,"
Junior Guerra
Starting Pitcher
","$546,200  ",2017
,,"
Michael Feliz
Relief Pitcher
","$546,200  ",2017
765,,"
Mychal Givens
Relief Pitcher
","$546,000  ",2017
,,"
Yolmer Sanchez
2nd Base
","$546,000  ",2017
767,,"
Colin Rea
Starting Pitcher
","$545,800  ",2017
768,,"
Mike Bolsinger
Relief Pitcher
","$545,700  ",2017
,,"
Hernan Perez
Left Field
","$545,700  ",2017
,,"
Sammy Solis
Relief Pitcher
","$545,700  ",2017
771,,"
Robbie Erlin
Starting Pitcher
","$545,500  ",2017
,,"
Daniel Norris
Starting Pitcher
","$545,500  ",2017
,,"
Greg Bird
1st Base
","$545,500  ",2017
774,,"
Matt Duffy
3rd Base
","$545,300  ",2017
775,,"
Devon Travis
2nd Base
","$545,200  ",2017
776,,"
Alexander Claudio
Relief Pitcher
","$545,050  ",2017
777,,"
Kendall Graveman
Starting Pitcher
","$545,000  ",2017
,,"
Josh Phegley
Catcher
","$545,000  ",2017
,,"
Marcus Semien
Shortstop
","$545,000  ",2017
,,"
Jake Smolinski
Left Field
","$545,000  ",2017
,,"
Cory Spangenberg
2nd Base
","$545,000  ",2017
,,"
Tyler Wilson
Relief Pitcher
","$545,000  ",2017
,,"
Chad Bettis
Starting Pitcher
","$545,000  ",2017
,,"
Chris Rusin
Relief Pitcher
","$545,000  ",2017
,,"
Derek Law
Relief Pitcher
","$545,000  ",2017
,,"
Blake Snell
Starting Pitcher
","$545,000  ",2017
,,"
Daniel Santana
Center Field
","$545,000  ",2017
,,"
Daniel Winkler
Relief Pitcher
","$545,000  ",2017
,,"
Edwin Diaz
Relief Pitcher
","$545,000  ",2017
,,"
Josh Ravin
Relief Pitcher
","$545,000  ",2017
,,"
Mark Canha
Left Field
","$545,000  ",2017
792,,"
Matt Bush
Relief Pitcher
","$544,920  ",2017
793,,"
Ryan Rua
Left Field
","$544,740  ",2017
794,,"
Ryan Buchter
Relief Pitcher
","$544,700  ",2017
,,"
Tyler Collins
Left Field
","$544,700  ",2017
796,,"
Aaron Judge
Right Field
","$544,500  ",2017
,,"
Willson Contreras
Catcher
","$544,500  ",2017
798,,"
Travis Shaw
3rd Base
","$544,400  ",2017
799,,"
Travis Jankowski
Center Field
","$544,300  ",2017
,,"
Luis Perdomo
Starting Pitcher
","$544,300  ",2017
801,,"
Matt Boyd
Starting Pitcher
","$544,200  ",2017
,,"
Abraham Almonte
Center Field
","$544,200  ",2017
803,,"
Archie Bradley
Relief Pitcher
","$544,100  ",2017
804,,"
Aaron Nola
Starting Pitcher
","$544,000  ",2017
,,"
Trevor Williams
Starting Pitcher
","$544,000  ",2017
,,"
Tyler Austin
1st Base
","$544,000  ",2017
,,"
Mike Foltynewicz
Starting Pitcher
","$544,000  ",2017
,,"
Shawn O'Malley
Left Field
","$544,000  ",2017
809,,"
Whit Merrifield
2nd Base
","$543,750  ",2017
810,,"
Seth Lugo
Starting Pitcher
","$543,500  ",2017
811,,"
Joe Musgrove
Starting Pitcher
","$543,400  ",2017
812,,"
Keone Kela
Relief Pitcher
","$543,210  ",2017
813,,"
Bo Schultz
Relief Pitcher
","$543,000  ",2017
,,"
Tommy Joseph
1st Base
","$543,000  ",2017
,,"
Kelby Tomlinson
2nd Base
","$543,000  ",2017
,,"
Andrew Heaney
Starting Pitcher
","$543,000  ",2017
817,,"
Ryan Tepera
Relief Pitcher
","$542,700  ",2017
818,,"
Tyler Duffey
Relief Pitcher
","$542,500  ",2017
,,"
Taylor Rogers
Relief Pitcher
","$542,500  ",2017
,,"
Michael Tonkin
Relief Pitcher
","$542,500  ",2017
,,"
Jeremy Hazelbaker
Outfielders
","$542,500  ",2017
,,"
Nicholas Tropeano
Starting Pitcher
","$542,500  ",2017
823,,"
Riley Adams
Catcher
","$542,400  ",2017
824,,"
Domingo Santana
Right Field
","$542,200  ",2017
825,,"
Christian Bethancourt
Catcher
","$541,800  ",2017
826,,"
Robert Gsellman
Relief Pitcher
","$541,750  ",2017
827,,"
Alex Dickerson
Left Field
","$541,500  ",2017
,,"
Alen Hanson
Right Field
","$541,500  ",2017
,,"
Brad Peacock
Starting Pitcher
","$541,500  ",2017
830,,"
Rafael Montero
Relief Pitcher
","$541,400  ",2017
831,,"
Mikie Mahtook
Left Field
","$541,300  ",2017
832,,"
Keon Broxton
Left Field
","$541,200  ",2017
833,,"
Tyler Glasnow
Relief Pitcher
","$541,000  ",2017
834,,"
Rob Scahill
Relief Pitcher
","$540,700  ",2017
835,,"
Nick Martinez
Starting Pitcher
","$540,590  ",2017
836,,"
Ariel Miranda
Starting Pitcher
","$540,500  ",2017
837,,"
Delino DeShields
Center Field
","$540,300  ",2017
838,,"
Jhan Marinez
Relief Pitcher
","$540,200  ",2017
839,,"
Julio Urias
Relief Pitcher
","$540,000  ",2017
,,"
Ryan O'Rourke
Relief Pitcher
","$540,000  ",2017
,,"
Jorge Polanco
Shortstop
","$540,000  ",2017
,,"
Kennys Vargas
1st Base
","$540,000  ",2017
,,"
Ryan Dull
Relief Pitcher
","$540,000  ",2017
,,"
Omar Narvaez
Catcher
","$540,000  ",2017
,,"
Cristhian Adames
Shortstop
","$540,000  ",2017
,,"
Michael Ynoa
Relief Pitcher
","$540,000  ",2017
,,"
Tyler Anderson
Starting Pitcher
","$540,000  ",2017
,,"
Jairo Diaz
Relief Pitcher
","$540,000  ",2017
,,"
Jon Gray
Starting Pitcher
","$540,000  ",2017
,,"
Scott Oberg
Relief Pitcher
","$540,000  ",2017
,,"
Trevor Story
Shortstop
","$540,000  ",2017
,,"
Tony Wolters
Catcher
","$540,000  ",2017
,,"
Edubray Ramos
Relief Pitcher
","$540,000  ",2017
,,"
Jose Peraza
Shortstop
","$540,000  ",2017
,,"
Scott Schebler
Left Field
","$540,000  ",2017
,,"
Dansby Swanson
Shortstop
","$540,000  ",2017
,,"
Austin Barnes
Catcher
","$540,000  ",2017
,,"
Grant Dayton
Relief Pitcher
","$540,000  ",2017
,,"
Ross Stripling
Relief Pitcher
","$540,000  ",2017
,,"
Andrew Toles
Left Field
","$540,000  ",2017
861,,"
T.J. Rivera
3rd Base
","$539,958  ",2017
862,,"
Mallex Smith
Left Field
","$539,800  ",2017
