rank,team,name,salary,year
420,,"
Jonny Venters
Relief Pitcher
","$1,625,500  ",2013
421,,"
Jen-Ho Tseng
Pitchers
","$1,625,000  ",2013
422,,"
Robert Andino
Center Field
","$1,600,000  ",2013
,,"
Reed Johnson
Left Field
","$1,600,000  ",2013
,,"
Brian Matusz
Relief Pitcher
","$1,600,000  ",2013
,,"
Greg Dobbs
1st Base
","$1,600,000  ",2013
,,"
Juan Pierre
Left Field
","$1,600,000  ",2013
,,"
Brandon Moss
Designated Hitter
","$1,600,000  ",2013
428,,"
Burke Badenhop
Relief Pitcher
","$1,550,000  ",2013
429,,"
Dustin McGowan
Relief Pitcher
","$1,500,000  ",2013
,,"
Oliver Perez
Relief Pitcher
","$1,500,000  ",2013
,,"
Jeff Francis
Starting Pitcher
","$1,500,000  ",2013
,,"
Chris Volstad
Starting Pitcher
","$1,500,000  ",2013
,,"
Oscar Mercado
Outfielders
","$1,500,000  ",2013
,,"
Randy Choate
Relief Pitcher
","$1,500,000  ",2013
,,"
Gerald Laird
Catcher
","$1,500,000  ",2013
,,"
Nick Punto
Shortstop
","$1,500,000  ",2013
,,"
Skip Schumaker
Left Field
","$1,500,000  ",2013
,,"
Jeff Mathis
Catcher
","$1,500,000  ",2013
,,"
Brennan Boesch
Right Field
","$1,500,000  ",2013
,,"
Michael Lorenzen
Relief Pitcher
","$1,500,000  ",2013
,,"
Jason Frasor
Relief Pitcher
","$1,500,000  ",2013
,,"
Rafael Devers
3rd Base
","$1,500,000  ",2013
,,"
John McDonald
Shortstop
","$1,500,000  ",2013
444,,"
Franklin Morales
Relief Pitcher
","$1,487,500  ",2013
445,,"
Mitchell Boggs
Relief Pitcher
","$1,475,000  ",2013
,,"
Andrew Miller
Relief Pitcher
","$1,475,000  ",2013
447,,"
Ronald Belisario
Relief Pitcher
","$1,450,000  ",2013
448,,"
Aaron Blair
Starting Pitcher
","$1,435,000  ",2013
449,,"
Corey Knebel
Relief Pitcher
","$1,433,400  ",2013
450,,"
Antonio Bastardo
Relief Pitcher
","$1,400,000  ",2013
,,"
Dustin Peterson
Right Field
","$1,400,000  ",2013
452,,"
Noel Arguelles
Starting Pitcher
","$1,380,000  ",2013
453,,"
David Hernandez
Relief Pitcher
","$1,375,000  ",2013
,,"
Jonathan Sanchez
Starting Pitcher
","$1,375,000  ",2013
455,,"
Laynce Nix
Right Field
","$1,350,000  ",2013
,,"
Joe Thatcher
Relief Pitcher
","$1,350,000  ",2013
,,"
Gregor Blanco
Right Field
","$1,350,000  ",2013
,,"
Chris Resop
Relief Pitcher
","$1,350,000  ",2013
459,,"
Ryan McMahon
3rd Base
","$1,328,000  ",2013
460,,"
Chris Heisey
Left Field
","$1,325,000  ",2013
461,,"
Brian Duensing
Relief Pitcher
","$1,300,000  ",2013
,,"
Mark Kotsay
Center Field
","$1,300,000  ",2013
,,"
Marten Gasparini
Shortstop
","$1,300,000  ",2013
464,,"
Aaron Crow
Relief Pitcher
","$1,280,000  ",2013
465,,"
Tony Sipp
Relief Pitcher
","$1,275,000  ",2013
,,"
Everth Cabrera
Shortstop
","$1,275,000  ",2013
467,,"
Trevor Williams
Starting Pitcher
","$1,261,400  ",2013
468,,"
Josh Thole
Catcher
","$1,250,000  ",2013
,,"
Brandon Inge
3rd Base
","$1,250,000  ",2013
,,"
Matt Diaz
Left Field
","$1,250,000  ",2013
,,"
Lyle Overbay
1st Base
","$1,250,000  ",2013
472,,"
Dylan Bundy
Starting Pitcher
","$1,245,000  ",2013
473,,"
Yasmani Grandal
Catcher
","$1,237,500  ",2013
474,,"
Gerardo Concepcion
Relief Pitcher
","$1,200,000  ",2013
,,"
Jose Arredondo
Relief Pitcher
","$1,200,000  ",2013
476,,"
Kevin Jepsen
Relief Pitcher
","$1,181,250  ",2013
477,,"
Jacob Turner
Relief Pitcher
","$1,175,000  ",2013
478,,"
Jose Tabata
Right Field
","$1,166,667  ",2013
479,,"
Erik Bedard
Starting Pitcher
","$1,150,000  ",2013
,,"
Chad Qualls
Relief Pitcher
","$1,150,000  ",2013
481,,"
Cory Luebke
Relief Pitcher
","$1,125,000  ",2013
482,,"
Yonder Alonso
1st Base
","$1,120,000  ",2013
483,,"
Rob Zastryzny
Pitchers
","$1,100,000  ",2013
,,"
Matt Moore
Starting Pitcher
","$1,100,000  ",2013
,,"
Ben Francisco
Left Field
","$1,100,000  ",2013
,,"
Miguel Tejada
2nd Base
","$1,100,000  ",2013
,,"
Daric Barton
1st Base
","$1,100,000  ",2013
,,"
Jerry Blevins
Relief Pitcher
","$1,100,000  ",2013
,,"
Marc Rzepczynski
Relief Pitcher
","$1,100,000  ",2013
490,,"
James Russell
Relief Pitcher
","$1,075,000  ",2013
491,,"
Justin Williams
Outfielders
","$1,050,000  ",2013
,,"
Salvador Perez
Catcher
","$1,050,000  ",2013
,,"
Chris Getz
2nd Base
","$1,050,000  ",2013
494,,"
Matt Purke
Relief Pitcher
","$1,037,500  ",2013
495,,"
Anthony Rizzo
1st Base
","$1,035,714  ",2013
496,,"
Andrew Knapp
Catcher
","$1,033,100  ",2013
497,,"
Wesley Wright
Relief Pitcher
","$1,025,000  ",2013
498,,"
Tyler Danish
Starting Pitcher
","$1,001,800  ",2013
499,,"
Hisanori Takahashi
Relief Pitcher
","$1,000,000  ",2013
,,"
Yorbit Torrealba
Catcher
","$1,000,000  ",2013
,,"
Pedro Feliciano
Relief Pitcher
","$1,000,000  ",2013
,,"
LaTroy Hawkins
Relief Pitcher
","$1,000,000  ",2013
,,"
Francisco Liriano
Relief Pitcher
","$1,000,000  ",2013
,,"
Luis Ayala
Relief Pitcher
","$1,000,000  ",2013
,,"
Chad Tracy
1st Base
","$1,000,000  ",2013
,,"
Brian Wilson
Relief Pitcher
","$1,000,000  ",2013
,,"
Sean Rodriguez
2nd Base
","$1,000,000  ",2013
,,"
Nolan Reimold
Left Field
","$1,000,000  ",2013
,,"
Tim Stauffer
Relief Pitcher
","$1,000,000  ",2013
,,"
Jon Rauch
Relief Pitcher
","$1,000,000  ",2013
,,"
Logan Ondrusek
Relief Pitcher
","$1,000,000  ",2013
,,"
Jack Hannahan
1st Base
","$1,000,000  ",2013
,,"
Manny Parra
Relief Pitcher
","$1,000,000  ",2013
,,"
George Kottaras
Catcher
","$1,000,000  ",2013
,,"
Rich Hill
Starting Pitcher
","$1,000,000  ",2013
,,"
Lou Marson
Catcher
","$1,000,000  ",2013
517,,"
Ryan Webb
Relief Pitcher
","$975,000  ",2013
,,"
Madison Bumgarner
Starting Pitcher
","$975,000  ",2013
,,"
Pat Neshek
Relief Pitcher
","$975,000  ",2013
520,,"
Kevin Ziomek
Pitchers
","$956,600  ",2013
521,,"
Alexander Reyes
Relief Pitcher
","$950,000  ",2013
522,,"
Shawn Kelley
Relief Pitcher
","$935,000  ",2013
523,,"
Luis Valbuena
3rd Base
","$930,000  ",2013
524,,"
Joaquin Arias
Shortstop
","$925,000  ",2013
525,,"
Jose De Leon
Relief Pitcher
","$914,600  ",2013
526,,"
Humberto Quintero
Catcher
","$900,000  ",2013
,,"
Jonathan Herrera
Shortstop
","$900,000  ",2013
,,"
Don Kelly
Center Field
","$900,000  ",2013
,,"
Jamey Wright
Relief Pitcher
","$900,000  ",2013
,,"
Jayson Nix
2nd Base
","$900,000  ",2013
,,"
Yuniesky Betancourt
1st Base
","$900,000  ",2013
532,,"
Alfredo Simon
Starting Pitcher
","$890,000  ",2013
533,,"
Ryder Jones
3rd Base
","$880,000  ",2013
534,,"
Craig Stammen
Relief Pitcher
","$875,000  ",2013
,,"
Brayan Pena
Catcher
","$875,000  ",2013
536,,"
Chris Sale
Starting Pitcher
","$865,000  ",2013
537,,"
Rowdy Tellez
1st Base
","$850,000  ",2013
,,"
Chad Durbin
Relief Pitcher
","$850,000  ",2013
,,"
Kevin Frandsen
3rd Base
","$850,000  ",2013
540,,"
Chris Narveson
Relief Pitcher
","$840,000  ",2013
541,,"
Jake Johansen
Relief Pitcher
","$820,000  ",2013
542,,"
Troy Patton
Relief Pitcher
","$815,000  ",2013
,,"
Junichi Tazawa
Relief Pitcher
","$815,000  ",2013
544,,"
Wil Nieves
Catcher
","$800,000  ",2013
,,"
Victor Caratini
Catcher
","$800,000  ",2013
,,"
Philip Humber
Starting Pitcher
","$800,000  ",2013
,,"
Dariel Alvarez
Left Field
","$800,000  ",2013
,,"
Miguel Olivo
Catcher
","$800,000  ",2013
,,"
Cesar Izturis
Shortstop
","$800,000  ",2013
550,,"
Chance Sisco
Catcher
","$785,000  ",2013
551,,"
Henry Blanco
Catcher
","$750,000  ",2013
,,"
Mark Derosa
3rd Base
","$750,000  ",2013
,,"
J.C. Gutiérrez
Relief Pitcher
","$750,000  ",2013
,,"
Kevin Slowey
Relief Pitcher
","$750,000  ",2013
,,"
Chad Gaudin
Starting Pitcher
","$750,000  ",2013
,,"
Chad Pinder
Shortstop
","$750,000  ",2013
,,"
Carlos Santana
1st Base
","$750,000  ",2013
,,"
Jason Giambi
Designated Hitter
","$750,000  ",2013
559,,"
Cristhian Martinez
Relief Pitcher
","$749,750  ",2013
560,,"
Ricardo Cespedes
Outfielders
","$725,000  ",2013
,,"
Paul Janish
Shortstop
","$725,000  ",2013
,,"
Sam Fuld
Center Field
","$725,000  ",2013
563,,"
Josh Kinney
Relief Pitcher
","$700,000  ",2013
,,"
Stephen Gonsalves
Pitchers
","$700,000  ",2013
,,"
Scott Atchison
Relief Pitcher
","$700,000  ",2013
,,"
Pedro Alvarez
1st Base
","$700,000  ",2013
,,"
Marlon Byrd
Left Field
","$700,000  ",2013
,,"
DeWayne Wise
Center Field
","$700,000  ",2013
,,"
Cody Bellinger
1st Base
","$700,000  ",2013
,,"
Drew Butera
Catcher
","$700,000  ",2013
,,"
Steven Pearce
Left Field
","$700,000  ",2013
,,"
Austin Kearns
Left Field
","$700,000  ",2013
,,"
Casey Kotchman
1st Base
","$700,000  ",2013
,,"
Adam Rosales
2nd Base
","$700,000  ",2013
575,,"
Ali Sanchez
Catcher
","$690,000  ",2013
576,,"
Tim Wood
Relief Pitcher
","$675,000  ",2013
,,"
Josh Outman
Relief Pitcher
","$675,000  ",2013
578,,"
Craig Kimbrel
Relief Pitcher
","$655,000  ",2013
579,,"
Tyler O'Neill
Outfielders
","$650,000  ",2013
,,"
Josh Wilson
2nd Base
","$650,000  ",2013
,,"
Taylor Teagarden
Catcher
","$650,000  ",2013
582,,"
Jacoby Jones
Center Field
","$612,000  ",2013
583,,"
Kyle Blanks
Left Field
","$605,000  ",2013
584,,"
Brett Hayes
Catcher
","$600,000  ",2013
585,,"
Greg Holland
Relief Pitcher
","$589,500  ",2013
586,,"
Ivan Nova
Starting Pitcher
","$575,600  ",2013
587,,"
Guillermo Quiroz
Catcher
","$575,000  ",2013
,,"
Alfredo Figaro
Relief Pitcher
","$575,000  ",2013
589,,"
Jose Iglesias
Shortstop
","$562,500  ",2013
590,,"
Darwin Barney
Shortstop
","$562,000  ",2013
591,,"
Freddie Freeman
1st Base
","$560,000  ",2013
,,"
Blake Wood
Relief Pitcher
","$560,000  ",2013
593,,"
Stuart Turner
Catcher
","$550,000  ",2013
,,"
Daniel Palka
Outfielders
","$550,000  ",2013
,,"
Tyler Bashlor
Pitchers
","$550,000  ",2013
,,"
Greg Burke
Relief Pitcher
","$550,000  ",2013
,,"
Ramiro Pena
2nd Base
","$550,000  ",2013
,,"
Shelley Duncan
Left Field
","$550,000  ",2013
,,"
Travis Blackley
Starting Pitcher
","$550,000  ",2013
600,,"
Jordan Walden
Relief Pitcher
","$541,500  ",2013
601,,"
Mark Trumbo
Designated Hitter
","$540,000  ",2013
602,,"
Giancarlo Stanton
Right Field
","$537,000  ",2013
603,,"
Scott Rice
Relief Pitcher
","$535,000  ",2013
604,,"
Tim Collins
Relief Pitcher
","$534,500  ",2013
605,,"
Eduardo Nunez
Shortstop
","$533,300  ",2013
606,,"
Luis Mendoza
Starting Pitcher
","$532,000  ",2013
607,,"
Brandon Belt
1st Base
","$531,500  ",2013
608,,"
Mark Melancon
Relief Pitcher
","$531,000  ",2013
609,,"
Scott Diamond
Starting Pitcher
","$530,000  ",2013
,,"
Ernesto Frieri
Relief Pitcher
","$530,000  ",2013
,,"
Brandon Crawford
Shortstop
","$530,000  ",2013
612,,"
Michael Pineda
Starting Pitcher
","$528,475  ",2013
613,,"
Eric Hosmer
1st Base
","$528,250  ",2013
614,,"
Travis Wood
Starting Pitcher
","$527,500  ",2013
,,"
Zack Cozart
Shortstop
","$527,500  ",2013
,,"
Todd Frazier
3rd Base
","$527,500  ",2013
617,,"
Dillon Gee
Relief Pitcher
","$527,375  ",2013
618,,"
Michael Brantley
Left Field
","$526,900  ",2013
619,,"
Danny Espinosa
Shortstop
","$526,250  ",2013
620,,"
Vance Worley
Relief Pitcher
","$525,000  ",2013
,,"
Jacob May
Center Field
","$525,000  ",2013
,,"
Matt Tuiasosopo
Left Field
","$525,000  ",2013
623,,"
Mike Moustakas
3rd Base
","$524,500  ",2013
624,,"
Jon Jay
Center Field
","$524,000  ",2013
625,,"
Elliot Johnson
2nd Base
","$520,500  ",2013
626,,"
Trevor Plouffe
3rd Base
","$520,000  ",2013
,,"
Addison Reed
Relief Pitcher
","$520,000  ",2013
,,"
Manny Machado
3rd Base
","$520,000  ",2013
629,,"
Lucas Duda
1st Base
","$519,240  ",2013
630,,"
Daniel Hudson
Relief Pitcher
","$518,500  ",2013
,,"
Felix Doubront
Starting Pitcher
","$518,500  ",2013
632,,"
John Mayberry Jr.
Right Field
","$517,000  ",2013
633,,"
Jake Arrieta
Starting Pitcher
","$516,500  ",2013
634,,"
Francisco Cervelli
Catcher
","$515,350  ",2013
635,,"
Chris Stewart
Catcher
","$515,100  ",2013
636,,"
Ben Revere
Center Field
","$515,000  ",2013
637,,"
Ruben Tejada
Shortstop
","$514,701  ",2013
638,,"
Justin Smoak
1st Base
","$514,000  ",2013
,,"
Matt Carpenter
3rd Base
","$514,000  ",2013
640,,"
Lance Lynn
Starting Pitcher
","$513,000  ",2013
641,,"
Michael Saunders
Left Field
","$512,600  ",2013
642,,"
Peter Bourjos
Right Field
","$512,500  ",2013
,,"
Jordan Schafer
Center Field
","$512,500  ",2013
644,,"
David Phelps
Relief Pitcher
","$512,425  ",2013
645,,"
Fernando Salas
Relief Pitcher
","$512,000  ",2013
,,"
Kenley Jansen
Relief Pitcher
","$512,000  ",2013
647,,"
Daniel Descalso
3rd Base
","$511,000  ",2013
,,"
Louis Coleman
Relief Pitcher
","$511,000  ",2013
649,,"
Kyle Seager
3rd Base
","$510,400  ",2013
650,,"
Brett Cecil
Relief Pitcher
","$510,000  ",2013
,,"
Mike Trout
Center Field
","$510,000  ",2013
,,"
Alex Burnett
Relief Pitcher
","$510,000  ",2013
,,"
Mike Mayers
Relief Pitcher
","$510,000  ",2013
,,"
Brandon Beachy
Starting Pitcher
","$510,000  ",2013
,,"
Tyler Flowers
Catcher
","$510,000  ",2013
,,"
Sam LeCure
Relief Pitcher
","$510,000  ",2013
,,"
Josh Reddick
Right Field
","$510,000  ",2013
658,,"
Michael Bowden
Relief Pitcher
","$509,500  ",2013
659,,"
Jason Kipnis
2nd Base
","$509,400  ",2013
660,,"
Tom Wilhelmsen
Relief Pitcher
","$509,100  ",2013
661,,"
Esmil Rogers
Relief Pitcher
","$509,000  ",2013
662,,"
Chris Tillman
Starting Pitcher
","$508,500  ",2013
,,"
Mike Carp
Left Field
","$508,500  ",2013
664,,"
Kelvin Herrera
Relief Pitcher
","$508,175  ",2013
665,,"
Henderson Alvarez
Starting Pitcher
","$507,900  ",2013
666,,"
Eric Stults
Starting Pitcher
","$507,600  ",2013
667,,"
Nate Jones
Relief Pitcher
","$507,500  ",2013
668,,"
Everett Teaford
Relief Pitcher
","$507,250  ",2013
669,,"
Blake Beavan
Relief Pitcher
","$506,700  ",2013
670,,"
Alexi Ogando
Relief Pitcher
","$506,600  ",2013
671,,"
Jake McGee
Relief Pitcher
","$506,200  ",2013
672,,"
Jarrod Dyson
Right Field
","$506,000  ",2013
673,,"
Jose Altuve
2nd Base
","$505,700  ",2013
674,,"
J.P. Arencibia
1st Base
","$505,600  ",2013
675,,"
Matt Reynolds
Relief Pitcher
","$505,500  ",2013
,,"
Tony Watson
Relief Pitcher
","$505,500  ",2013
677,,"
Casper Wells
Right Field
","$505,400  ",2013
678,,"
Danny Duffy
Starting Pitcher
","$505,125  ",2013
679,,"
Josh Roenicke
Relief Pitcher
","$505,000  ",2013
,,"
Raul Valdes
Relief Pitcher
","$505,000  ",2013
,,"
Michael McKenry
Catcher
","$505,000  ",2013
,,"
Travis Snider
Right Field
","$505,000  ",2013
,,"
Mike Minor
Relief Pitcher
","$505,000  ",2013
,,"
Hector Santiago
Relief Pitcher
","$505,000  ",2013
,,"
Andy Dirks
Left Field
","$505,000  ",2013
,,"
Scott Elbert
Relief Pitcher
","$505,000  ",2013
,,"
Steve Cishek
Relief Pitcher
","$505,000  ",2013
,,"
Xavier Paul
Left Field
","$505,000  ",2013
,,"
Ryan Cook
Relief Pitcher
","$505,000  ",2013
,,"
Daniel Nava
Left Field
","$505,000  ",2013
691,,"
Justin Turner
3rd Base
","$504,547  ",2013
692,,"
Charlie Furbush
Relief Pitcher
","$504,500  ",2013
,,"
Jared Hughes
Relief Pitcher
","$504,500  ",2013
,,"
Ryan Mattheus
Relief Pitcher
","$504,500  ",2013
,,"
Clay Mortensen
Relief Pitcher
","$504,500  ",2013
696,,"
Guillermo Moscoso
Starting Pitcher
","$504,250  ",2013
697,,"
Josh Collmenter
Relief Pitcher
","$504,000  ",2013
698,,"
Anthony Bass
Relief Pitcher
","$503,600  ",2013
699,,"
Chris Coghlan
Left Field
","$503,500  ",2013
700,,"
Jesus Montero
Catcher
","$503,300  ",2013
701,,"
Jesus Guzman
1st Base
","$503,200  ",2013
702,,"
Lorenzo Cain
Center Field
","$503,175  ",2013
703,,"
Welington Castillo
Catcher
","$503,000  ",2013
,,"
Tony Cruz
Catcher
","$503,000  ",2013
,,"
Josh Harrison
2nd Base
","$503,000  ",2013
,,"
Jeremy Hellickson
Starting Pitcher
","$503,000  ",2013
707,,"
Mitch Moreland
1st Base
","$502,700  ",2013
708,,"
Anthony Swarzak
Relief Pitcher
","$502,500  ",2013
,,"
Pedro Strop
Relief Pitcher
","$502,500  ",2013
,,"
Hector Sanchez
Catcher
","$502,500  ",2013
,,"
Pedro Ciriaco
Shortstop
","$502,500  ",2013
712,,"
Alex Cobb
Starting Pitcher
","$502,200  ",2013
713,,"
Miguel Gonzalez
Starting Pitcher
","$502,000  ",2013
,,"
Nathan Eovaldi
Starting Pitcher
","$502,000  ",2013
715,,"
Vinnie Pestano
Relief Pitcher
","$501,900  ",2013
716,,"
Desmond Jennings
Left Field
","$501,800  ",2013
,,"
Josh Tomlin
Starting Pitcher
","$501,800  ",2013
718,,"
Bryan Shaw
Relief Pitcher
","$501,700  ",2013
719,,"
Cesar Ramos
Relief Pitcher
","$501,300  ",2013
720,,"
Steve Lombardozzi
2nd Base
","$501,250  ",2013
,,"
Wilson Ramos
Catcher
","$501,250  ",2013
722,,"
Henry Rodriguez
2nd Base
","$501,000  ",2013
,,"
Dee Gordon
2nd Base
","$501,000  ",2013
,,"
Javy Guerra
Relief Pitcher
","$501,000  ",2013
,,"
Craig Gentry
Left Field
","$501,000  ",2013
726,,"
Andrew Cashner
Starting Pitcher
","$500,800  ",2013
727,,"
Lucas Harrell
Relief Pitcher
","$500,700  ",2013
728,,"
Jeremy Hefner
Starting Pitcher
","$500,625  ",2013
729,,"
Wade Miley
Starting Pitcher
","$500,500  ",2013
,,"
Tyson Ross
Starting Pitcher
","$500,500  ",2013
731,,"
Mike Baxter
Left Field
","$500,318  ",2013
732,,"
Josh Lindblom
Starting Pitcher
","$500,100  ",2013
733,,"
Brett Lawrie
2nd Base
","$500,000  ",2013
,,"
Luis Perez
Relief Pitcher
","$500,000  ",2013
,,"
Cole DeVries
Starting Pitcher
","$500,000  ",2013
,,"
Casey Fien
Relief Pitcher
","$500,000  ",2013
,,"
Liam Hendriks
Relief Pitcher
","$500,000  ",2013
,,"
Darin Mastroianni
Center Field
","$500,000  ",2013
,,"
J.B. Shuck
Left Field
","$500,000  ",2013
,,"
Domonic Brown
Left Field
","$500,000  ",2013
,,"
Paul Goldschmidt
1st Base
","$500,000  ",2013
,,"
Jon Garland
Starting Pitcher
","$500,000  ",2013
,,"
Wilfredo Tovar
2nd Base
","$500,000  ",2013
,,"
Jeanmar Gomez
Relief Pitcher
","$500,000  ",2013
,,"
Starling Marte
Center Field
","$500,000  ",2013
,,"
Trey Michalczewski
3rd Base
","$500,000  ",2013
,,"
Jose Quintana
Starting Pitcher
","$500,000  ",2013
,,"
Alberto Alburquerque
Relief Pitcher
","$500,000  ",2013
,,"
Ryon Healy
1st Base
","$500,000  ",2013
,,"
Bobby Wahl
Relief Pitcher
","$500,000  ",2013
,,"
Scott Sizemore
2nd Base
","$500,000  ",2013
,,"
Yu-Cheng Chang
Shortstop
","$500,000  ",2013
753,,"
Kyle Drabek
Relief Pitcher
","$499,500  ",2013
754,,"
Reid Brignac
3rd Base
","$499,000  ",2013
,,"
Logan Forsythe
2nd Base
","$499,000  ",2013
756,,"
Steve Delabar
Relief Pitcher
","$498,900  ",2013
,,"
Dale Thayer
Relief Pitcher
","$498,900  ",2013
758,,"
Matt Harvey
Starting Pitcher
","$498,750  ",2013
759,,"
Brad Brach
Relief Pitcher
","$498,200  ",2013
760,,"
Kirk Nieuwenhuis
Center Field
","$498,124  ",2013
761,,"
Shane Robinson
Center Field
","$498,000  ",2013
,,"
Drew Smyly
Starting Pitcher
","$498,000  ",2013
,,"
Rhiner Cruz
Relief Pitcher
","$498,000  ",2013
,,"
Tony Abreu
2nd Base
","$498,000  ",2013
,,"
Michael Fiers
Starting Pitcher
","$498,000  ",2013
,,"
Ryan Kalish
Left Field
","$498,000  ",2013
,,"
Will Middlebrooks
3rd Base
","$498,000  ",2013
768,,"
J.D. Martinez
Designated Hitter
","$497,800  ",2013
769,,"
Brian Dozier
2nd Base
","$497,500  ",2013
,,"
Chris Parmelee
1st Base
","$497,500  ",2013
,,"
Joe Paterson
Relief Pitcher
","$497,500  ",2013
,,"
Jeff Locke
Relief Pitcher
","$497,500  ",2013
,,"
Tyler Robertson
Relief Pitcher
","$497,500  ",2013
,,"
Donnie Veal
Relief Pitcher
","$497,500  ",2013
,,"
Devin Mesoraco
Catcher
","$497,500  ",2013
776,,"
Alexi Amarista
Shortstop
","$497,400  ",2013
,,"
Robbie Ross
Relief Pitcher
","$497,400  ",2013
778,,"
Alex White
Relief Pitcher
","$497,100  ",2013
779,,"
Jeremy Horst
Relief Pitcher
","$497,000  ",2013
780,,"
Jordany Valdespin
2nd Base
","$496,645  ",2013
781,,"
Jason Castro
Catcher
","$496,600  ",2013
782,,"
Jose Lobaton
Catcher
","$496,500  ",2013
,,"
Will Smith
Relief Pitcher
","$496,500  ",2013
784,,"
Zach McAllister
Relief Pitcher
","$496,400  ",2013
785,,"
Juan Francisco
1st Base
","$496,250  ",2013
786,,"
Erik Kratz
Catcher
","$496,000  ",2013
,,"
Steve Clevenger
Catcher
","$496,000  ",2013
788,,"
Jeremy Jeffress
Relief Pitcher
","$495,900  ",2013
,,"
Xavier Cedeno
Relief Pitcher
","$495,900  ",2013
790,,"
Michael Kirkman
Relief Pitcher
","$495,800  ",2013
791,,"
Lucas Luetge
Relief Pitcher
","$495,500  ",2013
,,"
Frank Herrmann
Relief Pitcher
","$495,500  ",2013
793,,"
Eduardo Escobar
Shortstop
","$495,000  ",2013
,,"
Pedro Florimon
Shortstop
","$495,000  ",2013
,,"
Hank Conger
Catcher
","$495,000  ",2013
,,"
John Hester
Catcher
","$495,000  ",2013
,,"
Garrett Richards
Starting Pitcher
","$495,000  ",2013
,,"
Randall Delgado
Relief Pitcher
","$495,000  ",2013
,,"
Carlos Corporan
Catcher
","$495,000  ",2013
,,"
Brett Wallace
3rd Base
","$495,000  ",2013
,,"
Steve Johnson
Relief Pitcher
","$495,000  ",2013
,,"
Chris Valaika
2nd Base
","$495,000  ",2013
,,"
Tom Milone
Relief Pitcher
","$495,000  ",2013
,,"
Jarrod Parker
Starting Pitcher
","$495,000  ",2013
,,"
Ryan Lavarnway
Catcher
","$495,000  ",2013
,,"
Evan Scribner
Relief Pitcher
","$495,000  ",2013
,,"
Eric Sogard
2nd Base
","$495,000  ",2013
808,,"
Jenrry Mejia
Relief Pitcher
","$494,925  ",2013
809,,"
Justin Ruggiano
Right Field
","$494,500  ",2013
,,"
George Kontos
Relief Pitcher
","$494,500  ",2013
811,,"
Marwin Gonzalez
Left Field
","$494,400  ",2013
812,,"
Joe Wieland
Starting Pitcher
","$494,300  ",2013
813,,"
Aaron Loup
Relief Pitcher
","$494,200  ",2013
814,,"
Patrick Corbin
Starting Pitcher
","$494,000  ",2013
,,"
Darin Downs
Relief Pitcher
","$494,000  ",2013
,,"
Justin Sellers
Shortstop
","$494,000  ",2013
,,"
Chris Carter
1st Base
","$494,000  ",2013
,,"
Brett Pill
1st Base
","$494,000  ",2013
,,"
Martin Maldonado
Catcher
","$494,000  ",2013
,,"
Johnny Giavotella
2nd Base
","$494,000  ",2013
821,,"
David Huff
Relief Pitcher
","$493,600  ",2013
,,"
Tanner Scheppers
Relief Pitcher
","$493,600  ",2013
,,"
Scott Barnes
Relief Pitcher
","$493,600  ",2013
824,,"
Collin Cowgill
Right Field
","$493,520  ",2013
825,,"
Josh Edgin
Relief Pitcher
","$493,500  ",2013
,,"
Justin Wilson
Relief Pitcher
","$493,500  ",2013
,,"
Ryan Flaherty
3rd Base
","$493,500  ",2013
,,"
Rubby De La Rosa
Starting Pitcher
","$493,500  ",2013
829,,"
Hector Ambriz
Relief Pitcher
","$493,400  ",2013
830,,"
Drew Hutchison
Relief Pitcher
","$493,200  ",2013
831,,"
David Carpenter
Relief Pitcher
","$493,000  ",2013
,,"
Joe Kelly
Relief Pitcher
","$493,000  ",2013
,,"
Chase d'Arnaud
3rd Base
","$493,000  ",2013
,,"
Tyler Moore
1st Base
","$493,000  ",2013
,,"
Dylan Axelrod
Relief Pitcher
","$493,000  ",2013
,,"
Hector Gimenez
Catcher
","$493,000  ",2013
,,"
Fernando Martinez
Right Field
","$493,000  ",2013
838,,"
Lonnie Chisenhall
Right Field
","$492,900  ",2013
839,,"
Miles Mikolas
Starting Pitcher
","$492,800  ",2013
840,,"
Francisley Bueno
Relief Pitcher
","$492,650  ",2013
841,,"
Cody Allen
Relief Pitcher
","$492,600  ",2013
842,,"
Andrew Romine
Shortstop
","$492,500  ",2013
,,"
Michael Stutes
Relief Pitcher
","$492,500  ",2013
,,"
Elian Herrera
Shortstop
","$492,500  ",2013
,,"
Michael Dunn
Relief Pitcher
","$492,500  ",2013
,,"
J.J. Hoover
Relief Pitcher
","$492,500  ",2013
,,"
Josh Donaldson
3rd Base
","$492,500  ",2013
,,"
Sean Doolittle
Relief Pitcher
","$492,500  ",2013
,,"
A.J. Griffin
Relief Pitcher
","$492,500  ",2013
,,"
Derek Norris
Catcher
","$492,500  ",2013
,,"
Andy Parrino
3rd Base
","$492,500  ",2013
,,"
Dan Straily
Starting Pitcher
","$492,500  ",2013
,,"
Justin Maxwell
Left Field
","$492,500  ",2013
854,,"
Brad Boxberger
Relief Pitcher
","$492,300  ",2013
855,,"
Stephen Pryor
Relief Pitcher
","$492,200  ",2013
,,"
Nick Vincent
Relief Pitcher
","$492,200  ",2013
857,,"
Nick Hagadone
Relief Pitcher
","$492,100  ",2013
858,,"
Irving Falu
Shortstop
","$492,025  ",2013
859,,"
Dave Sappelt
Left Field
","$492,000  ",2013
,,"
Eric Young Jr.
Center Field
","$492,000  ",2013
