Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2012,8,268,Giants,LHP,Joe Kurrasch,Penn State,4YR,PA,Y,"$134,500"
2012,8,269,Braves,RHP,Dave Peterson,College of Charleston,4YR,SC,Y,"$50,000"
2012,8,270,Cardinals,OF,Yoenny Gonzalez,Central Florida JC,JC,FL,Y,"$50,000"
2012,8,271,Red Sox,1B,Nathan Minnich,Shepherd (W.Va.),4YR,WV,Y,"$10,000"
2012,8,272,Rays,C/1B,Luke Maile,Kentucky,4YR,KY,Y,"$133,200"
2012,8,273,Diamondbacks,OF,Evan Marzilli,South Carolina,4YR,SC,Y,"$132,900"
2012,8,274,Tigers,OF/LHP,Jeff McVaney,Texas State,4YR,TX,Y,"$35,000"
2012,8,275,Brewers,OF,Edgardo Rivera,"Inzarry de Puig HS, Toa Baja, P.R.",HS,PR,Y,"$200,000"
2012,8,276,Rangers,RHP,Cody Kendall,Fresno State,4YR,CA,Y,"$5,000"
2012,8,277,Yankees,OF,Taylor Dugas,Alabama,4YR,AL,Y,"$10,000"
2012,8,278,Phillies,C,Josh Ludy,Baylor,4YR,TX,Y,"$15,000"
2012,9,279,Astros,RHP,Daniel Minor,Texas A&M-Corpus Christi,4YR,TX,Y,"$50,000"
2012,9,280,Twins,2B,L.J. Mazzilli,Connecticut,4YR,CT,N,
2012,9,281,Mariners,2B,Jamodrick McGruder,Texas Tech,4YR,TX,Y,"$130,500"
2012,9,282,Orioles,RHP,Brady Wager,Grand Canyon (Ariz.),4YR,AZ,Y,"$125,000"
2012,9,283,Royals,LHP,Daniel Stumpf,San Jacinto (Texas) JC,JC,TX,Y,"$125,000"
2012,9,284,Cubs,C,Chadd Krist,California,4YR,CA,Y,"$10,000"
2012,9,285,Padres,2B,River Stevens,Allan Hancock (Calif.) JC,JC,CA,Y,"$100,000"
2012,9,286,Pirates,SS,D.J. Crumlich,UC Irvine,4YR,CA,Y,"$5,000"
2012,9,287,Marlins,RHP,Nick Wittgren,Purdue,4YR,IN,Y,"$128,800"
2012,9,288,Rockies,RHP,Zach Jemiola,"Great Oak HS, Temecula, Calif.",HS,CA,Y,"$128,500"
2012,9,289,Athletics,RHP,Dakota Bacus,Indiana State,4YR,IN,Y,"$128,200"
2012,9,290,Mets,2B,Richie Rodriguez,Eastern Kentucky,4YR,KY,Y,"$10,000"
2012,9,291,White Sox,2B,Micah Johnson,Indiana,4YR,IN,Y,"$127,600"
2012,9,292,Reds,OF,Daniel Pigott,Florida,4YR,FL,Y,"$40,000"
2012,9,293,Indians,RHP,Jacob Lee,Arkansas State,4YR,AR,Y,"$2,500"
2012,9,294,Nationals,RHP,Derek Self,Louisville,4YR,KY,Y,"$25,000"
2012,9,295,Blue Jays,1B,Jordan Leyland,Azusa Pacific (Calif.),4YR,CA,Y,"$5,000"
2012,9,296,Dodgers,RHP,Zack Bird,"Murrah HS, Jackson, Miss.",HS,MS,Y,"$140,000"
2012,9,297,Angels,LHP,Michael Roth,South Carolina,4YR,SC,Y,"$20,000"
2012,9,298,Giants,OF,Shilo McCall,"Piedra Vista HS, Farmington, N.M.",HS,NM,Y,"$200,000"
2012,9,299,Braves,RHP,Steven Schils,Florida Tech,4YR,FL,Y,"$50,000"
2012,9,300,Cardinals,C,Rowan Wick,Cypress (Calif.) JC,JC,CA,Y,"$75,000"
2012,9,301,Red Sox,SS,Mike Miller,Cal Poly,4YR,CA,Y,"$5,000"
2012,9,302,Rays,OF,Joey Rickard,Arizona,4YR,AZ,Y,"$122,500"
2012,9,303,Diamondbacks,RHP,Jeff Gibbs,Maine,4YR,ME,Y,"$90,000"
2012,9,304,Tigers,OF,Jake Stewart,Stanford,4YR,CA,Y,"$125,000"
2012,9,305,Brewers,RHP,Alex Lavandero,"Belen Jesuit Prep, Miami",HS,FL,Y,"$125,000"
2012,9,306,Rangers,RHP,John Niggli,Liberty,4YR,VA,Y,"$10,000"
2012,9,307,Yankees,RHP,Derek Varnadore,Auburn,4YR,AL,Y,"$10,000"
2012,9,308,Phillies,RHP,Jordan Guth,Wisconsin-Milwaukee,4YR,WI,Y,"$50,000"
2012,10,309,Astros,LHP,Joe Bircher,Bradley,4YR,IL,Y,"$20,000"
2012,10,310,Twins,RHP,D.J. Baxendale,Arkansas,4YR,AR,Y,"$125,000"
2012,10,311,Mariners,RHP,Grady Wood,Western Oregon,4YR,OR,Y,"$40,000"
2012,10,312,Orioles,SS,Joel Hutter,Dallas Baptist,4YR,TX,Y,"$10,000"
2012,10,313,Royals,OF/1B,Alexis Rivera,"Montverde Academy, Kissimmee, Fla.",HS,FL,Y,"$125,000"
2012,10,314,Cubs,RHP,Chad Martin,Indiana,4YR,IN,Y,"$10,000"
2012,10,315,Padres,SS,Stephen Carmon,South Carolina-Aiken,4YR,SC,Y,"$5,000"
2012,10,316,Pirates,RHP,Pat Ludwig,Yale,4YR,CT,Y,"$5,000"
2012,10,317,Marlins,1B,Ron Miller,"Serra HS, Gardena, Calif.",HS,CA,Y,"$125,000"
2012,10,318,Rockies,1B,Ben Waldrip,Jacksonville State,4YR,AL,Y,"$25,000"
2012,10,319,Athletics,OF,Brett Vertigan,UC Santa Barbara,4YR,CA,Y,"$125,000"
2012,10,320,Mets,RHP,Paul Sewald,San Diego,4YR,CA,Y,"$1,000"
2012,10,321,White Sox,RHP,Brandon Hardin,Delta State (Miss.),4YR,MS,Y,"$20,000"
2012,10,322,Reds,RHP,Jeremy Kivel,Spring (Texas) HS,HS,TX,Y,"$500,000"
2012,10,323,Indians,RHP,Josh Martin,Samford,4YR,AL,Y,"$5,000"
2012,10,324,Nationals,C,Craig Manuel,Rice,4YR,TX,Y,"$25,000"
2012,10,325,Blue Jays,OF,Alex Azor,Navy,4YR,MD,Y,"$1,000"
2012,10,326,Dodgers,2B,Zach Babitt,Academy of Art (Calif.),4YR,CA,Y,"$2,500"
2012,10,327,Angels,LHP,Chris O'Grady,George Mason,4YR,VA,Y,"$50,000"
2012,10,328,Giants,C,Trevor Brown,UCLA,4YR,CA,Y,"$125,000"
2012,10,329,Braves,3B,Mike Dodig,Columbia-Greene (N.Y.) JC,JC,NY,Y,"$50,000"
2012,10,330,Cardinals,2B,Jacob Wilson,Memphis,4YR,TN,Y,"$20,000"
2012,10,331,Red Sox,C,J.T. Watkins,Army,4YR,NY,Y,"$1,000"
2012,10,332,Rays,LHP,Sean Bierman,Tampa,4YR,FL,Y,"$5,000"
2012,10,333,Diamondbacks,OF,Danny Poma,Hofstra,4YR,NY,Y,"$7,500"
2012,10,334,Tigers,RHP,Charlie Gillies,The Masters (Calif.),4YR,CA,Y,"$15,000"
2012,10,335,Brewers,LHP,Anthony Banda,San Jacinto (Texas) JC,JC,TX,Y,"$125,000"
2012,10,336,Rangers,RHP,Casey Shiver,Southern Polytechnic State (Ga.),4YR,GA,Y,"$15,000"
2012,10,337,Yankees,1B,Matt Snyder,Mississippi,4YR,MS,Y,"$10,000"
2012,10,338,Phillies,RHP,Kevin Brady,Clemson,4YR,SC,Y,"$125,000"
2012,11,339,Astros,LHP,Hunter Virant,Camarillo (Calif.) HS,HS,CA,N,
2012,11,340,Twins,LHP,Taylor Rogers,Kentucky,4YR,KY,Y,"$100,000"
2012,11,341,Mariners,1B,Kristian Brito,"Quinones Medina HS, Yabucoa, P.R.",HS,PR,Y,"$100,000"
2012,11,342,Orioles,LHP,Kevin Grendell,"San Pasqual HS, Escondido, Calif.",HS,CA,Y,"$100,000"
2012,11,343,Royals,RHP,Zeb Sneed,Northwest Nazarene (Idaho),4YR,ID,Y,"$110,000"
2012,11,344,Cubs,OF,Rashad Crawford,"Mundy's Mill HS, Jonesboro, Ga.",HS,GA,Y,"$100,000"
2012,11,345,Padres,2B,Maxx Tissenbaum,Stony Brook,4YR,NY,Y,"$100,000"
2012,11,346,Pirates,SS,Chris Diaz,North Carolina State,4YR,NC,Y,"$100,000"
2012,11,347,Marlins,RHP,Matt Milroy,Illinois,4YR,IL,Y,"$100,000"
2012,11,348,Rockies,RHP,T.J. Oakes,Minnesota,4YR,MN,Y,"$100,000"
2012,11,349,Athletics,SS/C,Matt Gonzalez,"Harrison HS, Kennesaw, Ga.",HS,GA,N,
2012,11,350,Mets,RHP,Logan Taylor,Eastern Oklahoma State JC,JC,OK,Y,"$150,000"
2012,11,351,White Sox,RHP,Eric Jaffe,UCLA,4YR,CA,Y,"$100,000"
2012,11,352,Reds,LHP,Nolan Becker,Yale,4YR,CT,Y,"$100,000"
2012,11,353,Indians,OF,Logan Vick,Baylor,4YR,TX,Y,"$125,000"
2012,11,354,Nationals,RHP,Brian Rauh,Chapman (Calif.),4YR,CA,Y,
2012,11,355,Blue Jays,OF,Grant Heyman,Pittsford (N.Y.) Sutherland HS,HS,NY,N,
2012,11,356,Dodgers,OF,Jeremy Rathjen,Rice,4YR,TX,Y,
2012,11,357,Angels,C,Jonathan Walsh,Texas,4YR,TX,Y,
2012,11,358,Giants,OF,Ryan Tella,Auburn,4YR,AL,N,
2012,11,359,Braves,C,Levi Borders,Winter Haven (Fla.) HS,HS,FL,N,
2012,11,360,Cardinals,3B,Trey Williams,Valencia (Calif.) HS,HS,CA,N,
2012,11,361,Red Sox,OF,Jamal Martin,"Dwyer HS, West Palm Beach, Fla.",HS,FL,N,
2012,11,362,Rays,OF,Clayton Henning,"St. Thomas Aquinas HS, Overland Park, Kan.",HS,KS,Y,"$100,000"
2012,11,363,Diamondbacks,RHP,Ben Eckels,Davis (Calif.) HS,HS,CA,Y,"$125,000"
2012,11,364,Tigers,C,Bennett Pickar,Oral Roberts,4YR,OK,Y,"$100,000"
2012,11,365,Brewers,RHP,Preston Gainey,Navy,4YR,MD,Y,
2012,11,366,Rangers,RHP,Eric Brooks,McLennan (Texas) JC,JC,TX,Y,"$100,000"
2012,11,367,Yankees,LHP,Caleb Frare,"Custer County HS, Miles City, Mont.",HS,MT,Y,"$100,000"
2012,11,368,Phillies,1B,Willie Carmona,Stony Brook,4YR,NY,Y,"$100,000"
2012,12,369,Astros,OF,Terrell Joyce,Florida State JC,JC,FL,Y,"$100,000"
2012,12,370,Twins,RHP,Alex Muren,Cal State Northridge,4YR,CA,Y,"$100,000"
2012,12,371,Mariners,OF,Mike Faulkner,Arkansas State,4YR,AR,Y,"$100,000"
2012,12,372,Orioles,LHP,Billy Waltrip,Seminole State (Okla.) JC,JC,OK,N,
2012,12,373,Royals,2B,Jackson Willeford,Ramona (Calif.) HS,HS,CA,N,
2012,12,374,Cubs,RHP,Justin Amlung,Louisville,4YR,KY,Y,"$100,000"
2012,12,375,Padres,LHP,Drew Harrelson,"Berrien County HS, Nashville, Ga.",HS,GA,Y,"$100,000"
2012,12,376,Pirates,LHP,Dalton Friend,Jefferson (Mo.) JC,JC,MO,Y,
2012,12,377,Marlins,SS,Christian Rivera,"Nueva Superior Vocacional HS, Loiza, P.R.",HS,PR,Y,"$100,000"
2012,12,378,Rockies,1B,Correlle Prime,"Manatee HS, Bradenton, Fla.",HS,FL,Y,"$125,000"
2012,12,379,Athletics,3B,John Caputo,Toronto (no school),NS,CN,N,
2012,12,380,Mets,RHP,Rob Whalen,Haines City (Fla.) HS,HS,FL,Y,"$100,000"
2012,12,381,White Sox,1B,Zach Stoner,"Boylan HS, Rockford, Ill.",HS,IL,Y,"$180,000"
2012,12,382,Reds,SS,Brent Peterson,Bakersfield (Calif.) JC,JC,CA,Y,"$100,000"
2012,12,383,Indians,C,Jeremy Lucas,Indiana State,4YR,IN,Y,
2012,12,384,Nationals,1B,Carlos Lopez,Wake Forest,4YR,NC,Y,
2012,12,385,Blue Jays,LHP,Ryan Kellogg,"Street HS, Whitby, Ontario",HS,CN,N,
2012,12,386,Dodgers,RHP,James Campbell,Stony Brook,4YR,NY,Y,
2012,12,387,Angels,C,Zach Wright,East Carolina,4YR,NC,Y,
2012,12,388,Giants,SS,Jeremy Sy,Louisiana-Monroe,4YR,LA,Y,
2012,12,389,Braves,OF,Connor Lien,"Olympia HS, Orlando",HS,FL,Y,"$375,000"
2012,12,390,Cardinals,LHP,Max Foody,"Pendleton School, Bradenton, Fla.",HS,FL,Y,"$385,000"
2012,12,391,Red Sox,SS,Mike Meyers,"Silverado HS, Las Vegas",HS,NV,Y,"$100,000"
2012,12,392,Rays,C,Taylor Hawkins,"Albert HS, Midwest City, Okla.",HS,OK,Y,"$272,500"
2012,12,393,Diamondbacks,OF,Alex Glenn,Arizona Christian,4YR,AZ,Y,
2012,12,394,Tigers,RHP,Julio Felix,Pima (Ariz.) JC,JC,AZ,Y,
2012,12,395,Brewers,RHP,Eric Semmelhack,Wisconsin-Milwaukee,4YR,WI,Y,
2012,12,396,Rangers,RHP,Keone Kela,Everett (Wash.) JC,JC,WA,Y,"$100,000"
2012,12,397,Yankees,C,Chris Breen,Winter Springs (Fla.) HS,HS,FL,Y,
2012,12,398,Phillies,OF,Zach Taylor,Armstrong Atlantic State (Ga.),4YR,GA,Y,
2012,13,399,Astros,LHP,Brian Holmes,Wake Forest,4YR,NC,Y,"$100,000"
2012,13,400,Twins,RHP,Erich Knab,"Carolina Forest HS, Myrtle Beach, S.C.",HS,SC,N,
2012,13,401,Mariners,RHP,Blake Hauser,Virginia Commonwealth,4YR,VA,Y,"$100,000"
2012,13,402,Orioles,C,Wade Wass,Meridian (Miss.) JC,JC,MS,N,
2012,13,403,Royals,LHP,Hunter Haynes,Mexico (Mo.) HS,HS,MO,Y,"$100,000"
2012,13,404,Cubs,OF,Bijan Rademacher,Orange Coast (Calif.) JC,JC,CA,Y,"$100,000"
2012,13,405,Padres,RHP,Malcom Diaz,"International Baseball Academy, Ceiba, P.R.",HS,PR,Y,
2012,13,406,Pirates,OF/LHP,Tom Harlan,Fresno State,4YR,CA,Y,
2012,13,407,Marlins,RHP,Blake Logan,Eastern Oklahoma State JC,JC,OK,Y,"$125,000"
2012,13,408,Rockies,OF,Kyle Von Tungeln,Texas Christian,4YR,TX,Y,
2012,13,409,Athletics,RHP,Stuart Pudenz,Dallas Baptist,4YR,TX,Y,
2012,13,410,Mets,RHP,Matt Bowman,Princeton,4YR,NJ,Y,"$100,000"
2012,13,411,White Sox,LHP,Derek Thompson,John A. Logan (Ill.) JC,JC,IL,N,
2012,13,412,Reds,LHP,Matthew Boyd,Oregon State,4YR,OR,N,
2012,13,413,Indians,OF,Tyler Booth,Central Arizona JC,JC,AZ,Y,"$100,000"
2012,13,414,Nationals,LHP,Elliott Waterman,San Francisco,4YR,CA,Y,"$100,000"
2012,13,415,Blue Jays,C,John Silviano,"Summit Christian School, West Palm Beach, Fla.",HS,FL,Y,"$100,000"
2012,13,416,Dodgers,SS,Darnell Sweeney,Central Florida,4YR,FL,Y,"$100,000"
2012,13,417,Angels,RHP,Mike Morin,North Carolina,4YR,NC,Y,
2012,13,418,Giants,2B,Ryan Jones,Michigan State,4YR,MI,Y,
2012,13,419,Braves,RHP,Nate Hyatt,Appalachian State,4YR,NC,Y,"$100,000"
2012,13,420,Cardinals,SS,Brett Wiley,Jefferson (Mo.) JC,JC,MO,Y,
2012,13,421,Red Sox,RHP,J.B. Wendelken,Middle Georgia JC,JC,GA,Y,"$100,000"
2012,13,422,Rays,RHP,Dylan Floro,Cal State Fullerton,4YR,CA,Y,"$100,000"
2012,13,423,Diamondbacks,C,Phildrick Llewellyn,"Trinity Christian Academy, Lake Worth, Fla.",HS,FL,Y,"$125,000"
2012,13,424,Tigers,2B,Devon Travis,Florida State,4YR,FL,Y,"$200,000"
2012,13,425,Brewers,1B,Alan Sharkey,Coral Springs (Fla.) HS,HS,FL,Y,
2012,13,426,Rangers,LHP,Sam Stafford,Texas,4YR,TX,Y,
2012,13,427,Yankees,LHP,James Pazos,San Diego,4YR,CA,Y,"$100,000"
2012,13,428,Phillies,OF,Steven Golden,San Lorenzo (Calif.) HS,HS,CA,Y,"$100,000"
2012,14,429,Astros,SS,Joe Sclafani,Dartmouth,4YR,NH,Y,
2012,14,430,Twins,OF,Jake Proctor,Cincinnati,4YR,OH,Y,
2012,14,431,Mariners,SS,Brock Hebert,Southeastern Louisiana,4YR,LA,Y,
2012,14,432,Orioles,RHP,Sean McAdams,"Cardinal Mooney HS, Sarasota, Fla.",HS,FL,Y,"$100,000"
2012,14,433,Royals,C,Parker Morin,Utah,4YR,UT,Y,
2012,14,434,Cubs,RHP,Corbin Hoffner,St. Petersburg (Fla.) JC,JC,FL,Y,"$100,000"
2012,14,435,Padres,RHP,Andrew Sopko,"Loyola Sacred Heart HS, Missoula, Mont.",HS,MT,N,
2012,14,436,Pirates,RHP,Walker Buehler,"Clay HS, Lexington, Ky.",HS,KY,N,
2012,14,437,Marlins,C,Michael Vaughn,Fresno Pacific,4YR,CA,Y,
2012,14,438,Rockies,RHP,Shane Broyles,Texas Tech,4YR,TX,Y,
2012,14,439,Athletics,RHP,Austin House,New Mexico,4YR,NM,Y,
2012,14,440,Mets,RHP,Chris Flexen,Newark (Calif.) Memorial HS,HS,CA,Y,"$374,400"
2012,14,441,White Sox,RHP,Tony Bucciferro,Michigan State,4YR,MI,Y,
2012,14,442,Reds,RHP,Luke Moran,Grayson County (Texas) JC,JC,TX,Y,"$125,000"
2012,14,443,Indians,RHP,Scott Peoples,Western Oklahoma State JC,JC,OK,Y,
2012,14,444,Nationals,RHP,Jordan Poole,Chipola (Fla.) JC,JC,FL,Y,
2012,14,445,Blue Jays,LHP,Zak Wasilewski,Tazewell (Va.) HS,HS,VA,Y,"$100,000"
2012,14,446,Dodgers,RHP,Matthew Reckling,Rice,4YR,TX,Y,
2012,14,447,Angels,3B,Sherman Johnson,Florida State,4YR,FL,Y,
2012,14,448,Giants,OF,Tyler Hollick,Chandler-Gilbert (Ariz.) JC,JC,AZ,Y,
2012,14,449,Braves,C,Tyler Tewell,Appalachian State,4YR,NC,Y,
2012,14,450,Cardinals,SS,Anthony Melchionda,Boston College,4YR,MA,Y,
2012,14,451,Red Sox,LHP,Dylan Chavez,Mississippi,4YR,MS,Y,
2012,14,452,Rays,LHP,Chris Kirsch,Lackawanna (Pa.) JC,JC,PA,Y,"$100,000"
2012,14,453,Diamondbacks,RHP,Derrick Stultz,South Florida,4YR,FL,Y,
2012,14,454,Tigers,RHP,Hunter Scantling,Florida State,4YR,FL,Y,
2012,14,455,Brewers,RHP,Ryan Gibbard,Lynn (Fla.),4YR,FL,Y,
2012,14,456,Rangers,OF,Kwinton Smith,Dillon (S.C.) HS,HS,SC,N,
2012,14,457,Yankees,RHP,Andrew Benak,Rice,4YR,TX,Y,"$100,000"
2012,14,458,Phillies,RHP,Ricky Bielski,"Servite HS, Anaheim",HS,CA,Y,"$100,000"
2012,15,459,Astros,RHP,Erick Gonzalez,Gateway (Ariz.) JC,JC,AZ,Y,"$100,000"
2012,15,460,Twins,LHP,Jarret Leverett,Georgia Southern,4YR,GA,N,
2012,15,461,Mariners,OF,Dario Pizzano,Columbia,4YR,NY,Y,
2012,15,462,Orioles,RHP,Derick Velasquez,Merced (Calif.) JC,JC,CA,N,
2012,15,463,Royals,LHP,Dylan Sons,"Halifax County HS, South Boston, Va.",HS,VA,Y,"$100,000"
2012,15,464,Cubs,C,Carlos Escobar,Nevada,4YR,NV,Y,
2012,15,465,Padres,RHP,Cory Bostjancic,Marin (Calif.) JC,JC,CA,Y,
2012,15,466,Pirates,OF,Jon Youngblood,Meridian (Miss.) JC,JC,MS,N,
2012,15,467,Marlins,OF,Cody Keefer,UCLA,4YR,CA,Y,"$100,000"
2012,15,468,Rockies,RHP,Scott Oberg,Connecticut,4YR,CT,Y,
2012,15,469,Athletics,RHP,Vince Voiro,Pennsylvania,4YR,PA,Y,
2012,15,470,Mets,RHP,Nicholas Grant,Milford (Del.) HS,HS,DE,N,
2012,15,471,White Sox,LHP,Jordan Guerrero,Moorpark (Calif.) HS,HS,CA,Y,"$100,000"
2012,15,472,Reds,RHP,Ben Klimesh,Trinity (Texas),4YR,TX,Y,
2012,15,473,Indians,1B,Nellie Rodriguez,"Washington HS, New York",HS,NY,Y,"$100,000"
2012,15,474,Nationals,OF,Brandon Smith,"Woodbridge HS, Irvine, Calif.",HS,CA,N,
2012,15,475,Blue Jays,LHP,Ryan Borucki,Mundelein (Ill.) HS,HS,IL,Y,"$426,000"
2012,15,476,Dodgers,RHP,Duke von Schamann,Texas Tech,4YR,TX,Y,"$100,000"
2012,15,477,Angels,RHP,Reid Scoggins,Howard (Texas) JC,JC,TX,Y,"$100,000"
2012,15,478,Giants,C,Leo Rojas,Miami Dade JC,JC,FL,Y,
2012,15,479,Braves,RHP,Alex Wilson,Wofford,4YR,SC,Y,
2012,15,480,Cardinals,2B,Bruce Caldwell,Spartanburg Methodist (S.C.) JC,JC,SC,Y,
2012,15,481,Red Sox,RHP,Carson Fulmer,"All Saints Academy, Winter Haven, Fla.",HS,FL,N,
2012,15,482,Rays,RHP,Willie Gabay,Herkimer County (N.Y.) JC,JC,NY,Y,
2012,15,483,Diamondbacks,RHP,Blake Forslund,Liberty,4YR,VA,Y,
2012,15,484,Tigers,SS,Jordan Dean,Central Michigan,4YR,MI,Y,
2012,15,485,Brewers,RHP,Buck Farmer,Georgia Tech,4YR,GA,N,
2012,15,486,Rangers,OF,Jameis Winston,Hueytown (Ala.) HS,HS,AL,N,
2012,15,487,Yankees,RHP,Dayton Dawe,"Lucas SS, London, Ont.",HS,CN,Y,"$100,000"
2012,15,488,Phillies,RHP,Zach Cooper,Central Michigan,4YR,MI,Y,
2012,16,489,Astros,OF,Dan Gulbransen,Jacksonville,4YR,FL,Y,
2012,16,490,Twins,SS,Will Hurt,Lexington (Ky.) Catholic HS,HS,KY,Y,"$100,000"
2012,16,491,Mariners,RHP,Dominic Leone,Clemson,4YR,SC,Y,
2012,16,492,Orioles,RHP,Luc Rennie,"Torrey Pines HS, San Diego",HS,CA,Y,"$100,000"
2012,16,493,Royals,LHP,Austin Fairchild,"St. Thomas HS, Houston",HS,TX,Y,"$350,000"
2012,16,494,Cubs,RHP,Mike Hamann,Toledo,4YR,OH,Y,"$100,000"
2012,16,495,Padres,OF,Ronnie Richardson,Central Florida,4YR,FL,Y,
2012,16,496,Pirates,SS,Max Moroff,"Trinity Prep, Winter Park, Fla.",HS,FL,Y,"$300,000"
2012,16,497,Marlins,RHP,Brian Ellington,West Florida,4YR,FL,Y,
2012,16,498,Rockies,OF,Jeff Popick,Colorado Mesa,4YR,CO,Y,
2012,16,499,Athletics,SS,Melvin Mercedes,JC of Central Florida,JC,FL,Y,
2012,16,500,Mets,RHP,Myles Smith,Miami Dade JC,JC,FL,N,
2012,16,501,White Sox,1B,Abe Ruiz,Arizona State,4YR,AZ,Y,
2012,16,502,Reds,LHP,Nick Routt,Mississippi State,4YR,MS,Y,
2012,16,503,Indians,RHP,Cody Penny,North Carolina,4YR,NC,Y,
2012,16,504,Nationals,RHP,Ronald Pena,Palm Beach State (Fla.) JC,JC,FL,Y,
2012,16,505,Blue Jays,2B,Will Dupont,"Lafayette HS, Wildwood, Mo.",HS,MO,Y,"$105,000"
2012,16,506,Dodgers,OF,Josh Henderson,"First Baptist Christian HS, Suffolk, Va.",HS,VA,Y,"$200,000"
2012,16,507,Angels,2B,Kody Eaves,Pasadena (Texas) Memorial HS,HS,TX,Y,"$100,000"
2012,16,508,Giants,RHP,Ian Gardeck,Alabama,4YR,AL,Y,
2012,16,509,Braves,OF,Fernelys Sanchez,"Washington HS, New York",HS,NY,Y,"$210,000"
2012,16,510,Cardinals,RHP,Joe Scanio,Northwestern State,4YR,LA,Y,
2012,16,511,Red Sox,RHP,Stephen Williams,Seminole State (Okla.) JC,JC,OK,Y,"$125,000"
2012,16,512,Rays,2B,Tommy Coyle,North Carolina,4YR,NC,Y,
2012,16,513,Diamondbacks,SS,Landon Lassiter,"North Davidson HS, Lexington, N.C.",HS,NC,N,
2012,16,514,Tigers,LHP,Josh Turley,Baylor,4YR,TX,Y,"$100,000"
2012,16,515,Brewers,1B,Adam Giacalone,Neosho County (Kan.) JC,JC,KS,Y,"$100,000"
2012,16,516,Rangers,2B,JanLuis Castro,"Colegio Hector Urdaneta HS, Rio Grande, P.R.",HS,PR,Y,"$100,000"
2012,16,517,Yankees,RHP,Stefan Lopez,Southeastern Louisiana,4YR,LA,Y,"$100,000"
2012,16,518,Phillies,RHP,Nic Hanson,Golden West (Calif.) JC,JC,CA,Y,"$100,000"
2012,17,519,Astros,RHP,Aaron West,Washington,4YR,WA,Y,
2012,17,520,Twins,1B,D.J. Hicks,Central Florida,4YR,FL,Y,
2012,17,521,Mariners,OF,Isaiah Yates,Clovis (Calif.) East HS,HS,CA,Y,"$100,000"
2012,17,522,Orioles,RHP,Nick Grim,Cal Poly,4YR,CA,Y,
2012,17,523,Royals,OF,Ariel Estades,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,
2012,17,524,Cubs,LHP,Nathan Dorris,Southern Illinois,4YR,IL,Y,
2012,17,525,Padres,RHP,Joe Church,Marshall,4YR,WV,Y,
2012,17,526,Pirates,RHP,Hayden Hurst,"Bolles School, Jacksonville",HS,FL,Y,"$400,000"
2012,17,527,Marlins,OF,Bubba Keene,Brookhaven (Miss.) Academy,HS,MS,V,
2012,17,528,Rockies,2B,Jason Stolz,Clemson,4YR,SC,Y,
2012,17,529,Athletics,LHP,Tyler Olson,Gonzaga,4YR,WA,N,
2012,17,530,Mets,C,Stefan Sabol,Orange Coast (Calif.) JC,JC,CA,Y,"$100,000"
2012,17,531,White Sox,C,Sammy Ayala,La Jolla (Calif.) Country Day HS,HS,CA,Y,"$258,800"
2012,17,532,Reds,C,Jose Ortiz,"Colon HS, Comerio, P.R.",HS,PR,Y,
2012,17,533,Indians,OF,Andrew Calica,"Eastlake HS, Chula Vista, Calif.",HS,CA,N,
2012,17,534,Nationals,RHP,Blake Schwartz,Oklahoma City,4YR,OK,Y,
2012,17,535,Blue Jays,LHP,Shane Dawson,Lethbridge (Alb.) JC,JC,CN,Y,
2012,17,536,Dodgers,OF,Kevin Maxey,Long Beach Poly HS,HS,CA,N,
2012,17,537,Angels,RHP,Yency Almonte,"Columbus HS, Miami",HS,FL,Y,"$250,000"
2012,17,538,Giants,RHP,Chris Johnson,Portland,4YR,OR,Y,
2012,17,539,Braves,C/OF,Chase Anselment,Washington,4YR,WA,Y,
2012,17,540,Cardinals,RHP,Chris Perry,Methodist (N.C.),4YR,NC,Y,
2012,17,541,Red Sox,RHP,Willie Ethington,"Mountain View HS, Mesa, Ariz.",HS,AZ,Y,"$200,000"
2012,17,542,Rays,3B,Ryan Dunn,Oregon State,4YR,OR,Y,
2012,17,543,Diamondbacks,OF,Yogey Perez-Ramos,Miami Dade JC,JC,FL,Y,
2012,17,544,Tigers,RHP,Slade Smith,Auburn,4YR,AL,Y,
2012,17,545,Brewers,SS,Alfredo Rodriguez,Maryland,4YR,MD,Y,
2012,17,546,Rangers,C,Chuck Moorman,"El Capitan HS, Lakeside, Calif.",HS,CA,Y,"$100,000"
2012,17,547,Yankees,LHP,Tim Flight,Southern New Hampshire,4YR,NH,Y,
2012,17,548,Phillies,RHP,David Hill,"El Modena HS, Orange, Calif.",HS,CA,N,
2012,18,549,Astros,C,Ricky Gingras,Point Loma Nazarene (Calif.),4YR,CA,Y,
2012,18,550,Twins,RHP,Will LaMarche,Chabot (Calif.) JC,JC,CA,N,
2012,18,551,Mariners,OF,Jabari Henry,Florida International,4YR,FL,Y,
2012,18,552,Orioles,C,Sam Kimmel,Stetson,4YR,FL,Y,
2012,18,553,Royals,RHP,Justin Alleman,Holt (Mich.) HS,HS,MI,N,
2012,18,554,Cubs,SS,David Bote,Neosho County (Kan.) JC,JC,KS,Y,"$100,000"
2012,18,555,Padres,3B,Chris Burke,Iona,4YR,NY,Y,
