Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2010,9,271,Diamondbacks,SS,Zach Walters,San Diego,4YR,CA,Y,"$97,500"
2010,9,272,Mets,RHP,Jacob deGrom,Stetson,4YR,FL,Y,"$95,000"
2010,9,273,Astros,LHP,Tommy Shirley,Xavier,4YR,OH,Y,"$100,000"
2010,9,274,Padres,LHP,Josh Spence,Arizona State,4YR,AZ,Y,"$100,000"
2010,9,275,Athletics,1B,A.J. Kirby-Jones,Tennessee Tech,4YR,TN,Y,"$75,000"
2010,9,276,Blue Jays,SS,Brandon Mims,"Smith HS, Carrollton, Texas",HS,TX,Y,"$230,000"
2010,9,277,Reds,LHP,Tanner Robles,Oregon State,4YR,OR,Y,"$90,000"
2010,9,278,White Sox,RHP,Kevin Moran,Boston College,4YR,MA,Y,"$87,500"
2010,9,279,Brewers,SS,Yadiel Rivera,"Manuela Toro HS, Caguas, P.R.",HS,PR,Y,"$85,000"
2010,9,280,Cubs,RHP,Kevin Rhoderick,Oregon State,4YR,OR,Y,"$110,000"
2010,9,281,Rays,C,Jake DePew,Granite City (Ill.) HS,HS,IL,Y,"$460,000"
2010,9,282,Mariners,RHP,Luke Taylor,Woodinville (Wash.) HS,HS,WA,Y,"$125,000"
2010,9,283,Tigers,1B,Tony Plagman,Georgia Tech,4YR,GA,Y,"$35,000"
2010,9,284,Braves,1B,David Rohm,Fresno JC,JC,CA,Y,"$125,000"
2010,9,285,Twins,C,Kyle Knudson,Minnesota,4YR,MN,Y,"$25,000"
2010,9,286,Rangers,RHP,Zach Osborne,Louisiana-Lafayette,4YR,LA,Y,"$20,000"
2010,9,287,Marlins,RHP,Austin Brice,"Northwood HS, Pittsboro, N.C.",HS,NC,Y,"$205,000"
2010,9,288,Giants,OF,Chris Lofton,Jones County (Miss.) JC,JC,MS,Y,"$85,000"
2010,9,289,Cardinals,LHP,Tyler Lyons,Oklahoma State,4YR,OK,Y,"$40,000"
2010,9,290,Rockies,RHP,Geoff Parker,Florida State,4YR,FL,Y,"$25,000"
2010,9,291,Phillies,OF,Brenton Allen,"Gahr HS, Cerritos, Calif.",HS,CA,N,
2010,9,292,Dodgers,C,Steve Domecus,Virginia Tech,4YR,VA,Y,"$25,000"
2010,9,293,Red Sox,RHP,Tyler Barnette,Hickory (N.C.) HS,HS,NC,N,
2010,9,294,Angels,OF,Drew Heid,Gonzaga,4YR,WA,Y,"$20,000"
2010,9,295,Yankees,RHP,Taylor Morton,Bartlett (Tenn.) HS,HS,TN,Y,"$450,000"
2010,10,296,Nationals,SS,Blake Kelso,Houston,4YR,TX,Y,"$115,000"
2010,10,297,Pirates,RHP,Zack Weiss,"Northwood HS, Irvine, Calif.",HS,CA,N,
2010,10,298,Orioles,RHP,Clay Schrader,San Jacinto (Texas) JC,JC,TX,Y,"$300,000"
2010,10,299,Royals,OF,Tim Ferguson,Mississippi,4YR,MS,Y,"$75,000"
2010,10,300,Indians,OF,Tyler Holt,Florida State,4YR,FL,Y,"$500,000"
2010,10,301,Diamondbacks,C,Kawika Emsley-Pai,Lewis-Clark State (Idaho),4YR,ID,Y,"$70,000"
2010,10,302,Mets,RHP,Akeel Morris,"Charlotte Amalie HS, St. Thomas, V.I.",HS,VI,Y,"$120,000"
2010,10,303,Astros,LHP,Evan Grills,"Sinclair SS, Whitby, Ont.",HS,CN,Y,"$150,000"
2010,10,304,Padres,OF,Houston Slemp,Eastern Oklahoma State JC,JC,OK,Y,"$75,000"
2010,10,305,Athletics,RHP,Josh Bowman,Tampa,4YR,FL,Y,"$75,000"
2010,10,306,Blue Jays,RHP,Tyler Shreve,"Phelps County HS, Redlands, Calif.",HS,CA,N,
2010,10,307,Reds,RHP,Kevin Arico,Virginia,4YR,VA,Y,"$85,000"
2010,10,308,White Sox,2B,Ross Wilson,Alabama,4YR,AL,Y,"$115,000"
2010,10,309,Brewers,C,Rafael Neda,New Mexico,4YR,NM,Y,"$100,000"
2010,10,310,Cubs,RHP,Aaron Kurcz,JC of Southern Nevada,JC,NV,Y,"$125,000"
2010,10,311,Rays,OF,Deshun Dixon,"Terry HS, Jackson, Miss.",HS,MS,Y,"$125,000"
2010,10,312,Mariners,RHP,Tyler Burgoon,Michigan,4YR,MI,Y,"$125,000"
2010,10,313,Tigers,LHP,Cole Nelson,Auburn,4YR,AL,Y,"$90,000"
2010,10,314,Braves,RHP,Matt Lewis,UC Davis,4YR,CA,Y,"$100,000"
2010,10,315,Twins,SS,J.D. Williams,"Brooks-DeBartolo HS, Tampa",HS,FL,Y,"$125,000"
2010,10,316,Rangers,SS,Jared Hoying,Toledo,4YR,OH,Y,"$85,000"
2010,10,317,Marlins,1B,Aaron Senne,Missouri,4YR,MO,Y,"$25,000"
2010,10,318,Giants,C,Dan Burkhart,Ohio State,4YR,OH,Y,"$90,000"
2010,10,319,Cardinals,OF,Reggie Williams,Middle Georgia JC,JC,GA,Y,"$125,000"
2010,10,320,Rockies,2B,Brett Tanos,Santa Ana (Calif.) JC,JC,CA,Y,"$75,000"
2010,10,321,Phillies,LHP,Mario Hollands,UC Santa Barbara,4YR,CA,Y,"$125,000"
2010,10,322,Dodgers,OF,Bobby Coyle,Fresno State,4YR,CA,Y,"$95,000"
2010,10,323,Red Sox,RHP,Jacob Dahlstrand,"Memorial HS, Houston",HS,TX,Y,"$150,000"
2010,10,324,Angels,LHP,Aaron Meade,Missouri State,4YR,MO,Y,"$100,000"
2010,10,325,Yankees,OF,Ben Gamel,"Bishop Kenny HS, Jacksonville",HS,FL,Y,"$500,000"
2010,11,326,Nationals,RHP,Neil Holland,Louisville,4YR,KY,Y,"$110,000"
2010,11,327,Pirates,OF,Dan Grovatt,Virginia,4YR,VA,Y,
2010,11,328,Orioles,RHP,Chi Chi Gonzalez,Boca Raton (Fla.) Community HS,HS,FL,N,
2010,11,329,Royals,SS,Alex McClure,Middle Tennessee State,4YR,TN,Y,"$110,000"
2010,11,330,Indians,OF,Hunter Jones,Lakewood (Calif.) HS,HS,CA,Y,"$225,000"
2010,11,331,Diamondbacks,SS,Mike Freeman,Clemson,4YR,SC,Y,
2010,11,332,Mets,LHP,Adam Kolarek,Maryland,4YR,MD,Y,
2010,11,333,Astros,3B,Kyle Redinger,"Cedar Crest HS, Lebanon, Pa.",HS,PA,Y,
2010,11,334,Padres,SS,B.J. Guinn,California,4YR,CA,Y,
2010,11,335,Athletics,SS,Wade Kirkland,Florida Southern,4YR,FL,Y,
2010,11,336,Blue Jays,SS,Shane Opitz,"Heritage HS, Centennial, Colo.",HS,CO,Y,"$225,000"
2010,11,337,Reds,RHP,Drew Hayes,Vanderbilt,4YR,TN,Y,
2010,11,338,White Sox,SS,James McDonald,"Chaparral HS, Phoenix",HS,AZ,N,
2010,11,339,Brewers,RHP,Greg Holle,Texas Christian,4YR,TX,Y,
2010,11,340,Cubs,LHP,Eric Jokisch,Northwestern,4YR,IL,Y,"$125,000"
2010,11,341,Rays,1B,Travis Flores,"Desert Ridge HS, Mesa, Ariz.",HS,AZ,Y,"$155,000"
2010,11,342,Mariners,RHP,Jon Keller,"Xavier HS, Cedar Rapids, Iowa",HS,IA,N,
2010,11,343,Tigers,RHP,Brian Dupra,Notre Dame,4YR,IN,N,
2010,11,344,Braves,LHP,Chasen Shreve,JC of Southern Nevada,JC,NV,Y,"$125,000"
2010,11,345,Twins,1B,Tyler Kuresa,"Oakmont HS, Roseville, Calif.",HS,CA,N,
2010,11,346,Rangers,LHP,Chris Hanna,"Stratford HS, Goose Creek, S.C.",HS,SC,Y,"$100,000"
2010,11,347,Marlins,LHP,Grant Dayton,Auburn,4YR,AL,Y,
2010,11,348,Giants,2B,Adam Duvall,Louisville,4YR,KY,Y,
2010,11,349,Cardinals,LHP,Ben Freeman,"Lake Gibson HS, Lakeland, Fla.",HS,FL,Y,
2010,11,350,Rockies,1B,Hommy Rosado,"Barbe HS, Lake Charles, La.",HS,LA,N,
2010,11,351,Phillies,RHP,Garett Claypool,UCLA,4YR,CA,Y,
2010,11,352,Dodgers,OF,Joc Pederson,Palo Alto (Calif.) HS,HS,CA,Y,"$600,000"
2010,11,353,Red Sox,OF,Lucas LeBlanc,Delgado (La.) JC,JC,LA,Y,"$500,000"
2010,11,354,Angels,SS,Jake Rodriguez,Elk Grove (Calif.) HS,HS,CA,N,
2010,11,355,Yankees,RHP,Zach Varce,Portland,4YR,OR,Y,
2010,12,356,Nationals,LHP,Robbie Ray,Brentwood (Tenn.) HS,HS,TN,Y,"$799,000"
2010,12,357,Pirates,RHP,Vince Payne,Cypress (Calif.) JC,JC,CA,Y,
2010,12,358,Orioles,OF,Riley Hornback,San Jacinto (Texas) JC,JC,TX,Y,
2010,12,359,Royals,RHP,Danny Hernandez,Miami Dade JC,JC,FL,Y,
2010,12,360,Indians,3B,Tyler Cannon,Virginia,4YR,VA,Y,
2010,12,360,Indians,3B,Tyler Cannon,Virginia,4YR,VA,Y,
2010,12,361,Diamondbacks,RHP,Blake Cooper,South Carolina,4YR,SC,Y,
2010,12,362,Mets,RHP,Bret Mitchell,Minnesota State,4YR,MN,Y,
2010,12,363,Astros,RHP,Andrew Robinson,Georgia Tech,4YR,GA,Y,
2010,12,364,Padres,RHP,Chris Franklin,Southeastern Louisiana,4YR,LA,Y,
2010,12,365,Athletics,RHP,Matt Thomson,San Diego,4YR,CA,Y,
2010,12,366,Blue Jays,OF,Omar Cotto,"Bonneville School, San Juan, P.R.",4YR,PR,N,
2010,12,367,Reds,OF,Kyle Waldrop,"Riverdale HS, Fort Myers, Fla.",HS,FL,Y,"$500,000"
2010,12,368,White Sox,SS,Drew Lee,Morehead State,4YR,KY,Y,
2010,12,369,Brewers,OF,John Bivens,Virginia State,4YR,VA,Y,
2010,12,370,Cubs,RHP,Austin Reed,Rancho Cucamonga (Calif.) HS,HS,CA,Y,"$150,000"
2010,12,371,Rays,1B,Phil Wunderlich,Louisville,4YR,KY,Y,
2010,12,372,Mariners,3B,Stefen Romero,Oregon State,4YR,OR,Y,"$100,000"
2010,12,373,Tigers,LHP,Kyle Ryan,Auburndale (Fla.) HS,HS,FL,Y,"$100,000"
2010,12,374,Braves,SS,Barrett Kleinknecht,Francis Marion (S.C.),4YR,SC,Y,
2010,12,375,Twins,RHP,Steven Maxwell,Texas Christian,4YR,TX,N,
2010,12,376,Rangers,OF,Josh Richmond,Louisville,4YR,KY,Y,"$195,000"
2010,12,377,Marlins,OF,James Wooster,Alvin (Texas) JC,JC,TX,Y,
2010,12,378,Giants,RHP,Stephen Harrold,UNC Wilmington,4YR,NC,Y,
2010,12,379,Cardinals,OF,Austin Wilson,"Harvard-Westlake HS, Los Angeles",HS,CA,N,
2010,12,380,Rockies,LHP,Matt Crocker,Texas-San Antonio,4YR,TX,Y,
2010,12,381,Phillies,RHP,Tyler Knigge,Lewis-Clark State (Idaho),4YR,ID,Y,
2010,12,382,Dodgers,3B,Matt Kirkland,"South Doyle HS, Knoxville",HS,TN,Y,
2010,12,383,Red Sox,RHP,Garrett Rau,California Baptist,4YR,CA,Y,
2010,12,384,Angels,RHP,Justin LaTempa,Oregon,4YR,OR,Y,
2010,12,385,Yankees,RHP,Danny Burawa,St. John's,4YR,NY,Y,"$300,000"
2010,13,386,Nationals,RHP,Chris McKenzie,San Jacinto (Texas) JC,JC,TX,Y,"$125,000"
2010,13,387,Pirates,LHP,Chris Kirsch,"Marple Newtown HS, Newtown Square, Pa.",HS,PA,N,
2010,13,388,Orioles,OF,Jeremy Nowak,Mount Olive (N.C.),4YR,NC,Y,
2010,13,389,Royals,RHP,Jon Gray,Chandler (Okla.) HS,HS,OK,N,
2010,13,390,Indians,RHP,Michael Goodnight,Houston,4YR,TX,Y,"$315,000"
2010,13,391,Diamondbacks,LHP,Kevin Ziomek,Amherst (Mass.) Regional HS,HS,MA,N,
2010,13,392,Mets,3B,Brian Harrison,Furman,4YR,SC,Y,"$125,000"
2010,13,393,Astros,2B,Davis Duren,Oklahoma State,4YR,OK,N,
2010,13,394,Padres,LHP,Miguel Pena,San Jacinto (Texas) JC,JC,TX,N,
2010,13,395,Athletics,RHP,A.J. Griffin,San Diego,4YR,CA,Y,
2010,13,396,Blue Jays,LHP,Tyler Painton,"Centennial HS, Bakersfield, Calif.",HS,CA,N,
2010,13,397,Reds,RHP,Lucas O'Rear,Northern Iowa,4YR,IA,Y,
2010,13,398,White Sox,RHP,Ethan Icard,Wilkes (N.C.) JC,JC,NC,Y,
2010,13,399,Brewers,RHP,Michael White,Walters State (Tenn.) JC,JC,TN,Y,"$125,500"
2010,13,400,Cubs,2B,Pierre LePage,Connecticut,4YR,CT,Y,
2010,13,401,Rays,2B,Robby Price,Kansas,4YR,KS,Y,
2010,13,402,Mariners,LHP,Jason Markovitz,Long Beach State,4YR,CA,Y,
2010,13,403,Tigers,OF,P.J. Polk,Tennessee,4YR,TN,Y,
2010,13,404,Braves,SS,Brandon Drury,Grants Pass (Ore.) HS,HS,OR,Y,
2010,13,405,Twins,LHP,Ryan O'Rourke,Merrimack (Mass.),4YR,MA,Y,
2010,13,406,Rangers,1B,Andrew Clark,Louisville,4YR,KY,Y,
2010,13,407,Marlins,OF,Kentrell Dewitt,Southeastern (N.C.) JC,JC,NC,Y,
2010,13,408,Giants,RHP,Tyler Christman,South Carolina-Sumter JC,JC,SC,Y,
2010,13,409,Cardinals,2B,Colin Walsh,Stanford,4YR,CA,Y,
2010,13,410,Rockies,RHP,Josh Mueller,Eastern Illinois,4YR,IL,Y,
2010,13,411,Phillies,3B,John Hinson,Clemson,4YR,SC,N,
2010,13,412,Dodgers,3B,Jesse Bosnik,St. Bonaventure,4YR,NY,Y,
2010,13,413,Red Sox,RHP,Keith Couch,Adelphi (N.Y.),4YR,NY,Y,
2010,13,414,Angels,RHP,Bryant George,Southern Illinois,4YR,IL,Y,
2010,13,415,Yankees,C,Tyler Austin,"Heritage HS, Conyers, Ga.",HS,GA,Y,"$130,000"
2010,14,416,Nationals,SS,Tim Smalling,Virginia Tech,4YR,VA,N,
2010,14,417,Pirates,RHP,Bryce Weidman,Southwestern Oregon JC,JC,OR,Y,
2010,14,418,Orioles,3B,Michael Mosby,Wabash Valley (Ill.) JC,JC,IL,Y,
2010,14,419,Royals,RHP,Mike Giovenco,North Park (Ill.),4YR,IL,Y,
2010,14,420,Indians,C,Diego Seastrunk,Rice,4YR,TX,Y,
2010,14,421,Diamondbacks,OF,Ty Linton,Charlotte (N.C.) Christian HS,HS,NC,Y,"$1,250,000"
2010,14,422,Mets,2B,J.B. Brown,Pacific,4YR,CA,Y,
2010,14,423,Astros,OF,Jordan Scott,"Riverside HS, Greer, S.C.",HS,SC,Y,"$150,000"
2010,14,424,Padres,C,Tommy Medica,Santa Clara,4YR,CA,Y,
2010,14,425,Athletics,RHP,J.C. Menna,Brookdale (N.J.) JC,JC,NJ,Y,
2010,14,426,Blue Jays,RHP,Dayton Marze,Louisiana-Lafayette,4YR,LA,Y,"$112,500"
2010,14,427,Reds,RHP,Dan Wolford,California,4YR,CA,Y,
2010,14,428,White Sox,C,Mike Blanke,Tampa,4YR,FL,Y,
2010,14,429,Brewers,3B,Mike Walker,Pacific,4YR,CA,Y,
2010,14,430,Cubs,RHP,Colin Richardson,Winter Haven (Fla.) HS,HS,FL,Y,"$100,000"
2010,14,431,Rays,RHP,Austin Hubbard,Auburn,4YR,AL,Y,
2010,14,432,Mariners,LHP,Tyler Linehan,"Sheldon HS, Sacramento",HS,CA,N,
2010,14,433,Tigers,RHP,Patrick Cooper,Bradley,4YR,IL,Y,
2010,14,434,Braves,RHP,Richie Tate,Market Tree (Ark.) HS,HS,AR,Y,
2010,14,435,Twins,RHP,DeAndre Smelter,"Tattnall Square Academy, Macon, Ga.",HS,GA,N,
2010,14,436,Rangers,RHP,Nick Tepesch,Missouri,4YR,MO,Y,"$400,000"
2010,14,437,Marlins,2B,Danny Black,Oklahoma,4YR,OK,Y,"$125,000"
2010,14,438,Giants,2B,Raynor Campbell,Baylor,4YR,TX,Y,
2010,14,439,Cardinals,RHP,Cesar Aguilar,"Miller HS, Fontana, Calif.",HS,CA,Y,
2010,14,440,Rockies,RHP,Taylor Reid,St. Mary's,4YR,CA,Y,
2010,14,441,Phillies,C,Chace Numata,Pearl City (Hawaii) HS,HS,HI,Y,
2010,14,442,Dodgers,LHP,Alex McRee,Georgia,4YR,GA,Y,
2010,14,442,Dodgers,LHP,Alex McRee,Georgia,4YR,GA,Y,
2010,14,443,Red Sox,C,Mike Hollenbeck,Joliet Township (Ill.) HS,HS,IL,N,
2010,14,444,Angels,OF,James Sneed,"St. Croix Educational Complex, Christiansted, V.I.",HS,VI,Y,
2010,14,445,Yankees,RHP,Travis Dean,Newton (Mass.) South HS,HS,MA,N,
2010,15,446,Nationals,C,David Freitas,Hawaii,4YR,HI,Y,
2010,15,447,Pirates,SS,Drew Maggi,Arizona State,4YR,AZ,Y,"$468,000"
2010,15,448,Orioles,C,Joe Oliveira,Pacific,4YR,CA,Y,
2010,15,449,Royals,RHP,Jason Mitchell,Texas-Arlington,4YR,TX,Y,
2010,15,450,Indians,LHP,Ben Holmes,Clackamas (Ore.) HS,HS,OR,N,
2010,15,451,Diamondbacks,RHP,Mike Bolsinger,Arkansas,4YR,AR,Y,
2010,15,452,Mets,OF,Tillman Pugh,Sonoma State (Calif.),4YR,CA,Y,
2010,15,453,Astros,RHP,Jamaine Cotton,Western Oklahoma State JC,JC,OK,Y,
2010,15,454,Padres,1B,Sean Dwyer,Tavares (Fla.) HS,HS,FL,N,
2010,15,455,Athletics,3B,Scott Woodward,Coastal Carolina,4YR,SC,N,
2010,15,456,Blue Jays,LHP,Zak Adams,Flower Mound (Texas) HS,HS,TX,Y,"$250,000"
2010,15,457,Reds,LHP,Stephen Hunt,South Florida,4YR,FL,Y,
2010,15,458,White Sox,C,Sean O'Connell,Chatsworth (Calif.) HS,HS,CA,Y,
2010,15,459,Brewers,LHP,Chris Bates,"Regis HS, New York",HS,NY,N,
2010,15,460,Cubs,SS,Elliot Soto,Creighton,4YR,NE,Y,
2010,15,461,Rays,LHP,Brandon Henderson,Chesnee (S.C.) HS,HS,SC,Y,"$125,000"
2010,15,462,Mariners,RHP,Charles Kaalekahi,"Campbell HS, Ewa Beach, Hawaii",HS,HI,Y,"$125,000"
2010,15,463,Tigers,OF,Collin Kuhn,Arkansas,4YR,AR,N,
2010,15,464,Braves,C,Cory Brownsten,Pittsburgh,4YR,PA,Y,
2010,15,465,Twins,RHP,Thomas Girdwood,Elon,4YR,NC,N,
2010,15,466,Rangers,RHP,Ryan Rodebaugh,Kennesaw State,4YR,GA,Y,
2010,15,467,Marlins,OF,Ryan Fisher,UC Irvine,4YR,CA,Y,
2010,15,468,Giants,LHP,Andrew Barbosa,South Florida,4YR,FL,N,
2010,15,469,Cardinals,C,Geoff Klein,Santa Clara,4YR,CA,Y,
2010,15,470,Rockies,C,Will Swanner,"La Costa Canyon HS, Carlsbad, Calif.",HS,CA,Y,"$490,000"
2010,15,471,Phillies,3B,Jake Smith,Alabama,4YR,AL,Y,
2010,15,472,Dodgers,LHP,Jake Eliopoulos,Chipola (Fla.) JC,JC,FL,N,
2010,15,473,Red Sox,SS,Steve Wilkerson,"Pope HS, Marietta, Ga.",HS,GA,N,
2010,15,474,Angels,LHP,Carmine Giardina,Tampa,4YR,FL,Y,
2010,15,475,Yankees,RHP,Chase Whitley,Troy,4YR,AL,Y,
2010,16,476,Nationals,RHP,Mark Herrera,San Jacinto (Texas) JC,JC,TX,Y,
2010,16,477,Pirates,1B,Matt Curry,Texas Christian,4YR,TX,Y,
2010,16,478,Orioles,OF,Brandon King,Fresno (Calif.) JC,JC,CA,N,
2010,16,479,Royals,RHP,Chas Byrne,East Tennessee State,4YR,TN,Y,
2010,16,480,Indians,RHP,Cody Allen,St. Petersburg (Fla.) JC,JC,FL,N,
2010,16,481,Diamondbacks,OF,Westley Moss,Nevada,4YR,NV,Y,
2010,16,482,Mets,RHP,Ryan Fraser,Memphis,4YR,TN,Y,
2010,16,483,Astros,C,Chris Wallace,Houston,4YR,TX,Y,
2010,16,484,Padres,OF,Conor Hofmann,"St. Augustine HS, San Diego",HS,CA,N,
2010,16,485,Athletics,LHP,Ryan Hughes,Nebraska,4YR,NE,Y,
2010,16,486,Blue Jays,OF,Dalton Pompey,"Fraser SS, Mississauga, Ont.",HS,CN,Y,"$150,000"
2010,16,487,Reds,C,Robert Kral,College of Charleston,4YR,SC,N,
2010,16,488,White Sox,RHP,Stephen McCray,Tennessee,4YR,TN,Y,
2010,16,489,Brewers,RHP,Andrew Morris,Gulf Coast (Fla.) JC,JC,FL,N,
2010,16,490,Cubs,RHP,Ryan Hartman,Mount Zion (Ill.) HS,HS,IL,Y,"$125,000"
2010,16,491,Rays,RHP,Nate Garcia,Santa Clara,4YR,CA,Y,
2010,16,492,Mariners,LHP,Jordan Shipers,"South Harrison HS, Bethany, Mo.",HS,MO,Y,"$800,000"
2010,16,493,Tigers,RHP,Jordan Pratt,Arkansas,4YR,AR,Y,
2010,16,494,Braves,RHP,Dan Winnie,Lackawanna (Pa.) JC,JC,PA,Y,
2010,16,495,Twins,LHP,Clint Dempster,Nicholls State,4YR,LA,Y,
2010,16,496,Rangers,OF,Ryan Strausborger,Indiana State,4YR,IN,Y,
2010,16,497,Marlins,RHP,Randy LeBlanc,Covington (La.) HS,HS,LA,N,
2010,16,498,Giants,RHP,Austin Fleet,Coastal Carolina,4YR,SC,Y,
2010,16,499,Cardinals,OF,Anthony Bryant,"Connally HS, Austin",HS,TX,Y,"$125,000"
2010,16,500,Rockies,3B,Jayson Langfels,Eastern Kentucky,4YR,KY,Y,
2010,16,501,Phillies,RHP,Craig Fritsch,Baylor,4YR,TX,Y,
2010,16,502,Dodgers,LHP,Andrew Pevsner,Johns Hopkins (Md.),4YR,MD,Y,
2010,16,503,Red Sox,RHP,Adam Duke,Spanish Fork (Utah) HS,HS,UT,N,
2010,16,504,Angels,3B,Thomas Nichols,Georgia Tech,4YR,GA,Y,
2010,16,505,Yankees,LHP,Evan Rutckyj,"St. Joseph's HS, St. Thomas, Ont.",HS,CN,Y,"$500,000"
2010,17,506,Nationals,RHP,Tyler Hanks,JC of Southern Nevada,JC,NV,Y,
2010,17,507,Pirates,RHP,Ryan Hafner,Lee's Summit (Mo.) West HS,HS,MO,Y,"$450,000"
2010,17,508,Orioles,OF,David Richardson,Hillsborough (Fla.) JC,JC,FL,Y,
2010,17,509,Royals,C,Ryan Jenkins,Auburn,4YR,AL,Y,
2010,17,510,Indians,OF,Aaron Siliga,Oceanside (Calif.) HS,HS,CA,Y,
2010,17,511,Diamondbacks,RHP,Derek Eitel,Rose-Hulman (Ind.),4YR,IN,Y,
2010,17,512,Mets,RHP,Chad Sheppard,Northwestern State,4YR,LA,Y,"$125,000"
2010,17,513,Astros,3B,Tyler Burnett,Middle Tennessee State,4YR,TN,Y,
2010,17,514,Padres,1B,Wes Cunningham,Murray State,4YR,KY,Y,
2010,17,515,Athletics,RHP,Drew Tyson,Reinhardt (Ga.),4YR,GA,Y,
2010,17,516,Blue Jays,RHP,Myles Jaye,"Starrs Mill HS, Fayetteville, Ga.",HS,GA,Y,"$250,000"
2010,17,517,Reds,SS,Brent Peterson,"Liberty HS, Bakersfield, Calif.",HS,CA,N,
2010,17,518,White Sox,1B,Mike Schwartz,Tampa,4YR,FL,Y,
2010,17,519,Brewers,LHP,Brian Garman,Cincinnati,4YR,OH,Y,
2010,17,520,Cubs,OF,Steven Brooks,Wake Forest,4YR,NC,N,
2010,17,521,Rays,RHP,Cody Anderson,Feather River (Calif.) JC,JC,CA,N,
2010,17,522,Mariners,SS,Danny Lopez,Pittsburgh,4YR,PA,Y,
2010,17,523,Tigers,RHP,Drew Gagnier,Oregon,4YR,OR,Y,
2010,17,524,Braves,C,Stefan Sabol,"Aliso Niguel HS, Aliso Viejo, Calif.",HS,CA,N,
2010,17,525,Twins,RHP,Devin Grigg,Cal State East Bay,4YR,CA,N,
2010,17,526,Rangers,RHP,Anthony Haase,Cochise (Ariz.) JC,JC,AZ,Y,
2010,17,527,Marlins,RHP,Zach Neal,Oklahoma,4YR,OK,Y,
2010,17,528,Giants,RHP,Ryan Bean,Edmonds (Wash.) JC,JC,WA,Y,
2010,17,529,Cardinals,OF,Corderious Dodd,"North Side HS, Jackson, Tenn.",HS,TN,Y,"$125,000"
2010,17,530,Rockies,C,Ryan Casteel,Cleveland State (Tenn.) JC,JC,TN,Y,
2010,17,531,Phillies,RHP,Mike Nesseth,Nebraska,4YR,NE,Y,
2010,17,532,Dodgers,RHP,Logan Bawcom,Texas-Arlington,4YR,TX,Y,
2010,17,533,Red Sox,RHP,Jason Garcia,Land O'Lakes (Fla.) HS,HS,FL,Y,"$123,000"
2010,17,534,Angels,SS,Kevin Moesquit,"Highlands Christian HS, Pompano Beach, Fla.",HS,FL,Y,"$100,000"
2010,17,535,Yankees,RHP,Preston Claiborne,Tulane,4YR,LA,Y,
2010,18,536,Nationals,2B,Justin Miller,Middle Tennessee State,HS,TN,Y,
2010,18,537,Pirates,OF,Chase Wentz,Louisiana State-Shreveport,4YR,LA,N,
2010,18,538,Orioles,RHP,Sebastian Vader,San Marcos (Calif.) HS,HS,CA,Y,"$150,000"
2010,18,539,Royals,OF,Brian Fletcher,Auburn,4YR,AL,Y,"$275,000"
2010,18,540,Indians,1B,Chase Burnette,Georgia Tech,4YR,GA,Y,
2010,18,541,Diamondbacks,1B,Jimmy Comerota,Rice,4YR,TX,Y,
2010,18,542,Mets,RHP,A.J. Pinera,Tampa,4YR,FL,Y,
2010,18,543,Astros,OF,Josh Magee,Hoover (Ala.) HS,4YR,AL,Y,"$100,000"
2010,18,544,Padres,OF,Dan Meeley,Connors State (Okla.) JC,JC,OK,Y,
2010,18,545,Athletics,RHP,Jose Macias,Franklin Pierce (N.H.),4YR,NH,Y,
2010,18,546,Blue Jays,3B,Kris Bryant,"Bonanza HS, Las Vegas",HS,NV,N,
2010,18,547,Reds,OF,Robert Maddox,Ohio,4YR,OH,Y,
2010,18,548,White Sox,OF,Randall Thorpe,San Jacinto (Texas) JC,JC,TX,Y,
2010,18,549,Brewers,LHP,Thomas Keeling,Oklahoma State,4YR,OK,Y,
2010,18,550,Cubs,OF/RHP,Brooks Pinckard,Baylor,4YR,TX,N,
2010,18,551,Rays,LHP,Jimmy Patterson,Arizona State,4YR,AZ,Y,
2010,18,552,Mariners,RHP,Willy Kesler,New Mexico,4YR,NM,Y,
2010,18,553,Tigers,2B,Josh Ashenbrenner,Lewis-Clark State (Idaho),4YR,ID,Y,
2010,18,554,Braves,2B,Zach Alvord,"South Forsyth HS, Cumming, Ga.",4YR,GA,N,
2010,18,555,Twins,RHP,David Gutierrez,Miami,4YR,FL,Y,
2010,18,556,Rangers,3B,Garrett Buechele,Oklahoma,4YR,OK,N,
2010,18,557,Marlins,RHP,Corey Goudeau,Frank Phillips (Texas) JC,JC,TX,Y,
2010,18,558,Giants,RHP,Brandon Allen,Milton (Fla.) HS,HS,FL,Y,"$110,000"
2010,18,559,Cardinals,RHP,Boone Whiting,Centenary,4YR,LA,Y,
2010,18,560,Rockies,RHP,Juan Perez,Bethune-Cookman,4YR,FL,Y,
2010,18,561,Phillies,1B,Jeff Cusick,UC Irvine,4YR,CA,Y,
2010,18,562,Dodgers,RHP,Chad Arnold,Washington State,4YR,WA,N,
2010,18,563,Red Sox,RHP,Dallas Chadwick,"Shasta HS, Redding, Calif.",HS,CA,N,
2010,18,564,Angels,SS,Ryan Broussard,Louisiana State-Eunice JC,JC,LA,Y,
2010,18,565,Yankees,RHP,Kevin Jacob,Georgia Tech,4YR,GA,N,
2010,19,566,Nationals,OF,Wade Moore,Catawba (N.C.),4YR,NC,Y,
