Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2018,9,275,Brewers,OF,Arbert Cipion,"Passaic County Technical Institute, Wayne, N.J.",HS,NJ,Y,"$138,200"
2018,9,276,Rockies,C,Willie MacIver,Washington,4YR,WA,Y,"$145,900"
2018,9,277,Yankees,RHP,Mick Vorhof,Grand Canyon,4YR,AZ,Y,"$7,500"
2018,9,278,Cubs,RHP,Derek Casey,Virginia,4YR,VA,Y,"$130,000"
2018,9,279,Diamondbacks,LHP,Tyler Holton,Florida State,4YR,FL,Y,"$144,800"
2018,9,280,Red Sox,LHP,Brian Brown,North Carolina State,4YR,NC,Y,"$2,500"
2018,9,281,Nationals,RHP,Tanner Driskill,Lamar,4YR,TX,Y,"$10,000"
2018,9,282,Astros,OF,Scott Schreiber,Nebraska,4YR,NE,Y,"$10,000"
2018,9,283,Indians,RHP,Brian Eichhorn,Georgia Southern,4YR,GA,Y,"$150,000"
2018,9,284,Dodgers,OF,Josh McLain,North Carolina State,4YR,NC,Y,"$7,500"
2018,10,285,Tigers,OF,Brock Deatherage,North Carolina State,4YR,NC,Y,"$10,000"
2018,10,286,Giants,RHP,Alex DuBord,Faulkner (Ala.),4YR,AL,Y,"$75,000"
2018,10,287,Phillies,3B,Madison Stokes,South Carolina,4YR,SC,Y,"$10,000"
2018,10,288,White Sox,LHP,Bennett Sousa,Virginia,4YR,VA,Y,"$10,000"
2018,10,289,Reds,RHP,A.J. Moore,Kennesaw State,4YR,GA,Y,"$2,500"
2018,10,290,Mets,SS,Manny Rodriguez,Cincinnati,4YR,OH,Y,"$10,000"
2018,10,291,Padres,RHP,Jose Quezada,Texas Tech,4YR,TX,Y,"$5,000"
2018,10,292,Braves,3B,Brett Langhorne,Carson-Newman (Tenn.),4YR,TN,Y,"$10,000"
2018,10,293,Athletics,RHP,Clark Cota,UNC Wilmington,4YR,NC,Y,"$150,000"
2018,10,294,Pirates,3B,Mike Gretler,Oregon State,4YR,OR,Y,"$50,000"
2018,10,295,Orioles,RHP,Dallas Litscher,St. Katherine (Calif.),4YR,CA,Y,"$7,500"
2018,10,296,Blue Jays,OF,Cal Stevenson,Arizona,4YR,AZ,Y,"$5,000"
2018,10,297,Marlins,RHP,Tanner Andrews,Purdue,4YR,IN,Y,"$10,000"
2018,10,298,Mariners,SS,Matt Sanders,Troy,4YR,AL,Y,"$10,000"
2018,10,299,Rangers,RHP,Leury Tejada,"Walton HS, Bronx, N.Y.",HS,NY,Y,"$125,000"
2018,10,300,Rays,RHP,Alan Strong,Nevada-Las Vegas,4YR,NV,Y,"$7,500"
2018,10,301,Angels,RHP,Ben Morrison,Western Kentucky,4YR,KY,Y,"$2,500"
2018,10,302,Royals,LHP,Austin Lambright,Central Oklahoma,4YR,OK,Y,"$2,500"
2018,10,303,Cardinals,1B,Kevin Woodall,Coastal Carolina,4YR,SC,Y,"$5,000"
2018,10,304,Twins,RHP,Regi Grace,Madison (Miss.) Central HS,HS,MS,Y,"$350,000"
2018,10,305,Brewers,RHP,J.T. Hintzen,Florida Southern,4YR,FL,Y,"$10,000"
2018,10,306,Rockies,OF,Cade Harris,Oklahoma,4YR,OK,Y,"$150,000"
2018,10,307,Yankees,LHP,Josh Maciejewski,Charlotte,4YR,NC,Y,"$7,500"
2018,10,308,Cubs,3B,Luke Reynolds,Southern Mississippi,4YR,MS,Y,"$125,000"
2018,10,309,Diamondbacks,C,Nick Dalesandro,Purdue,4YR,IN,Y,"$137,300"
2018,10,310,Red Sox,2B,Grant Williams,Kennesaw State,4YR,GA,Y,"$2,500"
2018,10,311,Nationals,2B,Carson Shaddy,Arkansas,4YR,AR,Y,"$10,000"
2018,10,312,Astros,OF,Chandler Taylor,Alabama,4YR,AL,Y,"$70,000"
2018,10,313,Indians,RHP,Robert Broom,Mercer,4YR,GA,Y,"$136,800"
2018,10,314,Dodgers,2B,Deacon Liput,Florida,4YR,FL,Y,"$134,300"
2018,11,315,Tigers,LHP,Kacey Murphy,Arkansas,4YR,AR,Y,"$145,000"
2018,11,316,Giants,3B,David Villar,South Florida,4YR,FL,Y,"$125,000"
2018,11,317,Phillies,RHP,Jack Perkins,Stetson,4YR,FL,Y,"$135,000"
2018,11,318,White Sox,SS,Kelvin Maldonado,"Pro Baseball HS Academy, Cayey, P.R.",HS,PR,Y,"$175,000"
2018,11,319,Reds,RHP,Noah Davis,UC Santa Barbara,4YR,CA,Y,"$127,500"
2018,11,320,Mets,LHP,Franklin Parra,Copiague (N.Y.) HS,HS,NY,Y,"$150,000"
2018,11,321,Padres,C,Nick Gatewood,Georgia State,4YR,GA,Y,"$125,000"
2018,11,322,Braves,LHP,Jake Higginbotham,Clemson,4YR,SC,Y,"$125,000"
2018,11,323,Athletics,RHP,Joe DeMers,Washington,4YR,WA,Y,"$125,000"
2018,11,324,Pirates,RHP,Michael Burrows,Waterford (Conn.) HS,HS,CT,Y,"$500,000"
2018,11,325,Orioles,C,Cody Roberts,North Carolina,4YR,NC,Y,"$125,000"
2018,11,326,Blue Jays,OF,Hunter Steinmetz,Missouri State,4YR,MO,Y,"$125,000"
2018,11,327,Marlins,OF,Davis Bradshaw,Meridian (Miss.) JC,JC,MS,Y,"$125,000"
2018,11,328,Mariners,RHP,Damon Casetta-Stubbs,"Kings Way Christian Schools, Vancouver, Wash.",HS,WA,Y,"$325,000"
2018,11,329,Rangers,RHP,Billy Layne,Seton Hall,4YR,NJ,Y,"$50,000"
2018,11,330,Rays,1B,Jacson McGowan,Purdue,4YR,IN,Y,"$125,000"
2018,11,331,Angels,RHP,Connor Van Scoyoc,"Jefferson HS, Cedar Rapids, Iowa",HS,IA,Y,"$397,500"
2018,11,332,Royals,C,Michael Emodi,Creighton,4YR,NE,Y,"$125,000"
2018,11,333,Cardinals,RHP,Chris Holba,East Carolina,4YR,NC,Y,"$125,000"
2018,11,334,Twins,2B,Michael Helman,Texas A&M,4YR,TX,Y,"$220,000"
2018,11,335,Brewers,RHP,Davis Daniel,Auburn,4YR,AL,N,
2018,11,335,Brewers,RHP,Davis Daniel,Auburn,4YR,AL,N,
2018,11,336,Rockies,LHP,PJ Poulin,Connecticut,4YR,CT,Y,"$125,000"
2018,11,337,Yankees,RHP,Tanner Myatt,Florence-Darlington Tech (S.C.) JC,JC,SC,Y,"$147,500"
2018,11,338,Cubs,RHP,Riley Thompson,Louisville,4YR,KY,Y,"$200,000"
2018,11,339,Diamondbacks,SS,Blaze Alexander,"IMG Academy, Bradenton, Fla.",HS,FL,Y,"$500,000"
2018,11,340,Red Sox,3B,Nicholas Northcut,Mason (Ohio) HS,HS,OH,Y,"$565,000"
2018,11,341,Nationals,RHP,Frankie Bartow,Miami,4YR,FL,Y,"$125,000"
2018,11,342,Astros,RHP,Brett Conine,Cal State Fullerton,4YR,CA,Y,"$125,000"
2018,11,343,Indians,RHP,Jack DeGroat,Liberty,4YR,VA,Y,"$125,000"
2018,11,344,Dodgers,RHP,Stephen Kolek,Texas A&M,4YR,TX,Y,"$125,000"
2018,12,345,Tigers,OF,Reece Hampton,Charlotte,4YR,NC,Y,"$125,000"
2018,12,346,Giants,3B,Sean Roby,Arizona Western JC,JC,AZ,Y,"$150,000"
2018,12,347,Phillies,RHP,James McArthur,Mississippi,4YR,MS,Y,"$215,000"
2018,12,348,White Sox,RHP,Isaiah Carranza,Azusa Pacific (Calif.),4YR,CA,Y,"$175,000"
2018,12,349,Reds,LHP,Josiah Sightler,Swansea (S.C.) HS,HS,SC,N,
2018,12,350,Mets,OF,Ross Adolph,Toledo,4YR,OH,Y,"$125,000"
2018,12,351,Padres,2B,Sean Guilbe,"Muhlenburg HS, Laureldale, Pa.",HS,PA,Y,"$300,000"
2018,12,352,Braves,RHP,Nolan Kingham,Texas,4YR,TX,Y,"$150,000"
2018,12,353,Athletics,OF,Noah Vaughan,Texas-Arlington,4YR,TX,Y,"$100,000"
2018,12,354,Pirates,C,Zac Susi,Connecticut,4YR,CT,Y,"$125,000"
2018,12,355,Orioles,SS,Clay Fisher,UC Santa Barbara,4YR,CA,Y,"$125,000"
2018,12,356,Blue Jays,LHP,Nick Allgeyer,Iowa,4YR,IA,Y,"$125,000"
2018,12,357,Marlins,RHP,Zack Leban,Kansas,4YR,KS,Y,"$125,000"
2018,12,358,Mariners,2B,Ryne Ogren,Elon,4YR,NC,Y,"$125,000"
2018,12,359,Rangers,LHP,Destin Dotson,"Scotlandville Magnet HS, Baton Rouge",HS,LA,Y,"$300,000"
2018,12,360,Rays,C,Kevin Melendez,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$125,000"
2018,12,361,Angels,LHP,Daniel Nunan,Ocean City (N.J.) HS,HS,NJ,Y,"$197,500"
2018,12,362,Royals,LHP,Rylan Kaufman,San Jacinto (Texas) JC,JC,TX,Y,"$722,500"
2018,12,363,Cardinals,RHP,Francisco Justo,Monroe (N.Y.) JC,JC,NY,Y,"$125,000"
2018,12,364,Twins,RHP,Jon Olsen,UCLA,4YR,CA,Y,"$125,000"
2018,12,365,Brewers,SS,Korry Howell,Kirkwood (Iowa) JC,JC,IA,Y,"$210,000"
2018,12,366,Rockies,3B,Kyle Datres,North Carolina,4YR,NC,Y,"$125,000"
2018,12,367,Yankees,OF,Matt Pita,Virginia Military Institute,4YR,VA,Y,"$147,500"
2018,12,368,Cubs,RHP,Cam Sanders,Louisiana State,4YR,LA,Y,"$125,000"
2018,12,369,Diamondbacks,RHP,Justin Lewis,Kentucky,4YR,KY,Y,"$125,000"
2018,12,370,Red Sox,RHP,Chase Shugart,Texas,4YR,TX,Y,"$125,000"
2018,12,371,Nationals,RHP,Graham Lawson,South Carolina,4YR,SC,N,
2018,12,372,Astros,RHP,Mark Moclair,Tampa,4YR,FL,Y,"$125,000"
2018,12,373,Indians,RHP,Thomas Ponticelli,San Francisco,4YR,CA,Y,"$125,000"
2018,12,374,Dodgers,C,Hunter Feduccia,Louisiana State,4YR,LA,Y,"$125,000"
2018,13,375,Tigers,C,Christopher Proctor,Duke,4YR,NC,Y,"$125,000"
2018,13,376,Giants,OF,George Bell,Connors State (Okla.) JC,JC,OK,Y,"$125,000"
2018,13,377,Phillies,SS,Jose Mercado,"Beltran Baseball Academy, Florida, P.R.",HS,PR,Y,"$125,000"
2018,13,378,White Sox,RHP,Jason Bilous,Coastal Carolina,4YR,SC,Y,"$185,000"
2018,13,379,Reds,OF,Brian Rey,Miami Dade JC,JC,FL,Y,"$125,000"
2018,13,380,Mets,RHP,Christian Tripp,New Mexico,4YR,NM,Y,"$125,000"
2018,13,381,Padres,LHP,Antoine Kelly,"Maine East HS, Park Ridge, Ill.",HS,IL,N,
2018,13,382,Braves,3B,Brendan Venter,Auburn,4YR,AL,Y,"$125,000"
2018,13,383,Athletics,RHP,Dallas Woolfolk,Mississippi,4YR,MS,Y,"$50,000"
2018,13,384,Pirates,SS,Zack Kone,Duke,4YR,NC,Y,"$166,700"
2018,13,385,Orioles,SS,Andrew Fregia,Sam Houston State,4YR,TX,Y,"$125,000"
2018,13,386,Blue Jays,RHP,Brad Wilson,Ohio Dominican,4YR,OH,Y,"$125,000"
2018,13,387,Marlins,C,Keegan Fish,"Lakota West HS, West Chester, Ohio",HS,OH,Y,"$125,000"
2018,13,388,Mariners,OF,Charlie McConnell,Northeastern,4YR,MA,Y,"$125,000"
2018,13,389,Rangers,SS,Kenen Irizarry,"Quiles Claudio HS, Guanica, P.R.",HS,PR,Y,"$125,000"
2018,13,390,Rays,LHP,Trey Cumbie,Houston,4YR,TX,Y,"$125,000"
2018,13,391,Angels,RHP,Cooper Criswell,North Carolina,4YR,NC,Y,"$125,000"
2018,13,392,Royals,RHP,Jon Heasley,Oklahoma State,4YR,OK,Y,"$247,500"
2018,13,393,Cardinals,LHP,Colin Schmid,Appalachian State,4YR,NC,Y,"$125,000"
2018,13,394,Twins,C,Trevor Casanova,Cal State Northridge,4YR,CA,Y,"$100,000"
2018,13,395,Brewers,RHP,Reese Olson,"North Hall HS, Gainesville, Ga.",HS,GA,Y,"$440,000"
2018,13,396,Rockies,RHP,Rayne Supple,Wake Forest,4YR,NC,Y,"$125,000"
2018,13,397,Yankees,OF,Isaiah Pasteur,George Washington,4YR,DC,Y,"$147,500"
2018,13,398,Cubs,OF,Ezequiel Pagan,"Pro Baseball HS Academy, Cayey, P.R.",HS,PR,Y,"$125,000"
2018,13,399,Diamondbacks,SS,L.T. Tolbert,South Carolina,4YR,SC,Y,"$125,000"
2018,13,400,Red Sox,OF,Dylan Hardy,South Alabama,4YR,AL,Y,"$125,000"
2018,13,401,Nationals,OF,Cody Wilson,Florida Atlantic,4YR,FL,Y,"$125,000"
2018,13,402,Astros,RHP,Shawn Dubin,Georgetown (Ky.),4YR,KY,Y,"$1,000"
2018,13,403,Indians,RHP,Kyle Marman,Florida Atlantic,4YR,FL,Y,"$125,000"
2018,13,404,Dodgers,1B,Dillon Paulson,Southern California,4YR,CA,Y,"$125,000"
2018,14,405,Tigers,SS,Luke Sherley,Texas State,4YR,TX,Y,"$7,500"
2018,14,406,Giants,LHP,Bryce Tucker,Central Florida,4YR,FL,Y,"$125,000"
2018,14,407,Phillies,C,Jesse Wilkening,Nebraska,4YR,NE,Y,"$200,000"
2018,14,408,White Sox,RHP,Davis Martin,Texas Tech,4YR,TX,Y,"$130,000"
2018,14,409,Reds,RHP,Michael Byrne,Florida,4YR,FL,Y,"$257,500"
2018,14,410,Mets,LHP,Andrew Mitchell,Auburn,4YR,AL,Y,"$10,000"
2018,14,411,Padres,LHP,Erik Sabrowski,Cloud County (Kan.) JC,JC,KS,Y,"$125,000"
2018,14,412,Braves,RHP,Victor Vodnik,Rialto (Calif.) HS,HS,CA,Y,"$200,000"
2018,14,413,Athletics,RHP,Gus Varland,Concordia-St. Paul (Minn.),4YR,MN,Y,"$125,000"
2018,14,414,Pirates,OF,Daniel Amaral,UCLA,4YR,CA,Y,"$100,000"
2018,14,415,Orioles,OF,Doran Turchin,Illinois,4YR,IL,Y,"$125,000"
2018,14,416,Blue Jays,3B,John Aiello,Wake Forest,4YR,NC,Y,"$125,000"
2018,14,417,Marlins,RHP,Eli Villalobos,Long Beach State,4YR,CA,Y,"$125,000"
2018,14,418,Mariners,RHP,Tyler Suellentrop,Indian River State (Fla.) JC,JC,FL,Y,"$125,000"
2018,14,419,Rangers,RHP,Theo McDowell,Salisbury (Conn.) School,HS,CT,Y,"$140,000"
2018,14,420,Rays,RHP,Christopher Gau,Jacksonville,4YR,FL,Y,"$125,000"
2018,14,421,Angels,OF,Drevian Williams-Nelson,"North Shore HS, Houston",HS,TX,Y,"$125,000"
2018,14,422,Royals,RHP,Christian Cosby,Chapman (Calif.),4YR,CA,Y,"$125,000"
2018,14,423,Cardinals,2B,Brandon Riley,North Carolina,4YR,NC,Y,"$125,000"
2018,14,424,Twins,OF,Erick Rivera,"Superior Urbana HS, Salinas, P.R.",HS,PR,Y,"$125,000"
2018,14,425,Brewers,OF,Elijah Cabell,"TNXL Academy, Altamonte Springs, Fla.",HS,FL,N,
2018,14,426,Rockies,LHP,Will Tribucher,Michigan,4YR,MI,Y,"$125,000"
2018,14,427,Yankees,2B,Kyle Gray,West Virginia,4YR,WV,Y,"$125,000"
2018,14,428,Cubs,RHP,Riley McCauley,Michigan State,4YR,MI,Y,"$125,000"
2018,14,429,Diamondbacks,RHP,Josh Green,Southeastern Louisiana,4YR,LA,Y,"$5,000"
2018,14,430,Red Sox,2B,Nick Lucky,"Cocalico HS, Denver, Pa.",HS,PA,N,
2018,14,431,Nationals,LHP,Aaron Fletcher,Houston,4YR,TX,Y,"$125,000"
2018,14,432,Astros,RHP,J.P. France,Mississippi State,4YR,MS,Y,"$1,000"
2018,14,433,Indians,OF,Korey Holland,"Langham Creek HS, Houston",HS,TX,Y,"$515,000"
2018,14,434,Dodgers,RHP,Brandon White,"West HS, Chehalis, Wash.",HS,WA,N,
2018,15,435,Tigers,1B,Nick Ames,Nevada-Las Vegas,4YR,NV,Y,"$125,000"
2018,15,436,Giants,RHP,Matt Frisbee,UNC Greensboro,4YR,NC,Y,"$125,000"
2018,15,437,Phillies,RHP,D.J. Carpenter,"King HS, Riverside, Calif.",HS,CA,N,
2018,15,438,White Sox,RHP,Luke Shilling,Illinois,4YR,IL,Y,"$125,000"
2018,15,439,Reds,OF,Chris Williams,"River Ridge HS, Woodstock, Ga.",HS,GA,N,
2018,15,440,Mets,C,Phil Capra,Wagner,4YR,NY,Y,"$75,000"
2018,15,441,Padres,RHP,Nick Thwaits,Fort Recovery (Ohio) HS,HS,OH,Y,"$450,015"
2018,15,442,Braves,2B,Greg Cullen,Niagara,4YR,NY,Y,"$125,000"
2018,15,443,Athletics,RHP,Calvin Coker,Auburn,4YR,AL,Y,"$5,000"
2018,15,444,Pirates,OF,Jonah Davis,California,4YR,CA,Y,"$125,000"
2018,15,445,Orioles,LHP,Cody Hacker,"Holt HS, Wentzville, Mo.",HS,MO,Y,"$125,000"
2018,15,446,Blue Jays,RHP,Troy Watson,Northern Colorado,4YR,CO,Y,"$100,000"
2018,15,447,Marlins,RHP,Zach Greene,South Alabama,4YR,AL,N,
2018,15,448,Mariners,RHP,Matthew Willrodt,Cisco (Texas) JC,JC,TX,Y,"$175,000"
2018,15,449,Rangers,OF,Cameron Simmons,Virginia,4YR,VA,N,
2018,15,450,Rays,LHP,Nick Sprengel,San Diego,4YR,CA,Y,"$125,000"
2018,15,451,Angels,RHP,Nick Frank,St. Mary's,4YR,CA,Y,"$100,000"
2018,15,452,Royals,OF,Milan Walla,"Tivy HS, Kerrville, Texas",HS,TX,N,
2018,15,453,Cardinals,RHP,Mike Brettell,Central Michigan,4YR,MI,Y,"$125,000"
2018,15,454,Twins,LHP,Kody Funderburk,Dallas Baptist,4YR,TX,Y,"$100,000"
2018,15,455,Brewers,RHP,Nick Trogrlic-Iverson,Central Arizona JC,JC,AZ,N,
2018,15,456,Rockies,SS,Coco Montes,South Florida,4YR,FL,Y,"$100,000"
2018,15,457,Yankees,RHP,Nick Ernst,Miami (Ohio),4YR,OH,Y,"$125,000"
2018,15,458,Cubs,1B,Tyler Durna,UC San Diego,4YR,CA,Y,"$100,000"
2018,15,459,Diamondbacks,1B,Zack Shannon,Delta State (Miss.),4YR,MS,Y,"$5,000"
2018,15,460,Red Sox,RHP,Andrew Politi,Seton Hall,4YR,NJ,Y,"$25,000"
2018,15,461,Nationals,LHP,Evan Lee,Arkansas,4YR,AR,Y,"$125,000"
2018,15,462,Astros,SS,Trey Dawson,Kentucky,4YR,KY,Y,"$125,000"
2018,15,463,Indians,C,Bryan Lavastida,Hillsborough (Fla.) JC,JC,FL,Y,"$175,000"
2018,15,464,Dodgers,LHP,Julian Smith,Catawba Valley (N.C.) JC,JC,NC,Y,"$152,500"
2018,16,465,Tigers,OF,Dayton Dugas,Wichita State,4YR,KS,Y,"$125,000"
2018,16,466,Giants,RHP,Trent Toplikar,UC Riverside,4YR,CA,Y,"$125,000"
2018,16,467,Phillies,RHP,Tyler McKay,Howard (Texas) JC,JC,TX,Y,"$350,000"
2018,16,468,White Sox,C,Ty Greene,California,4YR,CA,Y,"$75,000"
2018,16,469,Reds,OF,Drew Mount,Kansas State,4YR,KS,Y,"$125,000"
2018,16,470,Mets,SS,L.A. Woodard,Middle Tennessee State,4YR,TN,Y,"$125,000"
2018,16,471,Padres,OF,Michael Curry,Georgia,4YR,GA,Y,"$125,000"
2018,16,472,Braves,RHP,Ty Harpenau,Texas Tech,4YR,TX,Y,"$125,000"
2018,16,473,Athletics,RHP,Bryce Nightengale,George Mason,4YR,VA,Y,"$50,000"
2018,16,474,Pirates,RHP,Colin Selby,Randolph-Macon (Va.),4YR,VA,Y,"$125,000"
2018,16,475,Orioles,RHP,Parker McFadden,Washington State,4YR,WA,Y,"$125,000"
2018,16,476,Blue Jays,RHP,Josh Hiatt,North Carolina,4YR,NC,Y,"$50,000"
2018,16,477,Marlins,RHP,Sam Bordner,Louisville,4YR,KY,Y,"$125,000"
2018,16,478,Mariners,LHP,Holden Laws,"South Granville HS, Creedmoor, N.C.",HS,NC,Y,"$200,000"
2018,16,479,Rangers,RHP,Jonathan Edwards,"Eagle's Landing HS, McDonough, Ga.",HS,GA,N,
2018,16,480,Rays,OF,Marvin Malone,Southeastern (Fla.),4YR,FL,Y,"$25,000"
2018,16,481,Angels,RHP,Chase Chaney,"Mountain View HS, Lawrenceville, Ga.",HS,GA,Y,"$125,000"
2018,16,482,Royals,RHP,Kyle Hinton,Delaware,4YR,DE,Y,"$125,000"
2018,16,483,Cardinals,LHP,Evan Sisk,College of Charleston,4YR,SC,Y,"$100,000"
2018,16,484,Twins,RHP,Anthony Tuionetoa,"Baldwin HS, Wailuku, Hawaii",HS,HI,N,
2018,16,485,Brewers,RHP,Alec Barger,Polk State (Fla.) JC,JC,FL,N,
2018,16,486,Rockies,RHP,Boby Johnson,Bradley,4YR,IL,Y,"$75,000"
2018,16,487,Yankees,RHP,Derek Craft,Texas-San Antonio,4YR,TX,Y,"$125,000"
2018,16,488,Cubs,LHP,Josh Sawyer,Texas,4YR,TX,Y,"$125,000"
2018,16,489,Diamondbacks,RHP,Ethan Larrison,Indiana State,4YR,IN,Y,"$5,000"
2018,16,490,Red Sox,RHP,Chris Machamer,Kentucky,4YR,KY,Y,"$213,000"
2018,16,491,Nationals,LHP,Carson Teel,Oklahoma State,4YR,OK,Y,"$125,000"
2018,16,492,Astros,C,Alex Holderbach,Eastern Kentucky,4YR,KY,Y,"$100,000"
2018,16,493,Indians,OF,Ruben Cardenas,Cal State Fullerton,4YR,CA,Y,"$125,000"
2018,16,494,Dodgers,RHP,Trey Dillard,San Jacinto (Texas) JC,JC,TX,N,
2018,17,495,Tigers,OF,Avery Tuck,New Mexico JC,JC,NM,Y,"$125,000"
2018,17,496,Giants,OF,Ryan Olenek,Mississippi,4YR,MS,N,
2018,17,497,Phillies,LHP,Keylan Killgore,Wichita State,4YR,KS,Y,"$175,000"
2018,17,498,White Sox,SS,Travis Moniot,Arizona,4YR,AZ,Y,"$50,000"
2018,17,499,Reds,OF,Noah Dickerson,"TNXL Academy, Altamonte Springs, Fla.",HS,FL,N,
2018,17,500,Mets,RHP,Allan Winans,Campbell,4YR,NC,Y,"$10,000"
2018,17,501,Padres,LHP,Hazahel Quijada,UC Riverside,4YR,CA,Y,"$125,000"
2018,17,502,Braves,OF,Justin Dean,Lenoir-Rhyne (N.C.),4YR,NC,Y,"$125,000"
2018,17,503,Athletics,OF,Devin Foyle,Kansas,4YR,KS,Y,"$75,000"
2018,17,504,Pirates,RHP,Brad Case,Rollins (Fla.),4YR,FL,Y,"$100,000"
2018,17,505,Orioles,3B,Trevor Putzig,Tennessee Tech,4YR,TN,Y,"$2,500"
2018,17,506,Blue Jays,RHP,Austin Havekost,Kent State,4YR,OH,Y,"$100,000"
2018,17,507,Marlins,LHP,Alex Vesia,Cal State East Bay,4YR,CA,Y,"$25,000"
2018,17,508,Mariners,SS,Cesar Trejo,UNC Greensboro,4YR,NC,Y,"$100,000"
2018,17,509,Rangers,C,Scott Kapers,Valparaiso,4YR,IN,Y,"$62,500"
2018,17,510,Rays,RHP,Justin Montgomery,California Baptist,4YR,CA,Y,"$100,000"
2018,17,511,Angels,RHP,Luis Alvarado,Nebraska,4YR,NE,Y,"$50,000"
2018,17,512,Royals,RHP,Noah Bryant,Georgia Highlands JC,JC,GA,Y,"$125,000"
2018,17,513,Cardinals,RHP,Kyle Leahy,Coloardo Mesa,4YR,CO,Y,"$75,000"
2018,17,514,Twins,LHP,Erik Cha,Cal State Fullerton,4YR,CA,Y,"$75,000"
2018,17,515,Brewers,LHP,Clayton Andrews,Long Beach State,4YR,CA,Y,"$75,000"
2018,17,516,Rockies,3B,Reese Berberet,Long Beach JC,JC,CA,Y,"$80,000"
2018,17,517,Yankees,RHP,Barrett Loseke,Arkansas,4YR,AR,Y,"$125,000"
2018,17,518,Cubs,RHP,Jake Reindl,Arkansas,4YR,AR,Y,"$100,000"
2018,17,519,Diamondbacks,RHP,Justin Garcia,Arkansas-Little Rock,4YR,AR,Y,"$5,000"
2018,17,520,Red Sox,C,Lane Milligan,Oklahoma City,4YR,OK,Y,"$10,000"
2018,17,521,Nationals,RHP,Ridge Chapman,South Carolina,4YR,SC,N,
2018,17,522,Astros,RHP,Brett Daniels,North Carolina,4YR,NC,Y,"$1,000"
2018,17,523,Indians,RHP,Liam Jenkins,Louisville,4YR,KY,Y,"$125,000"
2018,17,524,Dodgers,OF,Aldrich De Jongh,Hillsborough (Fla.) JC,JC,FL,Y,"$147,500"
2018,18,525,Tigers,RHP,Ethan DeCaster,Duke,4YR,NC,Y,"$4,000"
2018,18,526,Giants,OF,Bryan Hernandez,"Such HS, San Juan, P.R.",HS,PR,Y,"$290,000"
2018,18,527,Phillies,3B,Matt Kroon,Oklahoma State,4YR,OK,Y,"$150,000"
2018,18,528,White Sox,OF,Romy Gonzalez,Miami,4YR,FL,Y,"$125,000"
2018,18,529,Reds,RHP,Alberto Gonzalez,"Alexander HS, Laredo, Texas",HS,TX,Y,"$125,000"
2018,18,530,Mets,1B,Chase Chambers,Tennessee Tech,4YR,TN,Y,"$10,000"
2018,18,531,Padres,RHP,Dylan Smith,Stafford (Texas) HS,HS,TX,N,
2018,18,532,Braves,RHP,Cameron Kurz,UC San Diego,4YR,CA,Y,"$75,000"
2018,18,533,Athletics,2B,Cobie Vance,Alabama,4YR,AL,Y,"$50,000"
2018,18,534,Pirates,RHP,Mike Lopresti,St. John's,4YR,NY,Y,"$100,000"
2018,18,535,Orioles,RHP,Jake Zebron,"Colonel Richardson HS, Federalsburg, Md.",HS,MD,Y,"$125,000"
2018,18,536,Blue Jays,RHP,Fitz Stadler,Arizona State,4YR,AZ,Y,"$100,000"
2018,18,537,Marlins,RHP,Zach Wolf,Seattle,4YR,WA,Y,"$120,000"
2018,18,538,Mariners,RHP,Noah Zavolas,Harvard,4YR,MA,Y,"$5,000"
2018,18,539,Rangers,LHP,Grant Wolfram,Davenport (Mich.),4YR,MI,Y,"$85,000"
2018,18,540,Rays,SS,Jake Palomaki,Boston College,4YR,MA,Y,"$4,000"
2018,18,541,Angels,RHP,Dylan King,Belmont,4YR,TN,Y,"$125,000"
2018,18,542,Royals,RHP,R.J. Dabovich,Central Arizona JC,JC,AZ,N,
2018,18,543,Cardinals,RHP,Cole Aker,Tampa,4YR,FL,Y,"$75,000"
2018,18,544,Twins,RHP,Andrew Cabezas,Miami,4YR,FL,Y,"$90,000"
2018,18,545,Brewers,LHP,Scott Sunitsch,Washington State,4YR,WA,Y,"$5,000"
2018,18,546,Rockies,RHP,Shelby Lackey,Pacific,4YR,CA,Y,"$125,000"
2018,18,547,Yankees,C,Alex Guerrero,Eagle (Idaho) HS,HS,ID,Y,"$125,000"
2018,18,548,Cubs,3B,Jake Slaughter,Louisiana State,4YR,LA,Y,"$100,000"
2018,18,549,Diamondbacks,RHP,Kyler Stout,Oral Roberts,4YR,OK,Y,"$5,000"
2018,18,550,Red Sox,RHP,Eddie Jimenez,Southeastern (Fla.),4YR,FL,Y,"$5,000"
2018,18,551,Nationals,OF,Jacob Rhinesmith,Western Kentucky,4YR,KY,Y,"$125,000"
2018,18,552,Astros,SS,Michael Wielansky,Wooster (Ohio),4YR,OH,Y,"$75,000"
2018,18,553,Indians,RHP,Shane McCarthy,Seton Hall,4YR,NJ,Y,"$5,000"
2018,18,554,Dodgers,OF,Niko Hulsizer,Morehead State,4YR,KY,Y,"$125,000"
2018,19,555,Tigers,RHP,Angel Reyes,Science and Arts of Oklahoma,4YR,OK,Y,"$70,000"
2018,19,556,Giants,OF,Randy Norris,Winston-Salem State (N.C.),4YR,NC,Y,"$125,000"
