,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
58,259,Julian Wright\wrighju01,2010-11,23,TOR,NBA,12.1,52,6,766,3.9,7.5,3.8,7.0,0.1,0.5,1.0,2.0,2.2,3.3,5.5,2.7,1.8,0.9,2.0,2.1,8.8,0.513,0.5329999999999999,0.2,0.519,0.512,0.525
59,260,Rashard Lewis\lewisra02,2010-11,31,TOT,NBA,12.0,57,52,1824,5.0,11.5,3.3,6.7,1.7,4.8,1.5,1.9,1.4,4.3,5.7,1.8,1.0,0.6,1.7,3.1,13.2,0.433,0.488,0.35700000000000004,0.508,0.802,0.535
60,261,Eddie House\houseed01,2010-11,32,MIA,NBA,11.9,56,1,978,4.7,11.8,2.2,5.4,2.5,6.4,1.4,1.5,0.3,3.1,3.4,2.3,1.2,0.1,1.1,2.5,13.3,0.39899999999999997,0.41100000000000003,0.389,0.505,0.95,0.535
61,262,Omer Asik\asikom01,2010-11,24,CHI,NBA,11.8,82,0,989,2.8,5.1,2.8,5.1,0.0,0.0,2.7,5.3,4.1,7.1,11.1,1.2,0.7,2.0,2.3,5.6,8.3,0.5529999999999999,0.5529999999999999,,0.5529999999999999,0.503,0.5589999999999999
62,263,Jordan Crawford\crawfjo02,2010-11,22,TOT,NBA,11.8,42,18,1027,6.7,17.5,5.6,13.0,1.2,4.5,2.6,2.9,1.1,2.6,3.7,4.1,1.4,0.1,2.9,2.2,17.2,0.384,0.42700000000000005,0.258,0.41700000000000004,0.8690000000000001,0.456
63,264,Omri Casspi\casspom01,2010-11,22,SAC,NBA,11.7,71,27,1702,4.8,11.5,2.8,6.3,1.9,5.2,1.4,2.1,1.6,4.9,6.5,1.6,1.1,0.3,1.4,2.4,12.9,0.41200000000000003,0.445,0.37200000000000005,0.496,0.6729999999999999,0.517
64,265,Marquis Daniels\daniema01,2010-11,30,BOS,NBA,11.7,49,0,938,4.4,8.9,4.2,8.1,0.2,0.8,1.5,2.2,0.9,3.4,4.3,2.5,1.5,0.8,1.5,2.4,10.4,0.491,0.521,0.19,0.5,0.684,0.527
65,266,Zabian Dowdell\dowdeza01,2010-11,26,PHO,NBA,11.7,24,0,292,6.3,15.4,5.9,14.2,0.4,1.2,2.0,2.1,0.6,1.8,2.5,6.3,2.5,0.2,3.6,3.7,14.9,0.408,0.41700000000000004,0.3,0.42,0.941,0.457
66,267,Gary Forbes\forbega01,2010-11,25,DEN,NBA,11.7,63,11,791,5.6,12.4,4.8,9.8,0.9,2.6,2.7,4.0,1.3,4.0,5.3,2.2,1.0,0.3,2.1,3.5,14.8,0.45399999999999996,0.488,0.32799999999999996,0.489,0.6779999999999999,0.524
67,268,Brendan Haywood\haywobr01,2010-11,31,DAL,NBA,11.7,72,8,1331,3.5,6.0,3.5,6.0,0.0,0.0,1.7,4.8,3.5,6.7,10.2,0.5,0.4,2.0,1.4,3.9,8.7,0.574,0.5770000000000001,0.0,0.574,0.36200000000000004,0.532
68,269,Luther Head\headlu01,2010-11,28,SAC,NBA,11.7,36,14,586,4.2,10.1,2.6,6.1,1.5,3.9,2.4,3.1,1.0,2.7,3.7,4.3,0.6,0.6,2.0,2.6,12.3,0.415,0.43,0.391,0.491,0.78,0.5379999999999999
69,270,Cartier Martin\martica01,2010-11,26,WAS,NBA,11.7,52,1,542,4.7,12.1,2.1,5.5,2.6,6.6,1.9,2.7,1.3,3.6,4.9,1.2,1.2,0.4,1.1,3.5,13.9,0.39,0.386,0.39399999999999996,0.49700000000000005,0.7,0.524
70,271,Eric Maynor\maynoer01,2010-11,23,OKC,NBA,11.7,82,0,1200,4.0,10.0,2.9,7.1,1.1,2.9,1.3,1.8,0.7,2.9,3.6,7.1,1.0,0.2,2.3,2.9,10.4,0.402,0.409,0.385,0.45799999999999996,0.7290000000000001,0.485
71,272,Samardo Samuels\samuesa01,2010-11,22,CLE,NBA,11.7,37,10,701,5.6,12.4,5.6,12.2,0.0,0.2,3.5,5.6,3.9,4.3,8.1,0.9,0.8,0.9,2.7,4.5,14.8,0.456,0.462,0.0,0.456,0.618,0.498
72,273,Al Thornton\thornal01,2010-11,27,TOT,NBA,11.7,71,23,1383,5.3,11.2,5.2,10.5,0.1,0.7,2.9,3.7,1.5,4.1,5.5,1.6,0.9,0.3,1.7,3.7,13.6,0.47600000000000003,0.496,0.154,0.48,0.775,0.531
73,274,Brian Cook\cookbr01,2010-11,30,LAC,NBA,11.6,40,0,447,5.8,13.7,3.1,7.3,2.7,6.4,1.2,1.9,1.5,6.2,7.7,1.2,1.0,0.9,2.0,6.0,15.5,0.424,0.418,0.43,0.524,0.625,0.534
74,275,Lou Amundson\amundlo01,2010-11,28,GSW,NBA,11.5,46,7,691,4.3,9.5,4.3,9.5,0.0,0.0,1.8,4.5,4.2,5.4,9.6,0.9,0.7,1.7,1.3,4.5,10.4,0.45399999999999996,0.45399999999999996,,0.45399999999999996,0.391,0.452
75,276,Chris Douglas-Roberts\douglch01,2010-11,24,MIL,NBA,11.5,44,12,884,4.8,11.1,4.2,9.2,0.6,1.9,3.0,3.6,0.3,3.3,3.6,2.0,1.2,0.5,1.4,3.0,13.2,0.429,0.449,0.326,0.456,0.831,0.517
76,277,Luc Mbah a Moute\mbahalu01,2010-11,24,MIL,NBA,11.5,79,52,2093,3.4,7.4,3.4,7.2,0.0,0.1,2.3,3.2,2.9,4.3,7.2,1.2,1.2,0.5,1.3,3.1,9.1,0.46299999999999997,0.47,0.0,0.46299999999999997,0.7070000000000001,0.518
77,278,Rodrigue Beaubois\beaubro01,2010-11,22,DAL,NBA,11.4,28,26,496,6.8,16.2,5.0,10.2,1.8,6.0,1.7,2.2,0.5,3.3,3.8,4.6,1.5,0.6,3.4,5.5,17.1,0.42200000000000004,0.493,0.301,0.478,0.767,0.5
78,279,Randy Foye\foyera01,2010-11,27,LAC,NBA,11.4,63,24,1551,4.8,12.3,3.1,7.3,1.6,5.0,3.1,3.5,0.3,2.1,2.4,3.9,1.1,0.5,2.2,2.8,14.3,0.38799999999999996,0.43,0.327,0.455,0.893,0.516
79,280,Damien Wilkins\wilkida02,2010-11,31,ATL,NBA,11.4,52,0,676,3.7,7.3,3.6,6.8,0.1,0.5,2.1,3.0,1.2,3.6,4.8,2.2,1.4,0.5,1.1,3.8,9.6,0.504,0.528,0.2,0.511,0.7140000000000001,0.557
80,281,Jeff Adrien\adrieje01,2010-11,24,GSW,NBA,11.3,23,0,196,4.2,9.9,4.2,9.9,0.0,0.0,2.0,3.5,4.2,6.4,10.7,1.8,0.7,0.9,1.7,5.1,10.5,0.426,0.426,,0.426,0.579,0.457
81,282,Trevor Ariza\arizatr01,2010-11,25,NOH,NBA,11.3,75,75,2600,4.2,10.6,3.1,6.8,1.1,3.8,1.9,2.7,0.8,4.8,5.6,2.2,1.7,0.4,1.6,2.5,11.4,0.39799999999999996,0.45,0.303,0.451,0.701,0.48700000000000004
82,283,Keyon Dooling\doolike01,2010-11,30,MIL,NBA,11.3,80,22,1757,4.2,10.6,2.6,5.8,1.7,4.8,1.6,1.9,0.2,2.2,2.4,5.0,1.1,0.1,1.9,2.4,11.7,0.397,0.439,0.34600000000000003,0.475,0.83,0.509
83,284,Sundiata Gaines\gainesu01,2010-11,24,TOT,NBA,11.3,24,0,301,5.0,12.6,3.9,8.0,1.1,4.5,2.2,4.3,1.6,3.0,4.5,5.0,1.9,0.1,3.2,3.0,13.3,0.4,0.493,0.237,0.44299999999999995,0.5,0.45899999999999996
84,285,Henry Walker\walkebi01,2010-11,23,NYK,NBA,11.3,61,1,784,4.8,10.8,2.1,3.8,2.7,7.0,1.4,2.0,0.7,4.9,5.6,1.6,1.0,0.3,1.7,3.7,13.7,0.441,0.542,0.386,0.5660000000000001,0.705,0.583
85,286,Kyle Weaver\weaveky01,2010-11,24,UTA,NBA,11.3,5,0,69,4.7,13.0,3.1,9.4,1.6,3.7,3.7,4.2,1.0,4.2,5.2,3.7,1.0,1.0,3.7,1.6,14.6,0.36,0.33299999999999996,0.429,0.42,0.875,0.491
86,287,Larry Owens\owensla01,2010-11,28,TOT,NBA,11.2,12,0,143,3.8,8.1,2.3,4.8,1.5,3.3,1.0,2.3,0.3,3.5,3.8,2.0,2.3,1.3,1.3,4.5,10.1,0.469,0.474,0.462,0.563,0.444,0.556
87,288,Nikola Pekovic\pekovni01,2010-11,25,MIN,NBA,11.2,65,11,887,5.5,10.7,5.5,10.7,0.0,0.0,3.5,4.6,3.7,4.2,7.8,1.1,0.7,1.4,3.7,7.3,14.6,0.517,0.517,,0.517,0.763,0.573
88,289,Metta World Peace\artesro01,2010-11,31,LAL,NBA,11.2,82,82,2410,3.9,9.8,2.7,6.3,1.2,3.5,1.4,2.0,1.5,2.5,4.0,2.6,1.9,0.5,1.3,2.7,10.4,0.397,0.419,0.35600000000000004,0.46,0.6759999999999999,0.485
89,290,Eugene Jeter\jetereu01,2010-11,27,SAC,NBA,11.1,62,1,858,4.4,10.9,4.2,9.6,0.3,1.3,1.6,1.7,0.4,2.6,2.9,6.8,1.2,0.1,2.1,2.3,10.7,0.409,0.43700000000000006,0.2,0.42100000000000004,0.902,0.46
90,291,James Jones\jonesja02,2010-11,30,MIA,NBA,11.1,81,8,1549,3.4,8.0,0.5,1.4,2.9,6.7,1.4,1.7,0.5,3.2,3.7,1.0,0.7,0.4,0.5,3.0,11.0,0.42200000000000004,0.39,0.429,0.6,0.833,0.629
91,292,Corey Brewer\breweco01,2010-11,24,TOT,NBA,11.0,69,24,1510,4.6,11.6,3.9,9.0,0.7,2.7,3.2,4.6,1.4,2.8,4.2,2.1,2.4,0.4,2.1,3.8,13.2,0.395,0.434,0.268,0.426,0.708,0.48200000000000004
92,293,Aaron Gray\grayaa01,2010-11,26,NOH,NBA,11.0,41,6,531,3.8,6.7,3.8,6.7,0.0,0.0,1.2,2.3,4.0,7.6,11.6,1.1,0.7,0.8,2.2,6.5,8.7,0.5660000000000001,0.5660000000000001,,0.5660000000000001,0.5,0.5660000000000001
93,294,Larry Sanders\sandela01,2010-11,22,MIL,NBA,11.0,60,12,872,4.8,11.1,4.8,11.1,0.0,0.0,1.2,2.1,2.4,4.9,7.3,0.7,0.9,3.0,1.6,4.8,10.7,0.433,0.433,,0.433,0.56,0.44799999999999995
94,295,David Andersen\anderda03,2010-11,30,TOT,NBA,10.9,40,0,373,5.4,11.7,4.6,9.5,0.8,2.2,1.4,2.1,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.46299999999999997,0.49,0.348,0.496,0.636,0.513
95,296,Mike Bibby\bibbymi01,2010-11,32,TOT,NBA,10.9,80,68,2285,3.9,9.1,1.5,3.6,2.4,5.5,0.6,1.0,0.3,2.8,3.1,4.2,0.8,0.1,1.6,2.8,10.8,0.431,0.41700000000000004,0.44,0.563,0.629,0.57
96,297,Gilbert Arenas\arenagi01,2010-11,29,TOT,NBA,10.8,70,16,1796,5.4,14.7,3.4,8.2,1.9,6.6,2.4,3.1,0.4,3.3,3.8,5.5,1.5,0.4,3.5,3.8,15.1,0.366,0.423,0.297,0.433,0.784,0.47100000000000003
97,298,Eric Bledsoe\bledser01,2010-11,21,LAC,NBA,10.8,81,25,1841,4.0,9.5,3.4,7.2,0.6,2.3,1.9,2.6,1.3,3.0,4.4,5.7,1.8,0.5,3.8,2.5,10.6,0.424,0.47,0.276,0.457,0.7440000000000001,0.499
98,299,Rodney Carney\carnero01,2010-11,26,TOT,NBA,10.8,27,1,336,4.9,11.8,3.1,7.7,1.8,4.1,1.9,2.9,1.4,3.7,5.1,1.2,1.3,0.5,1.7,3.5,13.6,0.418,0.40299999999999997,0.447,0.495,0.667,0.521
99,300,Nick Collison\collini01,2010-11,30,OKC,NBA,10.8,71,2,1524,3.2,5.7,3.2,5.7,0.0,0.0,1.3,1.7,2.8,4.7,7.5,1.6,1.0,0.7,1.3,5.0,7.8,0.5660000000000001,0.5660000000000001,,0.5660000000000001,0.753,0.6
0,301,Alonzo Gee\geeal01,2010-11,23,TOT,NBA,10.8,56,34,1118,3.9,8.5,3.3,6.9,0.5,1.6,2.3,3.0,2.0,3.9,5.9,1.2,1.3,0.6,1.8,3.0,10.7,0.45799999999999996,0.488,0.33299999999999996,0.491,0.7829999999999999,0.544
1,302,Willie Green\greenwi01,2010-11,29,NOH,NBA,10.8,77,13,1674,5.8,13.1,4.6,9.8,1.2,3.3,1.7,2.2,0.5,3.0,3.5,1.6,0.8,0.3,1.4,3.1,14.5,0.44299999999999995,0.47600000000000003,0.348,0.488,0.78,0.515
2,303,Lazar Hayward\haywala01,2010-11,24,MIN,NBA,10.8,42,0,419,4.7,13.2,3.3,8.1,1.5,5.2,2.8,3.6,2.0,4.0,6.0,2.4,1.0,0.6,1.6,3.8,13.7,0.35700000000000004,0.40399999999999997,0.28300000000000003,0.41200000000000003,0.7859999999999999,0.46399999999999997
3,304,Timofey Mozgov\mozgoti01,2010-11,24,TOT,NBA,10.8,45,14,524,4.3,9.1,4.3,9.1,0.0,0.0,2.5,3.6,3.2,5.2,8.3,1.0,1.0,1.7,2.4,5.8,11.2,0.474,0.474,,0.474,0.7120000000000001,0.523
4,305,Jason Smith\smithja02,2010-11,24,NOH,NBA,10.8,77,6,1102,4.4,10.0,4.4,10.0,0.0,0.1,1.9,2.3,2.9,5.0,7.9,1.2,0.8,1.0,1.7,4.9,10.8,0.44299999999999995,0.446,0.0,0.44299999999999995,0.843,0.49
5,306,Evan Turner\turneev01,2010-11,22,PHI,NBA,10.8,78,14,1797,4.5,10.6,4.2,9.7,0.3,0.9,2.0,2.5,0.8,5.3,6.1,3.2,1.0,0.3,1.6,2.8,11.3,0.425,0.435,0.318,0.439,0.8079999999999999,0.484
6,307,Willie Warren\warrewi01,2010-11,21,LAC,NBA,10.8,19,0,134,3.5,9.4,2.1,5.4,1.3,4.0,1.6,2.1,0.3,3.0,3.2,7.3,1.6,0.0,2.1,4.3,9.9,0.371,0.4,0.33299999999999996,0.44299999999999995,0.75,0.48
7,308,Dante Cunningham\cunnida01,2010-11,23,TOT,NBA,10.7,78,18,1637,4.8,10.4,4.8,10.1,0.0,0.3,1.0,1.4,2.1,4.0,6.1,0.9,1.2,0.9,1.1,3.9,10.6,0.462,0.473,0.077,0.46299999999999997,0.726,0.483
8,309,Gordon Hayward\haywago01,2010-11,20,UTA,NBA,10.7,72,17,1218,4.2,8.7,3.2,6.5,1.0,2.2,2.0,2.9,1.2,2.9,4.1,2.4,0.9,0.6,2.1,3.1,11.5,0.485,0.489,0.473,0.544,0.711,0.578
9,310,Ryan Hollins\holliry01,2010-11,26,CLE,NBA,10.7,70,16,1182,4.0,6.7,4.0,6.7,0.0,0.0,3.4,5.0,2.1,3.5,5.7,0.8,0.7,1.3,2.0,6.1,11.4,0.598,0.598,,0.598,0.6809999999999999,0.642
10,311,A.J. Price\priceaj01,2010-11,24,IND,NBA,10.7,50,0,795,5.2,14.5,3.3,7.7,1.9,6.7,2.4,3.7,0.7,2.5,3.3,5.0,1.3,0.0,2.4,2.8,14.6,0.35600000000000004,0.42700000000000005,0.275,0.42,0.667,0.45399999999999996
11,312,Dominique Jones\jonesdo02,2010-11,22,DAL,NBA,10.6,18,0,135,3.7,12.0,3.7,10.9,0.0,1.1,3.7,4.5,1.6,5.1,6.7,5.1,1.3,0.8,2.7,1.9,11.2,0.311,0.341,0.0,0.311,0.8240000000000001,0.4
12,313,Brandon Rush\rushbr01,2010-11,25,IND,NBA,10.6,67,21,1754,4.5,10.6,2.5,6.0,1.9,4.6,1.6,2.2,0.7,3.8,4.5,1.3,0.8,0.7,1.4,2.2,12.5,0.42100000000000004,0.425,0.41700000000000004,0.512,0.755,0.54
13,314,Von Wafer\wafervo01,2010-11,25,BOS,NBA,10.6,58,2,553,4.4,10.4,3.2,6.0,1.2,4.4,2.1,2.5,0.5,2.7,3.2,2.3,1.2,0.3,1.3,2.5,12.0,0.42100000000000004,0.5329999999999999,0.26899999999999996,0.478,0.8420000000000001,0.524
14,315,Anthony Parker\parkean01,2010-11,35,CLE,NBA,10.5,72,65,2091,3.8,9.5,2.3,5.6,1.5,3.9,1.3,1.6,0.6,3.2,3.8,3.8,1.2,0.2,1.4,1.9,10.3,0.39899999999999997,0.41200000000000003,0.379,0.47600000000000003,0.779,0.505
15,316,Sebastian Telfair\telfase01,2010-11,25,MIN,NBA,10.5,37,8,711,4.9,12.2,3.5,8.3,1.4,3.9,2.2,3.0,0.9,1.9,2.7,5.6,1.3,0.2,3.2,3.2,13.5,0.402,0.423,0.359,0.461,0.733,0.49700000000000005
16,317,Manny Harris\harrima01,2010-11,21,CLE,NBA,10.4,54,15,933,4.2,11.2,2.9,7.6,1.3,3.5,2.7,3.6,1.4,4.0,5.4,3.3,1.2,0.3,2.4,2.5,12.4,0.374,0.376,0.37,0.433,0.763,0.486
17,318,Dominic McGuire\mcguido01,2010-11,25,CHA,NBA,10.4,52,8,760,3.4,8.6,3.4,8.5,0.0,0.1,1.4,1.8,3.0,6.4,9.4,2.0,0.5,1.6,1.2,4.5,8.2,0.396,0.4,0.0,0.396,0.769,0.43700000000000006
18,319,Thabo Sefolosha\sefolth01,2010-11,26,OKC,NBA,10.4,79,79,2049,2.8,5.9,2.3,4.1,0.5,1.8,1.0,1.4,1.1,4.9,6.1,2.0,1.7,0.7,1.0,3.0,7.0,0.47100000000000003,0.5579999999999999,0.275,0.514,0.747,0.545
19,320,Mario Chalmers\chalmma01,2010-11,24,MIA,NBA,10.3,70,28,1579,3.5,8.8,1.6,3.6,1.9,5.3,1.2,1.4,0.3,3.1,3.3,4.0,1.7,0.2,2.1,3.6,10.2,0.39899999999999997,0.45899999999999996,0.359,0.506,0.871,0.5379999999999999
20,321,Semih Erden\erdense01,2010-11,24,TOT,NBA,10.3,41,8,595,3.8,6.7,3.8,6.7,0.0,0.0,2.4,3.6,2.2,4.9,7.1,1.2,0.9,1.5,2.1,6.3,9.9,0.5589999999999999,0.5589999999999999,,0.5589999999999999,0.65,0.593
21,322,Chris Johnson\johnsch03,2010-11,25,TOT,NBA,10.2,14,1,138,2.3,5.5,2.3,5.5,0.0,0.0,3.9,5.2,3.1,5.2,8.3,0.8,0.8,2.3,2.6,5.5,8.6,0.429,0.429,,0.429,0.75,0.5539999999999999
22,323,Wesley Johnson\johnswe01,2010-11,23,MIN,NBA,10.2,79,63,2069,4.7,11.9,2.9,6.8,1.8,5.0,1.1,1.6,0.9,3.3,4.2,2.6,1.0,0.9,1.7,2.8,12.3,0.397,0.42700000000000005,0.35600000000000004,0.473,0.696,0.491
23,324,Earl Watson\watsoea01,2010-11,31,UTA,NBA,10.2,80,13,1567,2.9,7.1,2.1,4.6,0.8,2.5,1.3,1.9,1.2,3.0,4.2,6.4,1.4,0.4,2.7,3.4,7.9,0.41,0.45,0.336,0.469,0.6709999999999999,0.5
24,325,Sonny Weems\weemsso01,2010-11,24,TOR,NBA,10.2,59,28,1413,5.8,13.1,5.4,11.5,0.4,1.6,1.8,2.4,1.0,2.9,3.9,2.6,0.9,0.1,2.2,2.2,13.9,0.444,0.467,0.27899999999999997,0.461,0.7659999999999999,0.49200000000000005
25,326,Maurice Ager\agerma01,2010-11,26,MIN,NBA,10.1,4,0,29,7.4,13.7,3.7,8.7,3.7,5.0,0.0,0.0,0.0,2.5,2.5,1.2,1.2,0.0,5.0,5.0,18.6,0.545,0.429,0.75,0.682,,0.682
26,327,Earl Clark\clarkea01,2010-11,23,TOT,NBA,10.1,42,0,464,5.3,12.3,5.3,11.9,0.0,0.4,2.1,3.6,2.9,5.0,7.8,0.7,0.6,1.4,2.2,3.5,12.6,0.43,0.444,0.0,0.43,0.574,0.456
27,328,Luke Harangody\haranlu01,2010-11,23,TOT,NBA,10.1,49,0,640,4.4,11.6,3.5,7.9,0.9,3.7,1.1,1.5,2.3,5.8,8.0,1.7,0.8,1.0,0.9,4.5,10.9,0.38299999999999995,0.45,0.242,0.42200000000000004,0.731,0.444
28,329,Damion James\jamesda01,2010-11,23,NJN,NBA,10.1,25,9,403,4.1,9.2,4.1,8.9,0.0,0.3,1.6,2.5,1.5,6.1,7.6,1.8,1.4,1.1,2.2,3.2,9.8,0.447,0.46,0.0,0.447,0.643,0.47700000000000004
29,330,Yi Jianlian\jianlyi01,2010-11,23,WAS,NBA,10.1,63,11,1112,4.7,11.2,4.6,10.8,0.1,0.4,2.0,2.9,2.6,5.5,8.0,0.8,0.9,1.0,1.7,3.7,11.5,0.418,0.425,0.231,0.42200000000000004,0.6809999999999999,0.45899999999999996
30,331,Linas Kleiza\kleizli01,2010-11,26,TOR,NBA,10.1,39,23,1032,6.2,14.2,4.8,9.6,1.4,4.6,1.4,2.3,1.3,4.9,6.2,1.4,0.7,0.2,2.3,3.5,15.2,0.43799999999999994,0.505,0.298,0.486,0.631,0.502
31,332,Jamario Moon\moonja01,2010-11,30,TOT,NBA,10.1,59,20,1042,3.5,8.6,2.2,4.3,1.3,4.2,0.5,0.6,0.8,4.9,5.7,1.8,1.0,1.1,0.8,2.2,8.8,0.40700000000000003,0.504,0.309,0.484,0.882,0.499
32,333,Andres Nocioni\nocioan01,2010-11,31,PHI,NBA,10.1,54,17,931,4.6,10.7,2.9,6.1,1.6,4.6,1.9,2.4,0.7,5.8,6.5,1.7,0.5,0.6,1.8,3.9,12.6,0.426,0.478,0.35600000000000004,0.502,0.8029999999999999,0.5379999999999999
33,334,Derrick Caracter\caracde01,2010-11,22,LAL,NBA,10.0,41,0,215,5.4,11.1,5.4,11.1,0.0,0.0,2.8,3.9,3.2,4.0,7.2,1.2,0.7,1.7,3.2,7.9,13.6,0.485,0.485,,0.485,0.7390000000000001,0.532
34,335,Nate Robinson\robinna01,2010-11,26,TOT,NBA,10.0,59,11,1013,5.3,13.4,3.0,6.3,2.3,7.1,1.3,1.6,0.5,2.7,3.2,3.9,1.0,0.1,2.4,4.1,14.3,0.39899999999999997,0.483,0.325,0.485,0.818,0.507
35,336,Kurt Thomas\thomaku01,2010-11,38,CHI,NBA,10.0,52,37,1178,2.9,5.7,2.9,5.7,0.0,0.0,0.6,1.0,2.3,6.9,9.2,1.8,1.0,1.3,1.3,5.0,6.4,0.511,0.508,1.0,0.513,0.625,0.527
36,337,T.J. Ford\fordtj01,2010-11,27,IND,NBA,9.9,41,3,773,4.2,11.0,4.0,9.5,0.3,1.5,1.6,2.2,0.8,3.0,3.8,6.6,1.6,0.4,2.9,3.2,10.4,0.386,0.41700000000000004,0.188,0.39799999999999996,0.7290000000000001,0.434
37,338,Dan Gadzuric\gadzuda01,2010-11,32,TOT,NBA,9.9,42,9,463,4.2,10.0,4.2,10.0,0.0,0.1,0.8,2.1,5.5,5.0,10.5,1.1,1.0,2.3,2.3,7.1,9.2,0.419,0.42200000000000004,0.0,0.419,0.37,0.419
38,339,Acie Law\lawac01,2010-11,26,TOT,NBA,9.9,51,0,726,4.0,9.2,3.7,7.4,0.3,1.8,2.3,3.2,0.6,2.5,3.1,4.2,1.6,0.0,2.1,3.0,10.7,0.435,0.5,0.16699999999999998,0.452,0.7340000000000001,0.502
39,340,Johan Petro\petrojo01,2010-11,25,NJN,NBA,9.9,77,1,893,5.2,11.7,5.2,11.5,0.0,0.2,0.6,1.1,2.5,6.0,8.5,1.8,1.4,1.4,1.9,7.2,11.0,0.445,0.451,0.0,0.445,0.536,0.452
40,341,Mickael Pietrus\pietrmi01,2010-11,28,TOT,NBA,9.8,57,4,1107,4.7,11.9,1.9,4.2,2.8,7.7,1.3,1.9,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,0.392,0.45,0.36,0.508,0.684,0.526
41,342,DeShawn Stevenson\stevede01,2010-11,29,DAL,NBA,9.8,72,54,1158,4.0,10.3,1.1,2.5,2.9,7.7,1.0,1.3,0.6,2.7,3.3,2.4,0.7,0.2,1.4,2.2,11.9,0.38799999999999996,0.42,0.37799999999999995,0.53,0.767,0.5489999999999999
42,343,Brian Cardinal\cardibr01,2010-11,33,DAL,NBA,9.7,56,4,618,2.5,5.8,0.1,0.8,2.4,5.1,1.0,1.0,0.6,2.9,3.4,2.3,1.4,0.4,1.0,4.8,8.4,0.43,0.077,0.483,0.64,0.9440000000000001,0.672
43,344,Erick Dampier\dampier01,2010-11,35,MIA,NBA,9.7,51,22,815,2.3,3.9,2.3,3.9,0.0,0.0,1.1,1.9,2.3,5.5,7.8,1.0,0.6,2.1,1.4,3.6,5.7,0.584,0.591,0.0,0.584,0.545,0.591
44,345,Donte Greene\greendo01,2010-11,22,SAC,NBA,9.7,69,21,1127,5.0,12.3,3.5,7.4,1.4,4.9,1.4,2.1,1.6,3.1,4.7,1.5,1.1,0.6,1.9,2.8,12.8,0.40399999999999997,0.478,0.292,0.462,0.662,0.48200000000000004
45,346,Didier Ilunga-Mbenga\mbengdj01,2010-11,30,NOH,NBA,9.7,41,0,330,2.5,5.3,2.5,5.3,0.0,0.0,1.4,2.0,3.8,5.6,9.4,0.7,0.7,2.9,2.3,5.7,6.4,0.469,0.469,,0.469,0.722,0.518
46,347,Mike Miller\millemi01,2010-11,30,MIA,NBA,9.7,41,2,838,3.5,8.7,1.6,3.6,1.8,5.1,1.0,1.5,1.6,6.3,7.9,2.2,0.9,0.1,1.8,3.8,9.8,0.401,0.452,0.364,0.507,0.6759999999999999,0.525
47,348,Michael Redd\reddmi01,2010-11,31,MIL,NBA,9.7,10,0,134,4.8,12.1,3.8,7.5,1.1,4.6,1.1,1.1,0.0,2.1,2.1,3.2,0.5,0.3,1.1,1.1,11.8,0.4,0.5,0.235,0.444,1.0,0.47
48,349,Ekpe Udoh\udohek01,2010-11,23,GSW,NBA,9.7,58,18,1030,3.4,7.8,3.4,7.8,0.0,0.0,1.5,2.2,2.8,3.5,6.3,1.4,0.8,3.0,1.7,5.0,8.2,0.43700000000000006,0.43700000000000006,,0.43700000000000006,0.6559999999999999,0.47200000000000003
49,350,Al-Farouq Aminu\aminual01,2010-11,20,LAC,NBA,9.6,81,14,1452,4.0,10.1,2.9,6.5,1.1,3.5,2.3,3.0,1.9,4.8,6.6,1.5,1.5,0.6,2.6,3.0,11.3,0.39399999999999996,0.43700000000000006,0.315,0.45,0.773,0.499
50,351,Jon Brockman\brockjo01,2010-11,23,MIL,NBA,9.6,63,6,677,2.6,5.0,2.6,5.0,0.0,0.0,2.1,3.1,3.9,5.8,9.8,1.0,0.7,0.2,1.3,6.3,7.2,0.511,0.511,,0.511,0.6779999999999999,0.5670000000000001
51,352,Kendrick Perkins\perkike01,2010-11,26,TOT,NBA,9.6,29,24,742,3.3,6.3,3.3,6.3,0.0,0.0,1.9,3.5,3.0,8.2,11.3,1.3,0.4,1.3,2.7,4.4,8.4,0.515,0.515,,0.515,0.556,0.5379999999999999
52,353,Tony Battie\battito01,2010-11,34,PHI,NBA,9.5,38,0,377,4.3,9.2,4.1,8.9,0.2,0.3,0.8,1.3,1.6,7.8,9.5,1.1,0.5,1.4,1.1,5.6,9.5,0.469,0.462,0.667,0.479,0.5710000000000001,0.489
53,354,Jason Maxiell\maxieja01,2010-11,27,DET,NBA,9.4,57,14,930,3.6,7.3,3.6,7.3,0.0,0.0,2.0,3.8,2.6,4.1,6.7,0.7,0.9,0.8,1.7,3.6,9.2,0.49200000000000005,0.49200000000000005,,0.49200000000000005,0.515,0.51
54,355,Greivis Vasquez\vasqugr01,2010-11,24,MEM,NBA,9.4,70,1,860,4.0,9.8,2.9,6.2,1.0,3.6,1.4,1.8,0.5,2.6,3.1,6.3,0.9,0.2,2.9,3.5,10.4,0.408,0.47600000000000003,0.29100000000000004,0.461,0.773,0.493
