,Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
2684,106,Omar Infante\infanom01,2.5,2013,31,DET,AL,118,476,453,54,144,24,3,10,51,20,1,44,0,0,3,11,5,2,0.318,0.345,0.45,0.795,*4/H
2685,107,Wilson Ramos\ramoswi01,2.5,2013,25,WSN,NL,78,303,287,29,78,9,0,16,59,15,1,42,0,0,1,12,0,1,0.272,0.307,0.47,0.777,*2/H
2686,108,A.J. Ellis\ellisaj01,2.4,2013,32,LAD,NL,115,448,390,43,93,17,1,10,52,45,1,78,3,4,6,11,0,2,0.23800000000000002,0.318,0.364,0.682,*2/H
2687,109,Josh Reddick\reddijo01,2.4,2013,26,OAK,AL,114,441,385,54,87,19,2,12,56,46,1,86,2,1,7,4,9,2,0.226,0.307,0.379,0.6859999999999999,*9/HD
2688,110,Cody Ross\rossco01,2.4,2013,32,ARI,NL,94,351,317,33,88,17,1,8,38,25,1,50,3,1,5,10,3,2,0.278,0.331,0.413,0.745,79H
2689,111,Denard Span\spande01,2.4,2013,29,WSN,NL,153,662,610,75,170,28,11,4,47,42,0,77,2,7,1,11,20,6,0.27899999999999997,0.327,0.38,0.7070000000000001,*8/H
2690,112,Allen Craig\craigal01,2.3,2013,28,STL,NL,134,563,508,71,160,29,2,13,97,40,2,100,10,0,5,12,2,0,0.315,0.373,0.457,0.83,*379/HD
2691,113,Nick Franklin\frankni01,2.3,2013,22,SEA,AL,102,412,369,38,83,20,1,12,45,42,1,113,0,0,1,2,6,1,0.225,0.303,0.382,0.6859999999999999,*4/H6D
2692,114,Jedd Gyorko\gyorkje01,2.3,2013,24,SDP,NL,125,525,486,62,121,26,0,23,63,33,1,123,4,0,2,14,1,1,0.249,0.301,0.444,0.745,*45/H
2693,115,Brett Lawrie\lawribr01,2.3,2013,23,TOR,AL,107,442,401,41,102,18,3,11,46,30,1,68,7,1,3,8,9,5,0.254,0.315,0.397,0.7120000000000001,*5/4
2694,116,Martin Prado\pradoma01,2.3,2013,29,ARI,NL,155,664,609,70,172,36,2,14,82,47,2,53,2,0,6,29,3,5,0.282,0.33299999999999996,0.41700000000000004,0.75,*547/H6
2695,117,Alex Rios\riosal01,2.3,2013,32,TOT,AL,156,662,616,83,171,33,4,18,81,41,2,108,2,0,2,17,42,7,0.278,0.324,0.43200000000000005,0.7559999999999999,*9/H8
2696,118,Pablo Sandoval\sandopa01,2.3,2013,26,SFG,NL,141,584,525,52,146,27,2,14,79,47,5,79,6,0,6,19,0,0,0.278,0.341,0.41700000000000004,0.758,*5/HD
2697,119,Carlos Beltran\beltrca01,2.2,2013,36,STL,NL,145,600,554,79,164,30,3,24,84,38,1,90,1,1,6,12,2,1,0.29600000000000004,0.33899999999999997,0.491,0.83,*9/HD
2698,120,Michael Bourn\bournmi01,2.2,2013,30,CLE,AL,130,575,525,75,138,21,6,6,50,40,0,132,2,5,3,2,23,12,0.263,0.316,0.36,0.6759999999999999,*8/HD
2699,121,Brandon Crawford\crawfbr01,2.2,2013,26,SFG,NL,149,550,499,52,124,24,3,9,43,42,6,96,5,1,3,10,1,2,0.248,0.311,0.363,0.674,*6/H
2700,122,Matt Dominguez\dominma01,2.2,2013,23,HOU,AL,152,589,543,56,131,25,0,21,77,30,1,96,7,2,7,17,0,1,0.24100000000000002,0.28600000000000003,0.40299999999999997,0.69,*5/HD
2701,123,Scooter Gennett\gennesc01,2.2,2013,23,MIL,NL,69,230,213,29,69,11,2,6,21,10,0,42,1,5,1,0,2,1,0.324,0.35600000000000004,0.479,0.8340000000000001,*4H
2702,124,Torii Hunter\hunteto01,2.2,2013,37,DET,AL,144,652,606,90,184,37,5,17,84,26,0,113,7,3,10,11,3,2,0.304,0.33399999999999996,0.465,0.8,*9/H
2703,125,Chris Johnson\johnsch05,2.2,2013,28,ATL,NL,142,547,514,54,165,34,0,12,68,29,5,116,2,0,2,20,0,0,0.321,0.358,0.457,0.816,*53/H
2704,126,Wil Myers\myerswi01,2.2,2013,22,TBR,AL,88,373,335,50,98,23,0,13,53,33,6,91,1,0,4,10,5,2,0.293,0.354,0.478,0.831,*9D/8H
2705,127,Marco Scutaro\scutama01,2.2,2013,37,SFG,NL,127,547,488,57,145,23,3,2,31,45,0,34,2,9,3,13,2,0,0.297,0.35700000000000004,0.369,0.726,*4/HD
2706,128,Nelson Cruz\cruzne02,2.1,2013,32,TEX,AL,109,456,413,49,110,18,0,27,76,35,2,109,4,0,4,14,5,1,0.266,0.327,0.506,0.833,*9/D
2707,129,Michael Cuddyer\cuddymi01,2.1,2013,34,COL,NL,130,540,489,74,162,31,3,20,84,46,5,100,2,0,3,13,10,3,0.331,0.389,0.53,0.919,*93/HD
2708,130,Nick Punto\puntoni01,2.1,2013,35,LAD,NL,116,335,294,34,75,15,0,2,21,33,0,67,0,6,2,4,3,3,0.255,0.32799999999999996,0.327,0.655,654H
2709,131,Ryan Raburn\raburry01,2.1,2013,32,CLE,AL,86,277,243,40,66,18,0,16,55,29,0,67,4,0,1,4,0,0,0.272,0.35700000000000004,0.5429999999999999,0.9009999999999999,*9DH7/41
2710,132,Wilin Rosario\rosarwi01,2.1,2013,24,COL,NL,121,466,449,63,131,22,1,21,79,15,0,109,1,0,1,7,4,1,0.292,0.315,0.486,0.8009999999999999,*2/HD3
2711,133,Mark Trumbo\trumbma01,2.1,2013,27,LAA,AL,159,678,620,85,145,30,2,34,100,54,6,184,0,0,4,18,5,2,0.23399999999999999,0.294,0.45299999999999996,0.747,*39D/75
2712,134,Ryan Braun\braunry02,2.0,2013,29,MIL,NL,61,253,225,30,67,14,2,9,38,27,7,56,0,0,1,8,4,5,0.298,0.37200000000000005,0.498,0.8690000000000001,*7/H
2713,135,Pedro Florimon\floripe01,2.0,2013,26,MIN,AL,134,446,403,44,89,17,0,9,44,33,1,115,2,5,3,7,15,6,0.221,0.281,0.33,0.611,*6/H
2714,136,Jed Lowrie\lowrije01,2.0,2013,29,OAK,AL,154,662,603,80,175,45,2,15,75,50,3,91,2,3,4,17,1,0,0.29,0.344,0.446,0.7909999999999999,*64D/H
2715,137,Brad Miller\millebr02,2.0,2013,23,SEA,AL,76,335,306,41,81,11,6,8,36,24,0,52,1,2,2,2,5,3,0.265,0.318,0.418,0.737,*64/H5
2716,138,Derek Norris\norride01,2.0,2013,24,OAK,AL,98,308,264,41,65,16,0,9,30,37,1,71,4,1,2,5,5,0,0.24600000000000002,0.345,0.409,0.754,*2H/D3
2717,139,Carlos Quentin\quentca01,2.0,2013,30,SDP,NL,82,320,276,42,76,21,0,13,44,31,0,55,9,0,4,7,0,0,0.275,0.363,0.493,0.855,*7/HD
2718,140,Dexter Fowler\fowlede01,1.9,2013,27,COL,NL,119,492,415,71,109,18,3,12,42,65,1,105,6,4,2,5,19,9,0.263,0.369,0.40700000000000003,0.7759999999999999,*8H
2719,141,Jose Iglesias\iglesjo01,1.9,2013,23,TOT,AL,109,382,350,39,106,16,2,3,29,15,0,60,11,4,2,7,5,2,0.303,0.349,0.386,0.735,*65/H4D
2720,142,Adam Lind\lindad01,1.9,2013,29,TOR,AL,143,521,465,67,134,26,1,23,67,51,5,103,1,0,4,20,1,0,0.28800000000000003,0.35700000000000004,0.49700000000000005,0.8540000000000001,*3DH
2721,143,Nate McLouth\mclouna01,1.9,2013,31,BAL,AL,146,593,531,76,137,31,4,12,36,53,1,86,4,4,1,7,30,7,0.258,0.32899999999999996,0.39899999999999997,0.7290000000000001,*7H/8D
2722,144,Jordy Mercer\mercejo03,1.9,2013,26,PIT,NL,103,365,333,33,95,22,2,8,27,22,6,62,4,5,1,7,3,2,0.285,0.336,0.435,0.772,*64H/35
2723,145,Justin Morneau\morneju01,1.9,2013,32,TOT,ML,152,635,572,62,148,36,0,17,77,50,4,110,7,0,6,12,0,0,0.259,0.32299999999999995,0.41100000000000003,0.7340000000000001,*3D/H
2724,146,Brandon Moss\mossbr01,1.9,2013,29,OAK,AL,145,505,446,73,114,23,3,30,87,50,3,140,6,0,3,4,4,2,0.256,0.337,0.522,0.8590000000000001,*39H/7D85
2725,147,Dioner Navarro\navardi01,1.9,2013,29,CHC,NL,89,266,240,31,72,7,0,13,34,23,1,36,2,0,1,4,0,1,0.3,0.365,0.49200000000000005,0.856,*2H/D
2726,148,Brandon Phillips\phillbr01,1.9,2013,32,CIN,NL,151,666,606,80,158,24,2,18,103,39,6,98,8,4,9,19,5,3,0.261,0.31,0.396,0.706,*4
2727,149,Eric Sogard\sogarer01,1.9,2013,27,OAK,AL,130,410,368,45,98,24,3,2,35,27,2,51,5,6,4,4,10,5,0.266,0.322,0.364,0.6859999999999999,*46H/D
2728,150,Zack Cozart\cozarza01,1.8,2013,27,CIN,NL,151,618,567,74,144,30,3,12,63,26,2,102,2,13,10,18,0,0,0.254,0.284,0.381,0.665,*6/H
2729,151,Prince Fielder\fieldpr01,1.8,2013,29,DET,AL,162,712,624,82,174,36,0,25,106,75,5,117,9,0,4,20,1,1,0.27899999999999997,0.36200000000000004,0.457,0.8190000000000001,*3D
2730,152,Chris Iannetta\iannech01,1.8,2013,30,LAA,AL,115,399,325,40,73,15,0,11,39,68,2,100,2,0,4,8,0,1,0.225,0.358,0.37200000000000005,0.731,*2/H
2731,153,Daniel Murphy\murphda08,1.8,2013,28,NYM,NL,161,697,658,92,188,38,4,13,78,32,2,95,2,0,5,13,23,3,0.28600000000000003,0.319,0.415,0.733,*4/3H
2732,154,Cliff Pennington\pennicl01,1.8,2013,29,ARI,NL,96,299,269,25,65,13,1,1,18,26,5,54,1,2,1,7,2,0,0.242,0.31,0.309,0.618,*64H/5
2733,155,A.J. Pierzynski\pierza.01,1.8,2013,36,TEX,AL,134,529,503,48,137,24,1,17,70,11,2,76,9,0,6,14,1,1,0.272,0.297,0.425,0.722,*2DH
2734,156,Trevor Plouffe\plouftr01,1.8,2013,27,MIN,AL,129,522,477,44,121,22,1,14,52,34,1,112,6,1,4,11,2,1,0.254,0.309,0.392,0.701,*5/DH3
2735,157,Erick Aybar\aybarer01,1.7,2013,29,LAA,AL,138,589,550,68,149,33,5,6,54,23,1,59,3,8,5,14,12,7,0.271,0.301,0.382,0.6829999999999999,*6
2736,158,David DeJesus\dejesda01,1.7,2013,33,TOT,ML,122,439,391,52,98,29,3,8,38,39,0,79,6,2,1,6,5,3,0.251,0.327,0.402,0.7290000000000001,*87H/9
2737,159,Jarrod Dyson\dysonja01,1.7,2013,28,KCR,AL,87,239,213,30,55,9,4,2,17,21,1,45,1,3,1,4,34,6,0.258,0.326,0.366,0.6920000000000001,*8HD
2738,160,Nate Schierholtz\schiena01,1.7,2013,29,CHC,NL,137,503,462,56,116,32,3,21,68,29,3,94,6,1,5,6,6,3,0.251,0.301,0.47,0.77,*9H
2739,161,Ichiro Suzuki\suzukic01,1.7,2013,39,NYY,AL,150,555,520,57,136,15,3,7,35,26,4,63,1,6,2,6,20,4,0.262,0.297,0.342,0.639,*9H8/7D
2740,162,Luis Valbuena\valbulu01,1.7,2013,27,CHC,NL,108,391,331,34,72,15,1,12,37,53,4,63,4,1,2,4,1,4,0.218,0.331,0.37799999999999995,0.708,*5H/4D7
2741,163,Christian Yelich\yelicch01,1.7,2013,21,MIA,NL,62,273,240,34,69,12,1,4,16,31,1,66,1,0,1,4,10,0,0.28800000000000003,0.37,0.396,0.7659999999999999,*7/8H
2742,164,Carl Crawford\crawfca02,1.6,2013,31,LAD,NL,116,469,435,62,123,30,3,6,31,28,2,66,3,0,2,4,15,4,0.28300000000000003,0.32899999999999996,0.40700000000000003,0.736,*7H/D
2743,165,Carlos Ruiz\ruizca01,1.6,2013,34,PHI,NL,92,341,310,30,83,16,0,5,37,18,3,39,7,4,2,11,1,0,0.268,0.32,0.368,0.688,*2/H
2744,166,Billy Butler\butlebi03,1.5,2013,27,KCR,AL,162,668,582,62,168,27,0,15,82,79,11,102,3,0,4,28,0,0,0.289,0.374,0.41200000000000003,0.787,*D/3H
2745,167,Rajai Davis\davisra01,1.5,2013,32,TOR,AL,108,360,331,49,86,16,2,6,24,21,0,67,5,1,2,8,45,6,0.26,0.312,0.375,0.687,*79H8/D
2746,168,Jose Lobaton\lobatjo01,1.5,2013,28,TBR,AL,100,311,277,38,69,15,2,7,32,30,0,65,0,2,2,5,0,1,0.249,0.32,0.39399999999999996,0.7140000000000001,*2H/D
2747,169,Albert Pujols\pujolal01,1.5,2013,33,LAA,AL,99,443,391,49,101,19,0,17,64,40,8,55,5,0,7,18,1,1,0.258,0.33,0.43700000000000006,0.767,*D3
2748,170,Brandon Barnes\barnebr02,1.4,2013,27,HOU,AL,136,445,408,46,98,17,1,8,41,21,0,127,8,6,2,5,11,11,0.24,0.289,0.34600000000000003,0.635,*89H/7
2749,171,Yoenis Cespedes\cespeyo01,1.4,2013,27,OAK,AL,135,574,529,74,127,21,4,26,80,37,5,137,5,0,3,8,7,7,0.24,0.294,0.442,0.737,*7D8/H
2750,172,Ryan Goins\goinsry01,1.4,2013,25,TOR,AL,34,121,119,11,30,5,0,2,8,2,0,28,0,0,0,1,0,0,0.252,0.264,0.345,0.609,*4/6H
2751,173,Didi Gregorius\gregodi01,1.4,2013,23,ARI,NL,103,404,357,47,90,16,3,7,28,37,5,65,6,2,1,4,0,2,0.252,0.332,0.373,0.7040000000000001,*6/H
2752,174,Josh Hamilton\hamiljo03,1.4,2013,32,LAA,AL,151,636,576,73,144,32,5,21,79,47,4,158,4,0,9,16,4,0,0.25,0.307,0.43200000000000005,0.7390000000000001,*9D7/H8
2753,175,Jon Jay\jayjo02,1.4,2013,28,STL,NL,157,628,548,75,151,27,2,7,67,52,7,103,14,9,5,13,10,5,0.276,0.35100000000000003,0.37,0.721,*8/H
2754,176,Ed Lucas\lucased01,1.4,2013,31,MIA,NL,94,384,351,43,90,14,1,4,28,26,1,78,2,4,1,6,1,1,0.256,0.311,0.336,0.647,*534/6H7
2755,177,Geovany Soto\sotoge01,1.4,2013,30,TEX,AL,54,184,163,20,40,9,0,9,22,20,0,60,0,1,0,2,1,2,0.245,0.32799999999999996,0.466,0.794,*2/5
2756,178,Emilio Bonifacio\bonifem01,1.3,2013,28,TOT,AL,136,461,420,54,102,22,3,3,31,30,0,103,2,6,3,4,28,8,0.243,0.295,0.331,0.625,*47H8/596D
2757,179,Lonnie Chisenhall\chiselo01,1.3,2013,24,CLE,AL,94,308,289,30,65,17,0,11,36,16,0,56,2,1,0,8,1,0,0.225,0.27,0.39799999999999996,0.6679999999999999,*5/HD
2758,180,Khris Davis\daviskh01,1.3,2013,25,MIL,NL,56,153,136,27,38,10,0,11,27,11,0,34,5,0,1,4,3,0,0.27899999999999997,0.353,0.596,0.9490000000000001,*7H/D
2759,181,Zack Greinke\greinza01,1.3,2013,29,LAD,NL,29,72,58,5,19,3,0,0,4,7,0,10,1,6,0,0,2,0,0.32799999999999996,0.409,0.379,0.7879999999999999,*1/H
2760,182,Kelly Johnson\johnske05,1.3,2013,31,TBR,AL,118,407,366,41,86,12,2,16,52,35,1,99,3,0,3,4,7,4,0.235,0.305,0.41,0.715,74HD5/3
2761,183,Matthew Joyce\joycema01,1.3,2013,28,TBR,AL,140,481,413,61,97,22,0,18,47,59,0,87,2,0,7,8,7,3,0.235,0.32799999999999996,0.419,0.747,79HD
2762,184,Munenori Kawasaki\kawasmu01,1.3,2013,32,TOR,AL,96,289,240,27,55,6,5,1,24,32,0,41,4,10,3,5,7,1,0.22899999999999998,0.326,0.308,0.634,*64HD
2763,185,DJ LeMahieu\lemahdj01,1.3,2013,24,COL,NL,109,434,404,39,113,21,3,2,28,19,2,67,1,7,3,13,18,7,0.28,0.311,0.361,0.6729999999999999,*45H/63
2764,186,Victor Martinez\martivi01,1.3,2013,34,DET,AL,159,668,605,68,182,36,0,14,83,54,10,62,1,0,8,23,0,2,0.301,0.355,0.43,0.785,*D3/H2
2765,187,Jose Tabata\tabatjo01,1.3,2013,24,PIT,NL,106,341,308,35,87,17,5,6,33,23,0,45,5,5,0,6,3,1,0.282,0.342,0.429,0.7709999999999999,97H
2766,188,Dustin Ackley\ackledu01,1.2,2013,25,SEA,AL,113,427,384,40,97,18,2,4,31,37,1,72,1,4,1,6,2,3,0.253,0.319,0.341,0.66,487/H3D
2767,189,Matt Adams\adamsma01,1.2,2013,24,STL,NL,108,319,296,46,84,14,0,17,51,23,0,80,0,0,0,9,0,1,0.284,0.335,0.503,0.8390000000000001,*3H
2768,190,Yonder Alonso\alonsyo01,1.2,2013,26,SDP,NL,97,375,334,34,94,11,0,6,45,32,5,47,2,0,7,9,6,0,0.281,0.341,0.368,0.71,*3/H745
2769,191,Mike Carp\carpmi01,1.2,2013,27,BOS,AL,86,243,216,34,64,18,2,9,43,22,0,67,2,0,3,3,1,0,0.29600000000000004,0.36200000000000004,0.523,0.885,73H/D9
2770,192,Andy Dirks\dirksan01,1.2,2013,27,DET,AL,131,484,438,60,112,16,2,9,37,42,2,84,2,1,1,6,7,1,0.256,0.32299999999999995,0.363,0.6859999999999999,*7H9/8D
2771,193,Curtis Granderson\grandcu01,1.2,2013,32,NYY,AL,61,245,214,31,49,13,2,7,15,27,1,69,1,2,1,1,8,2,0.22899999999999998,0.317,0.40700000000000003,0.723,8D97/H
2772,194,John Jaso\jasojo01,1.2,2013,29,OAK,AL,70,249,207,31,56,12,0,3,21,38,0,45,2,1,1,5,2,1,0.271,0.387,0.37200000000000005,0.759,*2DH/3
2773,195,Josh Satin\satinjo01,1.2,2013,28,NYM,NL,75,221,190,23,53,15,0,3,17,30,2,56,0,0,1,4,1,1,0.27899999999999997,0.376,0.405,0.7809999999999999,3H5/D
2774,196,Michael Saunders\saundmi01,1.2,2013,26,SEA,AL,132,468,406,59,96,23,3,12,46,54,4,118,1,1,6,6,13,5,0.23600000000000002,0.32299999999999995,0.397,0.72,*897H/D
2775,197,Matt Wieters\wietema01,1.2,2013,27,BAL,AL,148,579,523,59,123,29,0,22,79,43,5,104,0,1,12,7,2,0,0.235,0.287,0.41700000000000004,0.7040000000000001,*2/HD
2776,198,Jeff Bianchi\biancje01,1.1,2013,26,MIL,NL,100,252,236,22,56,8,1,1,25,11,0,46,1,2,2,4,4,4,0.237,0.272,0.292,0.564,5H64/7
2777,199,Ryan Flaherty\flahery01,1.1,2013,26,BAL,AL,85,271,246,28,55,11,0,10,27,19,3,62,5,1,0,2,2,0,0.22399999999999998,0.293,0.39,0.6829999999999999,*4H/653D
2778,200,Jonny Gomes\gomesjo01,1.1,2013,32,BOS,AL,116,366,312,49,77,17,0,13,52,43,3,89,6,0,5,6,1,0,0.247,0.344,0.426,0.7709999999999999,*7HD/9
2779,201,Aaron Hill\hillaa01,1.1,2013,31,ARI,NL,87,362,327,45,95,21,1,11,41,29,2,48,5,0,1,6,1,4,0.29100000000000004,0.35600000000000004,0.462,0.818,*4/H
2780,202,Elliot Johnson\johnsel02,1.1,2013,29,TOT,ML,111,275,254,27,53,7,3,2,19,16,1,67,0,4,1,4,22,2,0.209,0.255,0.28300000000000003,0.5379999999999999,*4H6/75D9
2781,203,Junior Lake\lakeju01,1.1,2013,23,CHC,NL,64,254,236,26,67,16,0,6,16,13,0,68,4,1,0,2,4,4,0.284,0.332,0.428,0.76,*78/H
2782,204,Donnie Murphy\murphdo01,1.1,2013,30,CHC,NL,46,163,149,23,38,8,0,11,23,8,1,48,6,0,0,1,2,0,0.255,0.319,0.53,0.8490000000000001,*5/H64
2783,205,Juan Perez\perezju02,1.1,2013,26,SFG,NL,34,97,89,8,23,5,0,1,8,6,0,21,0,1,1,3,2,0,0.258,0.302,0.348,0.65,*87/H9
2784,206,Ben Revere\reverbe01,1.1,2013,25,PHI,NL,88,336,315,37,96,9,3,0,17,16,1,36,0,5,0,10,22,8,0.305,0.33799999999999997,0.35200000000000004,0.691,*8/H
2785,207,Jose Altuve\altuvjo01,1.0,2013,23,HOU,AL,152,672,626,64,177,31,2,5,52,32,5,85,2,4,8,24,35,13,0.28300000000000003,0.316,0.363,0.6779999999999999,*4/D
2786,208,Clint Barmes\barmecl01,1.0,2013,34,PIT,NL,108,330,304,22,64,15,0,5,23,14,3,70,2,9,1,5,0,0,0.21100000000000002,0.249,0.309,0.5579999999999999,*6/H
2787,209,Gordon Beckham\beckhgo01,1.0,2013,26,CHW,AL,103,408,371,46,99,22,1,5,24,28,2,56,4,1,4,10,5,1,0.267,0.322,0.37200000000000005,0.6940000000000001,*4/6H
2788,210,Asdrubal Cabrera\cabreas01,1.0,2013,27,CLE,AL,136,562,508,66,123,35,2,14,64,35,1,114,8,6,5,10,9,3,0.242,0.299,0.402,0.7,*6/DH
2789,211,Hank Conger\congeha01,1.0,2013,25,LAA,AL,92,255,233,23,58,13,1,7,21,17,2,61,4,0,1,6,0,1,0.249,0.31,0.40299999999999997,0.713,*2H/D
2790,212,Ramiro Pena\penara02,1.0,2013,27,ATL,NL,50,107,97,14,27,5,1,3,12,8,0,18,0,1,1,1,0,2,0.278,0.33,0.44299999999999995,0.773,*5H4/6
2791,213,Justin Smoak\smoakju01,1.0,2013,26,SEA,AL,131,521,454,53,108,19,0,20,50,64,1,119,2,0,1,11,0,0,0.23800000000000002,0.33399999999999996,0.41200000000000003,0.746,*3/HD
2792,214,Francisco Cervelli\cervefr01,0.9,2013,27,NYY,AL,17,61,52,12,14,3,0,3,8,8,0,9,1,0,0,1,0,0,0.26899999999999996,0.377,0.5,0.877,*2/4
2793,215,Marcell Ozuna\ozunama01,0.9,2013,22,MIA,NL,70,291,275,31,73,17,4,3,32,13,0,57,2,1,0,6,5,1,0.265,0.303,0.389,0.693,*98/H
2794,216,Angel Pagan\paganan01,0.9,2013,31,SFG,NL,71,305,280,44,79,16,3,5,30,23,0,36,0,0,2,1,9,4,0.282,0.33399999999999996,0.414,0.7490000000000001,*8/H
2795,217,Josmil Pinto\pintojo01,0.9,2013,24,MIN,AL,21,83,76,10,26,5,0,4,12,6,0,22,1,0,0,3,0,0,0.342,0.39799999999999996,0.5660000000000001,0.963,*2/HD
2796,218,Shane Robinson\robinsh01,0.9,2013,28,STL,NL,99,171,144,22,36,2,1,2,16,23,0,17,0,0,4,2,5,1,0.25,0.345,0.319,0.664,9H87
2797,219,Ramon Santiago\santira01,0.9,2013,33,DET,AL,80,234,205,27,46,8,1,1,14,21,0,32,1,6,1,2,0,1,0.22399999999999998,0.298,0.28800000000000003,0.586,465/H
2798,220,Jordan Schafer\schafjo02,0.9,2013,26,ATL,NL,94,265,231,32,57,8,3,3,21,29,2,73,0,5,0,1,22,6,0.247,0.331,0.34600000000000003,0.677,H897
2799,221,Scott Van Slyke\vanslsc01,0.9,2013,26,LAD,NL,53,152,129,13,31,8,0,7,19,20,0,37,1,0,2,7,1,1,0.24,0.342,0.465,0.807,*79H/3
2800,222,Evan Gattis\gattiev01,0.8,2013,26,ATL,NL,105,382,354,44,86,21,0,21,65,21,4,81,4,0,3,10,0,0,0.243,0.29100000000000004,0.48,0.7709999999999999,72H/3D
2801,223,Nick Hundley\hundlni01,0.8,2013,29,SDP,NL,114,408,373,35,87,19,0,13,44,26,5,98,5,1,3,7,1,0,0.233,0.29,0.389,0.679,*2/H
2802,224,Adam LaRoche\larocad01,0.8,2013,33,WSN,NL,152,590,511,70,121,19,3,20,62,72,10,131,3,0,4,13,4,1,0.237,0.332,0.40299999999999997,0.735,*3/HD
2803,225,Tommy Medica\medicto01,0.8,2013,25,SDP,NL,19,79,69,9,20,2,0,3,10,10,0,23,0,0,0,0,0,0,0.29,0.38,0.449,0.8290000000000001,*3
2804,226,Jayson Nix\nixja01,0.8,2013,30,NYY,AL,87,303,267,32,63,9,1,3,24,24,1,80,5,4,3,4,13,1,0.23600000000000002,0.308,0.311,0.619,*65/H4
2805,227,Cody Ransom\ransoco01,0.8,2013,37,TOT,NL,62,193,169,21,32,10,1,9,20,22,0,62,1,1,0,4,0,0,0.18899999999999997,0.28600000000000003,0.42,0.7070000000000001,*5H/36
2806,228,Anthony Recker\reckean01,0.8,2013,29,NYM,NL,50,151,135,17,29,7,0,6,19,13,1,49,0,1,2,1,0,1,0.215,0.28,0.4,0.68,*2H/1D
2807,229,Brian Roberts\roberbr01,0.8,2013,35,BAL,AL,77,296,265,33,66,12,1,8,39,26,1,44,0,1,4,4,3,1,0.249,0.312,0.392,0.7040000000000001,*4D/H
2808,230,David Ross\rossda01,0.8,2013,36,BOS,AL,36,116,102,11,22,5,0,4,10,11,0,42,1,2,0,3,1,0,0.21600000000000003,0.298,0.382,0.6809999999999999,*2/H
2809,231,JB Shuck\shuckja01,0.8,2013,26,LAA,AL,129,478,437,60,128,20,3,2,39,27,0,54,1,6,7,10,8,4,0.293,0.331,0.366,0.6970000000000001,*7DH/9
2810,232,Justin Turner\turneju01,0.8,2013,28,NYM,NL,86,214,200,12,56,13,1,2,16,11,1,34,1,1,1,6,0,1,0.28,0.319,0.385,0.7040000000000001,H5634/7D
2811,233,Joaquin Arias\ariasjo01,0.7,2013,28,SFG,NL,102,236,225,17,61,9,2,1,19,4,1,33,1,4,2,4,1,0,0.271,0.284,0.342,0.627,*5H64/3
2812,234,Alex Avila\avilaal01,0.7,2013,26,DET,AL,102,379,330,39,75,14,1,11,47,44,0,112,1,1,3,10,0,0,0.22699999999999998,0.317,0.376,0.693,*2/H
2813,235,Jeff Baker\bakerje03,0.7,2013,32,TEX,AL,74,175,154,21,43,8,0,11,21,18,1,48,2,0,1,5,1,0,0.27899999999999997,0.36,0.545,0.905,H37D5/94
2814,236,Kyle Blanks\blankky01,0.7,2013,26,SDP,NL,88,308,280,31,68,14,0,8,35,21,1,85,5,0,2,2,1,1,0.243,0.305,0.379,0.684,973H/D
2815,237,Peter Bourjos\bourjpe01,0.7,2013,26,LAA,AL,55,196,175,26,48,3,3,3,12,10,0,43,6,4,1,8,6,0,0.27399999999999997,0.33299999999999996,0.377,0.71,*8/H
2816,238,Andrew Cashner\cashnan01,0.7,2013,26,SDP,NL,33,60,53,7,13,1,0,1,3,1,0,25,0,6,0,0,2,0,0.245,0.259,0.321,0.58,*1/H
2817,239,Corey Dickerson\dickeco01,0.7,2013,24,COL,NL,69,213,194,32,51,13,5,5,17,16,0,41,0,1,2,1,2,2,0.263,0.316,0.45899999999999996,0.775,*7H8/9D
2818,240,Billy Hamilton\hamilbi02,0.7,2013,22,CIN,NL,13,22,19,9,7,2,0,0,1,2,0,4,0,1,0,0,13,1,0.368,0.429,0.474,0.902,/*H*8
2819,241,Chris Heisey\heisech01,0.7,2013,28,CIN,NL,87,244,224,29,53,11,1,9,23,9,0,51,5,4,2,4,3,0,0.237,0.27899999999999997,0.415,0.6940000000000001,*7H/9D8
2820,242,Steve Pearce\pearcst01,0.7,2013,30,BAL,AL,44,138,119,14,31,7,0,4,13,15,2,25,4,0,0,0,1,0,0.261,0.36200000000000004,0.42,0.782,D7/H39
2821,243,Gaby Sanchez\sanchga01,0.7,2013,29,PIT,NL,136,320,264,29,67,18,0,7,36,44,1,51,4,0,7,3,1,0,0.254,0.361,0.402,0.762,*3H/5
2822,244,Marcus Semien\semiema01,0.7,2013,22,CHW,AL,21,71,69,7,18,4,0,2,7,1,0,22,0,0,1,1,2,2,0.261,0.268,0.406,0.6729999999999999,*5/64
2823,245,Moises Sierra\sierrmo01,0.7,2013,24,TOR,AL,35,122,107,11,31,13,1,1,13,14,1,29,0,0,1,0,1,0,0.29,0.369,0.45799999999999996,0.8270000000000001,*9/D7H
2824,246,Drew Stubbs\stubbdr01,0.7,2013,28,CLE,AL,146,481,430,59,100,21,2,10,45,44,1,141,2,2,3,3,17,2,0.233,0.305,0.36,0.665,*98H/D
