,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
4830,550,Rashean Mathis\MathRa99,2013,33.0,2-39,DET,NFL,15.0,13.0,1,0,0,5.0
4831,551,Clay Matthews\MattCl99,2013,27.0,1-26,GNB,NFL,11.0,11.0,1,0,0,5.0
4832,552,Joe Mays\MaysJo99,2013,28.0,6-200,HOU,NFL,14.0,13.0,1,0,0,5.0
4833,553,Trumaine McBride\McBrTr99,2013,28.0,7-221,NYG,NFL,15.0,10.0,1,0,0,5.0
4834,554,Jameel McClain\McClJa01,2013,28.0,,BAL,NFL,10.0,10.0,1,0,0,5.0
4835,555,Clinton McDonald\McDoCl99,2013,26.0,7-249,SEA,NFL,15.0,1.0,1,0,0,5.0
4836,556,Leodis McKelvin\McKeLe99,2013,28.0,1-11,BUF,NFL,15.0,13.0,1,0,0,5.0
4837,557,Steve McLendon\McLeSt00,2013,27.0,,PIT,NFL,14.0,10.0,1,0,0,5.0
4838,558,Quintin Mikell\MikeQu20,2013,33.0,,CAR,NFL,14.0,12.0,1,0,0,5.0
4839,559,Heath Miller\MillHe00,2013,31.0,1-30,PIT,NFL,14.0,14.0,1,0,0,5.0
4840,560,Lamar Miller\MillLa01,2013,22.0,4-97,MIA,NFL,16.0,15.0,1,0,0,5.0
4841,561,Roy Miller\MillRo99,2013,26.0,3-81,JAX,NFL,14.0,14.0,1,0,0,5.0
4842,562,Von Miller\MillVo00,2013,24.0,1-2,DEN,NFL,9.0,9.0,1,0,0,5.0
4843,563,Dee Milliner\MillDe00,2013,22.0,1-9,NYJ,NFL,13.0,12.0,1,0,0,5.0
4844,564,Arthur Moats\MoatAr00,2013,25.0,6-178,BUF,NFL,16.0,12.0,1,0,0,5.0
4845,565,Eugene Monroe\MonrEu20,2013,26.0,1-8,2TM,NFL,15.0,15.0,1,0,0,5.0
4846,566,Denarius Moore\MoorDe02,2013,25.0,5-148,OAK,NFL,13.0,10.0,1,0,0,5.0
4847,567,Sio Moore\MoorSi00,2013,23.0,3-66,OAK,NFL,15.0,11.0,1,0,0,5.0
4848,568,Mike Neal\NealMi99,2013,26.0,2-56,GNB,NFL,16.0,10.0,1,0,0,5.0
4849,569,Ashlee Palmer\PalmAs99,2013,27.0,,DET,NFL,16.0,10.0,1,0,0,5.0
4850,570,Tony Pashos\PashTo20,2013,33.0,5-173,OAK,NFL,12.0,12.0,1,0,0,5.0
4851,571,Jason Pierre-Paul\PierJa99,2013,24.0,1-15,NYG,NFL,11.0,6.0,1,0,0,5.0
4852,572,Bilal Powell\PoweBi00,2013,25.0,4-126,NYJ,NFL,16.0,11.0,1,0,0,5.0
4853,573,Jerraud Powers\PoweJe99,2013,26.0,3-92,ARI,NFL,16.0,16.0,1,0,0,5.0
4854,574,Matt Prater\PratMa20,2013,29.0,,DEN,NFL,16.0,0.0,1,1,0,5.0
4855,575,Ed Reed*\ReedEd00,2013,35.0,1-24,2TM,NFL,14.0,10.0,1,0,0,5.0
4856,576,Vincent Rey\ReyxVi00,2013,26.0,,CIN,NFL,16.0,3.0,1,0,0,5.0
4857,577,Garrett Reynolds\ReynGa20,2013,26.0,5-156,ATL,NFL,15.0,10.0,1,0,0,5.0
4858,578,Keith Rivers\RiveKe99,2013,27.0,1-9,NYG,NFL,16.0,8.0,1,0,0,5.0
4859,579,Jacquizz Rodgers\RodgJa00,2013,23.0,5-145,ATL,NFL,15.0,4.0,1,0,0,5.0
4860,580,Rodger Saffold\SaffRo20,2013,25.0,2-33,STL,NFL,12.0,9.0,1,0,0,5.0
4861,581,Orlando Scandrick\ScanOr99,2013,26.0,5-143,DAL,NFL,16.0,15.0,1,0,0,5.0
4862,582,Mitchell Schwartz\SchwMi00,2013,24.0,2-37,CLE,NFL,16.0,16.0,1,0,0,5.0
4863,583,Brian Schwenke\SchwBr00,2013,22.0,4-107,TEN,NFL,9.0,9.0,1,0,0,5.0
4864,584,Sam Shields\ShieSa00,2013,26.0,,GNB,NFL,14.0,14.0,1,0,0,5.0
4865,585,Cecil Shorts\ShorCe00,2013,26.0,4-114,JAX,NFL,13.0,13.0,1,0,0,5.0
4866,586,Buster Skrine\SkriBu00,2013,24.0,5-137,CLE,NFL,16.0,15.0,1,0,0,5.0
4867,587,Dan Skuta\SkutDa00,2013,27.0,,SFO,NFL,16.0,8.0,1,0,0,5.0
4868,588,Aldon Smith\SmitAl04,2013,24.0,1-7,SFO,NFL,11.0,8.0,1,0,0,5.0
4869,589,Sean Smith\SmitSe99,2013,26.0,2-61,KAN,NFL,16.0,15.0,1,0,0,5.0
4870,590,Akeem Spence\SpenAk00,2013,22.0,4-100,TAM,NFL,16.0,14.0,1,0,0,5.0
4871,591,Ike Taylor\TaylIk20,2013,33.0,4-125,PIT,NFL,16.0,16.0,1,0,0,5.0
4872,592,Manti Te'o\TeoxMa00,2013,22.0,2-38,SDG,NFL,13.0,13.0,1,0,0,5.0
4873,593,Cam Thomas\ThomCa99,2013,27.0,5-146,SDG,NFL,16.0,10.0,1,0,0,5.0
4874,594,Brandon Thompson\ThomBr01,2013,24.0,3-93,CIN,NFL,16.0,7.0,1,0,0,5.0
4875,595,Mike Tolbert\TolbMi00,2013,28.0,,CAR,NFL,16.0,13.0,1,1,1,5.0
4876,596,Desmond Trufant\TrufDe00,2013,23.0,1-22,ATL,NFL,16.0,16.0,1,0,0,5.0
4877,597,Justin Tucker\TuckJu00,2013,24.0,,BAL,NFL,16.0,0.0,1,1,1,5.0
4878,598,Fernando Velasco\VelaFe20,2013,28.0,,PIT,NFL,11.0,11.0,1,0,0,5.0
4879,599,Joe Vellano\VellJo00,2013,25.0,,NWE,NFL,16.0,8.0,1,0,0,5.0
4880,600,Shane Vereen\VereSh00,2013,24.0,2-56,NWE,NFL,8.0,1.0,1,0,0,5.0
4881,601,Michael Vick\VickMi00,2013,33.0,1-1,PHI,NFL,7.0,6.0,1,0,0,5.0
4882,602,Kevin Vickerson\VickKe99,2013,30.0,7-216,DEN,NFL,11.0,11.0,1,0,0,5.0
4883,603,Delanie Walker\WalkHu00,2013,29.0,6-175,TEN,NFL,15.0,11.0,1,0,0,5.0
4884,604,DeMarcus Ware\WareDe99,2013,31.0,1-11,DAL,NFL,13.0,13.0,1,0,0,5.0
4885,605,Reggie Wayne\WaynRe00,2013,35.0,1-30,IND,NFL,7.0,7.0,1,0,0,5.0
4886,606,Melvin White\WhitMe00,2013,23.0,,CAR,NFL,15.0,10.0,1,0,0,5.0
4887,607,Aaron Williams\WillAa00,2013,23.0,2-34,BUF,NFL,14.0,14.0,1,0,0,5.0
4888,608,Dan Williams\WillDa99,2013,26.0,1-26,ARI,NFL,14.0,10.0,1,0,0,5.0
4889,609,Jacquian Williams\WillJa02,2013,25.0,6-202,NYG,NFL,16.0,8.0,1,0,0,5.0
4890,610,Vince Williams\WillVi01,2013,24.0,6-206,PIT,NFL,15.0,11.0,1,0,0,5.0
4891,611,Josh Wilson\WilsJo99,2013,28.0,2-55,WAS,NFL,16.0,16.0,1,0,0,5.0
4892,612,Derek Wolfe\WolfDe00,2013,23.0,2-36,DEN,NFL,11.0,11.0,1,0,0,5.0
4893,613,LaMarr Woodley\WoodLa99,2013,29.0,2-46,PIT,NFL,11.0,11.0,1,0,0,5.0
4894,614,Wesley Woodyard\WoodWe20,2013,27.0,,DEN,NFL,14.0,10.0,1,0,0,5.0
4895,615,Paul Worrilow\WorrPa00,2013,23.0,,ATL,NFL,16.0,12.0,1,0,0,5.0
4896,616,Major Wright\WrigMa99,2013,25.0,3-75,CHI,NFL,15.0,15.0,1,0,0,5.0
4897,617,Tim Wright\WrigTi01,2013,23.0,,TAM,NFL,16.0,8.0,1,0,0,5.0
4898,618,Mike Adams\AdamMi21,2013,32.0,,DEN,NFL,16.0,7.0,1,0,0,4.0
4899,619,Antonio Allen\AlleAn02,2013,25.0,7-242,NYJ,NFL,16.0,9.0,1,0,0,4.0
4900,620,Cortez Allen\AlleCo00,2013,25.0,4-128,PIT,NFL,14.0,8.0,1,0,0,4.0
4901,621,Pat Angerer\AngePa99,2013,26.0,2-63,IND,NFL,11.0,9.0,1,0,0,4.0
4902,622,Kyle Arrington\ArriKy00,2013,27.0,,NWE,NFL,16.0,12.0,1,0,0,4.0
4903,623,Jon Asamoah\AsamJo20,2013,25.0,3-68,KAN,NFL,14.0,9.0,1,0,0,4.0
4904,624,Jason Avant\AvanJa00,2013,30.0,4-109,PHI,NFL,16.0,13.0,1,0,0,4.0
4905,625,Cliff Avril\AvriCl99,2013,27.0,3-92,SEA,NFL,15.0,2.0,1,0,0,4.0
4906,626,Mark Barron\BarrMa00,2013,24.0,1-7,TAM,NFL,14.0,14.0,1,0,0,4.0
4907,627,Cole Beasley\BeasCo00,2013,24.0,,DAL,NFL,14.0,3.0,1,0,0,4.0
4908,628,Chase Blackburn\BlacCh21,2013,30.0,,CAR,NFL,13.0,7.0,1,0,0,4.0
4909,629,Will Blackmon\BlacWi20,2013,29.0,4-115,JAX,NFL,15.0,8.0,1,0,0,4.0
4910,630,Jonathan Bostic\BostJo00,2013,22.0,2-50,CHI,NFL,16.0,9.0,1,0,0,4.0
4911,631,Stephen Bowen\BoweSt20,2013,29.0,,WAS,NFL,10.0,10.0,1,0,0,4.0
4912,632,Michael Bowie\BowiMi00,2013,22.0,7-242,SEA,NFL,9.0,8.0,1,0,0,4.0
4913,633,Brandon Boykin\BoykBr00,2013,23.0,4-123,PHI,NFL,16.0,2.0,1,0,0,4.0
4914,634,Cameron Bradfield\BradCa00,2013,26.0,,JAX,NFL,15.0,11.0,1,0,0,4.0
4915,635,Lance Briggs\BrigLa99,2013,33.0,3-68,CHI,NFL,9.0,9.0,1,0,0,4.0
4916,636,Marlon Brown\BrowMa00,2013,22.0,,BAL,NFL,14.0,12.0,1,0,0,4.0
4917,637,Tarell Brown\BrowTa99,2013,28.0,5-147,SFO,NFL,13.0,10.0,1,0,0,4.0
4918,638,Nate Burleson\BurlNa00,2013,32.0,3-71,DET,NFL,9.0,8.0,1,0,0,4.0
4919,639,Josh Bynes\ByneJo00,2013,24.0,,BAL,NFL,15.0,6.0,1,0,0,4.0
4920,640,Jason Campbell\CampJa00,2013,32.0,1-25,CLE,NFL,9.0,8.0,1,0,0,4.0
4921,641,Marcus Cannon\CannMa00,2013,25.0,5-138,NWE,NFL,14.0,6.0,1,0,0,4.0
4922,642,Dan Carpenter\CarpDa44,2013,28.0,,BUF,NFL,16.0,0.0,1,0,0,4.0
4923,643,Brent Celek\CeleBr00,2013,28.0,5-162,PHI,NFL,16.0,15.0,1,0,0,4.0
4924,644,Nate Chandler\ChanNa00,2013,24.0,,CAR,NFL,16.0,8.0,1,0,0,4.0
4925,645,Patrick Chung\ChunPa99,2013,26.0,2-34,PHI,NFL,12.0,10.0,1,0,0,4.0
4926,646,Randall Cobb\CobbRa00,2013,23.0,2-64,GNB,NFL,6.0,4.0,1,0,0,4.0
4927,647,Anthony Collins\CollAn21,2013,28.0,4-112,CIN,NFL,15.0,7.0,1,0,0,4.0
4928,648,Derek Cox\CoxxDe99,2013,27.0,3-73,SDG,NFL,16.0,11.0,1,0,0,4.0
4929,649,Mason Crosby\CrosMa20,2013,29.0,6-193,GNB,NFL,16.0,0.0,1,0,0,4.0
4930,650,Brian Cushing\CushBr99,2013,26.0,1-15,HOU,NFL,7.0,7.0,1,0,0,4.0
4931,651,Harvey Dahl\DahlHa20,2013,32.0,,STL,NFL,9.0,9.0,1,0,0,4.0
4932,652,Phil Dawson\dawsophi01,2013,38.0,,SFO,NFL,16.0,0.0,1,0,0,4.0
4933,653,Quintin Demps\DempQu99,2013,28.0,4-117,KAN,NFL,16.0,6.0,1,0,0,4.0
4934,654,David Diehl\DiehDa21,2013,33.0,5-160,NYG,NFL,11.0,11.0,1,0,0,4.0
4935,655,Jo-Lonn Dunbar\DunbJo20,2013,28.0,,STL,NFL,12.0,10.0,1,0,0,4.0
4936,656,Kris Durham\DurhKr00,2013,25.0,4-107,DET,NFL,16.0,13.0,1,0,0,4.0
4937,657,Tyler Eifert\EifeTy00,2013,23.0,1-21,CIN,NFL,15.0,15.0,1,0,0,4.0
4938,658,Zach Ertz\ErtzZa00,2013,23.0,2-35,PHI,NFL,16.0,3.0,1,0,0,4.0
4939,659,Josh Evans\EvanJo00,2013,22.0,6-169,JAX,NFL,15.0,11.0,1,0,0,4.0
4940,660,Brandon Fields\FielBr20,2013,29.0,7-225,MIA,NFL,16.0,0.0,1,1,0,4.0
4941,661,Drayton Florence\FlorDr20,2013,33.0,2-46,CAR,NFL,14.0,5.0,1,0,0,4.0
4942,662,Nick Folk\FolkNi20,2013,29.0,6-178,NYJ,NFL,16.0,0.0,1,0,0,4.0
4943,663,Graham Gano\GanoGr44,2013,26.0,,CAR,NFL,16.0,0.0,1,0,0,4.0
4944,664,Wallace Gilberry\GilbWa00,2013,29.0,,CIN,NFL,16.0,2.0,1,0,0,4.0
4945,665,Stephon Gilmore\GilmSt00,2013,23.0,1-10,BUF,NFL,11.0,9.0,1,0,0,4.0
4946,666,Dashon Goldson\GoldDa99,2013,29.0,4-126,TAM,NFL,13.0,13.0,1,0,0,4.0
4947,667,Corey Graham\GrahCo99,2013,28.0,5-168,BAL,NFL,16.0,5.0,1,0,0,4.0
4948,668,Ladarius Green\GreeLa00,2013,23.0,4-110,SDG,NFL,16.0,10.0,1,0,0,4.0
4949,669,BenJarvus Green-Ellis\GreeBe00,2013,28.0,,CIN,NFL,16.0,16.0,1,0,0,4.0
4950,670,Jabari Greer\GreeJa22,2013,31.0,,NOR,NFL,10.0,10.0,1,0,0,4.0
4951,671,Steve Gregory\GregSt20,2013,30.0,,NWE,NFL,14.0,11.0,1,0,0,4.0
4952,672,Jermaine Gresham\GresJe00,2013,25.0,1-21,CIN,NFL,14.0,14.0,1,0,0,4.0
4953,673,Stephen Hauschka\HausSt00,2013,28.0,,SEA,NFL,16.0,0.0,1,0,0,4.0
4954,674,Joe Hawley\HawlJo20,2013,25.0,4-117,ATL,NFL,16.0,7.0,1,0,0,4.0
4955,675,Corey Hilliard\HillCo21,2013,28.0,6-209,DET,NFL,9.0,7.0,1,0,0,4.0
4956,676,Rob Housler\HousRo01,2013,25.0,3-69,ARI,NFL,13.0,10.0,1,0,0,4.0
4957,677,Jason Hunter\HuntJa24,2013,30.0,,OAK,NFL,13.0,10.0,1,0,0,4.0
4958,678,Richie Incognito\IncoRi20,2013,30.0,3-81,MIA,NFL,8.0,8.0,1,0,0,4.0
4959,679,Chris Ivory\IvorCh00,2013,25.0,,NYJ,NFL,15.0,6.0,1,0,0,4.0
4960,680,Malik Jackson\JackMa02,2013,23.0,5-137,DEN,NFL,16.0,5.0,1,0,0,4.0
4961,681,Ricky Jean-Francois\JeanRi99,2013,27.0,7-244,IND,NFL,10.0,10.0,1,0,0,4.0
4962,682,John Jenkins\JenkJo00,2013,24.0,3-82,NOR,NFL,16.0,5.0,1,0,0,4.0
4963,683,Antonio Johnson\JohnAn03,2013,29.0,5-152,TEN,NFL,16.0,6.0,1,0,0,4.0
4964,684,Jarret Johnson\JohnJa23,2013,32.0,4-109,SDG,NFL,11.0,9.0,1,0,0,4.0
4965,685,Johnny Jolly\JollJo20,2013,30.0,6-183,GNB,NFL,13.0,8.0,1,0,0,4.0
4966,686,Jacoby Jones\JoneJa03,2013,29.0,3-73,BAL,NFL,12.0,9.0,1,0,0,4.0
4967,687,Jarvis Jones\JoneJa05,2013,24.0,1-17,PIT,NFL,14.0,8.0,1,0,0,4.0
4968,688,Maurice Jones-Drew\DrewMa00,2013,28.0,2-60,JAX,NFL,15.0,15.0,1,0,0,4.0
4969,689,Jermaine Kearse\KearJe01,2013,23.0,,SEA,NFL,15.0,5.0,1,0,0,4.0
4970,690,Case Keenum\KeenCa00,2013,25.0,,HOU,NFL,8.0,8.0,1,0,0,4.0
4971,691,Jeremy Kerley\KerlJe00,2013,25.0,5-153,NYJ,NFL,12.0,8.0,1,0,0,4.0
4972,692,Dre Kirkpatrick\KirkDr00,2013,24.0,1-17,CIN,NFL,14.0,3.0,1,0,0,4.0
4973,693,LaRon Landry\LandLa99,2013,29.0,1-6,IND,NFL,12.0,12.0,1,0,0,4.0
4974,694,Shawn Lauvao\LauvSh20,2013,26.0,3-92,CLE,NFL,11.0,11.0,1,0,0,4.0
4975,695,Jim Leonhard\LeonJi23,2013,31.0,,BUF,NFL,16.0,7.0,1,0,0,4.0
4976,696,Tyrann Mathieu\MathTy00,2013,21.0,3-69,ARI,NFL,13.0,11.0,1,0,0,4.0
4977,697,Byron Maxwell\MaxwBy00,2013,25.0,6-173,SEA,NFL,16.0,5.0,1,0,0,4.0
4978,698,Jerod Mayo\MayoJe99,2013,27.0,1-10,NWE,NFL,6.0,6.0,1,0,0,4.0
4979,699,Shea McClellin\McClSh00,2013,24.0,1-19,CHI,NFL,14.0,10.0,1,0,0,4.0
4980,700,T.J. McDonald\McDoTJ00,2013,22.0,3-71,STL,NFL,10.0,10.0,1,0,0,4.0
4981,701,Matt McGloin\McGlMa01,2013,24.0,,OAK,NFL,7.0,6.0,1,0,0,4.0
4982,702,Jamon Meredith\MereJa20,2013,27.0,5-162,TAM,NFL,16.0,8.0,1,0,0,4.0
4983,703,Brandon Meriweather\MeriBr99,2013,29.0,1-24,WAS,NFL,13.0,13.0,1,0,0,4.0
4984,704,Zach Miller\MillZa01,2013,28.0,2-38,SEA,NFL,14.0,12.0,1,0,0,4.0
4985,705,Marvin Mitchell\MitcMa99,2013,29.0,7-220,MIN,NFL,16.0,10.0,1,0,0,4.0
4986,706,Fili Moala\MoalFi99,2013,28.0,2-56,IND,NFL,16.0,6.0,1,0,0,4.0
4987,707,Lance Moore\MoorLa00,2013,30.0,,NOR,NFL,13.0,5.0,1,0,0,4.0
4988,708,Rahim Moore\MoorRa00,2013,23.0,2-45,DEN,NFL,10.0,10.0,1,0,0,4.0
4989,709,Ryan Mundy\MundRy00,2013,28.0,6-194,NYG,NFL,16.0,9.0,1,0,0,4.0
4990,710,Lucas Nix\NixxLu00,2013,24.0,,OAK,NFL,14.0,10.0,1,0,0,4.0
4991,711,Nick Novak\novaknic01,2013,32.0,,SDG,NFL,16.0,0.0,1,0,0,4.0
4992,712,Jared Odrick\OdriJa99,2013,26.0,1-28,MIA,NFL,16.0,5.0,1,0,0,4.0
4993,713,Russell Okung\OkunRu20,2013,26.0,1-6,SEA,NFL,8.0,8.0,1,0,0,4.0
4994,714,Stephen Paea\PaeaSt00,2013,25.0,2-53,CHI,NFL,13.0,10.0,1,0,0,4.0
4995,715,Austin Pasztor\PaszAu00,2013,23.0,,JAX,NFL,15.0,12.0,1,0,0,4.0
4996,716,Austin Pettis\PettAu00,2013,25.0,3-78,STL,NFL,16.0,6.0,1,0,0,4.0
4997,717,Will Rackley\RackWi01,2013,24.0,3-76,JAX,NFL,11.0,11.0,1,0,0,4.0
4998,718,Bobby Rainey\RainBo00,2013,26.0,,2TM,NFL,15.0,6.0,1,0,0,4.0
4999,719,Rueben Randle\RandRu00,2013,22.0,2-63,NYG,NFL,16.0,3.0,1,0,0,4.0
5000,720,Marcel Reece\ReecMa00,2013,28.0,,OAK,NFL,16.0,15.0,1,1,0,4.0
5001,721,Ray Rice\RiceRa00,2013,26.0,2-55,BAL,NFL,15.0,15.0,1,0,0,4.0
5002,722,Andre Roberts\RobeAn00,2013,25.0,3-88,ARI,NFL,16.0,2.0,1,0,0,4.0
5003,723,Brandian Ross\RossBr00,2013,24.0,,OAK,NFL,16.0,13.0,1,0,0,4.0
5004,724,Logan Ryan\RyanLo00,2013,22.0,3-83,NWE,NFL,16.0,7.0,1,0,0,4.0
5005,725,Jamarca Sanford\SanfJa99,2013,28.0,7-231,MIN,NFL,13.0,13.0,1,0,0,4.0
5006,726,Mohamed Sanu\SanuMo00,2013,24.0,3-83,CIN,NFL,16.0,14.0,1,0,0,4.0
5007,727,Geoff Schwartz\SchwGe20,2013,27.0,7-241,KAN,NFL,16.0,7.0,1,0,0,4.0
5008,728,Josh Scobee\scobejos01,2013,31.0,5-137,JAX,NFL,16.0,0.0,1,0,0,4.0
5009,729,Chris Scott\ScotCh23,2013,26.0,5-151,CAR,NFL,10.0,8.0,1,0,0,4.0
5010,730,Da'Norris Searcy\SearDa00,2013,25.0,4-100,BUF,NFL,16.0,7.0,1,0,0,4.0
5011,731,Andrew Sendejo\SendAn00,2013,26.0,,MIN,NFL,16.0,10.0,1,0,0,4.0
5012,732,Darryl Sharpton\SharDa01,2013,25.0,4-102,HOU,NFL,15.0,8.0,1,0,0,4.0
5013,733,Kelvin Sheppard\ShepKe00,2013,25.0,3-68,IND,NFL,15.0,7.0,1,0,0,4.0
5014,734,A.Q. Shipley\ShipA.20,2013,27.0,7-226,BAL,NFL,16.0,9.0,1,0,0,4.0
5015,735,Isaac Sopoaga\SopoIs20,2013,32.0,4-104,2TM,NFL,14.0,9.0,1,0,0,4.0
5016,736,James Starks\StarJa00,2013,27.0,6-193,GNB,NFL,13.0,1.0,1,0,0,4.0
5017,737,Donald Stephenson\StepDo00,2013,25.0,3-74,KAN,NFL,16.0,7.0,1,0,0,4.0
5018,738,Shaun Suisham\suishsha01,2013,32.0,,PIT,NFL,16.0,0.0,1,0,0,4.0
5019,739,D.J. Swearinger\SweaDJ00,2013,22.0,2-57,HOU,NFL,16.0,10.0,1,0,0,4.0
5020,740,Ben Tate\TateBe00,2013,25.0,2-58,HOU,NFL,14.0,7.0,1,0,0,4.0
5021,741,Daniel Te'o-Nesheim\Teo-Da99,2013,27.0,3-86,TAM,NFL,16.0,12.0,1,0,0,4.0
5022,742,Kenbrell Thompkins\ThomKe02,2013,25.0,,NWE,NFL,12.0,8.0,1,0,0,4.0
5023,743,Tiquan Underwood\UndeTi00,2013,26.0,7-253,TAM,NFL,12.0,7.0,1,0,0,4.0
5024,744,Adam Vinatieri\vinatada01,2013,41.0,,IND,NFL,15.0,0.0,1,0,0,4.0
5025,745,Sebastian Vollmer\VollSe20,2013,29.0,2-58,NWE,NFL,8.0,8.0,1,0,0,4.0
5026,746,LaAdrian Waddle\WaddLa01,2013,22.0,,DET,NFL,12.0,8.0,1,0,0,4.0
5027,747,Corey White\WhitCo01,2013,23.0,5-162,NOR,NFL,16.0,6.0,1,0,0,4.0
5028,748,Kyle Wilber\WilbKy00,2013,24.0,4-113,DAL,NFL,16.0,6.0,1,0,0,4.0
5029,749,Brian Winters\WintBr00,2013,22.0,3-72,NYJ,NFL,16.0,12.0,1,0,0,4.0
5030,750,Robert Woods\WoodRo02,2013,21.0,2-41,BUF,NFL,14.0,14.0,1,0,0,4.0
5031,751,Jarius Wright\WrigJa02,2013,24.0,4-118,MIN,NFL,16.0,3.0,1,0,0,4.0
5032,752,Shareece Wright\WrigSh00,2013,26.0,3-89,SDG,NFL,13.0,13.0,1,0,0,4.0
5033,753,Frank Zombo\ZombFr00,2013,26.0,,KAN,NFL,16.0,5.0,1,0,0,4.0
5034,754,Greg Zuerlein\ZuerGr00,2013,26.0,6-171,STL,NFL,16.0,0.0,1,0,0,4.0
5035,755,Mario Addison\AddiMa00,2013,26.0,,CAR,NFL,16.0,2.0,1,0,0,3.0
5036,756,Frank Alexander\AlexFr00,2013,24.0,4-103,CAR,NFL,12.0,3.0,1,0,0,3.0
5037,757,Ryan Allen\AlleRy01,2013,23.0,,NWE,NFL,16.0,0.0,1,0,0,3.0
5038,758,David Amerson\AmerDa00,2013,22.0,2-51,WAS,NFL,16.0,8.0,1,0,0,3.0
5039,759,Bryan Anger\AngeBr00,2013,25.0,3-70,JAX,NFL,16.0,0.0,1,0,0,3.0
5040,760,Robert Ayers\AyerRo99,2013,28.0,1-18,DEN,NFL,15.0,3.0,1,0,0,3.0
5041,761,Allen Bailey\BailAl00,2013,24.0,3-86,KAN,NFL,15.0,3.0,1,0,0,3.0
5042,762,Tim Barnes\BarnTi01,2013,25.0,,STL,NFL,16.0,4.0,1,0,0,3.0
5043,763,Justin Bethel\BethJu00,2013,23.0,6-177,ARI,NFL,16.0,0.0,1,1,0,3.0
5044,764,Rob Bironas\bironrob01,2013,35.0,,TEN,NFL,16.0,0.0,1,0,0,3.0
5045,765,Justin Blackmon\BlacJu00,2013,23.0,1-5,JAX,NFL,4.0,4.0,1,0,0,3.0
5046,766,Brandon Bolden\BoldBr00,2013,23.0,,NWE,NFL,12.0,2.0,1,0,0,3.0
5047,767,Zackary Bowman\BowmZa20,2013,29.0,5-142,CHI,NFL,16.0,7.0,1,0,0,3.0
5048,768,James Brewer\BrewJa00,2013,26.0,4-117,NYG,NFL,16.0,8.0,1,0,0,3.0
5049,769,Eben Britton\BritEb20,2013,26.0,2-39,CHI,NFL,13.0,4.0,1,0,0,3.0
5050,770,Andre Brown\BrowAn03,2013,27.0,4-129,NYG,NFL,8.0,8.0,1,0,0,3.0
5051,771,Bryce Brown\BrowBr02,2013,22.0,7-229,PHI,NFL,16.0,1.0,1,0,0,3.0
5052,772,Josh Brown\brownjos01,2013,34.0,7-222,NYG,NFL,16.0,0.0,1,0,0,3.0
5053,773,Mike Brown\BrowMi00,2013,24.0,,JAX,NFL,11.0,6.0,1,0,0,3.0
5054,774,Brandon Browner\BrowBr00,2013,29.0,,SEA,NFL,8.0,8.0,1,0,0,3.0
5055,775,Matt Bryant\bryanmat01,2013,38.0,,ATL,NFL,16.0,0.0,1,0,0,3.0
5056,776,Rafael Bush\BushRa00,2013,26.0,,NOR,NFL,13.0,6.0,1,0,0,3.0
5057,777,John Carlson\CarlJo00,2013,29.0,2-38,MIN,NFL,13.0,8.0,1,0,0,3.0
5058,778,Chris Cook\CookCh99,2013,26.0,2-34,MIN,NFL,12.0,11.0,1,0,0,3.0
5059,779,Marcus Cooper\CoopMa00,2013,23.0,7-252,KAN,NFL,16.0,6.0,1,0,0,3.0
5060,780,Jim Cordle\CordJi00,2013,26.0,,NYG,NFL,11.0,7.0,1,0,0,3.0
5061,781,Michael Crabtree\CrabMi00,2013,26.0,1-10,SFO,NFL,5.0,5.0,1,0,0,3.0
5062,782,Chris Crocker\CrocCh20,2013,33.0,3-84,CIN,NFL,12.0,3.0,1,0,0,3.0
5063,783,Jeff Cumberland\CumbJe00,2013,26.0,,NYJ,NFL,15.0,12.0,1,0,0,3.0
5064,784,Knile Davis\DaviKn00,2013,22.0,3-96,KAN,NFL,16.0,1.0,1,0,0,3.0
5065,785,Alfonzo Dennard\DennAl00,2013,24.0,7-224,NWE,NFL,13.0,9.0,1,0,0,3.0
5066,786,Akeem Dent\DentAk00,2013,26.0,3-91,ATL,NFL,15.0,7.0,1,0,0,3.0
5067,787,Tandon Doss\DossTa00,2013,24.0,4-123,BAL,NFL,15.0,2.0,1,0,0,3.0
5068,788,Reed Doughty\DougRe20,2013,31.0,6-173,WAS,NFL,15.0,8.0,1,0,0,3.0
5069,789,Elvis Dumervil\DumeEl20,2013,29.0,4-126,BAL,NFL,15.0,3.0,1,0,0,3.0
5070,790,Dwan Edwards\EdwaDw20,2013,32.0,2-51,CAR,NFL,11.0,3.0,1,0,0,3.0
5071,791,Kenrick Ellis\ElliKe01,2013,26.0,3-94,NYJ,NFL,16.0,1.0,1,0,0,3.0
5072,792,Jermichael Finley\FinlJe00,2013,26.0,3-91,GNB,NFL,6.0,5.0,1,0,0,3.0
5073,793,Arian Foster\FostAr00,2013,27.0,,HOU,NFL,8.0,8.0,1,0,0,3.0
5074,794,Josh Freeman\FreeJo00,2013,25.0,1-17,2TM,NFL,4.0,4.0,1,0,0,3.0
5075,795,Nate Garner\GarnNa20,2013,28.0,7-211,MIA,NFL,16.0,6.0,1,0,0,3.0
5076,796,Toby Gerhart\GerhTo00,2013,26.0,2-51,MIN,NFL,14.0,0.0,1,0,0,3.0
