k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
342,Lance Berkman\berkmla01,4.3,2011,2013,35-37,250,978,825,129,230,40,4,39,135,144,23,164,5,0,4,17,4,6,.279,.388,.479,.866,9/D3H7,STL-TEX
343,Adalberto Mondesi\mondera02,4.2,2016,2019,20-23,214,795,737,105,186,31,14,23,97,35,0,227,3,14,6,9,72,13,.252,.287,.426,.713,*6/4HD,KCR
344,Domingo Santana\santado01,4.2,2014,2019,21-26,439,1631,1431,200,378,78,2,67,212,172,3,511,16,0,11,31,27,11,.264,.347,.462,.809,*9/7H8D,HOU-MIL-SEA
345,Devin Mesoraco\mesorde01,4.2,2011,2018,23-30,468,1574,1402,152,325,66,2,58,192,138,16,316,23,0,11,33,4,7,.232,.309,.406,.715,*2/HD3,CIN-NYM
346,Ruben Tejada\tejadru01,4.2,2011,2017,21-27,579,2132,1894,196,484,98,1,9,143,180,19,318,28,18,12,39,14,9,.256,.327,.323,.650,*6/45H1,NYM-STL-SFG-BAL
347,Scott Van Slyke\vanslsc01,4.2,2012,2017,25-30,355,869,760,84,184,44,1,29,95,85,4,223,14,2,8,20,11,6,.242,.326,.417,.744,7H/938D,LAD
348,David Ross\rossda01,4.2,2011,2016,34-39,339,1041,907,89,201,41,0,37,112,111,14,326,1,12,9,17,3,3,.222,.304,.389,.694,*2/H1D,ATL-BOS-CHC
349,Albert Almora\almoral01,4.1,2016,2019,22-25,395,1127,1047,141,294,59,4,23,122,59,4,187,4,9,8,31,4,3,.281,.319,.411,.730,*8H/79,CHC
350,Omar Narvaez\narvaom01,4.1,2016,2019,24-27,276,944,820,95,225,33,1,21,77,112,3,166,4,5,3,14,0,2,.274,.363,.394,.757,*2/HD34,CHW-SEA
351,Drew Stubbs\stubbdr01,4.1,2011,2017,26-32,719,2388,2140,326,508,82,13,62,189,207,4,755,14,18,9,13,121,24,.237,.308,.375,.682,*89/H7D,CIN-CLE-COL-TEX-ATL-BAL-SFG
352,Curt Casali\casalcu01,4.0,2014,2019,25-30,253,728,643,75,150,36,0,26,82,65,3,197,9,7,4,11,0,2,.233,.311,.411,.721,*2/HD34,TBR-CIN
353,Dansby Swanson\swansda01,4.0,2016,2019,22-25,387,1520,1354,172,335,66,10,36,170,139,31,334,5,8,14,18,22,10,.247,.317,.391,.707,*6/H,ATL
354,Corey Hart\hartco01,4.0,2011,2015,29-33,382,1485,1340,191,351,70,8,64,176,112,8,343,22,5,6,31,14,6,.262,.328,.469,.797,93/DH7,MIL-SEA-PIT
355,Alexi Casilla\casilal01,4.0,2011,2014,26-29,266,820,738,100,180,42,7,4,61,53,0,118,6,13,10,11,45,7,.244,.296,.336,.632,*4/H6D5,MIN-BAL
356,David Lough\loughda01,3.9,2012,2016,26-30,342,820,749,95,190,29,10,13,67,43,1,138,9,13,6,8,17,13,.254,.300,.371,.671,7/9H8D,KCR-BAL-PHI
357,Austin Barnes\barneau01,3.8,2015,2019,25-29,287,726,609,91,143,30,2,16,70,98,8,155,16,2,1,23,11,4,.235,.355,.369,.724,*2/H45D,LAD
358,Rhys Hoskins\hoskirh01,3.8,2017,2019,24-26,270,1165,970,162,247,58,2,66,191,170,5,266,15,0,9,13,8,5,.255,.371,.523,.894,*73/HD,PHI
359,Hernan Perez\perezhe01,3.8,2012,2019,21-28,596,1702,1609,180,413,69,11,42,172,71,3,354,1,10,11,32,68,16,.257,.287,.392,.678,54H/976831D,DET-MIL
360,David Murphy\murphda07,3.8,2011,2015,29-33,670,2290,2074,240,557,112,8,57,260,180,15,304,8,3,19,41,24,20,.269,.327,.413,.739,*79/HD81,TEX-CLE-LAA
361,Ryan Roberts\roberry01,3.8,2011,2014,30-33,354,1239,1102,153,265,50,2,36,134,120,3,236,3,6,8,24,28,17,.240,.315,.387,.702,*54/H73D6,ARI-TBR-BOS
362,Andy Dirks\dirksan01,3.8,2011,2013,25-27,297,1063,971,150,268,47,7,24,100,76,5,173,7,6,3,13,13,4,.276,.332,.413,.745,*7/9H8D,DET
363,David Fletcher\fletcda02,3.7,2018,2019,24-25,144,548,506,67,146,30,4,5,48,34,1,49,3,3,2,12,8,2,.289,.336,.393,.729,/4567H9,LAA
364,Shohei Ohtani\ohtansh01,3.7,2018,2019,23-24,135,504,447,76,127,23,3,30,87,50,2,137,3,0,3,3,11,5,.284,.358,.550,.908,*D/H1,LAA
365,Manny Pina\pinama01,3.7,2011,2019,24-32,272,856,778,94,198,42,2,22,87,57,3,174,12,2,7,25,4,1,.254,.313,.398,.711,*2/H3D,KCR-MIL
366,Juan Soto\sotoju01,3.7,2018,2019,19-20,174,747,631,114,183,38,2,32,109,113,10,156,1,1,1,13,8,2,.290,.398,.509,.907,*7/H,WSN
367,Emilio Bonifacio\bonifem01,3.7,2011,2017,26-32,571,1971,1777,222,460,71,19,12,112,146,4,417,5,34,9,15,126,34,.259,.315,.340,.656,48H/7659D,FLA-MIA-TOR-KCR-CHC-ATL-CHW
368,Carl Crawford\crawfca02,3.7,2011,2016,29-34,481,1783,1663,233,451,94,18,32,174,84,4,299,15,3,13,23,71,19,.271,.310,.407,.717,*7/HD,BOS-LAD
369,Cody Ross\rossco01,3.7,2011,2015,30-34,437,1584,1422,175,365,84,2,46,189,134,8,325,11,2,15,34,10,7,.257,.322,.416,.738,97/H8D,SFG-BOS-ARI-OAK
370,Rafael Devers\deverra01,3.6,2017,2019,20-22,247,1023,939,141,250,56,2,41,140,79,12,227,1,1,3,17,16,7,.266,.323,.461,.784,*5/HD,BOS
371,Greg Garcia\garcigr01,3.6,2014,2019,24-29,460,1006,853,105,211,40,2,12,70,123,6,204,18,7,5,14,6,4,.247,.352,.341,.694,H45/631D,STL-SDP
372,Trey Mancini\mancitr01,3.6,2016,2019,24-27,373,1518,1394,184,382,68,9,65,174,98,3,353,14,0,12,36,2,1,.274,.325,.476,.801,*73/D9H,BAL
373,Danny Valencia\valenda01,3.6,2011,2018,26-33,779,2900,2664,330,702,136,11,89,357,197,8,605,8,1,30,82,9,16,.264,.313,.423,.736,*53/D9H741,MIN-BOS-BAL-TOR-KCR-OAK-SEA
374,Franklin Gutierrez\gutiefr01,3.6,2011,2017,28-34,365,1193,1092,130,271,53,1,45,142,80,2,285,9,5,7,26,20,5,.248,.303,.422,.725,8/9H7D,SEA-LAD
375,Jamey Carroll\carroja01,3.6,2011,2013,37-39,356,1296,1149,143,305,41,7,1,68,116,3,162,7,17,7,15,21,6,.265,.335,.316,.651,46/5H1D,LAD-MIN-KCR
376,Carlos Lee\leeca01,3.6,2011,2012,35-36,302,1268,1135,119,306,65,5,27,171,117,12,109,4,0,12,22,7,3,.270,.337,.407,.744,*3/7DH,HOU-MIA
377,Willy Adames\adamewi01,3.5,2018,2019,22-23,147,572,514,72,136,16,1,16,53,52,3,161,2,2,2,9,9,6,.265,.333,.393,.726,*6/4H,TBR
378,Chad Pinder\pindech01,3.5,2016,2019,24-27,270,862,784,106,196,41,2,34,92,55,1,228,14,2,6,15,2,4,.250,.308,.438,.746,/74H9658D3,OAK
379,Logan Morrison\morrilo01,3.5,2011,2018,23-30,897,3426,3027,365,713,141,14,135,403,346,25,671,35,1,17,63,23,9,.236,.319,.425,.745,*37/DH9,FLA-MIA-SEA-TBR-MIN
380,Alfonso Soriano\soriaal01,3.5,2011,2014,35-38,506,1987,1843,224,461,107,4,98,320,113,13,493,18,0,13,47,27,12,.250,.298,.472,.770,*7/D9H,CHC-NYY
381,Gordon Beckham\beckhgo01,3.4,2011,2019,24-32,789,2728,2457,289,568,128,4,54,229,186,6,478,41,22,22,67,23,10,.231,.294,.352,.646,*45/H6D3,CHW-LAA-SFG-ATL-SEA-DET
382,Keon Broxton\broxtke01,3.4,2015,2019,25-29,327,905,802,123,172,29,7,36,86,93,1,339,7,2,1,8,57,15,.214,.301,.403,.704,*8/H97,PIT-MIL-NYM-BAL
383,Daniel Robertson\roberda10,3.4,2017,2019,23-25,219,795,675,90,155,31,2,16,68,93,0,199,22,1,4,22,4,4,.230,.340,.353,.693,/456H7D31,TBR
384,Collin Cowgill\cowgico01,3.4,2011,2016,25-30,317,759,689,83,161,22,4,12,57,58,1,197,5,6,1,10,14,7,.234,.297,.329,.627,7/9H8D,ARI-OAK-NYM-LAA-CLE
385,Brandon Lowe\lowebr01,3.3,2018,2019,23-24,103,394,355,50,95,20,3,20,68,32,0,120,5,0,2,4,5,1,.268,.335,.510,.845,/*47H93D,TBR
386,Kyle Schwarber\schwaky01,3.3,2015,2019,22-26,400,1537,1309,219,301,44,6,87,196,208,26,441,11,1,8,17,9,9,.230,.339,.472,.811,*7/H2D93,CHC
387,Ryan Goins\goinsry01,3.3,2013,2018,25-30,489,1517,1392,137,317,65,11,20,148,90,0,326,2,22,11,39,6,5,.228,.274,.333,.607,*46/H579D31,TOR-KCR
388,Clayton Kershaw\kershcl01,3.2,2011,2019,23-31,236,596,502,36,91,10,1,1,33,28,0,143,4,61,1,11,1,0,.181,.230,.211,.441,*1/H,LAD
389,Cory Spangenberg\spangco01,3.2,2014,2018,23-27,387,1278,1155,143,298,47,13,27,109,93,2,338,10,15,4,13,31,10,.258,.318,.391,.709,54/H7D9168,SDP
390,Chris Carter\cartech02,3.2,2011,2017,24-30,726,2775,2399,326,523,106,5,155,393,320,10,930,26,0,29,53,11,5,.218,.313,.460,.773,*3D/7H9,OAK-HOU-MIL-NYY
391,Sandy Leon\leonsa01,3.1,2012,2019,23-30,351,1182,1062,119,240,50,2,22,115,86,3,291,11,16,7,21,1,1,.226,.289,.339,.628,*2/HD5,WSN-BOS
392,Derek Jeter\jeterde01,3.1,2011,2014,37-40,452,2054,1873,238,539,76,5,26,176,134,2,268,18,18,11,52,35,12,.288,.339,.375,.715,*6/DH,NYY
393,Cameron Rupp\ruppca01,3.0,2013,2017,24-28,296,1127,1027,100,240,57,2,39,124,87,8,323,9,0,4,29,2,1,.234,.298,.407,.705,*2/H,PHI
394,Nyjer Morgan\morgany01,3.0,2011,2014,30-33,256,803,708,113,198,26,9,8,59,46,0,139,20,25,4,10,28,9,.280,.339,.376,.715,*8/H97D,MIL-CLE
395,Mark Canha\canhama01,2.9,2015,2019,26-30,360,1262,1129,162,270,61,4,51,161,94,3,289,29,1,9,27,10,7,.239,.312,.436,.747,73/8H9D5,OAK
396,Mitch Garver\garvemi01,2.9,2017,2019,26-28,157,509,454,67,124,26,6,17,74,48,2,120,5,1,1,10,0,0,.273,.348,.469,.818,*2/HD371,MIN
397,Josh Phegley\phegljo01,2.9,2013,2019,25-31,326,1017,945,107,216,60,1,30,136,47,0,202,11,3,11,26,2,1,.229,.270,.389,.660,*2/H41,CHW-OAK
398,Chris Heisey\heisech01,2.9,2011,2017,26-32,600,1532,1393,185,329,59,11,54,157,94,5,357,21,13,11,18,24,8,.236,.292,.411,.703,*7H/89D,CIN-LAD-WSN
399,Kyle Blanks\blankky01,2.9,2011,2015,24-28,191,641,577,72,146,27,1,20,74,50,1,174,9,0,5,9,4,1,.253,.320,.407,.727,/379HD,SDP-OAK-TEX
400,Orlando Arcia\arciaor01,2.8,2016,2019,21-24,394,1385,1286,138,324,53,6,30,128,89,12,287,2,3,5,32,32,14,.252,.300,.372,.673,*6/H,MIL
