k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
141,Jonathan Schoop\schoojo01,12.9,2013,2019,21-27,739,2872,2699,356,694,145,2,122,366,107,2,650,43,7,16,74,8,3,.257,.295,.448,.743,*4/6H5D,BAL-MIL-MIN
142,Jose Reyes\reyesjo01,12.9,2011,2018,28-35,953,3986,3636,546,1019,196,48,71,340,299,24,446,4,24,23,42,186,42,.280,.334,.419,.753,*65/H4781,NYM-MIA-TOR-COL
143,Khris Davis\daviskh01,12.8,2013,2019,25-31,830,3284,2934,454,727,148,8,207,532,278,10,874,43,0,29,84,18,5,.248,.319,.515,.834,*7D/H,MIL-OAK
144,Kolten Wong\wongko01,12.8,2013,2019,22-28,717,2539,2255,291,571,104,20,47,235,192,24,391,59,13,20,38,70,19,.253,.325,.380,.705,*4/H879,STL
145,Jason Castro\castrja01,12.6,2012,2019,25-32,712,2644,2341,291,550,137,8,79,273,260,8,743,22,5,16,49,5,2,.235,.315,.402,.717,*2/DH3,HOU-MIN
146,Addison Russell\russead02,12.6,2015,2019,21-25,561,2061,1850,240,448,97,8,55,240,175,16,492,21,3,12,32,15,5,.242,.313,.392,.705,*64/H,CHC
147,Pablo Sandoval\sandopa01,12.6,2011,2019,24-32,884,3314,3031,346,821,163,12,101,427,225,28,504,21,2,35,96,4,6,.271,.322,.433,.755,*5/H3D41,SFG-BOS
148,Carlos Beltran\beltrca01,12.6,2011,2017,34-40,960,3899,3521,476,964,214,11,155,525,324,34,670,17,2,35,90,23,10,.274,.335,.473,.808,*9D/H783,SFG-NYM-STL-NYY-TEX-HOU
149,Corey Dickerson\dickeco01,12.5,2013,2019,24-30,707,2665,2482,344,702,164,27,104,317,155,22,570,10,1,15,48,22,18,.283,.326,.496,.822,*7D/H89,COL-TBR-PIT
150,Whit Merrifield\merriwh01,12.4,2016,2019,27-30,452,1974,1812,258,532,115,19,40,198,128,5,330,15,4,15,30,97,26,.294,.343,.444,.787,*4/987D3H5,KCR
151,Welington Castillo\castiwe01,12.2,2011,2019,24-32,678,2542,2312,235,591,113,1,90,308,176,9,639,35,3,16,62,5,0,.256,.316,.422,.738,*2/HD3,CHC-ARI-SEA-BAL-CHW
152,Michael Bourn\bournmi01,12.2,2011,2016,28-33,803,3382,3049,409,816,126,44,25,253,272,5,740,12,31,18,23,168,57,.268,.328,.362,.691,*8/7H9D,HOU-ATL-CLE-ARI-BAL
153,Matt Kemp\kempma01,12.1,2011,2019,26-34,1081,4382,3988,583,1135,228,13,192,679,327,51,1019,18,0,48,133,79,24,.285,.338,.493,.831,897/HD,LAD-SDP-ATL-CIN
154,Juan Lagares\lagarju01,12.1,2013,2019,24-30,642,1963,1818,206,465,89,18,22,166,93,11,400,21,16,15,33,42,17,.256,.297,.361,.658,*8/H97,NYM
155,Dee Gordon\gordode01,12.0,2011,2019,23-31,900,3787,3552,502,1025,116,49,18,216,152,5,561,30,28,23,38,320,95,.289,.321,.364,.685,*46/H8D,LAD-MIA-SEA
156,Leonys Martin\martile01,11.9,2011,2019,23-31,764,2768,2510,331,614,93,22,57,225,188,6,632,24,30,16,32,125,45,.245,.302,.367,.669,*8/H97D1,TEX-SEA-CHC-DET-CLE
157,Cameron Maybin\maybica01,11.9,2011,2019,24-32,906,3346,3011,423,772,130,28,48,278,294,9,669,16,12,13,74,160,46,.256,.325,.366,.691,*87/H9D,SDP-ATL-DET-LAA-HOU-MIA-SEA-NYY
158,Eugenio Suarez\suareeu01,11.9,2014,2019,22-27,706,2816,2484,352,654,113,9,113,369,265,10,671,37,9,21,60,24,16,.263,.341,.452,.793,*56/HD,DET-CIN
159,Yan Gomes\gomesya01,11.8,2012,2019,24-31,696,2581,2378,279,586,128,6,89,327,134,7,649,41,2,26,62,2,0,.246,.295,.418,.713,*2/H3D57,TOR-CLE-WSN
160,Hanley Ramirez\ramirha01,11.8,2011,2019,27-35,908,3755,3367,487,900,177,8,147,528,335,27,693,36,1,16,92,85,34,.267,.339,.456,.794,63D/57H,FLA-MIA-LAD-BOS-CLE
161,Robinson Chirinos\chiriro01,11.7,2011,2019,27-35,514,1810,1556,224,363,86,3,79,236,174,1,468,53,13,14,29,3,3,.233,.328,.445,.773,*2/HD35,TBR-TEX-HOU
162,Scooter Gennett\gennesc01,11.5,2013,2018,23-28,751,2772,2571,350,743,142,16,85,349,154,15,530,15,17,14,62,24,12,.289,.331,.456,.787,*4/H579D1,MIL-CIN
163,Prince Fielder\fieldpr01,11.3,2011,2016,27-32,775,3335,2863,386,819,157,2,127,492,388,81,482,56,0,28,94,3,2,.286,.379,.475,.854,*3D/H,MIL-DET-TEX
164,Alexei Ramirez\ramiral03,11.3,2011,2016,29-34,931,3764,3527,382,933,184,12,61,375,169,10,441,24,19,25,98,103,41,.265,.301,.375,.676,*6/H9D41,CHW-SDP-TBR
165,Torii Hunter\hunteto01,11.3,2011,2015,35-39,721,3038,2790,389,785,140,10,95,422,184,4,565,32,4,28,82,23,18,.281,.330,.441,.771,*9/DH8,LAA-DET-MIN
166,Michael Conforto\confomi01,11.2,2015,2019,22-26,486,1876,1603,255,404,93,3,89,250,233,17,459,26,0,14,26,11,6,.252,.353,.480,.834,*78/9HD,NYM
167,Chris Iannetta\iannech01,11.2,2011,2019,28-36,827,2872,2413,295,554,123,3,91,314,397,17,708,34,4,24,62,10,8,.230,.343,.396,.740,*2/H3D5,COL-LAA-SEA-ARI
168,Matthew Joyce\joycema01,11.1,2011,2019,26-34,1054,3400,2911,420,702,166,9,115,387,425,24,721,26,3,35,64,31,19,.241,.339,.423,.762,97H/D8,TBR-LAA-PIT-OAK-ATL
169,Mark Teixeira\teixema01,11.1,2011,2016,31-36,644,2679,2312,317,541,106,2,134,392,302,16,511,33,0,32,51,11,3,.234,.327,.455,.782,*3/DH,NYY
170,Josh Hamilton\hamiljo03,11.1,2011,2015,30-34,559,2373,2133,321,581,123,12,107,370,188,35,573,16,0,36,36,22,8,.272,.331,.492,.823,*78/9DH,TEX-LAA
171,Francisco Cervelli\cervefr01,10.8,2011,2019,25-33,562,2096,1806,227,483,80,12,35,212,223,3,425,47,8,12,54,15,9,.267,.361,.383,.744,*2/H3D45,NYY-PIT
172,Jedd Gyorko\gyorkje01,10.8,2013,2019,24-30,780,2809,2540,297,625,107,5,112,351,230,5,622,17,0,22,71,14,6,.246,.310,.424,.735,45H/631D7,SDP-STL
173,Mitch Haniger\hanigmi01,10.8,2016,2019,25-28,350,1499,1320,203,353,78,8,62,189,143,7,349,25,1,10,23,17,6,.267,.348,.480,.827,*9/87HD,ARI-SEA
174,Aaron Hicks\hicksaa01,10.8,2013,2019,23-29,617,2327,2010,296,472,82,10,74,256,277,4,475,10,10,20,26,51,21,.235,.328,.396,.724,*89/7HD,MIN-NYY
175,Travis Shaw\shawtr01,10.8,2015,2019,25-29,552,2151,1898,266,470,106,3,97,305,221,19,495,15,2,15,43,20,4,.248,.329,.460,.788,*53/4HD7,BOS-MIL
176,Jake Marisnick\marisja01,10.7,2013,2019,22-28,620,1688,1540,220,351,71,8,50,161,91,5,502,27,18,11,25,69,26,.228,.281,.382,.663,*8/H97D,MIA-HOU
177,Andre Ethier\ethiean01,10.7,2011,2017,29-35,736,2611,2319,288,645,138,16,64,303,249,33,487,29,1,13,47,10,11,.278,.354,.434,.788,*98H/7D3,LAD
178,Kurt Suzuki\suzukku01,10.6,2011,2019,27-35,937,3455,3124,319,798,177,2,78,406,207,16,427,65,18,41,66,6,4,.255,.311,.388,.700,*2/HD,OAK-WSN-MIN-ATL
179,Trea Turner\turnetr01,10.6,2015,2019,22-26,389,1687,1546,256,446,77,22,49,173,126,4,313,10,2,3,16,133,26,.288,.345,.462,.807,*6/84H,WSN
180,Gerardo Parra\parrage01,10.5,2011,2019,24-32,1147,4159,3814,508,1052,216,27,75,402,256,37,696,33,26,30,79,87,46,.276,.324,.406,.730,798H/3D,ARI-MIL-BAL-COL-WSN-SFG
181,Eddie Rosario\rosared01,10.5,2015,2019,23-27,566,2279,2144,324,597,108,22,93,289,105,11,459,2,10,18,30,35,19,.278,.310,.479,.790,*7/98DH5,MIN
182,Miguel Montero\montemi01,10.5,2011,2018,27-34,812,3074,2665,307,670,123,4,86,390,339,43,645,44,1,25,82,4,6,.251,.343,.397,.740,*2/HD13,ARI-CHC-TOR-WSN
183,Marlon Byrd\byrdma01,10.5,2011,2016,33-38,636,2524,2333,276,620,118,14,87,309,136,15,621,30,3,22,44,10,12,.266,.312,.440,.752,*987/HD,CHC-BOS-PIT-NYM-PHI-SFG-CIN-CLE
184,Gary Sanchez\sanchga02,10.4,2015,2019,22-26,315,1336,1184,194,300,53,1,91,225,126,4,327,18,0,8,25,4,1,.253,.332,.530,.863,*2/DH3,NYY
185,Nori Aoki\aokino01,10.4,2012,2017,30-35,758,3044,2716,377,774,135,22,33,219,234,3,258,48,30,15,49,98,44,.285,.350,.387,.738,*97/H8D1,MIL-KCR-SFG-SEA-NYM-TOR-HOU
186,Jose Iglesias\iglesjo01,10.3,2011,2019,21-29,718,2611,2414,275,657,136,11,25,212,125,6,318,38,23,11,55,47,27,.272,.317,.369,.686,*6/5HD4,BOS-DET-CIN
187,Eduardo Escobar\escobed01,10.2,2011,2019,22-30,838,3052,2792,355,728,169,24,88,364,203,14,604,19,13,25,40,15,15,.261,.313,.433,.746,56/H47D9281,CHW-MIN-ARI
188,Wil Myers\myerswi01,10.2,2013,2019,22-28,697,2891,2568,379,646,141,9,107,346,291,14,755,13,0,19,67,86,21,.252,.329,.438,.767,39/875HD4,TBR-SDP
189,Willson Contreras\contrwi01,10.1,2016,2019,24-27,391,1485,1297,165,347,71,6,56,199,150,6,349,28,3,7,37,12,9,.268,.354,.461,.815,*2/7H395,CHC
190,Odubel Herrera\herreod01,10.1,2015,2019,23-27,631,2492,2280,294,630,122,16,60,233,171,14,544,26,8,7,36,56,24,.276,.333,.423,.756,*8/H97,PHI
191,Craig Gentry\gentrcr01,10.1,2011,2018,27-34,570,1348,1192,172,316,46,14,7,100,99,6,234,33,18,4,18,93,20,.265,.337,.345,.682,*87H9/D1,TEX-OAK-LAA-BAL
192,Aramis Ramirez\ramirar01,10.0,2011,2015,33-37,660,2654,2408,305,688,157,6,97,388,175,13,349,48,0,23,75,14,4,.286,.343,.477,.820,*5/HD3,CHC-MIL-PIT
193,Coco Crisp\crispco01,9.9,2011,2016,31-36,679,2848,2534,363,631,128,22,63,274,272,9,363,1,17,24,39,140,28,.249,.319,.391,.711,*87/HD,OAK-CLE
194,Chris Taylor\tayloch03,9.7,2014,2019,23-28,480,1687,1518,222,391,93,18,44,175,142,3,459,15,5,7,17,38,14,.258,.326,.430,.755,678/H45D,SEA-LAD
195,Byron Buxton\buxtoby01,9.6,2015,2019,21-25,370,1299,1185,177,280,65,16,37,137,86,3,391,9,14,5,7,56,8,.236,.292,.412,.704,*8/HD,MIN
196,Mark Trumbo\trumbma01,9.6,2011,2018,25-32,1077,4372,4041,529,1012,179,11,218,624,296,20,1084,16,0,19,104,23,14,.250,.303,.462,.765,3D97/H5,LAA-ARI-SEA-BAL
197,Randal Grichuk\grichra01,9.4,2014,2019,22-27,594,2123,1968,272,481,125,16,103,269,127,5,614,19,1,8,38,19,11,.244,.295,.481,.777,897/HD,STL-TOR
198,Ketel Marte\marteke01,9.3,2015,2019,21-25,470,1850,1677,221,446,86,22,39,174,145,8,291,8,6,14,30,31,11,.266,.325,.413,.738,*64/8H5,SEA-ARI
199,Steve Pearce\pearcst01,9.3,2011,2019,28-36,631,2139,1885,248,483,104,5,83,261,202,8,426,33,3,15,48,8,6,.256,.336,.449,.785,73H/D945,PIT-HOU-NYY-BAL-TBR-TOR-BOS
200,Joc Pederson\pederjo01,9.3,2014,2019,22-27,616,2082,1768,283,406,96,7,105,246,266,14,508,34,5,9,27,15,17,.230,.340,.470,.810,*87H/9,LAD
